,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32853883,37314,37314,1.8611875364475167e+18,2024-11-25,NEG,ironic,
32853884,37315,37315,1.8611875358603223e+18,2024-11-25,NEU,ironic,
32853885,37316,37316,1.86118753418682e+18,2024-11-25,NEU,not ironic,
32853886,37317,37317,1.861187533268472e+18,2024-11-25,POS,not ironic,
32853887,37318,37318,1.8611875317753208e+18,2024-11-25,NEG,not ironic,
32853888,37319,37319,1.861187531280392e+18,2024-11-25,NEU,not ironic,
32853889,37320,37320,1.8611875296192435e+18,2024-11-25,NEG,not ironic,
32853890,37321,37321,1.861187528788681e+18,2024-11-25,NEU,not ironic,
32853891,37322,37322,1.8611875274717512e+18,2024-11-25,NEU,not ironic,
32853892,37323,37323,1.861187526603473e+18,2024-11-25,POS,ironic,
32853893,37324,37324,1.861187526016549e+18,2024-11-25,NEG,not ironic,
32853894,37325,37325,1.861187524754056e+18,2024-11-25,NEG,not ironic,
32853895,37326,37326,1.861187523701052e+18,2024-11-25,NEU,not ironic,
32853896,37327,37327,1.8611875234454328e+18,2024-11-25,NEG,not ironic,
32853897,37328,37328,1.861187522371437e+18,2024-11-25,NEG,ironic,
32853898,37329,37329,1.861187522308772e+18,2024-11-25,POS,ironic,
32853899,37330,37330,1.861187520576529e+18,2024-11-25,POS,ironic,
32853900,37331,37331,1.8611875185881907e+18,2024-11-25,NEG,not ironic,
32853901,37332,37332,1.86118751779967e+18,2024-11-25,NEG,not ironic,
32853902,37333,37333,1.861187514553508e+18,2024-11-25,NEG,not ironic,
32853903,37334,37334,1.8611875127162143e+18,2024-11-25,NEG,ironic,
32853904,37335,37335,1.861187512288289e+18,2024-11-25,NEG,not ironic,
32853905,37336,37336,1.861187511357174e+18,2024-11-25,NEG,ironic,
32853906,37337,37337,1.8611875107406976e+18,2024-11-25,NEU,ironic,
32853907,37338,37338,1.861187509369348e+18,2024-11-25,NEG,not ironic,
32853908,37339,37339,1.86118750926844e+18,2024-11-25,NEU,ironic,
32853909,37340,37340,1.8611875082449715e+18,2024-11-25,POS,not ironic,
32853910,37341,37341,1.8611875061646587e+18,2024-11-25,NEU,not ironic,
32853911,37342,37342,1.861187505418314e+18,2024-11-25,NEG,ironic,
32853912,37343,37343,1.861187504285586e+18,2024-11-25,NEU,not ironic,
32853913,37344,37344,1.861187503186641e+18,2024-11-25,NEU,not ironic,
32853914,37345,37345,1.861187501882332e+18,2024-11-25,NEG,ironic,
32853915,37346,37346,1.8611875018025577e+18,2024-11-25,NEG,not ironic,
32853916,37347,37347,1.861187499881562e+18,2024-11-25,NEG,not ironic,
32853917,37348,37348,1.861187499076252e+18,2024-11-25,NEG,ironic,
32853918,37349,37349,1.8611874989546788e+18,2024-11-25,NEG,not ironic,
32853919,37350,37350,1.86118749738179e+18,2024-11-25,NEU,not ironic,
32853920,37351,37351,1.8611874965177103e+18,2024-11-25,NEG,not ironic,
32853921,37352,37352,1.8611874951210808e+18,2024-11-25,NEG,not ironic,
32853922,37353,37353,1.861187494852862e+18,2024-11-25,NEU,ironic,
32853923,37354,37354,1.8611874933804408e+18,2024-11-25,NEU,not ironic,
32853924,37355,37355,1.8611874926925048e+18,2024-11-25,NEU,not ironic,
32853925,37356,37356,1.861187491379745e+18,2024-11-25,NEG,ironic,
32853926,37357,37357,1.861187491232985e+18,2024-11-25,NEU,not ironic,
32853927,37358,37358,1.8611874910903708e+18,2024-11-25,NEU,not ironic,
32853928,37359,37359,1.861187489928454e+18,2024-11-25,NEG,not ironic,
32853929,37360,37360,1.8611874864053327e+18,2024-11-25,NEG,ironic,
32853930,37361,37361,1.861187486308782e+18,2024-11-25,NEG,not ironic,
32853931,37362,37362,1.861187485801554e+18,2024-11-25,NEG,not ironic,
32853932,37363,37363,1.8611874840776952e+18,2024-11-25,NEU,not ironic,
32853933,37364,37364,1.861187482391356e+18,2024-11-25,NEG,not ironic,
32853934,37365,37365,1.8611874823873907e+18,2024-11-25,POS,not ironic,
32853935,37366,37366,1.8611874822825487e+18,2024-11-25,NEU,not ironic,
32853936,37367,37367,1.861187482189956e+18,2024-11-25,NEU,not ironic,
32853937,37368,37368,1.8611874801642127e+18,2024-11-25,NEG,ironic,
32853938,37369,37369,1.861187480126362e+18,2024-11-25,NEU,not ironic,
32853939,37370,37370,1.861187478490882e+18,2024-11-25,POS,not ironic,
32853940,37371,37371,1.8611874779244096e+18,2024-11-25,NEU,ironic,
32853941,37372,37372,1.8611874764271004e+18,2024-11-25,POS,not ironic,
32853942,37373,37373,1.861187476297003e+18,2024-11-25,NEG,ironic,
32853943,37374,37374,1.8611874757349545e+18,2024-11-25,NEU,not ironic,
32853944,37375,37375,1.861187475542077e+18,2024-11-25,POS,not ironic,
32853945,37376,37376,1.861187472899633e+18,2024-11-25,NEG,not ironic,
32853946,37377,37377,1.8611874725430807e+18,2024-11-25,NEU,not ironic,
32853947,37378,37378,1.861187472509805e+18,2024-11-25,NEU,not ironic,
32853948,37379,37379,1.8611874723168788e+18,2024-11-25,NEG,ironic,
32853949,37380,37380,1.86118747212791e+18,2024-11-25,NEU,not ironic,
32853950,37381,37381,1.861187471255413e+18,2024-11-25,NEG,not ironic,
32853951,37382,37382,1.8611874708949967e+18,2024-11-25,NEU,not ironic,
32853952,37383,37383,1.8611874689823951e+18,2024-11-25,POS,not ironic,
32853953,37384,37384,1.861187468030079e+18,2024-11-25,NEU,not ironic,
32853954,37385,37385,1.8611874668095245e+18,2024-11-25,NEG,not ironic,
32853955,37386,37386,1.8611874651653207e+18,2024-11-25,NEG,not ironic,
32853956,37387,37387,1.8611874635379343e+18,2024-11-25,NEU,not ironic,
32853958,37389,37389,1.8611874610425807e+18,2024-11-25,NEU,not ironic,
32853959,37390,37390,1.861187460354712e+18,2024-11-25,NEU,not ironic,
32853960,37391,37391,1.861187459251344e+18,2024-11-25,NEU,not ironic,
32853961,37392,37392,1.861187457783329e+18,2024-11-25,POS,ironic,
32853962,37393,37393,1.8611874576284145e+18,2024-11-25,NEG,not ironic,
32853963,37394,37394,1.8611874569069937e+18,2024-11-25,NEG,not ironic,
32853964,37395,37395,1.861187455615152e+18,2024-11-25,NEG,ironic,
32853965,37396,37396,1.8611874538239017e+18,2024-11-25,POS,not ironic,
32853966,37397,37397,1.861187452423099e+18,2024-11-25,NEU,not ironic,
32853967,37398,37398,1.861187450225468e+18,2024-11-25,NEU,not ironic,
32853968,37399,37399,1.861187449881305e+18,2024-11-25,NEU,not ironic,
32853969,37400,37400,1.86118744985197e+18,2024-11-25,NEG,not ironic,
32853970,37401,37401,1.8611874482707213e+18,2024-11-25,NEU,not ironic,
32853971,37402,37402,1.86118744582124e+18,2024-11-25,POS,ironic,
32853972,37403,37403,1.861187444395385e+18,2024-11-25,POS,not ironic,
32853973,37404,37404,1.86118744307418e+18,2024-11-25,NEU,not ironic,
32853974,37405,37405,1.8611874418198856e+18,2024-11-25,NEG,not ironic,
32853975,37406,37406,1.8611874405280484e+18,2024-11-25,NEG,ironic,
32853976,37407,37407,1.8611874390473608e+18,2024-11-25,NEG,ironic,
32853977,37408,37408,1.861187438917624e+18,2024-11-25,NEU,ironic,
32853978,37409,37409,1.861187433380868e+18,2024-11-25,POS,ironic,
32853979,37410,37410,1.861187433284408e+18,2024-11-25,NEG,ironic,
32853980,37411,37411,1.8611874311704827e+18,2024-11-25,POS,not ironic,
32853981,37412,37412,1.8611874303484603e+18,2024-11-25,NEU,not ironic,
32853982,37413,37413,1.8611874294636623e+18,2024-11-25,NEG,ironic,
32853983,37414,37414,1.861187429174256e+18,2024-11-25,NEG,ironic,
32853984,37415,37415,1.8611874265274125e+18,2024-11-25,POS,ironic,
32853985,37416,37416,1.861187426145702e+18,2024-11-25,NEG,not ironic,
32853986,37417,37417,1.861187425772676e+18,2024-11-25,NEG,not ironic,
32853987,37418,37418,1.8611874241156344e+18,2024-11-25,NEU,not ironic,
32853988,37419,37419,1.8611874238640287e+18,2024-11-25,NEG,not ironic,
32853989,37420,37420,1.861187421943063e+18,2024-11-25,NEG,ironic,
32853990,37421,37421,1.861187420114559e+18,2024-11-25,NEU,not ironic,
32853991,37422,37422,1.8611874189818675e+18,2024-11-25,NEU,not ironic,
32853992,37423,37423,1.8611874187428367e+18,2024-11-25,NEG,ironic,
32853993,37424,37424,1.8611874164149125e+18,2024-11-25,NEG,not ironic,
32853994,37425,37425,1.8611874164065687e+18,2024-11-25,NEG,ironic,
32853995,37426,37426,1.8611874147372687e+18,2024-11-25,NEU,not ironic,
32853996,37427,37427,1.8611874139612288e+18,2024-11-25,NEU,not ironic,
32853997,37428,37428,1.8611874134244232e+18,2024-11-25,NEU,not ironic,
32853998,37429,37429,1.861187413193671e+18,2024-11-25,NEG,ironic,
32853999,37430,37430,1.861187412623332e+18,2024-11-25,POS,not ironic,
32854000,37431,37431,1.8611874110420792e+18,2024-11-25,NEU,not ironic,
32854001,37432,37432,1.8611874074013944e+18,2024-11-25,NEG,not ironic,
32854002,37433,37433,1.8611874068354376e+18,2024-11-25,NEG,ironic,
32854003,37434,37434,1.8611874054342208e+18,2024-11-25,NEU,not ironic,
32854004,37435,37435,1.861187404343976e+18,2024-11-25,NEU,not ironic,
32854005,37436,37436,1.861187403727172e+18,2024-11-25,NEG,not ironic,
32854006,37437,37437,1.8611874036433024e+18,2024-11-25,NEU,not ironic,
32854007,37438,37438,1.8611874032322609e+18,2024-11-25,NEG,ironic,
32854008,37439,37439,1.861187402242429e+18,2024-11-25,NEG,not ironic,
32854009,37440,37440,1.8611874016428447e+18,2024-11-25,NEU,not ironic,
32854010,37441,37441,1.861187400040436e+18,2024-11-25,NEU,ironic,
32854011,37442,37442,1.861187400006788e+18,2024-11-25,NEG,ironic,
32854012,37443,37443,1.8611873990505764e+18,2024-11-25,POS,ironic,
32854013,37444,37444,1.861187396349329e+18,2024-11-25,NEU,not ironic,
32854014,37445,37445,1.861187394784932e+18,2024-11-25,NEG,not ironic,
32854015,37446,37446,1.861187394281575e+18,2024-11-25,NEG,not ironic,
32854016,37447,37447,1.861187393908286e+18,2024-11-25,NEG,not ironic,
32854017,37448,37448,1.8611873928180288e+18,2024-11-25,NEU,not ironic,
32854018,37449,37449,1.861187392612221e+18,2024-11-25,NEG,not ironic,
32854019,37450,37450,1.861187391647818e+18,2024-11-25,POS,ironic,
32854020,37451,37451,1.8611873897979087e+18,2024-11-25,NEU,not ironic,
32854021,37452,37452,1.861187389554557e+18,2024-11-25,NEU,not ironic,
32854022,37453,37453,1.861187389189752e+18,2024-11-25,NEG,not ironic,
32854023,37454,37454,1.8611873850121503e+18,2024-11-25,NEG,ironic,
32854024,37455,37455,1.861187383921623e+18,2024-11-25,NEU,ironic,
32854025,37456,37456,1.861187383254774e+18,2024-11-25,POS,not ironic,
32854026,37457,37457,1.8611873808850004e+18,2024-11-25,NEU,not ironic,
32854027,37458,37458,1.861187380490777e+18,2024-11-25,NEG,not ironic,
32854028,37459,37459,1.861187378095731e+18,2024-11-25,NEU,not ironic,
32854029,37460,37460,1.8611873778693407e+18,2024-11-25,NEU,not ironic,
32854030,37461,37461,1.861187377571468e+18,2024-11-25,NEU,not ironic,
32854031,37462,37462,1.8611873757387945e+18,2024-11-25,POS,ironic,
32854032,37463,37463,1.8611873752143503e+18,2024-11-25,NEG,ironic,
32854033,37464,37464,1.861187374727729e+18,2024-11-25,NEG,not ironic,
32854034,37465,37465,1.8611873746397143e+18,2024-11-25,NEG,not ironic,
32854035,37466,37466,1.86118737388472e+18,2024-11-25,NEU,not ironic,
32854036,37467,37467,1.8611873724041047e+18,2024-11-25,NEU,not ironic,
32854037,37468,37468,1.861187372299297e+18,2024-11-25,POS,ironic,
32854038,37469,37469,1.861187371527795e+18,2024-11-25,NEU,not ironic,
32854039,37470,37470,1.8611873710118423e+18,2024-11-25,NEU,ironic,
32854040,37471,37471,1.8611873708815567e+18,2024-11-25,NEG,ironic,
32854041,37472,37472,1.8611873690153536e+18,2024-11-25,NEU,not ironic,
32854042,37473,37473,1.8611873689438413e+18,2024-11-25,NEG,not ironic,
32854043,37474,37474,1.861187368356553e+18,2024-11-25,NEG,not ironic,
32854044,37475,37475,1.8611873633194888e+18,2024-11-25,NEU,ironic,
32854045,37476,37476,1.8611873611382167e+18,2024-11-25,NEG,ironic,
32854046,37477,37477,1.8611873608781128e+18,2024-11-25,NEU,not ironic,
32854047,37478,37478,1.8611873595194496e+18,2024-11-25,NEU,not ironic,
32854048,37479,37479,1.8611873583908987e+18,2024-11-25,NEG,ironic,
32854049,37480,37480,1.861187358021809e+18,2024-11-25,NEG,not ironic,
32854050,37481,37481,1.861187357946385e+18,2024-11-25,NEG,not ironic,
32854051,37482,37482,1.861187355345904e+18,2024-11-25,NEU,not ironic,
32854052,37483,37483,1.861187354142077e+18,2024-11-25,NEU,not ironic,
32854053,37484,37484,1.861187352229524e+18,2024-11-25,POS,not ironic,
32854054,37485,37485,1.8611873522043128e+18,2024-11-25,NEU,not ironic,
32854055,37486,37486,1.861187350723695e+18,2024-11-25,NEG,ironic,
32854056,37487,37487,1.8611873500026025e+18,2024-11-25,NEU,not ironic,
32854057,37488,37488,1.861187349343876e+18,2024-11-25,NEU,ironic,
32854058,37489,37489,1.86118734782972e+18,2024-11-25,NEG,ironic,
32854059,37490,37490,1.861187347389223e+18,2024-11-25,NEU,not ironic,
32854060,37491,37491,1.8611873473851105e+18,2024-11-25,NEG,not ironic,
32854061,37492,37492,1.8611873468943365e+18,2024-11-25,NEG,not ironic,
32854062,37493,37493,1.8611873457199188e+18,2024-11-25,NEU,not ironic,
32854063,37494,37494,1.86118734560254e+18,2024-11-25,NEG,ironic,
32854064,37495,37495,1.861187343928984e+18,2024-11-25,NEG,not ironic,
32854065,37496,37496,1.8611873438660936e+18,2024-11-25,POS,not ironic,
32854066,37497,37497,1.861187343656313e+18,2024-11-25,NEG,not ironic,
32854067,37498,37498,1.861187341706228e+18,2024-11-25,NEG,ironic,
32854068,37499,37499,1.8611873406199155e+18,2024-11-25,NEG,ironic,
32854069,37500,37500,1.8611873400240748e+18,2024-11-25,POS,ironic,
32854070,37501,37501,1.8611873376294257e+18,2024-11-25,NEU,ironic,
32854071,37502,37502,1.861187336265945e+18,2024-11-25,NEG,not ironic,
32854072,37503,37503,1.861187334265332e+18,2024-11-25,NEG,ironic,
32854073,37504,37504,1.861187333896164e+18,2024-11-25,NEG,not ironic,
32854074,37505,37505,1.861187333191537e+18,2024-11-25,NEG,ironic,
32854075,37506,37506,1.86118732898472e+18,2024-11-25,NEU,not ironic,
32854076,37507,37507,1.861187327663518e+18,2024-11-25,NEG,not ironic,
32854077,37508,37508,1.861187326937903e+18,2024-11-25,NEU,not ironic,
32854078,37509,37509,1.8611873263631729e+18,2024-11-25,NEG,not ironic,
32854079,37510,37510,1.8611873263296924e+18,2024-11-25,NEU,not ironic,
32854080,37511,37511,1.861187325922804e+18,2024-11-25,NEU,not ironic,
32854081,37512,37512,1.861187325805348e+18,2024-11-25,NEU,not ironic,
32854082,37513,37513,1.8611873256166e+18,2024-11-25,POS,ironic,
32854083,37514,37514,1.8611873250211103e+18,2024-11-25,NEU,not ironic,
32854084,37515,37515,1.861187324119274e+18,2024-11-25,NEG,not ironic,
32854085,37516,37516,1.8611873235113487e+18,2024-11-25,NEG,not ironic,
32854086,37517,37517,1.861187322735403e+18,2024-11-25,NEG,ironic,
32854087,37518,37518,1.8611873223409464e+18,2024-11-25,NEG,not ironic,
32854088,37519,37519,1.8611873187925489e+18,2024-11-25,NEG,not ironic,
32854089,37520,37520,1.8611873178235945e+18,2024-11-25,NEG,not ironic,
32854090,37521,37521,1.861187317731357e+18,2024-11-25,POS,not ironic,
32854091,37522,37522,1.8611873175509937e+18,2024-11-25,NEU,not ironic,
32854092,37523,37523,1.8611873163221e+18,2024-11-25,NEU,ironic,
32854093,37524,37524,1.861187315638362e+18,2024-11-25,NEG,not ironic,
32854094,37525,37525,1.8611873151644388e+18,2024-11-25,NEG,ironic,
32854095,37526,37526,1.8611873138852127e+18,2024-11-25,POS,ironic,
32854096,37527,37527,1.861187313310585e+18,2024-11-25,NEG,ironic,
32854097,37528,37528,1.8611873127527503e+18,2024-11-25,NEG,ironic,
32854098,37529,37529,1.861187312081871e+18,2024-11-25,NEG,not ironic,
32854099,37530,37530,1.86118731050879e+18,2024-11-25,NEU,not ironic,
32854100,37531,37531,1.8611873104458383e+18,2024-11-25,NEU,ironic,
32854101,37532,37532,1.8611873100306555e+18,2024-11-25,NEU,ironic,
32854102,37533,37533,1.8611873053330268e+18,2024-11-25,NEU,not ironic,
32854103,37534,37534,1.8611873038692104e+18,2024-11-25,NEG,ironic,
32854104,37535,37535,1.8611873034078129e+18,2024-11-25,POS,not ironic,
32854105,37536,37536,1.861187302619268e+18,2024-11-25,NEG,not ironic,
32854106,37537,37537,1.8611873026025267e+18,2024-11-25,POS,ironic,
32854107,37538,37538,1.861187302023697e+18,2024-11-25,NEG,not ironic,
32854108,37539,37539,1.8611873015413028e+18,2024-11-25,NEG,not ironic,
32854109,37540,37540,1.8611873009373391e+18,2024-11-25,NEU,not ironic,
32854110,37541,37541,1.861187300698329e+18,2024-11-25,NEU,not ironic,
32854111,37542,37542,1.8611873001865915e+18,2024-11-25,NEU,not ironic,
32854112,37543,37543,1.861187299608011e+18,2024-11-25,NEU,not ironic,
32854113,37544,37544,1.861187296831087e+18,2024-11-25,NEG,ironic,
32854114,37545,37545,1.86118729440288e+18,2024-11-25,NEU,not ironic,
32854115,37546,37546,1.861187294364881e+18,2024-11-25,NEG,not ironic,
32854116,37547,37547,1.8611872930103708e+18,2024-11-25,POS,not ironic,
32854117,37548,37548,1.8611872929346565e+18,2024-11-25,NEU,not ironic,
32854118,37549,37549,1.8611872925445204e+18,2024-11-25,POS,ironic,
32854119,37550,37550,1.8611872917979384e+18,2024-11-25,NEU,not ironic,
32854120,37551,37551,1.861187291495953e+18,2024-11-25,NEU,not ironic,
32854121,37552,37552,1.8611872899820588e+18,2024-11-25,POS,ironic,
32854122,37553,37553,1.8611872894701243e+18,2024-11-25,NEU,not ironic,
32854123,37554,37554,1.8611872883166664e+18,2024-11-25,NEU,not ironic,
32854124,37555,37555,1.8611872881825423e+18,2024-11-25,NEU,not ironic,
32854125,37556,37556,1.861187287788176e+18,2024-11-25,POS,not ironic,
32854126,37557,37557,1.861187287524029e+18,2024-11-25,NEU,ironic,
32854127,37558,37558,1.861187287159296e+18,2024-11-25,NEU,not ironic,
32854128,37559,37559,1.861187285040952e+18,2024-11-25,NEU,not ironic,
32854129,37560,37560,1.861187284193944e+18,2024-11-25,NEU,not ironic,
32854130,37561,37561,1.861187284193649e+18,2024-11-25,NEU,ironic,
32854131,37562,37562,1.8611872821761928e+18,2024-11-25,NEG,not ironic,
32854132,37563,37563,1.861187282134332e+18,2024-11-25,NEG,not ironic,
32854133,37564,37564,1.8611872815680435e+18,2024-11-25,NEU,ironic,
32854134,37565,37565,1.8611872788291955e+18,2024-11-25,POS,ironic,
32854135,37566,37566,1.861187278598447e+18,2024-11-25,NEU,not ironic,
32854136,37567,37567,1.8611872784391567e+18,2024-11-25,NEG,not ironic,
32854137,37568,37568,1.8611872783678344e+18,2024-11-25,NEG,not ironic,
32854138,37569,37569,1.861187277461836e+18,2024-11-25,NEG,not ironic,
32854139,37570,37570,1.8611872764928983e+18,2024-11-25,NEU,not ironic,
32854140,37571,37571,1.8611872728858747e+18,2024-11-25,NEG,not ironic,
32854141,37572,37572,1.8611872718037445e+18,2024-11-25,NEU,not ironic,
32854142,37573,37573,1.8611872717115067e+18,2024-11-25,NEU,not ironic,
32854143,37574,37574,1.8611872700841167e+18,2024-11-25,NEU,not ironic,
32854144,37575,37575,1.8611872675381453e+18,2024-11-25,NEU,ironic,
32854145,37576,37576,1.8611872660072e+18,2024-11-25,NEG,ironic,
32854146,37577,37577,1.861187265814254e+18,2024-11-25,NEU,not ironic,
32854147,37578,37578,1.8611872632472988e+18,2024-11-25,NEU,not ironic,
32854148,37579,37579,1.861187262173573e+18,2024-11-25,NEG,not ironic,
32854149,37580,37580,1.86118725779891e+18,2024-11-25,NEU,not ironic,
32854150,37581,37581,1.861187257711088e+18,2024-11-25,NEU,not ironic,
32854151,37582,37582,1.8611872571278287e+18,2024-11-25,NEU,not ironic,
32854152,37583,37583,1.8611872571237133e+18,2024-11-25,POS,ironic,
32854153,37584,37584,1.861187256431612e+18,2024-11-25,POS,not ironic,
32854154,37585,37585,1.8611872563980785e+18,2024-11-25,NEG,not ironic,
32854155,37586,37586,1.86118725599126e+18,2024-11-25,NEU,not ironic,
32854156,37587,37587,1.861187255060116e+18,2024-11-25,POS,not ironic,
32854157,37588,37588,1.861187253210342e+18,2024-11-25,NEU,not ironic,
32854158,37589,37589,1.8611872518472425e+18,2024-11-25,POS,not ironic,
32854159,37590,37590,1.861187250748355e+18,2024-11-25,POS,ironic,
32854160,37591,37591,1.8611872480178176e+18,2024-11-25,NEU,not ironic,
32854161,37592,37592,1.8611872449100923e+18,2024-11-25,NEU,ironic,
32854162,37593,37593,1.861187243949388e+18,2024-11-25,NEG,ironic,
32854163,37594,37594,1.8611872434418565e+18,2024-11-25,NEU,ironic,
32854164,37595,37595,1.861187243248964e+18,2024-11-25,NEG,not ironic,
32854165,37596,37596,1.8611872431272105e+18,2024-11-25,NEU,not ironic,
32854166,37597,37597,1.8611872422676728e+18,2024-11-25,NEU,not ironic,
32854167,37598,37598,1.861187242036994e+18,2024-11-25,NEU,not ironic,
32854168,37599,37599,1.86118724017868e+18,2024-11-25,NEG,not ironic,
32854169,37600,37600,1.8611872401157e+18,2024-11-25,NEU,not ironic,
32854170,37601,37601,1.861187238748476e+18,2024-11-25,NEU,not ironic,
32854171,37602,37602,1.8611872385596828e+18,2024-11-25,NEG,ironic,
32854172,37603,37603,1.861187237515289e+18,2024-11-25,NEG,ironic,
32854173,37604,37604,1.8611872362150047e+18,2024-11-25,NEG,not ironic,
32854174,37605,37605,1.8611872350826253e+18,2024-11-25,NEG,ironic,
32854175,37606,37606,1.8611872341011003e+18,2024-11-25,NEG,ironic,
32854176,37607,37607,1.8611872338958093e+18,2024-11-25,NEG,not ironic,
32854177,37608,37608,1.8611872330651817e+18,2024-11-25,POS,not ironic,
32854178,37609,37609,1.8611872325282163e+18,2024-11-25,POS,ironic,
32854179,37610,37610,1.861187230275892e+18,2024-11-25,NEU,not ironic,
32854180,37611,37611,1.8611872302297585e+18,2024-11-25,NEU,ironic,
32854181,37612,37612,1.861187229546128e+18,2024-11-25,NEU,not ironic,
32854182,37613,37613,1.861187229156332e+18,2024-11-25,POS,ironic,
32854183,37614,37614,1.8611872289883136e+18,2024-11-25,NEG,ironic,
32854184,37615,37615,1.8611872289589125e+18,2024-11-25,POS,ironic,
32854185,37616,37616,1.861187227440517e+18,2024-11-25,NEU,not ironic,
32854186,37617,37617,1.8611872254569103e+18,2024-11-25,NEG,not ironic,
32854187,37618,37618,1.8611872249911296e+18,2024-11-25,NEU,ironic,
32854188,37619,37619,1.861187223342711e+18,2024-11-25,NEG,ironic,
32854189,37620,37620,1.8611872219334984e+18,2024-11-25,NEU,not ironic,
32854190,37621,37621,1.861187220872504e+18,2024-11-25,NEG,ironic,
32854191,37622,37622,1.861187219186172e+18,2024-11-25,NEU,not ironic,
32854192,37623,37623,1.8611872190142671e+18,2024-11-25,POS,ironic,
32854193,37624,37624,1.8611872188842028e+18,2024-11-25,POS,not ironic,
32854194,37625,37625,1.8611872182508465e+18,2024-11-25,NEU,not ironic,
32854195,37626,37626,1.8611872177435853e+18,2024-11-25,POS,ironic,
32854196,37627,37627,1.861187216904524e+18,2024-11-25,POS,ironic,
32854197,37628,37628,1.861187216078172e+18,2024-11-25,NEG,ironic,
32854198,37629,37629,1.8611872159062963e+18,2024-11-25,NEG,ironic,
32854199,37630,37630,1.861187214136484e+18,2024-11-25,NEU,not ironic,
32854200,37631,37631,1.8611872127646843e+18,2024-11-25,NEG,not ironic,
32854201,37632,37632,1.8611872122112983e+18,2024-11-25,NEU,not ironic,
32854202,37633,37633,1.8611872097870607e+18,2024-11-25,NEG,not ironic,
32854203,37634,37634,1.861187209589649e+18,2024-11-25,NEG,ironic,
32854204,37635,37635,1.8611872095563044e+18,2024-11-25,NEG,not ironic,
32854205,37636,37636,1.8611872087719693e+18,2024-11-25,NEU,ironic,
32854206,37637,37637,1.861187208675492e+18,2024-11-25,NEG,ironic,
32854207,37638,37638,1.8611872085371377e+18,2024-11-25,NEG,ironic,
32854208,37639,37639,1.8611872084110707e+18,2024-11-25,NEU,not ironic,
32854209,37640,37640,1.861187208390263e+18,2024-11-25,NEU,not ironic,
32854210,37641,37641,1.8611872062425623e+18,2024-11-25,NEG,not ironic,
32854211,37642,37642,1.861187204732633e+18,2024-11-25,NEG,not ironic,
32854212,37643,37643,1.861187203923059e+18,2024-11-25,NEU,ironic,
32854213,37644,37644,1.8611872032394327e+18,2024-11-25,NEU,ironic,
32854214,37645,37645,1.8611872010586445e+18,2024-11-25,NEG,ironic,
32854215,37646,37646,1.8611872009913103e+18,2024-11-25,NEU,not ironic,
32854216,37647,37647,1.8611871995904005e+18,2024-11-25,NEG,not ironic,
32854217,37648,37648,1.8611871995191053e+18,2024-11-25,NEG,not ironic,
32854218,37649,37649,1.861187199007409e+18,2024-11-25,POS,not ironic,
32854219,37650,37650,1.8611871987517768e+18,2024-11-25,NEG,ironic,
32854220,37651,37651,1.861187198667633e+18,2024-11-25,NEG,not ironic,
32854221,37652,37652,1.8611871981056369e+18,2024-11-25,NEG,not ironic,
32854223,37654,37654,1.861187195689714e+18,2024-11-25,NEG,ironic,
32854224,37655,37655,1.8611871952117924e+18,2024-11-25,NEG,ironic,
32854225,37656,37656,1.861187193126941e+18,2024-11-25,NEU,not ironic,
32854226,37657,37657,1.8611871927704453e+18,2024-11-25,NEU,not ironic,
32854227,37658,37658,1.861187192535556e+18,2024-11-25,NEG,ironic,
32854228,37659,37659,1.8611871921538665e+18,2024-11-25,NEU,ironic,
32854229,37660,37660,1.861187191394772e+18,2024-11-25,NEG,ironic,
32854230,37661,37661,1.861187190069568e+18,2024-11-25,NEG,not ironic,
32854231,37662,37662,1.861187189767324e+18,2024-11-25,NEG,not ironic,
32854232,37663,37663,1.861187189268198e+18,2024-11-25,POS,not ironic,
32854233,37664,37664,1.861187188685448e+18,2024-11-25,NEU,not ironic,
32854234,37665,37665,1.8611871885258225e+18,2024-11-25,NEG,ironic,
32854235,37666,37666,1.8611871882280064e+18,2024-11-25,NEU,ironic,
32854236,37667,37667,1.861187185162044e+18,2024-11-25,NEG,ironic,
32854237,37668,37668,1.8611871848055032e+18,2024-11-25,POS,not ironic,
32854238,37669,37669,1.861187183807288e+18,2024-11-25,NEG,ironic,
32854239,37670,37670,1.8611871813286748e+18,2024-11-25,NEG,ironic,
32854240,37671,37671,1.8611871803008084e+18,2024-11-25,NEU,not ironic,
32854241,37672,37672,1.861187180108096e+18,2024-11-25,NEG,not ironic,
32854242,37673,37673,1.8611871798897828e+18,2024-11-25,NEG,ironic,
32854243,37674,37674,1.861187179831083e+18,2024-11-25,NEG,not ironic,
32854244,37675,37675,1.8611871780317307e+18,2024-11-25,POS,not ironic,
32854245,37676,37676,1.8611871772014428e+18,2024-11-25,NEG,ironic,
32854246,37677,37677,1.8611871768866816e+18,2024-11-25,NEG,ironic,
32854247,37678,37678,1.861187176047821e+18,2024-11-25,NEG,ironic,
32854248,37679,37679,1.8611871715472184e+18,2024-11-25,NEU,not ironic,
32854249,37680,37680,1.861187170968425e+18,2024-11-25,NEG,not ironic,
32854250,37681,37681,1.861187169857253e+18,2024-11-25,POS,not ironic,
32854251,37682,37682,1.8611871692322647e+18,2024-11-25,NEG,not ironic,
