,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32298091,31474,31474,1811756986892992671,2024-07-12,NEG,ironic,
32298092,31475,31475,1811756986746220816,2024-07-12,NEG,not ironic,
32298093,31476,31476,1811756986280575133,2024-07-12,NEG,not ironic,
32298094,31477,31477,1811756985596912004,2024-07-12,POS,not ironic,
32298095,31478,31478,1811756985202688100,2024-07-12,NEG,ironic,
32298096,31479,31479,1811756984456430054,2024-07-12,NEU,not ironic,
32298097,31480,31480,1811756984116342879,2024-07-12,NEU,not ironic,
32298098,31481,31481,1811756983860461781,2024-07-12,POS,not ironic,
32298099,31482,31482,1811756983684313457,2024-07-12,NEU,ironic,
32298100,31483,31483,1811756982572855538,2024-07-12,NEU,ironic,
32298101,31484,31484,1811756982430261420,2024-07-12,NEU,not ironic,
32298102,31485,31485,1811756982283698305,2024-07-12,NEG,not ironic,
32298103,31486,31486,1811756981981446469,2024-07-12,NEU,not ironic,
32298104,31487,31487,1811756981905940716,2024-07-12,NEG,not ironic,
32298105,31488,31488,1811756981792784880,2024-07-12,NEG,not ironic,
32298106,31489,31489,1811756981373534350,2024-07-12,NEG,not ironic,
32298107,31490,31490,1811756981348172184,2024-07-12,NEU,not ironic,
32298108,31491,31491,1811756979691618646,2024-07-12,NEU,ironic,
32298109,31492,31492,1811756978101801405,2024-07-12,NEG,ironic,
32298110,31493,31493,1811756976969286014,2024-07-12,NEG,not ironic,
32298111,31494,31494,1811756976453615913,2024-07-12,NEU,not ironic,
32298112,31495,31495,1811756975987867930,2024-07-12,NEG,not ironic,
32298113,31496,31496,1811756975706739117,2024-07-12,NEU,not ironic,
32298114,31497,31497,1811756975513850219,2024-07-12,POS,not ironic,
32298115,31498,31498,1811756975497044038,2024-07-12,NEG,not ironic,
32298116,31499,31499,1811756975409033420,2024-07-12,NEU,ironic,
32298117,31500,31500,1811756975388066028,2024-07-12,NEU,not ironic,
32298118,31501,31501,1811756975111188871,2024-07-12,NEU,not ironic,
32298119,31502,31502,1811756974104621174,2024-07-12,NEG,not ironic,
32298120,31503,31503,1811756973932920890,2024-07-12,NEG,not ironic,
32298121,31504,31504,1811756973810954653,2024-07-12,NEU,not ironic,
32298122,31505,31505,1811756973261476327,2024-07-12,NEU,ironic,
32298123,31506,31506,1811756971952885828,2024-07-12,NEG,not ironic,
32298124,31507,31507,1811756971919388730,2024-07-12,NEU,not ironic,
32298125,31508,31508,1811756971894403174,2024-07-12,NEG,ironic,
32298126,31509,31509,1811756970199728360,2024-07-12,NEU,not ironic,
32298127,31510,31510,1811756969985810669,2024-07-12,NEU,not ironic,
32298128,31511,31511,1811756969943880014,2024-07-12,POS,ironic,
32298129,31512,31512,1811756969943826532,2024-07-12,NEG,not ironic,
32298130,31513,31513,1811756969750827314,2024-07-12,NEU,ironic,
32298131,31514,31514,1811756969742499856,2024-07-12,POS,not ironic,
32298132,31515,31515,1811756969696329941,2024-07-12,NEU,not ironic,
32298133,31516,31516,1811756969465634944,2024-07-12,NEU,not ironic,
32298134,31517,31517,1811756969121972324,2024-07-12,NEG,not ironic,
32298135,31518,31518,1811756967964373167,2024-07-12,NEG,ironic,
32298136,31519,31519,1811756967871832376,2024-07-12,NEU,not ironic,
32298137,31520,31520,1811756967695667660,2024-07-12,NEU,not ironic,
32298138,31521,31521,1811756966621909472,2024-07-12,NEG,not ironic,
32298139,31522,31522,1811756965904691499,2024-07-12,NEU,not ironic,
32298140,31523,31523,1811756964705194449,2024-07-12,POS,not ironic,
32298141,31524,31524,1811756964008849739,2024-07-12,NEU,not ironic,
32298142,31525,31525,1811756963711062218,2024-07-12,NEU,not ironic,
32298143,31526,31526,1811756962960289937,2024-07-12,NEG,not ironic,
32298144,31527,31527,1811756962519859405,2024-07-12,NEG,not ironic,
32298145,31528,31528,1811756962305962083,2024-07-12,NEG,not ironic,
32298146,31529,31529,1811756962205302950,2024-07-12,NEG,ironic,
32298147,31530,31530,1811756962092032227,2024-07-12,NEG,ironic,
32298148,31531,31531,1811756960598896785,2024-07-12,NEU,not ironic,
32298149,31532,31532,1811756960078782556,2024-07-12,NEG,not ironic,
32298150,31533,31533,1811756957897789766,2024-07-12,NEG,ironic,
32298151,31534,31534,1811756957738381770,2024-07-12,NEG,not ironic,
32298152,31535,31535,1811756957562188187,2024-07-12,NEU,ironic,
32298153,31536,31536,1811756957541220374,2024-07-12,NEG,not ironic,
32298154,31537,31537,1811756957180497921,2024-07-12,NEG,not ironic,
32298155,31538,31538,1811756957113495718,2024-07-12,NEG,not ironic,
32298156,31539,31539,1811756955876360384,2024-07-12,NEG,not ironic,
32298157,31540,31540,1811756954831720875,2024-07-12,NEG,not ironic,
32298158,31541,31541,1811756953871249540,2024-07-12,NEG,not ironic,
32298159,31542,31542,1811756953313452475,2024-07-12,NEG,ironic,
32298160,31543,31543,1811756953128898745,2024-07-12,NEG,ironic,
32298161,31544,31544,1811756953011388482,2024-07-12,NEG,ironic,
32298162,31545,31545,1811756952764186805,2024-07-12,NEU,ironic,
32298163,31546,31546,1811756952193474983,2024-07-12,NEU,ironic,
32298164,31547,31547,1811756951975395535,2024-07-12,NEG,ironic,
32298165,31548,31548,1811756951753138212,2024-07-12,NEU,not ironic,
32298166,31549,31549,1811756951673377179,2024-07-12,NEG,ironic,
32298167,31550,31550,1811756951304347852,2024-07-12,NEG,ironic,
32298168,31551,31551,1811756950901961173,2024-07-12,NEG,not ironic,
32298169,31552,31552,1811756950616473972,2024-07-12,POS,not ironic,
32298170,31553,31553,1811756950540980455,2024-07-12,NEG,not ironic,
32298171,31554,31554,1811756950503268486,2024-07-12,NEG,not ironic,
32298172,31555,31555,1811756949827928082,2024-07-12,NEU,not ironic,
32298173,31556,31556,1811756948963889251,2024-07-12,NEU,not ironic,
32298174,31557,31557,1811756947881783499,2024-07-12,POS,ironic,
32298175,31558,31558,1811756947751993479,2024-07-12,NEU,not ironic,
32298176,31559,31559,1811756947344925122,2024-07-12,POS,not ironic,
32298177,31560,31560,1811756947093311695,2024-07-12,NEU,not ironic,
32298178,31561,31561,1811756947068080507,2024-07-12,NEU,not ironic,
32298179,31562,31562,1811756947051339875,2024-07-12,NEG,not ironic,
32298180,31563,31563,1811756946468307259,2024-07-12,POS,not ironic,
32298181,31564,31564,1811756946342416614,2024-07-12,POS,not ironic,
32298182,31565,31565,1811756946136904027,2024-07-12,NEU,ironic,
32298183,31566,31566,1811756946128519580,2024-07-12,NEG,not ironic,
32298184,31567,31567,1811756945898111427,2024-07-12,NEG,not ironic,
32298185,31568,31568,1811756945591644166,2024-07-12,NEG,not ironic,
32298186,31569,31569,1811756945239310771,2024-07-12,NEG,not ironic,
32298187,31570,31570,1811756944845152479,2024-07-12,NEU,not ironic,
32298188,31571,31571,1811756944136290630,2024-07-12,NEU,not ironic,
32298189,31572,31572,1811756943700295994,2024-07-12,NEG,ironic,
32298190,31573,31573,1811756943683273021,2024-07-12,NEG,ironic,
32298191,31574,31574,1811756942798266777,2024-07-12,NEG,not ironic,
32298192,31575,31575,1811756942735372339,2024-07-12,NEU,not ironic,
32298193,31576,31576,1811756941779042773,2024-07-12,NEG,not ironic,
32298194,31577,31577,1811756941409956083,2024-07-12,POS,not ironic,
32298195,31578,31578,1811756941301154255,2024-07-12,NEU,ironic,
32298196,31579,31579,1811756941246685248,2024-07-12,NEG,not ironic,
32298197,31580,31580,1811756941107949961,2024-07-12,NEG,not ironic,
32298198,31581,31581,1811756939719684349,2024-07-12,NEG,not ironic,
32298199,31582,31582,1811756939623219396,2024-07-12,NEG,ironic,
32298200,31583,31583,1811756937975116253,2024-07-12,NEG,not ironic,
32298201,31584,31584,1811756937601511493,2024-07-12,NEU,not ironic,
32298202,31585,31585,1811756937542869009,2024-07-12,NEU,not ironic,
32298203,31586,31586,1811756937056338413,2024-07-12,NEG,not ironic,
32298204,31587,31587,1811756936880386482,2024-07-12,NEU,not ironic,
32298205,31588,31588,1811756936880120115,2024-07-12,NEU,not ironic,
32298206,31589,31589,1811756936229990616,2024-07-12,NEG,ironic,
32298207,31590,31590,1811756935017799880,2024-07-12,NEG,not ironic,
32298208,31591,31591,1811756934799732795,2024-07-12,NEG,not ironic,
32298209,31592,31592,1811756934095307002,2024-07-12,NEG,not ironic,
32298210,31593,31593,1811756933449170946,2024-07-12,NEG,not ironic,
32298211,31594,31594,1811756933407297554,2024-07-12,NEU,ironic,
32298212,31595,31595,1811756933260419409,2024-07-12,POS,ironic,
32298213,31596,31596,1811756933080318357,2024-07-12,NEG,not ironic,
32298214,31597,31597,1811756932845437096,2024-07-12,POS,not ironic,
32298215,31598,31598,1811756932488663330,2024-07-12,NEG,ironic,
32298216,31599,31599,1811756932023386164,2024-07-12,POS,not ironic,
32298217,31600,31600,1811756931373052396,2024-07-12,POS,not ironic,
32298218,31601,31601,1811756931343667463,2024-07-12,NEU,not ironic,
32298219,31602,31602,1811756929573679140,2024-07-12,NEU,ironic,
32298220,31603,31603,1811756929489723859,2024-07-12,NEG,not ironic,
32298221,31604,31604,1811756927950434433,2024-07-12,NEU,not ironic,
32298222,31605,31605,1811756927136755805,2024-07-12,NEG,ironic,
32298223,31606,31606,1811756926952161490,2024-07-12,NEG,ironic,
32298224,31607,31607,1811756926033612869,2024-07-12,NEG,not ironic,
32298225,31608,31608,1811756926004257026,2024-07-12,NEG,not ironic,
32298226,31609,31609,1811756925874286995,2024-07-12,POS,not ironic,
32298227,31610,31610,1811756925740048617,2024-07-12,NEU,not ironic,
32298228,31611,31611,1811756925475868832,2024-07-12,NEG,ironic,
32298229,31612,31612,1811756925463282111,2024-07-12,NEG,ironic,
32298230,31613,31613,1811756925438050664,2024-07-12,POS,not ironic,
32298231,31614,31614,1811756924989239447,2024-07-12,POS,not ironic,
32298232,31615,31615,1811756923613479080,2024-07-12,NEG,ironic,
32298233,31616,31616,1811756923449909469,2024-07-12,NEG,not ironic,
32298234,31617,31617,1811756923131215889,2024-07-12,NEU,not ironic,
32298235,31618,31618,1811756922137379103,2024-07-12,NEG,ironic,
32298236,31619,31619,1811756921885425966,2024-07-12,NEU,not ironic,
32298237,31620,31620,1811756921218621513,2024-07-12,NEG,not ironic,
32298238,31621,31621,1811756920769781984,2024-07-12,NEG,ironic,
32298239,31622,31622,1811756920120000724,2024-07-12,NEG,not ironic,
32298240,31623,31623,1811756919318532326,2024-07-12,NEG,ironic,
32298241,31624,31624,1811756919071121883,2024-07-12,NEG,ironic,
32298242,31625,31625,1811756918718771311,2024-07-12,NEU,not ironic,
32298243,31626,31626,1811756918190244134,2024-07-12,NEG,ironic,
32298244,31627,31627,1811756918139953340,2024-07-12,NEG,not ironic,
32298245,31628,31628,1811756917343289719,2024-07-12,NEU,not ironic,
32298246,31629,31629,1811756917162676233,2024-07-12,NEG,not ironic,
32298247,31630,31630,1811756916940448109,2024-07-12,NEU,not ironic,
32298248,31631,31631,1811756916546191422,2024-07-12,NEU,not ironic,
32298249,31632,31632,1811756916453851145,2024-07-12,NEG,not ironic,
32298250,31633,31633,1811756916055384324,2024-07-12,NEG,not ironic,
32298251,31634,31634,1811756915816382678,2024-07-12,NEG,not ironic,
32298252,31635,31635,1811756913303879927,2024-07-12,POS,not ironic,
32298253,31636,31636,1811756913257763214,2024-07-12,NEG,ironic,
32298254,31637,31637,1811756913140601228,2024-07-12,NEU,not ironic,
32298255,31638,31638,1811756912762827220,2024-07-12,POS,ironic,
32298256,31639,31639,1811756912519639498,2024-07-12,POS,not ironic,
32298257,31640,31640,1811756912204992934,2024-07-12,NEG,not ironic,
32298258,31641,31641,1811756911701672209,2024-07-12,NEG,not ironic,
32298259,31642,31642,1811756911043444927,2024-07-12,NEG,not ironic,
32298260,31643,31643,1811756910514987206,2024-07-12,POS,not ironic,
32298261,31644,31644,1811756910351106152,2024-07-12,NEG,not ironic,
32298262,31645,31645,1811756909935960563,2024-07-12,NEG,not ironic,
32298263,31646,31646,1811756909453549577,2024-07-12,NEG,not ironic,
32298264,31647,31647,1811756909445206100,2024-07-12,NEG,not ironic,
32298265,31648,31648,1811756909252202771,2024-07-12,NEU,not ironic,
32298266,31649,31649,1811756908669231129,2024-07-12,NEG,not ironic,
32298267,31650,31650,1811756907838763422,2024-07-12,NEG,not ironic,
32298268,31651,31651,1811756907356651947,2024-07-12,POS,ironic,
32298269,31652,31652,1811756907138367520,2024-07-12,NEU,not ironic,
32298270,31653,31653,1811756906869854561,2024-07-12,NEU,not ironic,
32298271,31654,31654,1811756906026864927,2024-07-12,NEU,not ironic,
32298272,31655,31655,1811756905615794378,2024-07-12,NEU,not ironic,
32298273,31656,31656,1811756905204687294,2024-07-12,NEG,not ironic,
32298274,31657,31657,1811756905028518123,2024-07-12,NEG,ironic,
32298275,31658,31658,1811756904625947120,2024-07-12,NEU,not ironic,
32298276,31659,31659,1811756903917105412,2024-07-12,NEU,ironic,
32298277,31660,31660,1811756903871009175,2024-07-12,NEG,ironic,
32298278,31661,31661,1811756902654583003,2024-07-12,NEG,not ironic,
32298279,31662,31662,1811756902302310819,2024-07-12,NEU,not ironic,
32298280,31663,31663,1811756901908050393,2024-07-12,NEU,ironic,
32298281,31664,31664,1811756901576720761,2024-07-12,NEG,not ironic,
32298282,31665,31665,1811756901132050565,2024-07-12,POS,not ironic,
32298283,31666,31666,1811756901002272972,2024-07-12,NEU,not ironic,
32298284,31667,31667,1811756900943344047,2024-07-12,NEG,not ironic,
32298285,31668,31668,1811756899735363917,2024-07-12,NEG,not ironic,
32298286,31669,31669,1811756899282673761,2024-07-12,NEU,not ironic,
32298287,31670,31670,1811756899119038685,2024-07-12,NEG,not ironic,
32298288,31671,31671,1811756898485481983,2024-07-12,NEU,not ironic,
32298289,31672,31672,1811756897348858214,2024-07-12,NEG,ironic,
32298290,31673,31673,1811756896539300124,2024-07-12,NEU,ironic,
32298291,31674,31674,1811756896270868555,2024-07-12,NEG,not ironic,
32298292,31675,31675,1811756895750816024,2024-07-12,NEG,ironic,
32298293,31676,31676,1811756895687897598,2024-07-12,NEU,ironic,
32298294,31677,31677,1811756895578841363,2024-07-12,NEU,ironic,
32298295,31678,31678,1811756895234875792,2024-07-12,NEU,ironic,
32298296,31679,31679,1811756894173769831,2024-07-12,NEG,not ironic,
32298297,31680,31680,1811756893779476875,2024-07-12,NEG,not ironic,
32298298,31681,31681,1811756893150613708,2024-07-12,POS,not ironic,
32298299,31682,31682,1811756893125083317,2024-07-12,NEG,ironic,
32298300,31683,31683,1811756892693151762,2024-07-12,POS,ironic,
32298301,31684,31684,1811756892483387893,2024-07-12,POS,not ironic,
32298302,31685,31685,1811756892269539752,2024-07-12,NEU,not ironic,
32298303,31686,31686,1811756892038819905,2024-07-12,NEG,ironic,
32298304,31687,31687,1811756891996934376,2024-07-12,NEU,not ironic,
32298305,31688,31688,1811756888490410452,2024-07-12,NEU,not ironic,
32298306,31689,31689,1811756888486232304,2024-07-12,NEU,ironic,
32298307,31690,31690,1811756885193662637,2024-07-12,NEG,not ironic,
32298308,31691,31691,1811756885055308090,2024-07-12,NEG,ironic,
32298309,31692,31692,1811756884896145447,2024-07-12,NEG,not ironic,
32298310,31693,31693,1811756884719993004,2024-07-12,NEG,ironic,
32298311,31694,31694,1811756883864104982,2024-07-12,NEG,ironic,
32298312,31695,31695,1811756882727698570,2024-07-12,NEG,ironic,
32298313,31696,31696,1811756881909571662,2024-07-12,POS,ironic,
32298314,31697,31697,1811756881590751248,2024-07-12,NEG,not ironic,
32298315,31698,31698,1811756880558965088,2024-07-12,NEU,not ironic,
32298316,31699,31699,1811756880051482667,2024-07-12,NEU,not ironic,
32298317,31700,31700,1811756879913140261,2024-07-12,NEG,not ironic,
32298318,31701,31701,1811756879858499923,2024-07-12,NEG,not ironic,
32298319,31702,31702,1811756879443345681,2024-07-12,NEG,ironic,
32298320,31703,31703,1811756878575108343,2024-07-12,NEU,not ironic,
32298321,31704,31704,1811756877904015638,2024-07-12,NEU,not ironic,
32298322,31705,31705,1811756877404840212,2024-07-12,NEU,not ironic,
32298323,31706,31706,1811756877237174348,2024-07-12,NEG,not ironic,
32298324,31707,31707,1811756875899105664,2024-07-12,NEU,ironic,
32298325,31708,31708,1811756875756503134,2024-07-12,NEU,ironic,
32298326,31709,31709,1811756874485702923,2024-07-12,NEU,not ironic,
32298327,31710,31710,1811756874171060281,2024-07-12,NEU,not ironic,
32298328,31711,31711,1811756873646739544,2024-07-12,NEG,not ironic,
32298329,31712,31712,1811756873504190807,2024-07-12,NEG,not ironic,
32298330,31713,31713,1811756872946377111,2024-07-12,NEG,not ironic,
32298331,31714,31714,1811756872342405603,2024-07-12,NEU,ironic,
32298332,31715,31715,1811756872082292856,2024-07-12,NEG,ironic,
32298333,31716,31716,1811756870408778201,2024-07-12,NEG,not ironic,
32298334,31717,31717,1811756870010335362,2024-07-12,POS,ironic,
32298335,31718,31718,1811756869611897149,2024-07-12,NEG,not ironic,
32298336,31719,31719,1811756869276377398,2024-07-12,NEU,ironic,
32298337,31720,31720,1811756869209243823,2024-07-12,NEU,not ironic,
32298338,31721,31721,1811756868726927590,2024-07-12,NEG,not ironic,
32298339,31722,31722,1811756868668391483,2024-07-12,NEG,not ironic,
32298340,31723,31723,1811756868261290305,2024-07-12,NEG,not ironic,
32298341,31724,31724,1811756868127129974,2024-07-12,NEG,ironic,
32298342,31725,31725,1811756867888038181,2024-07-12,POS,ironic,
32298343,31726,31726,1811756867644751894,2024-07-12,NEG,not ironic,
32298344,31727,31727,1811756867531489694,2024-07-12,NEG,not ironic,
32298345,31728,31728,1811756867309519060,2024-07-12,NEU,not ironic,
32298346,31729,31729,1811756867212779959,2024-07-12,NEG,ironic,
32298347,31730,31730,1811756866805834031,2024-07-12,NEG,ironic,
32298348,31731,31731,1811756866516713683,2024-07-12,NEG,not ironic,
32298349,31732,31732,1811756865346301989,2024-07-12,NEG,ironic,
32298350,31733,31733,1811756865253949647,2024-07-12,NEG,not ironic,
32298351,31734,31734,1811756863060607342,2024-07-12,NEG,not ironic,
32298352,31735,31735,1811756863051964873,2024-07-12,POS,not ironic,
32298353,31736,31736,1811756863043829802,2024-07-12,NEU,not ironic,
32298354,31737,31737,1811756862850679255,2024-07-12,POS,not ironic,
32298355,31738,31738,1811756861974323674,2024-07-12,NEG,ironic,
32298356,31739,31739,1811756861063856333,2024-07-12,NEU,not ironic,
32298357,31740,31740,1811756860359180648,2024-07-12,NEG,ironic,
32298358,31741,31741,1811756859918852474,2024-07-12,NEU,not ironic,
32298359,31742,31742,1811756859734343959,2024-07-12,NEG,not ironic,
32298360,31743,31743,1811756859474186564,2024-07-12,POS,not ironic,
32298361,31744,31744,1811756858928975901,2024-07-12,NEG,ironic,
32298362,31745,31745,1811756858715087200,2024-07-12,NEG,ironic,
32298363,31746,31746,1811756858341736471,2024-07-12,NEG,not ironic,
32298364,31747,31747,1811756858052403694,2024-07-12,NEU,not ironic,
32298365,31748,31748,1811756858022994023,2024-07-12,NEG,not ironic,
32298366,31749,31749,1811756857834311696,2024-07-12,NEU,not ironic,
32298367,31750,31750,1811756857695895930,2024-07-12,POS,not ironic,
32298368,31751,31751,1811756857184166154,2024-07-12,NEU,not ironic,
32298369,31752,31752,1811756855707807773,2024-07-12,POS,ironic,
32298370,31753,31753,1811756854630056434,2024-07-12,NEU,not ironic,
32298371,31754,31754,1811756853917077972,2024-07-12,NEG,ironic,
32298372,31755,31755,1811756851530244427,2024-07-12,POS,ironic,
32298373,31756,31756,1811756850976550961,2024-07-12,NEG,not ironic,
32298374,31757,31757,1811756849554690538,2024-07-12,NEG,ironic,
32298375,31758,31758,1811756849265541586,2024-07-12,POS,not ironic,
32298376,31759,31759,1811756848594223537,2024-07-12,NEG,not ironic,
32298377,31760,31760,1811756846916436075,2024-07-12,NEG,not ironic,
32298378,31761,31761,1811756846170145065,2024-07-12,NEG,not ironic,
32298379,31762,31762,1811756846056681959,2024-07-12,NEU,not ironic,
32298380,31763,31763,1811756844844478585,2024-07-12,NEG,not ironic,
32298381,31764,31764,1811756841648460273,2024-07-12,NEG,not ironic,
32298382,31765,31765,1811756840729932203,2024-07-12,POS,ironic,
32298383,31766,31766,1811756840264638670,2024-07-12,NEG,ironic,
32298384,31767,31767,1811756839832334664,2024-07-12,NEG,ironic,
32298385,31768,31768,1811756839580643823,2024-07-12,NEU,not ironic,
32298386,31769,31769,1811756838557262248,2024-07-12,POS,not ironic,
32298387,31770,31770,1811756836736913478,2024-07-12,NEG,not ironic,
32298388,31771,31771,1811756836594344060,2024-07-12,NEG,not ironic,
32298389,31772,31772,1811756836187435374,2024-07-12,NEG,not ironic,
32298390,31773,31773,1811756835914887263,2024-07-12,NEU,ironic,
32298391,31774,31774,1811756835914875149,2024-07-12,NEU,not ironic,
32298392,31775,31775,1811756835713794456,2024-07-12,NEG,ironic,
32298393,31776,31776,1811756834883023232,2024-07-12,NEG,ironic,
32298394,31777,31777,1811756834576875666,2024-07-12,NEU,ironic,
32298395,31778,31778,1811756834279088312,2024-07-12,NEG,not ironic,
32298396,31779,31779,1811756834102956036,2024-07-12,NEU,not ironic,
32298397,31780,31780,1811756833721242106,2024-07-12,NEG,ironic,
32298398,31781,31781,1811756832077017149,2024-07-12,POS,not ironic,
32298399,31782,31782,1811756831934423188,2024-07-12,NEG,not ironic,
32298400,31783,31783,1811756831443763609,2024-07-12,NEG,ironic,
32298401,31784,31784,1811756830520958997,2024-07-12,NEG,not ironic,
32298402,31785,31785,1811756830512586853,2024-07-12,NEG,ironic,
32298403,31786,31786,1811756830416073007,2024-07-12,NEU,ironic,
32298404,31787,31787,1811756829812163064,2024-07-12,POS,not ironic,
32298405,31788,31788,1811756829799526623,2024-07-12,NEU,not ironic,
32298406,31789,31789,1811756829153931384,2024-07-12,POS,not ironic,
32298407,31790,31790,1811756828914569546,2024-07-12,NEG,not ironic,
32298408,31791,31791,1811756828100846020,2024-07-12,NEG,ironic,
32298409,31792,31792,1811756827996225603,2024-07-12,NEG,not ironic,
32298410,31793,31793,1811756827454927244,2024-07-12,POS,ironic,
32298411,31794,31794,1811756827081642220,2024-07-12,NEG,ironic,
32298412,31795,31795,1811756826486276482,2024-07-12,NEU,not ironic,
32298413,31796,31796,1811756826108563953,2024-07-12,NEU,not ironic,
32298414,31797,31797,1811756825764856214,2024-07-12,NEU,not ironic,
32298415,31798,31798,1811756825559044287,2024-07-12,NEG,not ironic,
32298416,31799,31799,1811756825366171872,2024-07-12,NEG,not ironic,
32298417,31800,31800,1811756824997106058,2024-07-12,POS,not ironic,
32298418,31801,31801,1811756823982088634,2024-07-12,NEG,ironic,
32298419,31802,31802,1811756823445217334,2024-07-12,NEU,ironic,
32298420,31803,31803,1811756822123954448,2024-07-12,NEG,not ironic,
32298421,31804,31804,1811756821071208651,2024-07-12,NEG,not ironic,
32298422,31805,31805,1811756820874064163,2024-07-12,NEG,not ironic,
32298423,31806,31806,1811756820597227985,2024-07-12,NEU,not ironic,
32298424,31807,31807,1811756819519250883,2024-07-12,NEU,not ironic,
32298425,31808,31808,1811756818214908080,2024-07-12,NEU,not ironic,
32298426,31809,31809,1811756817770336273,2024-07-12,NEG,ironic,
32298427,31810,31810,1811756817476694480,2024-07-12,NEG,not ironic,
32298428,31811,31811,1811756817451565222,2024-07-12,NEG,not ironic,
32298429,31812,31812,1811756817015316529,2024-07-12,NEU,not ironic,
32298430,31813,31813,1811756816738517500,2024-07-12,NEU,not ironic,
32298431,31814,31814,1811756816616837457,2024-07-12,NEU,not ironic,
32298432,31815,31815,1811756815958327401,2024-07-12,NEG,ironic,
32298433,31816,31816,1811756815929246191,2024-07-12,NEG,not ironic,
32298434,31817,31817,1811756815262318649,2024-07-12,NEU,not ironic,
32298435,31818,31818,1811756814687441404,2024-07-12,NEG,ironic,
32298436,31819,31819,1811756814372876382,2024-07-12,POS,not ironic,
32298437,31820,31820,1811756813752369635,2024-07-12,POS,not ironic,
32298438,31821,31821,1811756813332906291,2024-07-12,NEG,not ironic,
32298439,31822,31822,1811756811927580682,2024-07-12,NEU,not ironic,
32298440,31823,31823,1811756811675967930,2024-07-12,NEU,not ironic,
32298441,31824,31824,1811756809746624855,2024-07-12,NEG,not ironic,
32298442,31825,31825,1811756809629094274,2024-07-12,POS,not ironic,
32298443,31826,31826,1811756809494884473,2024-07-12,NEG,not ironic,
32298444,31827,31827,1811756809419387382,2024-07-12,POS,not ironic,
32298445,31828,31828,1811756809394192457,2024-07-12,NEG,not ironic,
32298446,31829,31829,1811756809092215267,2024-07-12,NEU,not ironic,
32298447,31830,31830,1811756808161366095,2024-07-12,NEU,not ironic,
32298448,31831,31831,1811756806567604453,2024-07-12,NEG,not ironic,
32298449,31832,31832,1811756805866832293,2024-07-12,NEG,not ironic,
32298450,31833,31833,1811756805652877684,2024-07-12,NEG,ironic,
32298451,31834,31834,1811756805464506818,2024-07-12,NEU,ironic,
32298452,31835,31835,1811756805124391417,2024-07-12,NEU,not ironic,
32298453,31836,31836,1811756804885352473,2024-07-12,NEU,ironic,
32298454,31837,31837,1811756804751171988,2024-07-12,NEU,not ironic,
32298455,31838,31838,1811756804566585841,2024-07-12,NEU,not ironic,
32298456,31839,31839,1811756803450867889,2024-07-12,NEG,ironic,
32298457,31840,31840,1811756802192609454,2024-07-12,NEU,not ironic,
32298458,31841,31841,1811756801311834170,2024-07-12,NEG,ironic,
32298459,31842,31842,1811756801303388489,2024-07-12,NEG,ironic,
32298460,31843,31843,1811756800502530210,2024-07-12,NEG,not ironic,
32298461,31844,31844,1811756799516627435,2024-07-12,NEU,not ironic,
32298462,31845,31845,1811756798350627163,2024-07-12,NEG,not ironic,
32298463,31846,31846,1811756798283518118,2024-07-12,POS,ironic,
32298464,31847,31847,1811756798052827147,2024-07-12,NEG,ironic,
32298465,31848,31848,1811756797113311318,2024-07-12,NEU,not ironic,
32298466,31849,31849,1811756797038067977,2024-07-12,NEU,ironic,
32298467,31850,31850,1811756796404474153,2024-07-12,NEG,ironic,
32298468,31851,31851,1811756795695710417,2024-07-12,POS,not ironic,
32298469,31852,31852,1811756795280400617,2024-07-12,NEU,not ironic,
32298470,31853,31853,1811756795267801495,2024-07-12,NEU,not ironic,
32298471,31854,31854,1811756795196768665,2024-07-12,NEG,ironic,
32298472,31855,31855,1811756794579947727,2024-07-12,NEG,ironic,
32298473,31856,31856,1811756794445721708,2024-07-12,NEU,not ironic,
32298474,31857,31857,1811756794139615530,2024-07-12,NEG,not ironic,
32298475,31858,31858,1811756793501974975,2024-07-12,NEG,ironic,
32298476,31859,31859,1811756792487051546,2024-07-12,NEU,ironic,
32298477,31860,31860,1811756790327181710,2024-07-12,NEG,not ironic,
32298478,31861,31861,1811756790092054843,2024-07-12,NEG,not ironic,
32298479,31862,31862,1811756789974859866,2024-07-12,NEG,not ironic,
32298480,31863,31863,1811756789756461282,2024-07-12,NEU,ironic,
32298481,31864,31864,1811756789207302538,2024-07-12,POS,ironic,
32298482,31865,31865,1811756788989018240,2024-07-12,NEU,not ironic,
32298483,31866,31866,1811756788884381782,2024-07-12,POS,not ironic,
32298484,31867,31867,1811756788808548495,2024-07-12,NEU,ironic,
32298485,31868,31868,1811756788791783439,2024-07-12,NEU,not ironic,
32298486,31869,31869,1811756787936194992,2024-07-12,NEG,not ironic,
32298487,31870,31870,1811756787345031646,2024-07-12,POS,not ironic,
32298488,31871,31871,1811756786959155556,2024-07-12,NEG,ironic,
32298489,31872,31872,1811756786879455557,2024-07-12,NEG,not ironic,
32298490,31873,31873,1811756786728194254,2024-07-12,NEG,not ironic,
32298491,31874,31874,1811756786556301769,2024-07-12,NEG,ironic,
32298492,31875,31875,1811756786132660350,2024-07-12,NEG,ironic,
32298493,31876,31876,1811756785830887598,2024-07-12,NEG,ironic,
