,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36246372,35190,35190,1837641333135258056,2024-09-21,NEG,ironic,
36246373,35191,35191,1837641332762050764,2024-09-21,POS,not ironic,
36246374,35192,35192,1837641332401361132,2024-09-21,NEG,not ironic,
36246375,35193,35193,1837641331189207226,2024-09-21,POS,ironic,
36246376,35194,35194,1837641330501026229,2024-09-21,NEG,ironic,
36246377,35195,35195,1837641329557299530,2024-09-21,NEU,ironic,
36246378,35196,35196,1837641328462545005,2024-09-21,NEG,not ironic,
36246379,35197,35197,1837641328232223154,2024-09-21,NEG,not ironic,
36246380,35198,35198,1837641327959593457,2024-09-21,POS,ironic,
36246381,35199,35199,1837641327518892495,2024-09-21,NEU,not ironic,
36246382,35200,35200,1837641326206026178,2024-09-21,NEG,ironic,
36246383,35201,35201,1837641322829697340,2024-09-21,POS,not ironic,
36246384,35202,35202,1837641320745377955,2024-09-21,NEU,not ironic,
36246385,35203,35203,1837641320091078681,2024-09-21,NEU,not ironic,
36246386,35204,35204,1837641316273934610,2024-09-21,NEU,not ironic,
36246387,35205,35205,1837641316194271717,2024-09-21,NEG,not ironic,
36246388,35206,35206,1837641315758018776,2024-09-21,POS,not ironic,
36246389,35207,35207,1837641314797588608,2024-09-21,NEG,not ironic,
36246390,35208,35208,1837641310909411427,2024-09-21,POS,ironic,
36246391,35209,35209,1837641309583986963,2024-09-21,NEU,not ironic,
36246392,35210,35210,1837641309462405623,2024-09-21,NEG,not ironic,
36246393,35211,35211,1837641308233670831,2024-09-21,NEG,not ironic,
36246394,35212,35212,1837641305284833526,2024-09-21,NEU,not ironic,
36246395,35213,35213,1837641304697700601,2024-09-21,POS,ironic,
36246396,35214,35214,1837641304681206000,2024-09-21,NEG,not ironic,
36246397,35215,35215,1837641303917842482,2024-09-21,NEG,not ironic,
36246398,35216,35216,1837641300772114896,2024-09-21,NEU,not ironic,
36246399,35217,35217,1837641299740315732,2024-09-21,NEU,ironic,
36246400,35218,35218,1837641298074828986,2024-09-21,NEG,not ironic,
36246401,35219,35219,1837641296611065918,2024-09-21,NEU,ironic,
36246402,35220,35220,1837641294358671563,2024-09-21,NEU,not ironic,
36246403,35221,35221,1837641293779845211,2024-09-21,NEG,ironic,
36246404,35222,35222,1837641292827779552,2024-09-21,NEG,not ironic,
36246405,35223,35223,1837641292203151596,2024-09-21,NEG,ironic,
36246406,35224,35224,1837641290152137155,2024-09-21,NEU,ironic,
36246407,35225,35225,1837641289719828960,2024-09-21,NEG,not ironic,
36246408,35226,35226,1837641286758588631,2024-09-21,NEG,not ironic,
36246409,35227,35227,1837641284422451296,2024-09-21,NEU,not ironic,
36246410,35228,35228,1837641283696812220,2024-09-21,NEU,ironic,
36246411,35229,35229,1837641283101245483,2024-09-21,NEG,not ironic,
36246412,35230,35230,1837641282904039444,2024-09-21,NEG,not ironic,
36246413,35231,35231,1837641282187046925,2024-09-21,NEU,not ironic,
36246414,35232,35232,1837641281251738102,2024-09-21,NEG,not ironic,
36246415,35233,35233,1837641280857559399,2024-09-21,NEG,not ironic,
36246416,35234,35234,1837641280009986320,2024-09-21,NEG,ironic,
36246417,35235,35235,1837641278789767410,2024-09-21,NEG,ironic,
36246418,35236,35236,1837641278772675032,2024-09-21,NEU,not ironic,
36246419,35237,35237,1837641278500004192,2024-09-21,NEG,ironic,
36246420,35238,35238,1837641278479008147,2024-09-21,POS,not ironic,
36246421,35239,35239,1837641275081724274,2024-09-21,NEU,not ironic,
36246422,35240,35240,1837641274939023715,2024-09-21,NEG,not ironic,
36246423,35241,35241,1837641274284741074,2024-09-21,NEG,not ironic,
36246424,35242,35242,1837641273123262644,2024-09-21,NEG,not ironic,
36246425,35243,35243,1837641271394869456,2024-09-21,NEU,ironic,
36246426,35244,35244,1837641271298371947,2024-09-21,NEG,ironic,
36246427,35245,35245,1837641270451138603,2024-09-21,NEG,ironic,
36246428,35246,35246,1837641267150532630,2024-09-21,POS,ironic,
36246429,35247,35247,1837641266772984317,2024-09-21,NEU,ironic,
36246430,35248,35248,1837641265334084043,2024-09-21,NEU,not ironic,
36246431,35249,35249,1837641264482701543,2024-09-21,NEG,ironic,
36246432,35250,35250,1837641264113516559,2024-09-21,POS,not ironic,
36246433,35251,35251,1837641263140450676,2024-09-21,NEG,ironic,
36246434,35252,35252,1837641262377140384,2024-09-21,NEG,not ironic,
36246435,35253,35253,1837641261681201624,2024-09-21,NEU,not ironic,
36246436,35254,35254,1837641261513105912,2024-09-21,POS,ironic,
36246437,35255,35255,1837641261357900236,2024-09-21,NEU,not ironic,
36246438,35256,35256,1837641260695204218,2024-09-21,NEG,ironic,
36246439,35257,35257,1837641257918624026,2024-09-21,NEU,ironic,
36246440,35258,35258,1837641257801375985,2024-09-21,NEG,not ironic,
36246441,35259,35259,1837641254559273080,2024-09-21,NEU,not ironic,
36246442,35260,35260,1837641253674275214,2024-09-21,NEG,ironic,
36246443,35261,35261,1837641251224801327,2024-09-21,NEG,not ironic,
36246444,35262,35262,1837641248317768006,2024-09-21,POS,ironic,
36246445,35263,35263,1837641247114027326,2024-09-21,NEG,ironic,
36246446,35264,35264,1837641245104959880,2024-09-21,POS,ironic,
36246447,35265,35265,1837641240751272157,2024-09-21,POS,not ironic,
36246448,35266,35266,1837641240172438014,2024-09-21,NEG,not ironic,
36246449,35267,35267,1837641239954354226,2024-09-21,NEU,not ironic,
36246450,35268,35268,1837641239836938485,2024-09-21,NEU,ironic,
36246451,35269,35269,1837641239765594542,2024-09-21,NEG,ironic,
36246452,35270,35270,1837641238582870243,2024-09-21,NEG,not ironic,
36246453,35271,35271,1837641238339617093,2024-09-21,NEG,not ironic,
36246454,35272,35272,1837641237869797696,2024-09-21,NEU,not ironic,
36246455,35273,35273,1837641237601395093,2024-09-21,NEU,not ironic,
36246456,35274,35274,1837641235613602011,2024-09-21,NEG,not ironic,
36246457,35275,35275,1837641232484311321,2024-09-21,NEG,ironic,
36246458,35276,35276,1837641231993610746,2024-09-21,NEU,ironic,
36246459,35277,35277,1837641231956169001,2024-09-21,NEU,ironic,
36246460,35278,35278,1837641231935123553,2024-09-21,NEU,ironic,
36246461,35279,35279,1837641231267946701,2024-09-21,NEU,not ironic,
36246462,35280,35280,1837641230291030251,2024-09-21,NEG,not ironic,
36246463,35281,35281,1837641229993234795,2024-09-21,NEU,not ironic,
36246464,35282,35282,1837641228466180283,2024-09-21,NEG,not ironic,
36246465,35283,35283,1837641227673469159,2024-09-21,NEG,not ironic,
36246466,35284,35284,1837641226784514177,2024-09-21,NEU,ironic,
36246467,35285,35285,1837641226587459842,2024-09-21,NEG,ironic,
36246468,35286,35286,1837641225995690464,2024-09-21,NEG,not ironic,
36246469,35287,35287,1837641223076458684,2024-09-21,NEU,ironic,
36246470,35288,35288,1837641221226799160,2024-09-21,NEG,not ironic,
36246471,35289,35289,1837641220975427638,2024-09-21,NEG,ironic,
36246472,35290,35290,1837641220765401140,2024-09-21,NEU,not ironic,
36246473,35291,35291,1837641217817170057,2024-09-21,NEU,not ironic,
36246474,35292,35292,1837641216118190369,2024-09-21,NEU,ironic,
36246475,35293,35293,1837641216005156918,2024-09-21,POS,not ironic,
36246476,35294,35294,1837641215832920376,2024-09-21,NEG,ironic,
36246477,35295,35295,1837641213127672160,2024-09-21,NEG,not ironic,
36246478,35296,35296,1837641211374719122,2024-09-21,POS,not ironic,
36246479,35297,35297,1837641210682658903,2024-09-21,NEG,ironic,
36246480,35298,35298,1837641209759555915,2024-09-21,NEU,not ironic,
36246481,35299,35299,1837641209529225627,2024-09-21,NEU,not ironic,
36246482,35300,35300,1837641209038192939,2024-09-21,NEU,not ironic,
36246483,35301,35301,1837641207817949459,2024-09-21,NEU,not ironic,
36246484,35302,35302,1837641207318548587,2024-09-21,POS,ironic,
36246485,35303,35303,1837641206337081666,2024-09-21,NEG,ironic,
36246486,35304,35304,1837641205267812824,2024-09-21,NEG,not ironic,
36246487,35305,35305,1837641204726415419,2024-09-21,NEU,ironic,
36246488,35306,35306,1837641203845943798,2024-09-21,NEU,not ironic,
36246489,35307,35307,1837641202797326388,2024-09-21,NEG,not ironic,
36246490,35308,35308,1837641200817340781,2024-09-21,NEU,not ironic,
36246491,35309,35309,1837641200792490270,2024-09-21,NEG,not ironic,
36246492,35310,35310,1837641199873560740,2024-09-21,NEG,not ironic,
36246493,35311,35311,1837641197369675894,2024-09-21,NEG,ironic,
36246494,35312,35312,1837641196774007275,2024-09-21,NEG,not ironic,
36246495,35313,35313,1837641195364716972,2024-09-21,NEU,not ironic,
36246496,35314,35314,1837641195159224522,2024-09-21,POS,ironic,
36246497,35315,35315,1837641193326293341,2024-09-21,NEG,ironic,
36246498,35316,35316,1837641190382182581,2024-09-21,NEG,not ironic,
36246499,35317,35317,1837641189912465560,2024-09-21,NEU,not ironic,
36246500,35318,35318,1837641189639836003,2024-09-21,NEG,not ironic,
36246501,35319,35319,1837641188603461793,2024-09-21,NEG,ironic,
36246502,35320,35320,1837641188104720493,2024-09-21,NEG,not ironic,
36246503,35321,35321,1837641186951287197,2024-09-21,NEU,ironic,
36246504,35322,35322,1837641186615714047,2024-09-21,NEG,ironic,
36246505,35323,35323,1837641185508446519,2024-09-21,NEG,ironic,
36246506,35324,35324,1837641184552099884,2024-09-21,NEU,ironic,
36246507,35325,35325,1837641184355013099,2024-09-21,NEG,not ironic,
36246508,35326,35326,1837641179426705629,2024-09-21,NEU,not ironic,
36246509,35327,35327,1837641178163884321,2024-09-21,NEU,not ironic,
36246510,35328,35328,1837641177308258469,2024-09-21,POS,not ironic,
36246511,35329,35329,1837641176867881454,2024-09-21,NEG,not ironic,
36246512,35330,35330,1837641173562802242,2024-09-21,POS,ironic,
36246513,35331,35331,1837641171696238730,2024-09-21,NEG,not ironic,
36246514,35332,35332,1837641171658523020,2024-09-21,NEG,ironic,
36246515,35333,35333,1837641171478499432,2024-09-21,NEG,not ironic,
36246516,35334,35334,1837641171432362473,2024-09-21,NEU,not ironic,
36246517,35335,35335,1837641168823124164,2024-09-21,NEG,not ironic,
36246518,35336,35336,1837641168642855253,2024-09-21,NEG,not ironic,
36246519,35337,35337,1837641167099359543,2024-09-21,NEG,ironic,
36246520,35338,35338,1837641166738624749,2024-09-21,NEU,ironic,
36246521,35339,35339,1837641164784128139,2024-09-21,NEU,not ironic,
36246522,35340,35340,1837641163651928400,2024-09-21,POS,not ironic,
36246523,35341,35341,1837641163366453556,2024-09-21,NEG,ironic,
36246524,35342,35342,1837641163006005543,2024-09-21,NEU,not ironic,
36246525,35343,35343,1837641158799049018,2024-09-21,NEU,not ironic,
36246526,35344,35344,1837641158773645347,2024-09-21,NEG,not ironic,
36246527,35345,35345,1837641157704405324,2024-09-21,POS,not ironic,
36246528,35346,35346,1837641157565665761,2024-09-21,NEU,not ironic,
36246529,35347,35347,1837641157444358255,2024-09-21,NEG,ironic,
36246530,35348,35348,1837641154914931022,2024-09-21,NEG,not ironic,
36246531,35349,35349,1837641154323497454,2024-09-21,NEG,ironic,
36246532,35350,35350,1837641153765843075,2024-09-21,NEG,ironic,
36246533,35351,35351,1837641153744626151,2024-09-21,NEG,not ironic,
36246534,35352,35352,1837641150607642651,2024-09-21,NEG,ironic,
36246535,35353,35353,1837641149760393330,2024-09-21,NEU,not ironic,
36246536,35354,35354,1837641148975788250,2024-09-21,NEU,ironic,
36246537,35355,35355,1837641147906240602,2024-09-21,NEU,not ironic,
36246538,35356,35356,1837641146643751128,2024-09-21,NEG,ironic,
36246539,35357,35357,1837641145175748614,2024-09-21,NEG,not ironic,
36246540,35358,35358,1837641144672387270,2024-09-21,POS,not ironic,
36246541,35359,35359,1837641144211018085,2024-09-21,POS,ironic,
36246542,35360,35360,1837641141845438711,2024-09-21,NEU,not ironic,
36246543,35361,35361,1837641141325381749,2024-09-21,NEU,not ironic,
36246544,35362,35362,1837641139085516905,2024-09-21,NEG,ironic,
36246545,35363,35363,1837641137844375987,2024-09-21,NEG,ironic,
36246546,35364,35364,1837641135218458986,2024-09-21,POS,not ironic,
36246547,35365,35365,1837641135096738214,2024-09-21,NEG,ironic,
36246548,35366,35366,1837641131049603468,2024-09-21,NEG,ironic,
36246549,35367,35367,1837641130084549111,2024-09-21,NEU,not ironic,
36246550,35368,35368,1837641129916854747,2024-09-21,POS,not ironic,
36246551,35369,35369,1837641128738214261,2024-09-21,NEG,not ironic,
36246552,35370,35370,1837641127307972990,2024-09-21,NEU,not ironic,
36246553,35371,35371,1837641124414214639,2024-09-21,NEG,not ironic,
36246554,35372,35372,1837641124225200169,2024-09-21,NEU,ironic,
36246555,35373,35373,1837641123809923388,2024-09-21,NEU,ironic,
36246556,35374,35374,1837641120815215040,2024-09-21,NEU,not ironic,
36246557,35375,35375,1837641120064409810,2024-09-21,NEG,not ironic,
36246558,35376,35376,1837641120014102986,2024-09-21,POS,ironic,
36246559,35377,35377,1837641118298620274,2024-09-21,NEU,ironic,
36246560,35378,35378,1837641118097592377,2024-09-21,NEG,not ironic,
36246561,35379,35379,1837641114251415883,2024-09-21,NEU,not ironic,
36246562,35380,35380,1837641114179838104,2024-09-21,POS,ironic,
36246563,35381,35381,1837641110908182885,2024-09-21,NEU,not ironic,
36246564,35382,35382,1837641110900166847,2024-09-21,NEG,ironic,
36246565,35383,35383,1837641109864173616,2024-09-21,POS,not ironic,
36246566,35384,35384,1837641109537018349,2024-09-21,NEG,ironic,
36246567,35385,35385,1837641109360824553,2024-09-21,NEG,not ironic,
36246568,35386,35386,1837641107376603614,2024-09-21,NEU,not ironic,
36246569,35387,35387,1837641107129147397,2024-09-21,NEG,ironic,
36246570,35388,35388,1837641105787310482,2024-09-21,NEU,not ironic,
36246571,35389,35389,1837641105682166019,2024-09-21,NEG,ironic,
36246572,35390,35390,1837641105673716006,2024-09-21,NEG,ironic,
36246573,35391,35391,1837641105107550491,2024-09-21,NEU,not ironic,
36246574,35392,35392,1837641104667430943,2024-09-21,NEG,not ironic,
36246575,35393,35393,1837641104516153668,2024-09-21,NEU,not ironic,
36246576,35394,35394,1837641101299405209,2024-09-21,NEG,not ironic,
36246577,35395,35395,1837641100032725383,2024-09-21,NEU,not ironic,
36246578,35396,35396,1837641099843916134,2024-09-21,NEG,not ironic,
36246579,35397,35397,1837641098979586545,2024-09-21,NEU,not ironic,
36246580,35398,35398,1837641098941870179,2024-09-21,NEU,not ironic,
36246581,35399,35399,1837641093573415000,2024-09-21,NEG,not ironic,
36246582,35400,35400,1837641093061791973,2024-09-21,NEG,ironic,
36246583,35401,35401,1837641092013117919,2024-09-21,NEG,ironic,
36246584,35402,35402,1837641091807318445,2024-09-21,NEU,not ironic,
36246585,35403,35403,1837641091673100505,2024-09-21,POS,ironic,
36246586,35404,35404,1837641089656017380,2024-09-21,NEG,not ironic,
36246587,35405,35405,1837641089353679067,2024-09-21,NEG,not ironic,
36246588,35406,35406,1837641087042965946,2024-09-21,NEG,not ironic,
36246589,35407,35407,1837641086778359870,2024-09-21,NEU,not ironic,
36246590,35408,35408,1837641086371549577,2024-09-21,NEG,not ironic,
36246591,35409,35409,1837641086048915820,2024-09-21,NEU,ironic,
36246592,35410,35410,1837641080915005609,2024-09-21,NEU,not ironic,
36246593,35411,35411,1837641078637285672,2024-09-21,NEU,ironic,
36246594,35412,35412,1837641078461419932,2024-09-21,NEU,not ironic,
36246595,35413,35413,1837641077723222302,2024-09-21,NEU,not ironic,
36246596,35414,35414,1837641077529936335,2024-09-21,NEU,not ironic,
36246597,35415,35415,1837641075759956216,2024-09-21,NEG,ironic,
36246598,35416,35416,1837641075730927671,2024-09-21,NEG,not ironic,
36246599,35417,35417,1837641075264987257,2024-09-21,POS,ironic,
36246600,35418,35418,1837641074925322631,2024-09-21,NEU,not ironic,
36246601,35419,35419,1837641074833060247,2024-09-21,NEU,not ironic,
36246602,35420,35420,1837641074619142362,2024-09-21,NEU,not ironic,
36246603,35421,35421,1837641074526826702,2024-09-21,NEG,ironic,
36246604,35422,35422,1837641072656187663,2024-09-21,NEG,not ironic,
36246605,35423,35423,1837641072496738330,2024-09-21,NEG,not ironic,
36246606,35424,35424,1837641070257246528,2024-09-21,NEG,not ironic,
36246607,35425,35425,1837641067765662126,2024-09-21,NEU,not ironic,
36246608,35426,35426,1837641066763178094,2024-09-21,NEG,ironic,
36246609,35427,35427,1837641065568083996,2024-09-21,NEG,ironic,
36246610,35428,35428,1837641064116900289,2024-09-21,POS,ironic,
36246611,35429,35429,1837641062963089456,2024-09-21,NEG,not ironic,
36246612,35430,35430,1837641062749249728,2024-09-21,NEG,ironic,
36246613,35431,35431,1837641059415085139,2024-09-21,NEU,ironic,
36246614,35432,35432,1837641056042586259,2024-09-21,NEU,not ironic,
36246615,35433,35433,1837641051840143854,2024-09-21,NEG,ironic,
36246616,35434,35434,1837641051688858106,2024-09-21,NEG,not ironic,
36246617,35435,35435,1837641050501882244,2024-09-21,POS,not ironic,
36246618,35436,35436,1837641050380226738,2024-09-21,NEU,not ironic,
36246619,35437,35437,1837641050325660027,2024-09-21,NEU,not ironic,
36246620,35438,35438,1837641049654583591,2024-09-21,NEG,ironic,
36246621,35439,35439,1837641049306439735,2024-09-21,NEG,not ironic,
36246622,35440,35440,1837641048937386026,2024-09-21,POS,not ironic,
36246623,35441,35441,1837641045879722254,2024-09-21,NEG,not ironic,
36246624,35442,35442,1837641042687873283,2024-09-21,NEG,ironic,
36246625,35443,35443,1837641042100883750,2024-09-21,NEG,not ironic,
36246626,35444,35444,1837641041609908583,2024-09-21,POS,ironic,
36246627,35445,35445,1837641041047863483,2024-09-21,NEG,not ironic,
36246628,35446,35446,1837641040284545274,2024-09-21,NEU,not ironic,
36246629,35447,35447,1837641040037400967,2024-09-21,NEU,not ironic,
36246630,35448,35448,1837641037952458863,2024-09-21,NEG,not ironic,
36246631,35449,35449,1837641031472283996,2024-09-21,NEU,not ironic,
36246632,35450,35450,1837641029258039365,2024-09-21,NEG,not ironic,
36246633,35451,35451,1837641027475149043,2024-09-21,POS,not ironic,
36246634,35452,35452,1837641025461866619,2024-09-21,NEU,not ironic,
36246635,35453,35453,1837641019480817985,2024-09-21,NEU,ironic,
36246636,35454,35454,1837641018956505285,2024-09-21,NEG,not ironic,
36246637,35455,35455,1837641016800956624,2024-09-21,NEG,not ironic,
36246638,35456,35456,1837641016490238119,2024-09-21,NEG,ironic,
36246639,35457,35457,1837641015802712539,2024-09-21,NEG,not ironic,
36246640,35458,35458,1837641012740829455,2024-09-21,POS,not ironic,
36246641,35459,35459,1837641012405231632,2024-09-21,NEU,not ironic,
36246642,35460,35460,1837641012346606004,2024-09-21,NEU,not ironic,
36246643,35461,35461,1837641011398410502,2024-09-21,NEU,ironic,
36246644,35462,35462,1837641010987651330,2024-09-21,NEG,ironic,
36246645,35463,35463,1837641008408043804,2024-09-21,NEU,not ironic,
36246646,35464,35464,1837641005904154830,2024-09-21,NEG,not ironic,
36246647,35465,35465,1837641005442437383,2024-09-21,NEG,not ironic,
36246648,35466,35466,1837641004125770181,2024-09-21,NEU,not ironic,
36246649,35467,35467,1837641004004135052,2024-09-21,NEU,ironic,
36246650,35468,35468,1837641003055861859,2024-09-21,NEG,ironic,
36246651,35469,35469,1837641002263175433,2024-09-21,NEG,ironic,
36246652,35470,35470,1837640998345982158,2024-09-21,NEG,ironic,
36246653,35471,35471,1837640998031171939,2024-09-21,NEG,ironic,
36246654,35472,35472,1837640996961898608,2024-09-21,NEG,ironic,
36246655,35473,35473,1837640996416639076,2024-09-21,POS,not ironic,
36246656,35474,35474,1837640995996876853,2024-09-21,POS,not ironic,
36246657,35475,35475,1837640995456143690,2024-09-21,POS,ironic,
36246658,35476,35476,1837640995346760043,2024-09-21,POS,not ironic,
36246659,35477,35477,1837640993023128018,2024-09-21,NEG,ironic,
36246660,35478,35478,1837640990837871102,2024-09-21,POS,not ironic,
36246661,35479,35479,1837640990485868763,2024-09-21,NEG,not ironic,
36246662,35480,35480,1837640988501688529,2024-09-21,NEU,not ironic,
36246663,35481,35481,1837640986731704712,2024-09-21,NEU,ironic,
36246664,35482,35482,1837640986308067530,2024-09-21,NEG,not ironic,
36246665,35483,35483,1837640984324104556,2024-09-21,NEU,ironic,
36246666,35484,35484,1837640984034771416,2024-09-21,NEG,not ironic,
36246667,35485,35485,1837640983602774298,2024-09-21,NEG,not ironic,
36246668,35486,35486,1837640982520635551,2024-09-21,NEU,not ironic,
36246669,35487,35487,1837640982139228368,2024-09-21,NEG,not ironic,
36246670,35488,35488,1837640981572727151,2024-09-21,NEU,not ironic,
36246671,35489,35489,1837640981560119715,2024-09-21,POS,ironic,
36246672,35490,35490,1837640980788584951,2024-09-21,NEU,not ironic,
36246673,35491,35491,1837640980167557154,2024-09-21,NEU,ironic,
36246674,35492,35492,1837640978812838214,2024-09-21,NEU,not ironic,
36246675,35493,35493,1837640978326245729,2024-09-21,NEG,not ironic,
36246676,35494,35494,1837640974228472201,2024-09-21,NEG,ironic,
36246677,35495,35495,1837640972475552111,2024-09-21,POS,ironic,
36246678,35496,35496,1837640969132691719,2024-09-21,NEU,not ironic,
36246679,35497,35497,1837640966905487821,2024-09-21,NEU,ironic,
36246680,35498,35498,1837640966624407927,2024-09-21,POS,ironic,
36246681,35499,35499,1837640961037357137,2024-09-21,NEG,ironic,
36246682,35500,35500,1837640960106209495,2024-09-21,NEG,not ironic,
36246683,35501,35501,1837640958713754008,2024-09-21,POS,ironic,
36246684,35502,35502,1837640956008403349,2024-09-21,NEG,not ironic,
36246685,35503,35503,1837640955429552390,2024-09-21,NEU,not ironic,
36246686,35504,35504,1837640955005947967,2024-09-21,NEU,ironic,
36246687,35505,35505,1837640951822430590,2024-09-21,NEG,not ironic,
36246688,35506,35506,1837640951717908708,2024-09-21,NEU,not ironic,
36246689,35507,35507,1837640950677455215,2024-09-21,NEU,not ironic,
36246690,35508,35508,1837640947665887426,2024-09-21,NEU,not ironic,
36246691,35509,35509,1837640947607236806,2024-09-21,POS,ironic,
36246692,35510,35510,1837640944818032897,2024-09-21,NEU,not ironic,
36246693,35511,35511,1837640944666980719,2024-09-21,NEG,not ironic,
36246694,35512,35512,1837640944398618685,2024-09-21,NEG,ironic,
36246695,35513,35513,1837640943358693703,2024-09-21,NEG,ironic,
36246696,35514,35514,1837640943152869870,2024-09-21,NEG,not ironic,
36246697,35515,35515,1837640943077327296,2024-09-21,NEU,ironic,
36246698,35516,35516,1837640942527934916,2024-09-21,NEG,ironic,
36246699,35517,35517,1837640941974270040,2024-09-21,NEG,not ironic,
36246700,35518,35518,1837640938518430009,2024-09-21,NEG,ironic,
36246701,35519,35519,1837640938132210160,2024-09-21,POS,not ironic,
36246702,35520,35520,1837640937419243567,2024-09-21,NEU,ironic,
36246703,35521,35521,1837640935649194410,2024-09-21,NEG,ironic,
36246704,35522,35522,1837640935343378711,2024-09-21,NEU,not ironic,
36246705,35523,35523,1837640934915248406,2024-09-21,NEU,ironic,
36246706,35524,35524,1837640933971833315,2024-09-21,NEU,not ironic,
36246707,35525,35525,1837640930821538238,2024-09-21,NEG,not ironic,
36246708,35526,35526,1837640929605288312,2024-09-21,POS,not ironic,
36246709,35527,35527,1837640926224646528,2024-09-21,NEU,not ironic,
36246710,35528,35528,1837640925998190653,2024-09-21,POS,not ironic,
36246711,35529,35529,1837640923443863743,2024-09-21,POS,not ironic,
36246712,35530,35530,1837640922710135001,2024-09-21,NEU,not ironic,
36246713,35531,35531,1837640920264495129,2024-09-21,NEG,ironic,
36246714,35532,35532,1837640918796525969,2024-09-21,NEU,not ironic,
36246715,35533,35533,1837640918733570356,2024-09-21,NEG,not ironic,
36246716,35534,35534,1837640917630833108,2024-09-21,POS,not ironic,
36246717,35535,35535,1837640914438893633,2024-09-21,NEG,not ironic,
36246718,35536,35536,1837640914363469945,2024-09-21,NEU,ironic,
36246719,35537,35537,1837640914224767291,2024-09-21,NEU,ironic,
36246720,35538,35538,1837640913692381637,2024-09-21,NEG,not ironic,
36246721,35539,35539,1837640913654546602,2024-09-21,POS,not ironic,
36246722,35540,35540,1837640912589279384,2024-09-21,NEU,not ironic,
36246723,35541,35541,1837640911896863155,2024-09-21,NEU,not ironic,
36246724,35542,35542,1837640911452360891,2024-09-21,POS,ironic,
36246725,35543,35543,1837640910386897108,2024-09-21,NEU,not ironic,
36246726,35544,35544,1837640910382972973,2024-09-21,POS,not ironic,
36246727,35545,35545,1837640910189756683,2024-09-21,POS,ironic,
36246728,35546,35546,1837640909728387204,2024-09-21,NEU,not ironic,
36246729,35547,35547,1837640908734386246,2024-09-21,NEU,not ironic,
36246730,35548,35548,1837640908059062506,2024-09-21,POS,not ironic,
36246731,35549,35549,1837640907342205314,2024-09-21,NEG,not ironic,
36246732,35550,35550,1837640907077964193,2024-09-21,POS,ironic,
36246733,35551,35551,1837640904934326716,2024-09-21,NEU,not ironic,
36246734,35552,35552,1837640904305254711,2024-09-21,NEG,not ironic,
36246735,35553,35553,1837640904037040227,2024-09-21,NEU,not ironic,
36246736,35554,35554,1837640903353422261,2024-09-21,NEG,ironic,
36246737,35555,35555,1837640902103192041,2024-09-21,NEG,ironic,
36246738,35556,35556,1837640902052909446,2024-09-21,NEG,not ironic,
36246739,35557,35557,1837640901872513184,2024-09-21,NEG,not ironic,
36246740,35558,35558,1837640901646008669,2024-09-21,POS,not ironic,
36246741,35559,35559,1837640900513575377,2024-09-21,NEU,not ironic,
36246742,35560,35560,1837640896143069323,2024-09-21,NEU,not ironic,
36246743,35561,35561,1837640895476216163,2024-09-21,NEU,not ironic,
36246744,35562,35562,1837640893815300378,2024-09-21,NEG,ironic,
36246745,35563,35563,1837640889055039828,2024-09-21,POS,not ironic,
36246746,35564,35564,1837640888782057783,2024-09-21,NEG,not ironic,
36246747,35565,35565,1837640886395502780,2024-09-21,NEU,not ironic,
36246748,35566,35566,1837640885863174415,2024-09-21,POS,ironic,
36246749,35567,35567,1837640885565001728,2024-09-21,POS,ironic,
36246750,35568,35568,1837640884999041241,2024-09-21,NEG,not ironic,
36246751,35569,35569,1837640881706328516,2024-09-21,NEU,not ironic,
36246752,35570,35570,1837640880460607765,2024-09-21,NEG,not ironic,
36246753,35571,35571,1837640880309915716,2024-09-21,NEU,not ironic,
36246754,35572,35572,1837640879588229617,2024-09-21,NEG,not ironic,
36246755,35573,35573,1837640877088379108,2024-09-21,NEG,not ironic,
36246756,35574,35574,1837640875804971116,2024-09-21,NEU,not ironic,
36246757,35575,35575,1837640875247391156,2024-09-21,NEG,not ironic,
36246758,35576,35576,1837640874798239994,2024-09-21,NEG,not ironic,
36246759,35577,35577,1837640873632268613,2024-09-21,NEU,not ironic,
36246760,35578,35578,1837640871640289341,2024-09-21,POS,not ironic,
36246761,35579,35579,1837640871199887433,2024-09-21,NEG,ironic,
36246762,35580,35580,1837640870868537794,2024-09-21,NEU,not ironic,
36246763,35581,35581,1837640870600101924,2024-09-21,POS,not ironic,
36246764,35582,35582,1837640870348120142,2024-09-21,NEG,not ironic,
36246765,35583,35583,1837640870083915825,2024-09-21,NEG,ironic,
36246766,35584,35584,1837640869425377674,2024-09-21,POS,ironic,
36246767,35585,35585,1837640867412058370,2024-09-21,NEG,not ironic,
36246768,35586,35586,1837640866975887867,2024-09-21,POS,ironic,
36246769,35587,35587,1837640866636104180,2024-09-21,NEU,not ironic,
36246770,35588,35588,1837640863125529051,2024-09-21,NEG,not ironic,
36246771,35589,35589,1837640861594931620,2024-09-21,NEG,ironic,
36246772,35590,35590,1837640859820695750,2024-09-21,NEU,not ironic,
36246773,35591,35591,1837640858696397293,2024-09-21,NEG,ironic,
36246774,35592,35592,1837640857316741254,2024-09-21,NEU,not ironic,
36246775,35593,35593,1837640856599515141,2024-09-21,NEG,ironic,
