,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34253595,16168,16168,1.82566671238314e+18,2024-08-19,NEU,not ironic,
34253596,16169,16169,1.825666712370557e+18,2024-08-19,NEU,not ironic,
34253597,16170,16170,1.825666710017606e+18,2024-08-19,NEG,ironic,
34253598,16171,16171,1.825666709233222e+18,2024-08-19,POS,not ironic,
34253599,16172,16172,1.825666708407013e+18,2024-08-19,NEG,not ironic,
34253600,16173,16173,1.825666707857224e+18,2024-08-19,NEU,not ironic,
34253601,16174,16174,1.82566670782786e+18,2024-08-19,NEU,not ironic,
34253602,16175,16175,1.8256667063810908e+18,2024-08-19,NEU,ironic,
34253603,16176,16176,1.8256667053532244e+18,2024-08-19,NEG,ironic,
34253604,16177,16177,1.825666705164743e+18,2024-08-19,NEG,not ironic,
34253605,16178,16178,1.8256667046320663e+18,2024-08-19,NEG,not ironic,
34253606,16179,16179,1.8256667043257144e+18,2024-08-19,NEG,not ironic,
34253607,16180,16180,1.8256667039061816e+18,2024-08-19,NEG,ironic,
34253608,16181,16181,1.8256667036755768e+18,2024-08-19,NEU,not ironic,
34253609,16182,16182,1.825666703553909e+18,2024-08-19,NEG,ironic,
34253610,16183,16183,1.825666703197393e+18,2024-08-19,NEU,ironic,
34253611,16184,16184,1.8256667030379973e+18,2024-08-19,NEU,not ironic,
34253612,16185,16185,1.8256667029793505e+18,2024-08-19,NEU,not ironic,
34253613,16186,16186,1.825666702895358e+18,2024-08-19,NEG,ironic,
34253614,16187,16187,1.825666701964223e+18,2024-08-19,NEG,not ironic,
34253615,16188,16188,1.82566670026999e+18,2024-08-19,POS,ironic,
34253616,16189,16189,1.8256667001649649e+18,2024-08-19,NEG,not ironic,
34253617,16190,16190,1.8256666999678203e+18,2024-08-19,NEU,not ironic,
34253618,16191,16191,1.8256666986801644e+18,2024-08-19,NEU,not ironic,
34253619,16192,16192,1.8256666980971643e+18,2024-08-19,NEG,not ironic,
34253620,16193,16193,1.825666698046845e+18,2024-08-19,NEU,ironic,
34253621,16194,16194,1.825666697094664e+18,2024-08-19,POS,ironic,
34253622,16195,16195,1.825666697065288e+18,2024-08-19,NEU,not ironic,
34253623,16196,16196,1.825666696532689e+18,2024-08-19,NEU,not ironic,
34253624,16197,16197,1.825666695974814e+18,2024-08-19,NEG,ironic,
34253625,16198,16198,1.825666695106556e+18,2024-08-19,NEG,ironic,
34253626,16199,16199,1.8256666946871424e+18,2024-08-19,NEG,ironic,
34253627,16200,16200,1.82566669462422e+18,2024-08-19,NEU,not ironic,
34253628,16201,16201,1.8256666943896049e+18,2024-08-19,NEU,ironic,
34253629,16202,16202,1.825666694284772e+18,2024-08-19,NEG,ironic,
34253630,16203,16203,1.8256666940035443e+18,2024-08-19,NEU,not ironic,
34253631,16204,16204,1.825666693424714e+18,2024-08-19,NEG,ironic,
34253632,16205,16205,1.825666693328261e+18,2024-08-19,NEU,not ironic,
34253633,16206,16206,1.8256666926992712e+18,2024-08-19,NEG,not ironic,
34253634,16207,16207,1.825666692367704e+18,2024-08-19,NEG,ironic,
34253635,16208,16208,1.8256666909039288e+18,2024-08-19,NEG,not ironic,
34253636,16209,16209,1.8256666900398825e+18,2024-08-19,NEU,not ironic,
34253637,16210,16210,1.825666689935057e+18,2024-08-19,NEU,not ironic,
34253638,16211,16211,1.8256666897842304e+18,2024-08-19,POS,not ironic,
34253639,16212,16212,1.8256666896165645e+18,2024-08-19,POS,not ironic,
34253640,16213,16213,1.8256666889663409e+18,2024-08-19,NEG,not ironic,
34253641,16214,16214,1.82566668804758e+18,2024-08-19,NEG,not ironic,
34253642,16215,16215,1.825666687791936e+18,2024-08-19,NEU,ironic,
34253643,16216,16216,1.8256666875861847e+18,2024-08-19,NEU,not ironic,
34253644,16217,16217,1.825666685224817e+18,2024-08-19,NEG,not ironic,
34253645,16218,16218,1.8256666848014177e+18,2024-08-19,NEG,not ironic,
34253646,16219,16219,1.8256666847007337e+18,2024-08-19,NEG,ironic,
34253647,16220,16220,1.8256666845916813e+18,2024-08-19,NEG,not ironic,
34253648,16221,16221,1.8256666843190523e+18,2024-08-19,NEU,not ironic,
34253649,16222,16222,1.8256666799821824e+18,2024-08-19,NEU,not ironic,
34253650,16223,16223,1.8256666797302705e+18,2024-08-19,POS,not ironic,
34253651,16224,16224,1.8256666788872645e+18,2024-08-19,NEU,not ironic,
34253652,16225,16225,1.82566667817028e+18,2024-08-19,NEG,not ironic,
34253653,16226,16226,1.8256666779646807e+18,2024-08-19,NEG,ironic,
34253654,16227,16227,1.8256666779518487e+18,2024-08-19,NEG,not ironic,
34253655,16228,16228,1.8256666774026447e+18,2024-08-19,NEG,ironic,
34253656,16229,16229,1.825666677322699e+18,2024-08-19,NEG,ironic,
34253657,16230,16230,1.8256666769913943e+18,2024-08-19,NEG,not ironic,
34253658,16231,16231,1.825666676437733e+18,2024-08-19,POS,ironic,
34253659,16232,16232,1.8256666752675392e+18,2024-08-19,NEU,not ironic,
34253660,16233,16233,1.825666674860626e+18,2024-08-19,NEU,not ironic,
34253661,16234,16234,1.825666674089177e+18,2024-08-19,POS,not ironic,
34253662,16235,16235,1.825666673120056e+18,2024-08-19,NEU,ironic,
34253663,16236,16236,1.825666672620929e+18,2024-08-19,NEG,not ironic,
34253664,16237,16237,1.8256666699072184e+18,2024-08-19,NEU,not ironic,
34253665,16238,16238,1.8256666696177743e+18,2024-08-19,NEG,not ironic,
34253666,16239,16239,1.825666668770546e+18,2024-08-19,NEG,not ironic,
34253667,16240,16240,1.825666666983744e+18,2024-08-19,NEU,not ironic,
34253668,16241,16241,1.825666666874684e+18,2024-08-19,NEG,ironic,
34253669,16242,16242,1.8256666663674312e+18,2024-08-19,NEG,not ironic,
34253670,16243,16243,1.8256666645594967e+18,2024-08-19,NEG,not ironic,
34253671,16244,16244,1.825666663913763e+18,2024-08-19,NEG,ironic,
34253672,16245,16245,1.8256666635445048e+18,2024-08-19,NEU,ironic,
34253673,16246,16246,1.825666663066239e+18,2024-08-19,NEU,not ironic,
34253674,16247,16247,1.8256666630078093e+18,2024-08-19,POS,not ironic,
34253675,16248,16248,1.8256666627058035e+18,2024-08-19,NEG,ironic,
34253676,16249,16249,1.825666661849936e+18,2024-08-19,NEU,not ironic,
34253677,16250,16250,1.825666658741973e+18,2024-08-19,NEU,not ironic,
34253678,16251,16251,1.825666658569958e+18,2024-08-19,NEG,ironic,
34253679,16252,16252,1.8256666552901143e+18,2024-08-19,NEG,not ironic,
34253680,16253,16253,1.8256666538682327e+18,2024-08-19,POS,not ironic,
34253681,16254,16254,1.8256666527944333e+18,2024-08-19,POS,not ironic,
34253682,16255,16255,1.825666652593144e+18,2024-08-19,NEU,not ironic,
34253683,16256,16256,1.8256666517419668e+18,2024-08-19,NEG,not ironic,
34253684,16257,16257,1.8256666511463017e+18,2024-08-19,NEG,not ironic,
34253685,16258,16258,1.8256666507182612e+18,2024-08-19,NEU,not ironic,
34253686,16259,16259,1.825666648860222e+18,2024-08-19,NEG,not ironic,
34253687,16260,16260,1.825666648172356e+18,2024-08-19,NEG,not ironic,
34253688,16261,16261,1.825666647429968e+18,2024-08-19,NEG,ironic,
34253689,16262,16262,1.8256666465995123e+18,2024-08-19,NEG,ironic,
34253690,16263,16263,1.825666645970604e+18,2024-08-19,NEU,not ironic,
34253691,16264,16264,1.825666645215572e+18,2024-08-19,NEG,ironic,
34253692,16265,16265,1.8256666450016463e+18,2024-08-19,NEU,not ironic,
34253693,16266,16266,1.8256666431391872e+18,2024-08-19,NEU,not ironic,
34253694,16267,16267,1.8256666420907955e+18,2024-08-19,POS,not ironic,
34253695,16268,16268,1.825666640312189e+18,2024-08-19,NEG,ironic,
34253696,16269,16269,1.825666640131797e+18,2024-08-19,NEG,ironic,
34253697,16270,16270,1.8256666395697649e+18,2024-08-19,NEU,ironic,
34253698,16271,16271,1.825666636520604e+18,2024-08-19,NEU,ironic,
34253699,16272,16272,1.8256666361808284e+18,2024-08-19,NEG,not ironic,
34253700,16273,16273,1.8256666356651256e+18,2024-08-19,NEG,ironic,
34253701,16274,16274,1.82566663529162e+18,2024-08-19,NEG,not ironic,
34253702,16275,16275,1.8256666349311104e+18,2024-08-19,NEG,ironic,
34253703,16276,16276,1.8256666338403487e+18,2024-08-19,NEG,ironic,
34253704,16277,16277,1.8256666337776888e+18,2024-08-19,NEU,not ironic,
34253705,16278,16278,1.8256666337734943e+18,2024-08-19,NEG,not ironic,
34253706,16279,16279,1.825666632330654e+18,2024-08-19,NEU,ironic,
34253707,16280,16280,1.825666632129328e+18,2024-08-19,NEG,ironic,
34253708,16281,16281,1.8256666319488123e+18,2024-08-19,NEG,not ironic,
34253709,16282,16282,1.8256666316763423e+18,2024-08-19,POS,not ironic,
34253710,16283,16283,1.8256666315083817e+18,2024-08-19,NEU,not ironic,
34253711,16284,16284,1.825666630694716e+18,2024-08-19,NEU,not ironic,
34253712,16285,16285,1.825666630543651e+18,2024-08-19,NEG,ironic,
34253713,16286,16286,1.8256666302125304e+18,2024-08-19,NEU,not ironic,
34253714,16287,16287,1.8256666274608988e+18,2024-08-19,NEG,ironic,
34253715,16288,16288,1.825666627335037e+18,2024-08-19,POS,ironic,
34253716,16289,16289,1.82566662656768e+18,2024-08-19,NEG,not ironic,
34253717,16290,16290,1.82566662655484e+18,2024-08-19,NEG,ironic,
34253718,16291,16291,1.825666626496377e+18,2024-08-19,NEU,not ironic,
34253719,16292,16292,1.8256666260221548e+18,2024-08-19,NEU,not ironic,
34253720,16293,16293,1.8256666251749583e+18,2024-08-19,NEU,not ironic,
34253721,16294,16294,1.825666621916017e+18,2024-08-19,NEG,not ironic,
34253722,16295,16295,1.8256666217191096e+18,2024-08-19,NEU,not ironic,
34253723,16296,16296,1.8256666201797555e+18,2024-08-19,NEG,not ironic,
34253724,16297,16297,1.825666618481062e+18,2024-08-19,NEG,ironic,
34253725,16298,16298,1.8256666179020024e+18,2024-08-19,NEG,not ironic,
34253726,16299,16299,1.825666616077808e+18,2024-08-19,NEG,not ironic,
34253727,16300,16300,1.8256666152051305e+18,2024-08-19,NEU,ironic,
34253728,16301,16301,1.82566661436645e+18,2024-08-19,NEU,not ironic,
34253729,16302,16302,1.825666613556679e+18,2024-08-19,NEU,not ironic,
34253730,16303,16303,1.825666612864984e+18,2024-08-19,NEU,not ironic,
34253731,16304,16304,1.825666612566848e+18,2024-08-19,NEG,ironic,
34253732,16305,16305,1.8256666115352947e+18,2024-08-19,NEG,not ironic,
34253733,16306,16306,1.8256666099370967e+18,2024-08-19,POS,ironic,
34253734,16307,16307,1.825666609203261e+18,2024-08-19,NEU,not ironic,
34253735,16308,16308,1.8256666090059656e+18,2024-08-19,NEU,not ironic,
34253736,16309,16309,1.825666608087348e+18,2024-08-19,NEG,ironic,
34253737,16310,16310,1.825666607458431e+18,2024-08-19,NEU,ironic,
34253738,16311,16311,1.8256666070933097e+18,2024-08-19,NEG,ironic,
34253739,16312,16312,1.825666606766372e+18,2024-08-19,NEU,ironic,
34253740,16313,16313,1.8256666063761083e+18,2024-08-19,NEU,ironic,
34253741,16314,16314,1.825666606242083e+18,2024-08-19,NEU,not ironic,
34253742,16315,16315,1.8256666053152115e+18,2024-08-19,NEU,not ironic,
34253743,16316,16316,1.825666604673413e+18,2024-08-19,NEG,ironic,
34253744,16317,16317,1.8256666043460529e+18,2024-08-19,NEG,ironic,
34253745,16318,16318,1.8256666043460403e+18,2024-08-19,NEU,not ironic,
34253746,16319,16319,1.825666603926872e+18,2024-08-19,NEU,ironic,
34253747,16320,16320,1.825666602932601e+18,2024-08-19,NEG,not ironic,
34253748,16321,16321,1.825666602559214e+18,2024-08-19,NEU,not ironic,
34253749,16322,16322,1.825666601540014e+18,2024-08-19,NEG,ironic,
34253750,16323,16323,1.825666601187705e+18,2024-08-19,NEG,not ironic,
34253751,16324,16324,1.825666600931873e+18,2024-08-19,NEG,not ironic,
34253752,16325,16325,1.825666599648637e+18,2024-08-19,NEG,not ironic,
34253753,16326,16326,1.8256665996022825e+18,2024-08-19,NEU,not ironic,
34253754,16327,16327,1.8256665990614344e+18,2024-08-19,NEG,ironic,
34253755,16328,16328,1.8256665988727112e+18,2024-08-19,NEU,ironic,
34253756,16329,16329,1.8256665959825736e+18,2024-08-19,NEG,not ironic,
34253757,16330,16330,1.825666595869336e+18,2024-08-19,NEG,not ironic,
34253758,16331,16331,1.8256665913565307e+18,2024-08-19,NEG,ironic,
34253759,16332,16332,1.8256665909748165e+18,2024-08-19,NEG,not ironic,
34253760,16333,16333,1.8256665900267484e+18,2024-08-19,NEG,not ironic,
34253761,16334,16334,1.8256665886300247e+18,2024-08-19,NEU,not ironic,
34253762,16335,16335,1.8256665882399665e+18,2024-08-19,NEU,not ironic,
34253763,16336,16336,1.8256665881015053e+18,2024-08-19,NEG,ironic,
34253764,16337,16337,1.8256665869102607e+18,2024-08-19,NEG,ironic,
34253765,16338,16338,1.825666586893574e+18,2024-08-19,NEG,ironic,
34253766,16339,16339,1.825666586344076e+18,2024-08-19,NEU,ironic,
34253767,16340,16340,1.825666586025337e+18,2024-08-19,NEG,not ironic,
34253768,16341,16341,1.825666585782268e+18,2024-08-19,POS,not ironic,
34253769,16342,16342,1.825666585442374e+18,2024-08-19,NEG,ironic,
34253770,16343,16343,1.825666585127957e+18,2024-08-19,NEG,ironic,
34253771,16344,16344,1.8256665837100603e+18,2024-08-19,NEG,ironic,
34253772,16345,16345,1.8256665835213624e+18,2024-08-19,NEG,not ironic,
34253773,16346,16346,1.8256665832990725e+18,2024-08-19,NEG,ironic,
34253774,16347,16347,1.8256665832696092e+18,2024-08-19,NEG,ironic,
34253775,16348,16348,1.8256665829467507e+18,2024-08-19,NEG,not ironic,
34253776,16349,16349,1.8256665824727204e+18,2024-08-19,NEG,ironic,
34253777,16350,16350,1.8256665813319155e+18,2024-08-19,NEU,ironic,
34253778,16351,16351,1.8256665800274903e+18,2024-08-19,NEU,not ironic,
34253779,16352,16352,1.825666579851256e+18,2024-08-19,NEU,not ironic,
34253780,16353,16353,1.8256665794696443e+18,2024-08-19,NEG,not ironic,
34253781,16354,16354,1.8256665780854743e+18,2024-08-19,NEG,not ironic,
34253782,16355,16355,1.825666578035389e+18,2024-08-19,POS,ironic,
34253783,16356,16356,1.8256665779473124e+18,2024-08-19,NEU,not ironic,
34253784,16357,16357,1.82566657515391e+18,2024-08-19,NEU,ironic,
34253785,16358,16358,1.8256665743526344e+18,2024-08-19,NEG,ironic,
34253786,16359,16359,1.825666573786608e+18,2024-08-19,NEG,ironic,
34253787,16360,16360,1.8256665737530043e+18,2024-08-19,NEG,ironic,
34253788,16361,16361,1.8256665737360184e+18,2024-08-19,NEG,not ironic,
34253789,16362,16362,1.8256665733039724e+18,2024-08-19,NEU,ironic,
34253790,16363,16363,1.8256665728425943e+18,2024-08-19,NEG,ironic,
34253791,16364,16364,1.825666572783928e+18,2024-08-19,NEU,not ironic,
34253792,16365,16365,1.825666571781681e+18,2024-08-19,NEG,not ironic,
34253793,16366,16366,1.8256665714627305e+18,2024-08-19,NEG,ironic,
34253794,16367,16367,1.8256665710558413e+18,2024-08-19,NEU,not ironic,
34253795,16368,16368,1.82566657089224e+18,2024-08-19,NEG,ironic,
34253796,16369,16369,1.825666570531545e+18,2024-08-19,NEG,ironic,
34253797,16370,16370,1.825666570456048e+18,2024-08-19,NEG,not ironic,
34253798,16371,16371,1.82566656933197e+18,2024-08-19,NEG,ironic,
34253799,16372,16372,1.825666568866386e+18,2024-08-19,NEG,not ironic,
34253800,16373,16373,1.82566656875346e+18,2024-08-19,NEG,ironic,
34253801,16374,16374,1.825666568711504e+18,2024-08-19,NEU,ironic,
34253802,16375,16375,1.825666568703062e+18,2024-08-19,NEG,ironic,
34253803,16376,16376,1.825666566458864e+18,2024-08-19,NEG,ironic,
34253804,16377,16377,1.8256665663456504e+18,2024-08-19,NEG,ironic,
34253805,16378,16378,1.825666565603205e+18,2024-08-19,NEG,ironic,
34253806,16379,16379,1.825666564605244e+18,2024-08-19,NEU,ironic,
34253807,16380,16380,1.8256665645884493e+18,2024-08-19,NEG,not ironic,
34253808,16381,16381,1.825666561925084e+18,2024-08-19,NEG,ironic,
34253809,16382,16382,1.825666561539232e+18,2024-08-19,NEG,ironic,
34253810,16383,16383,1.8256665612705464e+18,2024-08-19,NEG,ironic,
34253811,16384,16384,1.8256665609056013e+18,2024-08-19,POS,not ironic,
34253812,16385,16385,1.825666560721142e+18,2024-08-19,NEG,ironic,
34253813,16386,16386,1.8256665606371945e+18,2024-08-19,NEU,ironic,
34253814,16387,16387,1.825666559802749e+18,2024-08-19,NEG,not ironic,
34253815,16388,16388,1.8256665593959265e+18,2024-08-19,NEG,not ironic,
34253816,16389,16389,1.825666559249101e+18,2024-08-19,NEG,not ironic,
34253817,16390,16390,1.8256665583724915e+18,2024-08-19,NEU,not ironic,
34253818,16391,16391,1.825666558359941e+18,2024-08-19,NEU,ironic,
34253819,16392,16392,1.8256665577265687e+18,2024-08-19,NEG,ironic,
34253820,16393,16393,1.8256665572020268e+18,2024-08-19,NEG,not ironic,
34253821,16394,16394,1.825666555272664e+18,2024-08-19,NEU,not ironic,
34253822,16395,16395,1.825666554844901e+18,2024-08-19,NEG,not ironic,
34253823,16396,16396,1.8256665546812465e+18,2024-08-19,NEU,ironic,
34253824,16397,16397,1.8256665543753807e+18,2024-08-19,NEG,not ironic,
34253825,16398,16398,1.825666554069136e+18,2024-08-19,NEG,not ironic,
34253826,16399,16399,1.825666554002027e+18,2024-08-19,NEG,not ironic,
34253827,16400,16400,1.825666553733592e+18,2024-08-19,NEU,not ironic,
34253828,16401,16401,1.8256665535613627e+18,2024-08-19,NEU,not ironic,
34253829,16402,16402,1.825666552706028e+18,2024-08-19,POS,not ironic,
34253830,16403,16403,1.825666551741055e+18,2024-08-19,POS,not ironic,
34253831,16404,16404,1.82566654973642e+18,2024-08-19,NEU,not ironic,
34253832,16405,16405,1.825666548402652e+18,2024-08-19,NEG,not ironic,
34253833,16406,16406,1.825666546968179e+18,2024-08-19,NEG,ironic,
34253834,16407,16407,1.825666546938548e+18,2024-08-19,NEG,ironic,
34253835,16408,16408,1.8256665455418447e+18,2024-08-19,NEU,not ironic,
34253836,16409,16409,1.825666544304796e+18,2024-08-19,NEU,not ironic,
34253837,16410,16410,1.8256665442083763e+18,2024-08-19,NEG,not ironic,
34253838,16411,16411,1.8256665439440852e+18,2024-08-19,NEU,not ironic,
34253839,16412,16412,1.8256665438179945e+18,2024-08-19,NEG,ironic,
34253840,16413,16413,1.825666542731932e+18,2024-08-19,NEG,not ironic,
34253841,16414,16414,1.8256665406389745e+18,2024-08-19,NEG,not ironic,
34253842,16415,16415,1.8256665392714427e+18,2024-08-19,NEU,not ironic,
34253843,16416,16416,1.8256665387808896e+18,2024-08-19,NEG,not ironic,
34253844,16417,16417,1.8256665378201969e+18,2024-08-19,NEG,ironic,
34253845,16418,16418,1.825666537178444e+18,2024-08-19,NEG,not ironic,
34253846,16419,16419,1.825666537107374e+18,2024-08-19,NEU,ironic,
34253847,16420,16420,1.82566653670874e+18,2024-08-19,NEG,not ironic,
34253848,16421,16421,1.8256665349051684e+18,2024-08-19,NEG,ironic,
34253849,16422,16422,1.8256665334163827e+18,2024-08-19,POS,not ironic,
34253850,16423,16423,1.8256665332735388e+18,2024-08-19,NEU,not ironic,
34253851,16424,16424,1.825666533210862e+18,2024-08-19,NEG,ironic,
34253852,16425,16425,1.8256665329214835e+18,2024-08-19,NEU,not ironic,
34253853,16426,16426,1.825666531663156e+18,2024-08-19,NEG,ironic,
34253854,16427,16427,1.8256665313776847e+18,2024-08-19,POS,ironic,
34253855,16428,16428,1.8256665300861627e+18,2024-08-19,POS,ironic,
34253856,16429,16429,1.825666530056516e+18,2024-08-19,NEU,not ironic,
34253857,16430,16430,1.825666530027184e+18,2024-08-19,NEU,not ironic,
34253858,16431,16431,1.825666529762984e+18,2024-08-19,NEG,ironic,
34253859,16432,16432,1.8256665293646853e+18,2024-08-19,NEG,ironic,
34253860,16433,16433,1.8256665281735928e+18,2024-08-19,NEU,not ironic,
34253861,16434,16434,1.8256665276573988e+18,2024-08-19,NEG,not ironic,
34253862,16435,16435,1.8256665258538803e+18,2024-08-19,NEU,not ironic,
34253863,16436,16436,1.8256665254804977e+18,2024-08-19,NEG,ironic,
34253864,16437,16437,1.8256665252582927e+18,2024-08-19,NEG,not ironic,
34253865,16438,16438,1.8256665239958124e+18,2024-08-19,NEU,not ironic,
34253866,16439,16439,1.825666523517608e+18,2024-08-19,NEU,not ironic,
34253867,16440,16440,1.8256665232535844e+18,2024-08-19,NEG,not ironic,
34253868,16441,16441,1.825666523152712e+18,2024-08-19,NEU,ironic,
34253869,16442,16442,1.8256665228674452e+18,2024-08-19,NEG,not ironic,
34253870,16443,16443,1.8256665205398687e+18,2024-08-19,NEG,ironic,
34253871,16444,16444,1.825666520535761e+18,2024-08-19,POS,not ironic,
34253872,16445,16445,1.8256665196336827e+18,2024-08-19,NEG,not ironic,
34253873,16446,16446,1.825666519470322e+18,2024-08-19,NEU,not ironic,
34253874,16447,16447,1.8256665174906107e+18,2024-08-19,NEG,not ironic,
34253875,16448,16448,1.825666517020656e+18,2024-08-19,NEU,not ironic,
34253876,16449,16449,1.8256665166850703e+18,2024-08-19,NEU,not ironic,
34253877,16450,16450,1.825666516399928e+18,2024-08-19,NEU,not ironic,
34253878,16451,16451,1.8256665153012864e+18,2024-08-19,NEG,ironic,
34253879,16452,16452,1.8256665149276687e+18,2024-08-19,NEU,not ironic,
34253880,16453,16453,1.8256665148775588e+18,2024-08-19,POS,not ironic,
34253881,16454,16454,1.825666514361385e+18,2024-08-19,NEG,ironic,
34253882,16455,16455,1.8256665131495053e+18,2024-08-19,NEG,ironic,
34253883,16456,16456,1.8256665129060352e+18,2024-08-19,NEU,ironic,
34253884,16457,16457,1.825666512826545e+18,2024-08-19,POS,not ironic,
34253885,16458,16458,1.825666512281297e+18,2024-08-19,NEG,ironic,
34253886,16459,16459,1.8256665106203853e+18,2024-08-19,NEG,ironic,
34253887,16460,16460,1.8256665105530184e+18,2024-08-19,POS,not ironic,
34253888,16461,16461,1.825666509215249e+18,2024-08-19,NEG,not ironic,
34253889,16462,16462,1.8256665082209324e+18,2024-08-19,NEG,not ironic,
34253890,16463,16463,1.8256665079947064e+18,2024-08-19,NEU,ironic,
34253891,16464,16464,1.8256665069922675e+18,2024-08-19,POS,not ironic,
34253892,16465,16465,1.82566650680352e+18,2024-08-19,NEU,ironic,
34253893,16466,16466,1.825666506405057e+18,2024-08-19,NEG,ironic,
34253894,16467,16467,1.825666505402626e+18,2024-08-19,NEG,not ironic,
34253895,16468,16468,1.825666504064644e+18,2024-08-19,NEG,not ironic,
34253896,16469,16469,1.8256665030451945e+18,2024-08-19,NEG,not ironic,
34253897,16470,16470,1.825666501946536e+18,2024-08-19,NEU,not ironic,
34253898,16471,16471,1.8256664985321108e+18,2024-08-19,NEG,ironic,
34253899,16472,16472,1.82566649730347e+18,2024-08-19,NEG,ironic,
34253900,16473,16473,1.8256664970011853e+18,2024-08-19,NEU,not ironic,
34253901,16474,16474,1.8256664961288443e+18,2024-08-19,NEG,not ironic,
34253902,16475,16475,1.8256664956170693e+18,2024-08-19,NEU,not ironic,
34253903,16476,16476,1.82566649523538e+18,2024-08-19,NEG,not ironic,
34253904,16477,16477,1.8256664949168663e+18,2024-08-19,NEU,ironic,
34253905,16478,16478,1.825666494052615e+18,2024-08-19,NEG,not ironic,
34253906,16479,16479,1.825666493805376e+18,2024-08-19,NEG,ironic,
34253907,16480,16480,1.825666493130093e+18,2024-08-19,POS,ironic,
34253908,16481,16481,1.825666492224124e+18,2024-08-19,POS,ironic,
34253909,16482,16482,1.825666491829695e+18,2024-08-19,NEG,ironic,
34253910,16483,16483,1.825666491141993e+18,2024-08-19,NEG,ironic,
34253911,16484,16484,1.8256664911292457e+18,2024-08-19,NEU,not ironic,
34253912,16485,16485,1.825666490634289e+18,2024-08-19,NEG,not ironic,
34253913,16486,16486,1.825666489908868e+18,2024-08-19,NEG,not ironic,
34253914,16487,16487,1.825666488725873e+18,2024-08-19,NEU,not ironic,
34253915,16488,16488,1.8256664885415245e+18,2024-08-19,NEG,ironic,
34253916,16489,16489,1.8256664880589133e+18,2024-08-19,NEU,ironic,
34253917,16490,16490,1.8256664873542943e+18,2024-08-19,NEG,ironic,
34253918,16491,16491,1.8256664869726577e+18,2024-08-19,NEU,not ironic,
34253919,16492,16492,1.825666484925776e+18,2024-08-19,NEG,not ironic,
34253920,16493,16493,1.8256664844856325e+18,2024-08-19,POS,not ironic,
34253921,16494,16494,1.82566648445191e+18,2024-08-19,POS,not ironic,
34253922,16495,16495,1.8256664822414912e+18,2024-08-19,NEG,ironic,
34253923,16496,16496,1.8256664821452183e+18,2024-08-19,POS,ironic,
34253924,16497,16497,1.825666479112483e+18,2024-08-19,NEU,ironic,
34253925,16498,16498,1.8256664785507743e+18,2024-08-19,NEG,not ironic,
34253926,16499,16499,1.8256664780725417e+18,2024-08-19,NEU,not ironic,
34253927,16500,16500,1.8256664778838308e+18,2024-08-19,POS,not ironic,
34253928,16501,16501,1.8256664752791844e+18,2024-08-19,POS,ironic,
34253929,16502,16502,1.8256664736894927e+18,2024-08-19,NEU,not ironic,
34253930,16503,16503,1.8256664721543785e+18,2024-08-19,NEG,not ironic,
34253931,16504,16504,1.825666471617508e+18,2024-08-19,NEU,not ironic,
34253932,16505,16505,1.825666471365956e+18,2024-08-19,POS,ironic,
34253933,16506,16506,1.8256664709923471e+18,2024-08-19,NEG,not ironic,
34253934,16507,16507,1.825666470707159e+18,2024-08-19,NEU,ironic,
34253935,16508,16508,1.825666470128632e+18,2024-08-19,NEG,not ironic,
34253936,16509,16509,1.8256664700614612e+18,2024-08-19,NEU,not ironic,
34253937,16510,16510,1.825666469612372e+18,2024-08-19,NEG,not ironic,
34253938,16511,16511,1.825666467649442e+18,2024-08-19,NEG,not ironic,
34253939,16512,16512,1.8256664676453297e+18,2024-08-19,NEG,not ironic,
34253940,16513,16513,1.825666467553043e+18,2024-08-19,NEU,not ironic,
34253941,16514,16514,1.8256664670121984e+18,2024-08-19,NEU,not ironic,
34253942,16515,16515,1.8256664663575967e+18,2024-08-19,NEG,not ironic,
34253943,16516,16516,1.8256664649945293e+18,2024-08-19,NEG,not ironic,
34253944,16517,16517,1.8256664648562893e+18,2024-08-19,NEU,ironic,
34253945,16518,16518,1.825666463556056e+18,2024-08-19,NEG,ironic,
34253946,16519,16519,1.825666463165764e+18,2024-08-19,NEG,ironic,
34253947,16520,16520,1.825666462750749e+18,2024-08-19,NEG,not ironic,
34253948,16521,16521,1.825666462700184e+18,2024-08-19,NEU,ironic,
34253949,16522,16522,1.8256664607288847e+18,2024-08-19,POS,not ironic,
34253950,16523,16523,1.8256664607121165e+18,2024-08-19,NEG,not ironic,
34253951,16524,16524,1.8256664606326743e+18,2024-08-19,NEU,not ironic,
34253952,16525,16525,1.8256664599951857e+18,2024-08-19,NEG,not ironic,
34253953,16526,16526,1.825666459978142e+18,2024-08-19,NEG,not ironic,
34253954,16527,16527,1.8256664598944568e+18,2024-08-19,NEG,not ironic,
34253955,16528,16528,1.8256664595462884e+18,2024-08-19,NEG,not ironic,
34253956,16529,16529,1.825666459470804e+18,2024-08-19,POS,not ironic,
34253957,16530,16530,1.8256664591349883e+18,2024-08-19,NEG,not ironic,
34253958,16531,16531,1.825666456245154e+18,2024-08-19,POS,ironic,
34253959,16532,16532,1.8256664551924493e+18,2024-08-19,NEU,not ironic,
34253960,16533,16533,1.825666452101444e+18,2024-08-19,NEG,not ironic,
34253961,16534,16534,1.8256664516062367e+18,2024-08-19,NEG,ironic,
