,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7492244,20823,20823,1838221765723439200,2024-09-23,NEG,ironic,
7492245,20824,20824,1838221765689880891,2024-09-23,NEU,not ironic,
7492246,20825,20825,1838221764972666991,2024-09-23,NEG,not ironic,
7492247,20826,20826,1838221762540323232,2024-09-23,NEU,ironic,
7492248,20827,20827,1838221759973097951,2024-09-23,NEU,ironic,
7492249,20828,20828,1838221756374425991,2024-09-23,NEU,not ironic,
7492250,20829,20829,1838221756181672084,2024-09-23,POS,not ironic,
7492251,20830,20830,1838221755770364368,2024-09-23,NEG,not ironic,
7492252,20831,20831,1838221755397386565,2024-09-23,NEG,ironic,
7492253,20832,20832,1838221754742816823,2024-09-23,NEU,not ironic,
7492254,20833,20833,1838221754646315335,2024-09-23,NEG,ironic,
7492255,20834,20834,1838221753387999337,2024-09-23,NEG,ironic,
7492256,20835,20835,1838221753044120047,2024-09-23,NEG,not ironic,
7492257,20836,20836,1838221751441821941,2024-09-23,POS,not ironic,
7492258,20837,20837,1838221750351331375,2024-09-23,NEG,ironic,
7492259,20838,20838,1838221749202170177,2024-09-23,POS,ironic,
7492260,20839,20839,1838221749143375971,2024-09-23,POS,ironic,
7492261,20840,20840,1838221746345812289,2024-09-23,NEG,ironic,
7492262,20841,20841,1838221745032958111,2024-09-23,NEU,not ironic,
7492263,20842,20842,1838221743120351448,2024-09-23,NEG,ironic,
7492264,20843,20843,1838221742688391641,2024-09-23,NEU,not ironic,
7492265,20844,20844,1838221741690175516,2024-09-23,NEU,not ironic,
7492266,20845,20845,1838221739454578862,2024-09-23,NEU,not ironic,
7492267,20846,20846,1838221738649465272,2024-09-23,POS,ironic,
7492268,20847,20847,1838221737260941346,2024-09-23,NEU,ironic,
7492269,20848,20848,1838221737164460110,2024-09-23,POS,not ironic,
7492270,20849,20849,1838221736115855742,2024-09-23,NEU,ironic,
7492271,20850,20850,1838221735759417461,2024-09-23,NEU,ironic,
7492272,20851,20851,1838221735583437195,2024-09-23,NEU,not ironic,
7492273,20852,20852,1838221735268622621,2024-09-23,NEU,not ironic,
7492274,20853,20853,1838221734048137313,2024-09-23,NEG,not ironic,
7492275,20854,20854,1838221733762842901,2024-09-23,NEU,not ironic,
7492276,20855,20855,1838221731536031988,2024-09-23,NEU,ironic,
7492277,20856,20856,1838221729249837457,2024-09-23,NEG,not ironic,
7492278,20857,20857,1838221728880951354,2024-09-23,NEU,not ironic,
7492279,20858,20858,1838221727664332837,2024-09-23,NEU,not ironic,
7492280,20859,20859,1838221727521710471,2024-09-23,NEU,not ironic,
7492282,20861,20861,1838221725407781298,2024-09-23,NEG,ironic,
7492283,20862,20862,1838221725147767092,2024-09-23,NEU,not ironic,
7492284,20863,20863,1838221725122658650,2024-09-23,NEU,not ironic,
7492285,20864,20864,1838221724078280937,2024-09-23,NEU,not ironic,
7492286,20865,20865,1838221723826581887,2024-09-23,NEG,ironic,
7492287,20866,20866,1838221722509508844,2024-09-23,NEG,ironic,
7492288,20867,20867,1838221719074455669,2024-09-23,NEG,not ironic,
7492289,20868,20868,1838221719066042650,2024-09-23,NEG,not ironic,
7492290,20869,20869,1838221716994044231,2024-09-23,NEG,not ironic,
7492291,20870,20870,1838221714917867679,2024-09-23,NEG,not ironic,
7492292,20871,20871,1838221712418370013,2024-09-23,NEU,not ironic,
7492293,20872,20872,1838221712212508760,2024-09-23,NEG,not ironic,
7492294,20873,20873,1838221710920704291,2024-09-23,NEG,ironic,
7492295,20874,20874,1838221709867954374,2024-09-23,POS,not ironic,
7492296,20875,20875,1838221709276524978,2024-09-23,NEG,not ironic,
7492297,20876,20876,1838221709083639949,2024-09-23,NEG,not ironic,
7492298,20877,20877,1838221708831982030,2024-09-23,NEG,ironic,
7492299,20878,20878,1838221708550926374,2024-09-23,NEU,not ironic,
7492300,20879,20879,1838221707795931290,2024-09-23,NEU,ironic,
7492301,20880,20880,1838221707527823755,2024-09-23,NEU,not ironic,
7492303,20882,20882,1838221706311393454,2024-09-23,NEG,not ironic,
7492304,20883,20883,1838221705426227243,2024-09-23,NEG,ironic,
7492305,20884,20884,1838221704998359108,2024-09-23,NEG,ironic,
7492306,20885,20885,1838221703937245682,2024-09-23,NEU,not ironic,
7492307,20886,20886,1838221703752601927,2024-09-23,NEG,not ironic,
7492308,20887,20887,1838221703333441901,2024-09-23,NEU,not ironic,
7492309,20888,20888,1838221702578290902,2024-09-23,NEG,ironic,
7492310,20889,20889,1838221701118845397,2024-09-23,NEU,not ironic,
7492311,20890,20890,1838221697947693418,2024-09-23,NEU,not ironic,
7492312,20891,20891,1838221697721278768,2024-09-23,NEU,ironic,
7492313,20892,20892,1838221696782008775,2024-09-23,NEU,not ironic,
7492314,20893,20893,1838221696035074206,2024-09-23,POS,not ironic,
7492315,20894,20894,1838221695951294866,2024-09-23,NEU,not ironic,
7492316,20895,20895,1838221695842124165,2024-09-23,NEU,not ironic,
7492317,20896,20896,1838221694546174273,2024-09-23,NEU,ironic,
7492318,20897,20897,1838221693640176097,2024-09-23,NEG,ironic,
7492319,20898,20898,1838221692922900625,2024-09-23,NEG,not ironic,
7492320,20899,20899,1838221692067266679,2024-09-23,NEG,not ironic,
7492321,20900,20900,1838221691765616791,2024-09-23,NEG,not ironic,
7492322,20901,20901,1838221691522101550,2024-09-23,NEG,not ironic,
7492323,20902,20902,1838221691496886646,2024-09-23,NEU,not ironic,
7492324,20903,20903,1838221688820891943,2024-09-23,NEG,not ironic,
7492325,20904,20904,1838221688355397648,2024-09-23,NEG,ironic,
7492326,20905,20905,1838221687554257322,2024-09-23,NEU,not ironic,
7492327,20906,20906,1838221685037617349,2024-09-23,POS,not ironic,
7492328,20907,20907,1838221684584628278,2024-09-23,NEG,not ironic,
7492329,20908,20908,1838221682038743144,2024-09-23,NEG,not ironic,
7492330,20909,20909,1838221676062110126,2024-09-23,NEG,not ironic,
7492331,20910,20910,1838221675839558099,2024-09-23,NEG,not ironic,
7492332,20911,20911,1838221675038446027,2024-09-23,NEU,not ironic,
7492333,20912,20912,1838221673746575860,2024-09-23,NEG,ironic,
7492334,20913,20913,1838221672593412292,2024-09-23,NEU,not ironic,
7492335,20914,20914,1838221672106647949,2024-09-23,NEG,not ironic,
7492336,20915,20915,1838221671964258599,2024-09-23,NEU,not ironic,
7492337,20916,20916,1838221671955657122,2024-09-23,NEG,not ironic,
7492338,20917,20917,1838221671527846102,2024-09-23,NEG,not ironic,
7492339,20918,20918,1838221670978408692,2024-09-23,NEU,not ironic,
7492340,20919,20919,1838221670961582245,2024-09-23,NEU,not ironic,
7492341,20920,20920,1838221670232031446,2024-09-23,NEG,not ironic,
7492342,20921,20921,1838221669900411256,2024-09-23,NEG,not ironic,
7492343,20922,20922,1838221668361056761,2024-09-23,NEG,not ironic,
7492344,20923,20923,1838221666440151277,2024-09-23,NEG,ironic,
7492345,20924,20924,1838221665752301927,2024-09-23,NEG,not ironic,
7492346,20925,20925,1838221665211220012,2024-09-23,NEU,ironic,
7492347,20926,20926,1838221664611348482,2024-09-23,NEU,not ironic,
7492348,20927,20927,1838221663999074702,2024-09-23,POS,not ironic,
7492349,20928,20928,1838221663818711216,2024-09-23,NEU,not ironic,
7492350,20929,20929,1838221661029761079,2024-09-23,NEG,not ironic,
7492351,20930,20930,1838221660761268469,2024-09-23,NEU,not ironic,
7492352,20931,20931,1838221660094382243,2024-09-23,NEG,not ironic,
7492353,20932,20932,1838221659104301556,2024-09-23,POS,not ironic,
7492354,20933,20933,1838221656562491503,2024-09-23,NEU,not ironic,
7492355,20934,20934,1838221655577096307,2024-09-23,POS,not ironic,
7492356,20935,20935,1838221655522373665,2024-09-23,NEU,not ironic,
7492357,20936,20936,1838221654389858331,2024-09-23,NEU,not ironic,
7492358,20937,20937,1838221652422734168,2024-09-23,NEG,not ironic,
7492359,20938,20938,1838221649398612185,2024-09-23,NEU,ironic,
7492360,20939,20939,1838221649365106758,2024-09-23,NEU,not ironic,
7492361,20940,20940,1838221648899817894,2024-09-23,NEU,not ironic,
7492362,20941,20941,1838221648354283770,2024-09-23,NEG,ironic,
7492363,20942,20942,1838221648111206832,2024-09-23,NEU,not ironic,
7492364,20943,20943,1838221647645458896,2024-09-23,NEU,not ironic,
7492365,20944,20944,1838221646684971433,2024-09-23,NEG,ironic,
7492366,20945,20945,1838221646575911142,2024-09-23,NEG,ironic,
7492367,20946,20946,1838221646521389359,2024-09-23,NEG,ironic,
7492368,20947,20947,1838221644734537921,2024-09-23,NEU,ironic,
7492369,20948,20948,1838221642679439679,2024-09-23,POS,ironic,
7492370,20949,20949,1838221640489959737,2024-09-23,NEU,ironic,
7492371,20950,20950,1838221637289718079,2024-09-23,NEU,ironic,
7492372,20951,20951,1838221636954104218,2024-09-23,NEU,not ironic,
7492373,20952,20952,1838221636765401230,2024-09-23,NEG,ironic,
7492374,20953,20953,1838221636173967462,2024-09-23,NEU,ironic,
7492375,20954,20954,1838221634508874038,2024-09-23,NEU,not ironic,
7492376,20955,20955,1838221631728030068,2024-09-23,POS,not ironic,
7492377,20956,20956,1838221631371542614,2024-09-23,NEU,ironic,
7492378,20957,20957,1838221629643493391,2024-09-23,NEG,not ironic,
7492379,20958,20958,1838221629459189765,2024-09-23,POS,not ironic,
7492380,20959,20959,1838221628888760786,2024-09-23,NEG,not ironic,
7492381,20960,20960,1838221624811684162,2024-09-23,NEG,not ironic,
7492382,20961,20961,1838221624392155316,2024-09-23,NEG,ironic,
7492383,20962,20962,1838221624094363793,2024-09-23,NEU,not ironic,
7492384,20963,20963,1838221623264006550,2024-09-23,NEG,not ironic,
7492385,20964,20964,1838221623041642637,2024-09-23,NEU,not ironic,
7492386,20965,20965,1838221622928716201,2024-09-23,NEU,not ironic,
7492387,20966,20966,1838221622911664292,2024-09-23,POS,not ironic,
7492388,20967,20967,1838221621800165672,2024-09-23,NEG,not ironic,
7492389,20968,20968,1838221621397516351,2024-09-23,NEG,ironic,
7492391,20970,20970,1838221619703206113,2024-09-23,NEU,not ironic,
7492392,20971,20971,1838221618478284941,2024-09-23,POS,ironic,
7492393,20972,20972,1838221618117533895,2024-09-23,NEU,ironic,
7492394,20973,20973,1838221617291207135,2024-09-23,NEU,not ironic,
7492395,20974,20974,1838221615248900570,2024-09-23,NEU,ironic,
7492396,20975,20975,1838221614497829142,2024-09-23,NEG,not ironic,
7492397,20976,20976,1838221614279770569,2024-09-23,NEG,ironic,
7492398,20977,20977,1838221613596021102,2024-09-23,NEG,not ironic,
7492399,20978,20978,1838221613315080688,2024-09-23,NEG,ironic,
7492400,20979,20979,1838221612287492585,2024-09-23,NEU,not ironic,
7492401,20980,20980,1838221611712884800,2024-09-23,NEU,not ironic,
7492402,20981,20981,1838221611184337251,2024-09-23,NEU,ironic,
7492403,20982,20982,1838221610592899128,2024-09-23,NEG,not ironic,
7492404,20983,20983,1838221609821163839,2024-09-23,NEG,not ironic,
7492405,20984,20984,1838221609657602178,2024-09-23,NEG,ironic,
7492406,20985,20985,1838221608777114005,2024-09-23,POS,ironic,
7492407,20986,20986,1838221608395149734,2024-09-23,NEG,not ironic,
7492408,20987,20987,1838221607992516681,2024-09-23,NEG,ironic,
7492409,20988,20988,1838221607434653786,2024-09-23,NEG,not ironic,
7492410,20989,20989,1838221606612599231,2024-09-23,NEU,not ironic,
7492411,20990,20990,1838221606134362603,2024-09-23,NEG,not ironic,
7492412,20991,20991,1838221606021120343,2024-09-23,NEG,ironic,
7492413,20992,20992,1838221605769511343,2024-09-23,NEU,not ironic,
7492414,20993,20993,1838221604083380384,2024-09-23,NEG,not ironic,
7492415,20994,20994,1838221603995554151,2024-09-23,NEU,not ironic,
7492416,20995,20995,1838221599813902563,2024-09-23,POS,ironic,
7492417,20996,20996,1838221597804466211,2024-09-23,NEU,ironic,
7492418,20997,20997,1838221596588450019,2024-09-23,NEU,ironic,
7492419,20998,20998,1838221594445189513,2024-09-23,NEG,ironic,
7492420,20999,20999,1838221594344493410,2024-09-23,NEG,ironic,
7492421,21000,21000,1838221594306424984,2024-09-23,NEG,not ironic,
7492422,21001,21001,1838221593664741437,2024-09-23,NEU,not ironic,
7492423,21002,21002,1838221591756382438,2024-09-23,NEG,not ironic,
7492424,21003,21003,1838221589709467979,2024-09-23,POS,not ironic,
7492425,21004,21004,1838221587637559336,2024-09-23,POS,not ironic,
7492426,21005,21005,1838221587578847577,2024-09-23,POS,not ironic,
7492427,21006,21006,1838221586056548365,2024-09-23,NEG,ironic,
7492428,21007,21007,1838221584995168764,2024-09-23,NEG,ironic,
7492429,21008,21008,1838221582889545845,2024-09-23,NEG,not ironic,
7492430,21009,21009,1838221581912527286,2024-09-23,NEU,not ironic,
7492431,21010,21010,1838221581903925373,2024-09-23,NEG,ironic,
7492432,21011,21011,1838221581723521054,2024-09-23,NEG,not ironic,
7492433,21012,21012,1838221581694488668,2024-09-23,NEG,ironic,
7492434,21013,21013,1838221581337657646,2024-09-23,NEU,not ironic,
7492435,21014,21014,1838221580347842849,2024-09-23,NEU,not ironic,
7492436,21015,21015,1838221580318781923,2024-09-23,NEU,not ironic,
7492437,21016,21016,1838221580268142891,2024-09-23,NEG,not ironic,
7492438,21017,21017,1838221579483783657,2024-09-23,NEG,not ironic,
7492439,21018,21018,1838221578519146727,2024-09-23,NEG,not ironic,
7492440,21019,21019,1838221578372559216,2024-09-23,NEG,not ironic,
7492441,21020,21020,1838221577759949098,2024-09-23,NEU,not ironic,
7492442,21021,21021,1838221576103182497,2024-09-23,NEU,not ironic,
7492443,21022,21022,1838221575918661919,2024-09-23,NEG,ironic,
7492444,21023,21023,1838221574832373864,2024-09-23,NEG,ironic,
7492445,21024,21024,1838221574823887013,2024-09-23,NEG,ironic,
7492446,21025,21025,1838221573687537698,2024-09-23,NEG,ironic,
7492447,21026,21026,1838221572345147545,2024-09-23,NEG,ironic,
7492448,21027,21027,1838221570734497953,2024-09-23,NEG,not ironic,
7492449,21028,21028,1838221567244849302,2024-09-23,NEG,not ironic,
7492450,21029,21029,1838221566892507254,2024-09-23,NEG,not ironic,
7492451,21030,21030,1838221564740870640,2024-09-23,NEU,not ironic,
7492452,21031,21031,1838221564279415244,2024-09-23,NEG,not ironic,
7492453,21032,21032,1838221564166185058,2024-09-23,NEU,ironic,
7492454,21033,21033,1838221564149461183,2024-09-23,POS,ironic,
7492455,21034,21034,1838221562551374198,2024-09-23,POS,not ironic,
7492456,21035,21035,1838221562509746646,2024-09-23,NEU,not ironic,
7492457,21036,21036,1838221561632825825,2024-09-23,NEG,ironic,
7492458,21037,21037,1838221560496214051,2024-09-23,NEG,ironic,
7492459,21038,21038,1838221559640564199,2024-09-23,NEG,not ironic,
7492460,21039,21039,1838221559258816663,2024-09-23,NEU,not ironic,
7492461,21040,21040,1838221558235476077,2024-09-23,NEU,not ironic,
7492462,21041,21041,1838221557291737585,2024-09-23,NEG,not ironic,
7492463,21042,21042,1838221555744321932,2024-09-23,NEG,not ironic,
7492464,21043,21043,1838221555563987079,2024-09-23,NEG,not ironic,
7492465,21044,21044,1838221555110707682,2024-09-23,POS,not ironic,
7492466,21045,21045,1838221554766766204,2024-09-23,NEU,not ironic,
7492467,21046,21046,1838221554246733833,2024-09-23,NEG,not ironic,
7492468,21047,21047,1838221552627683785,2024-09-23,NEG,ironic,
7492469,21048,21048,1838221551818432856,2024-09-23,NEU,not ironic,
7492470,21049,21049,1838221550773748191,2024-09-23,NEU,not ironic,
7492471,21050,21050,1838221550765346827,2024-09-23,POS,not ironic,
7492472,21051,21051,1838221550606299404,2024-09-23,NEU,not ironic,
7492473,21052,21052,1838221550471786933,2024-09-23,POS,not ironic,
7492474,21053,21053,1838221550371430884,2024-09-23,NEG,not ironic,
7492475,21054,21054,1838221550111088912,2024-09-23,NEU,not ironic,
7492476,21055,21055,1838221549272174877,2024-09-23,NEU,not ironic,
7492477,21056,21056,1838221549251203571,2024-09-23,NEG,not ironic,
7492478,21057,21057,1838221548068470790,2024-09-23,NEG,not ironic,
7492479,21058,21058,1838221547838050597,2024-09-23,NEU,not ironic,
7492480,21059,21059,1838221546944401455,2024-09-23,NEG,ironic,
7492481,21060,21060,1838221546755616854,2024-09-23,NEG,not ironic,
7492482,21061,21061,1838221546571309134,2024-09-23,NEG,not ironic,
7492483,21062,21062,1838221546399347050,2024-09-23,NEG,not ironic,
7492484,21063,21063,1838221545627414807,2024-09-23,NEG,ironic,
7492485,21064,21064,1838221544428069210,2024-09-23,NEU,not ironic,
7492486,21065,21065,1838221543958020594,2024-09-23,NEG,not ironic,
7492487,21066,21066,1838221543068856694,2024-09-23,NEU,ironic,
7492488,21067,21067,1838221542007673182,2024-09-23,NEU,not ironic,
7492489,21068,21068,1838221541139529930,2024-09-23,NEG,not ironic,
7492490,21069,21069,1838221541030425054,2024-09-23,NEU,not ironic,
7492491,21070,21070,1838221540640363001,2024-09-23,POS,ironic,
7492492,21071,21071,1838221540166422892,2024-09-23,NEG,not ironic,
7492493,21072,21072,1838221540023783904,2024-09-23,NEU,not ironic,
7492494,21073,21073,1838221538488684884,2024-09-23,NEU,not ironic,
7492495,21074,21074,1838221533895967177,2024-09-23,NEG,ironic,
7492496,21075,21075,1838221532059070851,2024-09-23,NEU,ironic,
7492497,21076,21076,1838221526727819451,2024-09-23,NEU,ironic,
7492498,21077,21077,1838221526140633124,2024-09-23,POS,not ironic,
7492500,21079,21079,1838221523766677574,2024-09-23,NEU,not ironic,
7492501,21080,21080,1838221522319626604,2024-09-23,NEG,ironic,
7492502,21081,21081,1838221522168918381,2024-09-23,NEG,ironic,
7492503,21082,21082,1838221520482558178,2024-09-23,NEU,not ironic,
7492504,21083,21083,1838221518410780678,2024-09-23,NEG,not ironic,
7492505,21084,21084,1838221517903085956,2024-09-23,NEG,ironic,
7492506,21085,21085,1838221517005468118,2024-09-23,NEG,not ironic,
7492507,21086,21086,1838221516020003302,2024-09-23,NEU,ironic,
7492508,21087,21087,1838221515512312270,2024-09-23,POS,not ironic,
7492509,21088,21088,1838221514946265194,2024-09-23,NEG,not ironic,
7492510,21089,21089,1838221514702794934,2024-09-23,NEG,not ironic,
7492511,21090,21090,1838221514614915538,2024-09-23,NEU,not ironic,
7492512,21091,21091,1838221514224587031,2024-09-23,NEU,not ironic,
7492513,21092,21092,1838221513960333456,2024-09-23,NEG,ironic,
7492514,21093,21093,1838221513557733399,2024-09-23,NEG,not ironic,
7492515,21094,21094,1838221511838126285,2024-09-23,NEG,not ironic,
7492516,21095,21095,1838221511007608947,2024-09-23,NEG,not ironic,
7492517,21096,21096,1838221510634295389,2024-09-23,POS,not ironic,
7492518,21097,21097,1838221510600806445,2024-09-23,NEG,not ironic,
7492519,21098,21098,1838221509438906375,2024-09-23,NEG,not ironic,
7492520,21099,21099,1838221509430751694,2024-09-23,NEG,ironic,
7492521,21100,21100,1838221508826615888,2024-09-23,NEG,not ironic,
7492522,21101,21101,1838221508033777706,2024-09-23,NEG,not ironic,
7492523,21102,21102,1838221507618558191,2024-09-23,NEG,not ironic,
7492524,21103,21103,1838221507396255946,2024-09-23,NEU,not ironic,
7492525,21104,21104,1838221506834207184,2024-09-23,NEG,not ironic,
7492526,21105,21105,1838221504347050439,2024-09-23,POS,not ironic,
7492527,21106,21106,1838221502551834711,2024-09-23,NEU,not ironic,
7492528,21107,21107,1838221501880824188,2024-09-23,NEU,not ironic,
7492529,21108,21108,1838221498844147907,2024-09-23,NEG,not ironic,
7492530,21109,21109,1838221497841647753,2024-09-23,NEU,not ironic,
7492531,21110,21110,1838221497132798430,2024-09-23,NEU,not ironic,
7492532,21111,21111,1838221497040539966,2024-09-23,NEU,ironic,
7492533,21112,21112,1838221496398803076,2024-09-23,NEU,not ironic,
7492534,21113,21113,1838221496231067861,2024-09-23,NEG,ironic,
7492535,21114,21114,1838221495560220778,2024-09-23,NEG,not ironic,
7492536,21115,21115,1838221495115317657,2024-09-23,NEG,not ironic,
7492537,21116,21116,1838221494054502619,2024-09-23,NEG,ironic,
7492538,21117,21117,1838221493614076312,2024-09-23,NEG,not ironic,
7492539,21118,21118,1838221491621835005,2024-09-23,NEG,ironic,
7492540,21119,21119,1838221491474772473,2024-09-23,NEG,ironic,
7492541,21120,21120,1838221491034526063,2024-09-23,NEG,not ironic,
7492542,21121,21121,1838221490577170687,2024-09-23,NEG,not ironic,
7492543,21122,21122,1838221490086449285,2024-09-23,NEG,not ironic,
7492544,21123,21123,1838221487943127423,2024-09-23,NEU,not ironic,
7492545,21124,21124,1838221487062270139,2024-09-23,NEU,not ironic,
7492546,21125,21125,1838221484969381923,2024-09-23,NEG,not ironic,
7492548,21127,21127,1838221483782341080,2024-09-23,NEG,not ironic,
7492549,21128,21128,1838221483698688171,2024-09-23,NEU,not ironic,
7492550,21129,21129,1838221483073572867,2024-09-23,NEG,not ironic,
7492551,21130,21130,1838221482985402455,2024-09-23,NEG,ironic,
7492552,21131,21131,1838221482788372817,2024-09-23,NEG,not ironic,
7492553,21132,21132,1838221482662477917,2024-09-23,NEG,ironic,
7492554,21133,21133,1838221482528280897,2024-09-23,NEG,not ironic,
7492555,21134,21134,1838221482087923732,2024-09-23,NEG,not ironic,
7492556,21135,21135,1838221481869742210,2024-09-23,NEG,ironic,
7492557,21136,21136,1838221481718714796,2024-09-23,NEG,not ironic,
7492558,21137,21137,1838221481701986773,2024-09-23,NEG,not ironic,
7492559,21138,21138,1838221481467138323,2024-09-23,NEU,ironic,
7492560,21139,21139,1838221479323865458,2024-09-23,NEG,not ironic,
7492561,21140,21140,1838221478652788862,2024-09-23,NEU,not ironic,
7492562,21141,21141,1838221478141010376,2024-09-23,NEG,not ironic,
7492563,21142,21142,1838221477855875100,2024-09-23,NEG,not ironic,
7492564,21143,21143,1838221477344162072,2024-09-23,NEG,ironic,
7492565,21144,21144,1838221476534550548,2024-09-23,NEG,not ironic,
7492566,21145,21145,1838221476375179729,2024-09-23,NEU,not ironic,
7492567,21146,21146,1838221476048351281,2024-09-23,NEU,not ironic,
7492568,21147,21147,1838221474127118705,2024-09-23,POS,not ironic,
7492569,21148,21148,1838221473518952666,2024-09-23,NEU,not ironic,
7492570,21149,21149,1838221472088695276,2024-09-23,NEG,ironic,
7492571,21150,21150,1838221470964523212,2024-09-23,NEG,not ironic,
7492572,21151,21151,1838221470377312349,2024-09-23,NEU,not ironic,
7492573,21152,21152,1838221468586463241,2024-09-23,NEU,ironic,
7492574,21153,21153,1838221468234092950,2024-09-23,NEU,not ironic,
7492575,21154,21154,1838221466690556201,2024-09-23,NEG,not ironic,
7492576,21155,21155,1838221466011054342,2024-09-23,NEU,not ironic,
7492577,21156,21156,1838221462752141513,2024-09-23,NEG,not ironic,
7492578,21157,21157,1838221461657710813,2024-09-23,POS,not ironic,
7492579,21158,21158,1838221459145056667,2024-09-23,NEU,ironic,
7492580,21159,21159,1838221458255872055,2024-09-23,NEG,not ironic,
7492581,21160,21160,1838221456255353240,2024-09-23,NEG,not ironic,
7492582,21161,21161,1838221456192278551,2024-09-23,NEU,not ironic,
7492583,21162,21162,1838221455525339304,2024-09-23,NEU,not ironic,
7492584,21163,21163,1838221455424999861,2024-09-23,NEU,ironic,
7492585,21164,21164,1838221453776556231,2024-09-23,NEG,ironic,
7492586,21165,21165,1838221452933251386,2024-09-23,NEU,ironic,
7492587,21166,21166,1838221449229717663,2024-09-23,NEU,ironic,
7492588,21167,21167,1838221448961233350,2024-09-23,NEG,not ironic,
7492589,21168,21168,1838221448529559575,2024-09-23,NEG,not ironic,
7492590,21169,21169,1838221446625079694,2024-09-23,NEU,not ironic,
7492591,21170,21170,1838221445500957109,2024-09-23,NEU,ironic,
7492592,21171,21171,1838221445014372432,2024-09-23,NEG,not ironic,
7492593,21172,21172,1838221442707751118,2024-09-23,NEG,ironic,
7492594,21173,21173,1838221439473701136,2024-09-23,NEG,ironic,
7492595,21174,21174,1838221439461191763,2024-09-23,NEG,ironic,
7492596,21175,21175,1838221438152523788,2024-09-23,POS,not ironic,
7492597,21176,21176,1838221438102422001,2024-09-23,NEU,not ironic,
7492599,21178,21178,1838221435178827888,2024-09-23,NEU,not ironic,
7492600,21179,21179,1838221434209841632,2024-09-23,NEG,not ironic,
7492601,21180,21180,1838221434100838574,2024-09-23,NEU,not ironic,
7492602,21181,21181,1838221432700244010,2024-09-23,NEU,not ironic,
7492603,21182,21182,1838221430082658692,2024-09-23,POS,ironic,
7492604,21183,21183,1838221429931688059,2024-09-23,POS,ironic,
7492605,21184,21184,1838221428354899977,2024-09-23,NEG,not ironic,
7492607,21186,21186,1838221426542760423,2024-09-23,NEG,ironic,
7492608,21187,21187,1838221424248688899,2024-09-23,NEU,not ironic,
7492609,21188,21188,1838221422499439019,2024-09-23,POS,not ironic,
7492610,21189,21189,1838221422470058223,2024-09-23,NEG,ironic,
7492611,21190,21190,1838221420964241776,2024-09-23,NEG,not ironic,
7492612,21191,21191,1838221415478157533,2024-09-23,NEU,ironic,
7492613,21192,21192,1838221415402590595,2024-09-23,NEG,ironic,
7492614,21193,21193,1838221414781870101,2024-09-23,NEG,not ironic,
7492615,21194,21194,1838221413112590392,2024-09-23,NEU,not ironic,
7492616,21195,21195,1838221412873449707,2024-09-23,NEG,not ironic,
7492617,21196,21196,1838221409920671881,2024-09-23,NEU,not ironic,
7492618,21197,21197,1838221409618682040,2024-09-23,NEU,not ironic,
7492619,21198,21198,1838221409291493485,2024-09-23,NEG,ironic,
7492620,21199,21199,1838221408293294230,2024-09-23,NEG,ironic,
7492621,21200,21200,1838221406858854861,2024-09-23,NEG,not ironic,
7492622,21201,21201,1838221406439420303,2024-09-23,POS,not ironic,
7492623,21202,21202,1838221405952917903,2024-09-23,NEU,not ironic,
7492624,21203,21203,1838221405613424669,2024-09-23,NEU,not ironic,
7492625,21204,21204,1838221405520847355,2024-09-23,NEG,ironic,
7492626,21205,21205,1838221405378232685,2024-09-23,POS,not ironic,
7492627,21206,21206,1838221404891705487,2024-09-23,NEG,not ironic,
7492628,21207,21207,1838221404606529893,2024-09-23,NEG,not ironic,
7492629,21208,21208,1838221401142047095,2024-09-23,NEU,ironic,
7492630,21209,21209,1838221400248836543,2024-09-23,NEU,not ironic,
7492631,21210,21210,1838221398340182348,2024-09-23,NEG,ironic,
7492632,21211,21211,1838221396956078157,2024-09-23,NEU,ironic,
7492634,21213,21213,1838221394963747140,2024-09-23,NEU,not ironic,
7492635,21214,21214,1838221390811431401,2024-09-23,NEG,ironic,
7492636,21215,21215,1838221389146558479,2024-09-23,NEU,not ironic,
7492637,21216,21216,1838221382393451007,2024-09-23,POS,ironic,
7492638,21217,21217,1838221381554573732,2024-09-23,NEG,ironic,
7492639,21218,21218,1838221380598341725,2024-09-23,NEU,not ironic,
7492640,21219,21219,1838221377842852116,2024-09-23,NEU,not ironic,
7492641,21220,21220,1838221377402241178,2024-09-23,NEG,not ironic,
7492643,21222,21222,1838221375720562857,2024-09-23,NEU,not ironic,
7492644,21223,21223,1838221374566891955,2024-09-23,NEG,not ironic,
7492645,21224,21224,1838221373518262565,2024-09-23,NEU,not ironic,
7492646,21225,21225,1838221371077190131,2024-09-23,NEU,not ironic,
7492647,21226,21226,1838221368531292350,2024-09-23,NEG,ironic,
7492648,21227,21227,1838221368334090298,2024-09-23,NEG,not ironic,
7492649,21228,21228,1838221368262897831,2024-09-23,NEG,ironic,
7492650,21229,21229,1838221367746957541,2024-09-23,NEG,ironic,
7492651,21230,21230,1838221366866129229,2024-09-23,POS,not ironic,
7492652,21231,21231,1838221365742080088,2024-09-23,NEU,not ironic,
7492653,21232,21232,1838221362529513506,2024-09-23,NEU,not ironic,
7492654,21233,21233,1838221361208328371,2024-09-23,NEU,not ironic,
7492655,21234,21234,1838221361015103890,2024-09-23,NEG,not ironic,
