,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30235477,21188,21188,1802100661753970894,2024-06-15,POS,not ironic,
30235478,21189,21189,1802100661338747369,2024-06-15,NEG,ironic,
30235479,21190,21190,1802100660705341449,2024-06-15,NEG,ironic,
30235480,21191,21191,1802100660575281516,2024-06-15,NEU,not ironic,
30235481,21192,21192,1802100660382621781,2024-06-15,NEU,not ironic,
30235482,21193,21193,1802100659409256619,2024-06-15,NEG,ironic,
30235483,21194,21194,1802100659136672021,2024-06-15,NEU,not ironic,
30235484,21195,21195,1802100657949700180,2024-06-15,NEG,not ironic,
30235485,21196,21196,1802100657291141600,2024-06-15,NEG,not ironic,
30235486,21197,21197,1802100657148559376,2024-06-15,NEG,not ironic,
30235487,21198,21198,1802100654581698855,2024-06-15,NEU,not ironic,
30235488,21199,21199,1802100654326034564,2024-06-15,NEU,not ironic,
30235489,21200,21200,1802100653700903273,2024-06-15,POS,not ironic,
30235490,21201,21201,1802100652765823048,2024-06-15,NEU,not ironic,
30235491,21202,21202,1802100651448471870,2024-06-15,NEU,not ironic,
30235492,21203,21203,1802100650605474116,2024-06-15,NEG,not ironic,
30235493,21204,21204,1802100647652659236,2024-06-15,NEG,not ironic,
30235494,21205,21205,1802100646063288595,2024-06-15,POS,not ironic,
30235495,21206,21206,1802100641843593233,2024-06-15,NEG,not ironic,
30235496,21207,21207,1802100640749072736,2024-06-15,NEG,not ironic,
30235497,21208,21208,1802100640438497737,2024-06-15,NEG,not ironic,
30235498,21209,21209,1802100639691907556,2024-06-15,NEU,not ironic,
30235499,21210,21210,1802100638572024251,2024-06-15,NEU,not ironic,
30235500,21211,21211,1802100638282653753,2024-06-15,POS,not ironic,
30235501,21212,21212,1802100637418525125,2024-06-15,NEG,not ironic,
30235502,21213,21213,1802100636583878728,2024-06-15,NEU,not ironic,
30235503,21214,21214,1802100636542218646,2024-06-15,NEG,not ironic,
30235504,21215,21215,1802100636135440722,2024-06-15,NEG,not ironic,
30235505,21216,21216,1802100634407055821,2024-06-15,NEU,not ironic,
30235506,21217,21217,1802100633627140514,2024-06-15,NEU,ironic,
30235507,21218,21218,1802100633597612533,2024-06-15,NEU,ironic,
30235508,21219,21219,1802100632947454311,2024-06-15,NEG,ironic,
30235509,21220,21220,1802100632519954493,2024-06-15,NEG,not ironic,
30235510,21221,21221,1802100632146378780,2024-06-15,NEU,ironic,
30235511,21222,21222,1802100631676612868,2024-06-15,NEG,ironic,
30235512,21223,21223,1802100628602130637,2024-06-15,NEG,ironic,
30235513,21224,21224,1802100628392448009,2024-06-15,NEU,not ironic,
30235514,21225,21225,1802100627713253591,2024-06-15,POS,ironic,
30235515,21226,21226,1802100627536773609,2024-06-15,NEU,not ironic,
30235516,21227,21227,1802100627289592260,2024-06-15,NEG,ironic,
30235517,21228,21228,1802100626777637187,2024-06-15,NEU,not ironic,
30235518,21229,21229,1802100626320707719,2024-06-15,NEU,not ironic,
30235519,21230,21230,1802100625938751561,2024-06-15,NEU,not ironic,
30235520,21231,21231,1802100624827232367,2024-06-15,NEU,not ironic,
30235521,21232,21232,1802100622835028045,2024-06-15,NEG,ironic,
30235522,21233,21233,1802100622365237388,2024-06-15,NEU,not ironic,
30235523,21234,21234,1802100621316678066,2024-06-15,NEG,not ironic,
30235524,21235,21235,1802100621274734706,2024-06-15,NEU,ironic,
30235525,21236,21236,1802100621170057641,2024-06-15,NEU,not ironic,
30235526,21237,21237,1802100621128184160,2024-06-15,NEG,not ironic,
30235527,21238,21238,1802100619718598838,2024-06-15,POS,ironic,
30235528,21239,21239,1802100619425046748,2024-06-15,NEG,ironic,
30235529,21240,21240,1802100618779103712,2024-06-15,NEG,not ironic,
30235530,21241,21241,1802100618011484524,2024-06-15,NEU,not ironic,
30235531,21242,21242,1802100617193705971,2024-06-15,POS,ironic,
30235532,21243,21243,1802100616191443414,2024-06-15,POS,not ironic,
30235533,21244,21244,1802100615696334870,2024-06-15,NEG,not ironic,
30235534,21245,21245,1802100615562305887,2024-06-15,NEU,not ironic,
30235535,21246,21246,1802100613972742396,2024-06-15,NEG,ironic,
30235536,21247,21247,1802100612730875987,2024-06-15,POS,not ironic,
30235537,21248,21248,1802100611652972690,2024-06-15,NEG,not ironic,
30235538,21249,21249,1802100611439067527,2024-06-15,POS,not ironic,
30235539,21250,21250,1802100610541687061,2024-06-15,NEU,ironic,
30235540,21251,21251,1802100608775946357,2024-06-15,NEG,not ironic,
30235541,21252,21252,1802100608482308294,2024-06-15,POS,not ironic,
30235542,21253,21253,1802100608096510185,2024-06-15,NEG,not ironic,
30235543,21254,21254,1802100607978975376,2024-06-15,NEU,not ironic,
30235544,21255,21255,1802100606946906503,2024-06-15,NEG,ironic,
30235545,21256,21256,1802100606896677152,2024-06-15,NEU,not ironic,
30235546,21257,21257,1802100606850703498,2024-06-15,POS,not ironic,
30235547,21258,21258,1802100603155292242,2024-06-15,NEU,ironic,
30235548,21259,21259,1802100602836541911,2024-06-15,NEG,not ironic,
30235549,21260,21260,1802100601687552338,2024-06-15,NEG,ironic,
30235550,21261,21261,1802100601226133969,2024-06-15,POS,ironic,
30235551,21262,21262,1802100598369591369,2024-06-15,NEG,not ironic,
30235552,21263,21263,1802100596155015375,2024-06-15,NEG,ironic,
30235553,21264,21264,1802100596088127962,2024-06-15,NEU,ironic,
30235554,21265,21265,1802100594603151528,2024-06-15,NEU,not ironic,
30235555,21266,21266,1802100593554530724,2024-06-15,NEG,not ironic,
30235556,21267,21267,1802100593147748616,2024-06-15,POS,not ironic,
30235557,21268,21268,1802100593034731670,2024-06-15,NEG,ironic,
30235558,21269,21269,1802100592132948135,2024-06-15,NEG,not ironic,
30235559,21270,21270,1802100587418575257,2024-06-15,NEG,not ironic,
30235560,21271,21271,1802100586151620639,2024-06-15,NEU,not ironic,
30235561,21272,21272,1802100585249767659,2024-06-15,POS,not ironic,
30235562,21273,21273,1802100584679628880,2024-06-15,NEU,not ironic,
30235563,21274,21274,1802100581894664214,2024-06-15,POS,not ironic,
30235564,21275,21275,1802100580044951775,2024-06-15,NEG,not ironic,
30235565,21276,21276,1802100579541619142,2024-06-15,NEU,not ironic,
30235566,21277,21277,1802100578396549452,2024-06-15,NEG,not ironic,
30235567,21278,21278,1802100576219447409,2024-06-15,NEG,not ironic,
30235568,21279,21279,1802100573757722657,2024-06-15,NEG,ironic,
30235569,21280,21280,1802100573216321823,2024-06-15,NEU,ironic,
30235570,21281,21281,1802100571085967697,2024-06-15,POS,ironic,
30235571,21282,21282,1802100570737848448,2024-06-15,NEG,ironic,
30235572,21283,21283,1802100569814835614,2024-06-15,NEG,ironic,
30235573,21284,21284,1802100564060152007,2024-06-15,NEU,not ironic,
30235574,21285,21285,1802100563951112504,2024-06-15,NEU,ironic,
30235575,21286,21286,1802100562327994405,2024-06-15,NEU,ironic,
30235576,21287,21287,1802100561267056994,2024-06-15,NEG,not ironic,
30235577,21288,21288,1802100559190614419,2024-06-15,NEG,not ironic,
30235578,21289,21289,1802100557449957397,2024-06-15,NEG,not ironic,
30235579,21290,21290,1802100554467836028,2024-06-15,NEG,ironic,
30235580,21291,21291,1802100552655876167,2024-06-15,NEG,not ironic,
30235581,21292,21292,1802100551963845070,2024-06-15,NEU,not ironic,
30235582,21293,21293,1802100551355646247,2024-06-15,NEG,ironic,
30235583,21294,21294,1802100550936252505,2024-06-15,NEU,ironic,
30235584,21295,21295,1802100550403801585,2024-06-15,NEG,not ironic,
30235585,21296,21296,1802100550298746897,2024-06-15,NEU,not ironic,
30235586,21297,21297,1802100549392699572,2024-06-15,NEU,ironic,
30235587,21298,21298,1802100548763889676,2024-06-15,NEG,ironic,
30235588,21299,21299,1802100548616737229,2024-06-15,NEU,not ironic,
30235589,21300,21300,1802100546410594651,2024-06-15,NEG,not ironic,
30235590,21301,21301,1802100544120684778,2024-06-15,POS,not ironic,
30235591,21302,21302,1802100543466451300,2024-06-15,NEU,ironic,
30235592,21303,21303,1802100542165938344,2024-06-15,NEU,ironic,
30235593,21304,21304,1802100541071499739,2024-06-15,POS,not ironic,
30235594,21305,21305,1802100540798546031,2024-06-15,NEU,not ironic,
30235595,21306,21306,1802100536734322767,2024-06-15,NEG,not ironic,
30235596,21307,21307,1802100535325270134,2024-06-15,NEG,not ironic,
30235597,21308,21308,1802100535149183111,2024-06-15,NEG,ironic,
30235598,21309,21309,1802100534100283898,2024-06-15,NEU,ironic,
30235599,21310,21310,1802100533605638328,2024-06-15,NEG,not ironic,
30235600,21311,21311,1802100533487882398,2024-06-15,NEU,not ironic,
30235601,21312,21312,1802100533294973098,2024-06-15,NEG,ironic,
30235602,21313,21313,1802100533194604720,2024-06-15,NEU,not ironic,
30235603,21314,21314,1802100533072712080,2024-06-15,NEU,not ironic,
30235604,21315,21315,1802100530703216902,2024-06-15,POS,not ironic,
30235605,21316,21316,1802100530459599328,2024-06-15,NEU,not ironic,
30235606,21317,21317,1802100529796972597,2024-06-15,NEU,not ironic,
30235607,21318,21318,1802100528974831684,2024-06-15,NEU,not ironic,
30235608,21319,21319,1802100524738809990,2024-06-15,NEG,not ironic,
30235609,21320,21320,1802100523862303090,2024-06-15,NEU,not ironic,
30235610,21321,21321,1802100523027378312,2024-06-15,NEG,not ironic,
30235611,21322,21322,1802100522897306104,2024-06-15,POS,not ironic,
30235612,21323,21323,1802100522318786805,2024-06-15,NEG,not ironic,
30235613,21324,21324,1802100522276774028,2024-06-15,POS,not ironic,
30235614,21325,21325,1802100520787865806,2024-06-15,NEG,not ironic,
30235615,21326,21326,1802100518828830832,2024-06-15,NEG,not ironic,
30235616,21327,21327,1802100513019670635,2024-06-15,NEG,ironic,
30235617,21328,21328,1802100512403378426,2024-06-15,NEU,not ironic,
30235618,21329,21329,1802100510406615080,2024-06-15,NEU,not ironic,
30235619,21330,21330,1802100507517030759,2024-06-15,NEG,not ironic,
30235620,21331,21331,1802100506636046420,2024-06-15,NEG,ironic,
30235621,21332,21332,1802100505843269682,2024-06-15,NEG,not ironic,
30235622,21333,21333,1802100502827585740,2024-06-15,NEU,not ironic,
30235623,21334,21334,1802100500042813797,2024-06-15,NEG,ironic,
30235624,21335,21335,1802100499791130821,2024-06-15,NEU,ironic,
30235625,21336,21336,1802100499631731069,2024-06-15,NEU,not ironic,
30235626,21337,21337,1802100498570354863,2024-06-15,POS,not ironic,
30235627,21338,21338,1802100498444530114,2024-06-15,NEU,not ironic,
30235628,21339,21339,1802100498222162251,2024-06-15,NEG,ironic,
30235629,21340,21340,1802100498113122678,2024-06-15,NEU,not ironic,
30235630,21341,21341,1802100495043207377,2024-06-15,POS,not ironic,
30235631,21342,21342,1802100493071601918,2024-06-15,NEG,not ironic,
30235632,21343,21343,1802100491653911014,2024-06-15,NEG,not ironic,
30235633,21344,21344,1802100490429468935,2024-06-15,NEG,ironic,
30235634,21345,21345,1802100490047549603,2024-06-15,NEU,not ironic,
30235635,21346,21346,1802100489842253910,2024-06-15,NEU,not ironic,
30235636,21347,21347,1802100489200587206,2024-06-15,NEU,not ironic,
30235637,21348,21348,1802100486784385429,2024-06-15,NEG,not ironic,
30235638,21349,21349,1802100484779712793,2024-06-15,NEG,ironic,
30235639,21350,21350,1802100483575705990,2024-06-15,NEG,ironic,
30235640,21351,21351,1802100481726255160,2024-06-15,NEU,not ironic,
30235641,21352,21352,1802100479297552532,2024-06-15,NEG,ironic,
30235642,21353,21353,1802100477183549903,2024-06-15,NEG,not ironic,
30235643,21354,21354,1802100476449525984,2024-06-15,NEG,ironic,
30235644,21355,21355,1802100475157712931,2024-06-15,POS,not ironic,
30235645,21356,21356,1802100474910294059,2024-06-15,NEG,not ironic,
30235646,21357,21357,1802100474868277534,2024-06-15,NEG,not ironic,
30235647,21358,21358,1802100473513889858,2024-06-15,NEG,not ironic,
30235648,21359,21359,1802100472569839997,2024-06-15,NEG,ironic,
30235649,21360,21360,1802100471592849520,2024-06-15,NEG,not ironic,
30235650,21361,21361,1802100469948420511,2024-06-15,NEU,not ironic,
30235651,21362,21362,1802100469939999123,2024-06-15,NEG,ironic,
30235652,21363,21363,1802100468614893950,2024-06-15,NEG,not ironic,
30235653,21364,21364,1802100468040016219,2024-06-15,NEU,not ironic,
30235654,21365,21365,1802100468019048522,2024-06-15,NEU,not ironic,
30235655,21366,21366,1802100466760790384,2024-06-15,NEU,ironic,
30235656,21367,21367,1802100466555441228,2024-06-15,NEG,not ironic,
30235657,21368,21368,1802100464562970682,2024-06-15,NEG,not ironic,
30235658,21369,21369,1802100464298889402,2024-06-15,NEG,ironic,
30235659,21370,21370,1802100464277737699,2024-06-15,POS,ironic,
30235660,21371,21371,1802100462310523081,2024-06-15,NEG,ironic,
30235661,21372,21372,1802100462113767918,2024-06-15,NEG,ironic,
30235662,21373,21373,1802100461467562174,2024-06-15,NEG,ironic,
30235663,21374,21374,1802100461308174702,2024-06-15,POS,ironic,
30235664,21375,21375,1802100461232705919,2024-06-15,POS,not ironic,
30235665,21376,21376,1802100460738007337,2024-06-15,POS,not ironic,
30235666,21377,21377,1802100459437539435,2024-06-15,NEU,not ironic,
30235667,21378,21378,1802100459001245849,2024-06-15,NEU,not ironic,
30235668,21379,21379,1802100458506584104,2024-06-15,NEG,ironic,
30235669,21380,21380,1802100458430791941,2024-06-15,NEU,not ironic,
30235670,21381,21381,1802100457990500507,2024-06-15,NEG,ironic,
30235671,21382,21382,1802100456287810036,2024-06-15,NEU,ironic,
30235672,21383,21383,1802100455381897345,2024-06-15,NEG,ironic,
30235673,21384,21384,1802100454429483070,2024-06-15,NEG,not ironic,
30235674,21385,21385,1802100452907237708,2024-06-15,NEU,ironic,
30235675,21386,21386,1802100450461622351,2024-06-15,NEG,ironic,
30235676,21387,21387,1802100449648030003,2024-06-15,NEG,ironic,
30235677,21388,21388,1802100449346191839,2024-06-15,NEG,not ironic,
30235678,21389,21389,1802100445554581847,2024-06-15,NEU,not ironic,
30235679,21390,21390,1802100445420327052,2024-06-15,NEU,not ironic,
30235680,21391,21391,1802100444732256343,2024-06-15,NEU,not ironic,
30235681,21392,21392,1802100444657078520,2024-06-15,NEU,not ironic,
30235682,21393,21393,1802100442236592596,2024-06-15,NEU,ironic,
30235683,21394,21394,1802100441603559553,2024-06-15,NEG,ironic,
30235684,21395,21395,1802100441444155476,2024-06-15,NEU,not ironic,
30235685,21396,21396,1802100440869249164,2024-06-15,NEG,not ironic,
30235686,21397,21397,1802100440667926850,2024-06-15,NEU,not ironic,
30235687,21398,21398,1802100440340832542,2024-06-15,NEU,not ironic,
30235688,21399,21399,1802100440252756468,2024-06-15,POS,not ironic,
30235689,21400,21400,1802100439208382661,2024-06-15,NEG,ironic,
30235690,21401,21401,1802100438860443960,2024-06-15,POS,not ironic,
30235691,21402,21402,1802100437405024687,2024-06-15,POS,ironic,
30235692,21403,21403,1802100435769311675,2024-06-15,NEG,ironic,
30235693,21404,21404,1802100435240517783,2024-06-15,NEU,ironic,
30235694,21405,21405,1802100435073007780,2024-06-15,NEU,ironic,
30235695,21406,21406,1802100433953198443,2024-06-15,POS,ironic,
30235696,21407,21407,1802100432489042272,2024-06-15,NEG,ironic,
30235697,21408,21408,1802100432170262545,2024-06-15,NEU,not ironic,
30235698,21409,21409,1802100429330763844,2024-06-15,NEU,not ironic,
30235699,21410,21410,1802100428923883743,2024-06-15,NEU,not ironic,
30235700,21411,21411,1802100426206027996,2024-06-15,POS,ironic,
30235701,21412,21412,1802100425040241080,2024-06-15,NEG,ironic,
30235702,21413,21413,1802100424188596467,2024-06-15,NEG,ironic,
30235703,21414,21414,1802100422934708637,2024-06-15,POS,not ironic,
30235704,21415,21415,1802100422313685255,2024-06-15,NEU,ironic,
30235705,21416,21416,1802100422137590185,2024-06-15,POS,ironic,
30235706,21417,21417,1802100421554536683,2024-06-15,POS,not ironic,
30235707,21418,21418,1802100421449719861,2024-06-15,POS,ironic,
30235708,21419,21419,1802100419826798964,2024-06-15,NEU,not ironic,
30235709,21420,21420,1802100418744316274,2024-06-15,POS,not ironic,
30235710,21421,21421,1802100418685915453,2024-06-15,NEU,not ironic,
30235711,21422,21422,1802100418123903423,2024-06-15,NEU,ironic,
30235712,21423,21423,1802100417255612809,2024-06-15,NEU,not ironic,
30235713,21424,21424,1802100416336867700,2024-06-15,NEG,not ironic,
30235714,21425,21425,1802100414978114043,2024-06-15,NEG,not ironic,
30235715,21426,21426,1802100414457815243,2024-06-15,NEG,not ironic,
30235716,21427,21427,1802100414315208711,2024-06-15,NEG,not ironic,
30235717,21428,21428,1802100414252523863,2024-06-15,NEG,not ironic,
30235718,21429,21429,1802100414009037101,2024-06-15,NEG,not ironic,
30235719,21430,21430,1802100411681398953,2024-06-15,NEG,not ironic,
30235720,21431,21431,1802100410842484799,2024-06-15,POS,not ironic,
30235721,21432,21432,1802100409986650155,2024-06-15,NEG,not ironic,
30235722,21433,21433,1802100409487507762,2024-06-15,NEU,not ironic,
30235723,21434,21434,1802100407705227270,2024-06-15,NEU,not ironic,
30235724,21435,21435,1802100407659012314,2024-06-15,NEU,not ironic,
30235725,21436,21436,1802100406656598293,2024-06-15,NEU,ironic,
30235726,21437,21437,1802100405289275610,2024-06-15,NEU,not ironic,
30235727,21438,21438,1802100404181782627,2024-06-15,NEG,ironic,
30235728,21439,21439,1802100403682582557,2024-06-15,NEU,not ironic,
30235729,21440,21440,1802100403590332825,2024-06-15,NEU,not ironic,
30235730,21441,21441,1802100402969829484,2024-06-15,POS,ironic,
30235731,21442,21442,1802100402261025192,2024-06-15,NEU,not ironic,
30235732,21443,21443,1802100400721478096,2024-06-15,NEG,not ironic,
30235733,21444,21444,1802100400566272467,2024-06-15,NEG,ironic,
30235734,21445,21445,1802100400465518698,2024-06-15,NEG,not ironic,
30235735,21446,21446,1802100399543103977,2024-06-15,NEG,ironic,
30235736,21447,21447,1802100399282774372,2024-06-15,NEG,not ironic,
30235737,21448,21448,1802100398359994480,2024-06-15,NEU,not ironic,
30235738,21449,21449,1802100397483712557,2024-06-15,NEU,ironic,
30235739,21450,21450,1802100395063333000,2024-06-15,NEG,ironic,
30235740,21451,21451,1802100394916741356,2024-06-15,NEU,not ironic,
30235741,21452,21452,1802100394815824330,2024-06-15,NEG,not ironic,
30235742,21453,21453,1802100391850446916,2024-06-15,NEG,not ironic,
30235743,21454,21454,1802100391707914319,2024-06-15,NEG,ironic,
30235744,21455,21455,1802100391536210090,2024-06-15,NEG,not ironic,
30235745,21456,21456,1802100389594194355,2024-06-15,NEG,ironic,
30235746,21457,21457,1802100388495036719,2024-06-15,NEU,not ironic,
30235747,21458,21458,1802100387832627417,2024-06-15,NEG,not ironic,
30235748,21459,21459,1802100386452623581,2024-06-15,NEG,not ironic,
30235749,21460,21460,1802100385282130245,2024-06-15,NEU,not ironic,
30235750,21461,21461,1802100385043169292,2024-06-15,NEG,not ironic,
30235751,21462,21462,1802100384774971612,2024-06-15,NEG,ironic,
30235752,21463,21463,1802100381801222560,2024-06-15,NEU,ironic,
30235753,21464,21464,1802100381519925442,2024-06-15,NEG,ironic,
30235754,21465,21465,1802100380278407660,2024-06-15,NEG,not ironic,
30235755,21466,21466,1802100379548545382,2024-06-15,NEU,ironic,
30235756,21467,21467,1802100378835538015,2024-06-15,NEU,not ironic,
30235757,21468,21468,1802100378668007722,2024-06-15,NEU,not ironic,
30235758,21469,21469,1802100377556226555,2024-06-15,POS,not ironic,
30235759,21470,21470,1802100376390574405,2024-06-15,NEG,ironic,
30235760,21471,21471,1802100375027060822,2024-06-15,NEU,ironic,
30235761,21472,21472,1802100374901248246,2024-06-15,NEG,ironic,
30235762,21473,21473,1802100374247284860,2024-06-15,POS,ironic,
30235763,21474,21474,1802100374054060203,2024-06-15,NEU,not ironic,
30235764,21475,21475,1802100372128801025,2024-06-15,NEU,ironic,
30235765,21476,21476,1802100370337943643,2024-06-15,NEG,ironic,
30235766,21477,21477,1802100369579012162,2024-06-15,NEG,ironic,
30235767,21478,21478,1802100369373184252,2024-06-15,NEG,ironic,
30235768,21479,21479,1802100367049847027,2024-06-15,NEG,not ironic,
30235769,21480,21480,1802100364885328115,2024-06-15,NEG,ironic,
30235770,21481,21481,1802100363056570870,2024-06-15,NEG,not ironic,
30235771,21482,21482,1802100362884579348,2024-06-15,POS,ironic,
30235772,21483,21483,1802100362330902633,2024-06-15,NEU,not ironic,
30235773,21484,21484,1802100362121236792,2024-06-15,NEU,not ironic,
30235774,21485,21485,1802100361026769102,2024-06-15,NEU,not ironic,
30235775,21486,21486,1802100360158531607,2024-06-15,NEG,ironic,
30235776,21487,21487,1802100359197843956,2024-06-15,NEU,not ironic,
30235777,21488,21488,1802100358660894722,2024-06-15,POS,ironic,
30235778,21489,21489,1802100358623240399,2024-06-15,NEG,not ironic,
30235779,21490,21490,1802100357624991884,2024-06-15,NEU,not ironic,
30235780,21491,21491,1802100353384476894,2024-06-15,NEU,not ironic,
30235781,21492,21492,1802100353065787889,2024-06-15,NEU,ironic,
30235782,21493,21493,1802100352021651607,2024-06-15,NEU,not ironic,
30235783,21494,21494,1802100352000340269,2024-06-15,NEG,ironic,
30235784,21495,21495,1802100350230421526,2024-06-15,NEU,not ironic,
30235785,21496,21496,1802100349894889572,2024-06-15,NEG,ironic,
30235786,21497,21497,1802100348175384723,2024-06-15,NEG,not ironic,
30235787,21498,21498,1802100347504304534,2024-06-15,NEG,ironic,
30235788,21499,21499,1802100347147612363,2024-06-15,NEG,ironic,
30235789,21500,21500,1802100346212532685,2024-06-15,NEU,not ironic,
30235790,21501,21501,1802100346178679281,2024-06-15,NEU,not ironic,
30235791,21502,21502,1802100346069901502,2024-06-15,NEG,ironic,
30235792,21503,21503,1802100345591730348,2024-06-15,NEU,not ironic,
30235793,21504,21504,1802100340336263235,2024-06-15,NEU,not ironic,
30235794,21505,21505,1802100340080218566,2024-06-15,POS,not ironic,
30235795,21506,21506,1802100338607984917,2024-06-15,NEU,not ironic,
30235796,21507,21507,1802100338461200468,2024-06-15,NEU,not ironic,
30235797,21508,21508,1802100337991459119,2024-06-15,NEU,not ironic,
30235798,21509,21509,1802100337672937796,2024-06-15,NEG,not ironic,
30235799,21510,21510,1802100337660269019,2024-06-15,NEU,not ironic,
30235800,21511,21511,1802100337115115639,2024-06-15,NEU,not ironic,
30235801,21512,21512,1802100336871485520,2024-06-15,NEG,not ironic,
30235802,21513,21513,1802100336171393183,2024-06-15,NEU,not ironic,
30235803,21514,21514,1802100335692894671,2024-06-15,NEG,not ironic,
30235804,21515,21515,1802100333629321350,2024-06-15,NEG,not ironic,
30235805,21516,21516,1802100332329357391,2024-06-15,NEG,ironic,
30235806,21517,21517,1802100330920063070,2024-06-15,NEU,not ironic,
30235807,21518,21518,1802100329850495466,2024-06-15,NEU,not ironic,
30235808,21519,21519,1802100328269029645,2024-06-15,NEU,ironic,
30235809,21520,21520,1802100328034120070,2024-06-15,NEG,not ironic,
30235810,21521,21521,1802100326620602416,2024-06-15,NEG,ironic,
30235811,21522,21522,1802100326029283746,2024-06-15,NEU,ironic,
30235812,21523,21523,1802100324926140873,2024-06-15,NEG,not ironic,
30235813,21524,21524,1802100324628402325,2024-06-15,NEG,ironic,
30235814,21525,21525,1802100324012052554,2024-06-15,NEG,not ironic,
30235815,21526,21526,1802100323621978241,2024-06-15,NEU,not ironic,
30235816,21527,21527,1802100323428831644,2024-06-15,NEG,not ironic,
30235817,21528,21528,1802100321747161334,2024-06-15,NEU,not ironic,
30235818,21529,21529,1802100320513753426,2024-06-15,NEG,not ironic,
30235819,21530,21530,1802100319414837407,2024-06-15,NEG,ironic,
30235820,21531,21531,1802100317363863874,2024-06-15,NEG,not ironic,
30235821,21532,21532,1802100317259280817,2024-06-15,NEU,not ironic,
30235822,21533,21533,1802100316017729627,2024-06-15,NEU,not ironic,
30235823,21534,21534,1802100315698700602,2024-06-15,NEU,not ironic,
30235824,21535,21535,1802100314327171283,2024-06-15,NEU,not ironic,
30235825,21536,21536,1802100313840894166,2024-06-15,POS,ironic,
30235826,21537,21537,1802100313836732685,2024-06-15,NEG,not ironic,
30235827,21538,21538,1802100313471828225,2024-06-15,NEG,not ironic,
30235828,21539,21539,1802100313152786652,2024-06-15,NEG,not ironic,
30235829,21540,21540,1802100312758431930,2024-06-15,NEG,ironic,
30235830,21541,21541,1802100311949181336,2024-06-15,NEG,not ironic,
30235831,21542,21542,1802100311919644719,2024-06-15,NEG,ironic,
30235832,21543,21543,1802100311894749210,2024-06-15,NEG,not ironic,
30235833,21544,21544,1802100311672185244,2024-06-15,NEG,not ironic,
30235834,21545,21545,1802100310888054830,2024-06-15,NEG,not ironic,
30235835,21546,21546,1802100310040891634,2024-06-15,NEU,ironic,
30235836,21547,21547,1802100308480565453,2024-06-15,NEU,not ironic,
30235837,21548,21548,1802100306697957422,2024-06-15,NEU,not ironic,
30235838,21549,21549,1802100304751607845,2024-06-15,NEG,not ironic,
30235839,21550,21550,1802100304349196411,2024-06-15,NEG,ironic,
30235840,21551,21551,1802100302503633298,2024-06-15,NEU,ironic,
30235841,21552,21552,1802100301023039670,2024-06-15,NEU,not ironic,
30235842,21553,21553,1802100300578471994,2024-06-15,NEU,not ironic,
30235843,21554,21554,1802100300154585334,2024-06-15,NEG,not ironic,
30235844,21555,21555,1802100299618029856,2024-06-15,POS,not ironic,
30235845,21556,21556,1802100299139567881,2024-06-15,NEG,not ironic,
30235846,21557,21557,1802100298632073534,2024-06-15,NEG,not ironic,
30235847,21558,21558,1802100297860599849,2024-06-15,NEU,not ironic,
30235848,21559,21559,1802100296807756056,2024-06-15,NEG,not ironic,
30235849,21560,21560,1802100295025229914,2024-06-15,POS,ironic,
30235850,21561,21561,1802100294920081878,2024-06-15,NEG,ironic,
30235851,21562,21562,1802100294471270500,2024-06-15,NEU,ironic,
30235852,21563,21563,1802100291883397150,2024-06-15,NEG,ironic,
30235853,21564,21564,1802100289782120645,2024-06-15,NEU,ironic,
30235854,21565,21565,1802100288876343789,2024-06-15,NEG,ironic,
30235855,21566,21566,1802100288511447330,2024-06-15,NEG,not ironic,
30235856,21567,21567,1802100288398254145,2024-06-15,POS,ironic,
30235857,21568,21568,1802100288071008710,2024-06-15,NEG,ironic,
30235858,21569,21569,1802100287705858356,2024-06-15,NEU,not ironic,
30235859,21570,21570,1802100287412338944,2024-06-15,NEG,not ironic,
30235860,21571,21571,1802100286401777793,2024-06-15,NEG,not ironic,
30235861,21572,21572,1802100286347248097,2024-06-15,NEG,ironic,
30235862,21573,21573,1802100286263324959,2024-06-15,NEU,ironic,
30235863,21574,21574,1802100285352870206,2024-06-15,POS,ironic,
30235864,21575,21575,1802100284883337547,2024-06-15,NEG,not ironic,
30235865,21576,21576,1802100284233294323,2024-06-15,NEG,not ironic,
30235866,21577,21577,1802100283314520088,2024-06-15,NEG,ironic,
30235867,21578,21578,1802100283130155169,2024-06-15,NEG,ironic,
30235868,21579,21579,1802100282614059127,2024-06-15,NEU,ironic,
30235869,21580,21580,1802100280814924225,2024-06-15,POS,not ironic,
30235870,21581,21581,1802100280689082676,2024-06-15,NEG,ironic,
30235871,21582,21582,1802100280395448418,2024-06-15,POS,not ironic,
30235872,21583,21583,1802100279766303188,2024-06-15,POS,not ironic,
30235873,21584,21584,1802100279707336922,2024-06-15,NEG,ironic,
30235874,21585,21585,1802100279652811029,2024-06-15,NEG,not ironic,
30235875,21586,21586,1802100279145337095,2024-06-15,NEG,ironic,
30235876,21587,21587,1802100278499377398,2024-06-15,NEU,not ironic,
30235877,21588,21588,1802100277371400546,2024-06-15,NEG,not ironic,
30235878,21589,21589,1802100276821639501,2024-06-15,NEG,not ironic,
30235879,21590,21590,1802100276549337497,2024-06-15,NEG,ironic,
30235880,21591,21591,1802100276414832712,2024-06-15,NEU,ironic,
