,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20572825,31414,31414,1807740627859218944,2024-07-01,NEG,not ironic,
20572826,31415,31415,1807740625267151104,2024-07-01,NEU,not ironic,
20572827,31416,31416,1807740619894165760,2024-07-01,NEU,not ironic,
20572828,31417,31417,1807740614357799424,2024-07-01,NEU,not ironic,
20572829,31418,31418,1807740611107110912,2024-07-01,NEG,ironic,
20572830,31419,31419,1807740604224561408,2024-07-01,NEG,not ironic,
20572831,31420,31420,1807740602462699776,2024-07-01,NEG,not ironic,
20572832,31421,31421,1807740598968861184,2024-07-01,NEG,not ironic,
20572833,31422,31422,1807740597282672640,2024-07-01,POS,not ironic,
20572834,31423,31423,1807740593348428032,2024-07-01,NEU,ironic,
20572835,31424,31424,1807740592841019648,2024-07-01,NEU,not ironic,
20572836,31425,31425,1807740592522248192,2024-07-01,NEG,ironic,
20572837,31426,31426,1807740592295928064,2024-07-01,NEG,ironic,
20572838,31427,31427,1807740588042703360,2024-07-01,NEU,not ironic,
20572839,31428,31428,1807740577741447168,2024-07-01,NEG,not ironic,
20572840,31429,31429,1807740574625407488,2024-07-01,NEG,ironic,
20572841,31430,31430,1807740573299745280,2024-07-01,NEG,not ironic,
20572842,31431,31431,1807740569948426496,2024-07-01,NEG,ironic,
20572843,31432,31432,1807740568736354304,2024-07-01,NEG,not ironic,
20572844,31433,31433,1807740567280914688,2024-07-01,NEU,not ironic,
20572845,31434,31434,1807740564030341120,2024-07-01,NEG,ironic,
20572846,31435,31435,1807740562755174656,2024-07-01,NEG,ironic,
20572847,31436,31436,1807740560960106496,2024-07-01,NEG,not ironic,
20572848,31437,31437,1807740556350513664,2024-07-01,NEU,not ironic,
20572849,31438,31438,1807740551778672896,2024-07-01,NEG,not ironic,
20572850,31439,31439,1807740549174030592,2024-07-01,NEG,ironic,
20572851,31440,31440,1807740528852697344,2024-07-01,NEG,ironic,
20572852,31441,31441,1807740527489454336,2024-07-01,NEG,not ironic,
20572853,31442,31442,1807740516760424960,2024-07-01,POS,not ironic,
20572854,31443,31443,1807740514109681920,2024-07-01,POS,ironic,
20572855,31444,31444,1807740511895109632,2024-07-01,NEG,ironic,
20572856,31445,31445,1807740510062133504,2024-07-01,POS,ironic,
20572857,31446,31446,1807740507549794816,2024-07-01,NEG,not ironic,
20572858,31447,31447,1807740490705515008,2024-07-01,NEG,not ironic,
20572859,31448,31448,1807740490671939840,2024-07-01,NEU,not ironic,
20572860,31449,31449,1807740488767676928,2024-07-01,NEG,ironic,
20572861,31450,31450,1807740480676847872,2024-07-01,NEG,ironic,
20572862,31451,31451,1807740480492311040,2024-07-01,NEG,ironic,
20572863,31452,31452,1807740478739054592,2024-07-01,NEU,not ironic,
20572864,31453,31453,1807740472623808768,2024-07-01,NEG,ironic,
20572865,31454,31454,1807740471969530112,2024-07-01,NEU,ironic,
20572866,31455,31455,1807740471671677440,2024-07-01,POS,not ironic,
20572867,31456,31456,1807740470853832960,2024-07-01,POS,not ironic,
20572868,31457,31457,1807740470681837824,2024-07-01,NEU,not ironic,
20572869,31458,31458,1807740469285118208,2024-07-01,NEU,not ironic,
20572870,31459,31459,1807740467104166400,2024-07-01,NEG,not ironic,
20572871,31460,31460,1807740464743010816,2024-07-01,NEU,ironic,
20572872,31461,31461,1807740462230327552,2024-07-01,NEG,not ironic,
20572873,31462,31462,1807740455720755456,2024-07-01,NEU,not ironic,
20572874,31463,31463,1807740455460684288,2024-07-01,NEG,not ironic,
20572875,31464,31464,1807740452860203264,2024-07-01,POS,not ironic,
20572876,31465,31465,1807740450427511296,2024-07-01,NEG,not ironic,
20572877,31466,31466,1807740449714541056,2024-07-01,POS,ironic,
20572878,31467,31467,1807740448053539328,2024-07-01,NEU,not ironic,
20572879,31468,31468,1807740447734874112,2024-07-01,NEG,not ironic,
20572880,31469,31469,1807740446267015168,2024-07-01,NEU,not ironic,
20572881,31470,31470,1807740445939618304,2024-07-01,NEG,ironic,
20572882,31471,31471,1807740444627067136,2024-07-01,NEU,not ironic,
20572883,31472,31472,1807740439845347584,2024-07-01,NEU,ironic,
20572884,31473,31473,1807740438268301568,2024-07-01,NEU,ironic,
20572885,31474,31474,1807740437563945216,2024-07-01,NEG,ironic,
20572886,31475,31475,1807740436309553664,2024-07-01,NEU,not ironic,
20572887,31476,31476,1807740436011766016,2024-07-01,NEU,ironic,
20572888,31477,31477,1807740431553200128,2024-07-01,NEU,not ironic,
20572889,31478,31478,1807740431054299392,2024-07-01,NEU,not ironic,
20572890,31479,31479,1807740426050232576,2024-07-01,POS,not ironic,
20572891,31480,31480,1807740425739878400,2024-07-01,NEU,ironic,
20572892,31481,31481,1807740425106587904,2024-07-01,NEU,not ironic,
20572893,31482,31482,1807740422992605696,2024-07-01,POS,ironic,
20572894,31483,31483,1807740419259744768,2024-07-01,NEU,ironic,
20572895,31484,31484,1807740418924462592,2024-07-01,NEU,not ironic,
20572896,31485,31485,1807740418840199680,2024-07-01,NEG,ironic,
20572897,31486,31486,1807740417808474368,2024-07-01,NEU,not ironic,
20572898,31487,31487,1807740412137701632,2024-07-01,NEU,not ironic,
20572899,31488,31488,1807740412016177152,2024-07-01,NEG,not ironic,
20572900,31489,31489,1807740409495408640,2024-07-01,POS,not ironic,
20572901,31490,31490,1807740403946254848,2024-07-01,NEG,not ironic,
20572902,31491,31491,1807740400834158592,2024-07-01,NEG,not ironic,
20572903,31492,31492,1807740399701618944,2024-07-01,POS,not ironic,
20572904,31493,31493,1807740397105410560,2024-07-01,NEG,ironic,
20572905,31494,31494,1807740397076054272,2024-07-01,NEG,not ironic,
20572906,31495,31495,1807740396702687488,2024-07-01,NEU,not ironic,
20572907,31496,31496,1807740396417462528,2024-07-01,NEU,not ironic,
20572908,31497,31497,1807740393724715264,2024-07-01,NEU,not ironic,
20572909,31498,31498,1807740387710181632,2024-07-01,NEG,not ironic,
20572910,31499,31499,1807740385495490816,2024-07-01,NEG,ironic,
20572911,31500,31500,1807740383012524288,2024-07-01,NEU,not ironic,
20572912,31501,31501,1807740377618596096,2024-07-01,NEG,not ironic,
20572913,31502,31502,1807740375144017920,2024-07-01,NEU,ironic,
20572914,31503,31503,1807740371822051584,2024-07-01,NEU,ironic,
20572915,31504,31504,1807740370073121024,2024-07-01,NEU,not ironic,
20572916,31505,31505,1807740370056364032,2024-07-01,NEG,not ironic,
20572917,31506,31506,1807740369565573120,2024-07-01,NEG,ironic,
20572918,31507,31507,1807740369158767104,2024-07-01,POS,not ironic,
20572919,31508,31508,1807740368655466752,2024-07-01,NEG,not ironic,
20572920,31509,31509,1807740365744537856,2024-07-01,NEU,not ironic,
20572921,31510,31510,1807740363454464256,2024-07-01,NEU,not ironic,
20572922,31511,31511,1807740363404116224,2024-07-01,NEU,not ironic,
20572923,31512,31512,1807740362594640128,2024-07-01,NEU,not ironic,
20572924,31513,31513,1807740360006734080,2024-07-01,NEG,not ironic,
20572925,31514,31514,1807740358157344768,2024-07-01,NEU,not ironic,
20572926,31515,31515,1807740356655555072,2024-07-01,NEU,not ironic,
20572927,31516,31516,1807740354638037248,2024-07-01,NEG,not ironic,
20572928,31517,31517,1807740354399019264,2024-07-01,NEG,not ironic,
20572929,31518,31518,1807740353945968896,2024-07-01,NEG,not ironic,
20572930,31519,31519,1807740336707408384,2024-07-01,NEG,ironic,
20572931,31520,31520,1807740333016469760,2024-07-01,NEU,ironic,
20572932,31521,31521,1807740327031107840,2024-07-01,NEU,not ironic,
20572933,31522,31522,1807740316633419776,2024-07-01,NEG,not ironic,
20572934,31523,31523,1807740314976731136,2024-07-01,POS,not ironic,
20572935,31524,31524,1807740309679341824,2024-07-01,NEG,ironic,
20572936,31525,31525,1807740308991492096,2024-07-01,NEU,ironic,
20572937,31526,31526,1807740307527663872,2024-07-01,NEG,not ironic,
20572938,31527,31527,1807740299927523584,2024-07-01,POS,not ironic,
20572939,31528,31528,1807740296022687744,2024-07-01,NEU,ironic,
20572940,31529,31529,1807740295116627968,2024-07-01,NEG,not ironic,
20572941,31530,31530,1807740291534790912,2024-07-01,NEG,not ironic,
20572942,31531,31531,1807740285578772992,2024-07-01,NEG,not ironic,
20572943,31532,31532,1807740277731303680,2024-07-01,NEU,not ironic,
20572944,31533,31533,1807740274346496256,2024-07-01,POS,not ironic,
20572945,31534,31534,1807740272073421056,2024-07-01,NEU,not ironic,
20572946,31535,31535,1807740269011280128,2024-07-01,NEG,ironic,
20572947,31536,31536,1807740268365468160,2024-07-01,POS,ironic,
20572948,31537,31537,1807740265483915520,2024-07-01,NEU,not ironic,
20572949,31538,31538,1807740264573788416,2024-07-01,NEG,not ironic,
20572950,31539,31539,1807740264364081664,2024-07-01,NEG,ironic,
20572951,31540,31540,1807740260933108224,2024-07-01,NEU,not ironic,
20572952,31541,31541,1807740259347702016,2024-07-01,NEG,not ironic,
20572953,31542,31542,1807740246651449344,2024-07-01,NEU,not ironic,
20572954,31543,31543,1807740245183541248,2024-07-01,NEG,ironic,
20572955,31544,31544,1807740244613067264,2024-07-01,NEG,ironic,
20572956,31545,31545,1807740244592078848,2024-07-01,NEG,not ironic,
20572957,31546,31546,1807740240922120192,2024-07-01,NEU,not ironic,
20572958,31547,31547,1807740239483465984,2024-07-01,NEG,not ironic,
20572959,31548,31548,1807740237835059456,2024-07-01,NEG,ironic,
20572960,31549,31549,1807740236614537472,2024-07-01,POS,not ironic,
20572961,31550,31550,1807740234345464320,2024-07-01,NEG,not ironic,
20572962,31551,31551,1807740230994190336,2024-07-01,NEG,ironic,
20572963,31552,31552,1807740227185778688,2024-07-01,NEU,ironic,
20572964,31553,31553,1807740221347254528,2024-07-01,NEU,not ironic,
20572965,31554,31554,1807740213747171840,2024-07-01,NEU,ironic,
20572966,31555,31555,1807740208156205056,2024-07-01,NEG,ironic,
20572967,31556,31556,1807740206872711424,2024-07-01,NEG,ironic,
20572968,31557,31557,1807740205186904320,2024-07-01,NEU,not ironic,
20572969,31558,31558,1807740198513431040,2024-07-01,NEG,not ironic,
20572970,31559,31559,1807740197498388992,2024-07-01,NEU,ironic,
20572971,31560,31560,1807740197389643776,2024-07-01,NEG,ironic,
20572972,31561,31561,1807740195468443904,2024-07-01,NEU,not ironic,
20572973,31562,31562,1807740193338007808,2024-07-01,NEU,ironic,
20572974,31563,31563,1807740191387316736,2024-07-01,POS,not ironic,
20572975,31564,31564,1807740186584891648,2024-07-01,POS,not ironic,
20572976,31565,31565,1807740176506007808,2024-07-01,NEG,not ironic,
20572977,31566,31566,1807740174224249088,2024-07-01,NEG,not ironic,
20572978,31567,31567,1807740172521328640,2024-07-01,POS,ironic,
20572979,31568,31568,1807740168901677568,2024-07-01,NEU,ironic,
20572980,31569,31569,1807740164174754048,2024-07-01,NEU,ironic,
20572981,31570,31570,1807740162874765568,2024-07-01,NEU,not ironic,
20572982,31571,31571,1807740161511330048,2024-07-01,NEG,ironic,
20572983,31572,31572,1807740161494487296,2024-07-01,NEU,not ironic,
20572984,31573,31573,1807740161377067264,2024-07-01,NEU,ironic,
20572985,31574,31574,1807740161024835584,2024-07-01,NEU,not ironic,
20572986,31575,31575,1807740160722751744,2024-07-01,POS,ironic,
20572987,31576,31576,1807740158936313856,2024-07-01,NEG,ironic,
20572988,31577,31577,1807740154137719040,2024-07-01,NEU,not ironic,
20572989,31578,31578,1807740151948333568,2024-07-01,NEU,not ironic,
20572990,31579,31579,1807740151302357248,2024-07-01,NEG,not ironic,
20572991,31580,31580,1807740150740558336,2024-07-01,NEG,ironic,
20572992,31581,31581,1807740134986580224,2024-07-01,NEG,ironic,
20572993,31582,31582,1807740133703106560,2024-07-01,NEG,not ironic,
20572994,31583,31583,1807740132256076032,2024-07-01,NEG,not ironic,
20572995,31584,31584,1807740132188955136,2024-07-01,NEU,not ironic,
20572996,31585,31585,1807740131597509120,2024-07-01,NEG,ironic,
20572997,31586,31586,1807740126404952064,2024-07-01,NEU,not ironic,
20572998,31587,31587,1807740124907589888,2024-07-01,NEU,not ironic,
20572999,31588,31588,1807740124681093632,2024-07-01,NEU,not ironic,
20573000,31589,31589,1807740118645555712,2024-07-01,NEG,ironic,
20573001,31590,31590,1807740117387219456,2024-07-01,NEG,not ironic,
20573002,31591,31591,1807740108461805568,2024-07-01,NEU,not ironic,
20573003,31592,31592,1807740102170288128,2024-07-01,NEG,ironic,
20573004,31593,31593,1807740096415711744,2024-07-01,NEG,ironic,
20573005,31594,31594,1807740095551709184,2024-07-01,NEG,not ironic,
20573006,31595,31595,1807740092926091520,2024-07-01,NEG,not ironic,
20573007,31596,31596,1807740089734238720,2024-07-01,NEG,ironic,
20573008,31597,31597,1807740085367873536,2024-07-01,NEG,not ironic,
20573009,31598,31598,1807740084839727360,2024-07-01,NEU,not ironic,
20573010,31599,31599,1807740082285154816,2024-07-01,NEG,not ironic,
20573011,31600,31600,1807740073703514368,2024-07-01,POS,not ironic,
20573012,31601,31601,1807740071988388096,2024-07-01,NEU,ironic,
20573013,31602,31602,1807740071858119168,2024-07-01,NEG,ironic,
20573014,31603,31603,1807740071795175424,2024-07-01,NEG,not ironic,
20573015,31604,31604,1807740067861152000,2024-07-01,NEU,not ironic,
20573016,31605,31605,1807740066791309312,2024-07-01,NEG,not ironic,
20573017,31606,31606,1807740063188393984,2024-07-01,NEG,not ironic,
20573018,31607,31607,1807740058864169216,2024-07-01,POS,not ironic,
20573019,31608,31608,1807740053994500352,2024-07-01,NEU,not ironic,
20573020,31609,31609,1807740051310166016,2024-07-01,NEG,not ironic,
20573021,31610,31610,1807740050836242432,2024-07-01,POS,not ironic,
20573022,31611,31611,1807740048571261184,2024-07-01,NEG,ironic,
20573023,31612,31612,1807740048353198592,2024-07-01,NEG,not ironic,
20573024,31613,31613,1807740047648539136,2024-07-01,NEU,ironic,
20573025,31614,31614,1807740046558085632,2024-07-01,NEU,ironic,
20573026,31615,31615,1807740045731741952,2024-07-01,NEG,not ironic,
20573027,31616,31616,1807740042854494208,2024-07-01,NEG,not ironic,
20573028,31617,31617,1807740039985496576,2024-07-01,NEG,not ironic,
20573029,31618,31618,1807740038588887552,2024-07-01,POS,not ironic,
20573030,31619,31619,1807740036391022848,2024-07-01,NEG,not ironic,
20573031,31620,31620,1807740033916416000,2024-07-01,NEU,ironic,
20573032,31621,31621,1807740033043935488,2024-07-01,NEU,not ironic,
20573033,31622,31622,1807740032574263808,2024-07-01,NEU,not ironic,
20573034,31623,31623,1807740032536453376,2024-07-01,NEU,not ironic,
20573035,31624,31624,1807740030879678720,2024-07-01,NEG,not ironic,
20573036,31625,31625,1807740029675933696,2024-07-01,NEU,not ironic,
20573037,31626,31626,1807740028962926848,2024-07-01,NEU,ironic,
20573038,31627,31627,1807740026232393984,2024-07-01,NEU,ironic,
20573039,31628,31628,1807740021127974912,2024-07-01,NEU,not ironic,
20573040,31629,31629,1807740020666569216,2024-07-01,NEU,not ironic,
20573041,31630,31630,1807740018326114304,2024-07-01,NEU,not ironic,
20573042,31631,31631,1807740017248186624,2024-07-01,NEG,ironic,
20573043,31632,31632,1807740015956394240,2024-07-01,NEG,not ironic,
20573044,31633,31633,1807740008637583872,2024-07-01,NEU,not ironic,
20573045,31634,31634,1807740003641946112,2024-07-01,NEU,not ironic,
20573046,31635,31635,1807740003633508608,2024-07-01,NEG,not ironic,
20573047,31636,31636,1807740002484306176,2024-07-01,NEU,ironic,
20573048,31637,31637,1807740002090340352,2024-07-01,NEG,not ironic,
20573049,31638,31638,1807739999153955072,2024-07-01,NEG,not ironic,
20573050,31639,31639,1807739998017343744,2024-07-01,NEU,not ironic,
20573051,31640,31640,1807739994318020608,2024-07-01,NEG,ironic,
20573052,31641,31641,1807739988978589952,2024-07-01,NEG,ironic,
20573053,31642,31642,1807739988605280512,2024-07-01,NEU,not ironic,
20573054,31643,31643,1807739985879044096,2024-07-01,POS,not ironic,
20573055,31644,31644,1807739984847278080,2024-07-01,NEG,not ironic,
20573056,31645,31645,1807739981403755008,2024-07-01,NEU,ironic,
20573057,31646,31646,1807739979717882112,2024-07-01,NEU,not ironic,
20573058,31647,31647,1807739979272982784,2024-07-01,NEG,not ironic,
20573059,31648,31648,1807739977821761792,2024-07-01,NEU,not ironic,
20573060,31649,31649,1807739974910877696,2024-07-01,NEG,not ironic,
20573061,31650,31650,1807739973660971264,2024-07-01,NEU,not ironic,
20573062,31651,31651,1807739973191282944,2024-07-01,NEG,ironic,
20573063,31652,31652,1807739965872234752,2024-07-01,NEU,ironic,
20573064,31653,31653,1807739965737935104,2024-07-01,NEG,not ironic,
20573065,31654,31654,1807739964723011584,2024-07-01,NEG,not ironic,
20573066,31655,31655,1807739960088215808,2024-07-01,NEG,not ironic,
20573067,31656,31656,1807739954551779328,2024-07-01,NEG,not ironic,
20573068,31657,31657,1807739951657693184,2024-07-01,NEG,not ironic,
20573069,31658,31658,1807739951045366272,2024-07-01,POS,ironic,
20573070,31659,31659,1807739949174632704,2024-07-01,NEU,ironic,
20573071,31660,31660,1807739946909761792,2024-07-01,NEG,not ironic,
20573072,31661,31661,1807739946498667008,2024-07-01,NEU,not ironic,
20573073,31662,31662,1807739944460263680,2024-07-01,NEU,not ironic,
20573074,31663,31663,1807739942526681088,2024-07-01,NEG,not ironic,
20573075,31664,31664,1807739936218485248,2024-07-01,NEG,ironic,
20573076,31665,31665,1807739930124365824,2024-07-01,NEU,not ironic,
20573077,31666,31666,1807739929285333248,2024-07-01,NEG,not ironic,
20573078,31667,31667,1807739919432876288,2024-07-01,NEG,not ironic,
20573079,31668,31668,1807739919294726656,2024-07-01,NEU,not ironic,
20573080,31669,31669,1807739915817332736,2024-07-01,NEG,ironic,
20573081,31670,31670,1807739912378102272,2024-07-01,NEG,not ironic,
20573082,31671,31671,1807739911652438016,2024-07-01,NEU,not ironic,
20573083,31672,31672,1807739909353902336,2024-07-01,NEG,not ironic,
20573084,31673,31673,1807739909169397760,2024-07-01,NEU,not ironic,
20573085,31674,31674,1807739908485755136,2024-07-01,POS,not ironic,
20573086,31675,31675,1807739908045307904,2024-07-01,NEG,not ironic,
20573087,31676,31676,1807739902945018112,2024-07-01,POS,ironic,
20573088,31677,31677,1807739902764744960,2024-07-01,NEG,not ironic,
20573089,31678,31678,1807739900659441920,2024-07-01,NEU,not ironic,
20573090,31679,31679,1807739896653869312,2024-07-01,NEG,not ironic,
20573091,31680,31680,1807739895030403584,2024-07-01,NEG,ironic,
20573092,31681,31681,1807739892773859840,2024-07-01,NEG,not ironic,
20573093,31682,31682,1807739889632301056,2024-07-01,NEU,not ironic,
20573094,31683,31683,1807739886276936192,2024-07-01,POS,ironic,
20573095,31684,31684,1807739885912006656,2024-07-01,NEG,not ironic,
20573096,31685,31685,1807739881818357760,2024-07-01,NEG,not ironic,
20573097,31686,31686,1807739881336045824,2024-07-01,NEU,not ironic,
20573098,31687,31687,1807739874910392320,2024-07-01,NEU,not ironic,
20573099,31688,31688,1807739869889782016,2024-07-01,NEU,ironic,
20573100,31689,31689,1807739866920456448,2024-07-01,NEG,not ironic,
20573101,31690,31690,1807739862537142528,2024-07-01,NEU,not ironic,
20573102,31691,31691,1807739860821700608,2024-07-01,NEG,not ironic,
20573103,31692,31692,1807739860427419904,2024-07-01,NEU,not ironic,
20573104,31693,31693,1807739859592794368,2024-07-01,POS,ironic,
20573105,31694,31694,1807739855947854080,2024-07-01,NEU,not ironic,
20573106,31695,31695,1807739855876628480,2024-07-01,POS,not ironic,
20573107,31696,31696,1807739855583019008,2024-07-01,POS,ironic,
20573108,31697,31697,1807739855134163456,2024-07-01,NEU,not ironic,
20573109,31698,31698,1807739854614090240,2024-07-01,POS,not ironic,
20573110,31699,31699,1807739853968134144,2024-07-01,NEU,not ironic,
20573111,31700,31700,1807739852760248320,2024-07-01,POS,not ironic,
20573112,31701,31701,1807739850197541120,2024-07-01,NEG,not ironic,
20573113,31702,31702,1807739844866547968,2024-07-01,NEG,not ironic,
20573114,31703,31703,1807739844065391104,2024-07-01,NEU,not ironic,
20573115,31704,31704,1807739839967568128,2024-07-01,NEG,not ironic,
20573116,31705,31705,1807739839694934016,2024-07-01,NEU,not ironic,
20573117,31706,31706,1807739839514640384,2024-07-01,POS,not ironic,
20573118,31707,31707,1807739839342584064,2024-07-01,POS,not ironic,
20573119,31708,31708,1807739838709285120,2024-07-01,POS,not ironic,
20573120,31709,31709,1807739836411121920,2024-07-01,POS,ironic,
20573121,31710,31710,1807739836117225984,2024-07-01,POS,not ironic,
20573122,31711,31711,1807739833525399808,2024-07-01,POS,ironic,
20573123,31712,31712,1807739830853313024,2024-07-01,NEU,not ironic,
20573124,31713,31713,1807739830144471552,2024-07-01,POS,not ironic,
20573125,31714,31714,1807739824146669568,2024-07-01,NEG,not ironic,
20573126,31715,31715,1807739823911776768,2024-07-01,NEG,ironic,
20573127,31716,31716,1807739821861048576,2024-07-01,NEU,not ironic,
20573128,31717,31717,1807739820841550336,2024-07-01,NEG,not ironic,
20573129,31718,31718,1807739815158264064,2024-07-01,NEG,ironic,
20573130,31719,31719,1807739811874189568,2024-07-01,NEG,ironic,
20573131,31720,31720,1807739804160774656,2024-07-01,NEG,not ironic,
20573132,31721,31721,1807739803548463360,2024-07-01,NEG,not ironic,
20573133,31722,31722,1807739802910912768,2024-07-01,NEG,ironic,
20573134,31723,31723,1807739802181124608,2024-07-01,NEU,not ironic,
20573135,31724,31724,1807739802139164672,2024-07-01,NEU,not ironic,
20573136,31725,31725,1807739801434525952,2024-07-01,NEU,not ironic,
20573137,31726,31726,1807739799710601472,2024-07-01,NEU,ironic,
20573138,31727,31727,1807739797395357952,2024-07-01,NEU,not ironic,
20573139,31728,31728,1807739790949027840,2024-07-01,POS,not ironic,
20573140,31729,31729,1807739786980995584,2024-07-01,NEG,ironic,
20573141,31730,31730,1807739783231250944,2024-07-01,NEU,not ironic,
20573142,31731,31731,1807739778894303744,2024-07-01,NEU,not ironic,
20573143,31732,31732,1807739776843366912,2024-07-01,NEU,not ironic,
20573144,31733,31733,1807739773232017408,2024-07-01,NEG,not ironic,
20573145,31734,31734,1807739772644757760,2024-07-01,NEG,not ironic,
20573146,31735,31735,1807739770400903680,2024-07-01,NEU,not ironic,
20573147,31736,31736,1807739764986044416,2024-07-01,NEG,not ironic,
20573148,31737,31737,1807739764231098624,2024-07-01,NEG,not ironic,
20573149,31738,31738,1807739762649755904,2024-07-01,NEU,not ironic,
20573150,31739,31739,1807739760602927360,2024-07-01,NEG,not ironic,
20573151,31740,31740,1807739755997618432,2024-07-01,NEG,not ironic,
20573152,31741,31741,1807739753405538560,2024-07-01,NEG,not ironic,
20573153,31742,31742,1807739752214327552,2024-07-01,NEU,ironic,
20573154,31743,31743,1807739751442895360,2024-07-01,NEU,not ironic,
20573155,31744,31744,1807739749127311360,2024-07-01,NEG,ironic,
20573156,31745,31745,1807739749123457536,2024-07-01,POS,ironic,
20573157,31746,31746,1807739748682801152,2024-07-01,NEG,not ironic,
20573158,31747,31747,1807739748112286208,2024-07-01,NEU,not ironic,
20573159,31748,31748,1807739744870134016,2024-07-01,NEG,ironic,
20573160,31749,31749,1807739744383537152,2024-07-01,NEU,not ironic,
20573161,31750,31750,1807739743893082368,2024-07-01,NEU,not ironic,
20573162,31751,31751,1807739742944977152,2024-07-01,NEU,not ironic,
20573163,31752,31752,1807739737668509952,2024-07-01,NEU,not ironic,
20573164,31753,31753,1807739735869186560,2024-07-01,NEG,not ironic,
20573165,31754,31754,1807739729708012032,2024-07-01,NEU,not ironic,
20573166,31755,31755,1807739723084869888,2024-07-01,NEG,not ironic,
20573167,31756,31756,1807739712867869184,2024-07-01,NEU,not ironic,
20573168,31757,31757,1807739709327876352,2024-07-01,NEG,not ironic,
20573169,31758,31758,1807739707863789568,2024-07-01,NEG,ironic,
20573170,31759,31759,1807739707343745280,2024-07-01,NEG,ironic,
20573171,31760,31760,1807739701488452096,2024-07-01,NEU,ironic,
20573172,31761,31761,1807739701417153024,2024-07-01,NEU,ironic,
20573173,31762,31762,1807739699345154304,2024-07-01,NEG,not ironic,
20573174,31763,31763,1807739691858358528,2024-07-01,NEU,not ironic,
20573175,31764,31764,1807739689291677952,2024-07-01,NEG,ironic,
20573176,31765,31765,1807739688444150016,2024-07-01,POS,not ironic,
20573177,31766,31766,1807739686657343744,2024-07-01,POS,ironic,
20573178,31767,31767,1807739680592449536,2024-07-01,POS,not ironic,
20573179,31768,31768,1807739679686414592,2024-07-01,POS,not ironic,
20573180,31769,31769,1807739670056387072,2024-07-01,NEG,ironic,
20573181,31770,31770,1807739668227624960,2024-07-01,NEG,not ironic,
20573182,31771,31771,1807739668164714752,2024-07-01,NEG,ironic,
20573183,31772,31772,1807739667317457152,2024-07-01,NEG,not ironic,
20573184,31773,31773,1807739666218492416,2024-07-01,NEU,not ironic,
20573185,31774,31774,1807739663433486592,2024-07-01,NEG,not ironic,
20573186,31775,31775,1807739661906809088,2024-07-01,NEU,not ironic,
20573187,31776,31776,1807739660065517824,2024-07-01,NEG,ironic,
20573188,31777,31777,1807739658727550976,2024-07-01,NEG,not ironic,
20573189,31778,31778,1807739658664583424,2024-07-01,NEG,ironic,
20573190,31779,31779,1807739656781382144,2024-07-01,NEU,ironic,
20573191,31780,31780,1807739654529003520,2024-07-01,NEU,ironic,
20573192,31781,31781,1807739651530072320,2024-07-01,POS,not ironic,
20573193,31782,31782,1807739650871595008,2024-07-01,POS,not ironic,
20573194,31783,31783,1807739649789513728,2024-07-01,NEG,ironic,
20573195,31784,31784,1807739646387921152,2024-07-01,NEG,not ironic,
20573196,31785,31785,1807739644697542912,2024-07-01,NEG,not ironic,
20573197,31786,31786,1807739642092937728,2024-07-01,NEG,not ironic,
20573198,31787,31787,1807739641539199232,2024-07-01,NEU,not ironic,
20573199,31788,31788,1807739634988024320,2024-07-01,NEU,ironic,
20573200,31789,31789,1807739633112948736,2024-07-01,NEG,ironic,
20573201,31790,31790,1807739632802533632,2024-07-01,NEU,not ironic,
20573202,31791,31791,1807739616423800832,2024-07-01,NEG,not ironic,
20573203,31792,31792,1807739614200770816,2024-07-01,NEG,not ironic,
20573204,31793,31793,1807739609004015616,2024-07-01,NEG,not ironic,
20573205,31794,31794,1807739608618152192,2024-07-01,NEG,not ironic,
20573206,31795,31795,1807739606814609920,2024-07-01,NEG,not ironic,
20573207,31796,31796,1807739601177514496,2024-07-01,NEG,ironic,
20573208,31797,31797,1807739598560428288,2024-07-01,NEU,not ironic,
20573209,31798,31798,1807739596010131712,2024-07-01,NEG,not ironic,
20573210,31799,31799,1807739592742740224,2024-07-01,NEG,not ironic,
20573211,31800,31800,1807739591794762240,2024-07-01,NEG,ironic,
20573212,31801,31801,1807739591707029504,2024-07-01,NEG,ironic,
20573213,31802,31802,1807739591178293504,2024-07-01,NEU,not ironic,
20573214,31803,31803,1807739589433364992,2024-07-01,POS,not ironic,
20573215,31804,31804,1807739587424403712,2024-07-01,NEU,not ironic,
20573216,31805,31805,1807739587218821376,2024-07-01,NEG,ironic,
20573217,31806,31806,1807739585155252224,2024-07-01,NEG,not ironic,
20573218,31807,31807,1807739584685486592,2024-07-01,NEU,ironic,
20573219,31808,31808,1807739582563205376,2024-07-01,NEG,ironic,
20573220,31809,31809,1807739576833708288,2024-07-01,NEG,not ironic,
20573221,31810,31810,1807739574367535104,2024-07-01,NEG,not ironic,
20573222,31811,31811,1807739572060553472,2024-07-01,POS,ironic,
20573223,31812,31812,1807739566549516544,2024-07-01,NEU,not ironic,
20573224,31813,31813,1807739565316169728,2024-07-01,NEG,not ironic,
20573225,31814,31814,1807739565161038080,2024-07-01,NEG,not ironic,
20573226,31815,31815,1807739564758339840,2024-07-01,NEG,ironic,
20573227,31816,31816,1807739564225859584,2024-07-01,NEG,not ironic,
