,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2347807,1586,1586,1814050129386635295,2024-07-18,NEU,not ironic,
2347808,1587,1587,1814050129202000059,2024-07-18,NEU,not ironic,
2347809,1588,1588,1814050129156219268,2024-07-18,NEU,ironic,
2347810,1589,1589,1814050128904220763,2024-07-18,NEU,ironic,
2347811,1590,1590,1814050128858362366,2024-07-18,NEG,ironic,
2347812,1591,1591,1814050128719921177,2024-07-18,NEU,ironic,
2347813,1592,1592,1814050128652582917,2024-07-18,NEU,ironic,
2347814,1593,1593,1814050128526762384,2024-07-18,NEU,ironic,
2347815,1594,1594,1814050128463904780,2024-07-18,NEG,not ironic,
2347816,1595,1595,1814050128434545088,2024-07-18,NEU,ironic,
2347817,1596,1596,1814050127780176360,2024-07-18,NEU,ironic,
2347818,1597,1597,1814050127650160857,2024-07-18,NEU,ironic,
2347819,1598,1598,1814050127390314960,2024-07-18,NEU,ironic,
2347820,1599,1599,1814050126953861329,2024-07-18,NEG,not ironic,
2347821,1600,1600,1814050126572495107,2024-07-18,NEU,not ironic,
2347822,1601,1601,1814050126442192965,2024-07-18,POS,ironic,
2347823,1602,1602,1814050126316425331,2024-07-18,NEG,not ironic,
2347824,1603,1603,1814050126156968220,2024-07-18,NEG,ironic,
2347825,1604,1604,1814050126102487075,2024-07-18,NEU,ironic,
2347826,1605,1605,1814050126064697472,2024-07-18,NEU,ironic,
2347827,1606,1606,1814050126018576814,2024-07-18,NEU,not ironic,
2347828,1607,1607,1814050125901406528,2024-07-18,NEU,not ironic,
2347829,1608,1608,1814050125494534399,2024-07-18,NEU,ironic,
2347830,1609,1609,1814050125456757087,2024-07-18,NEU,ironic,
2347831,1610,1610,1814050125427179699,2024-07-18,NEU,ironic,
2347832,1611,1611,1814050125217464815,2024-07-18,NEU,ironic,
2347833,1612,1612,1814050125205111144,2024-07-18,NEG,not ironic,
2347834,1613,1613,1814050125154750907,2024-07-18,NEU,ironic,
2347835,1614,1614,1814050124940607506,2024-07-18,NEU,ironic,
2347836,1615,1615,1814050124932186317,2024-07-18,NEG,ironic,
2347837,1616,1616,1814050124739334439,2024-07-18,NEU,ironic,
2347838,1617,1617,1814050124558934508,2024-07-18,NEU,ironic,
2347839,1618,1618,1814050124349231445,2024-07-18,NEG,not ironic,
2347840,1619,1619,1814050124294975632,2024-07-18,NEU,not ironic,
2347841,1620,1620,1814050124294967682,2024-07-18,POS,not ironic,
2347842,1621,1621,1814050124286542306,2024-07-18,NEU,ironic,
2347843,1622,1622,1814050124156596516,2024-07-18,NEU,ironic,
2347844,1623,1623,1814050123871297723,2024-07-18,NEG,not ironic,
2347845,1624,1624,1814050123543920950,2024-07-18,NEU,ironic,
2347846,1625,1625,1814050123410006360,2024-07-18,POS,ironic,
2347847,1626,1626,1814050123288096940,2024-07-18,NEU,not ironic,
2347848,1627,1627,1814050123112132867,2024-07-18,POS,ironic,
2347849,1628,1628,1814050122780516735,2024-07-18,NEG,not ironic,
2347850,1629,1629,1814050122767929850,2024-07-18,NEG,not ironic,
2347851,1630,1630,1814050122235629573,2024-07-18,NEU,ironic,
2347852,1631,1631,1814050121685864554,2024-07-18,NEU,ironic,
2347853,1632,1632,1814050121622937905,2024-07-18,NEU,ironic,
2347854,1633,1633,1814050121459343435,2024-07-18,NEG,ironic,
2347855,1634,1634,1814050121455202324,2024-07-18,NEG,not ironic,
2347856,1635,1635,1814050121132187875,2024-07-18,NEU,ironic,
2347857,1636,1636,1814050121094705431,2024-07-18,NEU,not ironic,
2347858,1637,1637,1814050121082097807,2024-07-18,NEU,ironic,
2347859,1638,1638,1814050120226214158,2024-07-18,NEG,ironic,
2347860,1639,1639,1814050120033505743,2024-07-18,NEU,ironic,
2347861,1640,1640,1814050119865745413,2024-07-18,NEU,ironic,
2347862,1641,1641,1814050119844876681,2024-07-18,POS,ironic,
2347863,1642,1642,1814050119827722444,2024-07-18,NEG,ironic,
2347864,1643,1643,1814050119777481208,2024-07-18,NEU,not ironic,
2347865,1644,1644,1814050119706095727,2024-07-18,NEU,ironic,
2347866,1645,1645,1814050119504842824,2024-07-18,NEG,ironic,
2347867,1646,1646,1814050119328686522,2024-07-18,NEG,not ironic,
2347868,1647,1647,1814050119307661488,2024-07-18,NEU,ironic,
2347869,1648,1648,1814050119118897527,2024-07-18,NEU,not ironic,
2347870,1649,1649,1814050118858948670,2024-07-18,NEU,ironic,
2347871,1650,1650,1814050118724927673,2024-07-18,NEG,not ironic,
2347872,1651,1651,1814050118422904996,2024-07-18,NEG,ironic,
2347873,1652,1652,1814050118393360805,2024-07-18,NEG,not ironic,
2347874,1653,1653,1814050118204813344,2024-07-18,NEU,ironic,
2347875,1654,1654,1814050118171058639,2024-07-18,NEU,not ironic,
2347876,1655,1655,1814050117852537282,2024-07-18,NEG,not ironic,
2347877,1656,1656,1814050117638668531,2024-07-18,NEU,not ironic,
2347878,1657,1657,1814050117298921613,2024-07-18,NEU,ironic,
2347879,1658,1658,1814050116891742610,2024-07-18,POS,ironic,
2347880,1659,1659,1814050116682326241,2024-07-18,NEU,ironic,
2347881,1660,1660,1814050116631728361,2024-07-18,NEU,ironic,
2347882,1661,1661,1814050116460011977,2024-07-18,NEG,not ironic,
2347883,1662,1662,1814050116417851441,2024-07-18,NEU,ironic,
2347884,1663,1663,1814050116304883905,2024-07-18,NEG,not ironic,
2347885,1664,1664,1814050116019659223,2024-07-18,NEU,ironic,
2347886,1665,1665,1814050115864453503,2024-07-18,NEG,not ironic,
2347887,1666,1666,1814050115679580531,2024-07-18,NEG,ironic,
2347888,1667,1667,1814050115453178134,2024-07-18,NEU,ironic,
2347889,1668,1668,1814050114761351376,2024-07-18,NEU,ironic,
2347890,1669,1669,1814050114601672942,2024-07-18,NEU,not ironic,
2347891,1670,1670,1814050114492571892,2024-07-18,NEU,ironic,
2347892,1671,1671,1814050114421272829,2024-07-18,NEU,ironic,
2347893,1672,1672,1814050114279010739,2024-07-18,NEU,not ironic,
2347894,1673,1673,1814050114199036108,2024-07-18,NEG,not ironic,
2347895,1674,1674,1814050114165494053,2024-07-18,NEU,ironic,
2347896,1675,1675,1814050114094408077,2024-07-18,NEG,ironic,
2347897,1676,1676,1814050113784095034,2024-07-18,NEU,ironic,
2347898,1677,1677,1814050113784000680,2024-07-18,NEG,not ironic,
2347899,1678,1678,1814050113733468169,2024-07-18,NEG,not ironic,
2347900,1679,1679,1814050113666609186,2024-07-18,NEG,ironic,
2347901,1680,1680,1814050113519571341,2024-07-18,NEU,ironic,
2347902,1681,1681,1814050113385361691,2024-07-18,NEU,ironic,
2347903,1682,1682,1814050113322455119,2024-07-18,NEU,ironic,
2347904,1683,1683,1814050113242755530,2024-07-18,NEU,not ironic,
2347905,1684,1684,1814050112748044780,2024-07-18,NEU,not ironic,
2347906,1685,1685,1814050111837856070,2024-07-18,NEG,not ironic,
2347907,1686,1686,1814050111791530141,2024-07-18,NEU,ironic,
2347908,1687,1687,1814050111145619803,2024-07-18,POS,ironic,
2347909,1688,1688,1814050111074562526,2024-07-18,NEU,ironic,
2347910,1689,1689,1814050111065841755,2024-07-18,NEU,not ironic,
2347911,1690,1690,1814050110709362849,2024-07-18,NEG,not ironic,
2347912,1691,1691,1814050110701269373,2024-07-18,NEG,not ironic,
2347913,1692,1692,1814050110692856156,2024-07-18,NEU,ironic,
2347914,1693,1693,1814050110113972240,2024-07-18,NEG,not ironic,
2347915,1694,1694,1814050110059552986,2024-07-18,NEG,not ironic,
2347916,1695,1695,1814050110000738708,2024-07-18,NEG,ironic,
2347917,1696,1696,1814050109975609776,2024-07-18,NEU,ironic,
2347918,1697,1697,1814050109526798795,2024-07-18,NEU,ironic,
2347919,1698,1698,1814050109002502339,2024-07-18,NEU,ironic,
2347920,1699,1699,1814050108951933415,2024-07-18,NEU,not ironic,
2347921,1700,1700,1814050108771910040,2024-07-18,NEU,ironic,
2347922,1701,1701,1814050108167569413,2024-07-18,NEU,ironic,
2347923,1702,1702,1814050108129894406,2024-07-18,NEG,ironic,
2347924,1703,1703,1814050107647783132,2024-07-18,NEG,ironic,
2347925,1704,1704,1814050107547095474,2024-07-18,NEG,not ironic,
2347926,1705,1705,1814050107396116499,2024-07-18,NEU,not ironic,
2347927,1706,1706,1814050107320349161,2024-07-18,NEG,not ironic,
2347928,1707,1707,1814050107190382998,2024-07-18,NEU,ironic,
2347929,1708,1708,1814050106980655381,2024-07-18,NEU,ironic,
2347930,1709,1709,1814050106573787424,2024-07-18,NEG,ironic,
2347931,1710,1710,1814050106548625510,2024-07-18,NEU,ironic,
2347932,1711,1711,1814050106494357598,2024-07-18,NEU,not ironic,
2347933,1712,1712,1814050106280403121,2024-07-18,POS,ironic,
2347934,1713,1713,1814050105781076060,2024-07-18,NEU,not ironic,
2347935,1714,1714,1814050105504207293,2024-07-18,NEU,not ironic,
2347936,1715,1715,1814050105445531844,2024-07-18,NEU,not ironic,
2347937,1716,1716,1814050105428709786,2024-07-18,NEU,not ironic,
2347938,1717,1717,1814050104942403611,2024-07-18,NEU,not ironic,
2347939,1718,1718,1814050104925417892,2024-07-18,NEG,ironic,
2347940,1719,1719,1814050104913039748,2024-07-18,NEU,not ironic,
2347941,1720,1720,1814050104829161479,2024-07-18,NEG,ironic,
2347942,1721,1721,1814050104715698562,2024-07-18,NEU,ironic,
2347943,1722,1722,1814050104606589109,2024-07-18,NEG,ironic,
2347944,1723,1723,1814050104325582897,2024-07-18,NEU,ironic,
2347945,1724,1724,1814050104279437752,2024-07-18,NEG,not ironic,
2347946,1725,1725,1814050104182976793,2024-07-18,NEU,ironic,
2347947,1726,1726,1814050103805788252,2024-07-18,NEU,ironic,
2347948,1727,1727,1814050103780639173,2024-07-18,NEU,ironic,
2347949,1728,1728,1814050102513680888,2024-07-18,NEG,not ironic,
2347950,1729,1729,1814050102086144469,2024-07-18,NEU,ironic,
2347951,1730,1730,1814050102002004054,2024-07-18,NEU,ironic,
2347952,1731,1731,1814050101985153518,2024-07-18,NEG,ironic,
2347953,1732,1732,1814050101448331529,2024-07-18,NEU,not ironic,
2347954,1733,1733,1814050101351895262,2024-07-18,NEG,not ironic,
2347955,1734,1734,1814050101222060306,2024-07-18,NEG,not ironic,
2347956,1735,1735,1814050101142356157,2024-07-18,NEU,ironic,
2347957,1736,1736,1814050101041725513,2024-07-18,NEU,ironic,
2347958,1737,1737,1814050100890452383,2024-07-18,NEU,ironic,
2347959,1738,1738,1814050100655587637,2024-07-18,NEU,ironic,
2347960,1739,1739,1814050100089700784,2024-07-18,POS,not ironic,
2347961,1740,1740,1814050099858677857,2024-07-18,NEU,ironic,
2347962,1741,1741,1814050099171061910,2024-07-18,NEG,not ironic,
2347963,1742,1742,1814050098990702943,2024-07-18,NEU,ironic,
2347964,1743,1743,1814050098424516785,2024-07-18,NEU,ironic,
2347965,1744,1744,1814050098420363499,2024-07-18,NEU,ironic,
2347966,1745,1745,1814050098399084546,2024-07-18,NEG,not ironic,
2347967,1746,1746,1814050098352988284,2024-07-18,NEU,ironic,
2347968,1747,1747,1814050098168713446,2024-07-18,NEU,not ironic,
2347969,1748,1748,1814050098143273110,2024-07-18,NEG,not ironic,
2347970,1749,1749,1814050098139324724,2024-07-18,POS,ironic,
2347971,1750,1750,1814050097971462281,2024-07-18,NEU,ironic,
2347972,1751,1751,1814050097929302437,2024-07-18,NEU,ironic,
2347973,1752,1752,1814050097677955526,2024-07-18,NEG,ironic,
2347974,1753,1753,1814050097237217763,2024-07-18,NEU,ironic,
2347975,1754,1754,1814050097208127939,2024-07-18,NEU,ironic,
2347976,1755,1755,1814050097162006597,2024-07-18,NEU,ironic,
2347977,1756,1756,1814050097132605523,2024-07-18,NEU,not ironic,
2347978,1757,1757,1814050097098789024,2024-07-18,NEU,ironic,
2347979,1758,1758,1814050097040179479,2024-07-18,POS,not ironic,
2347980,1759,1759,1814050096847237404,2024-07-18,NEU,not ironic,
2347981,1760,1760,1814050096675172772,2024-07-18,NEU,ironic,
2347982,1761,1761,1814050096654475695,2024-07-18,NEU,ironic,
2347983,1762,1762,1814050096578998520,2024-07-18,NEU,ironic,
2347984,1763,1763,1814050096431980629,2024-07-18,NEG,ironic,
2347985,1764,1764,1814050096410939618,2024-07-18,POS,ironic,
2347986,1765,1765,1814050096394207389,2024-07-18,NEU,not ironic,
2347987,1766,1766,1814050096386072685,2024-07-18,NEG,ironic,
2347988,1767,1767,1814050095769199042,2024-07-18,NEU,ironic,
2347989,1768,1768,1814050095731757313,2024-07-18,NEG,not ironic,
2347990,1769,1769,1814050095693955355,2024-07-18,NEU,ironic,
2347991,1770,1770,1814050095622443293,2024-07-18,NEU,not ironic,
2347992,1771,1771,1814050095597297779,2024-07-18,NEU,ironic,
2347993,1772,1772,1814050095228162308,2024-07-18,NEG,ironic,
2347994,1773,1773,1814050095190401164,2024-07-18,NEU,ironic,
2347995,1774,1774,1814050095060382022,2024-07-18,NEG,not ironic,
2347996,1775,1775,1814050095043608792,2024-07-18,NEG,not ironic,
2347997,1776,1776,1814050095014277428,2024-07-18,NEU,not ironic,
2347998,1777,1777,1814050094884286509,2024-07-18,POS,not ironic,
2347999,1778,1778,1814050094863511638,2024-07-18,POS,ironic,
2348000,1779,1779,1814050094708396246,2024-07-18,NEG,not ironic,
2348001,1780,1780,1814050094410572044,2024-07-18,NEU,ironic,
2348002,1781,1781,1814050094028566566,2024-07-18,NEG,not ironic,
2348003,1782,1782,1814050093969838126,2024-07-18,POS,ironic,
2348004,1783,1783,1814050093752017222,2024-07-18,NEU,ironic,
2348005,1784,1784,1814050093525594273,2024-07-18,NEU,ironic,
2348006,1785,1785,1814050093349077122,2024-07-18,NEG,not ironic,
2348007,1786,1786,1814050093143572709,2024-07-18,NEU,ironic,
2348008,1787,1787,1814050092950667651,2024-07-18,NEU,not ironic,
2348009,1788,1788,1814050092833182135,2024-07-18,NEU,not ironic,
2348010,1789,1789,1814050092820861184,2024-07-18,NEG,ironic,
2348011,1790,1790,1814050092787159118,2024-07-18,NEG,not ironic,
2348012,1791,1791,1814050092719985041,2024-07-18,NEU,ironic,
2348013,1792,1792,1814050092149530933,2024-07-18,NEU,ironic,
2348014,1793,1793,1814050092082696357,2024-07-18,NEU,not ironic,
2348015,1794,1794,1814050092082499608,2024-07-18,NEU,ironic,
2348016,1795,1795,1814050091474599970,2024-07-18,NEU,ironic,
2348017,1796,1796,1814050091440939355,2024-07-18,NEG,not ironic,
2348018,1797,1797,1814050091394535612,2024-07-18,NEU,not ironic,
2348019,1798,1798,1814050091365237024,2024-07-18,NEG,ironic,
2348020,1799,1799,1814050091335831625,2024-07-18,NEG,ironic,
2348021,1800,1800,1814050091142914448,2024-07-18,NEU,ironic,
2348022,1801,1801,1814050091100946566,2024-07-18,NEU,ironic,
2348023,1802,1802,1814050090526622190,2024-07-18,NEU,not ironic,
2348024,1803,1803,1814050090446971265,2024-07-18,NEG,ironic,
2348025,1804,1804,1814050090438349022,2024-07-18,NEU,not ironic,
2348026,1805,1805,1814050090421731365,2024-07-18,NEU,ironic,
2348027,1806,1806,1814050090278948931,2024-07-18,NEU,ironic,
2348028,1807,1807,1814050090127888565,2024-07-18,NEG,not ironic,
2348029,1808,1808,1814050089859707368,2024-07-18,NEU,not ironic,
2348030,1809,1809,1814050089855488249,2024-07-18,NEU,not ironic,
2348031,1810,1810,1814050089670705490,2024-07-18,POS,not ironic,
2348032,1811,1811,1814050089318412510,2024-07-18,NEG,not ironic,
2348033,1812,1812,1814050089222226375,2024-07-18,NEU,ironic,
2348034,1813,1813,1814050089180229655,2024-07-18,NEU,ironic,
2348035,1814,1814,1814050089171861936,2024-07-18,NEU,ironic,
2348036,1815,1815,1814050089067016292,2024-07-18,NEU,ironic,
2348037,1816,1816,1814050088907317636,2024-07-18,NEU,ironic,
2348038,1817,1817,1814050088102277195,2024-07-18,NEG,not ironic,
2348039,1818,1818,1814050088072687691,2024-07-18,POS,not ironic,
2348040,1819,1819,1814050087976521768,2024-07-18,NEG,ironic,
2348041,1820,1820,1814050087909142933,2024-07-18,NEG,ironic,
2348042,1821,1821,1814050087695421820,2024-07-18,NEG,not ironic,
2348043,1822,1822,1814050087678464294,2024-07-18,NEG,ironic,
2348044,1823,1823,1814050087670051130,2024-07-18,NEU,ironic,
2348045,1824,1824,1814050087615549681,2024-07-18,NEU,ironic,
2348046,1825,1825,1814050087565172757,2024-07-18,NEU,not ironic,
2348047,1826,1826,1814050087409959360,2024-07-18,NEU,ironic,
2348048,1827,1827,1814050087363838208,2024-07-18,NEU,ironic,
2348049,1828,1828,1814050087061819428,2024-07-18,NEU,ironic,
2348050,1829,1829,1814050087015780457,2024-07-18,NEG,not ironic,
2348051,1830,1830,1814050086755705134,2024-07-18,NEU,ironic,
2348052,1831,1831,1814050086676214114,2024-07-18,NEU,ironic,
2348053,1832,1832,1814050086336487463,2024-07-18,NEG,not ironic,
2348054,1833,1833,1814050085937762633,2024-07-18,NEU,ironic,
2348055,1834,1834,1814050085908656155,2024-07-18,NEU,ironic,
2348056,1835,1835,1814050085711556667,2024-07-18,NEU,ironic,
2348057,1836,1836,1814050085614837905,2024-07-18,NEU,not ironic,
2348058,1837,1837,1814050085438619850,2024-07-18,NEG,not ironic,
2348059,1838,1838,1814050085405094231,2024-07-18,NEU,ironic,
2348060,1839,1839,1814050085208240140,2024-07-18,NEG,not ironic,
2348061,1840,1840,1814050085187276877,2024-07-18,NEG,ironic,
2348062,1841,1841,1814050085178671400,2024-07-18,NEU,ironic,
2348063,1842,1842,1814050084910420474,2024-07-18,NEG,not ironic,
2348064,1843,1843,1814050084369105278,2024-07-18,NEU,ironic,
2348065,1844,1844,1814050084281303445,2024-07-18,NEU,ironic,
2348066,1845,1845,1814050084226568622,2024-07-18,POS,ironic,
2348067,1846,1846,1814050083924775359,2024-07-18,NEU,not ironic,
2348068,1847,1847,1814050083253497887,2024-07-18,NEG,ironic,
2348069,1848,1848,1814050083014688901,2024-07-18,NEU,ironic,
2348070,1849,1849,1814050082976874990,2024-07-18,NEU,ironic,
2348071,1850,1850,1814050082842460650,2024-07-18,NEG,not ironic,
2348072,1851,1851,1814050082771308743,2024-07-18,POS,ironic,
2348073,1852,1852,1814050082762686848,2024-07-18,NEU,not ironic,
2348074,1853,1853,1814050082708435179,2024-07-18,NEU,ironic,
2348075,1854,1854,1814050082599407653,2024-07-18,NEU,ironic,
2348076,1855,1855,1814050082502652131,2024-07-18,NEU,ironic,
2348077,1856,1856,1814050081538297945,2024-07-18,NEU,ironic,
2348078,1857,1857,1814050081303056697,2024-07-18,NEU,ironic,
2348079,1858,1858,1814050080695185637,2024-07-18,POS,not ironic,
2348080,1859,1859,1814050080317710774,2024-07-18,NEU,ironic,
2348081,1860,1860,1814050080061526368,2024-07-18,NEU,not ironic,
2348082,1861,1861,1814050079944159501,2024-07-18,POS,ironic,
2348083,1862,1862,1814050079675986127,2024-07-18,NEU,ironic,
2348084,1863,1863,1814050079369806092,2024-07-18,NEU,ironic,
2348085,1864,1864,1814050079365591366,2024-07-18,POS,ironic,
2348086,1865,1865,1814050078971007473,2024-07-18,NEU,ironic,
2348087,1866,1866,1814050078840987949,2024-07-18,NEU,ironic,
2348088,1867,1867,1814050078727999830,2024-07-18,NEU,not ironic,
2348089,1868,1868,1814050078513918315,2024-07-18,NEU,ironic,
2348090,1869,1869,1814050078493147277,2024-07-18,NEG,not ironic,
2348091,1870,1870,1814050078136365078,2024-07-18,NEU,ironic,
2348092,1871,1871,1814050078098960651,2024-07-18,NEU,not ironic,
2348093,1872,1872,1814050077750837723,2024-07-18,NEU,ironic,
2348094,1873,1873,1814050077692105125,2024-07-18,NEU,not ironic,
2348095,1874,1874,1814050077624705350,2024-07-18,NEG,not ironic,
2348096,1875,1875,1814050077310066980,2024-07-18,POS,ironic,
2348097,1876,1876,1814050077159157794,2024-07-18,NEU,ironic,
2348098,1877,1877,1814050077041680600,2024-07-18,NEU,not ironic,
2348099,1878,1878,1814050076895178802,2024-07-18,NEU,ironic,
2348100,1879,1879,1814050076698014107,2024-07-18,NEG,ironic,
2348101,1880,1880,1814050076659974637,2024-07-18,NEU,ironic,
2348102,1881,1881,1814050076488307118,2024-07-18,NEG,not ironic,
2348103,1882,1882,1814050076475498532,2024-07-18,NEU,ironic,
2348104,1883,1883,1814050076333089138,2024-07-18,NEG,ironic,
2348105,1884,1884,1814050076332904696,2024-07-18,NEG,not ironic,
2348106,1885,1885,1814050075989184657,2024-07-18,NEU,ironic,
2348107,1886,1886,1814050075762417826,2024-07-18,NEG,ironic,
2348108,1887,1887,1814050075653378052,2024-07-18,NEU,not ironic,
2348109,1888,1888,1814050075125117274,2024-07-18,NEU,not ironic,
2348110,1889,1889,1814050074797715503,2024-07-18,NEU,ironic,
2348111,1890,1890,1814050074676113812,2024-07-18,NEG,ironic,
2348112,1891,1891,1814050074546073822,2024-07-18,NEG,not ironic,
2348113,1892,1892,1814050074454114378,2024-07-18,NEG,not ironic,
2348114,1893,1893,1814050074206539996,2024-07-18,NEG,ironic,
2348115,1894,1894,1814050074072105453,2024-07-18,NEU,not ironic,
2348116,1895,1895,1814050074051096584,2024-07-18,NEU,not ironic,
2348117,1896,1896,1814050073594241416,2024-07-18,NEU,not ironic,
2348118,1897,1897,1814050073593930002,2024-07-18,NEU,ironic,
2348119,1898,1898,1814050073552306434,2024-07-18,NEU,not ironic,
2348120,1899,1899,1814050073476542763,2024-07-18,NEU,ironic,
2348121,1900,1900,1814050073439031589,2024-07-18,NEG,ironic,
2348122,1901,1901,1814050073363480759,2024-07-18,NEG,ironic,
2348123,1902,1902,1814050073199906997,2024-07-18,NEU,ironic,
2348124,1903,1903,1814050073069920357,2024-07-18,POS,not ironic,
2348125,1904,1904,1814050072990015867,2024-07-18,NEG,not ironic,
2348126,1905,1905,1814050072981606566,2024-07-18,NEG,not ironic,
2348127,1906,1906,1814050072939942385,2024-07-18,NEU,ironic,
2348128,1907,1907,1814050072365261046,2024-07-18,POS,ironic,
2348129,1908,1908,1814050072289517657,2024-07-18,NEU,ironic,
2348130,1909,1909,1814050072201502765,2024-07-18,NEU,ironic,
2348131,1910,1910,1814050072130445588,2024-07-18,NEU,ironic,
2348132,1911,1911,1814050071970726242,2024-07-18,NEU,ironic,
2348133,1912,1912,1814050071916216662,2024-07-18,NEG,not ironic,
2348134,1913,1913,1814050071891034219,2024-07-18,NEU,ironic,
2348135,1914,1914,1814050071849189605,2024-07-18,NEU,ironic,
2348136,1915,1915,1814050071702618587,2024-07-18,NEG,ironic,
2348137,1916,1916,1814050071677391036,2024-07-18,NEU,ironic,
2348138,1917,1917,1814050071530680526,2024-07-18,POS,not ironic,
2348139,1918,1918,1814050071471968291,2024-07-18,NEU,not ironic,
2348140,1919,1919,1814050071454814292,2024-07-18,NEU,ironic,
2348141,1920,1920,1814050071312298225,2024-07-18,NEU,ironic,
2348142,1921,1921,1814050070850863409,2024-07-18,POS,not ironic,
2348143,1922,1922,1814050070708555921,2024-07-18,NEG,ironic,
2348144,1923,1923,1814050070515327329,2024-07-18,NEU,not ironic,
2348145,1924,1924,1814050070456611119,2024-07-18,NEU,not ironic,
2348146,1925,1925,1814050070406529064,2024-07-18,NEU,ironic,
2348147,1926,1926,1814050070368502110,2024-07-18,NEG,not ironic,
2348148,1927,1927,1814050070070792273,2024-07-18,NEU,not ironic,
2348149,1928,1928,1814050069827457171,2024-07-18,NEG,ironic,
2348150,1929,1929,1814050069655515148,2024-07-18,NEU,not ironic,
2348151,1930,1930,1814050069538087161,2024-07-18,NEU,not ironic,
2348152,1931,1931,1814050069185962153,2024-07-18,NEU,ironic,
2348153,1932,1932,1814050069068353850,2024-07-18,NEU,ironic,
2348154,1933,1933,1814050068875370947,2024-07-18,POS,not ironic,
2348155,1934,1934,1814050068820791598,2024-07-18,POS,ironic,
2348156,1935,1935,1814050068737183903,2024-07-18,NEU,ironic,
2348157,1936,1936,1814050068703412545,2024-07-18,NEU,ironic,
2348158,1937,1937,1814050068456181782,2024-07-18,POS,ironic,
2348159,1938,1938,1814050068225257976,2024-07-18,NEG,ironic,
2348160,1939,1939,1814050068045152419,2024-07-18,NEU,ironic,
2348161,1940,1940,1814050067919065391,2024-07-18,NEU,ironic,
2348162,1941,1941,1814050067780710693,2024-07-18,NEU,ironic,
2348163,1942,1942,1814050067642220967,2024-07-18,NEU,not ironic,
2348164,1943,1943,1814050066468082022,2024-07-18,NEU,ironic,
2348165,1944,1944,1814050066442641568,2024-07-18,NEU,ironic,
2348166,1945,1945,1814050066363211982,2024-07-18,NEU,ironic,
2348167,1946,1946,1814050066296139903,2024-07-18,NEU,ironic,
2348168,1947,1947,1814050066090410298,2024-07-18,NEU,ironic,
2348169,1948,1948,1814050065973158198,2024-07-18,NEG,ironic,
2348170,1949,1949,1814050065922879528,2024-07-18,NEU,ironic,
2348171,1950,1950,1814050065922785313,2024-07-18,NEG,not ironic,
2348172,1951,1951,1814050065658311145,2024-07-18,NEU,ironic,
2348173,1952,1952,1814050065562124341,2024-07-18,NEU,not ironic,
2348174,1953,1953,1814050065494794553,2024-07-18,NEU,ironic,
2348175,1954,1954,1814050065473802355,2024-07-18,NEU,ironic,
2348176,1955,1955,1814050065226346867,2024-07-18,NEU,not ironic,
2348177,1956,1956,1814050065142411329,2024-07-18,NEG,not ironic,
2348178,1957,1957,1814050064970449174,2024-07-18,NEG,not ironic,
2348179,1958,1958,1814050064857284706,2024-07-18,NEG,ironic,
2348180,1959,1959,1814050064781750349,2024-07-18,NEG,not ironic,
2348181,1960,1960,1814050064601317764,2024-07-18,NEG,ironic,
2348182,1961,1961,1814050064353960082,2024-07-18,NEU,not ironic,
2348183,1962,1962,1814050064291279183,2024-07-18,NEU,not ironic,
2348184,1963,1963,1814050064077099466,2024-07-18,NEU,not ironic,
2348185,1964,1964,1814050063930609868,2024-07-18,NEU,ironic,
2348186,1965,1965,1814050063875719328,2024-07-18,NEG,not ironic,
2348187,1966,1966,1814050063628259476,2024-07-18,NEG,not ironic,
2348188,1967,1967,1814050063494365200,2024-07-18,POS,ironic,
2348189,1968,1968,1814050063175582115,2024-07-18,NEU,ironic,
2348190,1969,1969,1814050063091716225,2024-07-18,POS,ironic,
2348191,1970,1970,1814050062948806796,2024-07-18,NEU,ironic,
2348192,1971,1971,1814050062948782252,2024-07-18,NEU,ironic,
2348193,1972,1972,1814050062432927767,2024-07-18,NEG,ironic,
2348194,1973,1973,1814050062420656463,2024-07-18,NEU,ironic,
2348195,1974,1974,1814050062231552320,2024-07-18,NEG,not ironic,
2348196,1975,1975,1814050062206660632,2024-07-18,NEU,ironic,
2348197,1976,1976,1814050061887942805,2024-07-18,NEU,ironic,
2348198,1977,1977,1814050061753467247,2024-07-18,NEU,not ironic,
2348199,1978,1978,1814050061728280840,2024-07-18,NEU,ironic,
2348200,1979,1979,1814050061216563285,2024-07-18,NEU,not ironic,
2348201,1980,1980,1814050061178806521,2024-07-18,NEG,not ironic,
2348202,1981,1981,1814050061124272333,2024-07-18,NEG,not ironic,
2348203,1982,1982,1814050061120086119,2024-07-18,NEU,ironic,
2348204,1983,1983,1814050060818096260,2024-07-18,NEU,ironic,
2348205,1984,1984,1814050060692300069,2024-07-18,NEU,ironic,
2348206,1985,1985,1814050060663201931,2024-07-18,NEG,ironic,
2348207,1986,1986,1814050060633878676,2024-07-18,NEU,ironic,
2348208,1987,1987,1814050060415504869,2024-07-18,NEU,not ironic,
2348209,1988,1988,1814050060138578029,2024-07-18,NEU,not ironic,
2348210,1989,1989,1814050059752812803,2024-07-18,NEG,ironic,
2348211,1990,1990,1814050059735945453,2024-07-18,NEG,not ironic,
2348212,1991,1991,1814050059656499514,2024-07-18,NEG,not ironic,
