,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27530705,22198,22198,1837812190344102073,2024-09-22,NEU,not ironic,
27530706,22199,22199,1837812189651992723,2024-09-22,NEG,ironic,
27530707,22200,22200,1837812189605863895,2024-09-22,POS,not ironic,
27530708,22201,22201,1837812181762822264,2024-09-22,POS,ironic,
27530709,22202,22202,1837812180567085134,2024-09-22,NEG,ironic,
27530710,22203,22203,1837812180093157757,2024-09-22,NEG,not ironic,
27530711,22204,22204,1837812178067366178,2024-09-22,POS,not ironic,
27530712,22205,22205,1837812177366811020,2024-09-22,NEG,ironic,
27530713,22206,22206,1837812174233718837,2024-09-22,NEG,not ironic,
27530714,22207,22207,1837812171918492012,2024-09-22,POS,ironic,
27530715,22208,22208,1837812165451128980,2024-09-22,NEG,not ironic,
27530716,22209,22209,1837812165258235962,2024-09-22,NEU,not ironic,
27530717,22210,22210,1837812164503261353,2024-09-22,NEU,not ironic,
27530718,22211,22211,1837812162204401885,2024-09-22,NEU,ironic,
27530719,22212,22212,1837812157976576354,2024-09-22,NEU,not ironic,
27530720,22213,22213,1837812153492832514,2024-09-22,NEG,ironic,
27530721,22214,22214,1837812151391511031,2024-09-22,POS,not ironic,
27530722,22215,22215,1837812149193756943,2024-09-22,NEG,ironic,
27530723,22216,22216,1837812147826417683,2024-09-22,POS,not ironic,
27530724,22217,22217,1837812147369247211,2024-09-22,NEU,not ironic,
27530725,22218,22218,1837812146836558010,2024-09-22,POS,ironic,
27530726,22219,22219,1837812146626769180,2024-09-22,NEU,not ironic,
27530727,22220,22220,1837812141472055614,2024-09-22,NEG,not ironic,
27530728,22221,22221,1837812140478017597,2024-09-22,NEG,ironic,
27530729,22222,22222,1837812137151881583,2024-09-22,NEU,ironic,
27530730,22223,22223,1837812137135428060,2024-09-22,NEG,not ironic,
27530731,22224,22224,1837812136719884476,2024-09-22,NEU,not ironic,
27530732,22225,22225,1837812129971261477,2024-09-22,NEU,ironic,
27530733,22226,22226,1837812129023365264,2024-09-22,NEG,not ironic,
27530734,22227,22227,1837812128650002936,2024-09-22,NEG,not ironic,
27530735,22228,22228,1837812127244927109,2024-09-22,NEU,not ironic,
27530736,22229,22229,1837812126036971557,2024-09-22,NEG,not ironic,
27530737,22230,22230,1837812121163448443,2024-09-22,NEU,ironic,
27530738,22231,22231,1837812119959445853,2024-09-22,NEG,ironic,
27530739,22232,22232,1837812116172267796,2024-09-22,NEU,not ironic,
27530740,22233,22233,1837812112845881799,2024-09-22,NEU,not ironic,
27530741,22234,22234,1837812102553034825,2024-09-22,NEU,not ironic,
27530742,22235,22235,1837812101210935331,2024-09-22,NEG,ironic,
27530743,22236,22236,1837812100741181681,2024-09-22,NEG,ironic,
27530744,22237,22237,1837812100049121683,2024-09-22,NEU,not ironic,
27530745,22238,22238,1837812096727204090,2024-09-22,NEG,ironic,
27530746,22239,22239,1837812094550344011,2024-09-22,NEG,not ironic,
27530747,22240,22240,1837812093359403337,2024-09-22,NEG,not ironic,
27530748,22241,22241,1837812092558352809,2024-09-22,NEU,not ironic,
27530749,22242,22242,1837812090356355143,2024-09-22,NEU,not ironic,
27530750,22243,22243,1837812089295118367,2024-09-22,NEU,not ironic,
27530751,22244,22244,1837812087864578117,2024-09-22,NEG,ironic,
27530752,22245,22245,1837812087499768119,2024-09-22,POS,ironic,
27530753,22246,22246,1837812084186243211,2024-09-22,NEG,not ironic,
27530754,22247,22247,1837812081728311543,2024-09-22,NEU,ironic,
27530755,22248,22248,1837812079387902361,2024-09-22,NEG,not ironic,
27530756,22249,22249,1837812076758061231,2024-09-22,NEG,ironic,
27530757,22250,22250,1837812074841362584,2024-09-22,NEG,ironic,
27530758,22251,22251,1837812071099937016,2024-09-22,NEG,not ironic,
27530759,22252,22252,1837812054822211872,2024-09-22,NEU,not ironic,
27530760,22253,22253,1837812054343758223,2024-09-22,NEU,not ironic,
27530761,22254,22254,1837812052246630529,2024-09-22,NEG,not ironic,
27530762,22255,22255,1837812046651388254,2024-09-22,NEU,not ironic,
27530763,22256,22256,1837812044168396918,2024-09-22,POS,not ironic,
27530764,22257,22257,1837812042473812447,2024-09-22,NEU,not ironic,
27530765,22258,22258,1837812041651757451,2024-09-22,NEU,not ironic,
27530766,22259,22259,1837812041333023186,2024-09-22,POS,not ironic,
27530767,22260,22260,1837812040951283947,2024-09-22,NEU,not ironic,
27530768,22261,22261,1837812040678752643,2024-09-22,NEG,ironic,
27530769,22262,22262,1837812040297038147,2024-09-22,NEU,not ironic,
27530770,22263,22263,1837812038518681671,2024-09-22,NEG,not ironic,
27530771,22264,22264,1837812037302337755,2024-09-22,NEG,not ironic,
27530772,22265,22265,1837812035892941175,2024-09-22,POS,not ironic,
27530773,22266,22266,1837812033716170900,2024-09-22,NEU,not ironic,
27530774,22267,22267,1837812030335557858,2024-09-22,POS,not ironic,
27530775,22268,22268,1837812026191519944,2024-09-22,NEG,ironic,
27530776,22269,22269,1837812020558635070,2024-09-22,NEG,ironic,
27530777,22270,22270,1837812020252758092,2024-09-22,NEG,not ironic,
27530778,22271,22271,1837812016209113146,2024-09-22,NEG,ironic,
27530779,22272,22272,1837812012212277258,2024-09-22,NEG,not ironic,
27530780,22273,22273,1837812008634195975,2024-09-22,NEG,ironic,
27530781,22274,22274,1837812008340611133,2024-09-22,NEG,ironic,
27530782,22275,22275,1837812004863824043,2024-09-22,NEU,not ironic,
27530783,22276,22276,1837812002074264021,2024-09-22,NEG,not ironic,
27530784,22277,22277,1837812000312696960,2024-09-22,NEG,not ironic,
27530785,22278,22278,1837811993769546132,2024-09-22,NEG,not ironic,
27530786,22279,22279,1837811992360296912,2024-09-22,NEG,not ironic,
27530787,22280,22280,1837811992226116044,2024-09-22,NEG,ironic,
27530788,22281,22281,1837811989923438636,2024-09-22,NEG,ironic,
27530789,22282,22282,1837811988472226281,2024-09-22,NEG,not ironic,
27530790,22283,22283,1837811977839632610,2024-09-22,NEU,not ironic,
27530791,22284,22284,1837811975767617912,2024-09-22,NEU,ironic,
27530792,22285,22285,1837811972949078245,2024-09-22,POS,not ironic,
27530793,22286,22286,1837811971082608960,2024-09-22,NEG,not ironic,
27530794,22287,22287,1837811969048314087,2024-09-22,NEU,not ironic,
27530795,22288,22288,1837811967781699911,2024-09-22,NEU,not ironic,
27530796,22289,22289,1837811962404581878,2024-09-22,POS,not ironic,
27530797,22290,22290,1837811961171513710,2024-09-22,POS,not ironic,
27530798,22291,22291,1837811960672329985,2024-09-22,POS,not ironic,
27530799,22292,22292,1837811958994624991,2024-09-22,NEG,ironic,
27530800,22293,22293,1837811958235508883,2024-09-22,NEU,not ironic,
27530801,22294,22294,1837811956310495645,2024-09-22,NEG,not ironic,
27530802,22295,22295,1837811952153690222,2024-09-22,NEG,ironic,
27530803,22296,22296,1837811951600095388,2024-09-22,NEG,ironic,
27530804,22297,22297,1837811950853468428,2024-09-22,NEG,not ironic,
27530805,22298,22298,1837811947154116744,2024-09-22,NEG,ironic,
27530806,22299,22299,1837811946772394106,2024-09-22,NEG,not ironic,
27530807,22300,22300,1837811945052803555,2024-09-22,POS,not ironic,
27530808,22301,22301,1837811943337259270,2024-09-22,POS,not ironic,
27530809,22302,22302,1837811942662328342,2024-09-22,NEU,not ironic,
27530810,22303,22303,1837811937209467360,2024-09-22,NEU,not ironic,
27530811,22304,22304,1837811935569477660,2024-09-22,NEG,ironic,
27530812,22305,22305,1837811934034333836,2024-09-22,NEG,not ironic,
27530813,22306,22306,1837811932688245206,2024-09-22,NEU,not ironic,
27530814,22307,22307,1837811931597463936,2024-09-22,NEG,not ironic,
27530815,22308,22308,1837811924584595915,2024-09-22,POS,ironic,
27530816,22309,22309,1837811924391633341,2024-09-22,NEG,not ironic,
27530817,22310,22310,1837811912441987113,2024-09-22,POS,not ironic,
27530818,22311,22311,1837811911003402294,2024-09-22,NEU,ironic,
27530819,22312,22312,1837811907329163723,2024-09-22,NEU,ironic,
27530820,22313,22313,1837811902614815175,2024-09-22,NEG,ironic,
27530821,22314,22314,1837811902535065984,2024-09-22,NEG,not ironic,
27530822,22315,22315,1837811899162919055,2024-09-22,NEU,not ironic,
27530823,22316,22316,1837811898403745857,2024-09-22,NEU,ironic,
27530824,22317,22317,1837811896415645979,2024-09-22,NEG,ironic,
27530825,22318,22318,1837811895694131320,2024-09-22,NEG,not ironic,
27530826,22319,22319,1837811893072695562,2024-09-22,NEU,not ironic,
27530827,22320,22320,1837811891990610102,2024-09-22,NEG,not ironic,
27530828,22321,22321,1837811891655131269,2024-09-22,NEU,ironic,
27530829,22322,22322,1837811891441201546,2024-09-22,NEU,not ironic,
27530830,22323,22323,1837811891332153468,2024-09-22,NEU,not ironic,
27530831,22324,22324,1837811888219959400,2024-09-22,NEG,not ironic,
27530832,22325,22325,1837811881400000533,2024-09-22,NEU,not ironic,
27530833,22326,22326,1837811881051820466,2024-09-22,NEG,ironic,
27530834,22327,22327,1837811881039614422,2024-09-22,NEU,not ironic,
27530835,22328,22328,1837811878745026771,2024-09-22,POS,not ironic,
27530836,22329,22329,1837811877302202697,2024-09-22,NEG,not ironic,
27530837,22330,22330,1837811874932363449,2024-09-22,NEU,not ironic,
27530838,22331,22331,1837811868984897778,2024-09-22,NEG,ironic,
27530839,22332,22332,1837811868813218218,2024-09-22,NEG,ironic,
27530840,22333,22333,1837811867755905221,2024-09-22,POS,ironic,
27530841,22334,22334,1837811862550802483,2024-09-22,NEU,not ironic,
27530842,22335,22335,1837811843684790582,2024-09-22,NEU,not ironic,
27530843,22336,22336,1837811842485198989,2024-09-22,NEG,not ironic,
27530844,22337,22337,1837811839742161115,2024-09-22,NEU,ironic,
27530845,22338,22338,1837811837871497236,2024-09-22,POS,ironic,
27530846,22339,22339,1837811837733052698,2024-09-22,NEU,not ironic,
27530847,22340,22340,1837811832129523915,2024-09-22,NEG,not ironic,
27530848,22341,22341,1837811832003682630,2024-09-22,NEU,not ironic,
27530849,22342,22342,1837811829604864191,2024-09-22,NEG,not ironic,
27530850,22343,22343,1837811829097017553,2024-09-22,NEG,not ironic,
27530851,22344,22344,1837811816207978526,2024-09-22,NEG,not ironic,
27530852,22345,22345,1837811811594232152,2024-09-22,NEG,ironic,
27530853,22346,22346,1837811809018867989,2024-09-22,NEG,ironic,
27530854,22347,22347,1837811808448794762,2024-09-22,NEU,not ironic,
27530855,22348,22348,1837811803662733317,2024-09-22,POS,ironic,
27530856,22349,22349,1837811800680600027,2024-09-22,NEU,not ironic,
27530857,22350,22350,1837811799372050634,2024-09-22,NEG,ironic,
27530858,22351,22351,1837811793831367099,2024-09-22,NEG,not ironic,
27530859,22352,22352,1837811791403143531,2024-09-22,POS,ironic,
27530860,22353,22353,1837811785111687419,2024-09-22,NEG,not ironic,
27530861,22354,22354,1837811780560560361,2024-09-22,NEU,not ironic,
27530862,22355,22355,1837811779721691171,2024-09-22,POS,not ironic,
27530863,22356,22356,1837811775485423948,2024-09-22,NEU,not ironic,
27530864,22357,22357,1837811767981817894,2024-09-22,NEG,not ironic,
27530865,22358,22358,1837811765847249045,2024-09-22,NEG,ironic,
27530866,22359,22359,1837811765230333980,2024-09-22,NEG,ironic,
27530867,22360,22360,1837811764953559120,2024-09-22,NEU,not ironic,
27530868,22361,22361,1837811761904222234,2024-09-22,POS,not ironic,
27530869,22362,22362,1837811758565593260,2024-09-22,NEU,not ironic,
27530870,22363,22363,1837811757978370148,2024-09-22,NEG,ironic,
27530871,22364,22364,1837811756485206427,2024-09-22,NEG,not ironic,
27530872,22365,22365,1837811755583488496,2024-09-22,NEG,not ironic,
27530873,22366,22366,1837811755344351564,2024-09-22,NEG,not ironic,
27530874,22367,22367,1837811751888310316,2024-09-22,NEU,not ironic,
27530875,22368,22368,1837811735715098770,2024-09-22,NEG,not ironic,
27530876,22369,22369,1837811730925158473,2024-09-22,NEG,ironic,
27530877,22370,22370,1837811730321211609,2024-09-22,NEG,ironic,
27530878,22371,22371,1837811728777990252,2024-09-22,NEU,not ironic,
27530879,22372,22372,1837811574737678752,2024-09-22,NEU,not ironic,
27530880,22373,22373,1837811570291700117,2024-09-22,NEU,ironic,
27530881,22374,22374,1837811568832369095,2024-09-22,NEG,not ironic,
27530882,22375,22375,1837811568328790435,2024-09-22,POS,ironic,
27530883,22376,22376,1837811567104053726,2024-09-22,NEU,not ironic,
27530884,22377,22377,1837811565522767955,2024-09-22,NEG,not ironic,
27530885,22378,22378,1837811565132673241,2024-09-22,NEU,not ironic,
27530886,22379,22379,1837811561945059501,2024-09-22,NEG,ironic,
27530887,22380,22380,1837811558979625120,2024-09-22,POS,not ironic,
27530888,22381,22381,1837811555829768504,2024-09-22,NEG,ironic,
27530889,22382,22382,1837811550981104119,2024-09-22,NEG,not ironic,
27530890,22383,22383,1837811543632674868,2024-09-22,NEU,not ironic,
27530891,22384,22384,1837811541871116381,2024-09-22,NEG,not ironic,
27530892,22385,22385,1837811536426848694,2024-09-22,NEG,ironic,
27530893,22386,22386,1837811529783132460,2024-09-22,POS,not ironic,
27530894,22387,22387,1837811528419975408,2024-09-22,NEU,not ironic,
27530895,22388,22388,1837811528306704574,2024-09-22,NEG,not ironic,
27530896,22389,22389,1837811524359905362,2024-09-22,NEG,not ironic,
27530897,22390,22390,1837811522535371220,2024-09-22,NEG,not ironic,
27530898,22391,22391,1837811517791805809,2024-09-22,NEU,not ironic,
27530899,22392,22392,1837811517062107350,2024-09-22,POS,not ironic,
27530900,22393,22393,1837811516281606164,2024-09-22,NEG,not ironic,
27530901,22394,22394,1837811514289291534,2024-09-22,NEU,ironic,
27530902,22395,22395,1837811513198878983,2024-09-22,POS,ironic,
27530903,22396,22396,1837811510875410783,2024-09-22,NEG,ironic,
27530904,22397,22397,1837811496442589597,2024-09-22,POS,not ironic,
27530905,22398,22398,1837811493728931911,2024-09-22,NEG,ironic,
27530906,22399,22399,1837811488087589194,2024-09-22,NEG,not ironic,
27530907,22400,22400,1837811478939803740,2024-09-22,NEG,not ironic,
27530908,22401,22401,1837811478528749801,2024-09-22,NEG,not ironic,
27530909,22402,22402,1837811477572419805,2024-09-22,NEG,not ironic,
27530910,22403,22403,1837811476699939063,2024-09-22,NEG,not ironic,
27530911,22404,22404,1837811475471094096,2024-09-22,NEU,not ironic,
27530912,22405,22405,1837811474753802727,2024-09-22,NEG,not ironic,
27530913,22406,22406,1837811468269498598,2024-09-22,NEG,not ironic,
27530914,22407,22407,1837811467628032457,2024-09-22,NEU,not ironic,
27530915,22408,22408,1837811464851050882,2024-09-22,NEU,ironic,
27530916,22409,22409,1837811464570015855,2024-09-22,POS,not ironic,
27530917,22410,22410,1837811462904942906,2024-09-22,NEU,not ironic,
27530918,22411,22411,1837811458685784414,2024-09-22,NEU,not ironic,
27530919,22412,22412,1837811455892037725,2024-09-22,POS,not ironic,
27530920,22413,22413,1837811451311927796,2024-09-22,NEG,ironic,
27530921,22414,22414,1837811451131810285,2024-09-22,NEU,not ironic,
27530922,22415,22415,1837811451005640844,2024-09-22,NEG,not ironic,
27530923,22416,22416,1837811448560431476,2024-09-22,NEG,not ironic,
27530924,22417,22417,1837811447944171994,2024-09-22,NEG,not ironic,
27530925,22418,22418,1837811444022227032,2024-09-22,NEG,ironic,
27530926,22419,22419,1837811440591278090,2024-09-22,NEG,not ironic,
27530927,22420,22420,1837811440343740567,2024-09-22,NEU,ironic,
27530928,22421,22421,1837811427802751444,2024-09-22,NEG,ironic,
27530929,22422,22422,1837811426817114176,2024-09-22,NEU,ironic,
27530930,22423,22423,1837811426020241837,2024-09-22,NEU,not ironic,
27530931,22424,22424,1837811424984551543,2024-09-22,NEG,not ironic,
27530932,22425,22425,1837811424581538097,2024-09-22,NEG,ironic,
27530933,22426,22426,1837811422148845662,2024-09-22,NEU,not ironic,
27530934,22427,22427,1837811418000753067,2024-09-22,NEG,not ironic,
27530935,22428,22428,1837811416910209414,2024-09-22,NEG,ironic,
27530936,22429,22429,1837811413298840010,2024-09-22,NEU,not ironic,
27530937,22430,22430,1837811412296429596,2024-09-22,NEG,ironic,
27530938,22431,22431,1837811403941413292,2024-09-22,NEG,not ironic,
27530939,22432,22432,1837811403639427336,2024-09-22,NEG,not ironic,
27530940,22433,22433,1837811403211547037,2024-09-22,NEU,not ironic,
27530941,22434,22434,1837811402158866687,2024-09-22,NEG,ironic,
27530942,22435,22435,1837811395355660479,2024-09-22,POS,not ironic,
27530943,22436,22436,1837811389852688500,2024-09-22,NEG,not ironic,
27530944,22437,22437,1837811388611223861,2024-09-22,POS,not ironic,
27530945,22438,22438,1837811381573132455,2024-09-22,NEG,not ironic,
27530946,22439,22439,1837811377617960970,2024-09-22,NEG,not ironic,
27530947,22440,22440,1837811370890326127,2024-09-22,NEG,not ironic,
27530948,22441,22441,1837811368575090895,2024-09-22,NEU,not ironic,
27530949,22442,22442,1837811368504017135,2024-09-22,NEG,not ironic,
27530950,22443,22443,1837811367220596811,2024-09-22,NEU,ironic,
27530951,22444,22444,1837811365945164127,2024-09-22,NEG,ironic,
27530952,22445,22445,1837811362535559422,2024-09-22,NEG,not ironic,
27530953,22446,22446,1837811361973174658,2024-09-22,NEG,not ironic,
27530954,22447,22447,1837811360903700499,2024-09-22,NEG,ironic,
27530955,22448,22448,1837811358517084415,2024-09-22,NEU,not ironic,
27530956,22449,22449,1837811358357770322,2024-09-22,POS,not ironic,
27530957,22450,22450,1837811357405556935,2024-09-22,NEU,not ironic,
27530958,22451,22451,1837811352422740479,2024-09-22,NEG,not ironic,
27530959,22452,22452,1837811351592325361,2024-09-22,NEG,ironic,
27530960,22453,22453,1837811351567147475,2024-09-22,NEU,not ironic,
27530961,22454,22454,1837811351076446643,2024-09-22,NEG,ironic,
27530962,22455,22455,1837811348698288206,2024-09-22,NEG,not ironic,
27530963,22456,22456,1837811347234406795,2024-09-22,NEG,ironic,
27530964,22457,22457,1837811345409900813,2024-09-22,NEU,not ironic,
27530965,22458,22458,1837811343744774356,2024-09-22,NEU,not ironic,
27530966,22459,22459,1837811343493087551,2024-09-22,NEG,not ironic,
27530967,22460,22460,1837811340498411878,2024-09-22,POS,not ironic,
27530968,22461,22461,1837811334295048593,2024-09-22,NEG,not ironic,
27530969,22462,22462,1837811333196029954,2024-09-22,POS,ironic,
27530970,22463,22463,1837811330444591243,2024-09-22,NEU,not ironic,
27530971,22464,22464,1837811330213953813,2024-09-22,NEG,not ironic,
27530972,22465,22465,1837811330008453252,2024-09-22,NEU,not ironic,
27530973,22466,22466,1837811329794482334,2024-09-22,NEG,ironic,
27530974,22467,22467,1837811326120235022,2024-09-22,NEU,not ironic,
27530975,22468,22468,1837811325608608160,2024-09-22,NEG,not ironic,
27530976,22469,22469,1837811320697377139,2024-09-22,POS,ironic,
27530977,22470,22470,1837811317702365299,2024-09-22,NEU,not ironic,
27530978,22471,22471,1837811316586610949,2024-09-22,NEU,not ironic,
27530979,22472,22472,1837811310941126895,2024-09-22,NEU,not ironic,
27530980,22473,22473,1837811306721575362,2024-09-22,NEU,ironic,
27530981,22474,22474,1837811303278051632,2024-09-22,NEG,ironic,
27530982,22475,22475,1837811301692924376,2024-09-22,NEU,not ironic,
27530983,22476,22476,1837811300082106668,2024-09-22,NEU,not ironic,
27530984,22477,22477,1837811298202988791,2024-09-22,POS,ironic,
27530985,22478,22478,1837811291001434366,2024-09-22,NEU,not ironic,
27530986,22479,22479,1837811290217091431,2024-09-22,NEG,not ironic,
27530987,22480,22480,1837811286047948836,2024-09-22,NEU,not ironic,
27530988,22481,22481,1837811285951422871,2024-09-22,NEU,not ironic,
27530989,22482,22482,1837811284261192136,2024-09-22,NEG,ironic,
27530990,22483,22483,1837811282935730352,2024-09-22,NEG,ironic,
27530991,22484,22484,1837811282440855951,2024-09-22,NEU,not ironic,
27530992,22485,22485,1837811280536633389,2024-09-22,NEU,not ironic,
27530993,22486,22486,1837811275503477069,2024-09-22,POS,not ironic,
27530994,22487,22487,1837811273511170269,2024-09-22,NEG,not ironic,
27530995,22488,22488,1837811269912473981,2024-09-22,NEU,not ironic,
27530996,22489,22489,1837811266993508669,2024-09-22,POS,not ironic,
27530997,22490,22490,1837811266703741180,2024-09-22,NEG,ironic,
27530998,22491,22491,1837811265776828668,2024-09-22,NEG,not ironic,
27530999,22492,22492,1837811262392279219,2024-09-22,NEG,not ironic,
27531000,22493,22493,1837811256595746886,2024-09-22,NEU,not ironic,
27531001,22494,22494,1837811252980003135,2024-09-22,NEU,not ironic,
27531002,22495,22495,1837811250568589396,2024-09-22,NEU,not ironic,
27531003,22496,22496,1837811249469342145,2024-09-22,NEG,not ironic,
27531004,22497,22497,1837811246801866931,2024-09-22,NEU,not ironic,
27531005,22498,22498,1837811246118101034,2024-09-22,NEG,ironic,
27531006,22499,22499,1837811246047154246,2024-09-22,NEU,not ironic,
27531007,22500,22500,1837811245035979170,2024-09-22,NEU,not ironic,
27531008,22501,22501,1837811244859801648,2024-09-22,NEU,ironic,
27531009,22502,22502,1837811241785741431,2024-09-22,NEG,ironic,
27531010,22503,22503,1837811240074465444,2024-09-22,NEU,ironic,
27531011,22504,22504,1837811238933295505,2024-09-22,NEG,not ironic,
27531012,22505,22505,1837811237888942398,2024-09-22,NEU,not ironic,
27531013,22506,22506,1837811236731605070,2024-09-22,NEG,ironic,
27531014,22507,22507,1837811236009869341,2024-09-22,NEG,ironic,
27531015,22508,22508,1837811235783315688,2024-09-22,NEG,not ironic,
27531016,22509,22509,1837811233489072561,2024-09-22,NEG,not ironic,
27531017,22510,22510,1837811227239542986,2024-09-22,NEG,ironic,
27531018,22511,22511,1837811219882762699,2024-09-22,NEU,not ironic,
27531019,22512,22512,1837811217479471571,2024-09-22,POS,not ironic,
27531020,22513,22513,1837811216539910616,2024-09-22,POS,not ironic,
27531021,22514,22514,1837811209879671173,2024-09-22,NEG,ironic,
27531022,22515,22515,1837811209695080516,2024-09-22,NEU,not ironic,
27531023,22516,22516,1837811208713384271,2024-09-22,NEG,not ironic,
27531024,22517,22517,1837811208042221843,2024-09-22,NEG,ironic,
27531025,22518,22518,1837811206536810689,2024-09-22,POS,not ironic,
27531026,22519,22519,1837811205760864637,2024-09-22,POS,not ironic,
27531027,22520,22520,1837811204867207347,2024-09-22,NEU,not ironic,
27531028,22521,22521,1837811203625852999,2024-09-22,NEU,not ironic,
27531029,22522,22522,1837811200358240489,2024-09-22,NEU,not ironic,
27531030,22523,22523,1837811196356907034,2024-09-22,NEU,not ironic,
27531031,22524,22524,1837811191772860751,2024-09-22,NEU,not ironic,
27531032,22525,22525,1837811191298609412,2024-09-22,NEG,not ironic,
27531033,22526,22526,1837811188085805437,2024-09-22,NEG,not ironic,
27531034,22527,22527,1837811180234055924,2024-09-22,NEU,not ironic,
27531035,22528,22528,1837811178170446219,2024-09-22,NEG,not ironic,
27531036,22529,22529,1837811177360887836,2024-09-22,POS,not ironic,
27531037,22530,22530,1837811177172181491,2024-09-22,NEG,ironic,
27531038,22531,22531,1837811172327756080,2024-09-22,NEU,ironic,
27531039,22532,22532,1837811172206121185,2024-09-22,NEU,not ironic,
27531040,22533,22533,1837811171946385426,2024-09-22,NEU,ironic,
27531041,22534,22534,1837811169324642427,2024-09-22,NEU,ironic,
27531042,22535,22535,1837811166040510956,2024-09-22,NEG,not ironic,
27531043,22536,22536,1837811164614459422,2024-09-22,NEG,ironic,
27531044,22537,22537,1837811163318321655,2024-09-22,NEG,not ironic,
27531045,22538,22538,1837811161028264023,2024-09-22,NEG,not ironic,
27531046,22539,22539,1837811160738873591,2024-09-22,NEU,not ironic,
27531047,22540,22540,1837811159791177887,2024-09-22,NEU,ironic,
27531048,22541,22541,1837811151049994586,2024-09-22,NEU,ironic,
27531049,22542,22542,1837811148692902291,2024-09-22,POS,not ironic,
27531050,22543,22543,1837811147019350402,2024-09-22,NEG,ironic,
27531051,22544,22544,1837811146213978161,2024-09-22,POS,not ironic,
27531052,22545,22545,1837811144507142322,2024-09-22,NEG,ironic,
27531053,22546,22546,1837811143605096902,2024-09-22,NEG,ironic,
27531054,22547,22547,1837811132343464324,2024-09-22,NEU,not ironic,
27531055,22548,22548,1837811126026854700,2024-09-22,NEU,ironic,
27531056,22549,22549,1837811121354690667,2024-09-22,NEG,not ironic,
27531057,22550,22550,1837811118842204357,2024-09-22,POS,not ironic,
27531058,22551,22551,1837811117612990701,2024-09-22,NEU,ironic,
27531059,22552,22552,1837811117420359966,2024-09-22,POS,not ironic,
27531060,22553,22553,1837811115465580587,2024-09-22,NEG,not ironic,
27531061,22554,22554,1837811113443909794,2024-09-22,NEG,ironic,
27531062,22555,22555,1837811111900729513,2024-09-22,NEU,ironic,
27531063,22556,22556,1837811107408630177,2024-09-22,NEG,ironic,
27531064,22557,22557,1837811107358298450,2024-09-22,NEU,not ironic,
27531065,22558,22558,1837811106242343053,2024-09-22,NEU,not ironic,
27531066,22559,22559,1837811102744563919,2024-09-22,NEU,not ironic,
27531067,22560,22560,1837811102140207445,2024-09-22,NEU,ironic,
27531068,22561,22561,1837811098952573269,2024-09-22,NEG,ironic,
27531069,22562,22562,1837811097937592666,2024-09-22,NEU,not ironic,
27531070,22563,22563,1837811073145090088,2024-09-22,POS,not ironic,
27531071,22564,22564,1837811073132507241,2024-09-22,NEU,not ironic,
27531072,22565,22565,1837811072079663560,2024-09-22,NEG,not ironic,
27531073,22566,22566,1837811072033534378,2024-09-22,POS,ironic,
27531074,22567,22567,1837811071433777410,2024-09-22,NEU,ironic,
27531075,22568,22568,1837811071073374603,2024-09-22,NEU,not ironic,
27531076,22569,22569,1837811070284521557,2024-09-22,NEU,not ironic,
27531077,22570,22570,1837811067906388076,2024-09-22,NEU,not ironic,
27531078,22571,22571,1837811067059077194,2024-09-22,NEU,ironic,
27531079,22572,22572,1837811063846277441,2024-09-22,NEG,not ironic,
27531080,22573,22573,1837811063066112031,2024-09-22,NEU,not ironic,
27531081,22574,22574,1837811046427328784,2024-09-22,NEU,ironic,
27531082,22575,22575,1837811042128187425,2024-09-22,NEG,not ironic,
27531083,22576,22576,1837811039313723562,2024-09-22,POS,not ironic,
27531084,22577,22577,1837811036767801616,2024-09-22,NEG,ironic,
27531085,22578,22578,1837811032061886774,2024-09-22,NEG,not ironic,
27531086,22579,22579,1837811030602252348,2024-09-22,POS,not ironic,
27531087,22580,22580,1837811028630876460,2024-09-22,NEU,not ironic,
27531088,22581,22581,1837811024533024871,2024-09-22,POS,not ironic,
27531089,22582,22582,1837811020342984897,2024-09-22,NEG,not ironic,
27531090,22583,22583,1837811019562856917,2024-09-22,NEG,not ironic,
27531091,22584,22584,1837811019067912286,2024-09-22,NEG,ironic,
27531092,22585,22585,1837811016761065516,2024-09-22,NEU,not ironic,
27531093,22586,22586,1837811012784828543,2024-09-22,NEG,not ironic,
27531094,22587,22587,1837811012646346885,2024-09-22,NEU,ironic,
27531095,22588,22588,1837811011207987227,2024-09-22,NEG,ironic,
27531096,22589,22589,1837811009462874456,2024-09-22,NEU,not ironic,
27531097,22590,22590,1837811007000813952,2024-09-22,NEU,not ironic,
27531098,22591,22591,1837811006896329169,2024-09-22,NEU,not ironic,
27531099,22592,22592,1837811005138534645,2024-09-22,NEG,not ironic,
27531100,22593,22593,1837811004744360370,2024-09-22,NEU,not ironic,
27531101,22594,22594,1837811002936553573,2024-09-22,NEG,not ironic,
27531102,22595,22595,1837811001183416656,2024-09-22,NEG,ironic,
27531103,22596,22596,1837810992006287656,2024-09-22,NEG,not ironic,
27531104,22597,22597,1837810988680089614,2024-09-22,NEG,ironic,
27531105,22598,22598,1837810988562727266,2024-09-22,NEU,not ironic,
27531106,22599,22599,1837810987119845536,2024-09-22,NEU,not ironic,
27531107,22600,22600,1837810979435839751,2024-09-22,NEG,ironic,
27531108,22601,22601,1837810978307584000,2024-09-22,NEG,not ironic,
