,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10614748,566,566,1801251510681993529,2024-06-13,NEG,not ironic,
10614749,567,567,1801251507712500216,2024-06-13,NEG,ironic,
10614750,568,568,1801251507016200360,2024-06-13,NEG,ironic,
10614751,569,569,1801251506479325339,2024-06-13,NEG,not ironic,
10614752,570,570,1801251505359454719,2024-06-13,NEU,ironic,
10614753,571,571,1801251502704513053,2024-06-13,NEG,ironic,
10614754,572,572,1801251502188601570,2024-06-13,POS,ironic,
10614755,573,573,1801251501886619851,2024-06-13,NEU,not ironic,
10614756,574,574,1801251500729012486,2024-06-13,NEG,not ironic,
10614757,575,575,1801251500695367801,2024-06-13,NEU,not ironic,
10614758,576,576,1801251498984153422,2024-06-13,NEU,ironic,
10614759,577,577,1801251498967339136,2024-06-13,NEG,not ironic,
10614760,578,578,1801251497973297382,2024-06-13,NEG,not ironic,
10614761,579,579,1801251497331573041,2024-06-13,NEG,ironic,
10614762,580,580,1801251496614379792,2024-06-13,NEG,not ironic,
10614763,581,581,1801251495804850200,2024-06-13,NEU,not ironic,
10614764,582,582,1801251494856958392,2024-06-13,NEG,not ironic,
10614765,583,583,1801251493577953673,2024-06-13,NEU,not ironic,
10614766,584,584,1801251492361372092,2024-06-13,NEG,not ironic,
10614767,585,585,1801251491484954817,2024-06-13,NEG,not ironic,
10614768,586,586,1801251489257529669,2024-06-13,POS,ironic,
10614769,587,587,1801251489119097269,2024-06-13,NEG,not ironic,
10614770,588,588,1801251488666091980,2024-06-13,NEU,not ironic,
10614771,589,589,1801251488091808014,2024-06-13,NEU,not ironic,
10614772,590,590,1801251486938419664,2024-06-13,NEG,not ironic,
10614773,591,591,1801251486586012000,2024-06-13,NEU,ironic,
10614774,592,592,1801251486288228730,2024-06-13,NEG,ironic,
10614775,593,593,1801251485629436364,2024-06-13,POS,not ironic,
10614776,594,594,1801251484715126840,2024-06-13,NEG,not ironic,
10614777,595,595,1801251484253741523,2024-06-13,POS,ironic,
10614778,596,596,1801251484073410590,2024-06-13,NEG,not ironic,
10614779,597,597,1801251482768957555,2024-06-13,NEU,not ironic,
10614780,598,598,1801251482152628689,2024-06-13,POS,ironic,
10614781,599,599,1801251480638541828,2024-06-13,NEG,not ironic,
10614782,600,600,1801251480218787854,2024-06-13,NEG,not ironic,
10614783,601,601,1801251480168456472,2024-06-13,NEU,not ironic,
10614784,602,602,1801251479262494847,2024-06-13,NEG,ironic,
10614785,603,603,1801251478813733132,2024-06-13,POS,ironic,
10614786,604,604,1801251478734250305,2024-06-13,NEU,not ironic,
10614787,605,605,1801251478469742946,2024-06-13,NEG,ironic,
10614788,606,606,1801251477416976890,2024-06-13,NEG,ironic,
10614789,607,607,1801251476804681786,2024-06-13,NEU,not ironic,
10614790,608,608,1801251476574290039,2024-06-13,POS,not ironic,
10614791,609,609,1801251476402036743,2024-06-13,NEU,not ironic,
10614792,610,610,1801251475668222305,2024-06-13,NEU,not ironic,
10614793,611,611,1801251475613458494,2024-06-13,NEG,ironic,
10614794,612,612,1801251475378622681,2024-06-13,POS,not ironic,
10614795,613,613,1801251473487253966,2024-06-13,POS,ironic,
10614796,614,614,1801251473117856102,2024-06-13,NEG,ironic,
10614797,615,615,1801251472253808757,2024-06-13,NEG,not ironic,
10614798,616,616,1801251471196832184,2024-06-13,POS,ironic,
10614799,617,617,1801251469489762490,2024-06-13,NEU,not ironic,
10614800,618,618,1801251468810305657,2024-06-13,NEG,not ironic,
10614801,619,619,1801251468453761506,2024-06-13,NEU,not ironic,
10614802,620,620,1801251467405467721,2024-06-13,NEG,not ironic,
10614803,621,621,1801251466545353096,2024-06-13,NEU,not ironic,
10614804,622,622,1801251466486948004,2024-06-13,NEG,not ironic,
10614805,623,623,1801251466482532678,2024-06-13,POS,not ironic,
10614806,624,624,1801251466079817750,2024-06-13,NEG,not ironic,
10614807,625,625,1801251465563934962,2024-06-13,NEG,not ironic,
10614808,626,626,1801251464720916566,2024-06-13,NEG,not ironic,
10614809,627,627,1801251464284897629,2024-06-13,NEU,not ironic,
10614810,628,628,1801251463449935905,2024-06-13,NEG,not ironic,
10614811,629,629,1801251460744655213,2024-06-13,NEU,not ironic,
10614812,630,630,1801251460107137250,2024-06-13,NEG,not ironic,
10614813,631,631,1801251458865598859,2024-06-13,NEG,not ironic,
10614814,632,632,1801251458433556897,2024-06-13,NEG,not ironic,
10614815,633,633,1801251458035130743,2024-06-13,NEG,not ironic,
10614816,634,634,1801251457846427809,2024-06-13,NEG,not ironic,
10614817,635,635,1801251457775141059,2024-06-13,NEG,not ironic,
10614818,636,636,1801251456814580045,2024-06-13,NEG,ironic,
10614819,637,637,1801251455342625089,2024-06-13,NEG,ironic,
10614820,638,638,1801251454801301542,2024-06-13,NEG,not ironic,
10614821,639,639,1801251454222512456,2024-06-13,NEG,ironic,
10614822,640,640,1801251453258080697,2024-06-13,NEG,ironic,
10614823,641,641,1801251452029120882,2024-06-13,NEG,not ironic,
10614824,642,642,1801251451278090589,2024-06-13,NEU,ironic,
10614825,643,643,1801251450409927144,2024-06-13,NEU,not ironic,
10614826,644,644,1801251450028241234,2024-06-13,NEU,not ironic,
10614827,645,645,1801251449680060727,2024-06-13,NEU,not ironic,
10614828,646,646,1801251448795087047,2024-06-13,NEU,not ironic,
10614829,647,647,1801251447490621655,2024-06-13,POS,ironic,
10614830,648,648,1801251447465476365,2024-06-13,NEG,ironic,
10614831,649,649,1801251445708038373,2024-06-13,NEG,not ironic,
10614832,650,650,1801251445632852421,2024-06-13,NEG,ironic,
10614833,651,651,1801251445603209240,2024-06-13,NEG,not ironic,
10614834,652,652,1801251444659474807,2024-06-13,POS,ironic,
10614835,653,653,1801251444441395354,2024-06-13,NEU,not ironic,
10614836,654,654,1801251443476697359,2024-06-13,POS,ironic,
10614837,655,655,1801251441841168747,2024-06-13,NEG,not ironic,
10614838,656,656,1801251439156613551,2024-06-13,NEU,not ironic,
10614839,657,657,1801251439102083404,2024-06-13,NEG,ironic,
10614840,658,658,1801251437424324967,2024-06-13,NEG,ironic,
10614841,659,659,1801251433091604767,2024-06-13,NEG,not ironic,
10614842,660,660,1801251433045786708,2024-06-13,POS,ironic,
10614843,661,661,1801251430965067922,2024-06-13,NEG,not ironic,
10614844,662,662,1801251430676005354,2024-06-13,NEG,ironic,
10614845,663,663,1801251429992013858,2024-06-13,NEU,not ironic,
10614846,664,664,1801251427961974828,2024-06-13,POS,not ironic,
10614847,665,665,1801251426573636018,2024-06-13,NEG,not ironic,
10614848,666,666,1801251426036834550,2024-06-13,NEG,ironic,
10614849,667,667,1801251426015850651,2024-06-13,NEG,not ironic,
10614850,668,668,1801251425759969608,2024-06-13,NEG,ironic,
10614851,669,669,1801251424355099016,2024-06-13,NEU,not ironic,
10614852,670,670,1801251424132636734,2024-06-13,NEG,ironic,
10614853,671,671,1801251423470104895,2024-06-13,NEG,not ironic,
10614854,672,672,1801251423394398357,2024-06-13,NEU,not ironic,
10614855,673,673,1801251422433951946,2024-06-13,NEG,not ironic,
10614856,674,674,1801251422089982405,2024-06-13,NEG,ironic,
10614857,675,675,1801251419892175140,2024-06-13,NEG,not ironic,
10614858,676,676,1801251418940022871,2024-06-13,NEU,ironic,
10614859,677,677,1801251415278452886,2024-06-13,NEG,not ironic,
10614860,678,678,1801251415181992251,2024-06-13,NEG,ironic,
10614861,679,679,1801251415136079929,2024-06-13,NEU,not ironic,
10614862,680,680,1801251412921237523,2024-06-13,POS,not ironic,
10614863,681,681,1801251411868725492,2024-06-13,NEU,ironic,
10614864,682,682,1801251410576826679,2024-06-13,NEU,not ironic,
10614865,683,683,1801251410170056949,2024-06-13,NEU,ironic,
10614866,684,684,1801251409070858657,2024-06-13,NEU,not ironic,
10614867,685,685,1801251408965996988,2024-06-13,NEG,not ironic,
10614868,686,686,1801251405723771219,2024-06-13,NEU,not ironic,
10614869,687,687,1801251405547913232,2024-06-13,NEU,not ironic,
10614870,688,688,1801251404956197124,2024-06-13,NEU,not ironic,
10614871,689,689,1801251404377379130,2024-06-13,NEU,not ironic,
10614872,690,690,1801251402208936015,2024-06-13,POS,not ironic,
10614873,691,691,1801251402087559606,2024-06-13,NEG,ironic,
10614874,692,692,1801251402032841182,2024-06-13,POS,not ironic,
10614875,693,693,1801251401479438781,2024-06-13,NEG,not ironic,
10614876,694,694,1801251399046431022,2024-06-13,NEG,not ironic,
10614877,695,695,1801251399017037899,2024-06-13,NEG,ironic,
10614878,696,696,1801251398681583887,2024-06-13,NEG,not ironic,
10614879,697,697,1801251397561647378,2024-06-13,NEU,not ironic,
10614880,698,698,1801251396924088363,2024-06-13,NEG,not ironic,
10614881,699,699,1801251395946901738,2024-06-13,NEG,not ironic,
10614882,700,700,1801251395674193949,2024-06-13,NEG,ironic,
10614883,701,701,1801251395569348657,2024-06-13,POS,not ironic,
10614884,702,702,1801251394894061779,2024-06-13,NEU,ironic,
10614885,703,703,1801251391949910174,2024-06-13,POS,ironic,
10614886,704,704,1801251391383756934,2024-06-13,NEG,not ironic,
10614887,705,705,1801251391370871144,2024-06-13,NEU,not ironic,
10614888,706,706,1801251390766928253,2024-06-13,NEU,not ironic,
10614889,707,707,1801251390544605397,2024-06-13,NEU,ironic,
10614890,708,708,1801251389869642056,2024-06-13,NEG,not ironic,
10614891,709,709,1801251389240225967,2024-06-13,NEG,not ironic,
10614892,710,710,1801251386060943826,2024-06-13,NEU,not ironic,
10614893,711,711,1801251383577911427,2024-06-13,NEG,not ironic,
10614894,712,712,1801251383393288279,2024-06-13,NEG,ironic,
10614895,713,713,1801251382214680631,2024-06-13,NEG,not ironic,
10614896,714,714,1801251381996593442,2024-06-13,NEU,not ironic,
10614897,715,715,1801251380121805004,2024-06-13,NEG,not ironic,
10614898,716,716,1801251374874710371,2024-06-13,NEG,not ironic,
10614899,717,717,1801251373738000855,2024-06-13,POS,not ironic,
10614900,718,718,1801251372592943421,2024-06-13,NEU,not ironic,
10614901,719,719,1801251370063806912,2024-06-13,NEG,ironic,
10614902,720,720,1801251369078120770,2024-06-13,POS,ironic,
10614903,721,721,1801251368209977367,2024-06-13,POS,ironic,
10614904,722,722,1801251365009711595,2024-06-13,NEG,ironic,
10614905,723,723,1801251364951183477,2024-06-13,POS,not ironic,
10614906,724,724,1801251361557733703,2024-06-13,NEU,ironic,
10614907,725,725,1801251360639246711,2024-06-13,NEG,not ironic,
10614908,726,726,1801251359326400753,2024-06-13,NEG,not ironic,
10614909,727,727,1801251358672375867,2024-06-13,NEG,ironic,
10614910,728,728,1801251358609203599,2024-06-13,NEG,ironic,
10614911,729,729,1801251358504624286,2024-06-13,NEU,not ironic,
10614912,730,730,1801251356344230179,2024-06-13,NEG,not ironic,
10614913,731,731,1801251355517919513,2024-06-13,NEG,not ironic,
10614914,732,732,1801251354897154371,2024-06-13,NEU,not ironic,
10614915,733,733,1801251354490335705,2024-06-13,NEU,not ironic,
10614916,734,734,1801251353458598033,2024-06-13,NEG,ironic,
10614917,735,735,1801251351940235466,2024-06-13,NEG,not ironic,
10614918,736,736,1801251349901840431,2024-06-13,NEG,ironic,
10614919,737,737,1801251348433825884,2024-06-13,POS,ironic,
10614920,738,738,1801251343199314423,2024-06-13,NEG,not ironic,
10614921,739,739,1801251341542576230,2024-06-13,NEU,ironic,
10614922,740,740,1801251340179444203,2024-06-13,NEG,ironic,
10614923,741,741,1801251339738964315,2024-06-13,NEG,ironic,
10614924,742,742,1801251338291966145,2024-06-13,NEG,ironic,
10614925,743,743,1801251338140971381,2024-06-13,NEU,not ironic,
10614926,744,744,1801251338073821538,2024-06-13,NEG,not ironic,
10614927,745,745,1801251337948078367,2024-06-13,NEG,ironic,
10614928,746,746,1801251337218249191,2024-06-13,NEU,ironic,
10614929,747,747,1801251337046515872,2024-06-13,NEG,ironic,
10614930,748,748,1801251336337453381,2024-06-13,NEG,not ironic,
10614931,749,749,1801251333124542622,2024-06-13,NEG,not ironic,
10614932,750,750,1801251332512244132,2024-06-13,NEG,not ironic,
10614933,751,751,1801251332210229282,2024-06-13,NEG,ironic,
10614934,752,752,1801251328221741066,2024-06-13,NEU,not ironic,
10614935,753,753,1801251328036888725,2024-06-13,NEG,not ironic,
10614936,754,754,1801251325218374112,2024-06-13,NEU,not ironic,
10614937,755,755,1801251324690104718,2024-06-13,NEG,not ironic,
10614938,756,756,1801251324199051617,2024-06-13,NEG,not ironic,
10614939,757,757,1801251324002263184,2024-06-13,NEG,not ironic,
10614940,758,758,1801251323901272178,2024-06-13,NEG,not ironic,
10614941,759,759,1801251322680762770,2024-06-13,NEG,ironic,
10614942,760,760,1801251318784237695,2024-06-13,NEG,ironic,
10614943,761,761,1801251318775808327,2024-06-13,NEU,not ironic,
10614944,762,762,1801251318755193321,2024-06-13,NEG,not ironic,
10614945,763,763,1801251318566146126,2024-06-13,NEU,not ironic,
10614946,764,764,1801251318373523695,2024-06-13,NEU,not ironic,
10614947,765,765,1801251318230880360,2024-06-13,POS,not ironic,
10614948,766,766,1801251317899284773,2024-06-13,NEG,not ironic,
10614949,767,767,1801251317140033908,2024-06-13,NEG,ironic,
10614950,768,768,1801251316808691862,2024-06-13,NEG,ironic,
10614951,769,769,1801251316594848205,2024-06-13,NEG,ironic,
10614952,770,770,1801251316317975039,2024-06-13,NEU,not ironic,
10614953,771,771,1801251315932180665,2024-06-13,NEU,ironic,
10614954,772,772,1801251313902145988,2024-06-13,NEG,not ironic,
10614955,773,773,1801251313415749678,2024-06-13,NEU,ironic,
10614956,774,774,1801251313415524637,2024-06-13,NEU,ironic,
10614957,775,775,1801251312908005444,2024-06-13,NEG,not ironic,
10614958,776,776,1801251312689983925,2024-06-13,NEU,not ironic,
10614959,777,777,1801251309854642255,2024-06-13,NEG,ironic,
10614960,778,778,1801251308755661110,2024-06-13,NEG,ironic,
10614961,779,779,1801251307606413612,2024-06-13,NEU,not ironic,
10614962,780,780,1801251305626681362,2024-06-13,POS,not ironic,
10614963,781,781,1801251304070910400,2024-06-13,NEG,not ironic,
10614964,782,782,1801251303173075009,2024-06-13,NEG,ironic,
10614965,783,783,1801251302460293610,2024-06-13,NEG,not ironic,
10614966,784,784,1801251301755621875,2024-06-13,NEG,ironic,
10614967,785,785,1801251301403267125,2024-06-13,NEG,ironic,
10614968,786,786,1801251301080043659,2024-06-13,NEU,not ironic,
10614969,787,787,1801251300685807949,2024-06-13,NEG,ironic,
10614970,788,788,1801251300551635441,2024-06-13,NEU,not ironic,
10614971,789,789,1801251300249592068,2024-06-13,NEU,not ironic,
10614972,790,790,1801251299117224404,2024-06-13,NEG,ironic,
10614973,791,791,1801251299096142210,2024-06-13,NEU,ironic,
10614974,792,792,1801251298769059927,2024-06-13,NEU,not ironic,
10614975,793,793,1801251298202783876,2024-06-13,NEU,ironic,
10614976,794,794,1801251297359765941,2024-06-13,POS,not ironic,
10614977,795,795,1801251294444966012,2024-06-13,NEG,ironic,
10614978,796,796,1801251293912010909,2024-06-13,NEG,not ironic,
10614979,797,797,1801251293018882161,2024-06-13,NEU,not ironic,
10614980,798,798,1801251292435878020,2024-06-13,NEU,ironic,
10614981,799,799,1801251291751985582,2024-06-13,NEG,not ironic,
10614982,800,800,1801251291298963543,2024-06-13,NEG,not ironic,
10614983,801,801,1801251291085046047,2024-06-13,NEU,not ironic,
10614984,802,802,1801251289277305127,2024-06-13,NEU,not ironic,
10614985,803,803,1801251289168277643,2024-06-13,NEG,ironic,
10614986,804,804,1801251289130467479,2024-06-13,NEU,not ironic,
10614987,805,805,1801251287700234478,2024-06-13,NEU,not ironic,
10614988,806,806,1801251286563611043,2024-06-13,NEG,not ironic,
10614989,807,807,1801251285607289058,2024-06-13,NEU,not ironic,
10614990,808,808,1801251284747469259,2024-06-13,NEG,ironic,
10614991,809,809,1801251284659458260,2024-06-13,NEG,not ironic,
10614992,810,810,1801251284084814175,2024-06-13,NEG,ironic,
10614993,811,811,1801251282893644203,2024-06-13,POS,not ironic,
10614994,812,812,1801251281282957603,2024-06-13,POS,not ironic,
10614995,813,813,1801251277663269101,2024-06-13,NEG,not ironic,
10614996,814,814,1801251276165984557,2024-06-13,NEG,not ironic,
10614997,815,815,1801251275092209752,2024-06-13,NEG,ironic,
10614998,816,816,1801251274891104459,2024-06-13,NEU,not ironic,
10614999,817,817,1801251274702061765,2024-06-13,NEU,not ironic,
10615000,818,818,1801251273850695798,2024-06-13,NEU,not ironic,
10615001,819,819,1801251271493689679,2024-06-13,NEG,ironic,
10615002,820,820,1801251271132815665,2024-06-13,NEG,not ironic,
10615003,821,821,1801251270109298820,2024-06-13,NEU,not ironic,
10615004,822,822,1801251270058967065,2024-06-13,NEG,ironic,
10615005,823,823,1801251269350236573,2024-06-13,NEU,ironic,
10615006,824,824,1801251269203632236,2024-06-13,POS,not ironic,
10615007,825,825,1801251267957682489,2024-06-13,POS,not ironic,
10615008,826,826,1801251267391483972,2024-06-13,NEG,not ironic,
10615009,827,827,1801251267005583817,2024-06-13,POS,ironic,
10615010,828,828,1801251266590331153,2024-06-13,POS,not ironic,
10615011,829,829,1801251266472853508,2024-06-13,NEG,not ironic,
10615012,830,830,1801251266045059567,2024-06-13,NEG,not ironic,
10615013,831,831,1801251265814438123,2024-06-13,NEU,ironic,
10615014,832,832,1801251264770007480,2024-06-13,NEG,not ironic,
10615015,833,833,1801251263369097378,2024-06-13,NEG,ironic,
10615016,834,834,1801251260558983220,2024-06-13,NEU,not ironic,
10615017,835,835,1801251259753603180,2024-06-13,POS,not ironic,
10615018,836,836,1801251259028062409,2024-06-13,NEG,not ironic,
10615019,837,837,1801251258788909321,2024-06-13,NEU,ironic,
10615020,838,838,1801251258763772075,2024-06-13,NEU,ironic,
10615021,839,839,1801251257216032879,2024-06-13,NEG,not ironic,
10615022,840,840,1801251255408529757,2024-06-13,NEG,not ironic,
10615023,841,841,1801251255026675927,2024-06-13,NEU,not ironic,
10615024,842,842,1801251254640804124,2024-06-13,NEU,not ironic,
10615025,843,843,1801251254179651845,2024-06-13,NEU,not ironic,
10615026,844,844,1801251254011662799,2024-06-13,POS,not ironic,
10615027,845,845,1801251251218194759,2024-06-13,NEG,not ironic,
10615028,846,846,1801251250497012170,2024-06-13,NEG,ironic,
10615029,847,847,1801251248701640963,2024-06-13,POS,ironic,
10615030,848,848,1801251248596976050,2024-06-13,NEG,not ironic,
10615031,849,849,1801251248311599496,2024-06-13,NEG,not ironic,
10615032,850,850,1801251244490572253,2024-06-13,NEG,ironic,
10615033,851,851,1801251243748417718,2024-06-13,NEG,not ironic,
10615034,852,852,1801251242964054042,2024-06-13,NEG,not ironic,
10615035,853,853,1801251241567178813,2024-06-13,NEU,not ironic,
10615036,854,854,1801251241026085184,2024-06-13,NEG,not ironic,
10615037,855,855,1801251240501747865,2024-06-13,NEG,ironic,
10615038,856,856,1801251240086589910,2024-06-13,NEU,not ironic,
10615039,857,857,1801251240040411271,2024-06-13,NEG,ironic,
10615040,858,858,1801251238803116107,2024-06-13,NEU,not ironic,
10615041,859,859,1801251238245441831,2024-06-13,NEU,not ironic,
10615042,860,860,1801251237993574478,2024-06-13,NEU,not ironic,
10615043,861,861,1801251237364375899,2024-06-13,POS,not ironic,
10615044,862,862,1801251235162681360,2024-06-13,POS,ironic,
10615045,863,863,1801251235074572724,2024-06-13,NEG,not ironic,
10615046,864,864,1801251234566832272,2024-06-13,NEU,not ironic,
10615047,865,865,1801251232989823424,2024-06-13,NEG,not ironic,
10615048,866,866,1801251232805277725,2024-06-13,NEU,not ironic,
10615049,867,867,1801251231614050370,2024-06-13,NEG,not ironic,
10615050,868,868,1801251231178063889,2024-06-13,NEG,ironic,
10615051,869,869,1801251229441421431,2024-06-13,POS,not ironic,
10615052,870,870,1801251229403590674,2024-06-13,NEU,ironic,
10615053,871,871,1801251229252620416,2024-06-13,NEG,ironic,
10615054,872,872,1801251228556661023,2024-06-13,NEG,not ironic,
10615055,873,873,1801251227939795166,2024-06-13,NEG,ironic,
10615056,874,874,1801251227314905565,2024-06-13,NEU,ironic,
10615057,875,875,1801251226790584593,2024-06-13,NEG,ironic,
10615058,876,876,1801251226480181711,2024-06-13,POS,not ironic,
10615059,877,877,1801251226358624702,2024-06-13,NEU,not ironic,
10615060,878,878,1801251225532330120,2024-06-13,NEG,not ironic,
10615061,879,879,1801251225167339739,2024-06-13,NEU,not ironic,
10615062,880,880,1801251224504734034,2024-06-13,NEG,ironic,
10615063,881,881,1801251222642397624,2024-06-13,NEG,not ironic,
10615064,882,882,1801251221522518129,2024-06-13,NEG,not ironic,
10615065,883,883,1801251220629172612,2024-06-13,NEG,not ironic,
10615066,884,884,1801251220306182567,2024-06-13,NEU,ironic,
10615067,885,885,1801251220247425140,2024-06-13,NEG,not ironic,
10615068,886,886,1801251218670371081,2024-06-13,NEG,not ironic,
10615069,887,887,1801251217823113490,2024-06-13,NEG,ironic,
10615070,888,888,1801251216673956040,2024-06-13,NEG,ironic,
10615071,889,889,1801251216451600402,2024-06-13,NEG,not ironic,
10615072,890,890,1801251213641494636,2024-06-13,NEG,not ironic,
10615073,891,891,1801251213498851430,2024-06-13,NEG,not ironic,
10615074,892,892,1801251213209375177,2024-06-13,NEG,not ironic,
10615075,893,893,1801251212869665124,2024-06-13,NEG,not ironic,
10615076,894,894,1801251211045126643,2024-06-13,NEU,ironic,
10615077,895,895,1801251210936058278,2024-06-13,NEG,not ironic,
10615078,896,896,1801251209526817272,2024-06-13,NEU,ironic,
10615079,897,897,1801251207903588559,2024-06-13,NEU,ironic,
10615080,898,898,1801251207589273609,2024-06-13,NEG,ironic,
10615081,899,899,1801251206557245838,2024-06-13,NEG,not ironic,
10615082,900,900,1801251203835109556,2024-06-13,POS,ironic,
10615083,901,901,1801251203688411306,2024-06-13,NEU,not ironic,
10615084,902,902,1801251203109757338,2024-06-13,NEG,not ironic,
10615085,903,903,1801251202283323865,2024-06-13,NEU,not ironic,
10615086,904,904,1801251200983032014,2024-06-13,NEG,ironic,
10615087,905,905,1801251200177692973,2024-06-13,NEG,not ironic,
10615088,906,906,1801251199162679620,2024-06-13,NEU,ironic,
10615089,907,907,1801251198957387909,2024-06-13,NEG,not ironic,
10615090,908,908,1801251198709776782,2024-06-13,NEG,not ironic,
10615091,909,909,1801251197204271529,2024-06-13,NEG,ironic,
10615092,910,910,1801251196763591112,2024-06-13,NEG,ironic,
10615093,911,911,1801251196276965748,2024-06-13,NEG,not ironic,
10615094,912,912,1801251195169775701,2024-06-13,NEG,ironic,
10615095,913,913,1801251195169681891,2024-06-13,NEG,ironic,
10615096,914,914,1801251194188202454,2024-06-13,NEU,not ironic,
10615097,915,915,1801251193995293099,2024-06-13,POS,ironic,
10615098,916,916,1801251192795726293,2024-06-13,NEG,not ironic,
10615099,917,917,1801251192443457555,2024-06-13,NEG,ironic,
10615100,918,918,1801251191956906349,2024-06-13,NEG,ironic,
10615101,919,919,1801251191797756381,2024-06-13,NEU,not ironic,
10615102,920,920,1801251190623133901,2024-06-13,NEG,ironic,
10615103,921,921,1801251190451179529,2024-06-13,NEU,not ironic,
10615104,922,922,1801251190354960796,2024-06-13,NEU,ironic,
10615105,923,923,1801251189197078919,2024-06-13,NEG,ironic,
10615106,924,924,1801251189008306587,2024-06-13,NEG,ironic,
10615107,925,925,1801251188119134249,2024-06-13,NEG,not ironic,
10615108,926,926,1801251186583932951,2024-06-13,NEU,ironic,
10615109,927,927,1801251183937409456,2024-06-13,NEG,not ironic,
10615110,928,928,1801251183471853594,2024-06-13,NEU,ironic,
10615111,929,929,1801251182733623749,2024-06-13,NEU,ironic,
10615112,930,930,1801251182175768951,2024-06-13,POS,not ironic,
10615113,931,931,1801251181869555776,2024-06-13,NEG,ironic,
10615114,932,932,1801251181013909792,2024-06-13,NEU,not ironic,
10615115,933,933,1801251179843768483,2024-06-13,NEG,not ironic,
10615116,934,934,1801251178845761602,2024-06-13,NEG,not ironic,
10615117,935,935,1801251176798691805,2024-06-13,NEU,not ironic,
10615118,936,936,1801251176270495798,2024-06-13,NEU,ironic,
10615119,937,937,1801251174839996689,2024-06-13,NEG,ironic,
10615120,938,938,1801251174525415554,2024-06-13,NEU,not ironic,
10615121,939,939,1801251173380358520,2024-06-13,NEG,not ironic,
10615122,940,940,1801251172680077820,2024-06-13,NEU,ironic,
10615123,941,941,1801251172499570971,2024-06-13,NEG,ironic,
10615124,942,942,1801251169647333823,2024-06-13,NEG,not ironic,
10615125,943,943,1801251168728785056,2024-06-13,NEG,not ironic,
10615126,944,944,1801251168691138726,2024-06-13,NEG,not ironic,
10615127,945,945,1801251167923589626,2024-06-13,NEG,ironic,
10615128,946,946,1801251167877607914,2024-06-13,NEU,ironic,
10615129,947,947,1801251167604723893,2024-06-13,NEU,not ironic,
10615130,948,948,1801251167344668714,2024-06-13,NEG,ironic,
10615131,949,949,1801251166384181364,2024-06-13,NEG,not ironic,
10615132,950,950,1801251166245765140,2024-06-13,NEG,ironic,
10615133,951,951,1801251166098977147,2024-06-13,NEG,ironic,
10615134,952,952,1801251164496785780,2024-06-13,NEU,ironic,
10615135,953,953,1801251162907160761,2024-06-13,NEG,not ironic,
10615136,954,954,1801251161493688653,2024-06-13,NEU,not ironic,
10615137,955,955,1801251161082601505,2024-06-13,NEU,ironic,
10615138,956,956,1801251159430078660,2024-06-13,NEG,not ironic,
10615139,957,957,1801251155747721473,2024-06-13,NEG,not ironic,
10615140,958,958,1801251152526291329,2024-06-13,NEG,ironic,
10615141,959,959,1801251151146258938,2024-06-13,NEG,ironic,
10615142,960,960,1801251150844604873,2024-06-13,POS,not ironic,
10615143,961,961,1801251150559121425,2024-06-13,NEG,ironic,
10615144,962,962,1801251148780679296,2024-06-13,NEU,ironic,
10615145,963,963,1801251148587835662,2024-06-13,NEU,not ironic,
10615146,964,964,1801251147556020589,2024-06-13,NEG,ironic,
10615147,965,965,1801251147291951457,2024-06-13,NEG,not ironic,
10615148,966,966,1801251145853059112,2024-06-13,NEG,not ironic,
10615149,967,967,1801251145668505802,2024-06-13,NEG,not ironic,
10615150,968,968,1801251145580441856,2024-06-13,NEU,ironic,
10615151,969,969,1801251144649359764,2024-06-13,NEG,not ironic,
10615152,970,970,1801251144137687055,2024-06-13,POS,ironic,
10615153,971,971,1801251144049610930,2024-06-13,NEU,not ironic,
10615154,972,972,1801251141839212694,2024-06-13,NEU,not ironic,
10615155,973,973,1801251141222809870,2024-06-13,NEU,not ironic,
10615156,974,974,1801251140795064687,2024-06-13,NEG,ironic,
10615157,975,975,1801251139905593645,2024-06-13,NEU,not ironic,
10615158,976,976,1801251138135548028,2024-06-13,NEG,not ironic,
10615159,977,977,1801251137510572461,2024-06-13,NEG,ironic,
10615160,978,978,1801251135514390849,2024-06-13,POS,ironic,
10615161,979,979,1801251135497363758,2024-06-13,NEG,not ironic,
10615162,980,980,1801251134692016574,2024-06-13,NEU,ironic,
10615163,981,981,1801251134448742755,2024-06-13,POS,not ironic,
10615164,982,982,1801251134226452630,2024-06-13,NEG,not ironic,
10615165,983,983,1801251133970587742,2024-06-13,POS,not ironic,
10615166,984,984,1801251133224071596,2024-06-13,NEU,not ironic,
10615167,985,985,1801251133098201433,2024-06-13,NEU,ironic,
10615168,986,986,1801251132573975029,2024-06-13,NEG,ironic,
10615169,987,987,1801251131340812739,2024-06-13,NEG,not ironic,
10615170,988,988,1801251128673276337,2024-06-13,NEG,not ironic,
10615171,989,989,1801251128165675437,2024-06-13,NEU,not ironic,
10615172,990,990,1801251127029104930,2024-06-13,NEG,ironic,
10615173,991,991,1801251126227910787,2024-06-13,NEU,ironic,
10615174,992,992,1801251126169276546,2024-06-13,NEG,not ironic,
10615175,993,993,1801251124940325074,2024-06-13,NEU,ironic,
10615176,994,994,1801251124709634464,2024-06-13,NEU,not ironic,
