,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33844975,6162,6162,1.861268767088497e+18,2024-11-26,NEG,not ironic,
33844976,6163,6163,1.861268766753018e+18,2024-11-26,NEG,not ironic,
33844977,6164,6164,1.861268765935313e+18,2024-11-26,NEU,not ironic,
33844978,6165,6165,1.8612687645006523e+18,2024-11-26,NEU,ironic,
33844979,6166,6166,1.861268762768388e+18,2024-11-26,POS,ironic,
33844980,6167,6167,1.8612687626218824e+18,2024-11-26,NEU,not ironic,
33844981,6168,6168,1.8612687622608817e+18,2024-11-26,POS,not ironic,
33844982,6169,6169,1.8612687614765588e+18,2024-11-26,POS,ironic,
33844983,6170,6170,1.8612687598284068e+18,2024-11-26,POS,ironic,
33844984,6171,6171,1.861268759714935e+18,2024-11-26,POS,ironic,
33844985,6172,6172,1.8612687584188337e+18,2024-11-26,POS,ironic,
33844986,6173,6173,1.861268755239584e+18,2024-11-26,NEU,not ironic,
33844987,6174,6174,1.861268753591173e+18,2024-11-26,NEG,ironic,
33844989,6176,6176,1.8612687528910728e+18,2024-11-26,NEU,ironic,
33844990,6177,6177,1.8612687521651425e+18,2024-11-26,NEU,ironic,
33844991,6178,6178,1.8612687519260344e+18,2024-11-26,NEG,not ironic,
33844992,6179,6179,1.861268749262754e+18,2024-11-26,NEG,not ironic,
33844993,6180,6180,1.861268748340208e+18,2024-11-26,NEU,not ironic,
33844994,6181,6181,1.861268747576881e+18,2024-11-26,NEG,ironic,
33844995,6182,6182,1.861268746335101e+18,2024-11-26,POS,not ironic,
33844996,6183,6183,1.8612687439526628e+18,2024-11-26,NEU,not ironic,
33844997,6184,6184,1.8612687436423089e+18,2024-11-26,NEU,not ironic,
33844998,6185,6185,1.8612687395654487e+18,2024-11-26,NEU,ironic,
33844999,6186,6186,1.861268738445599e+18,2024-11-26,NEG,not ironic,
33845000,6187,6187,1.8612687382403927e+18,2024-11-26,NEG,ironic,
33845001,6188,6188,1.8612687379800804e+18,2024-11-26,POS,ironic,
33845002,6189,6189,1.8612687378500408e+18,2024-11-26,NEG,not ironic,
33845003,6190,6190,1.8612687370069568e+18,2024-11-26,POS,not ironic,
33845004,6191,6191,1.8612687360925865e+18,2024-11-26,POS,ironic,
33845005,6192,6192,1.861268733177799e+18,2024-11-26,POS,ironic,
33845006,6193,6193,1.8612687325149064e+18,2024-11-26,NEU,not ironic,
33845007,6194,6194,1.8612687293019635e+18,2024-11-26,NEU,not ironic,
33845008,6195,6195,1.861268729092346e+18,2024-11-26,NEU,not ironic,
33845009,6196,6196,1.8612687290548475e+18,2024-11-26,NEG,not ironic,
33845010,6197,6197,1.861268728253416e+18,2024-11-26,NEG,not ironic,
33845011,6198,6198,1.8612687278927752e+18,2024-11-26,NEU,ironic,
33845012,6199,6199,1.8612687215635287e+18,2024-11-26,NEG,ironic,
33845013,6200,6200,1.861268719059546e+18,2024-11-26,NEG,not ironic,
33845014,6201,6201,1.8612687183886828e+18,2024-11-26,NEU,not ironic,
33845015,6202,6202,1.861268718006748e+18,2024-11-26,NEG,not ironic,
33845016,6203,6203,1.8612687166729792e+18,2024-11-26,NEG,not ironic,
33845017,6204,6204,1.8612687163164303e+18,2024-11-26,NEG,not ironic,
33845018,6205,6205,1.8612687121180017e+18,2024-11-26,NEU,not ironic,
33845019,6206,6206,1.8612687119881748e+18,2024-11-26,NEG,ironic,
33845020,6207,6207,1.8612687111493143e+18,2024-11-26,NEU,ironic,
33845021,6208,6208,1.8612687110861903e+18,2024-11-26,NEG,ironic,
33845022,6209,6209,1.8612687108806047e+18,2024-11-26,NEU,not ironic,
33845023,6210,6210,1.8612687099872584e+18,2024-11-26,NEG,ironic,
33845024,6211,6211,1.861268708192027e+18,2024-11-26,NEG,not ironic,
33845025,6212,6212,1.861268706094879e+18,2024-11-26,NEG,not ironic,
33845026,6213,6213,1.8612687032095585e+18,2024-11-26,NEG,ironic,
33845027,6214,6214,1.8612687026935967e+18,2024-11-26,POS,not ironic,
33845028,6215,6215,1.861268701539951e+18,2024-11-26,NEU,ironic,
33845029,6216,6216,1.8612686997324183e+18,2024-11-26,NEG,not ironic,
33845030,6217,6217,1.861268699430228e+18,2024-11-26,NEG,ironic,
33845031,6218,6218,1.8612686983564567e+18,2024-11-26,NEG,not ironic,
33845032,6219,6219,1.861268697324692e+18,2024-11-26,NEG,not ironic,
33845033,6220,6220,1.86126869384342e+18,2024-11-26,NEG,not ironic,
33845034,6221,6221,1.8612686917842127e+18,2024-11-26,NEG,not ironic,
33845035,6222,6222,1.861268688713765e+18,2024-11-26,NEU,not ironic,
33845036,6223,6223,1.8612686851821847e+18,2024-11-26,NEG,not ironic,
33845037,6224,6224,1.861268684007752e+18,2024-11-26,NEG,not ironic,
33845038,6225,6225,1.8612686818982385e+18,2024-11-26,NEG,ironic,
33845039,6226,6226,1.8612686818266893e+18,2024-11-26,NEG,ironic,
33845040,6227,6227,1.861268680560022e+18,2024-11-26,POS,not ironic,
33845041,6228,6228,1.861268678437749e+18,2024-11-26,POS,not ironic,
33845042,6229,6229,1.8612686738451743e+18,2024-11-26,NEG,not ironic,
33845043,6230,6230,1.861268672020349e+18,2024-11-26,NEU,not ironic,
33845044,6231,6231,1.861268671332484e+18,2024-11-26,NEG,ironic,
33845045,6232,6232,1.861268671189893e+18,2024-11-26,NEG,ironic,
33845046,6233,6233,1.8612686710350564e+18,2024-11-26,NEG,not ironic,
33845048,6235,6235,1.861268669671592e+18,2024-11-26,NEU,not ironic,
33845049,6236,6236,1.8612686692314565e+18,2024-11-26,NEG,not ironic,
33845050,6237,6237,1.8612686681406628e+18,2024-11-26,NEG,ironic,
33845051,6238,6238,1.861268667117269e+18,2024-11-26,POS,ironic,
33845052,6239,6239,1.861268664936244e+18,2024-11-26,NEG,ironic,
33845053,6240,6240,1.8612686640386995e+18,2024-11-26,NEU,not ironic,
33845054,6241,6241,1.8612686629858268e+18,2024-11-26,NEG,ironic,
33845055,6242,6242,1.8612686608635287e+18,2024-11-26,NEU,not ironic,
33845056,6243,6243,1.8612686607922752e+18,2024-11-26,NEU,not ironic,
33845057,6244,6244,1.861268659949253e+18,2024-11-26,NEG,ironic,
33845058,6245,6245,1.861268659752125e+18,2024-11-26,NEU,ironic,
33845059,6246,6246,1.861268658519188e+18,2024-11-26,NEG,ironic,
33845060,6247,6247,1.8612686542575168e+18,2024-11-26,NEU,not ironic,
33845061,6248,6248,1.8612686529533463e+18,2024-11-26,NEU,not ironic,
33845062,6249,6249,1.8612686520725425e+18,2024-11-26,POS,ironic,
33845063,6250,6250,1.86126865121271e+18,2024-11-26,NEU,not ironic,
33845064,6251,6251,1.8612686500970447e+18,2024-11-26,NEG,not ironic,
33845065,6252,6252,1.861268649236935e+18,2024-11-26,NEG,not ironic,
33845066,6253,6253,1.8612686473956027e+18,2024-11-26,POS,not ironic,
33845067,6254,6254,1.8612686467748367e+18,2024-11-26,NEU,not ironic,
33845068,6255,6255,1.861268646103794e+18,2024-11-26,NEU,not ironic,
33845069,6256,6256,1.861268645948593e+18,2024-11-26,NEG,not ironic,
33845070,6257,6257,1.8612686448918943e+18,2024-11-26,NEU,not ironic,
33845071,6258,6258,1.861268644845757e+18,2024-11-26,NEG,not ironic,
33845072,6259,6259,1.861268644824785e+18,2024-11-26,NEU,not ironic,
33845073,6260,6260,1.8612686447741665e+18,2024-11-26,NEU,not ironic,
33845074,6261,6261,1.8612686437130609e+18,2024-11-26,POS,ironic,
33845075,6262,6262,1.861268641536217e+18,2024-11-26,POS,not ironic,
33845076,6263,6263,1.861268640370168e+18,2024-11-26,POS,not ironic,
33845077,6264,6264,1.861268638591746e+18,2024-11-26,POS,ironic,
33845078,6265,6265,1.8612686383445847e+18,2024-11-26,NEU,not ironic,
33845079,6266,6266,1.8612686382436275e+18,2024-11-26,NEG,not ironic,
33845080,6267,6267,1.8612686379080911e+18,2024-11-26,NEG,not ironic,
33845081,6268,6268,1.8612686358571663e+18,2024-11-26,NEG,ironic,
33845082,6269,6269,1.8612686340954524e+18,2024-11-26,NEG,ironic,
33845083,6270,6270,1.861268627921453e+18,2024-11-26,NEU,not ironic,
33845084,6271,6271,1.8612686262062697e+18,2024-11-26,NEG,not ironic,
33845085,6272,6272,1.86126862595856e+18,2024-11-26,NEG,ironic,
33845086,6273,6273,1.8612686256439588e+18,2024-11-26,NEU,not ironic,
33845087,6274,6274,1.8612686241217623e+18,2024-11-26,NEG,not ironic,
33845088,6275,6275,1.861268623756796e+18,2024-11-26,NEU,ironic,
33845089,6276,6276,1.8612686234881684e+18,2024-11-26,POS,not ironic,
33845090,6277,6277,1.8612686221797376e+18,2024-11-26,POS,ironic,
33845091,6278,6278,1.861268620614992e+18,2024-11-26,NEG,ironic,
33845092,6279,6279,1.86126862012015e+18,2024-11-26,NEU,ironic,
33845093,6280,6280,1.8612686190924595e+18,2024-11-26,NEU,ironic,
33845094,6281,6281,1.861268618144535e+18,2024-11-26,NEG,not ironic,
33845095,6282,6282,1.861268610573865e+18,2024-11-26,NEG,not ironic,
33845096,6283,6283,1.861268609743332e+18,2024-11-26,NEU,not ironic,
33845097,6284,6284,1.8612686074493425e+18,2024-11-26,NEU,not ironic,
33845098,6285,6285,1.8612686069457884e+18,2024-11-26,NEG,not ironic,
33845099,6286,6286,1.86126860607366e+18,2024-11-26,NEG,ironic,
33845100,6287,6287,1.861268605876224e+18,2024-11-26,NEG,ironic,
33845101,6288,6288,1.8612686051086213e+18,2024-11-26,NEU,not ironic,
33845102,6289,6289,1.861268605079323e+18,2024-11-26,NEU,not ironic,
33845103,6290,6290,1.861268604290765e+18,2024-11-26,NEG,not ironic,
33845104,6291,6291,1.8612686042700595e+18,2024-11-26,NEU,not ironic,
33845105,6292,6292,1.8612686019628936e+18,2024-11-26,NEU,ironic,
33845106,6293,6293,1.861268598872023e+18,2024-11-26,POS,not ironic,
33845107,6294,6294,1.8612685983980344e+18,2024-11-26,NEU,ironic,
33845108,6295,6295,1.8612685966907684e+18,2024-11-26,NEG,ironic,
33845109,6296,6296,1.86126859199726e+18,2024-11-26,NEG,not ironic,
33845110,6297,6297,1.8612685916239383e+18,2024-11-26,NEG,ironic,
33845111,6298,6298,1.861268589107651e+18,2024-11-26,NEU,not ironic,
33845112,6299,6299,1.86126858782818e+18,2024-11-26,NEU,ironic,
33845113,6300,6300,1.8612685865782687e+18,2024-11-26,NEU,not ironic,
33845114,6301,6301,1.861268586322375e+18,2024-11-26,NEG,not ironic,
33845115,6302,6302,1.8612685860667804e+18,2024-11-26,NEU,not ironic,
33845116,6303,6303,1.8612685848124173e+18,2024-11-26,NEU,not ironic,
33845117,6304,6304,1.8612685826145807e+18,2024-11-26,NEG,ironic,
33845118,6305,6305,1.861268578823033e+18,2024-11-26,NEG,not ironic,
33845119,6306,6306,1.861268575488721e+18,2024-11-26,NEG,ironic,
33845121,6308,6308,1.8612685726027607e+18,2024-11-26,NEG,not ironic,
33845122,6309,6309,1.8612685714787704e+18,2024-11-26,POS,not ironic,
33845123,6310,6310,1.8612685713951665e+18,2024-11-26,NEU,not ironic,
33845124,6311,6311,1.8612685710258053e+18,2024-11-26,NEG,not ironic,
33845125,6312,6312,1.8612685698977388e+18,2024-11-26,NEG,ironic,
33845126,6313,6313,1.8612685697299663e+18,2024-11-26,NEG,not ironic,
33845127,6314,6314,1.8612685679261865e+18,2024-11-26,NEG,ironic,
33845128,6315,6315,1.86126856771222e+18,2024-11-26,NEG,not ironic,
33845129,6316,6316,1.861268564985988e+18,2024-11-26,NEU,ironic,
33845130,6317,6317,1.8612685649146063e+18,2024-11-26,NEU,ironic,
33845131,6318,6318,1.861268564394812e+18,2024-11-26,NEU,not ironic,
33845132,6319,6319,1.861268562159248e+18,2024-11-26,NEG,not ironic,
33845133,6320,6320,1.8612685618654456e+18,2024-11-26,NEU,not ironic,
33845134,6321,6321,1.8612685604267628e+18,2024-11-26,NEG,not ironic,
33845135,6322,6322,1.8612685601876585e+18,2024-11-26,NEG,ironic,
33845136,6323,6323,1.861268559281668e+18,2024-11-26,NEG,not ironic,
33845137,6324,6324,1.861268558103356e+18,2024-11-26,NEG,ironic,
33845138,6325,6325,1.86126855792271e+18,2024-11-26,NEU,not ironic,
33845139,6326,6326,1.8612685543156905e+18,2024-11-26,NEG,ironic,
33845140,6327,6327,1.861268549156905e+18,2024-11-26,NEU,not ironic,
33845141,6328,6328,1.8612685490685425e+18,2024-11-26,NEU,not ironic,
33845143,6330,6330,1.861268547575628e+18,2024-11-26,POS,not ironic,
33845144,6331,6331,1.8612685438802824e+18,2024-11-26,NEG,not ironic,
33845145,6332,6332,1.8612685431419904e+18,2024-11-26,NEG,not ironic,
33845146,6333,6333,1.861268538427671e+18,2024-11-26,NEG,ironic,
33845147,6334,6334,1.8612685382178647e+18,2024-11-26,NEG,ironic,
33845148,6335,6335,1.861268533336007e+18,2024-11-26,NEG,ironic,
33845149,6336,6336,1.861268532282941e+18,2024-11-26,POS,not ironic,
33845150,6337,6337,1.861268531767353e+18,2024-11-26,NEU,ironic,
33845151,6338,6338,1.8612685289233408e+18,2024-11-26,NEG,not ironic,
33845152,6339,6339,1.8612685287390825e+18,2024-11-26,NEG,not ironic,
33845153,6340,6340,1.8612685254087603e+18,2024-11-26,NEG,not ironic,
33845154,6341,6341,1.861268525408756e+18,2024-11-26,NEU,not ironic,
33845155,6342,6342,1.86126852535423e+18,2024-11-26,NEU,ironic,
33845156,6343,6343,1.8612685248464448e+18,2024-11-26,NEG,ironic,
33845157,6344,6344,1.8612685247544443e+18,2024-11-26,NEG,ironic,
33845158,6345,6345,1.8612685236133604e+18,2024-11-26,NEG,not ironic,
33845159,6346,6346,1.861268523164803e+18,2024-11-26,NEU,not ironic,
33845160,6347,6347,1.861268523139347e+18,2024-11-26,NEG,ironic,
33845161,6348,6348,1.86126852186853e+18,2024-11-26,POS,not ironic,
33845162,6349,6349,1.86126851975064e+18,2024-11-26,NEU,not ironic,
33845163,6350,6350,1.861268512552948e+18,2024-11-26,NEU,ironic,
33845164,6351,6351,1.8612685116218737e+18,2024-11-26,NEG,not ironic,
33845166,6353,6353,1.861268511529533e+18,2024-11-26,NEG,not ironic,
33845167,6354,6354,1.8612685105022244e+18,2024-11-26,POS,ironic,
33845168,6355,6355,1.861268510493606e+18,2024-11-26,NEU,not ironic,
33845169,6356,6356,1.8612685102293773e+18,2024-11-26,POS,not ironic,
33845170,6357,6357,1.861268510196073e+18,2024-11-26,NEG,not ironic,
33845171,6358,6358,1.86126850990642e+18,2024-11-26,NEU,not ironic,
33845172,6359,6359,1.861268508493128e+18,2024-11-26,NEU,not ironic,
33845173,6360,6360,1.8612685075155968e+18,2024-11-26,NEU,not ironic,
33845174,6361,6361,1.861268507083547e+18,2024-11-26,NEG,not ironic,
33845175,6362,6362,1.86126850620276e+18,2024-11-26,NEG,not ironic,
33845176,6363,6363,1.8612685057458583e+18,2024-11-26,NEG,ironic,
33845177,6364,6364,1.86126850523816e+18,2024-11-26,NEG,not ironic,
33845178,6365,6365,1.8612685022558945e+18,2024-11-26,NEG,not ironic,
33845179,6366,6366,1.861268500272292e+18,2024-11-26,NEU,ironic,
33845180,6367,6367,1.861268495888962e+18,2024-11-26,NEG,not ironic,
33845181,6368,6368,1.861268493636637e+18,2024-11-26,NEG,ironic,
33845182,6369,6369,1.8612684904282609e+18,2024-11-26,POS,not ironic,
33845183,6370,6370,1.8612684898620296e+18,2024-11-26,POS,not ironic,
33845184,6371,6371,1.8612684892454671e+18,2024-11-26,NEG,not ironic,
33845185,6372,6372,1.8612684889434767e+18,2024-11-26,POS,not ironic,
33845186,6373,6373,1.8612684882595144e+18,2024-11-26,NEG,not ironic,
33845187,6374,6374,1.8612684851348644e+18,2024-11-26,NEU,not ironic,
33845188,6375,6375,1.86126848465671e+18,2024-11-26,POS,ironic,
33845189,6376,6376,1.8612684844975145e+18,2024-11-26,NEG,ironic,
33845190,6377,6377,1.8612684810958976e+18,2024-11-26,NEU,not ironic,
33845191,6378,6378,1.861268480697246e+18,2024-11-26,POS,not ironic,
33845192,6379,6379,1.861268480621688e+18,2024-11-26,NEU,not ironic,
33845193,6380,6380,1.861268479329874e+18,2024-11-26,NEU,not ironic,
33845194,6381,6381,1.861268477446632e+18,2024-11-26,NEU,ironic,
33845195,6382,6382,1.8612684764567803e+18,2024-11-26,NEG,ironic,
33845196,6383,6383,1.8612684749093683e+18,2024-11-26,NEG,not ironic,
33845197,6384,6384,1.8612684706014863e+18,2024-11-26,NEU,not ironic,
33845198,6385,6385,1.8612684702198863e+18,2024-11-26,NEU,ironic,
33845199,6386,6386,1.8612684696832783e+18,2024-11-26,NEG,ironic,
33845200,6387,6387,1.861268469418992e+18,2024-11-26,NEU,not ironic,
33845201,6388,6388,1.8612684693055163e+18,2024-11-26,NEU,ironic,
33845202,6389,6389,1.8612684686638203e+18,2024-11-26,NEU,not ironic,
33845203,6390,6390,1.861268467657188e+18,2024-11-26,POS,not ironic,
33845204,6391,6391,1.8612684662816527e+18,2024-11-26,NEU,ironic,
33845206,6393,6393,1.861268462045152e+18,2024-11-26,POS,ironic,
33845207,6394,6394,1.8612684616592343e+18,2024-11-26,POS,ironic,
33845208,6395,6395,1.861268459986031e+18,2024-11-26,NEU,ironic,
33845209,6396,6396,1.8612684576872653e+18,2024-11-26,NEU,not ironic,
33845210,6397,6397,1.8612684568148667e+18,2024-11-26,NEG,not ironic,
33845211,6398,6398,1.861268454705095e+18,2024-11-26,NEU,ironic,
33845212,6399,6399,1.8612684535475164e+18,2024-11-26,NEG,ironic,
33845213,6400,6400,1.8612684462242767e+18,2024-11-26,NEG,not ironic,
33845214,6401,6401,1.861268443053331e+18,2024-11-26,NEU,not ironic,
33845215,6402,6402,1.8612684419421064e+18,2024-11-26,POS,ironic,
33845216,6403,6403,1.8612684412037204e+18,2024-11-26,NEU,not ironic,
33845217,6404,6404,1.861268438359917e+18,2024-11-26,NEU,not ironic,
33845218,6405,6405,1.861268435344249e+18,2024-11-26,NEU,not ironic,
33845219,6406,6406,1.8612684336287544e+18,2024-11-26,NEG,ironic,
33845220,6407,6407,1.8612684318042488e+18,2024-11-26,NEU,not ironic,
33845221,6408,6408,1.8612684314228e+18,2024-11-26,NEG,ironic,
33845222,6409,6409,1.861268430227194e+18,2024-11-26,POS,ironic,
33845223,6410,6410,1.8612684294847447e+18,2024-11-26,NEU,not ironic,
33845224,6411,6411,1.8612684241244687e+18,2024-11-26,POS,ironic,
33845225,6412,6412,1.8612684231765e+18,2024-11-26,NEU,not ironic,
33845226,6413,6413,1.8612684207398912e+18,2024-11-26,NEG,ironic,
33845227,6414,6414,1.8612684204837809e+18,2024-11-26,NEG,not ironic,
33845228,6415,6415,1.8612684190744653e+18,2024-11-26,NEU,ironic,
33845229,6416,6416,1.8612684187559936e+18,2024-11-26,NEG,not ironic,
33845230,6417,6417,1.861268418646729e+18,2024-11-26,NEG,ironic,
33845231,6418,6418,1.861268416885334e+18,2024-11-26,POS,ironic,
33845232,6419,6419,1.8612684159246167e+18,2024-11-26,NEG,ironic,
33845233,6420,6420,1.8612684122377464e+18,2024-11-26,NEG,not ironic,
33845234,6421,6421,1.86126840768281e+18,2024-11-26,NEG,ironic,
33845235,6422,6422,1.8612684069487823e+18,2024-11-26,NEG,ironic,
33845236,6423,6423,1.861268405367587e+18,2024-11-26,NEG,not ironic,
33845237,6424,6424,1.8612684053382103e+18,2024-11-26,POS,not ironic,
33845238,6425,6425,1.8612684039165463e+18,2024-11-26,POS,ironic,
33845239,6426,6426,1.861268403010577e+18,2024-11-26,NEG,not ironic,
33845240,6427,6427,1.861268402498593e+18,2024-11-26,NEG,ironic,
33845241,6428,6428,1.8612683982959247e+18,2024-11-26,NEG,ironic,
33845242,6429,6429,1.861268398111658e+18,2024-11-26,POS,ironic,
33845243,6430,6430,1.861268396429443e+18,2024-11-26,POS,ironic,
33845244,6431,6431,1.861268396148486e+18,2024-11-26,NEG,not ironic,
33845245,6432,6432,1.8612683957750991e+18,2024-11-26,NEG,not ironic,
33845246,6433,6433,1.8612683954647657e+18,2024-11-26,POS,not ironic,
33845247,6434,6434,1.861268395313824e+18,2024-11-26,NEU,ironic,
33845248,6435,6435,1.861268394420642e+18,2024-11-26,NEU,ironic,
33845249,6436,6436,1.861268394340758e+18,2024-11-26,NEU,not ironic,
33845250,6437,6437,1.8612683931453115e+18,2024-11-26,NEU,not ironic,
33845251,6438,6438,1.8612683885148687e+18,2024-11-26,NEU,not ironic,
33845252,6439,6439,1.8612683851426327e+18,2024-11-26,NEG,ironic,
33845253,6440,6440,1.8612683840352832e+18,2024-11-26,POS,not ironic,
33845254,6441,6441,1.8612683814726085e+18,2024-11-26,NEG,ironic,
33845255,6442,6442,1.861268380973437e+18,2024-11-26,NEU,ironic,
33845256,6443,6443,1.8612683798661084e+18,2024-11-26,NEG,not ironic,
33845257,6444,6444,1.861268379476357e+18,2024-11-26,POS,ironic,
33845258,6445,6445,1.861268379270616e+18,2024-11-26,NEU,ironic,
33845259,6446,6446,1.861268378893329e+18,2024-11-26,NEG,ironic,
33845260,6447,6447,1.8612683783771635e+18,2024-11-26,NEG,not ironic,
33845261,6448,6448,1.8612683781045327e+18,2024-11-26,NEG,not ironic,
33845262,6449,6449,1.8612683771860047e+18,2024-11-26,NEG,not ironic,
33845263,6450,6450,1.861268375030096e+18,2024-11-26,NEU,ironic,
33845264,6451,6451,1.8612683745477555e+18,2024-11-26,NEG,ironic,
33845265,6452,6452,1.861268374291985e+18,2024-11-26,NEU,ironic,
33845266,6453,6453,1.8612683735413965e+18,2024-11-26,NEU,not ironic,
33845267,6454,6454,1.8612683724590203e+18,2024-11-26,NEU,not ironic,
33845268,6455,6455,1.8612683718591985e+18,2024-11-26,NEU,not ironic,
33845269,6456,6456,1.861268369942401e+18,2024-11-26,NEU,not ironic,
33845270,6457,6457,1.8612683695062592e+18,2024-11-26,POS,not ironic,
33845271,6458,6458,1.861268369250419e+18,2024-11-26,NEG,ironic,
33845272,6459,6459,1.86126836838244e+18,2024-11-26,NEG,not ironic,
33845273,6460,6460,1.861268365924541e+18,2024-11-26,NEG,not ironic,
33845274,6461,6461,1.8612683657523569e+18,2024-11-26,NEG,not ironic,
33845275,6462,6462,1.861268361528668e+18,2024-11-26,NEG,not ironic,
33845276,6463,6463,1.8612683600648568e+18,2024-11-26,NEU,ironic,
33845277,6464,6464,1.8612683576824507e+18,2024-11-26,NEG,not ironic,
33845278,6465,6465,1.861268356759769e+18,2024-11-26,NEG,ironic,
33845279,6466,6466,1.861268354478084e+18,2024-11-26,NEU,not ironic,
33845280,6467,6467,1.8612683528047567e+18,2024-11-26,POS,ironic,
33845281,6468,6468,1.8612683524608248e+18,2024-11-26,NEU,not ironic,
33845282,6469,6469,1.861268350426358e+18,2024-11-26,NEG,not ironic,
33845283,6470,6470,1.861268349948208e+18,2024-11-26,NEU,not ironic,
33845284,6471,6471,1.8612683495664968e+18,2024-11-26,NEU,not ironic,
33845285,6472,6472,1.8612683490382728e+18,2024-11-26,NEG,ironic,
33845286,6473,6473,1.861268348736328e+18,2024-11-26,NEG,ironic,
33845287,6474,6474,1.8612683484886264e+18,2024-11-26,NEG,ironic,
33845288,6475,6475,1.861268347205157e+18,2024-11-26,NEG,ironic,
33845289,6476,6476,1.8612683469325192e+18,2024-11-26,NEU,not ironic,
33845290,6477,6477,1.861268342776177e+18,2024-11-26,NEU,ironic,
33845291,6478,6478,1.861268341962183e+18,2024-11-26,NEG,ironic,
33845292,6479,6479,1.861268336077681e+18,2024-11-26,NEG,not ironic,
33845293,6480,6480,1.861268335993729e+18,2024-11-26,NEU,not ironic,
33845294,6481,6481,1.861268335280956e+18,2024-11-26,NEG,not ironic,
33845295,6482,6482,1.8612683337455867e+18,2024-11-26,NEG,not ironic,
33845296,6483,6483,1.8612683335904256e+18,2024-11-26,POS,not ironic,
33845297,6484,6484,1.861268333116695e+18,2024-11-26,NEG,not ironic,
33845298,6485,6485,1.861268332910895e+18,2024-11-26,NEG,ironic,
33845299,6486,6486,1.8612683242247703e+18,2024-11-26,NEG,not ironic,
33845300,6487,6487,1.861268323583042e+18,2024-11-26,NEG,not ironic,
33845301,6488,6488,1.8612683232346967e+18,2024-11-26,NEU,not ironic,
33845302,6489,6489,1.8612683210200645e+18,2024-11-26,NEG,not ironic,
33845303,6490,6490,1.861268320906785e+18,2024-11-26,NEG,not ironic,
33845304,6491,6491,1.8612683206132687e+18,2024-11-26,NEU,ironic,
33845305,6492,6492,1.861268315785831e+18,2024-11-26,NEU,ironic,
33845306,6493,6493,1.861268314107908e+18,2024-11-26,NEG,not ironic,
33845307,6494,6494,1.8612683095864525e+18,2024-11-26,NEG,not ironic,
33845308,6495,6495,1.8612683060673864e+18,2024-11-26,NEU,not ironic,
33845309,6496,6496,1.8612683035885368e+18,2024-11-26,NEU,not ironic,
33845310,6497,6497,1.861268302770717e+18,2024-11-26,NEU,not ironic,
33845311,6498,6498,1.861268300203992e+18,2024-11-26,NEU,ironic,
33845312,6499,6499,1.8612682973809623e+18,2024-11-26,NEG,not ironic,
33845313,6500,6500,1.861268296164672e+18,2024-11-26,NEU,not ironic,
33845314,6501,6501,1.861268295657108e+18,2024-11-26,NEG,not ironic,
33845315,6502,6502,1.861268293211792e+18,2024-11-26,NEG,ironic,
33845316,6503,6503,1.8612682921213256e+18,2024-11-26,NEG,not ironic,
33845317,6504,6504,1.8612682919410284e+18,2024-11-26,NEU,not ironic,
33845318,6505,6505,1.8612682910139884e+18,2024-11-26,NEG,ironic,
33845319,6506,6506,1.8612682900074327e+18,2024-11-26,NEG,ironic,
33845320,6507,6507,1.8612682890469376e+18,2024-11-26,NEG,not ironic,
33845321,6508,6508,1.861268288854205e+18,2024-11-26,NEG,not ironic,
33845322,6509,6509,1.8612682880990208e+18,2024-11-26,NEG,ironic,
33845323,6510,6510,1.8612682870420155e+18,2024-11-26,NEU,not ironic,
33845324,6511,6511,1.8612682869875387e+18,2024-11-26,NEG,not ironic,
33845325,6512,6512,1.8612682857378368e+18,2024-11-26,NEU,not ironic,
33845326,6513,6513,1.861268285699896e+18,2024-11-26,NEU,not ironic,
33845327,6514,6514,1.861268285284631e+18,2024-11-26,NEG,not ironic,
33845328,6515,6515,1.861268285091914e+18,2024-11-26,NEG,ironic,
33845329,6516,6516,1.8612682838587889e+18,2024-11-26,NEU,ironic,
33845330,6517,6517,1.861268283384558e+18,2024-11-26,NEG,ironic,
33845331,6518,6518,1.861268281752998e+18,2024-11-26,NEG,ironic,
33845332,6519,6519,1.861268281702638e+18,2024-11-26,POS,ironic,
33845333,6520,6520,1.86126828124552e+18,2024-11-26,NEG,ironic,
33845334,6521,6521,1.8612682807714816e+18,2024-11-26,NEG,ironic,
33845335,6522,6522,1.861268279039533e+18,2024-11-26,NEG,not ironic,
33845336,6523,6523,1.861268276916949e+18,2024-11-26,NEU,not ironic,
33845337,6524,6524,1.8612682720515525e+18,2024-11-26,NEU,not ironic,
33845338,6525,6525,1.861268270508319e+18,2024-11-26,NEU,not ironic,
33845339,6526,6526,1.8612682680627448e+18,2024-11-26,NEU,ironic,
33845340,6527,6527,1.8612682645018831e+18,2024-11-26,NEG,not ironic,
33845341,6528,6528,1.8612682633903148e+18,2024-11-26,NEG,not ironic,
33845342,6529,6529,1.86126826313864e+18,2024-11-26,NEG,not ironic,
33845343,6530,6530,1.861268262689833e+18,2024-11-26,NEG,ironic,
33845344,6531,6531,1.861268262622781e+18,2024-11-26,NEG,ironic,
33845345,6532,6532,1.861268261674918e+18,2024-11-26,NEG,not ironic,
33845346,6533,6533,1.861268261205111e+18,2024-11-26,POS,ironic,
33845347,6534,6534,1.8612682607060465e+18,2024-11-26,NEG,not ironic,
