,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10303032,38827,38827,1788247426337284497,2024-05-08,NEU,not ironic,
10303033,38828,38828,1788247425846558946,2024-05-08,NEU,not ironic,
10303034,38829,38829,1788247425624277102,2024-05-08,NEG,ironic,
10303035,38830,38830,1788247424634425807,2024-05-08,NEU,ironic,
10303036,38831,38831,1788247423225143723,2024-05-08,NEU,not ironic,
10303037,38832,38832,1788247421123756065,2024-05-08,NEG,not ironic,
10303038,38833,38833,1788247421102792731,2024-05-08,NEG,not ironic,
10303039,38834,38834,1788247419483734140,2024-05-08,NEU,not ironic,
10303040,38835,38835,1788247418900721783,2024-05-08,POS,not ironic,
10303041,38836,38836,1788247418049347715,2024-05-08,NEG,ironic,
10303042,38837,38837,1788247417189806227,2024-05-08,NEG,ironic,
10303043,38838,38838,1788247416879087840,2024-05-08,NEG,ironic,
10303044,38839,38839,1788247416707133746,2024-05-08,NEU,not ironic,
10303045,38840,38840,1788247416417759560,2024-05-08,NEG,not ironic,
10303046,38841,38841,1788247415402684648,2024-05-08,NEG,ironic,
10303047,38842,38842,1788247415176438177,2024-05-08,NEG,not ironic,
10303048,38843,38843,1788247414148894930,2024-05-08,NEG,not ironic,
10303049,38844,38844,1788247414115119350,2024-05-08,NEG,ironic,
10303050,38845,38845,1788247413653659657,2024-05-08,NEG,ironic,
10303051,38846,38846,1788247412672204829,2024-05-08,NEU,not ironic,
10303052,38847,38847,1788247412466946122,2024-05-08,NEG,not ironic,
10303053,38848,38848,1788247407664255048,2024-05-08,POS,not ironic,
10303054,38849,38849,1788247407630921895,2024-05-08,NEU,ironic,
10303055,38850,38850,1788247407542644872,2024-05-08,POS,not ironic,
10303056,38851,38851,1788247406540169478,2024-05-08,NEU,ironic,
10303057,38852,38852,1788247405944557901,2024-05-08,NEG,ironic,
10303058,38853,38853,1788247405873570201,2024-05-08,NEG,ironic,
10303059,38854,38854,1788247405550272966,2024-05-08,NEG,not ironic,
10303060,38855,38855,1788247404891996632,2024-05-08,NEG,not ironic,
10303061,38856,38856,1788247404002546072,2024-05-08,NEU,not ironic,
10303062,38857,38857,1788247403809939832,2024-05-08,NEU,not ironic,
10303063,38858,38858,1788247402672947600,2024-05-08,NEU,ironic,
10303064,38859,38859,1788247401083568553,2024-05-08,NEG,ironic,
10303065,38860,38860,1788247400701698453,2024-05-08,NEU,not ironic,
10303066,38861,38861,1788247399443399048,2024-05-08,NEU,not ironic,
10303067,38862,38862,1788247398369886604,2024-05-08,POS,ironic,
10303068,38863,38863,1788247394376966350,2024-05-08,NEU,not ironic,
10303069,38864,38864,1788247393151984056,2024-05-08,NEU,not ironic,
10303070,38865,38865,1788247392107851817,2024-05-08,NEG,ironic,
10303071,38866,38866,1788247390421446738,2024-05-08,POS,ironic,
10303072,38867,38867,1788247389733572626,2024-05-08,NEU,not ironic,
10303073,38868,38868,1788247389695795239,2024-05-08,NEU,not ironic,
10303074,38869,38869,1788247387804434784,2024-05-08,NEU,not ironic,
10303075,38870,38870,1788247387359850803,2024-05-08,NEG,not ironic,
10303076,38871,38871,1788247387200188732,2024-05-08,POS,ironic,
10303077,38872,38872,1788247386458038272,2024-05-08,NEU,not ironic,
10303078,38873,38873,1788247386092888493,2024-05-08,NEG,not ironic,
10303079,38874,38874,1788247386017378624,2024-05-08,NEG,ironic,
10303080,38875,38875,1788247383324729682,2024-05-08,NEG,not ironic,
10303081,38876,38876,1788247382846779566,2024-05-08,NEG,not ironic,
10303082,38877,38877,1788247382146035987,2024-05-08,NEG,ironic,
10303083,38878,38878,1788247381261115723,2024-05-08,NEU,not ironic,
10303084,38879,38879,1788247381013889374,2024-05-08,NEU,ironic,
10303085,38880,38880,1788247380552523892,2024-05-08,NEU,not ironic,
10303086,38881,38881,1788247380208324898,2024-05-08,NEU,not ironic,
10303087,38882,38882,1788247379713622482,2024-05-08,POS,not ironic,
10303088,38883,38883,1788247379151319287,2024-05-08,NEU,ironic,
10303089,38884,38884,1788247379096846604,2024-05-08,NEG,not ironic,
10303090,38885,38885,1788247377964409170,2024-05-08,NEU,not ironic,
10303091,38886,38886,1788247377465295086,2024-05-08,NEG,ironic,
10303092,38887,38887,1788247377461367232,2024-05-08,NEG,ironic,
10303093,38888,38888,1788247377247125845,2024-05-08,NEG,ironic,
10303094,38889,38889,1788247376185930131,2024-05-08,NEG,ironic,
10303095,38890,38890,1788247375426793500,2024-05-08,NEG,ironic,
10303096,38891,38891,1788247375233900748,2024-05-08,NEG,not ironic,
10303097,38892,38892,1788247374986379598,2024-05-08,NEG,not ironic,
10303098,38893,38893,1788247374491726009,2024-05-08,POS,not ironic,
10303099,38894,38894,1788247373904224751,2024-05-08,NEU,ironic,
10303100,38895,38895,1788247371421299057,2024-05-08,NEG,not ironic,
10303101,38896,38896,1788247368854274245,2024-05-08,NEG,not ironic,
10303102,38897,38897,1788247368573292723,2024-05-08,NEG,not ironic,
10303103,38898,38898,1788247366136684886,2024-05-08,NEU,not ironic,
10303104,38899,38899,1788247365767545319,2024-05-08,NEG,ironic,
10303105,38900,38900,1788247364647506297,2024-05-08,NEG,ironic,
10303106,38901,38901,1788247364051882472,2024-05-08,NEU,not ironic,
10303107,38902,38902,1788247362475085868,2024-05-08,NEG,ironic,
10303108,38903,38903,1788247362026066207,2024-05-08,NEU,not ironic,
10303109,38904,38904,1788247358708367731,2024-05-08,NEU,not ironic,
10303110,38905,38905,1788247356162613635,2024-05-08,NEG,not ironic,
10303111,38906,38906,1788247355264754108,2024-05-08,NEG,not ironic,
10303112,38907,38907,1788247354518258148,2024-05-08,NEU,ironic,
10303113,38908,38908,1788247354136527083,2024-05-08,NEG,ironic,
10303114,38909,38909,1788247353721299271,2024-05-08,POS,not ironic,
10303115,38910,38910,1788247349782868254,2024-05-08,NEG,ironic,
10303116,38911,38911,1788247347140415714,2024-05-08,NEU,not ironic,
10303117,38912,38912,1788247346968473658,2024-05-08,NEU,not ironic,
10303118,38913,38913,1788247346893017201,2024-05-08,NEG,not ironic,
10303119,38914,38914,1788247345961796078,2024-05-08,NEG,not ironic,
10303120,38915,38915,1788247345466941919,2024-05-08,NEU,not ironic,
10303121,38916,38916,1788247344045023548,2024-05-08,POS,not ironic,
10303122,38917,38917,1788247343965311393,2024-05-08,NEG,ironic,
10303123,38918,38918,1788247343458046273,2024-05-08,POS,ironic,
10303124,38919,38919,1788247342636060883,2024-05-08,NEU,not ironic,
10303125,38920,38920,1788247342547632130,2024-05-08,POS,not ironic,
10303126,38921,38921,1788247340605678070,2024-05-08,NEG,not ironic,
10303127,38922,38922,1788247340559778292,2024-05-08,NEG,ironic,
10303128,38923,38923,1788247339494527215,2024-05-08,NEG,ironic,
10303129,38924,38924,1788247338378563665,2024-05-08,NEU,not ironic,
10303130,38925,38925,1788247338340786395,2024-05-08,NEG,not ironic,
10303131,38926,38926,1788247338252706287,2024-05-08,NEG,not ironic,
10303132,38927,38927,1788247337363533985,2024-05-08,NEU,ironic,
10303133,38928,38928,1788247337334079720,2024-05-08,NEU,ironic,
10303134,38929,38929,1788247336948584605,2024-05-08,NEU,not ironic,
10303135,38930,38930,1788247336113832244,2024-05-08,NEG,ironic,
10303136,38931,38931,1788247334532546654,2024-05-08,NEG,not ironic,
10303137,38932,38932,1788247334041592301,2024-05-08,NEG,ironic,
10303138,38933,38933,1788247333819297877,2024-05-08,POS,not ironic,
10303139,38934,38934,1788247332162572412,2024-05-08,NEG,not ironic,
10303140,38935,38935,1788247331977961494,2024-05-08,NEG,not ironic,
10303141,38936,38936,1788247331759882514,2024-05-08,NEG,not ironic,
10303142,38937,38937,1788247331625955604,2024-05-08,NEU,not ironic,
10303143,38938,38938,1788247330522611831,2024-05-08,NEG,ironic,
10303144,38939,38939,1788247330107334861,2024-05-08,NEG,not ironic,
10303145,38940,38940,1788247328807391606,2024-05-08,NEG,not ironic,
10303146,38941,38941,1788247328567996468,2024-05-08,NEU,ironic,
10303147,38942,38942,1788247328190595332,2024-05-08,NEG,ironic,
10303148,38943,38943,1788247327225909522,2024-05-08,NEG,not ironic,
10303149,38944,38944,1788247325950812486,2024-05-08,NEG,not ironic,
10303150,38945,38945,1788247325250302454,2024-05-08,NEU,not ironic,
10303151,38946,38946,1788247324428517775,2024-05-08,NEG,ironic,
10303152,38947,38947,1788247323618771337,2024-05-08,POS,ironic,
10303153,38948,38948,1788247323031515442,2024-05-08,NEG,not ironic,
10303154,38949,38949,1788247322083901768,2024-05-08,NEU,not ironic,
10303155,38950,38950,1788247320162615743,2024-05-08,NEG,not ironic,
10303156,38951,38951,1788247319021822408,2024-05-08,NEG,not ironic,
10303157,38952,38952,1788247318124281880,2024-05-08,NEG,not ironic,
10303158,38953,38953,1788247317465759925,2024-05-08,NEU,ironic,
10303159,38954,38954,1788247317427929257,2024-05-08,NEG,not ironic,
10303160,38955,38955,1788247317046603813,2024-05-08,NEU,not ironic,
10303161,38956,38956,1788247316052226169,2024-05-08,NEG,ironic,
10303162,38957,38957,1788247315863810376,2024-05-08,NEG,not ironic,
10303163,38958,38958,1788247313829253551,2024-05-08,NEG,not ironic,
10303164,38959,38959,1788247312952700964,2024-05-08,NEU,ironic,
10303165,38960,38960,1788247312726143157,2024-05-08,NEG,not ironic,
10303166,38961,38961,1788247310096609532,2024-05-08,POS,ironic,
10303167,38962,38962,1788247309710430381,2024-05-08,NEG,ironic,
10303168,38963,38963,1788247307869147537,2024-05-08,NEG,not ironic,
10303169,38964,38964,1788247306653053398,2024-05-08,NEU,ironic,
10303170,38965,38965,1788247306275373552,2024-05-08,NEU,not ironic,
10303171,38966,38966,1788247304828248441,2024-05-08,NEG,not ironic,
10303172,38967,38967,1788247304509460628,2024-05-08,POS,not ironic,
10303173,38968,38968,1788247304345915444,2024-05-08,NEU,not ironic,
10303174,38969,38969,1788247303481856422,2024-05-08,NEU,not ironic,
10303175,38970,38970,1788247302827634714,2024-05-08,NEG,ironic,
10303176,38971,38971,1788247302588526869,2024-05-08,NEG,ironic,
10303177,38972,38972,1788247301573468607,2024-05-08,NEU,ironic,
10303178,38973,38973,1788247300327849998,2024-05-08,NEG,not ironic,
10303179,38974,38974,1788247299497361677,2024-05-08,NEG,ironic,
10303180,38975,38975,1788247298725552452,2024-05-08,NEU,not ironic,
10303181,38976,38976,1788247294359334917,2024-05-08,NEG,not ironic,
10303182,38977,38977,1788247294137221207,2024-05-08,NEG,ironic,
10303183,38978,38978,1788247292933222432,2024-05-08,NEU,not ironic,
10303184,38979,38979,1788247287317041227,2024-05-08,NEU,ironic,
10303185,38980,38980,1788247285639393476,2024-05-08,NEU,not ironic,
10303186,38981,38981,1788247285207359632,2024-05-08,NEU,not ironic,
10303187,38982,38982,1788247283710263454,2024-05-08,NEG,not ironic,
10303188,38983,38983,1788247283231768887,2024-05-08,NEG,not ironic,
10303189,38984,38984,1788247283185697018,2024-05-08,NEU,not ironic,
10303190,38985,38985,1788247283001123213,2024-05-08,NEU,not ironic,
10303191,38986,38986,1788247282778800180,2024-05-08,NEG,not ironic,
10303192,38987,38987,1788247279553638843,2024-05-08,NEU,not ironic,
10303193,38988,38988,1788247279050051687,2024-05-08,NEU,ironic,
10303194,38989,38989,1788247277259387322,2024-05-08,NEG,not ironic,
10303195,38990,38990,1788247277229818140,2024-05-08,NEG,ironic,
10303196,38991,38991,1788247277154500774,2024-05-08,NEG,ironic,
10303197,38992,38992,1788247276244369649,2024-05-08,NEG,ironic,
10303198,38993,38993,1788247275841507402,2024-05-08,NEU,not ironic,
10303199,38994,38994,1788247275346559415,2024-05-08,NEU,not ironic,
10303200,38995,38995,1788247275031904452,2024-05-08,NEU,not ironic,
10303201,38996,38996,1788247274755121529,2024-05-08,NEG,ironic,
10303202,38997,38997,1788247274209849601,2024-05-08,NEG,not ironic,
10303203,38998,38998,1788247273870156045,2024-05-08,NEG,not ironic,
10303204,38999,38999,1788247273400385858,2024-05-08,NEG,not ironic,
10303205,39000,39000,1788247272792158517,2024-05-08,NEG,ironic,
10303206,39001,39001,1788247272494448999,2024-05-08,NEU,ironic,
10303207,39002,39002,1788247268958609873,2024-05-08,NEU,not ironic,
10303208,39003,39003,1788247268425969953,2024-05-08,NEG,not ironic,
10303209,39004,39004,1788247267285127548,2024-05-08,POS,not ironic,
10303210,39005,39005,1788247266228097268,2024-05-08,NEG,not ironic,
10303211,39006,39006,1788247265473167500,2024-05-08,POS,not ironic,
10303212,39007,39007,1788247265397645709,2024-05-08,NEG,not ironic,
10303213,39008,39008,1788247265225900385,2024-05-08,NEU,not ironic,
10303214,39009,39009,1788247264881696974,2024-05-08,NEG,not ironic,
10303215,39010,39010,1788247262742642786,2024-05-08,POS,not ironic,
10303216,39011,39011,1788247262130245997,2024-05-08,NEG,not ironic,
10303217,39012,39012,1788247261584957523,2024-05-08,NEU,ironic,
10303218,39013,39013,1788247260779712691,2024-05-08,NEU,not ironic,
10303219,39014,39014,1788247260775813306,2024-05-08,NEG,ironic,
10303220,39015,39015,1788247260632928386,2024-05-08,NEG,ironic,
10303221,39016,39016,1788247260586705011,2024-05-08,NEG,not ironic,
10303222,39017,39017,1788247259345223873,2024-05-08,NEG,not ironic,
10303223,39018,39018,1788247258997100903,2024-05-08,NEU,not ironic,
10303224,39019,39019,1788247258791612890,2024-05-08,NEG,not ironic,
10303225,39020,39020,1788247254039433331,2024-05-08,NEU,ironic,
10303226,39021,39021,1788247254018539642,2024-05-08,NEU,not ironic,
10303227,39022,39022,1788247253552926788,2024-05-08,NEG,ironic,
10303228,39023,39023,1788247250616922485,2024-05-08,NEG,not ironic,
10303229,39024,39024,1788247248830345486,2024-05-08,POS,ironic,
10303230,39025,39025,1788247248121237809,2024-05-08,NEG,not ironic,
10303231,39026,39026,1788247247588667503,2024-05-08,NEG,not ironic,
10303232,39027,39027,1788247247261446260,2024-05-08,NEU,not ironic,
10303233,39028,39028,1788247246019960855,2024-05-08,POS,not ironic,
10303234,39029,39029,1788247244887454095,2024-05-08,NEU,not ironic,
10303235,39030,39030,1788247243637846503,2024-05-08,NEU,not ironic,
10303236,39031,39031,1788247241746010162,2024-05-08,NEG,ironic,
10303237,39032,39032,1788247239510335583,2024-05-08,NEG,not ironic,
10303238,39033,39033,1788247238436921609,2024-05-08,NEU,not ironic,
10303239,39034,39034,1788247238428303846,2024-05-08,NEU,not ironic,
10303240,39035,39035,1788247238046810359,2024-05-08,NEG,ironic,
10303241,39036,39036,1788247237811716435,2024-05-08,NEG,ironic,
10303242,39037,39037,1788247237811658801,2024-05-08,NEU,not ironic,
10303243,39038,39038,1788247233634173072,2024-05-08,NEU,not ironic,
10303244,39039,39039,1788247232858202414,2024-05-08,POS,not ironic,
10303245,39040,39040,1788247229989589244,2024-05-08,NEG,not ironic,
10303246,39041,39041,1788247229779575117,2024-05-08,NEG,ironic,
10303247,39042,39042,1788247228118622396,2024-05-08,POS,ironic,
10303248,39043,39043,1788247228089581757,2024-05-08,NEG,ironic,
10303249,39044,39044,1788247224335675835,2024-05-08,NEG,not ironic,
10303250,39045,39045,1788247224083693883,2024-05-08,NEG,ironic,
10303251,39046,39046,1788247222787662089,2024-05-08,NEG,ironic,
10303252,39047,39047,1788247222594801993,2024-05-08,NEG,not ironic,
10303253,39048,39048,1788247221852688744,2024-05-08,POS,not ironic,
10303254,39049,39049,1788247221466751171,2024-05-08,NEU,ironic,
10303255,39050,39050,1788247221143834645,2024-05-08,POS,ironic,
10303256,39051,39051,1788247220883447987,2024-05-08,NEU,not ironic,
10303257,39052,39052,1788247220065554810,2024-05-08,NEG,ironic,
10303258,39053,39053,1788247219792924885,2024-05-08,NEG,ironic,
10303259,39054,39054,1788247218954387547,2024-05-08,NEU,not ironic,
10303260,39055,39055,1788247217784197162,2024-05-08,NEG,not ironic,
10303261,39056,39056,1788247214399128043,2024-05-08,NEG,ironic,
10303262,39057,39057,1788247213837349152,2024-05-08,NEG,not ironic,
10303263,39058,39058,1788247213606318186,2024-05-08,NEU,not ironic,
10303264,39059,39059,1788247212277055876,2024-05-08,POS,not ironic,
10303265,39060,39060,1788247212243427698,2024-05-08,NEG,ironic,
10303266,39061,39061,1788247212025094401,2024-05-08,NEG,ironic,
10303267,39062,39062,1788247209957597304,2024-05-08,NEG,not ironic,
10303268,39063,39063,1788247209932443947,2024-05-08,NEG,not ironic,
10303269,39064,39064,1788247207000322525,2024-05-08,NEG,ironic,
10303270,39065,39065,1788247205855334509,2024-05-08,NEU,ironic,
10303271,39066,39066,1788247205590999265,2024-05-08,NEU,not ironic,
10303272,39067,39067,1788247204064288936,2024-05-08,NEG,not ironic,
10303273,39068,39068,1788247203573616903,2024-05-08,NEU,ironic,
10303274,39069,39069,1788247202659217540,2024-05-08,POS,ironic,
10303275,39070,39070,1788247202164285445,2024-05-08,NEG,not ironic,
10303276,39071,39071,1788247201736806650,2024-05-08,NEG,not ironic,
10303277,39072,39072,1788247201556095364,2024-05-08,NEG,ironic,
10303278,39073,39073,1788247200809578939,2024-05-08,NEG,ironic,
10303279,39074,39074,1788247200285196398,2024-05-08,NEG,ironic,
10303280,39075,39075,1788247200151076938,2024-05-08,NEG,ironic,
10303281,39076,39076,1788247199195029557,2024-05-08,NEU,ironic,
10303282,39077,39077,1788247198163218861,2024-05-08,NEG,not ironic,
10303283,39078,39078,1788247197298901482,2024-05-08,NEU,not ironic,
10303284,39079,39079,1788247195201810518,2024-05-08,NEG,ironic,
10303285,39080,39080,1788247195088789573,2024-05-08,NEG,not ironic,
10303286,39081,39081,1788247193666621568,2024-05-08,NEG,not ironic,
10303287,39082,39082,1788247193045876950,2024-05-08,NEG,not ironic,
10303288,39083,39083,1788247192991363349,2024-05-08,NEG,ironic,
10303289,39084,39084,1788247192848777453,2024-05-08,POS,not ironic,
10303290,39085,39085,1788247191984726194,2024-05-08,NEU,not ironic,
10303291,39086,39086,1788247190873194653,2024-05-08,NEU,not ironic,
10303292,39087,39087,1788247190487372025,2024-05-08,NEG,ironic,
10303293,39088,39088,1788247189615239369,2024-05-08,POS,not ironic,
10303294,39089,39089,1788247189333897650,2024-05-08,NEU,ironic,
10303295,39090,39090,1788247186544697822,2024-05-08,NEU,not ironic,
10303296,39091,39091,1788247186171465800,2024-05-08,NEG,ironic,
10303297,39092,39092,1788247179393724537,2024-05-08,NEG,not ironic,
10303298,39093,39093,1788247178529698182,2024-05-08,NEG,not ironic,
10303299,39094,39094,1788247177464254946,2024-05-08,NEG,not ironic,
10303300,39095,39095,1788247176172175398,2024-05-08,NEG,not ironic,
10303301,39096,39096,1788247175987683423,2024-05-08,NEG,ironic,
10303302,39097,39097,1788247175845101939,2024-05-08,NEG,ironic,
10303303,39098,39098,1788247174716752011,2024-05-08,NEG,not ironic,
10303304,39099,39099,1788247174288904524,2024-05-08,NEG,ironic,
10303305,39100,39100,1788247173445906558,2024-05-08,NEG,ironic,
10303306,39101,39101,1788247173311717746,2024-05-08,POS,ironic,
10303307,39102,39102,1788247169423548492,2024-05-08,NEG,not ironic,
10303308,39103,39103,1788247167397720146,2024-05-08,NEU,not ironic,
10303309,39104,39104,1788247166969897010,2024-05-08,NEG,not ironic,
10303310,39105,39105,1788247166588219450,2024-05-08,NEG,ironic,
10303311,39106,39106,1788247165699317965,2024-05-08,NEG,ironic,
10303312,39107,39107,1788247164931453200,2024-05-08,NEG,not ironic,
10303313,39108,39108,1788247164637819342,2024-05-08,NEU,not ironic,
10303314,39109,39109,1788247164118024645,2024-05-08,NEG,ironic,
10303315,39110,39110,1788247163610309047,2024-05-08,NEU,not ironic,
10303316,39111,39111,1788247162901364960,2024-05-08,NEG,not ironic,
10303317,39112,39112,1788247162310283678,2024-05-08,NEU,not ironic,
10303318,39113,39113,1788247161966063823,2024-05-08,POS,ironic,
10303319,39114,39114,1788247160665858184,2024-05-08,NEG,not ironic,
10303320,39115,39115,1788247159709618463,2024-05-08,NEG,not ironic,
10303321,39116,39116,1788247158136983835,2024-05-08,NEG,not ironic,
10303322,39117,39117,1788247156106699086,2024-05-08,NEG,not ironic,
10303323,39118,39118,1788247153258750229,2024-05-08,NEG,ironic,
10303324,39119,39119,1788247152767992229,2024-05-08,NEG,not ironic,
10303325,39120,39120,1788247152369573971,2024-05-08,NEG,not ironic,
10303326,39121,39121,1788247151153185212,2024-05-08,NEG,ironic,
10303327,39122,39122,1788247150658510977,2024-05-08,NEU,not ironic,
10303328,39123,39123,1788247149798731962,2024-05-08,NEU,ironic,
10303329,39124,39124,1788247148875690006,2024-05-08,NEU,not ironic,
10303330,39125,39125,1788247147730649222,2024-05-08,POS,not ironic,
10303331,39126,39126,1788247147206386040,2024-05-08,NEG,ironic,
10303332,39127,39127,1788247145860211088,2024-05-08,NEU,not ironic,
10303333,39128,39128,1788247139664920924,2024-05-08,NEU,ironic,
10303334,39129,39129,1788247139144859844,2024-05-08,NEG,not ironic,
10303335,39130,39130,1788247138993897887,2024-05-08,NEG,ironic,
10303336,39131,39131,1788247138092146700,2024-05-08,NEU,not ironic,
10303337,39132,39132,1788247138004001267,2024-05-08,NEG,ironic,
10303338,39133,39133,1788247137215521042,2024-05-08,NEU,ironic,
10303339,39134,39134,1788247136963854660,2024-05-08,NEU,not ironic,
10303340,39135,39135,1788247136246628618,2024-05-08,NEU,not ironic,
10303341,39136,39136,1788247136238272782,2024-05-08,NEU,not ironic,
10303342,39137,39137,1788247135168692498,2024-05-08,NEG,not ironic,
10303343,39138,39138,1788247133612605717,2024-05-08,NEG,not ironic,
10303344,39139,39139,1788247133113483287,2024-05-08,NEU,not ironic,
10303345,39140,39140,1788247131075051587,2024-05-08,NEU,not ironic,
10303346,39141,39141,1788247130555228253,2024-05-08,NEG,not ironic,
10303347,39142,39142,1788247130135462186,2024-05-08,NEU,not ironic,
10303348,39143,39143,1788247129019842715,2024-05-08,NEG,ironic,
10303349,39144,39144,1788247127799300268,2024-05-08,NEU,not ironic,
10303350,39145,39145,1788247127698891143,2024-05-08,NEG,not ironic,
10303351,39146,39146,1788247126389952734,2024-05-08,NEG,not ironic,
10303352,39147,39147,1788247124788064602,2024-05-08,NEG,not ironic,
10303353,39148,39148,1788247122426396880,2024-05-08,NEU,not ironic,
10303354,39149,39149,1788247121902109159,2024-05-08,NEG,not ironic,
10303355,39150,39150,1788247121537204463,2024-05-08,POS,ironic,
10303356,39151,39151,1788247119234826612,2024-05-08,NEG,not ironic,
10303357,39152,39152,1788247118903414794,2024-05-08,NEG,ironic,
10303358,39153,39153,1788247117787697617,2024-05-08,POS,not ironic,
10303359,39154,39154,1788247117099651229,2024-05-08,POS,not ironic,
10303360,39155,39155,1788247115799396506,2024-05-08,POS,ironic,
10303361,39156,39156,1788247115384373447,2024-05-08,NEG,not ironic,
10303362,39157,39157,1788247114134200797,2024-05-08,NEG,not ironic,
10303363,39158,39158,1788247113899422173,2024-05-08,NEG,not ironic,
10303364,39159,39159,1788247113467400484,2024-05-08,POS,ironic,
10303365,39160,39160,1788247111688978600,2024-05-08,NEG,ironic,
10303366,39161,39161,1788247111475007916,2024-05-08,NEU,not ironic,
10303367,39162,39162,1788247111215022528,2024-05-08,NEU,not ironic,
10303368,39163,39163,1788247109650583744,2024-05-08,NEG,not ironic,
10303369,39164,39164,1788247109101093152,2024-05-08,NEG,not ironic,
10303370,39165,39165,1788247107322999202,2024-05-08,NEG,not ironic,
10303371,39166,39166,1788247105460740457,2024-05-08,NEU,not ironic,
10303372,39167,39167,1788247105246527530,2024-05-08,NEG,not ironic,
10303373,39168,39168,1788247105187856657,2024-05-08,NEU,ironic,
10303374,39169,39169,1788247105053589518,2024-05-08,POS,not ironic,
10303375,39170,39170,1788247104101523698,2024-05-08,NEU,not ironic,
10303376,39171,39171,1788247099512909985,2024-05-08,NEG,ironic,
10303377,39172,39172,1788247096111296788,2024-05-08,NEG,ironic,
10303378,39173,39173,1788247095599583488,2024-05-08,NEG,not ironic,
10303379,39174,39174,1788247095490592988,2024-05-08,NEG,not ironic,
10303380,39175,39175,1788247095251501310,2024-05-08,NEG,not ironic,
10303381,39176,39176,1788247094739796085,2024-05-08,NEU,not ironic,
10303382,39177,39177,1788247094400332172,2024-05-08,NEU,not ironic,
10303383,39178,39178,1788247091279511923,2024-05-08,NEU,not ironic,
10303384,39179,39179,1788247089803100353,2024-05-08,NEU,not ironic,
10303385,39180,39180,1788247089526251770,2024-05-08,NEU,not ironic,
10303386,39181,39181,1788247088825835751,2024-05-08,NEG,not ironic,
10303387,39182,39182,1788247088326742035,2024-05-08,NEG,ironic,
10303388,39183,39183,1788247082392027533,2024-05-08,NEU,ironic,
10303389,39184,39184,1788247081670385870,2024-05-08,NEG,ironic,
10303390,39185,39185,1788247081158594936,2024-05-08,NEG,ironic,
10303391,39186,39186,1788247081100230812,2024-05-08,POS,ironic,
10303392,39187,39187,1788247079581569365,2024-05-08,NEU,ironic,
10303393,39188,39188,1788247077383717223,2024-05-08,NEG,ironic,
10303394,39189,39189,1788247076582662495,2024-05-08,NEU,ironic,
10303395,39190,39190,1788247075055927661,2024-05-08,NEG,not ironic,
10303396,39191,39191,1788247073554366797,2024-05-08,NEG,not ironic,
10303397,39192,39192,1788247072891666582,2024-05-08,NEU,not ironic,
10303398,39193,39193,1788247072791052618,2024-05-08,NEU,not ironic,
10303399,39194,39194,1788247072677757002,2024-05-08,NEG,not ironic,
10303400,39195,39195,1788247071654314153,2024-05-08,POS,ironic,
10303401,39196,39196,1788247071624986902,2024-05-08,NEG,ironic,
10303402,39197,39197,1788247069225799792,2024-05-08,NEG,ironic,
10303403,39198,39198,1788247069058023918,2024-05-08,NEG,not ironic,
10303404,39199,39199,1788247064243011804,2024-05-08,NEG,ironic,
10303405,39200,39200,1788247063865524656,2024-05-08,NEU,not ironic,
10303406,39201,39201,1788247063785885762,2024-05-08,NEG,not ironic,
10303407,39202,39202,1788247061650931794,2024-05-08,NEG,not ironic,
10303408,39203,39203,1788247061512519753,2024-05-08,NEG,ironic,
10303409,39204,39204,1788247059612479651,2024-05-08,NEG,ironic,
10303410,39205,39205,1788247058190926107,2024-05-08,NEU,not ironic,
10303411,39206,39206,1788247057494376510,2024-05-08,NEG,ironic,
10303412,39207,39207,1788247056752025661,2024-05-08,NEG,ironic,
10303413,39208,39208,1788247056290611618,2024-05-08,NEG,not ironic,
10303414,39209,39209,1788247055896347110,2024-05-08,NEG,not ironic,
10303415,39210,39210,1788247054826782770,2024-05-08,NEU,not ironic,
10303416,39211,39211,1788247054629630345,2024-05-08,NEG,ironic,
10303417,39212,39212,1788247052901613952,2024-05-08,NEU,ironic,
10303418,39213,39213,1788247052843209015,2024-05-08,NEG,not ironic,
10303419,39214,39214,1788247052578914404,2024-05-08,NEG,ironic,
10303420,39215,39215,1788247051949507034,2024-05-08,POS,not ironic,
10303421,39216,39216,1788247050456617307,2024-05-08,NEG,ironic,
10303422,39217,39217,1788247050275934543,2024-05-08,NEG,not ironic,
10303423,39218,39218,1788247050112401705,2024-05-08,NEU,not ironic,
10303424,39219,39219,1788247047843283397,2024-05-08,NEG,not ironic,
10303425,39220,39220,1788247044294901900,2024-05-08,NEG,not ironic,
10303426,39221,39221,1788247044219404453,2024-05-08,NEG,not ironic,
10303427,39222,39222,1788247043074359725,2024-05-08,NEG,not ironic,
10303428,39223,39223,1788247040126066724,2024-05-08,NEG,not ironic,
10303429,39224,39224,1788247040016691268,2024-05-08,NEG,ironic,
10303430,39225,39225,1788247039953821814,2024-05-08,NEG,not ironic,
10303431,39226,39226,1788247038926446655,2024-05-08,NEU,ironic,
10303432,39227,39227,1788247037747892724,2024-05-08,NEG,ironic,
10303433,39228,39228,1788247037328163190,2024-05-08,NEG,not ironic,
10303434,39229,39229,1788247036304753107,2024-05-08,NEG,ironic,
10303435,39230,39230,1788247035952447981,2024-05-08,NEG,not ironic,
