,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11187524,23911,23911,1.8599650057705065e+18,2024-11-22,NEG,ironic,
11187525,23912,23912,1.859965005480997e+18,2024-11-22,NEG,not ironic,
11187526,23913,23913,1.8599650043695232e+18,2024-11-22,NEG,not ironic,
11187527,23914,23914,1.859965002779886e+18,2024-11-22,NEU,not ironic,
11187528,23915,23915,1.8599650020710807e+18,2024-11-22,POS,ironic,
11187529,23916,23916,1.859964998996677e+18,2024-11-22,NEG,not ironic,
11187530,23917,23917,1.859964996740068e+18,2024-11-22,POS,not ironic,
11187531,23918,23918,1.8599649944164849e+18,2024-11-22,NEG,not ironic,
11187532,23919,23919,1.8599649919628045e+18,2024-11-22,NEU,ironic,
11187533,23920,23920,1.8599649894084687e+18,2024-11-22,NEG,ironic,
11187534,23921,23921,1.859964989194548e+18,2024-11-22,NEG,not ironic,
11187535,23922,23922,1.8599649891316408e+18,2024-11-22,NEG,ironic,
11187536,23923,23923,1.8599649885696087e+18,2024-11-22,NEG,ironic,
11187537,23924,23924,1.8599649874288023e+18,2024-11-22,NEG,not ironic,
11187538,23925,23925,1.8599649870638533e+18,2024-11-22,NEU,not ironic,
11187539,23926,23926,1.85996498262628e+18,2024-11-22,POS,not ironic,
11187540,23927,23927,1.8599649812380145e+18,2024-11-22,NEU,not ironic,
11187541,23928,23928,1.8599649808562424e+18,2024-11-22,NEG,ironic,
11187542,23929,23929,1.8599649791450609e+18,2024-11-22,NEG,ironic,
11187543,23930,23930,1.859964978578768e+18,2024-11-22,NEG,ironic,
11187544,23931,23931,1.8599649756930583e+18,2024-11-22,NEG,ironic,
11187545,23932,23932,1.859964974212559e+18,2024-11-22,NEG,ironic,
11187546,23933,23933,1.8599649738182124e+18,2024-11-22,NEU,not ironic,
11187547,23934,23934,1.8599649730171863e+18,2024-11-22,NEG,ironic,
11187548,23935,23935,1.859964969393304e+18,2024-11-22,NEG,not ironic,
11187549,23936,23936,1.859964968864711e+18,2024-11-22,NEG,not ironic,
11187550,23937,23937,1.8599649678329203e+18,2024-11-22,NEU,not ironic,
11187551,23938,23938,1.859964964460761e+18,2024-11-22,NEG,not ironic,
11187552,23939,23939,1.8599649630053663e+18,2024-11-22,NEG,not ironic,
11187553,23940,23940,1.85996496296754e+18,2024-11-22,POS,not ironic,
11187554,23941,23941,1.8599649626613888e+18,2024-11-22,NEU,ironic,
11187555,23942,23942,1.8599649620783964e+18,2024-11-22,NEG,ironic,
11187556,23943,23943,1.859964961931572e+18,2024-11-22,NEG,not ironic,
11187557,23944,23944,1.8599649605977664e+18,2024-11-22,NEU,not ironic,
11187558,23945,23945,1.8599649580435213e+18,2024-11-22,NEG,not ironic,
11187559,23946,23946,1.859964955304567e+18,2024-11-22,NEG,not ironic,
11187560,23947,23947,1.85996495380716e+18,2024-11-22,NEG,ironic,
11187561,23948,23948,1.859964953740067e+18,2024-11-22,NEG,ironic,
11187562,23949,23949,1.85996495327452e+18,2024-11-22,NEG,ironic,
11187563,23950,23950,1.8599649518065464e+18,2024-11-22,NEU,not ironic,
11187564,23951,23951,1.859964951517127e+18,2024-11-22,NEU,not ironic,
11187565,23952,23952,1.859964950959346e+18,2024-11-22,POS,not ironic,
11187566,23953,23953,1.859964947725436e+18,2024-11-22,NEU,not ironic,
11187567,23954,23954,1.8599649470082327e+18,2024-11-22,POS,not ironic,
11187568,23955,23955,1.8599649456703288e+18,2024-11-22,POS,not ironic,
11187569,23956,23956,1.859964944458138e+18,2024-11-22,NEU,not ironic,
11187570,23957,23957,1.8599649442484472e+18,2024-11-22,NEU,not ironic,
11187571,23958,23958,1.8599649439715697e+18,2024-11-22,NEG,not ironic,
11187572,23959,23959,1.8599649412830743e+18,2024-11-22,NEG,ironic,
11187573,23960,23960,1.85996494009607e+18,2024-11-22,NEU,not ironic,
11187574,23961,23961,1.859964939966001e+18,2024-11-22,NEG,not ironic,
11187575,23962,23962,1.8599649385232264e+18,2024-11-22,NEG,ironic,
11187576,23963,23963,1.8599649370593528e+18,2024-11-22,NEG,not ironic,
11187577,23964,23964,1.859964935494898e+18,2024-11-22,NEG,not ironic,
11187578,23965,23965,1.8599649354654804e+18,2024-11-22,NEU,not ironic,
11187579,23966,23966,1.8599649354445332e+18,2024-11-22,NEG,not ironic,
11187580,23967,23967,1.859964935318696e+18,2024-11-22,NEU,not ironic,
11187581,23968,23968,1.8599649352139123e+18,2024-11-22,NEG,not ironic,
11187582,23969,23969,1.8599649345511631e+18,2024-11-22,NEG,not ironic,
11187583,23970,23970,1.8599649331586452e+18,2024-11-22,POS,not ironic,
11187584,23971,23971,1.8599649330412424e+18,2024-11-22,NEU,ironic,
11187585,23972,23972,1.859964931887825e+18,2024-11-22,NEG,not ironic,
11187586,23973,23973,1.8599649301555732e+18,2024-11-22,NEU,not ironic,
11187587,23974,23974,1.85996492910248e+18,2024-11-22,NEU,ironic,
11187588,23975,23975,1.8599649279996485e+18,2024-11-22,NEG,not ironic,
11187589,23976,23976,1.859964927299208e+18,2024-11-22,POS,not ironic,
11187590,23977,23977,1.859964921913766e+18,2024-11-22,NEG,not ironic,
11187591,23978,23978,1.859964920944837e+18,2024-11-22,NEG,ironic,
11187592,23979,23979,1.8599649179836744e+18,2024-11-22,NEU,not ironic,
11187593,23980,23980,1.859964916486324e+18,2024-11-22,NEG,not ironic,
11187594,23981,23981,1.859964916188452e+18,2024-11-22,NEG,not ironic,
11187595,23982,23982,1.8599649151650772e+18,2024-11-22,POS,ironic,
11187596,23983,23983,1.8599649147918584e+18,2024-11-22,POS,not ironic,
11187597,23984,23984,1.859964913789329e+18,2024-11-22,NEU,not ironic,
11187598,23985,23985,1.8599649117803525e+18,2024-11-22,NEG,not ironic,
11187599,23986,23986,1.8599649114657183e+18,2024-11-22,NEG,ironic,
11187600,23987,23987,1.859964910433911e+18,2024-11-22,NEG,not ironic,
11187601,23988,23988,1.859964908277994e+18,2024-11-22,NEG,ironic,
11187602,23989,23989,1.859964905941767e+18,2024-11-22,POS,not ironic,
11187603,23990,23990,1.859964905799156e+18,2024-11-22,NEU,ironic,
11187604,23991,23991,1.859964903962072e+18,2024-11-22,NEU,not ironic,
11187605,23992,23992,1.8599649024018028e+18,2024-11-22,NEG,ironic,
11187606,23993,23993,1.85996490216274e+18,2024-11-22,NEG,not ironic,
11187607,23994,23994,1.859964900535411e+18,2024-11-22,NEG,not ironic,
11187608,23995,23995,1.8599649001871857e+18,2024-11-22,NEG,not ironic,
11187609,23996,23996,1.859964899973276e+18,2024-11-22,NEU,not ironic,
11187610,23997,23997,1.859964899251962e+18,2024-11-22,NEU,not ironic,
11187611,23998,23998,1.859964898056532e+18,2024-11-22,POS,not ironic,
11187612,23999,23999,1.859964897876173e+18,2024-11-22,NEG,not ironic,
11187613,24000,24000,1.8599648976161265e+18,2024-11-22,NEG,not ironic,
11187614,24001,24001,1.8599648973308603e+18,2024-11-22,NEG,ironic,
11187615,24002,24002,1.8599648960306225e+18,2024-11-22,NEU,not ironic,
11187616,24003,24003,1.859964895632188e+18,2024-11-22,NEG,not ironic,
11187617,24004,24004,1.8599648953386683e+18,2024-11-22,NEU,ironic,
11187618,24005,24005,1.859964894948598e+18,2024-11-22,NEU,not ironic,
11187619,24006,24006,1.8599648937280271e+18,2024-11-22,NEG,not ironic,
11187620,24007,24007,1.8599648916098327e+18,2024-11-22,NEU,not ironic,
11187621,24008,24008,1.859964891135943e+18,2024-11-22,POS,not ironic,
11187622,24009,24009,1.859964888720024e+18,2024-11-22,NEG,not ironic,
11187623,24010,24010,1.859964887838978e+18,2024-11-22,POS,not ironic,
11187624,24011,24011,1.8599648878179732e+18,2024-11-22,NEU,not ironic,
11187625,24012,24012,1.859964887797244e+18,2024-11-22,POS,ironic,
11187626,24013,24013,1.859964886366949e+18,2024-11-22,NEU,ironic,
11187627,24014,24014,1.8599648863418e+18,2024-11-22,NEG,ironic,
11187628,24015,24015,1.859964885662409e+18,2024-11-22,NEG,not ironic,
11187629,24016,24016,1.8599648837246449e+18,2024-11-22,NEG,not ironic,
11187630,24017,24017,1.8599648834016087e+18,2024-11-22,NEU,not ironic,
11187631,24018,24018,1.8599648816778e+18,2024-11-22,NEG,not ironic,
11187632,24019,24019,1.85996488123322e+18,2024-11-22,NEU,not ironic,
11187633,24020,24020,1.8599648778525576e+18,2024-11-22,NEG,ironic,
11187634,24021,24021,1.859964877600891e+18,2024-11-22,NEU,ironic,
11187635,24022,24022,1.859964877277946e+18,2024-11-22,NEG,not ironic,
11187636,24023,24023,1.8599648755372977e+18,2024-11-22,NEG,ironic,
11187637,24024,24024,1.859964875356901e+18,2024-11-22,NEG,ironic,
11187638,24025,24025,1.859964874518086e+18,2024-11-22,NEG,not ironic,
11187639,24026,24026,1.8599648734947044e+18,2024-11-22,NEU,not ironic,
11187640,24027,24027,1.859964870982333e+18,2024-11-22,NEG,ironic,
11187641,24028,24028,1.8599648695140065e+18,2024-11-22,NEG,not ironic,
11187642,24029,24029,1.859964867857564e+18,2024-11-22,NEG,not ironic,
11187643,24030,24030,1.8599648676855936e+18,2024-11-22,NEG,ironic,
11187644,24031,24031,1.8599648627824072e+18,2024-11-22,NEU,ironic,
11187645,24032,24032,1.8599648626901404e+18,2024-11-22,NEG,not ironic,
11187646,24033,24033,1.8599648609534e+18,2024-11-22,POS,not ironic,
11187647,24034,24034,1.8599648608446305e+18,2024-11-22,NEG,not ironic,
11187648,24035,24035,1.8599648598968115e+18,2024-11-22,NEU,not ironic,
11187649,24036,24036,1.8599648592550093e+18,2024-11-22,NEU,not ironic,
11187650,24037,24037,1.8599648584204088e+18,2024-11-22,NEG,not ironic,
11187651,24038,24038,1.859964858185528e+18,2024-11-22,NEG,ironic,
11187652,24039,24039,1.8599648574263667e+18,2024-11-22,NEG,not ironic,
11187653,24040,24040,1.8599648571368983e+18,2024-11-22,POS,not ironic,
11187654,24041,24041,1.8599648553291044e+18,2024-11-22,NEU,not ironic,
11187655,24042,24042,1.8599648536221248e+18,2024-11-22,NEU,ironic,
11187656,24043,24043,1.859964848165319e+18,2024-11-22,NEG,ironic,
11187657,24044,24044,1.8599648478255432e+18,2024-11-22,NEU,not ironic,
11187658,24045,24045,1.8599648478169416e+18,2024-11-22,NEG,not ironic,
11187659,24046,24046,1.859964847783572e+18,2024-11-22,NEU,ironic,
11187660,24047,24047,1.8599648471753933e+18,2024-11-22,NEU,not ironic,
11187661,24048,24048,1.8599648468105715e+18,2024-11-22,NEU,not ironic,
11187662,24049,24049,1.859964845317313e+18,2024-11-22,NEU,not ironic,
11187663,24050,24050,1.859964844239389e+18,2024-11-22,NEG,not ironic,
11187664,24051,24051,1.8599648438074527e+18,2024-11-22,NEG,ironic,
11187665,24052,24052,1.859964843576763e+18,2024-11-22,NEG,ironic,
11187666,24053,24053,1.8599648427292265e+18,2024-11-22,NEU,not ironic,
11187667,24054,24054,1.8599648421715768e+18,2024-11-22,POS,not ironic,
11187668,24055,24055,1.859964841743782e+18,2024-11-22,NEU,ironic,
11187669,24056,24056,1.859964839726363e+18,2024-11-22,NEG,not ironic,
11187670,24057,24057,1.8599648396591964e+18,2024-11-22,NEU,ironic,
11187671,24058,24058,1.859964837880894e+18,2024-11-22,NEU,ironic,
11187672,24059,24059,1.859964837318865e+18,2024-11-22,NEU,not ironic,
11187673,24060,24060,1.859964835662033e+18,2024-11-22,POS,ironic,
11187674,24061,24061,1.859964835586544e+18,2024-11-22,NEG,ironic,
11187675,24062,24062,1.859964835318149e+18,2024-11-22,NEU,ironic,
11187676,24063,24063,1.859964833707496e+18,2024-11-22,NEG,not ironic,
11187677,24064,24064,1.859964833329988e+18,2024-11-22,NEU,not ironic,
11187678,24065,24065,1.8599648332167583e+18,2024-11-22,NEG,not ironic,
11187679,24066,24066,1.8599648324534395e+18,2024-11-22,NEG,ironic,
11187680,24067,24067,1.8599648317236472e+18,2024-11-22,NEG,ironic,
11187681,24068,24068,1.859964830117204e+18,2024-11-22,POS,ironic,
11187682,24069,24069,1.8599648284269489e+18,2024-11-22,POS,ironic,
11187683,24070,24070,1.859964827646706e+18,2024-11-22,NEG,not ironic,
11187684,24071,24071,1.8599648270972603e+18,2024-11-22,POS,not ironic,
11187685,24072,24072,1.859964825964836e+18,2024-11-22,NEU,not ironic,
11187686,24073,24073,1.8599648257131564e+18,2024-11-22,NEU,not ironic,
11187687,24074,24074,1.8599648256628987e+18,2024-11-22,NEG,not ironic,
11187688,24075,24075,1.8599648249078129e+18,2024-11-22,NEG,ironic,
11187689,24076,24076,1.859964823452472e+18,2024-11-22,NEG,ironic,
11187690,24077,24077,1.8599648213007892e+18,2024-11-22,NEG,ironic,
11187691,24078,24078,1.8599648212588751e+18,2024-11-22,NEU,not ironic,
11187692,24079,24079,1.859964818423501e+18,2024-11-22,NEG,not ironic,
11187693,24080,24080,1.859964818406691e+18,2024-11-22,NEU,ironic,
11187694,24081,24081,1.8599648178194885e+18,2024-11-22,NEU,not ironic,
11187695,24082,24082,1.8599648174756088e+18,2024-11-22,NEG,ironic,
11187696,24083,24083,1.8599648171568543e+18,2024-11-22,NEU,not ironic,
11187697,24084,24084,1.859964814497661e+18,2024-11-22,NEG,ironic,
11187698,24085,24085,1.85996481269409e+18,2024-11-22,NEG,not ironic,
11187699,24086,24086,1.859964810164904e+18,2024-11-22,POS,not ironic,
11187700,24087,24087,1.859964809233797e+18,2024-11-22,NEG,ironic,
11187701,24088,24088,1.85996480917928e+18,2024-11-22,NEG,not ironic,
11187702,24089,24089,1.859964808621396e+18,2024-11-22,POS,not ironic,
11187703,24090,24090,1.859964808201745e+18,2024-11-22,POS,not ironic,
11187704,24091,24091,1.859964806549443e+18,2024-11-22,NEG,not ironic,
11187705,24092,24092,1.859964805840618e+18,2024-11-22,NEU,ironic,
11187706,24093,24093,1.859964804070269e+18,2024-11-22,NEG,ironic,
11187707,24094,24094,1.8599648023592305e+18,2024-11-22,NEG,not ironic,
11187708,24095,24095,1.859964801725899e+18,2024-11-22,NEU,not ironic,
11187709,24096,24096,1.8599647983034573e+18,2024-11-22,POS,ironic,
11187710,24097,24097,1.859964796713735e+18,2024-11-22,NEG,not ironic,
11187711,24098,24098,1.8599647945704205e+18,2024-11-22,NEG,not ironic,
11187712,24099,24099,1.8599647934254164e+18,2024-11-22,NEG,ironic,
11187713,24100,24100,1.859964791433085e+18,2024-11-22,NEU,not ironic,
11187714,24101,24101,1.85996479048942e+18,2024-11-22,NEU,ironic,
11187715,24102,24102,1.859964788794954e+18,2024-11-22,POS,not ironic,
11187716,24103,24103,1.859964787406627e+18,2024-11-22,NEG,ironic,
11187717,24104,24104,1.859964787243045e+18,2024-11-22,NEG,not ironic,
11187718,24105,24105,1.859964786391593e+18,2024-11-22,NEU,ironic,
11187719,24106,24106,1.8599647853135995e+18,2024-11-22,POS,not ironic,
11187720,24107,24107,1.8599647851374392e+18,2024-11-22,NEU,not ironic,
11187721,24108,24108,1.8599647845040904e+18,2024-11-22,NEG,not ironic,
11187722,24109,24109,1.859964784340604e+18,2024-11-22,NEU,ironic,
11187723,24110,24110,1.8599647836988047e+18,2024-11-22,NEG,ironic,
11187724,24111,24111,1.85996478227282e+18,2024-11-22,NEU,not ironic,
11187725,24112,24112,1.859964781849191e+18,2024-11-22,NEG,not ironic,
11187726,24113,24113,1.859964781484249e+18,2024-11-22,NEG,not ironic,
11187727,24114,24114,1.8599647797939937e+18,2024-11-22,NEU,ironic,
11187728,24115,24115,1.8599647792864333e+18,2024-11-22,POS,not ironic,
11187729,24116,24116,1.859964778816664e+18,2024-11-22,NEU,ironic,
11187730,24117,24117,1.8599647766521487e+18,2024-11-22,NEU,not ironic,
11187731,24118,24118,1.8599647759603305e+18,2024-11-22,NEG,ironic,
11187732,24119,24119,1.8599647758638945e+18,2024-11-22,NEU,not ironic,
11187733,24120,24120,1.859964768968426e+18,2024-11-22,NEU,not ironic,
11187734,24121,24121,1.8599647689223537e+18,2024-11-22,NEU,ironic,
11187735,24122,24122,1.859964764988027e+18,2024-11-22,NEU,not ironic,
11187736,24123,24123,1.859964763419419e+18,2024-11-22,POS,ironic,
11187737,24124,24124,1.859964762618311e+18,2024-11-22,NEG,not ironic,
11187738,24125,24125,1.8599647621820173e+18,2024-11-22,NEU,not ironic,
11187739,24126,24126,1.85996476160322e+18,2024-11-22,NEG,not ironic,
11187740,24127,24127,1.8599647600846728e+18,2024-11-22,NEG,not ironic,
11187741,24128,24128,1.8599647582226104e+18,2024-11-22,NEG,ironic,
11187742,24129,24129,1.8599647556640443e+18,2024-11-22,NEU,not ironic,
11187743,24130,24130,1.8599647552572703e+18,2024-11-22,NEU,ironic,
11187744,24131,24131,1.859964754984608e+18,2024-11-22,NEU,not ironic,
11187745,24132,24132,1.8599647548085169e+18,2024-11-22,NEG,not ironic,
11187746,24133,24133,1.8599647536676367e+18,2024-11-22,POS,not ironic,
11187747,24134,24134,1.859964752468083e+18,2024-11-22,NEG,ironic,
11187748,24135,24135,1.859964752392508e+18,2024-11-22,NEU,ironic,
11187749,24136,24136,1.8599647521954245e+18,2024-11-22,NEG,not ironic,
11187750,24137,24137,1.8599647521825096e+18,2024-11-22,NEU,not ironic,
11187751,24138,24138,1.8599647508489915e+18,2024-11-22,NEG,not ironic,
11187752,24139,24139,1.8599647508448212e+18,2024-11-22,NEU,not ironic,
11187753,24140,24140,1.8599647508406927e+18,2024-11-22,NEG,not ironic,
11187754,24141,24141,1.859964750723191e+18,2024-11-22,NEU,not ironic,
11187755,24142,24142,1.859964750060532e+18,2024-11-22,NEU,ironic,
11187756,24143,24143,1.8599647494858632e+18,2024-11-22,NEG,not ironic,
11187757,24144,24144,1.859964748873585e+18,2024-11-22,NEG,ironic,
11187758,24145,24145,1.859964748626064e+18,2024-11-22,NEG,not ironic,
11187759,24146,24146,1.8599647471497172e+18,2024-11-22,POS,ironic,
11187760,24147,24147,1.859964746629522e+18,2024-11-22,NEU,not ironic,
11187761,24148,24148,1.859964744578617e+18,2024-11-22,POS,not ironic,
11187762,24149,24149,1.8599647408456584e+18,2024-11-22,NEU,not ironic,
11187763,24150,24150,1.859964740686304e+18,2024-11-22,NEG,not ironic,
11187764,24151,24151,1.8599647388868567e+18,2024-11-22,NEG,ironic,
11187765,24152,24152,1.8599647379600056e+18,2024-11-22,NEG,ironic,
11187766,24153,24153,1.8599647367729608e+18,2024-11-22,NEG,not ironic,
11187767,24154,24154,1.859964736546493e+18,2024-11-22,NEG,ironic,
11187768,24155,24155,1.8599647355566408e+18,2024-11-22,NEU,not ironic,
11187769,24156,24156,1.859964733711127e+18,2024-11-22,NEG,not ironic,
11187770,24157,24157,1.859964733400708e+18,2024-11-22,NEU,not ironic,
11187771,24158,24158,1.859964732452807e+18,2024-11-22,NEU,ironic,
11187772,24159,24159,1.8599647324192847e+18,2024-11-22,NEU,ironic,
11187773,24160,24160,1.85996473241922e+18,2024-11-22,NEG,not ironic,
11187774,24161,24161,1.859964730145928e+18,2024-11-22,NEG,not ironic,
11187775,24162,24162,1.8599647297726093e+18,2024-11-22,NEU,not ironic,
11187776,24163,24163,1.859964727931376e+18,2024-11-22,NEG,not ironic,
11187777,24164,24164,1.8599647278642253e+18,2024-11-22,POS,not ironic,
11187778,24165,24165,1.8599647278307533e+18,2024-11-22,NEU,ironic,
11187779,24166,24166,1.859964727478404e+18,2024-11-22,NEG,not ironic,
11187780,24167,24167,1.859964727037944e+18,2024-11-22,NEG,not ironic,
11187781,24168,24168,1.859964727008568e+18,2024-11-22,NEG,ironic,
11187782,24169,24169,1.859964726039765e+18,2024-11-22,NEU,ironic,
11187783,24170,24170,1.8599647258048635e+18,2024-11-22,NEG,not ironic,
11187784,24171,24171,1.8599647256244475e+18,2024-11-22,NEG,not ironic,
11187785,24172,24172,1.859964725544772e+18,2024-11-22,NEU,not ironic,
11187786,24173,24173,1.8599647253602145e+18,2024-11-22,NEU,not ironic,
11187787,24174,24174,1.8599647252972872e+18,2024-11-22,NEG,ironic,
11187788,24175,24175,1.8599647239216133e+18,2024-11-22,POS,not ironic,
11187789,24176,24176,1.8599647215560663e+18,2024-11-22,NEU,not ironic,
11187790,24177,24177,1.8599647186913567e+18,2024-11-22,NEU,not ironic,
11187791,24178,24178,1.8599647179950984e+18,2024-11-22,NEU,not ironic,
11187792,24179,24179,1.859964717424644e+18,2024-11-22,NEU,not ironic,
11187793,24180,24180,1.8599647158265856e+18,2024-11-22,NEG,not ironic,
11187794,24181,24181,1.8599647157049265e+18,2024-11-22,POS,ironic,
11187795,24182,24182,1.85996471556658e+18,2024-11-22,NEG,ironic,
11187796,24183,24183,1.8599647145221169e+18,2024-11-22,NEG,not ironic,
11187797,24184,24184,1.8599647122194432e+18,2024-11-22,NEU,not ironic,
11187798,24185,24185,1.859964711728776e+18,2024-11-22,NEU,not ironic,
11187799,24186,24186,1.859964711602971e+18,2024-11-22,NEG,not ironic,
11187800,24187,24187,1.8599647112716247e+18,2024-11-22,NEU,not ironic,
11187801,24188,24188,1.8599647104159703e+18,2024-11-22,NEU,not ironic,
11187802,24189,24189,1.8599647068130427e+18,2024-11-22,NEU,not ironic,
11187803,24190,24190,1.8599647060539028e+18,2024-11-22,NEG,ironic,
11187804,24191,24191,1.8599647055253632e+18,2024-11-22,NEG,not ironic,
11187805,24192,24192,1.8599647022705792e+18,2024-11-22,POS,not ironic,
11187806,24193,24193,1.859964702245397e+18,2024-11-22,NEG,not ironic,
11187807,24194,24194,1.8599647008906647e+18,2024-11-22,POS,not ironic,
11187808,24195,24195,1.859964700517421e+18,2024-11-22,NEG,not ironic,
11187809,24196,24196,1.8599646995107144e+18,2024-11-22,NEG,not ironic,
11187810,24197,24197,1.8599646993974725e+18,2024-11-22,NEG,not ironic,
11187811,24198,24198,1.8599646991877407e+18,2024-11-22,NEU,not ironic,
11187812,24199,24199,1.8599646973800325e+18,2024-11-22,NEU,ironic,
11187813,24200,24200,1.85996469586172e+18,2024-11-22,POS,not ironic,
11187814,24201,24201,1.85996469508574e+18,2024-11-22,NEG,not ironic,
11187815,24202,24202,1.8599646934122253e+18,2024-11-22,NEG,not ironic,
11187816,24203,24203,1.859964691566736e+18,2024-11-22,NEU,ironic,
11187817,24204,24204,1.8599646915583224e+18,2024-11-22,NEG,ironic,
11187818,24205,24205,1.859964691491234e+18,2024-11-22,NEG,ironic,
11187819,24206,24206,1.859964688903418e+18,2024-11-22,NEG,not ironic,
11187820,24207,24207,1.859964687867344e+18,2024-11-22,NEG,ironic,
11187821,24208,24208,1.8599646875527744e+18,2024-11-22,NEU,ironic,
11187822,24209,24209,1.859964685501821e+18,2024-11-22,POS,not ironic,
11187823,24210,24210,1.8599646852081871e+18,2024-11-22,NEU,not ironic,
11187824,24211,24211,1.85996468364796e+18,2024-11-22,NEU,not ironic,
11187825,24212,24212,1.8599646828761992e+18,2024-11-22,NEU,not ironic,
11187826,24213,24213,1.8599646820876785e+18,2024-11-22,NEU,ironic,
11187827,24214,24214,1.8599646769076183e+18,2024-11-22,NEU,not ironic,
11187828,24215,24215,1.85996467622824e+18,2024-11-22,NEG,not ironic,
11187829,24216,24216,1.8599646752047148e+18,2024-11-22,POS,not ironic,
11187830,24217,24217,1.85996467019255e+18,2024-11-22,POS,not ironic,
11187831,24218,24218,1.8599646695801613e+18,2024-11-22,NEU,not ironic,
11187832,24219,24219,1.859964668598768e+18,2024-11-22,NEG,not ironic,
11187833,24220,24220,1.859964667675964e+18,2024-11-22,NEU,not ironic,
11187834,24221,24221,1.859964667407291e+18,2024-11-22,NEG,ironic,
11187835,24222,24222,1.8599646673278733e+18,2024-11-22,NEG,ironic,
11187836,24223,24223,1.859964667080389e+18,2024-11-22,NEG,not ironic,
11187837,24224,24224,1.8599646659227653e+18,2024-11-22,NEU,ironic,
11187838,24225,24225,1.8599646647399631e+18,2024-11-22,NEG,not ironic,
11187839,24226,24226,1.85996466431221e+18,2024-11-22,NEG,ironic,
11187840,24227,24227,1.859964662949065e+18,2024-11-22,NEG,not ironic,
11187841,24228,24228,1.859964662709892e+18,2024-11-22,POS,not ironic,
11187842,24229,24229,1.859964662076617e+18,2024-11-22,NEU,not ironic,
11187843,24230,24230,1.8599646619087795e+18,2024-11-22,POS,not ironic,
11187844,24231,24231,1.8599646617661847e+18,2024-11-22,NEU,not ironic,
11187845,24232,24232,1.8599646614977293e+18,2024-11-22,NEG,not ironic,
11187846,24233,24233,1.859964660252066e+18,2024-11-22,NEG,ironic,
11187847,24234,24234,1.8599646592915287e+18,2024-11-22,NEU,not ironic,
11187848,24235,24235,1.8599646572614825e+18,2024-11-22,NEG,ironic,
11187849,24236,24236,1.859964656867288e+18,2024-11-22,NEG,ironic,
11187850,24237,24237,1.85996465682534e+18,2024-11-22,NEU,not ironic,
11187851,24238,24238,1.8599646565862769e+18,2024-11-22,POS,ironic,
11187852,24239,24239,1.859964654958904e+18,2024-11-22,NEG,not ironic,
11187853,24240,24240,1.8599646545352504e+18,2024-11-22,POS,not ironic,
11187854,24241,24241,1.8599646536376689e+18,2024-11-22,NEG,ironic,
11187855,24242,24242,1.859964651943211e+18,2024-11-22,POS,not ironic,
11187856,24243,24243,1.85996465191796e+18,2024-11-22,NEG,ironic,
11187857,24244,24244,1.8599646509616456e+18,2024-11-22,NEG,ironic,
11187858,24245,24245,1.8599646483989463e+18,2024-11-22,POS,not ironic,
11187859,24246,24246,1.8599646478452943e+18,2024-11-22,POS,not ironic,
11187860,24247,24247,1.8599646473042908e+18,2024-11-22,NEU,not ironic,
11187861,24248,24248,1.8599646472958484e+18,2024-11-22,NEG,not ironic,
11187862,24249,24249,1.8599646456559496e+18,2024-11-22,NEG,ironic,
11187863,24250,24250,1.85996464366776e+18,2024-11-22,POS,not ironic,
11187864,24251,24251,1.85996464302601e+18,2024-11-22,NEU,ironic,
11187865,24252,24252,1.859964642191409e+18,2024-11-22,NEG,not ironic,
11187866,24253,24253,1.859964640496964e+18,2024-11-22,NEG,ironic,
11187867,24254,24254,1.8599646402619927e+18,2024-11-22,NEU,not ironic,
11187868,24255,24255,1.859964638861128e+18,2024-11-22,NEG,not ironic,
11187869,24256,24256,1.8599646380641608e+18,2024-11-22,NEG,not ironic,
11187870,24257,24257,1.8599646375692493e+18,2024-11-22,NEU,ironic,
11187871,24258,24258,1.859964637409952e+18,2024-11-22,NEG,not ironic,
11187872,24259,24259,1.859964636575192e+18,2024-11-22,NEG,ironic,
11187873,24260,24260,1.8599646365416576e+18,2024-11-22,NEG,not ironic,
11187874,24261,24261,1.859964634431935e+18,2024-11-22,NEU,not ironic,
11187875,24262,24262,1.859964631349113e+18,2024-11-22,NEG,not ironic,
11187876,24263,24263,1.8599646310513664e+18,2024-11-22,POS,ironic,
11187877,24264,24264,1.859964628648006e+18,2024-11-22,NEU,not ironic,
11187878,24265,24265,1.859964626546688e+18,2024-11-22,POS,ironic,
11187879,24266,24266,1.8599646244872973e+18,2024-11-22,NEG,not ironic,
11187880,24267,24267,1.8599646239839112e+18,2024-11-22,NEG,ironic,
11187881,24268,24268,1.8599646235268096e+18,2024-11-22,POS,not ironic,
11187882,24269,24269,1.859964622729876e+18,2024-11-22,NEU,not ironic,
11187883,24270,24270,1.85996462266278e+18,2024-11-22,NEG,ironic,
11187884,24271,24271,1.85996462178198e+18,2024-11-22,NEG,ironic,
11187885,24272,24272,1.8599646215134828e+18,2024-11-22,NEG,not ironic,
11187886,24273,24273,1.859964618237723e+18,2024-11-22,POS,not ironic,
11187887,24274,24274,1.8599646180867853e+18,2024-11-22,NEG,not ironic,
11187888,24275,24275,1.859964618086704e+18,2024-11-22,NEU,not ironic,
11187889,24276,24276,1.8599646173485105e+18,2024-11-22,NEG,not ironic,
11187890,24277,24277,1.8599646169081856e+18,2024-11-22,NEG,ironic,
