,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38259363,9007,9007,1833977436880478587,2024-09-11,NEG,not ironic,9007.0
38259364,9008,9008,1833977432808063008,2024-09-11,POS,not ironic,9008.0
38259365,9009,9009,1833977432262713752,2024-09-11,NEU,not ironic,9009.0
38259366,9010,9010,1833977426239709391,2024-09-11,NEG,not ironic,9010.0
38259367,9011,9011,1833977421097566316,2024-09-11,NEU,not ironic,9011.0
38259368,9012,9012,1833977418413175088,2024-09-11,NEU,not ironic,9012.0
38259369,9013,9013,1833977416806514789,2024-09-11,NEU,not ironic,9013.0
38259370,9014,9014,1833977411849125938,2024-09-11,NEU,ironic,9014.0
38259371,9015,9015,1833977409806258339,2024-09-11,NEU,not ironic,9015.0
38259372,9016,9016,1833977408283619433,2024-09-11,NEU,not ironic,9016.0
38259373,9017,9017,1833977405347877197,2024-09-11,NEG,not ironic,9017.0
38259374,9018,9018,1833977401069765039,2024-09-11,NEG,not ironic,9018.0
38259375,9019,9019,1833977394837028878,2024-09-11,NEU,not ironic,9019.0
38259376,9020,9020,1833977392744071458,2024-09-11,NEU,not ironic,9020.0
38259377,9021,9021,1833977392739819951,2024-09-11,NEG,not ironic,9021.0
38259378,9022,9022,1833977391380939190,2024-09-11,NEG,ironic,9022.0
38259379,9023,9023,1833977390726340832,2024-09-11,NEU,not ironic,9023.0
38259380,9024,9024,1833977390663438628,2024-09-11,NEG,ironic,9024.0
38259381,9025,9025,1833977387161452830,2024-09-11,NEG,ironic,9025.0
38259382,9026,9026,1833977386939105601,2024-09-11,NEG,not ironic,9026.0
38259383,9027,9027,1833977386431644046,2024-09-11,POS,ironic,9027.0
38259384,9028,9028,1833977313106821318,2024-09-11,NEG,not ironic,9028.0
38259385,9029,9029,1833977312603504718,2024-09-11,NEU,not ironic,9029.0
38259386,9030,9030,1833977302541345182,2024-09-11,NEU,not ironic,9030.0
38259387,9031,9031,1833977298779079155,2024-09-11,POS,not ironic,9031.0
38259388,9032,9032,1833977295620788609,2024-09-11,NEG,not ironic,9032.0
38259389,9033,9033,1833977294219870263,2024-09-11,NEG,not ironic,9033.0
38259390,9034,9034,1833977293955563626,2024-09-11,NEG,not ironic,9034.0
38259391,9035,9035,1833977291745231181,2024-09-11,NEG,not ironic,9035.0
38259392,9036,9036,1833977289010245978,2024-09-11,NEG,not ironic,9036.0
38259393,9037,9037,1833977284774277475,2024-09-11,NEG,ironic,9037.0
38259394,9038,9038,1833977283394371692,2024-09-11,POS,not ironic,9038.0
38259395,9039,9039,1833977278054715468,2024-09-11,NEG,not ironic,9039.0
38259396,9040,9040,1833977272551833767,2024-09-11,NEG,not ironic,9040.0
38259397,9041,9041,1833977269708087369,2024-09-11,NEG,not ironic,9041.0
38259398,9042,9042,1833977268206538840,2024-09-11,NEG,not ironic,9042.0
38259399,9043,9043,1833977265421484523,2024-09-11,NEU,ironic,9043.0
38259400,9044,9044,1833977264842965252,2024-09-11,NEU,not ironic,9044.0
38259401,9045,9045,1833977262057947492,2024-09-11,NEU,not ironic,9045.0
38259402,9046,9046,1833977260606718354,2024-09-11,NEU,not ironic,9046.0
38259403,9047,9047,1833977258798907860,2024-09-11,NEU,not ironic,9047.0
38259404,9048,9048,1833977251685404960,2024-09-11,NEG,not ironic,9048.0
38259405,9049,9049,1833977250368098437,2024-09-11,NEU,not ironic,9049.0
38259406,9050,9050,1833977245813403872,2024-09-11,NEU,ironic,9050.0
38259407,9051,9051,1833977243552678106,2024-09-11,NEG,not ironic,9051.0
38259408,9052,9052,1833977239685464371,2024-09-11,NEG,ironic,9052.0
38259409,9053,9053,1833977238552994097,2024-09-11,NEU,not ironic,9053.0
38259410,9054,9054,1833977232576201210,2024-09-11,NEG,ironic,9054.0
38259411,9055,9055,1833977230755500123,2024-09-11,NEU,ironic,9055.0
38259412,9056,9056,1833977230541943105,2024-09-11,NEU,not ironic,9056.0
38259413,9057,9057,1833977226133639469,2024-09-11,NEU,not ironic,9057.0
38259414,9058,9058,1833977225907241353,2024-09-11,NEU,not ironic,9058.0
38259415,9059,9059,1833977225173238020,2024-09-11,NEU,not ironic,9059.0
38259416,9060,9060,1833977222279151760,2024-09-11,NEU,ironic,9060.0
38259417,9061,9061,1833977216855933247,2024-09-11,NEG,not ironic,9061.0
38259418,9062,9062,1833977214448402646,2024-09-11,NEG,not ironic,9062.0
38259419,9063,9063,1833977210387976650,2024-09-11,NEG,not ironic,9063.0
38259420,9064,9064,1833977208953864338,2024-09-11,POS,ironic,9064.0
38259421,9065,9065,1833977208094032054,2024-09-11,NEG,not ironic,9065.0
38259422,9066,9066,1833977206034293044,2024-09-11,NEU,ironic,9066.0
38259423,9067,9067,1833977201399873652,2024-09-11,NEG,not ironic,9067.0
38259424,9068,9068,1833977201219211282,2024-09-11,NEG,not ironic,9068.0
38259425,9069,9069,1833977199130722700,2024-09-11,NEG,ironic,9069.0
38259426,9070,9070,1833977198023508479,2024-09-11,NEG,ironic,9070.0
38259427,9071,9071,1833977188661817725,2024-09-11,NEU,not ironic,9071.0
38259428,9072,9072,1833977186958934435,2024-09-11,POS,not ironic,9072.0
38259429,9073,9073,1833977186207834133,2024-09-11,NEU,ironic,9073.0
38259430,9074,9074,1833977177605546336,2024-09-11,NEG,ironic,9074.0
38259431,9075,9075,1833977176443814207,2024-09-11,NEU,not ironic,9075.0
38259432,9076,9076,1833977174262776297,2024-09-11,NEG,not ironic,9076.0
38259433,9077,9077,1833977171284554236,2024-09-11,NEG,not ironic,9077.0
38259434,9078,9078,1833977168252068050,2024-09-11,POS,not ironic,9078.0
38259435,9079,9079,1833977167526412674,2024-09-11,NEU,not ironic,9079.0
38259436,9080,9080,1833977166914355639,2024-09-11,NEU,not ironic,9080.0
38259437,9081,9081,1833977166184304872,2024-09-11,NEU,ironic,9081.0
38259438,9082,9082,1833977164708151725,2024-09-11,NEU,not ironic,9082.0
38259439,9083,9083,1833977164296765471,2024-09-11,POS,ironic,9083.0
38259440,9084,9084,1833977163155915016,2024-09-11,NEU,ironic,9084.0
38259441,9085,9085,1833977162162208828,2024-09-11,NEG,not ironic,9085.0
38259442,9086,9086,1833977161553973690,2024-09-11,NEG,ironic,9086.0
38259443,9087,9087,1833977159507206637,2024-09-11,NEG,ironic,9087.0
38259444,9088,9088,1833977154495013232,2024-09-11,NEG,ironic,9088.0
38259445,9089,9089,1833977150652707313,2024-09-11,NEU,not ironic,9089.0
38259446,9090,9090,1833977150577504765,2024-09-11,NEU,ironic,9090.0
38259447,9091,9091,1833977149960978654,2024-09-11,NEG,ironic,9091.0
38259448,9092,9092,1833977147716686028,2024-09-11,POS,ironic,9092.0
38259449,9093,9093,1833977147683471828,2024-09-11,NEG,not ironic,9093.0
38259450,9094,9094,1833977143761555754,2024-09-11,NEG,ironic,9094.0
38259451,9095,9095,1833977143019118815,2024-09-11,NEU,ironic,9095.0
38259452,9096,9096,1833977142989766870,2024-09-11,NEG,ironic,9096.0
38259453,9097,9097,1833977142801301684,2024-09-11,POS,ironic,9097.0
38259454,9098,9098,1833977141056414008,2024-09-11,NEU,not ironic,9098.0
38259455,9099,9099,1833977138497966153,2024-09-11,NEG,not ironic,9099.0
38259456,9100,9100,1833977135381270843,2024-09-11,NEG,ironic,9100.0
38259457,9101,9101,1833977130436493457,2024-09-11,NEG,not ironic,9101.0
38259458,9102,9102,1833977130054558095,2024-09-11,NEU,not ironic,9102.0
38259459,9103,9103,1833977128859074797,2024-09-11,NEG,not ironic,9103.0
38259460,9104,9104,1833977125747228822,2024-09-11,NEG,ironic,9104.0
38259461,9105,9105,1833977125583397172,2024-09-11,NEU,not ironic,9105.0
38259462,9106,9106,1833977125424218352,2024-09-11,NEG,ironic,9106.0
38259463,9107,9107,1833977124920942680,2024-09-11,NEG,not ironic,9107.0
38259464,9108,9108,1833977124849410264,2024-09-11,NEG,not ironic,9108.0
38259465,9109,9109,1833977123230425251,2024-09-11,NEU,not ironic,9109.0
38259466,9110,9110,1833977123201020169,2024-09-11,NEU,not ironic,9110.0
38259467,9111,9111,1833977120231715124,2024-09-11,NEG,ironic,9111.0
38259468,9112,9112,1833977116008087918,2024-09-11,NEU,not ironic,9112.0
38259469,9113,9113,1833977114129039755,2024-09-11,NEG,ironic,9113.0
38259470,9114,9114,1833977112971411716,2024-09-11,NEG,not ironic,9114.0
38259471,9115,9115,1833977112174403945,2024-09-11,NEG,not ironic,9115.0
38259472,9116,9116,1833977111922766287,2024-09-11,NEU,not ironic,9116.0
38259473,9117,9117,1833977110723264705,2024-09-11,POS,not ironic,9117.0
38259474,9118,9118,1833977107044548818,2024-09-11,POS,not ironic,9118.0
38259475,9119,9119,1833977105845002745,2024-09-11,NEU,not ironic,9119.0
38259476,9120,9120,1833977105039982713,2024-09-11,NEG,not ironic,9120.0
38259477,9121,9121,1833977104511238154,2024-09-11,NEU,not ironic,9121.0
38259478,9122,9122,1833977103772991534,2024-09-11,NEU,not ironic,9122.0
38259479,9123,9123,1833977103223505015,2024-09-11,NEU,not ironic,9123.0
38259480,9124,9124,1833977102531510328,2024-09-11,POS,not ironic,9124.0
38259481,9125,9125,1833977094700970237,2024-09-11,NEG,ironic,9125.0
38259482,9126,9126,1833977092473848310,2024-09-11,NEG,ironic,9126.0
38259483,9127,9127,1833977088992526480,2024-09-11,NEU,not ironic,9127.0
38259484,9128,9128,1833977085091873115,2024-09-11,NEG,ironic,9128.0
38259485,9129,9129,1833977079081079234,2024-09-11,NEU,not ironic,9129.0
38259486,9130,9130,1833977078171189593,2024-09-11,NEG,ironic,9130.0
38259487,9131,9131,1833977074895520223,2024-09-11,NEU,not ironic,9131.0
38259488,9132,9132,1833977073054155140,2024-09-11,NEG,not ironic,9132.0
38259489,9133,9133,1833977072890581201,2024-09-11,NEG,ironic,9133.0
38259490,9134,9134,1833977072055718362,2024-09-11,NEU,not ironic,9134.0
38259491,9135,9135,1833977071061664162,2024-09-11,NEG,not ironic,9135.0
38259492,9136,9136,1833977068981268710,2024-09-11,NEU,not ironic,9136.0
38259493,9137,9137,1833977065491882200,2024-09-11,NEG,not ironic,9137.0
38259494,9138,9138,1833977061993525403,2024-09-11,NEG,not ironic,9138.0
38259495,9139,9139,1833977061804773737,2024-09-11,NEU,ironic,9139.0
38259496,9140,9140,1833977056956203447,2024-09-11,NEG,not ironic,9140.0
38259497,9141,9141,1833977055069057250,2024-09-11,NEG,ironic,9141.0
38259498,9142,9142,1833977054129520686,2024-09-11,NEG,not ironic,9142.0
38259499,9143,9143,1833977049062801589,2024-09-11,NEU,not ironic,9143.0
38259500,9144,9144,1833977048798560623,2024-09-11,NEU,ironic,9144.0
38259501,9145,9145,1833977045304705428,2024-09-11,NEG,not ironic,9145.0
38259502,9146,9146,1833977041755967619,2024-09-11,NEU,not ironic,9146.0
38259503,9147,9147,1833977038442783067,2024-09-11,NEU,not ironic,9147.0
38259504,9148,9148,1833977037251334324,2024-09-11,NEG,ironic,9148.0
38259505,9149,9149,1833977035028566319,2024-09-11,NEU,ironic,9149.0
38259506,9150,9150,1833977033216741737,2024-09-11,NEG,not ironic,9150.0
38259507,9151,9151,1833977033191555368,2024-09-11,NEG,not ironic,9151.0
38259508,9152,9152,1833977031341793517,2024-09-11,NEG,ironic,9152.0
38259509,9153,9153,1833977026132296066,2024-09-11,NEU,not ironic,9153.0
38259510,9154,9154,1833977024387674440,2024-09-11,NEU,ironic,9154.0
38259511,9155,9155,1833977022596722714,2024-09-11,NEU,ironic,9155.0
38259512,9156,9156,1833977019782357489,2024-09-11,NEU,not ironic,9156.0
38259513,9157,9157,1833977018074997085,2024-09-11,NEU,not ironic,9157.0
38259514,9158,9158,1833977017219645762,2024-09-11,NEG,not ironic,9158.0
38259515,9159,9159,1833977016963522604,2024-09-11,NEG,not ironic,9159.0
38259516,9160,9160,1833977013591572519,2024-09-11,POS,not ironic,9160.0
38259517,9161,9161,1833977010584256666,2024-09-11,NEU,not ironic,9161.0
38259518,9162,9162,1833977009673732422,2024-09-11,NEG,ironic,9162.0
38259519,9163,9163,1833977009602789681,2024-09-11,NEU,not ironic,9163.0
38259520,9164,9164,1833977009103315257,2024-09-11,NEG,ironic,9164.0
38259521,9165,9165,1833977008390635924,2024-09-11,NEG,not ironic,9165.0
38259522,9166,9166,1833977008348631280,2024-09-11,NEG,not ironic,9166.0
38259523,9167,9167,1833977007652438362,2024-09-11,NEG,ironic,9167.0
38259524,9168,9168,1833976999305752949,2024-09-11,NEU,not ironic,9168.0
38259525,9169,9169,1833976996483006756,2024-09-11,NEG,ironic,9169.0
38259526,9170,9170,1833976996441076089,2024-09-11,NEG,ironic,9170.0
38259527,9171,9171,1833976995962912778,2024-09-11,NEU,ironic,9171.0
38259528,9172,9172,1833976992997253302,2024-09-11,NEU,not ironic,9172.0
38259529,9173,9173,1833976990946218471,2024-09-11,NEU,not ironic,9173.0
38259530,9174,9174,1833976982046212320,2024-09-11,NEG,not ironic,9174.0
38259531,9175,9175,1833976978963398745,2024-09-11,NEG,not ironic,9175.0
38259532,9176,9176,1833976975108788558,2024-09-11,NEG,not ironic,9176.0
38259533,9177,9177,1833976975016198359,2024-09-11,NEG,ironic,9177.0
38259534,9178,9178,1833976970838745109,2024-09-11,NEG,not ironic,9178.0
38259535,9179,9179,1833976965789000095,2024-09-11,NEG,ironic,9179.0
38259536,9180,9180,1833976963238973850,2024-09-11,NEG,not ironic,9180.0
38259537,9181,9181,1833976962110640503,2024-09-11,NEG,not ironic,9181.0
38259538,9182,9182,1833976961859026995,2024-09-11,NEU,ironic,9182.0
38259539,9183,9183,1833976960340689288,2024-09-11,NEU,not ironic,9183.0
38259540,9184,9184,1833976959749292188,2024-09-11,POS,not ironic,9184.0
38259541,9185,9185,1833976959681827082,2024-09-11,NEG,ironic,9185.0
38259542,9186,9186,1833976957769482353,2024-09-11,NEU,not ironic,9186.0
38259543,9187,9187,1833976954199986504,2024-09-11,NEG,not ironic,9187.0
38259544,9188,9188,1833976952622862527,2024-09-11,NEU,not ironic,9188.0
38259545,9189,9189,1833976949963981111,2024-09-11,NEG,ironic,9189.0
38259546,9190,9190,1833976948910886997,2024-09-11,NEU,not ironic,9190.0
38259547,9191,9191,1833976948802101265,2024-09-11,POS,not ironic,9191.0
38259548,9192,9192,1833976948399170024,2024-09-11,NEG,not ironic,9192.0
38259549,9193,9193,1833976945161502872,2024-09-11,POS,not ironic,9193.0
38259550,9194,9194,1833976945106940059,2024-09-11,NEG,not ironic,9194.0
38259551,9195,9195,1833976945089925253,2024-09-11,NEG,not ironic,9195.0
38259552,9196,9196,1833976942468682103,2024-09-11,NEU,ironic,9196.0
38259553,9197,9197,1833976938882630001,2024-09-11,NEG,not ironic,9197.0
38259554,9198,9198,1833976936936472654,2024-09-11,POS,ironic,9198.0
38259555,9199,9199,1833976933786268152,2024-09-11,NEG,not ironic,9199.0
38259556,9200,9200,1833976932309840123,2024-09-11,NEG,not ironic,9200.0
38259557,9201,9201,1833976928166183186,2024-09-11,NEU,not ironic,9201.0
38259558,9202,9202,1833976925401870530,2024-09-11,NEU,not ironic,9202.0
38259559,9203,9203,1833976923179057183,2024-09-11,NEG,ironic,9203.0
38259560,9204,9204,1833976921425650144,2024-09-11,NEG,not ironic,9204.0
38259561,9205,9205,1833976917814620374,2024-09-11,NEU,not ironic,9205.0
38259562,9206,9206,1833976917378433314,2024-09-11,NEG,not ironic,9206.0
38259563,9207,9207,1833976914849268021,2024-09-11,NEU,ironic,9207.0
38259564,9208,9208,1833976913699774468,2024-09-11,NEU,not ironic,9208.0
38259565,9209,9209,1833976913515122727,2024-09-11,NEG,not ironic,9209.0
38259566,9210,9210,1833976912680501516,2024-09-11,NEG,ironic,9210.0
38259567,9211,9211,1833976911577710686,2024-09-11,NEG,not ironic,9211.0
38259568,9212,9212,1833976909610582460,2024-09-11,NEG,not ironic,9212.0
38259569,9213,9213,1833976907882283204,2024-09-11,NEG,not ironic,9213.0
38259570,9214,9214,1833976903826383017,2024-09-11,NEU,not ironic,9214.0
38259571,9215,9215,1833976902442537106,2024-09-11,POS,not ironic,9215.0
38259572,9216,9216,1833976900697354520,2024-09-11,NEU,not ironic,9216.0
38259573,9217,9217,1833976899594260780,2024-09-11,NEG,ironic,9217.0
38259574,9218,9218,1833976899003187457,2024-09-11,NEU,not ironic,9218.0
38259575,9219,9219,1833976897790787840,2024-09-11,POS,ironic,9219.0
38259576,9220,9220,1833976894670155899,2024-09-11,NEG,not ironic,9220.0
38259577,9221,9221,1833976893378625929,2024-09-11,NEG,not ironic,9221.0
38259578,9222,9222,1833976887808495846,2024-09-11,NEU,not ironic,9222.0
38259579,9223,9223,1833976886143201461,2024-09-11,NEU,not ironic,9223.0
38259580,9224,9224,1833976883270336651,2024-09-11,NEU,not ironic,9224.0
38259581,9225,9225,1833976880485335468,2024-09-11,NEU,not ironic,9225.0
38259582,9226,9226,1833976872322965716,2024-09-11,NEG,not ironic,9226.0
38259583,9227,9227,1833976870456741989,2024-09-11,POS,not ironic,9227.0
38259584,9228,9228,1833976868808393127,2024-09-11,NEU,not ironic,9228.0
38259585,9229,9229,1833976865805025377,2024-09-11,NEU,not ironic,9229.0
38259586,9230,9230,1833976864379207992,2024-09-11,NEG,not ironic,9230.0
38259587,9231,9231,1833976862545944997,2024-09-11,NEG,ironic,9231.0
38259588,9232,9232,1833976861040181683,2024-09-11,NEG,not ironic,9232.0
38259589,9233,9233,1833976859987767567,2024-09-11,NEG,ironic,9233.0
38259590,9234,9234,1833976859656421833,2024-09-11,NEG,ironic,9234.0
38259591,9235,9235,1833976856569323527,2024-09-11,NEG,ironic,9235.0
38259592,9236,9236,1833976855961239932,2024-09-11,POS,not ironic,9236.0
38259593,9237,9237,1833976855587942422,2024-09-11,POS,not ironic,9237.0
38259594,9238,9238,1833976809903296858,2024-09-11,NEU,ironic,9238.0
38259595,9239,9239,1833976808250691953,2024-09-11,NEU,not ironic,9239.0
38259596,9240,9240,1833976806422335752,2024-09-11,NEG,ironic,9240.0
38259597,9241,9241,1833976805495042339,2024-09-11,NEU,not ironic,9241.0
38259598,9242,9242,1833976804350329274,2024-09-11,NEG,not ironic,9242.0
38259599,9243,9243,1833976799795036659,2024-09-11,NEG,not ironic,9243.0
38259600,9244,9244,1833976797962403986,2024-09-11,NEU,not ironic,9244.0
38259601,9245,9245,1833976797517807732,2024-09-11,NEG,ironic,9245.0
38259602,9246,9246,1833976795890331882,2024-09-11,POS,not ironic,9246.0
38259603,9247,9247,1833976794913157216,2024-09-11,NEG,ironic,9247.0
38259604,9248,9248,1833976793885540753,2024-09-11,POS,ironic,9248.0
38259605,9249,9249,1833976792970932468,2024-09-11,POS,not ironic,9249.0
38259606,9250,9250,1833976791960052056,2024-09-11,NEG,not ironic,9250.0
38259607,9251,9251,1833976791121133867,2024-09-11,NEG,ironic,9251.0
38259608,9252,9252,1833976777393537192,2024-09-11,NEG,ironic,9252.0
38259609,9253,9253,1833976774763708906,2024-09-11,POS,not ironic,9253.0
38259610,9254,9254,1833976774327246903,2024-09-11,NEG,ironic,9254.0
38259611,9255,9255,1833976769008873633,2024-09-11,NEU,not ironic,9255.0
38259612,9256,9256,1833976766076957141,2024-09-11,NEG,ironic,9256.0
38259613,9257,9257,1833976763128721579,2024-09-11,NEG,not ironic,9257.0
38259614,9258,9258,1833976762381865234,2024-09-11,NEG,not ironic,9258.0
38259615,9259,9259,1833976761052287134,2024-09-11,NEG,not ironic,9259.0
38259616,9260,9260,1833976760679182655,2024-09-11,NEU,not ironic,9260.0
38259617,9261,9261,1833976753288585547,2024-09-11,POS,ironic,9261.0
38259618,9262,9262,1833976752395485294,2024-09-11,POS,not ironic,9262.0
38259619,9263,9263,1833976749283013004,2024-09-11,NEU,not ironic,9263.0
38259620,9264,9264,1833976746129150231,2024-09-11,NEG,ironic,9264.0
38259621,9265,9265,1833976745717846388,2024-09-11,POS,not ironic,9265.0
38259622,9266,9266,1833976745596518715,2024-09-11,NEU,ironic,9266.0
38259623,9267,9267,1833976744597979633,2024-09-11,POS,not ironic,9267.0
38259624,9268,9268,1833976743058964694,2024-09-11,NEG,not ironic,9268.0
38259625,9269,9269,1833976737564426305,2024-09-11,NEG,not ironic,9269.0
38259626,9270,9270,1833976736415142378,2024-09-11,NEU,ironic,9270.0
38259627,9271,9271,1833976735404077203,2024-09-11,NEG,not ironic,9271.0
38259628,9272,9272,1833976730786107603,2024-09-11,NEG,ironic,9272.0
38259629,9273,9273,1833976724691857806,2024-09-11,NEG,not ironic,9273.0
38259630,9274,9274,1833976722615927127,2024-09-11,NEU,ironic,9274.0
38259631,9275,9275,1833976719918940233,2024-09-11,NEG,not ironic,9275.0
38259632,9276,9276,1833976714373865564,2024-09-11,NEU,ironic,9276.0
38259633,9277,9277,1833976714319348112,2024-09-11,NEG,ironic,9277.0
38259634,9278,9278,1833976710863159300,2024-09-11,NEU,not ironic,9278.0
38259635,9279,9279,1833976710313681252,2024-09-11,NEU,not ironic,9279.0
38259636,9280,9280,1833976708711809198,2024-09-11,NEG,not ironic,9280.0
38259637,9281,9281,1833976708443373658,2024-09-11,NEU,ironic,9281.0
38259638,9282,9282,1833976705696100746,2024-09-11,POS,not ironic,9282.0
38259639,9283,9283,1833976705205100976,2024-09-11,NEU,not ironic,9283.0
38259640,9284,9284,1833976702101586373,2024-09-11,NEG,not ironic,9284.0
38259641,9285,9285,1833976700884979826,2024-09-11,NEG,ironic,9285.0
38259642,9286,9286,1833976696154079300,2024-09-11,NEU,not ironic,9286.0
38259643,9287,9287,1833976695227122167,2024-09-11,NEU,ironic,9287.0
38259644,9288,9288,1833976694174351371,2024-09-11,NEG,not ironic,9288.0
38259645,9289,9289,1833976693633044824,2024-09-11,POS,ironic,9289.0
38259646,9290,9290,1833976692895023296,2024-09-11,NEG,not ironic,9290.0
38259647,9291,9291,1833976691833655694,2024-09-11,NEG,not ironic,9291.0
38259648,9292,9292,1833976691238093181,2024-09-11,NEG,ironic,9292.0
38259649,9293,9293,1833976691120898115,2024-09-11,NEU,not ironic,9293.0
38259650,9294,9294,1833976688428089639,2024-09-11,POS,ironic,9294.0
38259651,9295,9295,1833976687023063290,2024-09-11,NEG,ironic,9295.0
38259652,9296,9296,1833976685064060998,2024-09-11,NEG,ironic,9296.0
38259653,9297,9297,1833976685059805582,2024-09-11,NEU,ironic,9297.0
38259654,9298,9298,1833976682627432601,2024-09-11,NEG,ironic,9298.0
38259655,9299,9299,1833976681587245440,2024-09-11,NEG,ironic,9299.0
38259656,9300,9300,1833976681067151865,2024-09-11,NEU,not ironic,9300.0
38259657,9301,9301,1833976674347876364,2024-09-11,NEU,ironic,9301.0
38259658,9302,9302,1833976673689370980,2024-09-11,NEU,not ironic,9302.0
38259659,9303,9303,1833976672087146668,2024-09-11,NEU,ironic,9303.0
38259660,9304,9304,1833976671713767668,2024-09-11,NEU,not ironic,9304.0
38259661,9305,9305,1833976669172015155,2024-09-11,NEG,not ironic,9305.0
38259662,9306,9306,1833976667984810218,2024-09-11,NEU,not ironic,9306.0
38259663,9307,9307,1833976667783508101,2024-09-11,NEU,not ironic,9307.0
38259664,9308,9308,1833976667116872191,2024-09-11,NEG,ironic,9308.0
38259665,9309,9309,1833976665053298773,2024-09-11,NEU,not ironic,9309.0
38259666,9310,9310,1833976662503154100,2024-09-11,NEU,ironic,9310.0
38259667,9311,9311,1833976661156528298,2024-09-11,NEG,ironic,9311.0
38259668,9312,9312,1833976660837749032,2024-09-11,NEU,ironic,9312.0
38259669,9313,9313,1833976660254707782,2024-09-11,NEG,not ironic,9313.0
38259670,9314,9314,1833976659503952272,2024-09-11,NEU,not ironic,9314.0
38259671,9315,9315,1833976657150922903,2024-09-11,NEU,not ironic,9315.0
38259672,9316,9316,1833976654357516650,2024-09-11,NEU,ironic,9316.0
38259673,9317,9317,1833976650637443539,2024-09-11,NEG,ironic,9317.0
38259674,9318,9318,1833976649844736434,2024-09-11,NEG,not ironic,9318.0
38259675,9319,9319,1833976648439578965,2024-09-11,NEG,ironic,9319.0
38259676,9320,9320,1833976646476370134,2024-09-11,POS,ironic,9320.0
38259677,9321,9321,1833976646447366418,2024-09-11,NEU,ironic,9321.0
38259678,9322,9322,1833976646363152468,2024-09-11,NEG,not ironic,9322.0
38259679,9323,9323,1833976643444244524,2024-09-11,NEG,not ironic,9323.0
38259680,9324,9324,1833976640386597238,2024-09-11,POS,not ironic,9324.0
38259681,9325,9325,1833976638893441382,2024-09-11,NEG,ironic,9325.0
38259682,9326,9326,1833976636624064777,2024-09-11,NEU,not ironic,9326.0
38259683,9327,9327,1833976635789640124,2024-09-11,POS,not ironic,9327.0
38259684,9328,9328,1833976634560708881,2024-09-11,NEG,not ironic,9328.0
38259685,9329,9329,1833976632551571869,2024-09-11,NEG,ironic,9329.0
38259686,9330,9330,1833976628713865436,2024-09-11,NEU,not ironic,9330.0
38259687,9331,9331,1833976626041827755,2024-09-11,NEG,not ironic,9331.0
38259688,9332,9332,1833976625643618567,2024-09-11,NEG,not ironic,9332.0
38259689,9333,9333,1833976621679984674,2024-09-11,NEU,not ironic,9333.0
38259690,9334,9334,1833976620585288099,2024-09-11,NEG,not ironic,9334.0
38259691,9335,9335,1833976620152967371,2024-09-11,NEU,not ironic,9335.0
38259692,9336,9336,1833976617024274851,2024-09-11,NEU,not ironic,9336.0
38259693,9337,9337,1833976616961409145,2024-09-11,NEG,ironic,9337.0
38259694,9338,9338,1833976616101228690,2024-09-11,NEU,not ironic,9338.0
38259695,9339,9339,1833976615958675845,2024-09-11,NEG,not ironic,9339.0
38259696,9340,9340,1833976614474133691,2024-09-11,NEU,not ironic,9340.0
38259697,9341,9341,1833976614394495391,2024-09-11,NEG,ironic,9341.0
38259698,9342,9342,1833976612842562034,2024-09-11,NEU,ironic,9342.0
38259699,9343,9343,1833976612108599771,2024-09-11,NEG,not ironic,9343.0
38259700,9344,9344,1833976611756277895,2024-09-11,NEU,ironic,9344.0
38259701,9345,9345,1833976610095079679,2024-09-11,NEU,not ironic,9345.0
38259702,9346,9346,1833976607796506738,2024-09-11,NEU,ironic,9346.0
38259703,9347,9347,1833976607402328149,2024-09-11,POS,not ironic,9347.0
38259704,9348,9348,1833976605930066148,2024-09-11,NEU,not ironic,9348.0
38259705,9349,9349,1833976602494898223,2024-09-11,POS,not ironic,9349.0
38259706,9350,9350,1833976602448818259,2024-09-11,NEG,ironic,9350.0
38259707,9351,9351,1833976597096853821,2024-09-11,POS,not ironic,9351.0
38259708,9352,9352,1833976592546353610,2024-09-11,NEU,ironic,9352.0
38259709,9353,9353,1833976591757578300,2024-09-11,NEG,ironic,9353.0
38259710,9354,9354,1833976591593935280,2024-09-11,NEG,not ironic,9354.0
38259711,9355,9355,1833976591392907688,2024-09-11,NEU,ironic,9355.0
38259712,9356,9356,1833976591094882575,2024-09-11,NEG,not ironic,9356.0
38259713,9357,9357,1833976590306267284,2024-09-11,NEU,not ironic,9357.0
38259714,9358,9358,1833976587232182298,2024-09-11,NEG,ironic,9358.0
38259715,9359,9359,1833976586972135551,2024-09-11,POS,not ironic,9359.0
38259716,9360,9360,1833976586498154819,2024-09-11,NEU,ironic,9360.0
38259717,9361,9361,1833976585361522906,2024-09-11,NEU,ironic,9361.0
38259718,9362,9362,1833976581154312295,2024-09-11,NEG,not ironic,9362.0
38259719,9363,9363,1833976576687702362,2024-09-11,NEU,not ironic,9363.0
38259720,9364,9364,1833976576331104613,2024-09-11,NEG,ironic,9364.0
38259721,9365,9365,1833976572090704224,2024-09-11,NEU,ironic,9365.0
38259722,9366,9366,1833976571230900664,2024-09-11,POS,ironic,9366.0
38259723,9367,9367,1833976568370348337,2024-09-11,NEG,not ironic,9367.0
38259724,9368,9368,1833976565794742753,2024-09-11,NEU,not ironic,9368.0
