,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35974553,13362,13362,1.8585880036621765e+18,2024-11-18,NEG,ironic,
35974554,13363,13363,1.858588003536696e+18,2024-11-18,NEG,not ironic,
35974555,13364,13364,1.8585880034441257e+18,2024-11-18,NEG,not ironic,
35974556,13365,13365,1.858588002877841e+18,2024-11-18,NEU,not ironic,
35974557,13366,13366,1.8585880007807304e+18,2024-11-18,NEU,not ironic,
35974558,13367,13367,1.858587997932852e+18,2024-11-18,NEU,not ironic,
35974559,13368,13368,1.85858799739596e+18,2024-11-18,POS,not ironic,
35974560,13369,13369,1.858587993910461e+18,2024-11-18,NEG,ironic,
35974561,13370,13370,1.858587991754613e+18,2024-11-18,NEU,not ironic,
35974562,13371,13371,1.8585879896451604e+18,2024-11-18,POS,not ironic,
35974563,13372,13372,1.858587988462363e+18,2024-11-18,NEU,not ironic,
35974564,13373,13373,1.858587988030354e+18,2024-11-18,NEU,ironic,
35974565,13374,13374,1.8585879864069e+18,2024-11-18,NEG,not ironic,
35974566,13375,13375,1.858587985966712e+18,2024-11-18,NEG,not ironic,
35974567,13376,13376,1.8585879847165425e+18,2024-11-18,POS,ironic,
35974568,13377,13377,1.8585879844649457e+18,2024-11-18,NEU,not ironic,
35974569,13378,13378,1.8585879843977344e+18,2024-11-18,NEG,ironic,
35974570,13379,13379,1.858587984058352e+18,2024-11-18,NEG,not ironic,
35974571,13380,13380,1.8585879836805368e+18,2024-11-18,NEU,not ironic,
35974572,13381,13381,1.8585879833201505e+18,2024-11-18,NEG,not ironic,
35974573,13382,13382,1.8585879819776527e+18,2024-11-18,NEG,not ironic,
35974574,13383,13383,1.85858798024992e+18,2024-11-18,NEU,ironic,
35974575,13384,13384,1.85858797850058e+18,2024-11-18,NEG,ironic,
35974576,13385,13385,1.8585879779598287e+18,2024-11-18,POS,ironic,
35974577,13386,13386,1.8585879768441329e+18,2024-11-18,NEU,not ironic,
35974578,13387,13387,1.858587976542106e+18,2024-11-18,NEU,not ironic,
35974579,13388,13388,1.858587975942361e+18,2024-11-18,POS,ironic,
35974580,13389,13389,1.858587974868628e+18,2024-11-18,POS,not ironic,
35974581,13390,13390,1.8585879739330565e+18,2024-11-18,NEU,not ironic,
35974582,13391,13391,1.8585879731738296e+18,2024-11-18,NEU,not ironic,
35974583,13392,13392,1.8585879727250967e+18,2024-11-18,NEU,not ironic,
35974584,13393,13393,1.8585879718820045e+18,2024-11-18,POS,not ironic,
35974585,13394,13394,1.858587971668116e+18,2024-11-18,POS,not ironic,
35974586,13395,13395,1.858587969713566e+18,2024-11-18,NEU,not ironic,
35974587,13396,13396,1.858587968908272e+18,2024-11-18,NEG,ironic,
35974588,13397,13397,1.8585879688747013e+18,2024-11-18,POS,not ironic,
35974589,13398,13398,1.858587968815911e+18,2024-11-18,NEG,ironic,
35974590,13399,13399,1.8585879682664776e+18,2024-11-18,NEG,ironic,
35974591,13400,13400,1.858587967905821e+18,2024-11-18,NEG,not ironic,
35974592,13401,13401,1.8585879678893007e+18,2024-11-18,NEU,not ironic,
35974593,13402,13402,1.858587967822197e+18,2024-11-18,NEU,ironic,
35974594,13403,13403,1.8585879673605368e+18,2024-11-18,POS,not ironic,
35974595,13404,13404,1.8585879661860905e+18,2024-11-18,NEG,not ironic,
35974596,13405,13405,1.8585879638540984e+18,2024-11-18,NEU,not ironic,
35974597,13406,13406,1.858587963720168e+18,2024-11-18,POS,not ironic,
35974598,13407,13407,1.858587963623359e+18,2024-11-18,NEG,not ironic,
35974599,13408,13408,1.8585879630742203e+18,2024-11-18,NEU,ironic,
35974600,13409,13409,1.8585879626797427e+18,2024-11-18,NEG,ironic,
35974601,13410,13410,1.8585879605573555e+18,2024-11-18,NEG,ironic,
35974602,13411,13411,1.858587960511443e+18,2024-11-18,POS,ironic,
35974603,13412,13412,1.858587959940772e+18,2024-11-18,NEG,not ironic,
35974604,13413,13413,1.8585879594835848e+18,2024-11-18,NEU,not ironic,
35974605,13414,13414,1.858587958531498e+18,2024-11-18,NEG,ironic,
35974606,13415,13415,1.8585879581036503e+18,2024-11-18,POS,not ironic,
35974607,13416,13416,1.858587957558735e+18,2024-11-18,NEG,ironic,
35974608,13417,13417,1.8585879573322424e+18,2024-11-18,NEU,not ironic,
35974609,13418,13418,1.858587957118026e+18,2024-11-18,NEG,not ironic,
35974610,13419,13419,1.858587956912472e+18,2024-11-18,NEG,ironic,
35974611,13420,13420,1.8585879563126868e+18,2024-11-18,NEU,not ironic,
35974612,13421,13421,1.8585879551132024e+18,2024-11-18,NEG,not ironic,
35974613,13422,13422,1.858587955100537e+18,2024-11-18,POS,not ironic,
35974614,13423,13423,1.8585879547775552e+18,2024-11-18,NEG,not ironic,
35974615,13424,13424,1.8585879527769705e+18,2024-11-18,NEU,not ironic,
35974616,13425,13425,1.8585879524833285e+18,2024-11-18,NEU,not ironic,
35974617,13426,13426,1.858587951111848e+18,2024-11-18,POS,ironic,
35974618,13427,13427,1.858587951095292e+18,2024-11-18,NEU,ironic,
35974619,13428,13428,1.8585879495518088e+18,2024-11-18,NEG,not ironic,
35974621,13430,13430,1.8585879480876567e+18,2024-11-18,NEG,ironic,
35974622,13431,13431,1.858587947236209e+18,2024-11-18,NEG,ironic,
35974623,13432,13432,1.858587945609163e+18,2024-11-18,NEU,not ironic,
35974624,13433,13433,1.858587944992359e+18,2024-11-18,NEU,not ironic,
35974625,13434,13434,1.8585879445897096e+18,2024-11-18,NEU,not ironic,
35974626,13435,13435,1.8585879439982065e+18,2024-11-18,POS,not ironic,
35974627,13436,13436,1.858587943423931e+18,2024-11-18,NEG,not ironic,
35974628,13437,13437,1.858587943398765e+18,2024-11-18,NEU,not ironic,
35974629,13438,13438,1.8585879420356165e+18,2024-11-18,NEU,not ironic,
35974630,13439,13439,1.8585879417420145e+18,2024-11-18,NEG,not ironic,
35974631,13440,13440,1.85858794101212e+18,2024-11-18,NEU,not ironic,
35974632,13441,13441,1.8585879401188188e+18,2024-11-18,NEU,ironic,
35974633,13442,13442,1.8585879387553224e+18,2024-11-18,POS,not ironic,
35974634,13443,13443,1.858587937547707e+18,2024-11-18,NEG,not ironic,
35974635,13444,13444,1.8585879363607224e+18,2024-11-18,POS,ironic,
35974636,13445,13445,1.8585879354586112e+18,2024-11-18,NEU,not ironic,
35974637,13446,13446,1.8585879334540293e+18,2024-11-18,NEU,not ironic,
35974638,13447,13447,1.85858793237194e+18,2024-11-18,NEU,ironic,
35974639,13448,13448,1.858587932170613e+18,2024-11-18,NEG,ironic,
35974640,13449,13449,1.8585879314615247e+18,2024-11-18,NEG,not ironic,
35974641,13450,13450,1.8585879309877327e+18,2024-11-18,NEG,ironic,
35974642,13451,13451,1.858587930941387e+18,2024-11-18,NEU,not ironic,
35974643,13452,13452,1.85858793091204e+18,2024-11-18,NEU,not ironic,
35974644,13453,13453,1.858587930698392e+18,2024-11-18,NEU,ironic,
35974645,13454,13454,1.85858793003545e+18,2024-11-18,NEG,ironic,
35974646,13455,13455,1.8585879294146565e+18,2024-11-18,NEU,ironic,
35974647,13456,13456,1.858587929326793e+18,2024-11-18,POS,not ironic,
35974648,13457,13457,1.858587928731284e+18,2024-11-18,NEG,not ironic,
35974649,13458,13458,1.858587928450204e+18,2024-11-18,NEG,ironic,
35974650,13459,13459,1.8585879275565343e+18,2024-11-18,NEU,ironic,
35974651,13460,13460,1.8585879261976824e+18,2024-11-18,POS,not ironic,
35974652,13461,13461,1.8585879261349967e+18,2024-11-18,NEG,not ironic,
35974653,13462,13462,1.858587926122128e+18,2024-11-18,NEG,not ironic,
35974654,13463,13463,1.8585879260257203e+18,2024-11-18,NEU,not ironic,
35974655,13464,13464,1.858587924595462e+18,2024-11-18,NEU,not ironic,
35974656,13465,13465,1.8585879232367447e+18,2024-11-18,NEG,not ironic,
35974657,13466,13466,1.8585879228044616e+18,2024-11-18,NEU,not ironic,
35974658,13467,13467,1.8585879213993743e+18,2024-11-18,POS,not ironic,
35974659,13468,13468,1.858587921365733e+18,2024-11-18,NEU,not ironic,
35974660,13469,13469,1.8585879208876524e+18,2024-11-18,NEU,not ironic,
35974661,13470,13470,1.85858791986872e+18,2024-11-18,NEG,ironic,
35974662,13471,13471,1.858587917972612e+18,2024-11-18,POS,not ironic,
35974663,13472,13472,1.8585879177464013e+18,2024-11-18,NEG,not ironic,
35974664,13473,13473,1.8585879174776548e+18,2024-11-18,POS,not ironic,
35974665,13474,13474,1.8585879165297137e+18,2024-11-18,NEG,ironic,
35974666,13475,13475,1.8585879162278093e+18,2024-11-18,NEG,ironic,
35974667,13476,13476,1.8585879134008648e+18,2024-11-18,NEU,not ironic,
35974668,13477,13477,1.85858791168116e+18,2024-11-18,POS,ironic,
35974669,13478,13478,1.858587908900295e+18,2024-11-18,POS,ironic,
35974670,13479,13479,1.8585879079523945e+18,2024-11-18,NEU,ironic,
35974671,13480,13480,1.858587907512013e+18,2024-11-18,NEU,ironic,
35974672,13481,13481,1.8585879074074545e+18,2024-11-18,NEG,not ironic,
35974673,13482,13482,1.8585879068409244e+18,2024-11-18,NEG,not ironic,
35974674,13483,13483,1.858587906266522e+18,2024-11-18,NEU,not ironic,
35974675,13484,13484,1.858587905855218e+18,2024-11-18,POS,ironic,
35974676,13485,13485,1.8585879031040865e+18,2024-11-18,NEU,ironic,
35974677,13486,13486,1.8585879014931988e+18,2024-11-18,NEU,not ironic,
35974678,13487,13487,1.8585879010066107e+18,2024-11-18,NEG,not ironic,
35974679,13488,13488,1.8585879008346404e+18,2024-11-18,NEG,ironic,
35974680,13489,13489,1.8585879007759936e+18,2024-11-18,NEU,not ironic,
35974681,13490,13490,1.8585878987545933e+18,2024-11-18,NEG,not ironic,
35974682,13491,13491,1.8585878980793103e+18,2024-11-18,NEG,not ironic,
35974683,13492,13492,1.8585878978360407e+18,2024-11-18,NEG,ironic,
35974684,13493,13493,1.8585878966194424e+18,2024-11-18,NEG,not ironic,
35974685,13494,13494,1.858587896162161e+18,2024-11-18,NEU,not ironic,
35974686,13495,13495,1.858587892903539e+18,2024-11-18,NEU,not ironic,
35974687,13496,13496,1.8585878922660293e+18,2024-11-18,NEU,not ironic,
35974688,13497,13497,1.8585878918214085e+18,2024-11-18,NEG,not ironic,
35974689,13498,13498,1.8585878913261773e+18,2024-11-18,NEU,not ironic,
35974690,13499,13499,1.8585878895352056e+18,2024-11-18,NEU,not ironic,
35974691,13500,13500,1.8585878887131668e+18,2024-11-18,NEU,not ironic,
35974692,13501,13501,1.8585878884575524e+18,2024-11-18,NEG,ironic,
35974693,13502,13502,1.858587887115064e+18,2024-11-18,NEU,not ironic,
35974694,13503,13503,1.8585878866075364e+18,2024-11-18,NEU,not ironic,
35974695,13504,13504,1.8585878856764623e+18,2024-11-18,NEU,not ironic,
35974696,13505,13505,1.8585878845733688e+18,2024-11-18,NEG,not ironic,
35974697,13506,13506,1.8585878824175048e+18,2024-11-18,NEU,not ironic,
35974698,13507,13507,1.8585878818135004e+18,2024-11-18,NEU,not ironic,
35974699,13508,13508,1.8585878813607767e+18,2024-11-18,NEU,ironic,
35974700,13509,13509,1.858587880924607e+18,2024-11-18,NEG,not ironic,
35974701,13510,13510,1.858587879880237e+18,2024-11-18,NEU,not ironic,
35974702,13511,13511,1.8585878793179305e+18,2024-11-18,NEG,not ironic,
35974704,13513,13513,1.8585878789700613e+18,2024-11-18,NEU,not ironic,
35974705,13514,13514,1.8585878784244736e+18,2024-11-18,NEU,not ironic,
35974706,13515,13515,1.8585878763944064e+18,2024-11-18,NEG,ironic,
35974707,13516,13516,1.8585878751152087e+18,2024-11-18,NEG,not ironic,
35974708,13517,13517,1.8585878750441925e+18,2024-11-18,POS,ironic,
35974709,13518,13518,1.858587874930644e+18,2024-11-18,NEU,not ironic,
35974710,13519,13519,1.858587874486076e+18,2024-11-18,NEU,not ironic,
35974711,13520,13520,1.858587873832039e+18,2024-11-18,NEG,ironic,
35974712,13521,13521,1.8585878712984005e+18,2024-11-18,NEG,ironic,
35974713,13522,13522,1.8585878705559803e+18,2024-11-18,NEG,ironic,
35974714,13523,13523,1.8585878704637256e+18,2024-11-18,POS,not ironic,
35974715,13524,13524,1.858587869595505e+18,2024-11-18,NEG,not ironic,
35974716,13525,13525,1.85858786951164e+18,2024-11-18,NEG,ironic,
35974717,13526,13526,1.858587868681176e+18,2024-11-18,NEG,ironic,
35974718,13527,13527,1.858587868450448e+18,2024-11-18,NEU,not ironic,
35974719,13528,13528,1.858587868324614e+18,2024-11-18,NEU,not ironic,
35974720,13529,13529,1.8585878677041605e+18,2024-11-18,NEG,not ironic,
35974722,13531,13531,1.858587866563024e+18,2024-11-18,NEG,ironic,
35974723,13532,13532,1.8585878651162752e+18,2024-11-18,NEG,not ironic,
35974724,13533,13533,1.8585878632956275e+18,2024-11-18,NEG,not ironic,
35974725,13534,13534,1.85858786107716e+18,2024-11-18,NEG,not ironic,
35974726,13535,13535,1.8585878575749164e+18,2024-11-18,NEG,ironic,
35974727,13536,13536,1.858587857310368e+18,2024-11-18,NEG,ironic,
35974729,13538,13538,1.8585878547601943e+18,2024-11-18,NEU,not ironic,
35974730,13539,13539,1.8585878530950725e+18,2024-11-18,NEU,not ironic,
35974731,13540,13540,1.8585878524869225e+18,2024-11-18,NEG,not ironic,
35974732,13541,13541,1.8585878523820408e+18,2024-11-18,NEU,not ironic,
35974733,13542,13542,1.858587852185236e+18,2024-11-18,NEG,not ironic,
35974734,13543,13543,1.858587851895829e+18,2024-11-18,NEU,not ironic,
35974735,13544,13544,1.858587850306188e+18,2024-11-18,NEG,ironic,
35974736,13545,13545,1.8585878500039188e+18,2024-11-18,POS,not ironic,
35974737,13546,13546,1.8585878492447665e+18,2024-11-18,POS,ironic,
35974738,13547,13547,1.858587848808485e+18,2024-11-18,NEG,ironic,
35974739,13548,13548,1.8585878483600305e+18,2024-11-18,POS,not ironic,
35974740,13549,13549,1.8585878469001047e+18,2024-11-18,NEU,not ironic,
35974741,13550,13550,1.8585878465352584e+18,2024-11-18,NEG,ironic,
35974742,13551,13551,1.8585878464681247e+18,2024-11-18,NEU,ironic,
35974743,13552,13552,1.858587846220936e+18,2024-11-18,NEU,ironic,
35974744,13553,13553,1.858587845746705e+18,2024-11-18,NEU,not ironic,
35974745,13554,13554,1.858587845335667e+18,2024-11-18,NEU,not ironic,
35974746,13555,13555,1.858587845134373e+18,2024-11-18,NEU,not ironic,
35974747,13556,13556,1.8585878446604168e+18,2024-11-18,NEU,not ironic,
35974748,13557,13557,1.8585878443418872e+18,2024-11-18,POS,not ironic,
35974749,13558,13558,1.8585878438217933e+18,2024-11-18,NEU,not ironic,
35974750,13559,13559,1.8585878431042888e+18,2024-11-18,POS,ironic,
35974751,13560,13560,1.8585878429658445e+18,2024-11-18,NEU,ironic,
35974752,13561,13561,1.8585878406131512e+18,2024-11-18,NEG,not ironic,
35974753,13562,13562,1.8585878405712243e+18,2024-11-18,NEG,not ironic,
35974754,13563,13563,1.8585878403402504e+18,2024-11-18,NEG,not ironic,
35974755,13564,13564,1.8585878402227776e+18,2024-11-18,NEU,not ironic,
35974756,13565,13565,1.8585878394971712e+18,2024-11-18,NEG,not ironic,
35974757,13566,13566,1.8585878384025075e+18,2024-11-18,NEU,not ironic,
35974758,13567,13567,1.8585878375680865e+18,2024-11-18,NEG,not ironic,
35974759,13568,13568,1.858587836980884e+18,2024-11-18,NEU,not ironic,
35974760,13569,13569,1.858587835378664e+18,2024-11-18,NEG,not ironic,
35974761,13570,13570,1.858587835021796e+18,2024-11-18,NEG,ironic,
35974762,13571,13571,1.8585878345730545e+18,2024-11-18,NEU,ironic,
35974763,13572,13572,1.858587834489201e+18,2024-11-18,NEG,not ironic,
35974764,13573,13573,1.8585878331556785e+18,2024-11-18,NEU,ironic,
35974765,13574,13574,1.8585878324633032e+18,2024-11-18,POS,not ironic,
35974766,13575,13575,1.8585878292633649e+18,2024-11-18,NEG,not ironic,
35974767,13576,13576,1.8585878288061847e+18,2024-11-18,POS,not ironic,
35974768,13577,13577,1.85858782839908e+18,2024-11-18,NEU,not ironic,
35974769,13578,13578,1.858587827367224e+18,2024-11-18,POS,ironic,
35974770,13579,13579,1.858587826264134e+18,2024-11-18,NEG,ironic,
35974771,13580,13580,1.858587825991533e+18,2024-11-18,NEU,not ironic,
35974772,13581,13581,1.858587825945391e+18,2024-11-18,NEG,not ironic,
35974773,13582,13582,1.8585878249010097e+18,2024-11-18,NEG,not ironic,
35974774,13583,13583,1.85858782368066e+18,2024-11-18,NEU,not ironic,
35974775,13584,13584,1.8585878223718856e+18,2024-11-18,NEG,ironic,
35974776,13585,13585,1.858587821768143e+18,2024-11-18,NEU,not ironic,
35974777,13586,13586,1.8585878215287967e+18,2024-11-18,NEU,not ironic,
35974778,13587,13587,1.858587821365138e+18,2024-11-18,NEU,not ironic,
35974779,13588,13588,1.858587820861907e+18,2024-11-18,NEG,ironic,
35974780,13589,13589,1.8585878205223409e+18,2024-11-18,NEU,ironic,
35974781,13590,13590,1.8585878171709445e+18,2024-11-18,NEU,ironic,
35974782,13591,13591,1.858587816797573e+18,2024-11-18,NEU,not ironic,
35974783,13592,13592,1.858587816269173e+18,2024-11-18,NEU,not ironic,
35974784,13593,13593,1.8585878161391496e+18,2024-11-18,NEU,not ironic,
35974785,13594,13594,1.8585878153631624e+18,2024-11-18,NEU,not ironic,
35974786,13595,13595,1.858587815241806e+18,2024-11-18,NEG,ironic,
35974787,13596,13596,1.8585878151537464e+18,2024-11-18,POS,not ironic,
35974788,13597,13597,1.85858781344245e+18,2024-11-18,NEU,not ironic,
35974789,13598,13598,1.8585878134127567e+18,2024-11-18,NEG,not ironic,
35974790,13599,13599,1.8585878126326505e+18,2024-11-18,NEG,not ironic,
35974791,13600,13600,1.858587812334797e+18,2024-11-18,POS,ironic,
35974792,13601,13601,1.8585878116344425e+18,2024-11-18,NEG,not ironic,
35974793,13602,13602,1.8585878116050665e+18,2024-11-18,NEU,not ironic,
35974794,13603,13603,1.8585878111772303e+18,2024-11-18,NEU,not ironic,
35974795,13604,13604,1.8585878108503944e+18,2024-11-18,NEU,ironic,
35974796,13605,13605,1.858587810430628e+18,2024-11-18,NEG,not ironic,
35974797,13606,13606,1.8585878099567168e+18,2024-11-18,NEG,ironic,
35974798,13607,13607,1.858587809868903e+18,2024-11-18,NEG,ironic,
35974799,13608,13608,1.858587809420108e+18,2024-11-18,NEG,not ironic,
35974800,13609,13609,1.858587809042379e+18,2024-11-18,NEU,not ironic,
35974801,13610,13610,1.858587808102781e+18,2024-11-18,NEU,not ironic,
35974802,13611,13611,1.858587807851438e+18,2024-11-18,NEG,ironic,
35974803,13612,13612,1.8585878076878648e+18,2024-11-18,NEG,not ironic,
35974804,13613,13613,1.858587807330996e+18,2024-11-18,NEG,ironic,
35974805,13614,13614,1.8585878071384108e+18,2024-11-18,NEG,not ironic,
35974806,13615,13615,1.858587806383088e+18,2024-11-18,NEG,ironic,
35974807,13616,13616,1.8585878061901868e+18,2024-11-18,NEU,ironic,
35974808,13617,13617,1.858587806026629e+18,2024-11-18,NEG,not ironic,
35974809,13618,13618,1.8585878051628324e+18,2024-11-18,NEG,not ironic,
35974810,13619,13619,1.8585878049615667e+18,2024-11-18,NEU,not ironic,
35974811,13620,13620,1.858587804881875e+18,2024-11-18,POS,not ironic,
35974812,13621,13621,1.858587804475028e+18,2024-11-18,NEG,ironic,
35974813,13622,13622,1.8585878043531185e+18,2024-11-18,NEG,not ironic,
35974814,13623,13623,1.858587802494993e+18,2024-11-18,NEG,ironic,
35974815,13624,13624,1.858587801840689e+18,2024-11-18,NEG,not ironic,
35974816,13625,13625,1.858587801635234e+18,2024-11-18,NEU,not ironic,
35974817,13626,13626,1.858587799047512e+18,2024-11-18,NEG,ironic,
35974818,13627,13627,1.858587797306618e+18,2024-11-18,NEU,not ironic,
35974819,13628,13628,1.8585877972059505e+18,2024-11-18,NEU,not ironic,
35974820,13629,13629,1.858587797151528e+18,2024-11-18,NEG,not ironic,
35974821,13630,13630,1.8585877936788887e+18,2024-11-18,NEG,not ironic,
35974822,13631,13631,1.858587793460785e+18,2024-11-18,POS,ironic,
35974823,13632,13632,1.8585877929864727e+18,2024-11-18,NEU,not ironic,
35974824,13633,13633,1.858587792722588e+18,2024-11-18,NEG,ironic,
35974825,13634,13634,1.858587792118252e+18,2024-11-18,NEU,not ironic,
35974826,13635,13635,1.858587791850173e+18,2024-11-18,NEG,ironic,
35974827,13636,13636,1.8585877903863608e+18,2024-11-18,NEG,not ironic,
35974828,13637,13637,1.8585877901595776e+18,2024-11-18,NEU,not ironic,
35974829,13638,13638,1.8585877901137308e+18,2024-11-18,NEU,ironic,
35974830,13639,13639,1.8585877896061343e+18,2024-11-18,NEG,not ironic,
35974831,13640,13640,1.8585877872319447e+18,2024-11-18,NEU,not ironic,
35974832,13641,13641,1.8585877865944105e+18,2024-11-18,NEU,not ironic,
35974833,13642,13642,1.858587786573488e+18,2024-11-18,NEU,not ironic,
35974834,13643,13643,1.85858778618758e+18,2024-11-18,NEU,not ironic,
35974835,13644,13644,1.8585877852483464e+18,2024-11-18,NEG,not ironic,
35974836,13645,13645,1.8585877848750697e+18,2024-11-18,NEG,not ironic,
35974837,13646,13646,1.8585877826772296e+18,2024-11-18,NEU,not ironic,
35974838,13647,13647,1.858587780361663e+18,2024-11-18,NEG,not ironic,
35974839,13648,13648,1.8585877784491177e+18,2024-11-18,NEU,not ironic,
35974840,13649,13649,1.858587776767423e+18,2024-11-18,NEU,not ironic,
35974841,13650,13650,1.858587776402268e+18,2024-11-18,NEU,not ironic,
35974842,13651,13651,1.858587775949284e+18,2024-11-18,NEU,not ironic,
35974843,13652,13652,1.858587775802454e+18,2024-11-18,NEG,not ironic,
35974844,13653,13653,1.858587773391041e+18,2024-11-18,NEU,not ironic,
35974845,13654,13654,1.8585877724679785e+18,2024-11-18,NEU,not ironic,
35974846,13655,13655,1.858587771973071e+18,2024-11-18,NEG,ironic,
35974847,13656,13656,1.8585877718852856e+18,2024-11-18,POS,not ironic,
35974848,13657,13657,1.8585877718388657e+18,2024-11-18,NEU,not ironic,
35974849,13658,13658,1.85858776970392e+18,2024-11-18,NEU,not ironic,
35974850,13659,13659,1.858587769557447e+18,2024-11-18,NEU,not ironic,
35974851,13660,13660,1.8585877691376763e+18,2024-11-18,NEU,not ironic,
35974852,13661,13661,1.8585877688105948e+18,2024-11-18,NEG,not ironic,
35974853,13662,13662,1.8585877677245363e+18,2024-11-18,NEU,not ironic,
35974854,13663,13663,1.858587767564915e+18,2024-11-18,NEU,not ironic,
35974855,13664,13664,1.858587766101288e+18,2024-11-18,NEG,not ironic,
35974856,13665,13665,1.858587765283377e+18,2024-11-18,POS,not ironic,
35974857,13666,13666,1.8585877632030764e+18,2024-11-18,NEG,not ironic,
35974858,13667,13667,1.8585877616886008e+18,2024-11-18,NEU,not ironic,
35974859,13668,13668,1.8585877616047803e+18,2024-11-18,NEU,not ironic,
35974860,13669,13669,1.858587760875e+18,2024-11-18,NEU,not ironic,
35974861,13670,13670,1.8585877607158543e+18,2024-11-18,NEG,not ironic,
35974862,13671,13671,1.8585877604387144e+18,2024-11-18,POS,ironic,
35974863,13672,13672,1.858587760371921e+18,2024-11-18,POS,not ironic,
35974864,13673,13673,1.85858775907557e+18,2024-11-18,NEU,ironic,
35974865,13674,13674,1.8585877586939003e+18,2024-11-18,NEU,not ironic,
35974866,13675,13675,1.858587758177948e+18,2024-11-18,NEG,not ironic,
35974867,13676,13676,1.858587755900536e+18,2024-11-18,NEU,ironic,
35974868,13677,13677,1.8585877557204367e+18,2024-11-18,NEU,not ironic,
35974869,13678,13678,1.8585877550619323e+18,2024-11-18,NEU,not ironic,
35974870,13679,13679,1.8585877548815767e+18,2024-11-18,NEG,not ironic,
35974872,13681,13681,1.8585877547470976e+18,2024-11-18,NEG,ironic,
35974873,13682,13682,1.8585877545456973e+18,2024-11-18,NEG,ironic,
35974875,13684,13684,1.85858775381597e+18,2024-11-18,NEG,not ironic,
35974876,13685,13685,1.858587752452727e+18,2024-11-18,POS,not ironic,
35974877,13686,13686,1.858587752406647e+18,2024-11-18,NEU,not ironic,
35974878,13687,13687,1.8585877520210616e+18,2024-11-18,NEG,ironic,
35974879,13688,13688,1.8585877503220367e+18,2024-11-18,NEG,ironic,
35974880,13689,13689,1.858587749890012e+18,2024-11-18,NEU,not ironic,
35974881,13690,13690,1.858587749827121e+18,2024-11-18,NEG,ironic,
35974882,13691,13691,1.8585877497938867e+18,2024-11-18,POS,not ironic,
35974883,13692,13692,1.858587749785166e+18,2024-11-18,NEG,ironic,
35974884,13693,13693,1.858587749747749e+18,2024-11-18,NEG,not ironic,
35974885,13694,13694,1.8585877489130043e+18,2024-11-18,NEG,not ironic,
35974886,13695,13695,1.8585877468956224e+18,2024-11-18,NEU,not ironic,
35974887,13696,13696,1.8585877468914284e+18,2024-11-18,NEG,not ironic,
35974888,13697,13697,1.8585877466940457e+18,2024-11-18,POS,ironic,
35974889,13698,13698,1.85858774601452e+18,2024-11-18,NEU,not ironic,
35974890,13699,13699,1.858587745129464e+18,2024-11-18,POS,ironic,
35974891,13700,13700,1.8585877436953684e+18,2024-11-18,NEG,not ironic,
35974892,13701,13701,1.8585877436112e+18,2024-11-18,NEG,ironic,
35974893,13702,13702,1.8585877434269327e+18,2024-11-18,POS,not ironic,
35974894,13703,13703,1.8585877432172173e+18,2024-11-18,NEG,not ironic,
35974895,13704,13704,1.8585877422690388e+18,2024-11-18,NEG,not ironic,
35974896,13705,13705,1.8585877400292275e+18,2024-11-18,NEG,ironic,
35974897,13706,13706,1.8585877376552184e+18,2024-11-18,NEG,not ironic,
35974898,13707,13707,1.858587737017733e+18,2024-11-18,NEG,not ironic,
35974899,13708,13708,1.8585877367198927e+18,2024-11-18,NEG,not ironic,
35974901,13710,13710,1.8585877325843663e+18,2024-11-18,NEU,not ironic,
35974902,13711,13711,1.8585877323495345e+18,2024-11-18,NEG,not ironic,
35974903,13712,13712,1.858587731263452e+18,2024-11-18,NEG,not ironic,
35974904,13713,13713,1.8585877311375813e+18,2024-11-18,NEU,not ironic,
35974905,13714,13714,1.858587731116319e+18,2024-11-18,NEU,not ironic,
35974906,13715,13715,1.858587731112174e+18,2024-11-18,NEU,not ironic,
35974907,13716,13716,1.858587729438929e+18,2024-11-18,NEG,not ironic,
35974908,13717,13717,1.858587728775881e+18,2024-11-18,NEG,ironic,
35974909,13718,13718,1.8585877279038136e+18,2024-11-18,NEU,not ironic,
35974910,13719,13719,1.858587727572132e+18,2024-11-18,NEU,not ironic,
35974911,13720,13720,1.8585877257393032e+18,2024-11-18,NEU,not ironic,
35974912,13721,13721,1.8585877253746609e+18,2024-11-18,NEG,ironic,
35974913,13722,13722,1.858587724573241e+18,2024-11-18,NEG,ironic,
35974914,13723,13723,1.858587722274722e+18,2024-11-18,POS,not ironic,
35974915,13724,13724,1.8585877211926244e+18,2024-11-18,NEG,not ironic,
35974916,13725,13725,1.8585877210499853e+18,2024-11-18,NEU,ironic,
35974917,13726,13726,1.8585877208699377e+18,2024-11-18,NEU,not ironic,
35974918,13727,13727,1.8585877190032468e+18,2024-11-18,NEU,ironic,
35974919,13728,13728,1.858587718500184e+18,2024-11-18,NEG,not ironic,
35974920,13729,13729,1.858587718499918e+18,2024-11-18,NEG,not ironic,
35974921,13730,13730,1.8585877180426568e+18,2024-11-18,NEG,not ironic,
35974922,13731,13731,1.8585877177448983e+18,2024-11-18,NEU,not ironic,
35974923,13732,13732,1.858587715022799e+18,2024-11-18,NEU,not ironic,
35974924,13733,13733,1.858587713697706e+18,2024-11-18,POS,not ironic,
35974926,13735,13735,1.858587713357968e+18,2024-11-18,POS,not ironic,
