,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37831398,40410,40410,1849507464640925808,2024-10-24,NEU,not ironic,
37831399,40411,40411,1849507464175288833,2024-10-24,NEU,not ironic,
37831400,40412,40412,1849507464040845584,2024-10-24,NEU,not ironic,
37831401,40413,40413,1849507463273287786,2024-10-24,NEU,not ironic,
37831402,40414,40414,1849507462329573831,2024-10-24,NEU,ironic,
37831403,40415,40415,1849507461423632809,2024-10-24,NEU,not ironic,
37831404,40416,40416,1849507461192950242,2024-10-24,NEU,not ironic,
37831405,40417,40417,1849507461159583999,2024-10-24,NEG,ironic,
37831406,40418,40418,1849507460823822588,2024-10-24,NEG,not ironic,
37831407,40419,40419,1849507460731785300,2024-10-24,NEG,not ironic,
37831408,40420,40420,1849507460651868669,2024-10-24,NEG,not ironic,
37831409,40421,40421,1849507459716772133,2024-10-24,NEG,ironic,
37831410,40422,40422,1849507459313938794,2024-10-24,NEU,not ironic,
37831411,40423,40423,1849507459062481039,2024-10-24,NEG,ironic,
37831412,40424,40424,1849507457997078952,2024-10-24,NEU,not ironic,
37831413,40425,40425,1849507457862980021,2024-10-24,NEG,ironic,
37831414,40426,40426,1849507457040572597,2024-10-24,NEU,not ironic,
37831415,40427,40427,1849507456902119859,2024-10-24,NEG,not ironic,
37831416,40428,40428,1849507456797347898,2024-10-24,NEG,not ironic,
37831417,40429,40429,1849507455446962199,2024-10-24,NEU,not ironic,
37831418,40430,40430,1849507455174418731,2024-10-24,NEG,ironic,
37831419,40431,40431,1849507454834335952,2024-10-24,NEU,not ironic,
37831420,40432,40432,1849507454733664274,2024-10-24,NEG,not ironic,
37831421,40433,40433,1849507453928440112,2024-10-24,POS,ironic,
37831422,40434,40434,1849507453177823650,2024-10-24,NEU,not ironic,
37831423,40435,40435,1849507453068824782,2024-10-24,NEU,not ironic,
37831424,40436,40436,1849507453013995823,2024-10-24,POS,not ironic,
37831425,40437,40437,1849507452884250766,2024-10-24,NEG,not ironic,
37831426,40438,40438,1849507452540121343,2024-10-24,NEU,not ironic,
37831427,40439,40439,1849507451399213540,2024-10-24,NEG,not ironic,
37831428,40440,40440,1849507451248443775,2024-10-24,NEG,ironic,
37831429,40441,40441,1849507450954616892,2024-10-24,NEU,not ironic,
37831430,40442,40442,1849507450744897783,2024-10-24,NEU,not ironic,
37831431,40443,40443,1849507450631684216,2024-10-24,NEG,not ironic,
37831432,40444,40444,1849507450497696107,2024-10-24,NEG,ironic,
37831433,40445,40445,1849507450044432614,2024-10-24,NEG,not ironic,
37831434,40446,40446,1849507449411338726,2024-10-24,NEU,not ironic,
37831435,40447,40447,1849507449209848275,2024-10-24,NEG,ironic,
37831436,40448,40448,1849507448215961761,2024-10-24,NEU,ironic,
37831437,40449,40449,1849507447599509607,2024-10-24,NEG,not ironic,
37831438,40450,40450,1849507447485993277,2024-10-24,NEG,ironic,
37831439,40451,40451,1849507447339171869,2024-10-24,NEG,not ironic,
37831440,40452,40452,1849507446685040930,2024-10-24,NEU,not ironic,
37831441,40453,40453,1849507446190112849,2024-10-24,NEU,ironic,
37831442,40454,40454,1849507446093643946,2024-10-24,NEG,not ironic,
37831443,40455,40455,1849507446085038490,2024-10-24,NEG,not ironic,
37831444,40456,40456,1849507445842104329,2024-10-24,NEG,not ironic,
37831445,40457,40457,1849507445544190419,2024-10-24,NEU,not ironic,
37831446,40458,40458,1849507445447798959,2024-10-24,NEG,not ironic,
37831447,40459,40459,1849507444525027469,2024-10-24,NEG,not ironic,
37831448,40460,40460,1849507444415737881,2024-10-24,NEG,ironic,
37831449,40461,40461,1849507443908223145,2024-10-24,NEG,not ironic,
37831450,40462,40462,1849507443610468447,2024-10-24,NEU,not ironic,
37831451,40463,40463,1849507442557956310,2024-10-24,POS,ironic,
37831452,40464,40464,1849507442356342903,2024-10-24,NEG,not ironic,
37831453,40465,40465,1849507442138198346,2024-10-24,NEU,not ironic,
37831454,40466,40466,1849507441714790575,2024-10-24,NEG,not ironic,
37831455,40467,40467,1849507441710362809,2024-10-24,NEG,not ironic,
37831456,40468,40468,1849507441576227024,2024-10-24,NEG,ironic,
37831457,40469,40469,1849507441303519329,2024-10-24,POS,not ironic,
37831458,40470,40470,1849507440443736498,2024-10-24,NEU,not ironic,
37831459,40471,40471,1849507440431174048,2024-10-24,POS,not ironic,
37831460,40472,40472,1849507440162664708,2024-10-24,NEG,ironic,
37831461,40473,40473,1849507439898423387,2024-10-24,NEG,ironic,
37831462,40474,40474,1849507439252516912,2024-10-24,NEG,ironic,
37831463,40475,40475,1849507438673752477,2024-10-24,NEG,ironic,
37831464,40476,40476,1849507438174572678,2024-10-24,NEG,not ironic,
37831465,40477,40477,1849507437348340163,2024-10-24,NEG,ironic,
37831466,40478,40478,1849507436727550034,2024-10-24,NEU,not ironic,
37831467,40479,40479,1849507436572328051,2024-10-24,NEU,not ironic,
37831468,40480,40480,1849507436304138302,2024-10-24,NEG,not ironic,
37831469,40481,40481,1849507436060664132,2024-10-24,NEG,not ironic,
37831470,40482,40482,1849507435746324584,2024-10-24,NEU,not ironic,
37831471,40483,40483,1849507434496151638,2024-10-24,NEG,not ironic,
37831472,40484,40484,1849507434408337548,2024-10-24,NEU,not ironic,
37831473,40485,40485,1849507434034868452,2024-10-24,NEG,ironic,
37831474,40486,40486,1849507433908990232,2024-10-24,NEU,not ironic,
37831475,40487,40487,1849507433733030202,2024-10-24,NEU,ironic,
37831476,40488,40488,1849507433606967685,2024-10-24,NEU,ironic,
37831477,40489,40489,1849507433426620708,2024-10-24,NEU,ironic,
37831478,40490,40490,1849507432961081483,2024-10-24,NEG,not ironic,
37831479,40491,40491,1849507432688443748,2024-10-24,NEU,not ironic,
37831480,40492,40492,1849507432436809811,2024-10-24,NEG,not ironic,
37831481,40493,40493,1849507431992394029,2024-10-24,POS,ironic,
37831482,40494,40494,1849507431644266833,2024-10-24,POS,not ironic,
37831483,40495,40495,1849507431501467827,2024-10-24,NEG,not ironic,
37831484,40496,40496,1849507431375868374,2024-10-24,NEG,not ironic,
37831485,40497,40497,1849507431178535260,2024-10-24,NEG,ironic,
37831486,40498,40498,1849507430545359231,2024-10-24,NEU,not ironic,
37831487,40499,40499,1849507429731443071,2024-10-24,NEG,not ironic,
37831488,40500,40500,1849507429622354042,2024-10-24,POS,not ironic,
37831489,40501,40501,1849507428708082089,2024-10-24,NEG,not ironic,
37831490,40502,40502,1849507427898597413,2024-10-24,NEG,not ironic,
37831491,40503,40503,1849507427651330188,2024-10-24,NEG,not ironic,
37831492,40504,40504,1849507427210887606,2024-10-24,NEG,ironic,
37831493,40505,40505,1849507426396999898,2024-10-24,POS,not ironic,
37831494,40506,40506,1849507426128560394,2024-10-24,NEG,not ironic,
37831495,40507,40507,1849507425793048915,2024-10-24,NEG,not ironic,
37831496,40508,40508,1849507424904110404,2024-10-24,NEG,ironic,
37831497,40509,40509,1849507424778191102,2024-10-24,NEG,ironic,
37831498,40510,40510,1849507424602030493,2024-10-24,NEU,not ironic,
37831499,40511,40511,1849507424136495218,2024-10-24,POS,ironic,
37831500,40512,40512,1849507424069099578,2024-10-24,POS,not ironic,
37831501,40513,40513,1849507423733604851,2024-10-24,NEG,not ironic,
37831502,40514,40514,1849507423268241651,2024-10-24,POS,not ironic,
37831503,40515,40515,1849507422299144635,2024-10-24,NEG,ironic,
37831504,40516,40516,1849507421997179222,2024-10-24,POS,not ironic,
37831505,40517,40517,1849507419933831311,2024-10-24,NEU,not ironic,
37831506,40518,40518,1849507419392467429,2024-10-24,POS,ironic,
37831507,40519,40519,1849507419296031047,2024-10-24,NEG,not ironic,
37831508,40520,40520,1849507418926874721,2024-10-24,NEU,ironic,
37831509,40521,40521,1849507418247483454,2024-10-24,NEG,ironic,
37831510,40522,40522,1849507418218299484,2024-10-24,NEU,not ironic,
37831511,40523,40523,1849507417903726657,2024-10-24,NEG,ironic,
37831512,40524,40524,1849507416620327131,2024-10-24,NEU,not ironic,
37831513,40525,40525,1849507415852712088,2024-10-24,NEG,not ironic,
37831514,40526,40526,1849507415592509855,2024-10-24,NEG,ironic,
37831515,40527,40527,1849507415152263666,2024-10-24,NEG,not ironic,
37831516,40528,40528,1849507415059759119,2024-10-24,NEU,not ironic,
37831517,40529,40529,1849507415034823038,2024-10-24,NEG,not ironic,
37831518,40530,40530,1849507414741221604,2024-10-24,NEG,ironic,
37831519,40531,40531,1849507412799259030,2024-10-24,NEG,ironic,
37831520,40532,40532,1849507412190896481,2024-10-24,NEU,not ironic,
37831521,40533,40533,1849507412018950404,2024-10-24,NEU,not ironic,
37831522,40534,40534,1849507411721171250,2024-10-24,NEG,not ironic,
37831523,40535,40535,1849507411545162098,2024-10-24,NEG,not ironic,
37831524,40536,40536,1849507411528134894,2024-10-24,NEU,not ironic,
37831525,40537,40537,1849507411066786036,2024-10-24,NEG,ironic,
37831526,40538,40538,1849507409766777282,2024-10-24,NEG,not ironic,
37831527,40539,40539,1849507409477165257,2024-10-24,NEU,ironic,
37831528,40540,40540,1849507408772464870,2024-10-24,NEG,ironic,
37831529,40541,40541,1849507408487297310,2024-10-24,NEU,not ironic,
37831530,40542,40542,1849507407002730737,2024-10-24,NEG,not ironic,
37831531,40543,40543,1849507406767690023,2024-10-24,NEG,ironic,
37831532,40544,40544,1849507406545367399,2024-10-24,NEU,ironic,
37831533,40545,40545,1849507406125973822,2024-10-24,NEG,ironic,
37831534,40546,40546,1849507405991715179,2024-10-24,NEG,not ironic,
37831535,40547,40547,1849507405836541955,2024-10-24,NEG,not ironic,
37831536,40548,40548,1849507405488587208,2024-10-24,NEG,ironic,
37831537,40549,40549,1849507403319975946,2024-10-24,NEU,ironic,
37831538,40550,40550,1849507402162258101,2024-10-24,NEU,ironic,
37831539,40551,40551,1849507401906651271,2024-10-24,NEG,not ironic,
37831540,40552,40552,1849507401839366305,2024-10-24,NEU,not ironic,
37831541,40553,40553,1849507401315094533,2024-10-24,NEU,not ironic,
37831542,40554,40554,1849507401025655176,2024-10-24,NEG,ironic,
37831543,40555,40555,1849507400962990266,2024-10-24,NEU,not ironic,
37831544,40556,40556,1849507400904036720,2024-10-24,NEU,ironic,
37831545,40557,40557,1849507400811766223,2024-10-24,NEU,not ironic,
37831546,40558,40558,1849507400237175232,2024-10-24,NEU,not ironic,
37831547,40559,40559,1849507400060928423,2024-10-24,NEG,not ironic,
37831548,40560,40560,1849507399700451571,2024-10-24,NEU,not ironic,
37831549,40561,40561,1849507399675281463,2024-10-24,NEU,ironic,
37831550,40562,40562,1849507399423414349,2024-10-24,POS,ironic,
37831551,40563,40563,1849507398966297008,2024-10-24,POS,not ironic,
37831552,40564,40564,1849507398928503085,2024-10-24,NEG,not ironic,
37831553,40565,40565,1849507397913674199,2024-10-24,NEU,not ironic,
37831554,40566,40566,1849507397657821358,2024-10-24,NEU,not ironic,
37831555,40567,40567,1849507397385040011,2024-10-24,NEG,not ironic,
37831556,40568,40568,1849507397372465457,2024-10-24,NEU,not ironic,
37831557,40569,40569,1849507397296877803,2024-10-24,POS,not ironic,
37831558,40570,40570,1849507397255168262,2024-10-24,NEG,ironic,
37831559,40571,40571,1849507397083025409,2024-10-24,NEU,not ironic,
37831560,40572,40572,1849507397036913109,2024-10-24,NEU,ironic,
37831561,40573,40573,1849507396629954652,2024-10-24,NEU,not ironic,
37831562,40574,40574,1849507395585638605,2024-10-24,NEG,not ironic,
37831563,40575,40575,1849507395048747482,2024-10-24,NEG,not ironic,
37831564,40576,40576,1849507395011330163,2024-10-24,NEG,ironic,
37831565,40577,40577,1849507394054975946,2024-10-24,NEG,ironic,
37831566,40578,40578,1849507393064845518,2024-10-24,NEU,not ironic,
37831567,40579,40579,1849507392850890852,2024-10-24,NEU,not ironic,
37831568,40580,40580,1849507392829939784,2024-10-24,NEG,not ironic,
37831569,40581,40581,1849507389713563688,2024-10-24,NEU,not ironic,
37831570,40582,40582,1849507389277421951,2024-10-24,NEU,ironic,
37831571,40583,40583,1849507389180911622,2024-10-24,NEG,not ironic,
37831572,40584,40584,1849507388467954123,2024-10-24,NEU,not ironic,
37831573,40585,40585,1849507388023288082,2024-10-24,NEG,not ironic,
37831574,40586,40586,1849507387985543525,2024-10-24,NEG,not ironic,
37831575,40587,40587,1849507387910258927,2024-10-24,NEG,not ironic,
37831576,40588,40588,1849507387394105480,2024-10-24,NEU,not ironic,
37831577,40589,40589,1849507386706313440,2024-10-24,NEU,ironic,
37831578,40590,40590,1849507385821274580,2024-10-24,NEG,ironic,
37831579,40591,40591,1849507384764285230,2024-10-24,NEU,not ironic,
37831580,40592,40592,1849507384630313160,2024-10-24,NEG,not ironic,
37831581,40593,40593,1849507381933154441,2024-10-24,POS,ironic,
37831582,40594,40594,1849507380859633883,2024-10-24,NEG,not ironic,
37831583,40595,40595,1849507380272529624,2024-10-24,NEG,not ironic,
37831584,40596,40596,1849507380196934084,2024-10-24,NEG,ironic,
37831585,40597,40597,1849507379861467644,2024-10-24,NEU,ironic,
37831586,40598,40598,1849507379358072867,2024-10-24,NEG,not ironic,
37831587,40599,40599,1849507379169120449,2024-10-24,POS,not ironic,
37831588,40600,40600,1849507378456072532,2024-10-24,NEG,ironic,
37831589,40601,40601,1849507378082759088,2024-10-24,NEU,ironic,
37831590,40602,40602,1849507377948606918,2024-10-24,NEG,ironic,
37831591,40603,40603,1849507377176891709,2024-10-24,NEG,ironic,
37831592,40604,40604,1849507376992538867,2024-10-24,NEG,ironic,
37831593,40605,40605,1849507376841503167,2024-10-24,POS,ironic,
37831594,40606,40606,1849507376526758340,2024-10-24,POS,not ironic,
37831595,40607,40607,1849507375746605095,2024-10-24,NEG,ironic,
37831596,40608,40608,1849507375457206669,2024-10-24,NEG,ironic,
37831597,40609,40609,1849507375356707231,2024-10-24,NEG,ironic,
37831598,40610,40610,1849507375193129323,2024-10-24,NEG,ironic,
37831599,40611,40611,1849507373720707122,2024-10-24,NEG,ironic,
37831600,40612,40612,1849507373288734807,2024-10-24,NEU,not ironic,
37831601,40613,40613,1849507371782955252,2024-10-24,NEG,not ironic,
37831602,40614,40614,1849507371602579603,2024-10-24,NEG,not ironic,
37831603,40615,40615,1849507371456098684,2024-10-24,NEU,not ironic,
37831604,40616,40616,1849507371166650825,2024-10-24,NEG,ironic,
37831605,40617,40617,1849507370369462420,2024-10-24,POS,not ironic,
37831606,40618,40618,1849507368976961680,2024-10-24,POS,ironic,
37831607,40619,40619,1849507368708509927,2024-10-24,NEG,not ironic,
37831608,40620,40620,1849507368591040822,2024-10-24,NEG,not ironic,
37831609,40621,40621,1849507368062558661,2024-10-24,NEG,not ironic,
37831610,40622,40622,1849507367601438814,2024-10-24,NEG,ironic,
37831611,40623,40623,1849507367270125595,2024-10-24,NEG,ironic,
37831612,40624,40624,1849507364975845417,2024-10-24,NEU,not ironic,
37831613,40625,40625,1849507364958798002,2024-10-24,NEU,not ironic,
37831614,40626,40626,1849507364564546001,2024-10-24,NEG,not ironic,
37831615,40627,40627,1849507364296151550,2024-10-24,POS,ironic,
37831616,40628,40628,1849507363453092062,2024-10-24,NEG,ironic,
37831617,40629,40629,1849507362572280176,2024-10-24,NEU,ironic,
37831618,40630,40630,1849507362236924320,2024-10-24,POS,not ironic,
37831619,40631,40631,1849507362077540535,2024-10-24,NEG,not ironic,
37831620,40632,40632,1849507361343295776,2024-10-24,NEU,not ironic,
37831621,40633,40633,1849507359980236956,2024-10-24,NEU,not ironic,
37831622,40634,40634,1849507359950815738,2024-10-24,NEG,not ironic,
37831623,40635,40635,1849507359531380944,2024-10-24,NEG,not ironic,
37831624,40636,40636,1849507358810177811,2024-10-24,POS,not ironic,
37831625,40637,40637,1849507358566678845,2024-10-24,NEG,not ironic,
37831626,40638,40638,1849507358478635359,2024-10-24,NEU,not ironic,
37831627,40639,40639,1849507357044400366,2024-10-24,NEG,not ironic,
37831628,40640,40640,1849507357027389582,2024-10-24,NEG,ironic,
37831629,40641,40641,1849507356662694260,2024-10-24,NEU,ironic,
37831630,40642,40642,1849507355857236013,2024-10-24,NEG,not ironic,
37831631,40643,40643,1849507355811098876,2024-10-24,NEU,not ironic,
37831632,40644,40644,1849507354951229903,2024-10-24,NEG,ironic,
37831633,40645,40645,1849507354858959205,2024-10-24,POS,not ironic,
37831634,40646,40646,1849507354749939743,2024-10-24,POS,not ironic,
37831635,40647,40647,1849507354728960061,2024-10-24,NEU,not ironic,
37831636,40648,40648,1849507354661839083,2024-10-24,NEG,not ironic,
37831637,40649,40649,1849507354615955743,2024-10-24,POS,ironic,
37831638,40650,40650,1849507354141765805,2024-10-24,NEG,not ironic,
37831639,40651,40651,1849507353093341604,2024-10-24,NEU,not ironic,
37831640,40652,40652,1849507353055691170,2024-10-24,NEG,ironic,
37831641,40653,40653,1849507352078168307,2024-10-24,NEG,not ironic,
37831642,40654,40654,1849507352048959809,2024-10-24,NEG,not ironic,
37831643,40655,40655,1849507351537078681,2024-10-24,NEU,ironic,
37831644,40656,40656,1849507350497067409,2024-10-24,POS,not ironic,
37831645,40657,40657,1849507349670535245,2024-10-24,NEG,ironic,
37831646,40658,40658,1849507349091827733,2024-10-24,NEU,not ironic,
37831647,40659,40659,1849507349058470015,2024-10-24,NEU,not ironic,
37831648,40660,40660,1849507348118667298,2024-10-24,NEG,ironic,
37831649,40661,40661,1849507347825295684,2024-10-24,NEG,ironic,
37831650,40662,40662,1849507347430818293,2024-10-24,NEG,ironic,
37831651,40663,40663,1849507346931908769,2024-10-24,NEG,ironic,
37831652,40664,40664,1849507346671628437,2024-10-24,NEU,not ironic,
37831653,40665,40665,1849507345946034507,2024-10-24,NEU,ironic,
37831654,40666,40666,1849507345044287551,2024-10-24,NEU,ironic,
37831655,40667,40667,1849507344826368176,2024-10-24,NEU,not ironic,
37831656,40668,40668,1849507344771616859,2024-10-24,POS,not ironic,
37831657,40669,40669,1849507343999852666,2024-10-24,NEG,ironic,
37831658,40670,40670,1849507343438053850,2024-10-24,NEG,not ironic,
37831659,40671,40671,1849507343173636334,2024-10-24,NEG,ironic,
37831660,40672,40672,1849507342389477398,2024-10-24,NEG,ironic,
37831661,40673,40673,1849507341550379314,2024-10-24,NEU,not ironic,
37831662,40674,40674,1849507341445529627,2024-10-24,NEG,not ironic,
37831663,40675,40675,1849507340795445751,2024-10-24,NEG,ironic,
37831664,40676,40676,1849507340585926836,2024-10-24,NEU,not ironic,
37831665,40677,40677,1849507340334076156,2024-10-24,NEG,ironic,
37831666,40678,40678,1849507339659002015,2024-10-24,NEG,ironic,
37831667,40679,40679,1849507339633909788,2024-10-24,NEG,not ironic,
37831668,40680,40680,1849507339499356563,2024-10-24,NEU,ironic,
37831669,40681,40681,1849507339218645067,2024-10-24,NEG,not ironic,
37831670,40682,40682,1849507338996084942,2024-10-24,NEG,ironic,
37831671,40683,40683,1849507338627264712,2024-10-24,NEG,ironic,
37831672,40684,40684,1849507338450776244,2024-10-24,NEU,not ironic,
37831673,40685,40685,1849507338027204640,2024-10-24,NEG,not ironic,
37831674,40686,40686,1849507337872240893,2024-10-24,NEG,not ironic,
37831675,40687,40687,1849507337687695447,2024-10-24,NEU,ironic,
37831676,40688,40688,1849507337423495423,2024-10-24,NEU,not ironic,
37831677,40689,40689,1849507335552762338,2024-10-24,NEG,not ironic,
37831678,40690,40690,1849507334898450856,2024-10-24,POS,not ironic,
37831679,40691,40691,1849507334105583846,2024-10-24,NEU,not ironic,
37831680,40692,40692,1849507331899273223,2024-10-24,NEG,not ironic,
37831681,40693,40693,1849507331882745925,2024-10-24,NEG,not ironic,
37831682,40694,40694,1849507330536140946,2024-10-24,NEG,not ironic,
37831683,40695,40695,1849507326580916441,2024-10-24,NEU,ironic,
37831684,40696,40696,1849507326249549957,2024-10-24,NEU,not ironic,
37831685,40697,40697,1849507324483793309,2024-10-24,NEU,not ironic,
37831686,40698,40698,1849507324253376517,2024-10-24,NEG,not ironic,
37831687,40699,40699,1849507323695247620,2024-10-24,NEG,ironic,
37831688,40700,40700,1849507318188404842,2024-10-24,NEG,not ironic,
37831689,40701,40701,1849507316259057868,2024-10-24,NEU,not ironic,
37831690,40702,40702,1849507314296139836,2024-10-24,NEG,not ironic,
37831691,40703,40703,1849507313691840878,2024-10-24,NEG,not ironic,
37831692,40704,40704,1849507312681066962,2024-10-24,NEG,not ironic,
37831693,40705,40705,1849507311418761619,2024-10-24,NEU,not ironic,
37831694,40706,40706,1849507309887664447,2024-10-24,NEG,ironic,
37831695,40707,40707,1849507309866885626,2024-10-24,NEG,ironic,
37831696,40708,40708,1849507309388788135,2024-10-24,NEU,not ironic,
37831697,40709,40709,1849507308822307153,2024-10-24,NEU,not ironic,
37831698,40710,40710,1849507307891093825,2024-10-24,NEG,not ironic,
37831699,40711,40711,1849507306784149806,2024-10-24,NEG,not ironic,
37831700,40712,40712,1849507306125283741,2024-10-24,NEG,not ironic,
37831701,40713,40713,1849507305617862658,2024-10-24,NEG,not ironic,
37831702,40714,40714,1849507305584226327,2024-10-24,NEG,ironic,
37831703,40715,40715,1849507305504883043,2024-10-24,NEG,not ironic,
37831704,40716,40716,1849507305467019304,2024-10-24,NEU,not ironic,
37831705,40717,40717,1849507304699461818,2024-10-24,NEU,not ironic,
37831706,40718,40718,1849507303587709332,2024-10-24,NEG,ironic,
37831707,40719,40719,1849507302891466769,2024-10-24,NEG,not ironic,
37831708,40720,40720,1849507302572700047,2024-10-24,NEU,not ironic,
37831709,40721,40721,1849507302065439092,2024-10-24,NEU,not ironic,
37831710,40722,40722,1849507301792862303,2024-10-24,NEG,not ironic,
37831711,40723,40723,1849507301465653637,2024-10-24,NEG,not ironic,
37831712,40724,40724,1849507301020897580,2024-10-24,NEG,not ironic,
37831713,40725,40725,1849507300253274352,2024-10-24,NEU,not ironic,
37831714,40726,40726,1849507299879985554,2024-10-24,NEG,not ironic,
37831715,40727,40727,1849507299447955518,2024-10-24,NEG,not ironic,
37831716,40728,40728,1849507298928099356,2024-10-24,NEG,ironic,
37831717,40729,40729,1849507298227486847,2024-10-24,NEG,not ironic,
37831718,40730,40730,1849507297262764441,2024-10-24,NEG,ironic,
37831719,40731,40731,1849507296516186561,2024-10-24,NEG,ironic,
37831720,40732,40732,1849507296180629850,2024-10-24,NEG,not ironic,
37831721,40733,40733,1849507295706698190,2024-10-24,NEG,not ironic,
37831722,40734,40734,1849507294968676417,2024-10-24,NEG,not ironic,
37831723,40735,40735,1849507294817509781,2024-10-24,NEG,not ironic,
37831724,40736,40736,1849507294582591804,2024-10-24,NEG,ironic,
37831725,40737,40737,1849507294217916745,2024-10-24,NEU,ironic,
37831726,40738,40738,1849507293328482434,2024-10-24,NEG,ironic,
37831727,40739,40739,1849507292414345451,2024-10-24,NEG,not ironic,
37831728,40740,40740,1849507292158501260,2024-10-24,NEU,not ironic,
37831729,40741,40741,1849507291604844962,2024-10-24,NEG,not ironic,
37831730,40742,40742,1849507291348742220,2024-10-24,NEG,not ironic,
37831731,40743,40743,1849507290778566819,2024-10-24,NEG,not ironic,
37831732,40744,40744,1849507290690277614,2024-10-24,NEG,ironic,
37831733,40745,40745,1849507290564485416,2024-10-24,POS,ironic,
37831734,40746,40746,1849507289939513357,2024-10-24,NEG,ironic,
37831735,40747,40747,1849507289885270236,2024-10-24,NEG,ironic,
37831736,40748,40748,1849507289578758304,2024-10-24,NEG,ironic,
37831737,40749,40749,1849507289268437365,2024-10-24,NEU,ironic,
37831738,40750,40750,1849507288890912795,2024-10-24,NEG,not ironic,
37831739,40751,40751,1849507288270213248,2024-10-24,NEG,ironic,
37831740,40752,40752,1849507287746134059,2024-10-24,NEG,not ironic,
37831741,40753,40753,1849507287683170446,2024-10-24,NEG,not ironic,
37831742,40754,40754,1849507287473217681,2024-10-24,NEG,not ironic,
37831743,40755,40755,1849507286823149861,2024-10-24,NEU,not ironic,
37831744,40756,40756,1849507286626001080,2024-10-24,NEG,not ironic,
37831745,40757,40757,1849507279671881981,2024-10-24,POS,ironic,
37831746,40758,40758,1849507279361671499,2024-10-24,NEU,not ironic,
37831747,40759,40759,1849507277495058883,2024-10-24,NEG,ironic,
37831748,40760,40760,1849507271593898334,2024-10-24,NEG,not ironic,
37831749,40761,40761,1849507270880788797,2024-10-24,NEU,not ironic,
37831750,40762,40762,1849507268439724448,2024-10-24,NEG,ironic,
37831751,40763,40763,1849507254984458375,2024-10-24,NEG,not ironic,
37831752,40764,40764,1849507245601488918,2024-10-24,NEG,ironic,
37831753,40765,40765,1849507242682335692,2024-10-24,NEG,not ironic,
37831754,40766,40766,1849507238127534127,2024-10-24,NEG,not ironic,
37831755,40767,40767,1849507235300507667,2024-10-24,NEU,not ironic,
37831756,40768,40768,1849507233735839791,2024-10-24,NEG,ironic,
37831757,40769,40769,1849507229646393734,2024-10-24,NEG,not ironic,
37831758,40770,40770,1849507225594933647,2024-10-24,NEG,ironic,
37831759,40771,40771,1849507224999055777,2024-10-24,NEG,not ironic,
37831760,40772,40772,1849507221131977009,2024-10-24,NEG,not ironic,
37831761,40773,40773,1849507214341570774,2024-10-24,NEG,not ironic,
37831762,40774,40774,1849507213296968082,2024-10-24,NEG,not ironic,
37831763,40775,40775,1849507208343540071,2024-10-24,POS,not ironic,
37831764,40776,40776,1849507204014989367,2024-10-24,NEU,ironic,
37831765,40777,40777,1849507198705037789,2024-10-24,NEG,not ironic,
37831766,40778,40778,1849511626388668583,2024-10-24,POS,not ironic,
37831767,40779,40779,1849511624748446003,2024-10-24,NEU,ironic,
37831768,40780,40780,1849511624421363726,2024-10-24,POS,not ironic,
37831769,40781,40781,1849511624350351828,2024-10-24,POS,not ironic,
37831770,40782,40782,1849511624257704156,2024-10-24,POS,ironic,
37831771,40783,40783,1849511624232546374,2024-10-24,NEU,not ironic,
37831772,40784,40784,1849511623528153228,2024-10-24,NEU,ironic,
37831773,40785,40785,1849511623389581416,2024-10-24,NEU,not ironic,
37831774,40786,40786,1849511622844301354,2024-10-24,NEG,not ironic,
37831775,40787,40787,1849511622068363643,2024-10-24,POS,not ironic,
37831776,40788,40788,1849511620784845119,2024-10-24,NEG,not ironic,
37831777,40789,40789,1849511620763865567,2024-10-24,NEG,ironic,
37831778,40790,40790,1849511619975434577,2024-10-24,NEG,not ironic,
37831779,40791,40791,1849511619690205597,2024-10-24,NEU,not ironic,
37831780,40792,40792,1849511618364965326,2024-10-24,NEU,ironic,
37831781,40793,40793,1849511617681137932,2024-10-24,NEU,ironic,
37831782,40794,40794,1849511616989020540,2024-10-24,POS,not ironic,
37831783,40795,40795,1849511614275342652,2024-10-24,NEU,ironic,
37831784,40796,40796,1849511613776396536,2024-10-24,NEG,ironic,
37831785,40797,40797,1849511613700898956,2024-10-24,NEG,ironic,
37831786,40798,40798,1849511612836667438,2024-10-24,NEU,not ironic,
37831787,40799,40799,1849511611989397535,2024-10-24,NEG,ironic,
37831788,40800,40800,1849511611544883281,2024-10-24,POS,ironic,
37831789,40801,40801,1849511611138023717,2024-10-24,NEG,not ironic,
37831790,40802,40802,1849511610814955707,2024-10-24,NEU,not ironic,
37831791,40803,40803,1849511610702004227,2024-10-24,NEG,not ironic,
37831792,40804,40804,1849511607941972269,2024-10-24,NEG,not ironic,
37831793,40805,40805,1849511607811940545,2024-10-24,NEG,ironic,
37831794,40806,40806,1849511607749022084,2024-10-24,NEU,not ironic,
37831795,40807,40807,1849511607690228001,2024-10-24,NEG,not ironic,
37831796,40808,40808,1849511607593992388,2024-10-24,NEU,not ironic,
37831797,40809,40809,1849511607220535537,2024-10-24,POS,not ironic,
37831798,40810,40810,1849511606570361167,2024-10-24,NEU,not ironic,
37831799,40811,40811,1849511605911822826,2024-10-24,NEU,ironic,
37831800,40812,40812,1849511605697995096,2024-10-24,NEU,not ironic,
37831801,40813,40813,1849511604821393473,2024-10-24,POS,not ironic,
