,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5436182,1142,1142,1838185211676242335,2024-09-23,NEU,not ironic,
5436183,1143,1143,1838185209432355074,2024-09-23,NEU,not ironic,
5436184,1144,1144,1838185208308175165,2024-09-23,NEU,not ironic,
5436185,1145,1145,1838185204373991475,2024-09-23,NEG,ironic,
5436186,1146,1146,1838185203472511195,2024-09-23,NEU,not ironic,
5436187,1147,1147,1838185199282094334,2024-09-23,NEG,ironic,
5436188,1148,1148,1838185196543234478,2024-09-23,NEU,ironic,
5436189,1149,1149,1838185196237066404,2024-09-23,NEG,not ironic,
5436190,1150,1150,1838185196023071068,2024-09-23,POS,ironic,
5436191,1151,1151,1838185190838992968,2024-09-23,NEG,not ironic,
5436192,1152,1152,1838185189316395055,2024-09-23,POS,not ironic,
5436193,1153,1153,1838185188221727138,2024-09-23,POS,not ironic,
5436194,1154,1154,1838185187177590897,2024-09-23,NEU,ironic,
5436195,1155,1155,1838185186229358947,2024-09-23,NEG,ironic,
5436196,1156,1156,1838185181192028300,2024-09-23,NEU,not ironic,
5436197,1157,1157,1838185179132596520,2024-09-23,NEU,not ironic,
5436198,1158,1158,1838185178897805574,2024-09-23,NEG,not ironic,
5436199,1159,1159,1838185178864234744,2024-09-23,NEU,not ironic,
5436200,1160,1160,1838185176523755902,2024-09-23,NEU,not ironic,
5436201,1161,1161,1838185176280526946,2024-09-23,POS,ironic,
5436202,1162,1162,1838185175118753795,2024-09-23,NEG,not ironic,
5436203,1163,1163,1838185174829298153,2024-09-23,NEG,not ironic,
5436204,1164,1164,1838185171008331908,2024-09-23,NEG,not ironic,
5436205,1165,1165,1838185169657692335,2024-09-23,POS,not ironic,
5436206,1166,1166,1838185169460613309,2024-09-23,NEG,not ironic,
5436207,1167,1167,1838185168974008737,2024-09-23,NEG,ironic,
5436208,1168,1168,1838185168319717818,2024-09-23,NEG,not ironic,
5436209,1169,1169,1838185165870317715,2024-09-23,NEG,not ironic,
5436210,1170,1170,1838185164985237711,2024-09-23,POS,not ironic,
5436211,1171,1171,1838185162896482402,2024-09-23,NEU,ironic,
5436212,1172,1172,1838185162871386440,2024-09-23,NEU,ironic,
5436213,1173,1173,1838185162644848960,2024-09-23,NEU,not ironic,
5436214,1174,1174,1838185160736424154,2024-09-23,NEG,ironic,
5436215,1175,1175,1838185159746527473,2024-09-23,NEG,not ironic,
5436216,1176,1176,1838185157213167851,2024-09-23,NEG,ironic,
5436217,1177,1177,1838185155522953254,2024-09-23,NEU,ironic,
5436218,1178,1178,1838185152465240102,2024-09-23,NEU,not ironic,
5436219,1179,1179,1838185150544265436,2024-09-23,NEU,not ironic,
5436220,1180,1180,1838185148103205366,2024-09-23,POS,ironic,
5436221,1181,1181,1838185147268579564,2024-09-23,NEG,not ironic,
5436222,1182,1182,1838185143636226432,2024-09-23,NEG,not ironic,
5436223,1183,1183,1838185143279751490,2024-09-23,NEU,not ironic,
5436224,1184,1184,1838185143158391196,2024-09-23,NEU,not ironic,
5436225,1185,1185,1838185142080213440,2024-09-23,NEG,ironic,
5436226,1186,1186,1838185140020969664,2024-09-23,NEG,not ironic,
5436227,1187,1187,1838185139970441270,2024-09-23,NEG,not ironic,
5436228,1188,1188,1838185137382563921,2024-09-23,POS,not ironic,
5436229,1189,1189,1838185135876837760,2024-09-23,NEU,ironic,
5436230,1190,1190,1838185135843545141,2024-09-23,NEU,not ironic,
5436231,1191,1191,1838185135554039994,2024-09-23,NEU,not ironic,
5436232,1192,1192,1838185134878536154,2024-09-23,NEU,not ironic,
5436233,1193,1193,1838185134358487084,2024-09-23,NEG,not ironic,
5436234,1194,1194,1838185131783192803,2024-09-23,NEG,ironic,
5436235,1195,1195,1838185130797785389,2024-09-23,NEU,not ironic,
5436236,1196,1196,1838185130327753089,2024-09-23,NEG,not ironic,
5436237,1197,1197,1838185130025762943,2024-09-23,NEG,ironic,
5436238,1198,1198,1838185125638553969,2024-09-23,NEG,not ironic,
5436239,1199,1199,1838185125621698702,2024-09-23,NEG,not ironic,
5436240,1200,1200,1838185122039750659,2024-09-23,NEG,not ironic,
5436241,1201,1201,1838185121595212225,2024-09-23,NEG,ironic,
5436242,1202,1202,1838185119666016450,2024-09-23,NEU,not ironic,
5436243,1203,1203,1838185119355461811,2024-09-23,NEU,not ironic,
5436244,1204,1204,1838185119187689962,2024-09-23,NEG,not ironic,
5436245,1205,1205,1838185118990524555,2024-09-23,NEU,ironic,
5436246,1206,1206,1838185117031841844,2024-09-23,NEG,not ironic,
5436247,1207,1207,1838185115232440547,2024-09-23,NEG,not ironic,
5436248,1208,1208,1838185111742783680,2024-09-23,NEG,ironic,
5436249,1209,1209,1838185111340085331,2024-09-23,NEG,ironic,
5436250,1210,1210,1838185110862000444,2024-09-23,NEU,not ironic,
5436251,1211,1211,1838185110417412539,2024-09-23,NEG,not ironic,
5436252,1212,1212,1838185109658178017,2024-09-23,NEG,not ironic,
5436253,1213,1213,1838185100787232876,2024-09-23,POS,not ironic,
5436254,1214,1214,1838185099940012328,2024-09-23,NEG,ironic,
5436255,1215,1215,1838185093372018873,2024-09-23,NEU,not ironic,
5436256,1216,1216,1838185092465705295,2024-09-23,NEG,not ironic,
5436257,1217,1217,1838185089617760570,2024-09-23,NEG,not ironic,
5436258,1218,1218,1838185089496187195,2024-09-23,NEU,not ironic,
5436259,1219,1219,1838185085222183203,2024-09-23,NEG,ironic,
5436260,1220,1220,1838185084655976599,2024-09-23,NEU,not ironic,
5436261,1221,1221,1838185083745788131,2024-09-23,NEU,ironic,
5436262,1222,1222,1838185083024396336,2024-09-23,NEU,not ironic,
5436263,1223,1223,1838185078171881517,2024-09-23,NEU,not ironic,
5436264,1224,1224,1838185077047468189,2024-09-23,NEU,not ironic,
5436265,1225,1225,1838185076984615232,2024-09-23,POS,not ironic,
5436266,1226,1226,1838185074531155997,2024-09-23,NEU,not ironic,
5436267,1227,1227,1838185074325381465,2024-09-23,NEU,not ironic,
5436268,1228,1228,1838185073700454431,2024-09-23,NEG,ironic,
5436269,1229,1229,1838185071364202801,2024-09-23,POS,not ironic,
5436270,1230,1230,1838185067132092893,2024-09-23,NEU,not ironic,
5436271,1231,1231,1838185067018940636,2024-09-23,NEU,ironic,
5436272,1232,1232,1838185066721075691,2024-09-23,NEG,not ironic,
5436273,1233,1233,1838185066293260621,2024-09-23,NEU,not ironic,
5436274,1234,1234,1838185063243993143,2024-09-23,NEG,ironic,
5436275,1235,1235,1838185062359077107,2024-09-23,NEG,not ironic,
5436276,1236,1236,1838185060790620568,2024-09-23,NEU,not ironic,
5436277,1237,1237,1838185060047958338,2024-09-23,NEG,not ironic,
5436278,1238,1238,1838185055664939065,2024-09-23,NEG,ironic,
5436279,1239,1239,1838185054947713282,2024-09-23,NEU,not ironic,
5436280,1240,1240,1838185053240598972,2024-09-23,NEU,ironic,
5436281,1241,1241,1838185050032009466,2024-09-23,NEU,not ironic,
5436282,1242,1242,1838185049121837384,2024-09-23,NEG,ironic,
5436283,1243,1243,1838185040645112268,2024-09-23,NEG,not ironic,
5436284,1244,1244,1838185039705616428,2024-09-23,NEU,not ironic,
5436285,1245,1245,1838185039152005414,2024-09-23,NEU,not ironic,
5436286,1246,1246,1838185035075039365,2024-09-23,POS,not ironic,
5436287,1247,1247,1838185034395611419,2024-09-23,NEG,not ironic,
5436288,1248,1248,1838185034043253089,2024-09-23,NEG,ironic,
5436289,1249,1249,1838185033653235727,2024-09-23,NEG,not ironic,
5436290,1250,1250,1838185030838820948,2024-09-23,POS,not ironic,
5436291,1251,1251,1838185029849030902,2024-09-23,NEG,ironic,
5436292,1252,1252,1838185029715030245,2024-09-23,POS,ironic,
5436293,1253,1253,1838185029588942865,2024-09-23,NEU,not ironic,
5436294,1254,1254,1838185027521147107,2024-09-23,NEU,ironic,
5436295,1255,1255,1838185027047137657,2024-09-23,POS,not ironic,
5436296,1256,1256,1838185025524637762,2024-09-23,NEG,not ironic,
5436297,1257,1257,1838185024614445212,2024-09-23,NEG,ironic,
5436298,1258,1258,1838185024165945456,2024-09-23,POS,ironic,
5436299,1259,1259,1838185023821774957,2024-09-23,NEG,ironic,
5436300,1260,1260,1838185022802612430,2024-09-23,NEG,not ironic,
5436301,1261,1261,1838185021569388986,2024-09-23,NEU,not ironic,
5436302,1262,1262,1838185017350017181,2024-09-23,NEG,ironic,
5436303,1263,1263,1838185009796022406,2024-09-23,NEU,ironic,
5436304,1264,1264,1838185008567099534,2024-09-23,NEU,not ironic,
5436305,1265,1265,1838185008265052180,2024-09-23,NEG,not ironic,
5436306,1266,1266,1838185006176375127,2024-09-23,NEU,not ironic,
5436307,1267,1267,1838185005983412710,2024-09-23,POS,not ironic,
5436308,1268,1268,1838185004666360226,2024-09-23,NEU,ironic,
5436309,1269,1269,1838185004653781086,2024-09-23,NEG,ironic,
5436310,1270,1270,1838185002233709039,2024-09-23,NEG,not ironic,
5436311,1271,1271,1838184996584013827,2024-09-23,NEG,ironic,
5436312,1272,1272,1838184995631808752,2024-09-23,NEU,ironic,
5436313,1273,1273,1838184993593385358,2024-09-23,NEG,ironic,
5436314,1274,1274,1838184992892928226,2024-09-23,NEU,not ironic,
5436315,1275,1275,1838184992435851625,2024-09-23,POS,not ironic,
5436316,1276,1276,1838184990393155960,2024-09-23,NEG,not ironic,
5436317,1277,1277,1838184987549434272,2024-09-23,NEU,not ironic,
5436318,1278,1278,1838184986836382170,2024-09-23,NEG,not ironic,
5436319,1279,1279,1838184984672096698,2024-09-23,NEG,not ironic,
5436320,1280,1280,1838184984017797582,2024-09-23,NEG,not ironic,
5436321,1281,1281,1838184978729083258,2024-09-23,NEU,not ironic,
5436322,1282,1282,1838184975704658089,2024-09-23,POS,not ironic,
5436323,1283,1283,1838184973825651055,2024-09-23,NEG,ironic,
5436324,1284,1284,1838184973624389991,2024-09-23,NEG,not ironic,
5436325,1285,1285,1838184971543974070,2024-09-23,NEU,not ironic,
5436326,1286,1286,1838184970923167837,2024-09-23,NEG,ironic,
5436327,1287,1287,1838184969040003275,2024-09-23,NEG,not ironic,
5436328,1288,1288,1838184968436027763,2024-09-23,NEG,not ironic,
5436329,1289,1289,1838184968079491346,2024-09-23,NEU,not ironic,
5436330,1290,1290,1838184964753420475,2024-09-23,NEU,not ironic,
5436331,1291,1291,1838184963964887073,2024-09-23,NEU,not ironic,
5436332,1292,1292,1838184963675504816,2024-09-23,POS,not ironic,
5436333,1293,1293,1838184961624383644,2024-09-23,NEG,not ironic,
5436334,1294,1294,1838184961502760976,2024-09-23,NEU,not ironic,
5436335,1295,1295,1838184961318256668,2024-09-23,NEU,ironic,
5436336,1296,1296,1838184960450040191,2024-09-23,POS,not ironic,
5436337,1297,1297,1838184955853111412,2024-09-23,NEU,not ironic,
5436338,1298,1298,1838184955849150476,2024-09-23,NEU,ironic,
5436339,1299,1299,1838184955764986269,2024-09-23,NEG,not ironic,
5436340,1300,1300,1838184953122619552,2024-09-23,NEG,ironic,
5436341,1301,1301,1838184952661159974,2024-09-23,NEU,not ironic,
5436342,1302,1302,1838184947569352886,2024-09-23,POS,not ironic,
5436343,1303,1303,1838184943005872341,2024-09-23,NEG,not ironic,
5436344,1304,1304,1838184940707647609,2024-09-23,NEU,not ironic,
5436345,1305,1305,1838184939675639847,2024-09-23,NEG,not ironic,
5436346,1306,1306,1838184939646546073,2024-09-23,NEG,not ironic,
5436347,1307,1307,1838184934868955326,2024-09-23,NEG,ironic,
5436348,1308,1308,1838184932486611399,2024-09-23,NEG,ironic,
5436349,1309,1309,1838184931849048086,2024-09-23,NEG,ironic,
5436350,1310,1310,1838184931819655336,2024-09-23,NEG,not ironic,
5436351,1311,1311,1838184931341599217,2024-09-23,NEU,not ironic,
5436352,1312,1312,1838184926547521635,2024-09-23,POS,ironic,
5436353,1313,1313,1838184920700551375,2024-09-23,NEU,ironic,
5436354,1314,1314,1838184913800962076,2024-09-23,NEU,not ironic,
5436355,1315,1315,1838184913448702067,2024-09-23,NEU,not ironic,
5436356,1316,1316,1838184911561261491,2024-09-23,NEU,ironic,
5436357,1317,1317,1838184910437429643,2024-09-23,NEU,not ironic,
5436358,1318,1318,1838184909711532450,2024-09-23,NEG,not ironic,
5436359,1319,1319,1838184908868800537,2024-09-23,POS,not ironic,
5436360,1320,1320,1838184906402238707,2024-09-23,NEG,not ironic,
5436361,1321,1321,1838184903642345751,2024-09-23,NEG,not ironic,
5436362,1322,1322,1838184901260304703,2024-09-23,NEG,not ironic,
5436363,1323,1323,1838184898403958935,2024-09-23,NEG,not ironic,
5436364,1324,1324,1838184898349187546,2024-09-23,NEG,not ironic,
5436365,1325,1325,1838184896839176216,2024-09-23,NEU,not ironic,
5436366,1326,1326,1838184894331244694,2024-09-23,NEG,ironic,
5436367,1327,1327,1838184893970366957,2024-09-23,NEU,ironic,
5436368,1328,1328,1838184891332100490,2024-09-23,POS,not ironic,
5436369,1329,1329,1838184891051061436,2024-09-23,NEG,ironic,
5436370,1330,1330,1838184889994060068,2024-09-23,NEG,not ironic,
5436371,1331,1331,1838184889486619002,2024-09-23,NEU,not ironic,
5436372,1332,1332,1838184886999392478,2024-09-23,NEU,not ironic,
5436373,1333,1333,1838184883933315372,2024-09-23,NEG,ironic,
5436374,1334,1334,1838184882893123969,2024-09-23,NEG,not ironic,
5436375,1335,1335,1838184877117551076,2024-09-23,POS,ironic,
5436376,1336,1336,1838184877096640770,2024-09-23,POS,not ironic,
5436377,1337,1337,1838184876228411508,2024-09-23,NEU,not ironic,
5436378,1338,1338,1838184873565057087,2024-09-23,NEG,ironic,
5436379,1339,1339,1838184870859743360,2024-09-23,NEU,ironic,
5436380,1340,1340,1838184869886882170,2024-09-23,NEG,ironic,
5436381,1341,1341,1838184867625844957,2024-09-23,NEG,ironic,
5436382,1342,1342,1838184866631836026,2024-09-23,NEG,not ironic,
5436383,1343,1343,1838184863645757877,2024-09-23,NEG,not ironic,
5436384,1344,1344,1838184863519690995,2024-09-23,NEG,ironic,
5436385,1345,1345,1838184861313773670,2024-09-23,POS,not ironic,
5436386,1346,1346,1838184858037690471,2024-09-23,NEU,ironic,
5436387,1347,1347,1838184857144312109,2024-09-23,POS,ironic,
5436388,1348,1348,1838184855265317140,2024-09-23,NEG,not ironic,
5436389,1349,1349,1838184854627684524,2024-09-23,POS,ironic,
5436390,1350,1350,1838184854548082831,2024-09-23,NEG,ironic,
5436391,1351,1351,1838184853264617750,2024-09-23,NEU,not ironic,
5436392,1352,1352,1838184847384133739,2024-09-23,NEG,not ironic,
5436393,1353,1353,1838184846062936241,2024-09-23,NEG,not ironic,
5436394,1354,1354,1838184844079030541,2024-09-23,POS,not ironic,
5436395,1355,1355,1838184843353747525,2024-09-23,NEU,not ironic,
5436396,1356,1356,1838184842967544219,2024-09-23,POS,not ironic,
5436397,1357,1357,1838184839389806933,2024-09-23,NEU,not ironic,
5436398,1358,1358,1838184837011947807,2024-09-23,NEU,ironic,
5436399,1359,1359,1838184836508332131,2024-09-23,NEU,ironic,
5436400,1360,1360,1838184834348270059,2024-09-23,NEG,ironic,
5436401,1361,1361,1838184831726862343,2024-09-23,NEG,ironic,
5436402,1362,1362,1838184831701659732,2024-09-23,POS,not ironic,
5436403,1363,1363,1838184829206077705,2024-09-23,NEU,ironic,
5436404,1364,1364,1838184829113794873,2024-09-23,NEU,not ironic,
5436405,1365,1365,1838184828597915826,2024-09-23,NEG,not ironic,
5436406,1366,1366,1838184825653506333,2024-09-23,NEU,not ironic,
5436407,1367,1367,1838184823585665513,2024-09-23,NEU,not ironic,
5436408,1368,1368,1838184820956086327,2024-09-23,NEU,not ironic,
5436409,1369,1369,1838184818628026550,2024-09-23,NEG,not ironic,
5436410,1370,1370,1838184818510537003,2024-09-23,NEG,not ironic,
5436411,1371,1371,1838184817856266382,2024-09-23,POS,not ironic,
5436412,1372,1372,1838184817260638653,2024-09-23,POS,ironic,
5436413,1373,1373,1838184816006603232,2024-09-23,NEG,not ironic,
5436414,1374,1374,1838184815457124360,2024-09-23,NEG,not ironic,
5436415,1375,1375,1838184812936413474,2024-09-23,NEG,not ironic,
5436416,1376,1376,1838184812328214681,2024-09-23,POS,not ironic,
5436417,1377,1377,1838184812269678814,2024-09-23,NEG,not ironic,
5436418,1378,1378,1838184811099562225,2024-09-23,NEU,not ironic,
5436419,1379,1379,1838184807852884249,2024-09-23,POS,not ironic,
5436420,1380,1380,1838184807454384438,2024-09-23,POS,not ironic,
5436421,1381,1381,1838184800835764683,2024-09-23,NEU,not ironic,
5436422,1382,1382,1838184799782969427,2024-09-23,NEU,not ironic,
5436423,1383,1383,1838184798017265753,2024-09-23,NEG,not ironic,
5436424,1384,1384,1838184797065056318,2024-09-23,NEG,ironic,
5436425,1385,1385,1838184793533481052,2024-09-23,NEG,not ironic,
5436426,1386,1386,1838184789989273843,2024-09-23,NEG,not ironic,
5436427,1387,1387,1838184789628596664,2024-09-23,NEU,not ironic,
5436428,1388,1388,1838184789591077118,2024-09-23,NEG,not ironic,
5436429,1389,1389,1838184789553115262,2024-09-23,NEU,not ironic,
5436430,1390,1390,1838184788903018640,2024-09-23,NEG,not ironic,
5436431,1391,1391,1838184788441669935,2024-09-23,NEG,not ironic,
5436432,1392,1392,1838184787015532938,2024-09-23,POS,not ironic,
5436433,1393,1393,1838184786910679322,2024-09-23,NEG,not ironic,
5436434,1394,1394,1838184785455263888,2024-09-23,NEU,ironic,
5436435,1395,1395,1838184783844676025,2024-09-23,NEU,not ironic,
5436436,1396,1396,1838184782984855781,2024-09-23,NEU,ironic,
5436437,1397,1397,1838184781474869342,2024-09-23,NEG,not ironic,
5436438,1398,1398,1838184780245958944,2024-09-23,NEG,not ironic,
5436439,1399,1399,1838184779818094930,2024-09-23,NEU,not ironic,
5436440,1400,1400,1838184777628713156,2024-09-23,NEG,ironic,
5436441,1401,1401,1838184777146405009,2024-09-23,NEG,ironic,
5436442,1402,1402,1838184775351165075,2024-09-23,NEG,not ironic,
5436443,1403,1403,1838184768921358714,2024-09-23,POS,ironic,
5436444,1404,1404,1838184768388690271,2024-09-23,NEG,ironic,
5436445,1405,1405,1838184767134573008,2024-09-23,NEG,not ironic,
5436446,1406,1406,1838184766564098247,2024-09-23,NEG,not ironic,
5436447,1407,1407,1838184764492132469,2024-09-23,NEU,ironic,
5436448,1408,1408,1838184764307640447,2024-09-23,NEG,not ironic,
5436449,1409,1409,1838184764114624720,2024-09-23,NEG,ironic,
5436450,1410,1410,1838184762692759858,2024-09-23,NEG,not ironic,
5436451,1411,1411,1838184761916842475,2024-09-23,NEG,not ironic,
5436452,1412,1412,1838184759966437804,2024-09-23,NEG,not ironic,
5436453,1413,1413,1838184759375069479,2024-09-23,NEG,ironic,
5436454,1414,1414,1838184759035331020,2024-09-23,NEG,not ironic,
5436455,1415,1415,1838184758443999235,2024-09-23,NEG,not ironic,
5436456,1416,1416,1838184755096965270,2024-09-23,NEG,ironic,
5436457,1417,1417,1838184754451014109,2024-09-23,POS,ironic,
5436458,1418,1418,1838184754442641728,2024-09-23,NEG,not ironic,
5436459,1419,1419,1838184751468876160,2024-09-23,NEG,not ironic,
5436460,1420,1420,1838184750374101092,2024-09-23,NEG,not ironic,
5436461,1421,1421,1838184747060670672,2024-09-23,NEU,not ironic,
5436462,1422,1422,1838184745852641649,2024-09-23,NEU,not ironic,
5436463,1423,1423,1838184739775058224,2024-09-23,NEU,not ironic,
5436464,1424,1424,1838184739569545688,2024-09-23,NEG,not ironic,
5436465,1425,1425,1838184738693288013,2024-09-23,NEG,not ironic,
5436466,1426,1426,1838184737216622797,2024-09-23,NEG,not ironic,
5436467,1427,1427,1838184737199780282,2024-09-23,NEU,ironic,
5436468,1428,1428,1838184736973619399,2024-09-23,NEU,ironic,
5436469,1429,1429,1838184736461611159,2024-09-23,POS,not ironic,
5436470,1430,1430,1838184734909751550,2024-09-23,NEU,ironic,
5436471,1431,1431,1838184734763163654,2024-09-23,NEG,ironic,
5436472,1432,1432,1838184733999554940,2024-09-23,NEU,not ironic,
5436473,1433,1433,1838184733764628981,2024-09-23,NEG,ironic,
5436474,1434,1434,1838184732674208120,2024-09-23,NEG,ironic,
5436475,1435,1435,1838184732388995464,2024-09-23,POS,not ironic,
5436476,1436,1436,1838184731256750158,2024-09-23,NEU,ironic,
5436477,1437,1437,1838184726852431924,2024-09-23,NEG,not ironic,
5436478,1438,1438,1838184726609449468,2024-09-23,POS,not ironic,
5436479,1439,1439,1838184726508515671,2024-09-23,NEU,not ironic,
5436480,1440,1440,1838184725594218699,2024-09-23,NEG,not ironic,
5436481,1441,1441,1838184725350932745,2024-09-23,NEG,not ironic,
5436482,1442,1442,1838184724977574078,2024-09-23,NEG,ironic,
5436483,1443,1443,1838184722804924525,2024-09-23,NEU,not ironic,
5436484,1444,1444,1838184721659883850,2024-09-23,NEG,ironic,
5436485,1445,1445,1838184719688544280,2024-09-23,NEG,not ironic,
5436486,1446,1446,1838184718778429908,2024-09-23,NEU,not ironic,
5436487,1447,1447,1838184716286984697,2024-09-23,NEU,not ironic,
5436488,1448,1448,1838184714739360097,2024-09-23,NEG,ironic,
5436489,1449,1449,1838184714122776728,2024-09-23,POS,not ironic,
5436490,1450,1450,1838184712310861855,2024-09-23,NEU,not ironic,
5436491,1451,1451,1838184708997316797,2024-09-23,NEU,not ironic,
5436492,1452,1452,1838184708531794189,2024-09-23,NEG,not ironic,
5436493,1453,1453,1838184706333937911,2024-09-23,NEU,not ironic,
5436494,1454,1454,1838184705591775309,2024-09-23,NEU,ironic,
5436495,1455,1455,1838184704937201790,2024-09-23,NEG,not ironic,
5436496,1456,1456,1838184703142101322,2024-09-23,POS,not ironic,
5436497,1457,1457,1838184702391300229,2024-09-23,NEU,not ironic,
5436498,1458,1458,1838184701086855173,2024-09-23,NEG,ironic,
5436499,1459,1459,1838184700172460310,2024-09-23,NEG,not ironic,
5436500,1460,1460,1838184699207840150,2024-09-23,POS,ironic,
5436501,1461,1461,1838184698792521828,2024-09-23,NEG,ironic,
5436502,1462,1462,1838184698268286999,2024-09-23,NEG,not ironic,
5436503,1463,1463,1838184694112026857,2024-09-23,NEG,not ironic,
5436504,1464,1464,1838184690853060747,2024-09-23,NEU,not ironic,
5436505,1465,1465,1838184690723025284,2024-09-23,NEU,not ironic,
5436506,1466,1466,1838184685370839315,2024-09-23,NEG,ironic,
5436507,1467,1467,1838184683609178566,2024-09-23,POS,not ironic,
5436508,1468,1468,1838184682917167252,2024-09-23,NEU,not ironic,
5436509,1469,1469,1838184679901376746,2024-09-23,NEU,ironic,
5436510,1470,1470,1838184678714441902,2024-09-23,NEG,ironic,
5436511,1471,1471,1838184678311756157,2024-09-23,NEG,not ironic,
5436512,1472,1472,1838184677389017181,2024-09-23,NEG,not ironic,
5436513,1473,1473,1838184677368078377,2024-09-23,NEG,not ironic,
5436514,1474,1474,1838184677200293920,2024-09-23,NEG,not ironic,
5436515,1475,1475,1838184671114342791,2024-09-23,NEG,not ironic,
5436516,1476,1476,1838184670090932537,2024-09-23,NEU,not ironic,
5436517,1477,1477,1838184670028026084,2024-09-23,NEG,not ironic,
5436518,1478,1478,1838184668937519189,2024-09-23,NEU,not ironic,
5436519,1479,1479,1838184668593615273,2024-09-23,NEG,ironic,
5436520,1480,1480,1838184665514979821,2024-09-23,NEG,not ironic,
5436521,1481,1481,1838184665229734348,2024-09-23,POS,not ironic,
5436522,1482,1482,1838184663891808659,2024-09-23,NEG,not ironic,
5436523,1483,1483,1838184660578308301,2024-09-23,NEG,ironic,
5436524,1484,1484,1838184659479388437,2024-09-23,NEG,ironic,
5436525,1485,1485,1838184658095177802,2024-09-23,NEG,not ironic,
5436526,1486,1486,1838184657805775132,2024-09-23,NEU,not ironic,
5436527,1487,1487,1838184649975083387,2024-09-23,POS,not ironic,
5436528,1488,1488,1838184648880320830,2024-09-23,NEU,not ironic,
5436529,1489,1489,1838184648691663239,2024-09-23,NEG,ironic,
5436530,1490,1490,1838184647164838366,2024-09-23,NEU,not ironic,
5436531,1491,1491,1838184646938329442,2024-09-23,POS,ironic,
5436532,1492,1492,1838184646384693593,2024-09-23,NEG,not ironic,
5436533,1493,1493,1838184645474877632,2024-09-23,NEU,not ironic,
5436534,1494,1494,1838184645105496342,2024-09-23,NEU,not ironic,
5436535,1495,1495,1838184645029970008,2024-09-23,NEG,ironic,
5436536,1496,1496,1838184643239059663,2024-09-23,NEG,not ironic,
5436537,1497,1497,1838184642391785517,2024-09-23,POS,ironic,
5436538,1498,1498,1838184641787817991,2024-09-23,NEG,not ironic,
5436539,1499,1499,1838184640990822890,2024-09-23,POS,ironic,
5436540,1500,1500,1838184639841640689,2024-09-23,NEU,ironic,
5436541,1501,1501,1838184639325696111,2024-09-23,NEU,not ironic,
5436542,1502,1502,1838184637769678871,2024-09-23,NEU,ironic,
5436543,1503,1503,1838184629519425793,2024-09-23,NEG,not ironic,
5436544,1504,1504,1838184629137817818,2024-09-23,NEG,not ironic,
5436545,1505,1505,1838184626830921784,2024-09-23,NEG,not ironic,
5436546,1506,1506,1838184623609704683,2024-09-23,NEU,not ironic,
5436547,1507,1507,1838184623500571102,2024-09-23,POS,not ironic,
5436548,1508,1508,1838184621155942424,2024-09-23,NEU,not ironic,
5436549,1509,1509,1838184617792147679,2024-09-23,NEG,not ironic,
5436550,1510,1510,1838184617406304363,2024-09-23,POS,ironic,
5436551,1511,1511,1838184616445841820,2024-09-23,NEU,ironic,
5436552,1512,1512,1838184613732024433,2024-09-23,NEG,not ironic,
5436553,1513,1513,1838184612331143411,2024-09-23,NEG,ironic,
5436554,1514,1514,1838184610292703482,2024-09-23,NEG,not ironic,
5436555,1515,1515,1838184605427356123,2024-09-23,NEU,not ironic,
5436556,1516,1516,1838184603716132991,2024-09-23,NEG,ironic,
5436557,1517,1517,1838184603086967212,2024-09-23,NEG,ironic,
5436558,1518,1518,1838184601304387891,2024-09-23,NEU,ironic,
5436559,1519,1519,1838184600356458900,2024-09-23,NEU,not ironic,
5436560,1520,1520,1838184599312060505,2024-09-23,NEU,not ironic,
5436561,1521,1521,1838184596397002906,2024-09-23,NEU,not ironic,
5436562,1522,1522,1838184595457523750,2024-09-23,NEG,not ironic,
5436563,1523,1523,1838184595314880697,2024-09-23,NEU,not ironic,
5436564,1524,1524,1838184595159736673,2024-09-23,NEU,ironic,
5436565,1525,1525,1838184593041625497,2024-09-23,NEG,ironic,
5436566,1526,1526,1838184592773439488,2024-09-23,NEU,not ironic,
5436567,1527,1527,1838184591728755031,2024-09-23,NEU,not ironic,
5436568,1528,1528,1838184589740646706,2024-09-23,NEU,not ironic,
5436569,1529,1529,1838184589161820662,2024-09-23,NEU,not ironic,
5436570,1530,1530,1838184587966493072,2024-09-23,NEU,not ironic,
5436571,1531,1531,1838184587098313027,2024-09-23,NEU,not ironic,
5436572,1532,1532,1838184583847657734,2024-09-23,NEG,ironic,
5436573,1533,1533,1838184583528919540,2024-09-23,NEG,not ironic,
5436574,1534,1534,1838184580425109710,2024-09-23,NEG,not ironic,
5436575,1535,1535,1838184578021790148,2024-09-23,NEU,not ironic,
5436576,1536,1536,1838184576507617455,2024-09-23,NEG,not ironic,
5436577,1537,1537,1838184574523728005,2024-09-23,NEU,not ironic,
5436578,1538,1538,1838184574494392507,2024-09-23,NEG,ironic,
5436579,1539,1539,1838184574196539876,2024-09-23,POS,not ironic,
5436580,1540,1540,1838184572913082526,2024-09-23,NEU,not ironic,
5436581,1541,1541,1838184572845986170,2024-09-23,NEG,not ironic,
5436582,1542,1542,1838184572707635675,2024-09-23,NEG,not ironic,
5436583,1543,1543,1838184570870472900,2024-09-23,NEG,not ironic,
5436584,1544,1544,1838184570463936692,2024-09-23,NEU,ironic,
