,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13019078,14623,14623,1752599234350592296,2024-01-31,NEU,not ironic,
13019079,14624,14624,1752326350684266974,2024-01-30,NEG,not ironic,
13019080,14625,14625,1752328748802998300,2024-01-30,NEG,not ironic,
13019081,14626,14626,1752329621175931291,2024-01-30,POS,not ironic,
13019082,14627,14627,1752657916400664923,2024-01-31,NEG,not ironic,
13019083,14628,14628,1752332509352804567,2024-01-30,NEG,not ironic,
13019084,14629,14629,1752333538836336840,2024-01-30,NEU,not ironic,
13019085,14630,14630,1752347123960381599,2024-01-30,NEU,not ironic,
13019086,14631,14631,1752354314541285769,2024-01-30,POS,not ironic,
13019087,14632,14632,1752329246960169185,2024-01-30,NEG,not ironic,
13019088,14633,14633,1752330939273707691,2024-01-30,NEU,not ironic,
13019089,14634,14634,1752331357340991607,2024-01-30,NEU,not ironic,
13019090,14635,14635,1752329645461328321,2024-01-30,NEU,ironic,
13019091,14636,14636,1752391974374519162,2024-01-30,NEG,not ironic,
13019092,14637,14637,1752392702488965217,2024-01-30,NEG,ironic,
13019093,14638,14638,1752333497937666307,2024-01-30,NEU,ironic,
13019094,14639,14639,1752363247272095791,2024-01-30,NEG,not ironic,
13019095,14640,14640,1752400703954592021,2024-01-30,POS,not ironic,
13019096,14641,14641,1752364649452908592,2024-01-30,NEU,ironic,
13019097,14642,14642,1752375490042810538,2024-01-30,POS,ironic,
13019098,14643,14643,1752380765826920501,2024-01-30,NEU,not ironic,
13019099,14644,14644,1752381162373419308,2024-01-30,NEU,not ironic,
13019100,14645,14645,1752381298440917186,2024-01-30,NEU,not ironic,
13019101,14646,14646,1752387514181325064,2024-01-30,NEG,not ironic,
13019102,14647,14647,1752416729802616978,2024-01-30,NEG,not ironic,
13019103,14648,14648,1752461695363010739,2024-01-30,NEU,not ironic,
13019104,14649,14649,1752579002655715493,2024-01-31,NEU,not ironic,
13019105,14650,14650,1752443281189834902,2024-01-30,NEG,ironic,
13019106,14651,14651,1752446935426809869,2024-01-30,NEU,ironic,
13019107,14652,14652,1752451854389129585,2024-01-30,NEU,ironic,
13019108,14653,14653,1752442881183269264,2024-01-30,NEU,not ironic,
13019109,14654,14654,1752453583105405057,2024-01-30,NEG,not ironic,
13019110,14655,14655,1752453975708709013,2024-01-30,NEU,not ironic,
13019111,14656,14656,1752329091225719054,2024-01-30,NEU,ironic,
13019112,14657,14657,1752331599373303827,2024-01-30,NEU,ironic,
13019113,14658,14658,1752331918928990590,2024-01-30,NEU,ironic,
13019114,14659,14659,1752358132448190904,2024-01-30,NEU,ironic,
13019115,14660,14660,1752468980281794976,2024-01-30,NEU,ironic,
13019116,14661,14661,1752374020496830539,2024-01-30,NEG,ironic,
13019117,14662,14662,1752445386596220955,2024-01-30,NEG,ironic,
13019118,14663,14663,1752676715292213665,2024-01-31,NEG,not ironic,
13019119,14664,14664,1752372495905075734,2024-01-30,NEG,not ironic,
13019120,14665,14665,1752338896954994807,2024-01-30,NEG,not ironic,
13019121,14666,14666,1752383201987690651,2024-01-30,NEG,not ironic,
13019122,14667,14667,1752326206375235736,2024-01-30,NEG,ironic,
13019123,14668,14668,1752345497069867220,2024-01-30,NEG,ironic,
13019124,14669,14669,1752326039534174516,2024-01-30,NEG,not ironic,
13019125,14670,14670,1752326209592062366,2024-01-30,NEG,not ironic,
13019126,14671,14671,1752359447005995491,2024-01-30,NEG,not ironic,
13019127,14672,14672,1752360506147357021,2024-01-30,NEG,not ironic,
13019128,14673,14673,1752449753013780907,2024-01-30,NEG,ironic,
13019129,14674,14674,1752326234200002742,2024-01-30,NEU,not ironic,
13019130,14675,14675,1752331008819581400,2024-01-30,NEU,not ironic,
13019131,14676,14676,1752332174567579692,2024-01-30,NEG,not ironic,
13019132,14677,14677,1752337136924176710,2024-01-30,NEG,ironic,
13019133,14678,14678,1752335874254320002,2024-01-30,NEG,not ironic,
13019134,14679,14679,1752337850463363148,2024-01-30,NEG,not ironic,
13019135,14680,14680,1752353566927319439,2024-01-30,POS,not ironic,
13019136,14681,14681,1752694030289224079,2024-01-31,NEG,not ironic,
13019137,14682,14682,1752379483750052005,2024-01-30,NEG,not ironic,
13019138,14683,14683,1752439960332824731,2024-01-30,NEG,ironic,
13019139,14684,14684,1752363394190200983,2024-01-30,NEG,not ironic,
13019140,14685,14685,1752369651521040482,2024-01-30,NEG,not ironic,
13019141,14686,14686,1752390353498353809,2024-01-30,NEG,ironic,
13019142,14687,14687,1752378088489390374,2024-01-30,NEG,ironic,
13019143,14688,14688,1752412595435274324,2024-01-30,NEG,ironic,
13019144,14689,14689,1752614551202169319,2024-01-31,NEG,ironic,
13019145,14690,14690,1752668526534365629,2024-01-31,POS,ironic,
13019146,14691,14691,1752674704211460418,2024-01-31,NEU,not ironic,
13019147,14692,14692,1752645911136575838,2024-01-31,NEG,not ironic,
13019148,14693,14693,1752706757556830683,2024-01-31,NEG,not ironic,
13019149,14694,14694,1752325691922903232,2024-01-30,POS,not ironic,
13019150,14695,14695,1752428976264679833,2024-01-30,NEG,not ironic,
13019151,14696,14696,1752441546744504446,2024-01-30,NEG,ironic,
13019152,14697,14697,1752449873167728910,2024-01-30,NEU,not ironic,
13019153,14698,14698,1752345892286304373,2024-01-30,NEG,not ironic,
13019154,14699,14699,1752455541316809144,2024-01-30,NEG,ironic,
13019155,14700,14700,1752460279323996329,2024-01-30,NEG,not ironic,
13019156,14701,14701,1752454966890184896,2024-01-30,NEG,not ironic,
13019157,14702,14702,1752467329282085183,2024-01-30,NEG,ironic,
13019158,14703,14703,1752480289534910544,2024-01-30,NEG,not ironic,
13019159,14704,14704,1752397050107372027,2024-01-30,NEU,not ironic,
13019160,14705,14705,1752418142020657314,2024-01-30,NEG,ironic,
13019161,14706,14706,1752531121592815851,2024-01-31,NEG,ironic,
13019162,14707,14707,1752566772568674506,2024-01-31,POS,not ironic,
13019163,14708,14708,1752522372593352710,2024-01-31,POS,ironic,
13019164,14709,14709,1752523601989841198,2024-01-31,NEG,ironic,
13019165,14710,14710,1752330952955580876,2024-01-30,NEU,ironic,
13019166,14711,14711,1752341059424641327,2024-01-30,NEU,ironic,
13019167,14712,14712,1752346426070225176,2024-01-30,NEU,not ironic,
13019168,14713,14713,1752326125018132765,2024-01-30,NEG,not ironic,
13019169,14714,14714,1752326606369013884,2024-01-30,POS,ironic,
13019170,14715,14715,1752326879531471353,2024-01-30,POS,not ironic,
13019171,14716,14716,1752345038565359825,2024-01-30,NEU,ironic,
13019172,14717,14717,1752365007818334455,2024-01-30,POS,ironic,
13019173,14718,14718,1752387472531824731,2024-01-30,NEG,not ironic,
13019174,14719,14719,1752356210798481489,2024-01-30,NEU,not ironic,
13019175,14720,14720,1752365197707317275,2024-01-30,NEG,ironic,
13019176,14721,14721,1752365503794885075,2024-01-30,NEG,ironic,
13019177,14722,14722,1752529642185990354,2024-01-31,NEG,ironic,
13019178,14723,14723,1752329107327590677,2024-01-30,NEG,not ironic,
13019179,14724,14724,1752329470264987807,2024-01-30,NEG,not ironic,
13019180,14725,14725,1752331177237872658,2024-01-30,NEU,not ironic,
13019181,14726,14726,1752339507503046830,2024-01-30,NEU,not ironic,
13019182,14727,14727,1752345403234603499,2024-01-30,NEG,not ironic,
13019183,14728,14728,1752402261035352288,2024-01-30,NEG,ironic,
13019184,14729,14729,1752551689696264584,2024-01-31,NEG,ironic,
13019185,14730,14730,1752347859020824639,2024-01-30,NEG,not ironic,
13019186,14731,14731,1752349704032235853,2024-01-30,NEG,ironic,
13019187,14732,14732,1752354784575730075,2024-01-30,NEG,not ironic,
13019188,14733,14733,1752385528878797080,2024-01-30,NEG,not ironic,
13019189,14734,14734,1752327607389982955,2024-01-30,NEG,not ironic,
13019190,14735,14735,1752333467138834890,2024-01-30,POS,ironic,
13019191,14736,14736,1752328358665326690,2024-01-30,NEG,ironic,
13019192,14737,14737,1752334033441132886,2024-01-30,NEG,not ironic,
13019193,14738,14738,1752334257123459135,2024-01-30,NEG,not ironic,
13019194,14739,14739,1752402294266564975,2024-01-30,NEG,not ironic,
13019195,14740,14740,1752431241121456631,2024-01-30,NEG,ironic,
13019196,14741,14741,1752434148013383951,2024-01-30,NEG,not ironic,
13019197,14742,14742,1752336944808251574,2024-01-30,NEU,not ironic,
13019198,14743,14743,1752339077905457458,2024-01-30,NEU,ironic,
13019199,14744,14744,1752339665573569011,2024-01-30,NEU,not ironic,
13019200,14745,14745,1752326496461492411,2024-01-30,NEU,ironic,
13019201,14746,14746,1752334249422635030,2024-01-30,NEG,not ironic,
13019202,14747,14747,1752335473954148591,2024-01-30,NEU,not ironic,
13019203,14748,14748,1752335826510369022,2024-01-30,NEG,not ironic,
13019204,14749,14749,1752336219915313376,2024-01-30,NEG,not ironic,
13019205,14750,14750,1752337074534134069,2024-01-30,NEG,not ironic,
13019206,14751,14751,1752338517781557446,2024-01-30,NEU,not ironic,
13019207,14752,14752,1752339052378927585,2024-01-30,NEG,not ironic,
13019208,14753,14753,1752339339391193199,2024-01-30,NEG,ironic,
13019209,14754,14754,1752453761228812314,2024-01-30,NEG,ironic,
13019210,14755,14755,1752490440014606476,2024-01-31,NEU,ironic,
13019211,14756,14756,1752569793159545087,2024-01-31,NEG,not ironic,
13019212,14757,14757,1654906599088041987,2023-05-06,NEU,not ironic,
13019213,14758,14758,1654990696636465157,2023-05-06,NEU,not ironic,
13019214,14759,14759,1804778489171632538,2024-06-23,NEU,not ironic,
13019215,14760,14760,1655161349079433216,2023-05-07,NEU,not ironic,
13019216,14761,14761,1655789255866679296,2023-05-09,NEU,not ironic,
13019217,14762,14762,1800632780700676593,2024-06-11,NEU,not ironic,
13019218,14763,14763,1655117888767004672,2023-05-07,NEU,not ironic,
13019219,14764,14764,1655260712254554114,2023-05-07,NEU,not ironic,
13019220,14765,14765,1655119946865623040,2023-05-07,NEU,not ironic,
13019221,14766,14766,1655099743607857152,2023-05-07,NEU,not ironic,
13019222,14767,14767,1655121934873423874,2023-05-07,NEU,ironic,
13019223,14768,14768,1655230249909764098,2023-05-07,NEU,not ironic,
13019224,14769,14769,1655591285988773891,2023-05-08,NEG,not ironic,
13019225,14770,14770,1655411519402680324,2023-05-08,NEU,not ironic,
13019226,14771,14771,1655232340765835266,2023-05-07,POS,not ironic,
13019227,14772,14772,1655154392583090176,2023-05-07,NEG,not ironic,
13019228,14773,14773,1655166549131509761,2023-05-07,NEU,not ironic,
13019229,14774,14774,1655239029225340940,2023-05-07,NEU,not ironic,
13019230,14775,14775,1655214692564910083,2023-05-07,NEU,ironic,
13019231,14776,14776,1655095883011162113,2023-05-07,NEG,ironic,
13019232,14777,14777,1679345318423584768,2023-07-13,NEU,not ironic,
13019233,14778,14778,1655335036831559680,2023-05-07,NEU,not ironic,
13019234,14779,14779,1655565351860445189,2023-05-08,NEU,not ironic,
13019235,14780,14780,1655242464641310721,2023-05-07,POS,ironic,
13019236,14781,14781,1655087238307278848,2023-05-07,NEU,not ironic,
13019237,14782,14782,1790435370095489028,2024-05-14,NEU,not ironic,
13019238,14783,14783,1790418993179668971,2024-05-14,NEU,not ironic,
13019239,14784,14784,1790464641463656606,2024-05-14,NEG,not ironic,
13019240,14785,14785,1790412145349263399,2024-05-14,NEG,ironic,
13019241,14786,14786,1790479295447494795,2024-05-14,NEU,ironic,
13019242,14787,14787,1790746704473461125,2024-05-15,NEG,not ironic,
13019243,14788,14788,1790612244968985005,2024-05-15,NEG,not ironic,
13019244,14789,14789,1790782730629730348,2024-05-15,POS,not ironic,
13019245,14790,14790,1790718815891755465,2024-05-15,NEU,not ironic,
13019246,14791,14791,1790714369233305950,2024-05-15,NEU,not ironic,
13019247,14792,14792,1790543249569886501,2024-05-15,NEU,not ironic,
13019248,14793,14793,1790407425054454227,2024-05-14,NEG,not ironic,
13019249,14794,14794,1790602335938380205,2024-05-15,NEG,not ironic,
13019250,14795,14795,1790610829076734023,2024-05-15,NEU,ironic,
13019251,14796,14796,1791966949011853706,2024-05-18,NEU,not ironic,
13019252,14797,14797,1790419692097593607,2024-05-14,NEG,not ironic,
13019253,14798,14798,1790423480871137739,2024-05-14,NEG,not ironic,
13019254,14799,14799,1790416466245829108,2024-05-14,NEU,ironic,
13019255,14800,14800,1790432883657540034,2024-05-14,NEU,not ironic,
13019256,14801,14801,1790654891347554563,2024-05-15,NEG,not ironic,
13019257,14802,14802,1790406519940399573,2024-05-14,NEG,not ironic,
13019258,14803,14803,1790545993550692579,2024-05-15,NEU,not ironic,
13019259,14804,14804,1790410706053218588,2024-05-14,NEU,not ironic,
13019260,14805,14805,1790513460767269352,2024-05-14,NEU,ironic,
13019261,14806,14806,1790413749054054683,2024-05-14,NEG,not ironic,
13019262,14807,14807,1791544223486914599,2024-05-17,POS,not ironic,
13019263,14808,14808,1791148873005535505,2024-05-16,NEG,not ironic,
13019264,14809,14809,1791171119946314234,2024-05-16,NEU,not ironic,
13019265,14810,14810,1791151877469434133,2024-05-16,NEG,ironic,
13019266,14811,14811,1791156477387759646,2024-05-16,NEG,not ironic,
13019267,14812,14812,1791179082345979959,2024-05-16,NEU,ironic,
13019268,14813,14813,1791192332047360324,2024-05-16,NEG,ironic,
13019269,14814,14814,1791155942538502590,2024-05-16,NEG,ironic,
13019270,14815,14815,1791496292826509760,2024-05-17,NEG,ironic,
13019271,14816,14816,1791160662426624234,2024-05-16,NEU,not ironic,
13019272,14817,14817,1791160994724466975,2024-05-16,POS,ironic,
13019273,14818,14818,1791419760023830772,2024-05-17,NEU,not ironic,
13019274,14819,14819,1791164663348007030,2024-05-16,NEU,not ironic,
13019275,14820,14820,1791196872306024592,2024-05-16,NEU,not ironic,
13019276,14821,14821,1791172864424452572,2024-05-16,NEU,ironic,
13019277,14822,14822,1791340434658091301,2024-05-17,NEG,ironic,
13019278,14823,14823,1791168836298780832,2024-05-16,POS,ironic,
13019279,14824,14824,1791316935600144455,2024-05-17,NEU,not ironic,
13019280,14825,14825,1791180093831696431,2024-05-16,POS,not ironic,
13019281,14826,14826,1791630955675091101,2024-05-18,NEG,ironic,
13019282,14827,14827,1791206541892239779,2024-05-16,NEG,not ironic,
13019283,14828,14828,1791206662847545524,2024-05-16,NEU,ironic,
13019284,14829,14829,1791226156617805977,2024-05-16,NEG,ironic,
13019285,14830,14830,1791154865516793951,2024-05-16,NEG,ironic,
13019286,14831,14831,1791293187388326330,2024-05-17,NEU,not ironic,
13019287,14832,14832,1791441489022644443,2024-05-17,NEG,not ironic,
13019288,14833,14833,1791176401485271471,2024-05-16,NEG,not ironic,
13019289,14834,14834,1791167932162245011,2024-05-16,NEU,ironic,
13019290,14835,14835,1791191318191878428,2024-05-16,NEG,not ironic,
13019291,14836,14836,1791163920218034435,2024-05-16,NEU,ironic,
13019292,14837,14837,1791464423061922102,2024-05-17,NEU,not ironic,
13019293,14838,14838,1791353785362657492,2024-05-17,NEU,not ironic,
13019294,14839,14839,1791304601301336239,2024-05-17,NEU,ironic,
13019295,14840,14840,1791561593500942377,2024-05-17,NEU,ironic,
13019296,14841,14841,1791303821223714820,2024-05-17,NEG,not ironic,
13019297,14842,14842,1791455753464623242,2024-05-17,NEG,not ironic,
13019298,14843,14843,1791181136657514613,2024-05-16,NEU,ironic,
13019299,14844,14844,1791274876663124318,2024-05-17,NEU,not ironic,
13019300,14845,14845,1791160287590019304,2024-05-16,NEU,ironic,
13019301,14846,14846,1791641409881079953,2024-05-18,POS,ironic,
13019302,14847,14847,1791644235428442603,2024-05-18,NEG,not ironic,
13019303,14848,14848,1791160465222971675,2024-05-16,NEU,not ironic,
13019304,14849,14849,1791240727738953909,2024-05-16,NEG,ironic,
13019305,14850,14850,1791151314245689627,2024-05-16,NEU,not ironic,
13019306,14851,14851,1791153566482071761,2024-05-16,NEU,not ironic,
13019307,14852,14852,1791155208405356905,2024-05-16,NEU,not ironic,
13019308,14853,14853,1791156381866770625,2024-05-16,POS,ironic,
13019309,14854,14854,1791157466622779486,2024-05-16,NEG,ironic,
13019310,14855,14855,1791158799656526234,2024-05-16,POS,not ironic,
13019311,14856,14856,1791165657037373920,2024-05-16,NEU,not ironic,
13019312,14857,14857,1791173563157733583,2024-05-16,NEG,not ironic,
13019313,14858,14858,1791176959902273760,2024-05-16,NEU,not ironic,
13019314,14859,14859,1791177180669530411,2024-05-16,NEG,not ironic,
13019315,14860,14860,1791180223347614168,2024-05-16,NEG,ironic,
13019316,14861,14861,1791184095541600552,2024-05-16,NEU,ironic,
13019317,14862,14862,1791200613306707994,2024-05-16,NEG,not ironic,
13019318,14863,14863,1791177916245586139,2024-05-16,NEU,not ironic,
13019319,14864,14864,1791199984458580212,2024-05-16,NEU,not ironic,
13019320,14865,14865,1791209841970557422,2024-05-16,NEU,not ironic,
13019321,14866,14866,1791216988787789848,2024-05-16,POS,not ironic,
13019322,14867,14867,1791228985164050651,2024-05-16,NEG,not ironic,
13019323,14868,14868,1791322048209338694,2024-05-17,NEG,not ironic,
13019324,14869,14869,1791330624722128958,2024-05-17,NEG,not ironic,
13019325,14870,14870,1791346836508483839,2024-05-17,NEG,not ironic,
13019326,14871,14871,1791152609849684234,2024-05-16,NEU,not ironic,
13019327,14872,14872,1791167098619592918,2024-05-16,NEG,not ironic,
13019328,14873,14873,1791211981480857659,2024-05-16,NEG,not ironic,
13019329,14874,14874,1791412486026985835,2024-05-17,POS,ironic,
13019330,14875,14875,1791186805846364578,2024-05-16,NEG,ironic,
13019331,14876,14876,1791158905353142664,2024-05-16,NEG,ironic,
13019332,14877,14877,1791448700914471159,2024-05-17,NEG,not ironic,
13019333,14878,14878,1791466668012490915,2024-05-17,NEG,ironic,
13019334,14879,14879,1791278823176032369,2024-05-17,NEU,not ironic,
13019335,14880,14880,1791184472508899725,2024-05-16,NEG,ironic,
13019336,14881,14881,1791181215355240747,2024-05-16,NEU,not ironic,
13019337,14882,14882,1791763905934454926,2024-05-18,NEG,not ironic,
13019338,14883,14883,1791276983244005722,2024-05-17,NEU,not ironic,
13019339,14884,14884,1791447320237654153,2024-05-17,NEG,ironic,
13019340,14885,14885,1791220780363022648,2024-05-16,NEG,not ironic,
13019341,14886,14886,1791166406719045724,2024-05-16,NEG,not ironic,
13019342,14887,14887,1791221786522100040,2024-05-16,NEG,not ironic,
13019343,14888,14888,1791668354681303376,2024-05-18,NEG,not ironic,
13019344,14889,14889,1791450157818458273,2024-05-17,NEG,not ironic,
13019345,14890,14890,1791451465464336494,2024-05-17,NEU,not ironic,
13019346,14891,14891,1791462132980064724,2024-05-17,POS,not ironic,
13019347,14892,14892,1791484842749706698,2024-05-17,POS,ironic,
13019348,14893,14893,1791466820198711558,2024-05-17,NEU,not ironic,
13019349,14894,14894,1791523588375208345,2024-05-17,POS,not ironic,
13019350,14895,14895,1791493955789418575,2024-05-17,POS,not ironic,
13019351,14896,14896,1791518609933533303,2024-05-17,NEU,not ironic,
13019352,14897,14897,1791762795811246115,2024-05-18,NEG,ironic,
13019353,14898,14898,1791783137460007312,2024-05-18,POS,not ironic,
13019354,14899,14899,1791514628775727416,2024-05-17,NEU,not ironic,
13019355,14900,14900,1791579508455412045,2024-05-17,POS,ironic,
13019356,14901,14901,1791523217351352468,2024-05-17,POS,not ironic,
13019357,14902,14902,1791488984985530646,2024-05-17,POS,ironic,
13019358,14903,14903,1791544030297313343,2024-05-17,NEU,not ironic,
13019359,14904,14904,1791645414568955969,2024-05-18,NEU,not ironic,
13019360,14905,14905,1791781098927571412,2024-05-18,NEU,not ironic,
13019361,14906,14906,1791584757186248881,2024-05-17,NEG,ironic,
13019362,14907,14907,1791622949478314363,2024-05-18,NEU,ironic,
13019363,14908,14908,1791609182522609842,2024-05-17,NEG,ironic,
13019364,14909,14909,1791492584075895147,2024-05-17,NEG,not ironic,
13019365,14910,14910,1791495455727075385,2024-05-17,NEG,ironic,
13019366,14911,14911,1791800542391640349,2024-05-18,POS,not ironic,
13019367,14912,14912,1791935408961425578,2024-05-18,POS,ironic,
13019368,14913,14913,1792157279648682033,2024-05-19,POS,not ironic,
13019369,14914,14914,1791534777972969528,2024-05-17,POS,ironic,
13019370,14915,14915,1791939216319930799,2024-05-18,POS,ironic,
13019371,14916,14916,1791861503479484611,2024-05-18,NEU,ironic,
13019372,14917,14917,1791470452293894431,2024-05-17,NEG,ironic,
13019373,14918,14918,1791549357465927952,2024-05-17,POS,not ironic,
13019374,14919,14919,1791555941101388013,2024-05-17,POS,not ironic,
13019375,14920,14920,1791906351633019298,2024-05-18,NEG,not ironic,
13019376,14921,14921,1791855904763097469,2024-05-18,POS,not ironic,
13019377,14922,14922,1791515722687930786,2024-05-17,POS,not ironic,
13019378,14923,14923,1791514643418222775,2024-05-17,NEU,not ironic,
13019379,14924,14924,1791519236965142943,2024-05-17,NEG,not ironic,
13019380,14925,14925,1791777593668374962,2024-05-18,NEG,ironic,
13019381,14926,14926,1791486710192161051,2024-05-17,POS,not ironic,
13019382,14927,14927,1791538350832152907,2024-05-17,POS,not ironic,
13019383,14928,14928,1791517665187545255,2024-05-17,POS,ironic,
13019384,14929,14929,1791516687562387554,2024-05-17,NEU,not ironic,
13019385,14930,14930,1791534132553510995,2024-05-17,NEG,ironic,
13019386,14931,14931,1791799177715863623,2024-05-18,POS,ironic,
13019387,14932,14932,1791847885815853105,2024-05-18,NEU,not ironic,
13019388,14933,14933,1791856751282639301,2024-05-18,NEU,not ironic,
13019389,14934,14934,1791459316119072892,2024-05-17,NEU,ironic,
13019390,14935,14935,1791454513049575656,2024-05-17,NEG,ironic,
13019391,14936,14936,1791853699226091672,2024-05-18,POS,not ironic,
13019392,14937,14937,1791541177239351338,2024-05-17,NEG,not ironic,
13019393,14938,14938,1791577606547964251,2024-05-17,POS,not ironic,
13019394,14939,14939,1791454300935266804,2024-05-17,NEU,not ironic,
13019395,14940,14940,1791582615268704581,2024-05-17,NEU,ironic,
13019396,14941,14941,1791531124851704153,2024-05-17,NEG,not ironic,
13019397,14942,14942,1791450793478066528,2024-05-17,NEU,ironic,
13019398,14943,14943,1791771342888489333,2024-05-18,NEU,not ironic,
13019399,14944,14944,1791488770996351300,2024-05-17,POS,not ironic,
13019400,14945,14945,1791493827259203952,2024-05-17,POS,ironic,
13019401,14946,14946,1791537410947383628,2024-05-17,POS,not ironic,
13019402,14947,14947,1791492435744301094,2024-05-17,POS,not ironic,
13019403,14948,14948,1791450601294811583,2024-05-17,NEU,ironic,
13019404,14949,14949,1791539266499068010,2024-05-17,POS,ironic,
13019405,14950,14950,1791527335990301129,2024-05-17,NEU,not ironic,
13019406,14951,14951,1791450274248200355,2024-05-17,POS,not ironic,
13019407,14952,14952,1791573235529609362,2024-05-17,NEU,ironic,
13019408,14953,14953,1791771716328346104,2024-05-18,NEU,not ironic,
13019409,14954,14954,1791498208167797035,2024-05-17,NEU,not ironic,
13019410,14955,14955,1791451335029592111,2024-05-17,POS,not ironic,
13019411,14956,14956,1791770101370253541,2024-05-18,NEU,ironic,
13019412,14957,14957,1791787160183750731,2024-05-18,POS,ironic,
13019413,14958,14958,1791503898500362452,2024-05-17,POS,ironic,
13019414,14959,14959,1791757515681562682,2024-05-18,NEG,ironic,
13019415,14960,14960,1791529368121970856,2024-05-17,POS,not ironic,
13019416,14961,14961,1791552623042048017,2024-05-17,POS,ironic,
13019417,14962,14962,1791511821360218604,2024-05-17,NEU,not ironic,
13019418,14963,14963,1791556815106285775,2024-05-17,NEU,not ironic,
13019419,14964,14964,1791753354873336247,2024-05-18,NEG,not ironic,
13019420,14965,14965,1791450718500524290,2024-05-17,NEU,not ironic,
13019421,14966,14966,1791553979559579911,2024-05-17,POS,ironic,
13019422,14967,14967,1791523301937864906,2024-05-17,POS,not ironic,
13019423,14968,14968,1791551491519418609,2024-05-17,POS,ironic,
13019424,14969,14969,1791506429473419272,2024-05-17,NEU,not ironic,
13019425,14970,14970,1791538008027459624,2024-05-17,NEU,ironic,
13019426,14971,14971,1791456264028815799,2024-05-17,NEG,not ironic,
13019427,14972,14972,1791519048657965457,2024-05-17,NEU,not ironic,
13019428,14973,14973,1791732899386900926,2024-05-18,POS,ironic,
13019429,14974,14974,1791800281514033542,2024-05-18,NEU,not ironic,
13019430,14975,14975,1791844696840396923,2024-05-18,POS,not ironic,
13019431,14976,14976,1791524799128248732,2024-05-17,POS,ironic,
13019432,14977,14977,1791491333686776003,2024-05-17,NEU,not ironic,
13019433,14978,14978,1791541234122506352,2024-05-17,POS,not ironic,
13019434,14979,14979,1791509441474375802,2024-05-17,POS,ironic,
13019435,14980,14980,1791524815150477632,2024-05-17,POS,ironic,
13019436,14981,14981,1791552072942342374,2024-05-17,POS,ironic,
13019437,14982,14982,1791511092805484846,2024-05-17,NEG,not ironic,
13019438,14983,14983,1791590396474130835,2024-05-17,NEG,not ironic,
13019439,14984,14984,1791559579253248256,2024-05-17,POS,not ironic,
13019440,14985,14985,1791517695294177408,2024-05-17,NEU,not ironic,
13019441,14986,14986,1791504633044627918,2024-05-17,NEU,not ironic,
13019442,14987,14987,1791653818264109192,2024-05-18,POS,not ironic,
13019443,14988,14988,1791990661555638429,2024-05-19,POS,not ironic,
13019444,14989,14989,1791801687516041391,2024-05-18,NEU,not ironic,
13019445,14990,14990,1791493968011657366,2024-05-17,POS,not ironic,
13019446,14991,14991,1791826143198261254,2024-05-18,NEG,ironic,
13019447,14992,14992,1791571726272188654,2024-05-17,NEU,not ironic,
13019448,14993,14993,1791546664097866067,2024-05-17,NEG,not ironic,
13019449,14994,14994,1791530789760270701,2024-05-17,NEU,not ironic,
13019450,14995,14995,1791565106989433070,2024-05-17,POS,not ironic,
13019451,14996,14996,1791532287441436836,2024-05-17,POS,ironic,
13019452,14997,14997,1791509531593150831,2024-05-17,NEU,not ironic,
13019453,14998,14998,1792163742899171504,2024-05-19,POS,not ironic,
13019454,14999,14999,1791470847942680765,2024-05-17,POS,not ironic,
13019455,15000,15000,1791628939267621255,2024-05-18,POS,not ironic,
13019456,15001,15001,1791769194523943331,2024-05-18,NEU,not ironic,
13019457,15002,15002,1791517921476513908,2024-05-17,POS,not ironic,
13019458,15003,15003,1791493538556875036,2024-05-17,POS,not ironic,
13019459,15004,15004,1791510209174630770,2024-05-17,NEU,not ironic,
13019460,15005,15005,1791476505324711991,2024-05-17,NEU,not ironic,
13019461,15006,15006,1791526712364175771,2024-05-17,POS,not ironic,
13019462,15007,15007,1791450350987132936,2024-05-17,NEU,not ironic,
13019463,15008,15008,1791469048414278116,2024-05-17,NEU,not ironic,
13019464,15009,15009,1791473184107073850,2024-05-17,NEU,not ironic,
13019465,15010,15010,1791556255162511836,2024-05-17,POS,not ironic,
13019466,15011,15011,1791526572106695061,2024-05-17,POS,not ironic,
13019467,15012,15012,1791543825485217897,2024-05-17,POS,ironic,
13019468,15013,15013,1791729574495101105,2024-05-18,NEG,ironic,
13019469,15014,15014,1791829385168789897,2024-05-18,NEU,not ironic,
13019470,15015,15015,1791487086635213032,2024-05-17,NEU,not ironic,
13019471,15016,15016,1791488342334324927,2024-05-17,POS,not ironic,
13019472,15017,15017,1791488366887813167,2024-05-17,POS,not ironic,
13019473,15018,15018,1791527486733353365,2024-05-17,POS,not ironic,
13019474,15019,15019,1791531230933983413,2024-05-17,NEU,not ironic,
13019475,15020,15020,1791553981916803196,2024-05-17,NEG,not ironic,
13019476,15021,15021,1791494115492069790,2024-05-17,NEG,not ironic,
13019477,15022,15022,1791517144967942335,2024-05-17,POS,not ironic,
13019478,15023,15023,1791518551607562522,2024-05-17,POS,ironic,
13019479,15024,15024,1791536390368305648,2024-05-17,POS,not ironic,
13019480,15025,15025,1791564967721746513,2024-05-17,POS,not ironic,
13019481,15026,15026,1791565777335615718,2024-05-17,POS,ironic,
13019482,15027,15027,1791575872572367017,2024-05-17,POS,not ironic,
