,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18569297,12483,12483,1791825771641606144,2024-05-18,NEG,not ironic,
18569298,12484,12484,1791825771046302208,2024-05-18,POS,ironic,
18569299,12485,12485,1791825762665820416,2024-05-18,NEG,not ironic,
18569300,12486,12486,1791825762133098496,2024-05-18,NEU,not ironic,
18569301,12487,12487,1791825760627405056,2024-05-18,NEU,not ironic,
18569302,12488,12488,1791825756936438016,2024-05-18,NEU,not ironic,
18569303,12489,12489,1791825753144963328,2024-05-18,NEG,not ironic,
18569304,12490,12490,1791825751115014656,2024-05-18,NEG,not ironic,
18569305,12491,12491,1791825750078730496,2024-05-18,NEG,ironic,
18569306,12492,12492,1791825744743522560,2024-05-18,NEU,not ironic,
18569307,12493,12493,1791825742713512448,2024-05-18,NEG,not ironic,
18569308,12494,12494,1791825741807542784,2024-05-18,NEU,not ironic,
18569309,12495,12495,1791825741618774272,2024-05-18,NEG,not ironic,
18569310,12496,12496,1791825741509713920,2024-05-18,NEG,ironic,
18569311,12497,12497,1791825740763369728,2024-05-18,NEG,not ironic,
18569312,12498,12498,1791825739882373376,2024-05-18,NEU,ironic,
18569313,12499,12499,1791825736908623872,2024-05-18,NEG,not ironic,
18569314,12500,12500,1791825731246293504,2024-05-18,POS,not ironic,
18569315,12501,12501,1791825730482888704,2024-05-18,NEU,not ironic,
18569316,12502,12502,1791825728398332160,2024-05-18,NEG,not ironic,
18569317,12503,12503,1791825721691615488,2024-05-18,NEG,not ironic,
18569318,12504,12504,1791825721272492544,2024-05-18,NEU,not ironic,
18569319,12505,12505,1791825715748360192,2024-05-18,NEG,ironic,
18569320,12506,12506,1791825714553237504,2024-05-18,NEG,ironic,
18569321,12507,12507,1791825712942330368,2024-05-18,NEG,ironic,
18569322,12508,12508,1791825711680069888,2024-05-18,NEG,ironic,
18569323,12509,12509,1791825707372294400,2024-05-18,NEU,not ironic,
18569324,12510,12510,1791825706416300288,2024-05-18,NEU,not ironic,
18569325,12511,12511,1791825706013601792,2024-05-18,NEG,not ironic,
18569326,12512,12512,1791825702569771008,2024-05-18,NEU,ironic,
18569327,12513,12513,1791825700359647744,2024-05-18,NEU,not ironic,
18569328,12514,12514,1791825700216803584,2024-05-18,NEG,not ironic,
18569329,12515,12515,1791825699600236800,2024-05-18,NEG,ironic,
18569330,12516,12516,1791825699499921664,2024-05-18,POS,not ironic,
18569331,12517,12517,1791825699285737472,2024-05-18,NEG,not ironic,
18569332,12518,12518,1791825697591247360,2024-05-18,NEG,not ironic,
18569333,12519,12519,1791825696672588032,2024-05-18,NEG,not ironic,
18569334,12520,12520,1791825691949810176,2024-05-18,NEG,ironic,
18569335,12521,12521,1791825687998861568,2024-05-18,NEG,not ironic,
18569336,12522,12522,1791825685222428672,2024-05-18,NEG,ironic,
18569337,12523,12523,1791825676238029312,2024-05-18,NEU,not ironic,
18569338,12524,12524,1791825671200944384,2024-05-18,NEG,ironic,
18569339,12525,12525,1791825665756729856,2024-05-18,NEG,not ironic,
18569340,12526,12526,1791825661788815616,2024-05-18,NEG,ironic,
18569341,12527,12527,1791825658932350976,2024-05-18,NEG,not ironic,
18569342,12528,12528,1791825658525483264,2024-05-18,POS,not ironic,
18569343,12529,12529,1791825656709587200,2024-05-18,NEU,not ironic,
18569344,12530,12530,1791825653597151232,2024-05-18,NEU,not ironic,
18569345,12531,12531,1791825648635318272,2024-05-18,NEG,not ironic,
18569346,12532,12532,1791825646701740032,2024-05-18,NEG,not ironic,
18569347,12533,12533,1791825644810027008,2024-05-18,NEG,not ironic,
18569348,12534,12534,1791825638166310912,2024-05-18,NEU,not ironic,
18569349,12535,12535,1791825637910475008,2024-05-18,NEU,not ironic,
18569350,12536,12536,1791825634647318528,2024-05-18,POS,not ironic,
18569351,12537,12537,1791825634479485184,2024-05-18,POS,ironic,
18569352,12538,12538,1791825633393127680,2024-05-18,NEU,not ironic,
18569353,12539,12539,1791825632906612736,2024-05-18,POS,ironic,
18569354,12540,12540,1791825631182778880,2024-05-18,NEU,ironic,
18569355,12541,12541,1791825629307949568,2024-05-18,NEG,ironic,
18569356,12542,12542,1791825628943069440,2024-05-18,NEG,not ironic,
18569357,12543,12543,1791825626430607360,2024-05-18,NEG,ironic,
18569358,12544,12544,1791825625591808256,2024-05-18,NEG,not ironic,
18569359,12545,12545,1791825622223958272,2024-05-18,NEG,not ironic,
18569360,12546,12546,1791825619363221760,2024-05-18,NEU,not ironic,
18569361,12547,12547,1791825618553717248,2024-05-18,NEU,ironic,
18569362,12548,12548,1791825617807380736,2024-05-18,NEU,not ironic,
18569363,12549,12549,1791825617400267264,2024-05-18,NEU,not ironic,
18569364,12550,12550,1791825615496397056,2024-05-18,NEU,not ironic,
18569365,12551,12551,1791825609829572864,2024-05-18,NEG,ironic,
18569366,12552,12552,1791825607082348800,2024-05-18,NEG,not ironic,
18569367,12553,12553,1791825607002861568,2024-05-18,POS,not ironic,
18569368,12554,12554,1791825600774111488,2024-05-18,NEG,not ironic,
18569369,12555,12555,1791825600652403200,2024-05-18,NEU,not ironic,
18569370,12556,12556,1791825597745823744,2024-05-18,NEG,not ironic,
18569371,12557,12557,1791825596797907200,2024-05-18,POS,not ironic,
18569372,12558,12558,1791825594784571648,2024-05-18,POS,ironic,
18569373,12559,12559,1791825594008613120,2024-05-18,NEU,not ironic,
18569374,12560,12560,1791825592385454336,2024-05-18,NEU,not ironic,
18569375,12561,12561,1791825589764043264,2024-05-18,NEG,ironic,
18569376,12562,12562,1791825587536900096,2024-05-18,POS,ironic,
18569377,12563,12563,1791825584915693824,2024-05-18,POS,not ironic,
18569378,12564,12564,1791825582981886208,2024-05-18,NEG,not ironic,
18569379,12565,12565,1791825577525104640,2024-05-18,NEG,not ironic,
18569380,12566,12566,1791825573074907392,2024-05-18,NEG,ironic,
18569381,12567,12567,1791825568746594816,2024-05-18,NEU,not ironic,
18569382,12568,12568,1791825566867542016,2024-05-18,NEU,not ironic,
18569383,12569,12569,1791825566360101120,2024-05-18,NEG,not ironic,
18569384,12570,12570,1791825565877408000,2024-05-18,NEU,not ironic,
18569385,12571,12571,1791825563088285696,2024-05-18,NEG,not ironic,
18569386,12572,12572,1791825561787994624,2024-05-18,NEU,not ironic,
18569387,12573,12573,1791825560445886720,2024-05-18,NEG,ironic,
18569388,12574,12574,1791825558411550976,2024-05-18,NEG,not ironic,
18569389,12575,12575,1791825553840075008,2024-05-18,POS,ironic,
18569390,12576,12576,1791825549771362560,2024-05-18,NEG,not ironic,
18569391,12577,12577,1791825544310395392,2024-05-18,NEU,not ironic,
18569392,12578,12578,1791825544268402944,2024-05-18,NEG,ironic,
18569393,12579,12579,1791825539696828672,2024-05-18,POS,ironic,
18569394,12580,12580,1791825539071987712,2024-05-18,NEG,not ironic,
18569395,12581,12581,1791825538249560320,2024-05-18,NEG,ironic,
18569396,12582,12582,1791825534319501568,2024-05-18,POS,ironic,
18569397,12583,12583,1791825533883322624,2024-05-18,NEU,not ironic,
18569398,12584,12584,1791825530032996608,2024-05-18,NEU,not ironic,
18569399,12585,12585,1791825529261494272,2024-05-18,NEG,not ironic,
18569400,12586,12586,1791825527474364672,2024-05-18,NEG,ironic,
18569401,12587,12587,1791825524987462144,2024-05-18,POS,ironic,
18569402,12588,12588,1791825523657621760,2024-05-18,POS,ironic,
18569403,12589,12589,1791825522336432640,2024-05-18,NEU,not ironic,
18569404,12590,12590,1791825521699078144,2024-05-18,NEU,not ironic,
18569405,12591,12591,1791825521212317952,2024-05-18,NEU,not ironic,
18569406,12592,12592,1791825520415621120,2024-05-18,NEU,not ironic,
18569407,12593,12593,1791825506146365952,2024-05-18,NEG,not ironic,
18569408,12594,12594,1791825500626628608,2024-05-18,NEG,ironic,
18569409,12595,12595,1791825498114548224,2024-05-18,NEG,not ironic,
18569410,12596,12596,1791825497212506624,2024-05-18,NEG,ironic,
18569411,12597,12597,1791825494343668224,2024-05-18,NEG,not ironic,
18569412,12598,12598,1791825491726319872,2024-05-18,NEG,not ironic,
18569413,12599,12599,1791825487787852032,2024-05-18,NEG,ironic,
18569414,12600,12600,1791825485246132224,2024-05-18,POS,not ironic,
18569415,12601,12601,1791825482062705152,2024-05-18,NEU,not ironic,
18569416,12602,12602,1791825479025955328,2024-05-18,NEG,ironic,
18569417,12603,12603,1791825476941684992,2024-05-18,POS,ironic,
18569418,12604,12604,1791825474873635328,2024-05-18,NEG,not ironic,
18569419,12605,12605,1791825467911143680,2024-05-18,NEG,ironic,
18569420,12606,12606,1791825467898511360,2024-05-18,NEU,ironic,
18569421,12607,12607,1791825465092546560,2024-05-18,NEG,not ironic,
18569422,12608,12608,1791825461141532928,2024-05-18,NEG,not ironic,
18569423,12609,12609,1791825449397666304,2024-05-18,NEU,ironic,
18569424,12610,12610,1791825445014425856,2024-05-18,NEG,not ironic,
18569425,12611,12611,1791825444242644992,2024-05-18,NEU,not ironic,
18569426,12612,12612,1791825440912409088,2024-05-18,NEG,ironic,
18569427,12613,12613,1791825436260868608,2024-05-18,NEG,not ironic,
18569428,12614,12614,1791825434847371264,2024-05-18,NEU,not ironic,
18569429,12615,12615,1791825431743668480,2024-05-18,NEG,not ironic,
18569430,12616,12616,1791825427398594816,2024-05-18,NEU,not ironic,
18569431,12617,12617,1791825426962153984,2024-05-18,POS,not ironic,
18569432,12618,12618,1791825424135422464,2024-05-18,NEG,not ironic,
18569433,12619,12619,1791825421010411776,2024-05-18,NEG,ironic,
18569434,12620,12620,1791825420687413248,2024-05-18,NEG,ironic,
18569435,12621,12621,1791825414639268096,2024-05-18,NEG,not ironic,
18569436,12622,12622,1791825410331738368,2024-05-18,POS,not ironic,
18569437,12623,12623,1791825408838545664,2024-05-18,NEG,not ironic,
18569438,12624,12624,1791825404518600960,2024-05-18,POS,not ironic,
18569439,12625,12625,1791825404388327936,2024-05-18,POS,not ironic,
18569440,12626,12626,1791825401540435968,2024-05-18,NEG,not ironic,
18569441,12627,12627,1791825400160567296,2024-05-18,POS,not ironic,
18569442,12628,12628,1791825398906466816,2024-05-18,NEU,not ironic,
18569443,12629,12629,1791825397899751680,2024-05-18,NEU,ironic,
18569444,12630,12630,1791825396037455872,2024-05-18,NEG,not ironic,
18569445,12631,12631,1791825393214689536,2024-05-18,NEG,ironic,
18569446,12632,12632,1791825390513586176,2024-05-18,NEG,not ironic,
18569447,12633,12633,1791825388533854720,2024-05-18,NEG,ironic,
18569448,12634,12634,1791825386520584448,2024-05-18,NEU,not ironic,
18569449,12635,12635,1791825380581446144,2024-05-18,POS,not ironic,
18569450,12636,12636,1791825379604201472,2024-05-18,NEU,ironic,
18569451,12637,12637,1791825378547265792,2024-05-18,NEG,not ironic,
18569452,12638,12638,1791825378530484736,2024-05-18,NEG,ironic,
18569453,12639,12639,1791825375636439040,2024-05-18,POS,ironic,
18569454,12640,12640,1791825371480138240,2024-05-18,NEU,not ironic,
18569455,12641,12641,1791825369084961280,2024-05-18,NEU,not ironic,
18569456,12642,12642,1791825368770314496,2024-05-18,NEU,not ironic,
18569457,12643,12643,1791825367092629760,2024-05-18,NEG,not ironic,
18569458,12644,12644,1791825363833639168,2024-05-18,NEG,not ironic,
18569459,12645,12645,1791825363355451648,2024-05-18,NEG,not ironic,
18569460,12646,12646,1791825362671882752,2024-05-18,NEU,ironic,
18569461,12647,12647,1791825361732292608,2024-05-18,NEG,not ironic,
18569462,12648,12648,1791825355810222336,2024-05-18,NEG,not ironic,
18569463,12649,12649,1791825353532432384,2024-05-18,NEU,not ironic,
18569464,12650,12650,1791825353238852096,2024-05-18,NEG,not ironic,
18569465,12651,12651,1791825350323732992,2024-05-18,NEG,ironic,
18569466,12652,12652,1791825347031306240,2024-05-18,NEG,ironic,
18569467,12653,12653,1791825345965896192,2024-05-18,NEU,ironic,
18569468,12654,12654,1791825342908211456,2024-05-18,NEG,not ironic,
18569469,12655,12655,1791825339955486720,2024-05-18,POS,not ironic,
18569470,12656,12656,1791825338324168704,2024-05-18,POS,not ironic,
18569471,12657,12657,1791825331675885824,2024-05-18,NEG,ironic,
18569472,12658,12658,1791825326105837824,2024-05-18,NEG,not ironic,
18569473,12659,12659,1791825325858386176,2024-05-18,NEG,ironic,
18569474,12660,12660,1791825325581877504,2024-05-18,NEG,not ironic,
18569475,12661,12661,1791825322255560704,2024-05-18,NEG,ironic,
18569476,12662,12662,1791825321806754304,2024-05-18,NEU,not ironic,
18569477,12663,12663,1791825319294357760,2024-05-18,NEU,ironic,
18569478,12664,12664,1791825315750195456,2024-05-18,NEG,not ironic,
18569479,12665,12665,1791825313233617152,2024-05-18,NEG,not ironic,
18569480,12666,12666,1791825312231080192,2024-05-18,NEG,not ironic,
18569481,12667,12667,1791825311274795264,2024-05-18,NEG,not ironic,
18569482,12668,12668,1791825310196932864,2024-05-18,NEU,not ironic,
18569483,12669,12669,1791825309739753728,2024-05-18,NEU,ironic,
18569484,12670,12670,1791825309139964416,2024-05-18,NEU,not ironic,
18569485,12671,12671,1791825309060190464,2024-05-18,NEU,not ironic,
18569486,12672,12672,1791825307919372544,2024-05-18,NEG,ironic,
18569487,12673,12673,1791825305889640960,2024-05-18,NEU,not ironic,
18569488,12674,12674,1791825304983597312,2024-05-18,NEG,not ironic,
18569489,12675,12675,1791825303909863680,2024-05-18,NEG,ironic,
18569490,12676,12676,1791825297156768256,2024-05-18,NEG,ironic,
18569491,12677,12677,1791825292434027008,2024-05-18,POS,ironic,
18569492,12678,12678,1791825290974654720,2024-05-18,NEU,ironic,
18569493,12679,12679,1791825290764656896,2024-05-18,NEG,not ironic,
18569494,12680,12680,1791825289963536896,2024-05-18,NEU,not ironic,
18569495,12681,12681,1791825289800003584,2024-05-18,NEG,ironic,
18569496,12682,12682,1791825289284125184,2024-05-18,NEG,ironic,
18569497,12683,12683,1791825287824707840,2024-05-18,NEG,ironic,
18569498,12684,12684,1791825282711584768,2024-05-18,NEU,ironic,
18569499,12685,12685,1791825279146435072,2024-05-18,NEG,not ironic,
18569500,12686,12686,1791825278911807488,2024-05-18,NEU,not ironic,
18569501,12687,12687,1791825278483812608,2024-05-18,NEU,not ironic,
18569502,12688,12688,1791825274692124928,2024-05-18,NEG,ironic,
18569503,12689,12689,1791825270586155264,2024-05-18,NEU,not ironic,
18569504,12690,12690,1791825267754762496,2024-05-18,POS,not ironic,
18569505,12691,12691,1791825262537036032,2024-05-18,NEG,not ironic,
18569506,12692,12692,1791825262474318080,2024-05-18,NEG,ironic,
18569507,12693,12693,1791825261232521216,2024-05-18,NEG,ironic,
18569508,12694,12694,1791825261022863616,2024-05-18,POS,not ironic,
18569509,12695,12695,1791825259269861376,2024-05-18,NEU,not ironic,
18569510,12696,12696,1791825255285104896,2024-05-18,NEG,ironic,
18569511,12697,12697,1791825253661802496,2024-05-18,NEU,not ironic,
18569512,12698,12698,1791825244849606912,2024-05-18,NEG,ironic,
18569513,12699,12699,1791825244182741248,2024-05-18,NEG,not ironic,
18569514,12700,12700,1791825243125760512,2024-05-18,NEU,not ironic,
18569515,12701,12701,1791825239388913664,2024-05-18,NEU,not ironic,
18569516,12702,12702,1791825236918235648,2024-05-18,NEG,not ironic,
18569517,12703,12703,1791825236700307456,2024-05-18,NEG,not ironic,
18569518,12704,12704,1791825236314267904,2024-05-18,NEG,ironic,
18569519,12705,12705,1791825235500728832,2024-05-18,NEG,ironic,
18569520,12706,12706,1791825235303448832,2024-05-18,NEG,not ironic,
18569521,12707,12707,1791825231302074880,2024-05-18,NEU,not ironic,
18569522,12708,12708,1791825230647717888,2024-05-18,NEG,not ironic,
18569523,12709,12709,1791825229754384640,2024-05-18,POS,not ironic,
18569524,12710,12710,1791825228051386624,2024-05-18,NEG,ironic,
18569525,12711,12711,1791825222787543296,2024-05-18,NEG,ironic,
18569526,12712,12712,1791825220937925120,2024-05-18,NEU,not ironic,
18569527,12713,12713,1791825218727534848,2024-05-18,NEG,not ironic,
18569528,12714,12714,1791825216743617024,2024-05-18,NEU,not ironic,
18569529,12715,12715,1791825215300764160,2024-05-18,NEG,ironic,
18569530,12716,12716,1791825214814445824,2024-05-18,POS,not ironic,
18569531,12717,12717,1791825209693000192,2024-05-18,NEU,ironic,
18569532,12718,12718,1791825206563967232,2024-05-18,NEU,not ironic,
18569533,12719,12719,1791825206505353472,2024-05-18,NEG,not ironic,
18569534,12720,12720,1791825206387851264,2024-05-18,NEG,not ironic,
18569535,12721,12721,1791825204068459008,2024-05-18,NEG,ironic,
18569536,12722,12722,1791825202596167936,2024-05-18,NEG,ironic,
18569537,12723,12723,1791825199303672064,2024-05-18,NEU,not ironic,
18569538,12724,12724,1791825199035203840,2024-05-18,NEU,not ironic,
18569539,12725,12725,1791825196401259008,2024-05-18,POS,not ironic,
18569540,12726,12726,1791825195465920768,2024-05-18,NEG,ironic,
18569541,12727,12727,1791825194874519552,2024-05-18,NEU,not ironic,
18569542,12728,12728,1791825194790609152,2024-05-18,POS,not ironic,
18569543,12729,12729,1791825193339420928,2024-05-18,NEG,not ironic,
18569544,12730,12730,1791825191066063360,2024-05-18,NEU,not ironic,
18569545,12731,12731,1791825189379911936,2024-05-18,NEU,not ironic,
18569546,12732,12732,1791825189346701568,2024-05-18,NEG,ironic,
18569547,12733,12733,1791825188671422720,2024-05-18,NEU,not ironic,
18569548,12734,12734,1791825188314562816,2024-05-18,POS,ironic,
18569549,12735,12735,1791825187849015552,2024-05-18,NEG,not ironic,
18569550,12736,12736,1791825186687275264,2024-05-18,POS,not ironic,
18569551,12737,12737,1791825186368401664,2024-05-18,NEG,ironic,
18569552,12738,12738,1791825180672614912,2024-05-18,NEU,not ironic,
18569553,12739,12739,1791825179506573568,2024-05-18,NEG,not ironic,
18569554,12740,12740,1791825179233980928,2024-05-18,NEG,not ironic,
18569555,12741,12741,1791825176918638848,2024-05-18,NEU,not ironic,
18569556,12742,12742,1791825176566300672,2024-05-18,NEG,not ironic,
18569557,12743,12743,1791825173013803264,2024-05-18,NEU,not ironic,
18569558,12744,12744,1791825171864846848,2024-05-18,NEG,not ironic,
18569559,12745,12745,1791825165401165824,2024-05-18,NEG,not ironic,
18569560,12746,12746,1791825165254283776,2024-05-18,NEG,not ironic,
18569561,12747,12747,1791825159826874624,2024-05-18,NEG,not ironic,
18569562,12748,12748,1791825158128242944,2024-05-18,NEG,ironic,
18569563,12749,12749,1791825156488241408,2024-05-18,NEG,not ironic,
18569564,12750,12750,1791825154953150976,2024-05-18,NEG,not ironic,
18569565,12751,12751,1791825151589228544,2024-05-18,POS,ironic,
18569566,12752,12752,1791825148141539328,2024-05-18,NEU,ironic,
18569567,12753,12753,1791825147516604928,2024-05-18,NEU,not ironic,
18569568,12754,12754,1791825146308604416,2024-05-18,NEU,not ironic,
18569569,12755,12755,1791825145985630720,2024-05-18,POS,not ironic,
18569570,12756,12756,1791825144366645760,2024-05-18,NEU,not ironic,
18569571,12757,12757,1791825143683055872,2024-05-18,NEG,ironic,
18569572,12758,12758,1791825143255171328,2024-05-18,POS,ironic,
18569573,12759,12759,1791825135713853696,2024-05-18,NEG,not ironic,
18569574,12760,12760,1791825133964783616,2024-05-18,NEG,ironic,
18569575,12761,12761,1791825132224151552,2024-05-18,NEU,not ironic,
18569576,12762,12762,1791825128831016960,2024-05-18,NEG,ironic,
18569577,12763,12763,1791825127665029376,2024-05-18,NEG,not ironic,
18569578,12764,12764,1791825124053664000,2024-05-18,NEG,ironic,
18569579,12765,12765,1791825121876824064,2024-05-18,NEU,ironic,
18569580,12766,12766,1791825119679303936,2024-05-18,NEU,not ironic,
18569581,12767,12767,1791825118181929216,2024-05-18,NEG,not ironic,
18569582,12768,12768,1791825117535666688,2024-05-18,NEG,not ironic,
18569583,12769,12769,1791825115010736384,2024-05-18,NEG,not ironic,
18569584,12770,12770,1791825111978320384,2024-05-18,POS,ironic,
18569585,12771,12771,1791825110724440320,2024-05-18,NEU,ironic,
18569586,12772,12772,1791825109440700672,2024-05-18,NEU,not ironic,
18569587,12773,12773,1791825109025497344,2024-05-18,NEG,not ironic,
18569588,12774,12774,1791825108333461760,2024-05-18,NEU,not ironic,
18569589,12775,12775,1791825107695898880,2024-05-18,NEG,not ironic,
18569590,12776,12776,1791825107532288256,2024-05-18,NEU,not ironic,
18569591,12777,12777,1791825106160722176,2024-05-18,NEG,not ironic,
18569592,12778,12778,1791825105942688000,2024-05-18,POS,ironic,
18569593,12779,12779,1791825105468711168,2024-05-18,NEG,not ironic,
18569594,12780,12780,1791825105409998848,2024-05-18,NEU,not ironic,
18569595,12781,12781,1791825104692777216,2024-05-18,NEG,ironic,
18569596,12782,12782,1791825101651910912,2024-05-18,NEG,not ironic,
18569597,12783,12783,1791825100884361728,2024-05-18,POS,not ironic,
18569598,12784,12784,1791825099781185792,2024-05-18,NEU,not ironic,
18569599,12785,12785,1791825098699104512,2024-05-18,NEG,not ironic,
18569600,12786,12786,1791825094526071296,2024-05-18,POS,not ironic,
18569601,12787,12787,1791825093926219776,2024-05-18,POS,ironic,
18569602,12788,12788,1791825090549563904,2024-05-18,NEG,not ironic,
18569603,12789,12789,1791825090109112320,2024-05-18,NEG,ironic,
18569604,12790,12790,1791825083993924096,2024-05-18,NEG,ironic,
18569605,12791,12791,1791825075965919232,2024-05-18,NEG,ironic,
18569606,12792,12792,1791825075512938752,2024-05-18,NEG,not ironic,
18569607,12793,12793,1791825075223609856,2024-05-18,NEG,not ironic,
18569608,12794,12794,1791825074665697536,2024-05-18,NEG,ironic,
18569609,12795,12795,1791825069397733632,2024-05-18,NEG,not ironic,
18569610,12796,12796,1791825068709777920,2024-05-18,NEU,not ironic,
18569611,12797,12797,1791825064981107200,2024-05-18,NEG,not ironic,
18569612,12798,12798,1791825064599437312,2024-05-18,NEU,ironic,
18569613,12799,12799,1791825063185981440,2024-05-18,NEU,not ironic,
18569614,12800,12800,1791825062070526208,2024-05-18,NEG,not ironic,
18569615,12801,12801,1791825059394343168,2024-05-18,NEG,ironic,
18569616,12802,12802,1791825054273032448,2024-05-18,NEU,ironic,
18569617,12803,12803,1791825053845278976,2024-05-18,NEU,not ironic,
18569618,12804,12804,1791825053362909696,2024-05-18,NEG,not ironic,
18569619,12805,12805,1791825047146922496,2024-05-18,NEG,not ironic,
18569620,12806,12806,1791825046723277056,2024-05-18,NEU,ironic,
18569621,12807,12807,1791825044085014784,2024-05-18,NEU,not ironic,
18569622,12808,12808,1791825042206232832,2024-05-18,NEU,not ironic,
18569623,12809,12809,1791825037357359360,2024-05-18,NEU,not ironic,
18569624,12810,12810,1791825029325336832,2024-05-18,NEU,not ironic,
18569625,12811,12811,1791825029031952640,2024-05-18,NEG,not ironic,
18569626,12812,12812,1791825028817842176,2024-05-18,NEG,not ironic,
18569627,12813,12813,1791825026607436032,2024-05-18,NEG,ironic,
18569628,12814,12814,1791825025412002048,2024-05-18,NEG,not ironic,
18569629,12815,12815,1791825024837460224,2024-05-18,NEG,not ironic,
18569630,12816,12816,1791825012363596032,2024-05-18,NEG,ironic,
18569631,12817,12817,1791825012187431424,2024-05-18,NEG,not ironic,
18569632,12818,12818,1791825011684090112,2024-05-18,NEG,not ironic,
18569633,12819,12819,1791825010782319104,2024-05-18,NEG,ironic,
18569634,12820,12820,1791825010018951680,2024-05-18,NEG,ironic,
18569635,12821,12821,1791825008450302208,2024-05-18,NEG,ironic,
18569636,12822,12822,1791825007741477120,2024-05-18,NEU,not ironic,
18569637,12823,12823,1791825005254152448,2024-05-18,NEU,not ironic,
18569638,12824,12824,1791825004910301440,2024-05-18,NEU,not ironic,
18569639,12825,12825,1791825004910285312,2024-05-18,NEU,not ironic,
18569640,12826,12826,1791825002926363136,2024-05-18,NEU,not ironic,
18569641,12827,12827,1791825001332535296,2024-05-18,NEG,not ironic,
18569642,12828,12828,1791824993354940416,2024-05-18,NEU,not ironic,
18569643,12829,12829,1791824992537137152,2024-05-18,NEU,not ironic,
18569644,12830,12830,1791824991199359232,2024-05-18,NEG,ironic,
18569645,12831,12831,1791824991173869824,2024-05-18,NEU,ironic,
18569646,12832,12832,1791824990599573760,2024-05-18,NEU,not ironic,
18569647,12833,12833,1791824985473880576,2024-05-18,NEU,not ironic,
18569648,12834,12834,1791824980432265728,2024-05-18,NEU,not ironic,
18569649,12835,12835,1791824977102041600,2024-05-18,NEG,ironic,
18569650,12836,12836,1791824976632287488,2024-05-18,NEG,not ironic,
18569651,12837,12837,1791824975852163328,2024-05-18,NEG,not ironic,
18569652,12838,12838,1791824971951452672,2024-05-18,NEU,not ironic,
18569653,12839,12839,1791824967169982464,2024-05-18,NEG,ironic,
18569654,12840,12840,1791824966800875520,2024-05-18,NEG,ironic,
18569655,12841,12841,1791824964351615488,2024-05-18,NEG,not ironic,
18569656,12842,12842,1791824963072057600,2024-05-18,NEG,ironic,
18569657,12843,12843,1791824960438100480,2024-05-18,NEU,ironic,
18569658,12844,12844,1791824958118867200,2024-05-18,NEU,not ironic,
18569659,12845,12845,1791824958005330432,2024-05-18,NEG,not ironic,
18569660,12846,12846,1791824953194459648,2024-05-18,NEU,ironic,
18569661,12847,12847,1791824952171106816,2024-05-18,POS,not ironic,
18569662,12848,12848,1791824951445516544,2024-05-18,POS,not ironic,
18569663,12849,12849,1791824950560784896,2024-05-18,NEG,not ironic,
18569664,12850,12850,1791824948836573696,2024-05-18,NEG,not ironic,
18569665,12851,12851,1791824941182038272,2024-05-18,POS,not ironic,
18569666,12852,12852,1791824937906278400,2024-05-18,NEG,not ironic,
18569667,12853,12853,1791824929869996032,2024-05-18,POS,ironic,
18569668,12854,12854,1791824929823821824,2024-05-18,NEG,not ironic,
18569669,12855,12855,1791824929677357312,2024-05-18,POS,not ironic,
18569670,12856,12856,1791824928758550784,2024-05-18,NEU,not ironic,
18569671,12857,12857,1791824927835791616,2024-05-18,NEG,ironic,
18569672,12858,12858,1791824927365959936,2024-05-18,NEU,not ironic,
18569673,12859,12859,1791824924568699392,2024-05-18,NEG,ironic,
18569674,12860,12860,1791824921007370240,2024-05-18,NEU,ironic,
18569675,12861,12861,1791824915911291392,2024-05-18,NEG,ironic,
18569676,12862,12862,1791824914246230528,2024-05-18,NEU,not ironic,
18569677,12863,12863,1791824909825437696,2024-05-18,NEU,ironic,
18569678,12864,12864,1791824908684833280,2024-05-18,POS,ironic,
18569679,12865,12865,1791824904809000960,2024-05-18,NEG,ironic,
18569680,12866,12866,1791824900321148928,2024-05-18,NEU,not ironic,
18569681,12867,12867,1791824898735636992,2024-05-18,NEG,ironic,
18569682,12868,12868,1791824897905164544,2024-05-18,NEG,not ironic,
18569683,12869,12869,1791824897825739008,2024-05-18,NEG,ironic,
18569684,12870,12870,1791824896407790080,2024-05-18,NEU,not ironic,
18569685,12871,12871,1791824896181322240,2024-05-18,POS,ironic,
18569686,12872,12872,1791824892297429248,2024-05-18,NEG,not ironic,
18569687,12873,12873,1791824886400250112,2024-05-18,NEU,ironic,
18569688,12874,12874,1791824886245031936,2024-05-18,NEU,not ironic,
18569689,12875,12875,1791824885154500864,2024-05-18,NEG,not ironic,
18569690,12876,12876,1791824883888054784,2024-05-18,NEG,ironic,
18569691,12877,12877,1791824881769701376,2024-05-18,NEG,ironic,
18569692,12878,12878,1791824873519489024,2024-05-18,NEU,not ironic,
18569693,12879,12879,1791824867890708736,2024-05-18,NEG,not ironic,
18569694,12880,12880,1791824866041004032,2024-05-18,POS,ironic,
18569695,12881,12881,1791824863952273920,2024-05-18,NEG,ironic,
18569696,12882,12882,1791824862371270912,2024-05-18,NEG,ironic,
18569697,12883,12883,1791824861993586944,2024-05-18,POS,not ironic,
18569698,12884,12884,1791824861956096000,2024-05-18,POS,ironic,
18569699,12885,12885,1791824856029516032,2024-05-18,NEG,ironic,
18569700,12886,12886,1791824855295283456,2024-05-18,NEU,ironic,
