,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9335981,18868,18868,1813673142470222188,2024-07-17,NEG,not ironic,
9335982,18869,18869,1813673142344442313,2024-07-17,NEU,not ironic,
9335983,18870,18870,1813673142323458269,2024-07-17,NEU,not ironic,
9335984,18871,18871,1813673142130475332,2024-07-17,NEG,not ironic,
9335985,18872,18872,1813673142113673715,2024-07-17,NEG,not ironic,
9335986,18873,18873,1813673141971140780,2024-07-17,NEG,not ironic,
9335987,18874,18874,1813673141438398962,2024-07-17,NEG,ironic,
9335988,18875,18875,1813673141409120692,2024-07-17,NEU,not ironic,
9335989,18876,18876,1813673141287416289,2024-07-17,NEU,not ironic,
9335990,18877,18877,1813673139974643914,2024-07-17,NEG,not ironic,
9335991,18878,18878,1813673139961803189,2024-07-17,NEU,not ironic,
9335992,18879,18879,1813673139714617448,2024-07-17,NEG,not ironic,
9335993,18880,18880,1813673139148320796,2024-07-17,NEU,ironic,
9335994,18881,18881,1813673138934436025,2024-07-17,NEG,not ironic,
9335995,18882,18882,1813673138326249776,2024-07-17,NEU,not ironic,
9335996,18883,18883,1813673138015924318,2024-07-17,POS,not ironic,
9335997,18884,18884,1813673137713627166,2024-07-17,NEG,not ironic,
9335998,18885,18885,1813673137516798351,2024-07-17,POS,ironic,
9335999,18886,18886,1813673137327775745,2024-07-17,NEG,ironic,
9336000,18887,18887,1813673137265098923,2024-07-17,NEU,ironic,
9336001,18888,18888,1813673136837239270,2024-07-17,NEG,not ironic,
9336002,18889,18889,1813673136724078675,2024-07-17,POS,not ironic,
9336003,18890,18890,1813673136220680487,2024-07-17,NEG,not ironic,
9336004,18891,18891,1813673136149381566,2024-07-17,NEU,not ironic,
9336005,18892,18892,1813673135859994815,2024-07-17,NEG,not ironic,
9336006,18893,18893,1813673134907879647,2024-07-17,NEU,not ironic,
9336007,18894,18894,1813673134727499908,2024-07-17,NEG,not ironic,
9336008,18895,18895,1813673134668787736,2024-07-17,POS,ironic,
9336009,18896,18896,1813673134320673106,2024-07-17,NEU,not ironic,
9336010,18897,18897,1813673134207431052,2024-07-17,NEG,not ironic,
9336011,18898,18898,1813673134056525976,2024-07-17,NEG,not ironic,
9336012,18899,18899,1813673133905432603,2024-07-17,NEG,not ironic,
9336013,18900,18900,1813673132974367039,2024-07-17,NEU,not ironic,
9336014,18901,18901,1813673132726919434,2024-07-17,NEG,not ironic,
9336015,18902,18902,1813673132496191795,2024-07-17,NEU,not ironic,
9336016,18903,18903,1813673131627946156,2024-07-17,NEU,ironic,
9336017,18904,18904,1813673130973352353,2024-07-17,NEU,not ironic,
9336018,18905,18905,1813673130390589732,2024-07-17,NEG,ironic,
9336019,18906,18906,1813673130105442810,2024-07-17,NEG,ironic,
9336020,18907,18907,1813673129979572333,2024-07-17,POS,ironic,
9336021,18908,18908,1813673129816010847,2024-07-17,POS,not ironic,
9336022,18909,18909,1813673129627222233,2024-07-17,NEG,not ironic,
9336023,18910,18910,1813673129614717401,2024-07-17,NEG,ironic,
9336024,18911,18911,1813673129342021640,2024-07-17,NEU,not ironic,
9336025,18912,18912,1813673129241416106,2024-07-17,NEU,not ironic,
9336026,18913,18913,1813673128717115826,2024-07-17,NEG,ironic,
9336027,18914,18914,1813673128629006400,2024-07-17,NEG,not ironic,
9336028,18915,18915,1813673128330961018,2024-07-17,POS,not ironic,
9336029,18916,18916,1813673128025076221,2024-07-17,NEG,not ironic,
9336030,18917,18917,1813673127442010511,2024-07-17,NEG,not ironic,
9336031,18918,18918,1813673126070559121,2024-07-17,NEG,ironic,
9336032,18919,18919,1813673126066307235,2024-07-17,NEG,ironic,
9336033,18920,18920,1813673126036934981,2024-07-17,NEG,not ironic,
9336034,18921,18921,1813673125831414104,2024-07-17,POS,not ironic,
9336035,18922,18922,1813673124917121475,2024-07-17,NEU,not ironic,
9336036,18923,18923,1813673123524600293,2024-07-17,NEG,ironic,
9336037,18924,18924,1813673123394232797,2024-07-17,POS,ironic,
9336038,18925,18925,1813673122450796645,2024-07-17,NEU,not ironic,
9336039,18926,18926,1813673121758744843,2024-07-17,POS,not ironic,
9336040,18927,18927,1813673121121202517,2024-07-17,NEG,not ironic,
9336041,18928,18928,1813673120995357087,2024-07-17,NEU,not ironic,
9336042,18929,18929,1813673120806637648,2024-07-17,NEG,not ironic,
9336043,18930,18930,1813673120374620305,2024-07-17,NEG,ironic,
9336044,18931,18931,1813673119829327935,2024-07-17,NEG,ironic,
9336045,18932,18932,1813673119615529270,2024-07-17,NEG,ironic,
9336046,18933,18933,1813673119443456010,2024-07-17,NEU,not ironic,
9336047,18934,18934,1813673117136609511,2024-07-17,POS,not ironic,
9336048,18935,18935,1813673115941290485,2024-07-17,NEU,not ironic,
9336049,18936,18936,1813673115853140453,2024-07-17,NEG,not ironic,
9336050,18937,18937,1813673115391869318,2024-07-17,NEG,ironic,
9336051,18938,18938,1813673115333063030,2024-07-17,NEG,not ironic,
9336052,18939,18939,1813673115244982497,2024-07-17,NEU,ironic,
9336053,18940,18940,1813673114586546278,2024-07-17,NEU,ironic,
9336054,18941,18941,1813673114041201014,2024-07-17,NEU,not ironic,
9336055,18942,18942,1813673114011886040,2024-07-17,NEU,not ironic,
9336056,18943,18943,1813673113860915419,2024-07-17,NEG,not ironic,
9336057,18944,18944,1813673113529291054,2024-07-17,NEU,ironic,
9336058,18945,18945,1813673113227506015,2024-07-17,NEU,not ironic,
9336059,18946,18946,1813673112531276263,2024-07-17,NEU,not ironic,
9336060,18947,18947,1813673111746932857,2024-07-17,NEU,not ironic,
9336061,18948,18948,1813673111591759957,2024-07-17,NEG,ironic,
9336062,18949,18949,1813673111478542614,2024-07-17,NEG,not ironic,
9336063,18950,18950,1813673111285387587,2024-07-17,NEU,ironic,
9336064,18951,18951,1813673110715117680,2024-07-17,NEG,not ironic,
9336065,18952,18952,1813673110350217580,2024-07-17,NEG,not ironic,
9336066,18953,18953,1813673109666591184,2024-07-17,NEU,not ironic,
9336067,18954,18954,1813673109574291480,2024-07-17,NEU,not ironic,
9336068,18955,18955,1813673109494571103,2024-07-17,NEG,ironic,
9336069,18956,18956,1813673109100101919,2024-07-17,NEU,not ironic,
9336070,18957,18957,1813673108601238006,2024-07-17,NEG,ironic,
9336071,18958,18958,1813673108307689699,2024-07-17,NEG,ironic,
9336072,18959,18959,1813673108303491579,2024-07-17,NEU,not ironic,
9336073,18960,18960,1813673108055957638,2024-07-17,NEG,not ironic,
9336074,18961,18961,1813673107925991493,2024-07-17,NEG,not ironic,
9336075,18962,18962,1813673107548434548,2024-07-17,NEG,not ironic,
9336076,18963,18963,1813673107040919695,2024-07-17,NEG,ironic,
9336077,18964,18964,1813673106936107172,2024-07-17,NEG,not ironic,
9336078,18965,18965,1813673106864775561,2024-07-17,NEU,not ironic,
9336079,18966,18966,1813673106256589271,2024-07-17,NEG,ironic,
9336080,18967,18967,1813673105753272403,2024-07-17,NEG,ironic,
9336081,18968,18968,1813673105723941346,2024-07-17,NEG,not ironic,
9336082,18969,18969,1813673105602257206,2024-07-17,NEG,not ironic,
9336083,18970,18970,1813673104809533764,2024-07-17,NEG,ironic,
9336084,18971,18971,1813673104675348977,2024-07-17,POS,ironic,
9336085,18972,18972,1813673103853342725,2024-07-17,NEG,not ironic,
9336086,18973,18973,1813673103203127378,2024-07-17,NEU,ironic,
9336087,18974,18974,1813673102163009785,2024-07-17,NEG,not ironic,
9336088,18975,18975,1813673101965820141,2024-07-17,NEG,ironic,
9336089,18976,18976,1813673101835866597,2024-07-17,NEU,not ironic,
9336090,18977,18977,1813673101756096872,2024-07-17,NEU,not ironic,
9336091,18978,18978,1813673101395439878,2024-07-17,NEG,ironic,
9336092,18979,18979,1813673101110227216,2024-07-17,NEU,not ironic,
9336093,18980,18980,1813673101001126059,2024-07-17,NEG,not ironic,
9336094,18981,18981,1813673100665618479,2024-07-17,NEG,ironic,
9336095,18982,18982,1813673100552347736,2024-07-17,NEG,ironic,
9336096,18983,18983,1813673100355182604,2024-07-17,POS,not ironic,
9336097,18984,18984,1813673100053213669,2024-07-17,NEG,not ironic,
9336098,18985,18985,1813673099776426184,2024-07-17,NEU,not ironic,
9336099,18986,18986,1813673099549913435,2024-07-17,NEU,ironic,
9336100,18987,18987,1813673099197559201,2024-07-17,NEG,ironic,
9336101,18988,18988,1813673098929197518,2024-07-17,NEU,not ironic,
9336102,18989,18989,1813673097876451485,2024-07-17,NEG,not ironic,
9336103,18990,18990,1813673097473769881,2024-07-17,NEU,not ironic,
9336104,18991,18991,1813673097301807403,2024-07-17,NEU,not ironic,
9336105,18992,18992,1813673097184309489,2024-07-17,NEG,ironic,
9336106,18993,18993,1813673096978878557,2024-07-17,NEG,not ironic,
9336107,18994,18994,1813673096018334056,2024-07-17,POS,not ironic,
9336108,18995,18995,1813673095875744116,2024-07-17,NEG,not ironic,
9336109,18996,18996,1813673095829606531,2024-07-17,NEU,not ironic,
9336110,18997,18997,1813673095498199396,2024-07-17,POS,not ironic,
9336111,18998,18998,1813673094923563121,2024-07-17,NEG,ironic,
9336112,18999,18999,1813673094780956975,2024-07-17,NEG,not ironic,
9336113,19000,19000,1813673094466113725,2024-07-17,NEU,ironic,
9336114,19001,19001,1813673094265114976,2024-07-17,POS,ironic,
9336115,19002,19002,1813673094122512526,2024-07-17,NEU,ironic,
9336116,19003,19003,1813673093556257089,2024-07-17,POS,not ironic,
9336117,19004,19004,1813673093505978879,2024-07-17,NEG,not ironic,
9336118,19005,19005,1813673091685564454,2024-07-17,POS,ironic,
9336119,19006,19006,1813673091534582145,2024-07-17,NEG,ironic,
9336120,19007,19007,1813673091236814923,2024-07-17,POS,not ironic,
9336121,19008,19008,1813673090527949266,2024-07-17,POS,not ironic,
9336122,19009,19009,1813673090070769948,2024-07-17,NEG,not ironic,
9336123,19010,19010,1813673089785557217,2024-07-17,NEG,not ironic,
9336124,19011,19011,1813673089542316091,2024-07-17,POS,not ironic,
9336125,19012,19012,1813673089416491131,2024-07-17,POS,not ironic,
9336126,19013,19013,1813673088783118791,2024-07-17,NEU,not ironic,
9336127,19014,19014,1813673088510534009,2024-07-17,NEU,not ironic,
9336128,19015,19015,1813673087864594599,2024-07-17,NEU,not ironic,
9336129,19016,19016,1813673087852057058,2024-07-17,NEG,ironic,
9336130,19017,19017,1813673087776485867,2024-07-17,NEG,ironic,
9336131,19018,19018,1813673087382245731,2024-07-17,NEU,not ironic,
9336132,19019,19019,1813673087315132827,2024-07-17,NEU,not ironic,
9336133,19020,19020,1813673087138975834,2024-07-17,NEU,not ironic,
9336134,19021,19021,1813673087021543598,2024-07-17,NEG,ironic,
9336135,19022,19022,1813673086597882246,2024-07-17,NEG,not ironic,
9336136,19023,19023,1813673086509863206,2024-07-17,NEU,not ironic,
9336137,19024,19024,1813673085633245298,2024-07-17,NEG,not ironic,
9336138,19025,19025,1813673085629042979,2024-07-17,NEG,ironic,
9336139,19026,19026,1813673084664361057,2024-07-17,NEU,not ironic,
9336140,19027,19027,1813673084081357294,2024-07-17,NEG,not ironic,
9336141,19028,19028,1813673083959668987,2024-07-17,NEU,not ironic,
9336142,19029,19029,1813673083766739186,2024-07-17,NEG,not ironic,
9336143,19030,19030,1813673082877292832,2024-07-17,NEG,not ironic,
9336144,19031,19031,1813673082810405213,2024-07-17,NEG,not ironic,
9336145,19032,19032,1813673082357530988,2024-07-17,NEU,ironic,
9336146,19033,19033,1813673081011101787,2024-07-17,NEU,not ironic,
9336147,19034,19034,1813673080348381334,2024-07-17,NEG,not ironic,
9336148,19035,19035,1813673080306401682,2024-07-17,NEU,ironic,
9336149,19036,19036,1813673080272916757,2024-07-17,NEU,ironic,
9336150,19037,19037,1813673080201650463,2024-07-17,NEG,not ironic,
9336151,19038,19038,1813673080121946342,2024-07-17,NEG,not ironic,
9336152,19039,19039,1813673079597621337,2024-07-17,NEU,not ironic,
9336153,19040,19040,1813673079450791955,2024-07-17,NEG,not ironic,
9336154,19041,19041,1813673079354322968,2024-07-17,NEU,not ironic,
9336155,19042,19042,1813673078423212352,2024-07-17,NEU,not ironic,
9336156,19043,19043,1813673078318358640,2024-07-17,NEG,ironic,
9336157,19044,19044,1813673077307502862,2024-07-17,NEG,not ironic,
9336158,19045,19045,1813673076858716553,2024-07-17,NEU,ironic,
9336159,19046,19046,1813673076233732336,2024-07-17,NEG,not ironic,
9336160,19047,19047,1813673075843449158,2024-07-17,NEU,not ironic,
9336161,19048,19048,1813673075776647507,2024-07-17,NEG,ironic,
9336162,19049,19049,1813673074874884330,2024-07-17,NEG,ironic,
9336163,19050,19050,1813673074807746794,2024-07-17,NEU,not ironic,
9336164,19051,19051,1813673074430202074,2024-07-17,NEU,not ironic,
9336165,19052,19052,1813673074342179107,2024-07-17,NEG,not ironic,
9336166,19053,19053,1813673074266616257,2024-07-17,NEU,not ironic,
9336167,19054,19054,1813673073448780022,2024-07-17,POS,ironic,
9336168,19055,19055,1813673073243291681,2024-07-17,NEG,not ironic,
9336169,19056,19056,1813673073083867361,2024-07-17,NEG,ironic,
9336170,19057,19057,1813673072567955869,2024-07-17,NEG,not ironic,
9336171,19058,19058,1813673072437915679,2024-07-17,POS,ironic,
9336172,19059,19059,1813673071943000200,2024-07-17,NEG,not ironic,
9336173,19060,19060,1813673071594844374,2024-07-17,NEG,not ironic,
9336174,19061,19061,1813673071427162254,2024-07-17,NEU,ironic,
9336175,19062,19062,1813673070869332076,2024-07-17,NEG,not ironic,
9336176,19063,19063,1813673070831546537,2024-07-17,NEG,ironic,
9336177,19064,19064,1813673070525394999,2024-07-17,NEU,not ironic,
9336178,19065,19065,1813673069472522430,2024-07-17,NEU,not ironic,
9336179,19066,19066,1813673069158011148,2024-07-17,NEG,not ironic,
9336180,19067,19067,1813673068948254851,2024-07-17,NEG,ironic,
9336181,19068,19068,1813673068906291402,2024-07-17,NEG,ironic,
9336182,19069,19069,1813673068134531479,2024-07-17,NEU,not ironic,
9336183,19070,19070,1813673067824259313,2024-07-17,NEG,ironic,
9336184,19071,19071,1813673067543154811,2024-07-17,NEU,not ironic,
9336185,19072,19072,1813673067518029951,2024-07-17,NEU,ironic,
9336186,19073,19073,1813673067316654248,2024-07-17,NEG,not ironic,
9336187,19074,19074,1813673067081838656,2024-07-17,NEU,not ironic,
9336188,19075,19075,1813673066431746410,2024-07-17,NEG,ironic,
9336189,19076,19076,1813673065408340001,2024-07-17,POS,not ironic,
9336190,19077,19077,1813673065345352086,2024-07-17,POS,not ironic,
9336191,19078,19078,1813673064758120467,2024-07-17,NEG,ironic,
9336192,19079,19079,1813673064594657410,2024-07-17,NEG,not ironic,
9336193,19080,19080,1813673064116392026,2024-07-17,NEU,not ironic,
9336194,19081,19081,1813673063365706022,2024-07-17,NEG,not ironic,
9336195,19082,19082,1813673062736535843,2024-07-17,NEG,ironic,
9336196,19083,19083,1813673062543552638,2024-07-17,NEG,ironic,
9336197,19084,19084,1813673062220652872,2024-07-17,NEU,not ironic,
9336198,19085,19085,1813673061696282947,2024-07-17,NEU,ironic,
9336199,19086,19086,1813673061364683134,2024-07-17,NEG,not ironic,
9336200,19087,19087,1813673061218152591,2024-07-17,NEG,not ironic,
9336201,19088,19088,1813673060421263736,2024-07-17,NEU,not ironic,
9336202,19089,19089,1813673060341612644,2024-07-17,NEG,not ironic,
9336203,19090,19090,1813673059817283648,2024-07-17,NEG,not ironic,
9336204,19091,19091,1813673059561480567,2024-07-17,NEG,ironic,
9336205,19092,19092,1813673058055733315,2024-07-17,NEU,ironic,
9336206,19093,19093,1813673057984389551,2024-07-17,NEG,ironic,
9336207,19094,19094,1813673057413915031,2024-07-17,POS,ironic,
9336208,19095,19095,1813673056533172387,2024-07-17,NEG,not ironic,
9336209,19096,19096,1813673056080171012,2024-07-17,NEU,not ironic,
9336210,19097,19097,1813673055996244346,2024-07-17,NEG,ironic,
9336211,19098,19098,1813673055992053805,2024-07-17,NEG,not ironic,
9336212,19099,19099,1813673055417516172,2024-07-17,NEG,not ironic,
9336213,19100,19100,1813673055300022375,2024-07-17,NEU,not ironic,
9336214,19101,19101,1813673054289134041,2024-07-17,NEU,not ironic,
9336215,19102,19102,1813673054184362428,2024-07-17,NEG,not ironic,
9336216,19103,19103,1813673054092046641,2024-07-17,NEG,ironic,
9336217,19104,19104,1813673053836157340,2024-07-17,POS,ironic,
9336218,19105,19105,1813673053731320019,2024-07-17,NEU,not ironic,
9336219,19106,19106,1813673052590469447,2024-07-17,NEG,ironic,
9336220,19107,19107,1813673051101470900,2024-07-17,POS,ironic,
9336221,19108,19108,1813673049998434478,2024-07-17,POS,ironic,
9336222,19109,19109,1813673049872560470,2024-07-17,NEU,not ironic,
9336223,19110,19110,1813673049692275131,2024-07-17,NEG,not ironic,
9336224,19111,19111,1813673049260196196,2024-07-17,NEG,not ironic,
9336225,19112,19112,1813673049256083598,2024-07-17,NEG,not ironic,
9336226,19113,19113,1813673049226674348,2024-07-17,NEU,not ironic,
9336227,19114,19114,1813673048484286708,2024-07-17,NEG,not ironic,
9336228,19115,19115,1813673048400388227,2024-07-17,NEG,ironic,
9336229,19116,19116,1813673048056426565,2024-07-17,NEG,not ironic,
9336230,19117,19117,1813673047695728948,2024-07-17,NEG,ironic,
9336231,19118,19118,1813673047293084127,2024-07-17,NEU,not ironic,
9336232,19119,19119,1813673046911357117,2024-07-17,NEG,ironic,
9336233,19120,19120,1813673046907167014,2024-07-17,NEG,not ironic,
9336234,19121,19121,1813673046638751890,2024-07-17,NEU,not ironic,
9336235,19122,19122,1813673046601003486,2024-07-17,NEG,not ironic,
9336236,19123,19123,1813673046206779718,2024-07-17,NEG,not ironic,
9336237,19124,19124,1813673046114443627,2024-07-17,NEU,not ironic,
9336238,19125,19125,1813673045565092107,2024-07-17,POS,not ironic,
9336239,19126,19126,1813673044831006802,2024-07-17,NEG,not ironic,
9336240,19127,19127,1813673044172525596,2024-07-17,NEU,not ironic,
9336241,19128,19128,1813673044117946525,2024-07-17,POS,not ironic,
9336242,19129,19129,1813673043115581567,2024-07-17,NEG,ironic,
9336243,19130,19130,1813673041244852403,2024-07-17,NEU,not ironic,
9336244,19131,19131,1813673041232306508,2024-07-17,POS,ironic,
9336245,19132,19132,1813673041098076588,2024-07-17,NEG,not ironic,
9336246,19133,19133,1813673040934498671,2024-07-17,NEU,not ironic,
9336247,19134,19134,1813673040372523037,2024-07-17,NEU,not ironic,
9336248,19135,19135,1813673038988341496,2024-07-17,NEG,not ironic,
9336249,19136,19136,1813673038778409075,2024-07-17,NEU,not ironic,
9336250,19137,19137,1813673038216602111,2024-07-17,NEG,ironic,
9336251,19138,19138,1813673038132683012,2024-07-17,NEG,ironic,
9336252,19139,19139,1813673038128545900,2024-07-17,NEG,ironic,
9336253,19140,19140,1813673037625196874,2024-07-17,NEG,ironic,
9336254,19141,19141,1813673036161135087,2024-07-17,POS,not ironic,
9336255,19142,19142,1813673036006191110,2024-07-17,NEU,not ironic,
9336256,19143,19143,1813673035779678595,2024-07-17,NEG,ironic,
9336257,19144,19144,1813673035133747316,2024-07-17,NEU,ironic,
9336258,19145,19145,1813673035070857604,2024-07-17,NEG,ironic,
9336259,19146,19146,1813673034198433894,2024-07-17,NEU,not ironic,
9336260,19147,19147,1813673033854533776,2024-07-17,NEU,not ironic,
9336261,19148,19148,1813673033737048273,2024-07-17,NEG,ironic,
9336262,19149,19149,1813673033141547421,2024-07-17,NEG,not ironic,
9336263,19150,19150,1813673032210137120,2024-07-17,NEU,not ironic,
9336264,19151,19151,1813673032189374768,2024-07-17,NEG,ironic,
9336265,19152,19152,1813673031769968878,2024-07-17,NEU,not ironic,
9336266,19153,19153,1813673031430181257,2024-07-17,NEU,ironic,
9336267,19154,19154,1813673030624899568,2024-07-17,NEG,ironic,
9336268,19155,19155,1813673030159331661,2024-07-17,NEG,ironic,
9336269,19156,19156,1813673029781844465,2024-07-17,NEG,not ironic,
9336270,19157,19157,1813673029358309862,2024-07-17,NEU,not ironic,
9336271,19158,19158,1813673028863025203,2024-07-17,NEG,not ironic,
9336272,19159,19159,1813673028003541256,2024-07-17,NEG,not ironic,
9336273,19160,19160,1813673027596640283,2024-07-17,NEU,not ironic,
9336274,19161,19161,1813673027516985672,2024-07-17,POS,ironic,
9336275,19162,19162,1813673027349209388,2024-07-17,NEG,ironic,
9336276,19163,19163,1813673027298853118,2024-07-17,NEU,not ironic,
9336277,19164,19164,1813673026640400854,2024-07-17,NEG,not ironic,
9336278,19165,19165,1813673026048692664,2024-07-17,POS,not ironic,
9336279,19166,19166,1813673025994444917,2024-07-17,NEG,not ironic,
9336280,19167,19167,1813673025889579424,2024-07-17,NEG,not ironic,
9336281,19168,19168,1813673025881157939,2024-07-17,NEU,not ironic,
9336282,19169,19169,1813673025218474194,2024-07-17,NEG,ironic,
9336283,19170,19170,1813673025038164169,2024-07-17,POS,not ironic,
9336284,19171,19171,1813673024723325266,2024-07-17,NEG,not ironic,
9336285,19172,19172,1813673024627028231,2024-07-17,NEG,ironic,
9336286,19173,19173,1813673024090181636,2024-07-17,NEU,not ironic,
9336287,19174,19174,1813673024044036099,2024-07-17,NEU,not ironic,
9336288,19175,19175,1813673023280701483,2024-07-17,NEG,not ironic,
9336289,19176,19176,1813673022966108628,2024-07-17,NEG,ironic,
9336290,19177,19177,1813673022739616012,2024-07-17,NEU,not ironic,
9336291,19178,19178,1813673022370574719,2024-07-17,NEU,ironic,
9336292,19179,19179,1813673021632311566,2024-07-17,NEU,not ironic,
9336293,19180,19180,1813673021254914229,2024-07-17,NEG,not ironic,
9336294,19181,19181,1813673021158428988,2024-07-17,NEU,not ironic,
9336295,19182,19182,1813673021099634892,2024-07-17,NEG,ironic,
9336296,19183,19183,1813673021053481078,2024-07-17,NEG,ironic,
9336297,19184,19184,1813673020033995085,2024-07-17,NEG,not ironic,
9336298,19185,19185,1813673019879174425,2024-07-17,POS,ironic,
9336299,19186,19186,1813673019140894770,2024-07-17,NEU,not ironic,
9336300,19187,19187,1813673018822156542,2024-07-17,NEU,not ironic,
9336301,19188,19188,1813673018767581583,2024-07-17,NEG,not ironic,
9336302,19189,19189,1813673018734039117,2024-07-17,NEU,ironic,
9336303,19190,19190,1813673018138448327,2024-07-17,NEG,ironic,
9336304,19191,19191,1813673017907769527,2024-07-17,NEG,not ironic,
9336305,19192,19192,1813673017056326124,2024-07-17,POS,not ironic,
9336306,19193,19193,1813673017010258170,2024-07-17,NEU,not ironic,
9336307,19194,19194,1813673016922108381,2024-07-17,NEG,not ironic,
9336308,19195,19195,1813673016670449669,2024-07-17,NEG,not ironic,
9336309,19196,19196,1813673016611749987,2024-07-17,NEU,not ironic,
9336310,19197,19197,1813673016561389850,2024-07-17,NEG,ironic,
9336311,19198,19198,1813673016309768635,2024-07-17,NEG,ironic,
9336312,19199,19199,1813673016162976222,2024-07-17,NEG,not ironic,
9336313,19200,19200,1813673015902920915,2024-07-17,NEG,not ironic,
9336314,19201,19201,1813673014699217053,2024-07-17,NEU,ironic,
9336315,19202,19202,1813673014149689398,2024-07-17,NEU,not ironic,
9336316,19203,19203,1813673014116114655,2024-07-17,NEU,ironic,
9336317,19204,19204,1813673014049059071,2024-07-17,NEG,ironic,
9336318,19205,19205,1813673013390504316,2024-07-17,NEG,ironic,
9336319,19206,19206,1813673013155623405,2024-07-17,NEG,ironic,
9336320,19207,19207,1813673013059150020,2024-07-17,NEU,not ironic,
9336321,19208,19208,1813673012933382366,2024-07-17,NEG,not ironic,
9336322,19209,19209,1813673011897356399,2024-07-17,NEU,not ironic,
9336323,19210,19210,1813673011784167564,2024-07-17,NEU,ironic,
9336324,19211,19211,1813673011708604917,2024-07-17,NEG,ironic,
9336325,19212,19212,1813673011544981764,2024-07-17,NEU,not ironic,
9336326,19213,19213,1813673011423444998,2024-07-17,NEG,not ironic,
9336327,19214,19214,1813673011331084521,2024-07-17,NEG,not ironic,
9336328,19215,19215,1813673011255578706,2024-07-17,NEG,ironic,
9336329,19216,19216,1813673011129774483,2024-07-17,NEG,not ironic,
9336330,19217,19217,1813673010601333052,2024-07-17,NEG,not ironic,
9336331,19218,19218,1813673010567725312,2024-07-17,NEU,not ironic,
9336332,19219,19219,1813673010227970537,2024-07-17,NEG,ironic,
9336333,19220,19220,1813673009544417352,2024-07-17,NEG,ironic,
9336334,19221,19221,1813673008827101488,2024-07-17,NEG,ironic,
9336335,19222,19222,1813673008722244050,2024-07-17,NEG,not ironic,
9336336,19223,19223,1813673007061278869,2024-07-17,NEG,not ironic,
9336337,19224,19224,1813673006969061764,2024-07-17,NEG,ironic,
9336338,19225,19225,1813673006293746108,2024-07-17,NEG,not ironic,
9336339,19226,19226,1813673005505208403,2024-07-17,POS,ironic,
9336340,19227,19227,1813673005429797101,2024-07-17,NEG,not ironic,
9336341,19228,19228,1813673004649574718,2024-07-17,NEG,not ironic,
9336342,19229,19229,1813673004498579489,2024-07-17,NEG,not ironic,
9336343,19230,19230,1813673004301467730,2024-07-17,NEG,ironic,
9336344,19231,19231,1813673003756187886,2024-07-17,NEG,ironic,
9336345,19232,19232,1813673002455953806,2024-07-17,NEG,ironic,
9336346,19233,19233,1813673002338537800,2024-07-17,NEU,not ironic,
9336347,19234,19234,1813673001873023123,2024-07-17,NEG,not ironic,
9336348,19235,19235,1813673001814225009,2024-07-17,POS,not ironic,
9336349,19236,19236,1813673001721975264,2024-07-17,NEG,ironic,
9336350,19237,19237,1813673000098754938,2024-07-17,NEG,not ironic,
9336351,19238,19238,1813672997770928448,2024-07-17,NEG,not ironic,
9336352,19239,19239,1813672997640921259,2024-07-17,NEU,not ironic,
9336353,19240,19240,1813672996248404031,2024-07-17,NEU,not ironic,
9336354,19241,19241,1813672995866730987,2024-07-17,NEG,not ironic,
9336355,19242,19242,1813672995824812269,2024-07-17,NEU,not ironic,
9336356,19243,19243,1813672995594080539,2024-07-17,POS,ironic,
9336357,19244,19244,1813672995535323248,2024-07-17,NEG,ironic,
9336358,19245,19245,1813672995535323247,2024-07-17,NEU,not ironic,
9336359,19246,19246,1813672995392815426,2024-07-17,NEG,not ironic,
9336360,19247,19247,1813672994994290731,2024-07-17,NEG,not ironic,
9336361,19248,19248,1813672994696503548,2024-07-17,NEG,not ironic,
9336362,19249,19249,1813672994553937946,2024-07-17,NEG,ironic,
9336363,19250,19250,1813672993044009400,2024-07-17,NEU,not ironic,
9336364,19251,19251,1813672992616173709,2024-07-17,POS,not ironic,
9336365,19252,19252,1813672992498749467,2024-07-17,NEU,not ironic,
9336366,19253,19253,1813672992070922478,2024-07-17,POS,ironic,
9336367,19254,19254,1813672991332663605,2024-07-17,NEG,ironic,
9336368,19255,19255,1813672990737145921,2024-07-17,NEG,not ironic,
9336369,19256,19256,1813672990351220858,2024-07-17,NEU,not ironic,
9336370,19257,19257,1813672990271517016,2024-07-17,NEG,not ironic,
9336371,19258,19258,1813672989172584804,2024-07-17,NEG,ironic,
9336372,19259,19259,1813672989072003504,2024-07-17,NEG,not ironic,
9336373,19260,19260,1813672989029986784,2024-07-17,NEG,not ironic,
9336374,19261,19261,1813672988665119080,2024-07-17,POS,not ironic,
9336375,19262,19262,1813672988622942396,2024-07-17,NEU,not ironic,
9336376,19263,19263,1813672987532644433,2024-07-17,POS,ironic,
9336377,19264,19264,1813672987255779724,2024-07-17,NEU,not ironic,
9336378,19265,19265,1813672986639233306,2024-07-17,NEG,ironic,
9336379,19266,19266,1813672986555355497,2024-07-17,NEG,not ironic,
9336380,19267,19267,1813672986203062282,2024-07-17,NEG,ironic,
9336381,19268,19268,1813672986148561393,2024-07-17,NEU,not ironic,
9336382,19269,19269,1813672985825579124,2024-07-17,NEU,not ironic,
9336383,19270,19270,1813672985729155331,2024-07-17,NEG,ironic,
9336384,19271,19271,1813672985183850940,2024-07-17,NEU,not ironic,
