,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8700679,30183,30183,1.821456436737508e+18,2024-08-08,NEU,ironic,
8700680,30184,30184,1.8214564358358185e+18,2024-08-08,NEU,ironic,
8700681,30185,30185,1.82145643315139e+18,2024-08-08,NEU,not ironic,
8700682,30186,30186,1.82145643281587e+18,2024-08-08,NEG,ironic,
8700683,30187,30187,1.821456430592824e+18,2024-08-08,NEG,not ironic,
8700684,30188,30188,1.8214564285754527e+18,2024-08-08,NEG,not ironic,
8700685,30189,30189,1.8214564283114376e+18,2024-08-08,NEG,not ironic,
8700686,30190,30190,1.82145642342056e+18,2024-08-08,POS,not ironic,
8700687,30191,30191,1.8214564226156096e+18,2024-08-08,NEU,not ironic,
8700688,30192,30192,1.821456413635625e+18,2024-08-08,NEU,not ironic,
8700689,30193,30193,1.82145640533892e+18,2024-08-08,NEU,ironic,
8700690,30194,30194,1.8214564050621847e+18,2024-08-08,NEU,not ironic,
8700691,30195,30195,1.8214563947821343e+18,2024-08-08,NEG,not ironic,
8700692,30196,30196,1.8214563925424407e+18,2024-08-08,NEG,not ironic,
8700693,30197,30197,1.821456389732209e+18,2024-08-08,NEG,not ironic,
8700694,30198,30198,1.8214563894132083e+18,2024-08-08,NEG,not ironic,
8700695,30199,30199,1.8214563809197056e+18,2024-08-08,NEU,not ironic,
8700696,30200,30200,1.8214563789274644e+18,2024-08-08,NEU,not ironic,
8700697,30201,30201,1.821456378764186e+18,2024-08-08,NEU,not ironic,
8700698,30202,30202,1.8214563785163653e+18,2024-08-08,NEU,not ironic,
8700699,30203,30203,1.821456378034e+18,2024-08-08,NEU,not ironic,
8700700,30204,30204,1.821456378008908e+18,2024-08-08,NEU,not ironic,
8700701,30205,30205,1.8214563697628447e+18,2024-08-08,NEU,not ironic,
8700702,30206,30206,1.8214563634126848e+18,2024-08-08,NEG,ironic,
8700703,30207,30207,1.821456362401912e+18,2024-08-08,NEG,ironic,
8700704,30208,30208,1.8214563617436431e+18,2024-08-08,NEU,not ironic,
8700705,30209,30209,1.8214563592645924e+18,2024-08-08,NEG,not ironic,
8700706,30210,30210,1.821456358996128e+18,2024-08-08,NEG,not ironic,
8700707,30211,30211,1.821456358115324e+18,2024-08-08,NEU,not ironic,
8700708,30212,30212,1.82145635601424e+18,2024-08-08,NEG,not ironic,
8700709,30213,30213,1.821456352885265e+18,2024-08-08,POS,not ironic,
8700710,30214,30214,1.821456352473912e+18,2024-08-08,NEG,not ironic,
8700711,30215,30215,1.821456351673082e+18,2024-08-08,NEU,not ironic,
8700712,30216,30216,1.821456350183904e+18,2024-08-08,NEU,not ironic,
8700713,30217,30217,1.82145635015064e+18,2024-08-08,NEG,ironic,
8700714,30218,30218,1.8214563500370537e+18,2024-08-08,NEG,not ironic,
8700715,30219,30219,1.821456348128637e+18,2024-08-08,NEU,not ironic,
8700716,30220,30220,1.821456343665873e+18,2024-08-08,NEU,not ironic,
8700717,30221,30221,1.821456337626088e+18,2024-08-08,NEU,not ironic,
8700718,30222,30222,1.8214563376053624e+18,2024-08-08,NEG,not ironic,
8700719,30223,30223,1.8214563345684485e+18,2024-08-08,NEU,not ironic,
8700720,30224,30224,1.8214563342161065e+18,2024-08-08,NEG,ironic,
8700721,30225,30225,1.8214563308020288e+18,2024-08-08,NEU,not ironic,
8700722,30226,30226,1.8214563290239347e+18,2024-08-08,NEU,not ironic,
8700723,30227,30227,1.821456328646103e+18,2024-08-08,NEU,ironic,
8700724,30228,30228,1.821456327530644e+18,2024-08-08,NEG,ironic,
8700725,30229,30229,1.821456327048152e+18,2024-08-08,NEU,not ironic,
8700726,30230,30230,1.8214563201610056e+18,2024-08-08,NEU,ironic,
8700727,30231,30231,1.821456319645127e+18,2024-08-08,POS,not ironic,
8700728,30232,30232,1.8214563151027405e+18,2024-08-08,NEG,ironic,
8700729,30233,30233,1.8214563150064689e+18,2024-08-08,NEG,ironic,
8700730,30234,30234,1.821456314784216e+18,2024-08-08,POS,ironic,
8700731,30235,30235,1.821456313098044e+18,2024-08-08,NEU,not ironic,
8700732,30236,30236,1.8214563124773688e+18,2024-08-08,NEU,not ironic,
8700733,30237,30237,1.8214563111477824e+18,2024-08-08,NEU,not ironic,
8700734,30238,30238,1.8214563005526963e+18,2024-08-08,NEU,not ironic,
8700735,30239,30239,1.8214562997515228e+18,2024-08-08,POS,not ironic,
8700736,30240,30240,1.821456297923134e+18,2024-08-08,NEG,ironic,
8700737,30241,30241,1.8214562943492915e+18,2024-08-08,NEU,not ironic,
8700738,30242,30242,1.821456288037196e+18,2024-08-08,NEG,not ironic,
8700739,30243,30243,1.821456287659369e+18,2024-08-08,POS,not ironic,
8700740,30244,30244,1.821456287395115e+18,2024-08-08,NEG,not ironic,
8700741,30245,30245,1.821456286535537e+18,2024-08-08,NEU,ironic,
8700742,30246,30246,1.8214562857803e+18,2024-08-08,NEG,ironic,
8700743,30247,30247,1.82145628326375e+18,2024-08-08,NEG,ironic,
8700744,30248,30248,1.821456282848572e+18,2024-08-08,NEU,ironic,
8700745,30249,30249,1.8214562730506e+18,2024-08-08,NEG,not ironic,
8700746,30250,30250,1.8214562706682184e+18,2024-08-08,NEU,not ironic,
8700747,30251,30251,1.821456260539028e+18,2024-08-08,NEU,ironic,
8700748,30252,30252,1.8214562597336724e+18,2024-08-08,NEU,not ironic,
8700749,30253,30253,1.8214562543649428e+18,2024-08-08,NEG,not ironic,
8700750,30254,30254,1.8214562504184584e+18,2024-08-08,NEU,not ironic,
8700751,30255,30255,1.8214562500155392e+18,2024-08-08,NEG,ironic,
8700752,30256,30256,1.821456249986175e+18,2024-08-08,NEG,not ironic,
8700753,30257,30257,1.821456247318832e+18,2024-08-08,NEG,ironic,
8700754,30258,30258,1.821456245129445e+18,2024-08-08,NEU,not ironic,
8700755,30259,30259,1.8214562424783176e+18,2024-08-08,NEG,not ironic,
8700756,30260,30260,1.8214562396891384e+18,2024-08-08,NEU,ironic,
8700757,30261,30261,1.821456234907591e+18,2024-08-08,NEG,ironic,
8700758,30262,30262,1.821456232227508e+18,2024-08-08,NEU,not ironic,
8700759,30263,30263,1.8214562308140155e+18,2024-08-08,POS,not ironic,
8700760,30264,30264,1.821456225118172e+18,2024-08-08,NEU,not ironic,
8700761,30265,30265,1.8214562204668485e+18,2024-08-08,NEU,ironic,
8700762,30266,30266,1.821456212258587e+18,2024-08-08,NEG,ironic,
8700763,30267,30267,1.8214562029638208e+18,2024-08-08,NEG,ironic,
8700764,30268,30268,1.821456201319613e+18,2024-08-08,POS,not ironic,
8700765,30269,30269,1.8214562010931569e+18,2024-08-08,NEU,ironic,
8700766,30270,30270,1.821456200200016e+18,2024-08-08,NEU,not ironic,
8700767,30271,30271,1.821456195405656e+18,2024-08-08,NEG,not ironic,
8700768,30272,30272,1.8214561917778944e+18,2024-08-08,NEG,not ironic,
8700769,30273,30273,1.8214561908926223e+18,2024-08-08,NEU,ironic,
8700770,30274,30274,1.821456187134448e+18,2024-08-08,NEU,not ironic,
8700771,30275,30275,1.8214561805074844e+18,2024-08-08,NEU,not ironic,
8700772,30276,30276,1.8214561701852984e+18,2024-08-08,NEG,ironic,
8700773,30277,30277,1.8214561653621023e+18,2024-08-08,NEU,not ironic,
8700774,30278,30278,1.821456159896736e+18,2024-08-08,NEG,not ironic,
8700775,30279,30279,1.8214561585712543e+18,2024-08-08,NEG,ironic,
8700776,30280,30280,1.821456157409444e+18,2024-08-08,NEU,not ironic,
8700777,30281,30281,1.821456155089998e+18,2024-08-08,NEG,not ironic,
8700778,30282,30282,1.8214561546789768e+18,2024-08-08,POS,ironic,
8700779,30283,30283,1.8214561467978263e+18,2024-08-08,NEG,ironic,
8700780,30284,30284,1.821456145015583e+18,2024-08-08,NEG,ironic,
8700781,30285,30285,1.8214561435431409e+18,2024-08-08,NEG,ironic,
8700782,30286,30286,1.8214561401708344e+18,2024-08-08,NEU,ironic,
8700783,30287,30287,1.8214561335315863e+18,2024-08-08,NEG,not ironic,
8700784,30288,30288,1.821456132340077e+18,2024-08-08,NEG,not ironic,
8700785,30289,30289,1.82145612613673e+18,2024-08-08,NEU,not ironic,
8700786,30290,30290,1.821456122064114e+18,2024-08-08,NEG,ironic,
8700787,30291,30291,1.821456120608936e+18,2024-08-08,NEU,not ironic,
8700788,30292,30292,1.821456120264753e+18,2024-08-08,NEG,ironic,
8700789,30293,30293,1.821456117131588e+18,2024-08-08,POS,ironic,
8700790,30294,30294,1.821456115583914e+18,2024-08-08,NEU,not ironic,
8700791,30295,30295,1.8214561089149327e+18,2024-08-08,NEU,ironic,
8700792,30296,30296,1.8214560999142444e+18,2024-08-08,NEG,not ironic,
8700793,30297,30297,1.8214560931443512e+18,2024-08-08,NEG,ironic,
8700794,30298,30298,1.8214560867815383e+18,2024-08-08,NEU,not ironic,
8700795,30299,30299,1.821456083912721e+18,2024-08-08,NEG,ironic,
8700796,30300,30300,1.8214560832628e+18,2024-08-08,NEU,not ironic,
8700797,30301,30301,1.8214560799407311e+18,2024-08-08,POS,ironic,
8700798,30302,30302,1.8214560789131308e+18,2024-08-08,NEG,ironic,
8700799,30303,30303,1.821456071883465e+18,2024-08-08,NEU,ironic,
8700800,30304,30304,1.82145607135522e+18,2024-08-08,NEU,not ironic,
8700801,30305,30305,1.821456069962372e+18,2024-08-08,NEG,ironic,
8700802,30306,30306,1.821456069526225e+18,2024-08-08,NEG,not ironic,
8700803,30307,30307,1.821456067840132e+18,2024-08-08,NEU,ironic,
8700804,30308,30308,1.821456066250527e+18,2024-08-08,NEG,ironic,
8700805,30309,30309,1.82145606138087e+18,2024-08-08,NEG,not ironic,
8700806,30310,30310,1.821456061259305e+18,2024-08-08,NEG,not ironic,
8700807,30311,30311,1.8214560599883407e+18,2024-08-08,NEG,not ironic,
8700808,30312,30312,1.8214560565783885e+18,2024-08-08,NEU,not ironic,
8700809,30313,30313,1.821456055613748e+18,2024-08-08,NEU,not ironic,
8700810,30314,30314,1.8214560529965007e+18,2024-08-08,NEU,not ironic,
8700811,30315,30315,1.8214560517632945e+18,2024-08-08,NEG,not ironic,
8700812,30316,30316,1.821456046680138e+18,2024-08-08,NEU,not ironic,
8700813,30317,30317,1.8214560377168896e+18,2024-08-08,NEU,not ironic,
8700814,30318,30318,1.8214560369113009e+18,2024-08-08,NEG,not ironic,
8700815,30319,30319,1.8214560329015247e+18,2024-08-08,NEG,not ironic,
8700816,30320,30320,1.8214560310729e+18,2024-08-08,NEG,ironic,
8700817,30321,30321,1.821456026995954e+18,2024-08-08,NEG,ironic,
8700818,30322,30322,1.8214560160908367e+18,2024-08-08,NEU,not ironic,
8700819,30323,30323,1.8214560102229816e+18,2024-08-08,NEU,not ironic,
8700820,30324,30324,1.821456007660528e+18,2024-08-08,NEG,ironic,
8700821,30325,30325,1.8214560053785684e+18,2024-08-08,NEU,ironic,
8700822,30326,30326,1.821456000316019e+18,2024-08-08,NEG,not ironic,
8700823,30327,30327,1.821455987242628e+18,2024-08-08,NEG,ironic,
8700824,30328,30328,1.821455979289936e+18,2024-08-08,POS,not ironic,
8700825,30329,30329,1.821455976488137e+18,2024-08-08,NEU,not ironic,
8700826,30330,30330,1.8214559758716111e+18,2024-08-08,NEU,not ironic,
8700827,30331,30331,1.8214559756075663e+18,2024-08-08,NEU,not ironic,
8700828,30332,30332,1.8214559751417687e+18,2024-08-08,NEG,ironic,
8700829,30333,30333,1.8214559707129e+18,2024-08-08,NEG,ironic,
8700830,30334,30334,1.8214559666861343e+18,2024-08-08,POS,ironic,
8700831,30335,30335,1.821455966589564e+18,2024-08-08,NEG,ironic,
8700832,30336,30336,1.8214559657549297e+18,2024-08-08,NEG,not ironic,
8700833,30337,30337,1.8214559621268933e+18,2024-08-08,NEU,not ironic,
8700834,30338,30338,1.821455957613814e+18,2024-08-08,NEG,ironic,
8700835,30339,30339,1.821455957278528e+18,2024-08-08,NEG,not ironic,
8700836,30340,30340,1.82145595563015e+18,2024-08-08,NEU,ironic,
8700837,30341,30341,1.8214559513055112e+18,2024-08-08,NEU,not ironic,
8700838,30342,30342,1.821455949694936e+18,2024-08-08,NEU,not ironic,
8700839,30343,30343,1.8214559490825792e+18,2024-08-08,NEG,not ironic,
8700840,30344,30344,1.8214559410087936e+18,2024-08-08,NEG,ironic,
8700841,30345,30345,1.8214559278090693e+18,2024-08-08,NEG,ironic,
8700842,30346,30346,1.8214559277841736e+18,2024-08-08,NEU,not ironic,
8700843,30347,30347,1.821455927020848e+18,2024-08-08,NEU,not ironic,
8700844,30348,30348,1.8214559251541368e+18,2024-08-08,NEG,not ironic,
8700845,30349,30349,1.821455924285904e+18,2024-08-08,NEG,not ironic,
8700846,30350,30350,1.8214559233379656e+18,2024-08-08,NEU,ironic,
8700847,30351,30351,1.8214559212281613e+18,2024-08-08,NEG,ironic,
8700848,30352,30352,1.821455920007914e+18,2024-08-08,NEU,not ironic,
8700849,30353,30353,1.821455916199211e+18,2024-08-08,NEG,not ironic,
8700850,30354,30354,1.821455915993776e+18,2024-08-08,NEG,ironic,
8700851,30355,30355,1.821455915859497e+18,2024-08-08,NEG,ironic,
8700852,30356,30356,1.821455913049297e+18,2024-08-08,NEU,not ironic,
8700853,30357,30357,1.821455903691784e+18,2024-08-08,NEG,not ironic,
8700854,30358,30358,1.821455903390118e+18,2024-08-08,NEU,not ironic,
8700855,30359,30359,1.821455898163757e+18,2024-08-08,NEU,not ironic,
8700856,30360,30360,1.8214558981472584e+18,2024-08-08,NEU,not ironic,
8700857,30361,30361,1.8214558956725647e+18,2024-08-08,NEG,not ironic,
8700858,30362,30362,1.8214558930005243e+18,2024-08-08,NEG,not ironic,
8700859,30363,30363,1.8214558911425009e+18,2024-08-08,NEG,not ironic,
8700860,30364,30364,1.82145587592967e+18,2024-08-08,NEU,ironic,
8700861,30365,30365,1.8214558737863928e+18,2024-08-08,NEG,ironic,
8700862,30366,30366,1.8214558734845007e+18,2024-08-08,NEG,not ironic,
8700863,30367,30367,1.821455872851313e+18,2024-08-08,NEU,ironic,
8700864,30368,30368,1.8214558702383475e+18,2024-08-08,NEU,not ironic,
8700865,30369,30369,1.8214558620969088e+18,2024-08-08,NEG,ironic,
8700866,30370,30370,1.8214558597690368e+18,2024-08-08,POS,not ironic,
8700867,30371,30371,1.821455858926044e+18,2024-08-08,NEU,not ironic,
8700868,30372,30372,1.8214558563046e+18,2024-08-08,NEU,not ironic,
8700869,30373,30373,1.8214558492329825e+18,2024-08-08,NEU,not ironic,
8700870,30374,30374,1.821455849191048e+18,2024-08-08,POS,not ironic,
8700871,30375,30375,1.821455843562296e+18,2024-08-08,NEG,ironic,
8700872,30376,30376,1.8214558403328745e+18,2024-08-08,NEG,ironic,
8700873,30377,30377,1.8214558402026376e+18,2024-08-08,NEG,not ironic,
8700874,30378,30378,1.821455838004884e+18,2024-08-08,NEU,not ironic,
8700875,30379,30379,1.8214558319233684e+18,2024-08-08,NEG,not ironic,
8700876,30380,30380,1.8214558287899896e+18,2024-08-08,NEG,ironic,
8700877,30381,30381,1.821455826483106e+18,2024-08-08,NEU,not ironic,
8700878,30382,30382,1.821455825015034e+18,2024-08-08,NEG,not ironic,
8700879,30383,30383,1.821455824067121e+18,2024-08-08,NEG,not ironic,
8700880,30384,30384,1.8214558232453647e+18,2024-08-08,NEU,not ironic,
8700881,30385,30385,1.821455819520549e+18,2024-08-08,NEU,not ironic,
8700882,30386,30386,1.8214558169872343e+18,2024-08-08,NEG,ironic,
8700883,30387,30387,1.821455813031985e+18,2024-08-08,NEU,not ironic,
8700884,30388,30388,1.8214558078981737e+18,2024-08-08,NEU,not ironic,
8700885,30389,30389,1.821455802869101e+18,2024-08-08,NEU,not ironic,
8700886,30390,30390,1.8214557972281224e+18,2024-08-08,NEG,ironic,
8700887,30391,30391,1.8214557971355853e+18,2024-08-08,NEG,not ironic,
8700888,30392,30392,1.821455793612272e+18,2024-08-08,POS,ironic,
8700889,30393,30393,1.8214557899047816e+18,2024-08-08,NEU,ironic,
8700890,30394,30394,1.8214557788022705e+18,2024-08-08,NEU,ironic,
8700891,30395,30395,1.821455773265703e+18,2024-08-08,NEU,ironic,
8700892,30396,30396,1.8214557700360768e+18,2024-08-08,NEU,not ironic,
8700893,30397,30397,1.8214557686942152e+18,2024-08-08,NEG,not ironic,
8700894,30398,30398,1.821455764071883e+18,2024-08-08,NEU,not ironic,
8700895,30399,30399,1.8214557601672607e+18,2024-08-08,NEG,not ironic,
8700896,30400,30400,1.8214557588040177e+18,2024-08-08,NEG,not ironic,
8700897,30401,30401,1.8214557485487352e+18,2024-08-08,NEU,ironic,
8700898,30402,30402,1.821455748120867e+18,2024-08-08,NEG,not ironic,
8700899,30403,30403,1.8214557470974897e+18,2024-08-08,POS,not ironic,
8700900,30404,30404,1.821455745646199e+18,2024-08-08,NEG,not ironic,
8700901,30405,30405,1.821455744535069e+18,2024-08-08,NEU,ironic,
8700902,30406,30406,1.8214557442370068e+18,2024-08-08,NEU,ironic,
8700903,30407,30407,1.8214557427228145e+18,2024-08-08,NEG,not ironic,
8700904,30408,30408,1.821455739514495e+18,2024-08-08,POS,ironic,
8700905,30409,30409,1.8214557316876493e+18,2024-08-08,NEU,not ironic,
8700906,30410,30410,1.82145573167526e+18,2024-08-08,NEG,not ironic,
8700907,30411,30411,1.8214557273213343e+18,2024-08-08,NEG,not ironic,
8700908,30412,30412,1.821455725509366e+18,2024-08-08,POS,not ironic,
8700909,30413,30413,1.8214557251529485e+18,2024-08-08,NEG,not ironic,
8700910,30414,30414,1.8214557229214769e+18,2024-08-08,NEG,not ironic,
8700911,30415,30415,1.821455722334622e+18,2024-08-08,NEU,not ironic,
8700912,30416,30416,1.8214557195493007e+18,2024-08-08,NEG,ironic,
8700913,30417,30417,1.821455715703088e+18,2024-08-08,NEG,not ironic,
8700914,30418,30418,1.8214557130774687e+18,2024-08-08,NEG,ironic,
8700915,30419,30419,1.8214557124525263e+18,2024-08-08,NEU,not ironic,
8700916,30420,30420,1.821455709206148e+18,2024-08-08,NEG,not ironic,
8700917,30421,30421,1.8214557090341688e+18,2024-08-08,NEU,ironic,
8700918,30422,30422,1.8214557081956111e+18,2024-08-08,NEG,not ironic,
8700919,30423,30423,1.82145570746153e+18,2024-08-08,NEG,ironic,
8700920,30424,30424,1.8214557055067464e+18,2024-08-08,NEG,not ironic,
8700921,30425,30425,1.8214557051251305e+18,2024-08-08,NEU,ironic,
8700922,30426,30426,1.821455703027905e+18,2024-08-08,NEG,ironic,
8700923,30427,30427,1.821455702033879e+18,2024-08-08,NEG,ironic,
8700924,30428,30428,1.8214557017906752e+18,2024-08-08,NEU,ironic,
8700925,30429,30429,1.821455694668657e+18,2024-08-08,NEG,ironic,
8700926,30430,30430,1.8214556884066304e+18,2024-08-08,NEG,ironic,
8700927,30431,30431,1.8214556868924088e+18,2024-08-08,NEG,ironic,
8700928,30432,30432,1.821455683084063e+18,2024-08-08,NEG,not ironic,
8700929,30433,30433,1.8214556750100032e+18,2024-08-08,NEG,ironic,
8700930,30434,30434,1.8214556725604723e+18,2024-08-08,NEG,not ironic,
8700931,30435,30435,1.821455668257104e+18,2024-08-08,NEU,not ironic,
8700932,30436,30436,1.8214556641844431e+18,2024-08-08,NEU,not ironic,
8700933,30437,30437,1.821455658568307e+18,2024-08-08,POS,not ironic,
8700934,30438,30438,1.821455658358592e+18,2024-08-08,NEG,not ironic,
8700935,30439,30439,1.8214556565424947e+18,2024-08-08,NEG,not ironic,
8700936,30440,30440,1.8214556557036173e+18,2024-08-08,POS,ironic,
8700937,30441,30441,1.8214556518241856e+18,2024-08-08,NEU,not ironic,
8700938,30442,30442,1.821455650821755e+18,2024-08-08,NEG,not ironic,
8700939,30443,30443,1.8214556503854533e+18,2024-08-08,NEU,ironic,
8700940,30444,30444,1.8214556494498647e+18,2024-08-08,NEG,not ironic,
8700941,30445,30445,1.821455649437336e+18,2024-08-08,NEG,not ironic,
8700942,30446,30446,1.821455647566648e+18,2024-08-08,NEG,ironic,
8700943,30447,30447,1.8214556471765489e+18,2024-08-08,NEU,not ironic,
8700944,30448,30448,1.8214556457043889e+18,2024-08-08,NEU,not ironic,
8700945,30449,30449,1.8214556455240504e+18,2024-08-08,POS,not ironic,
8700946,30450,30450,1.821455642537685e+18,2024-08-08,NEG,not ironic,
8700947,30451,30451,1.8214556407257585e+18,2024-08-08,POS,ironic,
8700948,30452,30452,1.8214556406463693e+18,2024-08-08,NEU,not ironic,
8700949,30453,30453,1.8214556389054216e+18,2024-08-08,NEG,ironic,
8700950,30454,30454,1.82145563691733e+18,2024-08-08,NEG,not ironic,
8700951,30455,30455,1.821455635550008e+18,2024-08-08,NEG,not ironic,
8700952,30456,30456,1.8214556302944755e+18,2024-08-08,NEG,ironic,
8700953,30457,30457,1.8214556281221284e+18,2024-08-08,NEU,not ironic,
8700954,30458,30458,1.8214556269054976e+18,2024-08-08,NEU,not ironic,
8700955,30459,30459,1.821455616789116e+18,2024-08-08,NEG,not ironic,
8700956,30460,30460,1.821455616184857e+18,2024-08-08,POS,ironic,
8700957,30461,30461,1.821455611894092e+18,2024-08-08,NEG,not ironic,
8700958,30462,30462,1.821455607762723e+18,2024-08-08,NEG,not ironic,
8700959,30463,30463,1.821455604277265e+18,2024-08-08,NEG,ironic,
8700960,30464,30464,1.8214555982207145e+18,2024-08-08,NEU,not ironic,
8700961,30465,30465,1.8214555961822536e+18,2024-08-08,NEU,not ironic,
8700962,30466,30466,1.821455595934753e+18,2024-08-08,POS,not ironic,
8700963,30467,30467,1.8214555922985864e+18,2024-08-08,NEG,ironic,
8700964,30468,30468,1.8214555867617897e+18,2024-08-08,NEG,ironic,
8700965,30469,30469,1.821455586552107e+18,2024-08-08,NEG,ironic,
8700966,30470,30470,1.821455585734448e+18,2024-08-08,NEU,not ironic,
8700967,30471,30471,1.821455585264497e+18,2024-08-08,NEU,not ironic,
8700968,30472,30472,1.8214555822361605e+18,2024-08-08,NEU,not ironic,
8700969,30473,30473,1.8214555806928983e+18,2024-08-08,NEU,not ironic,
8700970,30474,30474,1.821455578138399e+18,2024-08-08,NEG,not ironic,
8700971,30475,30475,1.8214555775807693e+18,2024-08-08,NEG,ironic,
8700972,30476,30476,1.82145556933025e+18,2024-08-08,NEU,not ironic,
8700973,30477,30477,1.821455567900029e+18,2024-08-08,NEG,not ironic,
8700974,30478,30478,1.821455565312472e+18,2024-08-08,NEG,not ironic,
8700975,30479,30479,1.821455564116738e+18,2024-08-08,NEU,not ironic,
8700976,30480,30480,1.8214555617470548e+18,2024-08-08,NEU,not ironic,
8700977,30481,30481,1.8214555606816847e+18,2024-08-08,NEU,not ironic,
8700978,30482,30482,1.8214555597378893e+18,2024-08-08,NEG,ironic,
8700979,30483,30483,1.821455556550296e+18,2024-08-08,NEU,ironic,
8700980,30484,30484,1.821455555052872e+18,2024-08-08,NEU,not ironic,
8700981,30485,30485,1.8214555522217e+18,2024-08-08,NEU,not ironic,
8700982,30486,30486,1.8214555495290025e+18,2024-08-08,NEU,ironic,
8700983,30487,30487,1.821455548102886e+18,2024-08-08,NEG,ironic,
8700984,30488,30488,1.8214555472514908e+18,2024-08-08,POS,not ironic,
8700985,30489,30489,1.8214555462155512e+18,2024-08-08,NEU,not ironic,
8700986,30490,30490,1.8214555447726203e+18,2024-08-08,NEG,ironic,
8700987,30491,30491,1.821455540620592e+18,2024-08-08,NEU,not ironic,
8700988,30492,30492,1.821455536828654e+18,2024-08-08,NEG,ironic,
8700989,30493,30493,1.8214555325504105e+18,2024-08-08,POS,not ironic,
8700990,30494,30494,1.8214555241995924e+18,2024-08-08,NEU,ironic,
8700991,30495,30495,1.821455524103148e+18,2024-08-08,POS,ironic,
8700992,30496,30496,1.821455517090255e+18,2024-08-08,NEU,ironic,
8700993,30497,30497,1.8214555169937784e+18,2024-08-08,NEU,not ironic,
8700994,30498,30498,1.82145550108482e+18,2024-08-08,POS,ironic,
8700995,30499,30499,1.8214554960641848e+18,2024-08-08,NEG,ironic,
8700996,30500,30500,1.821455488359289e+18,2024-08-08,NEU,ironic,
8700997,30501,30501,1.8214554873612905e+18,2024-08-08,NEU,not ironic,
8700998,30502,30502,1.8214554831876795e+18,2024-08-08,NEG,not ironic,
8700999,30503,30503,1.8214554825291533e+18,2024-08-08,POS,not ironic,
8701000,30504,30504,1.8214554818496968e+18,2024-08-08,NEU,ironic,
8701001,30505,30505,1.821455481082458e+18,2024-08-08,NEG,ironic,
8701002,30506,30506,1.8214554766781809e+18,2024-08-08,POS,not ironic,
8701003,30507,30507,1.8214554748032904e+18,2024-08-08,NEG,ironic,
8701004,30508,30508,1.8214554711542664e+18,2024-08-08,NEG,not ironic,
8701005,30509,30509,1.8214554694430108e+18,2024-08-08,NEU,ironic,
8701006,30510,30510,1.821455467740349e+18,2024-08-08,NEG,ironic,
8701007,30511,30511,1.821455466259452e+18,2024-08-08,NEG,ironic,
8701008,30512,30512,1.82145546612104e+18,2024-08-08,NEG,not ironic,
8701009,30513,30513,1.8214554650346995e+18,2024-08-08,NEU,not ironic,
8701010,30514,30514,1.8214554635124567e+18,2024-08-08,NEG,ironic,
8701011,30515,30515,1.821455461180408e+18,2024-08-08,NEU,not ironic,
8701012,30516,30516,1.821455460031185e+18,2024-08-08,NEG,ironic,
8701013,30517,30517,1.8214554599638144e+18,2024-08-08,POS,not ironic,
8701014,30518,30518,1.821455459506631e+18,2024-08-08,NEG,ironic,
8701015,30519,30519,1.8214554569397169e+18,2024-08-08,NEG,ironic,
8701016,30520,30520,1.8214554423099845e+18,2024-08-08,POS,not ironic,
8701017,30521,30521,1.821455440636736e+18,2024-08-08,NEG,not ironic,
8701018,30522,30522,1.8214554382540923e+18,2024-08-08,NEG,not ironic,
8701019,30523,30523,1.8214554369709384e+18,2024-08-08,NEU,not ironic,
8701020,30524,30524,1.82145543171095e+18,2024-08-08,NEU,not ironic,
8701021,30525,30525,1.821455427973809e+18,2024-08-08,NEU,ironic,
8701022,30526,30526,1.8214554254953147e+18,2024-08-08,NEG,ironic,
8701023,30527,30527,1.821455418243318e+18,2024-08-08,NEU,not ironic,
8701024,30528,30528,1.821455416796074e+18,2024-08-08,NEU,not ironic,
8701025,30529,30529,1.8214554137257613e+18,2024-08-08,NEU,not ironic,
8701026,30530,30530,1.821455411246977e+18,2024-08-08,NEG,ironic,
8701027,30531,30531,1.821455401990104e+18,2024-08-08,NEG,ironic,
8701028,30532,30532,1.8214554010170903e+18,2024-08-08,NEG,ironic,
8701029,30533,30533,1.821455399599362e+18,2024-08-08,NEU,ironic,
8701030,30534,30534,1.8214553988067123e+18,2024-08-08,POS,not ironic,
8701031,30535,30535,1.8214553981230328e+18,2024-08-08,NEU,not ironic,
8701032,30536,30536,1.821455392603349e+18,2024-08-08,NEG,not ironic,
8701033,30537,30537,1.8214553914037169e+18,2024-08-08,NEG,not ironic,
8701034,30538,30538,1.821455385187754e+18,2024-08-08,NEU,not ironic,
8701035,30539,30539,1.82145538284739e+18,2024-08-08,NEU,not ironic,
8701036,30540,30540,1.821455376178467e+18,2024-08-08,NEU,ironic,
8701037,30541,30541,1.821455371258532e+18,2024-08-08,NEU,not ironic,
8701038,30542,30542,1.821455370575102e+18,2024-08-08,POS,not ironic,
8701039,30543,30543,1.8214553647825224e+18,2024-08-08,NEG,ironic,
8701040,30544,30544,1.82145535974117e+18,2024-08-08,NEU,not ironic,
8701041,30545,30545,1.82145535725786e+18,2024-08-08,NEU,not ironic,
8701042,30546,30546,1.8214553558950136e+18,2024-08-08,NEU,not ironic,
8701043,30547,30547,1.821455355563688e+18,2024-08-08,NEU,ironic,
8701044,30548,30548,1.8214553510505723e+18,2024-08-08,NEG,ironic,
8701045,30549,30549,1.821455348395299e+18,2024-08-08,NEU,not ironic,
