,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13708400,7235,7235,1.8599216524627973e+18,2024-11-22,NEU,not ironic,
13708401,7236,7236,1.8599216468047053e+18,2024-11-22,NEG,not ironic,
13708402,7237,7237,1.859921646641136e+18,2024-11-22,NEG,not ironic,
13708403,7238,7238,1.8599216463013765e+18,2024-11-22,NEG,not ironic,
13708404,7239,7239,1.8599216454331968e+18,2024-11-22,NEU,not ironic,
13708405,7240,7240,1.85992164300044e+18,2024-11-22,NEG,ironic,
13708406,7241,7241,1.8599216418763653e+18,2024-11-22,NEU,not ironic,
13708407,7242,7242,1.859921641268253e+18,2024-11-22,NEU,not ironic,
13708408,7243,7243,1.8599216410878976e+18,2024-11-22,NEG,not ironic,
13708409,7244,7244,1.8599216407900777e+18,2024-11-22,POS,ironic,
13708410,7245,7245,1.8599216374514609e+18,2024-11-22,NEG,not ironic,
13708411,7246,7246,1.859921635404596e+18,2024-11-22,POS,not ironic,
13708412,7247,7247,1.859921630925112e+18,2024-11-22,NEG,not ironic,
13708413,7248,7248,1.8599216260219287e+18,2024-11-22,NEG,ironic,
13708414,7249,7249,1.8599216248014031e+18,2024-11-22,NEU,not ironic,
13708415,7250,7250,1.8599216222635543e+18,2024-11-22,NEU,not ironic,
13708416,7251,7251,1.8599216204267643e+18,2024-11-22,NEG,not ironic,
13708417,7252,7252,1.859921620267332e+18,2024-11-22,NEU,ironic,
13708418,7253,7253,1.859921618761638e+18,2024-11-22,NEG,ironic,
13708419,7254,7254,1.859921618669348e+18,2024-11-22,NEU,not ironic,
13708420,7255,7255,1.859921614277944e+18,2024-11-22,NEU,ironic,
13708421,7256,7256,1.859921614047183e+18,2024-11-22,NEG,ironic,
13708422,7257,7257,1.85992161089305e+18,2024-11-22,NEG,not ironic,
13708423,7258,7258,1.859921609911661e+18,2024-11-22,POS,not ironic,
13708424,7259,7259,1.8599216022150392e+18,2024-11-22,NEU,not ironic,
13708425,7260,7260,1.8599215984989435e+18,2024-11-22,NEU,not ironic,
13708426,7261,7261,1.8599215964604667e+18,2024-11-22,NEG,ironic,
13708427,7262,7262,1.8599215945017344e+18,2024-11-22,NEG,ironic,
13708428,7263,7263,1.8599215940235428e+18,2024-11-22,NEG,not ironic,
13708429,7264,7264,1.8599215920229788e+18,2024-11-22,NEU,not ironic,
13708430,7265,7265,1.8599215910540785e+18,2024-11-22,NEU,not ironic,
13708431,7266,7266,1.8599215869100887e+18,2024-11-22,NEG,ironic,
13708432,7267,7267,1.859921582799664e+18,2024-11-22,NEU,not ironic,
13708433,7268,7268,1.8599215726662085e+18,2024-11-22,NEG,ironic,
13708434,7269,7269,1.8599215714037724e+18,2024-11-22,POS,not ironic,
13708435,7270,7270,1.859921571240125e+18,2024-11-22,NEU,not ironic,
13708436,7271,7271,1.8599215712191288e+18,2024-11-22,NEU,ironic,
13708437,7272,7272,1.859921568627065e+18,2024-11-22,NEG,not ironic,
13708438,7273,7273,1.8599215625956884e+18,2024-11-22,POS,ironic,
13708439,7274,7274,1.8599215589969884e+18,2024-11-22,NEU,not ironic,
13708440,7275,7275,1.8599215581706693e+18,2024-11-22,POS,not ironic,
13708441,7276,7276,1.8599215572941207e+18,2024-11-22,POS,not ironic,
13708442,7277,7277,1.8599215548194363e+18,2024-11-22,POS,not ironic,
13708443,7278,7278,1.859921548171428e+18,2024-11-22,NEG,not ironic,
13708444,7279,7279,1.8599215477269345e+18,2024-11-22,POS,ironic,
13708445,7280,7280,1.85992154605752e+18,2024-11-22,NEG,not ironic,
13708446,7281,7281,1.8599215440232653e+18,2024-11-22,NEU,not ironic,
13708447,7282,7282,1.859921541716382e+18,2024-11-22,NEU,not ironic,
13708448,7283,7283,1.85992153842387e+18,2024-11-22,NEU,not ironic,
13708449,7284,7284,1.8599215363935887e+18,2024-11-22,NEU,not ironic,
13708450,7285,7285,1.8599215358402765e+18,2024-11-22,NEU,ironic,
13708451,7286,7286,1.8599215356305165e+18,2024-11-22,NEU,ironic,
13708452,7287,7287,1.859921533466264e+18,2024-11-22,NEG,not ironic,
13708453,7288,7288,1.859921529515152e+18,2024-11-22,NEU,ironic,
13708454,7289,7289,1.859921529376854e+18,2024-11-22,POS,not ironic,
13708455,7290,7290,1.859921528953209e+18,2024-11-22,NEG,not ironic,
13708456,7291,7291,1.859921527241855e+18,2024-11-22,POS,ironic,
13708457,7292,7292,1.8599215258032947e+18,2024-11-22,NEU,not ironic,
13708458,7293,7293,1.859921523894895e+18,2024-11-22,NEG,ironic,
13708459,7294,7294,1.8599215222632852e+18,2024-11-22,NEG,not ironic,
13708460,7295,7295,1.8599215210175693e+18,2024-11-22,NEU,not ironic,
13708461,7296,7296,1.8599215186645896e+18,2024-11-22,NEG,not ironic,
13708462,7297,7297,1.8599215185385065e+18,2024-11-22,POS,not ironic,
13708463,7298,7298,1.8599215171504584e+18,2024-11-22,NEG,not ironic,
13708464,7299,7299,1.8599215030365883e+18,2024-11-22,POS,not ironic,
13708465,7300,7300,1.8599215016608443e+18,2024-11-22,NEG,not ironic,
13708466,7301,7301,1.859921501199512e+18,2024-11-22,NEG,not ironic,
13708467,7302,7302,1.859921499924345e+18,2024-11-22,NEU,not ironic,
13708468,7303,7303,1.8599214993540224e+18,2024-11-22,NEG,ironic,
13708469,7304,7304,1.859921498515145e+18,2024-11-22,POS,not ironic,
13708470,7305,7305,1.859921496468296e+18,2024-11-22,NEU,ironic,
13708471,7306,7306,1.8599214929659945e+18,2024-11-22,NEU,not ironic,
13708472,7307,7307,1.8599214904285432e+18,2024-11-22,NEG,ironic,
13708473,7308,7308,1.8599214876769856e+18,2024-11-22,NEU,not ironic,
13708474,7309,7309,1.859921487508952e+18,2024-11-22,NEU,not ironic,
13708475,7310,7310,1.859921484204114e+18,2024-11-22,NEU,not ironic,
13708476,7311,7311,1.859921482584855e+18,2024-11-22,NEG,ironic,
13708477,7312,7312,1.859921481968575e+18,2024-11-22,NEU,not ironic,
13708478,7313,7313,1.8599214817336607e+18,2024-11-22,NEU,not ironic,
13708479,7314,7314,1.85992147966165e+18,2024-11-22,NEU,not ironic,
13708480,7315,7315,1.85992147948141e+18,2024-11-22,POS,ironic,
13708481,7316,7316,1.859921469968687e+18,2024-11-22,POS,not ironic,
13708482,7317,7317,1.859921466747421e+18,2024-11-22,POS,not ironic,
13708483,7318,7318,1.8599214661477207e+18,2024-11-22,NEU,ironic,
13708484,7319,7319,1.8599214653465723e+18,2024-11-22,POS,not ironic,
13708485,7320,7320,1.859921464428e+18,2024-11-22,NEU,not ironic,
13708486,7321,7321,1.859921463509488e+18,2024-11-22,NEU,ironic,
13708487,7322,7322,1.859921460527252e+18,2024-11-22,NEG,not ironic,
13708488,7323,7323,1.8599214552424407e+18,2024-11-22,NEU,not ironic,
13708489,7324,7324,1.859921454227133e+18,2024-11-22,NEG,not ironic,
13708490,7325,7325,1.8599214517947067e+18,2024-11-22,NEG,ironic,
13708491,7326,7326,1.8599214516017564e+18,2024-11-22,NEG,not ironic,
13708492,7327,7327,1.8599214494333056e+18,2024-11-22,NEG,not ironic,
13708493,7328,7328,1.859921447055229e+18,2024-11-22,NEG,not ironic,
13708494,7329,7329,1.859921446468043e+18,2024-11-22,NEG,ironic,
13708495,7330,7330,1.859921443150238e+18,2024-11-22,NEG,ironic,
13708496,7331,7331,1.8599214428147016e+18,2024-11-22,NEU,ironic,
13708497,7332,7332,1.8599214421898284e+18,2024-11-22,NEU,not ironic,
13708498,7333,7333,1.859921441082528e+18,2024-11-22,NEU,not ironic,
13708499,7334,7334,1.85992144106988e+18,2024-11-22,NEG,ironic,
13708500,7335,7335,1.8599214382681544e+18,2024-11-22,NEU,not ironic,
13708501,7336,7336,1.8599214374880256e+18,2024-11-22,NEU,not ironic,
13708502,7337,7337,1.8599214356634995e+18,2024-11-22,NEG,not ironic,
13708503,7338,7338,1.8599214340905864e+18,2024-11-22,NEU,not ironic,
13708504,7339,7339,1.859921432731583e+18,2024-11-22,NEU,not ironic,
13708505,7340,7340,1.8599214319137172e+18,2024-11-22,POS,not ironic,
13708506,7341,7341,1.85992143149856e+18,2024-11-22,POS,ironic,
13708507,7342,7342,1.8599214307477056e+18,2024-11-22,NEG,ironic,
13708508,7343,7343,1.859921430441575e+18,2024-11-22,POS,not ironic,
13708509,7344,7344,1.8599214273209303e+18,2024-11-22,NEG,ironic,
13708510,7345,7345,1.859921421482566e+18,2024-11-22,NEG,ironic,
13708511,7346,7346,1.85992142098337e+18,2024-11-22,NEU,ironic,
13708512,7347,7347,1.8599214189533555e+18,2024-11-22,POS,not ironic,
13708513,7348,7348,1.8599214181019528e+18,2024-11-22,NEU,ironic,
13708514,7349,7349,1.859921417929892e+18,2024-11-22,POS,not ironic,
13708515,7350,7350,1.8599214177789133e+18,2024-11-22,NEU,not ironic,
13708516,7351,7351,1.85992141432284e+18,2024-11-22,NEG,not ironic,
13708517,7352,7352,1.8599214098391493e+18,2024-11-22,NEG,not ironic,
13708518,7353,7353,1.859921408761152e+18,2024-11-22,NEU,not ironic,
13708519,7354,7354,1.8599214075868493e+18,2024-11-22,NEU,not ironic,
13708520,7355,7355,1.859921404004852e+18,2024-11-22,NEG,ironic,
13708521,7356,7356,1.859921391493198e+18,2024-11-22,POS,ironic,
13708522,7357,7357,1.8599213913212644e+18,2024-11-22,NEG,not ironic,
13708523,7358,7358,1.859921388464948e+18,2024-11-22,NEG,ironic,
13708524,7359,7359,1.8599213873241009e+18,2024-11-22,NEU,not ironic,
13708525,7360,7360,1.859921387101811e+18,2024-11-22,POS,not ironic,
13708526,7361,7361,1.859921385096966e+18,2024-11-22,NEU,not ironic,
13708527,7362,7362,1.8599213844677348e+18,2024-11-22,POS,not ironic,
13708528,7363,7363,1.8599213820266496e+18,2024-11-22,NEG,ironic,
13708529,7364,7364,1.8599213762679688e+18,2024-11-22,NEG,not ironic,
13708530,7365,7365,1.859921376016253e+18,2024-11-22,POS,not ironic,
13708531,7366,7366,1.8599213744685056e+18,2024-11-22,NEU,ironic,
13708532,7367,7367,1.859921371608085e+18,2024-11-22,NEG,ironic,
13708533,7368,7368,1.8599213706936847e+18,2024-11-22,POS,not ironic,
13708534,7369,7369,1.859921368927851e+18,2024-11-22,NEG,ironic,
13708535,7370,7370,1.8599213663148608e+18,2024-11-22,NEU,ironic,
13708536,7371,7371,1.859921359939453e+18,2024-11-22,NEG,not ironic,
13708537,7372,7372,1.8599213572675213e+18,2024-11-22,NEG,not ironic,
13708538,7373,7373,1.859921354755388e+18,2024-11-22,NEU,not ironic,
13708539,7374,7374,1.8599213540884155e+18,2024-11-22,NEG,not ironic,
13708540,7375,7375,1.859921351982924e+18,2024-11-22,NEU,ironic,
13708541,7376,7376,1.8599213473901e+18,2024-11-22,NEU,not ironic,
13708542,7377,7377,1.85992134640869e+18,2024-11-22,POS,not ironic,
13708543,7378,7378,1.8599213395887764e+18,2024-11-22,NEU,not ironic,
13708544,7379,7379,1.859921338552796e+18,2024-11-22,NEG,not ironic,
13708545,7380,7380,1.8599213375797207e+18,2024-11-22,NEG,not ironic,
13708546,7381,7381,1.8599213364472428e+18,2024-11-22,NEU,not ironic,
13708547,7382,7382,1.859921334387827e+18,2024-11-22,NEG,not ironic,
13708548,7383,7383,1.859921334375248e+18,2024-11-22,NEU,not ironic,
13708549,7384,7384,1.8599213326765755e+18,2024-11-22,NEG,ironic,
13708550,7385,7385,1.85992133167829e+18,2024-11-22,NEG,not ironic,
13708551,7386,7386,1.859921324891861e+18,2024-11-22,NEG,ironic,
13708552,7387,7387,1.8599213213224965e+18,2024-11-22,NEU,not ironic,
13708553,7388,7388,1.859921321238688e+18,2024-11-22,NEU,not ironic,
13708554,7389,7389,1.859921320387224e+18,2024-11-22,NEU,not ironic,
13708555,7390,7390,1.859921318386582e+18,2024-11-22,NEU,ironic,
13708556,7391,7391,1.8599213162390904e+18,2024-11-22,NEU,not ironic,
13708557,7392,7392,1.859921315379172e+18,2024-11-22,NEG,not ironic,
13708558,7393,7393,1.8599213151737367e+18,2024-11-22,NEU,not ironic,
13708559,7394,7394,1.8599213093519567e+18,2024-11-22,NEG,not ironic,
13708560,7395,7395,1.8599213085508736e+18,2024-11-22,POS,not ironic,
13708561,7396,7396,1.8599213070576604e+18,2024-11-22,NEU,not ironic,
13708562,7397,7397,1.8599213067724805e+18,2024-11-22,POS,not ironic,
13708563,7398,7398,1.859921306663441e+18,2024-11-22,NEU,not ironic,
13708564,7399,7399,1.8599213059965087e+18,2024-11-22,POS,not ironic,
13708565,7400,7400,1.859921304817972e+18,2024-11-22,NEG,ironic,
13708566,7401,7401,1.859921303685468e+18,2024-11-22,POS,ironic,
13708567,7402,7402,1.859921303660274e+18,2024-11-22,NEG,ironic,
13708568,7403,7403,1.859921297943504e+18,2024-11-22,NEU,not ironic,
13708569,7404,7404,1.859921290175628e+18,2024-11-22,NEU,not ironic,
13708570,7405,7405,1.8599212886279416e+18,2024-11-22,NEG,ironic,
13708571,7406,7406,1.8599212741701555e+18,2024-11-22,NEG,not ironic,
13708572,7407,7407,1.8599212740485e+18,2024-11-22,NEU,ironic,
13708573,7408,7408,1.85992127115033e+18,2024-11-22,POS,not ironic,
13708574,7409,7409,1.8599212710916052e+18,2024-11-22,NEG,not ironic,
13708575,7410,7410,1.85992126707762e+18,2024-11-22,POS,not ironic,
13708576,7411,7411,1.8599212649008049e+18,2024-11-22,POS,not ironic,
13708577,7412,7412,1.859921263957049e+18,2024-11-22,POS,not ironic,
13708578,7413,7413,1.8599212631475244e+18,2024-11-22,NEG,ironic,
13708579,7414,7414,1.8599212628201103e+18,2024-11-22,NEG,not ironic,
13708580,7415,7415,1.8599212617550648e+18,2024-11-22,NEG,ironic,
13708581,7416,7416,1.85992126003542e+18,2024-11-22,NEG,ironic,
13708582,7417,7417,1.8599212571706527e+18,2024-11-22,POS,not ironic,
13708583,7418,7418,1.8599212537691305e+18,2024-11-22,NEG,ironic,
13708584,7419,7419,1.8599212511350868e+18,2024-11-22,NEU,not ironic,
13708585,7420,7420,1.8599212498977467e+18,2024-11-22,NEG,not ironic,
13708586,7421,7421,1.8599212495790203e+18,2024-11-22,POS,ironic,
13708587,7422,7422,1.8599212479851768e+18,2024-11-22,NEU,not ironic,
13708588,7423,7423,1.859921243706966e+18,2024-11-22,NEG,not ironic,
13708589,7424,7424,1.8599212370506388e+18,2024-11-22,NEU,not ironic,
13708590,7425,7425,1.8599212353015e+18,2024-11-22,NEG,ironic,
13708591,7426,7426,1.8599212346808607e+18,2024-11-22,POS,not ironic,
13708592,7427,7427,1.859921234450084e+18,2024-11-22,NEU,not ironic,
13708593,7428,7428,1.859921234412376e+18,2024-11-22,NEG,not ironic,
13708594,7429,7429,1.8599212320467604e+18,2024-11-22,NEU,not ironic,
13708595,7430,7430,1.8599212316145585e+18,2024-11-22,NEU,not ironic,
13708596,7431,7431,1.8599212267913096e+18,2024-11-22,NEG,not ironic,
13708597,7432,7432,1.8599212235197893e+18,2024-11-22,NEG,not ironic,
13708598,7433,7433,1.859921221728834e+18,2024-11-22,NEG,not ironic,
13708599,7434,7434,1.8599212213387105e+18,2024-11-22,NEG,ironic,
13708600,7435,7435,1.8599212169556708e+18,2024-11-22,NEU,not ironic,
13708601,7436,7436,1.8599212167962545e+18,2024-11-22,NEG,not ironic,
13708602,7437,7437,1.8599212152611924e+18,2024-11-22,POS,ironic,
13708603,7438,7438,1.8599212121153948e+18,2024-11-22,NEU,ironic,
13708604,7439,7439,1.859921211842761e+18,2024-11-22,POS,not ironic,
13708605,7440,7440,1.85992120958632e+18,2024-11-22,NEG,not ironic,
13708606,7441,7441,1.8599212088984123e+18,2024-11-22,NEU,not ironic,
13708607,7442,7442,1.859921203185824e+18,2024-11-22,NEG,not ironic,
13708608,7443,7443,1.85992120071952e+18,2024-11-22,NEU,not ironic,
13708609,7444,7444,1.859921199985541e+18,2024-11-22,NEU,not ironic,
13708610,7445,7445,1.8599211888413e+18,2024-11-22,NEU,not ironic,
13708611,7446,7446,1.859921187473904e+18,2024-11-22,NEG,not ironic,
13708612,7447,7447,1.8599211862699412e+18,2024-11-22,NEG,not ironic,
13708613,7448,7448,1.8599211862156536e+18,2024-11-22,NEU,not ironic,
13708614,7449,7449,1.8599211749245087e+18,2024-11-22,NEG,not ironic,
13708615,7450,7450,1.8599211687544712e+18,2024-11-22,NEU,not ironic,
13708616,7451,7451,1.859921168331064e+18,2024-11-22,NEG,not ironic,
13708617,7452,7452,1.8599211665065984e+18,2024-11-22,NEU,ironic,
13708618,7453,7453,1.8599211664898332e+18,2024-11-22,NEU,not ironic,
13708619,7454,7454,1.8599211653112548e+18,2024-11-22,NEG,ironic,
13708620,7455,7455,1.8599211650763776e+18,2024-11-22,NEU,ironic,
13708621,7456,7456,1.859921164069659e+18,2024-11-22,NEG,not ironic,
13708622,7457,7457,1.8599211633566725e+18,2024-11-22,NEU,ironic,
13708623,7458,7458,1.859921162442343e+18,2024-11-22,NEU,not ironic,
13708624,7459,7459,1.8599211592462257e+18,2024-11-22,POS,not ironic,
13708625,7460,7460,1.859921157673361e+18,2024-11-22,NEG,ironic,
13708626,7461,7461,1.859921155253297e+18,2024-11-22,NEG,not ironic,
13708627,7462,7462,1.8599211546702405e+18,2024-11-22,POS,not ironic,
13708628,7463,7463,1.85992114295976e+18,2024-11-22,POS,not ironic,
13708629,7464,7464,1.8599211392814044e+18,2024-11-22,NEG,not ironic,
13708630,7465,7465,1.859921135850373e+18,2024-11-22,NEU,not ironic,
13708631,7466,7466,1.8599211358000504e+18,2024-11-22,NEG,not ironic,
13708632,7467,7467,1.859921131106628e+18,2024-11-22,NEU,not ironic,
13708633,7468,7468,1.8599211292108805e+18,2024-11-22,NEU,not ironic,
13708634,7469,7469,1.8599211239385705e+18,2024-11-22,POS,not ironic,
13708635,7470,7470,1.859921123137426e+18,2024-11-22,NEG,ironic,
13708636,7471,7471,1.859921119991792e+18,2024-11-22,NEG,ironic,
13708637,7472,7472,1.8599211173702656e+18,2024-11-22,POS,ironic,
13708638,7473,7473,1.8599211158057825e+18,2024-11-22,NEG,ironic,
13708639,7474,7474,1.8599211128991544e+18,2024-11-22,NEG,ironic,
13708640,7475,7475,1.859921109833192e+18,2024-11-22,POS,not ironic,
13708641,7476,7476,1.8599211060625165e+18,2024-11-22,POS,ironic,
13708642,7477,7477,1.8599211037807447e+18,2024-11-22,NEU,not ironic,
13708643,7478,7478,1.8599210963022853e+18,2024-11-22,NEU,not ironic,
13708644,7479,7479,1.859921091311084e+18,2024-11-22,NEU,not ironic,
13708645,7480,7480,1.859921090908464e+18,2024-11-22,NEU,not ironic,
13708646,7481,7481,1.859921088152785e+18,2024-11-22,POS,ironic,
13708647,7482,7482,1.8599210852334963e+18,2024-11-22,NEG,not ironic,
13708648,7483,7483,1.859921083979428e+18,2024-11-22,NEU,not ironic,
13708649,7484,7484,1.859921082448528e+18,2024-11-22,NEG,not ironic,
13708650,7485,7485,1.859921082423333e+18,2024-11-22,NEU,not ironic,
13708651,7486,7486,1.859921073653076e+18,2024-11-22,POS,not ironic,
13708652,7487,7487,1.8599210734768748e+18,2024-11-22,NEG,ironic,
13708653,7488,7488,1.859921071123911e+18,2024-11-22,NEG,not ironic,
13708654,7489,7489,1.859921067034485e+18,2024-11-22,NEG,not ironic,
13708655,7490,7490,1.859921066040464e+18,2024-11-22,NEU,not ironic,
13708656,7491,7491,1.8599210654447987e+18,2024-11-22,NEU,not ironic,
13708657,7492,7492,1.859921063737787e+18,2024-11-22,NEU,not ironic,
13708658,7493,7493,1.859921057672827e+18,2024-11-22,NEG,ironic,
13708659,7494,7494,1.8599210558944504e+18,2024-11-22,POS,ironic,
13708660,7495,7495,1.859921054799696e+18,2024-11-22,NEG,not ironic,
13708661,7496,7496,1.859921049993024e+18,2024-11-22,NEU,not ironic,
13708662,7497,7497,1.8599210451189765e+18,2024-11-22,POS,not ironic,
13708663,7498,7498,1.859921044599108e+18,2024-11-22,POS,not ironic,
13708664,7499,7499,1.8599210438483889e+18,2024-11-22,NEG,ironic,
13708665,7500,7500,1.859921042640417e+18,2024-11-22,NEG,not ironic,
13708666,7501,7501,1.8599210423048028e+18,2024-11-22,NEG,ironic,
13708667,7502,7502,1.859921041784796e+18,2024-11-22,NEU,not ironic,
13708668,7503,7503,1.8599210403419548e+18,2024-11-22,NEG,ironic,
13708669,7504,7504,1.8599210400902515e+18,2024-11-22,NEU,ironic,
13708670,7505,7505,1.8599210392304563e+18,2024-11-22,NEG,not ironic,
13708671,7506,7506,1.859921039029056e+18,2024-11-22,NEG,ironic,
13708672,7507,7507,1.8599210300952456e+18,2024-11-22,POS,ironic,
13708673,7508,7508,1.8599210293064417e+18,2024-11-22,POS,not ironic,
13708674,7509,7509,1.8599210285601467e+18,2024-11-22,NEG,ironic,
13708675,7510,7510,1.859921025397404e+18,2024-11-22,NEU,not ironic,
13708676,7511,7511,1.859921024982393e+18,2024-11-22,NEG,ironic,
13708677,7512,7512,1.859921022377735e+18,2024-11-22,NEG,not ironic,
13708678,7513,7513,1.8599210154194168e+18,2024-11-22,NEU,not ironic,
13708679,7514,7514,1.8599210150289905e+18,2024-11-22,NEU,not ironic,
13708680,7515,7515,1.859921014706328e+18,2024-11-22,POS,not ironic,
13708681,7516,7516,1.859921013783609e+18,2024-11-22,POS,ironic,
13708682,7517,7517,1.8599210103988024e+18,2024-11-22,POS,ironic,
13708683,7518,7518,1.859921009480172e+18,2024-11-22,POS,ironic,
13708684,7519,7519,1.859921007743804e+18,2024-11-22,POS,ironic,
13708685,7520,7520,1.859921004698755e+18,2024-11-22,POS,ironic,
13708686,7521,7521,1.859921004606489e+18,2024-11-22,NEG,not ironic,
13708687,7522,7522,1.859921003956294e+18,2024-11-22,NEU,not ironic,
13708688,7523,7523,1.859921003826365e+18,2024-11-22,NEU,not ironic,
13708689,7524,7524,1.8599209998585367e+18,2024-11-22,NEG,not ironic,
13708690,7525,7525,1.859920998470193e+18,2024-11-22,POS,not ironic,
13708691,7526,7526,1.8599209984701484e+18,2024-11-22,NEG,not ironic,
13708692,7527,7527,1.8599209956264924e+18,2024-11-22,NEG,not ironic,
13708693,7528,7528,1.8599209946869023e+18,2024-11-22,NEU,not ironic,
13708694,7529,7529,1.859920993109824e+18,2024-11-22,NEG,ironic,
13708695,7530,7530,1.859920992568796e+18,2024-11-22,POS,not ironic,
13708696,7531,7531,1.859920990652007e+18,2024-11-22,NEU,ironic,
13708697,7532,7532,1.8599209849225423e+18,2024-11-22,NEU,not ironic,
13708698,7533,7533,1.859920981181268e+18,2024-11-22,POS,not ironic,
13708699,7534,7534,1.8599209759215693e+18,2024-11-22,POS,not ironic,
13708700,7535,7535,1.8599209719999124e+18,2024-11-22,NEU,ironic,
13708701,7536,7536,1.859920971437597e+18,2024-11-22,NEG,ironic,
13708702,7537,7537,1.859920970552935e+18,2024-11-22,NEU,not ironic,
13708703,7538,7538,1.8599209681202217e+18,2024-11-22,NEG,ironic,
13708704,7539,7539,1.859920965880447e+18,2024-11-22,NEU,ironic,
13708705,7540,7540,1.8599209652890545e+18,2024-11-22,NEU,not ironic,
13708706,7541,7541,1.8599209634016013e+18,2024-11-22,NEG,not ironic,
13708707,7542,7542,1.8599209613631693e+18,2024-11-22,NEG,not ironic,
13708708,7543,7543,1.859920960369095e+18,2024-11-22,NEU,not ironic,
13708709,7544,7544,1.8599209596057848e+18,2024-11-22,POS,ironic,
13708710,7545,7545,1.859920954496881e+18,2024-11-22,NEG,not ironic,
13708711,7546,7546,1.85992095348206e+18,2024-11-22,NEU,not ironic,
13708712,7547,7547,1.859920951317758e+18,2024-11-22,NEG,ironic,
13708713,7548,7548,1.859920950973911e+18,2024-11-22,NEU,not ironic,
13708714,7549,7549,1.859920948947985e+18,2024-11-22,POS,not ironic,
13708715,7550,7550,1.8599209435499151e+18,2024-11-22,NEG,ironic,
13708716,7551,7551,1.859920941633221e+18,2024-11-22,NEU,not ironic,
13708717,7552,7552,1.859920940869849e+18,2024-11-22,NEG,ironic,
13708718,7553,7553,1.8599209407816783e+18,2024-11-22,NEG,not ironic,
13708719,7554,7554,1.85992093842874e+18,2024-11-22,NEG,ironic,
13708720,7555,7555,1.859920937891808e+18,2024-11-22,NEG,not ironic,
13708721,7556,7556,1.859920937061401e+18,2024-11-22,NEG,ironic,
13708722,7557,7557,1.859920936650306e+18,2024-11-22,NEG,not ironic,
13708723,7558,7558,1.859920933559153e+18,2024-11-22,NEG,ironic,
13708724,7559,7559,1.8599209288321928e+18,2024-11-22,NEG,not ironic,
13708725,7560,7560,1.859920924805579e+18,2024-11-22,POS,not ironic,
13708726,7561,7561,1.859920922096046e+18,2024-11-22,NEU,not ironic,
13708727,7562,7562,1.8599209215592776e+18,2024-11-22,NEU,not ironic,
13708728,7563,7563,1.859920920212865e+18,2024-11-22,NEG,not ironic,
13708729,7564,7564,1.85992091811575e+18,2024-11-22,NEG,ironic,
13708730,7565,7565,1.8599209164295572e+18,2024-11-22,NEG,ironic,
13708731,7566,7566,1.8599209154816576e+18,2024-11-22,NEU,not ironic,
13708732,7567,7567,1.859920914118476e+18,2024-11-22,NEU,not ironic,
13708733,7568,7568,1.8599209081500472e+18,2024-11-22,NEU,not ironic,
13708734,7569,7569,1.8599209078396928e+18,2024-11-22,NEU,not ironic,
13708735,7570,7570,1.8599209068079063e+18,2024-11-22,NEU,not ironic,
13708736,7571,7571,1.8599209038970063e+18,2024-11-22,POS,not ironic,
13708737,7572,7572,1.8599208957852467e+18,2024-11-22,POS,not ironic,
13708738,7573,7573,1.859920894342333e+18,2024-11-22,NEU,not ironic,
13708739,7574,7574,1.85992089390198e+18,2024-11-22,NEG,not ironic,
13708740,7575,7575,1.8599208925220372e+18,2024-11-22,NEG,ironic,
13708741,7576,7576,1.8599208891875407e+18,2024-11-22,NEG,ironic,
13708742,7577,7577,1.8599208890701453e+18,2024-11-22,POS,not ironic,
13708743,7578,7578,1.859920887350223e+18,2024-11-22,NEU,not ironic,
13708744,7579,7579,1.8599208866667564e+18,2024-11-22,NEG,not ironic,
13708745,7580,7580,1.8599208839405527e+18,2024-11-22,NEU,not ironic,
13708746,7581,7581,1.859920881742738e+18,2024-11-22,NEG,not ironic,
13708747,7582,7582,1.8599208780643249e+18,2024-11-22,NEG,ironic,
13708748,7583,7583,1.8599208720622144e+18,2024-11-22,NEG,not ironic,
13708749,7584,7584,1.859920870581711e+18,2024-11-22,NEU,not ironic,
13708750,7585,7585,1.8599208703341983e+18,2024-11-22,NEG,not ironic,
13708751,7586,7586,1.859920863413584e+18,2024-11-22,NEG,ironic,
13708752,7587,7587,1.859920858120348e+18,2024-11-22,NEG,not ironic,
13708753,7588,7588,1.859920854551028e+18,2024-11-22,NEU,not ironic,
13708754,7589,7589,1.8599208540392776e+18,2024-11-22,NEU,not ironic,
13708755,7590,7590,1.859920853351416e+18,2024-11-22,NEG,ironic,
13708756,7591,7591,1.859920850436465e+18,2024-11-22,NEU,not ironic,
13708757,7592,7592,1.8599208491906788e+18,2024-11-22,POS,not ironic,
13708758,7593,7593,1.85992084867034e+18,2024-11-22,NEU,not ironic,
13708759,7594,7594,1.8599208481253783e+18,2024-11-22,NEU,not ironic,
13708760,7595,7595,1.8599208470977705e+18,2024-11-22,NEU,not ironic,
13708761,7596,7596,1.8599208448327803e+18,2024-11-22,NEG,not ironic,
13708762,7597,7597,1.85992083887274e+18,2024-11-22,NEG,not ironic,
13708763,7598,7598,1.8599208366665e+18,2024-11-22,POS,ironic,
13708764,7599,7599,1.8599208327952225e+18,2024-11-22,NEG,ironic,
13708765,7600,7600,1.859920831469798e+18,2024-11-22,POS,not ironic,
13708766,7601,7601,1.859920829972374e+18,2024-11-22,NEG,ironic,
