,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18391404,28274,28274,1808169342166786304,2024-07-02,NEU,ironic,
18391405,28275,28275,1808169341805822464,2024-07-02,NEU,ironic,
18391406,28276,28276,1808169340577145088,2024-07-02,NEU,not ironic,
18391407,28277,28277,1808169338270048256,2024-07-02,NEG,not ironic,
18391408,28278,28278,1808169337812815872,2024-07-02,NEG,not ironic,
18391409,28279,28279,1808169337003401728,2024-07-02,NEU,not ironic,
18391410,28280,28280,1808169334818198016,2024-07-02,POS,not ironic,
18391411,28281,28281,1808169334612574464,2024-07-02,NEG,not ironic,
18391412,28282,28282,1808169334046707968,2024-07-02,NEG,ironic,
18391413,28283,28283,1808169334025359872,2024-07-02,POS,not ironic,
18391414,28284,28284,1808169333996331520,2024-07-02,NEU,ironic,
18391415,28285,28285,1808169332863640064,2024-07-02,NEG,not ironic,
18391416,28286,28286,1808169330879914240,2024-07-02,NEG,not ironic,
18391417,28287,28287,1808169329839505408,2024-07-02,NEG,not ironic,
18391418,28288,28288,1808169324877865216,2024-07-02,POS,ironic,
18391419,28289,28289,1808169324164887040,2024-07-02,NEU,not ironic,
18391420,28290,28290,1808169323795828992,2024-07-02,NEG,ironic,
18391421,28291,28291,1808169322956689408,2024-07-02,NEG,not ironic,
18391422,28292,28292,1808169322914750464,2024-07-02,NEU,not ironic,
18391423,28293,28293,1808169319248916992,2024-07-02,NEG,ironic,
18391424,28294,28294,1808169317889958144,2024-07-02,NEU,not ironic,
18391425,28295,28295,1808169314328969472,2024-07-02,NEU,not ironic,
18391426,28296,28296,1808169313670779136,2024-07-02,NEU,not ironic,
18391427,28297,28297,1808169305676091648,2024-07-02,NEG,ironic,
18391428,28298,28298,1808169304224911872,2024-07-02,POS,ironic,
18391429,28299,28299,1808169303621198080,2024-07-02,NEU,not ironic,
18391430,28300,28300,1808169302593257472,2024-07-02,NEU,not ironic,
18391431,28301,28301,1808169299829219328,2024-07-02,POS,ironic,
18391432,28302,28302,1808169299091042560,2024-07-02,NEG,not ironic,
18391433,28303,28303,1808169294607331584,2024-07-02,NEU,not ironic,
18391434,28304,28304,1808169294573818112,2024-07-02,NEG,not ironic,
18391435,28305,28305,1808169294288601088,2024-07-02,NEG,ironic,
18391436,28306,28306,1808169292803780864,2024-07-02,NEG,not ironic,
18391437,28307,28307,1808169292284023040,2024-07-02,NEG,not ironic,
18391438,28308,28308,1808169289503117312,2024-07-02,NEU,not ironic,
18391439,28309,28309,1808169289192821248,2024-07-02,NEU,not ironic,
18391440,28310,28310,1808169287971913984,2024-07-02,NEU,ironic,
18391441,28311,28311,1808169286885646848,2024-07-02,NEG,ironic,
18391442,28312,28312,1808169283710529792,2024-07-02,NEU,not ironic,
18391443,28313,28313,1808169282808741888,2024-07-02,NEG,not ironic,
18391444,28314,28314,1808169281143652608,2024-07-02,POS,not ironic,
18391445,28315,28315,1808169277918241024,2024-07-02,NEU,not ironic,
18391446,28316,28316,1808169277205500160,2024-07-02,NEG,ironic,
18391447,28317,28317,1808169276576354560,2024-07-02,NEU,not ironic,
18391448,28318,28318,1808169276500500480,2024-07-02,NEG,not ironic,
18391449,28319,28319,1808169273501835776,2024-07-02,NEU,ironic,
18391450,28320,28320,1808169272570511616,2024-07-02,NEU,not ironic,
18391451,28321,28321,1808169271614189824,2024-07-02,NEU,not ironic,
18391452,28322,28322,1808169270603309312,2024-07-02,NEG,not ironic,
18391453,28323,28323,1808169270498714112,2024-07-02,NEG,not ironic,
18391454,28324,28324,1808169269844193536,2024-07-02,NEU,not ironic,
18391455,28325,28325,1808169268745240832,2024-07-02,POS,not ironic,
18391456,28326,28326,1808169267726016768,2024-07-02,NEG,ironic,
18391457,28327,28327,1808169266929152256,2024-07-02,NEG,not ironic,
18391458,28328,28328,1808169264773288192,2024-07-02,NEU,not ironic,
18391459,28329,28329,1808169264702280192,2024-07-02,NEG,not ironic,
18391460,28330,28330,1808169264391901184,2024-07-02,NEG,not ironic,
18391461,28331,28331,1808169261355225344,2024-07-02,NEU,not ironic,
18391462,28332,28332,1808169261061296384,2024-07-02,NEU,ironic,
18391463,28333,28333,1808169260973216000,2024-07-02,POS,ironic,
18391464,28334,28334,1808169259379347968,2024-07-02,NEU,ironic,
18391465,28335,28335,1808169259240997120,2024-07-02,NEG,not ironic,
18391466,28336,28336,1808169258687648000,2024-07-02,NEG,ironic,
18391467,28337,28337,1808169257152250112,2024-07-02,NEU,ironic,
18391468,28338,28338,1808169255583862784,2024-07-02,NEU,not ironic,
18391469,28339,28339,1808169254866301184,2024-07-02,NEU,not ironic,
18391470,28340,28340,1808169254745002496,2024-07-02,NEG,not ironic,
18391471,28341,28341,1808169254295847168,2024-07-02,NEU,ironic,
18391472,28342,28342,1808169254220447744,2024-07-02,NEU,not ironic,
18391473,28343,28343,1808169251536064768,2024-07-02,NEG,ironic,
18391474,28344,28344,1808169248549683456,2024-07-02,NEG,not ironic,
18391475,28345,28345,1808169247673041152,2024-07-02,NEU,not ironic,
18391476,28346,28346,1808169246184079360,2024-07-02,NEU,ironic,
18391477,28347,28347,1808169243432964352,2024-07-02,NEG,ironic,
18391478,28348,28348,1808169243042594816,2024-07-02,NEU,not ironic,
18391479,28349,28349,1808169242262393344,2024-07-02,NEU,ironic,
18391480,28350,28350,1808169241884967168,2024-07-02,NEG,not ironic,
18391481,28351,28351,1808169239615807488,2024-07-02,NEU,not ironic,
18391482,28352,28352,1808169237308989696,2024-07-02,NEG,not ironic,
18391483,28353,28353,1808169231823130624,2024-07-02,NEG,not ironic,
18391484,28354,28354,1808169231420215296,2024-07-02,NEU,not ironic,
18391485,28355,28355,1808169230358950144,2024-07-02,NEU,not ironic,
18391486,28356,28356,1808169229851496448,2024-07-02,NEU,not ironic,
18391487,28357,28357,1808169227758850304,2024-07-02,NEG,not ironic,
18391488,28358,28358,1808169223002198016,2024-07-02,NEG,not ironic,
18391489,28359,28359,1808169221743956224,2024-07-02,NEG,ironic,
18391490,28360,28360,1808169220309414144,2024-07-02,NEG,not ironic,
18391491,28361,28361,1808169218568790272,2024-07-02,NEU,ironic,
18391492,28362,28362,1808169213322055936,2024-07-02,NEG,not ironic,
18391493,28363,28363,1808169210662859008,2024-07-02,POS,not ironic,
18391494,28364,28364,1808169208783724544,2024-07-02,NEG,ironic,
18391495,28365,28365,1808169208779346432,2024-07-02,NEG,not ironic,
18391496,28366,28366,1808169208255021312,2024-07-02,NEG,ironic,
18391497,28367,28367,1808169207575539968,2024-07-02,POS,ironic,
18391498,28368,28368,1808169205315047680,2024-07-02,NEU,not ironic,
18391499,28369,28369,1808169204090011904,2024-07-02,NEG,ironic,
18391500,28370,28370,1808169203498623232,2024-07-02,POS,ironic,
18391501,28371,28371,1808169200621388288,2024-07-02,NEG,not ironic,
18391502,28372,28372,1808169200151593472,2024-07-02,NEG,not ironic,
18391503,28373,28373,1808169197639205120,2024-07-02,NEG,ironic,
18391504,28374,28374,1808169196465053696,2024-07-02,NEU,not ironic,
18391505,28375,28375,1808169195789865216,2024-07-02,POS,not ironic,
18391506,28376,28376,1808169195328184576,2024-07-02,NEG,ironic,
18391507,28377,28377,1808169194711589120,2024-07-02,NEU,not ironic,
18391508,28378,28378,1808169193214234880,2024-07-02,POS,not ironic,
18391509,28379,28379,1808169192027300352,2024-07-02,NEG,not ironic,
18391510,28380,28380,1808169190475333632,2024-07-02,NEU,ironic,
18391511,28381,28381,1808169188214952192,2024-07-02,NEG,not ironic,
18391512,28382,28382,1808169187606777856,2024-07-02,NEG,not ironic,
18391513,28383,28383,1808169187153699072,2024-07-02,NEU,not ironic,
18391514,28384,28384,1808169186473938944,2024-07-02,NEU,not ironic,
18391515,28385,28385,1808169186092343552,2024-07-02,NEU,not ironic,
18391516,28386,28386,1808169184272306176,2024-07-02,POS,not ironic,
18391517,28387,28387,1808169183051763968,2024-07-02,NEG,ironic,
18391518,28388,28388,1808169180820361472,2024-07-02,NEG,not ironic,
18391519,28389,28389,1808169179687932160,2024-07-02,NEG,ironic,
18391520,28390,28390,1808169174012735488,2024-07-02,NEG,not ironic,
18391521,28391,28391,1808169173622968320,2024-07-02,NEG,not ironic,
18391522,28392,28392,1808169168849756416,2024-07-02,NEG,not ironic,
18391523,28393,28393,1808169165833805824,2024-07-02,POS,not ironic,
18391524,28394,28394,1808169165158535424,2024-07-02,NEU,ironic,
18391525,28395,28395,1808169160519667968,2024-07-02,NEG,ironic,
18391526,28396,28396,1808169159060046336,2024-07-02,POS,not ironic,
18391527,28397,28397,1808169159051956736,2024-07-02,NEU,not ironic,
18391528,28398,28398,1808169156753383936,2024-07-02,POS,not ironic,
18391529,28399,28399,1808169156472107008,2024-07-02,NEG,not ironic,
18391530,28400,28400,1808169156149215488,2024-07-02,NEG,not ironic,
18391531,28401,28401,1808169150491381760,2024-07-02,NEG,not ironic,
18391532,28402,28402,1808169149312442624,2024-07-02,NEG,ironic,
18391533,28403,28403,1808169146917786112,2024-07-02,NEU,not ironic,
18391534,28404,28404,1808169146124771584,2024-07-02,NEU,ironic,
18391535,28405,28405,1808169143473963520,2024-07-02,NEU,ironic,
18391536,28406,28406,1808169143356776448,2024-07-02,NEG,not ironic,
18391537,28407,28407,1808169142400254208,2024-07-02,NEG,ironic,
18391538,28408,28408,1808169140470898944,2024-07-02,NEU,not ironic,
18391539,28409,28409,1808169138801836032,2024-07-02,NEG,not ironic,
18391540,28410,28410,1808169138680221696,2024-07-02,NEG,not ironic,
18391541,28411,28411,1808169137824284672,2024-07-02,NEU,not ironic,
18391542,28412,28412,1808169137610354944,2024-07-02,NEG,ironic,
18391543,28413,28413,1808169135475454208,2024-07-02,NEU,not ironic,
18391544,28414,28414,1808169135236358400,2024-07-02,NEG,not ironic,
18391545,28415,28415,1808169133407981824,2024-07-02,NEU,not ironic,
18391546,28416,28416,1808169129264009728,2024-07-02,NEG,not ironic,
18391547,28417,28417,1808169126231224576,2024-07-02,NEU,not ironic,
18391548,28418,28418,1808169124649951232,2024-07-02,NEU,not ironic,
18391549,28419,28419,1808169123433927168,2024-07-02,NEU,not ironic,
18391550,28420,28420,1808169123433566464,2024-07-02,NEG,ironic,
18391551,28421,28421,1808169120174584064,2024-07-02,POS,not ironic,
18391552,28422,28422,1808169119209927168,2024-07-02,NEU,not ironic,
18391553,28423,28423,1808169119206068480,2024-07-02,NEU,not ironic,
18391554,28424,28424,1808169117544829184,2024-07-02,NEG,not ironic,
18391555,28425,28425,1808169114059301120,2024-07-02,NEU,not ironic,
18391556,28426,28426,1808169112352575744,2024-07-02,NEU,ironic,
18391557,28427,28427,1808169111995707904,2024-07-02,NEG,ironic,
18391558,28428,28428,1808169111622422784,2024-07-02,NEU,not ironic,
18391559,28429,28429,1808169110456431104,2024-07-02,NEG,not ironic,
18391560,28430,28430,1808169107134521856,2024-07-02,NEG,not ironic,
18391561,28431,28431,1808169106870251776,2024-07-02,NEG,not ironic,
18391562,28432,28432,1808169104542441984,2024-07-02,POS,ironic,
18391563,28433,28433,1808169102189486336,2024-07-02,NEU,not ironic,
18391564,28434,28434,1808169099907715584,2024-07-02,NEU,not ironic,
18391565,28435,28435,1808169099261886720,2024-07-02,POS,not ironic,
18391566,28436,28436,1808169098552947200,2024-07-02,POS,ironic,
18391567,28437,28437,1808169097571573760,2024-07-02,NEU,ironic,
18391568,28438,28438,1808169097365983488,2024-07-02,NEG,ironic,
18391569,28439,28439,1808169096782950656,2024-07-02,NEG,ironic,
18391570,28440,28440,1808169094929125888,2024-07-02,POS,ironic,
18391571,28441,28441,1808169093754671616,2024-07-02,NEG,ironic,
18391572,28442,28442,1808169093641404672,2024-07-02,NEG,ironic,
18391573,28443,28443,1808169089883689472,2024-07-02,NEG,not ironic,
18391574,28444,28444,1808169088612479232,2024-07-02,NEG,not ironic,
18391575,28445,28445,1808169088222404864,2024-07-02,POS,not ironic,
18391576,28446,28446,1808169088029503488,2024-07-02,POS,ironic,
18391577,28447,28447,1808169087354184192,2024-07-02,NEU,ironic,
18391578,28448,28448,1808169084925731072,2024-07-02,NEU,not ironic,
18391579,28449,28449,1808169084846330112,2024-07-02,NEG,not ironic,
18391580,28450,28450,1808169084800192768,2024-07-02,NEG,not ironic,
18391581,28451,28451,1808169084435001856,2024-07-02,NEG,not ironic,
18391582,28452,28452,1808169084334624768,2024-07-02,NEG,not ironic,
18391583,28453,28453,1808169083772248320,2024-07-02,NEG,ironic,
18391584,28454,28454,1808169082270761216,2024-07-02,POS,not ironic,
18391585,28455,28455,1808169082040070400,2024-07-02,NEG,not ironic,
18391586,28456,28456,1808169081108914176,2024-07-02,NEU,not ironic,
18391587,28457,28457,1808169080223932416,2024-07-02,NEG,ironic,
18391588,28458,28458,1808169079305654528,2024-07-02,NEG,not ironic,
18391589,28459,28459,1808169078722327040,2024-07-02,NEU,not ironic,
18391590,28460,28460,1808169078055465472,2024-07-02,NEG,ironic,
18391591,28461,28461,1808169072535953664,2024-07-02,NEU,not ironic,
18391592,28462,28462,1808169071420362752,2024-07-02,NEG,ironic,
18391593,28463,28463,1808169070430199808,2024-07-02,NEU,not ironic,
18391594,28464,28464,1808169069402616320,2024-07-02,POS,not ironic,
18391595,28465,28465,1808169068379128320,2024-07-02,NEG,ironic,
18391596,28466,28466,1808169067200516608,2024-07-02,NEG,ironic,
18391597,28467,28467,1808169064923050240,2024-07-02,NEU,not ironic,
18391598,28468,28468,1808169061567578368,2024-07-02,POS,not ironic,
18391599,28469,28469,1808169060674228480,2024-07-02,NEU,not ironic,
18391600,28470,28470,1808169059579544064,2024-07-02,NEU,not ironic,
18391601,28471,28471,1808169059390726400,2024-07-02,NEU,ironic,
18391602,28472,28472,1808169059025907968,2024-07-02,NEU,not ironic,
18391603,28473,28473,1808169058358919424,2024-07-02,NEG,not ironic,
18391604,28474,28474,1808169057612366080,2024-07-02,NEU,ironic,
18391605,28475,28475,1808169057440375296,2024-07-02,NEU,not ironic,
18391606,28476,28476,1808169056203133184,2024-07-02,NEG,ironic,
18391607,28477,28477,1808169053548068864,2024-07-02,NEG,not ironic,
18391608,28478,28478,1808169052096823552,2024-07-02,NEG,ironic,
18391609,28479,28479,1808169051950334208,2024-07-02,NEU,not ironic,
18391610,28480,28480,1808169051849437696,2024-07-02,NEU,ironic,
18391611,28481,28481,1808169048863301888,2024-07-02,NEU,not ironic,
18391612,28482,28482,1808169048229769472,2024-07-02,NEG,not ironic,
18391613,28483,28483,1808169046426218496,2024-07-02,NEG,not ironic,
18391614,28484,28484,1808169044857573376,2024-07-02,NEG,ironic,
18391615,28485,28485,1808169044085989632,2024-07-02,NEG,not ironic,
18391616,28486,28486,1808169040315310592,2024-07-02,NEG,not ironic,
18391617,28487,28487,1808169039664910592,2024-07-02,NEG,not ironic,
18391618,28488,28488,1808169038431817728,2024-07-02,NEU,ironic,
18391619,28489,28489,1808169036825453056,2024-07-02,NEU,not ironic,
18391620,28490,28490,1808169033755201792,2024-07-02,NEU,not ironic,
18391621,28491,28491,1808169030399975424,2024-07-02,NEG,not ironic,
18391622,28492,28492,1808169030366212608,2024-07-02,NEU,not ironic,
18391623,28493,28493,1808169030269723136,2024-07-02,NEU,not ironic,
18391624,28494,28494,1808169027627540736,2024-07-02,NEU,not ironic,
18391625,28495,28495,1808169027358838784,2024-07-02,NEG,ironic,
18391626,28496,28496,1808169024679038976,2024-07-02,NEG,not ironic,
18391627,28497,28497,1808169024448078336,2024-07-02,NEU,not ironic,
18391628,28498,28498,1808169023965655296,2024-07-02,NEG,not ironic,
18391629,28499,28499,1808169021973713152,2024-07-02,NEG,not ironic,
18391630,28500,28500,1808169020954194432,2024-07-02,NEU,ironic,
18391631,28501,28501,1808169018919968768,2024-07-02,NEG,not ironic,
18391632,28502,28502,1808169018349465856,2024-07-02,NEG,not ironic,
18391633,28503,28503,1808169017263198464,2024-07-02,NEG,not ironic,
18391634,28504,28504,1808169015766049024,2024-07-02,NEG,ironic,
18391635,28505,28505,1808169014025412864,2024-07-02,NEU,not ironic,
18391636,28506,28506,1808169013463171072,2024-07-02,NEG,not ironic,
18391637,28507,28507,1808169010430627840,2024-07-02,NEU,not ironic,
18391638,28508,28508,1808169010078392832,2024-07-02,NEG,not ironic,
18391639,28509,28509,1808169009935684096,2024-07-02,POS,ironic,
18391640,28510,28510,1808169009084281088,2024-07-02,NEG,not ironic,
18391641,28511,28511,1808169008421650432,2024-07-02,NEG,not ironic,
18391642,28512,28512,1808169007616245760,2024-07-02,NEG,not ironic,
18391643,28513,28513,1808169007461327104,2024-07-02,NEG,not ironic,
18391644,28514,28514,1808169004701299200,2024-07-02,NEU,not ironic,
18391645,28515,28515,1808169004105945344,2024-07-02,POS,ironic,
18391646,28516,28516,1808169003682353664,2024-07-02,NEU,ironic,
18391647,28517,28517,1808169001547153664,2024-07-02,NEU,not ironic,
18391648,28518,28518,1808168998397255936,2024-07-02,NEG,ironic,
18391649,28519,28519,1808168994656211200,2024-07-02,NEG,ironic,
18391650,28520,28520,1808168994274164992,2024-07-02,NEU,ironic,
18391651,28521,28521,1808168992634462464,2024-07-02,NEG,ironic,
18391652,28522,28522,1808168986653188608,2024-07-02,NEU,not ironic,
18391653,28523,28523,1808168984216314368,2024-07-02,NEU,ironic,
18391654,28524,28524,1808168978340012544,2024-07-02,NEG,ironic,
18391655,28525,28525,1808168978306486528,2024-07-02,NEG,ironic,
18391656,28526,28526,1808168976305852672,2024-07-02,POS,not ironic,
18391657,28527,28527,1808168975492342016,2024-07-02,NEG,not ironic,
18391658,28528,28528,1808168974825541888,2024-07-02,NEU,not ironic,
18391659,28529,28529,1808168974565212160,2024-07-02,NEG,ironic,
18391660,28530,28530,1808168971989922048,2024-07-02,NEU,ironic,
18391661,28531,28531,1808168971666886656,2024-07-02,NEG,ironic,
18391662,28532,28532,1808168963940982784,2024-07-02,NEG,not ironic,
18391663,28533,28533,1808168963719024896,2024-07-02,NEG,not ironic,
18391664,28534,28534,1808168961453723648,2024-07-02,POS,not ironic,
18391665,28535,28535,1808168954353144064,2024-07-02,NEG,ironic,
18391666,28536,28536,1808168953153290240,2024-07-02,POS,not ironic,
18391667,28537,28537,1808168951412637952,2024-07-02,NEG,not ironic,
18391668,28538,28538,1808168951278707200,2024-07-02,NEG,ironic,
18391669,28539,28539,1808168951060283904,2024-07-02,NEU,not ironic,
18391670,28540,28540,1808168950250770688,2024-07-02,NEU,not ironic,
18391671,28541,28541,1808168948468203776,2024-07-02,NEG,not ironic,
18391672,28542,28542,1808168947956830720,2024-07-02,NEG,ironic,
18391673,28543,28543,1808168946496860160,2024-07-02,POS,not ironic,
18391674,28544,28544,1808168945028849664,2024-07-02,NEU,not ironic,
18391675,28545,28545,1808168944731034112,2024-07-02,NEU,not ironic,
18391676,28546,28546,1808168943736995840,2024-07-02,NEG,not ironic,
18391677,28547,28547,1808168943468556800,2024-07-02,NEG,not ironic,
18391678,28548,28548,1808168943095263744,2024-07-02,NEG,not ironic,
18391679,28549,28549,1808168940855521280,2024-07-02,NEG,not ironic,
18391680,28550,28550,1808168939748196352,2024-07-02,NEG,not ironic,
18391681,28551,28551,1808168938884215040,2024-07-02,NEG,not ironic,
18391682,28552,28552,1808168938280235264,2024-07-02,NEG,ironic,
18391683,28553,28553,1808168937131303424,2024-07-02,NEG,not ironic,
18391684,28554,28554,1808168936858337792,2024-07-02,NEG,not ironic,
18391685,28555,28555,1808168934102770176,2024-07-02,NEG,ironic,
18391686,28556,28556,1808168932513112320,2024-07-02,NEG,not ironic,
18391687,28557,28557,1808168931871400192,2024-07-02,NEU,not ironic,
18391688,28558,28558,1808168930965348608,2024-07-02,NEG,not ironic,
18391689,28559,28559,1808168930890113280,2024-07-02,POS,ironic,
18391690,28560,28560,1808168927643443456,2024-07-02,NEG,ironic,
18391691,28561,28561,1808168925798002944,2024-07-02,NEU,not ironic,
18391692,28562,28562,1808168925613773056,2024-07-02,NEG,ironic,
18391693,28563,28563,1808168923734442240,2024-07-02,NEU,not ironic,
18391694,28564,28564,1808168923650744576,2024-07-02,NEG,ironic,
18391695,28565,28565,1808168923621191680,2024-07-02,NEG,ironic,
18391696,28566,28566,1808168923210121472,2024-07-02,NEG,not ironic,
18391697,28567,28567,1808168921310040064,2024-07-02,NEU,ironic,
18391698,28568,28568,1808168919749792000,2024-07-02,NEG,not ironic,
18391699,28569,28569,1808168915693965568,2024-07-02,NEG,ironic,
18391700,28570,28570,1808168910744592640,2024-07-02,NEG,not ironic,
18391701,28571,28571,1808168910681780224,2024-07-02,NEU,ironic,
18391702,28572,28572,1808168909670949120,2024-07-02,NEU,ironic,
18391703,28573,28573,1808168909415027200,2024-07-02,NEG,not ironic,
18391704,28574,28574,1808168908920078848,2024-07-02,POS,not ironic,
18391705,28575,28575,1808168908068639232,2024-07-02,NEU,not ironic,
18391706,28576,28576,1808168907338920192,2024-07-02,NEU,not ironic,
18391707,28577,28577,1808168905564688384,2024-07-02,NEG,not ironic,
18391708,28578,28578,1808168904029835264,2024-07-02,NEU,not ironic,
18391709,28579,28579,1808168902729339136,2024-07-02,NEG,not ironic,
18391710,28580,28580,1808168902486286592,2024-07-02,NEG,not ironic,
18391711,28581,28581,1808168901437460992,2024-07-02,NEU,not ironic,
18391712,28582,28582,1808168901261644032,2024-07-02,NEU,not ironic,
18391713,28583,28583,1808168899126403584,2024-07-02,POS,ironic,
18391714,28584,28584,1808168898606330112,2024-07-02,NEU,not ironic,
18391715,28585,28585,1808168896106492160,2024-07-02,NEG,ironic,
18391716,28586,28586,1808168894835634432,2024-07-02,NEG,not ironic,
18391717,28587,28587,1808168894332359168,2024-07-02,NEG,not ironic,
18391718,28588,28588,1808168893627646464,2024-07-02,NEU,not ironic,
18391719,28589,28589,1808168893594104064,2024-07-02,NEU,not ironic,
18391720,28590,28590,1808168892453286144,2024-07-02,NEG,ironic,
18391721,28591,28591,1808168891597967616,2024-07-02,POS,not ironic,
18391722,28592,28592,1808168890805244160,2024-07-02,NEG,not ironic,
18391723,28593,28593,1808168889097900032,2024-07-02,NEU,ironic,
18391724,28594,28594,1808168889039118336,2024-07-02,NEU,not ironic,
18391725,28595,28595,1808168888976433408,2024-07-02,NEG,not ironic,
18391726,28596,28596,1808168887017701632,2024-07-02,NEG,not ironic,
18391727,28597,28597,1808168886862225408,2024-07-02,NEU,not ironic,
18391728,28598,28598,1808168886736769024,2024-07-02,NEU,not ironic,
18391729,28599,28599,1808168885956301056,2024-07-02,NEG,not ironic,
18391730,28600,28600,1808168885377433856,2024-07-02,NEU,not ironic,
18391731,28601,28601,1808168884882886656,2024-07-02,NEU,not ironic,
18391732,28602,28602,1808168884001743104,2024-07-02,POS,not ironic,
18391733,28603,28603,1808168883393609728,2024-07-02,NEG,not ironic,
18391734,28604,28604,1808168882265301504,2024-07-02,NEG,ironic,
18391735,28605,28605,1808168881699381248,2024-07-02,NEG,ironic,
18391736,28606,28606,1808168881309339904,2024-07-02,NEG,not ironic,
18391737,28607,28607,1808168880881193472,2024-07-02,NEG,ironic,
18391738,28608,28608,1808168877043376384,2024-07-02,NEG,not ironic,
18391739,28609,28609,1808168874590065152,2024-07-02,POS,ironic,
18391740,28610,28610,1808168874480705792,2024-07-02,NEU,not ironic,
18391741,28611,28611,1808168870974292224,2024-07-02,NEG,not ironic,
18391742,28612,28612,1808168870571639296,2024-07-02,NEG,not ironic,
18391743,28613,28613,1808168869208658176,2024-07-02,NEG,not ironic,
18391744,28614,28614,1808168868424098304,2024-07-02,NEG,not ironic,
18391745,28615,28615,1808168865798541824,2024-07-02,NEG,not ironic,
18391746,28616,28616,1808168865529991168,2024-07-02,NEU,not ironic,
18391747,28617,28617,1808168865454567680,2024-07-02,NEG,not ironic,
18391748,28618,28618,1808168864313729280,2024-07-02,NEG,not ironic,
18391749,28619,28619,1808168862677950976,2024-07-02,NEG,ironic,
18391750,28620,28620,1808168862271037696,2024-07-02,POS,ironic,
18391751,28621,28621,1808168860430053888,2024-07-02,POS,not ironic,
18391752,28622,28622,1808168858756567552,2024-07-02,NEU,not ironic,
18391753,28623,28623,1808168857556664576,2024-07-02,POS,not ironic,
18391754,28624,28624,1808168857401536768,2024-07-02,NEG,not ironic,
18391755,28625,28625,1808168855199441408,2024-07-02,NEG,not ironic,
18391756,28626,28626,1808168854691926272,2024-07-02,POS,not ironic,
18391757,28627,28627,1808168853702148096,2024-07-02,NEU,not ironic,
18391758,28628,28628,1808168850690613504,2024-07-02,POS,ironic,
18391759,28629,28629,1808168847364489472,2024-07-02,NEU,ironic,
18391760,28630,28630,1808168845842002176,2024-07-02,NEU,ironic,
18391761,28631,28631,1808168845817139200,2024-07-02,NEG,not ironic,
18391762,28632,28632,1808168845451857920,2024-07-02,NEG,not ironic,
18391763,28633,28633,1808168843787096320,2024-07-02,NEG,ironic,
18391764,28634,28634,1808168843703115776,2024-07-02,NEG,not ironic,
18391765,28635,28635,1808168840993689856,2024-07-02,NEG,not ironic,
18391766,28636,28636,1808168840284852224,2024-07-02,NEG,not ironic,
18391767,28637,28637,1808168839290507520,2024-07-02,NEU,not ironic,
18391768,28638,28638,1808168837344551168,2024-07-02,NEU,not ironic,
18391769,28639,28639,1808168837168218368,2024-07-02,POS,ironic,
18391770,28640,28640,1808168837101376000,2024-07-02,NEU,not ironic,
18391771,28641,28641,1808168837071913216,2024-07-02,NEG,ironic,
18391772,28642,28642,1808168835532390656,2024-07-02,POS,ironic,
18391773,28643,28643,1808168833795985408,2024-07-02,NEU,ironic,
18391774,28644,28644,1808168831325471232,2024-07-02,NEU,not ironic,
18391775,28645,28645,1808168829056422400,2024-07-02,NEG,ironic,
18391776,28646,28646,1808168828939260160,2024-07-02,NEU,not ironic,
18391777,28647,28647,1808168828909875456,2024-07-02,NEG,ironic,
18391778,28648,28648,1808168828490375680,2024-07-02,NEU,not ironic,
18391779,28649,28649,1808168826225246208,2024-07-02,NEG,not ironic,
18391780,28650,28650,1808168821666062848,2024-07-02,NEU,not ironic,
18391781,28651,28651,1808168820160299008,2024-07-02,POS,ironic,
18391782,28652,28652,1808168819807928576,2024-07-02,NEG,not ironic,
18391783,28653,28653,1808168819677966592,2024-07-02,NEG,not ironic,
18391784,28654,28654,1808168819502076416,2024-07-02,NEU,ironic,
18391785,28655,28655,1808168818558005504,2024-07-02,NEU,not ironic,
18391786,28656,28656,1808168818214158848,2024-07-02,NEU,not ironic,
18391787,28657,28657,1808168816817348608,2024-07-02,NEG,not ironic,
18391788,28658,28658,1808168816221868288,2024-07-02,NEU,not ironic,
18391789,28659,28659,1808168815945306368,2024-07-02,NEG,not ironic,
18391790,28660,28660,1808168815001268224,2024-07-02,NEG,not ironic,
18391791,28661,28661,1808168814347235328,2024-07-02,NEU,ironic,
18391792,28662,28662,1808168812627349504,2024-07-02,NEG,ironic,
18391793,28663,28663,1808168812463939840,2024-07-02,NEU,not ironic,
18391794,28664,28664,1808168812249854208,2024-07-02,NEU,not ironic,
18391795,28665,28665,1808168812144922624,2024-07-02,NEU,not ironic,
18391796,28666,28666,1808168811662594048,2024-07-02,NEG,not ironic,
18391797,28667,28667,1808168811046064128,2024-07-02,NEU,not ironic,
18391798,28668,28668,1808168810458820864,2024-07-02,NEG,ironic,
18391799,28669,28669,1808168810161045504,2024-07-02,NEG,ironic,
18391800,28670,28670,1808168807854129408,2024-07-02,NEU,not ironic,
18391801,28671,28671,1808168807682433024,2024-07-02,NEU,not ironic,
18391802,28672,28672,1808168807644446720,2024-07-02,NEU,not ironic,
18391803,28673,28673,1808168806927220992,2024-07-02,NEG,not ironic,
18391804,28674,28674,1808168806780752384,2024-07-02,NEG,ironic,
18391805,28675,28675,1808168806034076160,2024-07-02,NEU,not ironic,
18391806,28676,28676,1808168805073576192,2024-07-02,NEU,not ironic,
