,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11254022,41364,41364,1.8574061418792143e+18,2024-11-15,NEU,not ironic,
11254023,41365,41365,1.857406139022856e+18,2024-11-15,NEU,not ironic,
11254024,41366,41366,1.857406138725336e+18,2024-11-15,NEG,not ironic,
11254025,41367,41367,1.857406137148072e+18,2024-11-15,NEU,not ironic,
11254026,41368,41368,1.8574061366112013e+18,2024-11-15,NEU,ironic,
11254027,41369,41369,1.857406136074281e+18,2024-11-15,NEG,ironic,
11254028,41370,41370,1.857406132001596e+18,2024-11-15,NEU,not ironic,
11254029,41371,41371,1.857406130177147e+18,2024-11-15,NEU,not ironic,
11254030,41372,41372,1.857406130160374e+18,2024-11-15,NEU,ironic,
11254031,41373,41373,1.857406127647994e+18,2024-11-15,NEU,not ironic,
11254032,41374,41374,1.857406125274268e+18,2024-11-15,NEG,not ironic,
11254033,41375,41375,1.8574061221911885e+18,2024-11-15,NEG,ironic,
11254034,41376,41376,1.85740611891957e+18,2024-11-15,NEU,not ironic,
11254035,41377,41377,1.85740611637364e+18,2024-11-15,NEU,not ironic,
11254036,41378,41378,1.857406116369453e+18,2024-11-15,NEG,ironic,
11254037,41379,41379,1.857406116155581e+18,2024-11-15,NEG,not ironic,
11254038,41380,41380,1.8574061158409464e+18,2024-11-15,NEG,not ironic,
11254039,41381,41381,1.8574061149601915e+18,2024-11-15,NEG,ironic,
11254040,41382,41382,1.857406113622172e+18,2024-11-15,NEG,not ironic,
11254041,41383,41383,1.8574061105521912e+18,2024-11-15,POS,not ironic,
11254042,41384,41384,1.8574061061102144e+18,2024-11-15,NEG,not ironic,
11254043,41385,41385,1.857406104914801e+18,2024-11-15,NEG,not ironic,
11254044,41386,41386,1.8574061046211955e+18,2024-11-15,NEG,ironic,
11254045,41387,41387,1.8574061045499704e+18,2024-11-15,NEU,not ironic,
11254046,41388,41388,1.857406097843229e+18,2024-11-15,NEU,not ironic,
11254047,41389,41389,1.8574060968239928e+18,2024-11-15,NEU,not ironic,
11254048,41390,41390,1.8574060826976425e+18,2024-11-15,POS,ironic,
11254049,41391,41391,1.8574060785033047e+18,2024-11-15,NEU,ironic,
11254050,41392,41392,1.8574060781005783e+18,2024-11-15,NEU,not ironic,
11254051,41393,41393,1.8574060765151644e+18,2024-11-15,NEG,not ironic,
11254052,41394,41394,1.857406075039024e+18,2024-11-15,POS,ironic,
11254053,41395,41395,1.857406074459964e+18,2024-11-15,NEU,not ironic,
11254054,41396,41396,1.857406073679832e+18,2024-11-15,NEG,ironic,
11254055,41397,41397,1.8574060713603607e+18,2024-11-15,POS,ironic,
11254056,41398,41398,1.857406071041598e+18,2024-11-15,NEU,ironic,
11254057,41399,41399,1.857406065517736e+18,2024-11-15,NEU,ironic,
11254058,41400,41400,1.8574060625942687e+18,2024-11-15,NEG,not ironic,
11254059,41401,41401,1.8574060609081388e+18,2024-11-15,NEU,not ironic,
11254060,41402,41402,1.857406056684504e+18,2024-11-15,NEG,not ironic,
11254061,41403,41403,1.857406052431516e+18,2024-11-15,NEG,not ironic,
11254062,41404,41404,1.857406046555256e+18,2024-11-15,NEU,not ironic,
11254063,41405,41405,1.8574060445420096e+18,2024-11-15,NEU,not ironic,
11254064,41406,41406,1.8574060434053248e+18,2024-11-15,POS,ironic,
11254065,41407,41407,1.8574060397898225e+18,2024-11-15,NEG,ironic,
11254066,41408,41408,1.8574060329573624e+18,2024-11-15,NEG,not ironic,
11254067,41409,41409,1.857406029530542e+18,2024-11-15,NEG,ironic,
11254068,41410,41410,1.857406024887493e+18,2024-11-15,NEU,not ironic,
11254069,41411,41411,1.857406022714811e+18,2024-11-15,NEU,not ironic,
11254070,41412,41412,1.8574060190618465e+18,2024-11-15,NEU,not ironic,
11254071,41413,41413,1.8574060157858327e+18,2024-11-15,NEG,not ironic,
11254072,41414,41414,1.857406012954641e+18,2024-11-15,NEU,not ironic,
11254073,41415,41415,1.857406012719878e+18,2024-11-15,NEG,not ironic,
11254074,41416,41416,1.857406011436364e+18,2024-11-15,NEU,not ironic,
11254075,41417,41417,1.8574060100144824e+18,2024-11-15,POS,not ironic,
11254076,41418,41418,1.8574060037355973e+18,2024-11-15,NEU,not ironic,
11254077,41419,41419,1.857406003517497e+18,2024-11-15,NEG,ironic,
11254078,41420,41420,1.8574060031652372e+18,2024-11-15,NEU,not ironic,
11254079,41421,41421,1.8574060008709043e+18,2024-11-15,POS,not ironic,
11254080,41422,41422,1.857406000397009e+18,2024-11-15,NEG,not ironic,
11254081,41423,41423,1.8574059962614008e+18,2024-11-15,NEU,not ironic,
11254082,41424,41424,1.8574059939964485e+18,2024-11-15,NEG,not ironic,
11254083,41425,41425,1.8574059934050145e+18,2024-11-15,NEG,not ironic,
11254084,41426,41426,1.857405993027556e+18,2024-11-15,NEU,not ironic,
11254085,41427,41427,1.8574059928598328e+18,2024-11-15,NEU,not ironic,
11254086,41428,41428,1.8574059928052987e+18,2024-11-15,NEG,not ironic,
11254087,41429,41429,1.8574059921173875e+18,2024-11-15,POS,ironic,
11254088,41430,41430,1.8574059868367672e+18,2024-11-15,NEG,ironic,
11254089,41431,41431,1.857405983032488e+18,2024-11-15,NEG,ironic,
11254090,41432,41432,1.8574059830032143e+18,2024-11-15,NEU,not ironic,
11254091,41433,41433,1.857405982457889e+18,2024-11-15,NEU,not ironic,
11254092,41434,41434,1.857405980880843e+18,2024-11-15,NEG,not ironic,
11254093,41435,41435,1.8574059807172283e+18,2024-11-15,NEU,ironic,
11254094,41436,41436,1.857405976548152e+18,2024-11-15,NEU,not ironic,
11254095,41437,41437,1.857405972534232e+18,2024-11-15,POS,not ironic,
11254096,41438,41438,1.8574059712633e+18,2024-11-15,NEU,not ironic,
11254097,41439,41439,1.8574059706844736e+18,2024-11-15,NEG,not ironic,
11254098,41440,41440,1.857405963793224e+18,2024-11-15,NEG,ironic,
11254099,41441,41441,1.8574059591543524e+18,2024-11-15,NEG,ironic,
11254100,41442,41442,1.8574059572962388e+18,2024-11-15,NEU,not ironic,
11254101,41443,41443,1.8574059554381745e+18,2024-11-15,NEU,not ironic,
11254102,41444,41444,1.85740595382338e+18,2024-11-15,NEG,not ironic,
11254103,41445,41445,1.857405952338588e+18,2024-11-15,NEU,not ironic,
11254104,41446,41446,1.8574059469195223e+18,2024-11-15,NEU,ironic,
11254105,41447,41447,1.8574059453341248e+18,2024-11-15,NEU,not ironic,
11254106,41448,41448,1.857405944558502e+18,2024-11-15,NEU,not ironic,
11254107,41449,41449,1.8574059365973527e+18,2024-11-15,NEU,not ironic,
11254108,41450,41450,1.857405934244426e+18,2024-11-15,NEU,not ironic,
11254109,41451,41451,1.8574059321097708e+18,2024-11-15,NEG,not ironic,
11254110,41452,41452,1.8574059307211167e+18,2024-11-15,NEG,not ironic,
11254111,41453,41453,1.8574059293118387e+18,2024-11-15,NEU,ironic,
11254112,41454,41454,1.8574059237796416e+18,2024-11-15,NEG,not ironic,
11254113,41455,41455,1.8574059187087483e+18,2024-11-15,NEU,not ironic,
11254114,41456,41456,1.8574059167499963e+18,2024-11-15,NEU,not ironic,
11254115,41457,41457,1.857405911347688e+18,2024-11-15,NEG,ironic,
11254116,41458,41458,1.857405910286578e+18,2024-11-15,NEU,ironic,
11254117,41459,41459,1.85740590901563e+18,2024-11-15,NEG,ironic,
11254118,41460,41460,1.8574059033911465e+18,2024-11-15,NEG,not ironic,
11254119,41461,41461,1.857405902602609e+18,2024-11-15,NEG,not ironic,
11254120,41462,41462,1.857405899834352e+18,2024-11-15,POS,not ironic,
11254121,41463,41463,1.8574058893569395e+18,2024-11-15,NEG,not ironic,
11254122,41464,41464,1.857405877147341e+18,2024-11-15,NEU,ironic,
11254123,41465,41465,1.8574058762832896e+18,2024-11-15,NEG,not ironic,
11254124,41466,41466,1.85740587532284e+18,2024-11-15,NEU,not ironic,
11254125,41467,41467,1.857405874999878e+18,2024-11-15,NEU,not ironic,
11254126,41468,41468,1.857405874127467e+18,2024-11-15,POS,ironic,
11254127,41469,41469,1.8574058711830687e+18,2024-11-15,NEU,ironic,
11254128,41470,41470,1.8574058710448745e+18,2024-11-15,NEU,not ironic,
11254129,41471,41471,1.8574058653193344e+18,2024-11-15,NEU,not ironic,
11254130,41472,41472,1.8574058650467333e+18,2024-11-15,NEU,not ironic,
11254131,41473,41473,1.857405864887341e+18,2024-11-15,POS,not ironic,
11254132,41474,41474,1.8574058635158687e+18,2024-11-15,NEG,not ironic,
11254133,41475,41475,1.8574058610789504e+18,2024-11-15,NEG,ironic,
11254134,41476,41476,1.857405860974146e+18,2024-11-15,NEU,not ironic,
11254135,41477,41477,1.857405859183182e+18,2024-11-15,NEG,ironic,
11254136,41478,41478,1.857405857450914e+18,2024-11-15,NEG,ironic,
11254137,41479,41479,1.8574058561003028e+18,2024-11-15,NEU,ironic,
11254138,41480,41480,1.857405855898952e+18,2024-11-15,NEU,not ironic,
11254139,41481,41481,1.8574058498843727e+18,2024-11-15,NEG,not ironic,
11254140,41482,41482,1.8574058495826e+18,2024-11-15,NEG,not ironic,
11254141,41483,41483,1.857405846562468e+18,2024-11-15,NEU,not ironic,
11254142,41484,41484,1.857405846294348e+18,2024-11-15,NEG,ironic,
11254143,41485,41485,1.857405846159856e+18,2024-11-15,NEU,ironic,
11254144,41486,41486,1.85740584550135e+18,2024-11-15,NEG,ironic,
11254145,41487,41487,1.857405840845611e+18,2024-11-15,NEG,ironic,
11254146,41488,41488,1.8574058377669512e+18,2024-11-15,NEU,not ironic,
11254147,41489,41489,1.85740583268769e+18,2024-11-15,NEU,not ironic,
11254148,41490,41490,1.8574058297013865e+18,2024-11-15,NEU,ironic,
11254149,41491,41491,1.8574058252092416e+18,2024-11-15,NEG,not ironic,
11254150,41492,41492,1.857405824093811e+18,2024-11-15,NEG,ironic,
11254151,41493,41493,1.8574058188590367e+18,2024-11-15,NEU,ironic,
11254152,41494,41494,1.8574058162670472e+18,2024-11-15,NEG,ironic,
11254153,41495,41495,1.8574058159065948e+18,2024-11-15,NEU,not ironic,
11254154,41496,41496,1.85740581424536e+18,2024-11-15,NEU,not ironic,
11254155,41497,41497,1.857405812802511e+18,2024-11-15,NEG,not ironic,
11254156,41498,41498,1.857405810399142e+18,2024-11-15,NEG,not ironic,
11254157,41499,41499,1.857405808348115e+18,2024-11-15,NEU,not ironic,
11254158,41500,41500,1.857405800202871e+18,2024-11-15,NEU,not ironic,
11254159,41501,41501,1.8574057995317327e+18,2024-11-15,NEU,not ironic,
11254160,41502,41502,1.8574057971871788e+18,2024-11-15,NEU,ironic,
11254161,41503,41503,1.857405797174801e+18,2024-11-15,NEG,ironic,
11254162,41504,41504,1.8574057968725407e+18,2024-11-15,NEG,ironic,
11254163,41505,41505,1.8574057953123003e+18,2024-11-15,NEG,ironic,
11254164,41506,41506,1.8574057907069752e+18,2024-11-15,NEU,ironic,
11254165,41507,41507,1.857405781869544e+18,2024-11-15,NEG,ironic,
11254166,41508,41508,1.857405772562322e+18,2024-11-15,NEG,ironic,
11254167,41509,41509,1.857405768091185e+18,2024-11-15,NEG,not ironic,
11254168,41510,41510,1.857405763779453e+18,2024-11-15,NEU,ironic,
11254169,41511,41511,1.8574057630957852e+18,2024-11-15,NEG,ironic,
11254170,41512,41512,1.8574057616319985e+18,2024-11-15,NEG,not ironic,
11254171,41513,41513,1.8574057569217457e+18,2024-11-15,NEG,not ironic,
11254172,41514,41514,1.8574057551643896e+18,2024-11-15,NEG,not ironic,
11254173,41515,41515,1.8574057506261563e+18,2024-11-15,NEG,not ironic,
11254174,41516,41516,1.8574057490451087e+18,2024-11-15,NEG,not ironic,
11254175,41517,41517,1.8574057476481843e+18,2024-11-15,NEU,not ironic,
11254176,41518,41518,1.8574057415412984e+18,2024-11-15,NEU,not ironic,
11254177,41519,41519,1.8574057404843832e+18,2024-11-15,NEU,not ironic,
11254178,41520,41520,1.8574057382109883e+18,2024-11-15,NEG,not ironic,
11254179,41521,41521,1.857405737221169e+18,2024-11-15,NEU,ironic,
11254180,41522,41522,1.8574057361851684e+18,2024-11-15,NEU,not ironic,
11254181,41523,41523,1.8574057353085007e+18,2024-11-15,NEU,not ironic,
11254182,41524,41524,1.857405734884893e+18,2024-11-15,NEG,ironic,
11254183,41525,41525,1.8574057348765824e+18,2024-11-15,NEG,not ironic,
11254184,41526,41526,1.8574057314413727e+18,2024-11-15,NEG,ironic,
11254185,41527,41527,1.8574057286732183e+18,2024-11-15,NEG,not ironic,
11254186,41528,41528,1.8574057274612209e+18,2024-11-15,NEG,ironic,
11254187,41529,41529,1.857405722440405e+18,2024-11-15,POS,ironic,
11254188,41530,41530,1.857405721740018e+18,2024-11-15,NEG,ironic,
11254189,41531,41531,1.857405721526092e+18,2024-11-15,NEG,ironic,
11254190,41532,41532,1.857405721484165e+18,2024-11-15,POS,not ironic,
11254191,41533,41533,1.8574057174491712e+18,2024-11-15,NEU,ironic,
11254192,41534,41534,1.857405712525132e+18,2024-11-15,NEG,ironic,
11254193,41535,41535,1.857405710432133e+18,2024-11-15,NEG,ironic,
11254194,41536,41536,1.8574057084776453e+18,2024-11-15,NEU,ironic,
11254195,41537,41537,1.857405707106108e+18,2024-11-15,NEU,not ironic,
11254196,41538,41538,1.85740570544092e+18,2024-11-15,NEG,not ironic,
11254197,41539,41539,1.8574057038345503e+18,2024-11-15,NEG,not ironic,
11254198,41540,41540,1.8574057010787863e+18,2024-11-15,NEU,not ironic,
11254199,41541,41541,1.8574056956388685e+18,2024-11-15,NEG,ironic,
11254200,41542,41542,1.8574056940743644e+18,2024-11-15,NEG,not ironic,
11254201,41543,41543,1.857405692681892e+18,2024-11-15,NEU,not ironic,
11254202,41544,41544,1.8574056913021463e+18,2024-11-15,NEU,not ironic,
11254203,41545,41545,1.857405687548035e+18,2024-11-15,NEG,not ironic,
11254204,41546,41546,1.8574056802208525e+18,2024-11-15,POS,not ironic,
11254205,41547,41547,1.857405678400529e+18,2024-11-15,NEU,not ironic,
11254206,41548,41548,1.8574056752042191e+18,2024-11-15,NEG,ironic,
11254207,41549,41549,1.857405675191538e+18,2024-11-15,NEU,not ironic,
11254208,41550,41550,1.8574056742269087e+18,2024-11-15,NEU,not ironic,
11254209,41551,41551,1.8574056725030385e+18,2024-11-15,NEU,ironic,
11254210,41552,41552,1.857405671659984e+18,2024-11-15,POS,not ironic,
11254211,41553,41553,1.8574056714840312e+18,2024-11-15,NEU,not ironic,
11254212,41554,41554,1.8574056711356465e+18,2024-11-15,NEG,not ironic,
11254213,41555,41555,1.8574056625248504e+18,2024-11-15,NEG,not ironic,
11254214,41556,41556,1.8574056613336108e+18,2024-11-15,NEU,not ironic,
11254215,41557,41557,1.8574056608596424e+18,2024-11-15,NEU,not ironic,
11254216,41558,41558,1.857405658267538e+18,2024-11-15,NEG,not ironic,
11254217,41559,41559,1.8574056519047624e+18,2024-11-15,NEU,not ironic,
11254218,41560,41560,1.857405644661224e+18,2024-11-15,NEG,not ironic,
11254219,41561,41561,1.857405644397245e+18,2024-11-15,NEU,not ironic,
11254220,41562,41562,1.857405643096818e+18,2024-11-15,NEG,not ironic,
11254221,41563,41563,1.8574056426689416e+18,2024-11-15,NEG,ironic,
11254222,41564,41564,1.8574056386675464e+18,2024-11-15,NEG,ironic,
11254223,41565,41565,1.857405633953497e+18,2024-11-15,POS,ironic,
11254224,41566,41566,1.8574056334625052e+18,2024-11-15,NEG,not ironic,
11254225,41567,41567,1.857405632426517e+18,2024-11-15,NEG,ironic,
11254226,41568,41568,1.8574056304845376e+18,2024-11-15,NEG,not ironic,
11254227,41569,41569,1.857405627103933e+18,2024-11-15,POS,ironic,
11254228,41570,41570,1.857405625954616e+18,2024-11-15,NEG,ironic,
11254229,41571,41571,1.857405625082188e+18,2024-11-15,NEU,not ironic,
11254230,41572,41572,1.8574056201539505e+18,2024-11-15,NEU,not ironic,
11254231,41573,41573,1.857405611102585e+18,2024-11-15,POS,not ironic,
11254232,41574,41574,1.8574056055031767e+18,2024-11-15,NEU,not ironic,
11254233,41575,41575,1.85740559983258e+18,2024-11-15,NEU,ironic,
11254234,41576,41576,1.8574055955501512e+18,2024-11-15,NEG,ironic,
11254235,41577,41577,1.8574055905550505e+18,2024-11-15,NEG,not ironic,
11254236,41578,41578,1.8574055804171185e+18,2024-11-15,NEG,not ironic,
11254237,41579,41579,1.85740557993896e+18,2024-11-15,NEG,ironic,
11254238,41580,41580,1.857405576549925e+18,2024-11-15,NEG,ironic,
11254239,41581,41581,1.8574055708205343e+18,2024-11-15,NEU,not ironic,
11254240,41582,41582,1.857405570355e+18,2024-11-15,NEU,not ironic,
11254241,41583,41583,1.8574055695370772e+18,2024-11-15,NEU,ironic,
11254242,41584,41584,1.8574055692099177e+18,2024-11-15,NEU,ironic,
11254243,41585,41585,1.857405567846781e+18,2024-11-15,NEU,not ironic,
11254244,41586,41586,1.8574055655314929e+18,2024-11-15,NEU,not ironic,
11254245,41587,41587,1.85740556232292e+18,2024-11-15,NEU,not ironic,
11254246,41588,41588,1.8574055602173832e+18,2024-11-15,NEU,ironic,
11254247,41589,41589,1.857405560141796e+18,2024-11-15,NEG,not ironic,
11254248,41590,41590,1.8574055580614863e+18,2024-11-15,NEU,ironic,
11254249,41591,41591,1.8574055552932664e+18,2024-11-15,NEU,not ironic,
11254250,41592,41592,1.8574055531247572e+18,2024-11-15,NEU,ironic,
11254251,41593,41593,1.857405548099949e+18,2024-11-15,NEG,not ironic,
11254252,41594,41594,1.8574055475086167e+18,2024-11-15,NEG,not ironic,
11254253,41595,41595,1.857405547424707e+18,2024-11-15,NEU,not ironic,
11254254,41596,41596,1.857405546208334e+18,2024-11-15,NEU,not ironic,
11254255,41597,41597,1.8574055381678856e+18,2024-11-15,NEG,not ironic,
11254256,41598,41598,1.8574055361716964e+18,2024-11-15,NEG,ironic,
11254257,41599,41599,1.857405535416423e+18,2024-11-15,NEU,not ironic,
11254258,41600,41600,1.8574055343174656e+18,2024-11-15,NEG,not ironic,
11254259,41601,41601,1.8574055333067044e+18,2024-11-15,NEU,ironic,
11254260,41602,41602,1.85740553268596e+18,2024-11-15,NEU,ironic,
11254261,41603,41603,1.857405528911102e+18,2024-11-15,NEG,ironic,
11254262,41604,41604,1.8574055179932424e+18,2024-11-15,NEU,not ironic,
11254263,41605,41605,1.8574055147887867e+18,2024-11-15,POS,not ironic,
11254264,41606,41606,1.8574055134341043e+18,2024-11-15,NEG,ironic,
11254265,41607,41607,1.8574055129939315e+18,2024-11-15,NEU,not ironic,
11254266,41608,41608,1.857405510380593e+18,2024-11-15,NEU,not ironic,
11254267,41609,41609,1.857405502990279e+18,2024-11-15,NEU,not ironic,
11254268,41610,41610,1.8574054976173463e+18,2024-11-15,POS,ironic,
11254269,41611,41611,1.8574054969839572e+18,2024-11-15,POS,ironic,
11254270,41612,41612,1.8574054897782008e+18,2024-11-15,NEG,not ironic,
11254271,41613,41613,1.8574054894551823e+18,2024-11-15,NEU,not ironic,
11254272,41614,41614,1.85740548932103e+18,2024-11-15,NEG,ironic,
11254273,41615,41615,1.8574054880419515e+18,2024-11-15,NEG,ironic,
11254274,41616,41616,1.857405482387837e+18,2024-11-15,NEU,not ironic,
11254275,41617,41617,1.857405481632912e+18,2024-11-15,POS,not ironic,
11254276,41618,41618,1.857405478977901e+18,2024-11-15,NEU,ironic,
11254277,41619,41619,1.8574054735377856e+18,2024-11-15,NEG,ironic,
11254278,41620,41620,1.857405470715044e+18,2024-11-15,NEG,ironic,
11254279,41621,41621,1.8574054679720143e+18,2024-11-15,NEG,not ironic,
11254280,41622,41622,1.857405459616924e+18,2024-11-15,NEU,not ironic,
11254281,41623,41623,1.857405456857145e+18,2024-11-15,NEU,ironic,
11254282,41624,41624,1.857405454860592e+18,2024-11-15,NEG,not ironic,
11254283,41625,41625,1.8574054518030167e+18,2024-11-15,POS,not ironic,
11254284,41626,41626,1.8574054489214648e+18,2024-11-15,NEU,not ironic,
11254285,41627,41627,1.8574054474746803e+18,2024-11-15,POS,not ironic,
11254286,41628,41628,1.8574054474072763e+18,2024-11-15,NEG,not ironic,
11254287,41629,41629,1.8574054417659407e+18,2024-11-15,NEU,not ironic,
11254288,41630,41630,1.857405441602737e+18,2024-11-15,NEG,ironic,
11254289,41631,41631,1.857405439605896e+18,2024-11-15,NEU,not ironic,
11254290,41632,41632,1.8574054345098e+18,2024-11-15,NEG,ironic,
11254291,41633,41633,1.8574054236969705e+18,2024-11-15,NEU,not ironic,
11254292,41634,41634,1.857405417778725e+18,2024-11-15,NEG,not ironic,
11254293,41635,41635,1.857405415023051e+18,2024-11-15,NEU,not ironic,
11254294,41636,41636,1.8574054136892744e+18,2024-11-15,POS,not ironic,
11254295,41637,41637,1.8574054103799565e+18,2024-11-15,POS,not ironic,
11254296,41638,41638,1.857405407859229e+18,2024-11-15,NEU,ironic,
11254297,41639,41639,1.8574054067016376e+18,2024-11-15,NEG,not ironic,
11254298,41640,41640,1.857405404243952e+18,2024-11-15,NEG,not ironic,
11254299,41641,41641,1.857405403622998e+18,2024-11-15,NEG,ironic,
11254300,41642,41642,1.85740540124901e+18,2024-11-15,NEU,not ironic,
11254301,41643,41643,1.857405400741487e+18,2024-11-15,NEU,not ironic,
11254302,41644,41644,1.8574053980739505e+18,2024-11-15,NEU,not ironic,
11254303,41645,41645,1.857405397474173e+18,2024-11-15,NEG,ironic,
11254304,41646,41646,1.857405396920451e+18,2024-11-15,NEG,ironic,
11254305,41647,41647,1.8574053929106929e+18,2024-11-15,NEU,not ironic,
11254306,41648,41648,1.857405391367205e+18,2024-11-15,NEU,not ironic,
11254307,41649,41649,1.8574053909561551e+18,2024-11-15,NEU,ironic,
11254308,41650,41650,1.857405388439626e+18,2024-11-15,NEU,not ironic,
11254309,41651,41651,1.8574053874203525e+18,2024-11-15,POS,ironic,
11254310,41652,41652,1.8574053863801984e+18,2024-11-15,NEG,ironic,
11254311,41653,41653,1.85740537942605e+18,2024-11-15,NEU,not ironic,
11254312,41654,41654,1.857405377484084e+18,2024-11-15,NEU,not ironic,
11254313,41655,41655,1.8574053763726377e+18,2024-11-15,NEG,ironic,
11254314,41656,41656,1.85740537566376e+18,2024-11-15,NEG,ironic,
11254315,41657,41657,1.857405368613147e+18,2024-11-15,NEG,ironic,
11254316,41658,41658,1.8574053587355932e+18,2024-11-15,POS,ironic,
11254317,41659,41659,1.857405355719873e+18,2024-11-15,NEG,not ironic,
11254318,41660,41660,1.8574053555645967e+18,2024-11-15,NEG,ironic,
11254319,41661,41661,1.8574053510180457e+18,2024-11-15,NEU,not ironic,
11254320,41662,41662,1.85740535060698e+18,2024-11-15,NEU,not ironic,
11254321,41663,41663,1.857405345221756e+18,2024-11-15,NEG,ironic,
11254322,41664,41664,1.857405344269427e+18,2024-11-15,NEG,not ironic,
11254323,41665,41665,1.857405335834916e+18,2024-11-15,POS,not ironic,
11254324,41666,41666,1.857405335721382e+18,2024-11-15,NEG,not ironic,
11254325,41667,41667,1.8574053306001613e+18,2024-11-15,NEG,not ironic,
11254326,41668,41668,1.8574053293334528e+18,2024-11-15,NEG,ironic,
11254327,41669,41669,1.8574053283017364e+18,2024-11-15,NEU,ironic,
11254328,41670,41670,1.857405328029094e+18,2024-11-15,NEG,ironic,
11254329,41671,41671,1.857405327911588e+18,2024-11-15,NEG,not ironic,
11254330,41672,41672,1.857405324925268e+18,2024-11-15,NEU,not ironic,
11254331,41673,41673,1.857405321616008e+18,2024-11-15,NEG,ironic,
11254332,41674,41674,1.8574053215826537e+18,2024-11-15,NEU,not ironic,
11254333,41675,41675,1.8574053190868127e+18,2024-11-15,NEU,not ironic,
11254334,41676,41676,1.857405315085472e+18,2024-11-15,POS,not ironic,
11254335,41677,41677,1.8574053138484268e+18,2024-11-15,NEG,not ironic,
11254336,41678,41678,1.8574053127366487e+18,2024-11-15,NEG,ironic,
11254337,41679,41679,1.8574053103122967e+18,2024-11-15,POS,not ironic,
11254338,41680,41680,1.8574053094108283e+18,2024-11-15,NEG,ironic,
11254339,41681,41681,1.857405308504605e+18,2024-11-15,NEG,ironic,
11254340,41682,41682,1.8574053021501967e+18,2024-11-15,NEU,ironic,
11254341,41683,41683,1.85740530141196e+18,2024-11-15,NEG,ironic,
11254342,41684,41684,1.857405300522758e+18,2024-11-15,NEG,ironic,
11254343,41685,41685,1.857405296517186e+18,2024-11-15,NEU,not ironic,
11254344,41686,41686,1.857405295913276e+18,2024-11-15,NEG,not ironic,
11254345,41687,41687,1.8574052898315348e+18,2024-11-15,NEG,not ironic,
11254346,41688,41688,1.8574052886402995e+18,2024-11-15,NEU,not ironic,
11254347,41689,41689,1.857405286719349e+18,2024-11-15,NEU,not ironic,
11254348,41690,41690,1.8574052863124767e+18,2024-11-15,NEU,not ironic,
11254349,41691,41691,1.8574052841859973e+18,2024-11-15,NEG,ironic,
11254350,41692,41692,1.8574052829319416e+18,2024-11-15,NEU,not ironic,
11254351,41693,41693,1.857405282491544e+18,2024-11-15,NEG,not ironic,
11254352,41694,41694,1.8574052812206449e+18,2024-11-15,NEU,ironic,
11254353,41695,41695,1.8574052783097403e+18,2024-11-15,NEU,not ironic,
11254354,41696,41696,1.8574052781503567e+18,2024-11-15,NEG,ironic,
11254355,41697,41697,1.857405273872196e+18,2024-11-15,NEG,ironic,
11254356,41698,41698,1.8574052724380265e+18,2024-11-15,NEU,not ironic,
11254357,41699,41699,1.8574052717834245e+18,2024-11-15,POS,not ironic,
11254358,41700,41700,1.857405264594412e+18,2024-11-15,NEU,not ironic,
11254359,41701,41701,1.8574052645188613e+18,2024-11-15,NEG,ironic,
11254360,41702,41702,1.857405262103024e+18,2024-11-15,NEG,not ironic,
11254361,41703,41703,1.85740526194362e+18,2024-11-15,NEU,not ironic,
11254362,41704,41704,1.8574052601735496e+18,2024-11-15,NEU,not ironic,
11254363,41705,41705,1.8574052597709453e+18,2024-11-15,NEU,not ironic,
11254364,41706,41706,1.85740525959089e+18,2024-11-15,NEG,ironic,
11254365,41707,41707,1.8574052563357865e+18,2024-11-15,NEU,not ironic,
11254366,41708,41708,1.857405254121263e+18,2024-11-15,NEU,not ironic,
11254367,41709,41709,1.857405253773092e+18,2024-11-15,NEG,ironic,
11254368,41710,41710,1.857405253651489e+18,2024-11-15,NEG,not ironic,
11254369,41711,41711,1.8574052524979697e+18,2024-11-15,NEG,not ironic,
11254370,41712,41712,1.857405251734684e+18,2024-11-15,NEU,not ironic,
11254371,41713,41713,1.8574052478507377e+18,2024-11-15,NEG,not ironic,
11254372,41714,41714,1.857405246508524e+18,2024-11-15,NEG,ironic,
11254373,41715,41715,1.8574052384093228e+18,2024-11-15,NEG,not ironic,
11254374,41716,41716,1.8574052334768625e+18,2024-11-15,NEG,not ironic,
11254375,41717,41717,1.85740523231078e+18,2024-11-15,NEU,not ironic,
11254376,41718,41718,1.857405231291589e+18,2024-11-15,NEU,ironic,
11254377,41719,41719,1.857405228179444e+18,2024-11-15,NEU,not ironic,
11254378,41720,41720,1.857405210135872e+18,2024-11-15,NEG,not ironic,
11254379,41721,41721,1.8574052088395e+18,2024-11-15,POS,not ironic,
11254380,41722,41722,1.8574052059160904e+18,2024-11-15,POS,ironic,
11254381,41723,41723,1.8574052038986007e+18,2024-11-15,NEG,not ironic,
11254382,41724,41724,1.8574052002663183e+18,2024-11-15,NEU,not ironic,
11254383,41725,41725,1.8574051999392568e+18,2024-11-15,NEU,not ironic,
11254384,41726,41726,1.8574051996162007e+18,2024-11-15,NEU,not ironic,
11254385,41727,41727,1.857405199154828e+18,2024-11-15,POS,ironic,
11254386,41728,41728,1.8574051926955791e+18,2024-11-15,NEU,ironic,
11254387,41729,41729,1.8574051900448847e+18,2024-11-15,NEG,ironic,
