,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3506422,17650,17650,1.8263000620179704e+18,2024-08-21,NEU,not ironic,
3506423,17651,17651,1.8263000606126733e+18,2024-08-21,NEG,not ironic,
3506424,17652,17652,1.8263000600590216e+18,2024-08-21,NEG,not ironic,
3506425,17653,17653,1.8263000596649905e+18,2024-08-21,NEG,not ironic,
3506426,17654,17654,1.826300059098489e+18,2024-08-21,NEG,not ironic,
3506427,17655,17655,1.8263000584274168e+18,2024-08-21,NEG,not ironic,
3506428,17656,17656,1.826300057789858e+18,2024-08-21,NEG,ironic,
3506429,17657,17657,1.8263000575087864e+18,2024-08-21,NEU,ironic,
3506430,17658,17658,1.826300056598631e+18,2024-08-21,NEG,ironic,
3506431,17659,17659,1.8263000563722363e+18,2024-08-21,NEG,not ironic,
3506432,17660,17660,1.8263000557639885e+18,2024-08-21,NEU,not ironic,
3506433,17661,17661,1.826300054896018e+18,2024-08-21,NEG,not ironic,
3506434,17662,17662,1.8263000541785416e+18,2024-08-21,NEU,not ironic,
3506435,17663,17663,1.826300054128169e+18,2024-08-21,POS,not ironic,
3506436,17664,17664,1.826300053117399e+18,2024-08-21,NEG,ironic,
3506437,17665,17665,1.826300053025387e+18,2024-08-21,NEG,not ironic,
3506438,17666,17666,1.826300052819633e+18,2024-08-21,POS,not ironic,
3506439,17667,17667,1.826300050911494e+18,2024-08-21,NEG,not ironic,
3506440,17668,17668,1.8263000508611136e+18,2024-08-21,NEG,ironic,
3506441,17669,17669,1.826300048231289e+18,2024-08-21,NEG,not ironic,
3506442,17670,17670,1.8263000477654185e+18,2024-08-21,NEU,ironic,
3506443,17671,17671,1.826300046813614e+18,2024-08-21,NEU,not ironic,
3506444,17672,17672,1.8263000462387817e+18,2024-08-21,POS,ironic,
3506445,17673,17673,1.8263000455676644e+18,2024-08-21,NEG,ironic,
3506446,17674,17674,1.826300044573885e+18,2024-08-21,NEG,ironic,
3506447,17675,17675,1.826300044296761e+18,2024-08-21,NEG,not ironic,
3506448,17676,17676,1.8263000431014584e+18,2024-08-21,NEG,ironic,
3506449,17677,17677,1.8263000424386967e+18,2024-08-21,POS,not ironic,
3506450,17678,17678,1.826299975858377e+18,2024-08-21,NEU,ironic,
3506451,17679,17679,1.8262999758247816e+18,2024-08-21,NEU,not ironic,
3506452,17680,17680,1.826299975451763e+18,2024-08-21,NEG,ironic,
3506453,17681,17681,1.8262999743570376e+18,2024-08-21,NEG,ironic,
3506454,17682,17682,1.826299972612141e+18,2024-08-21,NEU,not ironic,
3506455,17683,17683,1.826299970720572e+18,2024-08-21,NEG,ironic,
3506456,17684,17684,1.8262999703973112e+18,2024-08-21,NEG,not ironic,
3506457,17685,17685,1.826299970204361e+18,2024-08-21,NEG,ironic,
3506458,17686,17686,1.8262999698898004e+18,2024-08-21,NEU,not ironic,
3506459,17687,17687,1.8262999698184973e+18,2024-08-21,NEG,not ironic,
3506460,17688,17688,1.826299969487229e+18,2024-08-21,POS,not ironic,
3506461,17689,17689,1.8262999692858737e+18,2024-08-21,NEU,not ironic,
3506462,17690,17690,1.8262999688831552e+18,2024-08-21,NEG,not ironic,
3506463,17691,17691,1.8262999687995927e+18,2024-08-21,POS,not ironic,
3506464,17692,17692,1.826299968706982e+18,2024-08-21,NEG,not ironic,
3506465,17693,17693,1.8262999686611973e+18,2024-08-21,NEG,ironic,
3506466,17694,17694,1.82629996768356e+18,2024-08-21,NEU,not ironic,
3506467,17695,17695,1.8262999672767767e+18,2024-08-21,NEU,ironic,
3506468,17696,17696,1.8262999668743416e+18,2024-08-21,NEG,not ironic,
3506469,17697,17697,1.826299965133718e+18,2024-08-21,NEG,not ironic,
3506470,17698,17698,1.826299965078991e+18,2024-08-21,NEG,not ironic,
3506471,17699,17699,1.826299964873675e+18,2024-08-21,NEG,ironic,
3506472,17700,17700,1.82629996485252e+18,2024-08-21,NEU,not ironic,
3506473,17701,17701,1.8262999646217915e+18,2024-08-21,POS,not ironic,
3506474,17702,17702,1.826299964257182e+18,2024-08-21,NEU,ironic,
3506475,17703,17703,1.826299963908752e+18,2024-08-21,NEG,not ironic,
3506476,17704,17704,1.826299963577418e+18,2024-08-21,NEG,ironic,
3506477,17705,17705,1.826299963128566e+18,2024-08-21,NEU,not ironic,
3506478,17706,17706,1.8262999626588736e+18,2024-08-21,NEG,not ironic,
3506479,17707,17707,1.826299962478498e+18,2024-08-21,NEU,not ironic,
3506480,17708,17708,1.8262999624577231e+18,2024-08-21,NEU,not ironic,
3506481,17709,17709,1.8262999620257344e+18,2024-08-21,NEU,not ironic,
3506482,17710,17710,1.826299961299837e+18,2024-08-21,NEU,not ironic,
3506483,17711,17711,1.826299960599462e+18,2024-08-21,NEG,not ironic,
3506484,17712,17712,1.8262999604149207e+18,2024-08-21,POS,not ironic,
3506485,17713,17713,1.826299960356393e+18,2024-08-21,NEG,ironic,
3506486,17714,17714,1.8262999593830687e+18,2024-08-21,NEG,not ironic,
3506487,17715,17715,1.8262999592069617e+18,2024-08-21,NEG,ironic,
3506488,17716,17716,1.8262999586826857e+18,2024-08-21,NEU,not ironic,
3506489,17717,17717,1.826299958296781e+18,2024-08-21,NEG,not ironic,
3506490,17718,17718,1.8262999582590449e+18,2024-08-21,NEG,ironic,
3506491,17719,17719,1.826299957776933e+18,2024-08-21,NEG,not ironic,
3506492,17720,17720,1.826299957747315e+18,2024-08-21,POS,not ironic,
3506493,17721,17721,1.826299956774544e+18,2024-08-21,NEG,not ironic,
3506494,17722,17722,1.826299956568732e+18,2024-08-21,NEG,not ironic,
3506495,17723,17723,1.82629995649738e+18,2024-08-21,NEU,not ironic,
3506496,17724,17724,1.82629995633381e+18,2024-08-21,NEG,ironic,
3506497,17725,17725,1.826299956246008e+18,2024-08-21,NEU,not ironic,
3506498,17726,17726,1.8262999549371848e+18,2024-08-21,NEU,ironic,
3506499,17727,17727,1.826299954450555e+18,2024-08-21,NEU,not ironic,
3506500,17728,17728,1.8262999540562785e+18,2024-08-21,NEG,not ironic,
3506501,17729,17729,1.8262999530541711e+18,2024-08-21,NEU,not ironic,
3506502,17730,17730,1.8262999528651863e+18,2024-08-21,POS,ironic,
3506503,17731,17731,1.8262999527896148e+18,2024-08-21,NEU,not ironic,
3506504,17732,17732,1.8262999522446505e+18,2024-08-21,NEG,ironic,
3506505,17733,17733,1.826299952068514e+18,2024-08-21,NEU,not ironic,
3506506,17734,17734,1.8262999515061527e+18,2024-08-21,NEG,not ironic,
3506507,17735,17735,1.8262999512797064e+18,2024-08-21,NEG,ironic,
3506508,17736,17736,1.8262999512670868e+18,2024-08-21,POS,ironic,
3506509,17737,17737,1.8262999504830016e+18,2024-08-21,NEU,ironic,
3506510,17738,17738,1.82629995018084e+18,2024-08-21,NEG,not ironic,
3506511,17739,17739,1.826299949899748e+18,2024-08-21,POS,ironic,
3506512,17740,17740,1.826299949094404e+18,2024-08-21,NEG,ironic,
3506513,17741,17741,1.826299948486316e+18,2024-08-21,NEG,ironic,
3506514,17742,17742,1.826299948268401e+18,2024-08-21,NEU,ironic,
3506515,17743,17743,1.826299946389124e+18,2024-08-21,NEG,ironic,
3506516,17744,17744,1.8262999462004e+18,2024-08-21,NEU,not ironic,
3506517,17745,17745,1.8262999461123487e+18,2024-08-21,NEU,not ironic,
3506518,17746,17746,1.8262999460493844e+18,2024-08-21,NEG,ironic,
3506519,17747,17747,1.826299943360824e+18,2024-08-21,NEU,not ironic,
3506520,17748,17748,1.8262999425641969e+18,2024-08-21,NEU,not ironic,
3506521,17749,17749,1.8262999409868805e+18,2024-08-21,NEG,ironic,
3506522,17750,17750,1.8262999408149256e+18,2024-08-21,NEU,not ironic,
3506523,17751,17751,1.826299939690865e+18,2024-08-21,NEU,ironic,
3506524,17752,17752,1.8262999389655204e+18,2024-08-21,NEG,ironic,
3506525,17753,17753,1.8262999386380447e+18,2024-08-21,NEU,not ironic,
3506526,17754,17754,1.8262999382398528e+18,2024-08-21,NEG,not ironic,
3506527,17755,17755,1.8262999380844667e+18,2024-08-21,NEG,ironic,
3506528,17756,17756,1.826299937002292e+18,2024-08-21,NEG,not ironic,
3506529,17757,17757,1.8262999368135685e+18,2024-08-21,NEG,not ironic,
3506530,17758,17758,1.8262999366625807e+18,2024-08-21,NEU,ironic,
3506531,17759,17759,1.8262999323804183e+18,2024-08-21,NEG,ironic,
3506532,17760,17760,1.8262999297631724e+18,2024-08-21,NEG,ironic,
3506533,17761,17761,1.8262999296538995e+18,2024-08-21,NEG,not ironic,
3506534,17762,17762,1.8262999292763712e+18,2024-08-21,NEG,not ironic,
3506535,17763,17763,1.8262999289827164e+18,2024-08-21,NEG,ironic,
3506536,17764,17764,1.8262999285048937e+18,2024-08-21,NEU,not ironic,
3506537,17765,17765,1.826299928051696e+18,2024-08-21,NEG,ironic,
3506538,17766,17766,1.8262999264329403e+18,2024-08-21,NEG,not ironic,
3506539,17767,17767,1.8262999255351096e+18,2024-08-21,NEU,not ironic,
3506540,17768,17768,1.8262999248264568e+18,2024-08-21,NEU,not ironic,
3506541,17769,17769,1.826299924691944e+18,2024-08-21,NEU,not ironic,
3506542,17770,17770,1.8262999209129948e+18,2024-08-21,NEG,not ironic,
3506543,17771,17771,1.826299918463452e+18,2024-08-21,NEG,ironic,
3506544,17772,17772,1.826299917520028e+18,2024-08-21,NEU,ironic,
3506545,17773,17773,1.8262999169073605e+18,2024-08-21,NEU,not ironic,
3506546,17774,17774,1.826299913900311e+18,2024-08-21,NEG,ironic,
3506547,17775,17775,1.8262999137070776e+18,2024-08-21,NEG,ironic,
3506548,17776,17776,1.826299913619272e+18,2024-08-21,NEG,ironic,
3506549,17777,17777,1.826299912570458e+18,2024-08-21,POS,not ironic,
3506550,17778,17778,1.8262999101422472e+18,2024-08-21,NEG,not ironic,
3506551,17779,17779,1.8262999100371192e+18,2024-08-21,NEU,not ironic,
3506552,17780,17780,1.8262999098315656e+18,2024-08-21,NEG,not ironic,
3506553,17781,17781,1.826299909718299e+18,2024-08-21,POS,not ironic,
3506554,17782,17782,1.826299909651432e+18,2024-08-21,NEG,not ironic,
3506555,17783,17783,1.8262999095924616e+18,2024-08-21,NEG,not ironic,
3506556,17784,17784,1.82629990935346e+18,2024-08-21,NEG,ironic,
3506557,17785,17785,1.8262999093076047e+18,2024-08-21,NEU,not ironic,
3506558,17786,17786,1.826299909026288e+18,2024-08-21,NEU,not ironic,
3506559,17787,17787,1.826299908850164e+18,2024-08-21,NEU,ironic,
3506560,17788,17788,1.8262999078815416e+18,2024-08-21,NEG,ironic,
3506561,17789,17789,1.8262999066270968e+18,2024-08-21,NEG,not ironic,
3506562,17790,17790,1.8262999063545244e+18,2024-08-21,NEG,ironic,
3506563,17791,17791,1.826299906136408e+18,2024-08-21,NEU,not ironic,
3506564,17792,17792,1.8262999055281976e+18,2024-08-21,NEU,not ironic,
3506565,17793,17793,1.8262999049455168e+18,2024-08-21,NEG,not ironic,
3506566,17794,17794,1.8262999042322107e+18,2024-08-21,NEU,not ironic,
3506567,17795,17795,1.8262999038420588e+18,2024-08-21,NEG,not ironic,
3506568,17796,17796,1.82629990275575e+18,2024-08-21,NEG,not ironic,
3506569,17797,17797,1.82629990236158e+18,2024-08-21,NEG,not ironic,
3506570,17798,17798,1.826299902215033e+18,2024-08-21,NEG,not ironic,
3506571,17799,17799,1.826299900423758e+18,2024-08-21,POS,not ironic,
3506572,17800,17800,1.826299900184724e+18,2024-08-21,NEG,ironic,
3506573,17801,17801,1.826299898859557e+18,2024-08-21,NEG,not ironic,
3506574,17802,17802,1.826299896728552e+18,2024-08-21,NEG,ironic,
3506575,17803,17803,1.8262998966782328e+18,2024-08-21,POS,not ironic,
3506576,17804,17804,1.826299895709598e+18,2024-08-21,POS,not ironic,
3506577,17805,17805,1.8262998954535693e+18,2024-08-21,NEG,ironic,
3506578,17806,17806,1.8262998953864484e+18,2024-08-21,NEU,not ironic,
3506579,17807,17807,1.8262998949797563e+18,2024-08-21,NEG,not ironic,
3506580,17808,17808,1.8262998948789327e+18,2024-08-21,NEU,not ironic,
3506581,17809,17809,1.8262998943086843e+18,2024-08-21,NEG,not ironic,
3506582,17810,17810,1.826299892974969e+18,2024-08-21,NEG,ironic,
3506583,17811,17811,1.8262998926642383e+18,2024-08-21,NEG,ironic,
3506584,17812,17812,1.826299892597146e+18,2024-08-21,NEU,not ironic,
3506585,17813,17813,1.826299891976483e+18,2024-08-21,NEG,not ironic,
3506586,17814,17814,1.826299891678667e+18,2024-08-21,NEG,ironic,
3506587,17815,17815,1.8262998913136973e+18,2024-08-21,NEU,not ironic,
3506588,17816,17816,1.826299890034504e+18,2024-08-21,NEU,ironic,
3506589,17817,17817,1.826299890017748e+18,2024-08-21,NEG,not ironic,
3506590,17818,17818,1.8262998899547384e+18,2024-08-21,NEG,not ironic,
3506591,17819,17819,1.8262998898540628e+18,2024-08-21,NEU,ironic,
3506592,17820,17820,1.8262998896317967e+18,2024-08-21,POS,ironic,
3506593,17821,17821,1.826299889514431e+18,2024-08-21,NEU,not ironic,
3506594,17822,17822,1.826299889229206e+18,2024-08-21,NEG,not ironic,
3506595,17823,17823,1.8262998892210176e+18,2024-08-21,NEG,not ironic,
3506596,17824,17824,1.826299888176448e+18,2024-08-21,NEG,not ironic,
3506597,17825,17825,1.8262998873965573e+18,2024-08-21,NEU,ironic,
3506598,17826,17826,1.8262998872077192e+18,2024-08-21,NEU,ironic,
3506599,17827,17827,1.826299887190975e+18,2024-08-21,POS,not ironic,
3506600,17828,17828,1.826299886729622e+18,2024-08-21,NEG,not ironic,
3506601,17829,17829,1.8262998854419336e+18,2024-08-21,POS,not ironic,
3506602,17830,17830,1.8262998854294164e+18,2024-08-21,NEG,ironic,
3506603,17831,17831,1.826299884645044e+18,2024-08-21,NEU,not ironic,
3506604,17832,17832,1.8262998836464927e+18,2024-08-21,NEG,not ironic,
3506605,17833,17833,1.826299883315139e+18,2024-08-21,NEG,ironic,
3506606,17834,17834,1.8262998822036933e+18,2024-08-21,NEU,not ironic,
3506607,17835,17835,1.8262998821955425e+18,2024-08-21,NEG,not ironic,
3506608,17836,17836,1.8262998811970483e+18,2024-08-21,NEU,not ironic,
3506609,17837,17837,1.82629988076082e+18,2024-08-21,NEG,ironic,
3506610,17838,17838,1.8262998796955484e+18,2024-08-21,NEG,not ironic,
3506611,17839,17839,1.82629987938934e+18,2024-08-21,NEG,not ironic,
3506612,17840,17840,1.8262998784749573e+18,2024-08-21,NEU,not ironic,
3506613,17841,17841,1.826299878449788e+18,2024-08-21,NEG,not ironic,
3506614,17842,17842,1.826299878042916e+18,2024-08-21,NEU,ironic,
3506615,17843,17843,1.826299877862568e+18,2024-08-21,NEG,ironic,
3506616,17844,17844,1.82629987767414e+18,2024-08-21,NEU,not ironic,
3506617,17845,17845,1.8262998771875963e+18,2024-08-21,NEU,not ironic,
3506618,17846,17846,1.8262998768265792e+18,2024-08-21,NEU,not ironic,
3506619,17847,17847,1.8262998766798605e+18,2024-08-21,NEG,not ironic,
3506620,17848,17848,1.8262998747800333e+18,2024-08-21,NEG,not ironic,
3506621,17849,17849,1.826299874700325e+18,2024-08-21,NEG,ironic,
3506622,17850,17850,1.826299874486174e+18,2024-08-21,NEU,not ironic,
3506623,17851,17851,1.8262998742681395e+18,2024-08-21,NEG,not ironic,
3506624,17852,17852,1.826299874259706e+18,2024-08-21,NEU,not ironic,
3506625,17853,17853,1.8262998742348063e+18,2024-08-21,NEU,not ironic,
3506626,17854,17854,1.826299874058396e+18,2024-08-21,NEG,not ironic,
3506627,17855,17855,1.826299873328596e+18,2024-08-21,NEG,not ironic,
3506628,17856,17856,1.826299873122988e+18,2024-08-21,NEG,not ironic,
3506629,17857,17857,1.8262998711684508e+18,2024-08-21,NEG,ironic,
3506630,17858,17858,1.8262998711436247e+18,2024-08-21,NEG,ironic,
3506631,17859,17859,1.8262998696795428e+18,2024-08-21,NEG,not ironic,
3506632,17860,17860,1.826299868169884e+18,2024-08-21,NEU,ironic,
3506633,17861,17861,1.8262998669322488e+18,2024-08-21,NEG,ironic,
3506634,17862,17862,1.826299865653297e+18,2024-08-21,NEG,ironic,
3506635,17863,17863,1.8262998654432256e+18,2024-08-21,NEG,not ironic,
3506636,17864,17864,1.8262998649105777e+18,2024-08-21,POS,not ironic,
3506637,17865,17865,1.826299864696624e+18,2024-08-21,NEU,ironic,
3506638,17866,17866,1.8262998644996047e+18,2024-08-21,NEU,ironic,
3506639,17867,17867,1.8262998639165688e+18,2024-08-21,NEG,ironic,
3506640,17868,17868,1.8262998637655987e+18,2024-08-21,NEG,ironic,
3506641,17869,17869,1.826299863459398e+18,2024-08-21,NEU,ironic,
3506642,17870,17870,1.826299863396455e+18,2024-08-21,NEU,ironic,
3506643,17871,17871,1.826299863337734e+18,2024-08-21,NEG,ironic,
3506644,17872,17872,1.826299862729528e+18,2024-08-21,NEG,ironic,
3506645,17873,17873,1.826299862700188e+18,2024-08-21,NEG,not ironic,
3506646,17874,17874,1.826299861907739e+18,2024-08-21,NEU,not ironic,
3506647,17875,17875,1.8262998615509568e+18,2024-08-21,POS,not ironic,
3506648,17876,17876,1.826299861244744e+18,2024-08-21,NEG,not ironic,
3506649,17877,17877,1.826299860376564e+18,2024-08-21,NEG,ironic,
3506650,17878,17878,1.8262998602551872e+18,2024-08-21,NEG,not ironic,
3506651,17879,17879,1.826299860041286e+18,2024-08-21,NEG,ironic,
3506652,17880,17880,1.826299859458237e+18,2024-08-21,NEU,not ironic,
3506653,17881,17881,1.826299859252458e+18,2024-08-21,NEG,not ironic,
3506654,17882,17882,1.8262998588794104e+18,2024-08-21,NEG,not ironic,
3506655,17883,17883,1.8262998587952576e+18,2024-08-21,NEG,not ironic,
3506656,17884,17884,1.8262998535272084e+18,2024-08-21,NEU,not ironic,
3506657,17885,17885,1.8262998534939976e+18,2024-08-21,POS,ironic,
3506658,17886,17886,1.826299851979514e+18,2024-08-21,NEG,not ironic,
3506659,17887,17887,1.826299851870512e+18,2024-08-21,NEG,not ironic,
3506660,17888,17888,1.8262998496854835e+18,2024-08-21,NEG,ironic,
3506661,17889,17889,1.826299849563911e+18,2024-08-21,NEU,not ironic,
3506662,17890,17890,1.8262998495512497e+18,2024-08-21,NEU,not ironic,
3506663,17891,17891,1.8262998492449047e+18,2024-08-21,NEU,not ironic,
3506664,17892,17892,1.826299848439505e+18,2024-08-21,NEG,not ironic,
3506665,17893,17893,1.826299848066245e+18,2024-08-21,NEU,not ironic,
3506666,17894,17894,1.826299848020079e+18,2024-08-21,NEG,ironic,
3506667,17895,17895,1.826299847659409e+18,2024-08-21,NEG,ironic,
3506668,17896,17896,1.8262998470722644e+18,2024-08-21,NEG,ironic,
3506669,17897,17897,1.8262998458474376e+18,2024-08-21,NEG,ironic,
3506670,17898,17898,1.8262998457679872e+18,2024-08-21,NEU,not ironic,
3506671,17899,17899,1.826299845306364e+18,2024-08-21,NEU,ironic,
3506672,17900,17900,1.8262998440523448e+18,2024-08-21,NEG,not ironic,
3506673,17901,17901,1.826299843725124e+18,2024-08-21,NEU,ironic,
3506674,17902,17902,1.8262998431675845e+18,2024-08-21,NEU,not ironic,
3506675,17903,17903,1.826299842433262e+18,2024-08-21,NEG,ironic,
3506676,17904,17904,1.826299841602876e+18,2024-08-21,NEG,ironic,
3506677,17905,17905,1.826299840122516e+18,2024-08-21,NEG,not ironic,
3506678,17906,17906,1.8262998400384123e+18,2024-08-21,NEU,not ironic,
3506679,17907,17907,1.826299839581156e+18,2024-08-21,NEG,ironic,
3506680,17908,17908,1.8262998385326408e+18,2024-08-21,NEU,not ironic,
3506681,17909,17909,1.8262998354036536e+18,2024-08-21,NEG,ironic,
3506682,17910,17910,1.8262998347915512e+18,2024-08-21,NEG,ironic,
3506683,17911,17911,1.82629983413699e+18,2024-08-21,POS,ironic,
3506684,17912,17912,1.8262998334617152e+18,2024-08-21,NEU,not ironic,
3506685,17913,17913,1.8262998312136008e+18,2024-08-21,NEG,not ironic,
3506686,17914,17914,1.8262998310334592e+18,2024-08-21,NEG,not ironic,
3506687,17915,17915,1.8262998305550587e+18,2024-08-21,NEG,not ironic,
3506688,17916,17916,1.8262998305509007e+18,2024-08-21,NEU,not ironic,
3506689,17917,17917,1.826299829682852e+18,2024-08-21,NEG,not ironic,
3506690,17918,17918,1.826299829187687e+18,2024-08-21,NEG,not ironic,
3506691,17919,17919,1.8262998286297992e+18,2024-08-21,NEG,ironic,
3506692,17920,17920,1.826299827606692e+18,2024-08-21,NEG,not ironic,
3506693,17921,17921,1.8262998256980247e+18,2024-08-21,NEU,ironic,
3506694,17922,17922,1.8262998219902976e+18,2024-08-21,NEU,not ironic,
3506695,17923,17923,1.8262998209710449e+18,2024-08-21,NEU,not ironic,
3506696,17924,17924,1.8262998205267023e+18,2024-08-21,NEG,not ironic,
3506697,17925,17925,1.8262998204973588e+18,2024-08-21,NEU,not ironic,
3506698,17926,17926,1.8262998188029087e+18,2024-08-21,NEG,ironic,
3506699,17927,17927,1.8262998183666e+18,2024-08-21,NEU,not ironic,
3506700,17928,17928,1.8262998173807089e+18,2024-08-21,POS,ironic,
3506701,17929,17929,1.826299817338745e+18,2024-08-21,NEG,ironic,
3506702,17930,17930,1.826299816541873e+18,2024-08-21,NEU,not ironic,
3506703,17931,17931,1.8262998164960133e+18,2024-08-21,NEG,not ironic,
3506704,17932,17932,1.8262998163869453e+18,2024-08-21,NEG,not ironic,
3506705,17933,17933,1.8262998154935424e+18,2024-08-21,NEG,ironic,
3506706,17934,17934,1.826299814402769e+18,2024-08-21,NEG,not ironic,
3506707,17935,17935,1.826299814318953e+18,2024-08-21,NEU,not ironic,
3506708,17936,17936,1.8262998142685312e+18,2024-08-21,NEU,not ironic,
3506709,17937,17937,1.8262998140252687e+18,2024-08-21,NEG,not ironic,
3506710,17938,17938,1.826299813639402e+18,2024-08-21,NEG,ironic,
3506711,17939,17939,1.8262998128763533e+18,2024-08-21,NEG,ironic,
3506712,17940,17940,1.82629981227647e+18,2024-08-21,POS,not ironic,
3506713,17941,17941,1.8262998117899635e+18,2024-08-21,NEG,ironic,
3506714,17942,17942,1.826299811374445e+18,2024-08-21,NEU,ironic,
3506715,17943,17943,1.826299810691121e+18,2024-08-21,NEG,not ironic,
3506716,17944,17944,1.826299810476954e+18,2024-08-21,NEU,ironic,
3506717,17945,17945,1.826299809793266e+18,2024-08-21,NEG,not ironic,
3506718,17946,17946,1.826299808933692e+18,2024-08-21,NEG,not ironic,
3506719,17947,17947,1.826299808874664e+18,2024-08-21,NEG,ironic,
3506720,17948,17948,1.826299808845337e+18,2024-08-21,NEU,ironic,
3506721,17949,17949,1.8262998079644964e+18,2024-08-21,NEU,ironic,
3506722,17950,17950,1.8262998066181407e+18,2024-08-21,NEG,ironic,
3506723,17951,17951,1.826299806148649e+18,2024-08-21,NEU,not ironic,
3506724,17952,17952,1.826299805519221e+18,2024-08-21,NEU,ironic,
3506725,17953,17953,1.8262998048232328e+18,2024-08-21,NEU,not ironic,
3506726,17954,17954,1.8262998034810312e+18,2024-08-21,NEG,not ironic,
3506727,17955,17955,1.826299803309073e+18,2024-08-21,NEG,ironic,
3506728,17956,17956,1.826299802985927e+18,2024-08-21,NEU,not ironic,
3506729,17957,17957,1.8262998024409009e+18,2024-08-21,NEU,not ironic,
3506730,17958,17958,1.826299802386404e+18,2024-08-21,NEG,ironic,
3506731,17959,17959,1.826299802315092e+18,2024-08-21,NEU,ironic,
3506732,17960,17960,1.8262998022644577e+18,2024-08-21,POS,not ironic,
3506733,17961,17961,1.826299801119408e+18,2024-08-21,POS,ironic,
3506734,17962,17962,1.826299801039696e+18,2024-08-21,NEU,not ironic,
3506735,17963,17963,1.82629979980662e+18,2024-08-21,NEG,not ironic,
3506736,17964,17964,1.8262997987538168e+18,2024-08-21,NEU,ironic,
3506737,17965,17965,1.8262997965895311e+18,2024-08-21,NEU,ironic,
3506738,17966,17966,1.8262997955161293e+18,2024-08-21,NEG,not ironic,
3506739,17967,17967,1.826299793628369e+18,2024-08-21,NEG,not ironic,
3506740,17968,17968,1.826299793141834e+18,2024-08-21,NEU,not ironic,
3506741,17969,17969,1.826299793078915e+18,2024-08-21,NEU,not ironic,
3506742,17970,17970,1.826299792357819e+18,2024-08-21,NEU,not ironic,
3506743,17971,17971,1.8262997920262024e+18,2024-08-21,NEG,ironic,
3506744,17972,17972,1.8262997909355973e+18,2024-08-21,NEG,not ironic,
3506745,17973,17973,1.826299790751322e+18,2024-08-21,NEG,not ironic,
3506746,17974,17974,1.826299790646252e+18,2024-08-21,NEG,ironic,
3506747,17975,17975,1.8262997897405484e+18,2024-08-21,POS,ironic,
3506748,17976,17976,1.826299789538919e+18,2024-08-21,NEG,ironic,
3506749,17977,17977,1.82629978914472e+18,2024-08-21,NEG,ironic,
3506750,17978,17978,1.826299788070888e+18,2024-08-21,NEG,ironic,
3506751,17979,17979,1.826299787161084e+18,2024-08-21,NEG,ironic,
3506752,17980,17980,1.8262997865441807e+18,2024-08-21,NEG,not ironic,
3506753,17981,17981,1.8262997862463647e+18,2024-08-21,NEG,not ironic,
3506754,17982,17982,1.8262997861289656e+18,2024-08-21,NEU,not ironic,
3506755,17983,17983,1.8262997841534e+18,2024-08-21,POS,not ironic,
3506756,17984,17984,1.8262997826980088e+18,2024-08-21,NEG,not ironic,
3506757,17985,17985,1.8262997818088696e+18,2024-08-21,NEU,not ironic,
3506758,17986,17986,1.8262997815658127e+18,2024-08-21,NEG,ironic,
3506759,17987,17987,1.826299781309956e+18,2024-08-21,NEG,ironic,
3506760,17988,17988,1.826299781037073e+18,2024-08-21,NEU,not ironic,
3506761,17989,17989,1.826299780852839e+18,2024-08-21,NEU,not ironic,
3506762,17990,17990,1.826299780550525e+18,2024-08-21,NEU,not ironic,
3506763,17991,17991,1.826299779615482e+18,2024-08-21,NEG,ironic,
3506764,17992,17992,1.826299778906588e+18,2024-08-21,NEG,not ironic,
3506765,17993,17993,1.8262997784534144e+18,2024-08-21,NEU,ironic,
3506766,17994,17994,1.8262997774677896e+18,2024-08-21,NEU,ironic,
3506767,17995,17995,1.8262997771744507e+18,2024-08-21,POS,not ironic,
3506768,17996,17996,1.8262997763981765e+18,2024-08-21,NEG,ironic,
3506769,17997,17997,1.826299775869997e+18,2024-08-21,NEU,ironic,
3506770,17998,17998,1.8262997756557435e+18,2024-08-21,NEG,ironic,
3506771,17999,17999,1.8262997754418424e+18,2024-08-21,NEU,not ironic,
3506772,18000,18000,1.8262997752701832e+18,2024-08-21,NEG,not ironic,
3506773,18001,18001,1.8262997750896192e+18,2024-08-21,NEG,not ironic,
3506774,18002,18002,1.8262997750182835e+18,2024-08-21,NEU,not ironic,
3506775,18003,18003,1.826299773177021e+18,2024-08-21,NEG,not ironic,
3506776,18004,18004,1.826299772749382e+18,2024-08-21,NEU,not ironic,
3506777,18005,18005,1.82629977208674e+18,2024-08-21,NEG,ironic,
3506778,18006,18006,1.8262997719944115e+18,2024-08-21,POS,ironic,
3506779,18007,18007,1.826299771893756e+18,2024-08-21,NEU,not ironic,
3506780,18008,18008,1.8262997715286185e+18,2024-08-21,NEU,not ironic,
3506781,18009,18009,1.8262997707401137e+18,2024-08-21,NEG,ironic,
3506782,18010,18010,1.8262997704715963e+18,2024-08-21,POS,ironic,
3506783,18011,18011,1.8262997699683085e+18,2024-08-21,NEU,not ironic,
3506784,18012,18012,1.8262997675104207e+18,2024-08-21,NEG,not ironic,
3506785,18013,18013,1.8262997668436247e+18,2024-08-21,NEU,not ironic,
3506786,18014,18014,1.8262997665751657e+18,2024-08-21,NEG,not ironic,
3506787,18015,18015,1.8262997658536883e+18,2024-08-21,NEU,ironic,
