,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20678392,36995,36995,1813387448996741527,2024-07-17,NEU,not ironic,
20678393,36996,36996,1813387448921079852,2024-07-17,NEU,not ironic,
20678394,36997,36997,1813387447256129671,2024-07-17,NEG,not ironic,
20678395,36998,36998,1813387447180620270,2024-07-17,NEG,not ironic,
20678396,36999,36999,1813387446542823698,2024-07-17,NEG,ironic,
20678397,37000,37000,1813387446421172226,2024-07-17,NEU,not ironic,
20678398,37001,37001,1813387446165598360,2024-07-17,NEG,ironic,
20678399,37002,37002,1813387446073094607,2024-07-17,NEG,ironic,
20678400,37003,37003,1813387445955883448,2024-07-17,POS,not ironic,
20678401,37004,37004,1813387444827595076,2024-07-17,NEG,not ironic,
20678402,37005,37005,1813387444731175204,2024-07-17,NEU,ironic,
20678403,37006,37006,1813387444659552391,2024-07-17,NEG,ironic,
20678404,37007,37007,1813387444345073982,2024-07-17,NEG,ironic,
20678405,37008,37008,1813387444173300178,2024-07-17,POS,not ironic,
20678406,37009,37009,1813387444047192088,2024-07-17,POS,not ironic,
20678407,37010,37010,1813387443506458841,2024-07-17,NEG,not ironic,
20678408,37011,37011,1813387443111952785,2024-07-17,NEU,not ironic,
20678409,37012,37012,1813387442915033154,2024-07-17,NEG,ironic,
20678410,37013,37013,1813387442084540687,2024-07-17,NEU,ironic,
20678411,37014,37014,1813387441564213658,2024-07-17,POS,not ironic,
20678412,37015,37015,1813387441400586568,2024-07-17,NEU,not ironic,
20678413,37016,37016,1813387440939499592,2024-07-17,NEG,ironic,
20678414,37017,37017,1813387439245046153,2024-07-17,NEU,not ironic,
20678415,37018,37018,1813387438573908375,2024-07-17,NEG,not ironic,
20678416,37019,37019,1813387438548504617,2024-07-17,POS,not ironic,
20678417,37020,37020,1813387438414344660,2024-07-17,NEU,not ironic,
20678418,37021,37021,1813387437655138342,2024-07-17,POS,ironic,
20678419,37022,37022,1813387437642551458,2024-07-17,NEU,not ironic,
20678420,37023,37023,1813387437042983067,2024-07-17,NEU,not ironic,
20678421,37024,37024,1813387437030445365,2024-07-17,NEG,not ironic,
20678422,37025,37025,1813387436925366726,2024-07-17,NEG,not ironic,
20678423,37026,37026,1813387436690645137,2024-07-17,NEU,not ironic,
20678424,37027,37027,1813387436619116726,2024-07-17,NEG,not ironic,
20678425,37028,37028,1813387434434154997,2024-07-17,NEG,not ironic,
20678426,37029,37029,1813387434349973777,2024-07-17,NEG,ironic,
20678427,37030,37030,1813387434161545413,2024-07-17,NEU,not ironic,
20678428,37031,37031,1813387434161521058,2024-07-17,POS,not ironic,
20678429,37032,37032,1813387433913835774,2024-07-17,NEG,not ironic,
20678430,37033,37033,1813387432991285583,2024-07-17,NEG,not ironic,
20678431,37034,37034,1813387432596853197,2024-07-17,NEU,not ironic,
20678432,37035,37035,1813387431816909103,2024-07-17,POS,not ironic,
20678433,37036,37036,1813387431611158946,2024-07-17,NEU,not ironic,
20678434,37037,37037,1813387431124587010,2024-07-17,NEG,ironic,
20678435,37038,37038,1813387430650867965,2024-07-17,NEU,ironic,
20678436,37039,37039,1813387430164123962,2024-07-17,NEG,ironic,
20678437,37040,37040,1813387430051152327,2024-07-17,POS,not ironic,
20678438,37041,37041,1813387430046605685,2024-07-17,NEU,ironic,
20678439,37042,37042,1813387429769863254,2024-07-17,NEU,not ironic,
20678440,37043,37043,1813387429509791745,2024-07-17,POS,not ironic,
20678441,37044,37044,1813387429157720209,2024-07-17,NEG,not ironic,
20678442,37045,37045,1813387428167557245,2024-07-17,NEG,ironic,
20678443,37046,37046,1813387428109189596,2024-07-17,POS,ironic,
20678444,37047,37047,1813387428079820821,2024-07-17,NEU,not ironic,
20678445,37048,37048,1813387427559456961,2024-07-17,POS,not ironic,
20678446,37049,37049,1813387427362590766,2024-07-17,NEG,not ironic,
20678447,37050,37050,1813387426766700564,2024-07-17,NEG,not ironic,
20678448,37051,37051,1813387426716356786,2024-07-17,NEU,ironic,
20678449,37052,37052,1813387426653479233,2024-07-17,NEU,not ironic,
20678450,37053,37053,1813387425940738231,2024-07-17,NEU,ironic,
20678451,37054,37054,1813387425885868374,2024-07-17,NEG,ironic,
20678452,37055,37055,1813387425860698578,2024-07-17,NEG,not ironic,
20678453,37056,37056,1813387425856778401,2024-07-17,POS,not ironic,
20678454,37057,37057,1813387425852314018,2024-07-17,POS,not ironic,
20678455,37058,37058,1813387424732741742,2024-07-17,POS,not ironic,
20678456,37059,37059,1813387424422101148,2024-07-17,POS,not ironic,
20678457,37060,37060,1813387424388526375,2024-07-17,NEG,not ironic,
20678458,37061,37061,1813387424178782310,2024-07-17,NEG,ironic,
20678459,37062,37062,1813387423960928257,2024-07-17,NEG,not ironic,
20678460,37063,37063,1813387423537041464,2024-07-17,NEG,ironic,
20678461,37064,37064,1813387423256039848,2024-07-17,NEU,not ironic,
20678462,37065,37065,1813387423256027214,2024-07-17,NEG,not ironic,
20678463,37066,37066,1813387422857584776,2024-07-17,NEU,ironic,
20678464,37067,37067,1813387422849204367,2024-07-17,POS,not ironic,
20678465,37068,37068,1813387422509498417,2024-07-17,NEU,not ironic,
20678466,37069,37069,1813387422303973586,2024-07-17,NEG,ironic,
20678467,37070,37070,1813387422186504209,2024-07-17,POS,not ironic,
20678468,37071,37071,1813387422094258643,2024-07-17,NEG,not ironic,
20678469,37072,37072,1813387421955871021,2024-07-17,POS,not ironic,
20678470,37073,37073,1813387421037318520,2024-07-17,POS,ironic,
20678471,37074,37074,1813387421012394097,2024-07-17,NEG,ironic,
20678472,37075,37075,1813387420760514617,2024-07-17,NEG,ironic,
20678473,37076,37076,1813387420223635590,2024-07-17,NEU,not ironic,
20678474,37077,37077,1813387419875471669,2024-07-17,NEG,not ironic,
20678475,37078,37078,1813387419854524705,2024-07-17,POS,ironic,
20678476,37079,37079,1813387419829289196,2024-07-17,NEG,not ironic,
20678477,37080,37080,1813387418747236612,2024-07-17,NEU,not ironic,
20678478,37081,37081,1813387418688516600,2024-07-17,POS,not ironic,
20678479,37082,37082,1813387417845395751,2024-07-17,NEU,not ironic,
20678480,37083,37083,1813387417405071855,2024-07-17,NEU,not ironic,
20678481,37084,37084,1813387417371414869,2024-07-17,NEG,not ironic,
20678482,37085,37085,1813387416268394801,2024-07-17,NEG,ironic,
20678483,37086,37086,1813387415928594500,2024-07-17,NEU,not ironic,
20678484,37087,37087,1813387415706280225,2024-07-17,POS,not ironic,
20678485,37088,37088,1813387415156846748,2024-07-17,POS,ironic,
20678486,37089,37089,1813387415027155454,2024-07-17,NEG,ironic,
20678487,37090,37090,1813387414968365484,2024-07-17,NEG,ironic,
20678488,37091,37091,1813387414624170154,2024-07-17,POS,ironic,
20678489,37092,37092,1813387413819195861,2024-07-17,NEG,ironic,
20678490,37093,37093,1813387413420446020,2024-07-17,NEG,not ironic,
20678491,37094,37094,1813387412208222441,2024-07-17,NEU,ironic,
20678492,37095,37095,1813387412132782421,2024-07-17,POS,not ironic,
20678493,37096,37096,1813387411243610576,2024-07-17,NEU,not ironic,
20678494,37097,37097,1813387410778300423,2024-07-17,POS,not ironic,
20678495,37098,37098,1813387410644025676,2024-07-17,POS,not ironic,
20678496,37099,37099,1813387410413113368,2024-07-17,NEG,ironic,
20678497,37100,37100,1813387410144698391,2024-07-17,NEG,not ironic,
20678498,37101,37101,1813387410106909118,2024-07-17,NEG,not ironic,
20678499,37102,37102,1813387409985343529,2024-07-17,NEG,not ironic,
20678500,37103,37103,1813387409905840215,2024-07-17,NEU,not ironic,
20678501,37104,37104,1813387409100300650,2024-07-17,POS,not ironic,
20678502,37105,37105,1813387408567570709,2024-07-17,NEG,not ironic,
20678503,37106,37106,1813387408378851403,2024-07-17,NEG,ironic,
20678504,37107,37107,1813387408291119208,2024-07-17,NEU,ironic,
20678505,37108,37108,1813387408051937772,2024-07-17,NEG,not ironic,
20678506,37109,37109,1813387408043299288,2024-07-17,NEG,not ironic,
20678507,37110,37110,1813387406663688485,2024-07-17,NEU,ironic,
20678508,37111,37111,1813387406583988583,2024-07-17,NEG,not ironic,
20678509,37112,37112,1813387406361411979,2024-07-17,NEG,not ironic,
20678510,37113,37113,1813387406319685921,2024-07-17,POS,not ironic,
20678511,37114,37114,1813387406290059348,2024-07-17,POS,not ironic,
20678512,37115,37115,1813387406122393854,2024-07-17,NEG,not ironic,
20678513,37116,37116,1813387404981440528,2024-07-17,NEG,ironic,
20678514,37117,37117,1813387404717294035,2024-07-17,NEU,not ironic,
20678515,37118,37118,1813387403970691558,2024-07-17,NEG,not ironic,
20678516,37119,37119,1813387403211715038,2024-07-17,NEG,not ironic,
20678517,37120,37120,1813387402418819193,2024-07-17,POS,not ironic,
20678518,37121,37121,1813387401492128228,2024-07-17,POS,ironic,
20678519,37122,37122,1813387401152315450,2024-07-17,NEG,ironic,
20678520,37123,37123,1813387400900485581,2024-07-17,NEU,not ironic,
20678521,37124,37124,1813387400858546212,2024-07-17,NEG,not ironic,
20678522,37125,37125,1813387399772385745,2024-07-17,NEG,ironic,
20678523,37126,37126,1813387398790721563,2024-07-17,NEU,not ironic,
20678524,37127,37127,1813387398488682644,2024-07-17,NEG,ironic,
20678525,37128,37128,1813387398249881964,2024-07-17,POS,ironic,
20678526,37129,37129,1813387397763117441,2024-07-17,POS,ironic,
20678527,37130,37130,1813387397603668177,2024-07-17,NEG,ironic,
20678528,37131,37131,1813387397456859139,2024-07-17,NEG,not ironic,
20678529,37132,37132,1813387397431992564,2024-07-17,NEU,not ironic,
20678530,37133,37133,1813387397125878161,2024-07-17,NEG,ironic,
20678531,37134,37134,1813387396169322960,2024-07-17,NEG,not ironic,
20678532,37135,37135,1813387394625769503,2024-07-17,NEG,ironic,
20678533,37136,37136,1813387394340507886,2024-07-17,NEG,ironic,
20678534,37137,37137,1813387394177261974,2024-07-17,NEG,ironic,
20678535,37138,37138,1813387393862685145,2024-07-17,NEU,not ironic,
20678536,37139,37139,1813387393388724244,2024-07-17,NEU,not ironic,
20678537,37140,37140,1813387392947986637,2024-07-17,NEG,not ironic,
20678538,37141,37141,1813387392818024767,2024-07-17,NEG,not ironic,
20678539,37142,37142,1813387392780235070,2024-07-17,NEU,not ironic,
20678540,37143,37143,1813387392734105706,2024-07-17,NEG,not ironic,
20678541,37144,37144,1813387392537006530,2024-07-17,NEG,ironic,
20678542,37145,37145,1813387392331722969,2024-07-17,NEU,ironic,
20678543,37146,37146,1813387392289743229,2024-07-17,NEU,ironic,
20678544,37147,37147,1813387391304085774,2024-07-17,NEG,ironic,
20678545,37148,37148,1813387390863438104,2024-07-17,NEU,not ironic,
20678546,37149,37149,1813387390221971832,2024-07-17,NEG,not ironic,
20678547,37150,37150,1813387390037417992,2024-07-17,NEG,not ironic,
20678548,37151,37151,1813387389189968095,2024-07-17,NEU,ironic,
20678549,37152,37152,1813387388770472241,2024-07-17,POS,not ironic,
20678550,37153,37153,1813387388170768886,2024-07-17,NEG,not ironic,
20678551,37154,37154,1813387387889651750,2024-07-17,NEU,ironic,
20678552,37155,37155,1813387387718013073,2024-07-17,NEG,not ironic,
20678553,37156,37156,1813387387642495226,2024-07-17,NEG,ironic,
20678554,37157,37157,1813387387134767401,2024-07-17,NEG,not ironic,
20678555,37158,37158,1813387386946297958,2024-07-17,NEG,ironic,
20678556,37159,37159,1813387386929508748,2024-07-17,POS,not ironic,
20678557,37160,37160,1813387386367189368,2024-07-17,NEU,ironic,
20678558,37161,37161,1813387385675158000,2024-07-17,NEU,not ironic,
20678559,37162,37162,1813387385562103900,2024-07-17,NEU,ironic,
20678560,37163,37163,1813387385222164646,2024-07-17,POS,not ironic,
20678561,37164,37164,1813387385151107512,2024-07-17,NEU,not ironic,
20678562,37165,37165,1813387384870080979,2024-07-17,NEU,ironic,
20678563,37166,37166,1813387384391692787,2024-07-17,NEU,not ironic,
20678564,37167,37167,1813387383477551295,2024-07-17,NEG,ironic,
20678565,37168,37168,1813387383272030531,2024-07-17,NEG,ironic,
20678566,37169,37169,1813387383204921698,2024-07-17,NEG,not ironic,
20678567,37170,37170,1813387382722330893,2024-07-17,NEG,ironic,
20678568,37171,37171,1813387382395412656,2024-07-17,NEU,ironic,
20678569,37172,37172,1813387382382551549,2024-07-17,NEG,not ironic,
20678570,37173,37173,1813387381984141807,2024-07-17,NEU,not ironic,
20678571,37174,37174,1813387381296226730,2024-07-17,NEG,not ironic,
20678572,37175,37175,1813387381296214495,2024-07-17,NEG,ironic,
20678573,37176,37176,1813387381283909871,2024-07-17,NEG,ironic,
20678574,37177,37177,1813387381258768654,2024-07-17,NEG,not ironic,
20678575,37178,37178,1813387380981723179,2024-07-17,NEG,ironic,
20678576,37179,37179,1813387379769565630,2024-07-17,NEU,not ironic,
20678577,37180,37180,1813387379522105617,2024-07-17,NEG,not ironic,
20678578,37181,37181,1813387379345850647,2024-07-17,NEG,ironic,
20678579,37182,37182,1813387378897379335,2024-07-17,NEG,not ironic,
20678580,37183,37183,1813387378171777072,2024-07-17,NEU,not ironic,
20678581,37184,37184,1813387378142204396,2024-07-17,NEU,ironic,
20678582,37185,37185,1813387377605235129,2024-07-17,NEU,ironic,
20678583,37186,37186,1813387377500619058,2024-07-17,NEG,not ironic,
20678584,37187,37187,1813387377299079400,2024-07-17,NEG,ironic,
20678585,37188,37188,1813387377131291013,2024-07-17,NEU,ironic,
20678586,37189,37189,1813387377034789349,2024-07-17,NEU,not ironic,
20678587,37190,37190,1813387376787349823,2024-07-17,NEU,ironic,
20678588,37191,37191,1813387376552734993,2024-07-17,NEG,not ironic,
20678589,37192,37192,1813387376141451725,2024-07-17,NEG,ironic,
20678590,37193,37193,1813387375915180125,2024-07-17,NEG,ironic,
20678591,37194,37194,1813387375550042483,2024-07-17,POS,not ironic,
20678592,37195,37195,1813387374925140149,2024-07-17,NEU,not ironic,
20678593,37196,37196,1813387374774141011,2024-07-17,NEG,ironic,
20678594,37197,37197,1813387374761537849,2024-07-17,NEU,not ironic,
20678595,37198,37198,1813387374694461925,2024-07-17,NEG,not ironic,
20678596,37199,37199,1813387374493331732,2024-07-17,NEG,ironic,
20678597,37200,37200,1813387374224888302,2024-07-17,NEU,not ironic,
20678598,37201,37201,1813387373171835127,2024-07-17,NEG,not ironic,
20678599,37202,37202,1813387373130007039,2024-07-17,POS,not ironic,
20678600,37203,37203,1813387372991516692,2024-07-17,NEU,not ironic,
20678601,37204,37204,1813387372890915208,2024-07-17,NEU,not ironic,
20678602,37205,37205,1813387372790260201,2024-07-17,NEU,ironic,
20678603,37206,37206,1813387372559585439,2024-07-17,NEG,ironic,
20678604,37207,37207,1813387372366893464,2024-07-17,NEU,not ironic,
20678605,37208,37208,1813387372211704027,2024-07-17,NEG,not ironic,
20678606,37209,37209,1813387371460628575,2024-07-17,NEU,not ironic,
20678607,37210,37210,1813387370852675628,2024-07-17,POS,not ironic,
20678608,37211,37211,1813387370206511586,2024-07-17,NEG,ironic,
20678609,37212,37212,1813387369737027763,2024-07-17,NEG,not ironic,
20678610,37213,37213,1813387369170772101,2024-07-17,NEU,not ironic,
20678611,37214,37214,1813387368012931260,2024-07-17,NEU,not ironic,
20678612,37215,37215,1813387367983579233,2024-07-17,NEG,not ironic,
20678613,37216,37216,1813387367635722354,2024-07-17,NEG,not ironic,
20678614,37217,37217,1813387367614665088,2024-07-17,NEG,ironic,
20678615,37218,37218,1813387367203443105,2024-07-17,NEG,not ironic,
20678616,37219,37219,1813387366783983850,2024-07-17,NEG,ironic,
20678617,37220,37220,1813387366574277099,2024-07-17,NEG,not ironic,
20678618,37221,37221,1813387366398152764,2024-07-17,NEG,ironic,
20678619,37222,37222,1813387365999874150,2024-07-17,NEU,not ironic,
20678620,37223,37223,1813387365823475835,2024-07-17,NEG,not ironic,
20678621,37224,37224,1813387365785784781,2024-07-17,NEU,ironic,
20678622,37225,37225,1813387365752201706,2024-07-17,NEG,ironic,
20678623,37226,37226,1813387364917731818,2024-07-17,NEG,not ironic,
20678624,37227,37227,1813387364867457515,2024-07-17,NEG,ironic,
20678625,37228,37228,1813387364770758815,2024-07-17,NEG,not ironic,
20678626,37229,37229,1813387364598997270,2024-07-17,NEG,not ironic,
20678627,37230,37230,1813387364418380139,2024-07-17,NEU,not ironic,
20678628,37231,37231,1813387364406034880,2024-07-17,NEU,ironic,
20678629,37232,37232,1813387364208984504,2024-07-17,NEG,not ironic,
20678630,37233,37233,1813387364204531958,2024-07-17,NEU,not ironic,
20678631,37234,37234,1813387362774163647,2024-07-17,NEU,ironic,
20678632,37235,37235,1813387362749288597,2024-07-17,POS,not ironic,
20678633,37236,37236,1813387361818214504,2024-07-17,NEU,ironic,
20678634,37237,37237,1813387361398518143,2024-07-17,NEG,not ironic,
20678635,37238,37238,1813387361302073368,2024-07-17,NEU,not ironic,
20678636,37239,37239,1813387361176178739,2024-07-17,NEG,not ironic,
20678637,37240,37240,1813387361050591654,2024-07-17,NEG,not ironic,
20678638,37241,37241,1813387361050407207,2024-07-17,NEG,not ironic,
20678639,37242,37242,1813387360752611782,2024-07-17,POS,ironic,
20678640,37243,37243,1813387359767142501,2024-07-17,NEG,not ironic,
20678641,37244,37244,1813387359754572007,2024-07-17,NEU,not ironic,
20678642,37245,37245,1813387359658053678,2024-07-17,NEU,not ironic,
20678643,37246,37246,1813387358760321343,2024-07-17,POS,not ironic,
20678644,37247,37247,1813387358664032272,2024-07-17,NEG,not ironic,
20678645,37248,37248,1813387357942407573,2024-07-17,POS,ironic,
20678646,37249,37249,1813387355983589505,2024-07-17,POS,not ironic,
20678647,37250,37250,1813387355656757495,2024-07-17,POS,not ironic,
20678648,37251,37251,1813387355606462503,2024-07-17,NEG,ironic,
20678649,37252,37252,1813387355467772281,2024-07-17,NEG,not ironic,
20678650,37253,37253,1813387355400663392,2024-07-17,POS,not ironic,
20678651,37254,37254,1813387354956067267,2024-07-17,NEU,not ironic,
20678652,37255,37255,1813387354893418749,2024-07-17,NEG,ironic,
20678653,37256,37256,1813387354666873062,2024-07-17,NEG,not ironic,
20678654,37257,37257,1813387354385608724,2024-07-17,NEG,ironic,
20678655,37258,37258,1813387354163274095,2024-07-17,NEU,not ironic,
20678656,37259,37259,1813387353752310054,2024-07-17,NEU,ironic,
20678657,37260,37260,1813387353106624560,2024-07-17,NEU,not ironic,
20678658,37261,37261,1813387352414564783,2024-07-17,NEU,not ironic,
20678659,37262,37262,1813387352125133028,2024-07-17,NEU,not ironic,
20678660,37263,37263,1813387351072161866,2024-07-17,NEG,not ironic,
20678661,37264,37264,1813387350170554492,2024-07-17,NEG,not ironic,
20678662,37265,37265,1813387349931311524,2024-07-17,NEG,not ironic,
20678663,37266,37266,1813387349562167556,2024-07-17,NEG,not ironic,
20678664,37267,37267,1813387349277176158,2024-07-17,POS,not ironic,
20678665,37268,37268,1813387348773855436,2024-07-17,NEG,ironic,
20678666,37269,37269,1813387348299727210,2024-07-17,POS,not ironic,
20678667,37270,37270,1813387348027085261,2024-07-17,NEU,not ironic,
20678668,37271,37271,1813387347796390340,2024-07-17,NEG,ironic,
20678669,37272,37272,1813387347456848104,2024-07-17,NEG,not ironic,
20678670,37273,37273,1813387346768785706,2024-07-17,NEG,ironic,
20678671,37274,37274,1813387346449961224,2024-07-17,NEU,not ironic,
20678672,37275,37275,1813387346366300402,2024-07-17,NEG,not ironic,
20678673,37276,37276,1813387346105991659,2024-07-17,NEG,ironic,
20678674,37277,37277,1813387345879789574,2024-07-17,NEG,not ironic,
20678675,37278,37278,1813387345145541108,2024-07-17,NEG,not ironic,
20678676,37279,37279,1813387344906531294,2024-07-17,NEU,not ironic,
20678677,37280,37280,1813387344700973127,2024-07-17,NEU,ironic,
20678678,37281,37281,1813387344566710281,2024-07-17,NEU,not ironic,
20678679,37282,37282,1813387344394784802,2024-07-17,NEG,ironic,
20678680,37283,37283,1813387344285696321,2024-07-17,NEU,not ironic,
20678681,37284,37284,1813387343975641350,2024-07-17,NEG,not ironic,
20678682,37285,37285,1813387343933378773,2024-07-17,NEU,ironic,
20678683,37286,37286,1813387343895855343,2024-07-17,NEU,not ironic,
20678684,37287,37287,1813387343404896413,2024-07-17,NEG,not ironic,
20678685,37288,37288,1813387342264050056,2024-07-17,NEG,not ironic,
20678686,37289,37289,1813387341295177862,2024-07-17,NEG,ironic,
20678687,37290,37290,1813387341173518471,2024-07-17,NEG,ironic,
20678688,37291,37291,1813387340678623318,2024-07-17,NEU,not ironic,
20678689,37292,37292,1813387340452078032,2024-07-17,NEG,not ironic,
20678690,37293,37293,1813387339827408985,2024-07-17,POS,not ironic,
20678691,37294,37294,1813387339755864212,2024-07-17,NEG,ironic,
20678692,37295,37295,1813387339747492263,2024-07-17,NEU,ironic,
20678693,37296,37296,1813387339504501019,2024-07-17,NEU,not ironic,
20678694,37297,37297,1813387338711716087,2024-07-17,NEG,not ironic,
20678695,37298,37298,1813387338661392517,2024-07-17,NEU,ironic,
20678696,37299,37299,1813387338556264535,2024-07-17,NEU,not ironic,
20678697,37300,37300,1813387338547961954,2024-07-17,NEG,ironic,
20678698,37301,37301,1813387338132668439,2024-07-17,NEG,not ironic,
20678699,37302,37302,1813387337880965338,2024-07-17,NEG,not ironic,
20678700,37303,37303,1813387337801310365,2024-07-17,NEU,not ironic,
20678701,37304,37304,1813387337725821044,2024-07-17,NEU,not ironic,
20678702,37305,37305,1813387337050603976,2024-07-17,NEG,not ironic,
20678703,37306,37306,1813387337046401276,2024-07-17,NEG,ironic,
20678704,37307,37307,1813387336413233421,2024-07-17,NEG,not ironic,
20678705,37308,37308,1813387336027091351,2024-07-17,NEU,not ironic,
20678706,37309,37309,1813387335620591989,2024-07-17,NEU,not ironic,
20678707,37310,37310,1813387335377060154,2024-07-17,NEU,not ironic,
20678708,37311,37311,1813387335347605519,2024-07-17,NEG,not ironic,
20678709,37312,37312,1813387335184130216,2024-07-17,POS,ironic,
20678710,37313,37313,1813387334643298333,2024-07-17,NEG,not ironic,
20678711,37314,37314,1813387334433259872,2024-07-17,NEG,ironic,
20678712,37315,37315,1813387334219370851,2024-07-17,NEG,not ironic,
20678713,37316,37316,1813387333766639905,2024-07-17,NEG,not ironic,
20678714,37317,37317,1813387333707972634,2024-07-17,NEG,not ironic,
20678715,37318,37318,1813387332327760047,2024-07-17,POS,not ironic,
20678716,37319,37319,1813387331505995802,2024-07-17,POS,not ironic,
20678717,37320,37320,1813387331413401936,2024-07-17,NEG,not ironic,
20678718,37321,37321,1813387330922881461,2024-07-17,NEG,not ironic,
20678719,37322,37322,1813387330671333806,2024-07-17,NEG,ironic,
20678720,37323,37323,1813387330289352710,2024-07-17,POS,ironic,
20678721,37324,37324,1813387329265971569,2024-07-17,NEU,ironic,
20678722,37325,37325,1813387329207144832,2024-07-17,NEG,ironic,
20678723,37326,37326,1813387328645177529,2024-07-17,NEG,not ironic,
20678724,37327,37327,1813387326522843178,2024-07-17,POS,ironic,
20678725,37328,37328,1813387326296584616,2024-07-17,NEG,not ironic,
20678726,37329,37329,1813387326032052654,2024-07-17,NEU,ironic,
20678727,37330,37330,1813387326002962924,2024-07-17,POS,not ironic,
20678728,37331,37331,1813387325935698113,2024-07-17,NEU,not ironic,
20678729,37332,37332,1813387325675614677,2024-07-17,NEG,not ironic,
20678730,37333,37333,1813387325143175357,2024-07-17,NEG,ironic,
20678731,37334,37334,1813387325117977040,2024-07-17,POS,not ironic,
20678732,37335,37335,1813387324752859540,2024-07-17,POS,not ironic,
20678733,37336,37336,1813387324702765220,2024-07-17,POS,ironic,
20678734,37337,37337,1813387324438323303,2024-07-17,POS,not ironic,
20678735,37338,37338,1813387324358885639,2024-07-17,NEG,ironic,
20678736,37339,37339,1813387324228792340,2024-07-17,NEU,ironic,
20678737,37340,37340,1813387323318644758,2024-07-17,NEU,ironic,
20678738,37341,37341,1813387322861232395,2024-07-17,NEG,not ironic,
20678739,37342,37342,1813387322559541441,2024-07-17,NEG,not ironic,
20678740,37343,37343,1813387321682833716,2024-07-17,NEG,not ironic,
20678741,37344,37344,1813387321263210562,2024-07-17,NEU,not ironic,
20678742,37345,37345,1813387320533643497,2024-07-17,NEU,not ironic,
20678743,37346,37346,1813387319925469418,2024-07-17,NEU,not ironic,
20678744,37347,37347,1813387319539294337,2024-07-17,POS,ironic,
20678745,37348,37348,1813387319325421792,2024-07-17,NEU,not ironic,
20678746,37349,37349,1813387318931120506,2024-07-17,NEG,ironic,
20678747,37350,37350,1813387318725632007,2024-07-17,NEG,not ironic,
20678748,37351,37351,1813387318243287399,2024-07-17,NEG,not ironic,
20678749,37352,37352,1813387318218387887,2024-07-17,NEU,ironic,
20678750,37353,37353,1813387318138638685,2024-07-17,NEG,not ironic,
20678751,37354,37354,1813387317148619227,2024-07-17,NEG,ironic,
20678752,37355,37355,1813387316666192062,2024-07-17,NEU,not ironic,
20678753,37356,37356,1813387316657889391,2024-07-17,POS,not ironic,
20678754,37357,37357,1813387315886317899,2024-07-17,POS,not ironic,
20678755,37358,37358,1813387315726729634,2024-07-17,NEG,not ironic,
20678756,37359,37359,1813387315617620229,2024-07-17,NEG,not ironic,
20678757,37360,37360,1813387315068170713,2024-07-17,NEG,ironic,
20678758,37361,37361,1813387315068141721,2024-07-17,NEU,not ironic,
20678759,37362,37362,1813387314963296605,2024-07-17,POS,not ironic,
20678760,37363,37363,1813387314250527136,2024-07-17,NEG,ironic,
20678761,37364,37364,1813387313885397131,2024-07-17,NEG,ironic,
20678762,37365,37365,1813387313814102075,2024-07-17,NEG,ironic,
20678763,37366,37366,1813387313764024437,2024-07-17,NEU,not ironic,
20678764,37367,37367,1813387313205960953,2024-07-17,POS,ironic,
20678765,37368,37368,1813387312639680834,2024-07-17,NEU,ironic,
20678766,37369,37369,1813387312425832530,2024-07-17,NEU,not ironic,
20678767,37370,37370,1813387312346079469,2024-07-17,NEG,ironic,
20678768,37371,37371,1813387311956349182,2024-07-17,NEG,ironic,
20678769,37372,37372,1813387311742107837,2024-07-17,NEU,not ironic,
20678770,37373,37373,1813387311448526933,2024-07-17,NEG,ironic,
20678771,37374,37374,1813387311075504525,2024-07-17,NEG,not ironic,
20678772,37375,37375,1813387310995534101,2024-07-17,NEG,ironic,
20678773,37376,37376,1813387310978793880,2024-07-17,NEG,not ironic,
20678774,37377,37377,1813387310660039003,2024-07-17,NEG,ironic,
20678775,37378,37378,1813387309305459146,2024-07-17,NEG,not ironic,
20678776,37379,37379,1813387309196423461,2024-07-17,NEG,ironic,
20678777,37380,37380,1813387309145825379,2024-07-17,NEG,not ironic,
20678778,37381,37381,1813387309082906852,2024-07-17,NEG,ironic,
20678779,37382,37382,1813387308516975021,2024-07-17,NEG,not ironic,
20678780,37383,37383,1813387308365742228,2024-07-17,NEU,not ironic,
20678781,37384,37384,1813387308311449650,2024-07-17,NEU,not ironic,
20678782,37385,37385,1813387307837177900,2024-07-17,NEU,not ironic,
20678783,37386,37386,1813387307732369611,2024-07-17,NEU,ironic,
20678784,37387,37387,1813387307678068761,2024-07-17,POS,ironic,
20678785,37388,37388,1813387307421958269,2024-07-17,POS,not ironic,
20678786,37389,37389,1813387307216425038,2024-07-17,POS,not ironic,
20678787,37390,37390,1813387307182919800,2024-07-17,NEU,not ironic,
20678788,37391,37391,1813387307174576233,2024-07-17,NEG,not ironic,
20678789,37392,37392,1813387306507915510,2024-07-17,NEG,ironic,
20678790,37393,37393,1813387305475866988,2024-07-17,NEU,not ironic,
20678791,37394,37394,1813387305438310734,2024-07-17,NEG,not ironic,
20678792,37395,37395,1813387305329082564,2024-07-17,NEG,not ironic,
20678793,37396,37396,1813387305094189292,2024-07-17,NEU,not ironic,
20678794,37397,37397,1813387304817553788,2024-07-17,NEG,not ironic,
20678795,37398,37398,1813387304360194255,2024-07-17,NEG,ironic,
