,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11027475,13847,13847,1836779874050056284,2024-09-19,NEG,not ironic,
11027476,13848,13848,1836779873504755798,2024-09-19,POS,not ironic,
11027477,13849,13849,1836779871348904419,2024-09-19,NEG,ironic,
11027478,13850,13850,1836779870917181774,2024-09-19,NEG,ironic,
11027479,13851,13851,1836779869725716845,2024-09-19,NEG,not ironic,
11027480,13852,13852,1836779869557985616,2024-09-19,NEG,ironic,
11027481,13853,13853,1836779869365002258,2024-09-19,NEG,ironic,
11027482,13854,13854,1836779869054627927,2024-09-19,POS,not ironic,
11027483,13855,13855,1836779868178075698,2024-09-19,NEU,not ironic,
11027484,13856,13856,1836779866923909554,2024-09-19,POS,ironic,
11027485,13857,13857,1836779865015509281,2024-09-19,NEG,not ironic,
11027486,13858,13858,1836779864822554936,2024-09-19,NEG,ironic,
11027487,13859,13859,1836779863803654451,2024-09-19,NEU,ironic,
11027488,13860,13860,1836779863270711791,2024-09-19,NEG,not ironic,
11027489,13861,13861,1836779862922604991,2024-09-19,NEG,not ironic,
11027490,13862,13862,1836779861836173537,2024-09-19,NEG,not ironic,
11027491,13863,13863,1836779861525901802,2024-09-19,NEU,ironic,
11027492,13864,13864,1836779859793633719,2024-09-19,NEG,ironic,
11027493,13865,13865,1836779859722244117,2024-09-19,NEG,not ironic,
11027494,13866,13866,1836779858388509107,2024-09-19,NEG,ironic,
11027495,13867,13867,1836779857352515699,2024-09-19,NEG,ironic,
11027496,13868,13868,1836779854043222250,2024-09-19,NEU,not ironic,
11027497,13869,13869,1836779853552435321,2024-09-19,NEU,not ironic,
11027498,13870,13870,1836779852952719610,2024-09-19,NEG,not ironic,
11027499,13871,13871,1836779852021588470,2024-09-19,NEG,not ironic,
11027500,13872,13872,1836779851597992133,2024-09-19,NEU,not ironic,
11027501,13873,13873,1836779850247405774,2024-09-19,POS,ironic,
11027502,13874,13874,1836779849731502487,2024-09-19,NEG,not ironic,
11027503,13875,13875,1836779849509208150,2024-09-19,NEG,not ironic,
11027504,13876,13876,1836779848640987431,2024-09-19,NEG,not ironic,
11027505,13877,13877,1836779846724190666,2024-09-19,POS,ironic,
11027506,13878,13878,1836779846522769777,2024-09-19,NEU,ironic,
11027507,13879,13879,1836779845503623638,2024-09-19,POS,not ironic,
11027508,13880,13880,1836779844698292726,2024-09-19,POS,not ironic,
11027509,13881,13881,1836779844513767847,2024-09-19,NEG,not ironic,
11027510,13882,13882,1836779844459229672,2024-09-19,NEG,not ironic,
11027511,13883,13883,1836779843603648902,2024-09-19,NEG,not ironic,
11027512,13884,13884,1836779843586793941,2024-09-19,NEG,not ironic,
11027513,13885,13885,1836779843335143706,2024-09-19,NEU,ironic,
11027514,13886,13886,1836779843083506038,2024-09-19,NEG,not ironic,
11027515,13887,13887,1836779842894811343,2024-09-19,POS,ironic,
11027516,13888,13888,1836779842504663522,2024-09-19,NEG,not ironic,
11027517,13889,13889,1836779840877314333,2024-09-19,NEG,ironic,
11027518,13890,13890,1836779840474939471,2024-09-19,NEG,not ironic,
11027519,13891,13891,1836779840336474475,2024-09-19,NEU,ironic,
11027520,13892,13892,1836779839472521588,2024-09-19,NEG,ironic,
11027521,13893,13893,1836779836552909169,2024-09-19,NEG,not ironic,
11027522,13894,13894,1836779834187427902,2024-09-19,NEU,not ironic,
11027523,13895,13895,1836779833315004685,2024-09-19,NEU,not ironic,
11027524,13896,13896,1836779832534761649,2024-09-19,NEG,ironic,
11027525,13897,13897,1836779832467685675,2024-09-19,POS,not ironic,
11027526,13898,13898,1836779831792443568,2024-09-19,NEG,ironic,
11027527,13899,13899,1836779831628894588,2024-09-19,NEG,not ironic,
11027528,13900,13900,1836779829749838200,2024-09-19,NEG,not ironic,
11027529,13901,13901,1836779826969038872,2024-09-19,NEU,not ironic,
11027530,13902,13902,1836779826683785332,2024-09-19,NEG,ironic,
11027531,13903,13903,1836779825690001542,2024-09-19,NEG,ironic,
11027532,13904,13904,1836779824045850920,2024-09-19,NEU,not ironic,
11027533,13905,13905,1836779823919698024,2024-09-19,NEG,not ironic,
11027534,13906,13906,1836779822736900276,2024-09-19,POS,ironic,
11027535,13907,13907,1836779820757254451,2024-09-19,NEU,ironic,
11027536,13908,13908,1836779819624956325,2024-09-19,NEG,not ironic,
11027537,13909,13909,1836779819003961414,2024-09-19,NEG,not ironic,
11027538,13910,13910,1836779818362302609,2024-09-19,NEG,not ironic,
11027539,13911,13911,1836779816223232294,2024-09-19,NEU,ironic,
11027540,13912,13912,1836779814985822351,2024-09-19,NEG,not ironic,
11027541,13913,13913,1836779814600036358,2024-09-19,NEG,not ironic,
11027542,13914,13914,1836779814595813708,2024-09-19,NEG,ironic,
11027543,13915,13915,1836779813790417337,2024-09-19,POS,not ironic,
11027544,13916,13916,1836779813001933254,2024-09-19,NEU,not ironic,
11027545,13917,13917,1836779812188504288,2024-09-19,NEU,not ironic,
11027546,13918,13918,1836779812104327286,2024-09-19,NEU,not ironic,
11027547,13919,13919,1836779811542348160,2024-09-19,NEU,not ironic,
11027548,13920,13920,1836779810091135362,2024-09-19,POS,ironic,
11027549,13921,13921,1836779805993271459,2024-09-19,NEU,not ironic,
11027550,13922,13922,1836779804881785300,2024-09-19,NEG,not ironic,
11027551,13923,13923,1836779804466757903,2024-09-19,NEU,not ironic,
11027552,13924,13924,1836779804219097104,2024-09-19,NEG,ironic,
11027553,13925,13925,1836779803200151877,2024-09-19,NEU,not ironic,
11027554,13926,13926,1836779803006923013,2024-09-19,NEU,ironic,
11027555,13927,13927,1836779797193675248,2024-09-19,NEG,not ironic,
11027556,13928,13928,1836779796639944914,2024-09-19,NEU,not ironic,
11027557,13929,13929,1836779796518330674,2024-09-19,NEG,not ironic,
11027558,13930,13930,1836779795029381137,2024-09-19,NEG,not ironic,
11027559,13931,13931,1836779794710839372,2024-09-19,NEG,ironic,
11027560,13932,13932,1836779793397764222,2024-09-19,NEG,ironic,
11027561,13933,13933,1836779793355772047,2024-09-19,NEU,not ironic,
11027562,13934,13934,1836779792026210473,2024-09-19,NEU,not ironic,
11027563,13935,13935,1836779791413854246,2024-09-19,NEU,ironic,
11027564,13936,13936,1836779790432354418,2024-09-19,NEG,not ironic,
11027565,13937,13937,1836779790088520000,2024-09-19,NEG,ironic,
11027566,13938,13938,1836779789044343106,2024-09-19,NEG,not ironic,
11027567,13939,13939,1836779788922487136,2024-09-19,NEU,not ironic,
11027568,13940,13940,1836779786141577568,2024-09-19,NEG,not ironic,
11027569,13941,13941,1836779785986458061,2024-09-19,NEU,ironic,
11027570,13942,13942,1836779785873244170,2024-09-19,NEG,not ironic,
11027571,13943,13943,1836779783465599445,2024-09-19,NEU,not ironic,
11027572,13944,13944,1836779781863440813,2024-09-19,NEG,not ironic,
11027573,13945,13945,1836779781687595040,2024-09-19,NEU,not ironic,
11027574,13946,13946,1836779781687534037,2024-09-19,NEU,ironic,
11027575,13947,13947,1836779781632790739,2024-09-19,POS,not ironic,
11027576,13948,13948,1836779781427273865,2024-09-19,NEU,not ironic,
11027577,13949,13949,1836779781389443403,2024-09-19,NEU,not ironic,
11027578,13950,13950,1836779780567404904,2024-09-19,NEG,not ironic,
11027579,13951,13951,1836779775739801979,2024-09-19,NEG,ironic,
11027580,13952,13952,1836779775030894931,2024-09-19,NEG,not ironic,
11027581,13953,13953,1836779773877510605,2024-09-19,NEG,not ironic,
11027582,13954,13954,1836779773877489879,2024-09-19,NEG,not ironic,
11027583,13955,13955,1836779773344862246,2024-09-19,NEG,ironic,
11027584,13956,13956,1836779772866592907,2024-09-19,NEU,not ironic,
11027585,13957,13957,1836779772636193162,2024-09-19,POS,ironic,
11027586,13958,13958,1836779772526870773,2024-09-19,NEG,not ironic,
11027587,13959,13959,1836779771705123112,2024-09-19,POS,not ironic,
11027588,13960,13960,1836779771109282005,2024-09-19,NEU,ironic,
11027589,13961,13961,1836779770358436315,2024-09-19,NEU,not ironic,
11027590,13962,13962,1836779770258092423,2024-09-19,NEG,not ironic,
11027591,13963,13963,1836779770085871778,2024-09-19,POS,ironic,
11027592,13964,13964,1836779769926480085,2024-09-19,POS,not ironic,
11027593,13965,13965,1836779769892888726,2024-09-19,NEG,ironic,
11027594,13966,13966,1836779769624432927,2024-09-19,NEG,not ironic,
11027595,13967,13967,1836779768282243275,2024-09-19,NEG,ironic,
11027596,13968,13968,1836779767112065124,2024-09-19,NEG,not ironic,
11027597,13969,13969,1836779767011360800,2024-09-19,NEG,not ironic,
11027598,13970,13970,1836779766554218527,2024-09-19,NEG,not ironic,
11027599,13971,13971,1836779764465443198,2024-09-19,NEG,not ironic,
11027600,13972,13972,1836779763219787937,2024-09-19,NEG,ironic,
11027601,13973,13973,1836779761789522092,2024-09-19,NEG,not ironic,
11027602,13974,13974,1836779761777127861,2024-09-19,NEU,not ironic,
11027603,13975,13975,1836779761223299548,2024-09-19,NEG,ironic,
11027604,13976,13976,1836779761118384141,2024-09-19,NEG,not ironic,
11027605,13977,13977,1836779760652857666,2024-09-19,NEU,ironic,
11027606,13978,13978,1836779760069857386,2024-09-19,NEG,not ironic,
11027607,13979,13979,1836779759725908411,2024-09-19,NEG,ironic,
11027608,13980,13980,1836779758400729156,2024-09-19,NEG,ironic,
11027609,13981,13981,1836779758115250633,2024-09-19,NEG,not ironic,
11027610,13982,13982,1836779756123259345,2024-09-19,POS,not ironic,
11027611,13983,13983,1836779755208643052,2024-09-19,POS,not ironic,
11027612,13984,13984,1836779753107292645,2024-09-19,POS,not ironic,
11027613,13985,13985,1836779753086349591,2024-09-19,NEG,not ironic,
11027614,13986,13986,1836779752985616622,2024-09-19,NEG,ironic,
11027615,13987,13987,1836779752490696824,2024-09-19,POS,not ironic,
11027616,13988,13988,1836779750662000865,2024-09-19,NEU,not ironic,
11027617,13989,13989,1836779750410305948,2024-09-19,NEG,not ironic,
11027618,13990,13990,1836779749227528490,2024-09-19,NEU,not ironic,
11027619,13991,13991,1836779748762022263,2024-09-19,NEG,ironic,
11027620,13992,13992,1836779748736774296,2024-09-19,POS,not ironic,
11027621,13993,13993,1836779747763773683,2024-09-19,NEU,ironic,
11027622,13994,13994,1836779746992300103,2024-09-19,NEU,not ironic,
11027623,13995,13995,1836779746245697927,2024-09-19,NEU,ironic,
11027624,13996,13996,1836779744869642603,2024-09-19,NEU,ironic,
11027625,13997,13997,1836779744739680766,2024-09-19,NEG,ironic,
11027626,13998,13998,1836779744697962664,2024-09-19,POS,ironic,
11027627,13999,13999,1836779742881583402,2024-09-19,NEG,ironic,
11027628,14000,14000,1836779742562746861,2024-09-19,NEG,not ironic,
11027629,14001,14001,1836779742130761733,2024-09-19,NEG,not ironic,
11027630,14002,14002,1836779742025961586,2024-09-19,POS,not ironic,
11027631,14003,14003,1836779740989899149,2024-09-19,POS,not ironic,
11027632,14004,14004,1836779739303842140,2024-09-19,NEU,ironic,
11027633,14005,14005,1836779738163269891,2024-09-19,NEG,not ironic,
11027634,14006,14006,1836779736829141131,2024-09-19,NEG,ironic,
11027635,14007,14007,1836779736510484746,2024-09-19,NEG,ironic,
11027636,14008,14008,1836779734803341379,2024-09-19,NEG,ironic,
11027637,14009,14009,1836779732953694688,2024-09-19,POS,ironic,
11027638,14010,14010,1836779731561152920,2024-09-19,NEG,not ironic,
11027639,14011,14011,1836779729820475471,2024-09-19,NEG,not ironic,
11027640,14012,14012,1836779729304666143,2024-09-19,NEU,not ironic,
11027641,14013,14013,1836779728939712914,2024-09-19,NEG,ironic,
11027642,14014,14014,1836779726976745552,2024-09-19,NEG,ironic,
11027643,14015,14015,1836779723839434991,2024-09-19,POS,not ironic,
11027644,14016,14016,1836779722644337011,2024-09-19,NEG,ironic,
11027645,14017,14017,1836779721817833666,2024-09-19,POS,not ironic,
11027646,14018,14018,1836779721750610107,2024-09-19,POS,not ironic,
11027647,14019,14019,1836779720563724442,2024-09-19,POS,ironic,
11027648,14020,14020,1836779720391762019,2024-09-19,NEU,not ironic,
11027649,14021,14021,1836779719859016076,2024-09-19,POS,ironic,
11027650,14022,14022,1836779719632556471,2024-09-19,NEU,ironic,
11027651,14023,14023,1836779717631803608,2024-09-19,NEG,not ironic,
11027652,14024,14024,1836779715698348194,2024-09-19,NEU,not ironic,
11027653,14025,14025,1836779714964271522,2024-09-19,NEG,ironic,
11027654,14026,14026,1836779714859659361,2024-09-19,NEG,ironic,
11027655,14027,14027,1836779714477727838,2024-09-19,NEU,not ironic,
11027656,14028,14028,1836779713068437601,2024-09-19,NEU,not ironic,
11027657,14029,14029,1836779711281717418,2024-09-19,NEG,not ironic,
11027658,14030,14030,1836779710996443489,2024-09-19,NEG,not ironic,
11027659,14031,14031,1836779710740656356,2024-09-19,NEG,not ironic,
11027660,14032,14032,1836779709545283851,2024-09-19,NEU,not ironic,
11027661,14033,14033,1836779709234827730,2024-09-19,NEG,ironic,
11027662,14034,14034,1836779709222228475,2024-09-19,NEU,not ironic,
11027663,14035,14035,1836779708987412819,2024-09-19,NEU,not ironic,
11027664,14036,14036,1836779708798705774,2024-09-19,POS,not ironic,
11027665,14037,14037,1836779708358533124,2024-09-19,NEU,not ironic,
11027666,14038,14038,1836779706068205699,2024-09-19,NEG,not ironic,
11027667,14039,14039,1836779705602621604,2024-09-19,NEU,not ironic,
11027668,14040,14040,1836779703044391011,2024-09-19,NEG,not ironic,
11027669,14041,14041,1836779702742077808,2024-09-19,NEG,ironic,
11027670,14042,14042,1836779702704320961,2024-09-19,NEU,not ironic,
11027671,14043,14043,1836779702473879824,2024-09-19,POS,not ironic,
11027672,14044,14044,1836779701412454535,2024-09-19,NEG,ironic,
11027673,14045,14045,1836779701295018226,2024-09-19,POS,not ironic,
11027674,14046,14046,1836779700837896411,2024-09-19,NEG,ironic,
11027675,14047,14047,1836779697088192909,2024-09-19,NEG,not ironic,
11027676,14048,14048,1836779695959884223,2024-09-19,NEU,not ironic,
11027677,14049,14049,1836779692835127794,2024-09-19,POS,ironic,
11027678,14050,14050,1836779692801593805,2024-09-19,POS,not ironic,
11027679,14051,14051,1836779692797370803,2024-09-19,POS,ironic,
11027680,14052,14052,1836779692445040851,2024-09-19,NEU,not ironic,
11027681,14053,14053,1836779692101173556,2024-09-19,NEG,not ironic,
11027682,14054,14054,1836779691132211566,2024-09-19,NEU,not ironic,
11027683,14055,14055,1836779687692943794,2024-09-19,NEU,ironic,
11027684,14056,14056,1836779687659667758,2024-09-19,NEG,not ironic,
11027685,14057,14057,1836779687512576121,2024-09-19,NEG,ironic,
11027686,14058,14058,1836779687168639434,2024-09-19,POS,not ironic,
11027687,14059,14059,1836779686346489906,2024-09-19,POS,not ironic,
11027688,14060,14060,1836779685516353577,2024-09-19,NEU,not ironic,
11027689,14061,14061,1836779685084270782,2024-09-19,NEU,not ironic,
11027690,14062,14062,1836779682311659676,2024-09-19,POS,not ironic,
11027691,14063,14063,1836779681934369223,2024-09-19,NEU,not ironic,
11027692,14064,14064,1836779681816703465,2024-09-19,NEU,not ironic,
11027693,14065,14065,1836779681615344023,2024-09-19,POS,not ironic,
11027694,14066,14066,1836779679241433316,2024-09-19,NEG,not ironic,
11027695,14067,14067,1836779676779560993,2024-09-19,NEU,ironic,
11027696,14068,14068,1836779676414382538,2024-09-19,POS,not ironic,
11027697,14069,14069,1836779676351557664,2024-09-19,NEG,ironic,
11027698,14070,14070,1836779676263419912,2024-09-19,NEG,not ironic,
11027699,14071,14071,1836779676028534885,2024-09-19,NEU,not ironic,
11027700,14072,14072,1836779674984153431,2024-09-19,POS,ironic,
11027701,14073,14073,1836779674225049876,2024-09-19,NEU,not ironic,
11027702,14074,14074,1836779672597668135,2024-09-19,NEG,ironic,
11027703,14075,14075,1836779672190726396,2024-09-19,NEU,not ironic,
11027704,14076,14076,1836779670412673137,2024-09-19,NEG,ironic,
11027705,14077,14077,1836779670265548812,2024-09-19,POS,ironic,
11027706,14078,14078,1836779669665804387,2024-09-19,NEU,not ironic,
11027707,14079,14079,1836779669405725184,2024-09-19,NEG,not ironic,
11027708,14080,14080,1836779668936052892,2024-09-19,NEG,not ironic,
11027709,14081,14081,1836779668277510293,2024-09-19,NEG,ironic,
11027710,14082,14082,1836779665132056854,2024-09-19,NEG,ironic,
11027711,14083,14083,1836779664028704845,2024-09-19,POS,not ironic,
11027712,14084,14084,1836779662392868874,2024-09-19,NEU,not ironic,
11027713,14085,14085,1836779661222703125,2024-09-19,POS,ironic,
11027714,14086,14086,1836779660757061795,2024-09-19,NEU,not ironic,
11027715,14087,14087,1836779660677361904,2024-09-19,NEG,ironic,
11027716,14088,14088,1836779660400636016,2024-09-19,NEG,not ironic,
11027717,14089,14089,1836779657716437329,2024-09-19,NEG,not ironic,
11027718,14090,14090,1836779655803613509,2024-09-19,NEU,not ironic,
11027719,14091,14091,1836779655598108971,2024-09-19,NEG,ironic,
11027720,14092,14092,1836779653857513789,2024-09-19,NEU,not ironic,
11027721,14093,14093,1836779653316436348,2024-09-19,POS,ironic,
11027722,14094,14094,1836779651168919643,2024-09-19,NEG,not ironic,
11027723,14095,14095,1836779648807481346,2024-09-19,NEU,not ironic,
11027724,14096,14096,1836779647394087369,2024-09-19,NEG,not ironic,
11027725,14097,14097,1836779646794244234,2024-09-19,NEG,not ironic,
11027726,14098,14098,1836779646618128508,2024-09-19,NEU,not ironic,
11027727,14099,14099,1836779645322096895,2024-09-19,NEU,not ironic,
11027728,14100,14100,1836779645292679676,2024-09-19,NEG,not ironic,
11027729,14101,14101,1836779644369932317,2024-09-19,NEU,not ironic,
11027730,14102,14102,1836779644093075868,2024-09-19,POS,ironic,
11027731,14103,14103,1836779642742571107,2024-09-19,NEG,not ironic,
11027732,14104,14104,1836779642092417058,2024-09-19,NEG,ironic,
11027733,14105,14105,1836779642079871149,2024-09-19,NEG,ironic,
11027734,14106,14106,1836779641920422146,2024-09-19,NEU,ironic,
11027735,14107,14107,1836779640515710989,2024-09-19,NEG,not ironic,
11027736,14108,14108,1836779635738132975,2024-09-19,NEG,not ironic,
11027737,14109,14109,1836779633003360332,2024-09-19,NEG,not ironic,
11027738,14110,14110,1836779629782175776,2024-09-19,NEG,not ironic,
11027739,14111,14111,1836779628632908149,2024-09-19,POS,ironic,
11027740,14112,14112,1836779625986277430,2024-09-19,NEU,ironic,
11027741,14113,14113,1836779625394892943,2024-09-19,NEU,not ironic,
11027742,14114,14114,1836779624837132508,2024-09-19,NEG,not ironic,
11027743,14115,14115,1836779624216342911,2024-09-19,NEG,not ironic,
11027744,14116,14116,1836779622848934168,2024-09-19,NEG,not ironic,
11027745,14117,14117,1836779620877672830,2024-09-19,POS,not ironic,
11027746,14118,14118,1836779620319797501,2024-09-19,NEG,not ironic,
11027747,14119,14119,1836779620038844791,2024-09-19,NEG,not ironic,
11027748,14120,14120,1836779618340061466,2024-09-19,NEG,ironic,
11027749,14121,14121,1836779617442537537,2024-09-19,NEU,not ironic,
11027750,14122,14122,1836779617056911488,2024-09-19,NEG,ironic,
11027751,14123,14123,1836779616364597510,2024-09-19,NEG,not ironic,
11027752,14124,14124,1836779616163287062,2024-09-19,NEU,not ironic,
11027753,14125,14125,1836779615932576248,2024-09-19,NEU,not ironic,
11027754,14126,14126,1836779615869640931,2024-09-19,POS,ironic,
11027755,14127,14127,1836779615399956960,2024-09-19,NEU,not ironic,
11027756,14128,14128,1836779615345328362,2024-09-19,NEG,ironic,
11027757,14129,14129,1836779613650858462,2024-09-19,NEG,not ironic,
11027758,14130,14130,1836779612451266753,2024-09-19,POS,ironic,
11027759,14131,14131,1836779612145369495,2024-09-19,NEG,ironic,
11027760,14132,14132,1836779610769424739,2024-09-19,NEU,not ironic,
11027761,14133,14133,1836779610765422917,2024-09-19,NEU,ironic,
11027762,14134,14134,1836779610698043657,2024-09-19,NEU,not ironic,
11027763,14135,14135,1836779610257736162,2024-09-19,POS,not ironic,
11027764,14136,14136,1836779609691447458,2024-09-19,NEU,not ironic,
11027765,14137,14137,1836779609200775360,2024-09-19,NEG,not ironic,
11027766,14138,14138,1836779608047259980,2024-09-19,NEU,not ironic,
11027767,14139,14139,1836779607070019955,2024-09-19,NEG,not ironic,
11027768,14140,14140,1836779606176600459,2024-09-19,NEG,not ironic,
11027769,14141,14141,1836779604666655048,2024-09-19,NEG,not ironic,
11027770,14142,14142,1836779603471520224,2024-09-19,NEU,not ironic,
11027771,14143,14143,1836779603433509252,2024-09-19,NEG,not ironic,
11027772,14144,14144,1836779602590532054,2024-09-19,NEG,ironic,
11027773,14145,14145,1836779601739051156,2024-09-19,NEU,not ironic,
11027774,14146,14146,1836779600816345348,2024-09-19,NEG,not ironic,
11027775,14147,14147,1836779599973245257,2024-09-19,NEG,not ironic,
11027776,14148,14148,1836779599956480182,2024-09-19,NEU,not ironic,
11027777,14149,14149,1836779599348256947,2024-09-19,NEG,ironic,
11027778,14150,14150,1836779598845194682,2024-09-19,NEU,not ironic,
11027779,14151,14151,1836779598073229405,2024-09-19,POS,ironic,
11027780,14152,14152,1836779597519557109,2024-09-19,NEG,ironic,
11027781,14153,14153,1836779597481795941,2024-09-19,NEG,not ironic,
11027782,14154,14154,1836779596273873386,2024-09-19,NEU,ironic,
11027783,14155,14155,1836779595921539500,2024-09-19,NEG,not ironic,
11027784,14156,14156,1836779595695091781,2024-09-19,NEG,not ironic,
11027785,14157,14157,1836779594453774779,2024-09-19,NEU,not ironic,
11027786,14158,14158,1836779594143146256,2024-09-19,NEU,not ironic,
11027787,14159,14159,1836779593686290912,2024-09-19,NEG,ironic,
11027788,14160,14160,1836779592918372808,2024-09-19,NEG,ironic,
11027789,14161,14161,1836779591160955052,2024-09-19,NEG,not ironic,
11027790,14162,14162,1836779591102251291,2024-09-19,POS,not ironic,
11027791,14163,14163,1836779589088985251,2024-09-19,NEG,ironic,
11027792,14164,14164,1836779586773749816,2024-09-19,NEU,ironic,
11027793,14165,14165,1836779586748555581,2024-09-19,NEG,not ironic,
11027794,14166,14166,1836779585825878084,2024-09-19,NEU,not ironic,
11027795,14167,14167,1836779585477693548,2024-09-19,NEG,ironic,
11027796,14168,14168,1836779585054384220,2024-09-19,NEU,ironic,
11027797,14169,14169,1836779584655692222,2024-09-19,NEG,ironic,
11027798,14170,14170,1836779583808365005,2024-09-19,NEU,ironic,
11027799,14171,14171,1836779581929398299,2024-09-19,NEG,ironic,
11027800,14172,14172,1836779581786775642,2024-09-19,NEG,not ironic,
11027801,14173,14173,1836779581757644843,2024-09-19,NEU,not ironic,
11027802,14174,14174,1836779581124039117,2024-09-19,NEU,not ironic,
11027803,14175,14175,1836779580662702425,2024-09-19,POS,ironic,
11027804,14176,14176,1836779580528476418,2024-09-19,NEU,not ironic,
11027805,14177,14177,1836779579534438423,2024-09-19,NEU,ironic,
11027806,14178,14178,1836779578225823761,2024-09-19,NEG,not ironic,
11027807,14179,14179,1836779577202647101,2024-09-19,NEG,not ironic,
11027808,14180,14180,1836779576879415479,2024-09-19,NEU,not ironic,
11027809,14181,14181,1836779576405467233,2024-09-19,NEU,not ironic,
11027810,14182,14182,1836779576090914986,2024-09-19,NEG,ironic,
11027811,14183,14183,1836779575726260533,2024-09-19,NEU,not ironic,
11027812,14184,14184,1836779575650488599,2024-09-19,NEU,not ironic,
11027813,14185,14185,1836779574903869675,2024-09-19,NEG,not ironic,
11027814,14186,14186,1836779574501285934,2024-09-19,NEU,not ironic,
11027815,14187,14187,1836779573611995538,2024-09-19,POS,not ironic,
11027816,14188,14188,1836779572714447187,2024-09-19,NEU,not ironic,
11027817,14189,14189,1836779572647338405,2024-09-19,NEU,ironic,
11027818,14190,14190,1836779570252386667,2024-09-19,NEG,not ironic,
11027819,14191,14191,1836779568159400446,2024-09-19,NEG,not ironic,
11027820,14192,14192,1836779567656079512,2024-09-19,NEU,not ironic,
11027821,14193,14193,1836779566964338852,2024-09-19,NEG,ironic,
11027822,14194,14194,1836779566557491367,2024-09-19,NEG,not ironic,
11027823,14195,14195,1836779566481682928,2024-09-19,NEU,not ironic,
11027824,14196,14196,1836779565626142889,2024-09-19,NEG,ironic,
11027825,14197,14197,1836779565345104147,2024-09-19,NEU,not ironic,
11027826,14198,14198,1836779562648162509,2024-09-19,NEG,not ironic,
11027827,14199,14199,1836779561947664530,2024-09-19,POS,not ironic,
11027828,14200,14200,1836779561620808186,2024-09-19,POS,not ironic,
11027829,14201,14201,1836779560425103745,2024-09-19,NEG,ironic,
11027830,14202,14202,1836779558596390965,2024-09-19,NEG,ironic,
11027831,14203,14203,1836779558168633408,2024-09-19,NEG,not ironic,
11027832,14204,14204,1836779556943917326,2024-09-19,POS,not ironic,
11027833,14205,14205,1836779556180779316,2024-09-19,NEU,not ironic,
11027834,14206,14206,1836779556058861999,2024-09-19,NEU,not ironic,
11027835,14207,14207,1836779555782275346,2024-09-19,NEU,not ironic,
11027836,14208,14208,1836779555329118682,2024-09-19,NEG,not ironic,
11027837,14209,14209,1836779555035521027,2024-09-19,NEG,not ironic,
11027838,14210,14210,1836779554850934943,2024-09-19,NEG,ironic,
11027839,14211,14211,1836779554326598062,2024-09-19,NEU,not ironic,
11027840,14212,14212,1836779554100158848,2024-09-19,NEU,not ironic,
11027841,14213,14213,1836779554095898757,2024-09-19,NEG,ironic,
11027842,14214,14214,1836779551508099190,2024-09-19,POS,not ironic,
11027843,14215,14215,1836779551457714350,2024-09-19,NEU,ironic,
11027844,14216,14216,1836779550828560592,2024-09-19,NEG,not ironic,
11027845,14217,14217,1836779550698607077,2024-09-19,NEG,not ironic,
11027846,14218,14218,1836779550149120135,2024-09-19,NEG,not ironic,
11027847,14219,14219,1836779549775864095,2024-09-19,NEG,ironic,
11027848,14220,14220,1836779549356367881,2024-09-19,NEG,ironic,
11027849,14221,14221,1836779548769157161,2024-09-19,NEU,not ironic,
11027850,14222,14222,1836779545824755796,2024-09-19,NEG,ironic,
11027851,14223,14223,1836779544314830930,2024-09-19,NEG,not ironic,
11027852,14224,14224,1836779543593402483,2024-09-19,POS,not ironic,
11027853,14225,14225,1836779543400796279,2024-09-19,NEG,not ironic,
11027854,14226,14226,1836779541668274531,2024-09-19,NEG,not ironic,
11027855,14227,14227,1836779541332676980,2024-09-19,NEU,not ironic,
11027856,14228,14228,1836779540925792281,2024-09-19,NEG,ironic,
11027857,14229,14229,1836779538967142678,2024-09-19,POS,not ironic,
11027858,14230,14230,1836779538245644659,2024-09-19,NEG,not ironic,
11027859,14231,14231,1836779538119847947,2024-09-19,NEU,not ironic,
11027860,14232,14232,1836779537297707442,2024-09-19,NEU,not ironic,
11027861,14233,14233,1836779536425361739,2024-09-19,NEU,not ironic,
11027862,14234,14234,1836779533652967916,2024-09-19,NEG,not ironic,
11027863,14235,14235,1836779527311077800,2024-09-19,NEG,ironic,
11027864,14236,14236,1836779525603999912,2024-09-19,NEG,ironic,
11027865,14237,14237,1836779525264330767,2024-09-19,NEG,not ironic,
11027866,14238,14238,1836779524769317332,2024-09-19,NEG,not ironic,
11027867,14239,14239,1836779522924130398,2024-09-19,NEU,not ironic,
11027868,14240,14240,1836779521137140068,2024-09-19,NEU,ironic,
11027869,14241,14241,1836779520386343110,2024-09-19,NEU,ironic,
11027870,14242,14242,1836779520210227483,2024-09-19,NEG,not ironic,
11027871,14243,14243,1836779519513866425,2024-09-19,NEU,not ironic,
11027872,14244,14244,1836779516787614134,2024-09-19,NEG,not ironic,
11027873,14245,14245,1836779514489147632,2024-09-19,NEG,ironic,
11027874,14246,14246,1836779513931305079,2024-09-19,NEG,ironic,
11027875,14247,14247,1836779512719114617,2024-09-19,NEG,not ironic,
11027876,14248,14248,1836779512086003811,2024-09-19,NEG,not ironic,
11027877,14249,14249,1836779511985148309,2024-09-19,NEG,not ironic,
11027878,14250,14250,1836779511909691580,2024-09-19,NEU,ironic,
