,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5305258,19578,19578,1842125365743112435,2024-10-04,NEG,ironic,
5305259,19579,19579,1842125365403087162,2024-10-04,NEG,not ironic,
5305260,19580,19580,1842125362811011438,2024-10-04,NEG,not ironic,
5305261,19581,19581,1842125358532841742,2024-10-04,NEG,ironic,
5305262,19582,19582,1842125358138597402,2024-10-04,NEU,not ironic,
5305263,19583,19583,1842125345979285670,2024-10-04,POS,ironic,
5305264,19584,19584,1842125342573535301,2024-10-04,NEG,not ironic,
5305265,19585,19585,1842125342082830422,2024-10-04,NEU,not ironic,
5305266,19586,19586,1842125341420101779,2024-10-04,NEG,not ironic,
5305267,19587,19587,1842125337720914221,2024-10-04,NEG,not ironic,
5305268,19588,19588,1842125326379319526,2024-10-04,NEU,not ironic,
5305269,19589,19589,1842125318477193373,2024-10-04,NEG,ironic,
5305270,19590,19590,1842125311967736241,2024-10-04,NEG,not ironic,
5305271,19591,19591,1842125310730350887,2024-10-04,NEG,ironic,
5305272,19592,19592,1842125310520668339,2024-10-04,NEU,not ironic,
5305273,19593,19593,1842125309963010085,2024-10-04,POS,not ironic,
5305274,19594,19594,1842125307907604941,2024-10-04,NEG,not ironic,
5305275,19595,19595,1842125307765244120,2024-10-04,NEG,not ironic,
5305276,19596,19596,1842125305940430890,2024-10-04,NEG,not ironic,
5305277,19597,19597,1842125299657363803,2024-10-04,NEG,not ironic,
5305278,19598,19598,1842125296973341068,2024-10-04,NEU,not ironic,
5305279,19599,19599,1842125296792719389,2024-10-04,NEG,ironic,
5305280,19600,19600,1842125295509455228,2024-10-04,NEU,not ironic,
5305281,19601,19601,1842125294825861370,2024-10-04,NEG,not ironic,
5305282,19602,19602,1842125290685804666,2024-10-04,NEU,not ironic,
5305283,19603,19603,1842125284025184435,2024-10-04,NEG,ironic,
5305284,19604,19604,1842125283157041537,2024-10-04,NEG,not ironic,
5305285,19605,19605,1842125267214483775,2024-10-04,NEG,not ironic,
5305286,19606,19606,1842125266396524924,2024-10-04,NEG,not ironic,
5305287,19607,19607,1842125264626876493,2024-10-04,NEG,not ironic,
5305288,19608,19608,1842125264114856122,2024-10-04,NEG,not ironic,
5305289,19609,19609,1842125260038209688,2024-10-04,NEG,ironic,
5305290,19610,19610,1842125257999540488,2024-10-04,NEG,not ironic,
5305291,19611,19611,1842125256808443965,2024-10-04,NEU,ironic,
5305292,19612,19612,1842125251641069603,2024-10-04,NEG,not ironic,
5305293,19613,19613,1842125251083133107,2024-10-04,NEU,not ironic,
5305294,19614,19614,1842125248780476830,2024-10-04,NEG,ironic,
5305295,19615,19615,1842125248700813438,2024-10-04,NEG,ironic,
5305296,19616,19616,1842125246343577819,2024-10-04,NEG,ironic,
5305297,19617,19617,1842125244363907224,2024-10-04,NEU,not ironic,
5305298,19618,19618,1842125232108163197,2024-10-04,NEU,not ironic,
5305299,19619,19619,1842125229625057306,2024-10-04,NEU,ironic,
5305300,19620,19620,1842125218971586826,2024-10-04,NEG,not ironic,
5305301,19621,19621,1842125215121178738,2024-10-04,NEG,not ironic,
5305302,19622,19622,1842125213644837145,2024-10-04,NEU,not ironic,
5305303,19623,19623,1842125212248412412,2024-10-04,NEG,ironic,
5305304,19624,19624,1842125205533008196,2024-10-04,NEG,not ironic,
5305305,19625,19625,1842125201875849260,2024-10-04,NEG,not ironic,
5305306,19626,19626,1842125201355469065,2024-10-04,NEG,not ironic,
5305307,19627,19627,1842125199107412255,2024-10-04,NEU,not ironic,
5305308,19628,19628,1842125199040544870,2024-10-04,NEG,not ironic,
5305309,19629,19629,1842125197979046303,2024-10-04,NEU,not ironic,
5305310,19630,19630,1842125195672179041,2024-10-04,NEG,not ironic,
5305311,19631,19631,1842125192207765775,2024-10-04,POS,not ironic,
5305312,19632,19632,1842125189611483537,2024-10-04,NEG,not ironic,
5305313,19633,19633,1842125184716742661,2024-10-04,NEU,not ironic,
5305314,19634,19634,1842125177934532613,2024-10-04,NEU,not ironic,
5305315,19635,19635,1842125173928993068,2024-10-04,NEU,not ironic,
5305316,19636,19636,1842125171731386792,2024-10-04,NEG,ironic,
5305317,19637,19637,1842125170602881506,2024-10-04,POS,ironic,
5305318,19638,19638,1842125161358614690,2024-10-04,NEU,not ironic,
5305319,19639,19639,1842125160473637189,2024-10-04,NEG,not ironic,
5305320,19640,19640,1842125159588565393,2024-10-04,NEU,ironic,
5305321,19641,19641,1842125157474656748,2024-10-04,POS,not ironic,
5305322,19642,19642,1842125156098908203,2024-10-04,NEU,not ironic,
5305323,19643,19643,1842125149174112451,2024-10-04,NEG,not ironic,
5305324,19644,19644,1842125142023155825,2024-10-04,NEG,not ironic,
5305325,19645,19645,1842125138214453676,2024-10-04,POS,ironic,
5305326,19646,19646,1842125137799159903,2024-10-04,NEG,ironic,
5305327,19647,19647,1842125136675082560,2024-10-04,NEU,not ironic,
5305328,19648,19648,1842125134892786049,2024-10-04,NEG,ironic,
5305329,19649,19649,1842125134418629118,2024-10-04,NEG,not ironic,
5305330,19650,19650,1842125133437124959,2024-10-04,POS,not ironic,
5305331,19651,19651,1842125129691648304,2024-10-04,NEU,not ironic,
5305332,19652,19652,1842125118203728213,2024-10-04,NEG,ironic,
5305333,19653,19653,1842125118153142689,2024-10-04,NEU,ironic,
5305334,19654,19654,1842125114470461632,2024-10-04,NEU,ironic,
5305335,19655,19655,1842125106698404090,2024-10-04,NEG,not ironic,
5305336,19656,19656,1842125105641509360,2024-10-04,NEG,not ironic,
5305337,19657,19657,1842125104546738534,2024-10-04,NEG,not ironic,
5305338,19658,19658,1842125102613446804,2024-10-04,NEG,not ironic,
5305339,19659,19659,1842125097630314572,2024-10-04,NEU,not ironic,
5305340,19660,19660,1842125097554887079,2024-10-04,NEG,not ironic,
5305341,19661,19661,1842125094341988378,2024-10-04,NEU,ironic,
5305342,19662,19662,1842125090475094064,2024-10-04,NEG,ironic,
5305343,19663,19663,1842125088742617328,2024-10-04,NEU,not ironic,
5305344,19664,19664,1842125088184762748,2024-10-04,NEG,ironic,
5305345,19665,19665,1842125086658101741,2024-10-04,NEG,not ironic,
5305346,19666,19666,1842125082707234956,2024-10-04,NEG,not ironic,
5305347,19667,19667,1842125081016709210,2024-10-04,NEG,ironic,
5305348,19668,19668,1842125077539881222,2024-10-04,NEG,not ironic,
5305349,19669,19669,1842125061727171031,2024-10-04,NEG,not ironic,
5305350,19670,19670,1842125058904318062,2024-10-04,NEU,not ironic,
5305351,19671,19671,1842125058791338232,2024-10-04,NEU,not ironic,
5305352,19672,19672,1842125056844935438,2024-10-04,NEG,ironic,
5305353,19673,19673,1842125054651371739,2024-10-04,NEU,not ironic,
5305354,19674,19674,1842125053195935921,2024-10-04,NEG,ironic,
5305355,19675,19675,1842125049156808974,2024-10-04,NEG,not ironic,
5305356,19676,19676,1842125048066273708,2024-10-04,NEU,ironic,
5305357,19677,19677,1842125046094893069,2024-10-04,NEG,not ironic,
5305358,19678,19678,1842125044912378335,2024-10-04,NEU,not ironic,
5305359,19679,19679,1842125031666794898,2024-10-04,NEU,not ironic,
5305360,19680,19680,1842125029519323557,2024-10-04,NEG,ironic,
5305361,19681,19681,1842125027732578696,2024-10-04,NEU,ironic,
5305362,19682,19682,1842125026457252204,2024-10-04,NEU,not ironic,
5305363,19683,19683,1842125025823846752,2024-10-04,NEG,ironic,
5305364,19684,19684,1842125024213274918,2024-10-04,POS,ironic,
5305365,19685,19685,1842125024041595008,2024-10-04,NEG,ironic,
5305366,19686,19686,1842125022598668512,2024-10-04,NEG,ironic,
5305367,19687,19687,1842125022069989497,2024-10-04,NEG,not ironic,
5305368,19688,19688,1842125019100405809,2024-10-04,NEG,ironic,
5305369,19689,19689,1842125018517422401,2024-10-04,NEG,not ironic,
5305370,19690,19690,1842125014297895408,2024-10-04,NEG,not ironic,
5305371,19691,19691,1842125010942742792,2024-10-04,NEU,ironic,
5305372,19692,19692,1842125007381537080,2024-10-04,NEU,not ironic,
5305373,19693,19693,1842125002767728946,2024-10-04,NEU,not ironic,
5305374,19694,19694,1842125002612609045,2024-10-04,NEU,not ironic,
5305375,19695,19695,1842124999827825056,2024-10-04,NEG,ironic,
5305376,19696,19696,1842124998997147666,2024-10-04,POS,not ironic,
5305377,19697,19697,1842124997856276697,2024-10-04,NEU,not ironic,
5305378,19698,19698,1842124997063569571,2024-10-04,POS,not ironic,
5305379,19699,19699,1842124996975513822,2024-10-04,NEU,not ironic,
5305380,19700,19700,1842124994224017768,2024-10-04,NEU,not ironic,
5305381,19701,19701,1842124993162838233,2024-10-04,NEG,ironic,
5305382,19702,19702,1842124984027869474,2024-10-04,NEU,ironic,
5305383,19703,19703,1842124983037792410,2024-10-04,NEU,not ironic,
5305384,19704,19704,1842124980773068865,2024-10-04,NEG,ironic,
5305385,19705,19705,1842124977182765554,2024-10-04,NEG,ironic,
5305386,19706,19706,1842124974238101641,2024-10-04,NEU,not ironic,
5305387,19707,19707,1842124968370319474,2024-10-04,NEU,ironic,
5305388,19708,19708,1842124958119367132,2024-10-04,NEG,ironic,
5305389,19709,19709,1842124955464479195,2024-10-04,NEG,not ironic,
5305390,19710,19710,1842124951270076433,2024-10-04,NEG,ironic,
5305391,19711,19711,1842124949072355335,2024-10-04,NEU,not ironic,
5305392,19712,19712,1842124946564125172,2024-10-04,NEG,ironic,
5305393,19713,19713,1842124946207555716,2024-10-04,NEG,not ironic,
5305394,19714,19714,1842124941480583432,2024-10-04,NEU,not ironic,
5305395,19715,19715,1842124938502709510,2024-10-04,NEU,not ironic,
5305396,19716,19716,1842124937303040194,2024-10-04,NEU,ironic,
5305397,19717,19717,1842124934409011208,2024-10-04,NEU,not ironic,
5305398,19718,19718,1842124933972762849,2024-10-04,NEU,ironic,
5305399,19719,19719,1842124929644298684,2024-10-04,NEG,not ironic,
5305400,19720,19720,1842124926083346729,2024-10-04,NEG,not ironic,
5305401,19721,19721,1842124925768753192,2024-10-04,NEG,not ironic,
5305402,19722,19722,1842124924988588173,2024-10-04,NEG,not ironic,
5305403,19723,19723,1842124916922986594,2024-10-04,NEG,not ironic,
5305404,19724,19724,1842124915945685314,2024-10-04,NEU,not ironic,
5305405,19725,19725,1842124915740193248,2024-10-04,NEG,not ironic,
5305406,19726,19726,1842124903010492499,2024-10-04,NEU,not ironic,
5305407,19727,19727,1842124902758863146,2024-10-04,NEU,not ironic,
5305408,19728,19728,1842124894848360747,2024-10-04,NEG,ironic,
5305409,19729,19729,1842124889110495454,2024-10-04,NEU,not ironic,
5305410,19730,19730,1842124881271672878,2024-10-04,NEG,not ironic,
5305411,19731,19731,1842124878742167655,2024-10-04,NEG,not ironic,
5305412,19732,19732,1842124878486663651,2024-10-04,NEG,ironic,
5305413,19733,19733,1842124877920092213,2024-10-04,POS,ironic,
5305414,19734,19734,1842124873713234000,2024-10-04,NEG,not ironic,
5305415,19735,19735,1842124868877275641,2024-10-04,NEG,not ironic,
5305416,19736,19736,1842124868550045833,2024-10-04,POS,not ironic,
5305417,19737,19737,1842124867191325065,2024-10-04,POS,ironic,
5305418,19738,19738,1842124858567897266,2024-10-04,NEU,not ironic,
5305419,19739,19739,1842124857036755182,2024-10-04,NEG,not ironic,
5305420,19740,19740,1842124848958431414,2024-10-04,NEG,not ironic,
5305421,19741,19741,1842124845842096230,2024-10-04,NEU,ironic,
5305422,19742,19742,1842124838145843322,2024-10-04,NEG,not ironic,
5305423,19743,19743,1842124837210251725,2024-10-04,NEG,not ironic,
5305424,19744,19744,1842124835939385392,2024-10-04,NEU,not ironic,
5305425,19745,19745,1842124835587031438,2024-10-04,POS,not ironic,
5305426,19746,19746,1842124834983268519,2024-10-04,POS,not ironic,
5305427,19747,19747,1842124833133576556,2024-10-04,NEG,not ironic,
5305428,19748,19748,1842124830289670573,2024-10-04,NEG,not ironic,
5305429,19749,19749,1842124829790781553,2024-10-04,NEG,not ironic,
5305430,19750,19750,1842124819824808210,2024-10-04,NEG,ironic,
5305431,19751,19751,1842124819719938221,2024-10-04,NEG,ironic,
5305432,19752,19752,1842124818067726533,2024-10-04,NEG,not ironic,
5305433,19753,19753,1842124817618579927,2024-10-04,POS,not ironic,
5305434,19754,19754,1842124810354069894,2024-10-04,NEU,not ironic,
5305435,19755,19755,1842124808676389053,2024-10-04,NEG,ironic,
5305436,19756,19756,1842124806340087903,2024-10-04,NEG,not ironic,
5305437,19757,19757,1842124790259130789,2024-10-04,POS,not ironic,
5305438,19758,19758,1842124790242431020,2024-10-04,NEG,not ironic,
5305439,19759,19759,1842124788900278670,2024-10-04,POS,not ironic,
5305440,19760,19760,1842124788518560143,2024-10-04,NEU,not ironic,
5305441,19761,19761,1842124788317200567,2024-10-04,NEG,not ironic,
5305442,19762,19762,1842124787595833566,2024-10-04,NEG,not ironic,
5305443,19763,19763,1842124785603563835,2024-10-04,NEG,not ironic,
5305444,19764,19764,1842124784525578647,2024-10-04,NEG,ironic,
5305445,19765,19765,1842124780448722980,2024-10-04,NEU,not ironic,
5305446,19766,19766,1842124774283399206,2024-10-04,NEG,not ironic,
5305447,19767,19767,1842124773934911605,2024-10-04,NEU,not ironic,
5305448,19768,19768,1842124770042696022,2024-10-04,NEG,not ironic,
5305449,19769,19769,1842124767932887289,2024-10-04,POS,not ironic,
5305450,19770,19770,1842124767299596406,2024-10-04,NEG,ironic,
5305451,19771,19771,1842124766385238269,2024-10-04,NEG,not ironic,
5305452,19772,19772,1842124758789603793,2024-10-04,NEU,ironic,
5305453,19773,19773,1842124753525424582,2024-10-04,NEG,ironic,
5305454,19774,19774,1842124751394758668,2024-10-04,NEG,not ironic,
5305455,19775,19775,1842124726769954888,2024-10-04,NEU,not ironic,
5305456,19776,19776,1842124726728094030,2024-10-04,NEU,not ironic,
5305457,19777,19777,1842124724962529645,2024-10-04,NEG,ironic,
5305458,19778,19778,1842124723875881288,2024-10-04,NEG,ironic,
5305459,19779,19779,1842124722579833249,2024-10-04,NEG,ironic,
5305460,19780,19780,1842124722298876298,2024-10-04,NEG,ironic,
5305461,19781,19781,1842124714765844666,2024-10-04,POS,not ironic,
5305462,19782,19782,1842124714006983081,2024-10-04,NEG,not ironic,
5305463,19783,19783,1842124713591464303,2024-10-04,NEG,ironic,
5305464,19784,19784,1842124712438022606,2024-10-04,NEU,ironic,
5305465,19785,19785,1842124707878830194,2024-10-04,NEG,not ironic,
5305466,19786,19786,1842124706998267993,2024-10-04,NEU,not ironic,
5305467,19787,19787,1842124706142384386,2024-10-04,NEG,not ironic,
5305468,19788,19788,1842124698924015699,2024-10-04,NEU,ironic,
5305469,19789,19789,1842124695623143675,2024-10-04,NEU,ironic,
5305470,19790,19790,1842124681085640712,2024-10-04,NEG,not ironic,
5305471,19791,19791,1842124680599126232,2024-10-04,NEU,not ironic,
5305472,19792,19792,1842124679655329872,2024-10-04,NEU,ironic,
5305473,19793,19793,1842124677822496839,2024-10-04,NEU,not ironic,
5305474,19794,19794,1842124657241072094,2024-10-04,NEG,not ironic,
5305475,19795,19795,1842124653591986232,2024-10-04,NEG,ironic,
5305476,19796,19796,1842124651511554264,2024-10-04,POS,ironic,
5305477,19797,19797,1842124645387976904,2024-10-04,NEU,not ironic,
5305478,19798,19798,1842124644175995199,2024-10-04,NEG,ironic,
5305479,19799,19799,1842124634189111665,2024-10-04,NEG,not ironic,
5305480,19800,19800,1842124633165705272,2024-10-04,NEG,ironic,
5305481,19801,19801,1842124632956023160,2024-10-04,NEG,not ironic,
5305482,19802,19802,1842124630623969511,2024-10-04,NEG,ironic,
5305483,19803,19803,1842124630196117630,2024-10-04,NEG,ironic,
5305484,19804,19804,1842124629923557732,2024-10-04,NEU,not ironic,
5305485,19805,19805,1842124627830530209,2024-10-04,NEG,not ironic,
5305486,19806,19806,1842124610659344664,2024-10-04,NEU,not ironic,
5305487,19807,19807,1842124609342358003,2024-10-04,POS,not ironic,
5305488,19808,19808,1842124603272966550,2024-10-04,NEG,ironic,
5305489,19809,19809,1842124599787491820,2024-10-04,NEG,not ironic,
5305490,19810,19810,1842124598826942781,2024-10-04,NEU,not ironic,
5305491,19811,19811,1842124597396729889,2024-10-04,NEG,not ironic,
5305492,19812,19812,1842124593290465364,2024-10-04,NEU,not ironic,
5305493,19813,19813,1842124588039438695,2024-10-04,POS,not ironic,
5305494,19814,19814,1842124584234963350,2024-10-04,POS,ironic,
5305495,19815,19815,1842124583484248175,2024-10-04,POS,not ironic,
5305496,19816,19816,1842124579411464570,2024-10-04,NEG,ironic,
5305497,19817,19817,1842124577553490309,2024-10-04,NEG,not ironic,
5305498,19818,19818,1842124576668414252,2024-10-04,NEU,not ironic,
5305499,19819,19819,1842124574760067533,2024-10-04,NEU,not ironic,
5305500,19820,19820,1842124572797149572,2024-10-04,NEG,not ironic,
5305501,19821,19821,1842124572029747356,2024-10-04,NEG,not ironic,
5305502,19822,19822,1842124564962119764,2024-10-04,NEG,ironic,
5305503,19823,19823,1842124562588426264,2024-10-04,NEG,not ironic,
5305504,19824,19824,1842124558205137374,2024-10-04,POS,not ironic,
5305505,19825,19825,1842124552970871030,2024-10-04,NEG,not ironic,
5305506,19826,19826,1842124548335886475,2024-10-04,POS,ironic,
5305507,19827,19827,1842124543810510904,2024-10-04,POS,not ironic,
5305508,19828,19828,1842124542749061616,2024-10-04,NEG,ironic,
5305509,19829,19829,1842124541914472601,2024-10-04,NEG,ironic,
5305510,19830,19830,1842124540916150450,2024-10-04,POS,not ironic,
5305511,19831,19831,1842124532087157229,2024-10-04,NEG,not ironic,
5305512,19832,19832,1842124531412218353,2024-10-04,NEG,ironic,
5305513,19833,19833,1842124530401038684,2024-10-04,NEG,not ironic,
5305514,19834,19834,1842124529973575825,2024-10-04,NEG,not ironic,
5305515,19835,19835,1842124529159565725,2024-10-04,NEG,ironic,
5305516,19836,19836,1842124521693724916,2024-10-04,NEG,ironic,
5305517,19837,19837,1842124515788157265,2024-10-04,NEU,not ironic,
5305518,19838,19838,1842124514119000408,2024-10-04,NEG,not ironic,
5305519,19839,19839,1842124504757154113,2024-10-04,NEG,ironic,
5305520,19840,19840,1842124499057074327,2024-10-04,POS,not ironic,
5305521,19841,19841,1842124492375834976,2024-10-04,NEG,not ironic,
5305522,19842,19842,1842124489825333469,2024-10-04,POS,not ironic,
5305523,19843,19843,1842124489259123175,2024-10-04,NEG,not ironic,
5305524,19844,19844,1842124484808937844,2024-10-04,NEG,not ironic,
5305525,19845,19845,1842124479063114184,2024-10-04,POS,ironic,
5305526,19846,19846,1842124475698962801,2024-10-04,POS,not ironic,
5305527,19847,19847,1842124474419982370,2024-10-04,NEU,not ironic,
5305528,19848,19848,1842124473962566008,2024-10-04,NEU,not ironic,
5305529,19849,19849,1842124473287233664,2024-10-04,NEG,ironic,
5305530,19850,19850,1842124472746233914,2024-10-04,NEG,ironic,
5305531,19851,19851,1842124472175706620,2024-10-04,NEG,not ironic,
5305532,19852,19852,1842124470695407973,2024-10-04,NEG,ironic,
5305533,19853,19853,1842124470678364388,2024-10-04,NEU,not ironic,
5305534,19854,19854,1842124470217044441,2024-10-04,NEG,ironic,
5305535,19855,19855,1842124468401160593,2024-10-04,NEG,ironic,
5305536,19856,19856,1842124467985649726,2024-10-04,NEG,ironic,
5305537,19857,19857,1842124467578744875,2024-10-04,POS,not ironic,
5305538,19858,19858,1842124461572489285,2024-10-04,NEG,ironic,
5305539,19859,19859,1842124456375816303,2024-10-04,NEU,ironic,
5305540,19860,19860,1842124454551310625,2024-10-04,NEU,not ironic,
5305541,19861,19861,1842124450524766480,2024-10-04,POS,not ironic,
5305542,19862,19862,1842124449765556286,2024-10-04,NEU,not ironic,
5305543,19863,19863,1842124449228734720,2024-10-04,POS,not ironic,
5305544,19864,19864,1842124446188060993,2024-10-04,NEU,not ironic,
5305545,19865,19865,1842124445726453906,2024-10-04,NEU,not ironic,
5305546,19866,19866,1842124445026271344,2024-10-04,NEU,not ironic,
5305547,19867,19867,1842124444099064315,2024-10-04,NEG,ironic,
5305548,19868,19868,1842124441125613856,2024-10-04,NEG,not ironic,
5305549,19869,19869,1842124436327317948,2024-10-04,NEU,not ironic,
5305550,19870,19870,1842124436251574373,2024-10-04,NEG,not ironic,
5305551,19871,19871,1842124435014181093,2024-10-04,NEU,not ironic,
5305552,19872,19872,1842124430970867794,2024-10-04,NEG,ironic,
5305553,19873,19873,1842124422624497733,2024-10-04,NEG,not ironic,
5305554,19874,19874,1842124416840286306,2024-10-04,NEG,not ironic,
5305555,19875,19875,1842124416760648106,2024-10-04,NEU,not ironic,
5305556,19876,19876,1842124412004307105,2024-10-04,NEG,not ironic,
5305557,19877,19877,1842124409038917731,2024-10-04,NEU,not ironic,
5305558,19878,19878,1842124408615276684,2024-10-04,NEG,ironic,
5305559,19879,19879,1842124407960908168,2024-10-04,NEU,not ironic,
5305560,19880,19880,1842124406136475992,2024-10-04,NEG,not ironic,
5305561,19881,19881,1842124403267752140,2024-10-04,NEU,not ironic,
5305562,19882,19882,1842124400448970809,2024-10-04,NEU,not ironic,
5305563,19883,19883,1842124400100851936,2024-10-04,NEG,not ironic,
5305564,19884,19884,1842124398599208971,2024-10-04,NEG,ironic,
5305565,19885,19885,1842124397517177035,2024-10-04,POS,not ironic,
5305566,19886,19886,1842124397273886809,2024-10-04,NEG,not ironic,
5305567,19887,19887,1842124394207875465,2024-10-04,NEU,not ironic,
5305568,19888,19888,1842124393981390939,2024-10-04,POS,ironic,
5305569,19889,19889,1842124392202961183,2024-10-04,NEG,not ironic,
5305570,19890,19890,1842124384820969956,2024-10-04,NEG,not ironic,
5305571,19891,19891,1842124383243903332,2024-10-04,NEU,not ironic,
5305572,19892,19892,1842124380899586120,2024-10-04,NEG,not ironic,
5305573,19893,19893,1842124379637133606,2024-10-04,NEU,not ironic,
5305574,19894,19894,1842124379183837523,2024-10-04,NEU,ironic,
5305575,19895,19895,1842124378013577496,2024-10-04,NEG,not ironic,
5305576,19896,19896,1842124376340058373,2024-10-04,NEG,not ironic,
5305577,19897,19897,1842124372280246732,2024-10-04,POS,ironic,
5305578,19898,19898,1842124371130741107,2024-10-04,NEU,not ironic,
5305579,19899,19899,1842124371059482929,2024-10-04,NEG,not ironic,
5305580,19900,19900,1842124370023502320,2024-10-04,NEG,ironic,
5305581,19901,19901,1842124364709285894,2024-10-04,NEU,not ironic,
5305582,19902,19902,1842124362687672749,2024-10-04,NEG,not ironic,
5305583,19903,19903,1842124361127325789,2024-10-04,NEG,ironic,
5305584,19904,19904,1842124360947024375,2024-10-04,NEG,not ironic,
5305585,19905,19905,1842124360104169770,2024-10-04,NEG,ironic,
5305586,19906,19906,1842124355179807175,2024-10-04,NEG,not ironic,
5305587,19907,19907,1842124349609853396,2024-10-04,NEU,not ironic,
5305588,19908,19908,1842124348955476366,2024-10-04,NEG,not ironic,
5305589,19909,19909,1842124348900905077,2024-10-04,NEU,not ironic,
5305590,19910,19910,1842124342869569861,2024-10-04,NEG,ironic,
5305591,19911,19911,1842124335659757605,2024-10-04,NEG,not ironic,
5305592,19912,19912,1842124320799076781,2024-10-04,NEG,not ironic,
5305593,19913,19913,1842124316437082250,2024-10-04,NEU,not ironic,
5305594,19914,19914,1842124315321315813,2024-10-04,NEU,not ironic,
5305595,19915,19915,1842124309655126439,2024-10-04,NEU,ironic,
5305596,19916,19916,1842124309537661024,2024-10-04,NEU,ironic,
5305597,19917,19917,1842124307897385005,2024-10-04,POS,not ironic,
5305598,19918,19918,1842124306031034500,2024-10-04,NEU,not ironic,
5305599,19919,19919,1842124302843511156,2024-10-04,NEU,not ironic,
5305600,19920,19920,1842124301316534472,2024-10-04,NEU,ironic,
5305601,19921,19921,1842124299077079492,2024-10-04,POS,not ironic,
5305602,19922,19922,1842124296296296773,2024-10-04,NEG,not ironic,
5305603,19923,19923,1842124295868215303,2024-10-04,NEG,not ironic,
5305604,19924,19924,1842124293594865814,2024-10-04,POS,not ironic,
5305605,19925,19925,1842124288557568009,2024-10-04,NEU,ironic,
5305606,19926,19926,1842124288549069009,2024-10-04,NEG,not ironic,
5305607,19927,19927,1842124284908425426,2024-10-04,NEU,not ironic,
5305608,19928,19928,1842124284191179025,2024-10-04,NEG,ironic,
5305609,19929,19929,1842124283654586451,2024-10-04,NEG,ironic,
5305610,19930,19930,1842124282664739267,2024-10-04,NEU,ironic,
5305611,19931,19931,1842124279560691933,2024-10-04,NEU,not ironic,
5305612,19932,19932,1842124278734397629,2024-10-04,NEG,not ironic,
5305613,19933,19933,1842124274405982427,2024-10-04,NEG,not ironic,
5305614,19934,19934,1842124268265705547,2024-10-04,NEG,ironic,
5305615,19935,19935,1842124264628973808,2024-10-04,NEG,ironic,
5305616,19936,19936,1842124261923680417,2024-10-04,NEG,ironic,
5305617,19937,19937,1842124261206659572,2024-10-04,NEG,ironic,
5305618,19938,19938,1842124259122106494,2024-10-04,NEG,ironic,
5305619,19939,19939,1842124255154069508,2024-10-04,NEU,not ironic,
5305620,19940,19940,1842124250636828729,2024-10-04,NEG,ironic,
5305621,19941,19941,1842124247356858499,2024-10-04,NEU,ironic,
5305622,19942,19942,1842124244701839689,2024-10-04,NEG,not ironic,
5305623,19943,19943,1842124241459642438,2024-10-04,NEG,not ironic,
5305624,19944,19944,1842124238364229646,2024-10-04,NEG,not ironic,
5305625,19945,19945,1842124236095193180,2024-10-04,NEG,not ironic,
5305626,19946,19946,1842124225341227026,2024-10-04,NEG,ironic,
5305627,19947,19947,1842124224296894970,2024-10-04,NEG,ironic,
5305628,19948,19948,1842124218491703313,2024-10-04,NEG,not ironic,
5305629,19949,19949,1842124215480131727,2024-10-04,NEU,not ironic,
5305630,19950,19950,1842124213806665992,2024-10-04,POS,not ironic,
5305631,19951,19951,1842124205636112568,2024-10-04,NEU,not ironic,
5305632,19952,19952,1842124204176494725,2024-10-04,NEU,ironic,
5305633,19953,19953,1842124201018196328,2024-10-04,NEG,not ironic,
5305634,19954,19954,1842124200347373583,2024-10-04,POS,not ironic,
5305635,19955,19955,1842124198287704574,2024-10-04,NEG,not ironic,
5305636,19956,19956,1842124197822087528,2024-10-04,NEU,ironic,
5305637,19957,19957,1842124195708486110,2024-10-04,NEG,ironic,
5305638,19958,19958,1842124192549867549,2024-10-04,NEG,ironic,
5305639,19959,19959,1842124190972825882,2024-10-04,NEU,not ironic,
5305640,19960,19960,1842124183725068332,2024-10-04,NEU,not ironic,
5305641,19961,19961,1842124182152220908,2024-10-04,NEG,not ironic,
5305642,19962,19962,1842124182143881672,2024-10-04,NEG,not ironic,
5305643,19963,19963,1842124178025066950,2024-10-04,NEU,not ironic,
5305644,19964,19964,1842124177903337869,2024-10-04,NEG,ironic,
5305645,19965,19965,1842124175835873386,2024-10-04,NEG,not ironic,
5305646,19966,19966,1842124163730776410,2024-10-04,NEG,ironic,
5305647,19967,19967,1842124160694473063,2024-10-04,NEG,not ironic,
5305648,19968,19968,1842124151005327409,2024-10-04,NEU,not ironic,
5305649,19969,19969,1842124135704707077,2024-10-04,NEU,not ironic,
5305650,19970,19970,1842124135167623484,2024-10-04,NEU,ironic,
5305651,19971,19971,1842124132558766563,2024-10-04,POS,not ironic,
5305652,19972,19972,1842124130600014268,2024-10-04,NEG,not ironic,
5305653,19973,19973,1842124129824055490,2024-10-04,NEG,ironic,
5305654,19974,19974,1842124126435045547,2024-10-04,NEU,not ironic,
5305655,19975,19975,1842124116520014192,2024-10-04,NEG,ironic,
5305656,19976,19976,1842124114984603704,2024-10-04,NEG,not ironic,
5305657,19977,19977,1842124113873125625,2024-10-04,NEG,not ironic,
5305658,19978,19978,1842124113571192952,2024-10-04,NEU,ironic,
5305659,19979,19979,1842124113139429462,2024-10-04,NEU,ironic,
5305660,19980,19980,1842124112065683933,2024-10-04,POS,ironic,
