,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23100255,7888,7888,1789118222500823198,2024-05-11,NEU,not ironic,
23100256,7889,7889,1789118222467309746,2024-05-11,NEU,not ironic,
23100257,7890,7890,1789118221980725359,2024-05-11,NEG,ironic,
23100258,7891,7891,1789118220915339454,2024-05-11,NEU,ironic,
23100259,7892,7892,1789118215328612748,2024-05-11,NEG,not ironic,
23100260,7893,7893,1789118213390778520,2024-05-11,NEU,ironic,
23100261,7894,7894,1789118207082586423,2024-05-11,NEG,not ironic,
23100262,7895,7895,1789118206466252979,2024-05-11,NEG,ironic,
23100263,7896,7896,1789118206440837495,2024-05-11,NEU,not ironic,
23100264,7897,7897,1789118206046581050,2024-05-11,POS,ironic,
23100265,7898,7898,1789118205237018793,2024-05-11,NEG,ironic,
23100266,7899,7899,1789118202846331244,2024-05-11,NEU,not ironic,
23100267,7900,7900,1789118197968339184,2024-05-11,NEU,not ironic,
23100268,7901,7901,1789118193434341788,2024-05-11,NEG,not ironic,
23100269,7902,7902,1789118193203925219,2024-05-11,NEU,not ironic,
23100270,7903,7903,1789118193107394692,2024-05-11,NEU,not ironic,
23100271,7904,7904,1789118191572234480,2024-05-11,NEU,not ironic,
23100272,7905,7905,1789118191471640942,2024-05-11,NEU,not ironic,
23100273,7906,7906,1789118189357683064,2024-05-11,NEG,not ironic,
23100274,7907,7907,1789118189101543900,2024-05-11,NEU,not ironic,
23100275,7908,7908,1789118189005054270,2024-05-11,NEG,not ironic,
23100276,7909,7909,1789118186857893946,2024-05-11,NEG,not ironic,
23100277,7910,7910,1789118185351893065,2024-05-11,NEG,ironic,
23100278,7911,7911,1789118184835936541,2024-05-11,NEU,not ironic,
23100279,7912,7912,1789118183841964478,2024-05-11,NEG,not ironic,
23100280,7913,7913,1789118180964622472,2024-05-11,NEG,not ironic,
23100281,7914,7914,1789118178766856665,2024-05-11,NEG,ironic,
23100282,7915,7915,1789118178540314648,2024-05-11,NEG,ironic,
23100283,7916,7916,1789118178242736436,2024-05-11,NEG,ironic,
23100284,7917,7917,1789118177634566560,2024-05-11,NEG,ironic,
23100285,7918,7918,1789118176900591667,2024-05-11,NEU,ironic,
23100286,7919,7919,1789118175033852086,2024-05-11,NEG,ironic,
23100287,7920,7920,1789118171124769201,2024-05-11,NEG,not ironic,
23100288,7921,7921,1789118170105876834,2024-05-11,NEG,not ironic,
23100289,7922,7922,1789118170080346438,2024-05-11,NEG,not ironic,
23100290,7923,7923,1789118168767864894,2024-05-11,NEG,ironic,
23100291,7924,7924,1789118168557916451,2024-05-11,NEG,ironic,
23100292,7925,7925,1789118167001772219,2024-05-11,NEU,not ironic,
23100293,7926,7926,1789118166561673601,2024-05-11,NEU,not ironic,
23100294,7927,7927,1789118162015051902,2024-05-11,NEG,not ironic,
23100295,7928,7928,1789118161486287156,2024-05-11,NEU,not ironic,
23100296,7929,7929,1789118160563851546,2024-05-11,NEU,ironic,
23100297,7930,7930,1789118157220700311,2024-05-11,NEG,not ironic,
23100298,7931,7931,1789118156037833087,2024-05-11,NEG,not ironic,
23100299,7932,7932,1789118152296587339,2024-05-11,POS,ironic,
23100300,7933,7933,1789118149540917521,2024-05-11,NEU,not ironic,
23100301,7934,7934,1789118144839024999,2024-05-11,NEU,not ironic,
23100302,7935,7935,1789118144222564857,2024-05-11,NEG,not ironic,
23100303,7936,7936,1789118141894689236,2024-05-11,POS,not ironic,
23100304,7937,7937,1789118141437563017,2024-05-11,NEU,not ironic,
23100305,7938,7938,1789118141055775165,2024-05-11,NEG,not ironic,
23100306,7939,7939,1789118139478773984,2024-05-11,NEU,ironic,
23100307,7940,7940,1789118137327046983,2024-05-11,NEU,not ironic,
23100308,7941,7941,1789118133195722764,2024-05-11,NEU,ironic,
23100309,7942,7942,1789118132306538987,2024-05-11,NEG,not ironic,
23100310,7943,7943,1789118131165680047,2024-05-11,NEU,not ironic,
23100311,7944,7944,1789118128309580258,2024-05-11,NEU,not ironic,
23100312,7945,7945,1789118128120603005,2024-05-11,NEU,not ironic,
23100313,7946,7946,1789118125742620714,2024-05-11,NEU,not ironic,
23100314,7947,7947,1789118125461631438,2024-05-11,NEU,not ironic,
23100315,7948,7948,1789118124542841149,2024-05-11,NEU,not ironic,
23100316,7949,7949,1789118124395999263,2024-05-11,NEG,ironic,
23100317,7950,7950,1789118124110885005,2024-05-11,NEG,ironic,
23100318,7951,7951,1789118123934928926,2024-05-11,NEG,not ironic,
23100319,7952,7952,1789118123452268996,2024-05-11,NEU,not ironic,
23100320,7953,7953,1789118121984589970,2024-05-11,NEG,not ironic,
23100321,7954,7954,1789118117035053164,2024-05-11,NEG,ironic,
23100322,7955,7955,1789118116972343379,2024-05-11,NEG,not ironic,
23100323,7956,7956,1789118110487773450,2024-05-11,NEG,ironic,
23100324,7957,7957,1789118109913133399,2024-05-11,NEU,not ironic,
23100325,7958,7958,1789118107451302115,2024-05-11,NEG,not ironic,
23100326,7959,7959,1789118107316896106,2024-05-11,NEG,not ironic,
23100327,7960,7960,1789118106771571106,2024-05-11,NEG,ironic,
23100328,7961,7961,1789118102426341729,2024-05-11,NEU,not ironic,
23100329,7962,7962,1789118099452784673,2024-05-11,NEU,not ironic,
23100330,7963,7963,1789118097216905595,2024-05-11,POS,ironic,
23100331,7964,7964,1789118097019859014,2024-05-11,NEG,not ironic,
23100332,7965,7965,1789118096952754637,2024-05-11,NEU,not ironic,
23100333,7966,7966,1789118096906580427,2024-05-11,NEU,ironic,
23100334,7967,7967,1789118095115587800,2024-05-11,NEG,ironic,
23100335,7968,7968,1789118094528455069,2024-05-11,NEG,ironic,
23100336,7969,7969,1789118092712522211,2024-05-11,NEU,ironic,
23100337,7970,7970,1789118091567251492,2024-05-11,NEU,not ironic,
23100338,7971,7971,1789118091407864063,2024-05-11,NEG,not ironic,
23100339,7972,7972,1789118090103427473,2024-05-11,NEU,not ironic,
23100340,7973,7973,1789118087683281352,2024-05-11,NEU,ironic,
23100341,7974,7974,1789118081899614495,2024-05-11,NEG,not ironic,
23100342,7975,7975,1789118080909787562,2024-05-11,NEU,ironic,
23100343,7976,7976,1789118079449915879,2024-05-11,NEG,ironic,
23100344,7977,7977,1789118079194243578,2024-05-11,NEG,not ironic,
23100345,7978,7978,1789118078824886532,2024-05-11,POS,not ironic,
23100346,7979,7979,1789118078195843109,2024-05-11,POS,ironic,
23100347,7980,7980,1789118077713481970,2024-05-11,NEG,not ironic,
23100348,7981,7981,1789118076677771477,2024-05-11,NEG,not ironic,
23100349,7982,7982,1789118076115411335,2024-05-11,POS,ironic,
23100350,7983,7983,1789118073783439763,2024-05-11,POS,not ironic,
23100351,7984,7984,1789118073712103548,2024-05-11,NEU,not ironic,
23100352,7985,7985,1789118071958913358,2024-05-11,NEU,ironic,
23100353,7986,7986,1789118069131919750,2024-05-11,NEG,not ironic,
23100354,7987,7987,1789118068750512631,2024-05-11,POS,not ironic,
23100355,7988,7988,1789118067810685158,2024-05-11,NEG,not ironic,
23100356,7989,7989,1789118066531484138,2024-05-11,NEU,not ironic,
23100357,7990,7990,1789118065537372203,2024-05-11,NEU,not ironic,
23100358,7991,7991,1789118065109839977,2024-05-11,POS,not ironic,
23100359,7992,7992,1789118065059447265,2024-05-11,NEU,ironic,
23100360,7993,7993,1789118063247257894,2024-05-11,NEU,ironic,
23100361,7994,7994,1789118062085414989,2024-05-11,NEU,not ironic,
23100362,7995,7995,1789118061850607999,2024-05-11,NEU,not ironic,
23100363,7996,7996,1789118059149480099,2024-05-11,NEU,not ironic,
23100364,7997,7997,1789118058226962595,2024-05-11,NEG,not ironic,
23100365,7998,7998,1789118056200868219,2024-05-11,NEG,ironic,
23100366,7999,7999,1789118053600379313,2024-05-11,POS,not ironic,
23100367,8000,8000,1789118052262703502,2024-05-11,NEG,ironic,
23100368,8001,8001,1789118051968815315,2024-05-11,NEG,ironic,
23100369,8002,8002,1789118050769436954,2024-05-11,NEG,not ironic,
23100370,8003,8003,1789118046906315059,2024-05-11,NEU,ironic,
23100371,8004,8004,1789118046759473343,2024-05-11,NEG,ironic,
23100372,8005,8005,1789118043542470839,2024-05-11,NEU,not ironic,
23100373,8006,8006,1789118042137391567,2024-05-11,NEG,not ironic,
23100374,8007,8007,1789118041248453085,2024-05-11,NEG,ironic,
23100375,8008,8008,1789118040086372755,2024-05-11,NEG,ironic,
23100376,8009,8009,1789118039683670123,2024-05-11,NEU,not ironic,
23100377,8010,8010,1789118038387646579,2024-05-11,NEU,not ironic,
23100378,8011,8011,1789118037905297431,2024-05-11,NEG,ironic,
23100379,8012,8012,1789118035137008007,2024-05-11,NEU,ironic,
23100380,8013,8013,1789118034382028979,2024-05-11,NEG,ironic,
23100381,8014,8014,1789118034168209441,2024-05-11,NEU,not ironic,
23100382,8015,8015,1789118033564258741,2024-05-11,POS,not ironic,
23100383,8016,8016,1789118031467315255,2024-05-11,NEU,not ironic,
23100384,8017,8017,1789118031383183362,2024-05-11,NEU,not ironic,
23100385,8018,8018,1789118030259118347,2024-05-11,NEU,not ironic,
23100386,8019,8019,1789118026937163798,2024-05-11,NEU,not ironic,
23100387,8020,8020,1789118022646476863,2024-05-11,NEU,not ironic,
23100388,8021,8021,1789118021367116227,2024-05-11,NEG,ironic,
23100389,8022,8022,1789118021102878767,2024-05-11,NEU,not ironic,
23100390,8023,8023,1789118020985753993,2024-05-11,NEG,not ironic,
23100391,8024,8024,1789118020570255815,2024-05-11,NEG,not ironic,
23100392,8025,8025,1789118020297924663,2024-05-11,NEG,ironic,
23100393,8026,8026,1789118020142715046,2024-05-11,NEU,not ironic,
23100394,8027,8027,1789118019806920777,2024-05-11,NEU,ironic,
23100395,8028,8028,1789118019534229573,2024-05-11,NEU,not ironic,
23100396,8029,8029,1789118014022881506,2024-05-11,NEG,ironic,
23100397,8030,8030,1789118011149852790,2024-05-11,POS,not ironic,
23100398,8031,8031,1789118007886659694,2024-05-11,NEG,ironic,
23100399,8032,8032,1789118005890125925,2024-05-11,NEU,not ironic,
23100400,8033,8033,1789118002421461070,2024-05-11,POS,ironic,
23100401,8034,8034,1789118001796505853,2024-05-11,NEG,ironic,
23100402,8035,8035,1789118001737785491,2024-05-11,POS,not ironic,
23100403,8036,8036,1789118001624621183,2024-05-11,NEG,not ironic,
23100404,8037,8037,1789117998604911087,2024-05-11,NEG,ironic,
23100405,8038,8038,1789117996369424825,2024-05-11,NEU,not ironic,
23100406,8039,8039,1789117995664494645,2024-05-11,NEU,ironic,
23100407,8040,8040,1789117995366699080,2024-05-11,NEU,ironic,
23100408,8041,8041,1789117993860948036,2024-05-11,NEG,ironic,
23100409,8042,8042,1789117992292200669,2024-05-11,NEG,ironic,
23100410,8043,8043,1789117991646585226,2024-05-11,NEG,ironic,
23100411,8044,8044,1789117989863764221,2024-05-11,NEG,not ironic,
23100412,8045,8045,1789117985854009623,2024-05-11,NEG,not ironic,
23100413,8046,8046,1789117985124168026,2024-05-11,POS,not ironic,
23100414,8047,8047,1789117984784429493,2024-05-11,NEU,not ironic,
23100415,8048,8048,1789117983643591075,2024-05-11,NEG,ironic,
23100416,8049,8049,1789117980128796746,2024-05-11,NEG,not ironic,
23100417,8050,8050,1789117977763193156,2024-05-11,NEU,not ironic,
23100418,8051,8051,1789117975506674134,2024-05-11,NEU,not ironic,
23100419,8052,8052,1789117975439524029,2024-05-11,NEU,not ironic,
23100420,8053,8053,1789117973556511088,2024-05-11,NEG,not ironic,
23100421,8054,8054,1789117972331827259,2024-05-11,NEG,not ironic,
23100422,8055,8055,1789117969424957442,2024-05-11,NEG,not ironic,
23100423,8056,8056,1789117969114574872,2024-05-11,NEU,not ironic,
23100424,8057,8057,1789117966790938949,2024-05-11,POS,not ironic,
23100425,8058,8058,1789117963733213502,2024-05-11,NEG,ironic,
23100426,8059,8059,1789117963460604165,2024-05-11,NEG,ironic,
23100427,8060,8060,1789117962835599432,2024-05-11,NEG,not ironic,
23100428,8061,8061,1789117961069871592,2024-05-11,NEG,ironic,
23100429,8062,8062,1789117958091944228,2024-05-11,POS,ironic,
23100430,8063,8063,1789117957420822841,2024-05-11,NEU,ironic,
23100431,8064,8064,1789117953905991734,2024-05-11,NEG,not ironic,
23100432,8065,8065,1789117953771753593,2024-05-11,POS,not ironic,
23100433,8066,8066,1789117951460741430,2024-05-11,NEG,not ironic,
23100434,8067,8067,1789117950537969725,2024-05-11,NEU,not ironic,
23100435,8068,8068,1789117947975238042,2024-05-11,NEU,ironic,
23100436,8069,8069,1789117943093325837,2024-05-11,NEU,not ironic,
23100437,8070,8070,1789117942497525861,2024-05-11,NEG,not ironic,
23100438,8071,8071,1789117940371255361,2024-05-11,NEG,not ironic,
23100439,8072,8072,1789117938601177479,2024-05-11,POS,not ironic,
23100440,8073,8073,1789117937992769859,2024-05-11,NEG,ironic,
23100441,8074,8074,1789117936721908061,2024-05-11,POS,not ironic,
23100442,8075,8075,1789117935593669118,2024-05-11,NEG,ironic,
23100443,8076,8076,1789117933643497573,2024-05-11,NEG,ironic,
23100444,8077,8077,1789117933635117205,2024-05-11,POS,not ironic,
23100445,8078,8078,1789117933261869522,2024-05-11,NEG,not ironic,
23100446,8079,8079,1789117932267552946,2024-05-11,NEG,ironic,
23100447,8080,8080,1789117932020158909,2024-05-11,NEU,not ironic,
23100448,8081,8081,1789117924801933419,2024-05-11,NEU,not ironic,
23100449,8082,8082,1789117923757609109,2024-05-11,NEG,ironic,
23100450,8083,8083,1789117921480122384,2024-05-11,POS,not ironic,
23100451,8084,8084,1789117921349796230,2024-05-11,NEU,ironic,
23100452,8085,8085,1789117918330183964,2024-05-11,NEU,not ironic,
23100453,8086,8086,1789117917625450594,2024-05-11,NEG,not ironic,
23100454,8087,8087,1789117917545824546,2024-05-11,NEU,ironic,
23100455,8088,8088,1789117917130359295,2024-05-11,NEG,not ironic,
23100456,8089,8089,1789117915452907935,2024-05-11,NEG,not ironic,
23100457,8090,8090,1789117913607082179,2024-05-11,NEG,ironic,
23100458,8091,8091,1789117912055247019,2024-05-11,NEG,not ironic,
23100459,8092,8092,1789117909752758372,2024-05-11,NEG,ironic,
23100460,8093,8093,1789117909182058522,2024-05-11,NEG,not ironic,
23100461,8094,8094,1789117908616204298,2024-05-11,NEG,not ironic,
23100462,8095,8095,1789117908355776847,2024-05-11,NEG,ironic,
23100463,8096,8096,1789117907043319999,2024-05-11,NEG,not ironic,
23100464,8097,8097,1789117905855996242,2024-05-11,NEG,not ironic,
23100465,8098,8098,1789117905029738723,2024-05-11,NEU,not ironic,
23100466,8099,8099,1789117904543174911,2024-05-11,NEG,not ironic,
23100467,8100,8100,1789117904040206523,2024-05-11,NEG,ironic,
23100468,8101,8101,1789117903263912006,2024-05-11,NEU,not ironic,
23100469,8102,8102,1789117902693519502,2024-05-11,NEU,not ironic,
23100470,8103,8103,1789117900650938807,2024-05-11,POS,ironic,
23100471,8104,8104,1789117899442917677,2024-05-11,NEU,not ironic,
23100472,8105,8105,1789117892656583016,2024-05-11,NEU,ironic,
23100473,8106,8106,1789117892505784766,2024-05-11,NEU,not ironic,
23100474,8107,8107,1789117891935093014,2024-05-11,POS,not ironic,
23100475,8108,8108,1789117888860733538,2024-05-11,NEG,not ironic,
23100476,8109,8109,1789117886612623611,2024-05-11,NEU,not ironic,
23100477,8110,8110,1789117886335799307,2024-05-11,NEG,ironic,
23100478,8111,8111,1789117885027164555,2024-05-11,NEU,not ironic,
23100479,8112,8112,1789117881302569453,2024-05-11,NEG,not ironic,
23100480,8113,8113,1789117880685953454,2024-05-11,NEU,not ironic,
23100481,8114,8114,1789117879649968380,2024-05-11,NEG,not ironic,
23100482,8115,8115,1789117879444709700,2024-05-11,NEU,not ironic,
23100483,8116,8116,1789117877662142522,2024-05-11,NEU,ironic,
23100484,8117,8117,1789117871777337742,2024-05-11,NEG,not ironic,
23100485,8118,8118,1789117870841933868,2024-05-11,NEG,ironic,
23100486,8119,8119,1789117870166687944,2024-05-11,POS,not ironic,
23100487,8120,8120,1789117869403287944,2024-05-11,NEU,not ironic,
23100488,8121,8121,1789117865066684604,2024-05-11,NEU,not ironic,
23100489,8122,8122,1789117863896174861,2024-05-11,NEG,ironic,
23100490,8123,8123,1789117860985413909,2024-05-11,POS,not ironic,
23100491,8124,8124,1789117858993074226,2024-05-11,NEG,not ironic,
23100492,8125,8125,1789117858137374745,2024-05-11,NEG,ironic,
23100493,8126,8126,1789117858087055706,2024-05-11,NEU,not ironic,
23100494,8127,8127,1789117855365005803,2024-05-11,NEG,not ironic,
23100495,8128,8128,1789117854656450732,2024-05-11,NEG,ironic,
23100496,8129,8129,1789117853620428909,2024-05-11,NEG,not ironic,
23100497,8130,8130,1789117851556577652,2024-05-11,NEU,not ironic,
23100498,8131,8131,1789117851376222244,2024-05-11,NEG,not ironic,
23100499,8132,8132,1789117850864771122,2024-05-11,NEG,ironic,
23100500,8133,8133,1789117846066536818,2024-05-11,POS,not ironic,
23100501,8134,8134,1789117842836574391,2024-05-11,NEG,not ironic,
23100502,8135,8135,1789117840177385713,2024-05-11,NEU,not ironic,
23100503,8136,8136,1789117838512492599,2024-05-11,NEG,ironic,
23100504,8137,8137,1789117834381115752,2024-05-11,NEU,not ironic,
23100505,8138,8138,1789117833462337664,2024-05-11,NEG,ironic,
23100506,8139,8139,1789117832325640531,2024-05-11,POS,ironic,
23100507,8140,8140,1789117829695901763,2024-05-11,NEU,ironic,
23100508,8141,8141,1789117828852826598,2024-05-11,NEG,not ironic,
23100509,8142,8142,1789117828487868840,2024-05-11,NEU,not ironic,
23100510,8143,8143,1789117827883942000,2024-05-11,NEU,ironic,
23100511,8144,8144,1789117827854864793,2024-05-11,NEG,not ironic,
23100512,8145,8145,1789117826088714435,2024-05-11,NEU,not ironic,
23100513,8146,8146,1789117825165996264,2024-05-11,NEU,not ironic,
23100514,8147,8147,1789117824125792445,2024-05-11,NEG,ironic,
23100515,8148,8148,1789117821651472490,2024-05-11,NEG,not ironic,
23100516,8149,8149,1789117820225175790,2024-05-11,NEG,not ironic,
23100517,8150,8150,1789117819654750401,2024-05-11,NEG,ironic,
23100518,8151,8151,1789117814022037931,2024-05-11,NEU,not ironic,
23100519,8152,8152,1789117812184678776,2024-05-11,NEG,ironic,
23100520,8153,8153,1789117812096512151,2024-05-11,NEU,ironic,
23100521,8154,8154,1789117811970691463,2024-05-11,NEG,not ironic,
23100522,8155,8155,1789117811635134831,2024-05-11,NEU,not ironic,
23100523,8156,8156,1789117811064799613,2024-05-11,NEG,ironic,
23100524,8157,8157,1789117810020401323,2024-05-11,NEG,ironic,
23100525,8158,8158,1789117808221069812,2024-05-11,POS,not ironic,
23100526,8159,8159,1789117804215456038,2024-05-11,NEG,not ironic,
23100527,8160,8160,1789117801992458623,2024-05-11,NEG,ironic,
23100528,8161,8161,1789117800851886266,2024-05-11,POS,not ironic,
23100529,8162,8162,1789117800482763026,2024-05-11,NEG,ironic,
23100530,8163,8163,1789117799064875470,2024-05-11,NEG,ironic,
23100531,8164,8164,1789117798158872686,2024-05-11,NEG,ironic,
23100532,8165,8165,1789117797802406196,2024-05-11,NEG,ironic,
23100533,8166,8166,1789117797487804771,2024-05-11,NEG,not ironic,
23100534,8167,8167,1789117794421784864,2024-05-11,NEU,not ironic,
23100535,8168,8168,1789117792328794281,2024-05-11,NEG,not ironic,
23100536,8169,8169,1789117792001667229,2024-05-11,NEG,not ironic,
23100537,8170,8170,1789117791171174838,2024-05-11,NEG,ironic,
23100538,8171,8171,1789117789447323680,2024-05-11,NEU,not ironic,
23100539,8172,8172,1789117789078221274,2024-05-11,NEU,not ironic,
23100540,8173,8173,1789117788025442633,2024-05-11,NEU,not ironic,
23100541,8174,8174,1789117786536521868,2024-05-11,NEG,not ironic,
23100542,8175,8175,1789117785915957466,2024-05-11,NEU,not ironic,
23100543,8176,8176,1789117784955244872,2024-05-11,NEG,not ironic,
23100544,8177,8177,1789117784615739423,2024-05-11,NEU,not ironic,
23100545,8178,8178,1789117783315497289,2024-05-11,NEG,ironic,
23100546,8179,8179,1789117781839081673,2024-05-11,NEG,not ironic,
23100547,8180,8180,1789117775278973233,2024-05-11,POS,not ironic,
23100548,8181,8181,1789117774104568105,2024-05-11,NEG,ironic,
23100549,8182,8182,1789117773374783495,2024-05-11,NEU,not ironic,
23100550,8183,8183,1789117771969679390,2024-05-11,NEU,not ironic,
23100551,8184,8184,1789117766126948699,2024-05-11,POS,not ironic,
23100552,8185,8185,1789117765774922004,2024-05-11,NEG,not ironic,
23100553,8186,8186,1789117765657256033,2024-05-11,NEU,ironic,
23100554,8187,8187,1789117764143096106,2024-05-11,NEU,not ironic,
23100555,8188,8188,1789117764038250672,2024-05-11,NEG,not ironic,
23100556,8189,8189,1789117760418795880,2024-05-11,NEU,not ironic,
23100557,8190,8190,1789117757063053820,2024-05-11,NEG,not ironic,
23100558,8191,8191,1789117754538156363,2024-05-11,NEG,not ironic,
23100559,8192,8192,1789117754412356088,2024-05-11,NEU,ironic,
23100560,8193,8193,1789117750285144196,2024-05-11,POS,ironic,
23100561,8194,8194,1789117750276915672,2024-05-11,NEG,not ironic,
23100562,8195,8195,1789117750108955107,2024-05-11,NEU,ironic,
23100563,8196,8196,1789117748712206628,2024-05-11,POS,ironic,
23100564,8197,8197,1789117748129439828,2024-05-11,NEU,not ironic,
23100565,8198,8198,1789117747462336844,2024-05-11,NEU,not ironic,
23100566,8199,8199,1789117745545568732,2024-05-11,NEG,ironic,
23100567,8200,8200,1789117742945116210,2024-05-11,NEU,not ironic,
23100568,8201,8201,1789117742798586287,2024-05-11,POS,ironic,
23100569,8202,8202,1789117738545291750,2024-05-11,NEU,ironic,
23100570,8203,8203,1789117738411327929,2024-05-11,POS,not ironic,
23100571,8204,8204,1789117736389673143,2024-05-11,POS,ironic,
23100572,8205,8205,1789117736284561736,2024-05-11,NEG,not ironic,
23100573,8206,8206,1789117735600828700,2024-05-11,NEU,not ironic,
23100574,8207,8207,1789117734715871640,2024-05-11,NEG,not ironic,
23100575,8208,8208,1789117734329938277,2024-05-11,POS,not ironic,
23100576,8209,8209,1789117734149566490,2024-05-11,NEG,ironic,
23100577,8210,8210,1789117733646332178,2024-05-11,NEG,not ironic,
23100578,8211,8211,1789117732501565775,2024-05-11,POS,not ironic,
23100579,8212,8212,1789117725916168585,2024-05-11,NEG,ironic,
23100580,8213,8213,1789117725807083984,2024-05-11,NEG,not ironic,
23100581,8214,8214,1789117723240452152,2024-05-11,POS,not ironic,
23100582,8215,8215,1789117721981964442,2024-05-11,NEG,not ironic,
23100583,8216,8216,1789117717989011748,2024-05-11,POS,not ironic,
23100584,8217,8217,1789117714705125723,2024-05-11,NEU,not ironic,
23100585,8218,8218,1789117714205675701,2024-05-11,NEU,ironic,
23100586,8219,8219,1789117706764960250,2024-05-11,NEG,ironic,
23100587,8220,8220,1789117705448231372,2024-05-11,NEG,not ironic,
23100588,8221,8221,1789117705263759795,2024-05-11,NEU,ironic,
23100589,8222,8222,1789117704848167005,2024-05-11,NEG,not ironic,
23100590,8223,8223,1789117704688849177,2024-05-11,NEG,not ironic,
23100591,8224,8224,1789117702935883810,2024-05-11,POS,not ironic,
23100592,8225,8225,1789117702528700849,2024-05-11,NEG,not ironic,
23100593,8226,8226,1789117701765374034,2024-05-11,NEU,not ironic,
23100594,8227,8227,1789117696161779967,2024-05-11,POS,not ironic,
23100595,8228,8228,1789117694245212440,2024-05-11,NEU,not ironic,
23100596,8229,8229,1789117691590066345,2024-05-11,NEG,ironic,
23100597,8230,8230,1789117690642342209,2024-05-11,NEG,ironic,
23100598,8231,8231,1789117689690243105,2024-05-11,NEU,ironic,
23100599,8232,8232,1789117688255492279,2024-05-11,NEG,ironic,
23100600,8233,8233,1789117687307596027,2024-05-11,NEU,ironic,
23100601,8234,8234,1789117682819719222,2024-05-11,NEG,not ironic,
23100602,8235,8235,1789117682425422258,2024-05-11,NEU,not ironic,
23100603,8236,8236,1789117679728554451,2024-05-11,NEG,ironic,
23100604,8237,8237,1789117679682621512,2024-05-11,POS,ironic,
23100605,8238,8238,1789117675006013547,2024-05-11,POS,not ironic,
23100606,8239,8239,1789117671381819455,2024-05-11,POS,not ironic,
23100607,8240,8240,1789117669788025181,2024-05-11,NEG,not ironic,
23100608,8241,8241,1789117668659720258,2024-05-11,NEU,not ironic,
23100609,8242,8242,1789117667523084508,2024-05-11,NEG,not ironic,
23100610,8243,8243,1789117666201919703,2024-05-11,NEG,ironic,
23100611,8244,8244,1789117666004795609,2024-05-11,NEU,not ironic,
23100612,8245,8245,1789117663068803473,2024-05-11,NEG,not ironic,
23100613,8246,8246,1789117661835583699,2024-05-11,NEG,not ironic,
23100614,8247,8247,1789117661403590745,2024-05-11,NEU,not ironic,
23100615,8248,8248,1789117656341098666,2024-05-11,NEG,not ironic,
23100616,8249,8249,1789117654713704677,2024-05-11,NEU,not ironic,
23100617,8250,8250,1789117652369056156,2024-05-11,NEG,ironic,
23100618,8251,8251,1789117652251664585,2024-05-11,NEG,ironic,
23100619,8252,8252,1789117652088005069,2024-05-11,NEG,not ironic,
23100620,8253,8253,1789117651135967517,2024-05-11,NEU,not ironic,
23100621,8254,8254,1789117648418320592,2024-05-11,POS,not ironic,
23100622,8255,8255,1789117645641703551,2024-05-11,NEG,not ironic,
23100623,8256,8256,1789117643233894443,2024-05-11,NEG,ironic,
23100624,8257,8257,1789117640218394667,2024-05-11,NEG,ironic,
23100625,8258,8258,1789117639056376066,2024-05-11,POS,not ironic,
23100626,8259,8259,1789117638469206500,2024-05-11,POS,not ironic,
23100627,8260,8260,1789117634497151258,2024-05-11,POS,not ironic,
23100628,8261,8261,1789117633482436768,2024-05-11,NEG,not ironic,
23100629,8262,8262,1789117633389821960,2024-05-11,NEG,ironic,
23100630,8263,8263,1789117633301708879,2024-05-11,NEG,not ironic,
23100631,8264,8264,1789117632014094801,2024-05-11,NEG,ironic,
23100632,8265,8265,1789117628117651949,2024-05-11,NEU,ironic,
23100633,8266,8266,1789117627664609363,2024-05-11,POS,ironic,
23100634,8267,8267,1789117627396419921,2024-05-11,NEG,not ironic,
23100635,8268,8268,1789117626184282372,2024-05-11,NEG,not ironic,
23100636,8269,8269,1789117625001197700,2024-05-11,NEG,ironic,
23100637,8270,8270,1789117624632197324,2024-05-11,NEU,not ironic,
23100638,8271,8271,1789117620274524221,2024-05-11,NEG,ironic,
23100639,8272,8272,1789117619556982815,2024-05-11,NEU,not ironic,
23100640,8273,8273,1789117619511161262,2024-05-11,NEG,ironic,
23100641,8274,8274,1789117618017747180,2024-05-11,NEG,not ironic,
23100642,8275,8275,1789117616117743691,2024-05-11,NEG,not ironic,
23100643,8276,8276,1789117615564058857,2024-05-11,NEU,not ironic,
23100644,8277,8277,1789117614989488221,2024-05-11,NEG,not ironic,
23100645,8278,8278,1789117612682584302,2024-05-11,NEU,ironic,
23100646,8279,8279,1789117607838449900,2024-05-11,POS,not ironic,
23100647,8280,8280,1789117607196742101,2024-05-11,POS,not ironic,
23100648,8281,8281,1789117605628002515,2024-05-11,NEG,not ironic,
23100649,8282,8282,1789117603144683701,2024-05-11,NEU,ironic,
23100650,8283,8283,1789117600682950995,2024-05-11,NEU,not ironic,
23100651,8284,8284,1789117600515141900,2024-05-11,NEG,ironic,
23100652,8285,8285,1789117600397435052,2024-05-11,NEG,ironic,
23100653,8286,8286,1789117600326107183,2024-05-11,NEG,ironic,
23100654,8287,8287,1789117599873147247,2024-05-11,NEG,not ironic,
23100655,8288,8288,1789117598954897487,2024-05-11,POS,not ironic,
23100656,8289,8289,1789117597554016354,2024-05-11,NEU,not ironic,
23100657,8290,8290,1789117597427855668,2024-05-11,NEU,not ironic,
23100658,8291,8291,1789117596991906022,2024-05-11,NEG,not ironic,
