,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26609488,45704,45704,1.8226932694545984e+18,2024-08-11,NEG,not ironic,
26609489,45705,45705,1.8226932694381445e+18,2024-08-11,NEG,not ironic,
26609490,45706,45706,1.82269326525635e+18,2024-08-11,POS,not ironic,
26609491,45707,45707,1.8226932646479631e+18,2024-08-11,POS,ironic,
26609492,45708,45708,1.8226932636749087e+18,2024-08-11,NEU,ironic,
26609493,45709,45709,1.822693261992977e+18,2024-08-11,NEU,ironic,
26609494,45710,45710,1.8226932613680049e+18,2024-08-11,NEG,ironic,
26609495,45711,45711,1.8226932610494671e+18,2024-08-11,POS,not ironic,
26609496,45712,45712,1.822693258268472e+18,2024-08-11,NEU,ironic,
26609497,45713,45713,1.8226932565068183e+18,2024-08-11,NEU,not ironic,
26609498,45714,45714,1.822693256397734e+18,2024-08-11,NEG,ironic,
26609499,45715,45715,1.8226932558525112e+18,2024-08-11,NEG,not ironic,
26609500,45716,45716,1.822693255328236e+18,2024-08-11,NEG,not ironic,
26609501,45717,45717,1.822693255055606e+18,2024-08-11,NEG,ironic,
26609502,45718,45718,1.8226932545438843e+18,2024-08-11,NEG,not ironic,
26609503,45719,45719,1.8226932537176435e+18,2024-08-11,NEG,ironic,
26609504,45720,45720,1.822693251448513e+18,2024-08-11,NEU,ironic,
26609505,45721,45721,1.822693251054544e+18,2024-08-11,NEU,not ironic,
26609506,45722,45722,1.822693250425148e+18,2024-08-11,NEG,not ironic,
26609507,45723,45723,1.8226932502491305e+18,2024-08-11,NEG,not ironic,
26609508,45724,45724,1.822693249645228e+18,2024-08-11,NEG,ironic,
26609509,45725,45725,1.822693249586545e+18,2024-08-11,POS,ironic,
26609510,45726,45726,1.822693248655352e+18,2024-08-11,NEG,not ironic,
26609511,45727,45727,1.822693248269501e+18,2024-08-11,POS,ironic,
26609512,45728,45728,1.8226932472583951e+18,2024-08-11,NEG,ironic,
26609513,45729,45729,1.822693246172049e+18,2024-08-11,NEG,not ironic,
26609514,45730,45730,1.8226932452999373e+18,2024-08-11,NEU,not ironic,
26609515,45731,45731,1.822693245278659e+18,2024-08-11,NEG,not ironic,
26609516,45732,45732,1.822693244821521e+18,2024-08-11,NEU,not ironic,
26609517,45733,45733,1.822693243508884e+18,2024-08-11,NEU,not ironic,
26609518,45734,45734,1.822693242434978e+18,2024-08-11,NEU,ironic,
26609519,45735,45735,1.822693241667408e+18,2024-08-11,NEG,not ironic,
26609520,45736,45736,1.82269324115991e+18,2024-08-11,POS,ironic,
26609521,45737,45737,1.822693239784412e+18,2024-08-11,NEG,not ironic,
26609522,45738,45738,1.8226932386726216e+18,2024-08-11,NEU,not ironic,
26609523,45739,45739,1.8226932383247977e+18,2024-08-11,POS,not ironic,
26609524,45740,45740,1.8226932382366769e+18,2024-08-11,NEG,ironic,
26609525,45741,45741,1.822693236890071e+18,2024-08-11,NEG,not ironic,
26609526,45742,45742,1.822693236202144e+18,2024-08-11,POS,not ironic,
26609527,45743,45743,1.822693235803784e+18,2024-08-11,NEU,not ironic,
26609528,45744,45744,1.8226932350825272e+18,2024-08-11,NEG,ironic,
26609529,45745,45745,1.822693233627116e+18,2024-08-11,POS,not ironic,
26609530,45746,45746,1.8226932335933688e+18,2024-08-11,NEU,not ironic,
26609531,45747,45747,1.8226932335639432e+18,2024-08-11,POS,ironic,
26609532,45748,45748,1.822693233228412e+18,2024-08-11,NEU,not ironic,
26609533,45749,45749,1.8226932330397125e+18,2024-08-11,NEU,ironic,
26609534,45750,45750,1.822693232628876e+18,2024-08-11,NEU,not ironic,
26609535,45751,45751,1.8226932320497912e+18,2024-08-11,NEG,ironic,
26609536,45752,45752,1.822693231890416e+18,2024-08-11,NEU,not ironic,
26609537,45753,45753,1.8226932315213665e+18,2024-08-11,NEG,not ironic,
26609538,45754,45754,1.82269323104741e+18,2024-08-11,NEG,not ironic,
26609539,45755,45755,1.8226932309260567e+18,2024-08-11,NEG,ironic,
26609540,45756,45756,1.822693230225298e+18,2024-08-11,NEU,ironic,
26609541,45757,45757,1.822693229671711e+18,2024-08-11,NEU,not ironic,
26609542,45758,45758,1.82269322965914e+18,2024-08-11,NEG,not ironic,
26609543,45759,45759,1.822693228908364e+18,2024-08-11,NEG,not ironic,
26609544,45760,45760,1.822693228895941e+18,2024-08-11,NEU,not ironic,
26609545,45761,45761,1.8226932274406195e+18,2024-08-11,NEU,not ironic,
26609546,45762,45762,1.822693226748265e+18,2024-08-11,NEG,ironic,
26609547,45763,45763,1.822693226660132e+18,2024-08-11,POS,ironic,
26609548,45764,45764,1.822693225255032e+18,2024-08-11,POS,ironic,
26609549,45765,45765,1.822693225070556e+18,2024-08-11,NEU,not ironic,
26609550,45766,45766,1.8226932243030144e+18,2024-08-11,NEG,ironic,
26609551,45767,45767,1.8226932242193656e+18,2024-08-11,NEG,not ironic,
26609552,45768,45768,1.822693223749538e+18,2024-08-11,NEG,ironic,
26609553,45769,45769,1.822693222793319e+18,2024-08-11,NEG,ironic,
26609554,45770,45770,1.8226932224744983e+18,2024-08-11,NEU,not ironic,
26609555,45771,45771,1.82269321979832e+18,2024-08-11,POS,not ironic,
26609556,45772,45772,1.822693218871313e+18,2024-08-11,POS,not ironic,
26609557,45773,45773,1.822693218577986e+18,2024-08-11,NEG,not ironic,
26609558,45774,45774,1.8226932171183311e+18,2024-08-11,POS,ironic,
26609559,45775,45775,1.822693216614851e+18,2024-08-11,NEU,ironic,
26609560,45776,45776,1.8226932163086748e+18,2024-08-11,NEG,ironic,
26609561,45777,45777,1.822693216103367e+18,2024-08-11,NEG,not ironic,
26609562,45778,45778,1.8226932156290824e+18,2024-08-11,NEU,ironic,
26609563,45779,45779,1.8226932153984248e+18,2024-08-11,NEU,not ironic,
26609564,45780,45780,1.8226932153022344e+18,2024-08-11,NEU,ironic,
26609565,45781,45781,1.822693215105135e+18,2024-08-11,NEG,not ironic,
26609566,45782,45782,1.8226932090526968e+18,2024-08-11,POS,not ironic,
26609567,45783,45783,1.822693208402404e+18,2024-08-11,NEG,ironic,
26609568,45784,45784,1.822693208322663e+18,2024-08-11,NEG,not ironic,
26609569,45785,45785,1.822693207844455e+18,2024-08-11,NEU,ironic,
26609570,45786,45786,1.8226932077983247e+18,2024-08-11,POS,not ironic,
26609571,45787,45787,1.8226932069846344e+18,2024-08-11,NEG,not ironic,
26609572,45788,45788,1.8226932065485256e+18,2024-08-11,NEU,not ironic,
26609573,45789,45789,1.8226932061541583e+18,2024-08-11,NEU,ironic,
26609574,45790,45790,1.822693204833055e+18,2024-08-11,NEU,ironic,
26609575,45791,45791,1.8226932040067448e+18,2024-08-11,NEU,not ironic,
26609576,45792,45792,1.8226932025431537e+18,2024-08-11,NEU,not ironic,
26609577,45793,45793,1.8226932022282985e+18,2024-08-11,NEU,not ironic,
26609578,45794,45794,1.8226932014188792e+18,2024-08-11,NEU,not ironic,
26609579,45795,45795,1.822693200487756e+18,2024-08-11,NEG,not ironic,
26609580,45796,45796,1.8226931998923727e+18,2024-08-11,NEU,not ironic,
26609581,45797,45797,1.822693198319268e+18,2024-08-11,POS,ironic,
26609582,45798,45798,1.822693197920736e+18,2024-08-11,NEG,not ironic,
26609583,45799,45799,1.822693197111505e+18,2024-08-11,NEU,not ironic,
26609584,45800,45800,1.8226931962097912e+18,2024-08-11,NEU,not ironic,
26609585,45801,45801,1.8226931940620004e+18,2024-08-11,NEG,not ironic,
26609586,45802,45802,1.8226931925436337e+18,2024-08-11,NEU,ironic,
26609587,45803,45803,1.822693190995956e+18,2024-08-11,NEG,not ironic,
26609588,45804,45804,1.822693190811669e+18,2024-08-11,NEU,not ironic,
26609589,45805,45805,1.822693190547432e+18,2024-08-11,NEG,not ironic,
26609590,45806,45806,1.822693188617765e+18,2024-08-11,NEG,ironic,
26609591,45807,45807,1.822693187443429e+18,2024-08-11,NEG,not ironic,
26609592,45808,45808,1.82269318730503e+18,2024-08-11,NEG,not ironic,
26609593,45809,45809,1.822693186763985e+18,2024-08-11,NEG,not ironic,
26609594,45810,45810,1.822693185321124e+18,2024-08-11,NEU,ironic,
26609595,45811,45811,1.82269318527103e+18,2024-08-11,NEU,not ironic,
26609596,45812,45812,1.8226931850904417e+18,2024-08-11,NEG,ironic,
26609597,45813,45813,1.822693184452858e+18,2024-08-11,NEG,ironic,
26609598,45814,45814,1.822693184427684e+18,2024-08-11,NEG,not ironic,
26609599,45815,45815,1.8226931840586427e+18,2024-08-11,NEG,not ironic,
26609600,45816,45816,1.8226931832787108e+18,2024-08-11,NEG,not ironic,
26609601,45817,45817,1.8226931830102428e+18,2024-08-11,NEU,ironic,
26609602,45818,45818,1.8226931826870643e+18,2024-08-11,NEU,ironic,
26609603,45819,45819,1.822693180426408e+18,2024-08-11,NEG,not ironic,
26609604,45820,45820,1.822693179402908e+18,2024-08-11,NEU,not ironic,
26609605,45821,45821,1.8226931785098204e+18,2024-08-11,NEG,not ironic,
26609606,45822,45822,1.8226931781155968e+18,2024-08-11,NEG,not ironic,
26609607,45823,45823,1.822693178035536e+18,2024-08-11,NEG,not ironic,
26609608,45824,45824,1.8226931778345165e+18,2024-08-11,NEG,not ironic,
26609609,45825,45825,1.8226931774987185e+18,2024-08-11,NEG,not ironic,
26609610,45826,45826,1.822693175728976e+18,2024-08-11,NEG,not ironic,
26609611,45827,45827,1.82269317527992e+18,2024-08-11,NEU,not ironic,
26609612,45828,45828,1.82269317447073e+18,2024-08-11,NEG,not ironic,
26609613,45829,45829,1.8226931744620303e+18,2024-08-11,NEU,not ironic,
26609614,45830,45830,1.8226931734218345e+18,2024-08-11,NEU,ironic,
26609615,45831,45831,1.822693172775969e+18,2024-08-11,NEU,ironic,
26609616,45832,45832,1.82269317197924e+18,2024-08-11,NEG,not ironic,
26609617,45833,45833,1.8226931672984576e+18,2024-08-11,NEU,not ironic,
26609618,45834,45834,1.8226931665263987e+18,2024-08-11,NEU,ironic,
26609619,45835,45835,1.822693166086017e+18,2024-08-11,NEU,not ironic,
26609620,45836,45836,1.822693165817905e+18,2024-08-11,NEG,not ironic,
26609621,45837,45837,1.822693164949402e+18,2024-08-11,NEG,not ironic,
26609622,45838,45838,1.8226931646474245e+18,2024-08-11,NEG,not ironic,
26609623,45839,45839,1.8226931646098885e+18,2024-08-11,NEG,not ironic,
26609624,45840,45840,1.822693163779449e+18,2024-08-11,NEG,ironic,
26609625,45841,45841,1.822693162986472e+18,2024-08-11,NEG,not ironic,
26609626,45842,45842,1.822693162936316e+18,2024-08-11,NEG,not ironic,
26609627,45843,45843,1.8226931585280983e+18,2024-08-11,NEG,ironic,
26609628,45844,45844,1.8226931571856632e+18,2024-08-11,NEG,not ironic,
26609629,45845,45845,1.8226931566281403e+18,2024-08-11,POS,not ironic,
26609630,45846,45846,1.8226931550969777e+18,2024-08-11,NEG,not ironic,
26609631,45847,45847,1.8226931548872256e+18,2024-08-11,NEG,ironic,
26609632,45848,45848,1.8226931537212257e+18,2024-08-11,NEG,not ironic,
26609633,45849,45849,1.8226931535241257e+18,2024-08-11,NEU,not ironic,
26609634,45850,45850,1.8226931532811144e+18,2024-08-11,NEG,ironic,
26609635,45851,45851,1.822693152584774e+18,2024-08-11,NEG,not ironic,
26609636,45852,45852,1.8226931520185472e+18,2024-08-11,NEG,not ironic,
26609637,45853,45853,1.822693151938601e+18,2024-08-11,NEG,not ironic,
26609638,45854,45854,1.8226931515527944e+18,2024-08-11,NEG,ironic,
26609639,45855,45855,1.8226931510117376e+18,2024-08-11,NEG,ironic,
26609640,45856,45856,1.822693149728252e+18,2024-08-11,NEG,not ironic,
26609641,45857,45857,1.8226931484531343e+18,2024-08-11,NEG,not ironic,
26609642,45858,45858,1.8226931474593216e+18,2024-08-11,POS,ironic,
26609643,45859,45859,1.8226931458526743e+18,2024-08-11,NEG,not ironic,
26609644,45860,45860,1.822693145282536e+18,2024-08-11,POS,ironic,
26609645,45861,45861,1.8226931449215268e+18,2024-08-11,NEU,not ironic,
26609646,45862,45862,1.822693144443687e+18,2024-08-11,NEG,ironic,
26609647,45863,45863,1.822693144380748e+18,2024-08-11,NEU,not ironic,
26609648,45864,45864,1.8226931429879729e+18,2024-08-11,NEU,not ironic,
26609649,45865,45865,1.8226931428244687e+18,2024-08-11,NEU,not ironic,
26609650,45866,45866,1.822693142115836e+18,2024-08-11,POS,not ironic,
26609651,45867,45867,1.8226931416418268e+18,2024-08-11,NEG,not ironic,
26609652,45868,45868,1.8226931415997363e+18,2024-08-11,POS,ironic,
26609653,45869,45869,1.8226931412895667e+18,2024-08-11,NEG,ironic,
26609654,45870,45870,1.8226931411469064e+18,2024-08-11,NEG,not ironic,
26609655,45871,45871,1.822693139091432e+18,2024-08-11,NEU,not ironic,
26609656,45872,45872,1.8226931383535007e+18,2024-08-11,NEU,ironic,
26609657,45873,45873,1.8226931370572352e+18,2024-08-11,POS,not ironic,
26609658,45874,45874,1.8226931358282875e+18,2024-08-11,NEU,not ironic,
26609659,45875,45875,1.822693134481957e+18,2024-08-11,NEU,ironic,
26609660,45876,45876,1.8226931340712184e+18,2024-08-11,NEU,not ironic,
26609661,45877,45877,1.822693133823746e+18,2024-08-11,NEU,not ironic,
26609662,45878,45878,1.822693133227832e+18,2024-08-11,NEU,not ironic,
26609663,45879,45879,1.822693131361325e+18,2024-08-11,NEU,not ironic,
26609664,45880,45880,1.8226931308622725e+18,2024-08-11,NEU,not ironic,
26609665,45881,45881,1.822693130660905e+18,2024-08-11,NEU,ironic,
26609666,45882,45882,1.822693130438628e+18,2024-08-11,NEU,not ironic,
26609667,45883,45883,1.822693127754544e+18,2024-08-11,NEG,not ironic,
26609668,45884,45884,1.8226931259213297e+18,2024-08-11,NEG,not ironic,
26609669,45885,45885,1.822693124852093e+18,2024-08-11,NEG,ironic,
26609670,45886,45886,1.822693124789208e+18,2024-08-11,NEU,not ironic,
26609671,45887,45887,1.822693123094717e+18,2024-08-11,NEG,not ironic,
26609672,45888,45888,1.822693122553381e+18,2024-08-11,NEG,ironic,
26609673,45889,45889,1.8226931211733773e+18,2024-08-11,NEU,not ironic,
26609674,45890,45890,1.822693120519377e+18,2024-08-11,NEG,not ironic,
26609675,45891,45891,1.8226931194875128e+18,2024-08-11,NEU,ironic,
26609676,45892,45892,1.8226931192272328e+18,2024-08-11,NEG,not ironic,
26609677,45893,45893,1.8226931173484915e+18,2024-08-11,NEG,not ironic,
26609678,45894,45894,1.822693116476019e+18,2024-08-11,NEU,ironic,
26609679,45895,45895,1.8226931157798047e+18,2024-08-11,NEG,not ironic,
26609680,45896,45896,1.822693112768242e+18,2024-08-11,NEG,not ironic,
26609681,45897,45897,1.822693112432452e+18,2024-08-11,NEU,not ironic,
26609682,45898,45898,1.8226931123698609e+18,2024-08-11,NEG,not ironic,
26609683,45899,45899,1.822693111753069e+18,2024-08-11,NEG,not ironic,
26609684,45900,45900,1.822693111534965e+18,2024-08-11,NEG,not ironic,
26609685,45901,45901,1.8226931105869788e+18,2024-08-11,NEG,not ironic,
26609686,45902,45902,1.82269311037334e+18,2024-08-11,NEG,not ironic,
26609687,45903,45903,1.8226931093202903e+18,2024-08-11,NEU,ironic,
26609688,45904,45904,1.822693106552021e+18,2024-08-11,NEG,ironic,
26609689,45905,45905,1.822693105729962e+18,2024-08-11,NEU,not ironic,
26609690,45906,45906,1.822693104618484e+18,2024-08-11,NEU,ironic,
26609691,45907,45907,1.8226931038551245e+18,2024-08-11,NEG,ironic,
26609692,45908,45908,1.822693101817021e+18,2024-08-11,NEG,ironic,
26609693,45909,45909,1.822693101724418e+18,2024-08-11,NEG,ironic,
26609694,45910,45910,1.8226931007641395e+18,2024-08-11,NEU,not ironic,
26609695,45911,45911,1.8226930997114063e+18,2024-08-11,NEU,not ironic,
26609696,45912,45912,1.8226930995014943e+18,2024-08-11,POS,not ironic,
26609697,45913,45913,1.8226930989351736e+18,2024-08-11,NEG,not ironic,
26609698,45914,45914,1.822693098545369e+18,2024-08-11,NEG,not ironic,
26609699,45915,45915,1.8226930975429512e+18,2024-08-11,POS,ironic,
26609700,45916,45916,1.822693096934532e+18,2024-08-11,NEU,not ironic,
26609701,45917,45917,1.822693092283261e+18,2024-08-11,POS,ironic,
26609702,45918,45918,1.8226930919058148e+18,2024-08-11,NEG,ironic,
26609703,45919,45919,1.822693090831786e+18,2024-08-11,NEG,ironic,
26609704,45920,45920,1.8226930906975767e+18,2024-08-11,NEG,not ironic,
26609705,45921,45921,1.82269309021948e+18,2024-08-11,NEG,not ironic,
26609706,45922,45922,1.82269308938922e+18,2024-08-11,NEG,ironic,
26609707,45923,45923,1.8226930891376072e+18,2024-08-11,NEG,ironic,
26609708,45924,45924,1.8226930890788173e+18,2024-08-11,POS,not ironic,
26609709,45925,45925,1.822693087938069e+18,2024-08-11,NEU,not ironic,
26609710,45926,45926,1.8226930874973025e+18,2024-08-11,NEG,not ironic,
26609711,45927,45927,1.822693086855934e+18,2024-08-11,NEU,not ironic,
26609712,45928,45928,1.8226930866668257e+18,2024-08-11,NEG,ironic,
26609713,45929,45929,1.822693086373565e+18,2024-08-11,NEG,ironic,
26609714,45930,45930,1.8226930838147484e+18,2024-08-11,NEG,not ironic,
26609715,45931,45931,1.8226930833408453e+18,2024-08-11,NEG,not ironic,
26609716,45932,45932,1.822693079838524e+18,2024-08-11,NEU,not ironic,
26609717,45933,45933,1.822693079528145e+18,2024-08-11,NEU,not ironic,
26609718,45934,45934,1.8226930793355185e+18,2024-08-11,NEU,ironic,
26609719,45935,45935,1.8226930781691904e+18,2024-08-11,NEG,not ironic,
26609720,45936,45936,1.822693076973785e+18,2024-08-11,POS,ironic,
26609721,45937,45937,1.822693076852253e+18,2024-08-11,NEU,ironic,
26609722,45938,45938,1.822693076693144e+18,2024-08-11,NEU,not ironic,
26609723,45939,45939,1.822693076457964e+18,2024-08-11,NEG,not ironic,
26609724,45940,45940,1.8226930763072312e+18,2024-08-11,NEG,not ironic,
26609725,45941,45941,1.8226930762400604e+18,2024-08-11,NEG,ironic,
26609726,45942,45942,1.8226930758875668e+18,2024-08-11,NEG,not ironic,
26609727,45943,45943,1.82269307472178e+18,2024-08-11,POS,not ironic,
26609728,45944,45944,1.822693072364614e+18,2024-08-11,NEU,not ironic,
26609729,45945,45945,1.822693072356172e+18,2024-08-11,NEG,not ironic,
26609730,45946,45946,1.8226930690594865e+18,2024-08-11,NEG,not ironic,
26609731,45947,45947,1.8226930690342257e+18,2024-08-11,NEG,not ironic,
26609732,45948,45948,1.822693068295869e+18,2024-08-11,NEU,not ironic,
26609733,45949,45949,1.822693067670832e+18,2024-08-11,NEU,not ironic,
26609734,45950,45950,1.822693067456955e+18,2024-08-11,NEG,not ironic,
26609735,45951,45951,1.822693064038896e+18,2024-08-11,NEG,ironic,
26609736,45952,45952,1.822693063309083e+18,2024-08-11,NEU,ironic,
26609737,45953,45953,1.822693062822548e+18,2024-08-11,NEU,not ironic,
26609738,45954,45954,1.822693061941707e+18,2024-08-11,NEU,ironic,
26609739,45955,45955,1.822693061136204e+18,2024-08-11,POS,ironic,
26609740,45956,45956,1.8226930606916e+18,2024-08-11,NEU,ironic,
26609741,45957,45957,1.822693059814986e+18,2024-08-11,NEG,not ironic,
26609742,45958,45958,1.822693059462612e+18,2024-08-11,NEU,not ironic,
26609743,45959,45959,1.8226930592361595e+18,2024-08-11,NEU,not ironic,
26609744,45960,45960,1.822693057537446e+18,2024-08-11,POS,not ironic,
26609745,45961,45961,1.822693057076036e+18,2024-08-11,POS,not ironic,
26609746,45962,45962,1.8226930562162488e+18,2024-08-11,NEG,ironic,
26609747,45963,45963,1.8226930554361324e+18,2024-08-11,POS,ironic,
26609748,45964,45964,1.8226930546645404e+18,2024-08-11,NEU,not ironic,
26609749,45965,45965,1.822693053255312e+18,2024-08-11,NEU,ironic,
26609750,45966,45966,1.822693051812152e+18,2024-08-11,NEU,ironic,
26609751,45967,45967,1.8226930517115827e+18,2024-08-11,NEG,ironic,
26609752,45968,45968,1.8226930506546176e+18,2024-08-11,NEU,not ironic,
26609753,45969,45969,1.822693050646487e+18,2024-08-11,NEU,ironic,
26609754,45970,45970,1.82269304988704e+18,2024-08-11,NEG,not ironic,
26609755,45971,45971,1.8226930493253105e+18,2024-08-11,NEG,not ironic,
26609756,45972,45972,1.8226930486331884e+18,2024-08-11,NEG,ironic,
26609757,45973,45973,1.822693045646865e+18,2024-08-11,NEU,ironic,
26609758,45974,45974,1.8226930453739484e+18,2024-08-11,POS,not ironic,
26609759,45975,45975,1.8226930452690373e+18,2024-08-11,NEG,not ironic,
26609760,45976,45976,1.8226930447659827e+18,2024-08-11,NEG,not ironic,
26609761,45977,45977,1.822693044342133e+18,2024-08-11,NEG,ironic,
26609762,45978,45978,1.82269304328097e+18,2024-08-11,POS,not ironic,
26609763,45979,45979,1.8226930427863124e+18,2024-08-11,NEG,ironic,
26609764,45980,45980,1.8226930425889792e+18,2024-08-11,NEG,not ironic,
26609765,45981,45981,1.8226930424298043e+18,2024-08-11,NEG,ironic,
26609766,45982,45982,1.8226930417332431e+18,2024-08-11,NEU,not ironic,
26609767,45983,45983,1.822693041003484e+18,2024-08-11,NEG,ironic,
26609768,45984,45984,1.8226930408192497e+18,2024-08-11,NEU,ironic,
26609769,45985,45985,1.822693039850308e+18,2024-08-11,NEU,not ironic,
26609770,45986,45986,1.8226930395232013e+18,2024-08-11,NEU,not ironic,
26609771,45987,45987,1.8226930388182016e+18,2024-08-11,NEU,ironic,
26609772,45988,45988,1.8226930379838344e+18,2024-08-11,NEG,not ironic,
26609773,45989,45989,1.822693037610296e+18,2024-08-11,POS,not ironic,
26609774,45990,45990,1.822693035521516e+18,2024-08-11,NEG,not ironic,
26609775,45991,45991,1.8226930350097807e+18,2024-08-11,POS,not ironic,
26609776,45992,45992,1.8226930341793183e+18,2024-08-11,NEU,not ironic,
26609777,45993,45993,1.82269303412487e+18,2024-08-11,NEG,ironic,
26609778,45994,45994,1.8226930338524244e+18,2024-08-11,NEU,not ironic,
26609779,45995,45995,1.82269303352089e+18,2024-08-11,POS,ironic,
26609780,45996,45996,1.822693033231684e+18,2024-08-11,NEG,not ironic,
26609781,45997,45997,1.822693031268824e+18,2024-08-11,NEU,ironic,
26609782,45998,45998,1.8226930288861391e+18,2024-08-11,NEU,not ironic,
26609783,45999,45999,1.8226930280556173e+18,2024-08-11,NEG,ironic,
26609784,46000,46000,1.8226930264201385e+18,2024-08-11,NEG,not ironic,
26609785,46001,46001,1.822693026365571e+18,2024-08-11,POS,not ironic,
26609786,46002,46002,1.8226930229805875e+18,2024-08-11,NEG,ironic,
26609787,46003,46003,1.8226930226243628e+18,2024-08-11,POS,ironic,
26609788,46004,46004,1.8226930222297705e+18,2024-08-11,NEU,ironic,
26609789,46005,46005,1.8226930209633933e+18,2024-08-11,NEU,ironic,
26609790,46006,46006,1.822693020745028e+18,2024-08-11,NEG,not ironic,
26609791,46007,46007,1.8226930200238164e+18,2024-08-11,NEU,ironic,
26609792,46008,46008,1.8226930199147889e+18,2024-08-11,NEG,not ironic,
26609793,46009,46009,1.822693019771974e+18,2024-08-11,NEU,ironic,
26609794,46010,46010,1.8226930195792776e+18,2024-08-11,NEU,ironic,
26609795,46011,46011,1.8226930186858583e+18,2024-08-11,POS,ironic,
26609796,46012,46012,1.822693014780748e+18,2024-08-11,NEG,not ironic,
26609797,46013,46013,1.82269301477646e+18,2024-08-11,NEG,not ironic,
26609798,46014,46014,1.8226930147093463e+18,2024-08-11,NEU,not ironic,
26609799,46015,46015,1.822693014655185e+18,2024-08-11,NEU,not ironic,
26609800,46016,46016,1.8226930134889147e+18,2024-08-11,NEU,not ironic,
26609801,46017,46017,1.8226930128806671e+18,2024-08-11,NEG,not ironic,
26609802,46018,46018,1.8226930124531343e+18,2024-08-11,NEU,not ironic,
26609803,46019,46019,1.8226930119704576e+18,2024-08-11,NEU,ironic,
26609804,46020,46020,1.822693010645357e+18,2024-08-11,POS,ironic,
26609805,46021,46021,1.8226930101460173e+18,2024-08-11,NEU,not ironic,
26609806,46022,46022,1.822693009357734e+18,2024-08-11,NEU,not ironic,
26609807,46023,46023,1.8226930087744924e+18,2024-08-11,NEG,not ironic,
26609808,46024,46024,1.8226930074070592e+18,2024-08-11,NEU,not ironic,
26609809,46025,46025,1.8226930062578363e+18,2024-08-11,NEU,ironic,
26609810,46026,46026,1.8226930061574308e+18,2024-08-11,POS,not ironic,
26609811,46027,46027,1.822693004941104e+18,2024-08-11,NEG,not ironic,
26609812,46028,46028,1.8226930023026967e+18,2024-08-11,POS,not ironic,
26609813,46029,46029,1.822693001161798e+18,2024-08-11,NEU,not ironic,
26609814,46030,46030,1.822693000452924e+18,2024-08-11,NEU,not ironic,
26609815,46031,46031,1.8226930000632087e+18,2024-08-11,NEG,ironic,
26609816,46032,46032,1.822693000062853e+18,2024-08-11,NEG,ironic,
26609817,46033,46033,1.8226929992578545e+18,2024-08-11,NEU,not ironic,
26609818,46034,46034,1.822692999014629e+18,2024-08-11,NEU,not ironic,
26609819,46035,46035,1.8226929988716915e+18,2024-08-11,NEU,not ironic,
26609820,46036,46036,1.822692997160698e+18,2024-08-11,NEG,not ironic,
26609821,46037,46037,1.822692996967441e+18,2024-08-11,NEG,not ironic,
26609822,46038,46038,1.822692995764028e+18,2024-08-11,POS,not ironic,
26609823,46039,46039,1.822692993448465e+18,2024-08-11,NEU,ironic,
26609824,46040,46040,1.8226929922995533e+18,2024-08-11,NEG,ironic,
26609825,46041,46041,1.822692991917867e+18,2024-08-11,NEU,not ironic,
26609826,46042,46042,1.822692990319576e+18,2024-08-11,NEG,not ironic,
26609827,46043,46043,1.822692987802993e+18,2024-08-11,NEG,not ironic,
26609828,46044,46044,1.8226929875135816e+18,2024-08-11,POS,not ironic,
26609829,46045,46045,1.822692986565841e+18,2024-08-11,NEU,ironic,
26609830,46046,46046,1.822692986515534e+18,2024-08-11,NEG,ironic,
26609831,46047,46047,1.8226929857561275e+18,2024-08-11,POS,not ironic,
26609832,46048,46048,1.8226929851479616e+18,2024-08-11,POS,not ironic,
26609833,46049,46049,1.8226929837596145e+18,2024-08-11,NEG,not ironic,
26609834,46050,46050,1.822692983533429e+18,2024-08-11,NEG,ironic,
26609835,46051,46051,1.822692983482811e+18,2024-08-11,POS,not ironic,
26609836,46052,46052,1.82269298196476e+18,2024-08-11,NEG,ironic,
26609837,46053,46053,1.8226929809410703e+18,2024-08-11,POS,not ironic,
26609838,46054,46054,1.822692980412793e+18,2024-08-11,NEG,not ironic,
26609839,46055,46055,1.822692980161172e+18,2024-08-11,NEG,not ironic,
26609840,46056,46056,1.822692980098024e+18,2024-08-11,NEU,not ironic,
26609841,46057,46057,1.8226929785254385e+18,2024-08-11,NEG,not ironic,
26609842,46058,46058,1.8226929767090217e+18,2024-08-11,NEG,ironic,
26609843,46059,46059,1.8226929761386007e+18,2024-08-11,POS,not ironic,
26609844,46060,46060,1.8226929760169536e+18,2024-08-11,NEU,not ironic,
26609845,46061,46061,1.8226929752115776e+18,2024-08-11,NEG,not ironic,
26609846,46062,46062,1.8226929738946565e+18,2024-08-11,NEG,not ironic,
26609847,46063,46063,1.8226929730141263e+18,2024-08-11,NEG,ironic,
26609848,46064,46064,1.822692971759673e+18,2024-08-11,POS,ironic,
26609849,46065,46065,1.822692971684471e+18,2024-08-11,NEU,ironic,
26609850,46066,46066,1.8226929712270587e+18,2024-08-11,NEG,ironic,
26609851,46067,46067,1.822692970912518e+18,2024-08-11,NEU,ironic,
26609852,46068,46068,1.82269297090012e+18,2024-08-11,NEG,ironic,
26609853,46069,46069,1.8226929707533809e+18,2024-08-11,NEG,ironic,
26609854,46070,46070,1.8226929702330127e+18,2024-08-11,NEG,not ironic,
