,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8401830,30449,30449,1.8620353740314345e+18,2024-11-28,NEU,ironic,
8401831,30450,30450,1.862035371166712e+18,2024-11-28,NEG,ironic,
8401832,30451,30451,1.862035370281505e+18,2024-11-28,NEG,ironic,
8401833,30452,30452,1.8620353702521613e+18,2024-11-28,POS,not ironic,
8401834,30453,30453,1.862035369853916e+18,2024-11-28,NEG,ironic,
8401835,30454,30454,1.8620353682724296e+18,2024-11-28,NEU,not ironic,
8401836,30455,30455,1.862035367504868e+18,2024-11-28,POS,not ironic,
8401837,30456,30456,1.8620353654873167e+18,2024-11-28,NEU,not ironic,
8401838,30457,30457,1.862035364120036e+18,2024-11-28,POS,not ironic,
8401839,30458,30458,1.8620353600389573e+18,2024-11-28,NEU,not ironic,
8401840,30459,30459,1.862035358520902e+18,2024-11-28,NEU,not ironic,
8401841,30460,30460,1.862035357316924e+18,2024-11-28,NEU,not ironic,
8401842,30461,30461,1.8620353517638487e+18,2024-11-28,NEG,not ironic,
8401843,30462,30462,1.8620353502243315e+18,2024-11-28,NEU,not ironic,
8401844,30463,30463,1.862035338216252e+18,2024-11-28,NEG,not ironic,
8401845,30464,30464,1.8620353325498168e+18,2024-11-28,NEU,not ironic,
8401846,30465,30465,1.8620353284600832e+18,2024-11-28,POS,ironic,
8401847,30466,30466,1.8620353246896911e+18,2024-11-28,NEU,ironic,
8401848,30467,30467,1.862035319668753e+18,2024-11-28,NEG,not ironic,
8401849,30468,30468,1.8620353187880307e+18,2024-11-28,POS,ironic,
8401850,30469,30469,1.8620353163427023e+18,2024-11-28,NEU,not ironic,
8401851,30470,30470,1.8620353126981263e+18,2024-11-28,NEG,not ironic,
8401852,30471,30471,1.8620353087510807e+18,2024-11-28,NEU,not ironic,
8401853,30472,30472,1.862035302937744e+18,2024-11-28,NEU,not ironic,
8401854,30473,30473,1.8620353012516616e+18,2024-11-28,NEG,ironic,
8401855,30474,30474,1.8620352959667607e+18,2024-11-28,NEU,not ironic,
8401856,30475,30475,1.8620352940418127e+18,2024-11-28,NEG,not ironic,
8401857,30476,30476,1.8620352933704625e+18,2024-11-28,NEU,ironic,
8401858,30477,30477,1.862035291617244e+18,2024-11-28,NEG,not ironic,
8401859,30478,30478,1.862035290199569e+18,2024-11-28,NEU,not ironic,
8401860,30479,30479,1.8620352859717263e+18,2024-11-28,NEG,not ironic,
8401861,30480,30480,1.8620352849653555e+18,2024-11-28,NEU,not ironic,
8401862,30481,30481,1.8620352840717192e+18,2024-11-28,NEU,not ironic,
8401863,30482,30482,1.862035278833013e+18,2024-11-28,POS,ironic,
8401864,30483,30483,1.8620352753894853e+18,2024-11-28,NEG,not ironic,
8401865,30484,30484,1.8620352716442383e+18,2024-11-28,POS,ironic,
8401866,30485,30485,1.8620352700714148e+18,2024-11-28,NEG,not ironic,
8401867,30486,30486,1.862035265868432e+18,2024-11-28,NEG,not ironic,
8401868,30487,30487,1.862035261099848e+18,2024-11-28,NEG,not ironic,
8401869,30488,30488,1.862035256972391e+18,2024-11-28,NEU,not ironic,
8401870,30489,30489,1.8620352560328545e+18,2024-11-28,POS,not ironic,
8401871,30490,30490,1.862035255110009e+18,2024-11-28,NEG,ironic,
8401872,30491,30491,1.862035251691983e+18,2024-11-28,NEG,not ironic,
8401873,30492,30492,1.862035251326853e+18,2024-11-28,POS,not ironic,
8401874,30493,30493,1.8620352476526392e+18,2024-11-28,NEG,not ironic,
8401875,30494,30494,1.8620352465998075e+18,2024-11-28,NEG,not ironic,
8401876,30495,30495,1.862035233089925e+18,2024-11-28,NEU,not ironic,
8401877,30496,30496,1.8620352302084467e+18,2024-11-28,NEU,not ironic,
8401878,30497,30497,1.8620352258086707e+18,2024-11-28,NEG,ironic,
8401879,30498,30498,1.862035224869081e+18,2024-11-28,NEU,not ironic,
8401880,30499,30499,1.862035224508662e+18,2024-11-28,NEU,not ironic,
8401881,30500,30500,1.862035219320124e+18,2024-11-28,POS,ironic,
8401882,30501,30501,1.862035218896433e+18,2024-11-28,NEU,not ironic,
8401883,30502,30502,1.8620352080083195e+18,2024-11-28,NEU,not ironic,
8401884,30503,30503,1.8620352013938847e+18,2024-11-28,NEG,ironic,
8401885,30504,30504,1.862035196658225e+18,2024-11-28,NEU,not ironic,
8401886,30505,30505,1.8620351966372247e+18,2024-11-28,NEG,not ironic,
8401887,30506,30506,1.8620351965327035e+18,2024-11-28,NEU,not ironic,
8401888,30507,30507,1.862035195756712e+18,2024-11-28,NEG,ironic,
8401889,30508,30508,1.862035194204533e+18,2024-11-28,NEG,ironic,
8401890,30509,30509,1.8620351939990687e+18,2024-11-28,NEG,not ironic,
8401891,30510,30510,1.8620351913020828e+18,2024-11-28,NEU,not ironic,
8401892,30511,30511,1.86203518530424e+18,2024-11-28,NEU,not ironic,
8401893,30512,30512,1.8620351851490184e+18,2024-11-28,NEU,not ironic,
8401894,30513,30513,1.8620351796125527e+18,2024-11-28,NEG,ironic,
8401895,30514,30514,1.86203517719251e+18,2024-11-28,POS,ironic,
8401896,30515,30515,1.862035174743012e+18,2024-11-28,NEU,not ironic,
8401897,30516,30516,1.8620351727717048e+18,2024-11-28,NEU,not ironic,
8401898,30517,30517,1.8620351726751908e+18,2024-11-28,NEU,not ironic,
8401899,30518,30518,1.8620351694246257e+18,2024-11-28,NEG,not ironic,
8401900,30519,30519,1.8620351690935173e+18,2024-11-28,NEG,ironic,
8401901,30520,30520,1.8620351557721743e+18,2024-11-28,NEU,not ironic,
8401902,30521,30521,1.86203515152357e+18,2024-11-28,NEG,ironic,
8401903,30522,30522,1.8620351510158423e+18,2024-11-28,NEG,not ironic,
8401904,30523,30523,1.8620351464817912e+18,2024-11-28,POS,not ironic,
8401905,30524,30524,1.862035145873576e+18,2024-11-28,POS,not ironic,
8401906,30525,30525,1.8620351429460047e+18,2024-11-28,NEG,not ironic,
8401907,30526,30526,1.8620351416582804e+18,2024-11-28,NEU,ironic,
8401908,30527,30527,1.862035141343732e+18,2024-11-28,NEG,ironic,
8401909,30528,30528,1.8620351359543096e+18,2024-11-28,POS,ironic,
8401910,30529,30529,1.8620351353419323e+18,2024-11-28,NEU,not ironic,
8401911,30530,30530,1.862035133550719e+18,2024-11-28,NEG,not ironic,
8401912,30531,30531,1.8620351329341445e+18,2024-11-28,NEG,not ironic,
8401913,30532,30532,1.862035130782512e+18,2024-11-28,NEU,not ironic,
8401914,30533,30533,1.862035129494905e+18,2024-11-28,NEG,not ironic,
8401915,30534,30534,1.862035127313822e+18,2024-11-28,NEG,not ironic,
8401916,30535,30535,1.862035122377368e+18,2024-11-28,NEG,not ironic,
8401917,30536,30536,1.862035122356204e+18,2024-11-28,POS,not ironic,
8401918,30537,30537,1.8620351208378163e+18,2024-11-28,NEU,not ironic,
8401919,30538,30538,1.862035120061854e+18,2024-11-28,NEG,not ironic,
8401920,30539,30539,1.86203511397202e+18,2024-11-28,NEG,not ironic,
8401921,30540,30540,1.862035098796696e+18,2024-11-28,NEG,ironic,
8401922,30541,30541,1.8620350983227315e+18,2024-11-28,NEG,not ironic,
8401923,30542,30542,1.862035098029429e+18,2024-11-28,NEU,not ironic,
8401924,30543,30543,1.862035095919444e+18,2024-11-28,NEU,not ironic,
8401925,30544,30544,1.8620350952948083e+18,2024-11-28,NEG,ironic,
8401926,30545,30545,1.862035089158181e+18,2024-11-28,NEU,not ironic,
8401927,30546,30546,1.862035085970833e+18,2024-11-28,NEU,not ironic,
8401928,30547,30547,1.8620350778881644e+18,2024-11-28,NEG,not ironic,
8401929,30548,30548,1.8620350755351188e+18,2024-11-28,NEU,ironic,
8401930,30549,30549,1.862035074172024e+18,2024-11-28,NEU,not ironic,
8401931,30550,30550,1.862035074117428e+18,2024-11-28,NEG,ironic,
8401932,30551,30551,1.8620350739248087e+18,2024-11-28,POS,ironic,
8401933,30552,30552,1.862035073693828e+18,2024-11-28,NEU,not ironic,
8401934,30553,30553,1.8620350719535148e+18,2024-11-28,POS,not ironic,
8401935,30554,30554,1.8620350705062093e+18,2024-11-28,NEU,not ironic,
8401936,30555,30555,1.8620350665638136e+18,2024-11-28,NEG,ironic,
8401937,30556,30556,1.862035065901093e+18,2024-11-28,NEU,not ironic,
8401938,30557,30557,1.862035064365732e+18,2024-11-28,NEU,ironic,
8401939,30558,30558,1.86203505039034e+18,2024-11-28,NEG,not ironic,
8401940,30559,30559,1.8620350445518075e+18,2024-11-28,NEU,not ironic,
8401941,30560,30560,1.862035041909351e+18,2024-11-28,NEU,not ironic,
8401942,30561,30561,1.8620350395270515e+18,2024-11-28,NEG,ironic,
8401943,30562,30562,1.8620350389943624e+18,2024-11-28,NEU,not ironic,
8401944,30563,30563,1.8620350339654003e+18,2024-11-28,POS,not ironic,
8401945,30564,30564,1.86203503240926e+18,2024-11-28,NEG,ironic,
8401946,30565,30565,1.862035030333129e+18,2024-11-28,NEU,not ironic,
8401947,30566,30566,1.862035023534461e+18,2024-11-28,NEG,not ironic,
8401948,30567,30567,1.8620350210846769e+18,2024-11-28,NEU,not ironic,
8401949,30568,30568,1.862035018039608e+18,2024-11-28,POS,not ironic,
8401950,30569,30569,1.862035009344836e+18,2024-11-28,NEU,not ironic,
8401951,30570,30570,1.862035001975456e+18,2024-11-28,NEU,not ironic,
8401952,30571,30571,1.8620349993794112e+18,2024-11-28,POS,not ironic,
8401953,30572,30572,1.862034998477345e+18,2024-11-28,NEG,ironic,
8401954,30573,30573,1.8620349984147663e+18,2024-11-28,NEG,not ironic,
8401955,30574,30574,1.8620349954868884e+18,2024-11-28,NEG,not ironic,
8401956,30575,30575,1.8620349898622897e+18,2024-11-28,NEU,not ironic,
8401957,30576,30576,1.862034988348187e+18,2024-11-28,NEU,not ironic,
8401958,30577,30577,1.8620349872621243e+18,2024-11-28,NEU,not ironic,
8401959,30578,30578,1.862034985751827e+18,2024-11-28,POS,ironic,
8401960,30579,30579,1.862034981406528e+18,2024-11-28,NEU,ironic,
8401961,30580,30580,1.8620349765327672e+18,2024-11-28,NEG,not ironic,
8401962,30581,30581,1.8620349736597384e+18,2024-11-28,NEU,ironic,
8401963,30582,30582,1.86203496514948e+18,2024-11-28,NEU,not ironic,
8401964,30583,30583,1.8620349639459023e+18,2024-11-28,NEG,not ironic,
8401965,30584,30584,1.8620349592818609e+18,2024-11-28,NEU,ironic,
8401966,30585,30585,1.862034958686081e+18,2024-11-28,NEU,not ironic,
8401967,30586,30586,1.862034958682088e+18,2024-11-28,NEG,not ironic,
8401968,30587,30587,1.8620349576207032e+18,2024-11-28,NEU,not ironic,
8401969,30588,30588,1.862034955385381e+18,2024-11-28,NEU,ironic,
8401970,30589,30589,1.862034953271399e+18,2024-11-28,NEU,ironic,
8401971,30590,30590,1.862034951664767e+18,2024-11-28,NEU,not ironic,
8401972,30591,30591,1.8620349514385487e+18,2024-11-28,NEG,not ironic,
8401973,30592,30592,1.862034947034194e+18,2024-11-28,NEU,ironic,
8401974,30593,30593,1.862034944471536e+18,2024-11-28,NEG,not ironic,
8401975,30594,30594,1.8620349347407053e+18,2024-11-28,NEG,not ironic,
8401976,30595,30595,1.8620349316369288e+18,2024-11-28,NEG,ironic,
8401977,30596,30596,1.8620349267215447e+18,2024-11-28,NEG,not ironic,
8401978,30597,30597,1.862034926373081e+18,2024-11-28,NEG,not ironic,
8401979,30598,30598,1.8620349261930004e+18,2024-11-28,NEG,not ironic,
8401980,30599,30599,1.862034925316113e+18,2024-11-28,NEU,not ironic,
8401981,30600,30600,1.8620349240201096e+18,2024-11-28,NEG,not ironic,
8401982,30601,30601,1.8620349190036767e+18,2024-11-28,NEU,not ironic,
8401983,30602,30602,1.8620349158959923e+18,2024-11-28,NEU,not ironic,
8401984,30603,30603,1.862034915501474e+18,2024-11-28,NEU,ironic,
8401985,30604,30604,1.862034910980048e+18,2024-11-28,NEU,not ironic,
8401986,30605,30605,1.862034910728352e+18,2024-11-28,NEG,not ironic,
8401987,30606,30606,1.862034910124356e+18,2024-11-28,NEG,ironic,
8401988,30607,30607,1.8620349097258765e+18,2024-11-28,NEU,ironic,
8401989,30608,30608,1.862034907532317e+18,2024-11-28,NEG,not ironic,
8401990,30609,30609,1.8620349072177e+18,2024-11-28,POS,ironic,
8401991,30610,30610,1.86203489148514e+18,2024-11-28,NEU,ironic,
8401992,30611,30611,1.862034887005328e+18,2024-11-28,NEU,ironic,
8401993,30612,30612,1.8620348824797432e+18,2024-11-28,POS,not ironic,
8401994,30613,30613,1.862034881863156e+18,2024-11-28,NEU,not ironic,
8401995,30614,30614,1.8620348810914284e+18,2024-11-28,NEG,not ironic,
8401996,30615,30615,1.862034876330828e+18,2024-11-28,NEG,ironic,
8401997,30616,30616,1.862034876192715e+18,2024-11-28,NEG,not ironic,
8401998,30617,30617,1.8620348755803092e+18,2024-11-28,NEU,ironic,
8401999,30618,30618,1.862034873977889e+18,2024-11-28,NEU,ironic,
8402000,30619,30619,1.8620348721239864e+18,2024-11-28,NEU,ironic,
8402001,30620,30620,1.8620348578762132e+18,2024-11-28,NEG,ironic,
8402002,30621,30621,1.8620348545163185e+18,2024-11-28,NEG,not ironic,
8402003,30622,30622,1.8620348528555543e+18,2024-11-28,NEG,ironic,
8402004,30623,30623,1.8620348522598e+18,2024-11-28,NEU,not ironic,
8402005,30624,30624,1.862034852003877e+18,2024-11-28,NEG,ironic,
8402006,30625,30625,1.8620348517060608e+18,2024-11-28,NEG,ironic,
8402007,30626,30626,1.8620348490805125e+18,2024-11-28,POS,ironic,
8402008,30627,30627,1.86203484839261e+18,2024-11-28,NEG,not ironic,
8402009,30628,30628,1.8620348387289293e+18,2024-11-28,NEG,not ironic,
8402010,30629,30629,1.862034837114085e+18,2024-11-28,NEU,not ironic,
8402011,30630,30630,1.862034835864208e+18,2024-11-28,NEU,not ironic,
8402012,30631,30631,1.8620348319467195e+18,2024-11-28,POS,not ironic,
8402013,30632,30632,1.862034828427993e+18,2024-11-28,POS,not ironic,
8402014,30633,30633,1.8620348277692493e+18,2024-11-28,NEU,not ironic,
8402015,30634,30634,1.862034827106513e+18,2024-11-28,NEG,ironic,
8402016,30635,30635,1.8620348254710129e+18,2024-11-28,NEU,ironic,
8402017,30636,30636,1.862034825420432e+18,2024-11-28,NEU,not ironic,
8402018,30637,30637,1.86203481508146e+18,2024-11-28,NEU,not ironic,
8402019,30638,30638,1.862034813680534e+18,2024-11-28,NEG,ironic,
8402020,30639,30639,1.8620348105767857e+18,2024-11-28,NEG,not ironic,
8402021,30640,30640,1.8620348085889352e+18,2024-11-28,NEG,ironic,
8402022,30641,30641,1.8620348080098468e+18,2024-11-28,NEU,ironic,
8402023,30642,30642,1.8620348066802847e+18,2024-11-28,NEG,ironic,
8402024,30643,30643,1.8620348062188344e+18,2024-11-28,NEU,not ironic,
8402025,30644,30644,1.862034806118228e+18,2024-11-28,NEG,ironic,
8402026,30645,30645,1.8620348015715732e+18,2024-11-28,NEU,not ironic,
8402027,30646,30646,1.862034795158733e+18,2024-11-28,NEU,not ironic,
8402028,30647,30647,1.862034786992509e+18,2024-11-28,NEU,not ironic,
8402029,30648,30648,1.8620347861281385e+18,2024-11-28,NEG,ironic,
8402030,30649,30649,1.8620347844045376e+18,2024-11-28,NEU,ironic,
8402031,30650,30650,1.8620347837080947e+18,2024-11-28,NEU,ironic,
8402032,30651,30651,1.862034770059801e+18,2024-11-28,NEU,ironic,
8402033,30652,30652,1.8620347615788408e+18,2024-11-28,NEU,not ironic,
8402034,30653,30653,1.8620347599389617e+18,2024-11-28,NEU,not ironic,
8402035,30654,30654,1.8620347550276488e+18,2024-11-28,NEU,ironic,
8402036,30655,30655,1.8620347536012864e+18,2024-11-28,NEG,ironic,
8402037,30656,30656,1.8620347492898204e+18,2024-11-28,NEG,not ironic,
8402038,30657,30657,1.862034749256299e+18,2024-11-28,POS,not ironic,
8402039,30658,30658,1.8620347470288737e+18,2024-11-28,NEU,not ironic,
8402040,30659,30659,1.8620347452924687e+18,2024-11-28,NEG,not ironic,
8402041,30660,30660,1.8620347431532628e+18,2024-11-28,NEG,ironic,
8402042,30661,30661,1.8620347392148887e+18,2024-11-28,NEG,ironic,
8402043,30662,30662,1.8620347386025044e+18,2024-11-28,NEU,ironic,
8402044,30663,30663,1.8620347378058447e+18,2024-11-28,NEU,ironic,
8402045,30664,30664,1.8620347353018248e+18,2024-11-28,NEG,not ironic,
8402046,30665,30665,1.8620347319086612e+18,2024-11-28,NEU,ironic,
8402047,30666,30666,1.8620347297819244e+18,2024-11-28,NEG,ironic,
8402048,30667,30667,1.8620347262208824e+18,2024-11-28,NEG,ironic,
8402049,30668,30668,1.862034720009188e+18,2024-11-28,POS,not ironic,
8402050,30669,30669,1.862034717215761e+18,2024-11-28,NEG,ironic,
8402051,30670,30670,1.862034714996953e+18,2024-11-28,POS,ironic,
8402052,30671,30671,1.8620347124425887e+18,2024-11-28,NEG,not ironic,
8402053,30672,30672,1.8620347107355976e+18,2024-11-28,NEG,ironic,
8402054,30673,30673,1.862034709661844e+18,2024-11-28,NEU,not ironic,
8402055,30674,30674,1.862034708642542e+18,2024-11-28,NEG,not ironic,
8402056,30675,30675,1.86203470227558e+18,2024-11-28,NEG,ironic,
8402057,30676,30676,1.862034698911781e+18,2024-11-28,NEG,ironic,
8402058,30677,30677,1.8620346949862405e+18,2024-11-28,NEU,not ironic,
8402059,30678,30678,1.862034691089728e+18,2024-11-28,NEG,not ironic,
8402060,30679,30679,1.862034688266621e+18,2024-11-28,NEG,not ironic,
8402061,30680,30680,1.862034687566254e+18,2024-11-28,NEU,not ironic,
8402062,30681,30681,1.862034685670404e+18,2024-11-28,POS,not ironic,
8402063,30682,30682,1.862034683443262e+18,2024-11-28,POS,ironic,
8402064,30683,30683,1.8620346763758016e+18,2024-11-28,NEU,not ironic,
8402065,30684,30684,1.8620346755075525e+18,2024-11-28,NEG,ironic,
8402066,30685,30685,1.862034673561375e+18,2024-11-28,NEG,not ironic,
8402067,30686,30686,1.862034670377944e+18,2024-11-28,POS,not ironic,
8402068,30687,30687,1.8620346680542705e+18,2024-11-28,NEG,not ironic,
8402069,30688,30688,1.862034665734861e+18,2024-11-28,NEG,not ironic,
8402070,30689,30689,1.862034665063736e+18,2024-11-28,POS,not ironic,
8402071,30690,30690,1.8620346643087887e+18,2024-11-28,NEU,not ironic,
8402072,30691,30691,1.8620346640109816e+18,2024-11-28,POS,not ironic,
8402073,30692,30692,1.8620346590700588e+18,2024-11-28,NEU,not ironic,
8402074,30693,30693,1.8620346558194647e+18,2024-11-28,NEU,ironic,
8402075,30694,30694,1.862034653667889e+18,2024-11-28,NEG,not ironic,
8402076,30695,30695,1.8620346458287025e+18,2024-11-28,NEG,not ironic,
8402077,30696,30696,1.86203464338364e+18,2024-11-28,NEG,ironic,
8402078,30697,30697,1.8620346427039337e+18,2024-11-28,NEG,ironic,
8402079,30698,30698,1.8620346426368865e+18,2024-11-28,NEU,not ironic,
8402080,30699,30699,1.862034640527061e+18,2024-11-28,NEU,not ironic,
8402081,30700,30700,1.8620346375156408e+18,2024-11-28,NEU,not ironic,
8402082,30701,30701,1.862034635816899e+18,2024-11-28,NEG,not ironic,
8402083,30702,30702,1.8620346302342351e+18,2024-11-28,NEG,not ironic,
8402084,30703,30703,1.8620346268201457e+18,2024-11-28,POS,not ironic,
8402085,30704,30704,1.862034626778428e+18,2024-11-28,POS,not ironic,
8402086,30705,30705,1.862034619425862e+18,2024-11-28,NEU,ironic,
8402087,30706,30706,1.862034619408798e+18,2024-11-28,NEG,not ironic,
8402088,30707,30707,1.8620346169215347e+18,2024-11-28,NEG,ironic,
8402089,30708,30708,1.862034616623772e+18,2024-11-28,NEU,ironic,
8402090,30709,30709,1.8620346165820247e+18,2024-11-28,POS,ironic,
8402091,30710,30710,1.8620346143674816e+18,2024-11-28,NEG,ironic,
8402092,30711,30711,1.8620346126559729e+18,2024-11-28,POS,not ironic,
8402093,30712,30712,1.862034610936296e+18,2024-11-28,NEU,not ironic,
8402094,30713,30713,1.862034608688116e+18,2024-11-28,NEG,not ironic,
8402095,30714,30714,1.8620346034413e+18,2024-11-28,NEG,ironic,
8402096,30715,30715,1.8620346033280824e+18,2024-11-28,NEU,not ironic,
8402097,30716,30716,1.862034600421172e+18,2024-11-28,NEU,not ironic,
8402098,30717,30717,1.8620345964829248e+18,2024-11-28,NEG,not ironic,
8402099,30718,30718,1.8620345953841075e+18,2024-11-28,NEG,ironic,
8402100,30719,30719,1.8620345922593423e+18,2024-11-28,NEU,not ironic,
8402101,30720,30720,1.862034589902156e+18,2024-11-28,NEU,ironic,
8402102,30721,30721,1.862034584357032e+18,2024-11-28,NEU,not ironic,
8402103,30722,30722,1.8620345816768143e+18,2024-11-28,NEG,not ironic,
8402104,30723,30723,1.862034577960657e+18,2024-11-28,POS,ironic,
8402105,30724,30724,1.8620345757376924e+18,2024-11-28,NEG,not ironic,
8402106,30725,30725,1.862034575066567e+18,2024-11-28,NEU,not ironic,
8402107,30726,30726,1.86203456927427e+18,2024-11-28,NEU,not ironic,
8402108,30727,30727,1.8620345683685663e+18,2024-11-28,NEU,not ironic,
8402109,30728,30728,1.862034565805523e+18,2024-11-28,NEG,ironic,
8402110,30729,30729,1.862034562894709e+18,2024-11-28,NEU,ironic,
8402111,30730,30730,1.8620345623287155e+18,2024-11-28,NEG,ironic,
8402112,30731,30731,1.8620345605039475e+18,2024-11-28,NEU,not ironic,
8402113,30732,30732,1.862034554766107e+18,2024-11-28,NEU,not ironic,
8402114,30733,30733,1.862034550123348e+18,2024-11-28,NEU,ironic,
8402115,30734,30734,1.862034548382696e+18,2024-11-28,POS,not ironic,
8402116,30735,30735,1.862034547837424e+18,2024-11-28,NEG,not ironic,
8402117,30736,30736,1.862034547623289e+18,2024-11-28,NEU,not ironic,
8402118,30737,30737,1.8620345457277545e+18,2024-11-28,NEG,ironic,
8402119,30738,30738,1.8620345426530025e+18,2024-11-28,NEG,not ironic,
8402120,30739,30739,1.862034539553383e+18,2024-11-28,NEG,not ironic,
8402121,30740,30740,1.862034532230222e+18,2024-11-28,POS,not ironic,
8402122,30741,30741,1.8620345317396887e+18,2024-11-28,NEG,not ironic,
8402123,30742,30742,1.86203452752416e+18,2024-11-28,NEU,not ironic,
8402124,30743,30743,1.862034526089712e+18,2024-11-28,NEG,not ironic,
8402125,30744,30744,1.8620345259051087e+18,2024-11-28,NEU,not ironic,
8402126,30745,30745,1.8620345198737244e+18,2024-11-28,NEU,not ironic,
8402127,30746,30746,1.8620345195004524e+18,2024-11-28,NEG,ironic,
8402128,30747,30747,1.8620345155242765e+18,2024-11-28,NEG,ironic,
8402129,30748,30748,1.8620345139136965e+18,2024-11-28,NEG,not ironic,
8402130,30749,30749,1.8620345100844485e+18,2024-11-28,NEU,not ironic,
8402131,30750,30750,1.862034509321085e+18,2024-11-28,NEG,not ironic,
8402132,30751,30751,1.8620345028616645e+18,2024-11-28,NEG,not ironic,
8402133,30752,30752,1.8620344987260808e+18,2024-11-28,NEG,not ironic,
8402134,30753,30753,1.8620344930682388e+18,2024-11-28,NEG,ironic,
8402135,30754,30754,1.8620344906394708e+18,2024-11-28,NEU,not ironic,
8402136,30755,30755,1.8620344905639488e+18,2024-11-28,NEU,ironic,
8402137,30756,30756,1.8620344895530967e+18,2024-11-28,NEU,ironic,
8402138,30757,30757,1.8620344856692367e+18,2024-11-28,NEG,not ironic,
8402139,30758,30758,1.8620344825737503e+18,2024-11-28,NEU,not ironic,
8402140,30759,30759,1.86203448233468e+18,2024-11-28,NEU,not ironic,
8402141,30760,30760,1.86203447958356e+18,2024-11-28,NEU,not ironic,
8402142,30761,30761,1.8620344793821965e+18,2024-11-28,NEG,not ironic,
8402143,30762,30762,1.8620344791092472e+18,2024-11-28,NEU,not ironic,
8402144,30763,30763,1.862034475749606e+18,2024-11-28,NEU,not ironic,
8402145,30764,30764,1.8620344749904896e+18,2024-11-28,NEU,not ironic,
8402146,30765,30765,1.86203447459206e+18,2024-11-28,NEG,not ironic,
8402147,30766,30766,1.862034472687796e+18,2024-11-28,POS,not ironic,
8402148,30767,30767,1.86203446663542e+18,2024-11-28,NEU,not ironic,
8402149,30768,30768,1.8620344654568945e+18,2024-11-28,NEG,not ironic,
8402150,30769,30769,1.862034463493956e+18,2024-11-28,POS,not ironic,
8402151,30770,30770,1.8620344536417364e+18,2024-11-28,NEG,ironic,
8402152,30771,30771,1.862034452513444e+18,2024-11-28,NEU,not ironic,
8402153,30772,30772,1.862034452450353e+18,2024-11-28,NEU,not ironic,
8402154,30773,30773,1.862034450668028e+18,2024-11-28,NEU,not ironic,
8402155,30774,30774,1.8620344461464868e+18,2024-11-28,NEG,ironic,
8402156,30775,30775,1.8620344324434744e+18,2024-11-28,NEU,not ironic,
8402157,30776,30776,1.862034424121926e+18,2024-11-28,NEG,ironic,
8402158,30777,30777,1.8620344229433224e+18,2024-11-28,NEU,not ironic,
8402159,30778,30778,1.862034421131493e+18,2024-11-28,NEG,not ironic,
8402160,30779,30779,1.8620344178811336e+18,2024-11-28,NEU,not ironic,
8402161,30780,30780,1.862034410826068e+18,2024-11-28,NEG,not ironic,
8402162,30781,30781,1.8620344016698737e+18,2024-11-28,NEU,ironic,
8402163,30782,30782,1.8620343977146289e+18,2024-11-28,NEG,not ironic,
8402164,30783,30783,1.8620343962426944e+18,2024-11-28,NEG,ironic,
8402165,30784,30784,1.8620343917461627e+18,2024-11-28,NEG,not ironic,
8402166,30785,30785,1.862034388587889e+18,2024-11-28,NEG,ironic,
8402167,30786,30786,1.8620343883445128e+18,2024-11-28,POS,ironic,
8402168,30787,30787,1.8620343874514e+18,2024-11-28,NEG,ironic,
8402169,30788,30788,1.8620343829842168e+18,2024-11-28,NEG,not ironic,
8402170,30789,30789,1.862034376248423e+18,2024-11-28,NEU,ironic,
8402171,30790,30790,1.8620343747594893e+18,2024-11-28,NEG,ironic,
8402172,30791,30791,1.862034373668934e+18,2024-11-28,NEU,not ironic,
8402173,30792,30792,1.862034370648826e+18,2024-11-28,NEU,ironic,
8402174,30793,30793,1.8620343680357256e+18,2024-11-28,NEG,not ironic,
8402175,30794,30794,1.862034366584464e+18,2024-11-28,NEU,not ironic,
8402176,30795,30795,1.8620343659766292e+18,2024-11-28,NEU,not ironic,
8402177,30796,30796,1.862034362973246e+18,2024-11-28,NEU,ironic,
8402178,30797,30797,1.862034359135404e+18,2024-11-28,NEG,not ironic,
8402179,30798,30798,1.8620343493378217e+18,2024-11-28,NEG,ironic,
8402180,30799,30799,1.862034349329396e+18,2024-11-28,NEU,not ironic,
8402181,30800,30800,1.8620343468418703e+18,2024-11-28,NEU,not ironic,
8402182,30801,30801,1.8620343458730107e+18,2024-11-28,NEU,not ironic,
8402183,30802,30802,1.8620343452774853e+18,2024-11-28,NEU,ironic,
8402184,30803,30803,1.862034344526992e+18,2024-11-28,POS,not ironic,
8402185,30804,30804,1.8620343426350697e+18,2024-11-28,NEG,ironic,
8402186,30805,30805,1.86203434188422e+18,2024-11-28,POS,not ironic,
8402187,30806,30806,1.8620343405085537e+18,2024-11-28,NEU,not ironic,
8402188,30807,30807,1.862034337186628e+18,2024-11-28,NEU,not ironic,
8402189,30808,30808,1.8620343359996764e+18,2024-11-28,NEG,not ironic,
8402190,30809,30809,1.8620343344058744e+18,2024-11-28,POS,not ironic,
8402191,30810,30810,1.862034331675292e+18,2024-11-28,NEU,not ironic,
8402192,30811,30811,1.862034330949673e+18,2024-11-28,NEU,not ironic,
8402193,30812,30812,1.8620343278209723e+18,2024-11-28,NEG,not ironic,
8402194,30813,30813,1.86203432130277e+18,2024-11-28,NEU,not ironic,
8402195,30814,30814,1.862034320216528e+18,2024-11-28,NEG,not ironic,
