,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12531092,23987,23987,1.8546351988746324e+18,2024-11-07,NEU,not ironic,
12531093,23988,23988,1.854635198291538e+18,2024-11-07,NEU,not ironic,
12531094,23989,23989,1.8546351974275973e+18,2024-11-07,NEG,not ironic,
12531095,23990,23990,1.8546351962950328e+18,2024-11-07,NEU,not ironic,
12531096,23991,23991,1.8546351931116047e+18,2024-11-07,NEG,ironic,
12531097,23992,23992,1.854635192104747e+18,2024-11-07,NEG,not ironic,
12531098,23993,23993,1.8546351918572915e+18,2024-11-07,NEG,not ironic,
12531099,23994,23994,1.8546351905699103e+18,2024-11-07,NEU,not ironic,
12531100,23995,23995,1.854635190494073e+18,2024-11-07,POS,ironic,
12531101,23996,23996,1.8546351876419835e+18,2024-11-07,POS,not ironic,
12531102,23997,23997,1.854635187621008e+18,2024-11-07,NEG,not ironic,
12531103,23998,23998,1.854635185523802e+18,2024-11-07,NEG,not ironic,
12531104,23999,23999,1.854635182055473e+18,2024-11-07,NEU,not ironic,
12531105,24000,24000,1.8546351812624591e+18,2024-11-07,POS,ironic,
12531106,24001,24001,1.854635180268348e+18,2024-11-07,NEU,not ironic,
12531107,24002,24002,1.854635179622777e+18,2024-11-07,NEG,ironic,
12531108,24003,24003,1.854635179580519e+18,2024-11-07,NEU,ironic,
12531109,24004,24004,1.8546351764096287e+18,2024-11-07,NEU,not ironic,
12531110,24005,24005,1.8546351761914964e+18,2024-11-07,NEU,ironic,
12531111,24006,24006,1.8546351736375053e+18,2024-11-07,NEG,not ironic,
12531112,24007,24007,1.854635172219556e+18,2024-11-07,NEG,not ironic,
12531113,24008,24008,1.854635167455101e+18,2024-11-07,NEG,ironic,
12531114,24009,24009,1.8546351669850035e+18,2024-11-07,NEG,not ironic,
12531115,24010,24010,1.8546351665407432e+18,2024-11-07,NEU,ironic,
12531116,24011,24011,1.8546351639776712e+18,2024-11-07,NEG,not ironic,
12531117,24012,24012,1.8546351638521408e+18,2024-11-07,NEU,not ironic,
12531118,24013,24013,1.854635162870694e+18,2024-11-07,NEG,ironic,
12531119,24014,24014,1.854635161305969e+18,2024-11-07,POS,not ironic,
12531120,24015,24015,1.8546351608658496e+18,2024-11-07,NEU,not ironic,
12531121,24016,24016,1.854635159825388e+18,2024-11-07,NEU,not ironic,
12531122,24017,24017,1.854635159519208e+18,2024-11-07,NEG,not ironic,
12531123,24018,24018,1.854635157686567e+18,2024-11-07,NEU,ironic,
12531124,24019,24019,1.8546351564404943e+18,2024-11-07,NEU,not ironic,
12531125,24020,24020,1.854635155815801e+18,2024-11-07,POS,not ironic,
12531126,24021,24021,1.854635152246264e+18,2024-11-07,NEG,not ironic,
12531127,24022,24022,1.8546351513280023e+18,2024-11-07,NEG,ironic,
12531128,24023,24023,1.8546351481190856e+18,2024-11-07,NEG,ironic,
12531129,24024,24024,1.854635146512941e+18,2024-11-07,NEG,ironic,
12531130,24025,24025,1.854635145825076e+18,2024-11-07,POS,ironic,
12531131,24026,24026,1.8546351415591404e+18,2024-11-07,NEU,ironic,
12531132,24027,24027,1.8546351413703685e+18,2024-11-07,NEU,ironic,
12531133,24028,24028,1.854635140145988e+18,2024-11-07,POS,ironic,
12531134,24029,24029,1.8546351399946527e+18,2024-11-07,NEU,not ironic,
12531135,24030,24030,1.854635139680048e+18,2024-11-07,NEG,not ironic,
12531136,24031,24031,1.8546351395417216e+18,2024-11-07,NEU,ironic,
12531137,24032,24032,1.8546351377803264e+18,2024-11-07,NEU,not ironic,
12531138,24033,24033,1.85463513198805e+18,2024-11-07,NEG,ironic,
12531139,24034,24034,1.854635130670715e+18,2024-11-07,NEU,ironic,
12531140,24035,24035,1.854635129081078e+18,2024-11-07,NEU,not ironic,
12531141,24036,24036,1.854635128599036e+18,2024-11-07,NEU,ironic,
12531142,24037,24037,1.85463512281478e+18,2024-11-07,NEG,ironic,
12531143,24038,24038,1.8546351204705075e+18,2024-11-07,POS,not ironic,
12531144,24039,24039,1.854635119853908e+18,2024-11-07,NEG,ironic,
12531145,24040,24040,1.8546351190525627e+18,2024-11-07,NEU,ironic,
12531146,24041,24041,1.8546351160413225e+18,2024-11-07,NEU,not ironic,
12531147,24042,24042,1.8546351130295252e+18,2024-11-07,NEG,not ironic,
12531148,24043,24043,1.854635111628915e+18,2024-11-07,NEG,ironic,
12531149,24044,24044,1.85463510778248e+18,2024-11-07,NEU,not ironic,
12531150,24045,24045,1.854635107081958e+18,2024-11-07,POS,not ironic,
12531151,24046,24046,1.8546351068432143e+18,2024-11-07,NEG,ironic,
12531152,24047,24047,1.8546351014322504e+18,2024-11-07,NEG,not ironic,
12531153,24048,24048,1.854635100996354e+18,2024-11-07,NEU,not ironic,
12531154,24049,24049,1.8546350986220385e+18,2024-11-07,NEU,not ironic,
12531155,24050,24050,1.8546350961938765e+18,2024-11-07,POS,not ironic,
12531156,24051,24051,1.85463509496909e+18,2024-11-07,NEG,not ironic,
12531157,24052,24052,1.8546350882034688e+18,2024-11-07,NEG,ironic,
12531158,24053,24053,1.854635087012229e+18,2024-11-07,NEG,ironic,
12531159,24054,24054,1.8546350866222164e+18,2024-11-07,NEU,not ironic,
12531160,24055,24055,1.854635086295319e+18,2024-11-07,NEU,not ironic,
12531161,24056,24056,1.8546350842945943e+18,2024-11-07,NEG,ironic,
12531162,24057,24057,1.854635082629497e+18,2024-11-07,NEU,ironic,
12531163,24058,24058,1.8546350823145595e+18,2024-11-07,NEU,not ironic,
12531164,24059,24059,1.8546350815976983e+18,2024-11-07,POS,not ironic,
12531165,24060,24060,1.854635080800453e+18,2024-11-07,NEG,not ironic,
12531166,24061,24061,1.8546350787914097e+18,2024-11-07,NEU,not ironic,
12531167,24062,24062,1.8546350705328625e+18,2024-11-07,NEU,not ironic,
12531168,24063,24063,1.8546350703398625e+18,2024-11-07,POS,ironic,
12531169,24064,24064,1.854635069660439e+18,2024-11-07,NEU,not ironic,
12531170,24065,24065,1.8546350691612104e+18,2024-11-07,POS,not ironic,
12531171,24066,24066,1.8546350684440049e+18,2024-11-07,NEG,not ironic,
12531172,24067,24067,1.854635067903296e+18,2024-11-07,NEG,ironic,
12531173,24068,24068,1.854635066111984e+18,2024-11-07,POS,ironic,
12531174,24069,24069,1.8546350656632256e+18,2024-11-07,NEU,not ironic,
12531175,24070,24070,1.854635065428341e+18,2024-11-07,POS,not ironic,
12531176,24071,24071,1.8546350651769984e+18,2024-11-07,NEG,not ironic,
12531177,24072,24072,1.8546350651012424e+18,2024-11-07,NEU,not ironic,
12531178,24073,24073,1.854635064698577e+18,2024-11-07,NEG,not ironic,
12531179,24074,24074,1.854635062803022e+18,2024-11-07,NEG,not ironic,
12531180,24075,24075,1.8546350614649367e+18,2024-11-07,NEU,not ironic,
12531181,24076,24076,1.8546350608104205e+18,2024-11-07,POS,not ironic,
12531182,24077,24077,1.854635058998428e+18,2024-11-07,NEG,ironic,
12531183,24078,24078,1.8546350585916216e+18,2024-11-07,POS,ironic,
12531184,24079,24079,1.8546350565409265e+18,2024-11-07,NEG,not ironic,
12531185,24080,24080,1.8546350529128527e+18,2024-11-07,POS,ironic,
12531186,24081,24081,1.854635052090729e+18,2024-11-07,NEU,not ironic,
12531187,24082,24082,1.8546350517678085e+18,2024-11-07,NEG,not ironic,
12531188,24083,24083,1.854635051197383e+18,2024-11-07,NEG,ironic,
12531189,24084,24084,1.8546350495406328e+18,2024-11-07,POS,ironic,
12531190,24085,24085,1.8546350492635177e+18,2024-11-07,NEU,not ironic,
12531191,24086,24086,1.854635049108345e+18,2024-11-07,NEG,not ironic,
12531192,24087,24087,1.854635045518296e+18,2024-11-07,NEU,not ironic,
12531193,24088,24088,1.8546350454173e+18,2024-11-07,NEU,ironic,
12531194,24089,24089,1.8546350421582807e+18,2024-11-07,NEG,not ironic,
12531195,24090,24090,1.854635038975181e+18,2024-11-07,NEU,ironic,
12531196,24091,24091,1.854635038727717e+18,2024-11-07,NEU,not ironic,
12531197,24092,24092,1.854635038018532e+18,2024-11-07,NEG,not ironic,
12531198,24093,24093,1.854635032649884e+18,2024-11-07,NEG,not ironic,
12531199,24094,24094,1.8546350313833969e+18,2024-11-07,NEG,not ironic,
12531200,24095,24095,1.8546350306075443e+18,2024-11-07,NEU,not ironic,
12531201,24096,24096,1.8546350302300567e+18,2024-11-07,NEG,not ironic,
12531202,24097,24097,1.854635030091645e+18,2024-11-07,NEU,not ironic,
12531203,24098,24098,1.854635026690065e+18,2024-11-07,NEU,not ironic,
12531204,24099,24099,1.8546350261822712e+18,2024-11-07,NEG,ironic,
12531205,24100,24100,1.8546350260147123e+18,2024-11-07,NEU,not ironic,
12531206,24101,24101,1.854635025876075e+18,2024-11-07,NEU,not ironic,
12531207,24102,24102,1.8546350249197852e+18,2024-11-07,NEG,ironic,
12531208,24103,24103,1.85463502364464e+18,2024-11-07,NEU,ironic,
12531209,24104,24104,1.8546350221557435e+18,2024-11-07,NEG,ironic,
12531210,24105,24105,1.854635021765952e+18,2024-11-07,POS,not ironic,
12531211,24106,24106,1.854635019987546e+18,2024-11-07,NEG,not ironic,
12531212,24107,24107,1.854635015440868e+18,2024-11-07,POS,not ironic,
12531213,24108,24108,1.8546350152099023e+18,2024-11-07,POS,ironic,
12531214,24109,24109,1.8546350143546168e+18,2024-11-07,NEG,not ironic,
12531215,24110,24110,1.854635013821629e+18,2024-11-07,NEU,not ironic,
12531216,24111,24111,1.8546350124416947e+18,2024-11-07,NEG,not ironic,
12531217,24112,24112,1.85463501228234e+18,2024-11-07,NEU,ironic,
12531218,24113,24113,1.8546350102313577e+18,2024-11-07,POS,not ironic,
12531219,24114,24114,1.854635008813847e+18,2024-11-07,NEU,not ironic,
12531220,24115,24115,1.8546350074169144e+18,2024-11-07,POS,not ironic,
12531221,24116,24116,1.854635006838063e+18,2024-11-07,NEU,ironic,
12531222,24117,24117,1.854635005429125e+18,2024-11-07,NEU,ironic,
12531223,24118,24118,1.85463500399888e+18,2024-11-07,NEG,ironic,
12531224,24119,24119,1.85463500210269e+18,2024-11-07,NEU,not ironic,
12531225,24120,24120,1.8546350013354967e+18,2024-11-07,NEG,ironic,
12531226,24121,24121,1.854634995190821e+18,2024-11-07,POS,not ironic,
12531227,24122,24122,1.854634994636936e+18,2024-11-07,NEG,not ironic,
12531228,24123,24123,1.8546349937309453e+18,2024-11-07,NEG,ironic,
12531229,24124,24124,1.8546349933198543e+18,2024-11-07,NEU,not ironic,
12531230,24125,24125,1.85463499209964e+18,2024-11-07,NEU,not ironic,
12531231,24126,24126,1.8546349920031708e+18,2024-11-07,NEU,not ironic,
12531232,24127,24127,1.8546349898595863e+18,2024-11-07,POS,ironic,
12531233,24128,24128,1.854634989268116e+18,2024-11-07,NEG,not ironic,
12531234,24129,24129,1.8546349891717204e+18,2024-11-07,NEU,not ironic,
12531235,24130,24130,1.854634988110512e+18,2024-11-07,NEU,not ironic,
12531236,24131,24131,1.8546349870664256e+18,2024-11-07,NEU,not ironic,
12531237,24132,24132,1.854634986256696e+18,2024-11-07,NEG,not ironic,
12531238,24133,24133,1.854634980787274e+18,2024-11-07,NEG,ironic,
12531239,24134,24134,1.8546349787950328e+18,2024-11-07,NEG,ironic,
12531240,24135,24135,1.854634975926358e+18,2024-11-07,NEU,not ironic,
12531241,24136,24136,1.854634975900976e+18,2024-11-07,NEU,not ironic,
12531242,24137,24137,1.8546349751795471e+18,2024-11-07,NEU,ironic,
12531243,24138,24138,1.854634970876109e+18,2024-11-07,NEU,not ironic,
12531244,24139,24139,1.8546349705992689e+18,2024-11-07,NEG,ironic,
12531245,24140,24140,1.8546349694920584e+18,2024-11-07,NEG,not ironic,
12531246,24141,24141,1.8546349688419003e+18,2024-11-07,NEU,not ironic,
12531247,24142,24142,1.854634966660912e+18,2024-11-07,POS,ironic,
12531248,24143,24143,1.854634966170444e+18,2024-11-07,NEG,ironic,
12531249,24144,24144,1.854634963628442e+18,2024-11-07,NEU,not ironic,
12531250,24145,24145,1.854634961816765e+18,2024-11-07,NEG,ironic,
12531251,24146,24146,1.8546349613259167e+18,2024-11-07,NEU,ironic,
12531252,24147,24147,1.8546349604116728e+18,2024-11-07,NEU,not ironic,
12531253,24148,24148,1.854634959467598e+18,2024-11-07,POS,not ironic,
12531254,24149,24149,1.854634959345988e+18,2024-11-07,NEG,not ironic,
12531255,24150,24150,1.854634959043965e+18,2024-11-07,NEU,not ironic,
12531256,24151,24151,1.8546349589643635e+18,2024-11-07,POS,ironic,
12531257,24152,24152,1.8546349588136428e+18,2024-11-07,NEG,not ironic,
12531258,24153,24153,1.8546349534656023e+18,2024-11-07,NEU,not ironic,
12531259,24154,24154,1.8546349529245169e+18,2024-11-07,NEG,ironic,
12531260,24155,24155,1.854634950823216e+18,2024-11-07,NEG,not ironic,
12531261,24156,24156,1.8546349506889523e+18,2024-11-07,NEU,not ironic,
12531262,24157,24157,1.8546349491248005e+18,2024-11-07,POS,not ironic,
12531263,24158,24158,1.8546349464108e+18,2024-11-07,NEU,ironic,
12531264,24159,24159,1.8546349432863296e+18,2024-11-07,NEG,ironic,
12531265,24160,24160,1.8546349405219348e+18,2024-11-07,POS,not ironic,
12531266,24161,24161,1.854634938110256e+18,2024-11-07,NEG,ironic,
12531267,24162,24162,1.854634935056843e+18,2024-11-07,NEU,ironic,
12531268,24163,24163,1.854634934230492e+18,2024-11-07,POS,not ironic,
12531269,24164,24164,1.854634934201381e+18,2024-11-07,NEU,not ironic,
12531270,24165,24165,1.854634934021096e+18,2024-11-07,POS,not ironic,
12531271,24166,24166,1.8546349340127068e+18,2024-11-07,NEU,not ironic,
12531272,24167,24167,1.8546349340000627e+18,2024-11-07,NEU,not ironic,
12531273,24168,24168,1.8546349339955853e+18,2024-11-07,NEU,not ironic,
12531274,24169,24169,1.8546349339285425e+18,2024-11-07,NEU,not ironic,
12531275,24170,24170,1.854634933853016e+18,2024-11-07,NEU,not ironic,
12531276,24171,24171,1.854634932993508e+18,2024-11-07,POS,not ironic,
12531277,24172,24172,1.8546349318984952e+18,2024-11-07,NEU,not ironic,
12531278,24173,24173,1.854634929809736e+18,2024-11-07,NEU,not ironic,
12531279,24174,24174,1.854634929012802e+18,2024-11-07,NEU,ironic,
12531280,24175,24175,1.854634928996258e+18,2024-11-07,NEU,not ironic,
12531281,24176,24176,1.854634927863513e+18,2024-11-07,NEG,ironic,
12531282,24177,24177,1.854634925447656e+18,2024-11-07,NEG,ironic,
12531283,24178,24178,1.854634924747506e+18,2024-11-07,POS,not ironic,
12531284,24179,24179,1.854634923732484e+18,2024-11-07,NEU,ironic,
12531285,24180,24180,1.854634923379889e+18,2024-11-07,POS,not ironic,
12531286,24181,24181,1.8546349210058104e+18,2024-11-07,NEU,ironic,
12531287,24182,24182,1.854634918963303e+18,2024-11-07,NEU,not ironic,
12531288,24183,24183,1.854634918845858e+18,2024-11-07,NEU,not ironic,
12531289,24184,24184,1.8546349179776084e+18,2024-11-07,NEG,not ironic,
12531290,24185,24185,1.854634916979327e+18,2024-11-07,NEU,ironic,
12531291,24186,24186,1.854634915905655e+18,2024-11-07,NEU,not ironic,
12531292,24187,24187,1.854634915838804e+18,2024-11-07,NEG,ironic,
12531293,24188,24188,1.854634909446382e+18,2024-11-07,NEU,not ironic,
12531294,24189,24189,1.8546349090650035e+18,2024-11-07,NEG,ironic,
12531295,24190,24190,1.8546349083435832e+18,2024-11-07,POS,not ironic,
12531296,24191,24191,1.854634905806029e+18,2024-11-07,NEG,not ironic,
12531297,24192,24192,1.8546349027732485e+18,2024-11-07,NEU,not ironic,
12531298,24193,24193,1.854634901770797e+18,2024-11-07,NEU,ironic,
12531299,24194,24194,1.854634900894499e+18,2024-11-07,NEG,not ironic,
12531300,24195,24195,1.854634900671853e+18,2024-11-07,NEG,not ironic,
12531301,24196,24196,1.8546348997197783e+18,2024-11-07,NEG,not ironic,
12531302,24197,24197,1.854634898482459e+18,2024-11-07,NEG,ironic,
12531303,24198,24198,1.8546348980255951e+18,2024-11-07,NEG,ironic,
12531304,24199,24199,1.8546348970144927e+18,2024-11-07,NEG,not ironic,
12531305,24200,24200,1.854634890597188e+18,2024-11-07,NEU,not ironic,
12531306,24201,24201,1.854634889204704e+18,2024-11-07,NEU,not ironic,
12531307,24202,24202,1.854634888429028e+18,2024-11-07,POS,not ironic,
12531308,24203,24203,1.8546348867344184e+18,2024-11-07,NEG,not ironic,
12531309,24204,24204,1.8546348862141363e+18,2024-11-07,NEG,ironic,
12531310,24205,24205,1.854634884670624e+18,2024-11-07,NEG,ironic,
12531311,24206,24206,1.854634883890426e+18,2024-11-07,NEG,not ironic,
12531312,24207,24207,1.8546348816048952e+18,2024-11-07,NEU,ironic,
12531313,24208,24208,1.8546348808289487e+18,2024-11-07,NEG,not ironic,
12531314,24209,24209,1.8546348793228703e+18,2024-11-07,NEG,ironic,
12531315,24210,24210,1.8546348778968228e+18,2024-11-07,NEG,not ironic,
12531316,24211,24211,1.854634874155812e+18,2024-11-07,NEG,not ironic,
12531317,24212,24212,1.8546348731282063e+18,2024-11-07,NEU,ironic,
12531318,24213,24213,1.854634870611362e+18,2024-11-07,NEU,ironic,
12531319,24214,24214,1.8546348663792727e+18,2024-11-07,NEU,not ironic,
12531320,24215,24215,1.854634866098238e+18,2024-11-07,NEU,not ironic,
12531321,24216,24216,1.8546348634851407e+18,2024-11-07,NEU,not ironic,
12531322,24217,24217,1.854634861371257e+18,2024-11-07,NEG,not ironic,
12531323,24218,24218,1.854634859903476e+18,2024-11-07,POS,not ironic,
12531324,24219,24219,1.854634858871768e+18,2024-11-07,NEU,not ironic,
12531325,24220,24220,1.854634858598789e+18,2024-11-07,POS,not ironic,
12531326,24221,24221,1.8546348574246303e+18,2024-11-07,NEU,not ironic,
12531327,24222,24222,1.8546348566946488e+18,2024-11-07,NEG,not ironic,
12531328,24223,24223,1.8546348533520632e+18,2024-11-07,NEU,not ironic,
12531329,24224,24224,1.85463485140145e+18,2024-11-07,NEU,not ironic,
12531330,24225,24225,1.854634850587726e+18,2024-11-07,NEU,not ironic,
12531331,24226,24226,1.854634850248004e+18,2024-11-07,NEU,not ironic,
12531332,24227,24227,1.8546348462217464e+18,2024-11-07,NEG,ironic,
12531333,24228,24228,1.854634845734908e+18,2024-11-07,NEG,ironic,
12531334,24229,24229,1.854634845609264e+18,2024-11-07,NEG,not ironic,
12531335,24230,24230,1.8546348455839127e+18,2024-11-07,NEG,not ironic,
12531336,24231,24231,1.854634844556231e+18,2024-11-07,NEU,not ironic,
12531337,24232,24232,1.8546348439987656e+18,2024-11-07,NEU,not ironic,
12531338,24233,24233,1.854634842446504e+18,2024-11-07,NEU,ironic,
12531339,24234,24234,1.85463484149896e+18,2024-11-07,NEU,not ironic,
12531340,24235,24235,1.8546348411924152e+18,2024-11-07,NEG,ironic,
12531341,24236,24236,1.8546348411043889e+18,2024-11-07,POS,ironic,
12531342,24237,24237,1.854634839892542e+18,2024-11-07,NEU,not ironic,
12531343,24238,24238,1.8546348390998185e+18,2024-11-07,NEG,not ironic,
12531344,24239,24239,1.8546348387558856e+18,2024-11-07,NEG,not ironic,
12531345,24240,24240,1.85463483740917e+18,2024-11-07,NEG,ironic,
12531346,24241,24241,1.854634835165475e+18,2024-11-07,NEU,not ironic,
12531347,24242,24242,1.8546348351362007e+18,2024-11-07,NEG,ironic,
12531348,24243,24243,1.854634834645468e+18,2024-11-07,NEU,not ironic,
12531349,24244,24244,1.854634833948885e+18,2024-11-07,NEU,ironic,
12531350,24245,24245,1.85463483363428e+18,2024-11-07,NEG,not ironic,
12531351,24246,24246,1.854634833378788e+18,2024-11-07,NEU,not ironic,
12531352,24247,24247,1.854634831637881e+18,2024-11-07,POS,ironic,
12531353,24248,24248,1.854634830786708e+18,2024-11-07,NEU,not ironic,
12531354,24249,24249,1.8546348299097372e+18,2024-11-07,NEU,not ironic,
12531355,24250,24250,1.8546348291802893e+18,2024-11-07,POS,not ironic,
12531356,24251,24251,1.8546348277035213e+18,2024-11-07,NEU,ironic,
12531357,24252,24252,1.854634827061896e+18,2024-11-07,NEG,ironic,
12531358,24253,24253,1.8546348261139625e+18,2024-11-07,NEG,not ironic,
12531359,24254,24254,1.8546348260135892e+18,2024-11-07,NEU,not ironic,
12531360,24255,24255,1.854634825908372e+18,2024-11-07,NEG,ironic,
12531361,24256,24256,1.854634825858073e+18,2024-11-07,NEG,not ironic,
12531362,24257,24257,1.8546348253044e+18,2024-11-07,NEG,ironic,
12531363,24258,24258,1.8546348250823764e+18,2024-11-07,NEU,ironic,
12531364,24259,24259,1.8546348235640504e+18,2024-11-07,NEG,not ironic,
12531365,24260,24260,1.8546348228045865e+18,2024-11-07,NEG,not ironic,
12531366,24261,24261,1.8546348180021532e+18,2024-11-07,POS,not ironic,
12531367,24262,24262,1.8546348179015352e+18,2024-11-07,NEU,not ironic,
12531368,24263,24263,1.854634817167479e+18,2024-11-07,NEG,ironic,
12531369,24264,24264,1.8546348153600527e+18,2024-11-07,NEG,not ironic,
12531370,24265,24265,1.854634813292176e+18,2024-11-07,NEG,not ironic,
12531371,24266,24266,1.854634813262648e+18,2024-11-07,NEU,not ironic,
12531372,24267,24267,1.85463481195817e+18,2024-11-07,NEG,ironic,
12531373,24268,24268,1.8546348117654607e+18,2024-11-07,NEG,not ironic,
12531374,24269,24269,1.854634810507248e+18,2024-11-07,NEG,not ironic,
12531375,24270,24270,1.8546348102888852e+18,2024-11-07,POS,ironic,
12531376,24271,24271,1.8546348091227832e+18,2024-11-07,NEU,not ironic,
12531377,24272,24272,1.854634808154174e+18,2024-11-07,NEG,not ironic,
12531378,24273,24273,1.854634806501688e+18,2024-11-07,NEG,not ironic,
12531379,24274,24274,1.854634803599225e+18,2024-11-07,NEG,not ironic,
12531380,24275,24275,1.8546348023199665e+18,2024-11-07,NEG,ironic,
12531381,24276,24276,1.854634801351082e+18,2024-11-07,NEU,ironic,
12531382,24277,24277,1.8546347977059612e+18,2024-11-07,POS,ironic,
12531383,24278,24278,1.854634797056115e+18,2024-11-07,NEU,ironic,
12531384,24279,24279,1.854634792819868e+18,2024-11-07,NEG,not ironic,
12531385,24280,24280,1.8546347916160904e+18,2024-11-07,NEU,not ironic,
12531386,24281,24281,1.8546347907520763e+18,2024-11-07,NEG,not ironic,
12531387,24282,24282,1.8546347890405256e+18,2024-11-07,POS,not ironic,
12531388,24283,24283,1.854634787346289e+18,2024-11-07,NEU,not ironic,
12531389,24284,24284,1.854634784292848e+18,2024-11-07,NEG,not ironic,
12531390,24285,24285,1.854634782916764e+18,2024-11-07,NEG,not ironic,
12531391,24286,24286,1.8546347813522929e+18,2024-11-07,NEG,not ironic,
12531392,24287,24287,1.8546347810461169e+18,2024-11-07,NEU,not ironic,
12531393,24288,24288,1.8546347803543964e+18,2024-11-07,NEG,not ironic,
12531394,24289,24289,1.8546347788147305e+18,2024-11-07,NEU,not ironic,
12531395,24290,24290,1.85463477103016e+18,2024-11-07,NEG,ironic,
12531396,24291,24291,1.8546347709462203e+18,2024-11-07,NEU,not ironic,
12531397,24292,24292,1.854634770489393e+18,2024-11-07,NEG,not ironic,
12531398,24293,24293,1.854634769214235e+18,2024-11-07,NEU,not ironic,
12531399,24294,24294,1.854634768366748e+18,2024-11-07,NEU,not ironic,
12531400,24295,24295,1.8546347679851195e+18,2024-11-07,NEG,not ironic,
12531401,24296,24296,1.854634767461012e+18,2024-11-07,POS,ironic,
12531402,24297,24297,1.85463476382847e+18,2024-11-07,NEG,ironic,
12531403,24298,24298,1.854634763807867e+18,2024-11-07,NEU,not ironic,
12531404,24299,24299,1.8546347631113544e+18,2024-11-07,NEG,not ironic,
12531405,24300,24300,1.854634762704728e+18,2024-11-07,NEG,ironic,
12531406,24301,24301,1.8546347625618025e+18,2024-11-07,POS,not ironic,
12531407,24302,24302,1.8546347604185009e+18,2024-11-07,NEU,not ironic,
12531408,24303,24303,1.8546347600120212e+18,2024-11-07,NEG,ironic,
12531409,24304,24304,1.8546347574363423e+18,2024-11-07,NEU,ironic,
12531410,24305,24305,1.854634748414772e+18,2024-11-07,NEG,ironic,
12531411,24306,24306,1.854634748326408e+18,2024-11-07,NEG,not ironic,
12531412,24307,24307,1.8546347472026217e+18,2024-11-07,NEG,not ironic,
12531413,24308,24308,1.854634745315136e+18,2024-11-07,NEG,not ironic,
12531414,24309,24309,1.8546347450841787e+18,2024-11-07,NEU,not ironic,
12531415,24310,24310,1.8546347450463767e+18,2024-11-07,NEG,not ironic,
12531416,24311,24311,1.854634744367268e+18,2024-11-07,NEG,ironic,
12531417,24312,24312,1.854634743431676e+18,2024-11-07,NEU,not ironic,
12531418,24313,24313,1.854634739077948e+18,2024-11-07,POS,ironic,
12531419,24314,24314,1.8546347380422577e+18,2024-11-07,NEU,not ironic,
12531420,24315,24315,1.854634735693104e+18,2024-11-07,NEU,not ironic,
12531421,24316,24316,1.8546347349636383e+18,2024-11-07,NEU,not ironic,
12531422,24317,24317,1.8546347337807752e+18,2024-11-07,POS,ironic,
12531423,24318,24318,1.8546347336382385e+18,2024-11-07,NEU,not ironic,
12531424,24319,24319,1.854634731993789e+18,2024-11-07,NEG,ironic,
12531425,24320,24320,1.8546347311254976e+18,2024-11-07,POS,ironic,
12531426,24321,24321,1.854634728550548e+18,2024-11-07,POS,not ironic,
12531427,24322,24322,1.8546347284540296e+18,2024-11-07,POS,ironic,
12531428,24323,24323,1.854634725970731e+18,2024-11-07,NEG,ironic,
12531429,24324,24324,1.854634723664184e+18,2024-11-07,NEU,not ironic,
12531430,24325,24325,1.8546347199815844e+18,2024-11-07,NEU,not ironic,
12531431,24326,24326,1.8546347193859727e+18,2024-11-07,NEU,not ironic,
12531432,24327,24327,1.854634717800465e+18,2024-11-07,NEU,ironic,
12531433,24328,24328,1.854634714390303e+18,2024-11-07,NEG,not ironic,
12531434,24329,24329,1.854634713962488e+18,2024-11-07,NEG,not ironic,
12531435,24330,24330,1.8546347122554025e+18,2024-11-07,NEU,not ironic,
12531436,24331,24331,1.8546347116978345e+18,2024-11-07,NEG,ironic,
12531437,24332,24332,1.854634710829515e+18,2024-11-07,NEG,not ironic,
12531438,24333,24333,1.8546347106073152e+18,2024-11-07,NEU,not ironic,
12531439,24334,24334,1.8546347105946345e+18,2024-11-07,NEG,not ironic,
12531440,24335,24335,1.8546347097597788e+18,2024-11-07,NEU,not ironic,
12531441,24336,24336,1.85463470922732e+18,2024-11-07,POS,not ironic,
12531442,24337,24337,1.854634708568884e+18,2024-11-07,NEG,not ironic,
12531443,24338,24338,1.854634707666834e+18,2024-11-07,NEU,ironic,
12531444,24339,24339,1.8546347064714693e+18,2024-11-07,NEG,not ironic,
12531445,24340,24340,1.854634705083097e+18,2024-11-07,NEU,not ironic,
12531446,24341,24341,1.8546347049153536e+18,2024-11-07,NEU,not ironic,
12531447,24342,24342,1.8546346989848988e+18,2024-11-07,NEU,not ironic,
12531448,24343,24343,1.8546346988800248e+18,2024-11-07,NEU,not ironic,
12531449,24344,24344,1.854634693175436e+18,2024-11-07,NEU,ironic,
12531450,24345,24345,1.8546346929531988e+18,2024-11-07,NEU,not ironic,
12531451,24346,24346,1.8546346926386176e+18,2024-11-07,NEU,not ironic,
12531452,24347,24347,1.854634690621092e+18,2024-11-07,NEG,not ironic,
12531453,24348,24348,1.8546346899418808e+18,2024-11-07,NEG,not ironic,
12531454,24349,24349,1.854634687597085e+18,2024-11-07,NEG,not ironic,
12531455,24350,24350,1.8546346860619817e+18,2024-11-07,NEU,not ironic,
12531456,24351,24351,1.8546346845732705e+18,2024-11-07,NEU,not ironic,
12531457,24352,24352,1.8546346831636644e+18,2024-11-07,NEU,ironic,
12531458,24353,24353,1.8546346829580987e+18,2024-11-07,NEG,not ironic,
