,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30514264,32,32,1836622798711664894,2024-09-19,POS,not ironic,
30514265,33,33,1836622798619578387,2024-09-19,POS,not ironic,
30514266,34,34,1836622797579170199,2024-09-19,NEG,not ironic,
30514267,35,35,1836622797386207497,2024-09-19,NEU,ironic,
30514268,36,36,1836622795888824768,2024-09-19,NEG,not ironic,
30514269,37,37,1836622793997246723,2024-09-19,NEU,not ironic,
30514270,38,38,1836622791246000622,2024-09-19,NEG,ironic,
30514271,39,39,1836622790595616847,2024-09-19,NEU,not ironic,
30514272,40,40,1836622790469779629,2024-09-19,POS,not ironic,
30514273,41,41,1836622788896911784,2024-09-19,NEG,ironic,
30514274,42,42,1836622787365998905,2024-09-19,NEG,not ironic,
30514275,43,43,1836622781200437407,2024-09-19,POS,ironic,
30514276,44,44,1836622780399268341,2024-09-19,NEU,not ironic,
30514277,45,45,1836622779631722744,2024-09-19,POS,not ironic,
30514278,46,46,1836622779031904439,2024-09-19,POS,ironic,
30514279,47,47,1836622776481796268,2024-09-19,NEG,not ironic,
30514280,48,48,1836622776184246416,2024-09-19,NEG,not ironic,
30514281,49,49,1836622775668154530,2024-09-19,NEU,not ironic,
30514282,50,50,1836622775529750969,2024-09-19,NEU,not ironic,
30514283,51,51,1836622773197705237,2024-09-19,NEG,not ironic,
30514284,52,52,1836622772732129469,2024-09-19,NEU,not ironic,
30514285,53,53,1836622769938960676,2024-09-19,POS,ironic,
30514286,54,54,1836622767942152528,2024-09-19,POS,ironic,
30514287,55,55,1836622763164938654,2024-09-19,POS,not ironic,
30514288,56,56,1836622762330263987,2024-09-19,NEU,not ironic,
30514289,57,57,1836622760237236411,2024-09-19,NEG,not ironic,
30514290,58,58,1836622759486431246,2024-09-19,NEG,not ironic,
30514291,59,59,1836622758819906007,2024-09-19,NEG,ironic,
30514292,60,60,1836622756852736082,2024-09-19,NEU,ironic,
30514293,61,61,1836622753342148614,2024-09-19,NEU,not ironic,
30514294,62,62,1836622753073426546,2024-09-19,NEU,not ironic,
30514295,63,63,1836622752322850950,2024-09-19,NEU,not ironic,
30514296,64,64,1836622747771810039,2024-09-19,NEG,ironic,
30514297,65,65,1836622747327230366,2024-09-19,NEG,ironic,
30514298,66,66,1836622745712381956,2024-09-19,NEU,not ironic,
30514299,67,67,1836622744269787401,2024-09-19,NEG,not ironic,
30514300,68,68,1836622743913058800,2024-09-19,NEU,not ironic,
30514301,69,69,1836622743640609260,2024-09-19,NEG,not ironic,
30514302,70,70,1836622743565181172,2024-09-19,POS,ironic,
30514303,71,71,1836622742449459616,2024-09-19,NEU,not ironic,
30514304,72,72,1836622742239555724,2024-09-19,POS,ironic,
30514305,73,73,1836622733377249498,2024-09-19,NEU,not ironic,
30514306,74,74,1836622732135395353,2024-09-19,NEG,not ironic,
30514307,75,75,1836622731908989054,2024-09-19,NEU,not ironic,
30514308,76,76,1836622731640484186,2024-09-19,NEU,not ironic,
30514309,77,77,1836622729644249469,2024-09-19,NEU,not ironic,
30514310,78,78,1836622726032974029,2024-09-19,NEG,not ironic,
30514311,79,79,1836622725886235066,2024-09-19,POS,ironic,
30514312,80,80,1836622713584013516,2024-09-19,NEU,not ironic,
30514313,81,81,1836622713504632926,2024-09-19,NEG,ironic,
30514314,82,82,1836622712275611888,2024-09-19,NEG,ironic,
30514315,83,83,1836622711130591453,2024-09-19,NEG,ironic,
30514316,84,84,1836622706281681174,2024-09-19,POS,not ironic,
30514317,85,85,1836622699700814325,2024-09-19,POS,ironic,
30514318,86,86,1836622697582751774,2024-09-19,POS,not ironic,
30514319,87,87,1836622697196843025,2024-09-19,NEG,not ironic,
30514320,88,88,1836622697062633721,2024-09-19,POS,not ironic,
30514321,89,89,1836622696735523095,2024-09-19,NEG,ironic,
30514322,90,90,1836622694495793420,2024-09-19,NEU,ironic,
30514323,91,91,1836622694311485674,2024-09-19,NEG,not ironic,
30514324,92,92,1836622693522690322,2024-09-19,POS,not ironic,
30514325,93,93,1836622692977381383,2024-09-19,NEU,not ironic,
30514326,94,94,1836622686321033629,2024-09-19,NEU,not ironic,
30514327,95,95,1836622685000077469,2024-09-19,NEG,ironic,
30514328,96,96,1836622680663167437,2024-09-19,NEG,not ironic,
30514329,97,97,1836622676166873407,2024-09-19,NEG,ironic,
30514330,98,98,1836622673062846940,2024-09-19,NEG,ironic,
30514331,99,99,1836622671506759700,2024-09-19,NEU,not ironic,
30514332,100,100,1836622670571405697,2024-09-19,NEG,not ironic,
30514333,101,101,1836622669606744515,2024-09-19,NEG,not ironic,
30514334,102,102,1836622669090881970,2024-09-19,NEU,not ironic,
30514335,103,103,1836622669053133103,2024-09-19,NEU,not ironic,
30514336,104,104,1836622668751098330,2024-09-19,NEG,ironic,
30514337,105,105,1836622666415116399,2024-09-19,NEG,not ironic,
30514338,106,106,1836622663201989077,2024-09-19,NEG,ironic,
30514339,107,107,1836622661473943918,2024-09-19,NEU,not ironic,
30514340,108,108,1836622656038158552,2024-09-19,NEG,ironic,
30514341,109,109,1836622655878816099,2024-09-19,NEG,ironic,
30514342,110,110,1836622654163292508,2024-09-19,NEU,ironic,
30514343,111,111,1836622652712141158,2024-09-19,POS,not ironic,
30514344,112,112,1836622649398632863,2024-09-19,NEG,ironic,
30514345,113,113,1836622647628628033,2024-09-19,NEG,ironic,
30514346,114,114,1836622647553040470,2024-09-19,NEG,ironic,
30514347,115,115,1836622646798123121,2024-09-19,NEU,not ironic,
30514348,116,116,1836622644483100906,2024-09-19,NEG,ironic,
30514349,117,117,1836622644268937481,2024-09-19,POS,not ironic,
30514350,118,118,1836622640397664529,2024-09-19,NEG,ironic,
30514351,119,119,1836622639642874280,2024-09-19,NEG,ironic,
30514352,120,120,1836622639156109428,2024-09-19,NEU,not ironic,
30514353,121,121,1836622636111069566,2024-09-19,NEU,not ironic,
30514354,122,122,1836622635809247493,2024-09-19,NEU,not ironic,
30514355,123,123,1836622632046707041,2024-09-19,NEU,not ironic,
30514356,124,124,1836622632046699000,2024-09-19,NEG,ironic,
30514357,125,125,1836622631358873829,2024-09-19,NEG,ironic,
30514358,126,126,1836622628410511825,2024-09-19,NEG,not ironic,
30514359,127,127,1836622628246954209,2024-09-19,NEG,not ironic,
30514360,128,128,1836622626971898334,2024-09-19,NEG,ironic,
30514361,129,129,1836622626275627439,2024-09-19,POS,not ironic,
30514362,130,130,1836622626204090742,2024-09-19,NEG,not ironic,
30514363,131,131,1836622626116255880,2024-09-19,NEU,ironic,
30514364,132,132,1836622623297470885,2024-09-19,POS,ironic,
30514365,133,133,1836622620940275874,2024-09-19,NEG,ironic,
30514366,134,134,1836622618155434468,2024-09-19,NEU,not ironic,
30514367,135,135,1836622618096492638,2024-09-19,NEG,not ironic,
30514368,136,136,1836622615991013627,2024-09-19,NEG,ironic,
30514369,137,137,1836622614040842403,2024-09-19,NEG,ironic,
30514370,138,138,1836622613151649999,2024-09-19,POS,not ironic,
30514371,139,139,1836622609162833972,2024-09-19,NEG,ironic,
30514372,140,140,1836622608676327836,2024-09-19,NEG,ironic,
30514373,141,141,1836622606377582949,2024-09-19,NEU,not ironic,
30514374,142,142,1836622603676483611,2024-09-19,NEG,not ironic,
30514375,143,143,1836622603529675086,2024-09-19,POS,not ironic,
30514376,144,144,1836622603403808975,2024-09-19,POS,ironic,
30514377,145,145,1836622601277575552,2024-09-19,NEU,not ironic,
30514378,146,146,1836622600258441566,2024-09-19,NEG,not ironic,
30514379,147,147,1836622600035807720,2024-09-19,NEG,not ironic,
30514380,148,148,1836622597871599897,2024-09-19,NEU,not ironic,
30514381,149,149,1836622595145224650,2024-09-19,NEG,ironic,
30514382,150,150,1836622593484361915,2024-09-19,NEG,not ironic,
30514383,151,151,1836622593337471424,2024-09-19,NEG,not ironic,
30514384,152,152,1836622593266250078,2024-09-19,NEG,ironic,
30514385,153,153,1836622592557355438,2024-09-19,NEU,ironic,
30514386,154,154,1836622590854766674,2024-09-19,POS,not ironic,
30514387,155,155,1836622586362335278,2024-09-19,NEU,not ironic,
30514388,156,156,1836622582734540816,2024-09-19,NEU,not ironic,
30514389,157,157,1836622581442711834,2024-09-19,NEG,not ironic,
30514390,158,158,1836622580465438914,2024-09-19,POS,not ironic,
30514391,159,159,1836622578628333683,2024-09-19,POS,ironic,
30514392,160,160,1836622578229874749,2024-09-19,NEU,not ironic,
30514393,161,161,1836622575188721707,2024-09-19,NEG,ironic,
30514394,162,162,1836622573414814066,2024-09-19,NEU,not ironic,
30514395,163,163,1836622573062254613,2024-09-19,NEU,ironic,
30514396,164,164,1836622572554981787,2024-09-19,NEU,not ironic,
30514397,165,165,1836622569363116334,2024-09-19,NEG,not ironic,
30514398,166,166,1836622569031549412,2024-09-19,POS,not ironic,
30514399,167,167,1836622566204617202,2024-09-19,POS,not ironic,
30514400,168,168,1836622564342534348,2024-09-19,NEU,not ironic,
30514401,169,169,1836622561788006437,2024-09-19,NEG,not ironic,
30514402,170,170,1836622559745351803,2024-09-19,NEU,not ironic,
30514403,171,171,1836622558424154246,2024-09-19,NEU,ironic,
30514404,172,172,1836622554544418905,2024-09-19,NEG,ironic,
30514405,173,173,1836622554297176443,2024-09-19,NEG,not ironic,
30514406,174,174,1836622553760305224,2024-09-19,POS,ironic,
30514407,175,175,1836622553701380134,2024-09-19,NEU,not ironic,
30514408,176,176,1836622552573022324,2024-09-19,NEG,ironic,
30514409,177,177,1836622552141062482,2024-09-19,NEU,not ironic,
30514410,178,178,1836622549775523998,2024-09-19,NEG,not ironic,
30514411,179,179,1836622548794249469,2024-09-19,NEU,not ironic,
30514412,180,180,1836622547200217338,2024-09-19,POS,ironic,
30514413,181,181,1836622544142467564,2024-09-19,NEU,not ironic,
30514414,182,182,1836622543073300872,2024-09-19,NEG,not ironic,
30514415,183,183,1836622542876086500,2024-09-19,POS,ironic,
30514416,184,184,1836622541990793610,2024-09-19,NEU,ironic,
30514417,185,185,1836622540925542632,2024-09-19,NEG,not ironic,
30514418,186,186,1836622540107846062,2024-09-19,NEG,not ironic,
30514419,187,187,1836622538916397354,2024-09-19,NEU,not ironic,
30514420,188,188,1836622538190794813,2024-09-19,NEG,not ironic,
30514421,189,189,1836622537196781718,2024-09-19,NEU,not ironic,
30514422,190,190,1836622537133826346,2024-09-19,NEG,not ironic,
30514423,191,191,1836622537087947102,2024-09-19,POS,not ironic,
30514424,192,192,1836622536756674781,2024-09-19,NEU,not ironic,
30514425,193,193,1836622527927353418,2024-09-19,NEU,not ironic,
30514426,194,194,1836622526304452827,2024-09-19,NEU,not ironic,
30514427,195,195,1836622493018407199,2024-09-19,POS,not ironic,
30514428,196,196,1836622486407897248,2024-09-19,NEU,not ironic,
30514429,197,197,1836622485959184710,2024-09-19,NEU,not ironic,
30514430,198,198,1836622482989797564,2024-09-19,POS,ironic,
30514431,199,199,1836622475859263569,2024-09-19,POS,not ironic,
30514432,200,200,1836622473183531270,2024-09-19,NEU,not ironic,
30514433,201,201,1836622470746640657,2024-09-19,POS,not ironic,
30514434,202,202,1836622468565418167,2024-09-19,NEG,not ironic,
30514435,203,203,1836622467282145438,2024-09-19,NEU,not ironic,
30514436,204,204,1836622466761871682,2024-09-19,NEG,ironic,
30514437,205,205,1836622466703323599,2024-09-19,NEU,not ironic,
30514438,206,206,1836622464287216029,2024-09-19,NEU,not ironic,
30514439,207,207,1836622462789865655,2024-09-19,POS,ironic,
30514440,208,208,1836622462714347886,2024-09-19,NEG,not ironic,
30514441,209,209,1836622461691138368,2024-09-19,NEU,not ironic,
30514442,210,210,1836622458582897011,2024-09-19,NEG,not ironic,
30514443,211,211,1836622449493831862,2024-09-19,NEG,not ironic,
30514444,212,212,1836622449271570519,2024-09-19,NEG,not ironic,
30514445,213,213,1836622448864972923,2024-09-19,NEG,not ironic,
30514446,214,214,1836622448487199165,2024-09-19,NEG,not ironic,
30514447,215,215,1836622447887483262,2024-09-19,NEU,not ironic,
30514448,216,216,1836622447803609299,2024-09-19,NEU,ironic,
30514449,217,217,1836622445576622148,2024-09-19,POS,not ironic,
30514450,218,218,1836622445492482285,2024-09-19,NEG,not ironic,
30514451,219,219,1836622442799718490,2024-09-19,NEU,ironic,
30514452,220,220,1836622442271264769,2024-09-19,NEG,not ironic,
30514453,221,221,1836622439549206914,2024-09-19,NEG,not ironic,
30514454,222,222,1836622439457132672,2024-09-19,NEU,not ironic,
30514455,223,223,1836622438534385799,2024-09-19,NEG,ironic,
30514456,224,224,1836622436953166330,2024-09-19,POS,not ironic,
30514457,225,225,1836622434956406937,2024-09-19,POS,not ironic,
30514458,226,226,1836622431898788318,2024-09-19,NEG,ironic,
30514459,227,227,1836622431160791316,2024-09-19,NEG,not ironic,
30514460,228,228,1836622429994594651,2024-09-19,NEG,ironic,
30514461,229,229,1836622429919261051,2024-09-19,NEU,not ironic,
30514462,230,230,1836622424235995234,2024-09-19,NEG,ironic,
30514463,231,231,1836622421526290550,2024-09-19,POS,not ironic,
30514464,232,232,1836622420691562767,2024-09-19,NEG,ironic,
30514465,233,233,1836622418909008000,2024-09-19,NEG,ironic,
30514466,234,234,1836622418808365560,2024-09-19,NEG,not ironic,
30514467,235,235,1836622418464407907,2024-09-19,NEU,not ironic,
30514468,236,236,1836622416656896367,2024-09-19,NEG,ironic,
30514469,237,237,1836622415297663024,2024-09-19,NEG,not ironic,
30514470,238,238,1836622414731493471,2024-09-19,NEU,not ironic,
30514471,239,239,1836622412462313657,2024-09-19,NEG,ironic,
30514472,240,240,1836622411438907657,2024-09-19,NEG,ironic,
30514473,241,241,1836622411015331963,2024-09-19,NEU,not ironic,
30514474,242,242,1836622408540643634,2024-09-19,NEU,not ironic,
30514475,243,243,1836622407953510778,2024-09-19,NEG,ironic,
30514476,244,244,1836622407882412077,2024-09-19,POS,not ironic,
30514477,245,245,1836622404925427815,2024-09-19,NEG,not ironic,
30514478,246,246,1836622403922768191,2024-09-19,NEU,ironic,
30514479,247,247,1836622398986113521,2024-09-19,NEG,not ironic,
30514480,248,248,1836622397556081031,2024-09-19,NEG,not ironic,
30514481,249,249,1836622390899380261,2024-09-19,NEG,not ironic,
30514482,250,250,1836622390295695364,2024-09-19,NEG,not ironic,
30514483,251,251,1836622388525756835,2024-09-19,NEG,not ironic,
30514484,252,252,1836622388177363335,2024-09-19,NEU,ironic,
30514485,253,253,1836622387242242421,2024-09-19,POS,ironic,
30514486,254,254,1836622384159428681,2024-09-19,NEG,not ironic,
30514487,255,255,1836622383328989563,2024-09-19,NEG,ironic,
30514488,256,256,1836622382997639302,2024-09-19,NEG,not ironic,
30514489,257,257,1836622379985818070,2024-09-19,NEG,not ironic,
30514490,258,258,1836622379897741374,2024-09-19,POS,not ironic,
30514491,259,259,1836622379679912280,2024-09-19,POS,ironic,
30514492,260,260,1836622378912346144,2024-09-19,NEG,ironic,
30514493,261,261,1836622378547187743,2024-09-19,POS,not ironic,
30514494,262,262,1836622378442646014,2024-09-19,POS,ironic,
30514495,263,263,1836622376823591015,2024-09-19,NEU,not ironic,
30514496,264,264,1836622376009896269,2024-09-19,POS,not ironic,
30514497,265,265,1836622375514984834,2024-09-19,POS,not ironic,
30514498,266,266,1836622374730424447,2024-09-19,NEU,not ironic,
30514499,267,267,1836622374457774234,2024-09-19,NEG,ironic,
30514500,268,268,1836622371874312217,2024-09-19,NEU,not ironic,
30514501,269,269,1836622370863485035,2024-09-19,NEG,not ironic,
30514502,270,270,1836622369504334308,2024-09-19,NEU,not ironic,
30514503,271,271,1836622369361924133,2024-09-19,NEG,not ironic,
30514504,272,272,1836622366064914851,2024-09-19,NEG,not ironic,
30514505,273,273,1836622365922586980,2024-09-19,NEU,not ironic,
30514506,274,274,1836622360830414852,2024-09-19,NEG,not ironic,
30514507,275,275,1836622360197116314,2024-09-19,NEU,not ironic,
30514508,276,276,1836622358628520269,2024-09-19,NEG,ironic,
30514509,277,277,1836622357936378114,2024-09-19,NEU,not ironic,
30514510,278,278,1836622355440828837,2024-09-19,NEU,ironic,
30514511,279,279,1836622354731900979,2024-09-19,NEU,not ironic,
30514512,280,280,1836622354279207407,2024-09-19,POS,ironic,
30514513,281,281,1836622354052477066,2024-09-19,NEG,not ironic,
30514514,282,282,1836622350780887280,2024-09-19,NEU,not ironic,
30514515,283,283,1836622350046900310,2024-09-19,NEG,ironic,
30514516,284,284,1836622344632307875,2024-09-19,NEG,ironic,
30514517,285,285,1836622342388060546,2024-09-19,NEG,ironic,
30514518,286,286,1836622340085682685,2024-09-19,NEG,ironic,
30514519,287,287,1836622337480740886,2024-09-19,NEU,not ironic,
30514520,288,288,1836622334859632714,2024-09-19,NEU,ironic,
30514521,289,289,1836622334553153830,2024-09-19,NEU,not ironic,
30514522,290,290,1836622334200779159,2024-09-19,NEG,not ironic,
30514523,291,291,1836622333043200021,2024-09-19,NEG,ironic,
30514524,292,292,1836622332275888377,2024-09-19,NEG,ironic,
30514525,293,293,1836622329385758739,2024-09-19,NEG,ironic,
30514526,294,294,1836622327938977813,2024-09-19,NEG,ironic,
30514527,295,295,1836622326470721994,2024-09-19,NEU,not ironic,
30514528,296,296,1836622326021939438,2024-09-19,NEU,ironic,
30514529,297,297,1836622322624794686,2024-09-19,NEG,ironic,
30514530,298,298,1836622320619712865,2024-09-19,POS,not ironic,
30514531,299,299,1836622319336210552,2024-09-19,NEG,ironic,
30514532,300,300,1836622317905944580,2024-09-19,NEG,not ironic,
30514533,301,301,1836622317905932645,2024-09-19,NEU,not ironic,
30514534,302,302,1836622317104881908,2024-09-19,NEG,ironic,
30514535,303,303,1836622315788099697,2024-09-19,NEG,ironic,
30514536,304,304,1836622314139451643,2024-09-19,NEG,not ironic,
30514537,305,305,1836622312688263591,2024-09-19,POS,ironic,
30514538,306,306,1836622311803261333,2024-09-19,POS,not ironic,
30514539,307,307,1836622309605445787,2024-09-19,NEG,not ironic,
30514540,308,308,1836622309542760604,2024-09-19,NEU,ironic,
30514541,309,309,1836622309148279063,2024-09-19,NEG,not ironic,
30514542,310,310,1836622308741365924,2024-09-19,POS,not ironic,
30514543,311,311,1836622308351352941,2024-09-19,NEU,not ironic,
30514544,312,312,1836622306791358553,2024-09-19,NEG,not ironic,
30514545,313,313,1836622305520423128,2024-09-19,NEU,not ironic,
30514546,314,314,1836622302617763943,2024-09-19,POS,not ironic,
30514547,315,315,1836622297047724519,2024-09-19,NEG,ironic,
30514548,316,316,1836622294237491362,2024-09-19,POS,ironic,
30514549,317,317,1836622288638349677,2024-09-19,NEG,ironic,
30514550,318,318,1836622287547830745,2024-09-19,NEG,not ironic,
30514551,319,319,1836622285639172229,2024-09-19,NEG,not ironic,
30514552,320,320,1836622282913108089,2024-09-19,NEG,ironic,
30514553,321,321,1836622281969213712,2024-09-19,NEU,ironic,
30514554,322,322,1836622281616785458,2024-09-19,POS,not ironic,
30514555,323,323,1836622280115544224,2024-09-19,NEG,ironic,
30514556,324,324,1836622277385031968,2024-09-19,NEG,ironic,
30514557,325,325,1836622276780843441,2024-09-19,NEU,not ironic,
30514558,326,326,1836622275212382484,2024-09-19,NEG,not ironic,
30514559,327,327,1836622273580798315,2024-09-19,POS,not ironic,
30514560,328,328,1836622271248568622,2024-09-19,NEG,ironic,
30514561,329,329,1836622269952544929,2024-09-19,NEU,ironic,
30514562,330,330,1836622267721142666,2024-09-19,NEG,not ironic,
30514563,331,331,1836622267687563450,2024-09-19,NEG,not ironic,
30514564,332,332,1836622267494633581,2024-09-19,NEG,ironic,
30514565,333,333,1836622267272266043,2024-09-19,NEU,not ironic,
30514566,334,334,1836622267251622228,2024-09-19,NEG,ironic,
30514567,335,335,1836622266928366024,2024-09-19,NEU,not ironic,
30514568,336,336,1836622266156642553,2024-09-19,POS,ironic,
30514569,337,337,1836622265569714641,2024-09-19,NEG,ironic,
30514570,338,338,1836622263132570061,2024-09-19,NEG,ironic,
30514571,339,339,1836622262994125245,2024-09-19,NEG,not ironic,
30514572,340,340,1836622259777138826,2024-09-19,NEG,not ironic,
30514573,341,341,1836622259244667033,2024-09-19,NEG,ironic,
30514574,342,342,1836622255792537988,2024-09-19,NEU,ironic,
30514575,343,343,1836622254580601152,2024-09-19,POS,ironic,
30514576,344,344,1836622253854728263,2024-09-19,POS,not ironic,
30514577,345,345,1836622252718346373,2024-09-19,NEU,not ironic,
30514578,346,346,1836622248150438080,2024-09-19,NEG,ironic,
30514579,347,347,1836622247609704769,2024-09-19,NEU,not ironic,
30514580,348,348,1836622242815345148,2024-09-19,NEG,not ironic,
30514581,349,349,1836622241401819144,2024-09-19,NEU,not ironic,
30514582,350,350,1836622236289241193,2024-09-19,NEU,ironic,
30514583,351,351,1836622234334728260,2024-09-19,NEG,ironic,
30514584,352,352,1836622233533583376,2024-09-19,NEG,not ironic,
30514585,353,353,1836622232912568597,2024-09-19,NEG,ironic,
30514586,354,354,1836622229049647519,2024-09-19,NEG,not ironic,
30514587,355,355,1836622227720089889,2024-09-19,NEG,ironic,
30514588,356,356,1836622224616509893,2024-09-19,NEG,not ironic,
30514589,357,357,1836622224440357350,2024-09-19,NEG,not ironic,
30514590,358,358,1836622223274106987,2024-09-19,NEG,not ironic,
30514591,359,359,1836622222720479437,2024-09-19,NEG,ironic,
30514592,360,360,1836622221558878221,2024-09-19,NEG,not ironic,
30514593,361,361,1836622221134950689,2024-09-19,NEU,not ironic,
30514594,362,362,1836622220476440873,2024-09-19,NEG,not ironic,
30514595,363,363,1836622210926284910,2024-09-19,NEU,ironic,
30514596,364,364,1836622210338869396,2024-09-19,POS,not ironic,
30514597,365,365,1836622208933765472,2024-09-19,NEG,ironic,
30514598,366,366,1836622206149050433,2024-09-19,NEG,ironic,
30514599,367,367,1836622204420919788,2024-09-19,POS,ironic,
30514600,368,368,1836622202592002055,2024-09-19,NEU,not ironic,
30514601,369,369,1836622198397628466,2024-09-19,NEG,not ironic,
30514602,370,370,1836622198246695166,2024-09-19,NEG,not ironic,
30514603,371,371,1836622189908611574,2024-09-19,NEU,not ironic,
30514604,372,372,1836622188222296421,2024-09-19,NEU,not ironic,
30514605,373,373,1836622188050333867,2024-09-19,NEG,not ironic,
30514606,374,374,1836622178420219938,2024-09-19,NEG,ironic,
30514607,375,375,1836622176910189013,2024-09-19,NEG,not ironic,
30514608,376,376,1836622176528585106,2024-09-19,NEU,ironic,
30514609,377,377,1836622172413915589,2024-09-19,NEG,ironic,
30514610,378,378,1836622170497110425,2024-09-19,NEG,ironic,
30514611,379,379,1836622169935110236,2024-09-19,NEG,not ironic,
30514612,380,380,1836622169767579895,2024-09-19,NEG,ironic,
30514613,381,381,1836622168609997049,2024-09-19,NEG,not ironic,
30514614,382,382,1836622166617678187,2024-09-19,NEG,not ironic,
30514615,383,383,1836622165006749857,2024-09-19,NEU,not ironic,
30514616,384,384,1836622164985815335,2024-09-19,NEG,not ironic,
30514617,385,385,1836622163169939705,2024-09-19,NEG,not ironic,
30514618,386,386,1836622163127996913,2024-09-19,NEU,not ironic,
30514619,387,387,1836622159579337010,2024-09-19,NEU,not ironic,
30514620,388,388,1836622157683789861,2024-09-19,NEG,not ironic,
30514621,389,389,1836622154831663560,2024-09-19,POS,ironic,
30514622,390,390,1836622147252293779,2024-09-19,NEG,ironic,
30514623,391,391,1836622146639970461,2024-09-19,NEG,ironic,
30514624,392,392,1836622144656077096,2024-09-19,NEG,not ironic,
30514625,393,393,1836622140814299450,2024-09-19,NEU,not ironic,
30514626,394,394,1836622140604342447,2024-09-19,NEG,ironic,
30514627,395,395,1836622140398772554,2024-09-19,NEU,ironic,
30514628,396,396,1836622136682635767,2024-09-19,NEU,ironic,
30514629,397,397,1836622134673572280,2024-09-19,NEG,ironic,
30514630,398,398,1836622132786196544,2024-09-19,NEU,not ironic,
30514631,399,399,1836622130064298351,2024-09-19,NEU,not ironic,
30514632,400,400,1836622129111998624,2024-09-19,NEU,ironic,
30514633,401,401,1836622127660740890,2024-09-19,NEG,not ironic,
30514634,402,402,1836622126008476054,2024-09-19,NEG,not ironic,
30514635,403,403,1836622125832245405,2024-09-19,POS,ironic,
30514636,404,404,1836622124896956762,2024-09-19,POS,not ironic,
30514637,405,405,1836622123525165165,2024-09-19,NEG,ironic,
30514638,406,406,1836622122514551061,2024-09-19,POS,ironic,
30514639,407,407,1836622121876787375,2024-09-19,NEU,ironic,
30514640,408,408,1836622117598556179,2024-09-19,NEU,ironic,
30514641,409,409,1836622116202123311,2024-09-19,NEG,not ironic,
30514642,410,410,1836622114629259323,2024-09-19,POS,not ironic,
30514643,411,411,1836622114465702316,2024-09-19,NEU,not ironic,
30514644,412,412,1836622112175296876,2024-09-19,NEG,not ironic,
30514645,413,413,1836622112124989916,2024-09-19,POS,ironic,
30514646,414,414,1836622111919554962,2024-09-19,POS,not ironic,
30514647,415,415,1836622109226815564,2024-09-19,NEU,not ironic,
30514648,416,416,1836622108736053673,2024-09-19,NEU,not ironic,
30514649,417,417,1836622106433589360,2024-09-19,NEG,ironic,
30514650,418,418,1836622100276084875,2024-09-19,NEU,not ironic,
30514651,419,419,1836622098854297843,2024-09-19,NEU,not ironic,
30514652,420,420,1836622098191778184,2024-09-19,POS,ironic,
30514653,421,421,1836622098103435476,2024-09-19,POS,not ironic,
30514654,422,422,1836622096157544490,2024-09-19,POS,not ironic,
30514655,423,423,1836622095951835359,2024-09-19,NEU,not ironic,
30514656,424,424,1836622092319457391,2024-09-19,NEG,ironic,
30514657,425,425,1836622091195392450,2024-09-19,POS,ironic,
30514658,426,426,1836622088888570356,2024-09-19,NEG,ironic,
30514659,427,427,1836622088766976388,2024-09-19,POS,not ironic,
30514660,428,428,1836622088142037328,2024-09-19,NEU,ironic,
30514661,429,429,1836622088133632482,2024-09-19,NEU,not ironic,
30514662,430,430,1836622086103581096,2024-09-19,POS,not ironic,
30514663,431,431,1836622085696684531,2024-09-19,NEU,not ironic,
30514664,432,432,1836622085059236181,2024-09-19,NEG,not ironic,
30514665,433,433,1836622083696267715,2024-09-19,NEG,not ironic,
30514666,434,434,1836622080306987309,2024-09-19,NEG,ironic,
30514667,435,435,1836622079967232388,2024-09-19,NEU,not ironic,
30514668,436,436,1836622078801334490,2024-09-19,NEU,not ironic,
30514669,437,437,1836622078222729263,2024-09-19,NEU,not ironic,
30514670,438,438,1836622077270347895,2024-09-19,NEG,not ironic,
30514671,439,439,1836622076381425958,2024-09-19,POS,ironic,
30514672,440,440,1836622075634528318,2024-09-19,POS,ironic,
30514673,441,441,1836622073445159055,2024-09-19,NEG,not ironic,
30514674,442,442,1836622072287547879,2024-09-19,NEG,not ironic,
30514675,443,443,1836622071897690209,2024-09-19,NEG,ironic,
30514676,444,444,1836622070970806367,2024-09-19,NEU,not ironic,
30514677,445,445,1836622070769205479,2024-09-19,NEU,not ironic,
30514678,446,446,1836622069892599987,2024-09-19,POS,not ironic,
30514679,447,447,1836622067292361145,2024-09-19,NEU,not ironic,
30514680,448,448,1836622066377703506,2024-09-19,NEU,not ironic,
30514681,449,449,1836622063575957883,2024-09-19,NEG,ironic,
30514682,450,450,1836622061625840008,2024-09-19,NEG,ironic,
30514683,451,451,1836622061562925381,2024-09-19,NEG,not ironic,
30514684,452,452,1836622061260755106,2024-09-19,NEU,not ironic,
30514685,453,453,1836622060858036252,2024-09-19,NEG,ironic,
30514686,454,454,1836622057607413843,2024-09-19,NEG,not ironic,
30514687,455,455,1836622057473282502,2024-09-19,POS,not ironic,
30514688,456,456,1836622055577387203,2024-09-19,NEG,not ironic,
30514689,457,457,1836622055040573688,2024-09-19,NEG,not ironic,
30514690,458,458,1836622054914711749,2024-09-19,NEG,ironic,
30514691,459,459,1836622054440702414,2024-09-19,POS,not ironic,
30514692,460,460,1836622054352687342,2024-09-19,NEG,ironic,
30514693,461,461,1836622054168117363,2024-09-19,NEG,not ironic,
