,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36761960,24943,24943,1803488589033922750,2024-06-19,NEG,ironic,
36761961,24944,24944,1803488588866396201,2024-06-19,NEU,ironic,
36761962,24945,24945,1803488588274831751,2024-06-19,POS,ironic,
36761963,24946,24946,1803488587939188835,2024-06-19,NEG,not ironic,
36761964,24947,24947,1803488587620491606,2024-06-19,NEU,not ironic,
36761965,24948,24948,1803488587410972763,2024-06-19,NEU,not ironic,
36761966,24949,24949,1803488587222221264,2024-06-19,NEG,ironic,
36761967,24950,24950,1803488587146756538,2024-06-19,NEG,ironic,
36761968,24951,24951,1803488584550289772,2024-06-19,POS,ironic,
36761969,24952,24952,1803488584453832907,2024-06-19,NEG,not ironic,
36761970,24953,24953,1803488582445019576,2024-06-19,NEG,ironic,
36761971,24954,24954,1803488582440546422,2024-06-19,NEG,not ironic,
36761972,24955,24955,1803488582327476335,2024-06-19,POS,not ironic,
36761973,24956,24956,1803488581811392973,2024-06-19,NEG,not ironic,
36761974,24957,24957,1803488581392146693,2024-06-19,NEU,not ironic,
36761975,24958,24958,1803488580444233971,2024-06-19,NEG,not ironic,
36761976,24959,24959,1803488579064140222,2024-06-19,POS,ironic,
36761977,24960,24960,1803488578791461138,2024-06-19,NEU,not ironic,
36761978,24961,24961,1803488577617031413,2024-06-19,NEG,not ironic,
36761979,24962,24962,1803488577398952338,2024-06-19,NEU,not ironic,
36761980,24963,24963,1803488575247512017,2024-06-19,NEU,not ironic,
36761981,24964,24964,1803488574496809121,2024-06-19,NEU,ironic,
36761982,24965,24965,1803488574052159953,2024-06-19,NEG,ironic,
36761983,24966,24966,1803488572823273581,2024-06-19,NEG,not ironic,
36761984,24967,24967,1803488572361584729,2024-06-19,NEG,not ironic,
36761985,24968,24968,1803488570939773006,2024-06-19,NEU,not ironic,
36761986,24969,24969,1803488570856141101,2024-06-19,NEG,ironic,
36761987,24970,24970,1803488570348327256,2024-06-19,NEU,not ironic,
36761988,24971,24971,1803488568716750911,2024-06-19,NEG,not ironic,
36761989,24972,24972,1803488566971859337,2024-06-19,NEG,not ironic,
36761990,24973,24973,1803488565029961952,2024-06-19,NEU,not ironic,
36761991,24974,24974,1803488564757537134,2024-06-19,NEG,ironic,
36761992,24975,24975,1803488564224602262,2024-06-19,POS,not ironic,
36761993,24976,24976,1803488564036153691,2024-06-19,NEG,ironic,
36761994,24977,24977,1803488563411165368,2024-06-19,NEG,ironic,
36761995,24978,24978,1803488563243147628,2024-06-19,NEU,not ironic,
36761996,24979,24979,1803488563016692189,2024-06-19,NEU,not ironic,
36761997,24980,24980,1803488562899189975,2024-06-19,NEU,ironic,
36761998,24981,24981,1803488562207400328,2024-06-19,NEG,not ironic,
36761999,24982,24982,1803488560529441028,2024-06-19,NEU,not ironic,
36762000,24983,24983,1803488560408043929,2024-06-19,NEG,ironic,
36762001,24984,24984,1803488559610896552,2024-06-19,NEG,not ironic,
36762002,24985,24985,1803488559569031583,2024-06-19,NEU,not ironic,
36762003,24986,24986,1803488559229173858,2024-06-19,NEG,ironic,
36762004,24987,24987,1803488558717530476,2024-06-19,NEU,not ironic,
36762005,24988,24988,1803488558159688144,2024-06-19,NEU,not ironic,
36762006,24989,24989,1803488557941629217,2024-06-19,NEG,ironic,
36762007,24990,24990,1803488557903790437,2024-06-19,NEG,not ironic,
36762008,24991,24991,1803488556070944982,2024-06-19,NEG,ironic,
36762009,24992,24992,1803488555211301202,2024-06-19,NEU,not ironic,
36762010,24993,24993,1803488554875600917,2024-06-19,NEG,not ironic,
36762011,24994,24994,1803488553847959693,2024-06-19,NEU,not ironic,
36762012,24995,24995,1803488551801332082,2024-06-19,POS,not ironic,
36762013,24996,24996,1803488551742382125,2024-06-19,NEU,not ironic,
36762014,24997,24997,1803488551004414194,2024-06-19,NEU,not ironic,
36762015,24998,24998,1803488549817270469,2024-06-19,NEG,ironic,
36762016,24999,24999,1803488549083423029,2024-06-19,NEU,not ironic,
36762017,25000,25000,1803488547703300430,2024-06-19,NEG,not ironic,
36762018,25001,25001,1803488546323640681,2024-06-19,NEG,not ironic,
36762019,25002,25002,1803488545778311637,2024-06-19,NEG,not ironic,
36762020,25003,25003,1803488545534836873,2024-06-19,NEG,not ironic,
36762021,25004,25004,1803488544414965978,2024-06-19,NEU,not ironic,
36762022,25005,25005,1803488543605743918,2024-06-19,POS,not ironic,
36762023,25006,25006,1803488542217109633,2024-06-19,NEG,not ironic,
36762024,25007,25007,1803488541663699137,2024-06-19,NEG,not ironic,
36762025,25008,25008,1803488541525340325,2024-06-19,NEU,not ironic,
36762026,25009,25009,1803488540095029343,2024-06-19,NEG,not ironic,
36762027,25010,25010,1803488540031881294,2024-06-19,NEG,not ironic,
36762028,25011,25011,1803488538106732954,2024-06-19,POS,not ironic,
36762029,25012,25012,1803488536336781511,2024-06-19,NEG,ironic,
36762030,25013,25013,1803488536168890680,2024-06-19,NEG,ironic,
36762031,25014,25014,1803488536131187005,2024-06-19,NEG,not ironic,
36762032,25015,25015,1803488534734545263,2024-06-19,NEU,ironic,
36762033,25016,25016,1803488534407397884,2024-06-19,NEG,not ironic,
36762034,25017,25017,1803488533925290132,2024-06-19,NEG,ironic,
36762035,25018,25018,1803488533656510921,2024-06-19,NEU,ironic,
36762036,25019,25019,1803488533040239100,2024-06-19,NEG,not ironic,
36762037,25020,25020,1803488532138492369,2024-06-19,NEG,not ironic,
36762038,25021,25021,1803488531387654631,2024-06-19,NEG,ironic,
36762039,25022,25022,1803488531094053319,2024-06-19,NEG,not ironic,
36762040,25023,25023,1803488529869083112,2024-06-19,NEU,not ironic,
36762041,25024,25024,1803488529613283603,2024-06-19,NEG,ironic,
36762042,25025,25025,1803488527461794147,2024-06-19,NEG,not ironic,
36762043,25026,25026,1803488527331762367,2024-06-19,NEG,ironic,
36762044,25027,25027,1803488527281254670,2024-06-19,POS,ironic,
36762045,25028,25028,1803488526597517621,2024-06-19,NEG,ironic,
36762046,25029,25029,1803488525465383035,2024-06-19,NEG,not ironic,
36762047,25030,25030,1803488525444170188,2024-06-19,NEG,not ironic,
36762048,25031,25031,1803488524404138381,2024-06-19,POS,ironic,
36762049,25032,25032,1803488523779002845,2024-06-19,NEG,ironic,
36762050,25033,25033,1803488522860429462,2024-06-19,NEG,not ironic,
36762051,25034,25034,1803488521552097669,2024-06-19,POS,not ironic,
36762052,25035,25035,1803488519156851068,2024-06-19,NEU,ironic,
36762053,25036,25036,1803488518104064058,2024-06-19,NEU,not ironic,
36762054,25037,25037,1803488515927450013,2024-06-19,NEU,ironic,
36762055,25038,25038,1803488515151503559,2024-06-19,NEG,ironic,
36762056,25039,25039,1803488513108877333,2024-06-19,NEG,ironic,
36762057,25040,25040,1803488512160735696,2024-06-19,NEU,not ironic,
36762058,25041,25041,1803488510826922115,2024-06-19,NEU,not ironic,
36762059,25042,25042,1803488510797816089,2024-06-19,NEU,not ironic,
36762060,25043,25043,1803488510709465384,2024-06-19,NEU,ironic,
36762061,25044,25044,1803488510508155231,2024-06-19,NEG,not ironic,
36762062,25045,25045,1803488508616528294,2024-06-19,NEU,not ironic,
36762063,25046,25046,1803488508201373950,2024-06-19,NEU,not ironic,
36762064,25047,25047,1803488508172189793,2024-06-19,NEG,not ironic,
36762065,25048,25048,1803488507127832582,2024-06-19,NEG,not ironic,
36762066,25049,25049,1803488506997600647,2024-06-19,NEG,not ironic,
36762067,25050,25050,1803488506854916514,2024-06-19,NEU,not ironic,
36762068,25051,25051,1803488505827566034,2024-06-19,NEU,not ironic,
36762069,25052,25052,1803488505781276955,2024-06-19,NEU,not ironic,
36762070,25053,25053,1803488505365934558,2024-06-19,NEG,ironic,
36762071,25054,25054,1803488505034666151,2024-06-19,NEG,not ironic,
36762072,25055,25055,1803488504942346423,2024-06-19,NEG,not ironic,
36762073,25056,25056,1803488504116343057,2024-06-19,NEU,ironic,
36762074,25057,25057,1803488503436583126,2024-06-19,NEU,not ironic,
36762075,25058,25058,1803488503096873154,2024-06-19,NEU,not ironic,
36762076,25059,25059,1803488502237327406,2024-06-19,NEU,not ironic,
36762077,25060,25060,1803488501943455997,2024-06-19,NEU,not ironic,
36762078,25061,25061,1803488500655780334,2024-06-19,NEG,ironic,
36762079,25062,25062,1803488500647449077,2024-06-19,POS,ironic,
36762080,25063,25063,1803488500475633776,2024-06-19,NEU,not ironic,
36762081,25064,25064,1803488498978034033,2024-06-19,NEG,ironic,
36762082,25065,25065,1803488495857467602,2024-06-19,NEG,not ironic,
36762083,25066,25066,1803488495559663983,2024-06-19,NEG,not ironic,
36762084,25067,25067,1803488494838309017,2024-06-19,NEG,not ironic,
36762085,25068,25068,1803488493789753442,2024-06-19,NEG,ironic,
36762086,25069,25069,1803488493080850574,2024-06-19,NEU,ironic,
36762087,25070,25070,1803488493055693216,2024-06-19,NEG,not ironic,
36762088,25071,25071,1803488491105370538,2024-06-19,NEG,ironic,
36762089,25072,25072,1803488490887209446,2024-06-19,NEU,not ironic,
36762090,25073,25073,1803488490304180296,2024-06-19,NEU,ironic,
36762091,25074,25074,1803488490039951447,2024-06-19,NEG,ironic,
36762092,25075,25075,1803488487024247002,2024-06-19,NEG,ironic,
36762093,25076,25076,1803488486432907527,2024-06-19,NEU,not ironic,
36762094,25077,25077,1803488486307013046,2024-06-19,NEG,ironic,
36762095,25078,25078,1803488485686526121,2024-06-19,NEU,not ironic,
36762096,25079,25079,1803488485657157926,2024-06-19,NEG,not ironic,
36762097,25080,25080,1803488485237485709,2024-06-19,NEG,not ironic,
36762098,25081,25081,1803488484713185492,2024-06-19,NEU,not ironic,
36762099,25082,25082,1803488484323475613,2024-06-19,NEG,not ironic,
36762100,25083,25083,1803488484126236814,2024-06-19,NEG,ironic,
36762101,25084,25084,1803488482993811886,2024-06-19,NEU,not ironic,
36762102,25085,25085,1803488481009946993,2024-06-19,NEU,ironic,
36762103,25086,25086,1803488480607215699,2024-06-19,NEG,ironic,
36762104,25087,25087,1803488480586334468,2024-06-19,NEU,ironic,
36762105,25088,25088,1803488478513999894,2024-06-19,NEG,not ironic,
36762106,25089,25089,1803488478363333003,2024-06-19,NEU,not ironic,
36762107,25090,25090,1803488478107246936,2024-06-19,NEU,ironic,
36762108,25091,25091,1803488478027718737,2024-06-19,NEG,ironic,
36762109,25092,25092,1803488473741140106,2024-06-19,NEG,ironic,
36762110,25093,25093,1803488472461877255,2024-06-19,NEU,not ironic,
36762111,25094,25094,1803488468594503769,2024-06-19,NEG,not ironic,
36762112,25095,25095,1803488468540203431,2024-06-19,NEU,not ironic,
36762113,25096,25096,1803488467898495368,2024-06-19,NEU,ironic,
36762114,25097,25097,1803488465931346377,2024-06-19,NEG,not ironic,
36762115,25098,25098,1803488464760983619,2024-06-19,NEU,not ironic,
36762116,25099,25099,1803488464547225769,2024-06-19,NEG,ironic,
36762117,25100,25100,1803488463070584915,2024-06-19,POS,not ironic,
36762118,25101,25101,1803488462462656715,2024-06-19,NEG,ironic,
36762119,25102,25102,1803488460738547852,2024-06-19,NEG,ironic,
36762120,25103,25103,1803488460478517389,2024-06-19,NEU,ironic,
36762121,25104,25104,1803488460164178401,2024-06-19,NEG,not ironic,
36762122,25105,25105,1803488457584505215,2024-06-19,NEU,not ironic,
36762123,25106,25106,1803488455680295283,2024-06-19,NEG,not ironic,
36762124,25107,25107,1803488455625941371,2024-06-19,NEG,ironic,
36762125,25108,25108,1803488455126852019,2024-06-19,NEG,ironic,
36762126,25109,25109,1803488454912704788,2024-06-19,NEU,not ironic,
36762127,25110,25110,1803488454782628350,2024-06-19,NEG,not ironic,
36762128,25111,25111,1803488451762987360,2024-06-19,NEG,ironic,
36762129,25112,25112,1803488451670450453,2024-06-19,NEG,not ironic,
36762130,25113,25113,1803488451091661255,2024-06-19,NEU,not ironic,
36762131,25114,25114,1803488451070726453,2024-06-19,NEG,ironic,
36762132,25115,25115,1803488448919249110,2024-06-19,NEU,not ironic,
36762133,25116,25116,1803488448118202486,2024-06-19,NEG,not ironic,
36762134,25117,25117,1803488447107153945,2024-06-19,NEG,not ironic,
36762135,25118,25118,1803488441734156446,2024-06-19,NEG,not ironic,
36762136,25119,25119,1803488440782393784,2024-06-19,NEU,ironic,
36762137,25120,25120,1803488440144543859,2024-06-19,NEU,not ironic,
36762138,25121,25121,1803488436122177939,2024-06-19,NEG,not ironic,
36762139,25122,25122,1803488434218049804,2024-06-19,NEG,not ironic,
36762140,25123,25123,1803488433605841254,2024-06-19,NEG,not ironic,
36762141,25124,25124,1803488432380940538,2024-06-19,NEG,ironic,
36762142,25125,25125,1803488429570715754,2024-06-19,NEG,not ironic,
36762143,25126,25126,1803488428434034703,2024-06-19,NEG,not ironic,
36762144,25127,25127,1803488426949271942,2024-06-19,NEG,not ironic,
36762145,25128,25128,1803488426819252414,2024-06-19,NEU,not ironic,
36762146,25129,25129,1803488426605379896,2024-06-19,NEG,not ironic,
36762147,25130,25130,1803488425560924359,2024-06-19,POS,not ironic,
36762148,25131,25131,1803488424009322996,2024-06-19,NEG,not ironic,
36762149,25132,25132,1803488422591668224,2024-06-19,NEG,ironic,
36762150,25133,25133,1803488421794460011,2024-06-19,NEG,ironic,
36762151,25134,25134,1803488421182316861,2024-06-19,NEU,not ironic,
36762152,25135,25135,1803488421064606085,2024-06-19,POS,ironic,
36762153,25136,25136,1803488420041302050,2024-06-19,NEU,ironic,
36762154,25137,25137,1803488418426474663,2024-06-19,NEG,not ironic,
36762155,25138,25138,1803488417839456763,2024-06-19,POS,ironic,
36762156,25139,25139,1803488417755349073,2024-06-19,NEG,not ironic,
36762157,25140,25140,1803488415989768274,2024-06-19,NEG,not ironic,
36762158,25141,25141,1803488414911619118,2024-06-19,NEG,ironic,
36762159,25142,25142,1803488414559293795,2024-06-19,NEU,not ironic,
36762160,25143,25143,1803488414274130195,2024-06-19,NEG,ironic,
36762161,25144,25144,1803488414261555611,2024-06-19,NEG,ironic,
36762162,25145,25145,1803488413154267606,2024-06-19,NEG,ironic,
36762163,25146,25146,1803488412709822747,2024-06-19,NEG,not ironic,
36762164,25147,25147,1803488412399444248,2024-06-19,NEG,ironic,
36762165,25148,25148,1803488411229233185,2024-06-19,NEG,not ironic,
36762166,25149,25149,1803488411225039219,2024-06-19,NEG,not ironic,
36762167,25150,25150,1803488410327199929,2024-06-19,NEG,ironic,
36762168,25151,25151,1803488410125865109,2024-06-19,NEG,not ironic,
36762169,25152,25152,1803488408754626977,2024-06-19,NEG,not ironic,
36762170,25153,25153,1803488407512891535,2024-06-19,NEG,not ironic,
36762171,25154,25154,1803488405562540182,2024-06-19,NEG,ironic,
36762172,25155,25155,1803488404849520741,2024-06-19,NEU,ironic,
36762173,25156,25156,1803488404811948368,2024-06-19,NEG,ironic,
36762174,25157,25157,1803488404656759273,2024-06-19,NEG,not ironic,
36762175,25158,25158,1803488404384129118,2024-06-19,NEU,not ironic,
36762176,25159,25159,1803488404090310961,2024-06-19,NEU,not ironic,
36762177,25160,25160,1803488402668687470,2024-06-19,NEG,not ironic,
36762178,25161,25161,1803488401309753843,2024-06-19,POS,not ironic,
36762179,25162,25162,1803488401003299224,2024-06-19,NEG,not ironic,
36762180,25163,25163,1803488400370016509,2024-06-19,POS,ironic,
36762181,25164,25164,1803488400353210622,2024-06-19,NEU,not ironic,
36762182,25165,25165,1803488396330823712,2024-06-19,NEU,not ironic,
36762183,25166,25166,1803488395491955144,2024-06-19,NEG,ironic,
36762184,25167,25167,1803488394992841006,2024-06-19,NEG,not ironic,
36762185,25168,25168,1803488394477183384,2024-06-19,NEG,not ironic,
36762186,25169,25169,1803488393436996042,2024-06-19,NEU,not ironic,
36762187,25170,25170,1803488393428607348,2024-06-19,NEU,ironic,
36762188,25171,25171,1803488392258199858,2024-06-19,NEG,ironic,
36762189,25172,25172,1803488392132599910,2024-06-19,NEG,not ironic,
36762190,25173,25173,1803488391394201785,2024-06-19,NEG,ironic,
36762191,25174,25174,1803488391113158728,2024-06-19,NEG,ironic,
36762192,25175,25175,1803488391113138474,2024-06-19,NEG,ironic,
36762193,25176,25176,1803488390710747425,2024-06-19,NEU,not ironic,
36762194,25177,25177,1803488387669569968,2024-06-19,POS,ironic,
36762195,25178,25178,1803488386725900603,2024-06-19,NEU,not ironic,
36762196,25179,25179,1803488385153044585,2024-06-19,POS,not ironic,
36762197,25180,25180,1803488385111064656,2024-06-19,NEG,ironic,
36762198,25181,25181,1803488383836017134,2024-06-19,NEG,not ironic,
36762199,25182,25182,1803488383580143984,2024-06-19,NEU,ironic,
36762200,25183,25183,1803488382993277077,2024-06-19,NEG,not ironic,
36762201,25184,25184,1803488382267359665,2024-06-19,NEU,not ironic,
36762202,25185,25185,1803488381147685011,2024-06-19,NEU,not ironic,
36762203,25186,25186,1803488381005078536,2024-06-19,NEU,ironic,
36762204,25187,25187,1803488380791009605,2024-06-19,NEG,ironic,
36762205,25188,25188,1803488380644212821,2024-06-19,NEG,not ironic,
36762206,25189,25189,1803488378307874850,2024-06-19,POS,ironic,
36762207,25190,25190,1803488377494446316,2024-06-19,NEG,not ironic,
36762208,25191,25191,1803488377078952212,2024-06-19,NEU,not ironic,
36762209,25192,25192,1803488374134587737,2024-06-19,NEU,not ironic,
36762210,25193,25193,1803488373153095827,2024-06-19,NEG,ironic,
36762211,25194,25194,1803488371844804891,2024-06-19,NEG,ironic,
36762212,25195,25195,1803488371198795793,2024-06-19,NEU,not ironic,
36762213,25196,25196,1803488370934554801,2024-06-19,NEG,not ironic,
36762214,25197,25197,1803488369923506613,2024-06-19,NEU,ironic,
36762215,25198,25198,1803488369273442629,2024-06-19,NEU,ironic,
36762216,25199,25199,1803488368745124106,2024-06-19,NEG,not ironic,
36762217,25200,25200,1803488367436505160,2024-06-19,NEG,not ironic,
36762218,25201,25201,1803488366803165215,2024-06-19,POS,not ironic,
36762219,25202,25202,1803488365603348961,2024-06-19,NEU,not ironic,
36762220,25203,25203,1803488365066723776,2024-06-19,POS,not ironic,
36762221,25204,25204,1803488364282171679,2024-06-19,NEU,ironic,
36762222,25205,25205,1803488363153945005,2024-06-19,NEU,ironic,
36762223,25206,25206,1803488362499903713,2024-06-19,NEU,ironic,
36762224,25207,25207,1803488361866203371,2024-06-19,NEG,not ironic,
36762225,25208,25208,1803488361824542912,2024-06-19,NEG,ironic,
36762226,25209,25209,1803488360985415736,2024-06-19,NEG,not ironic,
36762227,25210,25210,1803488360633344453,2024-06-19,NEG,not ironic,
36762228,25211,25211,1803488358145950055,2024-06-19,NEG,ironic,
36762229,25212,25212,1803488356485235105,2024-06-19,NEU,not ironic,
36762230,25213,25213,1803488356355154016,2024-06-19,NEG,not ironic,
36762231,25214,25214,1803488356241916087,2024-06-19,POS,not ironic,
36762232,25215,25215,1803488355755163794,2024-06-19,NEG,ironic,
36762233,25216,25216,1803488355130523759,2024-06-19,NEG,not ironic,
36762234,25217,25217,1803488354035802162,2024-06-19,NEG,ironic,
36762235,25218,25218,1803488352332882133,2024-06-19,NEU,not ironic,
36762236,25219,25219,1803488351585964114,2024-06-19,NEU,ironic,
36762237,25220,25220,1803488350222893470,2024-06-19,POS,not ironic,
36762238,25221,25221,1803488349690179865,2024-06-19,NEG,not ironic,
36762239,25222,25222,1803488349123940483,2024-06-19,NEU,not ironic,
36762240,25223,25223,1803488348951961781,2024-06-19,POS,not ironic,
36762241,25224,25224,1803488348549349797,2024-06-19,NEG,not ironic,
36762242,25225,25225,1803488347500761226,2024-06-19,NEG,not ironic,
36762243,25226,25226,1803488347236528608,2024-06-19,NEG,ironic,
36762244,25227,25227,1803488345105859058,2024-06-19,NEG,not ironic,
36762245,25228,25228,1803488344107593796,2024-06-19,NEG,ironic,
36762246,25229,25229,1803488343910412456,2024-06-19,NEG,not ironic,
36762247,25230,25230,1803488343851688372,2024-06-19,NEG,not ironic,
36762248,25231,25231,1803488343474233413,2024-06-19,NEG,ironic,
36762249,25232,25232,1803488341574480372,2024-06-19,NEU,not ironic,
36762250,25233,25233,1803488339527606726,2024-06-19,NEG,not ironic,
36762251,25234,25234,1803488338776826309,2024-06-19,NEU,ironic,
36762252,25235,25235,1803488336520298967,2024-06-19,NEG,ironic,
36762253,25236,25236,1803488336134213716,2024-06-19,NEU,not ironic,
36762254,25237,25237,1803488335991840879,2024-06-19,NEG,not ironic,
36762255,25238,25238,1803488332820664530,2024-06-19,POS,not ironic,
36762256,25239,25239,1803488332791656501,2024-06-19,POS,not ironic,
36762257,25240,25240,1803488331667288186,2024-06-19,NEG,not ironic,
36762258,25241,25241,1803488331013169285,2024-06-19,NEG,ironic,
36762259,25242,25242,1803488330270527869,2024-06-19,NEG,not ironic,
36762260,25243,25243,1803488328123306040,2024-06-19,NEG,ironic,
36762261,25244,25244,1803488327489773808,2024-06-19,NEG,not ironic,
36762262,25245,25245,1803488326810476652,2024-06-19,NEG,ironic,
36762263,25246,25246,1803488326550225053,2024-06-19,POS,not ironic,
36762264,25247,25247,1803488325959049592,2024-06-19,NEU,not ironic,
36762265,25248,25248,1803488325917089969,2024-06-19,POS,not ironic,
36762266,25249,25249,1803488325346676871,2024-06-19,NEG,not ironic,
36762267,25250,25250,1803488325027745962,2024-06-19,NEU,not ironic,
36762268,25251,25251,1803488324168065177,2024-06-19,NEG,not ironic,
36762269,25252,25252,1803488321223491615,2024-06-19,NEU,not ironic,
36762270,25253,25253,1803488320149942289,2024-06-19,NEG,ironic,
36762271,25254,25254,1803488319889707225,2024-06-19,NEG,not ironic,
36762272,25255,25255,1803488319768056150,2024-06-19,NEU,ironic,
36762273,25256,25256,1803488319663382713,2024-06-19,NEU,not ironic,
36762274,25257,25257,1803488318883242245,2024-06-19,NEG,not ironic,
36762275,25258,25258,1803488318010626495,2024-06-19,POS,not ironic,
36762276,25259,25259,1803488317100454281,2024-06-19,NEG,not ironic,
36762277,25260,25260,1803488315246559726,2024-06-19,NEG,ironic,
36762278,25261,25261,1803488313925362090,2024-06-19,NEU,not ironic,
36762279,25262,25262,1803488313581437110,2024-06-19,NEU,not ironic,
36762280,25263,25263,1803488313229087065,2024-06-19,NEU,not ironic,
36762281,25264,25264,1803488313073975597,2024-06-19,NEG,not ironic,
36762282,25265,25265,1803488312914592151,2024-06-19,NEG,ironic,
36762283,25266,25266,1803488312310608087,2024-06-19,NEG,not ironic,
36762284,25267,25267,1803488308183334935,2024-06-19,POS,ironic,
36762285,25268,25268,1803488308133240928,2024-06-19,NEG,ironic,
36762286,25269,25269,1803488307872928044,2024-06-19,NEG,ironic,
36762287,25270,25270,1803488306950447578,2024-06-19,NEG,ironic,
36762288,25271,25271,1803488305868124507,2024-06-19,POS,ironic,
36762289,25272,25272,1803488304542720453,2024-06-19,NEG,not ironic,
36762290,25273,25273,1803488304135823700,2024-06-19,NEG,not ironic,
36762291,25274,25274,1803488303112679585,2024-06-19,NEU,not ironic,
36762292,25275,25275,1803488303020417102,2024-06-19,NEG,ironic,
36762293,25276,25276,1803488301875339360,2024-06-19,NEU,not ironic,
36762294,25277,25277,1803488301732532686,2024-06-19,NEU,not ironic,
36762295,25278,25278,1803488299740438690,2024-06-19,NEG,not ironic,
36762296,25279,25279,1803488298637332500,2024-06-19,POS,ironic,
36762297,25280,25280,1803488296095371384,2024-06-19,NEU,not ironic,
36762298,25281,25281,1803488294459809796,2024-06-19,NEG,ironic,
36762299,25282,25282,1803488294174388325,2024-06-19,NEG,not ironic,
36762300,25283,25283,1803488293780078606,2024-06-19,NEU,not ironic,
36762301,25284,25284,1803488293478121932,2024-06-19,NEG,not ironic,
36762302,25285,25285,1803488291473211724,2024-06-19,NEG,ironic,
36762303,25286,25286,1803488291158892773,2024-06-19,NEG,ironic,
36762304,25287,25287,1803488291146039360,2024-06-19,POS,not ironic,
36762305,25288,25288,1803488290022076770,2024-06-19,NEU,ironic,
36762306,25289,25289,1803488289782935565,2024-06-19,NEG,ironic,
36762307,25290,25290,1803488287384101204,2024-06-19,POS,not ironic,
36762308,25291,25291,1803488287266394199,2024-06-19,NEG,not ironic,
36762309,25292,25292,1803488285953863778,2024-06-19,NEG,not ironic,
36762310,25293,25293,1803488284909457719,2024-06-19,NEG,ironic,
36762311,25294,25294,1803488284645138627,2024-06-19,NEG,ironic,
36762312,25295,25295,1803488284485521798,2024-06-19,NEG,ironic,
36762313,25296,25296,1803488284376474094,2024-06-19,POS,not ironic,
36762314,25297,25297,1803488284024393729,2024-06-19,POS,not ironic,
36762315,25298,25298,1803488283176943889,2024-06-19,NEU,not ironic,
36762316,25299,25299,1803488283155943589,2024-06-19,NEU,not ironic,
36762317,25300,25300,1803488282593861713,2024-06-19,NEU,ironic,
36762318,25301,25301,1803488282220679371,2024-06-19,NEG,ironic,
36762319,25302,25302,1803488280870265008,2024-06-19,NEU,not ironic,
36762320,25303,25303,1803488279612047605,2024-06-19,NEG,not ironic,
36762321,25304,25304,1803488278705779174,2024-06-19,NEU,not ironic,
36762322,25305,25305,1803488278311739484,2024-06-19,NEG,not ironic,
36762323,25306,25306,1803488278181519463,2024-06-19,NEG,ironic,
36762324,25307,25307,1803488277904634339,2024-06-19,NEG,not ironic,
36762325,25308,25308,1803488276889870827,2024-06-19,POS,ironic,
36762326,25309,25309,1803488276621504918,2024-06-19,NEU,not ironic,
36762327,25310,25310,1803488274939367828,2024-06-19,NEG,ironic,
36762328,25311,25311,1803488274713026958,2024-06-19,NEU,not ironic,
36762329,25312,25312,1803488274578624594,2024-06-19,NEU,ironic,
36762330,25313,25313,1803488274528563267,2024-06-19,NEG,not ironic,
36762331,25314,25314,1803488274415239225,2024-06-19,NEG,ironic,
36762332,25315,25315,1803488274339582047,2024-06-19,NEG,not ironic,
36762333,25316,25316,1803488274314342771,2024-06-19,NEG,not ironic,
36762334,25317,25317,1803488273341489631,2024-06-19,NEU,not ironic,
36762335,25318,25318,1803488272892752235,2024-06-19,NEG,ironic,
36762336,25319,25319,1803488272582066611,2024-06-19,POS,ironic,
36762337,25320,25320,1803488269855777062,2024-06-19,NEG,not ironic,
36762338,25321,25321,1803488268769448258,2024-06-19,NEG,ironic,
36762339,25322,25322,1803488267435909614,2024-06-19,NEG,ironic,
36762340,25323,25323,1803488267213357328,2024-06-19,NEG,not ironic,
36762341,25324,25324,1803488266936631352,2024-06-19,POS,not ironic,
36762342,25325,25325,1803488266504552625,2024-06-19,NEU,ironic,
36762343,25326,25326,1803488263082230060,2024-06-19,POS,ironic,
36762344,25327,25327,1803488261907816823,2024-06-19,POS,not ironic,
36762345,25328,25328,1803488261454831760,2024-06-19,NEG,not ironic,
36762346,25329,25329,1803488261425471611,2024-06-19,NEG,ironic,
36762347,25330,25330,1803488260317954493,2024-06-19,NEG,not ironic,
36762348,25331,25331,1803488260112413090,2024-06-19,NEU,not ironic,
36762349,25332,25332,1803488259248357791,2024-06-19,NEU,ironic,
36762350,25333,25333,1803488256950149183,2024-06-19,POS,not ironic,
36762351,25334,25334,1803488256740434335,2024-06-19,NEG,not ironic,
36762352,25335,25335,1803488256044007456,2024-06-19,NEU,ironic,
36762353,25336,25336,1803488255414878564,2024-06-19,POS,not ironic,
36762354,25337,25337,1803488254085488817,2024-06-19,POS,not ironic,
36762355,25338,25338,1803488253049446713,2024-06-19,POS,not ironic,
36762356,25339,25339,1803488253036683525,2024-06-19,NEG,ironic,
36762357,25340,25340,1803488252961366483,2024-06-19,NEU,not ironic,
36762358,25341,25341,1803488251677909438,2024-06-19,NEU,not ironic,
36762359,25342,25342,1803488251275014479,2024-06-19,NEG,not ironic,
36762360,25343,25343,1803488248637030484,2024-06-19,NEU,not ironic,
36762361,25344,25344,1803488247793983641,2024-06-19,NEG,ironic,
36762362,25345,25345,1803488245155590275,2024-06-19,NEU,not ironic,
36762363,25346,25346,1803488243805024655,2024-06-19,NEU,ironic,
