,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3275132,36348,36348,1838301843912344055,2024-09-23,NEU,not ironic,
3275133,36349,36349,1838301843333513589,2024-09-23,NEU,not ironic,
3275134,36350,36350,1838301841756454962,2024-09-23,NEG,not ironic,
3275135,36351,36351,1838301840817234044,2024-09-23,NEG,not ironic,
3275136,36352,36352,1838301839227498670,2024-09-23,NEU,not ironic,
3275137,36353,36353,1838301837893734532,2024-09-23,NEU,not ironic,
3275138,36354,36354,1838301837864186208,2024-09-23,NEG,ironic,
3275139,36355,36355,1838301837084041694,2024-09-23,NEG,ironic,
3275140,36356,36356,1838301836828409989,2024-09-23,POS,not ironic,
3275141,36357,36357,1838301836123455744,2024-09-23,NEG,not ironic,
3275142,36358,36358,1838301836002164972,2024-09-23,NEU,ironic,
3275143,36359,36359,1838301833791406274,2024-09-23,NEG,ironic,
3275144,36360,36360,1838301831513948225,2024-09-23,NEG,ironic,
3275145,36361,36361,1838301830088134949,2024-09-23,NEG,not ironic,
3275146,36362,36362,1838301828762464538,2024-09-23,NEG,not ironic,
3275147,36363,36363,1838301828309537030,2024-09-23,NEU,ironic,
3275148,36364,36364,1838301828271804885,2024-09-23,NEG,ironic,
3275149,36365,36365,1838301828234252315,2024-09-23,NEG,not ironic,
3275150,36366,36366,1838301828116517187,2024-09-23,NEU,not ironic,
3275151,36367,36367,1838301826510393736,2024-09-23,NEG,ironic,
3275152,36368,36368,1838301824262267137,2024-09-23,NEG,not ironic,
3275153,36369,36369,1838301823150497828,2024-09-23,POS,not ironic,
3275154,36370,36370,1838301823020478490,2024-09-23,NEG,not ironic,
3275155,36371,36371,1838301821950980507,2024-09-23,NEG,ironic,
3275156,36372,36372,1838301820885856320,2024-09-23,NEU,not ironic,
3275157,36373,36373,1838301820290056334,2024-09-23,NEG,not ironic,
3275158,36374,36374,1838301819673677999,2024-09-23,NEG,ironic,
3275159,36375,36375,1838301817748299840,2024-09-23,NEG,not ironic,
3275160,36376,36376,1838301816720630132,2024-09-23,POS,ironic,
3275161,36377,36377,1838301816423092715,2024-09-23,NEG,ironic,
3275162,36378,36378,1838301816284475821,2024-09-23,NEG,ironic,
3275163,36379,36379,1838301816129265774,2024-09-23,NEU,ironic,
3275164,36380,36380,1838301815953146167,2024-09-23,POS,not ironic,
3275165,36381,36381,1838301815881838929,2024-09-23,NEU,not ironic,
3275166,36382,36382,1838301815693017423,2024-09-23,NEG,not ironic,
3275167,36383,36383,1838301815206744354,2024-09-23,NEG,not ironic,
3275168,36384,36384,1838301814699000126,2024-09-23,NEG,ironic,
3275169,36385,36385,1838301812732104945,2024-09-23,NEG,ironic,
3275170,36386,36386,1838301811163435194,2024-09-23,NEG,not ironic,
3275171,36387,36387,1838301810173579739,2024-09-23,POS,ironic,
3275172,36388,36388,1838301809250832489,2024-09-23,NEU,not ironic,
3275173,36389,36389,1838301809175130586,2024-09-23,POS,not ironic,
3275174,36390,36390,1838301809162752194,2024-09-23,NEG,not ironic,
3275175,36391,36391,1838301808843756002,2024-09-23,NEU,not ironic,
3275176,36392,36392,1838301808164253816,2024-09-23,NEU,not ironic,
3275177,36393,36393,1838301807711523189,2024-09-23,NEG,not ironic,
3275178,36394,36394,1838301805878612135,2024-09-23,NEU,not ironic,
3275179,36395,36395,1838301805161193776,2024-09-23,NEG,ironic,
3275180,36396,36396,1838301802522939676,2024-09-23,NEU,not ironic,
3275181,36397,36397,1838301801805697144,2024-09-23,NEG,ironic,
3275182,36398,36398,1838301801717862734,2024-09-23,NEG,not ironic,
3275183,36399,36399,1838301799087833228,2024-09-23,NEU,ironic,
3275184,36400,36400,1838301798085378427,2024-09-23,POS,not ironic,
3275185,36401,36401,1838301797905240380,2024-09-23,NEG,not ironic,
3275186,36402,36402,1838301797494198392,2024-09-23,NEU,not ironic,
3275187,36403,36403,1838301795271028935,2024-09-23,NEU,not ironic,
3275188,36404,36404,1838301794369253555,2024-09-23,NEU,not ironic,
3275189,36405,36405,1838301792897241196,2024-09-23,NEG,ironic,
3275190,36406,36406,1838301792653992422,2024-09-23,NEU,ironic,
3275191,36407,36407,1838301792259444772,2024-09-23,NEU,not ironic,
3275192,36408,36408,1838301789143109861,2024-09-23,NEG,not ironic,
3275193,36409,36409,1838301787926802854,2024-09-23,POS,not ironic,
3275194,36410,36410,1838301787314618396,2024-09-23,NEG,not ironic,
3275195,36411,36411,1838301786425430083,2024-09-23,NEU,not ironic,
3275196,36412,36412,1838301785867317718,2024-09-23,POS,ironic,
3275197,36413,36413,1838301785846345865,2024-09-23,NEU,not ironic,
3275198,36414,36414,1838301785229865099,2024-09-23,NEG,not ironic,
3275199,36415,36415,1838301784844177879,2024-09-23,NEU,ironic,
3275200,36416,36416,1838301784156311699,2024-09-23,NEG,not ironic,
3275201,36417,36417,1838301782935577084,2024-09-23,NEG,ironic,
3275202,36418,36418,1838301782759420093,2024-09-23,NEU,ironic,
3275203,36419,36419,1838301782700867871,2024-09-23,NEU,not ironic,
3275204,36420,36420,1838301780519555299,2024-09-23,NEG,not ironic,
3275205,36421,36421,1838301778908954846,2024-09-23,POS,not ironic,
3275206,36422,36422,1838301776946335997,2024-09-23,NEU,not ironic,
3275207,36423,36423,1838301771438891022,2024-09-23,NEU,not ironic,
3275208,36424,36424,1838301770314928210,2024-09-23,NEG,not ironic,
3275209,36425,36425,1838301770260287899,2024-09-23,NEG,ironic,
3275210,36426,36426,1838301769002291503,2024-09-23,POS,not ironic,
3275211,36427,36427,1838301768955974075,2024-09-23,NEU,not ironic,
3275212,36428,36428,1838301768817529316,2024-09-23,NEG,not ironic,
3275213,36429,36429,1838301768293196224,2024-09-23,POS,ironic,
3275214,36430,36430,1838301768230256708,2024-09-23,NEU,ironic,
3275215,36431,36431,1838301767114883296,2024-09-23,NEG,not ironic,
3275216,36432,36432,1838301766800031982,2024-09-23,NEG,ironic,
3275217,36433,36433,1838301766615540154,2024-09-23,NEG,not ironic,
3275218,36434,36434,1838301766145773644,2024-09-23,NEU,not ironic,
3275219,36435,36435,1838301766024335800,2024-09-23,NEG,ironic,
3275220,36436,36436,1838301765835596182,2024-09-23,NEG,not ironic,
3275221,36437,36437,1838301765420355785,2024-09-23,NEG,not ironic,
3275222,36438,36438,1838301763994038612,2024-09-23,NEG,ironic,
3275223,36439,36439,1838301763968913560,2024-09-23,NEU,not ironic,
3275224,36440,36440,1838301763369410847,2024-09-23,POS,ironic,
3275225,36441,36441,1838301762484400170,2024-09-23,NEU,ironic,
3275226,36442,36442,1838301760894693759,2024-09-23,NEU,not ironic,
3275227,36443,36443,1838301760667934985,2024-09-23,POS,ironic,
3275228,36444,36444,1838301759997120676,2024-09-23,NEU,not ironic,
3275229,36445,36445,1838301758646554765,2024-09-23,NEG,not ironic,
3275230,36446,36446,1838301758025838982,2024-09-23,NEU,not ironic,
3275231,36447,36447,1838301757643915761,2024-09-23,NEG,ironic,
3275232,36448,36448,1838301757199229220,2024-09-23,NEG,not ironic,
3275233,36449,36449,1838301755332776313,2024-09-23,NEG,ironic,
3275234,36450,36450,1838301755282530712,2024-09-23,POS,ironic,
3275235,36451,36451,1838301754779406615,2024-09-23,NEG,ironic,
3275236,36452,36452,1838301752380006463,2024-09-23,NEU,not ironic,
3275237,36453,36453,1838301751683797208,2024-09-23,NEG,not ironic,
3275238,36454,36454,1838301749330997404,2024-09-23,NEU,ironic,
3275239,36455,36455,1838301748743536776,2024-09-23,NEG,ironic,
3275240,36456,36456,1838301748017918065,2024-09-23,NEG,ironic,
3275241,36457,36457,1838301747925913735,2024-09-23,NEU,not ironic,
3275242,36458,36458,1838301744482390286,2024-09-23,NEG,not ironic,
3275243,36459,36459,1838301743496482962,2024-09-23,NEU,not ironic,
3275244,36460,36460,1838301742707998927,2024-09-23,NEG,ironic,
3275245,36461,36461,1838301742200447393,2024-09-23,NEG,ironic,
3275246,36462,36462,1838301740837507514,2024-09-23,NEG,ironic,
3275247,36463,36463,1838301740493336792,2024-09-23,NEG,ironic,
3275248,36464,36464,1838301739537023097,2024-09-23,NEU,not ironic,
3275249,36465,36465,1838301738698199399,2024-09-23,POS,not ironic,
3275250,36466,36466,1838301738497118522,2024-09-23,POS,not ironic,
3275251,36467,36467,1838301734197661742,2024-09-23,NEG,not ironic,
3275252,36468,36468,1838301733212099015,2024-09-23,NEG,not ironic,
3275253,36469,36469,1838301733145161760,2024-09-23,NEG,ironic,
3275254,36470,36470,1838301732201193958,2024-09-23,NEG,ironic,
3275255,36471,36471,1838301731282694447,2024-09-23,NEU,ironic,
3275256,36472,36472,1838301729772777614,2024-09-23,NEU,not ironic,
3275257,36473,36473,1838301728678011012,2024-09-23,NEG,not ironic,
3275258,36474,36474,1838301727629398357,2024-09-23,NEU,not ironic,
3275259,36475,36475,1838301727533199866,2024-09-23,NEG,not ironic,
3275260,36476,36476,1838301727516188922,2024-09-23,POS,not ironic,
3275261,36477,36477,1838301727155499423,2024-09-23,NEG,ironic,
3275262,36478,36478,1838301727071572443,2024-09-23,POS,not ironic,
3275263,36479,36479,1838301726736322972,2024-09-23,NEG,not ironic,
3275264,36480,36480,1838301725339586735,2024-09-23,NEG,not ironic,
3275265,36481,36481,1838301723988730031,2024-09-23,NEG,not ironic,
3275266,36482,36482,1838301722617561384,2024-09-23,NEG,ironic,
3275267,36483,36483,1838301721702916343,2024-09-23,NEG,not ironic,
3275268,36484,36484,1838301721409597567,2024-09-23,NEU,not ironic,
3275269,36485,36485,1838301717928308999,2024-09-23,POS,ironic,
3275270,36486,36486,1838301716686737616,2024-09-23,NEG,ironic,
3275271,36487,36487,1838301714283135288,2024-09-23,NEG,ironic,
3275272,36488,36488,1838301712240775554,2024-09-23,NEG,not ironic,
3275273,36489,36489,1838301711091536100,2024-09-23,NEG,not ironic,
3275274,36490,36490,1838301710965772487,2024-09-23,NEU,ironic,
3275275,36491,36491,1838301709623529955,2024-09-23,POS,not ironic,
3275276,36492,36492,1838301709426180231,2024-09-23,NEG,not ironic,
3275277,36493,36493,1838301709212213733,2024-09-23,NEG,not ironic,
3275278,36494,36494,1838301708545593542,2024-09-23,NEG,ironic,
3275279,36495,36495,1838301707798745213,2024-09-23,NEG,not ironic,
3275280,36496,36496,1838301707329245272,2024-09-23,NEU,not ironic,
3275281,36497,36497,1838301707207610793,2024-09-23,NEU,not ironic,
3275282,36498,36498,1838301706465034493,2024-09-23,NEU,not ironic,
3275283,36499,36499,1838301706393915655,2024-09-23,POS,ironic,
3275284,36500,36500,1838301706280714562,2024-09-23,NEG,not ironic,
3275285,36501,36501,1838301705458385294,2024-09-23,NEG,ironic,
3275286,36502,36502,1838301702891671997,2024-09-23,NEG,not ironic,
3275287,36503,36503,1838301701058462071,2024-09-23,POS,ironic,
3275288,36504,36504,1838301698722284004,2024-09-23,NEG,not ironic,
3275289,36505,36505,1838301698659619323,2024-09-23,NEG,not ironic,
3275290,36506,36506,1838301698378600812,2024-09-23,NEU,not ironic,
3275291,36507,36507,1838301695157375067,2024-09-23,NEU,ironic,
3275292,36508,36508,1838301694448537769,2024-09-23,NEG,ironic,
3275293,36509,36509,1838301693756293332,2024-09-23,NEG,not ironic,
3275294,36510,36510,1838301693597086179,2024-09-23,NEG,not ironic,
3275295,36511,36511,1838301693219307948,2024-09-23,NEG,ironic,
3275296,36512,36512,1838301693118693795,2024-09-23,POS,ironic,
3275297,36513,36513,1838301691663520165,2024-09-23,NEG,not ironic,
3275298,36514,36514,1838301689507627394,2024-09-23,NEU,not ironic,
3275299,36515,36515,1838301688786047307,2024-09-23,NEG,ironic,
3275300,36516,36516,1838301686399369417,2024-09-23,NEU,not ironic,
3275301,36517,36517,1838301685896069606,2024-09-23,NEG,not ironic,
3275302,36518,36518,1838301684071542961,2024-09-23,NEU,not ironic,
3275303,36519,36519,1838301683283087365,2024-09-23,POS,not ironic,
3275304,36520,36520,1838301682926571784,2024-09-23,NEG,not ironic,
3275305,36521,36521,1838301682343579780,2024-09-23,NEG,not ironic,
3275306,36522,36522,1838301681500684420,2024-09-23,NEU,not ironic,
3275307,36523,36523,1838301675532280104,2024-09-23,NEU,not ironic,
3275308,36524,36524,1838301674437259333,2024-09-23,NEG,ironic,
3275309,36525,36525,1838301670859772144,2024-09-23,NEG,ironic,
3275310,36526,36526,1838301669752459428,2024-09-23,NEU,not ironic,
3275311,36527,36527,1838301664786419955,2024-09-23,NEG,ironic,
3275312,36528,36528,1838301663066755308,2024-09-23,POS,ironic,
3275313,36529,36529,1838301662668050655,2024-09-23,NEG,ironic,
3275314,36530,36530,1838301662341140734,2024-09-23,NEG,not ironic,
3275315,36531,36531,1838301662198346132,2024-09-23,NEU,not ironic,
3275316,36532,36532,1838301661011599797,2024-09-23,POS,not ironic,
3275317,36533,36533,1838301659853918496,2024-09-23,NEU,ironic,
3275318,36534,36534,1838301658960347190,2024-09-23,NEU,not ironic,
3275319,36535,36535,1838301658083922193,2024-09-23,NEU,not ironic,
3275320,36536,36536,1838301656636669988,2024-09-23,NEG,not ironic,
3275321,36537,36537,1838301655021789339,2024-09-23,NEG,not ironic,
3275322,36538,36538,1838301653293785479,2024-09-23,NEG,ironic,
3275323,36539,36539,1838301653025321387,2024-09-23,NEU,not ironic,
3275324,36540,36540,1838301649502179658,2024-09-23,NEU,ironic,
3275325,36541,36541,1838301648923283744,2024-09-23,NEG,ironic,
3275326,36542,36542,1838301648361525288,2024-09-23,NEG,ironic,
3275327,36543,36543,1838301648294154466,2024-09-23,NEG,ironic,
3275328,36544,36544,1838301647795294367,2024-09-23,NEU,not ironic,
3275329,36545,36545,1838301647690170449,2024-09-23,NEG,ironic,
3275330,36546,36546,1838301646570348836,2024-09-23,NEU,not ironic,
3275331,36547,36547,1838301646448922963,2024-09-23,NEU,not ironic,
3275332,36548,36548,1838301643009675486,2024-09-23,NEG,not ironic,
3275333,36549,36549,1838301641952628772,2024-09-23,NEU,not ironic,
3275334,36550,36550,1838301641860325470,2024-09-23,NEU,ironic,
3275335,36551,36551,1838301641147027568,2024-09-23,POS,not ironic,
3275336,36552,36552,1838301641096991015,2024-09-23,POS,not ironic,
3275337,36553,36553,1838301639566151956,2024-09-23,NEG,ironic,
3275338,36554,36554,1838301638689235188,2024-09-23,NEU,not ironic,
3275339,36555,36555,1838301637967741181,2024-09-23,POS,not ironic,
3275340,36556,36556,1838301636168683866,2024-09-23,NEG,ironic,
3275341,36557,36557,1838301635958759686,2024-09-23,NEU,not ironic,
3275342,36558,36558,1838301635178627455,2024-09-23,NEU,ironic,
3275343,36559,36559,1838301634507739545,2024-09-23,NEG,ironic,
3275344,36560,36560,1838301634314854527,2024-09-23,NEU,not ironic,
3275345,36561,36561,1838301632347672910,2024-09-23,NEU,not ironic,
3275346,36562,36562,1838301632301535569,2024-09-23,NEG,ironic,
3275347,36563,36563,1838301631672402151,2024-09-23,NEG,ironic,
3275348,36564,36564,1838301630204383365,2024-09-23,NEU,not ironic,
3275349,36565,36565,1838301629298413941,2024-09-23,NEG,not ironic,
3275350,36566,36566,1838301629201944807,2024-09-23,NEG,ironic,
3275351,36567,36567,1838301628807467274,2024-09-23,NEG,not ironic,
3275352,36568,36568,1838301628329296243,2024-09-23,NEG,ironic,
3275353,36569,36569,1838301626475438241,2024-09-23,NEG,ironic,
3275354,36570,36570,1838301626412732499,2024-09-23,NEG,not ironic,
3275355,36571,36571,1838301626198606036,2024-09-23,NEG,not ironic,
3275356,36572,36572,1838301625687117973,2024-09-23,NEU,not ironic,
3275357,36573,36573,1838301624168825186,2024-09-23,NEU,not ironic,
3275358,36574,36574,1838301623988424831,2024-09-23,NEG,not ironic,
3275359,36575,36575,1838301623443247238,2024-09-23,NEU,not ironic,
3275360,36576,36576,1838301619001397350,2024-09-23,NEG,ironic,
3275361,36577,36577,1838301618720153761,2024-09-23,POS,ironic,
3275362,36578,36578,1838301618598457570,2024-09-23,NEG,ironic,
3275363,36579,36579,1838301617487253533,2024-09-23,NEU,ironic,
3275364,36580,36580,1838301616056996009,2024-09-23,NEU,not ironic,
3275365,36581,36581,1838301615859908864,2024-09-23,NEU,ironic,
3275366,36582,36582,1838301615851192371,2024-09-23,NEG,ironic,
3275367,36583,36583,1838301613737292075,2024-09-23,NEG,ironic,
3275368,36584,36584,1838301613561119221,2024-09-23,POS,not ironic,
3275369,36585,36585,1838301611300696371,2024-09-23,NEG,not ironic,
3275370,36586,36586,1838301611199807781,2024-09-23,NEU,ironic,
3275371,36587,36587,1838301611006804385,2024-09-23,NEG,not ironic,
3275372,36588,36588,1838301611006775527,2024-09-23,NEG,ironic,
3275373,36589,36589,1838301608972816892,2024-09-23,NEU,not ironic,
3275374,36590,36590,1838301608813429084,2024-09-23,NEG,not ironic,
3275375,36591,36591,1838301608293339321,2024-09-23,NEG,ironic,
3275376,36592,36592,1838301608104583235,2024-09-23,NEU,ironic,
3275377,36593,36593,1838301607509004556,2024-09-23,NEG,not ironic,
3275378,36594,36594,1838301606548226477,2024-09-23,NEU,not ironic,
3275379,36595,36595,1838301606091387311,2024-09-23,NEU,not ironic,
3275380,36596,36596,1838301605407719767,2024-09-23,NEU,ironic,
3275381,36597,36597,1838301603646050691,2024-09-23,NEU,not ironic,
3275382,36598,36598,1838301603171848445,2024-09-23,NEU,not ironic,
3275383,36599,36599,1838301602572308882,2024-09-23,NEG,not ironic,
3275384,36600,36600,1838301600416436370,2024-09-23,NEU,not ironic,
3275385,36601,36601,1838301600076697741,2024-09-23,NEG,ironic,
3275386,36602,36602,1838301599745073219,2024-09-23,NEU,not ironic,
3275387,36603,36603,1838301599237837180,2024-09-23,POS,not ironic,
3275388,36604,36604,1838301598575137185,2024-09-23,NEU,not ironic,
3275389,36605,36605,1838301597312368997,2024-09-23,NEU,not ironic,
3275390,36606,36606,1838301597283082723,2024-09-23,NEG,not ironic,
3275391,36607,36607,1838301596591259935,2024-09-23,POS,not ironic,
3275392,36608,36608,1838301596310012269,2024-09-23,POS,ironic,
3275393,36609,36609,1838301596058284454,2024-09-23,NEG,not ironic,
3275394,36610,36610,1838301595466879223,2024-09-23,POS,not ironic,
3275395,36611,36611,1838301593760141459,2024-09-23,NEG,not ironic,
3275396,36612,36612,1838301592249843937,2024-09-23,NEG,ironic,
3275397,36613,36613,1838301591868445147,2024-09-23,NEG,ironic,
3275398,36614,36614,1838301588957385128,2024-09-23,NEU,not ironic,
3275399,36615,36615,1838301588009685008,2024-09-23,POS,not ironic,
3275400,36616,36616,1838301587975897160,2024-09-23,NEG,not ironic,
3275401,36617,36617,1838301586918936766,2024-09-23,NEU,not ironic,
3275402,36618,36618,1838301586877255974,2024-09-23,NEG,not ironic,
3275403,36619,36619,1838301585618931984,2024-09-23,NEU,not ironic,
3275404,36620,36620,1838301585430188402,2024-09-23,NEU,not ironic,
3275405,36621,36621,1838301585048506757,2024-09-23,NEG,not ironic,
3275406,36622,36622,1838301584364597486,2024-09-23,NEU,not ironic,
3275407,36623,36623,1838301583215349997,2024-09-23,NEG,not ironic,
3275408,36624,36624,1838301582988849587,2024-09-23,NEG,ironic,
3275409,36625,36625,1838301582502346934,2024-09-23,POS,not ironic,
3275410,36626,36626,1838301581554376713,2024-09-23,NEG,not ironic,
3275411,36627,36627,1838301581369868571,2024-09-23,NEU,not ironic,
3275412,36628,36628,1838301581244014668,2024-09-23,NEG,not ironic,
3275413,36629,36629,1838301581021708684,2024-09-23,NEG,ironic,
3275414,36630,36630,1838301580556153180,2024-09-23,NEU,not ironic,
3275415,36631,36631,1838301579889275141,2024-09-23,NEG,ironic,
3275416,36632,36632,1838301579641799079,2024-09-23,NEG,not ironic,
3275417,36633,36633,1838301578932986334,2024-09-23,NEU,not ironic,
3275418,36634,36634,1838301577339375706,2024-09-23,NEU,not ironic,
3275419,36635,36635,1838301575212863538,2024-09-23,NEU,ironic,
3275420,36636,36636,1838301575187435705,2024-09-23,NEG,ironic,
3275421,36637,36637,1838301574269145213,2024-09-23,NEG,not ironic,
3275422,36638,36638,1838301573186720102,2024-09-23,NEG,not ironic,
3275423,36639,36639,1838301572956328429,2024-09-23,NEU,not ironic,
3275424,36640,36640,1838301572390158672,2024-09-23,NEG,ironic,
3275425,36641,36641,1838301571026960884,2024-09-23,NEG,not ironic,
3275426,36642,36642,1838301570322067564,2024-09-23,NEU,ironic,
3275427,36643,36643,1838301569575719291,2024-09-23,NEG,not ironic,
3275428,36644,36644,1838301567461810446,2024-09-23,NEG,not ironic,
3275429,36645,36645,1838301564777214231,2024-09-23,POS,not ironic,
3275430,36646,36646,1838301562239635484,2024-09-23,NEU,not ironic,
3275431,36647,36647,1838301559291003158,2024-09-23,NEG,not ironic,
3275432,36648,36648,1838301559186153859,2024-09-23,NEG,not ironic,
3275433,36649,36649,1838301558431248686,2024-09-23,NEU,not ironic,
3275434,36650,36650,1838301557407805648,2024-09-23,NEU,not ironic,
3275435,36651,36651,1838301556745343170,2024-09-23,NEG,not ironic,
3275436,36652,36652,1838301556283687064,2024-09-23,POS,ironic,
3275437,36653,36653,1838301555746800071,2024-09-23,NEG,not ironic,
3275438,36654,36654,1838301554400542991,2024-09-23,NEG,not ironic,
3275439,36655,36655,1838301554153263274,2024-09-23,NEG,ironic,
3275440,36656,36656,1838301553175990438,2024-09-23,NEG,ironic,
3275441,36657,36657,1838301553028989006,2024-09-23,NEG,ironic,
3275442,36658,36658,1838301552697659531,2024-09-23,NEG,not ironic,
3275443,36659,36659,1838301552584392912,2024-09-23,NEG,not ironic,
3275444,36660,36660,1838301551884144959,2024-09-23,POS,not ironic,
3275445,36661,36661,1838301549455372771,2024-09-23,NEG,ironic,
3275446,36662,36662,1838301549426282812,2024-09-23,POS,not ironic,
3275447,36663,36663,1838301548851368037,2024-09-23,NEU,ironic,
3275448,36664,36664,1838301548838895804,2024-09-23,NEG,not ironic,
3275449,36665,36665,1838301547521781913,2024-09-23,POS,not ironic,
3275450,36666,36666,1838301544137015677,2024-09-23,NEG,not ironic,
3275451,36667,36667,1838301543545876922,2024-09-23,NEU,not ironic,
3275452,36668,36668,1838301543415554279,2024-09-23,NEG,not ironic,
3275453,36669,36669,1838301543269077150,2024-09-23,NEU,not ironic,
3275454,36670,36670,1838301542614540407,2024-09-23,NEG,not ironic,
3275455,36671,36671,1838301542597734778,2024-09-23,NEG,ironic,
3275456,36672,36672,1838301540894847364,2024-09-23,NEG,ironic,
3275457,36673,36673,1838301539993047105,2024-09-23,NEU,ironic,
3275458,36674,36674,1838301539661672594,2024-09-23,NEG,ironic,
3275459,36675,36675,1838301539124773113,2024-09-23,POS,not ironic,
3275460,36676,36676,1838301538931855525,2024-09-23,NEG,ironic,
3275461,36677,36677,1838301538487259157,2024-09-23,POS,ironic,
3275462,36678,36678,1838301538017796584,2024-09-23,NEU,ironic,
3275463,36679,36679,1838301536889557017,2024-09-23,POS,not ironic,
3275464,36680,36680,1838301536340054259,2024-09-23,NEG,not ironic,
3275465,36681,36681,1838301535622631870,2024-09-23,NEU,ironic,
3275466,36682,36682,1838301533311766778,2024-09-23,NEG,not ironic,
3275467,36683,36683,1838301531973812423,2024-09-23,NEU,ironic,
3275468,36684,36684,1838301529159131609,2024-09-23,NEG,not ironic,
3275469,36685,36685,1838301526567145662,2024-09-23,NEU,not ironic,
3275470,36686,36686,1838301524721831973,2024-09-23,NEG,not ironic,
3275471,36687,36687,1838301524604211401,2024-09-23,NEU,not ironic,
3275472,36688,36688,1838301523102634021,2024-09-23,POS,ironic,
3275473,36689,36689,1838301521483805173,2024-09-23,POS,not ironic,
3275474,36690,36690,1838301521035108813,2024-09-23,NEG,not ironic,
3275475,36691,36691,1838301519718027492,2024-09-23,POS,ironic,
3275476,36692,36692,1838301519248019748,2024-09-23,NEG,ironic,
3275477,36693,36693,1838301518249812364,2024-09-23,NEG,not ironic,
3275478,36694,36694,1838301517004394513,2024-09-23,NEG,not ironic,
3275479,36695,36695,1838301516618436894,2024-09-23,POS,not ironic,
3275480,36696,36696,1838301516341334134,2024-09-23,NEG,not ironic,
3275481,36697,36697,1838301515544707402,2024-09-23,NEG,ironic,
3275482,36698,36698,1838301515452416138,2024-09-23,NEG,ironic,
3275483,36699,36699,1838301513950617689,2024-09-23,NEG,not ironic,
3275484,36700,36700,1838301513229246516,2024-09-23,POS,not ironic,
3275485,36701,36701,1838301512801325567,2024-09-23,NEG,ironic,
3275486,36702,36702,1838301512214417440,2024-09-23,POS,ironic,
3275487,36703,36703,1838301510268260554,2024-09-23,NEU,not ironic,
3275488,36704,36704,1838301507537498224,2024-09-23,NEG,not ironic,
3275489,36705,36705,1838301506724134977,2024-09-23,NEU,not ironic,
3275490,36706,36706,1838301505927156037,2024-09-23,NEG,not ironic,
3275491,36707,36707,1838301504593137917,2024-09-23,NEG,not ironic,
3275492,36708,36708,1838301503553179877,2024-09-23,NEG,ironic,
3275493,36709,36709,1838301503137956016,2024-09-23,NEG,not ironic,
3275494,36710,36710,1838301502332354703,2024-09-23,NEU,not ironic,
3275495,36711,36711,1838301501715890576,2024-09-23,NEU,ironic,
3275496,36712,36712,1838301501124378808,2024-09-23,NEG,ironic,
3275497,36713,36713,1838301500226851182,2024-09-23,NEU,not ironic,
3275498,36714,36714,1838301499396358241,2024-09-23,NEG,ironic,
3275499,36715,36715,1838301499148861735,2024-09-23,NEU,not ironic,
3275500,36716,36716,1838301498360352993,2024-09-23,NEG,not ironic,
3275501,36717,36717,1838301496695251343,2024-09-23,NEG,not ironic,
3275502,36718,36718,1838301495160377851,2024-09-23,NEG,ironic,
3275503,36719,36719,1838301495118254118,2024-09-23,NEU,not ironic,
3275504,36720,36720,1838301494468317541,2024-09-23,NEG,not ironic,
3275505,36721,36721,1838301493994365069,2024-09-23,NEU,not ironic,
3275506,36722,36722,1838301493763674137,2024-09-23,NEG,not ironic,
3275507,36723,36723,1838301492438274117,2024-09-23,POS,ironic,
3275508,36724,36724,1838301492396323050,2024-09-23,NEU,not ironic,
3275509,36725,36725,1838301491423252819,2024-09-23,NEG,not ironic,
3275510,36726,36726,1838301489850413221,2024-09-23,NEG,not ironic,
3275511,36727,36727,1838301489728569560,2024-09-23,NEU,ironic,
3275512,36728,36728,1838301488277569774,2024-09-23,NEG,ironic,
3275513,36729,36729,1838301487845511574,2024-09-23,NEU,not ironic,
3275514,36730,36730,1838301487149023273,2024-09-23,POS,not ironic,
3275515,36731,36731,1838301484317802570,2024-09-23,NEG,ironic,
3275516,36732,36732,1838301481423794515,2024-09-23,NEG,not ironic,
3275517,36733,36733,1838301480425541698,2024-09-23,NEU,ironic,
3275518,36734,36734,1838301479687590223,2024-09-23,NEU,not ironic,
3275519,36735,36735,1838301479305908731,2024-09-23,NEU,not ironic,
3275520,36736,36736,1838301479066833212,2024-09-23,NEG,ironic,
3275521,36737,36737,1838301476034351348,2024-09-23,NEU,ironic,
3275522,36738,36738,1838301475434565671,2024-09-23,NEU,not ironic,
3275523,36739,36739,1838301475027747241,2024-09-23,NEG,not ironic,
3275524,36740,36740,1838301473504887152,2024-09-23,POS,not ironic,
3275525,36741,36741,1838301473123229850,2024-09-23,NEU,not ironic,
3275526,36742,36742,1838301472947044395,2024-09-23,NEG,not ironic,
3275527,36743,36743,1838301470397206562,2024-09-23,NEG,ironic,
3275528,36744,36744,1838301470183297178,2024-09-23,NEU,not ironic,
3275529,36745,36745,1838301469327659132,2024-09-23,POS,ironic,
3275530,36746,36746,1838301468866081031,2024-09-23,NEU,not ironic,
3275531,36747,36747,1838301468337848360,2024-09-23,POS,ironic,
3275532,36748,36748,1838301467880624587,2024-09-23,NEU,not ironic,
3275533,36749,36749,1838301467842875678,2024-09-23,NEG,ironic,
3275534,36750,36750,1838301467418980677,2024-09-23,POS,not ironic,
3275535,36751,36751,1838301465603101100,2024-09-23,NEG,ironic,
