,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13829118,27970,27970,1.8594804453327345e+18,2024-11-21,NEU,not ironic,
13829119,27971,27971,1.859480443638215e+18,2024-11-21,NEG,ironic,
13829120,27972,27972,1.8594804433864625e+18,2024-11-21,NEG,not ironic,
13829121,27973,27973,1.859480442820547e+18,2024-11-21,NEG,ironic,
13829122,27974,27974,1.8594804424301852e+18,2024-11-21,NEU,not ironic,
13829123,27975,27975,1.8594804404002245e+18,2024-11-21,NEG,ironic,
13829124,27976,27976,1.859480439515177e+18,2024-11-21,POS,not ironic,
13829125,27977,27977,1.859480436348519e+18,2024-11-21,NEG,not ironic,
13829126,27978,27978,1.859480433991328e+18,2024-11-21,NEG,not ironic,
13829127,27979,27979,1.8594804323893327e+18,2024-11-21,NEG,not ironic,
13829128,27980,27980,1.8594804267770885e+18,2024-11-21,POS,not ironic,
13829129,27981,27981,1.8594804244284703e+18,2024-11-21,NEU,not ironic,
13829130,27982,27982,1.8594804243485573e+18,2024-11-21,NEG,ironic,
13829131,27983,27983,1.8594804235852188e+18,2024-11-21,NEG,ironic,
13829132,27984,27984,1.85948042278826e+18,2024-11-21,NEG,ironic,
13829133,27985,27985,1.859480421832278e+18,2024-11-21,NEG,ironic,
13829134,27986,27986,1.8594804192650368e+18,2024-11-21,NEG,not ironic,
13829135,27987,27987,1.859480418564665e+18,2024-11-21,NEG,not ironic,
13829136,27988,27988,1.859480418451358e+18,2024-11-21,NEG,ironic,
13829137,27989,27989,1.8594804183213056e+18,2024-11-21,NEU,not ironic,
13829138,27990,27990,1.859480414915531e+18,2024-11-21,NEG,ironic,
13829139,27991,27991,1.859480414869492e+18,2024-11-21,NEG,not ironic,
13829140,27992,27992,1.8594804112916608e+18,2024-11-21,NEU,not ironic,
13829141,27993,27993,1.8594804082887885e+18,2024-11-21,NEU,not ironic,
13829142,27994,27994,1.859480404874474e+18,2024-11-21,NEG,ironic,
13829143,27995,27995,1.859480404517848e+18,2024-11-21,NEG,not ironic,
13829144,27996,27996,1.8594804027605325e+18,2024-11-21,NEU,not ironic,
13829145,27997,27997,1.8594804003951416e+18,2024-11-21,POS,ironic,
13829146,27998,27998,1.859480399644128e+18,2024-11-21,NEG,ironic,
13829147,27999,27999,1.85948039857041e+18,2024-11-21,POS,not ironic,
13829148,28000,28000,1.8594803969597404e+18,2024-11-21,POS,ironic,
13829149,28001,28001,1.859480391611982e+18,2024-11-21,NEG,not ironic,
13829150,28002,28002,1.8594803896575468e+18,2024-11-21,NEG,ironic,
13829151,28003,28003,1.8594803875435525e+18,2024-11-21,NEG,ironic,
13829152,28004,28004,1.859480386461688e+18,2024-11-21,POS,ironic,
13829153,28005,28005,1.859480383034655e+18,2024-11-21,NEU,ironic,
13829154,28006,28006,1.859480381810148e+18,2024-11-21,POS,not ironic,
13829155,28007,28007,1.859480380820128e+18,2024-11-21,NEU,not ironic,
13829156,28008,28008,1.8594803799938253e+18,2024-11-21,NEG,not ironic,
13829157,28009,28009,1.859480377888216e+18,2024-11-21,NEU,not ironic,
13829158,28010,28010,1.8594803765293632e+18,2024-11-21,POS,not ironic,
13829159,28011,28011,1.8594803761604936e+18,2024-11-21,NEU,not ironic,
13829160,28012,28012,1.8594803745118868e+18,2024-11-21,NEG,not ironic,
13829161,28013,28013,1.859480374482489e+18,2024-11-21,NEU,not ironic,
13829162,28014,28014,1.8594803738282191e+18,2024-11-21,POS,not ironic,
13829163,28015,28015,1.8594803716806413e+18,2024-11-21,NEU,not ironic,
13829164,28016,28016,1.8594803658968028e+18,2024-11-21,NEG,not ironic,
13829165,28017,28017,1.8594803640386967e+18,2024-11-21,NEU,not ironic,
13829166,28018,28018,1.8594803627635548e+18,2024-11-21,NEU,not ironic,
13829167,28019,28019,1.8594803615431025e+18,2024-11-21,NEU,not ironic,
13829168,28020,28020,1.8594803612745976e+18,2024-11-21,NEU,ironic,
13829169,28021,28021,1.8594803599075003e+18,2024-11-21,POS,ironic,
13829170,28022,28022,1.8594803574326195e+18,2024-11-21,NEG,ironic,
13829171,28023,28023,1.8594803547609293e+18,2024-11-21,NEU,not ironic,
13829172,28024,28024,1.8594803483436485e+18,2024-11-21,NEG,not ironic,
13829173,28025,28025,1.859480341909476e+18,2024-11-21,NEG,not ironic,
13829174,28026,28026,1.8594803418090703e+18,2024-11-21,NEU,not ironic,
13829175,28027,28027,1.859480333630186e+18,2024-11-21,NEG,not ironic,
13829176,28028,28028,1.8594803334957427e+18,2024-11-21,NEG,ironic,
13829177,28029,28029,1.859480329981133e+18,2024-11-21,NEG,ironic,
13829178,28030,28030,1.8594803258412e+18,2024-11-21,NEG,not ironic,
13829179,28031,28031,1.859480324163408e+18,2024-11-21,POS,not ironic,
13829180,28032,28032,1.859480321516868e+18,2024-11-21,NEU,not ironic,
13829181,28033,28033,1.8594803210680527e+18,2024-11-21,NEU,not ironic,
13829182,28034,28034,1.8594803205185367e+18,2024-11-21,NEU,ironic,
13829183,28035,28035,1.8594803198726103e+18,2024-11-21,NEG,ironic,
13829184,28036,28036,1.8594803196671552e+18,2024-11-21,NEG,ironic,
13829185,28037,28037,1.8594803183040187e+18,2024-11-21,NEU,not ironic,
13829186,28038,28038,1.859480316731122e+18,2024-11-21,NEG,not ironic,
13829187,28039,28039,1.8594803131116424e+18,2024-11-21,NEG,not ironic,
13829188,28040,28040,1.859480310804599e+18,2024-11-21,NEG,not ironic,
13829189,28041,28041,1.85948030995737e+18,2024-11-21,NEU,not ironic,
13829190,28042,28042,1.8594803011199631e+18,2024-11-21,NEU,not ironic,
13829191,28043,28043,1.8594803009146063e+18,2024-11-21,POS,not ironic,
13829192,28044,28044,1.85948029955548e+18,2024-11-21,NEU,not ironic,
13829193,28045,28045,1.8594802953865137e+18,2024-11-21,NEU,ironic,
13829194,28046,28046,1.859480293213864e+18,2024-11-21,NEG,not ironic,
13829195,28047,28047,1.8594802926768333e+18,2024-11-21,NEG,not ironic,
13829196,28048,28048,1.8594802914271232e+18,2024-11-21,NEG,not ironic,
13829197,28049,28049,1.8594802912549484e+18,2024-11-21,NEG,not ironic,
13829198,28050,28050,1.8594802895142625e+18,2024-11-21,NEU,not ironic,
13829199,28051,28051,1.859480288654406e+18,2024-11-21,NEU,not ironic,
13829200,28052,28052,1.8594802876648e+18,2024-11-21,NEU,ironic,
13829201,28053,28053,1.85948028662442e+18,2024-11-21,NEU,ironic,
13829202,28054,28054,1.8594802859114376e+18,2024-11-21,NEG,ironic,
13829203,28055,28055,1.859480285764568e+18,2024-11-21,POS,not ironic,
13829204,28056,28056,1.859480285135438e+18,2024-11-21,NEG,not ironic,
13829205,28057,28057,1.8594802769481285e+18,2024-11-21,NEU,not ironic,
13829206,28058,28058,1.859480274851201e+18,2024-11-21,NEG,not ironic,
13829207,28059,28059,1.8594802723430897e+18,2024-11-21,POS,ironic,
13829208,28060,28060,1.859480269201265e+18,2024-11-21,NEG,not ironic,
13829209,28061,28061,1.859480267834131e+18,2024-11-21,NEU,not ironic,
13829210,28062,28062,1.8594802622722824e+18,2024-11-21,NEU,ironic,
13829211,28063,28063,1.8594802622512748e+18,2024-11-21,NEG,not ironic,
13829212,28064,28064,1.8594802619367383e+18,2024-11-21,NEU,not ironic,
13829213,28065,28065,1.859480258409276e+18,2024-11-21,NEG,ironic,
13829214,28066,28066,1.859480253779055e+18,2024-11-21,NEG,not ironic,
13829215,28067,28067,1.8594802537578337e+18,2024-11-21,NEG,ironic,
13829216,28068,28068,1.8594802536951936e+18,2024-11-21,NEU,not ironic,
13829217,28069,28069,1.8594802535732964e+18,2024-11-21,NEU,ironic,
13829218,28070,28070,1.859480253170844e+18,2024-11-21,NEG,not ironic,
13829219,28071,28071,1.8594802518410488e+18,2024-11-21,NEU,not ironic,
13829220,28072,28072,1.859480250473755e+18,2024-11-21,NEG,ironic,
13829221,28073,28073,1.8594802442116265e+18,2024-11-21,NEU,ironic,
13829222,28074,28074,1.859480235957183e+18,2024-11-21,NEG,not ironic,
13829223,28075,28075,1.8594802340990807e+18,2024-11-21,NEU,not ironic,
13829224,28076,28076,1.8594802314692687e+18,2024-11-21,NEG,ironic,
13829225,28077,28077,1.859480229770822e+18,2024-11-21,NEU,not ironic,
13829226,28078,28078,1.8594802238650772e+18,2024-11-21,NEG,not ironic,
13829227,28079,28079,1.8594802168605527e+18,2024-11-21,NEU,not ironic,
13829228,28080,28080,1.8594802157283407e+18,2024-11-21,NEG,ironic,
13829229,28081,28081,1.8594802156066573e+18,2024-11-21,NEG,not ironic,
13829230,28082,28082,1.859480210749416e+18,2024-11-21,NEG,ironic,
13829231,28083,28083,1.859480207297827e+18,2024-11-21,NEG,ironic,
13829232,28084,28084,1.8594802072262413e+18,2024-11-21,NEG,not ironic,
13829233,28085,28085,1.859480206320276e+18,2024-11-21,NEG,not ironic,
13829234,28086,28086,1.859480203669418e+18,2024-11-21,POS,ironic,
13829235,28087,28087,1.859480203229061e+18,2024-11-21,NEG,not ironic,
13829236,28088,28088,1.8594802005615288e+18,2024-11-21,NEU,ironic,
13829237,28089,28089,1.859480200486269e+18,2024-11-21,NEG,ironic,
13829238,28090,28090,1.859480198120604e+18,2024-11-21,NEG,ironic,
13829239,28091,28091,1.8594801967488407e+18,2024-11-21,NEU,not ironic,
13829240,28092,28092,1.8594801960525576e+18,2024-11-21,NEG,not ironic,
13829241,28093,28093,1.859480193976431e+18,2024-11-21,NEG,not ironic,
13829242,28094,28094,1.8594801926007565e+18,2024-11-21,POS,not ironic,
13829243,28095,28095,1.8594801913759007e+18,2024-11-21,NEG,not ironic,
13829244,28096,28096,1.8594801904323016e+18,2024-11-21,NEG,not ironic,
13829245,28097,28097,1.8594801853784108e+18,2024-11-21,NEG,ironic,
13829246,28098,28098,1.859480181053825e+18,2024-11-21,NEU,not ironic,
13829247,28099,28099,1.859480176402252e+18,2024-11-21,POS,not ironic,
13829248,28100,28100,1.859480174858994e+18,2024-11-21,POS,not ironic,
13829249,28101,28101,1.8594801748254392e+18,2024-11-21,NEG,not ironic,
13829250,28102,28102,1.8594801745357947e+18,2024-11-21,NEU,ironic,
13829251,28103,28103,1.859480172958712e+18,2024-11-21,NEU,not ironic,
13829252,28104,28104,1.859480170488349e+18,2024-11-21,NEU,not ironic,
13829253,28105,28105,1.8594801666379607e+18,2024-11-21,POS,ironic,
13829254,28106,28106,1.85948015224316e+18,2024-11-21,NEU,not ironic,
13829255,28107,28107,1.8594801519791844e+18,2024-11-21,NEU,not ironic,
13829256,28108,28108,1.8594801510644864e+18,2024-11-21,NEG,not ironic,
13829257,28109,28109,1.859480151051952e+18,2024-11-21,POS,not ironic,
13829258,28110,28110,1.8594801505695823e+18,2024-11-21,NEU,ironic,
13829259,28111,28111,1.8594801450626908e+18,2024-11-21,NEG,not ironic,
13829260,28112,28112,1.8594801421348088e+18,2024-11-21,NEU,ironic,
13829261,28113,28113,1.8594801405074063e+18,2024-11-21,NEG,ironic,
13829262,28114,28114,1.8594801388003697e+18,2024-11-21,NEU,not ironic,
13829263,28115,28115,1.859480138578084e+18,2024-11-21,NEU,not ironic,
13829264,28116,28116,1.859480137085092e+18,2024-11-21,NEU,not ironic,
13829265,28117,28117,1.8594801346438515e+18,2024-11-21,NEG,not ironic,
13829266,28118,28118,1.859480134287336e+18,2024-11-21,NEG,not ironic,
13829267,28119,28119,1.8594801284572204e+18,2024-11-21,NEG,not ironic,
13829268,28120,28120,1.85948012828108e+18,2024-11-21,NEG,not ironic,
13829269,28121,28121,1.8594801246445445e+18,2024-11-21,POS,ironic,
13829270,28122,28122,1.8594801238770847e+18,2024-11-21,NEG,not ironic,
13829271,28123,28123,1.859480119628165e+18,2024-11-21,NEG,not ironic,
13829272,28124,28124,1.859480117220676e+18,2024-11-21,NEU,not ironic,
13829273,28125,28125,1.85948011621016e+18,2024-11-21,NEG,not ironic,
13829274,28126,28126,1.859480112049083e+18,2024-11-21,NEG,ironic,
13829275,28127,28127,1.859480109977076e+18,2024-11-21,NEU,not ironic,
13829276,28128,28128,1.8594801090962929e+18,2024-11-21,NEU,not ironic,
13829277,28129,28129,1.859480107879916e+18,2024-11-21,NEG,not ironic,
13829278,28130,28130,1.8594801068230456e+18,2024-11-21,NEG,ironic,
13829279,28131,28131,1.85948010579139e+18,2024-11-21,NEG,not ironic,
13829280,28132,28132,1.859480104058983e+18,2024-11-21,NEG,ironic,
13829281,28133,28133,1.8594801002294968e+18,2024-11-21,NEU,not ironic,
13829282,28134,28134,1.859480098442728e+18,2024-11-21,POS,not ironic,
13829283,28135,28135,1.8594800971047936e+18,2024-11-21,POS,not ironic,
13829284,28136,28136,1.8594800963667889e+18,2024-11-21,NEU,not ironic,
13829285,28137,28137,1.8594800960310523e+18,2024-11-21,NEU,not ironic,
13829286,28138,28138,1.8594800945716964e+18,2024-11-21,NEU,not ironic,
13829287,28139,28139,1.8594800921263475e+18,2024-11-21,NEU,ironic,
13829288,28140,28140,1.8594800899830584e+18,2024-11-21,NEG,ironic,
13829289,28141,28141,1.8594800893620431e+18,2024-11-21,NEU,not ironic,
13829290,28142,28142,1.859480087344632e+18,2024-11-21,NEG,not ironic,
13829291,28143,28143,1.85948008705124e+18,2024-11-21,NEG,not ironic,
13829292,28144,28144,1.8594800866147863e+18,2024-11-21,NEG,ironic,
13829293,28145,28145,1.8594800851552584e+18,2024-11-21,NEG,ironic,
13829294,28146,28146,1.859480083737564e+18,2024-11-21,NEG,ironic,
13829295,28147,28147,1.8594800805414167e+18,2024-11-21,POS,ironic,
13829296,28148,28148,1.8594800795096192e+18,2024-11-21,NEU,not ironic,
13829297,28149,28149,1.859480078855316e+18,2024-11-21,NEG,ironic,
13829298,28150,28150,1.85948007722401e+18,2024-11-21,NEU,ironic,
13829299,28151,28151,1.859480077064409e+18,2024-11-21,NEG,not ironic,
13829300,28152,28152,1.859480076045444e+18,2024-11-21,POS,not ironic,
13829301,28153,28153,1.8594800756006016e+18,2024-11-21,NEG,ironic,
13829302,28154,28154,1.8594800724758776e+18,2024-11-21,NEU,not ironic,
13829303,28155,28155,1.8594800712805133e+18,2024-11-21,POS,ironic,
13829304,28156,28156,1.8594800687809208e+18,2024-11-21,NEU,not ironic,
13829305,28157,28157,1.8594800652154432e+18,2024-11-21,NEG,not ironic,
13829306,28158,28158,1.8594800651902856e+18,2024-11-21,POS,ironic,
13829307,28159,28159,1.859480064758293e+18,2024-11-21,NEG,not ironic,
13829308,28160,28160,1.859480063814652e+18,2024-11-21,NEU,not ironic,
13829309,28161,28161,1.8594800636635428e+18,2024-11-21,NEG,not ironic,
13829310,28162,28162,1.859480062535312e+18,2024-11-21,NEU,not ironic,
13829311,28163,28163,1.8594800617257948e+18,2024-11-21,NEG,ironic,
13829312,28164,28164,1.859480059981005e+18,2024-11-21,NEG,not ironic,
13829313,28165,28165,1.85948005839156e+18,2024-11-21,NEG,ironic,
13829314,28166,28166,1.859480058236196e+18,2024-11-21,NEU,not ironic,
13829315,28167,28167,1.859480057388864e+18,2024-11-21,NEU,not ironic,
13829316,28168,28168,1.85948005542185e+18,2024-11-21,NEG,ironic,
13829317,28169,28169,1.8594800553927352e+18,2024-11-21,NEU,ironic,
13829318,28170,28170,1.8594800521837816e+18,2024-11-21,NEG,not ironic,
13829319,28171,28171,1.859480050271388e+18,2024-11-21,NEG,ironic,
13829320,28172,28172,1.8594800501917903e+18,2024-11-21,POS,ironic,
13829321,28173,28173,1.859480047716913e+18,2024-11-21,NEU,not ironic,
13829322,28174,28174,1.8594800476245404e+18,2024-11-21,NEG,not ironic,
13829323,28175,28175,1.859480045191869e+18,2024-11-21,NEG,not ironic,
13829324,28176,28176,1.85948004414326e+18,2024-11-21,NEG,ironic,
13829325,28177,28177,1.859480043870737e+18,2024-11-21,NEU,not ironic,
13829326,28178,28178,1.8594800432206195e+18,2024-11-21,NEG,not ironic,
13829327,28179,28179,1.8594800419454927e+18,2024-11-21,NEG,ironic,
13829328,28180,28180,1.859480040930673e+18,2024-11-21,NEU,not ironic,
13829329,28181,28181,1.85948004058683e+18,2024-11-21,NEU,not ironic,
13829330,28182,28182,1.859480038309348e+18,2024-11-21,NEG,ironic,
13829331,28183,28183,1.859480036853547e+18,2024-11-21,NEU,not ironic,
13829332,28184,28184,1.8594800366019543e+18,2024-11-21,NEU,ironic,
13829333,28185,28185,1.859480036501255e+18,2024-11-21,NEU,not ironic,
13829334,28186,28186,1.859480032516711e+18,2024-11-21,NEU,not ironic,
13829335,28187,28187,1.8594800297191224e+18,2024-11-21,NEU,not ironic,
13829336,28188,28188,1.859480025424081e+18,2024-11-21,NEU,ironic,
13829337,28189,28189,1.859480017740178e+18,2024-11-21,NEU,not ironic,
13829338,28190,28190,1.8594800123046047e+18,2024-11-21,NEG,ironic,
13829339,28191,28191,1.8594800112263624e+18,2024-11-21,NEU,not ironic,
13829340,28192,28192,1.859480010341413e+18,2024-11-21,NEU,ironic,
13829341,28193,28193,1.859480007426339e+18,2024-11-21,NEU,not ironic,
13829342,28194,28194,1.8594800063442207e+18,2024-11-21,NEU,not ironic,
13829343,28195,28195,1.8594800050398487e+18,2024-11-21,NEG,not ironic,
13829344,28196,28196,1.859480004431684e+18,2024-11-21,NEG,ironic,
13829345,28197,28197,1.859480003529908e+18,2024-11-21,NEU,not ironic,
13829346,28198,28198,1.8594800027539707e+18,2024-11-21,POS,not ironic,
13829347,28199,28199,1.859480002372223e+18,2024-11-21,NEU,not ironic,
13829348,28200,28200,1.8594800001072576e+18,2024-11-21,NEU,ironic,
13829349,28201,28201,1.859479999809553e+18,2024-11-21,NEG,ironic,
13829350,28202,28202,1.8594799916683635e+18,2024-11-21,NEU,ironic,
13829351,28203,28203,1.859479991341417e+18,2024-11-21,NEG,not ironic,
13829352,28204,28204,1.85947998770892e+18,2024-11-21,NEG,ironic,
13829353,28205,28205,1.859479985385505e+18,2024-11-21,NEG,not ironic,
13829354,28206,28206,1.859479985209156e+18,2024-11-21,NEU,not ironic,
13829355,28207,28207,1.8594799824201605e+18,2024-11-21,NEG,ironic,
13829356,28208,28208,1.859479980033385e+18,2024-11-21,NEU,not ironic,
13829357,28209,28209,1.8594799752559985e+18,2024-11-21,NEG,not ironic,
13829358,28210,28210,1.85947997080173e+18,2024-11-21,NEG,ironic,
13829359,28211,28211,1.859479968859751e+18,2024-11-21,NEU,not ironic,
13829360,28212,28212,1.8594799665070085e+18,2024-11-21,NEU,not ironic,
13829361,28213,28213,1.8594799649634388e+18,2024-11-21,NEG,not ironic,
13829362,28214,28214,1.859479963826639e+18,2024-11-21,POS,not ironic,
13829363,28215,28215,1.8594799567843776e+18,2024-11-21,NEG,not ironic,
13829364,28216,28216,1.8594799561218452e+18,2024-11-21,NEG,not ironic,
13829365,28217,28217,1.859479953760293e+18,2024-11-21,NEG,ironic,
13829366,28218,28218,1.8594799522335665e+18,2024-11-21,NEU,not ironic,
13829367,28219,28219,1.85947994881518e+18,2024-11-21,NEU,not ironic,
13829368,28220,28220,1.8594799481737344e+18,2024-11-21,NEU,ironic,
13829369,28221,28221,1.859479947900842e+18,2024-11-21,NEU,not ironic,
13829370,28222,28222,1.8594799446252588e+18,2024-11-21,NEU,not ironic,
13829371,28223,28223,1.8594799446082808e+18,2024-11-21,NEU,not ironic,
13829372,28224,28224,1.85947994449943e+18,2024-11-21,NEU,not ironic,
13829373,28225,28225,1.8594799421461632e+18,2024-11-21,NEU,not ironic,
13829374,28226,28226,1.859479941362148e+18,2024-11-21,NEG,ironic,
13829375,28227,28227,1.8594799410892027e+18,2024-11-21,NEG,not ironic,
13829376,28228,28228,1.8594799380276183e+18,2024-11-21,NEU,not ironic,
13829377,28229,28229,1.8594799370207729e+18,2024-11-21,NEG,not ironic,
13829378,28230,28230,1.859479933384303e+18,2024-11-21,NEU,not ironic,
13829379,28231,28231,1.8594799306957788e+18,2024-11-21,NEU,ironic,
13829380,28232,28232,1.8594799284182303e+18,2024-11-21,NEG,ironic,
13829381,28233,28233,1.8594799210614167e+18,2024-11-21,NEU,ironic,
13829382,28234,28234,1.859479911192208e+18,2024-11-21,NEU,not ironic,
13829383,28235,28235,1.859479909875516e+18,2024-11-21,NEU,ironic,
13829384,28236,28236,1.8594799060838e+18,2024-11-21,POS,ironic,
13829385,28237,28237,1.85947990552572e+18,2024-11-21,NEU,not ironic,
13829386,28238,28238,1.8594799050937508e+18,2024-11-21,NEU,ironic,
13829387,28239,28239,1.859479902229009e+18,2024-11-21,NEU,not ironic,
13829388,28240,28240,1.8594799019102129e+18,2024-11-21,NEG,ironic,
13829389,28241,28241,1.859479898697479e+18,2024-11-21,NEG,ironic,
13829390,28242,28242,1.8594798979717573e+18,2024-11-21,POS,not ironic,
13829391,28243,28243,1.859479895300072e+18,2024-11-21,POS,ironic,
13829392,28244,28244,1.859479892737524e+18,2024-11-21,NEG,ironic,
13829393,28245,28245,1.859479891302892e+18,2024-11-21,NEU,not ironic,
13829394,28246,28246,1.859479888782296e+18,2024-11-21,NEU,not ironic,
13829395,28247,28247,1.859479887385592e+18,2024-11-21,NEU,not ironic,
13829396,28248,28248,1.859479886856967e+18,2024-11-21,POS,not ironic,
13829397,28249,28249,1.859479885535736e+18,2024-11-21,POS,not ironic,
13829398,28250,28250,1.859479882742252e+18,2024-11-21,NEU,not ironic,
13829399,28251,28251,1.8594798796636813e+18,2024-11-21,NEU,not ironic,
13829400,28252,28252,1.8594798784097933e+18,2024-11-21,NEG,not ironic,
13829401,28253,28253,1.859479878380176e+18,2024-11-21,NEU,not ironic,
13829402,28254,28254,1.8594798737160973e+18,2024-11-21,NEG,not ironic,
13829403,28255,28255,1.8594798694086533e+18,2024-11-21,NEU,not ironic,
13829404,28256,28256,1.8594798667745856e+18,2024-11-21,NEG,not ironic,
13829405,28257,28257,1.8594798642499092e+18,2024-11-21,NEU,not ironic,
13829406,28258,28258,1.8594798625635287e+18,2024-11-21,POS,ironic,
13829407,28259,28259,1.8594798568049912e+18,2024-11-21,NEU,not ironic,
13829408,28260,28260,1.8594798561630413e+18,2024-11-21,NEU,not ironic,
13829409,28261,28261,1.859479855118648e+18,2024-11-21,NEG,not ironic,
13829410,28262,28262,1.859479850530268e+18,2024-11-21,NEG,not ironic,
13829411,28263,28263,1.859479850211304e+18,2024-11-21,NEG,not ironic,
13829412,28264,28264,1.8594798475227791e+18,2024-11-21,NEG,ironic,
13829413,28265,28265,1.859479841428452e+18,2024-11-21,NEU,not ironic,
13829414,28266,28266,1.8594798386098383e+18,2024-11-21,POS,not ironic,
13829415,28267,28267,1.859479833060967e+18,2024-11-21,NEU,ironic,
13829416,28268,28268,1.8594798309301005e+18,2024-11-21,NEG,not ironic,
13829417,28269,28269,1.859479827637732e+18,2024-11-21,POS,not ironic,
13829418,28270,28270,1.859479825007645e+18,2024-11-21,NEU,ironic,
13829419,28271,28271,1.859479823611028e+18,2024-11-21,NEU,not ironic,
13829420,28272,28272,1.8594798219248724e+18,2024-11-21,NEU,ironic,
13829421,28273,28273,1.8594798208723763e+18,2024-11-21,NEU,not ironic,
13829422,28274,28274,1.8594798203017265e+18,2024-11-21,NEG,not ironic,
13829423,28275,28275,1.8594798106257124e+18,2024-11-21,NEU,ironic,
13829424,28276,28276,1.8594798106004687e+18,2024-11-21,NEG,not ironic,
13829425,28277,28277,1.8594798091825403e+18,2024-11-21,NEG,not ironic,
13829426,28278,28278,1.8594798087212567e+18,2024-11-21,NEU,not ironic,
13829427,28279,28279,1.8594798085327096e+18,2024-11-21,NEG,not ironic,
13829428,28280,28280,1.859479807635096e+18,2024-11-21,NEG,not ironic,
13829429,28281,28281,1.8594798072993715e+18,2024-11-21,NEG,not ironic,
13829430,28282,28282,1.859479806628201e+18,2024-11-21,NEU,not ironic,
13829431,28283,28283,1.859479806263559e+18,2024-11-21,NEG,not ironic,
13829432,28284,28284,1.859479801137873e+18,2024-11-21,NEU,not ironic,
13829433,28285,28285,1.8594798010078367e+18,2024-11-21,NEG,not ironic,
13829434,28286,28286,1.859479799091053e+18,2024-11-21,NEU,not ironic,
13829435,28287,28287,1.859479798139024e+18,2024-11-21,NEG,ironic,
13829436,28288,28288,1.859479797908611e+18,2024-11-21,NEG,ironic,
13829437,28289,28289,1.8594797928331592e+18,2024-11-21,POS,not ironic,
13829438,28290,28290,1.859479792397189e+18,2024-11-21,NEU,ironic,
13829439,28291,28291,1.859479792283767e+18,2024-11-21,NEG,not ironic,
13829440,28292,28292,1.8594797883368732e+18,2024-11-21,NEU,ironic,
13829441,28293,28293,1.859479785463833e+18,2024-11-21,NEG,ironic,
13829442,28294,28294,1.8594797816847283e+18,2024-11-21,NEG,not ironic,
13829443,28295,28295,1.8594797815757253e+18,2024-11-21,NEG,ironic,
13829444,28296,28296,1.85947977366109e+18,2024-11-21,NEG,not ironic,
13829445,28297,28297,1.859479770418812e+18,2024-11-21,NEU,ironic,
13829446,28298,28298,1.8594797695675927e+18,2024-11-21,NEU,not ironic,
13829447,28299,28299,1.8594797685733256e+18,2024-11-21,NEG,not ironic,
13829448,28300,28300,1.85947976784776e+18,2024-11-21,NEG,not ironic,
13829449,28301,28301,1.8594797665726835e+18,2024-11-21,NEU,not ironic,
13829450,28302,28302,1.859479766480585e+18,2024-11-21,NEU,not ironic,
13829451,28303,28303,1.8594797572697047e+18,2024-11-21,NEG,not ironic,
13829452,28304,28304,1.8594797565062925e+18,2024-11-21,NEU,not ironic,
13829453,28305,28305,1.8594797539352087e+18,2024-11-21,NEU,ironic,
13829454,28306,28306,1.8594797538221755e+18,2024-11-21,NEG,not ironic,
13829455,28307,28307,1.8594797486926195e+18,2024-11-21,NEG,not ironic,
13829456,28308,28308,1.8594797478577075e+18,2024-11-21,NEU,not ironic,
13829457,28309,28309,1.8594797458863352e+18,2024-11-21,POS,not ironic,
13829458,28310,28310,1.859479745685062e+18,2024-11-21,NEU,not ironic,
13829459,28311,28311,1.859479740911845e+18,2024-11-21,NEU,not ironic,
13829460,28312,28312,1.859479737812517e+18,2024-11-21,NEU,not ironic,
13829461,28313,28313,1.859479734926668e+18,2024-11-21,NEG,not ironic,
13829462,28314,28314,1.859479729583141e+18,2024-11-21,POS,ironic,
13829463,28315,28315,1.8594797274439767e+18,2024-11-21,NEG,not ironic,
13829464,28316,28316,1.8594797255146327e+18,2024-11-21,NEG,not ironic,
13829465,28317,28317,1.859479724231115e+18,2024-11-21,NEU,not ironic,
13829466,28318,28318,1.859479724029809e+18,2024-11-21,POS,not ironic,
13829467,28319,28319,1.859479719315448e+18,2024-11-21,NEU,not ironic,
13829468,28320,28320,1.8594797151085647e+18,2024-11-21,NEG,ironic,
13829469,28321,28321,1.8594797070261005e+18,2024-11-21,NEG,ironic,
13829470,28322,28322,1.8594797052141773e+18,2024-11-21,NEU,ironic,
13829471,28323,28323,1.8594796983231936e+18,2024-11-21,NEG,ironic,
13829472,28324,28324,1.8594796980796703e+18,2024-11-21,NEU,ironic,
13829473,28325,28325,1.8594796980586624e+18,2024-11-21,NEG,ironic,
13829474,28326,28326,1.859479697605919e+18,2024-11-21,NEU,not ironic,
13829475,28327,28327,1.8594796962635825e+18,2024-11-21,NEU,not ironic,
13829476,28328,28328,1.8594796956133875e+18,2024-11-21,NEG,not ironic,
13829477,28329,28329,1.859479690836128e+18,2024-11-21,NEG,ironic,
13829478,28330,28330,1.8594796901065444e+18,2024-11-21,NEG,not ironic,
13829479,28331,28331,1.859479688714113e+18,2024-11-21,NEU,not ironic,
13829480,28332,28332,1.8594796869899064e+18,2024-11-21,NEG,not ironic,
13829481,28333,28333,1.8594796831186417e+18,2024-11-21,NEG,ironic,
13829482,28334,28334,1.859479680467776e+18,2024-11-21,POS,ironic,
13829483,28335,28335,1.859479675988558e+18,2024-11-21,NEG,ironic,
