,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25192710,3104,3104,1835872271627341835,2024-09-17,NEU,not ironic,
25192711,3105,3105,1835872271463846390,2024-09-17,NEU,not ironic,
25192712,3106,3106,1835872270214177162,2024-09-17,NEG,not ironic,
25192713,3107,3107,1835872269790318993,2024-09-17,NEG,not ironic,
25192714,3108,3108,1835872269710799103,2024-09-17,NEG,not ironic,
25192715,3109,3109,1835872268720759154,2024-09-17,NEU,not ironic,
25192716,3110,3110,1835872268477456448,2024-09-17,NEU,not ironic,
25192717,3111,3111,1835872267332633027,2024-09-17,NEG,not ironic,
25192718,3112,3112,1835872265864348082,2024-09-17,POS,ironic,
25192719,3113,3113,1835872265281421571,2024-09-17,NEG,not ironic,
25192720,3114,3114,1835872263750504843,2024-09-17,NEG,not ironic,
25192721,3115,3115,1835872263637278965,2024-09-17,POS,ironic,
25192722,3116,3116,1835872259300360477,2024-09-17,NEU,not ironic,
25192723,3117,3117,1835872258725707872,2024-09-17,POS,ironic,
25192724,3118,3118,1835872257106927757,2024-09-17,NEU,not ironic,
25192725,3119,3119,1835872255991263481,2024-09-17,NEU,ironic,
25192726,3120,3120,1835872254179311822,2024-09-17,NEU,not ironic,
25192727,3121,3121,1835872253130506567,2024-09-17,NEG,not ironic,
25192728,3122,3122,1835872251654111418,2024-09-17,NEU,not ironic,
25192729,3123,3123,1835872249825616083,2024-09-17,NEU,ironic,
25192730,3124,3124,1835872249255174580,2024-09-17,NEG,not ironic,
25192731,3125,3125,1835872249062080847,2024-09-17,NEG,not ironic,
25192732,3126,3126,1835872248571236444,2024-09-17,POS,ironic,
25192733,3127,3127,1835872248567394599,2024-09-17,NEU,not ironic,
25192734,3128,3128,1835872248009306532,2024-09-17,NEG,ironic,
25192735,3129,3129,1835872247740817473,2024-09-17,NEG,not ironic,
25192736,3130,3130,1835872247514267734,2024-09-17,NEU,not ironic,
25192737,3131,3131,1835872246851649966,2024-09-17,NEU,not ironic,
25192738,3132,3132,1835872246138863643,2024-09-17,NEU,not ironic,
25192739,3133,3133,1835872245392052450,2024-09-17,NEG,not ironic,
25192740,3134,3134,1835872244217856148,2024-09-17,NEU,not ironic,
25192741,3135,3135,1835872244003754055,2024-09-17,NEU,ironic,
25192742,3136,3136,1835872242854707324,2024-09-17,POS,ironic,
25192743,3137,3137,1835872236424642910,2024-09-17,NEG,not ironic,
25192744,3138,3138,1835872236386787642,2024-09-17,NEU,not ironic,
25192745,3139,3139,1835872235510210657,2024-09-17,NEG,not ironic,
25192746,3140,3140,1835872234935591102,2024-09-17,NEU,ironic,
25192747,3141,3141,1835872234344226819,2024-09-17,NEG,not ironic,
25192748,3142,3142,1835872231840215153,2024-09-17,NEG,ironic,
25192749,3143,3143,1835872230917742649,2024-09-17,NEG,not ironic,
25192750,3144,3144,1835872230867423474,2024-09-17,NEG,not ironic,
25192751,3145,3145,1835872228082073824,2024-09-17,NEG,not ironic,
25192752,3146,3146,1835872220549161459,2024-09-17,NEG,ironic,
25192753,3147,3147,1835872218871390471,2024-09-17,NEG,not ironic,
25192754,3148,3148,1835872218338758747,2024-09-17,NEG,not ironic,
25192755,3149,3149,1835872217059488163,2024-09-17,POS,not ironic,
25192756,3150,3150,1835872216980074594,2024-09-17,NEU,not ironic,
25192757,3151,3151,1835872215700562208,2024-09-17,POS,ironic,
25192758,3152,3152,1835872215398580350,2024-09-17,NEG,not ironic,
25192759,3153,3153,1835872215029653745,2024-09-17,NEG,not ironic,
25192760,3154,3154,1835872214723502435,2024-09-17,NEU,ironic,
25192761,3155,3155,1835872214437998941,2024-09-17,NEU,not ironic,
25192762,3156,3156,1835872213586596176,2024-09-17,NEG,not ironic,
25192763,3157,3157,1835872212055884155,2024-09-17,POS,ironic,
25192764,3158,3158,1835872211250643199,2024-09-17,NEG,not ironic,
25192765,3159,3159,1835872209669071086,2024-09-17,NEG,ironic,
25192766,3160,3160,1835872209002496159,2024-09-17,NEG,ironic,
25192767,3161,3161,1835872207781646700,2024-09-17,NEG,ironic,
25192768,3162,3162,1835872203117879745,2024-09-17,NEG,not ironic,
25192769,3163,3163,1835872202404598102,2024-09-17,NEU,ironic,
25192770,3164,3164,1835872200882344323,2024-09-17,NEG,not ironic,
25192771,3165,3165,1835872199950929921,2024-09-17,NEG,ironic,
25192772,3166,3166,1835872199762117063,2024-09-17,NEG,not ironic,
25192773,3167,3167,1835872197040124340,2024-09-17,NEU,not ironic,
25192774,3168,3168,1835872196243177772,2024-09-17,NEG,ironic,
25192775,3169,3169,1835872195706331414,2024-09-17,NEG,not ironic,
25192776,3170,3170,1835872195643343080,2024-09-17,NEG,ironic,
25192777,3171,3171,1835872194632564948,2024-09-17,POS,ironic,
25192778,3172,3172,1835872194569613535,2024-09-17,NEU,ironic,
25192779,3173,3173,1835872193328075035,2024-09-17,POS,ironic,
25192780,3174,3174,1835872192644440119,2024-09-17,POS,not ironic,
25192781,3175,3175,1835872192438882709,2024-09-17,NEG,not ironic,
25192782,3176,3176,1835872191675793818,2024-09-17,NEG,not ironic,
25192783,3177,3177,1835872190673395734,2024-09-17,NEU,not ironic,
25192784,3178,3178,1835872189658116116,2024-09-17,NEG,ironic,
25192785,3179,3179,1835872189653860700,2024-09-17,NEG,ironic,
25192786,3180,3180,1835872189398069649,2024-09-17,NEG,not ironic,
25192787,3181,3181,1835872188965986515,2024-09-17,NEG,not ironic,
25192788,3182,3182,1835872187569308127,2024-09-17,NEG,not ironic,
25192789,3183,3183,1835872186210697241,2024-09-17,NEG,ironic,
25192790,3184,3184,1835872186063892834,2024-09-17,NEG,ironic,
25192791,3185,3185,1835872183526048103,2024-09-17,NEG,ironic,
25192792,3186,3186,1835872183022678363,2024-09-17,NEG,ironic,
25192793,3187,3187,1835872181298876440,2024-09-17,NEU,not ironic,
25192794,3188,3188,1835872180988760251,2024-09-17,NEG,not ironic,
25192795,3189,3189,1835872179889807470,2024-09-17,NEU,not ironic,
25192796,3190,3190,1835872179285569998,2024-09-17,NEG,not ironic,
25192797,3191,3191,1835872177511399518,2024-09-17,NEG,ironic,
25192798,3192,3192,1835872177280729537,2024-09-17,NEG,not ironic,
25192799,3193,3193,1835872176697974930,2024-09-17,NEG,not ironic,
25192800,3194,3194,1835872176181821590,2024-09-17,NEU,ironic,
25192801,3195,3195,1835872174860587262,2024-09-17,NEG,not ironic,
25192802,3196,3196,1835872174613119151,2024-09-17,NEU,not ironic,
25192803,3197,3197,1835872173354897518,2024-09-17,POS,not ironic,
25192804,3198,3198,1835872171928780858,2024-09-17,NEG,not ironic,
25192805,3199,3199,1835872169990951057,2024-09-17,NEU,not ironic,
25192806,3200,3200,1835872167176855875,2024-09-17,NEG,not ironic,
25192807,3201,3201,1835872166811975798,2024-09-17,NEG,not ironic,
25192808,3202,3202,1835872165742117027,2024-09-17,NEG,ironic,
25192809,3203,3203,1835872165100441754,2024-09-17,NEG,ironic,
25192810,3204,3204,1835872164030902336,2024-09-17,NEU,not ironic,
25192811,3205,3205,1835872162831331474,2024-09-17,NEG,not ironic,
25192812,3206,3206,1835872162777120820,2024-09-17,NEG,ironic,
25192813,3207,3207,1835872160608374812,2024-09-17,NEU,not ironic,
25192814,3208,3208,1835872160562241986,2024-09-17,NEU,ironic,
25192815,3209,3209,1835872159203569936,2024-09-17,NEG,not ironic,
25192816,3210,3210,1835872158528270564,2024-09-17,POS,ironic,
25192817,3211,3211,1835872156397572136,2024-09-17,NEU,not ironic,
25192818,3212,3212,1835872155806162984,2024-09-17,NEG,not ironic,
25192819,3213,3213,1835872154803704025,2024-09-17,NEG,ironic,
25192820,3214,3214,1835872154686009848,2024-09-17,NEG,not ironic,
25192821,3215,3215,1835872153553826105,2024-09-17,NEG,not ironic,
25192822,3216,3216,1835872152601636914,2024-09-17,NEG,not ironic,
25192823,3217,3217,1835872152438059218,2024-09-17,NEG,ironic,
25192824,3218,3218,1835872151896760404,2024-09-17,NEG,not ironic,
25192825,3219,3219,1835872151876121087,2024-09-17,NEG,ironic,
25192826,3220,3220,1835872150693003468,2024-09-17,NEU,not ironic,
25192827,3221,3221,1835872149896077460,2024-09-17,NEU,not ironic,
25192828,3222,3222,1835872149539639396,2024-09-17,NEG,not ironic,
25192829,3223,3223,1835872148100985250,2024-09-17,NEG,not ironic,
25192830,3224,3224,1835872147996094606,2024-09-17,NEG,ironic,
25192831,3225,3225,1835872147471745312,2024-09-17,NEU,ironic,
25192832,3226,3226,1835872147132039188,2024-09-17,NEU,not ironic,
25192833,3227,3227,1835872146460905931,2024-09-17,NEG,ironic,
25192834,3228,3228,1835872146209362130,2024-09-17,NEG,not ironic,
25192835,3229,3229,1835872145500475691,2024-09-17,POS,not ironic,
25192836,3230,3230,1835872144733221200,2024-09-17,NEU,not ironic,
25192837,3231,3231,1835872144556699925,2024-09-17,NEU,ironic,
25192838,3232,3232,1835872144024346739,2024-09-17,NEG,not ironic,
25192839,3233,3233,1835872143948574888,2024-09-17,NEU,not ironic,
25192840,3234,3234,1835872143730508047,2024-09-17,NEG,ironic,
25192841,3235,3235,1835872142912520322,2024-09-17,NEU,not ironic,
25192842,3236,3236,1835872142258233647,2024-09-17,NEU,not ironic,
25192843,3237,3237,1835872141192896890,2024-09-17,NEG,not ironic,
25192844,3238,3238,1835872138902773765,2024-09-17,POS,ironic,
25192845,3239,3239,1835872138294698147,2024-09-17,NEG,ironic,
25192846,3240,3240,1835872137954856987,2024-09-17,NEG,ironic,
25192847,3241,3241,1835872137086660763,2024-09-17,NEG,ironic,
25192848,3242,3242,1835872137061499113,2024-09-17,NEG,not ironic,
25192849,3243,3243,1835872136751464741,2024-09-17,NEU,ironic,
25192850,3244,3244,1835872136176480326,2024-09-17,NEG,ironic,
25192851,3245,3245,1835872136054899020,2024-09-17,POS,not ironic,
25192852,3246,3246,1835872135266566515,2024-09-17,NEG,not ironic,
25192853,3247,3247,1835872134918189398,2024-09-17,NEU,not ironic,
25192854,3248,3248,1835872133987135674,2024-09-17,NEU,ironic,
25192855,3249,3249,1835872132510957775,2024-09-17,NEG,not ironic,
25192856,3250,3250,1835872132225499575,2024-09-17,NEU,ironic,
25192857,3251,3251,1835872131789509105,2024-09-17,NEG,not ironic,
25192858,3252,3252,1835872129859903907,2024-09-17,NEG,ironic,
25192859,3253,3253,1835872129780158871,2024-09-17,NEG,not ironic,
25192860,3254,3254,1835872129591464349,2024-09-17,NEU,not ironic,
25192861,3255,3255,1835872128362758490,2024-09-17,POS,not ironic,
25192862,3256,3256,1835872126772883772,2024-09-17,NEU,ironic,
25192863,3257,3257,1835872124843761836,2024-09-17,NEU,not ironic,
25192864,3258,3258,1835872123904221457,2024-09-17,POS,not ironic,
25192865,3259,3259,1835872122104627304,2024-09-17,POS,not ironic,
25192866,3260,3260,1835872120598892609,2024-09-17,POS,not ironic,
25192867,3261,3261,1835872119546163595,2024-09-17,NEU,not ironic,
25192868,3262,3262,1835872119164444744,2024-09-17,NEG,not ironic,
25192869,3263,3263,1835872118694953267,2024-09-17,NEU,ironic,
25192870,3264,3264,1835872116241014835,2024-09-17,NEG,ironic,
25192871,3265,3265,1835872114093576637,2024-09-17,NEG,not ironic,
25192872,3266,3266,1835872113019834572,2024-09-17,POS,ironic,
25192873,3267,3267,1835872112973697141,2024-09-17,NEG,not ironic,
25192874,3268,3268,1835872112893919582,2024-09-17,NEU,not ironic,
25192875,3269,3269,1835872110352216528,2024-09-17,NEG,ironic,
25192876,3270,3270,1835872107626103112,2024-09-17,POS,not ironic,
25192877,3271,3271,1835872106946363774,2024-09-17,NEU,not ironic,
25192878,3272,3272,1835872105822646731,2024-09-17,NEU,ironic,
25192879,3273,3273,1835872104077480283,2024-09-17,NEU,not ironic,
25192880,3274,3274,1835872101632491658,2024-09-17,NEG,ironic,
25192881,3275,3275,1835872101569630639,2024-09-17,NEG,not ironic,
25192882,3276,3276,1835872101221257218,2024-09-17,POS,not ironic,
25192883,3277,3277,1835872100546130199,2024-09-17,NEU,not ironic,
25192884,3278,3278,1835872100013474238,2024-09-17,NEU,ironic,
25192885,3279,3279,1835872098847543564,2024-09-17,NEU,not ironic,
25192886,3280,3280,1835872098465538217,2024-09-17,POS,not ironic,
25192887,3281,3281,1835872097295376827,2024-09-17,NEU,ironic,
25192888,3282,3282,1835872097211392199,2024-09-17,NEG,not ironic,
25192889,3283,3283,1835872097186234727,2024-09-17,NEU,not ironic,
25192890,3284,3284,1835872096343458198,2024-09-17,NEG,not ironic,
25192891,3285,3285,1835872095924003113,2024-09-17,NEU,not ironic,
25192892,3286,3286,1835872095516950533,2024-09-17,NEG,not ironic,
25192893,3287,3287,1835872094787125676,2024-09-17,NEG,ironic,
25192894,3288,3288,1835872094460035508,2024-09-17,NEU,not ironic,
25192895,3289,3289,1835872094254489688,2024-09-17,NEG,not ironic,
25192896,3290,3290,1835872093948518545,2024-09-17,NEG,ironic,
25192897,3291,3291,1835872093487190032,2024-09-17,NEG,not ironic,
25192898,3292,3292,1835872090483720343,2024-09-17,NEU,ironic,
25192899,3293,3293,1835872090471235606,2024-09-17,NEG,not ironic,
25192900,3294,3294,1835872090307678292,2024-09-17,NEG,ironic,
25192901,3295,3295,1835872089980747938,2024-09-17,NEG,ironic,
25192902,3296,3296,1835872089720357162,2024-09-17,NEU,ironic,
25192903,3297,3297,1835872088932188481,2024-09-17,NEU,not ironic,
25192904,3298,3298,1835872087896199365,2024-09-17,NEG,ironic,
25192905,3299,3299,1835872087388348453,2024-09-17,NEU,ironic,
25192906,3300,3300,1835872087099003225,2024-09-17,NEU,not ironic,
25192907,3301,3301,1835872085421535621,2024-09-17,NEU,not ironic,
25192908,3302,3302,1835872083856986188,2024-09-17,NEG,ironic,
25192909,3303,3303,1835872083085058207,2024-09-17,NEG,ironic,
25192910,3304,3304,1835872081491226958,2024-09-17,NEU,not ironic,
25192911,3305,3305,1835872080706904528,2024-09-17,NEG,not ironic,
25192912,3306,3306,1835872080287641831,2024-09-17,NEU,not ironic,
25192913,3307,3307,1835872079536963952,2024-09-17,NEG,not ironic,
25192914,3308,3308,1835872078991642998,2024-09-17,NEU,not ironic,
25192915,3309,3309,1835872078815191109,2024-09-17,NEU,ironic,
25192916,3310,3310,1835872077695299779,2024-09-17,NEU,ironic,
25192917,3311,3311,1835872076541964570,2024-09-17,NEG,not ironic,
25192918,3312,3312,1835872074071720179,2024-09-17,NEU,not ironic,
25192919,3313,3313,1835872071995273469,2024-09-17,NEG,ironic,
25192920,3314,3314,1835872071127126387,2024-09-17,NEG,not ironic,
25192921,3315,3315,1835872070720225593,2024-09-17,NEU,not ironic,
25192922,3316,3316,1835872069617090893,2024-09-17,NEU,not ironic,
25192923,3317,3317,1835872069608935590,2024-09-17,NEU,ironic,
25192924,3318,3318,1835872069453836537,2024-09-17,NEG,not ironic,
25192925,3319,3319,1835872069260869824,2024-09-17,NEG,not ironic,
25192926,3320,3320,1835872066760765596,2024-09-17,NEU,not ironic,
25192927,3321,3321,1835872066416889975,2024-09-17,NEU,not ironic,
25192928,3322,3322,1835872065074675776,2024-09-17,NEU,not ironic,
25192929,3323,3323,1835872065016234406,2024-09-17,POS,not ironic,
25192930,3324,3324,1835872064969789679,2024-09-17,NEG,ironic,
25192931,3325,3325,1835872063866741059,2024-09-17,NEU,not ironic,
25192932,3326,3326,1835872063283949778,2024-09-17,POS,not ironic,
25192933,3327,3327,1835872063124275322,2024-09-17,NEG,ironic,
25192934,3328,3328,1835872062986195436,2024-09-17,NEG,ironic,
25192935,3329,3329,1835872062021255193,2024-09-17,NEG,ironic,
25192936,3330,3330,1835872061006172540,2024-09-17,NEG,not ironic,
25192937,3331,3331,1835872060104380633,2024-09-17,NEG,not ironic,
25192938,3332,3332,1835872057869177262,2024-09-17,POS,not ironic,
25192939,3333,3333,1835872057713742181,2024-09-17,NEG,not ironic,
25192940,3334,3334,1835872057130721309,2024-09-17,NEG,not ironic,
25192941,3335,3335,1835872056954515843,2024-09-17,NEU,not ironic,
25192942,3336,3336,1835872056124285008,2024-09-17,NEU,ironic,
25192943,3337,3337,1835872055054541227,2024-09-17,POS,ironic,
25192944,3338,3338,1835872052072661344,2024-09-17,NEU,not ironic,
25192945,3339,3339,1835872051942592699,2024-09-17,NEU,not ironic,
25192946,3340,3340,1835872050113888476,2024-09-17,NEG,not ironic,
25192947,3341,3341,1835872049102811338,2024-09-17,NEG,ironic,
25192948,3342,3342,1835872048423313769,2024-09-17,POS,not ironic,
25192949,3343,3343,1835872047374758280,2024-09-17,NEU,ironic,
25192950,3344,3344,1835872043767648443,2024-09-17,NEU,not ironic,
25192951,3345,3345,1835872042769662333,2024-09-17,NEG,not ironic,
25192952,3346,3346,1835872040672497770,2024-09-17,NEG,not ironic,
25192953,3347,3347,1835872039447777477,2024-09-17,NEU,not ironic,
25192954,3348,3348,1835872039011328294,2024-09-17,NEG,not ironic,
25192955,3349,3349,1835872038617321816,2024-09-17,NEG,not ironic,
25192956,3350,3350,1835872036079509544,2024-09-17,POS,not ironic,
25192957,3351,3351,1835872036062941198,2024-09-17,NEG,ironic,
25192958,3352,3352,1835872034770866636,2024-09-17,NEG,ironic,
25192959,3353,3353,1835872034683040051,2024-09-17,POS,not ironic,
25192960,3354,3354,1835872034439528877,2024-09-17,POS,not ironic,
25192961,3355,3355,1835872033994904017,2024-09-17,NEG,ironic,
25192962,3356,3356,1835872032271040597,2024-09-17,NEG,not ironic,
25192963,3357,3357,1835872030954053982,2024-09-17,NEU,not ironic,
25192964,3358,3358,1835872030882660422,2024-09-17,NEU,not ironic,
25192965,3359,3359,1835872030513885216,2024-09-17,NEG,not ironic,
25192966,3360,3360,1835872028261314588,2024-09-17,NEU,ironic,
25192967,3361,3361,1835872028114469101,2024-09-17,POS,not ironic,
25192968,3362,3362,1835872027271385247,2024-09-17,NEG,not ironic,
25192969,3363,3363,1835872027044978943,2024-09-17,NEG,not ironic,
25192970,3364,3364,1835872026063409467,2024-09-17,NEG,not ironic,
25192971,3365,3365,1835872025581085096,2024-09-17,NEG,not ironic,
25192972,3366,3366,1835872025493074012,2024-09-17,POS,ironic,
25192973,3367,3367,1835872024348246337,2024-09-17,POS,not ironic,
25192974,3368,3368,1835872023194853796,2024-09-17,POS,not ironic,
25192975,3369,3369,1835872021109952646,2024-09-17,POS,not ironic,
25192976,3370,3370,1835872020938043615,2024-09-17,NEG,ironic,
25192977,3371,3371,1835872019444859182,2024-09-17,NEU,not ironic,
25192978,3372,3372,1835872017825890360,2024-09-17,NEG,ironic,
25192979,3373,3373,1835872017763184991,2024-09-17,NEU,ironic,
25192980,3374,3374,1835872014189367377,2024-09-17,POS,not ironic,
25192981,3375,3375,1835872014055452816,2024-09-17,NEG,ironic,
25192982,3376,3376,1835872014030262748,2024-09-17,NEG,not ironic,
25192983,3377,3377,1835872013992308848,2024-09-17,NEG,not ironic,
25192984,3378,3378,1835872011425341885,2024-09-17,NEU,not ironic,
25192985,3379,3379,1835872011198820490,2024-09-17,NEG,ironic,
25192986,3380,3380,1835872009609150775,2024-09-17,NEU,not ironic,
25192987,3381,3381,1835872009403691268,2024-09-17,NEG,not ironic,
25192988,3382,3382,1835872008451616998,2024-09-17,NEU,not ironic,
25192989,3383,3383,1835872006908330151,2024-09-17,NEG,not ironic,
25192990,3384,3384,1835872006627364924,2024-09-17,NEG,not ironic,
25192991,3385,3385,1835872003602964866,2024-09-17,NEU,ironic,
25192992,3386,3386,1835872003263516702,2024-09-17,NEU,not ironic,
25192993,3387,3387,1835872001770111383,2024-09-17,NEG,not ironic,
25192994,3388,3388,1835872001300279472,2024-09-17,NEU,ironic,
25192995,3389,3389,1835872001166135683,2024-09-17,NEG,not ironic,
25192996,3390,3390,1835872000411091183,2024-09-17,NEG,ironic,
25192997,3391,3391,1835871999006003303,2024-09-17,NEG,not ironic,
25192998,3392,3392,1835871996749447249,2024-09-17,NEU,not ironic,
25192999,3393,3393,1835871996141347069,2024-09-17,NEG,not ironic,
25193000,3394,3394,1835871993045881137,2024-09-17,NEG,not ironic,
25193001,3395,3395,1835871992777449718,2024-09-17,NEG,not ironic,
25193002,3396,3396,1835871991099764948,2024-09-17,NEG,not ironic,
25193003,3397,3397,1835871990785486943,2024-09-17,POS,not ironic,
25193004,3398,3398,1835871990390927519,2024-09-17,NEU,not ironic,
25193005,3399,3399,1835871990046941377,2024-09-17,POS,ironic,
25193006,3400,3400,1835871988793118864,2024-09-17,NEU,not ironic,
25193007,3401,3401,1835871987664621852,2024-09-17,NEU,ironic,
25193008,3402,3402,1835871987501244824,2024-09-17,POS,not ironic,
25193009,3403,3403,1835871986964205842,2024-09-17,NEG,not ironic,
25193010,3404,3404,1835871986922479722,2024-09-17,NEU,not ironic,
25193011,3405,3405,1835871986452447595,2024-09-17,NEG,not ironic,
25193012,3406,3406,1835871986180121055,2024-09-17,NEG,not ironic,
25193013,3407,3407,1835871985726882113,2024-09-17,NEG,not ironic,
25193014,3408,3408,1835871984892162316,2024-09-17,NEG,ironic,
25193015,3409,3409,1835871984082735373,2024-09-17,NEU,ironic,
25193016,3410,3410,1835871983348613255,2024-09-17,NEU,ironic,
25193017,3411,3411,1835871983298326576,2024-09-17,NEG,not ironic,
25193018,3412,3412,1835871981394071792,2024-09-17,POS,ironic,
25193019,3413,3413,1835871980840505755,2024-09-17,NEG,not ironic,
25193020,3414,3414,1835871980819558792,2024-09-17,NEG,not ironic,
25193021,3415,3415,1835871980362588358,2024-09-17,NEG,ironic,
25193022,3416,3416,1835871978361643353,2024-09-17,NEU,ironic,
25193023,3417,3417,1835871977749221579,2024-09-17,NEG,not ironic,
25193024,3418,3418,1835871976985960604,2024-09-17,NEU,not ironic,
25193025,3419,3419,1835871976809762932,2024-09-17,NEG,ironic,
25193026,3420,3420,1835871974406361405,2024-09-17,NEU,not ironic,
25193027,3421,3421,1835871974217638393,2024-09-17,NEG,ironic,
25193028,3422,3422,1835871972552499630,2024-09-17,NEG,ironic,
25193029,3423,3423,1835871971835326555,2024-09-17,POS,not ironic,
25193030,3424,3424,1835871970136580520,2024-09-17,POS,not ironic,
25193031,3425,3425,1835871969893351555,2024-09-17,POS,ironic,
25193032,3426,3426,1835871969033720138,2024-09-17,NEG,ironic,
25193033,3427,3427,1835871968417206760,2024-09-17,NEG,not ironic,
25193034,3428,3428,1835871968110735640,2024-09-17,NEU,not ironic,
25193035,3429,3429,1835871968106528838,2024-09-17,POS,ironic,
25193036,3430,3430,1835871967817130247,2024-09-17,NEU,ironic,
25193037,3431,3431,1835871966680469678,2024-09-17,NEU,not ironic,
25193038,3432,3432,1835871966592405634,2024-09-17,POS,not ironic,
25193039,3433,3433,1835871966013563361,2024-09-17,NEU,not ironic,
25193040,3434,3434,1835871965107634246,2024-09-17,NEG,not ironic,
25193041,3435,3435,1835871964230975773,2024-09-17,NEG,not ironic,
25193042,3436,3436,1835871964113559748,2024-09-17,NEU,ironic,
25193043,3437,3437,1835871963841273904,2024-09-17,POS,not ironic,
25193044,3438,3438,1835871963509612902,2024-09-17,NEG,not ironic,
25193045,3439,3439,1835871961995423791,2024-09-17,NEU,not ironic,
25193046,3440,3440,1835871960514879638,2024-09-17,NEU,not ironic,
25193047,3441,3441,1835871959768571961,2024-09-17,NEU,not ironic,
25193048,3442,3442,1835871959164604597,2024-09-17,POS,not ironic,
25193049,3443,3443,1835871958891733360,2024-09-17,NEG,not ironic,
25193050,3444,3444,1835871957952115173,2024-09-17,NEG,ironic,
25193051,3445,3445,1835871956476088761,2024-09-17,NEG,not ironic,
25193052,3446,3446,1835871956454838577,2024-09-17,NEG,ironic,
25193053,3447,3447,1835871955871756706,2024-09-17,NEG,ironic,
25193054,3448,3448,1835871955741802833,2024-09-17,POS,not ironic,
25193055,3449,3449,1835871955162955956,2024-09-17,NEG,not ironic,
25193056,3450,3450,1835871955029037062,2024-09-17,NEU,ironic,
25193057,3451,3451,1835871954680643924,2024-09-17,NEG,not ironic,
25193058,3452,3452,1835871953598472286,2024-09-17,NEU,not ironic,
25193059,3453,3453,1835871951941976452,2024-09-17,POS,not ironic,
25193060,3454,3454,1835871949777461388,2024-09-17,NEU,not ironic,
25193061,3455,3455,1835871945310523480,2024-09-17,NEG,ironic,
25193062,3456,3456,1835871944924860779,2024-09-17,NEU,not ironic,
25193063,3457,3457,1835871944274538662,2024-09-17,NEG,ironic,
25193064,3458,3458,1835871941066191180,2024-09-17,POS,not ironic,
25193065,3459,3459,1835871939425906738,2024-09-17,NEG,ironic,
25193066,3460,3460,1835871938868281638,2024-09-17,NEU,not ironic,
25193067,3461,3461,1835871938763251766,2024-09-17,NEU,not ironic,
25193068,3462,3462,1835871937320386913,2024-09-17,NEU,ironic,
25193069,3463,3463,1835871935898464280,2024-09-17,POS,not ironic,
25193070,3464,3464,1835871935240015963,2024-09-17,NEG,not ironic,
25193071,3465,3465,1835871934539530622,2024-09-17,NEU,ironic,
25193072,3466,3466,1835871932710850627,2024-09-17,NEU,ironic,
25193073,3467,3467,1835871932610466225,2024-09-17,NEG,ironic,
25193074,3468,3468,1835871931662290947,2024-09-17,NEG,not ironic,
25193075,3469,3469,1835871931083669619,2024-09-17,NEG,not ironic,
25193076,3470,3470,1835871930798182745,2024-09-17,NEU,not ironic,
25193077,3471,3471,1835871930622087551,2024-09-17,POS,ironic,
25193078,3472,3472,1835871930089435153,2024-09-17,NEG,ironic,
25193079,3473,3473,1835871929942888479,2024-09-17,NEG,not ironic,
25193080,3474,3474,1835871929812516950,2024-09-17,POS,ironic,
25193081,3475,3475,1835871929565057383,2024-09-17,POS,ironic,
25193082,3476,3476,1835871929430921637,2024-09-17,NEU,ironic,
25193083,3477,3477,1835871928189669428,2024-09-17,POS,not ironic,
25193084,3478,3478,1835871927942131880,2024-09-17,NEU,not ironic,
25193085,3479,3479,1835871927040098500,2024-09-17,NEG,not ironic,
25193086,3480,3480,1835871926763262360,2024-09-17,NEG,not ironic,
25193087,3481,3481,1835871926373200199,2024-09-17,NEG,ironic,
25193088,3482,3482,1835871926025392207,2024-09-17,NEG,not ironic,
25193089,3483,3483,1835871925106528454,2024-09-17,POS,not ironic,
25193090,3484,3484,1835871924565463336,2024-09-17,NEU,not ironic,
25193091,3485,3485,1835871924318003349,2024-09-17,NEG,not ironic,
25193092,3486,3486,1835871923382993210,2024-09-17,POS,not ironic,
25193093,3487,3487,1835871922220896614,2024-09-17,POS,not ironic,
25193094,3488,3488,1835871921361367238,2024-09-17,POS,not ironic,
25193095,3489,3489,1835871921033888254,2024-09-17,NEU,not ironic,
25193096,3490,3490,1835871920761217250,2024-09-17,POS,not ironic,
25193097,3491,3491,1835871920467702030,2024-09-17,NEG,not ironic,
25193098,3492,3492,1835871917561016469,2024-09-17,NEG,not ironic,
25193099,3493,3493,1835871915568722422,2024-09-17,POS,not ironic,
25193100,3494,3494,1835871915396694332,2024-09-17,NEG,not ironic,
25193101,3495,3495,1835871915212415296,2024-09-17,NEG,ironic,
25193102,3496,3496,1835871914830503956,2024-09-17,NEG,not ironic,
25193103,3497,3497,1835871914692092328,2024-09-17,NEG,not ironic,
25193104,3498,3498,1835871913274437866,2024-09-17,NEU,not ironic,
25193105,3499,3499,1835871912943399348,2024-09-17,NEU,ironic,
25193106,3500,3500,1835871912393621785,2024-09-17,NEU,not ironic,
25193107,3501,3501,1835871908673306688,2024-09-17,NEU,not ironic,
25193108,3502,3502,1835871907985469855,2024-09-17,POS,not ironic,
25193109,3503,3503,1835871906752602261,2024-09-17,NEG,ironic,
25193110,3504,3504,1835871906492191122,2024-09-17,NEU,not ironic,
25193111,3505,3505,1835871906484175268,2024-09-17,NEU,not ironic,
25193112,3506,3506,1835871906085343622,2024-09-17,NEG,ironic,
25193113,3507,3507,1835871905993183527,2024-09-17,POS,not ironic,
