,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35407317,19974,19974,1.8387239091698847e+18,2024-09-24,NEG,ironic,
35407318,19975,19975,1.8387239089143e+18,2024-09-24,NEG,not ironic,
35407319,19976,19976,1.8387239081506816e+18,2024-09-24,POS,ironic,
35407320,19977,19977,1.8387239078864527e+18,2024-09-24,NEU,not ironic,
35407321,19978,19978,1.838723907609584e+18,2024-09-24,POS,ironic,
35407322,19979,19979,1.8387239075886856e+18,2024-09-24,NEG,ironic,
35407323,19980,19980,1.8387239060034929e+18,2024-09-24,NEG,ironic,
35407324,19981,19981,1.8387239058776108e+18,2024-09-24,NEU,not ironic,
35407325,19982,19982,1.8387239047280968e+18,2024-09-24,NEU,ironic,
35407326,19983,19983,1.8387239036921403e+18,2024-09-24,NEG,ironic,
35407327,19984,19984,1.838723902664512e+18,2024-09-24,NEG,not ironic,
35407328,19985,19985,1.8387239007561848e+18,2024-09-24,NEG,not ironic,
35407329,19986,19986,1.8387239005799547e+18,2024-09-24,NEU,not ironic,
35407330,19987,19987,1.83872390005982e+18,2024-09-24,NEG,not ironic,
35407331,19988,19988,1.838723898126619e+18,2024-09-24,NEG,not ironic,
35407332,19989,19989,1.8387238968386644e+18,2024-09-24,NEG,ironic,
35407333,19990,19990,1.838723896427569e+18,2024-09-24,NEU,ironic,
35407334,19991,19991,1.8387238959200911e+18,2024-09-24,NEU,not ironic,
35407335,19992,19992,1.8387238950644823e+18,2024-09-24,NEG,not ironic,
35407336,19993,19993,1.8387238936341425e+18,2024-09-24,NEU,not ironic,
35407337,19994,19994,1.8387238915205164e+18,2024-09-24,NEG,not ironic,
35407338,19995,19995,1.8387238913189112e+18,2024-09-24,NEG,not ironic,
35407339,19996,19996,1.8387238900147569e+18,2024-09-24,NEU,ironic,
35407340,19997,19997,1.8387238899264105e+18,2024-09-24,NEU,not ironic,
35407341,19998,19998,1.8387238899097075e+18,2024-09-24,NEG,not ironic,
35407342,19999,19999,1.8387238893476416e+18,2024-09-24,NEU,ironic,
35407343,20000,20000,1.8387238889871483e+18,2024-09-24,NEG,not ironic,
35407344,20001,20001,1.8387238883873628e+18,2024-09-24,NEG,not ironic,
35407345,20002,20002,1.8387238876156887e+18,2024-09-24,NEG,not ironic,
35407346,20003,20003,1.8387238849270625e+18,2024-09-24,NEG,not ironic,
35407347,20004,20004,1.8387238842056625e+18,2024-09-24,NEU,ironic,
35407348,20005,20005,1.8387238806906063e+18,2024-09-24,NEG,not ironic,
35407349,20006,20006,1.83872387953295e+18,2024-09-24,NEU,not ironic,
35407350,20007,20007,1.8387238784550167e+18,2024-09-24,POS,ironic,
35407351,20008,20008,1.8387238777419817e+18,2024-09-24,NEG,not ironic,
35407352,20009,20009,1.8387238747053263e+18,2024-09-24,POS,not ironic,
35407353,20010,20010,1.8387238745333228e+18,2024-09-24,NEU,not ironic,
35407354,20011,20011,1.838723874260948e+18,2024-09-24,NEG,not ironic,
35407355,20012,20012,1.8387238731283008e+18,2024-09-24,NEG,ironic,
35407356,20013,20013,1.8387238730820488e+18,2024-09-24,NEU,not ironic,
35407357,20014,20014,1.838723873006576e+18,2024-09-24,NEG,not ironic,
35407358,20015,20015,1.8387238727213632e+18,2024-09-24,NEG,not ironic,
35407359,20016,20016,1.83872387122822e+18,2024-09-24,NEG,ironic,
35407360,20017,20017,1.83872387087596e+18,2024-09-24,POS,ironic,
35407361,20018,20018,1.8387238702469985e+18,2024-09-24,NEG,not ironic,
35407362,20019,20019,1.8387238701503163e+18,2024-09-24,NEG,not ironic,
35407363,20020,20020,1.8387238700286856e+18,2024-09-24,POS,not ironic,
35407364,20021,20021,1.838723869873464e+18,2024-09-24,POS,not ironic,
35407365,20022,20022,1.838723869789532e+18,2024-09-24,NEU,not ironic,
35407366,20023,20023,1.83872386819158e+18,2024-09-24,NEU,ironic,
35407367,20024,20024,1.838723867994448e+18,2024-09-24,NEG,not ironic,
35407368,20025,20025,1.8387238668787057e+18,2024-09-24,NEU,not ironic,
35407369,20026,20026,1.8387238668663887e+18,2024-09-24,NEG,not ironic,
35407370,20027,20027,1.838723866027336e+18,2024-09-24,NEG,ironic,
35407371,20028,20028,1.838723865398129e+18,2024-09-24,NEU,ironic,
35407372,20029,20029,1.838723865008088e+18,2024-09-24,NEU,not ironic,
35407373,20030,20030,1.8387238632086733e+18,2024-09-24,NEU,not ironic,
35407374,20031,20031,1.8387238628270817e+18,2024-09-24,POS,not ironic,
35407375,20032,20032,1.8387238605666017e+18,2024-09-24,NEG,not ironic,
35407376,20033,20033,1.8387238589598968e+18,2024-09-24,NEU,not ironic,
35407377,20034,20034,1.8387238586663e+18,2024-09-24,NEU,ironic,
35407378,20035,20035,1.8387238583852813e+18,2024-09-24,POS,not ironic,
35407379,20036,20036,1.8387238569340685e+18,2024-09-24,NEG,not ironic,
35407380,20037,20037,1.8387238554285225e+18,2024-09-24,NEG,ironic,
35407381,20038,20038,1.838723853318792e+18,2024-09-24,NEU,not ironic,
35407382,20039,20039,1.8387238515697628e+18,2024-09-24,NEU,not ironic,
35407383,20040,20040,1.8387238504496745e+18,2024-09-24,NEG,not ironic,
35407384,20041,20041,1.8387238500637327e+18,2024-09-24,NEG,not ironic,
35407385,20042,20042,1.8387238491452585e+18,2024-09-24,NEG,not ironic,
35407386,20043,20043,1.8387238490151608e+18,2024-09-24,NEU,not ironic,
35407387,20044,20044,1.8387238487553848e+18,2024-09-24,POS,ironic,
35407388,20045,20045,1.838723847207473e+18,2024-09-24,NEG,ironic,
35407389,20046,20046,1.8387238457438743e+18,2024-09-24,NEU,ironic,
35407390,20047,20047,1.83872384571014e+18,2024-09-24,NEU,not ironic,
35407391,20048,20048,1.8387238452151217e+18,2024-09-24,NEG,ironic,
35407392,20049,20049,1.8387238444643208e+18,2024-09-24,NEU,not ironic,
35407393,20050,20050,1.8387238438522432e+18,2024-09-24,POS,ironic,
35407394,20051,20051,1.8387238434199475e+18,2024-09-24,POS,not ironic,
35407395,20052,20052,1.8387238421784407e+18,2024-09-24,NEU,not ironic,
35407396,20053,20053,1.8387238418557545e+18,2024-09-24,POS,ironic,
35407397,20054,20054,1.8387238417258048e+18,2024-09-24,NEU,not ironic,
35407398,20055,20055,1.838723839414428e+18,2024-09-24,NEG,not ironic,
35407399,20056,20056,1.8387238389656783e+18,2024-09-24,NEU,ironic,
35407400,20057,20057,1.838723837560788e+18,2024-09-24,NEU,not ironic,
35407401,20058,20058,1.838723837011333e+18,2024-09-24,NEG,ironic,
35407402,20059,20059,1.838723836407353e+18,2024-09-24,NEG,ironic,
35407403,20060,20060,1.8387238362687608e+18,2024-09-24,NEG,ironic,
35407404,20061,20061,1.8387238341298463e+18,2024-09-24,POS,ironic,
35407405,20062,20062,1.838723833978606e+18,2024-09-24,NEU,not ironic,
35407406,20063,20063,1.8387238335090893e+18,2024-09-24,NEU,not ironic,
35407407,20064,20064,1.838723832489648e+18,2024-09-24,NEG,not ironic,
35407408,20065,20065,1.838723831420113e+18,2024-09-24,POS,not ironic,
35407409,20066,20066,1.8387238293774792e+18,2024-09-24,NEU,ironic,
35407410,20067,20067,1.8387238293400128e+18,2024-09-24,NEG,not ironic,
35407411,20068,20068,1.838723823794897e+18,2024-09-24,NEG,ironic,
35407412,20069,20069,1.8387238234257687e+18,2024-09-24,NEG,not ironic,
35407413,20070,20070,1.8387238230357284e+18,2024-09-24,NEU,ironic,
35407414,20071,20071,1.83872382275045e+18,2024-09-24,NEU,ironic,
35407415,20072,20072,1.8387238216140964e+18,2024-09-24,NEU,not ironic,
35407416,20073,20073,1.8387238214964065e+18,2024-09-24,NEG,not ironic,
35407417,20074,20074,1.8387238207500165e+18,2024-09-24,NEU,ironic,
35407418,20075,20075,1.838723819436945e+18,2024-09-24,NEG,ironic,
35407419,20076,20076,1.8387238173984847e+18,2024-09-24,NEG,ironic,
35407420,20077,20077,1.838723816618627e+18,2024-09-24,NEG,not ironic,
35407421,20078,20078,1.8387238162495283e+18,2024-09-24,NEG,ironic,
35407422,20079,20079,1.838723813678469e+18,2024-09-24,NEU,not ironic,
35407423,20080,20080,1.838723812004676e+18,2024-09-24,NEU,ironic,
35407424,20081,20081,1.8387238091150167e+18,2024-09-24,NEU,not ironic,
35407425,20082,20082,1.8387238083304e+18,2024-09-24,NEG,not ironic,
35407426,20083,20083,1.83872380721474e+18,2024-09-24,NEG,not ironic,
35407427,20084,20084,1.8387238059816228e+18,2024-09-24,NEG,ironic,
35407428,20085,20085,1.838723805704848e+18,2024-09-24,NEU,ironic,
35407429,20086,20086,1.8387238034650035e+18,2024-09-24,POS,not ironic,
35407430,20087,20087,1.8387238031087864e+18,2024-09-24,NEU,ironic,
35407431,20088,20088,1.838723802840056e+18,2024-09-24,NEG,not ironic,
35407432,20089,20089,1.8387238016365727e+18,2024-09-24,NEG,not ironic,
35407433,20090,20090,1.8387238010365256e+18,2024-09-24,NEG,ironic,
35407434,20091,20091,1.8387237975680983e+18,2024-09-24,NEG,not ironic,
35407435,20092,20092,1.8387237963517504e+18,2024-09-24,NEG,not ironic,
35407436,20093,20093,1.838723796284605e+18,2024-09-24,NEG,not ironic,
35407437,20094,20094,1.8387237946780265e+18,2024-09-24,NEG,ironic,
35407438,20095,20095,1.8387237945982733e+18,2024-09-24,NEU,not ironic,
35407439,20096,20096,1.838723793176368e+18,2024-09-24,NEU,ironic,
35407440,20097,20097,1.838723792253723e+18,2024-09-24,NEG,not ironic,
35407441,20098,20098,1.838723791880401e+18,2024-09-24,NEG,not ironic,
35407442,20099,20099,1.8387237911044137e+18,2024-09-24,NEU,not ironic,
35407443,20100,20100,1.838723790253204e+18,2024-09-24,NEG,ironic,
35407444,20101,20101,1.8387237898629527e+18,2024-09-24,NEU,ironic,
35407445,20102,20102,1.8387237897583048e+18,2024-09-24,NEG,ironic,
35407446,20103,20103,1.8387237876525384e+18,2024-09-24,NEU,not ironic,
35407447,20104,20104,1.838723787304637e+18,2024-09-24,NEG,not ironic,
35407448,20105,20105,1.838723787178808e+18,2024-09-24,NEG,ironic,
35407449,20106,20106,1.8387237858825385e+18,2024-09-24,POS,ironic,
35407450,20107,20107,1.8387237831354985e+18,2024-09-24,NEG,ironic,
35407451,20108,20108,1.838723781898179e+18,2024-09-24,NEG,ironic,
35407452,20109,20109,1.8387237810048328e+18,2024-09-24,NEG,not ironic,
35407453,20110,20110,1.838723777938756e+18,2024-09-24,NEG,ironic,
35407454,20111,20111,1.8387237766802355e+18,2024-09-24,NEG,ironic,
35407455,20112,20112,1.838723776676049e+18,2024-09-24,NEG,not ironic,
35407456,20113,20113,1.838723776550142e+18,2024-09-24,NEU,not ironic,
35407457,20114,20114,1.8387237760764849e+18,2024-09-24,POS,not ironic,
35407458,20115,20115,1.8387237757113715e+18,2024-09-24,NEG,not ironic,
35407459,20116,20116,1.838723773383484e+18,2024-09-24,NEG,ironic,
35407460,20117,20117,1.8387237731192177e+18,2024-09-24,NEG,not ironic,
35407461,20118,20118,1.838723772859441e+18,2024-09-24,NEU,not ironic,
35407462,20119,20119,1.838723772100285e+18,2024-09-24,NEG,not ironic,
35407463,20120,20120,1.8387237702631795e+18,2024-09-24,NEG,not ironic,
35407464,20121,20121,1.8387237687487368e+18,2024-09-24,NEU,not ironic,
35407465,20122,20122,1.8387237675072512e+18,2024-09-24,NEG,not ironic,
35407466,20123,20123,1.838723767109116e+18,2024-09-24,POS,not ironic,
35407467,20124,20124,1.8387237663161508e+18,2024-09-24,POS,not ironic,
35407468,20125,20125,1.8387237642818028e+18,2024-09-24,NEG,not ironic,
35407469,20126,20126,1.838723764181504e+18,2024-09-24,NEG,ironic,
35407470,20127,20127,1.8387237629019423e+18,2024-09-24,NEG,not ironic,
35407471,20128,20128,1.838723762050491e+18,2024-09-24,NEG,not ironic,
35407472,20129,20129,1.8387237608425805e+18,2024-09-24,NEU,not ironic,
35407473,20130,20130,1.8387237606453824e+18,2024-09-24,NEG,ironic,
35407474,20131,20131,1.8387237603981765e+18,2024-09-24,NEG,not ironic,
35407475,20132,20132,1.8387237595800049e+18,2024-09-24,NEG,not ironic,
35407476,20133,20133,1.8387237580325888e+18,2024-09-24,NEU,not ironic,
35407477,20134,20134,1.838723755683824e+18,2024-09-24,NEG,not ironic,
35407478,20135,20135,1.838723754320372e+18,2024-09-24,NEG,ironic,
35407479,20136,20136,1.838723752118375e+18,2024-09-24,NEU,not ironic,
35407480,20137,20137,1.8387237519841897e+18,2024-09-24,NEG,not ironic,
35407481,20138,20138,1.8387237519002665e+18,2024-09-24,NEG,not ironic,
35407482,20139,20139,1.838723751384368e+18,2024-09-24,NEG,ironic,
35407483,20140,20140,1.8387237504238387e+18,2024-09-24,NEG,ironic,
35407484,20141,20141,1.838723750256411e+18,2024-09-24,NEG,not ironic,
35407485,20142,20142,1.8387237492243287e+18,2024-09-24,NEG,ironic,
35407486,20143,20143,1.8387237485870408e+18,2024-09-24,NEG,ironic,
35407487,20144,20144,1.8387237482511977e+18,2024-09-24,POS,not ironic,
35407488,20145,20145,1.8387237466702195e+18,2024-09-24,NEG,ironic,
35407489,20146,20146,1.8387237466279767e+18,2024-09-24,NEG,ironic,
35407490,20147,20147,1.838723743755228e+18,2024-09-24,NEU,not ironic,
35407491,20148,20148,1.838723742072992e+18,2024-09-24,NEG,ironic,
35407492,20149,20149,1.83872374179204e+18,2024-09-24,NEG,not ironic,
35407493,20150,20150,1.838723741305512e+18,2024-09-24,POS,not ironic,
35407494,20151,20151,1.8387237412593787e+18,2024-09-24,NEG,not ironic,
35407495,20152,20152,1.838723740496216e+18,2024-09-24,NEG,not ironic,
35407496,20153,20153,1.8387237395187103e+18,2024-09-24,NEG,not ironic,
35407497,20154,20154,1.8387237393173548e+18,2024-09-24,POS,ironic,
35407498,20155,20155,1.83872373878467e+18,2024-09-24,POS,not ironic,
35407499,20156,20156,1.8387237382816689e+18,2024-09-24,NEG,not ironic,
35407500,20157,20157,1.838723736956212e+18,2024-09-24,NEG,ironic,
35407501,20158,20158,1.8387237369098e+18,2024-09-24,NEG,not ironic,
35407502,20159,20159,1.838723733223052e+18,2024-09-24,NEU,not ironic,
35407503,20160,20160,1.838723733172679e+18,2024-09-24,NEG,not ironic,
35407504,20161,20161,1.838723732736561e+18,2024-09-24,NEU,not ironic,
35407505,20162,20162,1.8387237322250363e+18,2024-09-24,NEG,ironic,
35407506,20163,20163,1.8387237320948e+18,2024-09-24,NEU,not ironic,
35407507,20164,20164,1.838723731847328e+18,2024-09-24,NEG,not ironic,
35407508,20165,20165,1.838723730647978e+18,2024-09-24,NEU,not ironic,
35407509,20166,20166,1.8387237299852785e+18,2024-09-24,NEU,not ironic,
35407510,20167,20167,1.8387237298843528e+18,2024-09-24,NEU,ironic,
35407511,20168,20168,1.838723728877708e+18,2024-09-24,NEG,not ironic,
35407512,20169,20169,1.8387237247925368e+18,2024-09-24,NEG,not ironic,
35407513,20170,20170,1.8387237245450527e+18,2024-09-24,NEU,not ironic,
35407514,20171,20171,1.838723724390126e+18,2024-09-24,NEG,not ironic,
35407515,20172,20172,1.838723724251468e+18,2024-09-24,NEG,ironic,
35407516,20173,20173,1.8387237220496548e+18,2024-09-24,NEG,not ironic,
35407517,20174,20174,1.8387237196880689e+18,2024-09-24,NEG,not ironic,
35407518,20175,20175,1.838723718815654e+18,2024-09-24,POS,not ironic,
35407519,20176,20176,1.8387237177379103e+18,2024-09-24,NEG,not ironic,
35407520,20177,20177,1.838723714671604e+18,2024-09-24,NEU,not ironic,
35407521,20178,20178,1.838723714470352e+18,2024-09-24,NEG,not ironic,
35407522,20179,20179,1.8387237141851305e+18,2024-09-24,NEU,not ironic,
35407523,20180,20180,1.838723713543426e+18,2024-09-24,NEU,not ironic,
35407524,20181,20181,1.8387237134762967e+18,2024-09-24,NEU,ironic,
35407525,20182,20182,1.838723712948016e+18,2024-09-24,NEU,not ironic,
35407526,20183,20183,1.8387237122640568e+18,2024-09-24,NEG,not ironic,
35407527,20184,20184,1.838723712117309e+18,2024-09-24,NEU,not ironic,
35407528,20185,20185,1.8387237096594063e+18,2024-09-24,NEU,not ironic,
35407529,20186,20186,1.8387237093910487e+18,2024-09-24,POS,ironic,
35407530,20187,20187,1.838723706111033e+18,2024-09-24,NEG,ironic,
35407531,20188,20188,1.8387237057925327e+18,2024-09-24,NEU,not ironic,
35407532,20189,20189,1.838723705498932e+18,2024-09-24,NEU,not ironic,
35407533,20190,20190,1.838723705456808e+18,2024-09-24,NEU,not ironic,
35407534,20191,20191,1.838723704500687e+18,2024-09-24,NEG,not ironic,
35407535,20192,20192,1.8387237042697009e+18,2024-09-24,POS,not ironic,
35407536,20193,20193,1.8387237034563057e+18,2024-09-24,POS,not ironic,
35407537,20194,20194,1.838723701300184e+18,2024-09-24,NEG,not ironic,
35407538,20195,20195,1.838723701073658e+18,2024-09-24,NEU,ironic,
35407539,20196,20196,1.838723700826284e+18,2024-09-24,POS,not ironic,
35407540,20197,20197,1.8387237002768305e+18,2024-09-24,POS,not ironic,
35407541,20198,20198,1.838723699819844e+18,2024-09-24,NEG,not ironic,
35407542,20199,20199,1.8387236985025577e+18,2024-09-24,NEG,ironic,
35407543,20200,20200,1.8387236970810004e+18,2024-09-24,NEG,not ironic,
35407545,20202,20202,1.838723695470141e+18,2024-09-24,NEU,not ironic,
35407546,20203,20203,1.83872369086054e+18,2024-09-24,NEU,not ironic,
35407547,20204,20204,1.838723689493468e+18,2024-09-24,NEG,ironic,
35407548,20205,20205,1.838723688981468e+18,2024-09-24,POS,ironic,
35407549,20206,20206,1.8387236888727104e+18,2024-09-24,NEG,not ironic,
35407550,20207,20207,1.8387236878490545e+18,2024-09-24,NEU,not ironic,
35407551,20208,20208,1.8387236871150065e+18,2024-09-24,NEG,not ironic,
35407552,20209,20209,1.8387236869726907e+18,2024-09-24,POS,not ironic,
35407553,20210,20210,1.8387236867459927e+18,2024-09-24,NEU,not ironic,
35407554,20211,20211,1.838723685617648e+18,2024-09-24,NEG,not ironic,
35407555,20212,20212,1.838723679930528e+18,2024-09-24,POS,not ironic,
35407556,20213,20213,1.8387236791038856e+18,2024-09-24,NEG,not ironic,
35407557,20214,20214,1.838723679095796e+18,2024-09-24,NEU,not ironic,
35407558,20215,20215,1.8387236790242388e+18,2024-09-24,NEU,not ironic,
35407559,20216,20216,1.8387236774807104e+18,2024-09-24,NEU,not ironic,
35407560,20217,20217,1.8387236761723576e+18,2024-09-24,NEU,ironic,
35407561,20218,20218,1.83872367616372e+18,2024-09-24,NEG,not ironic,
35407562,20219,20219,1.8387236760085875e+18,2024-09-24,NEU,not ironic,
35407563,20220,20220,1.838723674230108e+18,2024-09-24,POS,not ironic,
35407564,20221,20221,1.8387236725398687e+18,2024-09-24,NEG,not ironic,
35407565,20222,20222,1.838723671420212e+18,2024-09-24,NEU,ironic,
35407566,20223,20223,1.8387236706229944e+18,2024-09-24,NEU,not ironic,
35407567,20224,20224,1.8387236703253133e+18,2024-09-24,NEG,ironic,
35407568,20225,20225,1.8387236703043177e+18,2024-09-24,POS,not ironic,
35407569,20226,20226,1.838723669687784e+18,2024-09-24,NEU,ironic,
35407570,20227,20227,1.838723669230572e+18,2024-09-24,NEG,ironic,
35407571,20228,20228,1.838723668618228e+18,2024-09-24,NEG,not ironic,
35407572,20229,20229,1.8387236678086656e+18,2024-09-24,POS,not ironic,
35407573,20230,20230,1.838723667661873e+18,2024-09-24,NEG,not ironic,
35407574,20231,20231,1.8387236675361047e+18,2024-09-24,NEU,not ironic,
35407575,20232,20232,1.8387236672847053e+18,2024-09-24,NEG,not ironic,
35407576,20233,20233,1.8387236656947853e+18,2024-09-24,NEU,ironic,
35407577,20234,20234,1.8387236632662016e+18,2024-09-24,NEG,ironic,
35407578,20235,20235,1.8387236625239124e+18,2024-09-24,NEU,not ironic,
35407579,20236,20236,1.8387236623350743e+18,2024-09-24,NEG,not ironic,
35407580,20237,20237,1.8387236620415224e+18,2024-09-24,NEU,not ironic,
35407581,20238,20238,1.838723662007988e+18,2024-09-24,NEG,not ironic,
35407582,20239,20239,1.83872366093002e+18,2024-09-24,POS,not ironic,
35407583,20240,20240,1.838723659801764e+18,2024-09-24,NEG,not ironic,
35407584,20241,20241,1.838723655825552e+18,2024-09-24,NEG,not ironic,
35407585,20242,20242,1.8387236541816223e+18,2024-09-24,NEG,not ironic,
35407586,20243,20243,1.838723653309186e+18,2024-09-24,NEU,ironic,
35407587,20244,20244,1.838723653137056e+18,2024-09-24,POS,not ironic,
35407588,20245,20245,1.8387236528518103e+18,2024-09-24,NEG,not ironic,
35407589,20246,20246,1.83872365217654e+18,2024-09-24,NEU,not ironic,
35407590,20247,20247,1.8387236521348017e+18,2024-09-24,NEG,not ironic,
35407591,20248,20248,1.838723650037392e+18,2024-09-24,NEG,not ironic,
35407592,20249,20249,1.838723649886634e+18,2024-09-24,NEU,not ironic,
35407593,20250,20250,1.8387236496306217e+18,2024-09-24,NEG,not ironic,
35407594,20251,20251,1.838723649328529e+18,2024-09-24,NEG,not ironic,
35407595,20252,20252,1.838723647663416e+18,2024-09-24,NEU,not ironic,
35407596,20253,20253,1.8387236475252288e+18,2024-09-24,NEG,ironic,
35407597,20254,20254,1.8387236458014024e+18,2024-09-24,NEG,ironic,
35407598,20255,20255,1.83872364316738e+18,2024-09-24,NEG,not ironic,
35407599,20256,20256,1.8387236425253809e+18,2024-09-24,NEU,not ironic,
35407600,20257,20257,1.838723641900413e+18,2024-09-24,NEG,not ironic,
35407601,20258,20258,1.8387236416446587e+18,2024-09-24,NEG,not ironic,
35407602,20259,20259,1.838723639622996e+18,2024-09-24,NEG,not ironic,
35407603,20260,20260,1.8387236381551864e+18,2024-09-24,NEU,not ironic,
35407604,20261,20261,1.838723637680948e+18,2024-09-24,NEG,not ironic,
35407605,20262,20262,1.8387236370895672e+18,2024-09-24,NEG,not ironic,
35407606,20263,20263,1.8387236359948567e+18,2024-09-24,NEG,not ironic,
35407607,20264,20264,1.8387236353992827e+18,2024-09-24,NEU,not ironic,
35407608,20265,20265,1.838723635382526e+18,2024-09-24,NEU,not ironic,
35407609,20266,20266,1.8387236353489308e+18,2024-09-24,NEG,ironic,
35407610,20267,20267,1.838723635160453e+18,2024-09-24,NEG,not ironic,
35407611,20268,20268,1.838723634640372e+18,2024-09-24,NEG,not ironic,
35407612,20269,20269,1.8387236338893745e+18,2024-09-24,NEU,not ironic,
35407613,20270,20270,1.838723633255985e+18,2024-09-24,NEG,ironic,
35407614,20271,20271,1.8387236330298204e+18,2024-09-24,NEG,not ironic,
35407615,20272,20272,1.83872363248006e+18,2024-09-24,NEU,not ironic,
35407616,20273,20273,1.838723631570129e+18,2024-09-24,NEG,not ironic,
35407617,20274,20274,1.8387236314566904e+18,2024-09-24,POS,not ironic,
35407618,20275,20275,1.8387236276862728e+18,2024-09-24,NEG,ironic,
35407619,20276,20276,1.838723626180174e+18,2024-09-24,POS,not ironic,
35407620,20277,20277,1.838723621570638e+18,2024-09-24,NEU,ironic,
35407621,20278,20278,1.8387236200104348e+18,2024-09-24,NEU,not ironic,
35407622,20279,20279,1.8387236195616563e+18,2024-09-24,NEU,not ironic,
35407623,20280,20280,1.8387236179342167e+18,2024-09-24,POS,ironic,
35407624,20281,20281,1.838723617863144e+18,2024-09-24,NEG,ironic,
35407625,20282,20282,1.8387236176702057e+18,2024-09-24,NEG,ironic,
35407626,20283,20283,1.8387236173640207e+18,2024-09-24,NEG,ironic,
35407627,20284,20284,1.8387236160844928e+18,2024-09-24,NEU,ironic,
35407628,20285,20285,1.8387236150610573e+18,2024-09-24,NEU,not ironic,
35407629,20286,20286,1.8387236147381169e+18,2024-09-24,NEG,ironic,
35407630,20287,20287,1.8387236131652977e+18,2024-09-24,NEG,not ironic,
35407631,20288,20288,1.8387236124019264e+18,2024-09-24,NEU,not ironic,
35407632,20289,20289,1.8387236122805169e+18,2024-09-24,NEU,not ironic,
35407633,20290,20290,1.8387236114500529e+18,2024-09-24,NEG,ironic,
35407634,20291,20291,1.8387236100072123e+18,2024-09-24,POS,not ironic,
35407635,20292,20292,1.8387236099272625e+18,2024-09-24,NEG,not ironic,
35407636,20293,20293,1.838723609742972e+18,2024-09-24,NEG,not ironic,
35407637,20294,20294,1.83872360949112e+18,2024-09-24,POS,ironic,
35407638,20295,20295,1.8387236079056328e+18,2024-09-24,NEU,ironic,
35407639,20296,20296,1.8387236077336653e+18,2024-09-24,NEG,not ironic,
35407640,20297,20297,1.8387236075239552e+18,2024-09-24,NEG,ironic,
35407641,20298,20298,1.8387236064543416e+18,2024-09-24,NEU,not ironic,
35407642,20299,20299,1.8387236058839777e+18,2024-09-24,NEG,ironic,
35407643,20300,20300,1.8387236055484623e+18,2024-09-24,NEU,not ironic,
35407644,20301,20301,1.8387236053303089e+18,2024-09-24,NEG,ironic,
35407645,20302,20302,1.8387236047766897e+18,2024-09-24,NEU,ironic,
35407646,20303,20303,1.838723603061199e+18,2024-09-24,NEG,not ironic,
35407647,20304,20304,1.838723602759172e+18,2024-09-24,NEG,not ironic,
35407648,20305,20305,1.8387236021049103e+18,2024-09-24,NEU,not ironic,
35407649,20306,20306,1.838723602079687e+18,2024-09-24,NEG,ironic,
35407650,20307,20307,1.838723598800032e+18,2024-09-24,NEG,not ironic,
35407651,20308,20308,1.8387235966064115e+18,2024-09-24,NEG,not ironic,
35407652,20309,20309,1.838723596031566e+18,2024-09-24,NEU,not ironic,
35407653,20310,20310,1.838723593045156e+18,2024-09-24,NEU,not ironic,
35407654,20311,20311,1.8387235916613268e+18,2024-09-24,NEG,not ironic,
35407655,20312,20312,1.838723591598232e+18,2024-09-24,NEG,not ironic,
35407656,20313,20313,1.8387235897652431e+18,2024-09-24,NEU,not ironic,
35407657,20314,20314,1.8387235894006008e+18,2024-09-24,NEG,ironic,
35407658,20315,20315,1.838723589379376e+18,2024-09-24,NEG,not ironic,
35407659,20316,20316,1.8387235875422743e+18,2024-09-24,NEG,not ironic,
35407660,20317,20317,1.8387235865104548e+18,2024-09-24,NEG,not ironic,
35407661,20318,20318,1.8387235862294164e+18,2024-09-24,NEU,not ironic,
35407662,20319,20319,1.8387235859444905e+18,2024-09-24,NEG,ironic,
35407663,20320,20320,1.838723585122206e+18,2024-09-24,NEU,ironic,
35407664,20321,20321,1.8387235850759908e+18,2024-09-24,POS,ironic,
35407665,20322,20322,1.8387235849798e+18,2024-09-24,POS,not ironic,
35407666,20323,20323,1.838723584841425e+18,2024-09-24,NEU,ironic,
35407667,20324,20324,1.838723582517744e+18,2024-09-24,NEU,not ironic,
35407668,20325,20325,1.8387235824797248e+18,2024-09-24,NEG,ironic,
35407669,20326,20326,1.838723582165181e+18,2024-09-24,NEU,ironic,
35407670,20327,20327,1.8387235819848128e+18,2024-09-24,NEU,ironic,
35407671,20328,20328,1.8387235815485768e+18,2024-09-24,NEU,not ironic,
35407672,20329,20329,1.8387235810916884e+18,2024-09-24,NEG,ironic,
35407673,20330,20330,1.83872357913686e+18,2024-09-24,NEG,not ironic,
35407674,20331,20331,1.838723577409081e+18,2024-09-24,NEG,not ironic,
35407675,20332,20332,1.838723576402223e+18,2024-09-24,NEG,not ironic,
35407676,20333,20333,1.83872357545042e+18,2024-09-24,NEG,ironic,
35407677,20334,20334,1.83872357490926e+18,2024-09-24,NEU,not ironic,
35407678,20335,20335,1.8387235740366643e+18,2024-09-24,POS,not ironic,
35407679,20336,20336,1.838723572698878e+18,2024-09-24,NEG,ironic,
35407680,20337,20337,1.83872357247244e+18,2024-09-24,NEU,not ironic,
35407681,20338,20338,1.8387235719562245e+18,2024-09-24,NEG,not ironic,
35407682,20339,20339,1.8387235713941545e+18,2024-09-24,NEG,ironic,
