,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25448067,8499,8499,1.8248265480564493e+18,2024-08-17,NEG,not ironic,
25448068,8500,8500,1.82482654555211e+18,2024-08-17,NEU,not ironic,
25448069,8501,8501,1.824826545518834e+18,2024-08-17,NEG,not ironic,
25448070,8502,8502,1.8248265448559247e+18,2024-08-17,NEG,ironic,
25448071,8503,8503,1.824826542909989e+18,2024-08-17,NEG,ironic,
25448072,8504,8504,1.824826542226334e+18,2024-08-17,NEG,ironic,
25448073,8505,8505,1.82482654222182e+18,2024-08-17,NEU,not ironic,
25448074,8506,8506,1.8248265413411064e+18,2024-08-17,NEG,ironic,
25448075,8507,8507,1.824826541311964e+18,2024-08-17,NEG,not ironic,
25448076,8508,8508,1.8248265400533816e+18,2024-08-17,NEU,not ironic,
25448077,8509,8509,1.824826539088724e+18,2024-08-17,NEG,ironic,
25448078,8510,8510,1.824826538887369e+18,2024-08-17,NEU,not ironic,
25448079,8511,8511,1.8248265384179305e+18,2024-08-17,NEG,ironic,
25448080,8512,8512,1.82482653742386e+18,2024-08-17,POS,not ironic,
25448081,8513,8513,1.8248265367401969e+18,2024-08-17,NEU,ironic,
25448082,8514,8514,1.824826536564032e+18,2024-08-17,NEG,ironic,
25448083,8515,8515,1.8248265356496407e+18,2024-08-17,NEG,not ironic,
25448084,8516,8516,1.82482653538932e+18,2024-08-17,POS,ironic,
25448085,8517,8517,1.824826535284466e+18,2024-08-17,NEG,ironic,
25448086,8518,8518,1.82482653326282e+18,2024-08-17,POS,not ironic,
25448087,8519,8519,1.824826533002785e+18,2024-08-17,NEU,not ironic,
25448088,8520,8520,1.8248265326507177e+18,2024-08-17,NEG,not ironic,
25448089,8521,8521,1.824826532365304e+18,2024-08-17,NEU,not ironic,
25448090,8522,8522,1.82482653199639e+18,2024-08-17,NEU,ironic,
25448091,8523,8523,1.8248265295299543e+18,2024-08-17,POS,ironic,
25448092,8524,8524,1.8248265293246057e+18,2024-08-17,NEG,not ironic,
25448093,8525,8525,1.824826529295016e+18,2024-08-17,NEG,not ironic,
25448094,8526,8526,1.8248265290266465e+18,2024-08-17,POS,not ironic,
25448095,8527,8527,1.8248265288965816e+18,2024-08-17,NEU,not ironic,
25448096,8528,8528,1.824826527827256e+18,2024-08-17,NEU,not ironic,
25448097,8529,8529,1.824826527739192e+18,2024-08-17,NEU,ironic,
25448098,8530,8530,1.824826526518354e+18,2024-08-17,NEG,not ironic,
25448099,8531,8531,1.8248265254865595e+18,2024-08-17,POS,not ironic,
25448100,8532,8532,1.824826524870247e+18,2024-08-17,NEG,not ironic,
25448101,8533,8533,1.824826522588332e+18,2024-08-17,NEG,not ironic,
25448102,8534,8534,1.824826521359651e+18,2024-08-17,POS,not ironic,
25448103,8535,8535,1.824826519597851e+18,2024-08-17,NEU,not ironic,
25448104,8536,8536,1.82482651766449e+18,2024-08-17,NEU,not ironic,
25448105,8537,8537,1.824826516745892e+18,2024-08-17,POS,not ironic,
25448106,8538,8538,1.8248265163094267e+18,2024-08-17,NEG,ironic,
25448107,8539,8539,1.8248265150050885e+18,2024-08-17,NEG,not ironic,
25448108,8540,8540,1.8248265138099205e+18,2024-08-17,NEG,not ironic,
25448109,8541,8541,1.824826513197348e+18,2024-08-17,POS,not ironic,
25448110,8542,8542,1.8248265114317783e+18,2024-08-17,NEG,ironic,
25448111,8543,8543,1.824826511427556e+18,2024-08-17,NEU,not ironic,
25448112,8544,8544,1.824826511347815e+18,2024-08-17,NEU,not ironic,
25448113,8545,8545,1.824826511222096e+18,2024-08-17,NEG,not ironic,
25448114,8546,8546,1.8248265104712207e+18,2024-08-17,NEU,ironic,
25448115,8547,8547,1.824826508084708e+18,2024-08-17,NEU,not ironic,
25448116,8548,8548,1.8248265071743025e+18,2024-08-17,NEG,ironic,
25448117,8549,8549,1.8248265068094264e+18,2024-08-17,NEG,not ironic,
25448118,8550,8550,1.824826504599278e+18,2024-08-17,NEU,not ironic,
25448119,8551,8551,1.824826504292836e+18,2024-08-17,POS,not ironic,
25448120,8552,8552,1.824826504208876e+18,2024-08-17,NEU,not ironic,
25448121,8553,8553,1.8248265032022963e+18,2024-08-17,POS,not ironic,
25448122,8554,8554,1.82482650305552e+18,2024-08-17,NEG,not ironic,
25448123,8555,8555,1.824826502803784e+18,2024-08-17,NEG,not ironic,
25448124,8556,8556,1.8248265026989755e+18,2024-08-17,NEG,not ironic,
25448125,8557,8557,1.8248265021872745e+18,2024-08-17,POS,ironic,
25448126,8558,8558,1.82482650162942e+18,2024-08-17,NEG,not ironic,
25448127,8559,8559,1.8248265011934088e+18,2024-08-17,NEU,ironic,
25448128,8560,8560,1.8248264999223217e+18,2024-08-17,POS,not ironic,
25448129,8561,8561,1.8248264973596265e+18,2024-08-17,NEG,not ironic,
25448130,8562,8562,1.824826496873276e+18,2024-08-17,NEG,not ironic,
25448131,8563,8563,1.8248264967433096e+18,2024-08-17,NEU,not ironic,
25448132,8564,8564,1.8248264966633887e+18,2024-08-17,NEG,ironic,
25448133,8565,8565,1.824826495769904e+18,2024-08-17,NEG,not ironic,
25448134,8566,8566,1.82482649540087e+18,2024-08-17,NEG,not ironic,
25448135,8567,8567,1.824826493190476e+18,2024-08-17,NEU,ironic,
25448136,8568,8568,1.8248264927584256e+18,2024-08-17,POS,not ironic,
25448137,8569,8569,1.8248264898059023e+18,2024-08-17,NEU,ironic,
25448138,8570,8570,1.824826487339381e+18,2024-08-17,POS,not ironic,
25448139,8571,8571,1.8248264872219807e+18,2024-08-17,NEU,not ironic,
25448140,8572,8572,1.8248264867103247e+18,2024-08-17,NEG,not ironic,
25448141,8573,8573,1.824826486672835e+18,2024-08-17,NEG,not ironic,
25448142,8574,8574,1.8248264865637624e+18,2024-08-17,NEU,ironic,
25448143,8575,8575,1.8248264856283384e+18,2024-08-17,NEG,ironic,
25448144,8576,8576,1.824826484097532e+18,2024-08-17,NEU,not ironic,
25448145,8577,8577,1.8248264820336724e+18,2024-08-17,NEU,not ironic,
25448146,8578,8578,1.824826481735844e+18,2024-08-17,NEU,not ironic,
25448147,8579,8579,1.824826481371239e+18,2024-08-17,NEG,ironic,
25448148,8580,8580,1.824826481194734e+18,2024-08-17,NEG,ironic,
25448149,8581,8581,1.8248264808804644e+18,2024-08-17,NEU,ironic,
25448150,8582,8582,1.8248264797896417e+18,2024-08-17,NEG,ironic,
25448151,8583,8583,1.8248264784268088e+18,2024-08-17,NEG,not ironic,
25448152,8584,8584,1.824826477373969e+18,2024-08-17,NEG,not ironic,
25448153,8585,8585,1.8248264747399867e+18,2024-08-17,NEG,not ironic,
25448154,8586,8586,1.8248264745218545e+18,2024-08-17,NEU,ironic,
25448155,8587,8587,1.824826473284572e+18,2024-08-17,NEU,not ironic,
25448156,8588,8588,1.8248264702982392e+18,2024-08-17,NEU,ironic,
25448157,8589,8589,1.824826469455184e+18,2024-08-17,POS,ironic,
25448158,8590,8590,1.82482646919064e+18,2024-08-17,NEU,not ironic,
25448159,8591,8591,1.8248264678361992e+18,2024-08-17,NEG,not ironic,
25448160,8592,8592,1.824826467559383e+18,2024-08-17,POS,not ironic,
25448161,8593,8593,1.82482646755063e+18,2024-08-17,POS,ironic,
25448162,8594,8594,1.824826466170749e+18,2024-08-17,NEG,ironic,
25448163,8595,8595,1.824826465873224e+18,2024-08-17,NEG,not ironic,
25448164,8596,8596,1.8248264631091528e+18,2024-08-17,NEG,ironic,
25448165,8597,8597,1.8248264597199176e+18,2024-08-17,NEU,ironic,
25448166,8598,8598,1.824826458922951e+18,2024-08-17,NEG,ironic,
25448167,8599,8599,1.824826458159912e+18,2024-08-17,NEG,not ironic,
25448168,8600,8600,1.824826457090134e+18,2024-08-17,NEU,ironic,
25448169,8601,8601,1.824826456968516e+18,2024-08-17,NEG,ironic,
25448170,8602,8602,1.824826453038412e+18,2024-08-17,NEU,not ironic,
25448171,8603,8603,1.8248264525898348e+18,2024-08-17,NEG,ironic,
25448172,8604,8604,1.82482645254348e+18,2024-08-17,NEG,not ironic,
25448173,8605,8605,1.824826452166021e+18,2024-08-17,NEU,ironic,
25448174,8606,8606,1.82482645175908e+18,2024-08-17,NEU,not ironic,
25448175,8607,8607,1.82482645038762e+18,2024-08-17,NEU,ironic,
25448176,8608,8608,1.82482644946935e+18,2024-08-17,NEU,ironic,
25448177,8609,8609,1.824826448731116e+18,2024-08-17,NEU,not ironic,
25448178,8610,8610,1.824826448244552e+18,2024-08-17,NEG,ironic,
25448179,8611,8611,1.8248264481942085e+18,2024-08-17,NEG,ironic,
25448180,8612,8612,1.824826447829095e+18,2024-08-17,NEG,ironic,
25448181,8613,8613,1.8248264466924424e+18,2024-08-17,NEG,ironic,
25448182,8614,8614,1.824826444834636e+18,2024-08-17,NEG,not ironic,
25448183,8615,8615,1.824826444737884e+18,2024-08-17,NEG,not ironic,
25448184,8616,8616,1.8248264442474007e+18,2024-08-17,NEG,ironic,
25448185,8617,8617,1.824826443081093e+18,2024-08-17,NEU,not ironic,
25448186,8618,8618,1.824826442896785e+18,2024-08-17,NEU,not ironic,
25448187,8619,8619,1.824826442653356e+18,2024-08-17,POS,ironic,
25448188,8620,8620,1.824826442208916e+18,2024-08-17,NEG,ironic,
25448189,8621,8621,1.824826441940276e+18,2024-08-17,NEU,not ironic,
25448190,8622,8622,1.824826440275112e+18,2024-08-17,NEG,ironic,
25448191,8623,8623,1.82482643546876e+18,2024-08-17,NEG,ironic,
25448192,8624,8624,1.82482643453762e+18,2024-08-17,NEG,not ironic,
25448193,8625,8625,1.824826433904248e+18,2024-08-17,NEG,not ironic,
25448194,8626,8626,1.8248264334635663e+18,2024-08-17,NEG,ironic,
25448195,8627,8627,1.8248264321258744e+18,2024-08-17,NEU,ironic,
25448196,8628,8628,1.8248264305698289e+18,2024-08-17,NEU,ironic,
25448197,8629,8629,1.824826429873201e+18,2024-08-17,NEG,ironic,
25448198,8630,8630,1.8248264296721367e+18,2024-08-17,POS,not ironic,
25448199,8631,8631,1.824826428405539e+18,2024-08-17,NEU,ironic,
25448200,8632,8632,1.824826427486716e+18,2024-08-17,NEG,not ironic,
25448201,8633,8633,1.8248264271846976e+18,2024-08-17,NEG,ironic,
25448202,8634,8634,1.8248264266939315e+18,2024-08-17,NEG,not ironic,
25448203,8635,8635,1.824826426417156e+18,2024-08-17,NEU,not ironic,
25448204,8636,8636,1.824826426056676e+18,2024-08-17,NEG,not ironic,
25448205,8637,8637,1.8248264256454129e+18,2024-08-17,NEG,not ironic,
25448206,8638,8638,1.824826425616036e+18,2024-08-17,NEG,not ironic,
25448207,8639,8639,1.8248264247648384e+18,2024-08-17,NEG,ironic,
25448208,8640,8640,1.8248264237623624e+18,2024-08-17,POS,ironic,
25448209,8641,8641,1.8248264199537585e+18,2024-08-17,NEU,not ironic,
25448210,8642,8642,1.824826419161305e+18,2024-08-17,NEG,not ironic,
25448211,8643,8643,1.824826418305581e+18,2024-08-17,NEG,ironic,
25448212,8644,8644,1.824826417869128e+18,2024-08-17,NEG,ironic,
25448213,8645,8645,1.824826417655185e+18,2024-08-17,NEU,not ironic,
25448214,8646,8646,1.824826416988312e+18,2024-08-17,NEG,not ironic,
25448215,8647,8647,1.82482641645564e+18,2024-08-17,NEU,not ironic,
25448216,8648,8648,1.824826415612564e+18,2024-08-17,NEG,not ironic,
25448217,8649,8649,1.824826415491236e+18,2024-08-17,NEG,not ironic,
25448218,8650,8650,1.82482641394774e+18,2024-08-17,NEG,not ironic,
25448219,8651,8651,1.8248264130541368e+18,2024-08-17,NEG,ironic,
25448220,8652,8652,1.8248264126098025e+18,2024-08-17,NEG,ironic,
25448221,8653,8653,1.824826411640628e+18,2024-08-17,NEG,not ironic,
25448222,8654,8654,1.824826411347247e+18,2024-08-17,NEU,ironic,
25448223,8655,8655,1.824826410797761e+18,2024-08-17,NEU,ironic,
25448224,8656,8656,1.8248264107513613e+18,2024-08-17,NEU,not ironic,
25448225,8657,8657,1.8248264101560727e+18,2024-08-17,NEG,ironic,
25448226,8658,8658,1.82482641011812e+18,2024-08-17,NEG,not ironic,
25448227,8659,8659,1.82482640888914e+18,2024-08-17,NEG,ironic,
25448228,8660,8660,1.824826407912178e+18,2024-08-17,NEG,not ironic,
25448229,8661,8661,1.8248264077653404e+18,2024-08-17,NEU,not ironic,
25448230,8662,8662,1.824826407727649e+18,2024-08-17,NEG,not ironic,
25448231,8663,8663,1.8248264075010463e+18,2024-08-17,NEU,not ironic,
25448232,8664,8664,1.824826406972372e+18,2024-08-17,NEG,not ironic,
25448233,8665,8665,1.8248264064902308e+18,2024-08-17,NEG,not ironic,
25448234,8666,8666,1.824826403092857e+18,2024-08-17,NEG,ironic,
25448235,8667,8667,1.8248264013647752e+18,2024-08-17,NEG,not ironic,
25448236,8668,8668,1.824826400828019e+18,2024-08-17,NEU,not ironic,
25448237,8669,8669,1.8248264006936824e+18,2024-08-17,NEG,ironic,
25448238,8670,8670,1.8248264003917745e+18,2024-08-17,NEU,not ironic,
25448239,8671,8671,1.8248264003621112e+18,2024-08-17,NEG,ironic,
25448240,8672,8672,1.8248264002278605e+18,2024-08-17,NEU,not ironic,
25448241,8673,8673,1.824826399556854e+18,2024-08-17,NEG,ironic,
25448242,8674,8674,1.824826397514236e+18,2024-08-17,NEU,not ironic,
25448243,8675,8675,1.82482639621836e+18,2024-08-17,NEG,ironic,
25448244,8676,8676,1.8248263929507924e+18,2024-08-17,POS,ironic,
25448245,8677,8677,1.824826392049017e+18,2024-08-17,NEU,ironic,
25448246,8678,8678,1.824826391365612e+18,2024-08-17,NEU,not ironic,
25448247,8679,8679,1.824826389364613e+18,2024-08-17,NEG,ironic,
25448248,8680,8680,1.8248263891339845e+18,2024-08-17,NEG,not ironic,
25448249,8681,8681,1.8248263850909087e+18,2024-08-17,NEG,not ironic,
25448250,8682,8682,1.824826381886428e+18,2024-08-17,NEG,ironic,
25448251,8683,8683,1.8248263806700915e+18,2024-08-17,NEU,not ironic,
25448252,8684,8684,1.82482638002423e+18,2024-08-17,NEG,not ironic,
25448253,8685,8685,1.8248263798813576e+18,2024-08-17,NEG,not ironic,
25448254,8686,8686,1.824826378992128e+18,2024-08-17,NEU,not ironic,
25448255,8687,8687,1.824826376861668e+18,2024-08-17,NEG,not ironic,
25448256,8688,8688,1.824826373695058e+18,2024-08-17,NEU,not ironic,
25448257,8689,8689,1.8248263735144243e+18,2024-08-17,NEU,ironic,
25448258,8690,8690,1.8248263721221903e+18,2024-08-17,POS,not ironic,
25448259,8691,8691,1.824826371073598e+18,2024-08-17,NEU,not ironic,
25448260,8692,8692,1.824826370951984e+18,2024-08-17,NEU,not ironic,
25448261,8693,8693,1.8248263701508467e+18,2024-08-17,NEU,ironic,
25448262,8694,8694,1.824826369185924e+18,2024-08-17,NEU,not ironic,
25448263,8695,8695,1.824826369156764e+18,2024-08-17,NEG,not ironic,
25448264,8696,8696,1.8248263650505807e+18,2024-08-17,NEG,ironic,
25448265,8697,8697,1.824826364752712e+18,2024-08-17,NEU,not ironic,
25448266,8698,8698,1.824826364668568e+18,2024-08-17,NEG,ironic,
25448267,8699,8699,1.824826364022649e+18,2024-08-17,NEG,ironic,
25448268,8700,8700,1.824826362730804e+18,2024-08-17,NEU,ironic,
25448269,8701,8701,1.824826361720275e+18,2024-08-17,NEU,ironic,
25448270,8702,8702,1.824826361065964e+18,2024-08-17,NEU,ironic,
25448271,8703,8703,1.82482636039882e+18,2024-08-17,NEU,not ironic,
25448272,8704,8704,1.8248263591740416e+18,2024-08-17,NEU,not ironic,
25448273,8705,8705,1.824826358033261e+18,2024-08-17,NEG,not ironic,
25448274,8706,8706,1.824826357504721e+18,2024-08-17,NEG,ironic,
25448275,8707,8707,1.82482635579349e+18,2024-08-17,NEG,ironic,
25448276,8708,8708,1.8248263554117263e+18,2024-08-17,NEG,not ironic,
25448277,8709,8709,1.8248263550594463e+18,2024-08-17,NEG,ironic,
25448278,8710,8710,1.824826354774233e+18,2024-08-17,NEG,not ironic,
25448279,8711,8711,1.8248263530674583e+18,2024-08-17,NEU,not ironic,
25448280,8712,8712,1.8248263510289567e+18,2024-08-17,NEU,not ironic,
25448281,8713,8713,1.8248263492296087e+18,2024-08-17,NEU,ironic,
25448282,8714,8714,1.824826347677476e+18,2024-08-17,NEG,ironic,
25448283,8715,8715,1.8248263448675487e+18,2024-08-17,POS,not ironic,
25448284,8716,8716,1.824826343420293e+18,2024-08-17,NEU,ironic,
25448285,8717,8717,1.824826343160476e+18,2024-08-17,NEG,not ironic,
25448286,8718,8718,1.8248263413986552e+18,2024-08-17,NEG,not ironic,
25448287,8719,8719,1.8248263406732493e+18,2024-08-17,NEU,not ironic,
25448288,8720,8720,1.8248263405807447e+18,2024-08-17,NEG,not ironic,
25448289,8721,8721,1.8248263404716529e+18,2024-08-17,POS,not ironic,
25448290,8722,8722,1.824826339850888e+18,2024-08-17,NEU,ironic,
25448291,8723,8723,1.8248263387773752e+18,2024-08-17,NEU,not ironic,
25448292,8724,8724,1.824826338739696e+18,2024-08-17,POS,ironic,
25448293,8725,8725,1.8248263372545969e+18,2024-08-17,NEG,not ironic,
25448294,8726,8726,1.824826336424199e+18,2024-08-17,NEG,not ironic,
25448295,8727,8727,1.8248263358288287e+18,2024-08-17,NEG,not ironic,
25448296,8728,8728,1.824826335497466e+18,2024-08-17,NEU,not ironic,
25448297,8729,8729,1.8248263325653445e+18,2024-08-17,NEU,ironic,
25448298,8730,8730,1.824826331965608e+18,2024-08-17,POS,not ironic,
25448299,8731,8731,1.824826331827143e+18,2024-08-17,NEG,not ironic,
25448300,8732,8732,1.8248263297217088e+18,2024-08-17,NEG,ironic,
25448301,8733,8733,1.8248263297093007e+18,2024-08-17,POS,not ironic,
25448302,8734,8734,1.824826329302225e+18,2024-08-17,NEG,not ironic,
25448303,8735,8735,1.8248263291598523e+18,2024-08-17,NEU,not ironic,
25448304,8736,8736,1.8248263285472548e+18,2024-08-17,NEG,ironic,
25448305,8737,8737,1.824826328035869e+18,2024-08-17,NEU,not ironic,
25448306,8738,8738,1.824826327649649e+18,2024-08-17,NEG,not ironic,
25448307,8739,8739,1.8248263274735567e+18,2024-08-17,NEG,not ironic,
25448308,8740,8740,1.8248263273647025e+18,2024-08-17,NEG,not ironic,
25448309,8741,8741,1.8248263270921303e+18,2024-08-17,NEG,ironic,
25448310,8742,8742,1.824826325984502e+18,2024-08-17,NEU,not ironic,
25448311,8743,8743,1.824826325804209e+18,2024-08-17,NEG,ironic,
25448312,8744,8744,1.824826325447889e+18,2024-08-17,NEU,not ironic,
25448313,8745,8745,1.824826324198044e+18,2024-08-17,NEG,ironic,
25448314,8746,8746,1.8248263238583373e+18,2024-08-17,POS,ironic,
25448315,8747,8747,1.8248263189719045e+18,2024-08-17,POS,ironic,
25448316,8748,8748,1.8248263177765647e+18,2024-08-17,NEG,not ironic,
25448317,8749,8749,1.8248263173781097e+18,2024-08-17,NEU,not ironic,
25448318,8750,8750,1.8248263166147136e+18,2024-08-17,NEU,not ironic,
25448319,8751,8751,1.8248263155954893e+18,2024-08-17,NEG,ironic,
25448320,8752,8752,1.824826314991588e+18,2024-08-17,NEG,ironic,
25448321,8753,8753,1.8248263144924247e+18,2024-08-17,NEG,not ironic,
25448322,8754,8754,1.8248263131583163e+18,2024-08-17,NEU,not ironic,
25448323,8755,8755,1.82482631222306e+18,2024-08-17,NEG,not ironic,
25448324,8756,8756,1.824826310897644e+18,2024-08-17,NEU,not ironic,
25448325,8757,8757,1.824826310226748e+18,2024-08-17,NEG,not ironic,
25448326,8758,8758,1.824826309811356e+18,2024-08-17,NEG,ironic,
25448327,8759,8759,1.82482630909429e+18,2024-08-17,NEG,not ironic,
25448328,8760,8760,1.824826308271985e+18,2024-08-17,NEG,ironic,
25448329,8761,8761,1.8248263073662323e+18,2024-08-17,NEG,ironic,
25448330,8762,8762,1.8248263067452703e+18,2024-08-17,NEU,ironic,
25448331,8763,8763,1.824826306577457e+18,2024-08-17,POS,not ironic,
25448332,8764,8764,1.82482630586452e+18,2024-08-17,NEG,not ironic,
25448333,8765,8765,1.8248263058602107e+18,2024-08-17,NEU,not ironic,
25448334,8766,8766,1.8248263029034929e+18,2024-08-17,NEG,not ironic,
25448335,8767,8767,1.8248263011542387e+18,2024-08-17,NEU,not ironic,
25448336,8768,8768,1.824826300411847e+18,2024-08-17,POS,not ironic,
25448337,8769,8769,1.824826299611046e+18,2024-08-17,NEG,ironic,
25448338,8770,8770,1.824826298159752e+18,2024-08-17,NEG,not ironic,
25448339,8771,8771,1.824826296464999e+18,2024-08-17,NEU,not ironic,
25448340,8772,8772,1.8248262958610068e+18,2024-08-17,POS,not ironic,
25448341,8773,8773,1.824826295068615e+18,2024-08-17,POS,not ironic,
25448342,8774,8774,1.824826294615581e+18,2024-08-17,NEU,not ironic,
25448343,8775,8775,1.824826290735551e+18,2024-08-17,NEG,not ironic,
25448344,8776,8776,1.8248262898086543e+18,2024-08-17,NEG,not ironic,
25448345,8777,8777,1.824826288344879e+18,2024-08-17,NEG,ironic,
25448346,8778,8778,1.824826287938298e+18,2024-08-17,NEG,not ironic,
25448347,8779,8779,1.8248262872878536e+18,2024-08-17,NEG,ironic,
25448348,8780,8780,1.8248262869859533e+18,2024-08-17,NEU,not ironic,
25448349,8781,8781,1.8248262853501583e+18,2024-08-17,NEU,not ironic,
25448350,8782,8782,1.8248262852620493e+18,2024-08-17,NEU,ironic,
25448351,8783,8783,1.824826278844736e+18,2024-08-17,NEU,not ironic,
25448352,8784,8784,1.8248262786140283e+18,2024-08-17,NEU,not ironic,
25448353,8785,8785,1.8248262785385887e+18,2024-08-17,NEU,not ironic,
25448354,8786,8786,1.82482627820728e+18,2024-08-17,NEU,not ironic,
25448355,8787,8787,1.824826277972341e+18,2024-08-17,NEG,ironic,
25448356,8788,8788,1.8248262779430287e+18,2024-08-17,NEU,not ironic,
25448357,8789,8789,1.824826275128832e+18,2024-08-17,NEG,not ironic,
25448358,8790,8790,1.8248262750741133e+18,2024-08-17,NEG,ironic,
25448359,8791,8791,1.8248262703889984e+18,2024-08-17,NEU,ironic,
25448360,8792,8792,1.824826269172712e+18,2024-08-17,NEG,not ironic,
25448361,8793,8793,1.824826268669395e+18,2024-08-17,NEU,ironic,
25448362,8794,8794,1.8248262680821143e+18,2024-08-17,NEG,not ironic,
25448363,8795,8795,1.8248262670338463e+18,2024-08-17,NEG,not ironic,
25448364,8796,8796,1.824826266916152e+18,2024-08-17,NEG,not ironic,
25448365,8797,8797,1.8248262655575204e+18,2024-08-17,NEG,not ironic,
25448366,8798,8798,1.824826264529535e+18,2024-08-17,NEU,not ironic,
25448367,8799,8799,1.824826263678124e+18,2024-08-17,POS,not ironic,
25448368,8800,8800,1.824826259630965e+18,2024-08-17,POS,ironic,
25448369,8801,8801,1.824826258938823e+18,2024-08-17,NEG,not ironic,
25448370,8802,8802,1.8248262584313687e+18,2024-08-17,NEG,not ironic,
25448371,8803,8803,1.824826258246484e+18,2024-08-17,NEU,not ironic,
25448372,8804,8804,1.8248262581751685e+18,2024-08-17,NEG,ironic,
25448373,8805,8805,1.8248262574792133e+18,2024-08-17,NEU,ironic,
25448374,8806,8806,1.8248262560067543e+18,2024-08-17,POS,ironic,
25448375,8807,8807,1.824826255864369e+18,2024-08-17,POS,ironic,
25448376,8808,8808,1.824826255138833e+18,2024-08-17,NEG,not ironic,
25448377,8809,8809,1.8248262542996887e+18,2024-08-17,NEG,ironic,
25448378,8810,8810,1.824826253951784e+18,2024-08-17,NEG,ironic,
25448379,8811,8811,1.8248262531923763e+18,2024-08-17,NEG,not ironic,
25448380,8812,8812,1.8248262509403712e+18,2024-08-17,NEG,not ironic,
25448381,8813,8813,1.8248262483144584e+18,2024-08-17,NEG,ironic,
25448382,8814,8814,1.824826248255693e+18,2024-08-17,NEG,not ironic,
25448383,8815,8815,1.8248262473793864e+18,2024-08-17,NEG,not ironic,
25448384,8816,8816,1.824826245143495e+18,2024-08-17,NEU,not ironic,
25448385,8817,8817,1.824826243226702e+18,2024-08-17,NEG,ironic,
25448386,8818,8818,1.8248262418009093e+18,2024-08-17,NEG,ironic,
25448387,8819,8819,1.824826240899113e+18,2024-08-17,NEG,ironic,
25448388,8820,8820,1.8248262390201224e+18,2024-08-17,NEU,not ironic,
25448389,8821,8821,1.8248262379209364e+18,2024-08-17,POS,not ironic,
25448390,8822,8822,1.824826237266916e+18,2024-08-17,NEG,ironic,
25448391,8823,8823,1.824826237048456e+18,2024-08-17,NEU,not ironic,
25448392,8824,8824,1.8248262368556e+18,2024-08-17,NEG,ironic,
25448393,8825,8825,1.8248262357356628e+18,2024-08-17,NEG,ironic,
25448394,8826,8826,1.8248262351278328e+18,2024-08-17,NEG,not ironic,
25448395,8827,8827,1.824826234481828e+18,2024-08-17,NEG,not ironic,
25448396,8828,8828,1.824826233596584e+18,2024-08-17,POS,not ironic,
25448397,8829,8829,1.8248262332109576e+18,2024-08-17,NEG,ironic,
25448398,8830,8830,1.8248262276828687e+18,2024-08-17,POS,not ironic,
25448399,8831,8831,1.824826225539355e+18,2024-08-17,NEG,not ironic,
25448400,8832,8832,1.8248262236938568e+18,2024-08-17,NEU,not ironic,
25448401,8833,8833,1.824826223568024e+18,2024-08-17,NEU,not ironic,
25448402,8834,8834,1.824826222670414e+18,2024-08-17,NEU,not ironic,
25448403,8835,8835,1.824826221559161e+18,2024-08-17,NEG,not ironic,
25448404,8836,8836,1.824826220267082e+18,2024-08-17,NEG,not ironic,
25448405,8837,8837,1.824826219684348e+18,2024-08-17,NEG,ironic,
25448406,8838,8838,1.82482621892105e+18,2024-08-17,NEU,ironic,
25448407,8839,8839,1.824826218002396e+18,2024-08-17,NEG,ironic,
25448408,8840,8840,1.8248262179731407e+18,2024-08-17,NEU,not ironic,
25448409,8841,8841,1.8248262176833536e+18,2024-08-17,POS,ironic,
25448410,8842,8842,1.8248262175620751e+18,2024-08-17,NEG,ironic,
25448411,8843,8843,1.8248262172597865e+18,2024-08-17,POS,ironic,
25448412,8844,8844,1.8248262164418565e+18,2024-08-17,POS,not ironic,
25448413,8845,8845,1.824826215511016e+18,2024-08-17,NEG,not ironic,
25448414,8846,8846,1.824826215443964e+18,2024-08-17,POS,not ironic,
25448415,8847,8847,1.8248262147057787e+18,2024-08-17,NEG,ironic,
25448416,8848,8848,1.824826213090665e+18,2024-08-17,NEG,ironic,
25448417,8849,8849,1.8248262091440287e+18,2024-08-17,NEU,not ironic,
25448418,8850,8850,1.824826208376472e+18,2024-08-17,NEU,ironic,
25448419,8851,8851,1.8248262071937103e+18,2024-08-17,NEU,not ironic,
25448420,8852,8852,1.8248262069544023e+18,2024-08-17,NEG,not ironic,
25448421,8853,8853,1.824826206342296e+18,2024-08-17,NEG,not ironic,
25448422,8854,8854,1.824826206153556e+18,2024-08-17,NEG,not ironic,
25448423,8855,8855,1.824826206048625e+18,2024-08-17,NEU,ironic,
25448424,8856,8856,1.8248262041987727e+18,2024-08-17,NEG,ironic,
25448425,8857,8857,1.824826204144432e+18,2024-08-17,NEG,not ironic,
25448426,8858,8858,1.8248262038089687e+18,2024-08-17,NEG,ironic,
25448427,8859,8859,1.824826202596508e+18,2024-08-17,NEU,ironic,
25448428,8860,8860,1.8248262009355845e+18,2024-08-17,NEG,ironic,
25448429,8861,8861,1.824826199807238e+18,2024-08-17,NEG,not ironic,
25448430,8862,8862,1.824826199341687e+18,2024-08-17,NEG,not ironic,
25448431,8863,8863,1.824826197106467e+18,2024-08-17,NEU,not ironic,
25448432,8864,8864,1.8248261964308403e+18,2024-08-17,NEG,not ironic,
25448433,8865,8865,1.824826196418253e+18,2024-08-17,NEG,not ironic,
25448434,8866,8866,1.824826196405965e+18,2024-08-17,NEG,not ironic,
