,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11782685,21386,21386,1808480702654009600,2024-07-03,NEG,not ironic,
11782686,21387,21387,1808480702427795456,2024-07-03,NEU,not ironic,
11782687,21388,21388,1808480702071013632,2024-07-03,NEU,not ironic,
11782688,21389,21389,1808480701311787008,2024-07-03,NEG,not ironic,
11782689,21390,21390,1808480701164949760,2024-07-03,NEU,not ironic,
11782690,21391,21391,1808480699323716096,2024-07-03,NEU,not ironic,
11782691,21392,21392,1808480696505123328,2024-07-03,NEU,not ironic,
11782692,21393,21393,1808480693606871552,2024-07-03,NEG,ironic,
11782693,21394,21394,1808480686971502848,2024-07-03,NEU,not ironic,
11782694,21395,21395,1808480683163107328,2024-07-03,NEU,not ironic,
11782695,21396,21396,1808480681346961408,2024-07-03,POS,ironic,
11782696,21397,21397,1808480680671617024,2024-07-03,NEG,ironic,
11782697,21398,21398,1808480680478704128,2024-07-03,POS,ironic,
11782698,21399,21399,1808480679681736960,2024-07-03,NEG,not ironic,
11782699,21400,21400,1808480678578941952,2024-07-03,NEU,not ironic,
11782700,21401,21401,1808480678461227008,2024-07-03,NEU,not ironic,
11782701,21402,21402,1808480676716392704,2024-07-03,NEG,not ironic,
11782702,21403,21403,1808480674980012288,2024-07-03,NEU,ironic,
11782703,21404,21404,1808480669678391552,2024-07-03,NEG,ironic,
11782704,21405,21405,1808480668348788992,2024-07-03,NEU,not ironic,
11782705,21406,21406,1808480668243861760,2024-07-03,NEU,not ironic,
11782706,21407,21407,1808480664141897728,2024-07-03,NEG,ironic,
11782707,21408,21408,1808480663814758656,2024-07-03,NEU,not ironic,
11782708,21409,21409,1808480662866804992,2024-07-03,NEU,not ironic,
11782709,21410,21410,1808480655757447424,2024-07-03,NEG,not ironic,
11782710,21411,21411,1808480655207981312,2024-07-03,NEG,ironic,
11782711,21412,21412,1808480650061582848,2024-07-03,NEU,not ironic,
11782712,21413,21413,1808480649138835968,2024-07-03,NEG,ironic,
11782713,21414,21414,1808480647872143360,2024-07-03,NEG,not ironic,
11782714,21415,21415,1808480644328038656,2024-07-03,NEG,ironic,
11782715,21416,21416,1808480644139233792,2024-07-03,NEU,ironic,
11782716,21417,21417,1808480643568808448,2024-07-03,NEU,not ironic,
11782717,21418,21418,1808480643438739968,2024-07-03,NEG,not ironic,
11782718,21419,21419,1808480641014546688,2024-07-03,NEG,not ironic,
11782719,21420,21420,1808480640930574592,2024-07-03,NEG,not ironic,
11782720,21421,21421,1808480638468829696,2024-07-03,NEG,ironic,
11782721,21422,21422,1808480637583540224,2024-07-03,POS,ironic,
11782722,21423,21423,1808480636241375232,2024-07-03,NEG,ironic,
11782723,21424,21424,1808480631766098432,2024-07-03,NEG,not ironic,
11782724,21425,21425,1808480631195631616,2024-07-03,NEG,not ironic,
11782725,21426,21426,1808480630583226624,2024-07-03,NEU,ironic,
11782726,21427,21427,1808480629169799424,2024-07-03,NEG,not ironic,
11782727,21428,21428,1808480627089383424,2024-07-03,POS,not ironic,
11782728,21429,21429,1808480626732913152,2024-07-03,NEU,not ironic,
11782729,21430,21430,1808480626019889408,2024-07-03,NEG,not ironic,
11782730,21431,21431,1808480625583653120,2024-07-03,NEU,ironic,
11782731,21432,21432,1808480624950304768,2024-07-03,NEU,not ironic,
11782732,21433,21433,1808480624933490944,2024-07-03,POS,not ironic,
11782733,21434,21434,1808480622442062080,2024-07-03,NEG,ironic,
11782734,21435,21435,1808480621993357312,2024-07-03,NEG,not ironic,
11782735,21436,21436,1808480620407849216,2024-07-03,NEU,not ironic,
11782736,21437,21437,1808480618969272320,2024-07-03,NEG,not ironic,
11782737,21438,21438,1808480617924796672,2024-07-03,POS,not ironic,
11782738,21439,21439,1808480617572475136,2024-07-03,NEU,not ironic,
11782739,21440,21440,1808480615936987136,2024-07-03,NEG,ironic,
11782740,21441,21441,1808480614703641088,2024-07-03,NEG,not ironic,
11782741,21442,21442,1808480612119884032,2024-07-03,POS,not ironic,
11782742,21443,21443,1808480611834716416,2024-07-03,NEU,not ironic,
11782743,21444,21444,1808480608659599616,2024-07-03,NEG,ironic,
11782744,21445,21445,1808480604951851264,2024-07-03,NEU,not ironic,
11782745,21446,21446,1808480604708631040,2024-07-03,NEG,not ironic,
11782746,21447,21447,1808480604662481152,2024-07-03,NEU,not ironic,
11782747,21448,21448,1808480604456919296,2024-07-03,NEG,not ironic,
11782748,21449,21449,1808480604364964096,2024-07-03,NEG,ironic,
11782749,21450,21450,1808480604251443712,2024-07-03,NEU,not ironic,
11782750,21451,21451,1808480603303563264,2024-07-03,NEU,ironic,
11782751,21452,21452,1808480596387057920,2024-07-03,POS,not ironic,
11782752,21453,21453,1808480595678236928,2024-07-03,NEG,not ironic,
11782753,21454,21454,1808480594583785728,2024-07-03,NEG,ironic,
11782754,21455,21455,1808480594579324928,2024-07-03,NEG,not ironic,
11782755,21456,21456,1808480593912418560,2024-07-03,NEG,not ironic,
11782756,21457,21457,1808480593702728192,2024-07-03,NEG,ironic,
11782757,21458,21458,1808480589474910464,2024-07-03,NEU,not ironic,
11782758,21459,21459,1808480588317204736,2024-07-03,NEG,not ironic,
11782759,21460,21460,1808480586782109696,2024-07-03,NEU,not ironic,
11782760,21461,21461,1808480584601075712,2024-07-03,NEU,ironic,
11782761,21462,21462,1808480584596886016,2024-07-03,NEG,ironic,
11782762,21463,21463,1808480582067773696,2024-07-03,NEG,not ironic,
11782763,21464,21464,1808480581912867072,2024-07-03,NEU,not ironic,
11782764,21465,21465,1808480581304426496,2024-07-03,NEG,ironic,
11782765,21466,21466,1808480580939530496,2024-07-03,NEU,not ironic,
11782766,21467,21467,1808480577567260928,2024-07-03,POS,ironic,
11782767,21468,21468,1808480577491804416,2024-07-03,NEG,not ironic,
11782768,21469,21469,1808480575377846528,2024-07-03,NEG,not ironic,
11782769,21470,21470,1808480573091905792,2024-07-03,NEG,ironic,
11782770,21471,21471,1808480572806717696,2024-07-03,NEG,not ironic,
11782771,21472,21472,1808480572702138368,2024-07-03,NEG,not ironic,
11782772,21473,21473,1808480572047606272,2024-07-03,NEU,not ironic,
11782773,21474,21474,1808480571359645696,2024-07-03,NEU,not ironic,
11782774,21475,21475,1808480570583687168,2024-07-03,NEU,not ironic,
11782775,21476,21476,1808480569480626432,2024-07-03,NEU,not ironic,
11782776,21477,21477,1808480569413476608,2024-07-03,NEG,ironic,
11782777,21478,21478,1808480569317023744,2024-07-03,NEU,ironic,
11782778,21479,21479,1808480569136923136,2024-07-03,POS,not ironic,
11782779,21480,21480,1808480568121668096,2024-07-03,NEU,not ironic,
11782780,21481,21481,1808480566418747648,2024-07-03,NEG,ironic,
11782781,21482,21482,1808480563197522176,2024-07-03,NEG,ironic,
11782782,21483,21483,1808480562287370496,2024-07-03,NEU,not ironic,
11782783,21484,21484,1808480561809232384,2024-07-03,NEG,not ironic,
11782784,21485,21485,1808480560412532992,2024-07-03,NEU,not ironic,
11782785,21486,21486,1808480560303452416,2024-07-03,NEU,ironic,
11782786,21487,21487,1808480559653363712,2024-07-03,POS,not ironic,
11782787,21488,21488,1808480558831341568,2024-07-03,NEG,not ironic,
11782788,21489,21489,1808480557090713856,2024-07-03,NEU,ironic,
11782789,21490,21490,1808480555224207872,2024-07-03,NEG,not ironic,
11782790,21491,21491,1808480554666352896,2024-07-03,NEG,not ironic,
11782791,21492,21492,1808480553953345792,2024-07-03,NEU,ironic,
11782792,21493,21493,1808480553370268160,2024-07-03,NEU,not ironic,
11782793,21494,21494,1808480551558353152,2024-07-03,NEG,ironic,
11782794,21495,21495,1808480550677598720,2024-07-03,NEG,not ironic,
11782795,21496,21496,1808480550371364864,2024-07-03,NEG,not ironic,
11782796,21497,21497,1808480550115594496,2024-07-03,NEG,not ironic,
11782797,21498,21498,1808480549800931328,2024-07-03,POS,not ironic,
11782798,21499,21499,1808480546898456832,2024-07-03,NEG,not ironic,
11782799,21500,21500,1808480543891239168,2024-07-03,NEU,ironic,
11782800,21501,21501,1808480543731752960,2024-07-03,NEG,not ironic,
11782801,21502,21502,1808480543526326784,2024-07-03,NEU,not ironic,
11782802,21503,21503,1808480541957886208,2024-07-03,NEU,not ironic,
11782803,21504,21504,1808480540246319360,2024-07-03,NEG,ironic,
11782804,21505,21505,1808480537473925376,2024-07-03,NEG,ironic,
11782805,21506,21506,1808480535603253760,2024-07-03,NEG,ironic,
11782806,21507,21507,1808480535242502144,2024-07-03,POS,not ironic,
11782807,21508,21508,1808480535011881216,2024-07-03,NEG,ironic,
11782808,21509,21509,1808480534391104000,2024-07-03,NEG,ironic,
11782809,21510,21510,1808480534001045504,2024-07-03,NEG,not ironic,
11782810,21511,21511,1808480532520407040,2024-07-03,NEU,ironic,
11782811,21512,21512,1808480532298174976,2024-07-03,NEG,ironic,
11782812,21513,21513,1808480532247859456,2024-07-03,NEU,not ironic,
11782813,21514,21514,1808480530565841408,2024-07-03,NEG,not ironic,
11782814,21515,21515,1808480528749711872,2024-07-03,NEG,not ironic,
11782815,21516,21516,1808480527910830080,2024-07-03,NEG,ironic,
11782816,21517,21517,1808480523066421760,2024-07-03,NEG,ironic,
11782817,21518,21518,1808480522839929088,2024-07-03,NEG,ironic,
11782818,21519,21519,1808480521158070528,2024-07-03,NEG,ironic,
11782819,21520,21520,1808480520407220480,2024-07-03,NEG,not ironic,
11782820,21521,21521,1808480520344404224,2024-07-03,NEU,not ironic,
11782821,21522,21522,1808480520050790912,2024-07-03,NEG,not ironic,
11782822,21523,21523,1808480519266464000,2024-07-03,NEU,not ironic,
11782823,21524,21524,1808480515067965696,2024-07-03,POS,ironic,
11782824,21525,21525,1808480514858205696,2024-07-03,NEG,not ironic,
11782825,21526,21526,1808480513188913408,2024-07-03,NEG,not ironic,
11782826,21527,21527,1808480508789071872,2024-07-03,NEG,ironic,
11782827,21528,21528,1808480508130533632,2024-07-03,NEU,not ironic,
11782828,21529,21529,1808480507098959872,2024-07-03,NEU,ironic,
11782829,21530,21530,1808480505827860992,2024-07-03,NEU,ironic,
11782830,21531,21531,1808480505647837440,2024-07-03,NEG,ironic,
11782831,21532,21532,1808480504083013888,2024-07-03,NEU,not ironic,
11782832,21533,21533,1808480503420363264,2024-07-03,NEG,not ironic,
11782833,21534,21534,1808480497690894592,2024-07-03,NEG,ironic,
11782834,21535,21535,1808480494834635264,2024-07-03,NEG,not ironic,
11782835,21536,21536,1808480494436380928,2024-07-03,NEG,not ironic,
11782836,21537,21537,1808480488647987200,2024-07-03,NEG,ironic,
11782837,21538,21538,1808480488094384384,2024-07-03,NEU,not ironic,
11782838,21539,21539,1808480485116452864,2024-07-03,NEG,ironic,
11782839,21540,21540,1808480484998942720,2024-07-03,NEU,not ironic,
11782840,21541,21541,1808480484160049408,2024-07-03,NEG,not ironic,
11782841,21542,21542,1808480479898677248,2024-07-03,NEG,not ironic,
11782842,21543,21543,1808480476740382720,2024-07-03,NEG,not ironic,
11782843,21544,21544,1808480476471922688,2024-07-03,NEG,ironic,
11782844,21545,21545,1808480476455202816,2024-07-03,NEU,not ironic,
11782845,21546,21546,1808480474282553600,2024-07-03,NEG,ironic,
11782846,21547,21547,1808480473909273088,2024-07-03,POS,not ironic,
11782847,21548,21548,1808480473275908352,2024-07-03,NEG,not ironic,
11782848,21549,21549,1808480472910950656,2024-07-03,NEG,ironic,
11782849,21550,21550,1808480472017633792,2024-07-03,NEG,ironic,
11782850,21551,21551,1808480471849779712,2024-07-03,NEU,not ironic,
11782851,21552,21552,1808480470243397888,2024-07-03,NEG,not ironic,
11782852,21553,21553,1808480468322734336,2024-07-03,NEG,not ironic,
11782853,21554,21554,1808480466917306880,2024-07-03,NEG,not ironic,
11782854,21555,21555,1808480461145960704,2024-07-03,POS,not ironic,
11782855,21556,21556,1808480458239299584,2024-07-03,NEG,not ironic,
11782856,21557,21557,1808480453835239424,2024-07-03,NEG,ironic,
11782857,21558,21558,1808480450324680704,2024-07-03,NEG,not ironic,
11782858,21559,21559,1808480446105219328,2024-07-03,NEG,ironic,
11782859,21560,21560,1808480446000308224,2024-07-03,NEG,not ironic,
11782860,21561,21561,1808480444561670400,2024-07-03,NEG,not ironic,
11782861,21562,21562,1808480442225406208,2024-07-03,NEG,not ironic,
11782862,21563,21563,1808480438651945472,2024-07-03,NEG,not ironic,
11782863,21564,21564,1808480437439767040,2024-07-03,NEG,not ironic,
11782864,21565,21565,1808480434814112000,2024-07-03,NEU,not ironic,
11782865,21566,21566,1808480434419810304,2024-07-03,POS,not ironic,
11782866,21567,21567,1808480433136419072,2024-07-03,NEU,not ironic,
11782867,21568,21568,1808480429936124160,2024-07-03,NEU,ironic,
11782868,21569,21569,1808480428795293952,2024-07-03,NEG,not ironic,
11782869,21570,21570,1808480426144436480,2024-07-03,NEU,ironic,
11782870,21571,21571,1808480422289940992,2024-07-03,POS,ironic,
11782871,21572,21572,1808480422101200896,2024-07-03,NEG,not ironic,
11782872,21573,21573,1808480421614633472,2024-07-03,NEU,not ironic,
11782873,21574,21574,1808480421102907648,2024-07-03,NEU,ironic,
11782874,21575,21575,1808480419228114944,2024-07-03,NEG,not ironic,
11782875,21576,21576,1808480418628354048,2024-07-03,NEG,ironic,
11782876,21577,21577,1808480417491587072,2024-07-03,NEG,ironic,
11782877,21578,21578,1808480413855223808,2024-07-03,POS,not ironic,
11782878,21579,21579,1808480410902392832,2024-07-03,NEG,not ironic,
11782879,21580,21580,1808480410357186816,2024-07-03,POS,not ironic,
11782880,21581,21581,1808480405927928064,2024-07-03,NEU,ironic,
11782881,21582,21582,1808480404178969088,2024-07-03,NEG,not ironic,
11782882,21583,21583,1808480402648060160,2024-07-03,NEG,not ironic,
11782883,21584,21584,1808480399871414528,2024-07-03,NEG,ironic,
11782884,21585,21585,1808480399091245568,2024-07-03,NEG,not ironic,
11782885,21586,21586,1808480395047878656,2024-07-03,NEG,not ironic,
11782886,21587,21587,1808480394087452928,2024-07-03,NEU,ironic,
11782887,21588,21588,1808480392631959552,2024-07-03,NEU,ironic,
11782888,21589,21589,1808480392271270400,2024-07-03,NEU,not ironic,
11782889,21590,21590,1808480391969263872,2024-07-03,NEG,not ironic,
11782890,21591,21591,1808480391751258112,2024-07-03,NEU,not ironic,
11782891,21592,21592,1808480388559634688,2024-07-03,NEG,ironic,
11782892,21593,21593,1808480386978095360,2024-07-03,POS,ironic,
11782893,21594,21594,1808480384146956288,2024-07-03,NEG,ironic,
11782894,21595,21595,1808480381777092608,2024-07-03,NEG,not ironic,
11782895,21596,21596,1808480380351119616,2024-07-03,NEG,not ironic,
11782896,21597,21597,1808480379747082496,2024-07-03,POS,not ironic,
11782897,21598,21598,1808480373304664320,2024-07-03,NEU,not ironic,
11782898,21599,21599,1808480372386107904,2024-07-03,NEG,not ironic,
11782899,21600,21600,1808480372285374720,2024-07-03,NEG,not ironic,
11782900,21601,21601,1808480370590953984,2024-07-03,NEG,ironic,
11782901,21602,21602,1808480369932374016,2024-07-03,NEU,not ironic,
11782902,21603,21603,1808480367638360576,2024-07-03,NEG,not ironic,
11782903,21604,21604,1808480365717389568,2024-07-03,NEU,not ironic,
11782904,21605,21605,1808480365629120768,2024-07-03,NEU,not ironic,
11782905,21606,21606,1808480365427740928,2024-07-03,POS,not ironic,
11782906,21607,21607,1808480363972325888,2024-07-03,NEG,not ironic,
11782907,21608,21608,1808480363674566912,2024-07-03,NEG,ironic,
11782908,21609,21609,1808480358377070592,2024-07-03,NEG,ironic,
11782909,21610,21610,1808480357013934080,2024-07-03,POS,ironic,
11782910,21611,21611,1808480356649345280,2024-07-03,NEG,ironic,
11782911,21612,21612,1808480353889218816,2024-07-03,POS,ironic,
11782912,21613,21613,1808480353541112320,2024-07-03,NEU,not ironic,
11782913,21614,21614,1808480353142604288,2024-07-03,NEG,ironic,
11782914,21615,21615,1808480352601608192,2024-07-03,NEG,not ironic,
11782915,21616,21616,1808480351322587136,2024-07-03,NEG,not ironic,
11782916,21617,21617,1808480349426467072,2024-07-03,NEU,not ironic,
11782917,21618,21618,1808480346599563520,2024-07-03,NEG,not ironic,
11782918,21619,21619,1808480346234654976,2024-07-03,NEG,not ironic,
11782919,21620,21620,1808480340819751424,2024-07-03,NEG,not ironic,
11782920,21621,21621,1808480337556537600,2024-07-03,NEG,ironic,
11782921,21622,21622,1808480329579028480,2024-07-03,NEU,not ironic,
11782922,21623,21623,1808480327364489728,2024-07-03,NEG,not ironic,
11782923,21624,21624,1808480326592696576,2024-07-03,NEG,not ironic,
11782924,21625,21625,1808480325909073920,2024-07-03,NEG,not ironic,
11782925,21626,21626,1808480321631040000,2024-07-03,NEU,not ironic,
11782926,21627,21627,1808480319793680384,2024-07-03,NEG,not ironic,
11782927,21628,21628,1808480318363435264,2024-07-03,NEU,ironic,
11782928,21629,21629,1808480316631199744,2024-07-03,NEG,not ironic,
11782929,21630,21630,1808480316446605568,2024-07-03,NEG,ironic,
11782930,21631,21631,1808480313254772992,2024-07-03,NEG,ironic,
11782931,21632,21632,1808480312998994176,2024-07-03,NEU,not ironic,
11782932,21633,21633,1808480310415196416,2024-07-03,NEG,not ironic,
11782933,21634,21634,1808480309718962432,2024-07-03,NEG,not ironic,
11782934,21635,21635,1808480309622534144,2024-07-03,NEU,not ironic,
11782935,21636,21636,1808480307701542912,2024-07-03,NEG,ironic,
11782936,21637,21637,1808480301854986496,2024-07-03,NEG,ironic,
11782937,21638,21638,1808480300453822976,2024-07-03,NEU,ironic,
11782938,21639,21639,1808480299887510016,2024-07-03,NEU,ironic,
11782939,21640,21640,1808480299254226944,2024-07-03,NEG,not ironic,
11782940,21641,21641,1808480297911984640,2024-07-03,NEU,not ironic,
11782941,21642,21642,1808480297325109504,2024-07-03,NEG,ironic,
11782942,21643,21643,1808480296171446272,2024-07-03,NEU,not ironic,
11782943,21644,21644,1808480295521264128,2024-07-03,NEG,not ironic,
11782944,21645,21645,1808480292291666176,2024-07-03,NEG,ironic,
11782945,21646,21646,1808480291377520896,2024-07-03,NEG,not ironic,
11782946,21647,21647,1808480289158762752,2024-07-03,NEG,not ironic,
11782947,21648,21648,1808480287157788928,2024-07-03,NEG,ironic,
11782948,21649,21649,1808480286487003392,2024-07-03,NEG,ironic,
11782949,21650,21650,1808480284771340544,2024-07-03,NEU,not ironic,
11782950,21651,21651,1808480282279850240,2024-07-03,NEG,not ironic,
11782951,21652,21652,1808480281889746944,2024-07-03,NEU,ironic,
11782952,21653,21653,1808480273413095680,2024-07-03,NEU,not ironic,
11782953,21654,21654,1808480270225449216,2024-07-03,NEU,not ironic,
11782954,21655,21655,1808480266790318336,2024-07-03,NEU,not ironic,
11782955,21656,21656,1808480261530697984,2024-07-03,POS,ironic,
11782956,21657,21657,1808480260544971008,2024-07-03,NEG,not ironic,
11782957,21658,21658,1808480257621516288,2024-07-03,NEG,ironic,
11782958,21659,21659,1808480256010928384,2024-07-03,NEU,ironic,
11782959,21660,21660,1808480255662797056,2024-07-03,POS,ironic,
11782960,21661,21661,1808480255096565760,2024-07-03,NEG,ironic,
11782961,21662,21662,1808480250981966080,2024-07-03,NEG,not ironic,
11782962,21663,21663,1808480249958510592,2024-07-03,NEG,not ironic,
11782963,21664,21664,1808480246523683072,2024-07-03,NEG,ironic,
11782964,21665,21665,1808480246209061376,2024-07-03,NEU,not ironic,
11782965,21666,21666,1808480246032630016,2024-07-03,NEG,not ironic,
11782966,21667,21667,1808480245957177600,2024-07-03,POS,not ironic,
11782967,21668,21668,1808480243826442240,2024-07-03,NEG,not ironic,
11782968,21669,21669,1808480243235078400,2024-07-03,POS,not ironic,
11782969,21670,21670,1808480241137971456,2024-07-03,NEU,not ironic,
11782970,21671,21671,1808480237451112704,2024-07-03,NEU,not ironic,
11782971,21672,21672,1808480235152986368,2024-07-03,NEU,not ironic,
11782972,21673,21673,1808480234230149120,2024-07-03,NEU,not ironic,
11782973,21674,21674,1808480234150195456,2024-07-03,NEU,ironic,
11782974,21675,21675,1808480233638514688,2024-07-03,NEG,ironic,
11782975,21676,21676,1808480233118429696,2024-07-03,NEU,not ironic,
11782976,21677,21677,1808480232497688576,2024-07-03,NEG,not ironic,
11782977,21678,21678,1808480230102745344,2024-07-03,NEG,not ironic,
11782978,21679,21679,1808480229758738432,2024-07-03,NEG,not ironic,
11782979,21680,21680,1808480225006584064,2024-07-03,NEG,ironic,
11782980,21681,21681,1808480223052132864,2024-07-03,NEU,not ironic,
11782981,21682,21682,1808480222930506240,2024-07-03,NEG,not ironic,
11782982,21683,21683,1808480222175523072,2024-07-03,POS,ironic,
11782983,21684,21684,1808480220862702080,2024-07-03,POS,not ironic,
11782984,21685,21685,1808480220183171584,2024-07-03,NEG,not ironic,
11782985,21686,21686,1808480216873943296,2024-07-03,NEG,ironic,
11782986,21687,21687,1808480216475406592,2024-07-03,NEG,not ironic,
11782987,21688,21688,1808480215494201856,2024-07-03,NEG,ironic,
11782988,21689,21689,1808480214168773120,2024-07-03,NEU,not ironic,
11782989,21690,21690,1808480213967253760,2024-07-03,NEU,ironic,
11782990,21691,21691,1808480213551964160,2024-07-03,NEG,not ironic,
11782991,21692,21692,1808480212897648640,2024-07-03,NEU,not ironic,
11782992,21693,21693,1808480210385350912,2024-07-03,POS,not ironic,
11782993,21694,21694,1808480210222022912,2024-07-03,NEG,not ironic,
11782994,21695,21695,1808480208975962624,2024-07-03,NEG,not ironic,
11782995,21696,21696,1808480206786572288,2024-07-03,NEG,ironic,
11782996,21697,21697,1808480204437729280,2024-07-03,NEG,not ironic,
11782997,21698,21698,1808480199295615488,2024-07-03,NEG,not ironic,
11782998,21699,21699,1808480198892876288,2024-07-03,NEG,ironic,
11782999,21700,21700,1808480196682768384,2024-07-03,NEG,not ironic,
11783000,21701,21701,1808480194543366144,2024-07-03,NEG,not ironic,
11783001,21702,21702,1808480194380071424,2024-07-03,NEG,ironic,
11783002,21703,21703,1808480193138262528,2024-07-03,NEG,not ironic,
11783003,21704,21704,1808480193004102144,2024-07-03,NEG,ironic,
11783004,21705,21705,1808480191884165632,2024-07-03,POS,ironic,
11783005,21706,21706,1808480191783604224,2024-07-03,NEG,ironic,
11783006,21707,21707,1808480190089052416,2024-07-03,NEU,not ironic,
11783007,21708,21708,1808480190034579456,2024-07-03,POS,not ironic,
11783008,21709,21709,1808480189610872832,2024-07-03,NEU,ironic,
11783009,21710,21710,1808480187186626816,2024-07-03,NEU,not ironic,
11783010,21711,21711,1808480185299177984,2024-07-03,NEU,not ironic,
11783011,21712,21712,1808480184745480448,2024-07-03,NEG,ironic,
11783012,21713,21713,1808480183810228480,2024-07-03,NEU,not ironic,
11783013,21714,21714,1808480183021617408,2024-07-03,NEG,ironic,
11783014,21715,21715,1808480179993624832,2024-07-03,NEG,not ironic,
11783015,21716,21716,1808480179351662848,2024-07-03,NEU,not ironic,
11783016,21717,21717,1808480179179733248,2024-07-03,NEG,not ironic,
11783017,21718,21718,1808480178579919360,2024-07-03,NEG,not ironic,
11783018,21719,21719,1808480173831929856,2024-07-03,NEU,not ironic,
11783019,21720,21720,1808480173584437504,2024-07-03,POS,not ironic,
11783020,21721,21721,1808480172070560000,2024-07-03,NEU,not ironic,
11783021,21722,21722,1808480171621482752,2024-07-03,NEG,not ironic,
11783022,21723,21723,1808480170921402624,2024-07-03,NEU,not ironic,
11783023,21724,21724,1808480170493231360,2024-07-03,NEU,not ironic,
11783024,21725,21725,1808480169574748672,2024-07-03,NEG,ironic,
11783025,21726,21726,1808480169331401216,2024-07-03,NEU,not ironic,
11783026,21727,21727,1808480168836555264,2024-07-03,NEG,not ironic,
11783027,21728,21728,1808480167796346880,2024-07-03,NEG,not ironic,
11783028,21729,21729,1808480165921501440,2024-07-03,NEG,ironic,
11783029,21730,21730,1808480164877107712,2024-07-03,NEU,ironic,
11783030,21731,21731,1808480164520595712,2024-07-03,NEG,not ironic,
11783031,21732,21732,1808480157121794304,2024-07-03,POS,ironic,
11783032,21733,21733,1808480156756897792,2024-07-03,NEU,not ironic,
11783033,21734,21734,1808480156610179072,2024-07-03,NEG,ironic,
11783034,21735,21735,1808480156488548608,2024-07-03,POS,ironic,
11783035,21736,21736,1808480156417138688,2024-07-03,POS,ironic,
11783036,21737,21737,1808480156060614912,2024-07-03,NEG,not ironic,
11783037,21738,21738,1808480154471076352,2024-07-03,NEU,not ironic,
11783038,21739,21739,1808480151111368960,2024-07-03,NEU,not ironic,
11783039,21740,21740,1808480149840478208,2024-07-03,NEG,ironic,
11783040,21741,21741,1808480148917809408,2024-07-03,NEG,ironic,
11783041,21742,21742,1808480148053795072,2024-07-03,NEG,ironic,
11783042,21743,21743,1808480146933821696,2024-07-03,NEU,not ironic,
11783043,21744,21744,1808480145503633920,2024-07-03,NEU,not ironic,
11783044,21745,21745,1808480142672720384,2024-07-03,NEU,not ironic,
11783045,21746,21746,1808480139925246208,2024-07-03,NEG,ironic,
11783046,21747,21747,1808480139568730368,2024-07-03,NEU,ironic,
11783047,21748,21748,1808480137001783808,2024-07-03,NEG,ironic,
11783048,21749,21749,1808480136292933632,2024-07-03,NEG,not ironic,
11783049,21750,21750,1808480135412105472,2024-07-03,NEG,not ironic,
11783050,21751,21751,1808480134917136640,2024-07-03,NEG,ironic,
11783051,21752,21752,1808480132723536128,2024-07-03,NEG,not ironic,
11783052,21753,21753,1808480131754701312,2024-07-03,NEG,not ironic,
11783053,21754,21754,1808480130508968448,2024-07-03,NEG,ironic,
11783054,21755,21755,1808480129976590592,2024-07-03,NEU,not ironic,
11783055,21756,21756,1808480127937831168,2024-07-03,NEU,not ironic,
11783056,21757,21757,1808480126608253184,2024-07-03,NEU,ironic,
11783057,21758,21758,1808480125505159680,2024-07-03,NEG,not ironic,
11783058,21759,21759,1808480125354119424,2024-07-03,NEG,not ironic,
11783059,21760,21760,1808480123630354688,2024-07-03,NEU,ironic,
11783060,21761,21761,1808480123609342208,2024-07-03,NEU,not ironic,
11783061,21762,21762,1808480119536640000,2024-07-03,POS,ironic,
11783062,21763,21763,1808480119498985984,2024-07-03,NEG,not ironic,
11783063,21764,21764,1808480119356350976,2024-07-03,NEG,not ironic,
11783064,21765,21765,1808480116709736960,2024-07-03,NEG,ironic,
11783065,21766,21766,1808480112376988160,2024-07-03,NEG,not ironic,
11783066,21767,21767,1808480108056858624,2024-07-03,NEG,not ironic,
11783067,21768,21768,1808480105565466880,2024-07-03,NEG,not ironic,
11783068,21769,21769,1808480105385107712,2024-07-03,NEG,ironic,
11783069,21770,21770,1808480104273547776,2024-07-03,NEG,ironic,
11783070,21771,21771,1808480104021905408,2024-07-03,NEG,not ironic,
11783071,21772,21772,1808480102868463872,2024-07-03,NEU,not ironic,
11783072,21773,21773,1808480102835191808,2024-07-03,NEG,ironic,
11783073,21774,21774,1808480100553232384,2024-07-03,NEG,not ironic,
11783074,21775,21775,1808480100306010368,2024-07-03,NEG,not ironic,
11783075,21776,21776,1808480098854608896,2024-07-03,NEG,ironic,
11783076,21777,21777,1808480097814372608,2024-07-03,NEU,not ironic,
11783077,21778,21778,1808480096451494400,2024-07-03,NEG,ironic,
11783078,21779,21779,1808480092500250880,2024-07-03,NEG,not ironic,
11783079,21780,21780,1808480091531346432,2024-07-03,POS,ironic,
11783080,21781,21781,1808480091191529472,2024-07-03,NEG,not ironic,
11783081,21782,21782,1808480089073443072,2024-07-03,POS,ironic,
11783082,21783,21783,1808480088431689728,2024-07-03,NEG,not ironic,
11783083,21784,21784,1808480087517335808,2024-07-03,NEU,ironic,
11783084,21785,21785,1808480087022391296,2024-07-03,NEU,ironic,
11783085,21786,21786,1808480086183772416,2024-07-03,NEU,not ironic,
11783086,21787,21787,1808480084593901824,2024-07-03,NEU,not ironic,
11783087,21788,21788,1808480084350939648,2024-07-03,NEU,not ironic,
11783088,21789,21789,1808480084170342656,2024-07-03,NEU,not ironic,
