,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37403519,22668,22668,1.8263667373167785e+18,2024-08-21,NEG,not ironic,
37403520,22669,22669,1.8263667372874547e+18,2024-08-21,NEU,not ironic,
37403521,22670,22670,1.8263667359200136e+18,2024-08-21,NEG,ironic,
37403522,22671,22671,1.826366733399016e+18,2024-08-21,POS,not ironic,
37403523,22672,22672,1.826366733340607e+18,2024-08-21,NEG,not ironic,
37403524,22673,22673,1.826366732552053e+18,2024-08-21,NEU,ironic,
37403525,22674,22674,1.8263667323968435e+18,2024-08-21,POS,ironic,
37403526,22675,22675,1.8263667322498327e+18,2024-08-21,NEU,not ironic,
37403527,22676,22676,1.8263667320990927e+18,2024-08-21,NEU,not ironic,
37403528,22677,22677,1.8263667308617728e+18,2024-08-21,NEG,ironic,
37403529,22678,22678,1.826366730601726e+18,2024-08-21,NEU,not ironic,
37403530,22679,22679,1.826366729557308e+18,2024-08-21,NEG,ironic,
37403531,22680,22680,1.826366725677609e+18,2024-08-21,NEG,ironic,
37403532,22681,22681,1.826366725119771e+18,2024-08-21,NEG,not ironic,
37403533,22682,22682,1.826366724616455e+18,2024-08-21,NEG,not ironic,
37403534,22683,22683,1.826366724503118e+18,2024-08-21,NEG,ironic,
37403535,22684,22684,1.82636672308974e+18,2024-08-21,NEG,not ironic,
37403536,22685,22685,1.8263667193442145e+18,2024-08-21,NEU,ironic,
37403537,22686,22686,1.8263667174945265e+18,2024-08-21,NEU,not ironic,
37403538,22687,22687,1.826366717158982e+18,2024-08-21,NEG,not ironic,
37403539,22688,22688,1.8263667171547712e+18,2024-08-21,NEU,ironic,
37403540,22689,22689,1.826366714919224e+18,2024-08-21,NEG,not ironic,
37403541,22690,22690,1.8263667143694912e+18,2024-08-21,NEG,not ironic,
37403542,22691,22691,1.826366712893375e+18,2024-08-21,NEG,ironic,
37403543,22692,22692,1.826366712792441e+18,2024-08-21,NEG,not ironic,
37403544,22693,22693,1.826366712763073e+18,2024-08-21,NEG,ironic,
37403545,22694,22694,1.8263667108966444e+18,2024-08-21,NEG,not ironic,
37403546,22695,22695,1.8263667104858445e+18,2024-08-21,NEG,ironic,
37403547,22696,22696,1.826366709995086e+18,2024-08-21,NEG,not ironic,
37403548,22697,22697,1.826366707495281e+18,2024-08-21,NEG,not ironic,
37403549,22698,22698,1.8263667062915405e+18,2024-08-21,NEU,not ironic,
37403550,22699,22699,1.8263667055155249e+18,2024-08-21,NEU,ironic,
37403551,22700,22700,1.826366704462824e+18,2024-08-21,NEG,not ironic,
37403552,22701,22701,1.826366703691072e+18,2024-08-21,NEG,not ironic,
37403553,22702,22702,1.8263667033723008e+18,2024-08-21,POS,not ironic,
37403554,22703,22703,1.8263667032003384e+18,2024-08-21,POS,not ironic,
37403555,22704,22704,1.8263667029695693e+18,2024-08-21,NEU,not ironic,
37403556,22705,22705,1.826366702000767e+18,2024-08-21,NEU,not ironic,
37403557,22706,22706,1.8263667001300503e+18,2024-08-21,NEU,not ironic,
37403558,22707,22707,1.8263666997522808e+18,2024-08-21,NEG,not ironic,
37403559,22708,22708,1.8263666962042184e+18,2024-08-21,NEG,ironic,
37403560,22709,22709,1.82636669504236e+18,2024-08-21,NEG,not ironic,
37403561,22710,22710,1.8263666942790536e+18,2024-08-21,NEG,ironic,
37403562,22711,22711,1.826366694253884e+18,2024-08-21,NEU,not ironic,
37403563,22712,22712,1.8263666924419487e+18,2024-08-21,NEG,not ironic,
37403564,22713,22713,1.8263666922993416e+18,2024-08-21,NEG,ironic,
37403565,22714,22714,1.8263666912168965e+18,2024-08-21,NEU,not ironic,
37403566,22715,22715,1.826366689594016e+18,2024-08-21,NEU,not ironic,
37403567,22716,22716,1.826366688960676e+18,2024-08-21,NEU,not ironic,
37403568,22717,22717,1.826366688809681e+18,2024-08-21,NEU,not ironic,
37403569,22718,22718,1.8263666878072425e+18,2024-08-21,NEG,ironic,
37403570,22719,22719,1.8263666877569103e+18,2024-08-21,NEU,not ironic,
37403571,22720,22720,1.8263666852696883e+18,2024-08-21,NEG,not ironic,
37403572,22721,22721,1.8263666839526607e+18,2024-08-21,NEG,ironic,
37403573,22722,22722,1.8263666835667604e+18,2024-08-21,NEU,not ironic,
37403574,22723,22723,1.826366683357086e+18,2024-08-21,NEU,not ironic,
37403575,22724,22724,1.826366682887258e+18,2024-08-21,NEG,not ironic,
37403576,22725,22725,1.8263666818471368e+18,2024-08-21,NEG,not ironic,
37403577,22726,22726,1.826366680299451e+18,2024-08-21,NEG,ironic,
37403578,22727,22727,1.8263666795822129e+18,2024-08-21,NEG,ironic,
37403579,22728,22728,1.826366679410246e+18,2024-08-21,NEG,ironic,
37403580,22729,22729,1.8263666790578547e+18,2024-08-21,NEU,ironic,
37403581,22730,22730,1.826366678948836e+18,2024-08-21,NEU,not ironic,
37403582,22731,22731,1.826366678604948e+18,2024-08-21,NEG,ironic,
37403583,22732,22732,1.826366677929677e+18,2024-08-21,NEG,not ironic,
37403584,22733,22733,1.8263666775057692e+18,2024-08-21,NEG,ironic,
37403585,22734,22734,1.8263666774973967e+18,2024-08-21,NEG,ironic,
37403586,22735,22735,1.826366677443064e+18,2024-08-21,POS,not ironic,
37403587,22736,22736,1.826366675366876e+18,2024-08-21,NEG,not ironic,
37403588,22737,22737,1.826366675052364e+18,2024-08-21,POS,ironic,
37403589,22738,22738,1.82636667408316e+18,2024-08-21,NEU,not ironic,
37403590,22739,22739,1.8263666738150449e+18,2024-08-21,NEU,ironic,
37403591,22740,22740,1.82636667308943e+18,2024-08-21,NEG,ironic,
37403592,22741,22741,1.826366672871326e+18,2024-08-21,NEU,ironic,
37403593,22742,22742,1.826366672590308e+18,2024-08-21,NEU,not ironic,
37403594,22743,22743,1.8263666723092887e+18,2024-08-21,NEG,not ironic,
37403595,22744,22744,1.826366671839449e+18,2024-08-21,NEG,not ironic,
37403596,22745,22745,1.8263666710173865e+18,2024-08-21,NEU,ironic,
37403597,22746,22746,1.8263666706818995e+18,2024-08-21,NEG,not ironic,
37403598,22747,22747,1.826366670648263e+18,2024-08-21,NEG,not ironic,
37403599,22748,22748,1.8263666704847667e+18,2024-08-21,NEU,ironic,
37403600,22749,22749,1.8263666702582705e+18,2024-08-21,NEU,not ironic,
37403601,22750,22750,1.8263666698975647e+18,2024-08-21,NEG,ironic,
37403602,22751,22751,1.826366669780124e+18,2024-08-21,NEU,not ironic,
37403603,22752,22752,1.8263666689999263e+18,2024-08-21,NEU,ironic,
37403604,22753,22753,1.8263666689915945e+18,2024-08-21,POS,ironic,
37403605,22754,22754,1.8263666686976983e+18,2024-08-21,NEG,not ironic,
37403606,22755,22755,1.8263666680517755e+18,2024-08-21,NEG,not ironic,
37403607,22756,22756,1.8263666669489687e+18,2024-08-21,POS,ironic,
37403608,22757,22757,1.826366666617328e+18,2024-08-21,NEU,not ironic,
37403609,22758,22758,1.8263666661394885e+18,2024-08-21,NEG,not ironic,
37403610,22759,22759,1.826366666017768e+18,2024-08-21,NEU,not ironic,
37403611,22760,22760,1.8263666655480712e+18,2024-08-21,NEG,not ironic,
37403612,22761,22761,1.8263666650741148e+18,2024-08-21,NEU,not ironic,
37403613,22762,22762,1.8263666640464653e+18,2024-08-21,NEU,not ironic,
37403614,22763,22763,1.8263666638826496e+18,2024-08-21,NEG,ironic,
37403615,22764,22764,1.8263666606071887e+18,2024-08-21,NEG,not ironic,
37403616,22765,22765,1.826366659936076e+18,2024-08-21,NEG,not ironic,
37403617,22766,22766,1.826366659642492e+18,2024-08-21,NEG,ironic,
37403618,22767,22767,1.826366659457606e+18,2024-08-21,NEG,ironic,
37403619,22768,22768,1.8263666594156503e+18,2024-08-21,NEG,ironic,
37403620,22769,22769,1.8263666593570204e+18,2024-08-21,NEG,not ironic,
37403621,22770,22770,1.826366658300273e+18,2024-08-21,NEU,not ironic,
37403622,22771,22771,1.8263666578934664e+18,2024-08-21,NEG,not ironic,
37403623,22772,22772,1.8263666577673623e+18,2024-08-21,POS,ironic,
37403624,22773,22773,1.8263666574362176e+18,2024-08-21,NEU,not ironic,
37403625,22774,22774,1.826366655754372e+18,2024-08-21,NEG,ironic,
37403626,22775,22775,1.8263666555150336e+18,2024-08-21,NEG,not ironic,
37403627,22776,22776,1.826366655246578e+18,2024-08-21,NEG,ironic,
37403628,22777,22777,1.826366652516295e+18,2024-08-21,NEU,not ironic,
37403629,22778,22778,1.8263666519330043e+18,2024-08-21,NEG,not ironic,
37403630,22779,22779,1.8263666516900908e+18,2024-08-21,NEG,ironic,
37403631,22780,22780,1.8263666513125332e+18,2024-08-21,POS,ironic,
37403632,22781,22781,1.8263666507925097e+18,2024-08-21,NEU,not ironic,
37403633,22782,22782,1.8263666499033167e+18,2024-08-21,NEU,not ironic,
37403634,22783,22783,1.8263666485233912e+18,2024-08-21,NEU,not ironic,
37403635,22784,22784,1.826366648309388e+18,2024-08-21,POS,ironic,
37403636,22785,22785,1.8263666477474447e+18,2024-08-21,NEU,not ironic,
37403637,22786,22786,1.826366647487398e+18,2024-08-21,NEG,not ironic,
37403638,22787,22787,1.826366646900196e+18,2024-08-21,NEU,ironic,
37403639,22788,22788,1.8263666459438945e+18,2024-08-21,POS,not ironic,
37403640,22789,22789,1.8263666457003423e+18,2024-08-21,NEG,ironic,
37403641,22790,22790,1.826366645193114e+18,2024-08-21,POS,not ironic,
37403642,22791,22791,1.826366643712451e+18,2024-08-21,NEU,not ironic,
37403643,22792,22792,1.826366642080883e+18,2024-08-21,NEG,ironic,
37403644,22793,22793,1.826366641623741e+18,2024-08-21,NEU,not ironic,
37403645,22794,22794,1.8263666412798405e+18,2024-08-21,NEG,ironic,
37403646,22795,22795,1.8263666411917435e+18,2024-08-21,NEG,ironic,
37403647,22796,22796,1.826366640960775e+18,2024-08-21,NEG,not ironic,
37403648,22797,22797,1.8263666399753423e+18,2024-08-21,NEU,not ironic,
37403649,22798,22798,1.826366639639856e+18,2024-08-21,NEU,not ironic,
37403650,22799,22799,1.8263666386625823e+18,2024-08-21,NEU,ironic,
37403651,22800,22800,1.826366638264124e+18,2024-08-21,NEU,not ironic,
37403652,22801,22801,1.8263666377481708e+18,2024-08-21,NEG,ironic,
37403653,22802,22802,1.826366637517276e+18,2024-08-21,NEU,not ironic,
37403654,22803,22803,1.826366636334744e+18,2024-08-21,NEU,not ironic,
37403655,22804,22804,1.8263666360200724e+18,2024-08-21,NEG,ironic,
37403656,22805,22805,1.826366635755623e+18,2024-08-21,POS,not ironic,
37403657,22806,22806,1.8263666349589548e+18,2024-08-21,NEU,not ironic,
37403658,22807,22807,1.8263666334322847e+18,2024-08-21,NEG,ironic,
37403659,22808,22808,1.8263666334110272e+18,2024-08-21,NEU,not ironic,
37403660,22809,22809,1.8263666330337613e+18,2024-08-21,NEU,ironic,
37403661,22810,22810,1.826366632882832e+18,2024-08-21,POS,ironic,
37403662,22811,22811,1.82636663075632e+18,2024-08-21,NEG,ironic,
37403663,22812,22812,1.826366630085231e+18,2024-08-21,NEU,not ironic,
37403664,22813,22813,1.826366629741298e+18,2024-08-21,POS,not ironic,
37403665,22814,22814,1.8263666289443392e+18,2024-08-21,NEG,ironic,
37403666,22815,22815,1.8263666284952863e+18,2024-08-21,NEG,not ironic,
37403667,22816,22816,1.826366628030022e+18,2024-08-21,NEG,not ironic,
37403668,22817,22817,1.8263666249136532e+18,2024-08-21,NEU,not ironic,
37403669,22818,22818,1.826366624238088e+18,2024-08-21,NEU,not ironic,
37403670,22819,22819,1.826366623353373e+18,2024-08-21,NEG,not ironic,
37403671,22820,22820,1.8263666232231035e+18,2024-08-21,NEU,not ironic,
37403672,22821,22821,1.8263666229758405e+18,2024-08-21,NEG,not ironic,
37403673,22822,22822,1.826366618303357e+18,2024-08-21,NEU,not ironic,
37403674,22823,22823,1.8263666181566305e+18,2024-08-21,NEG,not ironic,
37403675,22824,22824,1.826366618102104e+18,2024-08-21,POS,not ironic,
37403676,22825,22825,1.826366616634098e+18,2024-08-21,NEU,not ironic,
37403677,22826,22826,1.8263666157991567e+18,2024-08-21,POS,not ironic,
37403678,22827,22827,1.8263666156861363e+18,2024-08-21,NEG,ironic,
37403679,22828,22828,1.826366615480624e+18,2024-08-21,NEG,not ironic,
37403680,22829,22829,1.8263666152206177e+18,2024-08-21,NEG,not ironic,
37403681,22830,22830,1.826366614771749e+18,2024-08-21,POS,not ironic,
37403682,22831,22831,1.8263666145534449e+18,2024-08-21,POS,ironic,
37403683,22832,22832,1.826366614515966e+18,2024-08-21,NEG,ironic,
37403684,22833,22833,1.8263666130060247e+18,2024-08-21,POS,not ironic,
37403685,22834,22834,1.826366610279727e+18,2024-08-21,NEU,not ironic,
37403686,22835,22835,1.8263666102671444e+18,2024-08-21,NEU,not ironic,
37403687,22836,22836,1.8263666101161613e+18,2024-08-21,NEG,not ironic,
37403688,22837,22837,1.82636660923954e+18,2024-08-21,NEU,not ironic,
37403689,22838,22838,1.8263666088872184e+18,2024-08-21,NEU,not ironic,
37403690,22839,22839,1.8263666080818345e+18,2024-08-21,NEG,ironic,
37403691,22840,22840,1.826366605305283e+18,2024-08-21,POS,not ironic,
37403692,22841,22841,1.8263666049275287e+18,2024-08-21,POS,not ironic,
37403693,22842,22842,1.826366603711448e+18,2024-08-21,NEG,ironic,
37403694,22843,22843,1.8263666036778929e+18,2024-08-21,NEG,ironic,
37403695,22844,22844,1.826366603141022e+18,2024-08-21,NEU,not ironic,
37403696,22845,22845,1.82636660095554e+18,2024-08-21,NEG,ironic,
37403697,22846,22846,1.826366600225669e+18,2024-08-21,NEG,ironic,
37403698,22847,22847,1.826366600087569e+18,2024-08-21,NEU,not ironic,
37403699,22848,22848,1.8263665994749176e+18,2024-08-21,NEU,not ironic,
37403700,22849,22849,1.826366599277728e+18,2024-08-21,NEU,not ironic,
37403701,22850,22850,1.8263665979733445e+18,2024-08-21,NEG,ironic,
37403702,22851,22851,1.8263665979232712e+18,2024-08-21,NEG,ironic,
37403703,22852,22852,1.8263665977093857e+18,2024-08-21,NEG,not ironic,
37403704,22853,22853,1.826366597570986e+18,2024-08-21,NEG,not ironic,
37403705,22854,22854,1.826366597264802e+18,2024-08-21,NEG,not ironic,
37403706,22855,22855,1.826366596115563e+18,2024-08-21,NEU,not ironic,
37403707,22856,22856,1.8263665959435963e+18,2024-08-21,NEU,not ironic,
37403708,22857,22857,1.826366595268301e+18,2024-08-21,NEU,not ironic,
37403709,22858,22858,1.8263665942445755e+18,2024-08-21,NEU,not ironic,
37403710,22859,22859,1.826366592726565e+18,2024-08-21,NEG,not ironic,
37403711,22860,22860,1.826366592265118e+18,2024-08-21,NEU,not ironic,
37403712,22861,22861,1.826366591933756e+18,2024-08-21,NEG,not ironic,
37403713,22862,22862,1.8263665909188204e+18,2024-08-21,NEG,not ironic,
37403714,22863,22863,1.8263665883014927e+18,2024-08-21,NEU,not ironic,
37403715,22864,22864,1.8263665860827136e+18,2024-08-21,NEG,not ironic,
37403716,22865,22865,1.826366585533334e+18,2024-08-21,POS,ironic,
37403717,22866,22866,1.826366585465926e+18,2024-08-21,POS,ironic,
37403718,22867,22867,1.8263665834696704e+18,2024-08-21,NEU,not ironic,
37403719,22868,22868,1.8263665832219727e+18,2024-08-21,NEU,not ironic,
37403720,22869,22869,1.826366582974452e+18,2024-08-21,POS,not ironic,
37403721,22870,22870,1.826366582592836e+18,2024-08-21,NEU,not ironic,
37403722,22871,22871,1.8263665810034035e+18,2024-08-21,NEU,ironic,
37403723,22872,22872,1.826366580512752e+18,2024-08-21,NEU,ironic,
37403724,22873,22873,1.826366579795526e+18,2024-08-21,NEU,ironic,
37403725,22874,22874,1.8263665786378985e+18,2024-08-21,NEU,ironic,
37403726,22875,22875,1.8263665786169267e+18,2024-08-21,NEU,ironic,
37403727,22876,22876,1.826366577891058e+18,2024-08-21,NEG,ironic,
37403728,22877,22877,1.8263665768340155e+18,2024-08-21,NEU,not ironic,
37403729,22878,22878,1.8263665745694228e+18,2024-08-21,POS,ironic,
37403730,22879,22879,1.826366574212825e+18,2024-08-21,NEU,ironic,
37403731,22880,22880,1.826366571344004e+18,2024-08-21,NEG,not ironic,
37403732,22881,22881,1.8263665713314289e+18,2024-08-21,NEG,ironic,
37403733,22882,22882,1.8263665692719685e+18,2024-08-21,NEG,ironic,
37403734,22883,22883,1.8263665682318292e+18,2024-08-21,NEU,not ironic,
37403735,22884,22884,1.8263665677998164e+18,2024-08-21,NEG,not ironic,
37403736,22885,22885,1.826366566830674e+18,2024-08-21,NEG,ironic,
37403737,22886,22886,1.8263665659249623e+18,2024-08-21,POS,not ironic,
37403738,22887,22887,1.8263665651489544e+18,2024-08-21,NEG,not ironic,
37403739,22888,22888,1.8263665641717435e+18,2024-08-21,NEU,not ironic,
37403740,22889,22889,1.826366563278087e+18,2024-08-21,NEG,ironic,
37403741,22890,22890,1.826366561990435e+18,2024-08-21,NEG,ironic,
37403742,22891,22891,1.8263665615544973e+18,2024-08-21,POS,not ironic,
37403743,22892,22892,1.826366561025937e+18,2024-08-21,NEU,not ironic,
37403744,22893,22893,1.8263665596292303e+18,2024-08-21,NEU,not ironic,
37403745,22894,22894,1.8263665592182008e+18,2024-08-21,POS,ironic,
37403746,22895,22895,1.8263665588701268e+18,2024-08-21,NEG,ironic,
37403747,22896,22896,1.826366555166241e+18,2024-08-21,NEU,not ironic,
37403748,22897,22897,1.826366555158192e+18,2024-08-21,NEG,not ironic,
37403749,22898,22898,1.826366555112047e+18,2024-08-21,NEU,not ironic,
37403750,22899,22899,1.8263665532749417e+18,2024-08-21,NEG,not ironic,
37403751,22900,22900,1.826366552889066e+18,2024-08-21,NEU,ironic,
37403752,22901,22901,1.8263665524822308e+18,2024-08-21,NEU,ironic,
37403753,22902,22902,1.8263665523101696e+18,2024-08-21,NEG,not ironic,
37403754,22903,22903,1.8263665505570324e+18,2024-08-21,NEU,ironic,
37403755,22904,22904,1.8263665501752607e+18,2024-08-21,NEG,not ironic,
37403756,22905,22905,1.826366549625545e+18,2024-08-21,NEU,not ironic,
37403757,22906,22906,1.826366549290353e+18,2024-08-21,NEU,not ironic,
37403758,22907,22907,1.826366549038695e+18,2024-08-21,POS,ironic,
37403759,22908,22908,1.826366547558105e+18,2024-08-21,POS,not ironic,
37403760,22909,22909,1.826366546316592e+18,2024-08-21,NEG,not ironic,
37403761,22910,22910,1.8263665462872312e+18,2024-08-21,NEG,ironic,
37403762,22911,22911,1.82636654569556e+18,2024-08-21,NEG,not ironic,
37403763,22912,22912,1.8263665452051003e+18,2024-08-21,NEG,not ironic,
37403764,22913,22913,1.826366541765772e+18,2024-08-21,POS,not ironic,
37403765,22914,22914,1.826366540947576e+18,2024-08-21,NEG,ironic,
37403766,22915,22915,1.826366540884968e+18,2024-08-21,NEU,not ironic,
37403767,22916,22916,1.826366540494836e+18,2024-08-21,NEU,not ironic,
37403768,22917,22917,1.8263665395763448e+18,2024-08-21,NEG,not ironic,
37403769,22918,22918,1.8263665391191657e+18,2024-08-21,NEG,not ironic,
37403770,22919,22919,1.826366537848263e+18,2024-08-21,NEG,not ironic,
37403771,22920,22920,1.82636653686263e+18,2024-08-21,NEG,ironic,
37403772,22921,22921,1.826366536422183e+18,2024-08-21,NEU,not ironic,
37403773,22922,22922,1.8263665359650488e+18,2024-08-21,NEU,ironic,
37403774,22923,22923,1.826366535289766e+18,2024-08-21,NEG,ironic,
37403775,22924,22924,1.8263665347192468e+18,2024-08-21,NEU,not ironic,
37403776,22925,22925,1.8263665341153608e+18,2024-08-21,NEG,not ironic,
37403777,22926,22926,1.8263665340314752e+18,2024-08-21,NEG,ironic,
37403778,22927,22927,1.826366532848681e+18,2024-08-21,POS,ironic,
37403779,22928,22928,1.82636653171622e+18,2024-08-21,NEG,not ironic,
37403780,22929,22929,1.8263665300175263e+18,2024-08-21,NEG,not ironic,
37403781,22930,22930,1.8263665297322929e+18,2024-08-21,NEU,not ironic,
37403782,22931,22931,1.8263665285033825e+18,2024-08-21,NEG,not ironic,
37403783,22932,22932,1.826366527790044e+18,2024-08-21,NEG,ironic,
37403784,22933,22933,1.826366523445052e+18,2024-08-21,POS,ironic,
37403785,22934,22934,1.826366523193393e+18,2024-08-21,NEG,not ironic,
37403786,22935,22935,1.826366522824295e+18,2024-08-21,POS,not ironic,
37403787,22936,22936,1.8263665210081403e+18,2024-08-21,NEG,not ironic,
37403788,22937,22937,1.826366520974516e+18,2024-08-21,NEG,ironic,
37403789,22938,22938,1.82636652080264e+18,2024-08-21,POS,not ironic,
37403790,22939,22939,1.8263665204587072e+18,2024-08-21,NEG,not ironic,
37403791,22940,22940,1.8263665201857457e+18,2024-08-21,NEU,not ironic,
37403792,22941,22941,1.8263665198041416e+18,2024-08-21,NEU,ironic,
37403793,22942,22942,1.826366518508356e+18,2024-08-21,NEU,not ironic,
37403794,22943,22943,1.826366518495704e+18,2024-08-21,NEG,not ironic,
37403795,22944,22944,1.8263665181015084e+18,2024-08-21,NEG,not ironic,
37403796,22945,22945,1.826366516386038e+18,2024-08-21,NEU,not ironic,
37403797,22946,22946,1.8263665155009664e+18,2024-08-21,NEU,not ironic,
37403798,22947,22947,1.826366515102257e+18,2024-08-21,NEG,ironic,
37403799,22948,22948,1.8263665144650225e+18,2024-08-21,NEU,not ironic,
37403800,22949,22949,1.8263665128754056e+18,2024-08-21,NEU,ironic,
37403801,22950,22950,1.826366511302226e+18,2024-08-21,NEG,not ironic,
37403802,22951,22951,1.826366510446904e+18,2024-08-21,POS,ironic,
37403803,22952,22952,1.8263665099771128e+18,2024-08-21,NEG,ironic,
37403804,22953,22953,1.8263665079090424e+18,2024-08-21,NEG,ironic,
37403805,22954,22954,1.8263665073556728e+18,2024-08-21,NEU,ironic,
37403806,22955,22955,1.826366506525225e+18,2024-08-21,NEG,not ironic,
37403807,22956,22956,1.8263665053004723e+18,2024-08-21,NEG,ironic,
37403808,22957,22957,1.8263665043735224e+18,2024-08-21,NEU,ironic,
37403809,22958,22958,1.826366503714722e+18,2024-08-21,NEU,not ironic,
37403810,22959,22959,1.8263665027206968e+18,2024-08-21,NEG,ironic,
37403811,22960,22960,1.826366501420761e+18,2024-08-21,NEU,not ironic,
37403812,22961,22961,1.8263665007409687e+18,2024-08-21,POS,not ironic,
37403813,22962,22962,1.826366499722068e+18,2024-08-21,POS,not ironic,
37403814,22963,22963,1.8263664995707128e+18,2024-08-21,POS,ironic,
37403815,22964,22964,1.826366498149204e+18,2024-08-21,NEU,not ironic,
37403816,22965,22965,1.826366498132427e+18,2024-08-21,NEG,ironic,
37403817,22966,22966,1.8263664977423567e+18,2024-08-21,NEG,not ironic,
37403818,22967,22967,1.826366497473856e+18,2024-08-21,NEG,not ironic,
37403819,22968,22968,1.826366496924148e+18,2024-08-21,NEG,not ironic,
37403820,22969,22969,1.8263664962282253e+18,2024-08-21,NEG,ironic,
37403821,22970,22970,1.8263664953012024e+18,2024-08-21,NEG,not ironic,
37403822,22971,22971,1.826366494709875e+18,2024-08-21,POS,not ironic,
37403823,22972,22972,1.826366494005232e+18,2024-08-21,NEU,not ironic,
37403824,22973,22973,1.82636649305732e+18,2024-08-21,NEG,not ironic,
37403825,22974,22974,1.82636649252436e+18,2024-08-21,NEG,not ironic,
37403826,22975,22975,1.8263664919290555e+18,2024-08-21,NEU,not ironic,
37403827,22976,22976,1.8263664901884152e+18,2024-08-21,NEG,ironic,
37403828,22977,22977,1.826366488875524e+18,2024-08-21,NEU,not ironic,
37403829,22978,22978,1.826366488355476e+18,2024-08-21,NEU,not ironic,
37403830,22979,22979,1.8263664882925896e+18,2024-08-21,NEG,ironic,
37403831,22980,22980,1.82636648686232e+18,2024-08-21,NEG,not ironic,
37403832,22981,22981,1.8263664860737705e+18,2024-08-21,NEG,ironic,
37403833,22982,22982,1.8263664857298703e+18,2024-08-21,NEU,not ironic,
37403834,22983,22983,1.8263664852894684e+18,2024-08-21,NEU,ironic,
37403835,22984,22984,1.826366485109113e+18,2024-08-21,NEU,ironic,
37403836,22985,22985,1.826366484823856e+18,2024-08-21,NEU,ironic,
37403837,22986,22986,1.826366411964646e+18,2024-08-21,NEG,not ironic,
37403838,22987,22987,1.826366411465524e+18,2024-08-21,POS,ironic,
37403839,22988,22988,1.8263664103204705e+18,2024-08-21,POS,ironic,
37403840,22989,22989,1.8263664100352653e+18,2024-08-21,NEU,not ironic,
37403841,22990,22990,1.8263664094521964e+18,2024-08-21,NEG,ironic,
37403842,22991,22991,1.8263664092635136e+18,2024-08-21,NEG,not ironic,
37403843,22992,22992,1.8263664091418788e+18,2024-08-21,NEU,not ironic,
37403844,22993,22993,1.826366408579842e+18,2024-08-21,NEU,not ironic,
37403845,22994,22994,1.826366408436982e+18,2024-08-21,NEU,ironic,
37403846,22995,22995,1.8263664082191324e+18,2024-08-21,POS,not ironic,
37403847,22996,22996,1.8263664077703416e+18,2024-08-21,NEG,not ironic,
37403848,22997,22997,1.8263664071160305e+18,2024-08-21,NEG,not ironic,
37403849,22998,22998,1.8263664066966e+18,2024-08-21,POS,not ironic,
37403850,22999,22999,1.826366404511302e+18,2024-08-21,NEG,not ironic,
37403851,23000,23000,1.826366404444185e+18,2024-08-21,NEG,ironic,
37403852,23001,23001,1.826366403945149e+18,2024-08-21,NEG,ironic,
37403853,23002,23002,1.8263664025987643e+18,2024-08-21,NEG,ironic,
37403854,23003,23003,1.8263664019359703e+18,2024-08-21,NEG,ironic,
37403855,23004,23004,1.8263664003293555e+18,2024-08-21,POS,ironic,
37403856,23005,23005,1.8263663999773243e+18,2024-08-21,NEG,not ironic,
37403857,23006,23006,1.826366399331402e+18,2024-08-21,NEG,ironic,
37403858,23007,23007,1.8263663977795087e+18,2024-08-21,NEU,not ironic,
37403859,23008,23008,1.8263663963240653e+18,2024-08-21,NEG,ironic,
37403860,23009,23009,1.8263663959088504e+18,2024-08-21,NEG,not ironic,
37403861,23010,23010,1.8263663957703967e+18,2024-08-21,NEU,ironic,
37403862,23011,23011,1.826366395585876e+18,2024-08-21,NEG,ironic,
37403863,23012,23012,1.8263663953718968e+18,2024-08-21,NEG,ironic,
37403864,23013,23013,1.826366394742735e+18,2024-08-21,NEU,not ironic,
37403865,23014,23014,1.8263663942898488e+18,2024-08-21,NEG,not ironic,
37403866,23015,23015,1.826366392649876e+18,2024-08-21,POS,ironic,
37403867,23016,23016,1.826366392498791e+18,2024-08-21,NEG,ironic,
37403868,23017,23017,1.8263663921088108e+18,2024-08-21,NEU,not ironic,
37403869,23018,23018,1.826366391559369e+18,2024-08-21,POS,ironic,
37403870,23019,23019,1.8263663910140155e+18,2024-08-21,NEU,not ironic,
37403871,23020,23020,1.8263663908672392e+18,2024-08-21,NEU,not ironic,
37403872,23021,23021,1.826366390749856e+18,2024-08-21,POS,ironic,
37403873,23022,23022,1.82636638959224e+18,2024-08-21,NEU,not ironic,
37403874,23023,23023,1.8263663895415729e+18,2024-08-21,NEG,not ironic,
37403875,23024,23024,1.8263663892818496e+18,2024-08-21,NEG,ironic,
37403876,23025,23025,1.826366389147337e+18,2024-08-21,NEG,not ironic,
37403877,23026,23026,1.8263663882416625e+18,2024-08-21,NEG,not ironic,
37403878,23027,23027,1.826366388140999e+18,2024-08-21,POS,not ironic,
37403879,23028,23028,1.826366386840433e+18,2024-08-21,NEG,ironic,
37403880,23029,23029,1.8263663865974167e+18,2024-08-21,POS,ironic,
37403881,23030,23030,1.826366385699816e+18,2024-08-21,NEU,ironic,
37403882,23031,23031,1.826366385012048e+18,2024-08-21,NEU,not ironic,
37403883,23032,23032,1.8263663835356529e+18,2024-08-21,NEU,not ironic,
37403884,23033,23033,1.8263663832629453e+18,2024-08-21,POS,ironic,
37403885,23034,23034,1.826366382914609e+18,2024-08-21,NEG,not ironic,
