,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32359395,42778,42778,1810698976758513748,2024-07-09,NEU,ironic,
32359396,42779,42779,1810698976259391860,2024-07-09,POS,not ironic,
32359397,42780,42780,1810698976108139006,2024-07-09,NEU,not ironic,
32359398,42781,42781,1810698975500259415,2024-07-09,POS,not ironic,
32359399,42782,42782,1810698974992408792,2024-07-09,NEG,not ironic,
32359400,42783,42783,1810698974111965262,2024-07-09,NEG,ironic,
32359401,42784,42784,1810698972727554412,2024-07-09,NEU,not ironic,
32359402,42785,42785,1810698972647874902,2024-07-09,NEU,not ironic,
32359403,42786,42786,1810698972614525369,2024-07-09,NEU,not ironic,
32359404,42787,42787,1810698972467536227,2024-07-09,NEU,not ironic,
32359405,42788,42788,1810698972379648400,2024-07-09,NEU,not ironic,
32359406,42789,42789,1810698972345831800,2024-07-09,NEG,not ironic,
32359407,42790,42790,1810698971993784508,2024-07-09,NEG,ironic,
32359408,42791,42791,1810698971943170255,2024-07-09,NEU,not ironic,
32359409,42792,42792,1810698970982715461,2024-07-09,POS,not ironic,
32359410,42793,42793,1810698969976037728,2024-07-09,NEG,not ironic,
32359411,42794,42794,1810698969334394969,2024-07-09,NEG,not ironic,
32359412,42795,42795,1810698969200406828,2024-07-09,NEU,ironic,
32359413,42796,42796,1810698968801976632,2024-07-09,NEU,not ironic,
32359414,42797,42797,1810698968403505173,2024-07-09,POS,ironic,
32359415,42798,42798,1810698967342064117,2024-07-09,POS,ironic,
32359416,42799,42799,1810698966646055064,2024-07-09,NEG,not ironic,
32359417,42800,42800,1810698966474047993,2024-07-09,NEG,not ironic,
32359418,42801,42801,1810698966197223869,2024-07-09,NEG,ironic,
32359419,42802,42802,1810698966113427533,2024-07-09,POS,ironic,
32359420,42803,42803,1810698965093896536,2024-07-09,POS,ironic,
32359421,42804,42804,1810698962917077118,2024-07-09,NEU,not ironic,
32359422,42805,42805,1810698962392764627,2024-07-09,POS,not ironic,
32359423,42806,42806,1810698961788805331,2024-07-09,POS,not ironic,
32359424,42807,42807,1810698961704927474,2024-07-09,NEG,not ironic,
32359425,42808,42808,1810698961352560670,2024-07-09,NEU,not ironic,
32359426,42809,42809,1810698957494075788,2024-07-09,NEG,not ironic,
32359427,42810,42810,1810698957334384817,2024-07-09,NEG,not ironic,
32359428,42811,42811,1810698956139319533,2024-07-09,NEG,not ironic,
32359429,42812,42812,1810698955291791370,2024-07-09,NEG,ironic,
32359430,42813,42813,1810698954415407397,2024-07-09,NEG,not ironic,
32359431,42814,42814,1810698954197115343,2024-07-09,NEU,not ironic,
32359432,42815,42815,1810698953379504130,2024-07-09,POS,not ironic,
32359433,42816,42816,1810698953211695373,2024-07-09,NEG,not ironic,
32359434,42817,42817,1810698952997781647,2024-07-09,NEG,ironic,
32359435,42818,42818,1810698952984961491,2024-07-09,NEG,ironic,
32359436,42819,42819,1810698952364183623,2024-07-09,NEG,not ironic,
32359437,42820,42820,1810698951407837581,2024-07-09,NEU,not ironic,
32359438,42821,42821,1810698951320027155,2024-07-09,NEG,not ironic,
32359439,42822,42822,1810698950829392205,2024-07-09,NEG,not ironic,
32359440,42823,42823,1810698950686671040,2024-07-09,NEG,ironic,
32359441,42824,42824,1810698950606721223,2024-07-09,NEG,ironic,
32359442,42825,42825,1810698950535680103,2024-07-09,NEU,not ironic,
32359443,42826,42826,1810698950460268576,2024-07-09,NEG,not ironic,
32359444,42827,42827,1810698948606316681,2024-07-09,NEG,ironic,
32359445,42828,42828,1810698948384047147,2024-07-09,NEG,ironic,
32359446,42829,42829,1810698947897246097,2024-07-09,NEU,not ironic,
32359447,42830,42830,1810698947834577187,2024-07-09,NEG,not ironic,
32359448,42831,42831,1810698947813593226,2024-07-09,NEG,ironic,
32359449,42832,42832,1810698947587145759,2024-07-09,NEU,ironic,
32359450,42833,42833,1810698947234533377,2024-07-09,NEU,not ironic,
32359451,42834,42834,1810698946982859003,2024-07-09,NEU,not ironic,
32359452,42835,42835,1810698946970280360,2024-07-09,POS,not ironic,
32359453,42836,42836,1810698946672460224,2024-07-09,NEU,not ironic,
32359454,42837,42837,1810698946169209317,2024-07-09,NEG,not ironic,
32359455,42838,42838,1810698945611403675,2024-07-09,NEG,not ironic,
32359456,42839,42839,1810698944735023384,2024-07-09,NEU,not ironic,
32359457,42840,42840,1810698944424587698,2024-07-09,NEU,ironic,
32359458,42841,42841,1810698943371587744,2024-07-09,NEG,not ironic,
32359459,42842,42842,1810698942620770757,2024-07-09,NEG,ironic,
32359460,42843,42843,1810698942583091625,2024-07-09,NEG,ironic,
32359461,42844,42844,1810698942566306261,2024-07-09,NEG,not ironic,
32359462,42845,42845,1810698942457500112,2024-07-09,NEG,not ironic,
32359463,42846,42846,1810698941878386754,2024-07-09,NEG,ironic,
32359464,42847,42847,1810698941870338473,2024-07-09,NEU,not ironic,
32359465,42848,42848,1810698939621933062,2024-07-09,NEU,ironic,
32359466,42849,42849,1810698939424743911,2024-07-09,NEG,not ironic,
32359467,42850,42850,1810698939005567102,2024-07-09,NEG,ironic,
32359468,42851,42851,1810698938489647337,2024-07-09,NEG,not ironic,
32359469,42852,42852,1810698938120331362,2024-07-09,NEG,ironic,
32359470,42853,42853,1810698938011533428,2024-07-09,NEU,ironic,
32359471,42854,42854,1810698937696911438,2024-07-09,NEU,ironic,
32359472,42855,42855,1810698937185230931,2024-07-09,NEG,not ironic,
32359473,42856,42856,1810698937159836026,2024-07-09,NEU,not ironic,
32359474,42857,42857,1810698936916865142,2024-07-09,NEG,not ironic,
32359475,42858,42858,1810698936555905370,2024-07-09,NEG,not ironic,
32359476,42859,42859,1810698936086392945,2024-07-09,NEU,not ironic,
32359477,42860,42860,1810698936044126542,2024-07-09,NEG,ironic,
32359478,42861,42861,1810698935243022458,2024-07-09,NEG,not ironic,
32359479,42862,42862,1810698933389402177,2024-07-09,NEG,ironic,
32359480,42863,42863,1810698933305327651,2024-07-09,NEU,not ironic,
32359481,42864,42864,1810698932978057657,2024-07-09,NEG,not ironic,
32359482,42865,42865,1810698932801994860,2024-07-09,NEG,ironic,
32359483,42866,42866,1810698932198252772,2024-07-09,NEG,not ironic,
32359484,42867,42867,1810698932000854368,2024-07-09,NEG,ironic,
32359485,42868,42868,1810698931430641808,2024-07-09,NEG,not ironic,
32359486,42869,42869,1810698931409441029,2024-07-09,POS,not ironic,
32359487,42870,42870,1810698931271327909,2024-07-09,NEG,ironic,
32359488,42871,42871,1810698930834882736,2024-07-09,NEU,not ironic,
32359489,42872,42872,1810698930524688798,2024-07-09,NEG,ironic,
32359490,42873,42873,1810698929446752476,2024-07-09,POS,ironic,
32359491,42874,42874,1810698928960016745,2024-07-09,NEG,not ironic,
32359492,42875,42875,1810698927974539307,2024-07-09,NEG,not ironic,
32359493,42876,42876,1810698927479369806,2024-07-09,NEG,ironic,
32359494,42877,42877,1810698926967914695,2024-07-09,NEU,ironic,
32359495,42878,42878,1810698926376317116,2024-07-09,NEG,ironic,
32359496,42879,42879,1810698925743145260,2024-07-09,NEU,not ironic,
32359497,42880,42880,1810698925608980886,2024-07-09,NEU,not ironic,
32359498,42881,42881,1810698925109850197,2024-07-09,NEU,not ironic,
32359499,42882,42882,1810698924782674121,2024-07-09,NEG,ironic,
32359500,42883,42883,1810698924413575324,2024-07-09,POS,ironic,
32359501,42884,42884,1810698923469852762,2024-07-09,NEU,not ironic,
32359502,42885,42885,1810698923046265224,2024-07-09,NEU,not ironic,
32359503,42886,42886,1810698922291044418,2024-07-09,POS,ironic,
32359504,42887,42887,1810698921561522344,2024-07-09,NEG,ironic,
32359505,42888,42888,1810698921544429598,2024-07-09,NEG,ironic,
32359506,42889,42889,1810698921489940784,2024-07-09,POS,not ironic,
32359507,42890,42890,1810698920349388901,2024-07-09,NEU,not ironic,
32359508,42891,42891,1810698918709395559,2024-07-09,POS,ironic,
32359509,42892,42892,1810698917345951921,2024-07-09,POS,not ironic,
32359510,42893,42893,1810698917039820884,2024-07-09,POS,ironic,
32359511,42894,42894,1810698916578332998,2024-07-09,NEG,ironic,
32359512,42895,42895,1810698915559165986,2024-07-09,NEU,ironic,
32359513,42896,42896,1810698915513332017,2024-07-09,NEU,not ironic,
32359514,42897,42897,1810698915492081853,2024-07-09,NEG,not ironic,
32359515,42898,42898,1810698915244920954,2024-07-09,NEG,not ironic,
32359516,42899,42899,1810698914804478075,2024-07-09,NEU,not ironic,
32359517,42900,42900,1810698914451915226,2024-07-09,NEU,ironic,
32359518,42901,42901,1810698914364088589,2024-07-09,NEU,not ironic,
32359519,42902,42902,1810698912845398194,2024-07-09,NEG,not ironic,
32359520,42903,42903,1810698912803504150,2024-07-09,NEG,not ironic,
32359521,42904,42904,1810698909012095306,2024-07-09,NEG,not ironic,
32359522,42905,42905,1810698908063895984,2024-07-09,NEU,not ironic,
32359523,42906,42906,1810698907573186642,2024-07-09,NEG,not ironic,
32359524,42907,42907,1810698906453647362,2024-07-09,NEG,ironic,
32359525,42908,42908,1810698905522442736,2024-07-09,NEG,not ironic,
32359526,42909,42909,1810698905367273690,2024-07-09,NEG,ironic,
32359527,42910,42910,1810698904641384471,2024-07-09,NEG,not ironic,
32359528,42911,42911,1810698902611403204,2024-07-09,NEG,not ironic,
32359529,42912,42912,1810698902175465894,2024-07-09,NEG,not ironic,
32359530,42913,42913,1810698900837417195,2024-07-09,NEU,not ironic,
32359531,42914,42914,1810698900644286817,2024-07-09,NEG,not ironic,
32359532,42915,42915,1810698899578830848,2024-07-09,NEG,not ironic,
32359533,42916,42916,1810698898513539181,2024-07-09,NEG,not ironic,
32359534,42917,42917,1810698897947558193,2024-07-09,NEU,ironic,
32359535,42918,42918,1810698897922068722,2024-07-09,NEU,not ironic,
32359536,42919,42919,1810698897251348586,2024-07-09,NEG,not ironic,
32359537,42920,42920,1810698897217519950,2024-07-09,NEG,not ironic,
32359538,42921,42921,1810698896882151581,2024-07-09,NEG,ironic,
32359539,42922,42922,1810698896382804434,2024-07-09,NEG,ironic,
32359540,42923,42923,1810698895502041315,2024-07-09,NEG,ironic,
32359541,42924,42924,1810698895166410854,2024-07-09,NEU,not ironic,
32359542,42925,42925,1810698894113898962,2024-07-09,NEG,ironic,
32359543,42926,42926,1810698892755059000,2024-07-09,NEG,ironic,
32359544,42927,42927,1810698891634831781,2024-07-09,POS,not ironic,
32359545,42928,42928,1810698891144175637,2024-07-09,NEG,not ironic,
32359546,42929,42929,1810698890066141537,2024-07-09,POS,not ironic,
32359547,42930,42930,1810698889835520182,2024-07-09,NEG,ironic,
32359548,42931,42931,1810698888980177184,2024-07-09,NEG,not ironic,
32359549,42932,42932,1810698888925298803,2024-07-09,NEG,ironic,
32359550,42933,42933,1810698888652693507,2024-07-09,NEU,ironic,
32359551,42934,42934,1810698887679623200,2024-07-09,NEG,not ironic,
32359552,42935,42935,1810698887121997998,2024-07-09,NEG,not ironic,
32359553,42936,42936,1810698886933323863,2024-07-09,POS,not ironic,
32359554,42937,42937,1810698886811660726,2024-07-09,NEG,not ironic,
32359555,42938,42938,1810698886719430938,2024-07-09,NEG,not ironic,
32359556,42939,42939,1810698886547202551,2024-07-09,NEG,not ironic,
32359557,42940,42940,1810698886446489901,2024-07-09,NEG,ironic,
32359558,42941,42941,1810698885007855754,2024-07-09,NEG,not ironic,
32359559,42942,42942,1810698883712069915,2024-07-09,NEG,not ironic,
32359560,42943,42943,1810698882499973368,2024-07-09,POS,not ironic,
32359561,42944,42944,1810698882411557140,2024-07-09,NEU,not ironic,
32359562,42945,42945,1810698882067607842,2024-07-09,NEU,not ironic,
32359563,42946,42946,1810698881576952146,2024-07-09,NEG,not ironic,
32359564,42947,42947,1810698881476476972,2024-07-09,NEU,ironic,
32359565,42948,42948,1810698881329709228,2024-07-09,NEG,not ironic,
32359566,42949,42949,1810698880612204650,2024-07-09,NEU,ironic,
32359567,42950,42950,1810698880302125161,2024-07-09,NEG,ironic,
32359568,42951,42951,1810698879836602583,2024-07-09,NEG,ironic,
32359569,42952,42952,1810698878590611502,2024-07-09,POS,ironic,
32359570,42953,42953,1810698878498603209,2024-07-09,NEU,not ironic,
32359571,42954,42954,1810698877583913143,2024-07-09,NEG,ironic,
32359572,42955,42955,1810698877533909196,2024-07-09,NEG,ironic,
32359573,42956,42956,1810698876883497422,2024-07-09,NEG,not ironic,
32359574,42957,42957,1810698876522787266,2024-07-09,NEG,ironic,
32359575,42958,42958,1810698875562508695,2024-07-09,NEG,not ironic,
32359576,42959,42959,1810698875176706270,2024-07-09,NEG,ironic,
32359577,42960,42960,1810698874572677500,2024-07-09,NEG,not ironic,
32359578,42961,42961,1810698874312438227,2024-07-09,NEG,not ironic,
32359579,42962,42962,1810698874173993064,2024-07-09,NEU,ironic,
32359580,42963,42963,1810698874144567399,2024-07-09,POS,ironic,
32359581,42964,42964,1810698874014838996,2024-07-09,NEG,ironic,
32359582,42965,42965,1810698873892983103,2024-07-09,NEU,not ironic,
32359583,42966,42966,1810698873477927255,2024-07-09,NEG,ironic,
32359584,42967,42967,1810698872970248416,2024-07-09,NEG,not ironic,
32359585,42968,42968,1810698872823693406,2024-07-09,NEU,not ironic,
32359586,42969,42969,1810698872458510681,2024-07-09,NEU,ironic,
32359587,42970,42970,1810698872399802570,2024-07-09,NEG,not ironic,
32359588,42971,42971,1810698872341385531,2024-07-09,NEU,not ironic,
32359589,42972,42972,1810698872244625771,2024-07-09,NEU,not ironic,
32359590,42973,42973,1810698869971591232,2024-07-09,NEU,not ironic,
32359591,42974,42974,1810698868159639709,2024-07-09,NEU,not ironic,
32359592,42975,42975,1810698867576283586,2024-07-09,NEG,ironic,
32359593,42976,42976,1810698867437908270,2024-07-09,NEG,not ironic,
32359594,42977,42977,1810698866087608516,2024-07-09,NEU,not ironic,
32359595,42978,42978,1810698865118724161,2024-07-09,NEG,not ironic,
32359596,42979,42979,1810698865089065444,2024-07-09,NEG,not ironic,
32359597,42980,42980,1810698864372171064,2024-07-09,NEG,ironic,
32359598,42981,42981,1810698864116253119,2024-07-09,NEU,ironic,
32359599,42982,42982,1810698863906558387,2024-07-09,NEG,not ironic,
32359600,42983,42983,1810698862816080278,2024-07-09,NEU,not ironic,
32359601,42984,42984,1810698862580908056,2024-07-09,NEU,not ironic,
32359602,42985,42985,1810698861960217074,2024-07-09,NEG,ironic,
32359603,42986,42986,1810698861280653702,2024-07-09,NEU,not ironic,
32359604,42987,42987,1810698861163278838,2024-07-09,NEU,not ironic,
32359605,42988,42988,1810698861125509252,2024-07-09,NEU,not ironic,
32359606,42989,42989,1810698859770777969,2024-07-09,NEU,not ironic,
32359607,42990,42990,1810698859355500644,2024-07-09,NEG,not ironic,
32359608,42991,42991,1810698858021757363,2024-07-09,NEG,not ironic,
32359609,42992,42992,1810698858013524201,2024-07-09,NEU,ironic,
32359610,42993,42993,1810698857472200759,2024-07-09,NEU,not ironic,
32359611,42994,42994,1810698857363407046,2024-07-09,NEG,not ironic,
32359612,42995,42995,1810698856440492254,2024-07-09,NEG,ironic,
32359613,42996,42996,1810698854620078244,2024-07-09,NEG,ironic,
32359614,42997,42997,1810698853881930088,2024-07-09,NEU,ironic,
32359615,42998,42998,1810698853881905451,2024-07-09,NEG,not ironic,
32359616,42999,42999,1810698850392568197,2024-07-09,NEU,ironic,
32359617,43000,43000,1810698849834393658,2024-07-09,NEU,not ironic,
32359618,43001,43001,1810698849280819269,2024-07-09,NEG,ironic,
32359619,43002,43002,1810698848689369419,2024-07-09,NEG,not ironic,
32359620,43003,43003,1810698848509317334,2024-07-09,NEG,not ironic,
32359621,43004,43004,1810698848454766793,2024-07-09,NEG,not ironic,
32359622,43005,43005,1810698848387416103,2024-07-09,NEG,not ironic,
32359623,43006,43006,1810698848182128888,2024-07-09,NEG,not ironic,
32359624,43007,43007,1810698847955415118,2024-07-09,NEG,ironic,
32359625,43008,43008,1810698847582130670,2024-07-09,NEG,not ironic,
32359626,43009,43009,1810698846760276275,2024-07-09,NEG,ironic,
32359627,43010,43010,1810698845925347402,2024-07-09,NEG,not ironic,
32359628,43011,43011,1810698844906103149,2024-07-09,NEG,not ironic,
32359629,43012,43012,1810698844805681477,2024-07-09,NEU,not ironic,
32359630,43013,43013,1810698844717367627,2024-07-09,POS,not ironic,
32359631,43014,43014,1810698843773878401,2024-07-09,NEG,ironic,
32359632,43015,43015,1810698842540786148,2024-07-09,NEG,ironic,
32359633,43016,43016,1810698842397925381,2024-07-09,NEU,not ironic,
32359634,43017,43017,1810698841034817608,2024-07-09,NEG,not ironic,
32359635,43018,43018,1810698840842158089,2024-07-09,POS,not ironic,
32359636,43019,43019,1810698839411843582,2024-07-09,NEG,not ironic,
32359637,43020,43020,1810698838757232669,2024-07-09,NEU,not ironic,
32359638,43021,43021,1810698837415112939,2024-07-09,NEU,not ironic,
32359639,43022,43022,1810698837167935765,2024-07-09,NEU,not ironic,
32359640,43023,43023,1810698833736654923,2024-07-09,NEU,not ironic,
32359641,43024,43024,1810698833296302125,2024-07-09,NEG,ironic,
32359642,43025,43025,1810698832671338599,2024-07-09,NEG,ironic,
32359643,43026,43026,1810698832402932218,2024-07-09,NEG,not ironic,
32359644,43027,43027,1810698831295918371,2024-07-09,NEU,ironic,
32359645,43028,43028,1810698831169806459,2024-07-09,NEG,not ironic,
32359646,43029,43029,1810698831115481211,2024-07-09,NEG,ironic,
32359647,43030,43030,1810698830947721704,2024-07-09,NEU,not ironic,
32359648,43031,43031,1810698830083408349,2024-07-09,NEG,ironic,
32359649,43032,43032,1810698828372390006,2024-07-09,NEU,not ironic,
32359650,43033,43033,1810698827906584897,2024-07-09,NEG,not ironic,
32359651,43034,43034,1810698827885687187,2024-07-09,NEG,not ironic,
32359652,43035,43035,1810698827738853819,2024-07-09,NEG,ironic,
32359653,43036,43036,1810698827176779907,2024-07-09,NEU,ironic,
32359654,43037,43037,1810698826933747781,2024-07-09,NEG,ironic,
32359655,43038,43038,1810698826618990849,2024-07-09,NEG,not ironic,
32359656,43039,43039,1810698826098823424,2024-07-09,NEG,not ironic,
32359657,43040,43040,1810698825029636167,2024-07-09,NEU,not ironic,
32359658,43041,43041,1810698824672760117,2024-07-09,NEU,not ironic,
32359659,43042,43042,1810698823813247339,2024-07-09,NEU,not ironic,
32359660,43043,43043,1810698823385158011,2024-07-09,NEU,not ironic,
32359661,43044,43044,1810698821862642003,2024-07-09,NEG,not ironic,
32359662,43045,43045,1810698821849993362,2024-07-09,NEU,not ironic,
32359663,43046,43046,1810698821833519139,2024-07-09,NEG,ironic,
32359664,43047,43047,1810698821556682779,2024-07-09,NEU,ironic,
32359665,43048,43048,1810698821476946393,2024-07-09,NEU,not ironic,
32359666,43049,43049,1810698821166416277,2024-07-09,NEG,ironic,
32359667,43050,43050,1810698820742746217,2024-07-09,NEG,not ironic,
32359668,43051,43051,1810698820637900821,2024-07-09,NEG,not ironic,
32359669,43052,43052,1810698820029988911,2024-07-09,NEU,not ironic,
32359670,43053,43053,1810698819807441146,2024-07-09,POS,ironic,
32359671,43054,43054,1810698819153383732,2024-07-09,NEU,not ironic,
32359672,43055,43055,1810698818918207675,2024-07-09,NEU,not ironic,
32359673,43056,43056,1810698818570133734,2024-07-09,NEG,not ironic,
32359674,43057,43057,1810698818465517587,2024-07-09,POS,not ironic,
32359675,43058,43058,1810698817458577821,2024-07-09,NEU,ironic,
32359676,43059,43059,1810698816510730401,2024-07-09,NEG,ironic,
32359677,43060,43060,1810698816435487001,2024-07-09,NEG,not ironic,
32359678,43061,43061,1810698815051039204,2024-07-09,NEU,ironic,
32359679,43062,43062,1810698814099190053,2024-07-09,NEU,ironic,
32359680,43063,43063,1810698813180453187,2024-07-09,NEU,not ironic,
32359681,43064,43064,1810698812861653200,2024-07-09,NEG,not ironic,
32359682,43065,43065,1810698812123381870,2024-07-09,NEG,not ironic,
32359683,43066,43066,1810698812081557766,2024-07-09,NEU,ironic,
32359684,43067,43067,1810698811804672259,2024-07-09,NEG,not ironic,
32359685,43068,43068,1810698810093424876,2024-07-09,NEG,ironic,
32359686,43069,43069,1810698809980383281,2024-07-09,NEG,ironic,
32359687,43070,43070,1810698809661436009,2024-07-09,NEG,not ironic,
32359688,43071,43071,1810698809590403264,2024-07-09,NEG,ironic,
32359689,43072,43072,1810698809267061122,2024-07-09,POS,not ironic,
32359690,43073,43073,1810698807937822859,2024-07-09,NEG,ironic,
32359691,43074,43074,1810698807237034462,2024-07-09,POS,not ironic,
32359692,43075,43075,1810698807044190344,2024-07-09,NEU,not ironic,
32359693,43076,43076,1810698807006330938,2024-07-09,NEG,ironic,
32359694,43077,43077,1810698806356320673,2024-07-09,NEU,not ironic,
32359695,43078,43078,1810698805961974187,2024-07-09,NEU,not ironic,
32359696,43079,43079,1810698805370663197,2024-07-09,NEG,not ironic,
32359697,43080,43080,1810698804313624694,2024-07-09,NEU,not ironic,
32359698,43081,43081,1810698803697381387,2024-07-09,NEG,ironic,
32359699,43082,43082,1810698802728468992,2024-07-09,NEU,ironic,
32359700,43083,43083,1810698801860272233,2024-07-09,NEG,ironic,
32359701,43084,43084,1810698801419526325,2024-07-09,NEU,not ironic,
32359702,43085,43085,1810698798190239838,2024-07-09,NEU,not ironic,
32359703,43086,43086,1810698798068330506,2024-07-09,NEG,not ironic,
32359704,43087,43087,1810698797707559188,2024-07-09,NEG,not ironic,
32359705,43088,43088,1810698797044875430,2024-07-09,NEG,not ironic,
32359706,43089,43089,1810698796164354192,2024-07-09,NEU,ironic,
32359707,43090,43090,1810698795484840158,2024-07-09,NEU,not ironic,
32359708,43091,43091,1810698795354661334,2024-07-09,NEG,ironic,
32359709,43092,43092,1810698795065229433,2024-07-09,NEU,not ironic,
32359710,43093,43093,1810698794490810727,2024-07-09,NEU,not ironic,
32359711,43094,43094,1810698793983328325,2024-07-09,NEG,not ironic,
32359712,43095,43095,1810698792989028423,2024-07-09,NEU,ironic,
32359713,43096,43096,1810698792695705928,2024-07-09,NEG,not ironic,
32359714,43097,43097,1810698792502489492,2024-07-09,NEG,not ironic,
32359715,43098,43098,1810698792045600971,2024-07-09,NEU,ironic,
32359716,43099,43099,1810698790828916768,2024-07-09,NEG,ironic,
32359717,43100,43100,1810698790728274177,2024-07-09,POS,not ironic,
32359718,43101,43101,1810698790015476041,2024-07-09,NEG,not ironic,
32359719,43102,43102,1810698789742604505,2024-07-09,NEU,not ironic,
32359720,43103,43103,1810698789725819306,2024-07-09,NEG,ironic,
32359721,43104,43104,1810698789562339836,2024-07-09,NEU,not ironic,
32359722,43105,43105,1810698789495464206,2024-07-09,NEG,ironic,
32359723,43106,43106,1810698788383674517,2024-07-09,NEG,not ironic,
32359724,43107,43107,1810698788300067152,2024-07-09,NEU,not ironic,
32359725,43108,43108,1810698787373084694,2024-07-09,POS,not ironic,
32359726,43109,43109,1810698787028877589,2024-07-09,NEG,not ironic,
32359727,43110,43110,1810698786873970994,2024-07-09,NEG,not ironic,
32359728,43111,43111,1810698786202960010,2024-07-09,NEU,not ironic,
32359729,43112,43112,1810698785900621989,2024-07-09,NEG,ironic,
32359730,43113,43113,1810698785619857488,2024-07-09,NEG,ironic,
32359731,43114,43114,1810698784784998700,2024-07-09,NEG,not ironic,
32359732,43115,43115,1810698784348987784,2024-07-09,NEU,not ironic,
32359733,43116,43116,1810698784005112186,2024-07-09,NEG,ironic,
32359734,43117,43117,1810698783711473950,2024-07-09,NEG,not ironic,
32359735,43118,43118,1810698783451177406,2024-07-09,NEU,not ironic,
32359736,43119,43119,1810698783258230858,2024-07-09,NEG,not ironic,
32359737,43120,43120,1810698782348054586,2024-07-09,NEU,ironic,
32359738,43121,43121,1810698781954072649,2024-07-09,NEG,not ironic,
32359739,43122,43122,1810698781383667915,2024-07-09,NEU,not ironic,
32359740,43123,43123,1810698781224296536,2024-07-09,NEG,not ironic,
32359741,43124,43124,1810698780464885821,2024-07-09,NEU,not ironic,
32359742,43125,43125,1810698780339253374,2024-07-09,NEG,ironic,
32359743,43126,43126,1810698779601039859,2024-07-09,NEU,not ironic,
32359744,43127,43127,1810698778187530419,2024-07-09,NEG,not ironic,
32359745,43128,43128,1810698778053054742,2024-07-09,NEG,not ironic,
32359746,43129,43129,1810698777944096949,2024-07-09,NEG,not ironic,
32359747,43130,43130,1810698774370721935,2024-07-09,NEG,not ironic,
32359748,43131,43131,1810698773678735515,2024-07-09,NEU,ironic,
32359749,43132,43132,1810698773481537579,2024-07-09,POS,not ironic,
32359750,43133,43133,1810698771967422517,2024-07-09,NEG,not ironic,
32359751,43134,43134,1810698771409338383,2024-07-09,NEU,not ironic,
32359752,43135,43135,1810698769895501904,2024-07-09,NEU,not ironic,
32359753,43136,43136,1810698769824182275,2024-07-09,NEU,not ironic,
32359754,43137,43137,1810698768951484852,2024-07-09,NEG,ironic,
32359755,43138,43138,1810698767404069353,2024-07-09,NEG,ironic,
32359756,43139,43139,1810698767277994145,2024-07-09,NEU,ironic,
32359757,43140,43140,1810698766510367074,2024-07-09,NEG,not ironic,
32359758,43141,43141,1810698766309310646,2024-07-09,NEG,ironic,
32359759,43142,43142,1810698766082847084,2024-07-09,NEU,not ironic,
32359760,43143,43143,1810698765570855312,2024-07-09,NEG,not ironic,
32359761,43144,43144,1810698765495423112,2024-07-09,NEU,not ironic,
32359762,43145,43145,1810698764996456726,2024-07-09,NEG,not ironic,
32359763,43146,43146,1810698763389882442,2024-07-09,NEU,not ironic,
32359764,43147,43147,1810698762756501974,2024-07-09,NEG,not ironic,
32359765,43148,43148,1810698762572173548,2024-07-09,NEG,not ironic,
32359766,43149,43149,1810698762571927839,2024-07-09,NEG,not ironic,
32359767,43150,43150,1810698762395815996,2024-07-09,NEG,ironic,
32359768,43151,43151,1810698762110812360,2024-07-09,NEU,ironic,
32359769,43152,43152,1810698761347457104,2024-07-09,NEG,ironic,
32359770,43153,43153,1810698761213231298,2024-07-09,NEU,not ironic,
32359771,43154,43154,1810698761032675836,2024-07-09,NEG,not ironic,
32359772,43155,43155,1810698759572967617,2024-07-09,NEG,not ironic,
32359773,43156,43156,1810698758688268390,2024-07-09,NEG,not ironic,
32359774,43157,43157,1810698757563916342,2024-07-09,NEG,not ironic,
32359775,43158,43158,1810698757098365155,2024-07-09,NEG,not ironic,
32359776,43159,43159,1810698755596755100,2024-07-09,NEG,not ironic,
32359777,43160,43160,1810698755525456187,2024-07-09,NEG,not ironic,
32359778,43161,43161,1810698755512942957,2024-07-09,NEU,not ironic,
32359779,43162,43162,1810698754111975868,2024-07-09,NEU,ironic,
32359780,43163,43163,1810698753973563640,2024-07-09,NEU,ironic,
32359781,43164,43164,1810698753508286501,2024-07-09,NEG,ironic,
32359782,43165,43165,1810698753461903692,2024-07-09,NEG,ironic,
32359783,43166,43166,1810698752304337338,2024-07-09,POS,ironic,
32359784,43167,43167,1810698752073838813,2024-07-09,NEG,not ironic,
32359785,43168,43168,1810698751050399792,2024-07-09,NEU,not ironic,
32359786,43169,43169,1810698750685282716,2024-07-09,NEG,ironic,
32359787,43170,43170,1810698750576431509,2024-07-09,NEU,ironic,
32359788,43171,43171,1810698749351514181,2024-07-09,NEU,not ironic,
32359789,43172,43172,1810698749167140999,2024-07-09,NEG,ironic,
32359790,43173,43173,1810698749125038205,2024-07-09,NEG,not ironic,
32359791,43174,43174,1810698747560816967,2024-07-09,POS,not ironic,
32359792,43175,43175,1810698747485270441,2024-07-09,POS,not ironic,
32359793,43176,43176,1810698747455930684,2024-07-09,POS,not ironic,
32359794,43177,43177,1810698747195851002,2024-07-09,NEU,not ironic,
32359795,43178,43178,1810698746654765502,2024-07-09,NEG,ironic,
32359796,43179,43179,1810698746650616140,2024-07-09,NEU,not ironic,
32359797,43180,43180,1810698746000224745,2024-07-09,NEG,not ironic,
