,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27940122,32584,32584,1814066657901568068,2024-07-18,NEU,ironic,
27940123,32585,32585,1814066657679049012,2024-07-18,NEU,ironic,
27940124,32586,32586,1814066657591234808,2024-07-18,POS,not ironic,
27940125,32587,32587,1814066656764669981,2024-07-18,POS,ironic,
27940126,32588,32588,1814066656450060677,2024-07-18,NEG,not ironic,
27940127,32589,32589,1814066656370385101,2024-07-18,NEU,not ironic,
27940128,32590,32590,1814066656118706534,2024-07-18,NEU,not ironic,
27940129,32591,32591,1814066656076767572,2024-07-18,NEG,not ironic,
27940130,32592,32592,1814066656026456328,2024-07-18,NEU,not ironic,
27940131,32593,32593,1814066655565127744,2024-07-18,NEU,not ironic,
27940132,32594,32594,1814066655560880396,2024-07-18,POS,not ironic,
27940133,32595,32595,1814066655040864546,2024-07-18,NEG,ironic,
27940134,32596,32596,1814066654382321846,2024-07-18,POS,not ironic,
27940135,32597,32597,1814066654235775266,2024-07-18,NEU,ironic,
27940136,32598,32598,1814066654235476432,2024-07-18,NEU,ironic,
27940137,32599,32599,1814066654151680101,2024-07-18,NEG,ironic,
27940138,32600,32600,1814066653887443391,2024-07-18,NEU,ironic,
27940139,32601,32601,1814066653849887128,2024-07-18,NEU,ironic,
27940140,32602,32602,1814066653589909863,2024-07-18,NEG,not ironic,
27940141,32603,32603,1814066653573071249,2024-07-18,NEG,not ironic,
27940142,32604,32604,1814066653333700664,2024-07-18,NEU,not ironic,
27940143,32605,32605,1814066653023396313,2024-07-18,NEU,not ironic,
27940144,32606,32606,1814066652876611592,2024-07-18,NEU,ironic,
27940145,32607,32607,1814066652415213612,2024-07-18,NEU,ironic,
27940146,32608,32608,1814066652323140021,2024-07-18,NEU,not ironic,
27940147,32609,32609,1814066652201271676,2024-07-18,NEG,ironic,
27940148,32610,32610,1814066651752525957,2024-07-18,NEU,not ironic,
27940149,32611,32611,1814066651593428994,2024-07-18,NEU,not ironic,
27940150,32612,32612,1814066651253628929,2024-07-18,NEU,ironic,
27940151,32613,32613,1814066650968375440,2024-07-18,NEG,not ironic,
27940152,32614,32614,1814066650792030666,2024-07-18,NEG,ironic,
27940153,32615,32615,1814066650750345412,2024-07-18,NEU,ironic,
27940154,32616,32616,1814066650699747718,2024-07-18,NEG,not ironic,
27940155,32617,32617,1814066650628669719,2024-07-18,NEG,not ironic,
27940156,32618,32618,1814066650016096445,2024-07-18,NEG,ironic,
27940157,32619,32619,1814066649869570501,2024-07-18,NEG,not ironic,
27940158,32620,32620,1814066649865036157,2024-07-18,NEU,ironic,
27940159,32621,32621,1814066649529536670,2024-07-18,NEU,ironic,
27940160,32622,32622,1814066649265262793,2024-07-18,NEG,not ironic,
27940161,32623,32623,1814066649193988423,2024-07-18,NEU,ironic,
27940162,32624,32624,1814066648527388718,2024-07-18,NEU,ironic,
27940163,32625,32625,1814066648292454584,2024-07-18,POS,not ironic,
27940164,32626,32626,1814066648287981931,2024-07-18,NEG,not ironic,
27940165,32627,32627,1814066648107696626,2024-07-18,NEG,ironic,
27940166,32628,32628,1814066647969198236,2024-07-18,NEU,ironic,
27940167,32629,32629,1814066647705206975,2024-07-18,NEG,not ironic,
27940168,32630,32630,1814066647671742543,2024-07-18,NEU,ironic,
27940169,32631,32631,1814066647323271426,2024-07-18,NEG,not ironic,
27940170,32632,32632,1814066647239684385,2024-07-18,NEU,ironic,
27940171,32633,32633,1814066646941655269,2024-07-18,NEU,ironic,
27940172,32634,32634,1814066646434353246,2024-07-18,POS,not ironic,
27940173,32635,32635,1814066646258266436,2024-07-18,NEU,ironic,
27940174,32636,32636,1814066646052634763,2024-07-18,NEU,not ironic,
27940175,32637,32637,1814066645951725711,2024-07-18,NEU,not ironic,
27940176,32638,32638,1814066645930754309,2024-07-18,NEU,ironic,
27940177,32639,32639,1814066645733683609,2024-07-18,NEG,not ironic,
27940178,32640,32640,1814066645729718463,2024-07-18,NEU,not ironic,
27940179,32641,32641,1814066645599666626,2024-07-18,NEU,ironic,
27940180,32642,32642,1814066645482000460,2024-07-18,NEU,ironic,
27940181,32643,32643,1814066645452873858,2024-07-18,NEU,not ironic,
27940182,32644,32644,1814066645381394805,2024-07-18,NEU,ironic,
27940183,32645,32645,1814066645272568133,2024-07-18,POS,ironic,
27940184,32646,32646,1814066645071220940,2024-07-18,NEU,ironic,
27940185,32647,32647,1814066644907590049,2024-07-18,NEU,not ironic,
27940186,32648,32648,1814066644723105988,2024-07-18,NEU,not ironic,
27940187,32649,32649,1814066644563665205,2024-07-18,NEG,not ironic,
27940188,32650,32650,1814066644450525605,2024-07-18,NEG,ironic,
27940189,32651,32651,1814066643938762883,2024-07-18,NEG,ironic,
27940190,32652,32652,1814066643888112029,2024-07-18,NEU,not ironic,
27940191,32653,32653,1814066643762376782,2024-07-18,NEU,ironic,
27940192,32654,32654,1814066643665825963,2024-07-18,POS,ironic,
27940193,32655,32655,1814066643401687219,2024-07-18,NEU,ironic,
27940194,32656,32656,1814066643187683690,2024-07-18,NEG,not ironic,
27940195,32657,32657,1814066642659197381,2024-07-18,NEU,not ironic,
27940196,32658,32658,1814066642583998513,2024-07-18,NEG,ironic,
27940197,32659,32659,1814066642541809720,2024-07-18,NEU,not ironic,
27940198,32660,32660,1814066642214678963,2024-07-18,NEU,ironic,
27940199,32661,32661,1814066642197836068,2024-07-18,NEG,not ironic,
27940200,32662,32662,1814066641929417154,2024-07-18,NEU,ironic,
27940201,32663,32663,1814066641887736266,2024-07-18,POS,not ironic,
27940202,32664,32664,1814066641774526685,2024-07-18,NEU,not ironic,
27940203,32665,32665,1814066641182794021,2024-07-18,NEG,not ironic,
27940204,32666,32666,1814066641178898920,2024-07-18,NEU,ironic,
27940205,32667,32667,1814066640939581841,2024-07-18,NEU,ironic,
27940206,32668,32668,1814066640847241338,2024-07-18,NEG,ironic,
27940207,32669,32669,1814066640843088131,2024-07-18,NEG,not ironic,
27940208,32670,32670,1814066640780202036,2024-07-18,NEG,not ironic,
27940209,32671,32671,1814066640767889550,2024-07-18,NEU,not ironic,
27940210,32672,32672,1814066640675299784,2024-07-18,NEU,ironic,
27940211,32673,32673,1814066640537141673,2024-07-18,NEG,ironic,
27940212,32674,32674,1814066640532976063,2024-07-18,NEG,not ironic,
27940213,32675,32675,1814066640494931981,2024-07-18,NEU,ironic,
27940214,32676,32676,1814066640289767895,2024-07-18,NEU,not ironic,
27940215,32677,32677,1814066640130355346,2024-07-18,NEU,not ironic,
27940216,32678,32678,1814066640033615941,2024-07-18,POS,not ironic,
27940217,32679,32679,1814066639899627945,2024-07-18,NEU,not ironic,
27940218,32680,32680,1814066639668965606,2024-07-18,NEU,not ironic,
27940219,32681,32681,1814066639585128809,2024-07-18,NEG,not ironic,
27940220,32682,32682,1814066639417069943,2024-07-18,NEU,not ironic,
27940221,32683,32683,1814066638997606799,2024-07-18,NEG,ironic,
27940222,32684,32684,1814066638863597713,2024-07-18,NEG,ironic,
27940223,32685,32685,1814066638552969687,2024-07-18,NEU,ironic,
27940224,32686,32686,1814066638087500028,2024-07-18,NEU,ironic,
27940225,32687,32687,1814066637999321280,2024-07-18,POS,ironic,
27940226,32688,32688,1814066637861273911,2024-07-18,NEU,ironic,
27940227,32689,32689,1814066637437575269,2024-07-18,NEG,ironic,
27940228,32690,32690,1814066636871352704,2024-07-18,NEG,ironic,
27940229,32691,32691,1814066636837499208,2024-07-18,POS,not ironic,
27940230,32692,32692,1814066636799778959,2024-07-18,NEG,not ironic,
27940231,32693,32693,1814066636728443388,2024-07-18,NEU,not ironic,
27940232,32694,32694,1814066636636242046,2024-07-18,POS,not ironic,
27940233,32695,32695,1814066636510384424,2024-07-18,NEU,ironic,
27940234,32696,32696,1814066636460077123,2024-07-18,NEU,not ironic,
27940235,32697,32697,1814066636166705414,2024-07-18,NEU,not ironic,
27940236,32698,32698,1814066635738648702,2024-07-18,NEU,not ironic,
27940237,32699,32699,1814066635730219042,2024-07-18,NEU,ironic,
27940238,32700,32700,1814066635642147323,2024-07-18,POS,not ironic,
27940239,32701,32701,1814066635130696150,2024-07-18,POS,not ironic,
27940240,32702,32702,1814066634643882185,2024-07-18,NEU,ironic,
27940241,32703,32703,1814066634476171422,2024-07-18,NEU,not ironic,
27940242,32704,32704,1814066634383921244,2024-07-18,NEU,ironic,
27940243,32705,32705,1814066634362921413,2024-07-18,NEU,not ironic,
27940244,32706,32706,1814066634274816248,2024-07-18,NEU,ironic,
27940245,32707,32707,1814066634211958937,2024-07-18,NEG,not ironic,
27940246,32708,32708,1814066634132455738,2024-07-18,NEG,not ironic,
27940247,32709,32709,1814066634019287201,2024-07-18,POS,not ironic,
27940248,32710,32710,1814066633826283535,2024-07-18,NEG,ironic,
27940249,32711,32711,1814066633784127767,2024-07-18,NEU,ironic,
27940250,32712,32712,1814066633574613321,2024-07-18,NEG,not ironic,
27940251,32713,32713,1814066633498829090,2024-07-18,NEU,not ironic,
27940252,32714,32714,1814066633435947113,2024-07-18,NEG,not ironic,
27940253,32715,32715,1814066632676823467,2024-07-18,NEU,ironic,
27940254,32716,32716,1814066632509333643,2024-07-18,NEU,ironic,
27940255,32717,32717,1814066631980515645,2024-07-18,POS,not ironic,
27940256,32718,32718,1814066631565353134,2024-07-18,NEU,ironic,
27940257,32719,32719,1814066631498453372,2024-07-18,NEU,not ironic,
27940258,32720,32720,1814066631255204028,2024-07-18,NEU,ironic,
27940259,32721,32721,1814066631229780239,2024-07-18,NEU,not ironic,
27940260,32722,32722,1814066631187865785,2024-07-18,POS,not ironic,
27940261,32723,32723,1814066631120654625,2024-07-18,NEG,ironic,
27940262,32724,32724,1814066630902886612,2024-07-18,NEG,not ironic,
27940263,32725,32725,1814066630735089716,2024-07-18,NEU,ironic,
27940264,32726,32726,1814066630588006909,2024-07-18,POS,ironic,
27940265,32727,32727,1814066630567006332,2024-07-18,POS,ironic,
27940266,32728,32728,1814066630332162381,2024-07-18,NEU,not ironic,
27940267,32729,32729,1814066630130827719,2024-07-18,NEU,ironic,
27940268,32730,32730,1814066630067949616,2024-07-18,POS,ironic,
27940269,32731,32731,1814066629984342328,2024-07-18,NEU,ironic,
27940270,32732,32732,1814066629715575162,2024-07-18,NEG,not ironic,
27940271,32733,32733,1814066629690503292,2024-07-18,NEG,not ironic,
27940272,32734,32734,1814066629577175403,2024-07-18,NEU,ironic,
27940273,32735,32735,1814066629292261599,2024-07-18,NEU,ironic,
27940274,32736,32736,1814066629258744302,2024-07-18,NEG,not ironic,
27940275,32737,32737,1814066628981559579,2024-07-18,NEG,not ironic,
27940276,32738,32738,1814066628872536232,2024-07-18,NEU,ironic,
27940277,32739,32739,1814066628084256988,2024-07-18,POS,not ironic,
27940278,32740,32740,1814066627983372727,2024-07-18,NEU,not ironic,
27940279,32741,32741,1814066627350077663,2024-07-18,NEG,ironic,
27940280,32742,32742,1814066627232629163,2024-07-18,NEU,ironic,
27940281,32743,32743,1814066626792218673,2024-07-18,NEG,not ironic,
27940282,32744,32744,1814066626351845438,2024-07-18,NEU,ironic,
27940283,32745,32745,1814066626289144270,2024-07-18,POS,not ironic,
27940284,32746,32746,1814066626167529876,2024-07-18,NEU,not ironic,
27940285,32747,32747,1814066625672290381,2024-07-18,POS,ironic,
27940286,32748,32748,1814066625043472786,2024-07-18,NEU,ironic,
27940287,32749,32749,1814066624984649863,2024-07-18,NEG,ironic,
27940288,32750,32750,1814066624959279214,2024-07-18,NEG,not ironic,
27940289,32751,32751,1814066624900542685,2024-07-18,NEU,ironic,
27940290,32752,32752,1814066624447815872,2024-07-18,NEG,not ironic,
27940291,32753,32753,1814066624049352789,2024-07-18,NEG,not ironic,
27940292,32754,32754,1814066623332126986,2024-07-18,NEU,not ironic,
27940293,32755,32755,1814066622795014275,2024-07-18,NEG,ironic,
27940294,32756,32756,1814066622069624860,2024-07-18,NEU,not ironic,
27940295,32757,32757,1814066621981528521,2024-07-18,NEG,ironic,
27940296,32758,32758,1814066621855699084,2024-07-18,NEU,not ironic,
27940297,32759,32759,1814066621851337080,2024-07-18,NEU,ironic,
27940298,32760,32760,1814066621394108634,2024-07-18,NEG,not ironic,
27940299,32761,32761,1814066621046211057,2024-07-18,NEG,ironic,
27940300,32762,32762,1814066620991688744,2024-07-18,NEU,ironic,
27940301,32763,32763,1814066620928581792,2024-07-18,NEU,ironic,
27940302,32764,32764,1814066620756635656,2024-07-18,NEG,ironic,
27940303,32765,32765,1814066620752363585,2024-07-18,NEU,not ironic,
27940304,32766,32766,1814066620316398078,2024-07-18,POS,not ironic,
27940305,32767,32767,1814066620131692776,2024-07-18,NEG,not ironic,
27940306,32768,32768,1814066620035219486,2024-07-18,NEG,ironic,
27940307,32769,32769,1814066619510874224,2024-07-18,NEG,ironic,
27940308,32770,32770,1814066619242749955,2024-07-18,NEU,not ironic,
27940309,32771,32771,1814066619204632830,2024-07-18,NEU,not ironic,
27940310,32772,32772,1814066619171139936,2024-07-18,NEG,not ironic,
27940311,32773,32773,1814066619142078883,2024-07-18,NEU,not ironic,
27940312,32774,32774,1814066619062030556,2024-07-18,NEG,not ironic,
27940313,32775,32775,1814066618969817333,2024-07-18,NEG,ironic,
27940314,32776,32776,1814066618882015585,2024-07-18,POS,not ironic,
27940315,32777,32777,1814066618764562633,2024-07-18,NEU,ironic,
27940316,32778,32778,1814066618517057594,2024-07-18,NEG,not ironic,
27940317,32779,32779,1814066618496106993,2024-07-18,NEG,ironic,
27940318,32780,32780,1814066618466509074,2024-07-18,NEU,ironic,
27940319,32781,32781,1814066618273525946,2024-07-18,POS,not ironic,
27940320,32782,32782,1814066618160628048,2024-07-18,NEU,ironic,
27940321,32783,32783,1814066617736896714,2024-07-18,NEG,not ironic,
27940322,32784,32784,1814066617619296752,2024-07-18,NEG,not ironic,
27940323,32785,32785,1814066617090793486,2024-07-18,NEU,ironic,
27940324,32786,32786,1814066616948158768,2024-07-18,NEG,ironic,
27940325,32787,32787,1814066616608649649,2024-07-18,POS,not ironic,
27940326,32788,32788,1814066616528716060,2024-07-18,NEU,ironic,
27940327,32789,32789,1814066616470302956,2024-07-18,NEG,not ironic,
27940328,32790,32790,1814066616071561417,2024-07-18,POS,ironic,
27940329,32791,32791,1814066615912390943,2024-07-18,NEU,ironic,
27940330,32792,32792,1814066615853445380,2024-07-18,NEG,not ironic,
27940331,32793,32793,1814066615702720674,2024-07-18,NEU,ironic,
27940332,32794,32794,1814066615698514031,2024-07-18,NEG,not ironic,
27940333,32795,32795,1814066615606247899,2024-07-18,NEG,ironic,
27940334,32796,32796,1814066615501132175,2024-07-18,NEU,ironic,
27940335,32797,32797,1814066615170044342,2024-07-18,NEG,not ironic,
27940336,32798,32798,1814066613785612443,2024-07-18,NEU,ironic,
27940337,32799,32799,1814066613332955305,2024-07-18,NEG,ironic,
27940338,32800,32800,1814066612955185660,2024-07-18,NEG,not ironic,
27940339,32801,32801,1814066612930257289,2024-07-18,NEU,not ironic,
27940340,32802,32802,1814066612854497407,2024-07-18,NEU,ironic,
27940341,32803,32803,1814066612548284482,2024-07-18,NEG,not ironic,
27940342,32804,32804,1814066612540182637,2024-07-18,NEU,ironic,
27940343,32805,32805,1814066612418576546,2024-07-18,NEG,ironic,
27940344,32806,32806,1814066612183704017,2024-07-18,NEU,ironic,
27940345,32807,32807,1814066612032700702,2024-07-18,NEU,not ironic,
27940346,32808,32808,1814066611965292552,2024-07-18,NEU,ironic,
27940347,32809,32809,1814066611705303458,2024-07-18,NEU,ironic,
27940348,32810,32810,1814066611625562308,2024-07-18,NEU,ironic,
27940349,32811,32811,1814066611524862223,2024-07-18,NEU,not ironic,
27940350,32812,32812,1814066611327991997,2024-07-18,NEG,not ironic,
27940351,32813,32813,1814066611323572320,2024-07-18,NEG,ironic,
27940352,32814,32814,1814066610748924409,2024-07-18,POS,not ironic,
27940353,32815,32815,1814066610438865212,2024-07-18,NEG,ironic,
27940354,32816,32816,1814066610400854201,2024-07-18,NEU,ironic,
27940355,32817,32817,1814066610157560194,2024-07-18,NEU,ironic,
27940356,32818,32818,1814066610107306374,2024-07-18,NEU,ironic,
27940357,32819,32819,1814066609658417347,2024-07-18,NEG,not ironic,
27940358,32820,32820,1814066609390317590,2024-07-18,NEU,ironic,
27940359,32821,32821,1814066608975040514,2024-07-18,NEU,not ironic,
27940360,32822,32822,1814066608744312958,2024-07-18,NEG,ironic,
27940361,32823,32823,1814066608739868708,2024-07-18,NEU,ironic,
27940362,32824,32824,1814066608681226712,2024-07-18,NEU,not ironic,
27940363,32825,32825,1814066608505274878,2024-07-18,POS,not ironic,
27940364,32826,32826,1814066608425324704,2024-07-18,NEG,not ironic,
27940365,32827,32827,1814066608136241210,2024-07-18,NEU,not ironic,
27940366,32828,32828,1814066607712534829,2024-07-18,NEG,ironic,
27940367,32829,32829,1814066607444107371,2024-07-18,NEU,ironic,
27940368,32830,32830,1814066607292911713,2024-07-18,NEU,not ironic,
27940369,32831,32831,1814066607037071608,2024-07-18,POS,not ironic,
27940370,32832,32832,1814066606793695313,2024-07-18,POS,ironic,
27940371,32833,32833,1814066606508593589,2024-07-18,NEG,not ironic,
27940372,32834,32834,1814066606324015250,2024-07-18,NEU,not ironic,
27940373,32835,32835,1814066606286512232,2024-07-18,NEU,not ironic,
27940374,32836,32836,1814066605854187826,2024-07-18,NEU,ironic,
27940375,32837,32837,1814066605812265220,2024-07-18,NEU,ironic,
27940376,32838,32838,1814066605736788287,2024-07-18,NEU,ironic,
27940377,32839,32839,1814066605078249620,2024-07-18,NEU,not ironic,
27940378,32840,32840,1814066604826894496,2024-07-18,NEG,not ironic,
27940379,32841,32841,1814066604818206812,2024-07-18,NEU,ironic,
27940380,32842,32842,1814066604596146332,2024-07-18,POS,ironic,
27940381,32843,32843,1814066604532985876,2024-07-18,NEG,not ironic,
27940382,32844,32844,1814066604218433832,2024-07-18,NEU,not ironic,
27940383,32845,32845,1814066603941585395,2024-07-18,NEU,not ironic,
27940384,32846,32846,1814066603547582783,2024-07-18,NEG,ironic,
27940385,32847,32847,1814066603274772641,2024-07-18,NEG,ironic,
27940386,32848,32848,1814066602909856182,2024-07-18,NEG,ironic,
27940387,32849,32849,1814066602624913802,2024-07-18,NEU,ironic,
27940388,32850,32850,1814066602293571639,2024-07-18,NEG,not ironic,
27940389,32851,32851,1814066602096157095,2024-07-18,NEU,ironic,
27940390,32852,32852,1814066602092147043,2024-07-18,NEG,not ironic,
27940391,32853,32853,1814066601995694274,2024-07-18,NEG,not ironic,
27940392,32854,32854,1814066601995472949,2024-07-18,NEU,not ironic,
27940393,32855,32855,1814066601945084401,2024-07-18,NEU,not ironic,
27940394,32856,32856,1814066601781567544,2024-07-18,NEU,ironic,
27940395,32857,32857,1814066601475330114,2024-07-18,NEU,ironic,
27940396,32858,32858,1814066601387274240,2024-07-18,NEU,ironic,
27940397,32859,32859,1814066601261478184,2024-07-18,NEG,ironic,
27940398,32860,32860,1814066600472952934,2024-07-18,NEG,not ironic,
27940399,32861,32861,1814066600418406457,2024-07-18,NEU,ironic,
27940400,32862,32862,1814066600414265720,2024-07-18,NEU,ironic,
27940401,32863,32863,1814066600342921571,2024-07-18,NEG,not ironic,
27940402,32864,32864,1814066600300941338,2024-07-18,NEU,ironic,
27940403,32865,32865,1814066600246431777,2024-07-18,NEG,not ironic,
27940404,32866,32866,1814066600192213466,2024-07-18,NEG,not ironic,
27940405,32867,32867,1814066600041157119,2024-07-18,NEG,not ironic,
27940406,32868,32868,1814066599978057913,2024-07-18,NEU,ironic,
27940407,32869,32869,1814066599776674123,2024-07-18,NEG,ironic,
27940408,32870,32870,1814066599445291507,2024-07-18,NEG,not ironic,
27940409,32871,32871,1814066598938018157,2024-07-18,NEG,ironic,
27940410,32872,32872,1814066598790955223,2024-07-18,NEU,ironic,
27940411,32873,32873,1814066598656848287,2024-07-18,NEU,not ironic,
27940412,32874,32874,1814066598476382681,2024-07-18,NEU,not ironic,
27940413,32875,32875,1814066597809545544,2024-07-18,NEG,ironic,
27940414,32876,32876,1814066597566312892,2024-07-18,NEU,ironic,
27940415,32877,32877,1814066597390123212,2024-07-18,NEU,ironic,
27940416,32878,32878,1814066597268754773,2024-07-18,NEG,not ironic,
27940417,32879,32879,1814066597184553134,2024-07-18,NEU,not ironic,
27940418,32880,32880,1814066596954173824,2024-07-18,NEG,not ironic,
27940419,32881,32881,1814066596689977762,2024-07-18,NEU,ironic,
27940420,32882,32882,1814066596610032021,2024-07-18,NEG,ironic,
27940421,32883,32883,1814066596266037678,2024-07-18,NEU,ironic,
27940422,32884,32884,1814066596136071491,2024-07-18,NEG,not ironic,
27940423,32885,32885,1814066594940625309,2024-07-18,NEG,not ironic,
27940424,32886,32886,1814066594504446396,2024-07-18,NEU,ironic,
27940425,32887,32887,1814066594458284450,2024-07-18,NEU,ironic,
27940426,32888,32888,1814066594429182147,2024-07-18,NEG,not ironic,
27940427,32889,32889,1814066594252751022,2024-07-18,NEG,not ironic,
27940428,32890,32890,1814066594210808241,2024-07-18,NEU,ironic,
27940429,32891,32891,1814066594189807693,2024-07-18,NEU,ironic,
27940430,32892,32892,1814066594064269703,2024-07-18,NEG,not ironic,
27940431,32893,32893,1814066594039189977,2024-07-18,NEG,ironic,
27940432,32894,32894,1814066593590075886,2024-07-18,NEU,ironic,
27940433,32895,32895,1814066593540026606,2024-07-18,NEG,not ironic,
27940434,32896,32896,1814066593531330909,2024-07-18,NEG,not ironic,
27940435,32897,32897,1814066593292521571,2024-07-18,NEG,ironic,
27940436,32898,32898,1814066593011204220,2024-07-18,NEG,not ironic,
27940437,32899,32899,1814066592646312447,2024-07-18,NEU,ironic,
27940438,32900,32900,1814066592495317131,2024-07-18,POS,not ironic,
27940439,32901,32901,1814066592294088983,2024-07-18,NEU,ironic,
27940440,32902,32902,1814066592239493129,2024-07-18,NEU,not ironic,
27940441,32903,32903,1814066592193388602,2024-07-18,NEU,ironic,
27940442,32904,32904,1814066592017449036,2024-07-18,NEU,not ironic,
27940443,32905,32905,1814066591962726681,2024-07-18,NEU,not ironic,
27940444,32906,32906,1814066591824560348,2024-07-18,NEU,not ironic,
27940445,32907,32907,1814066591321169969,2024-07-18,NEG,ironic,
27940446,32908,32908,1814066591304462714,2024-07-18,NEU,ironic,
27940447,32909,32909,1814066590893121584,2024-07-18,NEU,not ironic,
27940448,32910,32910,1814066590666899849,2024-07-18,NEU,ironic,
27940449,32911,32911,1814066590373273676,2024-07-18,NEU,ironic,
27940450,32912,32912,1814066590327214215,2024-07-18,NEG,ironic,
27940451,32913,32913,1814066589991682140,2024-07-18,NEU,not ironic,
27940452,32914,32914,1814066589974565070,2024-07-18,NEG,not ironic,
27940453,32915,32915,1814066589827760520,2024-07-18,NEU,not ironic,
27940454,32916,32916,1814066589727363209,2024-07-18,NEU,ironic,
27940455,32917,32917,1814066589609726224,2024-07-18,NEU,not ironic,
27940456,32918,32918,1814066589362225190,2024-07-18,NEU,ironic,
27940457,32919,32919,1814066589190483972,2024-07-18,NEU,ironic,
27940458,32920,32920,1814066588900823465,2024-07-18,NEU,not ironic,
27940459,32921,32921,1814066588309688353,2024-07-18,POS,not ironic,
27940460,32922,32922,1814066588150022290,2024-07-18,NEU,ironic,
27940461,32923,32923,1814066588095537575,2024-07-18,NEU,ironic,
27940462,32924,32924,1814066588053573680,2024-07-18,POS,ironic,
27940463,32925,32925,1814066587831509386,2024-07-18,NEG,not ironic,
27940464,32926,32926,1814066587760234816,2024-07-18,NEU,ironic,
27940465,32927,32927,1814066587722277254,2024-07-18,POS,ironic,
27940466,32928,32928,1814066587684511939,2024-07-18,NEU,not ironic,
27940467,32929,32929,1814066587634139639,2024-07-18,NEU,not ironic,
27940468,32930,32930,1814066587436978521,2024-07-18,NEU,ironic,
27940469,32931,32931,1814066587386941789,2024-07-18,NEG,ironic,
27940470,32932,32932,1814066587374362684,2024-07-18,NEG,ironic,
27940471,32933,32933,1814066586904576288,2024-07-18,NEG,ironic,
27940472,32934,32934,1814066586774282491,2024-07-18,NEG,not ironic,
27940473,32935,32935,1814066586501673165,2024-07-18,NEU,ironic,
27940474,32936,32936,1814066586493608237,2024-07-18,NEG,ironic,
27940475,32937,32937,1814066585906336035,2024-07-18,NEU,ironic,
27940476,32938,32938,1814066585729974388,2024-07-18,NEU,ironic,
27940477,32939,32939,1814066585662796200,2024-07-18,NEU,ironic,
27940478,32940,32940,1814066585621102740,2024-07-18,POS,not ironic,
27940479,32941,32941,1814066585432477994,2024-07-18,NEU,ironic,
27940480,32942,32942,1814066585046331814,2024-07-18,NEU,ironic,
27940481,32943,32943,1814066584547398115,2024-07-18,NEU,not ironic,
27940482,32944,32944,1814066583934775304,2024-07-18,NEG,not ironic,
27940483,32945,32945,1814066583829893255,2024-07-18,NEU,ironic,
27940484,32946,32946,1814066583683150231,2024-07-18,NEG,not ironic,
27940485,32947,32947,1814066583645356233,2024-07-18,NEU,ironic,
27940486,32948,32948,1814066583251321202,2024-07-18,NEU,ironic,
27940487,32949,32949,1814066583213400396,2024-07-18,NEU,not ironic,
27940488,32950,32950,1814066583049798032,2024-07-18,NEG,not ironic,
27940489,32951,32951,1814066582500606147,2024-07-18,NEU,ironic,
27940490,32952,32952,1814066581816930624,2024-07-18,NEU,ironic,
27940491,32953,32953,1814066581745672473,2024-07-18,NEU,ironic,
27940492,32954,32954,1814066581665673726,2024-07-18,NEU,ironic,
27940493,32955,32955,1814066581632417949,2024-07-18,NEG,not ironic,
27940494,32956,32956,1814066581204537362,2024-07-18,NEG,ironic,
27940495,32957,32957,1814066581124616250,2024-07-18,NEG,not ironic,
27940496,32958,32958,1814066580566982960,2024-07-18,NEU,not ironic,
27940497,32959,32959,1814066580537684056,2024-07-18,NEU,not ironic,
27940498,32960,32960,1814066580487061514,2024-07-18,NEU,ironic,
27940499,32961,32961,1814066579887550766,2024-07-18,NEG,not ironic,
27940500,32962,32962,1814066579644289070,2024-07-18,POS,ironic,
27940501,32963,32963,1814066579480416705,2024-07-18,NEU,ironic,
27940502,32964,32964,1814066579463966880,2024-07-18,NEU,ironic,
27940503,32965,32965,1814066579363303772,2024-07-18,NEU,ironic,
27940504,32966,32966,1814066579338092870,2024-07-18,NEG,ironic,
27940505,32967,32967,1814066578977329581,2024-07-18,NEU,not ironic,
27940506,32968,32968,1814066578234724462,2024-07-18,NEU,ironic,
27940507,32969,32969,1814066577702023618,2024-07-18,NEU,ironic,
27940508,32970,32970,1814066577459032514,2024-07-18,NEU,ironic,
27940509,32971,32971,1814066577320407427,2024-07-18,NEU,not ironic,
27940510,32972,32972,1814066576712212577,2024-07-18,POS,ironic,
27940511,32973,32973,1814066575730733429,2024-07-18,NEU,ironic,
27940512,32974,32974,1814066575693021327,2024-07-18,NEU,ironic,
27940513,32975,32975,1814066575600656709,2024-07-18,NEG,ironic,
27940514,32976,32976,1814066575517093986,2024-07-18,NEG,not ironic,
27940515,32977,32977,1814066574724305295,2024-07-18,NEG,not ironic,
27940516,32978,32978,1814066573759684734,2024-07-18,NEU,ironic,
27940517,32979,32979,1814066573541286086,2024-07-18,NEU,ironic,
27940518,32980,32980,1814066573336064274,2024-07-18,NEU,ironic,
27940519,32981,32981,1814066573268881771,2024-07-18,NEG,not ironic,
27940520,32982,32982,1814066573180846216,2024-07-18,NEG,not ironic,
27940521,32983,32983,1814066572912185713,2024-07-18,POS,ironic,
27940522,32984,32984,1814066572866302398,2024-07-18,NEG,ironic,
27940523,32985,32985,1814066572849299854,2024-07-18,NEU,not ironic,
27940524,32986,32986,1814066572849189010,2024-07-18,NEU,not ironic,
27940525,32987,32987,1814066572668948890,2024-07-18,NEU,ironic,
27940526,32988,32988,1814066572375527909,2024-07-18,NEU,ironic,
27940527,32989,32989,1814066572333347083,2024-07-18,NEG,ironic,
