,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35135106,47738,47738,1813071152920863182,2024-07-16,POS,ironic,
35135107,47739,47739,1813071151326695867,2024-07-16,NEU,not ironic,
35135108,47740,47740,1813071148151894139,2024-07-16,POS,not ironic,
35135109,47741,47741,1813071138970275845,2024-07-16,NEG,not ironic,
35135110,47742,47742,1813071132226166795,2024-07-16,NEG,not ironic,
35135111,47743,47743,1813071130988802056,2024-07-16,NEG,not ironic,
35135112,47744,47744,1813071128254161091,2024-07-16,NEG,not ironic,
35135113,47745,47745,1813071111325663716,2024-07-16,NEG,not ironic,
35135114,47746,47746,1813071111112040713,2024-07-16,POS,not ironic,
35135115,47747,47747,1813071103381864543,2024-07-16,NEU,not ironic,
35135116,47748,47748,1813071098336190601,2024-07-16,NEG,not ironic,
35135117,47749,47749,1813071092145078435,2024-07-16,NEU,not ironic,
35135118,47750,47750,1813071079717429665,2024-07-16,NEG,ironic,
35135119,47751,47751,1813071079335678177,2024-07-16,NEU,ironic,
35135120,47752,47752,1813071075338555668,2024-07-16,POS,not ironic,
35135121,47753,47753,1813071070670561424,2024-07-16,NEG,ironic,
35135122,47754,47754,1813071069496111127,2024-07-16,NEG,ironic,
35135123,47755,47755,1813071063808634993,2024-07-16,NEG,not ironic,
35135124,47756,47756,1813071045072724121,2024-07-16,NEU,not ironic,
35135125,47757,47757,1813071040630956188,2024-07-16,POS,ironic,
35135126,47758,47758,1813071029235032502,2024-07-16,NEU,not ironic,
35135127,47759,47759,1813071017700630811,2024-07-16,NEU,ironic,
35135128,47760,47760,1813071016727617623,2024-07-16,NEG,not ironic,
35135129,47761,47761,1813071010268074455,2024-07-16,NEG,not ironic,
35135130,47762,47762,1813071004232786374,2024-07-16,NEG,not ironic,
35135131,47763,47763,1813071000533410178,2024-07-16,POS,ironic,
35135132,47764,47764,1813070993990296040,2024-07-16,NEU,not ironic,
35135133,47765,47765,1813070993289515188,2024-07-16,NEG,ironic,
35135134,47766,47766,1813070976906895569,2024-07-16,NEG,ironic,
35135135,47767,47767,1813070970208592104,2024-07-16,NEU,ironic,
35135136,47768,47768,1813070970204397614,2024-07-16,NEG,ironic,
35135137,47769,47769,1813070968820310095,2024-07-16,NEG,not ironic,
35135138,47770,47770,1813070965334810835,2024-07-16,NEG,not ironic,
35135139,47771,47771,1813070964856615038,2024-07-16,NEU,not ironic,
35135140,47772,47772,1813070954127356206,2024-07-16,NEU,not ironic,
35135141,47773,47773,1813070942584668386,2024-07-16,NEG,not ironic,
35135142,47774,47774,1813070942446493728,2024-07-16,POS,not ironic,
35135143,47775,47775,1813070942123487429,2024-07-16,NEG,not ironic,
35135144,47776,47776,1813070934296916015,2024-07-16,POS,ironic,
35135145,47777,47777,1813070932061073590,2024-07-16,NEU,not ironic,
35135146,47778,47778,1813070926256480614,2024-07-16,NEG,ironic,
35135147,47779,47779,1813070920098959700,2024-07-16,NEU,ironic,
35135148,47780,47780,1813070895109578934,2024-07-16,NEG,ironic,
35135149,47781,47781,1813070891204682051,2024-07-16,NEG,not ironic,
35135150,47782,47782,1813070889707270227,2024-07-16,NEG,not ironic,
35135151,47783,47783,1813070887098413255,2024-07-16,NEG,not ironic,
35135152,47784,47784,1813070875517759499,2024-07-16,NEG,ironic,
35135153,47785,47785,1813070873878012355,2024-07-16,NEU,ironic,
35135154,47786,47786,1813070871881523379,2024-07-16,NEG,not ironic,
35135155,47787,47787,1813070870132437135,2024-07-16,POS,not ironic,
35135156,47788,47788,1813070867833974944,2024-07-16,NEU,not ironic,
35135157,47789,47789,1813070866378330282,2024-07-16,NEG,not ironic,
35135158,47790,47790,1813070864134582671,2024-07-16,NEU,not ironic,
35135159,47791,47791,1813070863232823599,2024-07-16,POS,not ironic,
35135160,47792,47792,1813070853594083449,2024-07-16,NEG,not ironic,
35135161,47793,47793,1813070852969406984,2024-07-16,NEG,not ironic,
35135162,47794,47794,1813070851702726853,2024-07-16,NEU,not ironic,
35135163,47795,47795,1813070851635310991,2024-07-16,NEU,ironic,
35135164,47796,47796,1813070849181651037,2024-07-16,NEG,ironic,
35135165,47797,47797,1813070837786026171,2024-07-16,NEG,not ironic,
35135166,47798,47798,1813070835986669771,2024-07-16,POS,not ironic,
35135167,47799,47799,1813070830068506744,2024-07-16,NEU,ironic,
35135168,47800,47800,1813070829112160271,2024-07-16,NEU,not ironic,
35135169,47801,47801,1813070822061535356,2024-07-16,NEG,ironic,
35135170,47802,47802,1813070819842793878,2024-07-16,NEU,ironic,
35135171,47803,47803,1813070819821822147,2024-07-16,NEG,not ironic,
35135172,47804,47804,1813070818471256260,2024-07-16,NEG,not ironic,
35135173,47805,47805,1813070815057092762,2024-07-16,NEU,ironic,
35135174,47806,47806,1813070809973575739,2024-07-16,NEU,not ironic,
35135175,47807,47807,1813070801647902905,2024-07-16,NEU,not ironic,
35135176,47808,47808,1813070798858645562,2024-07-16,NEG,not ironic,
35135177,47809,47809,1813070797839474973,2024-07-16,NEG,not ironic,
35135178,47810,47810,1813070789534450126,2024-07-16,NEG,not ironic,
35135179,47811,47811,1813070787286606136,2024-07-16,NEU,ironic,
35135180,47812,47812,1813070780244324814,2024-07-16,NEG,not ironic,
35135181,47813,47813,1813070774888243535,2024-07-16,NEG,not ironic,
35135182,47814,47814,1813070770073182607,2024-07-16,NEG,ironic,
35135183,47815,47815,1813070767363383564,2024-07-16,NEG,not ironic,
35135184,47816,47816,1813070766679761269,2024-07-16,NEU,not ironic,
35135185,47817,47817,1813070757666431485,2024-07-16,NEG,not ironic,
35135186,47818,47818,1813070755967676755,2024-07-16,NEG,not ironic,
35135187,47819,47819,1813070747730096236,2024-07-16,NEU,not ironic,
35135188,47820,47820,1813070746517971033,2024-07-16,POS,not ironic,
35135189,47821,47821,1813070745037382133,2024-07-16,NEU,not ironic,
35135190,47822,47822,1813070744425013624,2024-07-16,NEG,not ironic,
35135191,47823,47823,1813070744399569121,2024-07-16,NEU,ironic,
35135192,47824,47824,1813070742365610405,2024-07-16,NEU,not ironic,
35135193,47825,47825,1813070741619023929,2024-07-16,NEU,not ironic,
35135194,47826,47826,1813070739903553705,2024-07-16,NEG,ironic,
35135195,47827,47827,1813070738628448468,2024-07-16,NEG,not ironic,
35135196,47828,47828,1813070736942330019,2024-07-16,NEG,not ironic,
35135197,47829,47829,1813070544960692441,2024-07-16,POS,not ironic,
35135198,47830,47830,1813070542901288977,2024-07-16,NEU,not ironic,
35135199,47831,47831,1813070540594381161,2024-07-16,NEG,not ironic,
35135200,47832,47832,1813070527323320500,2024-07-16,POS,not ironic,
35135201,47833,47833,1813070517059948861,2024-07-16,NEG,not ironic,
35135202,47834,47834,1813070505127387226,2024-07-16,POS,not ironic,
35135203,47835,47835,1813070481282769149,2024-07-16,NEU,not ironic,
35135204,47836,47836,1813070478724243664,2024-07-16,NEG,ironic,
35135205,47837,47837,1813070477717356940,2024-07-16,NEG,not ironic,
35135206,47838,47838,1813070463645720774,2024-07-16,NEG,not ironic,
35135207,47839,47839,1813070461527634116,2024-07-16,NEU,not ironic,
35135208,47840,47840,1813070453952365013,2024-07-16,NEU,ironic,
35135209,47841,47841,1813070448659427773,2024-07-16,NEG,ironic,
35135210,47842,47842,1813070448487211419,2024-07-16,NEG,not ironic,
35135211,47843,47843,1813070445585002700,2024-07-16,NEU,not ironic,
35135212,47844,47844,1813070441751408736,2024-07-16,NEU,not ironic,
35135213,47845,47845,1813070430829486191,2024-07-16,NEG,not ironic,
35135214,47846,47846,1813070428375499017,2024-07-16,NEU,not ironic,
35135215,47847,47847,1813070427704684551,2024-07-16,NEU,ironic,
35135216,47848,47848,1813070420624744753,2024-07-16,NEG,not ironic,
35135217,47849,47849,1813070410533249197,2024-07-16,NEU,not ironic,
35135218,47850,47850,1813070402090107044,2024-07-16,NEG,ironic,
35135219,47851,47851,1813070400513040680,2024-07-16,NEG,not ironic,
35135220,47852,47852,1813070398352990292,2024-07-16,NEG,not ironic,
35135221,47853,47853,1813070377666683081,2024-07-16,NEG,not ironic,
35135222,47854,47854,1813070366568554904,2024-07-16,NEU,not ironic,
35135223,47855,47855,1813070354086048004,2024-07-16,NEG,not ironic,
35135224,47856,47856,1813070347412914281,2024-07-16,NEU,not ironic,
35135225,47857,47857,1813070340224131365,2024-07-16,NEU,ironic,
35135226,47858,47858,1813070336818356613,2024-07-16,NEG,ironic,
35135227,47859,47859,1813070320208912836,2024-07-16,NEU,not ironic,
35135228,47860,47860,1813070319529435289,2024-07-16,NEG,not ironic,
35135229,47861,47861,1813070312277205096,2024-07-16,NEG,ironic,
35135230,47862,47862,1813070301313573189,2024-07-16,NEG,ironic,
35135231,47863,47863,1813070294577520888,2024-07-16,NEG,not ironic,
35135232,47864,47864,1813070293663162700,2024-07-16,NEG,ironic,
35135233,47865,47865,1813070286335713696,2024-07-16,NEU,ironic,
35135234,47866,47866,1813070277649309909,2024-07-16,NEU,not ironic,
35135235,47867,47867,1813070275862221258,2024-07-16,NEG,ironic,
35135236,47868,47868,1813070273828307446,2024-07-16,NEG,not ironic,
35135237,47869,47869,1813070269529092413,2024-07-16,NEU,ironic,
35135238,47870,47870,1813070264655356369,2024-07-16,NEU,ironic,
35135239,47871,47871,1813070261060837623,2024-07-16,NEG,not ironic,
35135240,47872,47872,1813070254039339477,2024-07-16,NEG,ironic,
35135241,47873,47873,1813070245516746949,2024-07-16,NEG,not ironic,
35135242,47874,47874,1813070242559779075,2024-07-16,POS,not ironic,
35135243,47875,47875,1813070239946711253,2024-07-16,NEG,ironic,
35135244,47876,47876,1813070238247682244,2024-07-16,NEG,not ironic,
35135245,47877,47877,1813070231369359736,2024-07-16,NEG,ironic,
35135246,47878,47878,1813070229016019181,2024-07-16,NEG,not ironic,
35135247,47879,47879,1813070224041865276,2024-07-16,POS,ironic,
35135248,47880,47880,1813070217716855186,2024-07-16,NEG,not ironic,
35135249,47881,47881,1813070209806442874,2024-07-16,NEG,not ironic,
35135250,47882,47882,1813070207755428097,2024-07-16,NEG,not ironic,
35135251,47883,47883,1813070199803027812,2024-07-16,NEU,not ironic,
35135252,47884,47884,1813070198578290775,2024-07-16,NEU,not ironic,
35135253,47885,47885,1813070195394814266,2024-07-16,NEG,not ironic,
35135254,47886,47886,1813070192756285510,2024-07-16,NEG,not ironic,
35135255,47887,47887,1813070180777329066,2024-07-16,NEG,not ironic,
35135256,47888,47888,1813070175907807312,2024-07-16,NEG,not ironic,
35135257,47889,47889,1813070163341688878,2024-07-16,NEG,not ironic,
35135258,47890,47890,1813070156647833853,2024-07-16,NEG,ironic,
35135259,47891,47891,1813070156429685110,2024-07-16,NEG,ironic,
35135260,47892,47892,1813070155376959690,2024-07-16,NEG,not ironic,
35135261,47893,47893,1813070153388859459,2024-07-16,NEG,not ironic,
35135262,47894,47894,1813070149395882395,2024-07-16,NEG,not ironic,
35135263,47895,47895,1813070148338917782,2024-07-16,NEU,ironic,
35135264,47896,47896,1813070139849392129,2024-07-16,NEG,ironic,
35135265,47897,47897,1813070135655342531,2024-07-16,NEU,ironic,
35135266,47898,47898,1813070134774280578,2024-07-16,NEU,ironic,
35135267,47899,47899,1813070132438311128,2024-07-16,NEG,not ironic,
35135268,47900,47900,1813070127514198279,2024-07-16,NEG,ironic,
35135269,47901,47901,1813070127090573818,2024-07-16,POS,not ironic,
35135270,47902,47902,1813070126604034540,2024-07-16,NEG,not ironic,
35135271,47903,47903,1813070126167503215,2024-07-16,POS,not ironic,
35135272,47904,47904,1813070124146127358,2024-07-16,NEG,not ironic,
35135273,47905,47905,1813070117577892349,2024-07-16,NEG,not ironic,
35135274,47906,47906,1813070112628568292,2024-07-16,POS,ironic,
35135275,47907,47907,1813070110300774859,2024-07-16,NEG,ironic,
35135276,47908,47908,1813070107259904266,2024-07-16,NEU,not ironic,
35135277,47909,47909,1813070105049182375,2024-07-16,POS,ironic,
35135278,47910,47910,1813070103853908322,2024-07-16,POS,not ironic,
35135279,47911,47911,1813070097113883126,2024-07-16,NEG,not ironic,
35135280,47912,47912,1813070088141955468,2024-07-16,NEG,not ironic,
35135281,47913,47913,1813070080105980312,2024-07-16,POS,not ironic,
35135282,47914,47914,1813070075790041293,2024-07-16,NEG,not ironic,
35135283,47915,47915,1813070066734539125,2024-07-16,NEU,not ironic,
35135284,47916,47916,1813070066445132203,2024-07-16,POS,not ironic,
35135285,47917,47917,1813070059532636360,2024-07-16,NEG,not ironic,
35135286,47918,47918,1813070058282971229,2024-07-16,NEG,not ironic,
35135287,47919,47919,1813070058270097421,2024-07-16,NEU,ironic,
35135288,47920,47920,1813070046018871709,2024-07-16,NEG,ironic,
35135289,47921,47921,1813070044857004479,2024-07-16,NEG,not ironic,
35135290,47922,47922,1813070044416602531,2024-07-16,NEU,not ironic,
35135291,47923,47923,1813070040046153916,2024-07-16,NEG,not ironic,
35135292,47924,47924,1813070035755409700,2024-07-16,POS,ironic,
35135293,47925,47925,1813070034295484622,2024-07-16,POS,not ironic,
35135294,47926,47926,1813070029233266787,2024-07-16,NEU,not ironic,
35135295,47927,47927,1813070026179789043,2024-07-16,NEU,not ironic,
35135296,47928,47928,1813070023008874802,2024-07-16,NEU,ironic,
35135297,47929,47929,1813070021620605437,2024-07-16,NEG,ironic,
35135298,47930,47930,1813070019120726333,2024-07-16,NEG,not ironic,
35135299,47931,47931,1813070016524525867,2024-07-16,NEU,not ironic,
35135300,47932,47932,1813070008345612511,2024-07-16,NEG,not ironic,
35135301,47933,47933,1813070006168506576,2024-07-16,NEG,ironic,
35135302,47934,47934,1813070005250236495,2024-07-16,NEU,not ironic,
35135303,47935,47935,1813070004629205120,2024-07-16,NEU,not ironic,
35135304,47936,47936,1813069990796378131,2024-07-16,NEU,ironic,
35135305,47937,47937,1813069983259218162,2024-07-16,NEG,ironic,
35135306,47938,47938,1813069962216677650,2024-07-16,NEG,not ironic,
35135307,47939,47939,1813069956621476124,2024-07-16,NEG,not ironic,
35135308,47940,47940,1813069938267156650,2024-07-16,NEU,ironic,
35135309,47941,47941,1813069902271406146,2024-07-16,NEG,not ironic,
35135310,47942,47942,1813069901906780404,2024-07-16,NEU,not ironic,
35135311,47943,47943,1813069896043098386,2024-07-16,NEG,not ironic,
35135312,47944,47944,1813069893681750211,2024-07-16,NEU,not ironic,
35135313,47945,47945,1813069890930069621,2024-07-16,POS,ironic,
35135314,47946,47946,1813069882977579026,2024-07-16,NEU,not ironic,
35135315,47947,47947,1813069876354802076,2024-07-16,NEG,not ironic,
35135316,47948,47948,1813069876191502755,2024-07-16,NEU,not ironic,
35135317,47949,47949,1813069873485906015,2024-07-16,POS,not ironic,
35135318,47950,47950,1813069855819722998,2024-07-16,NEU,not ironic,
35135319,47951,47951,1813069843320742384,2024-07-16,POS,not ironic,
35135320,47952,47952,1813069837989736525,2024-07-16,NEU,not ironic,
35135321,47953,47953,1813069828061864368,2024-07-16,NEG,ironic,
35135322,47954,47954,1813069822579908668,2024-07-16,POS,not ironic,
35135323,47955,47955,1813069821673939067,2024-07-16,POS,ironic,
35135324,47956,47956,1813069817013731458,2024-07-16,NEG,not ironic,
35135325,47957,47957,1813069809531412952,2024-07-16,NEG,ironic,
35135326,47958,47958,1813069802975732113,2024-07-16,NEU,not ironic,
35135327,47959,47959,1813069801360924814,2024-07-16,NEG,not ironic,
35135328,47960,47960,1813069800886968661,2024-07-16,NEG,not ironic,
35135329,47961,47961,1813069796285485470,2024-07-16,NEU,not ironic,
35135330,47962,47962,1813069781685399589,2024-07-16,NEG,ironic,
35135331,47963,47963,1813069761120772144,2024-07-16,POS,not ironic,
35135332,47964,47964,1813069754606756045,2024-07-16,NEG,not ironic,
35135333,47965,47965,1813069749032743080,2024-07-16,POS,not ironic,
35135334,47966,47966,1813069746868527568,2024-07-16,NEU,not ironic,
35135335,47967,47967,1813069746612359215,2024-07-16,POS,not ironic,
35135336,47968,47968,1813069741193408849,2024-07-16,NEU,not ironic,
35135337,47969,47969,1813069740417687883,2024-07-16,NEU,not ironic,
35135338,47970,47970,1813069737297125884,2024-07-16,NEU,ironic,
35135339,47971,47971,1813069735690752501,2024-07-16,NEG,ironic,
35135340,47972,47972,1813069733723533463,2024-07-16,NEG,ironic,
35135341,47973,47973,1813069723451445375,2024-07-16,NEG,not ironic,
35135342,47974,47974,1813069721832726987,2024-07-16,POS,ironic,
35135343,47975,47975,1813069720897397039,2024-07-16,NEG,not ironic,
35135344,47976,47976,1813069720024981692,2024-07-16,NEU,not ironic,
35135345,47977,47977,1813069697103110375,2024-07-16,NEU,ironic,
35135346,47978,47978,1813069539820904715,2024-07-16,NEG,not ironic,
35135347,47979,47979,1813069531595620661,2024-07-16,NEG,ironic,
35135348,47980,47980,1813069530555641928,2024-07-16,NEU,not ironic,
35135349,47981,47981,1813069524155179486,2024-07-16,NEU,not ironic,
35135350,47982,47982,1813069521470779538,2024-07-16,NEG,not ironic,
35135351,47983,47983,1813069511370940439,2024-07-16,NEU,not ironic,
35135352,47984,47984,1813069502630011256,2024-07-16,POS,ironic,
35135353,47985,47985,1813069500696391861,2024-07-16,NEG,ironic,
35135354,47986,47986,1813069498066608421,2024-07-16,POS,ironic,
35135355,47987,47987,1813069495977800030,2024-07-16,NEU,ironic,
35135356,47988,47988,1813069489195622813,2024-07-16,NEU,not ironic,
35135357,47989,47989,1813069487928918387,2024-07-16,NEG,not ironic,
35135358,47990,47990,1813069481541005467,2024-07-16,NEG,not ironic,
35135359,47991,47991,1813069479003529505,2024-07-16,NEU,ironic,
35135360,47992,47992,1813069475912294648,2024-07-16,NEG,not ironic,
35135361,47993,47993,1813069465757905319,2024-07-16,POS,not ironic,
35135362,47994,47994,1813069465136837046,2024-07-16,NEG,not ironic,
35135363,47995,47995,1813069454001250398,2024-07-16,NEU,not ironic,
35135364,47996,47996,1813069453485351372,2024-07-16,NEG,not ironic,
35135365,47997,47997,1813069452717560090,2024-07-16,POS,ironic,
35135366,47998,47998,1813069423563186222,2024-07-16,NEG,ironic,
35135367,47999,47999,1813069422791393493,2024-07-16,NEG,not ironic,
35135368,48000,48000,1813069422158094621,2024-07-16,NEU,not ironic,
35135369,48001,48001,1813069420383666474,2024-07-16,NEG,ironic,
35135370,48002,48002,1813069418605502849,2024-07-16,POS,ironic,
35135371,48003,48003,1813069418190283071,2024-07-16,POS,ironic,
35135372,48004,48004,1813069416625582560,2024-07-16,NEG,not ironic,
35135373,48005,48005,1813069398388699322,2024-07-16,NEG,not ironic,
35135374,48006,48006,1813069395859505442,2024-07-16,NEG,not ironic,
35135375,48007,48007,1813069390583066747,2024-07-16,POS,not ironic,
35135376,48008,48008,1813069389648044311,2024-07-16,NEG,not ironic,
35135377,48009,48009,1813069388532314335,2024-07-16,NEU,not ironic,
35135378,48010,48010,1813069376452764095,2024-07-16,NEG,not ironic,
35135379,48011,48011,1813069374246559970,2024-07-16,NEG,ironic,
35135380,48012,48012,1813069362565128635,2024-07-16,NEU,ironic,
35135381,48013,48013,1813069358723371077,2024-07-16,NEG,not ironic,
35135382,48014,48014,1813069348325761179,2024-07-16,NEU,not ironic,
35135383,48015,48015,1813069347986022467,2024-07-16,NEG,not ironic,
35135384,48016,48016,1813069345808863713,2024-07-16,NEG,ironic,
35135385,48017,48017,1813069332382888028,2024-07-16,NEG,not ironic,
35135386,48018,48018,1813069320513331680,2024-07-16,NEU,not ironic,
35135387,48019,48019,1813069314985238825,2024-07-16,NEG,not ironic,
35135388,48020,48020,1813069300871094292,2024-07-16,NEG,not ironic,
35135389,48021,48021,1813069294437032292,2024-07-16,NEU,ironic,
35135390,48022,48022,1813069290398228508,2024-07-16,NEU,not ironic,
35135391,48023,48023,1813069290251428234,2024-07-16,POS,not ironic,
35135392,48024,48024,1813069277261668807,2024-07-16,NEG,not ironic,
35135393,48025,48025,1813069273394520485,2024-07-16,NEG,ironic,
35135394,48026,48026,1813069268105277884,2024-07-16,NEU,ironic,
35135395,48027,48027,1813069266071265311,2024-07-16,NEG,not ironic,
35135396,48028,48028,1813069264590676198,2024-07-16,NEG,not ironic,
35135397,48029,48029,1813069259020595577,2024-07-16,NEG,not ironic,
35135398,48030,48030,1813069257699213458,2024-07-16,NEG,not ironic,
35135399,48031,48031,1813069255648092248,2024-07-16,NEU,not ironic,
35135400,48032,48032,1813069254859890705,2024-07-16,NEU,not ironic,
35135401,48033,48033,1813069253425439220,2024-07-16,NEG,ironic,
35135402,48034,48034,1813069250032247108,2024-07-16,NEG,not ironic,
35135403,48035,48035,1813069249444712565,2024-07-16,NEU,ironic,
35135404,48036,48036,1813069244151763125,2024-07-16,NEG,not ironic,
35135405,48037,48037,1813069223943606620,2024-07-16,NEG,not ironic,
35135406,48038,48038,1813069223700406457,2024-07-16,NEG,ironic,
35135407,48039,48039,1813069222295314837,2024-07-16,POS,not ironic,
35135408,48040,48040,1813069220479180947,2024-07-16,POS,ironic,
35135409,48041,48041,1813069208760320139,2024-07-16,NEG,not ironic,
35135410,48042,48042,1813069208206647502,2024-07-16,NEG,ironic,
35135411,48043,48043,1813069201093062862,2024-07-16,NEU,not ironic,
35135412,48044,48044,1813069199914438882,2024-07-16,NEG,not ironic,
35135413,48045,48045,1813069195351081136,2024-07-16,NEU,ironic,
35135414,48046,48046,1813069194143146282,2024-07-16,NEG,not ironic,
35135415,48047,48047,1813069194021257437,2024-07-16,NEG,not ironic,
35135416,48048,48048,1813069184391344458,2024-07-16,POS,not ironic,
35135417,48049,48049,1813069182277414917,2024-07-16,NEG,not ironic,
35135418,48050,48050,1813069175176503774,2024-07-16,NEU,not ironic,
35135419,48051,48051,1813069172609544297,2024-07-16,NEU,not ironic,
35135420,48052,48052,1813069157505900587,2024-07-16,NEU,not ironic,
35135421,48053,48053,1813069155807212019,2024-07-16,NEU,ironic,
35135422,48054,48054,1813069153647140943,2024-07-16,POS,not ironic,
35135423,48055,48055,1813069149783900305,2024-07-16,NEU,not ironic,
35135424,48056,48056,1813069139172553124,2024-07-16,NEG,ironic,
35135425,48057,48057,1813069135838126312,2024-07-16,NEU,not ironic,
35135426,48058,48058,1813069127747268972,2024-07-16,NEG,ironic,
35135427,48059,48059,1813069124328665325,2024-07-16,POS,not ironic,
35135428,48060,48060,1813069123917603138,2024-07-16,NEG,not ironic,
35135429,48061,48061,1813069119287357923,2024-07-16,NEG,not ironic,
35135430,48062,48062,1813069115424448908,2024-07-16,NEG,not ironic,
35135431,48063,48063,1813069112903627069,2024-07-16,NEG,not ironic,
35135432,48064,48064,1813069092510921051,2024-07-16,NEG,not ironic,
35135433,48065,48065,1813069084462096586,2024-07-16,NEU,not ironic,
35135434,48066,48066,1813069072231456814,2024-07-16,NEG,ironic,
35135435,48067,48067,1813069066455949822,2024-07-16,NEG,not ironic,
35135436,48068,48068,1813069065369350174,2024-07-16,NEG,not ironic,
35135437,48069,48069,1813069061569585213,2024-07-16,NEG,not ironic,
35135438,48070,48070,1813069058520326253,2024-07-16,NEG,ironic,
35135439,48071,48071,1813069049506767212,2024-07-16,NEG,not ironic,
35135440,48072,48072,1813069048974090563,2024-07-16,NEG,ironic,
35135441,48073,48073,1813069037758185884,2024-07-16,NEU,not ironic,
35135442,48074,48074,1813069036860940731,2024-07-16,NEU,not ironic,
35135443,48075,48075,1813069035514286223,2024-07-16,NEU,not ironic,
35135444,48076,48076,1813069032066851017,2024-07-16,POS,not ironic,
35135445,48077,48077,1813069012085141929,2024-07-16,NEG,ironic,
35135446,48078,48078,1813069006536077594,2024-07-16,NEG,not ironic,
35135447,48079,48079,1813069002421465135,2024-07-16,NEG,not ironic,
35135448,48080,48080,1813068998998958144,2024-07-16,NEU,not ironic,
35135449,48081,48081,1813068996628894116,2024-07-16,NEU,not ironic,
35135450,48082,48082,1813068986742906999,2024-07-16,POS,ironic,
35135451,48083,48083,1813068986281804078,2024-07-16,NEG,not ironic,
35135452,48084,48084,1813068986122445214,2024-07-16,NEG,not ironic,
35135453,48085,48085,1813068984331477042,2024-07-16,POS,not ironic,
35135454,48086,48086,1813068982498566343,2024-07-16,NEU,not ironic,
35135455,48087,48087,1813068974172827675,2024-07-16,NEG,ironic,
35135456,48088,48088,1813068968787386626,2024-07-16,NEU,not ironic,
35135457,48089,48089,1813068964307870018,2024-07-16,NEU,ironic,
35135458,48090,48090,1813068963640930679,2024-07-16,NEG,not ironic,
35135459,48091,48091,1813068957362102376,2024-07-16,NEG,not ironic,
35135460,48092,48092,1813068951875952781,2024-07-16,NEU,not ironic,
35135461,48093,48093,1813068947094446188,2024-07-16,POS,not ironic,
35135462,48094,48094,1813068925275369953,2024-07-16,NEU,ironic,
35135463,48095,48095,1813068785546318243,2024-07-16,NEG,not ironic,
35135464,48096,48096,1813068785013633315,2024-07-16,NEU,not ironic,
35135465,48097,48097,1813068783147446734,2024-07-16,NEU,not ironic,
35135466,48098,48098,1813068780861596076,2024-07-16,POS,not ironic,
35135467,48099,48099,1813068773873615207,2024-07-16,NEU,ironic,
35135468,48100,48100,1813068765967622243,2024-07-16,NEG,ironic,
35135469,48101,48101,1813068756689822013,2024-07-16,NEG,not ironic,
35135470,48102,48102,1813068750352183623,2024-07-16,POS,ironic,
35135471,48103,48103,1813068748842291646,2024-07-16,NEG,not ironic,
35135472,48104,48104,1813068744643449037,2024-07-16,POS,not ironic,
35135473,48105,48105,1813068743209058696,2024-07-16,NEG,ironic,
35135474,48106,48106,1813068743196746021,2024-07-16,NEG,ironic,
35135475,48107,48107,1813068737362469331,2024-07-16,NEG,not ironic,
35135476,48108,48108,1813068734325731420,2024-07-16,NEG,ironic,
35135477,48109,48109,1813068727568769185,2024-07-16,NEU,ironic,
35135478,48110,48110,1813068723076370621,2024-07-16,NEU,ironic,
35135479,48111,48111,1813068723017949544,2024-07-16,NEU,not ironic,
35135480,48112,48112,1813068717401461147,2024-07-16,NEU,ironic,
35135481,48113,48113,1813068711198400796,2024-07-16,NEG,not ironic,
35135482,48114,48114,1813068708627292284,2024-07-16,NEU,ironic,
35135483,48115,48115,1813068707805208802,2024-07-16,NEG,not ironic,
35135484,48116,48116,1813068702734295264,2024-07-16,NEU,ironic,
35135485,48117,48117,1813068700733288656,2024-07-16,POS,not ironic,
35135486,48118,48118,1813068678906499181,2024-07-16,NEG,not ironic,
35135487,48119,48119,1813068678663184611,2024-07-16,NEG,ironic,
35135488,48120,48120,1813068675668484285,2024-07-16,NEG,ironic,
35135489,48121,48121,1813068668584272307,2024-07-16,NEG,not ironic,
35135490,48122,48122,1813068664767455288,2024-07-16,POS,ironic,
35135491,48123,48123,1813068654000677244,2024-07-16,NEG,ironic,
35135492,48124,48124,1813068651769336186,2024-07-16,POS,ironic,
35135493,48125,48125,1813068642910937542,2024-07-16,NEU,ironic,
35135494,48126,48126,1813068629484671157,2024-07-16,NEU,not ironic,
35135495,48127,48127,1813068625202274632,2024-07-16,NEU,not ironic,
35135496,48128,48128,1813068598749110578,2024-07-16,NEU,ironic,
35135497,48129,48129,1813068595011719259,2024-07-16,NEG,ironic,
35135498,48130,48130,1813068582303244490,2024-07-16,NEU,not ironic,
35135499,48131,48131,1813068579383963802,2024-07-16,POS,not ironic,
35135500,48132,48132,1813068578738053611,2024-07-16,POS,not ironic,
35135501,48133,48133,1813068570252738900,2024-07-16,NEG,ironic,
35135502,48134,48134,1813068567278928333,2024-07-16,NEU,not ironic,
35135503,48135,48135,1813068566570438901,2024-07-16,POS,not ironic,
35135504,48136,48136,1813068565035294994,2024-07-16,NEG,ironic,
35135505,48137,48137,1813068560857723001,2024-07-16,NEG,ironic,
35135506,48138,48138,1813068557477126251,2024-07-16,NEG,not ironic,
35135507,48139,48139,1813068556692824289,2024-07-16,POS,ironic,
35135508,48140,48140,1813068544449405130,2024-07-16,NEG,ironic,
35135509,48141,48141,1813068543510081610,2024-07-16,POS,not ironic,
