,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10647827,33645,33645,1801219559178850801,2024-06-13,NEG,ironic,
10647828,33646,33646,1801219558621020182,2024-06-13,NEU,ironic,
10647829,33647,33647,1801219557354348647,2024-06-13,NEU,not ironic,
10647830,33648,33648,1801219556821578199,2024-06-13,POS,not ironic,
10647831,33649,33649,1801219554695139564,2024-06-13,NEG,not ironic,
10647832,33650,33650,1801219553197707741,2024-06-13,NEG,not ironic,
10647833,33651,33651,1801219551696138487,2024-06-13,NEU,not ironic,
10647834,33652,33652,1801219551138369934,2024-06-13,NEG,ironic,
10647835,33653,33653,1801219549200527778,2024-06-13,NEG,ironic,
10647836,33654,33654,1801219549062185100,2024-06-13,POS,not ironic,
10647837,33655,33655,1801219544029245778,2024-06-13,NEU,not ironic,
10647838,33656,33656,1801219543777304758,2024-06-13,NEU,ironic,
10647839,33657,33657,1801219543765045347,2024-06-13,POS,not ironic,
10647840,33658,33658,1801219543060103658,2024-06-13,NEU,not ironic,
10647841,33659,33659,1801219540959064466,2024-06-13,NEG,ironic,
10647842,33660,33660,1801219540853940291,2024-06-13,NEU,not ironic,
10647843,33661,33661,1801219540203737361,2024-06-13,NEU,not ironic,
10647844,33662,33662,1801219539478151276,2024-06-13,NEG,ironic,
10647845,33663,33663,1801219538031108497,2024-06-13,NEU,not ironic,
10647846,33664,33664,1801219537368400114,2024-06-13,NEU,ironic,
10647847,33665,33665,1801219535682327016,2024-06-13,NEG,ironic,
10647848,33666,33666,1801219534583468393,2024-06-13,POS,not ironic,
10647849,33667,33667,1801219533627146712,2024-06-13,NEU,not ironic,
10647850,33668,33668,1801219531496362334,2024-06-13,NEG,not ironic,
10647851,33669,33669,1801219531328938198,2024-06-13,NEG,not ironic,
10647852,33670,33670,1801219530548514902,2024-06-13,NEG,not ironic,
10647853,33671,33671,1801219529558679714,2024-06-13,NEU,not ironic,
10647854,33672,33672,1801219529529241987,2024-06-13,NEU,ironic,
10647855,33673,33673,1801219529499910197,2024-06-13,NEG,not ironic,
10647856,33674,33674,1801219529105641981,2024-06-13,POS,ironic,
10647857,33675,33675,1801219528321368374,2024-06-13,NEU,not ironic,
10647858,33676,33676,1801219528195481605,2024-06-13,NEU,not ironic,
10647859,33677,33677,1801219526303830480,2024-06-13,POS,ironic,
10647860,33678,33678,1801219522814238793,2024-06-13,NEG,not ironic,
10647861,33679,33679,1801219522151514500,2024-06-13,NEG,ironic,
10647862,33680,33680,1801219521748828267,2024-06-13,NEG,not ironic,
10647863,33681,33681,1801219521711165519,2024-06-13,NEG,not ironic,
10647864,33682,33682,1801219520926715949,2024-06-13,NEG,ironic,
10647865,33683,33683,1801219519236481518,2024-06-13,NEG,not ironic,
10647866,33684,33684,1801219518166888584,2024-06-13,NEU,ironic,
10647867,33685,33685,1801219518162665783,2024-06-13,NEU,not ironic,
10647868,33686,33686,1801219516162023510,2024-06-13,NEG,not ironic,
10647869,33687,33687,1801219516073902088,2024-06-13,NEU,ironic,
10647870,33688,33688,1801219515042148478,2024-06-13,NEG,not ironic,
10647871,33689,33689,1801219513343418416,2024-06-13,NEG,not ironic,
10647872,33690,33690,1801219511997128767,2024-06-13,NEU,ironic,
10647873,33691,33691,1801219510734565398,2024-06-13,NEU,ironic,
10647874,33692,33692,1801219509061116253,2024-06-13,NEG,not ironic,
10647875,33693,33693,1801219506750038361,2024-06-13,NEG,not ironic,
10647876,33694,33694,1801219506489979102,2024-06-13,NEG,ironic,
10647877,33695,33695,1801219505995030883,2024-06-13,NEG,not ironic,
10647878,33696,33696,1801219503558185095,2024-06-13,NEU,ironic,
10647879,33697,33697,1801219503453253867,2024-06-13,NEG,not ironic,
10647880,33698,33698,1801219499473174569,2024-06-13,NEU,not ironic,
10647881,33699,33699,1801219498319724753,2024-06-13,NEU,not ironic,
10647882,33700,33700,1801219497283514550,2024-06-13,NEG,ironic,
10647883,33701,33701,1801219495693799615,2024-06-13,NEG,not ironic,
10647884,33702,33702,1801219493597008044,2024-06-13,NEU,not ironic,
10647885,33703,33703,1801219492552294535,2024-06-13,NEG,not ironic,
10647886,33704,33704,1801219490618790008,2024-06-13,NEG,ironic,
10647887,33705,33705,1801219487091294400,2024-06-13,NEU,not ironic,
10647888,33706,33706,1801219485975654672,2024-06-13,NEG,not ironic,
10647889,33707,33707,1801219485392634105,2024-06-13,NEU,ironic,
10647890,33708,33708,1801219484897656852,2024-06-13,NEU,not ironic,
10647891,33709,33709,1801219484469883287,2024-06-13,NEU,not ironic,
10647892,33710,33710,1801219482880557112,2024-06-13,NEG,ironic,
10647893,33711,33711,1801219481760330052,2024-06-13,NEU,not ironic,
10647894,33712,33712,1801219479428341906,2024-06-13,NEG,ironic,
10647895,33713,33713,1801219479030071319,2024-06-13,POS,ironic,
10647896,33714,33714,1801219477972955280,2024-06-13,NEU,not ironic,
10647897,33715,33715,1801219477356359723,2024-06-13,NEG,not ironic,
10647898,33716,33716,1801219473153650890,2024-06-13,NEG,ironic,
10647899,33717,33717,1801219470884573224,2024-06-13,NEG,not ironic,
10647900,33718,33718,1801219470058311993,2024-06-13,NEU,not ironic,
10647901,33719,33719,1801219468711870898,2024-06-13,NEG,ironic,
10647902,33720,33720,1801219468229525603,2024-06-13,NEU,not ironic,
10647903,33721,33721,1801219467441029181,2024-06-13,NEG,ironic,
10647904,33722,33722,1801219464450523236,2024-06-13,NEG,not ironic,
10647905,33723,33723,1801219462944702621,2024-06-13,NEG,not ironic,
10647906,33724,33724,1801219462722413004,2024-06-13,NEG,not ironic,
10647907,33725,33725,1801219462344896667,2024-06-13,NEU,not ironic,
10647908,33726,33726,1801219460985954586,2024-06-13,NEG,not ironic,
10647909,33727,33727,1801219460923117937,2024-06-13,NEG,ironic,
10647910,33728,33728,1801219460621369606,2024-06-13,NEG,not ironic,
10647911,33729,33729,1801219460121989259,2024-06-13,NEU,ironic,
10647912,33730,33730,1801219459622871473,2024-06-13,NEU,not ironic,
10647913,33731,33731,1801219457701871786,2024-06-13,NEG,not ironic,
10647914,33732,33732,1801219456883974564,2024-06-13,NEU,not ironic,
10647915,33733,33733,1801219456854532286,2024-06-13,POS,not ironic,
10647916,33734,33734,1801219455155847296,2024-06-13,NEU,not ironic,
10647917,33735,33735,1801219454661013538,2024-06-13,NEG,not ironic,
10647918,33736,33736,1801219452882530617,2024-06-13,NEU,not ironic,
10647919,33737,33737,1801219449875231113,2024-06-13,NEU,not ironic,
10647920,33738,33738,1801219449808200012,2024-06-13,NEG,not ironic,
10647921,33739,33739,1801219449321582877,2024-06-13,NEG,not ironic,
10647922,33740,33740,1801219449212604731,2024-06-13,NEG,ironic,
10647923,33741,33741,1801219448663163044,2024-06-13,NEU,not ironic,
10647924,33742,33742,1801219447325159714,2024-06-13,NEG,ironic,
10647925,33743,33743,1801219447190962430,2024-06-13,NEG,ironic,
10647926,33744,33744,1801219446763114567,2024-06-13,NEU,not ironic,
10647927,33745,33745,1801219446750531664,2024-06-13,NEG,ironic,
10647928,33746,33746,1801219446511481047,2024-06-13,NEG,not ironic,
10647929,33747,33747,1801219446079447222,2024-06-13,NEU,not ironic,
10647930,33748,33748,1801219444900859936,2024-06-13,NEG,ironic,
10647931,33749,33749,1801219443701272905,2024-06-13,NEG,ironic,
10647932,33750,33750,1801219443026166204,2024-06-13,NEU,not ironic,
10647933,33751,33751,1801219442510086492,2024-06-13,NEG,not ironic,
10647934,33752,33752,1801219442459689459,2024-06-13,NEU,not ironic,
10647935,33753,33753,1801219440979157466,2024-06-13,NEG,ironic,
10647936,33754,33754,1801219439913771037,2024-06-13,NEG,ironic,
10647937,33755,33755,1801219439460745466,2024-06-13,NEG,not ironic,
10647938,33756,33756,1801219438542274904,2024-06-13,NEU,not ironic,
10647939,33757,33757,1801219438529650977,2024-06-13,POS,not ironic,
10647940,33758,33758,1801219438412275720,2024-06-13,NEG,not ironic,
10647941,33759,33759,1801219437963399393,2024-06-13,NEU,ironic,
10647942,33760,33760,1801219436784889927,2024-06-13,NEU,not ironic,
10647943,33761,33761,1801219436415779201,2024-06-13,NEG,not ironic,
10647944,33762,33762,1801219436373852199,2024-06-13,NEG,ironic,
10647945,33763,33763,1801219435639812236,2024-06-13,NEU,ironic,
10647946,33764,33764,1801219434679308471,2024-06-13,NEG,not ironic,
10647947,33765,33765,1801219434435998011,2024-06-13,POS,ironic,
10647948,33766,33766,1801219434306064476,2024-06-13,NEG,not ironic,
10647949,33767,33767,1801219432045269055,2024-06-13,NEG,not ironic,
10647950,33768,33768,1801219431709683898,2024-06-13,NEG,not ironic,
10647951,33769,33769,1801219428685647987,2024-06-13,NEG,not ironic,
10647952,33770,33770,1801219427251216662,2024-06-13,NEG,not ironic,
10647953,33771,33771,1801219425183400135,2024-06-13,NEU,ironic,
10647954,33772,33772,1801219425086918950,2024-06-13,NEG,not ironic,
10647955,33773,33773,1801219425078591769,2024-06-13,NEU,not ironic,
10647956,33774,33774,1801219421693686153,2024-06-13,NEU,not ironic,
10647957,33775,33775,1801219421374955631,2024-06-13,NEG,not ironic,
10647958,33776,33776,1801219418602840160,2024-06-13,POS,not ironic,
10647959,33777,33777,1801219418434719765,2024-06-13,NEG,ironic,
10647960,33778,33778,1801219418296332320,2024-06-13,NEU,not ironic,
10647961,33779,33779,1801219417168097733,2024-06-13,NEG,not ironic,
10647962,33780,33780,1801219416710898036,2024-06-13,NEU,not ironic,
10647963,33781,33781,1801219415712600193,2024-06-13,NEU,not ironic,
10647964,33782,33782,1801219414823424343,2024-06-13,NEU,not ironic,
10647965,33783,33783,1801219414311706632,2024-06-13,POS,not ironic,
10647966,33784,33784,1801219413846151297,2024-06-13,NEG,not ironic,
10647967,33785,33785,1801219409052070353,2024-06-13,POS,not ironic,
10647968,33786,33786,1801219407336612261,2024-06-13,NEG,not ironic,
10647969,33787,33787,1801219406623604880,2024-06-13,NEG,ironic,
10647970,33788,33788,1801219406258950527,2024-06-13,POS,not ironic,
10647971,33789,33789,1801219405038133522,2024-06-13,NEU,not ironic,
10647972,33790,33790,1801219403855348198,2024-06-13,NEG,ironic,
10647973,33791,33791,1801219403058643190,2024-06-13,NEG,not ironic,
10647974,33792,33792,1801219402844553488,2024-06-13,POS,not ironic,
10647975,33793,33793,1801219402739638475,2024-06-13,NEU,not ironic,
10647976,33794,33794,1801219402295132210,2024-06-13,NEU,ironic,
10647977,33795,33795,1801219401519124968,2024-06-13,NEU,not ironic,
10647978,33796,33796,1801219401137406157,2024-06-13,NEU,not ironic,
10647979,33797,33797,1801219397287039006,2024-06-13,NEG,ironic,
10647980,33798,33798,1801219393210261807,2024-06-13,NEU,not ironic,
10647981,33799,33799,1801219391649882267,2024-06-13,NEU,not ironic,
10647982,33800,33800,1801219390265872428,2024-06-13,NEG,not ironic,
10647983,33801,33801,1801219388424523810,2024-06-13,NEG,not ironic,
10647984,33802,33802,1801219388244140339,2024-06-13,NEU,not ironic,
10647985,33803,33803,1801219388147986499,2024-06-13,NEG,ironic,
10647986,33804,33804,1801219384712511522,2024-06-13,NEG,not ironic,
10647987,33805,33805,1801219383743652092,2024-06-13,POS,not ironic,
10647988,33806,33806,1801219381877186717,2024-06-13,NEG,ironic,
10647989,33807,33807,1801219380681814241,2024-06-13,NEG,ironic,
10647990,33808,33808,1801219380224663942,2024-06-13,NEG,not ironic,
10647991,33809,33809,1801219379897507867,2024-06-13,NEG,not ironic,
10647992,33810,33810,1801219379192864971,2024-06-13,NEG,not ironic,
10647993,33811,33811,1801219377729069513,2024-06-13,NEU,ironic,
10647994,33812,33812,1801219375560597834,2024-06-13,NEU,not ironic,
10647995,33813,33813,1801219374784663857,2024-06-13,NEU,not ironic,
10647996,33814,33814,1801219374113550545,2024-06-13,NEG,ironic,
10647997,33815,33815,1801219373354336455,2024-06-13,NEG,ironic,
10647998,33816,33816,1801219368518627534,2024-06-13,NEU,ironic,
10647999,33817,33817,1801219364026261668,2024-06-13,POS,not ironic,
10648000,33818,33818,1801219363153875098,2024-06-13,NEU,ironic,
10648001,33819,33819,1801219362730242115,2024-06-13,NEG,not ironic,
10648002,33820,33820,1801219359681151251,2024-06-13,NEG,ironic,
10648003,33821,33821,1801219359508988134,2024-06-13,POS,not ironic,
10648004,33822,33822,1801219356933685725,2024-06-13,NEG,not ironic,
10648005,33823,33823,1801219356103188870,2024-06-13,NEG,not ironic,
10648006,33824,33824,1801219355411099876,2024-06-13,NEU,not ironic,
10648007,33825,33825,1801219352995262928,2024-06-13,POS,not ironic,
10648008,33826,33826,1801219351695052963,2024-06-13,POS,not ironic,
10648009,33827,33827,1801219350742876372,2024-06-13,POS,ironic,
10648010,33828,33828,1801219349983691086,2024-06-13,POS,ironic,
10648011,33829,33829,1801219349531005169,2024-06-13,NEG,not ironic,
10648012,33830,33830,1801219349325263338,2024-06-13,NEU,ironic,
10648013,33831,33831,1801219348679283178,2024-06-13,POS,not ironic,
10648014,33832,33832,1801219347253231957,2024-06-13,NEG,not ironic,
10648015,33833,33833,1801219345189593295,2024-06-13,NEU,ironic,
10648016,33834,33834,1801219343956541841,2024-06-13,NEG,ironic,
10648017,33835,33835,1801219343008571467,2024-06-13,POS,ironic,
10648018,33836,33836,1801219341343416759,2024-06-13,NEG,not ironic,
10648019,33837,33837,1801219340454289869,2024-06-13,NEG,ironic,
10648020,33838,33838,1801219339628028020,2024-06-13,NEU,not ironic,
10648021,33839,33839,1801219339376640029,2024-06-13,NEG,ironic,
10648022,33840,33840,1801219338952700211,2024-06-13,NEG,not ironic,
10648023,33841,33841,1801219337002295583,2024-06-13,NEU,not ironic,
10648024,33842,33842,1801219336788447601,2024-06-13,NEG,not ironic,
10648025,33843,33843,1801219335479816631,2024-06-13,NEU,not ironic,
10648026,33844,33844,1801219332359225589,2024-06-13,NEG,not ironic,
10648027,33845,33845,1801219332048900383,2024-06-13,NEG,ironic,
10648028,33846,33846,1801219331646505426,2024-06-13,NEG,not ironic,
10648029,33847,33847,1801219329960091686,2024-06-13,NEG,ironic,
10648030,33848,33848,1801219329578377473,2024-06-13,NEG,ironic,
10648031,33849,33849,1801219329230246006,2024-06-13,NEG,ironic,
10648032,33850,33850,1801219328911544356,2024-06-13,NEG,not ironic,
10648033,33851,33851,1801219328672506261,2024-06-13,NEU,ironic,
10648034,33852,33852,1801219327615439333,2024-06-13,NEG,ironic,
10648035,33853,33853,1801219325715476963,2024-06-13,NEG,ironic,
10648036,33854,33854,1801219324520120428,2024-06-13,NEG,not ironic,
10648037,33855,33855,1801219321735070127,2024-06-13,NEG,not ironic,
10648038,33856,33856,1801219320955244937,2024-06-13,NEU,not ironic,
10648039,33857,33857,1801219319654649868,2024-06-13,NEU,not ironic,
10648040,33858,33858,1801219319205953861,2024-06-13,NEG,not ironic,
10648041,33859,33859,1801219317587128680,2024-06-13,NEU,not ironic,
10648042,33860,33860,1801219316181823648,2024-06-13,NEG,ironic,
10648043,33861,33861,1801219315506499854,2024-06-13,POS,not ironic,
10648044,33862,33862,1801219314248478916,2024-06-13,NEG,not ironic,
10648045,33863,33863,1801219313405419645,2024-06-13,NEG,ironic,
10648046,33864,33864,1801219312721731889,2024-06-13,NEG,not ironic,
10648047,33865,33865,1801219311962304539,2024-06-13,NEG,not ironic,
10648048,33866,33866,1801219310070722964,2024-06-13,NEG,not ironic,
10648049,33867,33867,1801219306698510836,2024-06-13,POS,not ironic,
10648050,33868,33868,1801219306195497059,2024-06-13,NEG,not ironic,
10648051,33869,33869,1801219305238860065,2024-06-13,NEG,not ironic,
10648052,33870,33870,1801219304739790919,2024-06-13,NEG,not ironic,
10648053,33871,33871,1801219304668512637,2024-06-13,POS,not ironic,
10648054,33872,33872,1801219304479694987,2024-06-13,POS,not ironic,
10648055,33873,33873,1801219304223859200,2024-06-13,NEG,not ironic,
10648056,33874,33874,1801219300448944361,2024-06-13,NEG,ironic,
10648057,33875,33875,1801219298079158306,2024-06-13,NEU,ironic,
10648058,33876,33876,1801219297659756893,2024-06-13,NEU,not ironic,
10648059,33877,33877,1801219297181589574,2024-06-13,NEG,not ironic,
10648060,33878,33878,1801219292383375704,2024-06-13,NEG,ironic,
10648061,33879,33879,1801219291368316954,2024-06-13,POS,ironic,
10648062,33880,33880,1801219291184042454,2024-06-13,NEU,not ironic,
10648063,33881,33881,1801219290798153916,2024-06-13,NEG,not ironic,
10648064,33882,33882,1801219288906228048,2024-06-13,NEU,not ironic,
10648065,33883,33883,1801219287354663374,2024-06-13,NEU,not ironic,
10648066,33884,33884,1801219286234456365,2024-06-13,NEG,not ironic,
10648067,33885,33885,1801219285479465184,2024-06-13,NEG,not ironic,
10648068,33886,33886,1801219285181767807,2024-06-13,POS,not ironic,
10648069,33887,33887,1801219282040176882,2024-06-13,NEU,not ironic,
10648070,33888,33888,1801219280052122099,2024-06-13,NEU,ironic,
10648071,33889,33889,1801219279884259576,2024-06-13,NEG,not ironic,
10648072,33890,33890,1801219279829991532,2024-06-13,NEG,not ironic,
10648073,33891,33891,1801219277829083608,2024-06-13,NEG,not ironic,
10648074,33892,33892,1801219274993766550,2024-06-13,NEU,ironic,
10648075,33893,33893,1801219274893074480,2024-06-13,NEG,ironic,
10648076,33894,33894,1801219274549158213,2024-06-13,NEG,ironic,
10648077,33895,33895,1801219273219572171,2024-06-13,NEU,not ironic,
10648078,33896,33896,1801219271432827009,2024-06-13,NEU,not ironic,
10648079,33897,33897,1801219270455783441,2024-06-13,NEG,ironic,
10648080,33898,33898,1801219270166094198,2024-06-13,NEG,not ironic,
10648081,33899,33899,1801219269809562042,2024-06-13,POS,not ironic,
10648082,33900,33900,1801219267674685709,2024-06-13,NEG,ironic,
10648083,33901,33901,1801219267628564795,2024-06-13,NEG,ironic,
10648084,33902,33902,1801219267582423048,2024-06-13,NEG,ironic,
10648085,33903,33903,1801219264004669862,2024-06-13,NEG,ironic,
10648086,33904,33904,1801219262352101857,2024-06-13,NEG,not ironic,
10648087,33905,33905,1801219260632428609,2024-06-13,NEG,not ironic,
10648088,33906,33906,1801219259571535946,2024-06-13,NEU,not ironic,
10648089,33907,33907,1801219258963165515,2024-06-13,NEG,ironic,
10648090,33908,33908,1801219257671561362,2024-06-13,NEG,not ironic,
10648091,33909,33909,1801219257600004213,2024-06-13,NEU,ironic,
10648092,33910,33910,1801219257125982702,2024-06-13,NEU,ironic,
10648093,33911,33911,1801219256748515395,2024-06-13,NEG,not ironic,
10648094,33912,33912,1801219255452520759,2024-06-13,NEU,ironic,
10648095,33913,33913,1801219252768153620,2024-06-13,NEU,not ironic,
10648096,33914,33914,1801219251287580858,2024-06-13,POS,not ironic,
10648097,33915,33915,1801219251069427745,2024-06-13,NEG,ironic,
10648098,33916,33916,1801219250893246582,2024-06-13,NEG,ironic,
10648099,33917,33917,1801219249500741650,2024-06-13,NEU,not ironic,
10648100,33918,33918,1801219247521013812,2024-06-13,NEU,not ironic,
10648101,33919,33919,1801219246950695029,2024-06-13,NEG,not ironic,
10648102,33920,33920,1801219242869604632,2024-06-13,NEG,not ironic,
10648103,33921,33921,1801219239304425875,2024-06-13,NEU,not ironic,
10648104,33922,33922,1801219237773472255,2024-06-13,NEU,not ironic,
10648105,33923,33923,1801219237395980438,2024-06-13,NEU,ironic,
10648106,33924,33924,1801219237328900309,2024-06-13,NEU,ironic,
10648107,33925,33925,1801219237203058990,2024-06-13,NEU,not ironic,
10648108,33926,33926,1801219236301271417,2024-06-13,NEU,not ironic,
10648109,33927,33927,1801219235743498463,2024-06-13,NEG,not ironic,
10648110,33928,33928,1801219235512803581,2024-06-13,NEG,ironic,
10648111,33929,33929,1801219235177271371,2024-06-13,NEU,not ironic,
10648112,33930,33930,1801219233935712341,2024-06-13,NEG,not ironic,
10648113,33931,33931,1801219232555827616,2024-06-13,NEG,not ironic,
10648114,33932,33932,1801219230282437083,2024-06-13,NEG,ironic,
10648115,33933,33933,1801219229464535492,2024-06-13,NEU,not ironic,
10648116,33934,33934,1801219228420149454,2024-06-13,NEU,not ironic,
10648117,33935,33935,1801219227220676861,2024-06-13,NEU,not ironic,
10648118,33936,33936,1801219225689751694,2024-06-13,NEG,not ironic,
10648119,33937,33937,1801219225425490305,2024-06-13,NEG,not ironic,
10648120,33938,33938,1801219225068921144,2024-06-13,NEG,not ironic,
10648121,33939,33939,1801219223974555957,2024-06-13,NEU,ironic,
10648122,33940,33940,1801219223605137448,2024-06-13,POS,not ironic,
10648123,33941,33941,1801219222879531389,2024-06-13,NEG,not ironic,
10648124,33942,33942,1801219221436682556,2024-06-13,NEU,ironic,
10648125,33943,33943,1801219221390516417,2024-06-13,NEG,ironic,
10648126,33944,33944,1801219221265006682,2024-06-13,NEG,ironic,
10648127,33945,33945,1801219218894950655,2024-06-13,NEG,not ironic,
10648128,33946,33946,1801219217775301110,2024-06-13,NEU,not ironic,
10648129,33947,33947,1801219215615017087,2024-06-13,NEU,not ironic,
10648130,33948,33948,1801219214931280291,2024-06-13,NEU,not ironic,
10648131,33949,33949,1801219214419648751,2024-06-13,NEU,not ironic,
10648132,33950,33950,1801219214017167561,2024-06-13,NEU,not ironic,
10648133,33951,33951,1801219213761433923,2024-06-13,POS,not ironic,
10648134,33952,33952,1801219213517828414,2024-06-13,NEU,not ironic,
10648135,33953,33953,1801219213513879825,2024-06-13,NEU,not ironic,
10648136,33954,33954,1801219212225958270,2024-06-13,POS,ironic,
10648137,33955,33955,1801219210145579360,2024-06-13,NEG,not ironic,
10648138,33956,33956,1801219209302585398,2024-06-13,NEG,ironic,
10648139,33957,33957,1801219208547561696,2024-06-13,NEG,ironic,
10648140,33958,33958,1801219206983082490,2024-06-13,POS,not ironic,
10648141,33959,33959,1801219206442037684,2024-06-13,NEU,not ironic,
10648142,33960,33960,1801219203992559987,2024-06-13,NEU,not ironic,
10648143,33961,33961,1801219203606663444,2024-06-13,NEG,not ironic,
10648144,33962,33962,1801219202902008154,2024-06-13,NEU,not ironic,
10648145,33963,33963,1801219198032449883,2024-06-13,NEG,ironic,
10648146,33964,33964,1801219194169471461,2024-06-13,NEU,not ironic,
10648147,33965,33965,1801219190533066839,2024-06-13,NEG,not ironic,
10648148,33966,33966,1801219189086290256,2024-06-13,NEU,not ironic,
10648149,33967,33967,1801219185386705086,2024-06-13,NEG,ironic,
10648150,33968,33968,1801219185097187531,2024-06-13,POS,ironic,
10648151,33969,33969,1801219184619110871,2024-06-13,NEU,not ironic,
10648152,33970,33970,1801219184241574279,2024-06-13,NEG,not ironic,
10648153,33971,33971,1801219181934780557,2024-06-13,POS,not ironic,
10648154,33972,33972,1801219179263267086,2024-06-13,POS,not ironic,
10648155,33973,33973,1801219175958090129,2024-06-13,NEG,ironic,
10648156,33974,33974,1801219175223886219,2024-06-13,NEU,not ironic,
10648157,33975,33975,1801219166751334558,2024-06-13,NEU,not ironic,
10648158,33976,33976,1801219165363003886,2024-06-13,NEG,not ironic,
10648159,33977,33977,1801219164910018809,2024-06-13,NEG,ironic,
10648160,33978,33978,1801219164192882891,2024-06-13,NEU,not ironic,
10648161,33979,33979,1801219161646940186,2024-06-13,NEG,ironic,
10648162,33980,33980,1801219161500139678,2024-06-13,NEU,ironic,
10648163,33981,33981,1801219157242859522,2024-06-13,NEU,not ironic,
10648164,33982,33982,1801219157049958511,2024-06-13,NEU,ironic,
10648165,33983,33983,1801219156391387418,2024-06-13,NEG,not ironic,
10648166,33984,33984,1801219155116384681,2024-06-13,NEU,ironic,
10648167,33985,33985,1801219154134946085,2024-06-13,POS,not ironic,
10648168,33986,33986,1801219151970607419,2024-06-13,NEU,not ironic,
10648169,33987,33987,1801219151677055246,2024-06-13,NEU,not ironic,
10648170,33988,33988,1801219151421403638,2024-06-13,NEG,not ironic,
10648171,33989,33989,1801219147193340101,2024-06-13,NEU,not ironic,
10648172,33990,33990,1801219145054277765,2024-06-13,NEU,not ironic,
10648173,33991,33991,1801219143909134727,2024-06-13,NEG,ironic,
10648174,33992,33992,1801219143326191984,2024-06-13,POS,not ironic,
10648175,33993,33993,1801219140281123176,2024-06-13,NEG,ironic,
10648176,33994,33994,1801219139500921210,2024-06-13,NEU,not ironic,
10648177,33995,33995,1801219138850853049,2024-06-13,NEU,ironic,
10648178,33996,33996,1801219138544619523,2024-06-13,NEG,ironic,
10648179,33997,33997,1801219135579291797,2024-06-13,POS,not ironic,
10648180,33998,33998,1801219135143305706,2024-06-13,POS,not ironic,
10648181,33999,33999,1801219132761006550,2024-06-13,NEG,not ironic,
10648182,34000,34000,1801219132685160663,2024-06-13,NEU,not ironic,
10648183,34001,34001,1801219132441911397,2024-06-13,NEU,not ironic,
10648184,34002,34002,1801219132370870677,2024-06-13,NEG,ironic,
10648185,34003,34003,1801219131926020329,2024-06-13,NEG,not ironic,
10648186,34004,34004,1801219131292647915,2024-06-13,NEU,not ironic,
10648187,34005,34005,1801219131091435572,2024-06-13,NEG,not ironic,
10648188,34006,34006,1801219130403762365,2024-06-13,NEG,ironic,
10648189,34007,34007,1801219128297951235,2024-06-13,NEU,not ironic,
10648190,34008,34008,1801219128025297126,2024-06-13,NEU,not ironic,
10648191,34009,34009,1801219127018696951,2024-06-13,NEG,ironic,
10648192,34010,34010,1801219125617775024,2024-06-13,NEG,not ironic,
10648193,34011,34011,1801219125051863317,2024-06-13,NEU,not ironic,
10648194,34012,34012,1801219123747418224,2024-06-13,POS,ironic,
10648195,34013,34013,1801219122467832070,2024-06-13,POS,ironic,
10648196,34014,34014,1801219121482191157,2024-06-13,NEG,not ironic,
10648197,34015,34015,1801219119540322722,2024-06-13,NEG,not ironic,
10648198,34016,34016,1801219118978236607,2024-06-13,NEG,not ironic,
10648199,34017,34017,1801219117254316225,2024-06-13,NEG,not ironic,
10648200,34018,34018,1801219115497263109,2024-06-13,POS,not ironic,
10648201,34019,34019,1801219114603601973,2024-06-13,NEU,ironic,
10648202,34020,34020,1801219114515431492,2024-06-13,POS,not ironic,
10648203,34021,34021,1801219112623824897,2024-06-13,NEU,not ironic,
10648204,34022,34022,1801219112192094398,2024-06-13,NEU,ironic,
10648205,34023,34023,1801219110887469122,2024-06-13,NEG,ironic,
10648206,34024,34024,1801219110249927087,2024-06-13,NEG,ironic,
10648207,34025,34025,1801219109956296739,2024-06-13,NEG,ironic,
10648208,34026,34026,1801219108601491549,2024-06-13,NEG,not ironic,
10648209,34027,34027,1801219108395991138,2024-06-13,NEU,ironic,
10648210,34028,34028,1801219108005990751,2024-06-13,NEG,not ironic,
10648211,34029,34029,1801219106693382348,2024-06-13,NEU,not ironic,
10648212,34030,34030,1801219106487599286,2024-06-13,NEG,not ironic,
10648213,34031,34031,1801219105896255706,2024-06-13,NEU,not ironic,
10648214,34032,34032,1801219105812304270,2024-06-13,NEG,not ironic,
10648215,34033,34033,1801219105577451736,2024-06-13,NEU,ironic,
10648216,34034,34034,1801219105573253282,2024-06-13,NEG,not ironic,
10648217,34035,34035,1801219104876941699,2024-06-13,NEU,not ironic,
10648218,34036,34036,1801219104549814731,2024-06-13,NEG,ironic,
10648219,34037,34037,1801219104440783247,2024-06-13,NEG,ironic,
10648220,34038,34038,1801219101848707460,2024-06-13,NEG,not ironic,
10648221,34039,34039,1801219101513117961,2024-06-13,NEU,not ironic,
10648222,34040,34040,1801219100275798059,2024-06-13,NEU,not ironic,
10648223,34041,34041,1801219099088900420,2024-06-13,NEG,not ironic,
10648224,34042,34042,1801219098317083008,2024-06-13,POS,not ironic,
10648225,34043,34043,1801219097889243416,2024-06-13,NEG,ironic,
10648226,34044,34044,1801219096702267858,2024-06-13,NEU,ironic,
10648227,34045,34045,1801219095947305015,2024-06-13,NEG,ironic,
10648228,34046,34046,1801219093871165821,2024-06-13,NEG,not ironic,
10648229,34047,34047,1801219093841727876,2024-06-13,POS,ironic,
10648230,34048,34048,1801219093707817058,2024-06-13,NEG,not ironic,
