,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5622979,47198,47198,1813772682074202174,2024-07-18,NEG,ironic,
5622980,47199,47199,1813772681965420866,2024-07-18,NEU,ironic,
5622981,47200,47200,1813772681851863462,2024-07-18,NEU,ironic,
5622982,47201,47201,1813772681768235333,2024-07-18,NEU,not ironic,
5622983,47202,47202,1813772681688301753,2024-07-18,POS,not ironic,
5622984,47203,47203,1813772681432482014,2024-07-18,NEU,not ironic,
5622985,47204,47204,1813772681361441166,2024-07-18,NEG,ironic,
5622986,47205,47205,1813772681147519360,2024-07-18,POS,not ironic,
5622987,47206,47206,1813772680719425979,2024-07-18,NEU,not ironic,
5622988,47207,47207,1813772679901765707,2024-07-18,POS,ironic,
5622989,47208,47208,1813772679813443751,2024-07-18,NEU,not ironic,
5622990,47209,47209,1813772679671169165,2024-07-18,NEU,ironic,
5622991,47210,47210,1813772678878421227,2024-07-18,NEG,ironic,
5622992,47211,47211,1813772678630617278,2024-07-18,NEU,not ironic,
5622993,47212,47212,1813772678488338590,2024-07-18,NEU,not ironic,
5622994,47213,47213,1813772678362517779,2024-07-18,POS,not ironic,
5622995,47214,47214,1813772678073102692,2024-07-18,NEG,not ironic,
5622996,47215,47215,1813772678047895905,2024-07-18,NEU,ironic,
5622997,47216,47216,1813772677523661115,2024-07-18,NEG,not ironic,
5622998,47217,47217,1813772677397848067,2024-07-18,NEU,ironic,
5622999,47218,47218,1813772677351718964,2024-07-18,NEU,ironic,
5623000,47219,47219,1813772676759970100,2024-07-18,NEG,not ironic,
5623001,47220,47220,1813772675640119488,2024-07-18,NEG,not ironic,
5623002,47221,47221,1813772675451621594,2024-07-18,POS,ironic,
5623003,47222,47222,1813772675128402102,2024-07-18,NEG,ironic,
5623004,47223,47223,1813772674700660982,2024-07-18,NEG,ironic,
5623005,47224,47224,1813772673308311563,2024-07-18,POS,ironic,
5623006,47225,47225,1813772672570175982,2024-07-18,NEG,not ironic,
5623007,47226,47226,1813772671274098714,2024-07-18,NEU,ironic,
5623008,47227,47227,1813772670258876669,2024-07-18,POS,not ironic,
5623009,47228,47228,1813772670216933641,2024-07-18,NEG,ironic,
5623010,47229,47229,1813772669747372079,2024-07-18,POS,ironic,
5623011,47230,47230,1813772669466144935,2024-07-18,NEU,not ironic,
5623012,47231,47231,1813772669428683117,2024-07-18,NEG,not ironic,
5623013,47232,47232,1813772669159879065,2024-07-18,POS,not ironic,
5623014,47233,47233,1813772668828856519,2024-07-18,NEU,not ironic,
5623015,47234,47234,1813772668472111168,2024-07-18,NEG,ironic,
5623016,47235,47235,1813772667981304311,2024-07-18,NEU,not ironic,
5623017,47236,47236,1813772667885117462,2024-07-18,NEG,ironic,
5623018,47237,47237,1813772667566407914,2024-07-18,NEG,ironic,
5623019,47238,47238,1813772666853314867,2024-07-18,NEU,ironic,
5623020,47239,47239,1813772666689745131,2024-07-18,NEU,not ironic,
5623021,47240,47240,1813772664109965640,2024-07-18,NEU,not ironic,
5623022,47241,47241,1813772664093175962,2024-07-18,NEG,ironic,
5623023,47242,47242,1813772663095279641,2024-07-18,NEG,ironic,
5623024,47243,47243,1813772662919020701,2024-07-18,NEG,not ironic,
5623025,47244,47244,1813772662465843646,2024-07-18,POS,not ironic,
5623026,47245,47245,1813772662407311571,2024-07-18,POS,ironic,
5623027,47246,47246,1813772662277324804,2024-07-18,NEG,ironic,
5623028,47247,47247,1813772662176461014,2024-07-18,NEG,not ironic,
5623029,47248,47248,1813772662117638472,2024-07-18,NEU,not ironic,
5623030,47249,47249,1813772660675150264,2024-07-18,NEG,not ironic,
5623031,47250,47250,1813772660092117140,2024-07-18,NEG,ironic,
5623032,47251,47251,1813772659731161293,2024-07-18,NEG,ironic,
5623033,47252,47252,1813772659685015555,2024-07-18,NEU,not ironic,
5623034,47253,47253,1813772658917646846,2024-07-18,POS,not ironic,
5623035,47254,47254,1813772658745737653,2024-07-18,NEG,not ironic,
5623036,47255,47255,1813772658552848743,2024-07-18,NEG,not ironic,
5623037,47256,47256,1813772658397298893,2024-07-18,NEU,not ironic,
5623038,47257,47257,1813772658015953044,2024-07-18,NEU,not ironic,
5623039,47258,47258,1813772657361367183,2024-07-18,NEG,ironic,
5623040,47259,47259,1813772657093230906,2024-07-18,NEU,not ironic,
5623041,47260,47260,1813772656191156677,2024-07-18,NEG,not ironic,
5623042,47261,47261,1813772656019431451,2024-07-18,POS,ironic,
5623043,47262,47262,1813772655717462181,2024-07-18,POS,not ironic,
5623044,47263,47263,1813772655163809867,2024-07-18,NEU,not ironic,
5623045,47264,47264,1813772654920470934,2024-07-18,NEG,not ironic,
5623046,47265,47265,1813772653817450788,2024-07-18,NEG,ironic,
5623047,47266,47266,1813772653385380167,2024-07-18,NEG,ironic,
5623048,47267,47267,1813772653343162597,2024-07-18,NEG,not ironic,
5623049,47268,47268,1813772653062418591,2024-07-18,POS,not ironic,
5623050,47269,47269,1813772652185583927,2024-07-18,NEU,ironic,
5623051,47270,47270,1813772651598369034,2024-07-18,NEG,not ironic,
5623052,47271,47271,1813772651447398757,2024-07-18,NEU,ironic,
5623053,47272,47272,1813772651371843956,2024-07-18,NEG,not ironic,
5623054,47273,47273,1813772651296362515,2024-07-18,NEG,ironic,
5623055,47274,47274,1813772650545881560,2024-07-18,NEG,ironic,
5623056,47275,47275,1813772649740570728,2024-07-18,NEG,not ironic,
5623057,47276,47276,1813772648003801367,2024-07-18,NEG,not ironic,
5623058,47277,47277,1813772647538520476,2024-07-18,NEG,ironic,
5623059,47278,47278,1813772647316234373,2024-07-18,NEG,not ironic,
5623060,47279,47279,1813772647253323991,2024-07-18,NEG,not ironic,
5623061,47280,47280,1813772647240724503,2024-07-18,POS,ironic,
5623062,47281,47281,1813772646997238019,2024-07-18,NEU,not ironic,
5623063,47282,47282,1813772646976246183,2024-07-18,NEU,not ironic,
5623064,47283,47283,1813772646754242858,2024-07-18,NEG,ironic,
5623065,47284,47284,1813772645588226559,2024-07-18,NEG,ironic,
5623066,47285,47285,1813772645189710263,2024-07-18,NEG,not ironic,
5623067,47286,47286,1813772644967145598,2024-07-18,NEU,not ironic,
5623068,47287,47287,1813772644808077583,2024-07-18,NEG,not ironic,
5623069,47288,47288,1813772644795216317,2024-07-18,NEU,not ironic,
5623070,47289,47289,1813772644325433765,2024-07-18,NEU,not ironic,
5623071,47290,47290,1813772643436519872,2024-07-18,NEG,not ironic,
5623072,47291,47291,1813772643033596330,2024-07-18,NEG,not ironic,
5623073,47292,47292,1813772642731884987,2024-07-18,NEG,not ironic,
5623074,47293,47293,1813772641796551111,2024-07-18,NEG,ironic,
5623075,47294,47294,1813772641230360787,2024-07-18,NEU,not ironic,
5623076,47295,47295,1813772639837519883,2024-07-18,NEG,not ironic,
5623077,47296,47296,1813772639304912985,2024-07-18,NEU,not ironic,
5623078,47297,47297,1813772638512415123,2024-07-18,NEU,not ironic,
5623079,47298,47298,1813772638298468661,2024-07-18,NEG,not ironic,
5623080,47299,47299,1813772637539373060,2024-07-18,NEG,not ironic,
5623081,47300,47300,1813772637484532068,2024-07-18,NEG,not ironic,
5623082,47301,47301,1813772636998234584,2024-07-18,NEU,not ironic,
5623083,47302,47302,1813772636511457347,2024-07-18,POS,ironic,
5623084,47303,47303,1813772636482150789,2024-07-18,POS,not ironic,
5623085,47304,47304,1813772636188733523,2024-07-18,NEG,not ironic,
5623086,47305,47305,1813772634729193587,2024-07-18,POS,ironic,
5623087,47306,47306,1813772634729120090,2024-07-18,NEU,ironic,
5623088,47307,47307,1813772634448097468,2024-07-18,NEG,not ironic,
5623089,47308,47308,1813772634225582276,2024-07-18,NEG,not ironic,
5623090,47309,47309,1813772634166812782,2024-07-18,POS,ironic,
5623091,47310,47310,1813772632874959145,2024-07-18,NEG,ironic,
5623092,47311,47311,1813772632665583889,2024-07-18,NEG,ironic,
5623093,47312,47312,1813772632611029021,2024-07-18,NEG,not ironic,
5623094,47313,47313,1813772632505962901,2024-07-18,NEG,not ironic,
5623095,47314,47314,1813772632468459643,2024-07-18,POS,not ironic,
5623096,47315,47315,1813772631755432365,2024-07-18,POS,not ironic,
5623097,47316,47316,1813772631692214774,2024-07-18,NEG,ironic,
5623098,47317,47317,1813772631625416813,2024-07-18,NEG,not ironic,
5623099,47318,47318,1813772630945878469,2024-07-18,NEG,ironic,
5623100,47319,47319,1813772630333473051,2024-07-18,NEG,not ironic,
5623101,47320,47320,1813772629490413689,2024-07-18,NEG,ironic,
5623102,47321,47321,1813772629402399215,2024-07-18,POS,ironic,
5623103,47322,47322,1813772629293297875,2024-07-18,NEU,ironic,
5623104,47323,47323,1813772628676784385,2024-07-18,NEU,not ironic,
5623105,47324,47324,1813772626571170183,2024-07-18,NEU,ironic,
5623106,47325,47325,1813772626462179599,2024-07-18,NEU,not ironic,
5623107,47326,47326,1813772625979842678,2024-07-18,NEU,not ironic,
5623108,47327,47327,1813772625401073886,2024-07-18,NEU,not ironic,
5623109,47328,47328,1813772624608260205,2024-07-18,NEU,not ironic,
5623110,47329,47329,1813772624226578707,2024-07-18,POS,ironic,
5623111,47330,47330,1813772624004313464,2024-07-18,NEG,not ironic,
5623112,47331,47331,1813772623714677077,2024-07-18,NEG,ironic,
5623113,47332,47332,1813772623173795947,2024-07-18,NEG,not ironic,
5623114,47333,47333,1813772622834086025,2024-07-18,NEG,ironic,
5623115,47334,47334,1813772622620217713,2024-07-18,POS,ironic,
5623116,47335,47335,1813772621936525797,2024-07-18,NEG,ironic,
5623117,47336,47336,1813772621860720683,2024-07-18,NEU,ironic,
5623118,47337,47337,1813772621554565505,2024-07-18,NEG,not ironic,
5623119,47338,47338,1813772621206720802,2024-07-18,POS,ironic,
5623120,47339,47339,1813772621139300703,2024-07-18,NEG,not ironic,
5623121,47340,47340,1813772621097627859,2024-07-18,NEG,ironic,
5623122,47341,47341,1813772620854403519,2024-07-18,NEU,not ironic,
5623123,47342,47342,1813772620535595252,2024-07-18,POS,not ironic,
5623124,47343,47343,1813772620040483293,2024-07-18,NEU,not ironic,
5623125,47344,47344,1813772618878853319,2024-07-18,NEG,not ironic,
5623126,47345,47345,1813772618383896969,2024-07-18,POS,not ironic,
5623127,47346,47346,1813772617385664696,2024-07-18,NEG,ironic,
5623128,47347,47347,1813772617276649683,2024-07-18,NEU,not ironic,
5623129,47348,47348,1813772616764911958,2024-07-18,NEG,ironic,
5623130,47349,47349,1813772615879975347,2024-07-18,NEU,not ironic,
5623131,47350,47350,1813772615716147616,2024-07-18,NEU,not ironic,
5623132,47351,47351,1813772615464661446,2024-07-18,NEG,ironic,
5623133,47352,47352,1813772615305314761,2024-07-18,NEG,not ironic,
5623134,47353,47353,1813772615078613080,2024-07-18,NEU,ironic,
5623135,47354,47354,1813772614990704816,2024-07-18,POS,ironic,
5623136,47355,47355,1813772614214570061,2024-07-18,POS,ironic,
5623137,47356,47356,1813772614214541365,2024-07-18,NEG,not ironic,
5623138,47357,47357,1813772613694681269,2024-07-18,NEG,ironic,
5623139,47358,47358,1813772613425959005,2024-07-18,NEG,ironic,
5623140,47359,47359,1813772613283385739,2024-07-18,NEU,ironic,
5623141,47360,47360,1813772613212336415,2024-07-18,NEG,ironic,
5623142,47361,47361,1813772612725858377,2024-07-18,POS,not ironic,
5623143,47362,47362,1813772612524507388,2024-07-18,NEG,not ironic,
5623144,47363,47363,1813772612226757108,2024-07-18,NEG,not ironic,
5623145,47364,47364,1813772611450765406,2024-07-18,NEG,ironic,
5623146,47365,47365,1813772610976854162,2024-07-18,NEU,not ironic,
5623147,47366,47366,1813772610393837689,2024-07-18,NEU,ironic,
5623148,47367,47367,1813772607717532100,2024-07-18,NEG,ironic,
5623149,47368,47368,1813772606417575968,2024-07-18,NEG,not ironic,
5623150,47369,47369,1813772605863645476,2024-07-18,NEU,not ironic,
5623151,47370,47370,1813772604953825767,2024-07-18,NEG,not ironic,
5623152,47371,47371,1813772604487929888,2024-07-18,POS,ironic,
5623153,47372,47372,1813772604412485913,2024-07-18,POS,not ironic,
5623154,47373,47373,1813772603775230062,2024-07-18,NEG,not ironic,
5623155,47374,47374,1813772602042913195,2024-07-18,NEU,not ironic,
5623156,47375,47375,1813772601984172122,2024-07-18,NEG,ironic,
5623157,47376,47376,1813772601808093187,2024-07-18,NEU,not ironic,
5623158,47377,47377,1813772601535471631,2024-07-18,NEU,not ironic,
5623159,47378,47378,1813772600922816906,2024-07-18,NEG,ironic,
5623160,47379,47379,1813772600876941694,2024-07-18,POS,ironic,
5623161,47380,47380,1813772600839131474,2024-07-18,NEG,not ironic,
5623162,47381,47381,1813772599866061264,2024-07-18,POS,ironic,
5623163,47382,47382,1813772599765471684,2024-07-18,NEU,not ironic,
5623164,47383,47383,1813772598506885322,2024-07-18,NEG,not ironic,
5623165,47384,47384,1813772598263873812,2024-07-18,NEG,not ironic,
5623166,47385,47385,1813772598104223767,2024-07-18,NEU,not ironic,
5623167,47386,47386,1813772597718401149,2024-07-18,NEU,not ironic,
5623168,47387,47387,1813772597647253971,2024-07-18,NEU,not ironic,
5623169,47388,47388,1813772596787253464,2024-07-18,NEG,not ironic,
5623170,47389,47389,1813772596741038478,2024-07-18,NEG,not ironic,
5623171,47390,47390,1813772596166463832,2024-07-18,NEG,not ironic,
5623172,47391,47391,1813772595684376728,2024-07-18,POS,not ironic,
5623173,47392,47392,1813772595499790631,2024-07-18,POS,ironic,
5623174,47393,47393,1813772595436966043,2024-07-18,NEU,not ironic,
5623175,47394,47394,1813772595164053791,2024-07-18,NEG,not ironic,
5623176,47395,47395,1813772594824491288,2024-07-18,NEU,not ironic,
5623177,47396,47396,1813772594354479478,2024-07-18,NEU,not ironic,
5623178,47397,47397,1813772594195390484,2024-07-18,NEG,not ironic,
5623179,47398,47398,1813772593301754107,2024-07-18,NEG,ironic,
5623180,47399,47399,1813772593264308528,2024-07-18,NEU,not ironic,
5623181,47400,47400,1813772592421179532,2024-07-18,NEU,ironic,
5623182,47401,47401,1813772592269889879,2024-07-18,NEG,not ironic,
5623183,47402,47402,1813772591355826685,2024-07-18,NEU,not ironic,
5623184,47403,47403,1813772591292903800,2024-07-18,POS,ironic,
5623185,47404,47404,1813772590881931489,2024-07-18,NEU,not ironic,
5623186,47405,47405,1813772590798045315,2024-07-18,NEU,ironic,
5623187,47406,47406,1813772590718304395,2024-07-18,POS,ironic,
5623188,47407,47407,1813772590277869712,2024-07-18,NEU,not ironic,
5623189,47408,47408,1813772587971035497,2024-07-18,NEG,not ironic,
5623190,47409,47409,1813772586074972667,2024-07-18,NEG,ironic,
5623191,47410,47410,1813772585802633469,2024-07-18,NEG,not ironic,
5623192,47411,47411,1813772584233890225,2024-07-18,NEU,not ironic,
5623193,47412,47412,1813772581486702874,2024-07-18,NEU,ironic,
5623194,47413,47413,1813772581138288678,2024-07-18,NEU,not ironic,
5623195,47414,47414,1813772579968291267,2024-07-18,NEG,ironic,
5623196,47415,47415,1813772579922194901,2024-07-18,NEG,not ironic,
5623197,47416,47416,1813772578265485655,2024-07-18,NEG,ironic,
5623198,47417,47417,1813772578122764393,2024-07-18,NEU,not ironic,
5623199,47418,47418,1813772577447276936,2024-07-18,NEU,ironic,
5623200,47419,47419,1813772577376178653,2024-07-18,NEU,not ironic,
5623201,47420,47420,1813772576964960502,2024-07-18,NEG,ironic,
5623202,47421,47421,1813772576394736071,2024-07-18,NEU,not ironic,
5623203,47422,47422,1813772576029860170,2024-07-18,NEU,not ironic,
5623204,47423,47423,1813772575820095632,2024-07-18,NEG,ironic,
5623205,47424,47424,1813772574679265377,2024-07-18,NEG,ironic,
5623206,47425,47425,1813772573655646392,2024-07-18,POS,ironic,
5623207,47426,47426,1813772573122912306,2024-07-18,NEG,not ironic,
5623208,47427,47427,1813772573093818382,2024-07-18,NEU,ironic,
5623209,47428,47428,1813772572594409880,2024-07-18,NEG,not ironic,
5623210,47429,47429,1813772571940114727,2024-07-18,NEG,ironic,
5623211,47430,47430,1813772571713913296,2024-07-18,NEG,ironic,
5623212,47431,47431,1813772571093143764,2024-07-18,NEG,ironic,
5623213,47432,47432,1813772570954813768,2024-07-18,NEU,not ironic,
5623214,47433,47433,1813772570887684495,2024-07-18,NEU,not ironic,
5623215,47434,47434,1813772570363388324,2024-07-18,POS,not ironic,
5623216,47435,47435,1813772569855881254,2024-07-18,NEG,ironic,
5623217,47436,47436,1813772569776128256,2024-07-18,NEU,not ironic,
5623218,47437,47437,1813772568907903252,2024-07-18,NEG,ironic,
5623219,47438,47438,1813772568886722714,2024-07-18,POS,not ironic,
5623220,47439,47439,1813772568853410085,2024-07-18,NEU,not ironic,
5623221,47440,47440,1813772568316506296,2024-07-18,POS,ironic,
5623222,47441,47441,1813772568144605685,2024-07-18,POS,ironic,
5623223,47442,47442,1813772568085790951,2024-07-18,POS,not ironic,
5623224,47443,47443,1813772567666425866,2024-07-18,NEG,ironic,
5623225,47444,47444,1813772567305417026,2024-07-18,NEG,not ironic,
5623226,47445,47445,1813772566634602751,2024-07-18,POS,not ironic,
5623227,47446,47446,1813772566340763781,2024-07-18,POS,not ironic,
5623228,47447,47447,1813772565950906468,2024-07-18,NEG,ironic,
5623229,47448,47448,1813772565615374590,2024-07-18,NEG,ironic,
5623230,47449,47449,1813772565497909291,2024-07-18,NEG,not ironic,
5623231,47450,47450,1813772564248018990,2024-07-18,NEU,ironic,
5623232,47451,47451,1813772563891585121,2024-07-18,NEU,not ironic,
5623233,47452,47452,1813772563798974520,2024-07-18,NEU,not ironic,
5623234,47453,47453,1813772563383996518,2024-07-18,NEU,not ironic,
5623235,47454,47454,1813772563220455633,2024-07-18,POS,not ironic,
5623236,47455,47455,1813772563165884749,2024-07-18,POS,not ironic,
5623237,47456,47456,1813772562842919047,2024-07-18,NEG,ironic,
5623238,47457,47457,1813772562159272285,2024-07-18,NEU,not ironic,
5623239,47458,47458,1813772561907433622,2024-07-18,NEG,not ironic,
5623240,47459,47459,1813772560745541847,2024-07-18,POS,ironic,
5623241,47460,47460,1813772560569434125,2024-07-18,NEU,not ironic,
5623242,47461,47461,1813772559340708262,2024-07-18,NEG,ironic,
5623243,47462,47462,1813772559332286471,2024-07-18,NEG,not ironic,
5623244,47463,47463,1813772558237647046,2024-07-18,POS,not ironic,
5623245,47464,47464,1813772557830566252,2024-07-18,NEG,ironic,
5623246,47465,47465,1813772557415321885,2024-07-18,NEG,not ironic,
5623247,47466,47466,1813772557247561996,2024-07-18,NEG,not ironic,
5623248,47467,47467,1813772556874272771,2024-07-18,NEG,not ironic,
5623249,47468,47468,1813772556429901904,2024-07-18,NEU,ironic,
5623250,47469,47469,1813772556027195452,2024-07-18,NEG,ironic,
5623251,47470,47470,1813772556014379188,2024-07-18,NEG,not ironic,
5623252,47471,47471,1813772555712356445,2024-07-18,NEU,not ironic,
5623253,47472,47472,1813772555691409744,2024-07-18,POS,not ironic,
5623254,47473,47473,1813772555414798818,2024-07-18,NEG,not ironic,
5623255,47474,47474,1813772555192578076,2024-07-18,NEG,not ironic,
5623256,47475,47475,1813772554831880624,2024-07-18,NEG,not ironic,
5623257,47476,47476,1813772554395676745,2024-07-18,NEG,not ironic,
5623258,47477,47477,1813772553850380540,2024-07-18,NEG,not ironic,
5623259,47478,47478,1813772552776642764,2024-07-18,NEU,not ironic,
5623260,47479,47479,1813772552168235310,2024-07-18,NEU,not ironic,
5623261,47480,47480,1813772551589691615,2024-07-18,NEG,not ironic,
5623262,47481,47481,1813772551354781988,2024-07-18,NEG,not ironic,
5623263,47482,47482,1813772550825980262,2024-07-18,NEU,not ironic,
5623264,47483,47483,1813772550813753617,2024-07-18,NEG,not ironic,
5623265,47484,47484,1813772550025146507,2024-07-18,NEU,not ironic,
5623266,47485,47485,1813772549354127593,2024-07-18,POS,not ironic,
5623267,47486,47486,1813772548699717716,2024-07-18,NEG,not ironic,
5623268,47487,47487,1813772548506808583,2024-07-18,NEU,ironic,
5623269,47488,47488,1813772548380971453,2024-07-18,POS,not ironic,
5623270,47489,47489,1813772546854314365,2024-07-18,POS,not ironic,
5623271,47490,47490,1813772546787201247,2024-07-18,NEU,not ironic,
5623272,47491,47491,1813772546120056901,2024-07-18,NEU,not ironic,
5623273,47492,47492,1813772546065813618,2024-07-18,NEG,not ironic,
5623274,47493,47493,1813772545889333410,2024-07-18,POS,not ironic,
5623275,47494,47494,1813772545864405009,2024-07-18,NEG,not ironic,
5623276,47495,47495,1813772545847648592,2024-07-18,NEU,ironic,
5623277,47496,47496,1813772545432170521,2024-07-18,NEG,not ironic,
5623278,47497,47497,1813772544899780630,2024-07-18,NEU,ironic,
5623279,47498,47498,1813772544828494102,2024-07-18,NEU,not ironic,
5623280,47499,47499,1813772543867666841,2024-07-18,NEG,ironic,
5623281,47500,47500,1813772543725125847,2024-07-18,NEG,ironic,
5623282,47501,47501,1813772543540752541,2024-07-18,NEG,not ironic,
5623283,47502,47502,1813772543335297317,2024-07-18,POS,not ironic,
5623284,47503,47503,1813772543205228923,2024-07-18,NEU,ironic,
5623285,47504,47504,1813772542710280678,2024-07-18,NEG,not ironic,
5623286,47505,47505,1813772542592872651,2024-07-18,NEG,ironic,
5623287,47506,47506,1813772542521626993,2024-07-18,NEU,not ironic,
5623288,47507,47507,1813772542496182370,2024-07-18,NEG,ironic,
5623289,47508,47508,1813772541686870282,2024-07-18,NEG,ironic,
5623290,47509,47509,1813772541422714909,2024-07-18,NEG,not ironic,
5623291,47510,47510,1813772541263016206,2024-07-18,NEU,not ironic,
5623292,47511,47511,1813772540952920318,2024-07-18,NEG,not ironic,
5623293,47512,47512,1813772540424167668,2024-07-18,NEU,not ironic,
5623294,47513,47513,1813772540168532236,2024-07-18,NEU,not ironic,
5623295,47514,47514,1813772539233001512,2024-07-18,NEG,ironic,
5623296,47515,47515,1813772539191324815,2024-07-18,NEU,not ironic,
5623297,47516,47516,1813772539170091126,2024-07-18,NEG,not ironic,
5623298,47517,47517,1813772539002556851,2024-07-18,POS,not ironic,
5623299,47518,47518,1813772538826354746,2024-07-18,NEG,not ironic,
5623300,47519,47519,1813772538763428089,2024-07-18,NEU,not ironic,
5623301,47520,47520,1813772538498957721,2024-07-18,NEG,not ironic,
5623302,47521,47521,1813772538474111075,2024-07-18,NEU,not ironic,
5623303,47522,47522,1813772537953947926,2024-07-18,POS,ironic,
5623304,47523,47523,1813772537370657137,2024-07-18,NEG,not ironic,
5623305,47524,47524,1813772537249378574,2024-07-18,NEU,not ironic,
5623306,47525,47525,1813772537043591526,2024-07-18,NEG,not ironic,
5623307,47526,47526,1813772536704036992,2024-07-18,NEG,ironic,
5623308,47527,47527,1813772535692931316,2024-07-18,NEG,not ironic,
5623309,47528,47528,1813772535194173529,2024-07-18,NEG,ironic,
5623310,47529,47529,1813772533939814808,2024-07-18,NEU,not ironic,
5623311,47530,47530,1813772533864235388,2024-07-18,NEG,not ironic,
5623312,47531,47531,1813772533646110972,2024-07-18,NEG,not ironic,
5623313,47532,47532,1813772533260276025,2024-07-18,NEU,not ironic,
5623314,47533,47533,1813772531540644302,2024-07-18,NEG,ironic,
5623315,47534,47534,1813772530655850917,2024-07-18,NEG,ironic,
5623316,47535,47535,1813772530488127610,2024-07-18,NEG,not ironic,
5623317,47536,47536,1813772530173526344,2024-07-18,POS,ironic,
5623318,47537,47537,1813772528642588869,2024-07-18,NEG,not ironic,
5623319,47538,47538,1813772528260977071,2024-07-18,POS,not ironic,
5623320,47539,47539,1813772527891534202,2024-07-18,NEG,ironic,
5623321,47540,47540,1813772526973227422,2024-07-18,NEG,ironic,
5623322,47541,47541,1813772525945377181,2024-07-18,NEG,not ironic,
5623323,47542,47542,1813772525509411218,2024-07-18,NEG,not ironic,
5623324,47543,47543,1813772524247019731,2024-07-18,NEG,not ironic,
5623325,47544,47544,1813772524158898601,2024-07-18,NEG,not ironic,
5623326,47545,47545,1813772523881869657,2024-07-18,POS,not ironic,
5623327,47546,47546,1813772523495944375,2024-07-18,NEU,not ironic,
5623328,47547,47547,1813772522997137898,2024-07-18,NEU,not ironic,
5623329,47548,47548,1813772520992203013,2024-07-18,NEU,not ironic,
5623330,47549,47549,1813772520245563781,2024-07-18,NEU,not ironic,
5623331,47550,47550,1813772520052400472,2024-07-18,NEG,not ironic,
5623332,47551,47551,1813772517498101917,2024-07-18,NEG,not ironic,
5623333,47552,47552,1813772516881539581,2024-07-18,POS,not ironic,
5623334,47553,47553,1813772515518673203,2024-07-18,NEG,not ironic,
5623335,47554,47554,1813772515136655699,2024-07-18,NEG,not ironic,
5623336,47555,47555,1813772514964750768,2024-07-18,NEG,ironic,
5623337,47556,47556,1813772514612699450,2024-07-18,NEG,not ironic,
5623338,47557,47557,1813772514453016862,2024-07-18,NEG,ironic,
5623339,47558,47558,1813772514297872817,2024-07-18,NEG,not ironic,
5623340,47559,47559,1813772514080002324,2024-07-18,NEU,not ironic,
5623341,47560,47560,1813772514079768869,2024-07-18,POS,ironic,
5623342,47561,47561,1813772513870066045,2024-07-18,NEG,not ironic,
5623343,47562,47562,1813772513304039578,2024-07-18,NEU,not ironic,
5623344,47563,47563,1813772512687505570,2024-07-18,NEU,ironic,
5623345,47564,47564,1813772512360296543,2024-07-18,POS,ironic,
5623346,47565,47565,1813772510967546032,2024-07-18,NEG,ironic,
5623347,47566,47566,1813772510615523745,2024-07-18,NEU,ironic,
5623348,47567,47567,1813772510414221695,2024-07-18,NEG,not ironic,
5623349,47568,47568,1813772510045122646,2024-07-18,POS,ironic,
5623350,47569,47569,1813772509956960704,2024-07-18,NEG,not ironic,
5623351,47570,47570,1813772509868868043,2024-07-18,NEU,not ironic,
5623352,47571,47571,1813772509243998470,2024-07-18,NEG,not ironic,
5623353,47572,47572,1813772508161536289,2024-07-18,NEG,ironic,
5623354,47573,47573,1813772507947692477,2024-07-18,NEU,not ironic,
5623355,47574,47574,1813772507570450743,2024-07-18,NEG,ironic,
5623356,47575,47575,1813772507385917692,2024-07-18,NEG,not ironic,
5623357,47576,47576,1813772507083604321,2024-07-18,NEU,not ironic,
5623358,47577,47577,1813772506571960382,2024-07-18,POS,not ironic,
5623359,47578,47578,1813772506052091988,2024-07-18,NEG,not ironic,
5623360,47579,47579,1813772505934373100,2024-07-18,NEU,ironic,
5623361,47580,47580,1813772505473232948,2024-07-18,NEG,ironic,
5623362,47581,47581,1813772505196249519,2024-07-18,NEU,not ironic,
5623363,47582,47582,1813772504437301623,2024-07-18,POS,ironic,
5623364,47583,47583,1813772503682351346,2024-07-18,POS,ironic,
5623365,47584,47584,1813772503191548353,2024-07-18,NEG,ironic,
5623366,47585,47585,1813772503065510132,2024-07-18,NEG,not ironic,
5623367,47586,47586,1813772503002808721,2024-07-18,POS,not ironic,
5623368,47587,47587,1813772503002788172,2024-07-18,NEG,ironic,
5623369,47588,47588,1813772502927114359,2024-07-18,NEU,ironic,
5623370,47589,47589,1813772502860288361,2024-07-18,NEU,not ironic,
5623371,47590,47590,1813772502725808557,2024-07-18,NEG,not ironic,
5623372,47591,47591,1813772500700123313,2024-07-18,NEG,ironic,
5623373,47592,47592,1813772500091748670,2024-07-18,NEG,not ironic,
5623374,47593,47593,1813772499899031714,2024-07-18,POS,not ironic,
5623375,47594,47594,1813772498108051511,2024-07-18,POS,ironic,
5623376,47595,47595,1813772497424114112,2024-07-18,NEG,ironic,
5623377,47596,47596,1813772496862151129,2024-07-18,NEU,not ironic,
5623378,47597,47597,1813772496799465531,2024-07-18,NEG,not ironic,
5623379,47598,47598,1813772495637688690,2024-07-18,NEG,ironic,
5623380,47599,47599,1813772492755931404,2024-07-18,NEG,ironic,
5623381,47600,47600,1813772492424859947,2024-07-18,NEU,not ironic,
5623382,47601,47601,1813772492189688023,2024-07-18,POS,ironic,
5623383,47602,47602,1813772492051243333,2024-07-18,NEG,not ironic,
