,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23373621,31278,31278,1814931330024481187,2024-07-21,NEG,ironic,
23373622,31279,31279,1814931303902429423,2024-07-21,NEG,not ironic,
23373623,31280,31280,1814931289948016864,2024-07-21,NEG,ironic,
23373624,31281,31281,1814931280548753621,2024-07-21,NEU,not ironic,
23373625,31282,31282,1814931275654046194,2024-07-21,NEG,not ironic,
23373626,31283,31283,1814931269626585430,2024-07-21,NEU,not ironic,
23373627,31284,31284,1814931262437503424,2024-07-21,NEU,not ironic,
23373628,31285,31285,1814931262366155081,2024-07-21,POS,not ironic,
23373629,31286,31286,1814931253923361031,2024-07-21,NEG,not ironic,
23373630,31287,31287,1814931229491274137,2024-07-21,NEU,ironic,
23373631,31288,31288,1814931227486437772,2024-07-21,NEG,not ironic,
23373632,31289,31289,1814931224894578765,2024-07-21,NEU,ironic,
23373633,31290,31290,1814931215184765299,2024-07-21,NEU,ironic,
23373634,31291,31291,1814931203356828070,2024-07-21,NEU,not ironic,
23373635,31292,31292,1814931146636992581,2024-07-21,NEU,ironic,
23373636,31293,31293,1814931132187550025,2024-07-21,NEU,not ironic,
23373637,31294,31294,1814931113619464573,2024-07-21,NEU,not ironic,
23373638,31295,31295,1814931107609256319,2024-07-21,NEG,ironic,
23373639,31296,31296,1814931107030188189,2024-07-21,NEU,ironic,
23373640,31297,31297,1814931073463193942,2024-07-21,NEG,not ironic,
23373641,31298,31298,1814931069281394853,2024-07-21,NEG,not ironic,
23373642,31299,31299,1814931043209912410,2024-07-21,NEG,not ironic,
23373643,31300,31300,1814931003674329439,2024-07-21,NEU,not ironic,
23373644,31301,31301,1814930967041352157,2024-07-21,NEG,not ironic,
23373645,31302,31302,1814930944480194885,2024-07-21,NEU,ironic,
23373646,31303,31303,1814930941795557453,2024-07-21,NEG,ironic,
23373647,31304,31304,1814930920794956034,2024-07-21,NEU,not ironic,
23373648,31305,31305,1814930912900960653,2024-07-21,NEU,not ironic,
23373649,31306,31306,1814930911701451093,2024-07-21,NEG,not ironic,
23373650,31307,31307,1814930894605418633,2024-07-21,NEG,ironic,
23373651,31308,31308,1814930886535844117,2024-07-21,POS,not ironic,
23373652,31309,31309,1814930833444102450,2024-07-21,NEU,ironic,
23373653,31310,31310,1814930822069162096,2024-07-21,NEG,not ironic,
23373654,31311,31311,1814930821737836900,2024-07-21,POS,not ironic,
23373655,31312,31312,1814930810794905937,2024-07-21,NEU,not ironic,
23373656,31313,31313,1814930806563086471,2024-07-21,NEG,not ironic,
23373657,31314,31314,1814930800107819499,2024-07-21,NEU,ironic,
23373658,31315,31315,1814930784567865525,2024-07-21,NEG,not ironic,
23373659,31316,31316,1814930775210664331,2024-07-21,NEG,ironic,
23373660,31317,31317,1814930763915087965,2024-07-21,NEG,not ironic,
23373661,31318,31318,1814930759372972451,2024-07-21,NEG,not ironic,
23373662,31319,31319,1814930759053983880,2024-07-21,NEU,ironic,
23373663,31320,31320,1814930733968072710,2024-07-21,NEU,not ironic,
23373664,31321,31321,1814930710316146945,2024-07-21,NEU,not ironic,
23373665,31322,31322,1814930692532244659,2024-07-21,NEU,ironic,
23373666,31323,31323,1814930629953212784,2024-07-21,NEU,not ironic,
23373667,31324,31324,1814930616259129806,2024-07-21,NEU,not ironic,
23373668,31325,31325,1814930612181995787,2024-07-21,NEU,not ironic,
23373669,31326,31326,1814930602090491961,2024-07-21,NEU,not ironic,
23373670,31327,31327,1814930579097579937,2024-07-21,NEU,not ironic,
23373671,31328,31328,1814930572797493441,2024-07-21,NEU,not ironic,
23373672,31329,31329,1814930555911164282,2024-07-21,POS,not ironic,
23373673,31330,31330,1814930546549465187,2024-07-21,POS,not ironic,
23373674,31331,31331,1814930531106119765,2024-07-21,NEG,not ironic,
23373675,31332,31332,1814930508989800499,2024-07-21,POS,not ironic,
23373676,31333,31333,1814930496859906530,2024-07-21,NEU,not ironic,
23373677,31334,31334,1814930490115432777,2024-07-21,NEU,ironic,
23373678,31335,31335,1814930478845337914,2024-07-21,NEU,not ironic,
23373679,31336,31336,1814930471480156172,2024-07-21,NEG,ironic,
23373680,31337,31337,1814930463661961500,2024-07-21,NEG,not ironic,
23373681,31338,31338,1814930459576476002,2024-07-21,NEG,ironic,
23373682,31339,31339,1814930456216777097,2024-07-21,NEG,not ironic,
23373683,31340,31340,1814930442094846426,2024-07-21,NEG,not ironic,
23373684,31341,31341,1814930431588065476,2024-07-21,NEG,not ironic,
23373685,31342,31342,1814930431164432586,2024-07-21,NEU,ironic,
23373686,31343,31343,1814930429251887273,2024-07-21,NEG,not ironic,
23373687,31344,31344,1814930426491736208,2024-07-21,NEG,not ironic,
23373688,31345,31345,1814930387119812643,2024-07-21,NEU,not ironic,
23373689,31346,31346,1814930360331084290,2024-07-21,NEU,not ironic,
23373690,31347,31347,1814930358393315521,2024-07-21,NEU,not ironic,
23373691,31348,31348,1814930322041282610,2024-07-21,NEU,ironic,
23373692,31349,31349,1814930316206723473,2024-07-21,NEU,not ironic,
23373693,31350,31350,1814930311299653890,2024-07-21,NEU,not ironic,
23373694,31351,31351,1814930290235920815,2024-07-21,POS,not ironic,
23373695,31352,31352,1814930267812905059,2024-07-21,NEU,ironic,
23373696,31353,31353,1814930265862778954,2024-07-21,NEU,not ironic,
23373697,31354,31354,1814930224913481770,2024-07-21,NEU,ironic,
23373698,31355,31355,1814930222338175028,2024-07-21,NEU,not ironic,
23373699,31356,31356,1814930202507522393,2024-07-21,NEG,ironic,
23373700,31357,31357,1814930200460681500,2024-07-21,NEG,not ironic,
23373701,31358,31358,1814930193443639680,2024-07-21,NEU,not ironic,
23373702,31359,31359,1814930184103206996,2024-07-21,NEU,not ironic,
23373703,31360,31360,1814930174674079978,2024-07-21,NEU,not ironic,
23373704,31361,31361,1814930166738788462,2024-07-21,NEG,not ironic,
23373705,31362,31362,1814930165618589884,2024-07-21,NEU,not ironic,
23373706,31363,31363,1814930160136696198,2024-07-21,NEG,not ironic,
23373707,31364,31364,1814930158836724004,2024-07-21,NEU,not ironic,
23373708,31365,31365,1814930151173726677,2024-07-21,NEG,ironic,
23373709,31366,31366,1814930143061942637,2024-07-21,NEG,not ironic,
23373710,31367,31367,1814930113571492009,2024-07-21,POS,not ironic,
23373711,31368,31368,1814930106013430195,2024-07-21,NEU,not ironic,
23373712,31369,31369,1814930094294474812,2024-07-21,NEU,not ironic,
23373713,31370,31370,1814930081468588376,2024-07-21,NEU,ironic,
23373714,31371,31371,1814930065836384349,2024-07-21,NEG,not ironic,
23373715,31372,31372,1814930054805164034,2024-07-21,NEU,ironic,
23373716,31373,31373,1814930031765819899,2024-07-21,NEU,not ironic,
23373717,31374,31374,1814930012262306167,2024-07-21,NEG,not ironic,
23373718,31375,31375,1814929983636115608,2024-07-21,NEU,not ironic,
23373719,31376,31376,1814929951122207175,2024-07-21,NEU,ironic,
23373720,31377,31377,1814929950497009971,2024-07-21,NEU,not ironic,
23373721,31378,31378,1814929926530744330,2024-07-21,NEU,ironic,
23373722,31379,31379,1814929914140741937,2024-07-21,NEU,not ironic,
23373723,31380,31380,1814929873674096768,2024-07-21,NEG,not ironic,
23373724,31381,31381,1814929857093984620,2024-07-21,NEU,ironic,
23373725,31382,31382,1814929856297377973,2024-07-21,NEU,ironic,
23373726,31383,31383,1814929830422716718,2024-07-21,NEU,not ironic,
23373727,31384,31384,1814929794724749474,2024-07-21,NEU,not ironic,
23373728,31385,31385,1814929753411105184,2024-07-21,NEU,not ironic,
23373729,31386,31386,1814929744514982263,2024-07-21,NEU,ironic,
23373730,31387,31387,1814929735014563943,2024-07-21,NEG,ironic,
23373731,31388,31388,1814929716786147482,2024-07-21,POS,ironic,
23373732,31389,31389,1814929703095980459,2024-07-21,NEU,not ironic,
23373733,31390,31390,1814929692912226437,2024-07-21,POS,not ironic,
23373734,31391,31391,1814929678634750210,2024-07-21,POS,ironic,
23373735,31392,31392,1814929673538916546,2024-07-21,NEU,not ironic,
23373736,31393,31393,1814929665569546750,2024-07-21,NEG,not ironic,
23373737,31394,31394,1814929650700988803,2024-07-21,NEU,ironic,
23373738,31395,31395,1814929601447002422,2024-07-21,NEU,not ironic,
23373739,31396,31396,1814929598381253100,2024-07-21,NEG,not ironic,
23373740,31397,31397,1814929580467044823,2024-07-21,NEG,not ironic,
23373741,31398,31398,1814929580240642286,2024-07-21,NEU,not ironic,
23373742,31399,31399,1814929514591379843,2024-07-21,NEU,not ironic,
23373743,31400,31400,1814929494530269240,2024-07-21,NEU,ironic,
23373744,31401,31401,1814929487433249205,2024-07-21,NEU,not ironic,
23373745,31402,31402,1814929449088872766,2024-07-21,NEG,not ironic,
23373746,31403,31403,1814929446538772497,2024-07-21,NEG,ironic,
23373747,31404,31404,1814929444101882275,2024-07-21,POS,ironic,
23373748,31405,31405,1814929434429861897,2024-07-21,NEU,not ironic,
23373749,31406,31406,1814929430516486229,2024-07-21,NEG,not ironic,
23373750,31407,31407,1814929392776188331,2024-07-21,NEU,not ironic,
23373751,31408,31408,1814929349273133509,2024-07-21,NEG,not ironic,
23373752,31409,31409,1814929348325220537,2024-07-21,POS,not ironic,
23373753,31410,31410,1814929344151646537,2024-07-21,NEG,ironic,
23373754,31411,31411,1814929333711933451,2024-07-21,NEU,not ironic,
23373755,31412,31412,1814929330927247829,2024-07-21,NEU,not ironic,
23373756,31413,31413,1814929242301604030,2024-07-21,NEU,not ironic,
23373757,31414,31414,1814929241429189120,2024-07-21,NEU,not ironic,
23373758,31415,31415,1814929222357450891,2024-07-21,NEU,not ironic,
23373759,31416,31416,1814929218809065695,2024-07-21,POS,ironic,
23373760,31417,31417,1814929214606344208,2024-07-21,NEG,ironic,
23373761,31418,31418,1814929211708354671,2024-07-21,NEU,not ironic,
23373762,31419,31419,1814929137816981853,2024-07-21,NEU,not ironic,
23373763,31420,31420,1814929120121528606,2024-07-21,NEG,ironic,
23373764,31421,31421,1814929114467651615,2024-07-21,NEU,not ironic,
23373765,31422,31422,1814929104082510292,2024-07-21,NEG,ironic,
23373766,31423,31423,1814929091377963356,2024-07-21,NEU,not ironic,
23373767,31424,31424,1814929090526187793,2024-07-21,NEU,ironic,
23373768,31425,31425,1814929056216858939,2024-07-21,NEG,not ironic,
23373769,31426,31426,1814929051125227998,2024-07-21,NEG,ironic,
23373770,31427,31427,1814929039355793436,2024-07-21,NEU,not ironic,
23373771,31428,31428,1814929039297040592,2024-07-21,NEU,ironic,
23373772,31429,31429,1814929009702281504,2024-07-21,NEU,not ironic,
23373773,31430,31430,1814928997471474014,2024-07-21,NEG,not ironic,
23373774,31431,31431,1814928994069872703,2024-07-21,NEG,not ironic,
23373775,31432,31432,1814928992203383180,2024-07-21,NEG,not ironic,
23373776,31433,31433,1814928989640626568,2024-07-21,NEU,ironic,
23373777,31434,31434,1814928985790316715,2024-07-21,NEG,ironic,
23373778,31435,31435,1814928912943882594,2024-07-21,POS,not ironic,
23373779,31436,31436,1814928898666471652,2024-07-21,NEU,not ironic,
23373780,31437,31437,1814928894577029622,2024-07-21,NEG,not ironic,
23373781,31438,31438,1814928889858191404,2024-07-21,NEG,not ironic,
23373782,31439,31439,1814928856035233945,2024-07-21,NEU,not ironic,
23373783,31440,31440,1814928816818823405,2024-07-21,NEU,not ironic,
23373784,31441,31441,1814928783746736275,2024-07-21,NEU,not ironic,
23373785,31442,31442,1814928735344132155,2024-07-21,NEG,not ironic,
23373786,31443,31443,1814928721700065706,2024-07-21,NEG,not ironic,
23373787,31444,31444,1814928711499849792,2024-07-21,NEG,ironic,
23373788,31445,31445,1814928696613953568,2024-07-21,NEU,not ironic,
23373789,31446,31446,1814928693908635987,2024-07-21,NEU,ironic,
23373790,31447,31447,1814928658554888457,2024-07-21,NEU,ironic,
23373791,31448,31448,1814928646114889975,2024-07-21,NEU,not ironic,
23373792,31449,31449,1814928639105835151,2024-07-21,POS,not ironic,
23373793,31450,31450,1814928637990228133,2024-07-21,NEU,ironic,
23373794,31451,31451,1814928625957020121,2024-07-21,NEU,not ironic,
23373795,31452,31452,1814928590904914417,2024-07-21,NEU,ironic,
23373796,31453,31453,1814928584819286410,2024-07-21,NEG,not ironic,
23373797,31454,31454,1814928574719152179,2024-07-21,NEU,ironic,
23373798,31455,31455,1814928561410584826,2024-07-21,NEG,ironic,
23373799,31456,31456,1814928527159882091,2024-07-21,NEG,ironic,
23373800,31457,31457,1814928511377027386,2024-07-21,NEG,not ironic,
23373801,31458,31458,1814928483870777668,2024-07-21,NEG,ironic,
23373802,31459,31459,1814928474210963702,2024-07-21,NEG,not ironic,
23373803,31460,31460,1814928465520406723,2024-07-21,NEU,ironic,
23373804,31461,31461,1814928421513842709,2024-07-21,NEU,not ironic,
23373805,31462,31462,1814928414220165173,2024-07-21,NEU,not ironic,
23373806,31463,31463,1814928406233895231,2024-07-21,NEG,ironic,
23373807,31464,31464,1814928391440589073,2024-07-21,NEG,ironic,
23373808,31465,31465,1814928387116355747,2024-07-21,NEU,not ironic,
23373809,31466,31466,1814928379940163935,2024-07-21,NEU,not ironic,
23373810,31467,31467,1814928309160903108,2024-07-21,NEG,ironic,
23373811,31468,31468,1814928285639254114,2024-07-21,NEG,not ironic,
23373812,31469,31469,1814928258179199330,2024-07-21,NEU,not ironic,
23373813,31470,31470,1814928242198917342,2024-07-21,NEG,ironic,
23373814,31471,31471,1814928229297496318,2024-07-21,NEU,not ironic,
23373815,31472,31472,1814928208007213082,2024-07-21,NEG,not ironic,
23373816,31473,31473,1814928202676248906,2024-07-21,NEU,not ironic,
23373817,31474,31474,1814928201715753471,2024-07-21,NEG,ironic,
23373818,31475,31475,1814928163857731963,2024-07-21,POS,not ironic,
23373819,31476,31476,1814928085541703755,2024-07-21,POS,not ironic,
23373820,31477,31477,1814928073114206714,2024-07-21,POS,not ironic,
23373821,31478,31478,1814928060463849752,2024-07-21,NEU,not ironic,
23373822,31479,31479,1814928021725302912,2024-07-21,NEU,not ironic,
23373823,31480,31480,1814928014893068630,2024-07-21,POS,not ironic,
23373824,31481,31481,1814928002708316169,2024-07-21,NEU,ironic,
23373825,31482,31482,1814927996110635313,2024-07-21,NEG,not ironic,
23373826,31483,31483,1814927782184694090,2024-07-21,NEU,not ironic,
23373827,31484,31484,1814927769773744295,2024-07-21,NEG,ironic,
23373828,31485,31485,1814927763070959829,2024-07-21,NEG,not ironic,
23373829,31486,31486,1814927734629425299,2024-07-21,NEU,not ironic,
23373830,31487,31487,1814927730992971875,2024-07-21,NEG,not ironic,
23373831,31488,31488,1814927723497722259,2024-07-21,NEU,not ironic,
23373832,31489,31489,1814927700672327800,2024-07-21,POS,ironic,
23373833,31490,31490,1814927695840747699,2024-07-21,NEG,not ironic,
23373834,31491,31491,1814927691486786001,2024-07-21,NEG,not ironic,
23373835,31492,31492,1814927686176739476,2024-07-21,NEG,not ironic,
23373836,31493,31493,1814927681152295358,2024-07-21,POS,ironic,
23373837,31494,31494,1814927644917428453,2024-07-21,NEG,not ironic,
23373838,31495,31495,1814927625376440448,2024-07-21,NEU,not ironic,
23373839,31496,31496,1814927620875694243,2024-07-21,NEG,not ironic,
23373840,31497,31497,1814927603142189543,2024-07-21,NEG,not ironic,
23373841,31498,31498,1814927586059071618,2024-07-21,POS,not ironic,
23373842,31499,31499,1814927571722904023,2024-07-21,NEU,ironic,
23373843,31500,31500,1814927561543327874,2024-07-21,NEG,not ironic,
23373844,31501,31501,1814927557021548911,2024-07-21,NEG,not ironic,
23373845,31502,31502,1814927553850720505,2024-07-21,NEU,not ironic,
23373846,31503,31503,1814927494145056836,2024-07-21,NEG,not ironic,
23373847,31504,31504,1814927493997977797,2024-07-21,NEU,ironic,
23373848,31505,31505,1814927474163085563,2024-07-21,NEU,not ironic,
23373849,31506,31506,1814927465027907636,2024-07-21,NEU,not ironic,
23373850,31507,31507,1814927460175134832,2024-07-21,NEU,ironic,
23373851,31508,31508,1814927454253031520,2024-07-21,NEU,not ironic,
23373852,31509,31509,1814927447936413740,2024-07-21,NEU,ironic,
23373853,31510,31510,1814927437488402902,2024-07-21,NEU,not ironic,
23373854,31511,31511,1814927416734732437,2024-07-21,POS,not ironic,
23373855,31512,31512,1814927378495512916,2024-07-21,NEG,not ironic,
23373856,31513,31513,1814927364331347988,2024-07-21,NEG,not ironic,
23373857,31514,31514,1814927363714470010,2024-07-21,NEU,ironic,
23373858,31515,31515,1814927333289050313,2024-07-21,POS,not ironic,
23373859,31516,31516,1814927325407920503,2024-07-21,NEG,not ironic,
23373860,31517,31517,1814927293384458653,2024-07-21,NEU,ironic,
23373861,31518,31518,1814927291144720704,2024-07-21,NEG,not ironic,
23373862,31519,31519,1814927244323606832,2024-07-21,NEU,ironic,
23373863,31520,31520,1814927236710977982,2024-07-21,POS,not ironic,
23373864,31521,31521,1814927231355138317,2024-07-21,NEG,not ironic,
23373865,31522,31522,1814927223578636410,2024-07-21,NEU,ironic,
23373866,31523,31523,1814927216503091426,2024-07-21,POS,not ironic,
23373867,31524,31524,1814927212828897709,2024-07-21,NEG,ironic,
23373868,31525,31525,1814927189961318876,2024-07-21,NEG,ironic,
23373869,31526,31526,1814927182596125117,2024-07-21,NEU,not ironic,
23373870,31527,31527,1814927180071379391,2024-07-21,NEG,not ironic,
23373871,31528,31528,1814927152628035631,2024-07-21,NEU,not ironic,
23373872,31529,31529,1814927151206178897,2024-07-21,POS,ironic,
23373873,31530,31530,1814927151076155853,2024-07-21,NEU,not ironic,
23373874,31531,31531,1814927127919128993,2024-07-21,NEU,ironic,
23373875,31532,31532,1814927103193657655,2024-07-21,NEG,not ironic,
23373876,31533,31533,1814927090158084139,2024-07-21,NEU,ironic,
23373877,31534,31534,1814927084562886897,2024-07-21,NEU,not ironic,
23373878,31535,31535,1814927020985323641,2024-07-21,NEU,not ironic,
23373879,31536,31536,1814927008381739020,2024-07-21,NEG,ironic,
23373880,31537,31537,1814927004258451475,2024-07-21,NEU,ironic,
23373881,31538,31538,1814926990593425796,2024-07-21,NEU,not ironic,
23373882,31539,31539,1814926953645822110,2024-07-21,NEG,not ironic,
23373883,31540,31540,1814926952412725545,2024-07-21,NEG,ironic,
23373884,31541,31541,1814926947324961168,2024-07-21,NEU,not ironic,
23373885,31542,31542,1814926944783507875,2024-07-21,NEU,not ironic,
23373886,31543,31543,1814926942547943828,2024-07-21,NEU,not ironic,
23373887,31544,31544,1814926940404589009,2024-07-21,POS,ironic,
23373888,31545,31545,1814926929767932215,2024-07-21,NEU,not ironic,
23373889,31546,31546,1814926898683945284,2024-07-21,NEU,ironic,
23373890,31547,31547,1814926897043644454,2024-07-21,NEU,not ironic,
23373891,31548,31548,1814926893226877075,2024-07-21,NEU,ironic,
23373892,31549,31549,1814926862893625494,2024-07-21,NEG,not ironic,
23373893,31550,31550,1814926856048521321,2024-07-21,NEG,not ironic,
23373894,31551,31551,1814926833135075588,2024-07-21,NEG,not ironic,
23373895,31552,31552,1814926815305371967,2024-07-21,NEG,not ironic,
23373896,31553,31553,1814926813459513729,2024-07-21,NEU,ironic,
23373897,31554,31554,1814926802575630611,2024-07-21,NEG,ironic,
23373898,31555,31555,1814926796049051750,2024-07-21,NEG,ironic,
23373899,31556,31556,1814926782354575471,2024-07-21,NEU,ironic,
23373900,31557,31557,1814926764436500583,2024-07-21,NEG,not ironic,
23373901,31558,31558,1814926744471711760,2024-07-21,NEU,ironic,
23373902,31559,31559,1814926740977754293,2024-07-21,NEG,not ironic,
23373903,31560,31560,1814926718400139303,2024-07-21,POS,not ironic,
23373904,31561,31561,1814926707796644276,2024-07-21,NEU,not ironic,
23373905,31562,31562,1814926701127676400,2024-07-21,POS,not ironic,
23373906,31563,31563,1814926698158121304,2024-07-21,NEU,not ironic,
23373907,31564,31564,1814926694756852097,2024-07-21,NEG,ironic,
23373908,31565,31565,1814926681012117662,2024-07-21,NEU,not ironic,
23373909,31566,31566,1814926654914859130,2024-07-21,NEG,ironic,
23373910,31567,31567,1814926654906769801,2024-07-21,NEG,not ironic,
23373911,31568,31568,1814926631443501320,2024-07-21,POS,not ironic,
23373912,31569,31569,1814926614859554915,2024-07-21,NEG,not ironic,
23373913,31570,31570,1814926608773394823,2024-07-21,POS,ironic,
23373914,31571,31571,1814926588708090167,2024-07-21,NEG,not ironic,
23373915,31572,31572,1814926585163604133,2024-07-21,NEU,ironic,
23373916,31573,31573,1814926477999157678,2024-07-21,NEU,ironic,
23373917,31574,31574,1814926460701851764,2024-07-21,POS,not ironic,
23373918,31575,31575,1814926451763777949,2024-07-21,NEU,ironic,
23373919,31576,31576,1814926407979421852,2024-07-21,NEU,not ironic,
23373920,31577,31577,1814926402811990421,2024-07-21,NEU,ironic,
23373921,31578,31578,1814926369605767398,2024-07-21,NEG,ironic,
23373922,31579,31579,1814926363809267958,2024-07-21,NEG,not ironic,
23373923,31580,31580,1814926358893768748,2024-07-21,NEG,not ironic,
23373924,31581,31581,1814926343907282971,2024-07-21,NEU,not ironic,
23373925,31582,31582,1814926299389174103,2024-07-21,NEU,not ironic,
23373926,31583,31583,1814926295299477874,2024-07-21,NEU,not ironic,
23373927,31584,31584,1814926281685016770,2024-07-21,NEU,not ironic,
23373928,31585,31585,1814926266769785164,2024-07-21,NEG,not ironic,
23373929,31586,31586,1814926261615042642,2024-07-21,NEU,ironic,
23373930,31587,31587,1814926240886775970,2024-07-21,NEG,not ironic,
23373931,31588,31588,1814926231306969224,2024-07-21,POS,ironic,
23373932,31589,31589,1814926230736511083,2024-07-21,POS,ironic,
23373933,31590,31590,1814926209094201534,2024-07-21,POS,ironic,
23373934,31591,31591,1814926202513031411,2024-07-21,NEG,not ironic,
23373935,31592,31592,1814926202316136934,2024-07-21,NEG,ironic,
23373936,31593,31593,1814926173127749983,2024-07-21,NEG,ironic,
23373937,31594,31594,1814926115414081577,2024-07-21,NEG,not ironic,
23373938,31595,31595,1814926114323857628,2024-07-21,NEU,not ironic,
23373939,31596,31596,1814926109919879224,2024-07-21,NEU,not ironic,
23373940,31597,31597,1814926106299904270,2024-07-21,NEU,not ironic,
23373941,31598,31598,1814926102806122646,2024-07-21,NEG,ironic,
23373942,31599,31599,1814926079301202166,2024-07-21,NEG,not ironic,
23373943,31600,31600,1814926078525202749,2024-07-21,POS,ironic,
23373944,31601,31601,1814926077258522738,2024-07-21,NEU,not ironic,
23373945,31602,31602,1814926072703517135,2024-07-21,NEU,ironic,
23373946,31603,31603,1814926070631518700,2024-07-21,NEG,ironic,
23373947,31604,31604,1814926060934602781,2024-07-21,NEG,not ironic,
23373948,31605,31605,1814926013924585625,2024-07-21,NEU,not ironic,
23373949,31606,31606,1814925991384654167,2024-07-21,NEU,not ironic,
23373950,31607,31607,1814925989543358744,2024-07-21,NEU,ironic,
23373951,31608,31608,1814925937575665684,2024-07-21,POS,not ironic,
23373952,31609,31609,1814925930785280197,2024-07-21,NEU,ironic,
23373953,31610,31610,1814925930755744226,2024-07-21,NEG,ironic,
23373954,31611,31611,1814925919380820215,2024-07-21,POS,ironic,
23373955,31612,31612,1814925905044910592,2024-07-21,NEU,not ironic,
23373956,31613,31613,1814925885994106929,2024-07-21,NEG,not ironic,
23373957,31614,31614,1814925863294804122,2024-07-21,POS,not ironic,
23373958,31615,31615,1814925851986964598,2024-07-21,NEU,not ironic,
23373959,31616,31616,1814925843074068560,2024-07-21,NEG,not ironic,
23373960,31617,31617,1814925835675095276,2024-07-21,NEG,not ironic,
23373961,31618,31618,1814925834987131007,2024-07-21,NEU,ironic,
23373962,31619,31619,1814925821062050064,2024-07-21,NEG,ironic,
23373963,31620,31620,1814925814674117065,2024-07-21,NEU,ironic,
23373964,31621,31621,1814925813109956891,2024-07-21,NEU,not ironic,
23373965,31622,31622,1814925811352318450,2024-07-21,NEG,not ironic,
23373966,31623,31623,1814925799742415298,2024-07-21,NEU,not ironic,
23373967,31624,31624,1814925796055916738,2024-07-21,NEG,not ironic,
23373968,31625,31625,1814925786530402620,2024-07-21,NEU,not ironic,
23373969,31626,31626,1814925775239586250,2024-07-21,NEU,not ironic,
23373970,31627,31627,1814925763109371916,2024-07-21,NEU,ironic,
23373971,31628,31628,1814925728695419238,2024-07-21,NEG,ironic,
23373972,31629,31629,1814925715026125295,2024-07-21,NEG,not ironic,
23373973,31630,31630,1814925696277397750,2024-07-21,NEU,not ironic,
23373974,31631,31631,1814925678040785010,2024-07-21,NEG,ironic,
23373975,31632,31632,1814925671316980122,2024-07-21,NEG,not ironic,
23373976,31633,31633,1814925669866086712,2024-07-21,POS,not ironic,
23373977,31634,31634,1814925661137740218,2024-07-21,NEG,not ironic,
23373978,31635,31635,1814925638807265682,2024-07-21,NEG,not ironic,
23373979,31636,31636,1814925615264620666,2024-07-21,NEG,ironic,
23373980,31637,31637,1814925614740349348,2024-07-21,NEG,not ironic,
23373981,31638,31638,1814925600877920387,2024-07-21,NEU,ironic,
23373982,31639,31639,1814925596415434918,2024-07-21,NEU,not ironic,
23373983,31640,31640,1814925565704466463,2024-07-21,NEU,not ironic,
23373984,31641,31641,1814925555147690119,2024-07-21,NEG,not ironic,
23373985,31642,31642,1814925553981424094,2024-07-21,POS,ironic,
23373986,31643,31643,1814925517423804872,2024-07-21,NEG,not ironic,
23373987,31644,31644,1814925515976757381,2024-07-21,NEU,not ironic,
23373988,31645,31645,1814925512952693008,2024-07-21,NEG,not ironic,
23373989,31646,31646,1814925484938940831,2024-07-21,NEG,not ironic,
23373990,31647,31647,1814925461396598905,2024-07-21,NEG,not ironic,
23373991,31648,31648,1814925445139472488,2024-07-21,NEG,ironic,
23373992,31649,31649,1814925436968694196,2024-07-21,POS,not ironic,
23373993,31650,31650,1814925427196240133,2024-07-21,POS,not ironic,
23373994,31651,31651,1814925411572457509,2024-07-21,POS,not ironic,
23373995,31652,31652,1814925409424736281,2024-07-21,NEG,not ironic,
23373996,31653,31653,1814925379523465661,2024-07-21,NEU,ironic,
23373997,31654,31654,1814925346468229299,2024-07-21,NEU,not ironic,
23373998,31655,31655,1814925344824299555,2024-07-21,NEU,not ironic,
23373999,31656,31656,1814925335147733091,2024-07-21,POS,not ironic,
23374000,31657,31657,1814925332979593715,2024-07-21,NEU,ironic,
23374001,31658,31658,1814925251572105329,2024-07-21,NEG,not ironic,
23374002,31659,31659,1814925248115929189,2024-07-21,NEU,not ironic,
23374003,31660,31660,1814925203505619397,2024-07-21,NEG,not ironic,
23374004,31661,31661,1814925200800010325,2024-07-21,NEU,not ironic,
23374005,31662,31662,1814925170676531517,2024-07-21,NEU,ironic,
23374006,31663,31663,1814925160685694977,2024-07-21,NEG,ironic,
23374007,31664,31664,1814925134345740415,2024-07-21,POS,ironic,
23374008,31665,31665,1814925124652392776,2024-07-21,NEG,not ironic,
23374009,31666,31666,1814925101218845066,2024-07-21,NEU,ironic,
23374010,31667,31667,1814925085909922161,2024-07-21,NEU,not ironic,
23374011,31668,31668,1814925046860619843,2024-07-21,NEG,not ironic,
23374012,31669,31669,1814925044260143425,2024-07-21,NEU,not ironic,
23374013,31670,31670,1814925042544750896,2024-07-21,NEU,not ironic,
23374014,31671,31671,1814925042180104445,2024-07-21,NEU,ironic,
23374015,31672,31672,1814925028565139728,2024-07-21,NEG,not ironic,
23374016,31673,31673,1814924982817837381,2024-07-21,NEG,not ironic,
23374017,31674,31674,1814924979533729851,2024-07-21,NEU,ironic,
23374018,31675,31675,1814924969056612493,2024-07-21,NEU,ironic,
23374019,31676,31676,1814924933178257903,2024-07-21,NEU,not ironic,
23374020,31677,31677,1814924930707763671,2024-07-21,NEU,not ironic,
23374021,31678,31678,1814924925939208373,2024-07-21,NEU,not ironic,
23374022,31679,31679,1814924922780852268,2024-07-21,NEG,not ironic,
23374023,31680,31680,1814924901888778595,2024-07-21,NEU,not ironic,
