,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23612118,19775,19775,1815098882646257918,2024-07-21,NEU,not ironic,
23612119,19776,19776,1815098881031524646,2024-07-21,POS,ironic,
23612120,19777,19777,1815098880570060951,2024-07-21,NEU,not ironic,
23612121,19778,19778,1815098879890821477,2024-07-21,NEG,not ironic,
23612122,19779,19779,1815098879085629762,2024-07-21,NEG,not ironic,
23612123,19780,19780,1815098879060344924,2024-07-21,NEU,ironic,
23612124,19781,19781,1815098878909423693,2024-07-21,NEU,not ironic,
23612125,19782,19782,1815098878863286363,2024-07-21,NEU,not ironic,
23612126,19783,19783,1815098878414446838,2024-07-21,NEG,not ironic,
23612127,19784,19784,1815098878192177629,2024-07-21,NEU,not ironic,
23612128,19785,19785,1815098878024388821,2024-07-21,NEU,not ironic,
23612129,19786,19786,1815098877860843549,2024-07-21,NEU,ironic,
23612130,19787,19787,1815098877835673967,2024-07-21,NEG,ironic,
23612131,19788,19788,1815098877307183268,2024-07-21,NEG,ironic,
23612132,19789,19789,1815098873406492936,2024-07-21,NEU,not ironic,
23612133,19790,19790,1815098873335136376,2024-07-21,NEG,not ironic,
23612134,19791,19791,1815098873230315843,2024-07-21,NEG,not ironic,
23612135,19792,19792,1815098872508879289,2024-07-21,POS,not ironic,
23612136,19793,19793,1815098872223732021,2024-07-21,NEU,not ironic,
23612137,19794,19794,1815098871992762793,2024-07-21,NEG,not ironic,
23612138,19795,19795,1815098871988568472,2024-07-21,NEG,not ironic,
23612139,19796,19796,1815098871187730592,2024-07-21,NEU,not ironic,
23612140,19797,19797,1815098870633771364,2024-07-21,POS,not ironic,
23612141,19798,19798,1815098870407503908,2024-07-21,POS,ironic,
23612142,19799,19799,1815098869178617943,2024-07-21,NEU,not ironic,
23612143,19800,19800,1815098869157609524,2024-07-21,NEG,ironic,
23612144,19801,19801,1815098868775977044,2024-07-21,NEU,ironic,
23612145,19802,19802,1815098868520096052,2024-07-21,NEG,not ironic,
23612146,19803,19803,1815098868289175768,2024-07-21,NEU,not ironic,
23612147,19804,19804,1815098867819634926,2024-07-21,POS,ironic,
23612148,19805,19805,1815098867618320461,2024-07-21,NEU,ironic,
23612149,19806,19806,1815098867614154752,2024-07-21,POS,ironic,
23612150,19807,19807,1815098866884395186,2024-07-21,NEG,ironic,
23612151,19808,19808,1815098866762383479,2024-07-21,POS,not ironic,
23612152,19809,19809,1815098866125127905,2024-07-21,NEG,ironic,
23612153,19810,19810,1815098865751900446,2024-07-21,NEG,ironic,
23612154,19811,19811,1815098865458311475,2024-07-21,NEG,ironic,
23612155,19812,19812,1815098864912986508,2024-07-21,NEG,ironic,
23612156,19813,19813,1815098864862630306,2024-07-21,NEG,not ironic,
23612157,19814,19814,1815098864602693664,2024-07-21,NEU,not ironic,
23612158,19815,19815,1815098863763746916,2024-07-21,POS,not ironic,
23612159,19816,19816,1815098862870438114,2024-07-21,NEG,not ironic,
23612160,19817,19817,1815098862723637258,2024-07-21,NEU,ironic,
23612161,19818,19818,1815098862664929445,2024-07-21,NEU,not ironic,
23612162,19819,19819,1815098861779849372,2024-07-21,NEU,ironic,
23612163,19820,19820,1815098860617768979,2024-07-21,NEU,not ironic,
23612164,19821,19821,1815098860173492416,2024-07-21,NEG,not ironic,
23612165,19822,19822,1815098860123070671,2024-07-21,NEU,not ironic,
23612166,19823,19823,1815098859737202964,2024-07-21,NEU,not ironic,
23612167,19824,19824,1815098859577553319,2024-07-21,NEG,not ironic,
23612168,19825,19825,1815098859481145682,2024-07-21,NEG,not ironic,
23612169,19826,19826,1815098858726416546,2024-07-21,POS,ironic,
23612170,19827,19827,1815098858537656452,2024-07-21,POS,ironic,
23612171,19828,19828,1815098857921155398,2024-07-21,NEG,not ironic,
23612172,19829,19829,1815098856759255510,2024-07-21,POS,ironic,
23612173,19830,19830,1815098855991513267,2024-07-21,NEG,not ironic,
23612174,19831,19831,1815098855886844080,2024-07-21,NEU,not ironic,
23612175,19832,19832,1815098855861723185,2024-07-21,POS,ironic,
23612176,19833,19833,1815098855773405321,2024-07-21,NEU,not ironic,
23612177,19834,19834,1815098855429427332,2024-07-21,NEU,not ironic,
23612178,19835,19835,1815098855035208026,2024-07-21,NEG,not ironic,
23612179,19836,19836,1815098854775361805,2024-07-21,NEG,ironic,
23612180,19837,19837,1815098854221701228,2024-07-21,NEU,not ironic,
23612181,19838,19838,1815098854175539442,2024-07-21,NEG,not ironic,
23612182,19839,19839,1815098853915283757,2024-07-21,NEU,not ironic,
23612183,19840,19840,1815098853709983904,2024-07-21,POS,ironic,
23612184,19841,19841,1815098853647081581,2024-07-21,NEG,not ironic,
23612185,19842,19842,1815098852807971095,2024-07-21,NEG,ironic,
23612186,19843,19843,1815098852258529763,2024-07-21,NEU,not ironic,
23612187,19844,19844,1815098851004493991,2024-07-21,POS,not ironic,
23612188,19845,19845,1815098850626932973,2024-07-21,NEG,ironic,
23612189,19846,19846,1815098850132009016,2024-07-21,NEG,not ironic,
23612190,19847,19847,1815098849708630113,2024-07-21,NEU,not ironic,
23612191,19848,19848,1815098849532563810,2024-07-21,NEG,ironic,
23612192,19849,19849,1815098849314079095,2024-07-21,POS,not ironic,
23612193,19850,19850,1815098848949510481,2024-07-21,NEU,not ironic,
23612194,19851,19851,1815098848622375039,2024-07-21,NEU,not ironic,
23612195,19852,19852,1815098848085418475,2024-07-21,POS,not ironic,
23612196,19853,19853,1815098847594733620,2024-07-21,NEG,not ironic,
23612197,19854,19854,1815098847363760383,2024-07-21,POS,ironic,
23612198,19855,19855,1815098846416167282,2024-07-21,NEG,not ironic,
23612199,19856,19856,1815098846302679166,2024-07-21,NEG,ironic,
23612200,19857,19857,1815098845782778290,2024-07-21,POS,not ironic,
23612201,19858,19858,1815098845304586439,2024-07-21,NEU,not ironic,
23612202,19859,19859,1815098844864237570,2024-07-21,NEU,not ironic,
23612203,19860,19860,1815098844822073448,2024-07-21,NEU,ironic,
23612204,19861,19861,1815098844696150073,2024-07-21,NEG,ironic,
23612205,19862,19862,1815098843857371381,2024-07-21,NEU,not ironic,
23612206,19863,19863,1815098843207475676,2024-07-21,NEG,not ironic,
23612207,19864,19864,1815098843177910608,2024-07-21,NEU,ironic,
23612208,19865,19865,1815098843035509158,2024-07-21,NEG,not ironic,
23612209,19866,19866,1815098842951360668,2024-07-21,NEU,not ironic,
23612210,19867,19867,1815098842653593680,2024-07-21,NEU,not ironic,
23612211,19868,19868,1815098842473529808,2024-07-21,NEG,not ironic,
23612212,19869,19869,1815098841898877147,2024-07-21,POS,not ironic,
23612213,19870,19870,1815098840116256870,2024-07-21,NEU,not ironic,
23612214,19871,19871,1815098839646589176,2024-07-21,NEG,ironic,
23612215,19872,19872,1815098839197786489,2024-07-21,NEG,not ironic,
23612216,19873,19873,1815098838543401004,2024-07-21,NEG,ironic,
23612217,19874,19874,1815098838245404998,2024-07-21,NEU,ironic,
23612218,19875,19875,1815098837905871161,2024-07-21,NEG,not ironic,
23612219,19876,19876,1815098837725507720,2024-07-21,POS,ironic,
23612220,19877,19877,1815098837620687124,2024-07-21,NEG,not ironic,
23612221,19878,19878,1815098837599432888,2024-07-21,NEG,ironic,
23612222,19879,19879,1815098837171839289,2024-07-21,NEG,not ironic,
23612223,19880,19880,1815098836949541250,2024-07-21,NEU,not ironic,
23612224,19881,19881,1815098836827988132,2024-07-21,NEU,not ironic,
23612225,19882,19882,1815098836496629828,2024-07-21,POS,not ironic,
23612226,19883,19883,1815098835968159843,2024-07-21,NEU,not ironic,
23612227,19884,19884,1815098835783631151,2024-07-21,NEG,not ironic,
23612228,19885,19885,1815098835636744375,2024-07-21,NEU,not ironic,
23612229,19886,19886,1815098835431297254,2024-07-21,NEG,not ironic,
23612230,19887,19887,1815098835405861265,2024-07-21,NEU,not ironic,
23612231,19888,19888,1815098835246739717,2024-07-21,NEU,not ironic,
23612232,19889,19889,1815098835183751487,2024-07-21,NEG,not ironic,
23612233,19890,19890,1815098835129205155,2024-07-21,NEG,not ironic,
23612234,19891,19891,1815098834986442814,2024-07-21,NEU,not ironic,
23612235,19892,19892,1815098834391105620,2024-07-21,NEU,not ironic,
23612236,19893,19893,1815098833778647155,2024-07-21,NEU,ironic,
23612237,19894,19894,1815098833703182718,2024-07-21,NEU,ironic,
23612238,19895,19895,1815098833669366125,2024-07-21,NEU,not ironic,
23612239,19896,19896,1815098833392845274,2024-07-21,NEU,not ironic,
23612240,19897,19897,1815098832419713129,2024-07-21,NEU,ironic,
23612241,19898,19898,1815098832231059549,2024-07-21,POS,not ironic,
23612242,19899,19899,1815098832025489854,2024-07-21,NEU,not ironic,
23612243,19900,19900,1815098831652205031,2024-07-21,NEU,not ironic,
23612244,19901,19901,1815098831643759100,2024-07-21,POS,ironic,
23612245,19902,19902,1815098831496978833,2024-07-21,NEG,ironic,
23612246,19903,19903,1815098830964343051,2024-07-21,NEG,ironic,
23612247,19904,19904,1815098830553313725,2024-07-21,POS,not ironic,
23612248,19905,19905,1815098830548865313,2024-07-21,POS,not ironic,
23612249,19906,19906,1815098830452310492,2024-07-21,NEG,ironic,
23612250,19907,19907,1815098830427238407,2024-07-21,NEG,not ironic,
23612251,19908,19908,1815098830360293393,2024-07-21,NEU,not ironic,
23612252,19909,19909,1815098830100308058,2024-07-21,NEU,not ironic,
23612253,19910,19910,1815098829634671059,2024-07-21,POS,not ironic,
23612254,19911,19911,1815098829525381246,2024-07-21,NEU,not ironic,
23612255,19912,19912,1815098828854632848,2024-07-21,NEU,not ironic,
23612256,19913,19913,1815098828758172063,2024-07-21,NEG,not ironic,
23612257,19914,19914,1815098828145512808,2024-07-21,NEG,not ironic,
23612258,19915,19915,1815098828141613504,2024-07-21,NEG,ironic,
23612259,19916,19916,1815098827374014890,2024-07-21,NEU,not ironic,
23612260,19917,19917,1815098826773996020,2024-07-21,NEU,not ironic,
23612261,19918,19918,1815098826736435438,2024-07-21,NEU,ironic,
23612262,19919,19919,1815098667084456308,2024-07-21,POS,ironic,
23612263,19920,19920,1815098666581147986,2024-07-21,POS,ironic,
23612264,19921,19921,1815098666111373367,2024-07-21,NEU,not ironic,
23612265,19922,19922,1815098665884962988,2024-07-21,NEU,not ironic,
23612266,19923,19923,1815098664974692680,2024-07-21,POS,ironic,
23612267,19924,19924,1815098664748245473,2024-07-21,POS,not ironic,
23612268,19925,19925,1815098664446283915,2024-07-21,NEU,not ironic,
23612269,19926,19926,1815098664345567378,2024-07-21,NEG,not ironic,
23612270,19927,19927,1815098664072913342,2024-07-21,NEU,not ironic,
23612271,19928,19928,1815098663796080817,2024-07-21,NEU,ironic,
23612272,19929,19929,1815098663406084295,2024-07-21,POS,ironic,
23612273,19930,19930,1815098662693060753,2024-07-21,NEU,not ironic,
23612274,19931,19931,1815098662386803136,2024-07-21,NEU,not ironic,
23612275,19932,19932,1815098662357545276,2024-07-21,NEG,not ironic,
23612276,19933,19933,1815098662357520645,2024-07-21,NEG,not ironic,
23612277,19934,19934,1815098662307217906,2024-07-21,NEU,not ironic,
23612278,19935,19935,1815098662256824648,2024-07-21,POS,not ironic,
23612279,19936,19936,1815098661686440405,2024-07-21,NEU,ironic,
23612280,19937,19937,1815098661627703807,2024-07-21,POS,ironic,
23612281,19938,19938,1815098661464097154,2024-07-21,NEU,not ironic,
23612282,19939,19939,1815098661442883645,2024-07-21,NEG,not ironic,
23612283,19940,19940,1815098661308633547,2024-07-21,NEG,not ironic,
23612284,19941,19941,1815098661233451440,2024-07-21,POS,not ironic,
23612285,19942,19942,1815098660415221916,2024-07-21,NEG,not ironic,
23612286,19943,19943,1815098660201656789,2024-07-21,POS,ironic,
23612287,19944,19944,1815098660125847954,2024-07-21,NEU,not ironic,
23612288,19945,19945,1815098659706691749,2024-07-21,NEU,not ironic,
23612289,19946,19946,1815098658968482051,2024-07-21,NEU,ironic,
23612290,19947,19947,1815098658268094556,2024-07-21,POS,not ironic,
23612291,19948,19948,1815098658083213821,2024-07-21,NEG,not ironic,
23612292,19949,19949,1815098657923825800,2024-07-21,NEG,not ironic,
23612293,19950,19950,1815098657848557882,2024-07-21,NEG,ironic,
23612294,19951,19951,1815098657424703868,2024-07-21,NEG,not ironic,
23612295,19952,19952,1815098657416606121,2024-07-21,NEG,not ironic,
23612296,19953,19953,1815098657227542997,2024-07-21,NEG,not ironic,
23612297,19954,19954,1815098656716140646,2024-07-21,NEG,not ironic,
23612298,19955,19955,1815098656552296956,2024-07-21,POS,not ironic,
23612299,19956,19956,1815098655218757672,2024-07-21,NEG,not ironic,
23612300,19957,19957,1815098655181054311,2024-07-21,NEG,ironic,
23612301,19958,19958,1815098654778130751,2024-07-21,NEG,ironic,
23612302,19959,19959,1815098654660976780,2024-07-21,POS,ironic,
23612303,19960,19960,1815098654182510668,2024-07-21,POS,not ironic,
23612304,19961,19961,1815098654157660412,2024-07-21,POS,ironic,
23612305,19962,19962,1815098651699782140,2024-07-21,NEU,ironic,
23612306,19963,19963,1815098651670380678,2024-07-21,NEG,not ironic,
23612307,19964,19964,1815098651380973834,2024-07-21,NEU,not ironic,
23612308,19965,19965,1815098651339104628,2024-07-21,NEG,not ironic,
23612309,19966,19966,1815098651339018598,2024-07-21,NEU,not ironic,
23612310,19967,19967,1815098651196395580,2024-07-21,NEU,not ironic,
23612311,19968,19968,1815098650651173256,2024-07-21,NEG,not ironic,
23612312,19969,19969,1815098649200017917,2024-07-21,NEU,not ironic,
23612313,19970,19970,1815098648327241915,2024-07-21,NEG,ironic,
23612314,19971,19971,1815098648134631757,2024-07-21,POS,ironic,
23612315,19972,19972,1815098648113357034,2024-07-21,POS,ironic,
23612316,19973,19973,1815098647924838448,2024-07-21,NEU,not ironic,
23612317,19974,19974,1815098647367098725,2024-07-21,NEU,not ironic,
23612318,19975,19975,1815098647182471169,2024-07-21,POS,not ironic,
23612319,19976,19976,1815098646570078320,2024-07-21,NEG,not ironic,
23612320,19977,19977,1815098646494355797,2024-07-21,NEU,ironic,
23612321,19978,19978,1815098645764768143,2024-07-21,POS,ironic,
23612322,19979,19979,1815098645412458825,2024-07-21,NEU,not ironic,
23612323,19980,19980,1815098644183630329,2024-07-21,POS,not ironic,
23612324,19981,19981,1815098643495506045,2024-07-21,POS,ironic,
23612325,19982,19982,1815098642572947844,2024-07-21,POS,not ironic,
23612326,19983,19983,1815098642564583769,2024-07-21,NEG,ironic,
23612327,19984,19984,1815098642350371197,2024-07-21,NEG,ironic,
23612328,19985,19985,1815098640979120276,2024-07-21,NEG,not ironic,
23612329,19986,19986,1815098640714617025,2024-07-21,NEU,not ironic,
23612330,19987,19987,1815098640504909846,2024-07-21,NEU,not ironic,
23612331,19988,19988,1815098640278622451,2024-07-21,NEG,ironic,
23612332,19989,19989,1815098639523668462,2024-07-21,NEU,not ironic,
23612333,19990,19990,1815098639221490068,2024-07-21,NEU,not ironic,
23612334,19991,19991,1815098638747504832,2024-07-21,NEU,ironic,
23612335,19992,19992,1815098638282154412,2024-07-21,NEG,not ironic,
23612336,19993,19993,1815098638072508877,2024-07-21,NEU,ironic,
23612337,19994,19994,1815098638051467565,2024-07-21,NEG,not ironic,
23612338,19995,19995,1815098637791146215,2024-07-21,NEU,not ironic,
23612339,19996,19996,1815098635756937308,2024-07-21,NEG,not ironic,
23612340,19997,19997,1815098634834514413,2024-07-21,NEG,not ironic,
23612341,19998,19998,1815098634826105311,2024-07-21,NEG,not ironic,
23612342,19999,19999,1815098634104697280,2024-07-21,POS,ironic,
23612343,20000,20000,1815098633102266584,2024-07-21,NEU,not ironic,
23612344,20001,20001,1815098632309461166,2024-07-21,NEG,not ironic,
23612345,20002,20002,1815098632246338017,2024-07-21,NEU,not ironic,
23612346,20003,20003,1815098631793590731,2024-07-21,POS,ironic,
23612347,20004,20004,1815098631625584797,2024-07-21,NEG,ironic,
23612348,20005,20005,1815098631411916963,2024-07-21,NEG,not ironic,
23612349,20006,20006,1815098631025987792,2024-07-21,NEG,not ironic,
23612350,20007,20007,1815098630812074220,2024-07-21,POS,not ironic,
23612351,20008,20008,1815098630388555855,2024-07-21,NEU,not ironic,
23612352,20009,20009,1815098629545406509,2024-07-21,NEG,not ironic,
23612353,20010,20010,1815098628362686656,2024-07-21,POS,not ironic,
23612354,20011,20011,1815098628203266079,2024-07-21,NEG,ironic,
23612355,20012,20012,1815098628010279124,2024-07-21,NEU,ironic,
23612356,20013,20013,1815098625409892715,2024-07-21,NEG,not ironic,
23612357,20014,20014,1815098624344494366,2024-07-21,POS,not ironic,
23612358,20015,20015,1815098624277450971,2024-07-21,NEG,ironic,
23612359,20016,20016,1815098624139026697,2024-07-21,NEG,ironic,
23612360,20017,20017,1815098623220400522,2024-07-21,NEU,not ironic,
23612361,20018,20018,1815098623010697620,2024-07-21,NEU,not ironic,
23612362,20019,20019,1815098622863921545,2024-07-21,NEU,not ironic,
23612363,20020,20020,1815098622679334967,2024-07-21,NEU,not ironic,
23612364,20021,20021,1815098622280880363,2024-07-21,NEU,not ironic,
23612365,20022,20022,1815098621161037867,2024-07-21,POS,ironic,
23612366,20023,20023,1815098620829409387,2024-07-21,NEG,not ironic,
23612367,20024,20024,1815098620397638075,2024-07-21,POS,ironic,
23612368,20025,20025,1815098619290169486,2024-07-21,POS,not ironic,
23612369,20026,20026,1815098619235827963,2024-07-21,POS,ironic,
23612370,20027,20027,1815098619193889216,2024-07-21,NEU,not ironic,
23612371,20028,20028,1815098619164565663,2024-07-21,POS,ironic,
23612372,20029,20029,1815098619097432225,2024-07-21,POS,not ironic,
23612373,20030,20030,1815098617822322744,2024-07-21,POS,ironic,
23612374,20031,20031,1815098617696591976,2024-07-21,NEU,not ironic,
23612375,20032,20032,1815098617570705918,2024-07-21,NEU,not ironic,
23612376,20033,20033,1815098617549787541,2024-07-21,NEG,ironic,
23612377,20034,20034,1815098617176478058,2024-07-21,POS,ironic,
23612378,20035,20035,1815098616912150843,2024-07-21,NEG,not ironic,
23612379,20036,20036,1815098615817499055,2024-07-21,NEU,not ironic,
23612380,20037,20037,1815098615586767198,2024-07-21,NEG,not ironic,
23612381,20038,20038,1815098615154573702,2024-07-21,NEG,not ironic,
23612382,20039,20039,1815098614517272787,2024-07-21,NEU,not ironic,
23612383,20040,20040,1815098613095190551,2024-07-21,POS,ironic,
23612384,20041,20041,1815098612541428016,2024-07-21,NEG,ironic,
23612385,20042,20042,1815098612269117805,2024-07-21,NEU,not ironic,
23612386,20043,20043,1815098611904258364,2024-07-21,NEU,not ironic,
23612387,20044,20044,1815098611300188355,2024-07-21,POS,ironic,
23612388,20045,20045,1815098610884964584,2024-07-21,NEU,not ironic,
23612389,20046,20046,1815098610771693574,2024-07-21,NEU,not ironic,
23612390,20047,20047,1815098610339696669,2024-07-21,POS,not ironic,
23612391,20048,20048,1815098609874161710,2024-07-21,NEU,ironic,
23612392,20049,20049,1815098609278521570,2024-07-21,POS,not ironic,
23612393,20050,20050,1815098609119207522,2024-07-21,POS,not ironic,
23612394,20051,20051,1815098607856742812,2024-07-21,NEG,not ironic,
23612395,20052,20052,1815098607642550468,2024-07-21,NEU,ironic,
23612396,20053,20053,1815098607449886824,2024-07-21,POS,ironic,
23612397,20054,20054,1815098605826637959,2024-07-21,NEU,not ironic,
23612398,20055,20055,1815098604954231002,2024-07-21,NEG,not ironic,
23612399,20056,20056,1815098604845244501,2024-07-21,NEG,ironic,
23612400,20057,20057,1815098604727808284,2024-07-21,NEG,not ironic,
23612401,20058,20058,1815098604715163669,2024-07-21,NEU,not ironic,
23612402,20059,20059,1815098604492915159,2024-07-21,NEU,not ironic,
23612403,20060,20060,1815098604270628894,2024-07-21,NEU,ironic,
23612404,20061,20061,1815098604094439585,2024-07-21,NEU,ironic,
23612405,20062,20062,1815098603444244546,2024-07-21,NEG,ironic,
23612406,20063,20063,1815098603389755788,2024-07-21,NEG,not ironic,
23612407,20064,20064,1815098603209363629,2024-07-21,NEG,not ironic,
23612408,20065,20065,1815098603008131256,2024-07-21,NEG,not ironic,
23612409,20066,20066,1815098602139881909,2024-07-21,NEG,not ironic,
23612410,20067,20067,1815098601238081840,2024-07-21,POS,not ironic,
23612411,20068,20068,1815098601196175675,2024-07-21,NEU,not ironic,
23612412,20069,20069,1815098601070264496,2024-07-21,NEU,ironic,
23612413,20070,20070,1815098600508346627,2024-07-21,NEU,ironic,
23612414,20071,20071,1815098600269213713,2024-07-21,NEU,not ironic,
23612415,20072,20072,1815098599832994008,2024-07-21,NEU,ironic,
23612416,20073,20073,1815098599803687227,2024-07-21,NEG,not ironic,
23612417,20074,20074,1815098599627423938,2024-07-21,NEG,ironic,
23612418,20075,20075,1815098599438712851,2024-07-21,NEG,not ironic,
23612419,20076,20076,1815098599430058457,2024-07-21,POS,ironic,
23612420,20077,20077,1815098599086444620,2024-07-21,NEG,not ironic,
23612421,20078,20078,1815098598347980800,2024-07-21,NEG,not ironic,
23612422,20079,20079,1815098597387681860,2024-07-21,NEG,not ironic,
23612423,20080,20080,1815098597102465145,2024-07-21,NEG,not ironic,
23612424,20081,20081,1815098596334670218,2024-07-21,NEG,not ironic,
23612425,20082,20082,1815098595932070298,2024-07-21,NEG,ironic,
23612426,20083,20083,1815098595634507839,2024-07-21,NEG,not ironic,
23612427,20084,20084,1815098595395490143,2024-07-21,NEG,ironic,
23612428,20085,20085,1815098595236065732,2024-07-21,POS,ironic,
23612429,20086,20086,1815098595164791080,2024-07-21,NEU,ironic,
23612430,20087,20087,1815098594870858207,2024-07-21,NEU,ironic,
23612431,20088,20088,1815098594078408820,2024-07-21,NEU,not ironic,
23612432,20089,20089,1815098592799199720,2024-07-21,NEU,not ironic,
23612433,20090,20090,1815098591805133126,2024-07-21,NEG,ironic,
23612434,20091,20091,1815098591729651828,2024-07-21,POS,not ironic,
23612435,20092,20092,1815098591666397187,2024-07-21,NEU,not ironic,
23612436,20093,20093,1815098591012438348,2024-07-21,NEG,not ironic,
23612437,20094,20094,1815098590848782734,2024-07-21,NEU,not ironic,
23612438,20095,20095,1815098590576234789,2024-07-21,NEG,ironic,
23612439,20096,20096,1815098590576193860,2024-07-21,POS,not ironic,
23612440,20097,20097,1815098589754110263,2024-07-21,NEU,ironic,
23612441,20098,20098,1815098589393330537,2024-07-21,POS,not ironic,
23612442,20099,20099,1815098589280120920,2024-07-21,NEG,ironic,
23612443,20100,20100,1815098588776824832,2024-07-21,POS,not ironic,
23612444,20101,20101,1815098588571299855,2024-07-21,NEU,not ironic,
23612445,20102,20102,1815098587782803482,2024-07-21,POS,not ironic,
23612446,20103,20103,1815098587669488048,2024-07-21,POS,not ironic,
23612447,20104,20104,1815098587459522858,2024-07-21,NEG,not ironic,
23612448,20105,20105,1815098587346293235,2024-07-21,NEU,not ironic,
23612449,20106,20106,1815098587078078664,2024-07-21,NEG,ironic,
23612450,20107,20107,1815098586130153545,2024-07-21,NEG,not ironic,
23612451,20108,20108,1815098586008318257,2024-07-21,NEU,not ironic,
23612452,20109,20109,1815098585962434577,2024-07-21,NEG,not ironic,
23612453,20110,20110,1815098585211699269,2024-07-21,NEG,ironic,
23612454,20111,20111,1815098585093918872,2024-07-21,NEG,ironic,
23612455,20112,20112,1815098584938709455,2024-07-21,NEG,not ironic,
23612456,20113,20113,1815098584288928135,2024-07-21,NEG,ironic,
23612457,20114,20114,1815098584234344479,2024-07-21,NEG,ironic,
23612458,20115,20115,1815098583722648008,2024-07-21,POS,ironic,
23612459,20116,20116,1815098583273927064,2024-07-21,NEU,not ironic,
23612460,20117,20117,1815098583034798494,2024-07-21,NEU,not ironic,
23612461,20118,20118,1815098582493696365,2024-07-21,NEG,ironic,
23612462,20119,20119,1815098581663322405,2024-07-21,NEG,ironic,
23612463,20120,20120,1815098581335814584,2024-07-21,NEU,not ironic,
23612464,20121,20121,1815098581189296476,2024-07-21,NEU,not ironic,
23612465,20122,20122,1815098580983808223,2024-07-21,NEU,not ironic,
23612466,20123,20123,1815098580371427701,2024-07-21,NEU,not ironic,
23612467,20124,20124,1815098580241154146,2024-07-21,NEG,ironic,
23612468,20125,20125,1815098579880734968,2024-07-21,NEU,not ironic,
23612469,20126,20126,1815098579880472911,2024-07-21,POS,not ironic,
23612470,20127,20127,1815098579348001075,2024-07-21,NEG,ironic,
23612471,20128,20128,1815098579230613873,2024-07-21,POS,not ironic,
23612472,20129,20129,1815098579041825066,2024-07-21,NEU,not ironic,
23612473,20130,20130,1815098578756624699,2024-07-21,NEU,ironic,
23612474,20131,20131,1815098578546627005,2024-07-21,NEG,not ironic,
23612475,20132,20132,1815098578177560613,2024-07-21,NEU,not ironic,
23612476,20133,20133,1815098577963860242,2024-07-21,NEU,not ironic,
23612477,20134,20134,1815098577905180793,2024-07-21,NEU,not ironic,
23612478,20135,20135,1815098577535795288,2024-07-21,NEG,not ironic,
23612479,20136,20136,1815098577141801461,2024-07-21,NEG,not ironic,
23612480,20137,20137,1815098575598002674,2024-07-21,NEU,ironic,
23612481,20138,20138,1815098574738522437,2024-07-21,POS,ironic,
23612482,20139,20139,1815098574595821958,2024-07-21,NEG,not ironic,
23612483,20140,20140,1815098573878706561,2024-07-21,NEU,ironic,
23612484,20141,20141,1815098573698261243,2024-07-21,NEU,ironic,
23612485,20142,20142,1815098573106901011,2024-07-21,NEG,not ironic,
23612486,20143,20143,1815098572955857008,2024-07-21,NEG,not ironic,
23612487,20144,20144,1815098572528136460,2024-07-21,POS,ironic,
23612488,20145,20145,1815098572435771889,2024-07-21,NEU,ironic,
23612489,20146,20146,1815098572209267196,2024-07-21,POS,not ironic,
23612490,20147,20147,1815098572138049801,2024-07-21,NEU,ironic,
23612491,20148,20148,1815098571550830609,2024-07-21,NEU,not ironic,
23612492,20149,20149,1815098570829447430,2024-07-21,POS,not ironic,
23612493,20150,20150,1815098570305163496,2024-07-21,POS,not ironic,
23612494,20151,20151,1815098570187440584,2024-07-21,NEU,not ironic,
23612495,20152,20152,1815098568702902474,2024-07-21,NEU,not ironic,
23612496,20153,20153,1815098568384131562,2024-07-21,NEU,not ironic,
23612497,20154,20154,1815098568136675386,2024-07-21,POS,not ironic,
23612498,20155,20155,1815098568111489455,2024-07-21,NEG,not ironic,
23612499,20156,20156,1815098567583043869,2024-07-21,POS,not ironic,
23612500,20157,20157,1815098567561978149,2024-07-21,POS,not ironic,
23612501,20158,20158,1815098567415177570,2024-07-21,POS,not ironic,
23612502,20159,20159,1815098566282768733,2024-07-21,NEG,not ironic,
23612503,20160,20160,1815098565661708665,2024-07-21,NEG,not ironic,
23612504,20161,20161,1815098565443912035,2024-07-21,NEG,ironic,
23612505,20162,20162,1815098565275877771,2024-07-21,NEG,ironic,
23612506,20163,20163,1815098564961587217,2024-07-21,NEG,ironic,
23612507,20164,20164,1815098564412071967,2024-07-21,NEG,not ironic,
23612508,20165,20165,1815098563854241833,2024-07-21,NEU,ironic,
23612509,20166,20166,1815098563690709213,2024-07-21,NEG,ironic,
23612510,20167,20167,1815098563652882513,2024-07-21,POS,ironic,
23612511,20168,20168,1815098563518763502,2024-07-21,NEU,not ironic,
23612512,20169,20169,1815098563300631007,2024-07-21,NEG,ironic,
23612513,20170,20170,1815098563032150040,2024-07-21,NEU,ironic,
23612514,20171,20171,1815098562944053438,2024-07-21,NEG,ironic,
23612515,20172,20172,1815098562239459346,2024-07-21,POS,not ironic,
23612516,20173,20173,1815098561828368480,2024-07-21,NEU,not ironic,
23612517,20174,20174,1815098561639620612,2024-07-21,NEU,ironic,
23612518,20175,20175,1815098561404764310,2024-07-21,NEU,not ironic,
23612519,20176,20176,1815098561308279232,2024-07-21,POS,ironic,
23612520,20177,20177,1815098561111208289,2024-07-21,NEU,not ironic,
23612521,20178,20178,1815098561052442624,2024-07-21,POS,ironic,
23612522,20179,20179,1815098560561414397,2024-07-21,NEG,not ironic,
