,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34879886,42518,42518,1.8608146335331533e+18,2024-11-24,NEU,not ironic,
34879887,42519,42519,1.860814631444382e+18,2024-11-24,NEU,not ironic,
34879888,42520,42520,1.8608146305551936e+18,2024-11-24,NEU,not ironic,
34879889,42521,42521,1.8608146297414656e+18,2024-11-24,NEU,not ironic,
34879890,42522,42522,1.8608146294016783e+18,2024-11-24,NEU,ironic,
34879891,42523,42523,1.8608146289738427e+18,2024-11-24,NEG,not ironic,
34879892,42524,42524,1.860814628285985e+18,2024-11-24,POS,not ironic,
34879893,42525,42525,1.860814627736523e+18,2024-11-24,NEU,not ironic,
34879894,42526,42526,1.860814625169957e+18,2024-11-24,NEU,not ironic,
34879895,42527,42527,1.860814623659983e+18,2024-11-24,NEG,not ironic,
34879896,42528,42528,1.8608146215544755e+18,2024-11-24,NEU,not ironic,
34879897,42529,42529,1.860814619847397e+18,2024-11-24,NEG,ironic,
34879898,42530,42530,1.8608146186852275e+18,2024-11-24,NEG,not ironic,
34879899,42531,42531,1.860814618483958e+18,2024-11-24,POS,not ironic,
34879900,42532,42532,1.8608146167981468e+18,2024-11-24,NEU,not ironic,
34879901,42533,42533,1.8608146166260943e+18,2024-11-24,NEG,not ironic,
34879902,42534,42534,1.860814616319644e+18,2024-11-24,POS,ironic,
34879904,42536,42536,1.860814613891228e+18,2024-11-24,POS,not ironic,
34879905,42537,42537,1.8608146131488115e+18,2024-11-24,POS,ironic,
34879906,42538,42538,1.860814611991196e+18,2024-11-24,NEG,ironic,
34879907,42539,42539,1.86081460894641e+18,2024-11-24,NEU,not ironic,
34879908,42540,42540,1.860814608459527e+18,2024-11-24,NEG,ironic,
34879909,42541,42541,1.860814607365079e+18,2024-11-24,POS,ironic,
34879910,42542,42542,1.860814607092212e+18,2024-11-24,NEG,not ironic,
34879911,42543,42543,1.8608146068364209e+18,2024-11-24,NEG,ironic,
34879912,42544,42544,1.8608146066479311e+18,2024-11-24,NEU,ironic,
34879913,42545,42545,1.860814605972308e+18,2024-11-24,NEG,ironic,
34879914,42546,42546,1.8608146049866225e+18,2024-11-24,NEU,not ironic,
34879915,42547,42547,1.8608146047227087e+18,2024-11-24,NEG,not ironic,
34879916,42548,42548,1.8608146043658609e+18,2024-11-24,NEU,not ironic,
34879917,42549,42549,1.860814601912296e+18,2024-11-24,NEU,not ironic,
34879918,42550,42550,1.8608146015475592e+18,2024-11-24,NEG,ironic,
34879919,42551,42551,1.860814599433421e+18,2024-11-24,NEG,not ironic,
34879920,42552,42552,1.860814599190184e+18,2024-11-24,NEG,not ironic,
34879921,42553,42553,1.8608145981667825e+18,2024-11-24,NEU,not ironic,
34879922,42554,42554,1.8608145972064463e+18,2024-11-24,NEG,not ironic,
34879923,42555,42555,1.860814595881079e+18,2024-11-24,NEG,ironic,
34879924,42556,42556,1.8608145939766564e+18,2024-11-24,POS,not ironic,
34879925,42557,42557,1.86081459259252e+18,2024-11-24,NEG,ironic,
34879926,42558,42558,1.860814592487625e+18,2024-11-24,NEU,ironic,
34879927,42559,42559,1.8608145911876488e+18,2024-11-24,NEG,not ironic,
34879928,42560,42560,1.860814591028044e+18,2024-11-24,NEU,not ironic,
34879929,42561,42561,1.8608145902226885e+18,2024-11-24,POS,ironic,
34879930,42562,42562,1.8608145888175885e+18,2024-11-24,NEG,ironic,
34879931,42563,42563,1.860814588230436e+18,2024-11-24,NEU,not ironic,
34879932,42564,42564,1.8608145875721544e+18,2024-11-24,NEG,not ironic,
34879933,42565,42565,1.8608145854076524e+18,2024-11-24,NEU,not ironic,
34879934,42566,42566,1.86081458422098e+18,2024-11-24,NEG,ironic,
34879935,42567,42567,1.860814583491175e+18,2024-11-24,NEG,not ironic,
34879936,42568,42568,1.860814583142982e+18,2024-11-24,NEG,ironic,
34879937,42569,42569,1.860814582316417e+18,2024-11-24,NEG,not ironic,
34879938,42570,42570,1.860814581246956e+18,2024-11-24,NEG,not ironic,
34879939,42571,42571,1.8608145811546893e+18,2024-11-24,POS,not ironic,
34879940,42572,42572,1.860814580806525e+18,2024-11-24,NEG,not ironic,
34879941,42573,42573,1.86081458063066e+18,2024-11-24,NEG,ironic,
34879942,42574,42574,1.8608145778707336e+18,2024-11-24,NEU,not ironic,
34879943,42575,42575,1.86081457747624e+18,2024-11-24,NEG,not ironic,
34879944,42576,42576,1.860814577010644e+18,2024-11-24,NEU,not ironic,
34879945,42577,42577,1.860814576310256e+18,2024-11-24,NEU,not ironic,
34879946,42578,42578,1.8608145724682368e+18,2024-11-24,NEU,not ironic,
34879947,42579,42579,1.860814569674814e+18,2024-11-24,NEG,not ironic,
34879948,42580,42580,1.860814569523848e+18,2024-11-24,NEG,ironic,
34879949,42581,42581,1.860814568391414e+18,2024-11-24,NEG,not ironic,
34879950,42582,42582,1.8608145681816653e+18,2024-11-24,NEG,ironic,
34879951,42583,42583,1.8608145677748065e+18,2024-11-24,NEU,not ironic,
34879952,42584,42584,1.8608145671878784e+18,2024-11-24,NEU,not ironic,
34879953,42585,42585,1.8608145649771607e+18,2024-11-24,NEG,not ironic,
34879954,42586,42586,1.86081456172664e+18,2024-11-24,NEG,not ironic,
34879955,42587,42587,1.8608145585096463e+18,2024-11-24,POS,not ironic,
34879956,42588,42588,1.860814558316708e+18,2024-11-24,NEU,not ironic,
34879957,42589,42589,1.8608145573100588e+18,2024-11-24,NEU,not ironic,
34879958,42590,42590,1.860814556966146e+18,2024-11-24,NEG,not ironic,
34879959,42591,42591,1.8608145547850427e+18,2024-11-24,NEG,ironic,
34879960,42592,42592,1.8608145541432847e+18,2024-11-24,NEG,ironic,
34879961,42593,42593,1.8608145539922903e+18,2024-11-24,NEU,not ironic,
34879962,42594,42594,1.860814553384092e+18,2024-11-24,NEU,not ironic,
34879963,42595,42595,1.860814553191232e+18,2024-11-24,NEG,not ironic,
34879964,42596,42596,1.8608145514211825e+18,2024-11-24,NEG,ironic,
34879965,42597,42597,1.860814548728484e+18,2024-11-24,NEU,not ironic,
34879966,42598,42598,1.86081454725632e+18,2024-11-24,NEG,ironic,
34879967,42599,42599,1.8608145455827927e+18,2024-11-24,NEU,not ironic,
34879968,42600,42600,1.860814545540801e+18,2024-11-24,NEU,ironic,
34879969,42601,42601,1.86081454463069e+18,2024-11-24,NEG,not ironic,
34879970,42602,42602,1.8608145441315515e+18,2024-11-24,NEG,ironic,
34879971,42603,42603,1.860814543309489e+18,2024-11-24,NEU,not ironic,
34879972,42604,42604,1.860814541086671e+18,2024-11-24,NEG,not ironic,
34879973,42605,42605,1.8608145409147003e+18,2024-11-24,NEU,not ironic,
34879974,42606,42606,1.8608145404365908e+18,2024-11-24,NEG,not ironic,
34879975,42607,42607,1.860814539186484e+18,2024-11-24,NEG,not ironic,
34879976,42608,42608,1.8608145390063537e+18,2024-11-24,NEG,ironic,
34879977,42609,42609,1.860814536653034e+18,2024-11-24,NEU,not ironic,
34879978,42610,42610,1.8608145355289928e+18,2024-11-24,NEG,ironic,
34879979,42611,42611,1.860814535386354e+18,2024-11-24,NEU,not ironic,
34879980,42612,42612,1.860814534719468e+18,2024-11-24,NEG,not ironic,
34879981,42613,42613,1.8608145327524045e+18,2024-11-24,NEG,not ironic,
34879982,42614,42614,1.860814528528761e+18,2024-11-24,NEG,ironic,
34879983,42615,42615,1.8608145278828424e+18,2024-11-24,NEU,ironic,
34879984,42616,42616,1.86081452743397e+18,2024-11-24,POS,not ironic,
34879985,42617,42617,1.8608145271361416e+18,2024-11-24,NEG,ironic,
34879986,42618,42618,1.860814526796706e+18,2024-11-24,POS,not ironic,
34879987,42619,42619,1.8608145223965865e+18,2024-11-24,NEU,ironic,
34879988,42620,42620,1.860814521419367e+18,2024-11-24,POS,not ironic,
34879989,42621,42621,1.8608145207566336e+18,2024-11-24,NEU,not ironic,
34879990,42622,42622,1.8608145198129684e+18,2024-11-24,NEU,not ironic,
34879991,42623,42623,1.8608145188272865e+18,2024-11-24,POS,not ironic,
34879992,42624,42624,1.860814516969194e+18,2024-11-24,NEU,not ironic,
34879993,42625,42625,1.8608145148346204e+18,2024-11-24,NEG,not ironic,
34879995,42627,42627,1.860814513060422e+18,2024-11-24,NEU,not ironic,
34879996,42628,42628,1.8608145113364603e+18,2024-11-24,NEG,not ironic,
34879997,42629,42629,1.860814510296052e+18,2024-11-24,NEG,not ironic,
34879998,42630,42630,1.860814509851509e+18,2024-11-24,NEG,not ironic,
34879999,42631,42631,1.860814507641389e+18,2024-11-24,NEU,ironic,
34880000,42632,42632,1.860814507070595e+18,2024-11-24,NEG,not ironic,
34880001,42633,42633,1.8608145055525688e+18,2024-11-24,NEG,ironic,
34880002,42634,42634,1.860814502385611e+18,2024-11-24,NEU,not ironic,
34880003,42635,42635,1.860814500892472e+18,2024-11-24,POS,not ironic,
34880004,42636,42636,1.8608144981116111e+18,2024-11-24,NEU,ironic,
34880005,42637,42637,1.8608144972476293e+18,2024-11-24,NEG,not ironic,
34880006,42638,42638,1.860814494349264e+18,2024-11-24,NEG,ironic,
34880007,42639,42639,1.860814493422412e+18,2024-11-24,NEU,ironic,
34880008,42640,42640,1.8608144926967813e+18,2024-11-24,NEG,not ironic,
34880009,42641,42641,1.8608144924744584e+18,2024-11-24,NEG,not ironic,
34880010,42642,42642,1.860814491937841e+18,2024-11-24,NEU,not ironic,
34880011,42643,42643,1.8608144911532155e+18,2024-11-24,POS,not ironic,
34880012,42644,42644,1.8608144903102423e+18,2024-11-24,NEU,ironic,
34880013,42645,42645,1.8608144872987364e+18,2024-11-24,NEG,not ironic,
34880014,42646,42646,1.8608144861285463e+18,2024-11-24,NEU,not ironic,
34880015,42647,42647,1.860814485520339e+18,2024-11-24,NEG,ironic,
34880016,42648,42648,1.860814483754553e+18,2024-11-24,NEU,not ironic,
34880017,42649,42649,1.860814483037336e+18,2024-11-24,NEG,ironic,
34880018,42650,42650,1.8608144824668365e+18,2024-11-24,NEU,not ironic,
34880019,42651,42651,1.860814482001318e+18,2024-11-24,POS,ironic,
34880020,42652,42652,1.860814479707001e+18,2024-11-24,POS,not ironic,
34880021,42653,42653,1.860814478926922e+18,2024-11-24,NEG,not ironic,
34880022,42654,42654,1.8608144782684e+18,2024-11-24,NEU,not ironic,
34880023,42655,42655,1.8608144771193687e+18,2024-11-24,NEU,not ironic,
34880024,42656,42656,1.8608144752820475e+18,2024-11-24,NEU,not ironic,
34880025,42657,42657,1.8608144741746972e+18,2024-11-24,NEU,not ironic,
34880026,42658,42658,1.8608144732354644e+18,2024-11-24,NEU,not ironic,
34880027,42659,42659,1.8608144730757903e+18,2024-11-24,NEU,not ironic,
34880028,42660,42660,1.860814472832529e+18,2024-11-24,POS,not ironic,
34880029,42661,42661,1.8608144726060936e+18,2024-11-24,NEU,not ironic,
34880030,42662,42662,1.8608144716790705e+18,2024-11-24,NEG,not ironic,
34880031,42663,42663,1.860814470173672e+18,2024-11-24,NEU,not ironic,
34880032,42664,42664,1.860814469540004e+18,2024-11-24,POS,not ironic,
34880033,42665,42665,1.8608144688688783e+18,2024-11-24,NEG,not ironic,
34880034,42666,42666,1.8608144685543675e+18,2024-11-24,NEU,not ironic,
34880035,42667,42667,1.860814466222556e+18,2024-11-24,NEU,not ironic,
34880036,42668,42668,1.8608144661929943e+18,2024-11-24,NEG,not ironic,
34880037,42669,42669,1.8608144632402207e+18,2024-11-24,NEG,ironic,
34880038,42670,42670,1.860814461801784e+18,2024-11-24,POS,ironic,
34880039,42671,42671,1.8608144615289408e+18,2024-11-24,NEU,not ironic,
34880040,42672,42672,1.86081446149528e+18,2024-11-24,NEG,ironic,
34880041,42673,42673,1.8608144603964296e+18,2024-11-24,NEG,ironic,
34880042,42674,42674,1.860814459637248e+18,2024-11-24,NEG,ironic,
34880043,42675,42675,1.8608144595408243e+18,2024-11-24,NEU,ironic,
34880044,42676,42676,1.860814459020731e+18,2024-11-24,POS,ironic,
34880045,42677,42677,1.860814457527587e+18,2024-11-24,NEU,not ironic,
34880046,42678,42678,1.8608144564579576e+18,2024-11-24,NEG,ironic,
34880047,42679,42679,1.860814456407708e+18,2024-11-24,NEG,not ironic,
34880048,42680,42680,1.860814456185332e+18,2024-11-24,NEG,not ironic,
34880049,42681,42681,1.8608144556612813e+18,2024-11-24,POS,not ironic,
34880050,42682,42682,1.8608144537400896e+18,2024-11-24,NEU,not ironic,
34880051,42683,42683,1.860814453438059e+18,2024-11-24,NEG,not ironic,
34880052,42684,42684,1.8608144529935444e+18,2024-11-24,NEG,ironic,
34880053,42685,42685,1.860814451835863e+18,2024-11-24,NEU,not ironic,
34880054,42686,42686,1.8608144513956585e+18,2024-11-24,NEG,not ironic,
34880055,42687,42687,1.8608144507327324e+18,2024-11-24,NEG,not ironic,
34880056,42688,42688,1.8608144501958784e+18,2024-11-24,NEU,ironic,
34880057,42689,42689,1.860814450166564e+18,2024-11-24,NEU,not ironic,
34880058,42690,42690,1.860814448497209e+18,2024-11-24,NEU,not ironic,
34880059,42691,42691,1.860814447599612e+18,2024-11-24,POS,ironic,
34880060,42692,42692,1.8608144473775928e+18,2024-11-24,NEG,not ironic,
34880061,42693,42693,1.8608144470543524e+18,2024-11-24,NEU,not ironic,
34880062,42694,42694,1.8608144461442463e+18,2024-11-24,NEG,not ironic,
34880063,42695,42695,1.8608144444370447e+18,2024-11-24,NEG,not ironic,
34880064,42696,42696,1.8608144441057567e+18,2024-11-24,NEU,not ironic,
34880065,42697,42697,1.860814444076413e+18,2024-11-24,NEG,not ironic,
34880066,42698,42698,1.8608144435188736e+18,2024-11-24,NEG,not ironic,
34880067,42699,42699,1.86081444351044e+18,2024-11-24,NEG,not ironic,
34880068,42700,42700,1.8608144412494643e+18,2024-11-24,NEG,ironic,
34880069,42701,42701,1.860814441169748e+18,2024-11-24,NEU,ironic,
34880070,42702,42702,1.8608144396138824e+18,2024-11-24,NEU,not ironic,
34880071,42703,42703,1.86081443882956e+18,2024-11-24,NEG,not ironic,
34880072,42704,42704,1.8608144384224463e+18,2024-11-24,POS,not ironic,
34880073,42705,42705,1.8608144375584568e+18,2024-11-24,POS,not ironic,
34880074,42706,42706,1.86081443596492e+18,2024-11-24,NEU,ironic,
34880075,42707,42707,1.8608144356290683e+18,2024-11-24,POS,ironic,
34880076,42708,42708,1.860814434341364e+18,2024-11-24,NEG,not ironic,
34880077,42709,42709,1.860814429522154e+18,2024-11-24,NEG,ironic,
34880078,42710,42710,1.860814428372898e+18,2024-11-24,POS,not ironic,
34880079,42711,42711,1.860814428075168e+18,2024-11-24,NEU,not ironic,
34880080,42712,42712,1.8608144277311772e+18,2024-11-24,NEG,ironic,
34880081,42713,42713,1.8608144276514857e+18,2024-11-24,NEG,ironic,
34880082,42714,42714,1.860814427043377e+18,2024-11-24,NEU,not ironic,
34880083,42715,42715,1.8608144264815089e+18,2024-11-24,NEU,ironic,
34880084,42716,42716,1.8608144256760087e+18,2024-11-24,NEU,not ironic,
34880085,42717,42717,1.860814424048542e+18,2024-11-24,POS,ironic,
34880086,42718,42718,1.860814423452967e+18,2024-11-24,NEU,not ironic,
34880087,42719,42719,1.860814421154792e+18,2024-11-24,NEG,not ironic,
34880088,42720,42720,1.8608144171069896e+18,2024-11-24,NEG,not ironic,
34880089,42721,42721,1.8608144169224568e+18,2024-11-24,NEG,not ironic,
34880090,42722,42722,1.8608144163101248e+18,2024-11-24,NEU,not ironic,
34880091,42723,42723,1.860814414594684e+18,2024-11-24,NEU,not ironic,
34880092,42724,42724,1.86081441443104e+18,2024-11-24,NEG,not ironic,
34880093,42725,42725,1.86081441384831e+18,2024-11-24,NEG,ironic,
34880094,42726,42726,1.8608144130178703e+18,2024-11-24,NEG,not ironic,
34880095,42727,42727,1.8608144127072507e+18,2024-11-24,NEG,ironic,
34880096,42728,42728,1.8608144126822605e+18,2024-11-24,POS,not ironic,
34880097,42729,42729,1.8608144126278208e+18,2024-11-24,NEG,ironic,
34880098,42730,42730,1.8608144124597865e+18,2024-11-24,NEU,not ironic,
34880099,42731,42731,1.8608144123342e+18,2024-11-24,NEG,not ironic,
34880100,42732,42732,1.86081441090789e+18,2024-11-24,NEU,not ironic,
34880101,42733,42733,1.860814409079428e+18,2024-11-24,NEG,ironic,
34880102,42734,42734,1.860814407271641e+18,2024-11-24,NEG,ironic,
34880103,42735,42735,1.8608144060718413e+18,2024-11-24,NEG,not ironic,
34880104,42736,42736,1.8608144042682204e+18,2024-11-24,NEU,not ironic,
34880105,42737,42737,1.860814402179535e+18,2024-11-24,NEU,not ironic,
34880106,42738,42738,1.8608144018775004e+18,2024-11-24,NEU,not ironic,
34880107,42739,42739,1.8608144007618644e+18,2024-11-24,NEU,ironic,
34880108,42740,42740,1.8608144000152824e+18,2024-11-24,NEG,ironic,
34880109,42741,42741,1.8608143990841551e+18,2024-11-24,NEU,ironic,
34880110,42742,42742,1.8608143971043487e+18,2024-11-24,NEG,ironic,
34880111,42743,42743,1.860814395003012e+18,2024-11-24,NEG,ironic,
34880112,42744,42744,1.8608143946048108e+18,2024-11-24,POS,not ironic,
34880113,42745,42745,1.860814393983857e+18,2024-11-24,NEU,not ironic,
34880114,42746,42746,1.860814392369058e+18,2024-11-24,NEG,not ironic,
34880115,42747,42747,1.860814392335676e+18,2024-11-24,NEG,not ironic,
34880116,42748,42748,1.860814390489973e+18,2024-11-24,NEG,not ironic,
34880117,42749,42749,1.8608143890681528e+18,2024-11-24,NEU,not ironic,
34880118,42750,42750,1.8608143887619484e+18,2024-11-24,NEU,ironic,
34880119,42751,42751,1.8608143883553344e+18,2024-11-24,NEG,ironic,
34880120,42752,42752,1.8608143882082885e+18,2024-11-24,NEU,not ironic,
34880121,42753,42753,1.8608143878139988e+18,2024-11-24,POS,not ironic,
34880122,42754,42754,1.8608143861572608e+18,2024-11-24,NEU,not ironic,
34880123,42755,42755,1.8608143842069588e+18,2024-11-24,NEU,not ironic,
34880124,42756,42756,1.860814383883924e+18,2024-11-24,POS,ironic,
34880125,42757,42757,1.8608143832969423e+18,2024-11-24,NEU,not ironic,
34880127,42759,42759,1.8608143823197148e+18,2024-11-24,NEU,ironic,
34880128,42760,42760,1.8608143814134377e+18,2024-11-24,NEG,not ironic,
34880129,42761,42761,1.8608143808011064e+18,2024-11-24,NEU,not ironic,
34880130,42762,42762,1.86081437830135e+18,2024-11-24,NEU,not ironic,
34880131,42763,42763,1.860814378188059e+18,2024-11-24,NEG,not ironic,
34880132,42764,42764,1.860814375294034e+18,2024-11-24,NEG,not ironic,
34880133,42765,42765,1.8608143733313009e+18,2024-11-24,NEU,ironic,
34880134,42766,42766,1.860814372957828e+18,2024-11-24,NEU,not ironic,
34880135,42767,42767,1.8608143725090245e+18,2024-11-24,NEU,not ironic,
34880136,42768,42768,1.8608143708145216e+18,2024-11-24,NEU,not ironic,
34880137,42769,42769,1.8608143701307924e+18,2024-11-24,NEG,not ironic,
34880138,42770,42770,1.8608143681094047e+18,2024-11-24,POS,ironic,
34880139,42771,42771,1.860814366121038e+18,2024-11-24,NEU,not ironic,
34880140,42772,42772,1.860814364321756e+18,2024-11-24,NEU,not ironic,
34880141,42773,42773,1.8608143604380145e+18,2024-11-24,NEG,not ironic,
34880142,42774,42774,1.8608143579044577e+18,2024-11-24,NEU,not ironic,
34880143,42775,42775,1.860814357313336e+18,2024-11-24,NEU,not ironic,
34880144,42776,42776,1.860814356285412e+18,2024-11-24,NEU,ironic,
34880145,42777,42777,1.8608143561178488e+18,2024-11-24,NEU,not ironic,
34880146,42778,42778,1.860814348752429e+18,2024-11-24,NEG,ironic,
34880147,42779,42779,1.8608143474018427e+18,2024-11-24,NEG,ironic,
34880148,42780,42780,1.8608143439499144e+18,2024-11-24,POS,not ironic,
34880149,42781,42781,1.860814342909768e+18,2024-11-24,NEG,ironic,
34880150,42782,42782,1.8608143387909647e+18,2024-11-24,POS,ironic,
34880151,42783,42783,1.860814337922696e+18,2024-11-24,POS,ironic,
34880152,42784,42784,1.8608143368447964e+18,2024-11-24,NEG,ironic,
34880153,42785,42785,1.8608143362449943e+18,2024-11-24,NEG,not ironic,
34880154,42786,42786,1.8608143338712924e+18,2024-11-24,NEG,not ironic,
34880155,42787,42787,1.8608143323737093e+18,2024-11-24,NEG,not ironic,
34880156,42788,42788,1.8608143316774508e+18,2024-11-24,NEU,not ironic,
34880157,42789,42789,1.8608143303898235e+18,2024-11-24,NEG,not ironic,
34880158,42790,42790,1.860814329039254e+18,2024-11-24,NEG,not ironic,
34880159,42791,42791,1.8608143286449075e+18,2024-11-24,NEU,not ironic,
34880160,42792,42792,1.8608143286032225e+18,2024-11-24,NEG,not ironic,
34880161,42793,42793,1.860814328380708e+18,2024-11-24,NEU,not ironic,
34880162,42794,42794,1.8608143270342904e+18,2024-11-24,NEG,not ironic,
34880163,42795,42795,1.8608143259356408e+18,2024-11-24,NEG,not ironic,
34880164,42796,42796,1.86081432486586e+18,2024-11-24,NEU,not ironic,
34880165,42797,42797,1.860814324480062e+18,2024-11-24,NEG,ironic,
34880166,42798,42798,1.8608143238760164e+18,2024-11-24,NEG,ironic,
34880167,42799,42799,1.8608143228151887e+18,2024-11-24,NEG,not ironic,
34880168,42800,42800,1.860814322248676e+18,2024-11-24,NEG,not ironic,
34880169,42801,42801,1.8608143206380344e+18,2024-11-24,NEU,not ironic,
34880170,42802,42802,1.8608143201850527e+18,2024-11-24,NEU,ironic,
34880171,42803,42803,1.8608143196610355e+18,2024-11-24,NEG,ironic,
34880172,42804,42804,1.860814319652308e+18,2024-11-24,NEG,not ironic,
34880173,42805,42805,1.860814318863832e+18,2024-11-24,POS,not ironic,
34880174,42806,42806,1.8608143181382413e+18,2024-11-24,NEG,ironic,
34880175,42807,42807,1.8608143178448727e+18,2024-11-24,NEG,not ironic,
34880176,42808,42808,1.8608143168966577e+18,2024-11-24,NEU,not ironic,
34880177,42809,42809,1.8608143165234463e+18,2024-11-24,NEU,not ironic,
34880178,42810,42810,1.860814316129448e+18,2024-11-24,NEG,ironic,
34880179,42811,42811,1.8608143149002184e+18,2024-11-24,NEU,not ironic,
34880180,42812,42812,1.860814314707264e+18,2024-11-24,NEU,not ironic,
34880181,42813,42813,1.860814313914577e+18,2024-11-24,POS,ironic,
34880182,42814,42814,1.8608143127739228e+18,2024-11-24,NEU,not ironic,
34880183,42815,42815,1.8608143127698068e+18,2024-11-24,POS,ironic,
34880184,42816,42816,1.860814312505304e+18,2024-11-24,NEG,not ironic,
34880185,42817,42817,1.8608143119642504e+18,2024-11-24,NEU,not ironic,
34880186,42818,42818,1.860814310575919e+18,2024-11-24,NEU,not ironic,
34880187,42819,42819,1.8608143105465185e+18,2024-11-24,NEG,not ironic,
34880188,42820,42820,1.8608143087261865e+18,2024-11-24,NEG,not ironic,
34880189,42821,42821,1.860814308684239e+18,2024-11-24,NEU,not ironic,
34880190,42822,42822,1.860814306704856e+18,2024-11-24,NEU,not ironic,
34880191,42823,42823,1.8608143039152788e+18,2024-11-24,NEG,ironic,
34880192,42824,42824,1.8608143028289907e+18,2024-11-24,NEU,not ironic,
34880193,42825,42825,1.8608143026738217e+18,2024-11-24,NEU,not ironic,
34880194,42826,42826,1.8608143008577377e+18,2024-11-24,NEU,not ironic,
34880195,42827,42827,1.8608143000775025e+18,2024-11-24,NEU,not ironic,
34880196,42828,42828,1.860814299591037e+18,2024-11-24,NEG,ironic,
34880197,42829,42829,1.860814297883964e+18,2024-11-24,NEU,not ironic,
34880198,42830,42830,1.8608142975106708e+18,2024-11-24,NEU,not ironic,
34880199,42831,42831,1.860814295816102e+18,2024-11-24,NEG,ironic,
34880200,42832,42832,1.8608142938700063e+18,2024-11-24,NEG,ironic,
34880201,42833,42833,1.860814293580546e+18,2024-11-24,NEU,not ironic,
34880202,42834,42834,1.8608142934924493e+18,2024-11-24,NEU,not ironic,
34880203,42835,42835,1.8608142926748183e+18,2024-11-24,NEU,not ironic,
34880204,42836,42836,1.8608142897343693e+18,2024-11-24,NEG,ironic,
34880205,42837,42837,1.8608142893946885e+18,2024-11-24,POS,not ironic,
34880206,42838,42838,1.8608142888158743e+18,2024-11-24,POS,ironic,
34880207,42839,42839,1.860814288253764e+18,2024-11-24,NEU,not ironic,
34880208,42840,42840,1.8608142865217948e+18,2024-11-24,NEU,not ironic,
34880209,42841,42841,1.860814285963723e+18,2024-11-24,NEU,not ironic,
34880210,42842,42842,1.8608142844834289e+18,2024-11-24,POS,not ironic,
34880211,42843,42843,1.860814284470576e+18,2024-11-24,NEG,ironic,
34880212,42844,42844,1.8608142842691668e+18,2024-11-24,NEG,not ironic,
34880213,42845,42845,1.860814283724244e+18,2024-11-24,NEG,ironic,
34880214,42846,42846,1.86081428356452e+18,2024-11-24,NEG,ironic,
34880215,42847,42847,1.860814283438728e+18,2024-11-24,NEU,ironic,
34880216,42848,42848,1.860814283430392e+18,2024-11-24,NEU,not ironic,
34880217,42849,42849,1.8608142828096264e+18,2024-11-24,NEG,not ironic,
34880218,42850,42850,1.860814282478232e+18,2024-11-24,NEG,ironic,
34880219,42851,42851,1.8608142809808443e+18,2024-11-24,NEG,ironic,
34880220,42852,42852,1.8608142802594772e+18,2024-11-24,NEU,ironic,
34880221,42853,42853,1.860814279483781e+18,2024-11-24,NEG,ironic,
34880222,42854,42854,1.860814278879528e+18,2024-11-24,NEU,not ironic,
34880223,42855,42855,1.860814278862816e+18,2024-11-24,NEU,not ironic,
34880224,42856,42856,1.8608142785191035e+18,2024-11-24,NEG,not ironic,
34880225,42857,42857,1.860814278380376e+18,2024-11-24,NEU,not ironic,
34880226,42858,42858,1.8608142773611768e+18,2024-11-24,NEU,not ironic,
34880227,42859,42859,1.8608142760022057e+18,2024-11-24,NEU,not ironic,
34880228,42860,42860,1.8608142752978616e+18,2024-11-24,NEU,not ironic,
34880229,42861,42861,1.8608142741273684e+18,2024-11-24,NEU,not ironic,
34880230,42862,42862,1.8608142730914289e+18,2024-11-24,NEU,not ironic,
34880231,42863,42863,1.8608142724918152e+18,2024-11-24,NEG,not ironic,
34880232,42864,42864,1.860814270063424e+18,2024-11-24,NEG,not ironic,
34880233,42865,42865,1.8608142676975703e+18,2024-11-24,POS,ironic,
34880234,42866,42866,1.8608142653948728e+18,2024-11-24,NEG,not ironic,
34880235,42867,42867,1.8608142621319785e+18,2024-11-24,NEU,not ironic,
34880236,42868,42868,1.860814261259224e+18,2024-11-24,NEU,not ironic,
34880237,42869,42869,1.8608142610830868e+18,2024-11-24,NEG,not ironic,
34880238,42870,42870,1.8608142607223608e+18,2024-11-24,NEU,not ironic,
34880239,42871,42871,1.8608142569645384e+18,2024-11-24,NEG,not ironic,
34880240,42872,42872,1.8608142566664689e+18,2024-11-24,NEG,not ironic,
34880241,42873,42873,1.860814255722808e+18,2024-11-24,NEG,not ironic,
34880242,42874,42874,1.860814253298512e+18,2024-11-24,NEG,not ironic,
34880243,42875,42875,1.8608142517675625e+18,2024-11-24,POS,ironic,
34880244,42876,42876,1.860814249607537e+18,2024-11-24,NEU,not ironic,
34880245,42877,42877,1.860814249208992e+18,2024-11-24,NEU,not ironic,
34880246,42878,42878,1.860814248231756e+18,2024-11-24,NEG,not ironic,
34880247,42879,42879,1.8608142473889172e+18,2024-11-24,NEU,not ironic,
34880248,42880,42880,1.8608142468727444e+18,2024-11-24,NEU,not ironic,
34880249,42881,42881,1.860814245027611e+18,2024-11-24,NEU,ironic,
34880250,42882,42882,1.8608142431105152e+18,2024-11-24,NEG,not ironic,
34880251,42883,42883,1.8608142428294515e+18,2024-11-24,NEG,not ironic,
34880252,42884,42884,1.860814242183582e+18,2024-11-24,NEU,not ironic,
34880253,42885,42885,1.86081423868135e+18,2024-11-24,NEG,not ironic,
34880254,42886,42886,1.8608142386774385e+18,2024-11-24,POS,not ironic,
