,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7559840,38419,38419,1800935740194640145,2024-06-12,POS,not ironic,
7559841,38420,38420,1800935739456356422,2024-06-12,NEG,ironic,
7559842,38421,38421,1800935739213086735,2024-06-12,NEG,not ironic,
7559843,38422,38422,1800935737728127060,2024-06-12,NEG,ironic,
7559844,38423,38423,1800935737220792327,2024-06-12,NEG,ironic,
7559845,38424,38424,1800935736428097893,2024-06-12,NEG,not ironic,
7559846,38425,38425,1800935736419680420,2024-06-12,NEU,ironic,
7559847,38426,38426,1800935735488389267,2024-06-12,NEU,not ironic,
7559848,38427,38427,1800935735026937969,2024-06-12,NEU,not ironic,
7559849,38428,38428,1800935734356128101,2024-06-12,NEG,not ironic,
7559850,38429,38429,1800935733139513572,2024-06-12,NEG,ironic,
7559851,38430,38430,1800935732489617577,2024-06-12,NEU,not ironic,
7559852,38431,38431,1800935732263125039,2024-06-12,NEG,not ironic,
7559853,38432,38432,1800935731474596065,2024-06-12,NEG,not ironic,
7559854,38433,38433,1800935731164029424,2024-06-12,NEU,ironic,
7559855,38434,38434,1800935730887393487,2024-06-12,NEU,not ironic,
7559856,38435,38435,1800935730610569555,2024-06-12,NEG,not ironic,
7559857,38436,38436,1800935730195378525,2024-06-12,POS,not ironic,
7559858,38437,38437,1800935729750737219,2024-06-12,NEU,not ironic,
7559859,38438,38438,1800935729398415515,2024-06-12,NEG,not ironic,
7559860,38439,38439,1800935728739909850,2024-06-12,NEU,not ironic,
7559861,38440,38440,1800935727070585226,2024-06-12,NEU,not ironic,
7559862,38441,38441,1800935726932013157,2024-06-12,NEG,not ironic,
7559863,38442,38442,1800935726332498360,2024-06-12,NEG,not ironic,
7559864,38443,38443,1800935725631930585,2024-06-12,NEG,ironic,
7559865,38444,38444,1800935724587549070,2024-06-12,POS,ironic,
7559866,38445,38445,1800935722649604305,2024-06-12,NEU,ironic,
7559867,38446,38446,1800935722372808897,2024-06-12,NEG,ironic,
7559868,38447,38447,1800935722263691296,2024-06-12,NEG,ironic,
7559869,38448,38448,1800935722255516035,2024-06-12,NEG,not ironic,
7559870,38449,38449,1800935721081192940,2024-06-12,NEG,not ironic,
7559871,38450,38450,1800935720561074614,2024-06-12,NEG,not ironic,
7559872,38451,38451,1800935720405647613,2024-06-12,NEU,ironic,
7559873,38452,38452,1800935719583592555,2024-06-12,NEG,not ironic,
7559874,38453,38453,1800935718924988711,2024-06-12,NEU,not ironic,
7559875,38454,38454,1800935718690357251,2024-06-12,NEU,not ironic,
7559876,38455,38455,1800935718367220174,2024-06-12,NEU,not ironic,
7559877,38456,38456,1800935717813747756,2024-06-12,NEG,ironic,
7559878,38457,38457,1800935715305553969,2024-06-12,NEG,not ironic,
7559879,38458,38458,1800935714642944000,2024-06-12,NEG,not ironic,
7559880,38459,38459,1800935714537795869,2024-06-12,NEU,ironic,
7559881,38460,38460,1800935714411930104,2024-06-12,NEG,ironic,
7559882,38461,38461,1800935714181497187,2024-06-12,NEU,not ironic,
7559883,38462,38462,1800935713694941340,2024-06-12,NEG,ironic,
7559884,38463,38463,1800935713116127513,2024-06-12,NEG,not ironic,
7559885,38464,38464,1800935711551709366,2024-06-12,NEU,not ironic,
7559886,38465,38465,1800935711371297045,2024-06-12,POS,ironic,
7559887,38466,38466,1800935710649684166,2024-06-12,NEU,not ironic,
7559888,38467,38467,1800935709429153794,2024-06-12,NEG,ironic,
7559889,38468,38468,1800935709097984379,2024-06-12,NEG,ironic,
7559890,38469,38469,1800935708208558435,2024-06-12,NEG,ironic,
7559891,38470,38470,1800935706396852725,2024-06-12,NEU,not ironic,
7559892,38471,38471,1800935705117589680,2024-06-12,NEU,not ironic,
7559893,38472,38472,1800935704639553755,2024-06-12,NEU,not ironic,
7559894,38473,38473,1800935704119099610,2024-06-12,NEU,not ironic,
7559895,38474,38474,1800935702869442988,2024-06-12,NEG,ironic,
7559896,38475,38475,1800935702689088014,2024-06-12,NEU,not ironic,
7559897,38476,38476,1800935701900399088,2024-06-12,NEG,not ironic,
7559898,38477,38477,1800935701648679121,2024-06-12,NEG,ironic,
7559899,38478,38478,1800935701535653937,2024-06-12,NEU,ironic,
7559900,38479,38479,1800935701271437565,2024-06-12,NEU,not ironic,
7559901,38480,38480,1800935701011210640,2024-06-12,NEG,not ironic,
7559902,38481,38481,1800935700910522819,2024-06-12,NEG,not ironic,
7559903,38482,38482,1800935700902314306,2024-06-12,NEU,ironic,
7559904,38483,38483,1800935700650459542,2024-06-12,NEU,not ironic,
7559905,38484,38484,1800935699832623509,2024-06-12,NEG,ironic,
7559906,38485,38485,1800935699358810432,2024-06-12,POS,ironic,
7559907,38486,38486,1800935698607771817,2024-06-12,NEG,not ironic,
7559908,38487,38487,1800935695244198033,2024-06-12,POS,ironic,
7559909,38488,38488,1800935694774264289,2024-06-12,NEG,ironic,
7559910,38489,38489,1800935692878450931,2024-06-12,NEG,not ironic,
7559911,38490,38490,1800935692480151974,2024-06-12,NEG,not ironic,
7559912,38491,38491,1800935692291211438,2024-06-12,NEU,ironic,
7559913,38492,38492,1800935691838423545,2024-06-12,NEG,ironic,
7559914,38493,38493,1800935691603337429,2024-06-12,POS,ironic,
7559915,38494,38494,1800935690609283577,2024-06-12,NEG,ironic,
7559916,38495,38495,1800935690558947734,2024-06-12,NEG,ironic,
7559917,38496,38496,1800935689988506083,2024-06-12,NEG,ironic,
7559918,38497,38497,1800935689045016672,2024-06-12,NEU,not ironic,
7559919,38498,38498,1800935688973713895,2024-06-12,NEU,ironic,
7559920,38499,38499,1800935688797630939,2024-06-12,NEU,ironic,
7559921,38500,38500,1800935686742200466,2024-06-12,NEU,ironic,
7559922,38501,38501,1800935685374816430,2024-06-12,NEG,ironic,
7559923,38502,38502,1800935685366612042,2024-06-12,NEG,ironic,
7559924,38503,38503,1800935685161091482,2024-06-12,NEG,not ironic,
7559925,38504,38504,1800935684762431918,2024-06-12,NEU,not ironic,
7559926,38505,38505,1800935684691399036,2024-06-12,POS,ironic,
7559927,38506,38506,1800935684527849618,2024-06-12,NEG,ironic,
7559928,38507,38507,1800935684355903509,2024-06-12,NEG,ironic,
7559929,38508,38508,1800935684091601156,2024-06-12,NEG,not ironic,
7559930,38509,38509,1800935683059785853,2024-06-12,POS,not ironic,
7559931,38510,38510,1800935682937962695,2024-06-12,NEG,ironic,
7559932,38511,38511,1800935682166169743,2024-06-12,NEG,not ironic,
7559933,38512,38512,1800935681386266766,2024-06-12,POS,not ironic,
7559934,38513,38513,1800935680731906160,2024-06-12,NEG,ironic,
7559935,38514,38514,1800935680337641908,2024-06-12,NEG,ironic,
7559936,38515,38515,1800935680195035221,2024-06-12,NEU,ironic,
7559937,38516,38516,1800935678840275043,2024-06-12,NEG,ironic,
7559938,38517,38517,1800935675841110364,2024-06-12,NEG,not ironic,
7559939,38518,38518,1800935674918600732,2024-06-12,NEG,not ironic,
7559940,38519,38519,1800935674855436521,2024-06-12,NEG,not ironic,
7559941,38520,38520,1800935673547129095,2024-06-12,NEU,not ironic,
7559942,38521,38521,1800935673400262762,2024-06-12,NEG,ironic,
7559943,38522,38522,1800935672053891273,2024-06-12,NEU,not ironic,
7559944,38523,38523,1800935671835632011,2024-06-12,NEG,not ironic,
7559945,38524,38524,1800935671823204360,2024-06-12,NEU,not ironic,
7559946,38525,38525,1800935671315775820,2024-06-12,NEU,ironic,
7559947,38526,38526,1800935671059640469,2024-06-12,NEU,not ironic,
7559948,38527,38527,1800935670719906052,2024-06-12,NEU,ironic,
7559949,38528,38528,1800935670631870635,2024-06-12,POS,not ironic,
7559950,38529,38529,1800935669662937418,2024-06-12,NEG,not ironic,
7559951,38530,38530,1800935669579325810,2024-06-12,NEG,not ironic,
7559952,38531,38531,1800935668396548520,2024-06-12,NEG,not ironic,
7559953,38532,38532,1800935667385631195,2024-06-12,POS,ironic,
7559954,38533,38533,1800935666248991220,2024-06-12,NEG,not ironic,
7559955,38534,38534,1800935666030686516,2024-06-12,NEG,ironic,
7559956,38535,38535,1800935664378397181,2024-06-12,NEG,not ironic,
7559957,38536,38536,1800935663811846631,2024-06-12,NEG,ironic,
7559958,38537,38537,1800935663036137947,2024-06-12,NEG,not ironic,
7559959,38538,38538,1800935662608318543,2024-06-12,NEG,not ironic,
7559960,38539,38539,1800935662570344839,2024-06-12,NEG,ironic,
7559961,38540,38540,1800935660922208756,2024-06-12,POS,not ironic,
7559962,38541,38541,1800935660326375902,2024-06-12,NEG,not ironic,
7559963,38542,38542,1800935659890192776,2024-06-12,NEG,ironic,
7559964,38543,38543,1800935659437428952,2024-06-12,NEU,not ironic,
7559965,38544,38544,1800935659278078172,2024-06-12,NEG,not ironic,
7559966,38545,38545,1800935658464346519,2024-06-12,NEG,not ironic,
7559967,38546,38546,1800935657373683967,2024-06-12,NEG,not ironic,
7559968,38547,38547,1800935656987971648,2024-06-12,NEG,ironic,
7559969,38548,38548,1800935656866394370,2024-06-12,POS,ironic,
7559970,38549,38549,1800935656345993368,2024-06-12,NEG,not ironic,
7559971,38550,38550,1800935655742099801,2024-06-12,NEG,ironic,
7559972,38551,38551,1800935654806913049,2024-06-12,NEG,not ironic,
7559973,38552,38552,1800935654114628091,2024-06-12,NEU,ironic,
7559974,38553,38553,1800935654056132863,2024-06-12,NEU,not ironic,
7559975,38554,38554,1800935653246488856,2024-06-12,NEG,not ironic,
7559976,38555,38555,1800935652944666840,2024-06-12,NEG,not ironic,
7559977,38556,38556,1800935652575322472,2024-06-12,NEG,ironic,
7559978,38557,38557,1800935652218843338,2024-06-12,NEG,ironic,
7559979,38558,38558,1800935651229171783,2024-06-12,POS,not ironic,
7559980,38559,38559,1800935650658845094,2024-06-12,NEU,ironic,
7559981,38560,38560,1800935648989413872,2024-06-12,NEG,ironic,
7559982,38561,38561,1800935648825835706,2024-06-12,NEU,not ironic,
7559983,38562,38562,1800935647349440738,2024-06-12,NEU,not ironic,
7559984,38563,38563,1800935646539972703,2024-06-12,NEG,not ironic,
7559985,38564,38564,1800935646447407483,2024-06-12,NEG,not ironic,
7559986,38565,38565,1800935645566861630,2024-06-12,NEU,not ironic,
7559987,38566,38566,1800935645462003795,2024-06-12,NEG,ironic,
7559988,38567,38567,1800935644648308784,2024-06-12,NEG,ironic,
7559989,38568,38568,1800935644275061021,2024-06-12,NEG,ironic,
7559990,38569,38569,1800935644249850275,2024-06-12,NEG,ironic,
7559991,38570,38570,1800935644140810482,2024-06-12,NEU,not ironic,
7559992,38571,38571,1800935643985657871,2024-06-12,NEG,not ironic,
7559993,38572,38572,1800935643243286713,2024-06-12,NEG,ironic,
7559994,38573,38573,1800935643146846215,2024-06-12,NEG,not ironic,
7559995,38574,38574,1800935642509214208,2024-06-12,NEG,not ironic,
7559996,38575,38575,1800935642500825519,2024-06-12,NEG,ironic,
7559997,38576,38576,1800935642391887948,2024-06-12,NEG,ironic,
7559998,38577,38577,1800935642156957719,2024-06-12,NEG,ironic,
7559999,38578,38578,1800935641066373156,2024-06-12,NEG,ironic,
7560000,38579,38579,1800935639673864475,2024-06-12,NEU,not ironic,
7560001,38580,38580,1800935638469914791,2024-06-12,NEG,not ironic,
7560002,38581,38581,1800935638021108168,2024-06-12,NEG,ironic,
7560003,38582,38582,1800935637081522261,2024-06-12,NEG,ironic,
7560004,38583,38583,1800935636943175755,2024-06-12,POS,not ironic,
7560005,38584,38584,1800935636729287166,2024-06-12,NEG,ironic,
7560006,38585,38585,1800935635391479815,2024-06-12,NEU,ironic,
7560007,38586,38586,1800935634585972809,2024-06-12,NEU,not ironic,
7560008,38587,38587,1800935632908189893,2024-06-12,NEG,not ironic,
7560009,38588,38588,1800935632828846497,2024-06-12,POS,not ironic,
7560010,38589,38589,1800935632438690096,2024-06-12,NEG,ironic,
7560011,38590,38590,1800935631633408204,2024-06-12,NEG,not ironic,
7560012,38591,38591,1800935631364948369,2024-06-12,NEG,ironic,
7560013,38592,38592,1800935631029403891,2024-06-12,NEG,not ironic,
7560014,38593,38593,1800935630337343945,2024-06-12,NEG,not ironic,
7560015,38594,38594,1800935628000879089,2024-06-12,NEG,not ironic,
7560016,38595,38595,1800935627455942696,2024-06-12,NEU,not ironic,
7560017,38596,38596,1800935627158163771,2024-06-12,NEG,not ironic,
7560018,38597,38597,1800935624901607904,2024-06-12,NEG,not ironic,
7560019,38598,38598,1800935624469357048,2024-06-12,NEU,ironic,
7560020,38599,38599,1800935624305934417,2024-06-12,NEG,ironic,
7560021,38600,38600,1800935624230232240,2024-06-12,NEU,ironic,
7560022,38601,38601,1800935624117215730,2024-06-12,NEU,not ironic,
7560023,38602,38602,1800935623529767370,2024-06-12,NEG,ironic,
7560024,38603,38603,1800935623500628446,2024-06-12,NEG,ironic,
7560025,38604,38604,1800935623421055193,2024-06-12,NEG,not ironic,
7560026,38605,38605,1800935622724681894,2024-06-12,NEG,not ironic,
7560027,38606,38606,1800935622120702282,2024-06-12,NEU,not ironic,
7560028,38607,38607,1800935621210653099,2024-06-12,NEU,not ironic,
7560029,38608,38608,1800935620694638603,2024-06-12,NEU,not ironic,
7560030,38609,38609,1800935619251617798,2024-06-12,NEG,not ironic,
7560031,38610,38610,1800935618354016591,2024-06-12,NEG,ironic,
7560032,38611,38611,1800935617620214117,2024-06-12,NEG,not ironic,
7560033,38612,38612,1800935617607434333,2024-06-12,NEG,not ironic,
7560034,38613,38613,1800935617301250518,2024-06-12,NEG,ironic,
7560035,38614,38614,1800935616680690021,2024-06-12,NEU,not ironic,
7560036,38615,38615,1800935616093540610,2024-06-12,NEG,ironic,
7560037,38616,38616,1800935615560925263,2024-06-12,NEG,not ironic,
7560038,38617,38617,1800935614948229473,2024-06-12,NEG,not ironic,
7560039,38618,38618,1800935614210244803,2024-06-12,NEU,not ironic,
7560040,38619,38619,1800935612461224199,2024-06-12,NEU,not ironic,
7560041,38620,38620,1800935612125675744,2024-06-12,NEU,ironic,
7560042,38621,38621,1800935611685273616,2024-06-12,NEG,ironic,
7560043,38622,38622,1800935611072696827,2024-06-12,NEG,ironic,
7560044,38623,38623,1800935610427097550,2024-06-12,NEU,not ironic,
7560045,38624,38624,1800935610288332898,2024-06-12,NEU,ironic,
7560046,38625,38625,1800935607319003316,2024-06-12,NEG,not ironic,
7560047,38626,38626,1800935607298031642,2024-06-12,NEG,not ironic,
7560048,38627,38627,1800935605964243133,2024-06-12,NEG,ironic,
7560049,38628,38628,1800935605880357255,2024-06-12,NEU,ironic,
7560050,38629,38629,1800935602180817368,2024-06-12,NEU,not ironic,
7560051,38630,38630,1800935601199571452,2024-06-12,NEU,ironic,
7560052,38631,38631,1800935599878308026,2024-06-12,NEG,ironic,
7560053,38632,38632,1800935599307968718,2024-06-12,NEG,not ironic,
7560054,38633,38633,1800935599052030097,2024-06-12,NEG,ironic,
7560055,38634,38634,1800935598557151386,2024-06-12,NEG,not ironic,
7560056,38635,38635,1800935597789282612,2024-06-12,NEG,not ironic,
7560057,38636,38636,1800935596908851548,2024-06-12,NEG,not ironic,
7560058,38637,38637,1800935596170658163,2024-06-12,NEG,not ironic,
7560059,38638,38638,1800935596166431131,2024-06-12,NEU,not ironic,
7560060,38639,38639,1800935595998400806,2024-06-12,NEU,ironic,
7560061,38640,38640,1800935595113578556,2024-06-12,NEG,ironic,
7560062,38641,38641,1800935594786423259,2024-06-12,NEU,ironic,
7560063,38642,38642,1800935591993119166,2024-06-12,NEG,not ironic,
7560064,38643,38643,1800935591200371065,2024-06-12,NEG,ironic,
7560065,38644,38644,1800935591053549729,2024-06-12,POS,ironic,
7560066,38645,38645,1800935590902329825,2024-06-12,NEG,ironic,
7560067,38646,38646,1800935590742860188,2024-06-12,NEG,not ironic,
7560068,38647,38647,1800935589832954189,2024-06-12,NEU,ironic,
7560069,38648,38648,1800935588566073453,2024-06-12,NEG,not ironic,
7560070,38649,38649,1800935588432052583,2024-06-12,NEG,ironic,
7560071,38650,38650,1800935587903402061,2024-06-12,NEU,ironic,
7560072,38651,38651,1800935586955444483,2024-06-12,NEG,not ironic,
7560073,38652,38652,1800935586771108330,2024-06-12,NEG,not ironic,
7560074,38653,38653,1800935585848361089,2024-06-12,NEG,not ironic,
7560075,38654,38654,1800935584749264928,2024-06-12,NEG,ironic,
7560076,38655,38655,1800935584728482192,2024-06-12,POS,ironic,
7560077,38656,38656,1800935582803296673,2024-06-12,NEU,not ironic,
7560078,38657,38657,1800935582744576231,2024-06-12,NEG,ironic,
7560079,38658,38658,1800935581888753689,2024-06-12,NEG,ironic,
7560080,38659,38659,1800935581377347764,2024-06-12,NEG,ironic,
7560081,38660,38660,1800935581351845934,2024-06-12,NEG,not ironic,
7560082,38661,38661,1800935581205266554,2024-06-12,NEG,ironic,
7560083,38662,38662,1800935581087826285,2024-06-12,NEU,not ironic,
7560084,38663,38663,1800935580739506507,2024-06-12,NEU,not ironic,
7560085,38664,38664,1800935580265488822,2024-06-12,NEU,ironic,
7560086,38665,38665,1800935579858739371,2024-06-12,NEG,not ironic,
7560087,38666,38666,1800935579812757884,2024-06-12,NEU,ironic,
7560088,38667,38667,1800935579577876754,2024-06-12,NEG,not ironic,
7560089,38668,38668,1800935579401773159,2024-06-12,NEG,not ironic,
7560090,38669,38669,1800935579267236027,2024-06-12,NEG,ironic,
7560091,38670,38670,1800935577426243615,2024-06-12,NEG,ironic,
7560092,38671,38671,1800935576612319313,2024-06-12,NEU,ironic,
7560093,38672,38672,1800935574796116452,2024-06-12,NEG,not ironic,
7560094,38673,38673,1800935574733193416,2024-06-12,NEU,not ironic,
7560095,38674,38674,1800935572976042058,2024-06-12,NEG,ironic,
7560096,38675,38675,1800935572233650512,2024-06-12,POS,not ironic,
7560097,38676,38676,1800935571340038339,2024-06-12,POS,not ironic,
7560098,38677,38677,1800935569683321291,2024-06-12,NEU,not ironic,
7560099,38678,38678,1800935569649979595,2024-06-12,NEG,ironic,
7560100,38679,38679,1800935569532604443,2024-06-12,NEU,not ironic,
7560101,38680,38680,1800935569415078221,2024-06-12,NEG,not ironic,
7560102,38681,38681,1800935568768962972,2024-06-12,NEU,not ironic,
7560103,38682,38682,1800935568760840632,2024-06-12,NEG,not ironic,
7560104,38683,38683,1800935568169406579,2024-06-12,NEU,ironic,
7560105,38684,38684,1800935567221272749,2024-06-12,NEG,ironic,
7560106,38685,38685,1800935566500036998,2024-06-12,NEG,ironic,
7560107,38686,38686,1800935566097182902,2024-06-12,POS,ironic,
7560108,38687,38687,1800935565820612904,2024-06-12,NEG,ironic,
7560109,38688,38688,1800935565795143727,2024-06-12,NEU,not ironic,
7560110,38689,38689,1800935565656981838,2024-06-12,NEG,ironic,
7560111,38690,38690,1800935565350556038,2024-06-12,NEG,ironic,
7560112,38691,38691,1800935564645916714,2024-06-12,NEU,not ironic,
7560113,38692,38692,1800935564079923637,2024-06-12,NEG,ironic,
7560114,38693,38693,1800935562658144336,2024-06-12,NEG,not ironic,
7560115,38694,38694,1800935561613693252,2024-06-12,NEG,not ironic,
7560116,38695,38695,1800935560074363062,2024-06-12,NEU,ironic,
7560117,38696,38696,1800935559101284782,2024-06-12,NEU,ironic,
7560118,38697,38697,1800935558430031876,2024-06-12,NEG,not ironic,
7560119,38698,38698,1800935557503053884,2024-06-12,NEG,ironic,
7560120,38699,38699,1800935557276852725,2024-06-12,POS,ironic,
7560121,38700,38700,1800935556479844367,2024-06-12,NEG,not ironic,
7560122,38701,38701,1800935555661955468,2024-06-12,NEU,not ironic,
7560123,38702,38702,1800935554067943664,2024-06-12,NEG,not ironic,
7560124,38703,38703,1800935552587530302,2024-06-12,POS,ironic,
7560125,38704,38704,1800935552247631920,2024-06-12,POS,not ironic,
7560126,38705,38705,1800935551178244507,2024-06-12,NEG,ironic,
7560127,38706,38706,1800935550070947889,2024-06-12,NEG,ironic,
7560128,38707,38707,1800935548972040506,2024-06-12,NEU,not ironic,
7560129,38708,38708,1800935548695015538,2024-06-12,POS,ironic,
7560130,38709,38709,1800935547180843274,2024-06-12,NEU,ironic,
7560131,38710,38710,1800935545985757677,2024-06-12,NEU,ironic,
7560132,38711,38711,1800935545620791676,2024-06-12,NEU,not ironic,
7560133,38712,38712,1800935541573288347,2024-06-12,NEU,ironic,
7560134,38713,38713,1800935541501731105,2024-06-12,POS,not ironic,
7560135,38714,38714,1800935541040611714,2024-06-12,NEU,not ironic,
7560136,38715,38715,1800935539799175240,2024-06-12,NEG,ironic,
7560137,38716,38716,1800935539375317230,2024-06-12,NEG,not ironic,
7560138,38717,38717,1800935538364436840,2024-06-12,NEU,ironic,
7560139,38718,38718,1800935538033295532,2024-06-12,NEG,ironic,
7560140,38719,38719,1800935537978519841,2024-06-12,POS,not ironic,
7560141,38720,38720,1800935537630654590,2024-06-12,NEG,ironic,
7560142,38721,38721,1800935537538367883,2024-06-12,NEG,ironic,
7560143,38722,38722,1800935536909222134,2024-06-12,NEG,not ironic,
7560144,38723,38723,1800935536515047614,2024-06-12,NEG,not ironic,
7560145,38724,38724,1800935536405668197,2024-06-12,NEG,not ironic,
7560146,38725,38725,1800935536103915710,2024-06-12,NEG,ironic,
7560147,38726,38726,1800935535890014544,2024-06-12,NEG,not ironic,
7560148,38727,38727,1800935535860424931,2024-06-12,NEU,ironic,
7560149,38728,38728,1800935535659110853,2024-06-12,POS,ironic,
7560150,38729,38729,1800935533792854254,2024-06-12,POS,ironic,
7560151,38730,38730,1800935533620711921,2024-06-12,NEG,not ironic,
7560152,38731,38731,1800935532953993230,2024-06-12,NEG,ironic,
7560153,38732,38732,1800935531200774524,2024-06-12,NEU,not ironic,
7560154,38733,38733,1800935529950945346,2024-06-12,NEU,not ironic,
7560155,38734,38734,1800935529858597084,2024-06-12,NEG,ironic,
7560156,38735,38735,1800935528453607856,2024-06-12,NEG,ironic,
7560157,38736,38736,1800935528205779047,2024-06-12,POS,ironic,
7560158,38737,38737,1800935528193458440,2024-06-12,NEU,not ironic,
7560159,38738,38738,1800935527094550895,2024-06-12,NEG,ironic,
7560160,38739,38739,1800935526138347760,2024-06-12,NEG,ironic,
7560161,38740,38740,1800935525542474018,2024-06-12,NEG,ironic,
7560162,38741,38741,1800935525202919452,2024-06-12,NEG,ironic,
7560163,38742,38742,1800935525198499912,2024-06-12,NEG,ironic,
7560164,38743,38743,1800935525026877503,2024-06-12,NEG,not ironic,
7560165,38744,38744,1800935523835363428,2024-06-12,NEG,ironic,
7560166,38745,38745,1800935522560508147,2024-06-12,NEG,ironic,
7560167,38746,38746,1800935522145341866,2024-06-12,NEU,not ironic,
7560168,38747,38747,1800935522115682572,2024-06-12,NEU,not ironic,
7560169,38748,38748,1800935520865841446,2024-06-12,NEG,not ironic,
7560170,38749,38749,1800935519787897113,2024-06-12,NEG,not ironic,
7560171,38750,38750,1800935519196426265,2024-06-12,NEU,not ironic,
7560172,38751,38751,1800935519150338126,2024-06-12,POS,not ironic,
7560173,38752,38752,1800935518311678424,2024-06-12,NEU,not ironic,
7560174,38753,38753,1800935518252957869,2024-06-12,NEG,ironic,
7560175,38754,38754,1800935516843434163,2024-06-12,NEU,ironic,
7560176,38755,38755,1800935516528939096,2024-06-12,NEG,not ironic,
7560177,38756,38756,1800935516298412182,2024-06-12,NEG,ironic,
7560178,38757,38757,1800935514251694169,2024-06-12,NEU,ironic,
7560179,38758,38758,1800935514239009059,2024-06-12,NEG,not ironic,
7560180,38759,38759,1800935513710526797,2024-06-12,NEG,not ironic,
7560181,38760,38760,1800935513072992672,2024-06-12,NEG,ironic,
7560182,38761,38761,1800935512431264140,2024-06-12,NEU,not ironic,
7560183,38762,38762,1800935512401956962,2024-06-12,NEG,not ironic,
7560184,38763,38763,1800935512225808643,2024-06-12,NEG,ironic,
7560185,38764,38764,1800935512196399305,2024-06-12,NEG,not ironic,
7560186,38765,38765,1800935512074588237,2024-06-12,POS,not ironic,
7560187,38766,38766,1800935511881568612,2024-06-12,NEG,not ironic,
7560188,38767,38767,1800935511097545130,2024-06-12,NEG,not ironic,
7560189,38768,38768,1800935510442950832,2024-06-12,NEG,ironic,
7560190,38769,38769,1800935509860155604,2024-06-12,POS,not ironic,
7560191,38770,38770,1800935509327306964,2024-06-12,NEU,not ironic,
7560192,38771,38771,1800935508836745355,2024-06-12,NEG,not ironic,
7560193,38772,38772,1800935508576489528,2024-06-12,NEG,not ironic,
7560194,38773,38773,1800935508341817572,2024-06-12,POS,not ironic,
7560195,38774,38774,1800935507771158781,2024-06-12,NEG,ironic,
7560196,38775,38775,1800935507104497678,2024-06-12,NEG,not ironic,
7560197,38776,38776,1800935506315968724,2024-06-12,NEU,not ironic,
7560198,38777,38777,1800935506265637083,2024-06-12,NEU,not ironic,
7560199,38778,38778,1800935505468526764,2024-06-12,NEU,not ironic,
7560200,38779,38779,1800935504927654334,2024-06-12,NEG,ironic,
7560201,38780,38780,1800935504776736855,2024-06-12,NEU,not ironic,
7560202,38781,38781,1800935504478687692,2024-06-12,NEG,ironic,
7560203,38782,38782,1800935503694328310,2024-06-12,NEG,not ironic,
7560204,38783,38783,1800935502834696475,2024-06-12,NEG,not ironic,
7560205,38784,38784,1800935502578843891,2024-06-12,NEG,not ironic,
7560206,38785,38785,1800935501953728801,2024-06-12,NEG,not ironic,
7560207,38786,38786,1800935501198758041,2024-06-12,NEU,not ironic,
7560208,38787,38787,1800935499667996802,2024-06-12,NEG,ironic,
7560209,38788,38788,1800935499542167897,2024-06-12,NEU,not ironic,
7560210,38789,38789,1800935499416141899,2024-06-12,NEG,not ironic,
7560211,38790,38790,1800935497650348082,2024-06-12,POS,not ironic,
7560212,38791,38791,1800935497247883267,2024-06-12,NEU,ironic,
7560213,38792,38792,1800935497226977412,2024-06-12,NEG,ironic,
7560214,38793,38793,1800935497189011956,2024-06-12,NEU,not ironic,
7560215,38794,38794,1800935496777961687,2024-06-12,NEU,not ironic,
7560216,38795,38795,1800935496337494252,2024-06-12,NEG,ironic,
7560217,38796,38796,1800935496224473349,2024-06-12,NEG,not ironic,
7560218,38797,38797,1800935496190763161,2024-06-12,NEU,ironic,
7560219,38798,38798,1800935495683408055,2024-06-12,NEU,not ironic,
7560220,38799,38799,1800935495306010992,2024-06-12,NEG,not ironic,
7560221,38800,38800,1800935494114480451,2024-06-12,NEU,not ironic,
7560222,38801,38801,1800935493942771906,2024-06-12,NEU,not ironic,
7560223,38802,38802,1800935493800223135,2024-06-12,NEG,not ironic,
7560224,38803,38803,1800935493741564111,2024-06-12,POS,not ironic,
7560225,38804,38804,1800935492478804361,2024-06-12,NEG,not ironic,
7560226,38805,38805,1800935489282757074,2024-06-12,NEG,not ironic,
7560227,38806,38806,1800935489274278313,2024-06-12,NEU,not ironic,
7560228,38807,38807,1800935488586645672,2024-06-12,NEU,not ironic,
7560229,38808,38808,1800935487177359725,2024-06-12,NEG,not ironic,
7560230,38809,38809,1800935486204280998,2024-06-12,NEU,ironic,
7560231,38810,38810,1800935486002954312,2024-06-12,POS,not ironic,
7560232,38811,38811,1800935485386235954,2024-06-12,NEU,ironic,
7560233,38812,38812,1800935484849574146,2024-06-12,NEG,ironic,
7560234,38813,38813,1800935482496291286,2024-06-12,POS,not ironic,
7560235,38814,38814,1800935482227855434,2024-06-12,NEU,not ironic,
7560236,38815,38815,1800935481414484396,2024-06-12,NEG,not ironic,
7560237,38816,38816,1800935481229652188,2024-06-12,NEG,not ironic,
7560238,38817,38817,1800935480697241926,2024-06-12,NEG,ironic,
7560239,38818,38818,1800935480566923478,2024-06-12,NEG,not ironic,
7560240,38819,38819,1800935480244174878,2024-06-12,NEG,ironic,
7560241,38820,38820,1800935478402875808,2024-06-12,NEU,not ironic,
7560242,38821,38821,1800935477190520958,2024-06-12,NEU,not ironic,
7560243,38822,38822,1800935476997607773,2024-06-12,POS,not ironic,
