,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21054994,35708,35708,1.8541125547101307e+18,2024-11-06,NEG,not ironic,
21054995,35709,35709,1.8541125546724065e+18,2024-11-06,NEG,ironic,
21054996,35710,35710,1.8541125546011323e+18,2024-11-06,NEU,not ironic,
21054997,35711,35711,1.8541125543620488e+18,2024-11-06,NEU,not ironic,
21054998,35712,35712,1.8541125541061555e+18,2024-11-06,NEG,not ironic,
21054999,35713,35713,1.854112554085155e+18,2024-11-06,NEG,ironic,
21055000,35714,35714,1.854112554076824e+18,2024-11-06,POS,not ironic,
21055001,35715,35715,1.854112554026513e+18,2024-11-06,NEG,not ironic,
21055002,35716,35716,1.8541125539677228e+18,2024-11-06,NEU,not ironic,
21055003,35717,35717,1.854112553594495e+18,2024-11-06,NEG,not ironic,
21055004,35719,35719,1.854112553481212e+18,2024-11-06,NEU,not ironic,
21055005,35720,35720,1.8541125533807864e+18,2024-11-06,POS,ironic,
21055006,35721,35721,1.8541125523990449e+18,2024-11-06,POS,not ironic,
21055007,35722,35722,1.8541125522732155e+18,2024-11-06,NEU,not ironic,
21055008,35723,35723,1.854112552176796e+18,2024-11-06,NEG,ironic,
21055009,35724,35724,1.8541125517992348e+18,2024-11-06,POS,ironic,
21055010,35725,35725,1.8541125517153733e+18,2024-11-06,NEU,not ironic,
21055011,35726,35726,1.854112551551783e+18,2024-11-06,NEG,not ironic,
21055012,35727,35727,1.8541125514134528e+18,2024-11-06,NEU,not ironic,
21055013,35728,35728,1.854112551392404e+18,2024-11-06,POS,ironic,
21055014,35729,35729,1.8541125513462825e+18,2024-11-06,NEU,ironic,
21055015,35730,35730,1.854112551140816e+18,2024-11-06,NEG,not ironic,
21055016,35731,35731,1.854112550574556e+18,2024-11-06,POS,ironic,
21055017,35732,35732,1.85411255013e+18,2024-11-06,NEU,not ironic,
21055018,35733,35733,1.8541125500921856e+18,2024-11-06,NEU,not ironic,
21055019,35734,35734,1.8541125499789563e+18,2024-11-06,NEU,not ironic,
21055020,35735,35735,1.854112549777585e+18,2024-11-06,NEU,not ironic,
21055021,35736,35736,1.854112549693997e+18,2024-11-06,NEG,not ironic,
21055022,35737,35737,1.854112549693748e+18,2024-11-06,NEG,not ironic,
21055023,35738,35738,1.8541125494337293e+18,2024-11-06,NEU,ironic,
21055024,35739,35739,1.8541125488884493e+18,2024-11-06,NEU,ironic,
21055025,35740,35740,1.854112548880032e+18,2024-11-06,NEU,not ironic,
21055026,35741,35741,1.854112548720706e+18,2024-11-06,POS,not ironic,
21055027,35742,35742,1.854112548431307e+18,2024-11-06,NEU,not ironic,
21055028,35743,35743,1.8541125483683515e+18,2024-11-06,NEU,not ironic,
21055029,35744,35744,1.8541125482969992e+18,2024-11-06,NEG,not ironic,
21055030,35745,35745,1.854112547948884e+18,2024-11-06,POS,ironic,
21055031,35746,35746,1.85411254779791e+18,2024-11-06,POS,ironic,
21055032,35747,35747,1.8541125477978609e+18,2024-11-06,NEU,not ironic,
21055033,35748,35748,1.854112547697213e+18,2024-11-06,NEU,ironic,
21055034,35749,35749,1.854112547303048e+18,2024-11-06,NEG,not ironic,
21055035,35750,35750,1.8541125471896945e+18,2024-11-06,POS,not ironic,
21055036,35751,35751,1.854112546669695e+18,2024-11-06,NEU,ironic,
21055037,35752,35752,1.854112546543768e+18,2024-11-06,POS,not ironic,
21055038,35753,35753,1.854112546241844e+18,2024-11-06,POS,ironic,
21055039,35754,35754,1.8541125461034808e+18,2024-11-06,NEU,not ironic,
21055040,35755,35755,1.8541125460404923e+18,2024-11-06,POS,not ironic,
21055041,35756,35756,1.8541125459608497e+18,2024-11-06,NEU,not ironic,
21055042,35757,35757,1.854112545436549e+18,2024-11-06,NEU,not ironic,
21055043,35758,35758,1.854112544954152e+18,2024-11-06,NEU,not ironic,
21055044,35759,35759,1.8541125449500303e+18,2024-11-06,NEG,not ironic,
21055045,35760,35760,1.854112544853492e+18,2024-11-06,POS,not ironic,
21055046,35761,35761,1.854112544853476e+18,2024-11-06,NEU,ironic,
21055047,35762,35762,1.854112544765387e+18,2024-11-06,POS,not ironic,
21055048,35763,35763,1.8541125443084616e+18,2024-11-06,NEU,ironic,
21055049,35764,35764,1.854112544299901e+18,2024-11-06,NEG,ironic,
21055050,35765,35765,1.854112544258151e+18,2024-11-06,POS,not ironic,
21055051,35766,35766,1.854112544203412e+18,2024-11-06,POS,ironic,
21055052,35767,35767,1.854112544077788e+18,2024-11-06,NEU,not ironic,
21055053,35768,35768,1.854112543821775e+18,2024-11-06,NEG,not ironic,
21055054,35769,35769,1.854112543620404e+18,2024-11-06,NEG,not ironic,
21055055,35770,35770,1.8541125435407e+18,2024-11-06,NEU,not ironic,
21055056,35771,35771,1.8541125407557225e+18,2024-11-06,NEG,ironic,
21055057,35772,35772,1.8541125404327813e+18,2024-11-06,NEU,not ironic,
21055058,35773,35773,1.854112540390789e+18,2024-11-06,NEG,not ironic,
21055059,35774,35774,1.854112540181316e+18,2024-11-06,POS,not ironic,
21055060,35775,35775,1.854112540088763e+18,2024-11-06,NEG,not ironic,
21055061,35776,35776,1.8541125400677952e+18,2024-11-06,NEU,not ironic,
21055062,35777,35777,1.8541125400052083e+18,2024-11-06,POS,ironic,
21055063,35778,35778,1.85411253987514e+18,2024-11-06,NEU,not ironic,
21055064,35779,35779,1.8541125394218604e+18,2024-11-06,POS,ironic,
21055065,35780,35780,1.8541125393379656e+18,2024-11-06,NEU,not ironic,
21055066,35781,35781,1.8541125391534164e+18,2024-11-06,NEU,not ironic,
21055067,35782,35782,1.854112538922759e+18,2024-11-06,POS,ironic,
21055068,35783,35783,1.8541125382013256e+18,2024-11-06,NEU,not ironic,
21055069,35784,35784,1.854112538142573e+18,2024-11-06,NEG,not ironic,
21055070,35785,35785,1.8541125380171208e+18,2024-11-06,NEG,not ironic,
21055071,35786,35786,1.8541125380002327e+18,2024-11-06,NEU,not ironic,
21055072,35787,35787,1.8541125378364465e+18,2024-11-06,NEG,not ironic,
21055073,35788,35788,1.854112537148548e+18,2024-11-06,NEU,ironic,
21055074,35789,35789,1.8541125370479785e+18,2024-11-06,NEU,not ironic,
21055075,35790,35790,1.854112536800412e+18,2024-11-06,NEU,ironic,
21055076,35791,35791,1.85411253675432e+18,2024-11-06,NEU,not ironic,
21055077,35792,35792,1.854112536213205e+18,2024-11-06,NEU,not ironic,
21055078,35793,35793,1.8541125352485235e+18,2024-11-06,POS,not ironic,
21055079,35794,35794,1.854112535026237e+18,2024-11-06,NEG,not ironic,
21055080,35795,35795,1.8541125348500808e+18,2024-11-06,NEG,ironic,
21055081,35796,35796,1.8541125348458665e+18,2024-11-06,NEU,not ironic,
21055082,35797,35797,1.8541125348332672e+18,2024-11-06,NEU,ironic,
21055083,35798,35798,1.854112534514549e+18,2024-11-06,NEU,not ironic,
21055084,35799,35799,1.854112534212612e+18,2024-11-06,POS,ironic,
21055085,35800,35800,1.854112534128628e+18,2024-11-06,NEU,not ironic,
21055086,35801,35801,1.854112533902242e+18,2024-11-06,NEU,not ironic,
21055087,35802,35802,1.854112533705118e+18,2024-11-06,POS,ironic,
21055088,35803,35803,1.854112533646332e+18,2024-11-06,POS,not ironic,
21055089,35804,35804,1.8541125333110705e+18,2024-11-06,NEU,not ironic,
21055090,35805,35805,1.85411253312646e+18,2024-11-06,POS,not ironic,
21055091,35806,35806,1.854112532664914e+18,2024-11-06,NEG,not ironic,
21055092,35807,35807,1.854112532480627e+18,2024-11-06,NEG,not ironic,
21055093,35808,35808,1.8541125323796485e+18,2024-11-06,NEU,not ironic,
21055094,35809,35809,1.8541125322287183e+18,2024-11-06,NEU,ironic,
21055095,35810,35810,1.8541125321615608e+18,2024-11-06,NEU,not ironic,
21055096,35811,35811,1.854112531972809e+18,2024-11-06,NEG,ironic,
21055097,35812,35812,1.8541125318598044e+18,2024-11-06,NEG,not ironic,
21055098,35813,35813,1.8541125318595297e+18,2024-11-06,POS,not ironic,
21055099,35814,35814,1.854112531717235e+18,2024-11-06,NEG,ironic,
21055100,35815,35815,1.8541125317169649e+18,2024-11-06,POS,not ironic,
21055101,35816,35816,1.854112531448488e+18,2024-11-06,NEG,ironic,
21055102,35817,35817,1.854112531423388e+18,2024-11-06,NEG,not ironic,
21055103,35818,35818,1.854112531347829e+18,2024-11-06,NEG,not ironic,
21055104,35819,35819,1.854112531062928e+18,2024-11-06,NEG,not ironic,
21055105,35820,35820,1.854112530945446e+18,2024-11-06,POS,ironic,
21055106,35821,35821,1.8541125308612777e+18,2024-11-06,NEU,not ironic,
21055107,35822,35822,1.8541125308277883e+18,2024-11-06,POS,ironic,
21055108,35823,35823,1.854112530760647e+18,2024-11-06,NEU,not ironic,
21055109,35824,35824,1.8541125306305948e+18,2024-11-06,NEU,not ironic,
21055110,35825,35825,1.854112530185978e+18,2024-11-06,POS,not ironic,
21055111,35826,35826,1.854112530089575e+18,2024-11-06,POS,ironic,
21055112,35827,35827,1.8541125293387407e+18,2024-11-06,POS,not ironic,
21055113,35828,35828,1.8541125293136284e+18,2024-11-06,NEU,not ironic,
21055114,35829,35829,1.854112529263252e+18,2024-11-06,POS,ironic,
21055115,35830,35830,1.8541125292506967e+18,2024-11-06,NEU,ironic,
21055116,35831,35831,1.854112528550257e+18,2024-11-06,NEU,ironic,
21055117,35832,35832,1.8541125285292529e+18,2024-11-06,POS,ironic,
21055118,35833,35833,1.8541125280175475e+18,2024-11-06,POS,ironic,
21055119,35834,35834,1.854112527908815e+18,2024-11-06,POS,not ironic,
21055120,35835,35835,1.8541125278707264e+18,2024-11-06,NEG,not ironic,
21055121,35836,35836,1.854112527296455e+18,2024-11-06,NEU,not ironic,
21055122,35837,35837,1.854112527082226e+18,2024-11-06,POS,not ironic,
21055123,35838,35838,1.8541125269900124e+18,2024-11-06,NEG,not ironic,
21055124,35839,35839,1.8541125267721096e+18,2024-11-06,NEU,not ironic,
21055125,35840,35840,1.854112526205633e+18,2024-11-06,POS,not ironic,
21055126,35841,35841,1.8541125262014057e+18,2024-11-06,NEU,ironic,
21055127,35842,35842,1.85411252614278e+18,2024-11-06,NEU,not ironic,
21055128,35843,35843,1.854112525949768e+18,2024-11-06,NEU,ironic,
21055129,35844,35844,1.8541125257948905e+18,2024-11-06,NEU,not ironic,
21055130,35845,35845,1.854112525769749e+18,2024-11-06,NEG,ironic,
21055131,35846,35846,1.8541125253752056e+18,2024-11-06,NEG,ironic,
21055132,35847,35847,1.8541125251447767e+18,2024-11-06,POS,not ironic,
21055133,35848,35848,1.8541125243013773e+18,2024-11-06,NEU,not ironic,
21055134,35849,35849,1.854112523999466e+18,2024-11-06,NEG,ironic,
21055135,35850,35850,1.8541125237309484e+18,2024-11-06,NEG,ironic,
21055136,35851,35851,1.8541125236180296e+18,2024-11-06,NEG,ironic,
21055137,35852,35852,1.8541125235464115e+18,2024-11-06,POS,not ironic,
21055138,35853,35853,1.8541125234667151e+18,2024-11-06,NEU,not ironic,
21055139,35854,35854,1.854112523374481e+18,2024-11-06,NEG,not ironic,
21055140,35855,35855,1.854112523282236e+18,2024-11-06,NEU,not ironic,
21055141,35856,35856,1.854112523160532e+18,2024-11-06,NEG,not ironic,
21055142,35857,35857,1.854112523076669e+18,2024-11-06,POS,not ironic,
21055143,35858,35858,1.8541125228628247e+18,2024-11-06,NEG,ironic,
21055144,35859,35859,1.854112522577876e+18,2024-11-06,POS,not ironic,
21055145,35860,35860,1.854112522468496e+18,2024-11-06,NEG,ironic,
21055146,35861,35861,1.8541125224436493e+18,2024-11-06,POS,ironic,
21055147,35862,35862,1.8541125223636544e+18,2024-11-06,NEG,not ironic,
21055148,35863,35863,1.854112522330055e+18,2024-11-06,POS,not ironic,
21055149,35864,35864,1.8541125220784376e+18,2024-11-06,POS,not ironic,
21055150,35865,35865,1.8541125219736049e+18,2024-11-06,NEG,not ironic,
21055151,35866,35866,1.8541125219693937e+18,2024-11-06,NEG,not ironic,
21055152,35867,35867,1.8541125216380849e+18,2024-11-06,NEU,not ironic,
21055153,35868,35868,1.8541125216128576e+18,2024-11-06,NEU,not ironic,
21055154,35869,35869,1.854112521575338e+18,2024-11-06,NEG,not ironic,
21055155,35870,35870,1.85411252129022e+18,2024-11-06,NEU,not ironic,
21055156,35871,35871,1.8541125212815767e+18,2024-11-06,POS,ironic,
21055157,35872,35872,1.854112520782385e+18,2024-11-06,NEU,not ironic,
21055158,35873,35873,1.8541125207572032e+18,2024-11-06,NEU,not ironic,
21055159,35874,35874,1.854112520564302e+18,2024-11-06,POS,ironic,
21055160,35875,35875,1.854112520493028e+18,2024-11-06,NEU,not ironic,
21055161,35876,35876,1.854112519713137e+18,2024-11-06,NEU,not ironic,
21055162,35877,35877,1.854112519683527e+18,2024-11-06,NEG,not ironic,
21055163,35878,35878,1.8541125196290217e+18,2024-11-06,NEU,ironic,
21055164,35879,35879,1.8541125195786816e+18,2024-11-06,NEU,ironic,
21055165,35880,35880,1.8541125195702848e+18,2024-11-06,NEU,not ironic,
21055166,35881,35881,1.854112519482176e+18,2024-11-06,NEU,not ironic,
21055167,35882,35882,1.8541125193940344e+18,2024-11-06,POS,not ironic,
21055168,35883,35883,1.8541125192430515e+18,2024-11-06,NEG,not ironic,
21055169,35884,35884,1.8541125191885745e+18,2024-11-06,POS,not ironic,
21055170,35885,35885,1.8541125191381896e+18,2024-11-06,NEU,not ironic,
21055171,35886,35886,1.8541125187439987e+18,2024-11-06,NEG,not ironic,
21055172,35887,35887,1.8541125183625293e+18,2024-11-06,NEU,ironic,
21055173,35888,35888,1.8541170802760625e+18,2024-11-06,NEG,not ironic,
21055174,35889,35889,1.8541170802592484e+18,2024-11-06,POS,not ironic,
21055175,35890,35890,1.85411707970984e+18,2024-11-06,NEG,ironic,
21055176,35891,35891,1.8541170792444808e+18,2024-11-06,NEG,not ironic,
21055177,35892,35892,1.8541170788290609e+18,2024-11-06,POS,not ironic,
21055178,35893,35893,1.8541170785901727e+18,2024-11-06,POS,not ironic,
21055179,35894,35894,1.854117078241829e+18,2024-11-06,NEU,not ironic,
21055180,35895,35895,1.8541170774786788e+18,2024-11-06,NEU,not ironic,
21055181,35896,35896,1.854117077386417e+18,2024-11-06,NEG,not ironic,
21055182,35897,35897,1.854117077340029e+18,2024-11-06,NEU,not ironic,
21055183,35898,35898,1.8541170773149043e+18,2024-11-06,POS,ironic,
21055184,35899,35899,1.8541170772813952e+18,2024-11-06,NEU,not ironic,
21055185,35900,35900,1.85411707716812e+18,2024-11-06,NEU,not ironic,
21055186,35901,35901,1.854117076803404e+18,2024-11-06,NEG,ironic,
21055187,35902,35902,1.854117076522144e+18,2024-11-06,NEU,ironic,
21055188,35903,35903,1.8541170764467284e+18,2024-11-06,NEU,not ironic,
21055189,35904,35904,1.854117076425708e+18,2024-11-06,NEU,not ironic,
21055190,35905,35905,1.854117076388e+18,2024-11-06,NEU,not ironic,
21055191,35906,35906,1.8541170762243564e+18,2024-11-06,NEG,not ironic,
21055192,35907,35907,1.8541170761069816e+18,2024-11-06,NEG,ironic,
21055193,35908,35908,1.854117075930796e+18,2024-11-06,POS,not ironic,
21055194,35909,35909,1.8541170757003264e+18,2024-11-06,POS,not ironic,
21055195,35910,35910,1.854117075490415e+18,2024-11-06,NEG,not ironic,
21055196,35911,35911,1.8541170753897065e+18,2024-11-06,POS,not ironic,
21055197,35912,35912,1.854117075138008e+18,2024-11-06,NEU,not ironic,
21055198,35913,35913,1.8541170747398968e+18,2024-11-06,NEG,not ironic,
21055199,35914,35914,1.854117074710193e+18,2024-11-06,POS,not ironic,
21055200,35915,35915,1.8541170747060104e+18,2024-11-06,NEG,not ironic,
21055201,35916,35916,1.8541170742363087e+18,2024-11-06,POS,not ironic,
21055202,35917,35917,1.8541170742114225e+18,2024-11-06,POS,ironic,
21055203,35918,35918,1.854117074202694e+18,2024-11-06,NEU,not ironic,
21055204,35919,35919,1.8541170740013343e+18,2024-11-06,NEG,ironic,
21055205,35920,35920,1.854117073586131e+18,2024-11-06,NEU,ironic,
21055206,35921,35921,1.854117073422565e+18,2024-11-06,POS,not ironic,
21055207,35922,35922,1.8541170733931927e+18,2024-11-06,NEU,not ironic,
21055208,35923,35923,1.8541170733515123e+18,2024-11-06,POS,not ironic,
21055209,35924,35924,1.854117073296753e+18,2024-11-06,NEG,ironic,
21055210,35925,35925,1.8541170732841825e+18,2024-11-06,POS,not ironic,
21055211,35926,35926,1.8541170729653865e+18,2024-11-06,NEU,ironic,
21055212,35927,35927,1.85411707273896e+18,2024-11-06,NEU,ironic,
21055213,35928,35928,1.854117072374047e+18,2024-11-06,NEU,not ironic,
21055214,35929,35929,1.854117072072061e+18,2024-11-06,POS,not ironic,
21055215,35930,35930,1.854117071937827e+18,2024-11-06,NEG,not ironic,
21055216,35931,35931,1.854117071568712e+18,2024-11-06,NEG,not ironic,
21055217,35932,35932,1.8541170715393395e+18,2024-11-06,NEG,not ironic,
21055218,35933,35933,1.854117071417648e+18,2024-11-06,POS,not ironic,
21055219,35934,35934,1.854117071212192e+18,2024-11-06,POS,ironic,
21055220,35935,35935,1.8541170706543864e+18,2024-11-06,NEU,not ironic,
21055221,35936,35936,1.8541170704739576e+18,2024-11-06,NEU,not ironic,
21055222,35937,35937,1.854117069916099e+18,2024-11-06,NEU,not ironic,
21055223,35938,35938,1.8541170693917944e+18,2024-11-06,NEU,not ironic,
21055224,35939,35939,1.8541170691404884e+18,2024-11-06,NEU,not ironic,
21055225,35940,35940,1.854117068712424e+18,2024-11-06,NEU,not ironic,
21055226,35941,35941,1.854117068573992e+18,2024-11-06,NEU,not ironic,
21055227,35942,35942,1.8541170685490583e+18,2024-11-06,POS,ironic,
21055228,35943,35943,1.854117068406244e+18,2024-11-06,NEG,not ironic,
21055229,35944,35944,1.8541170680581125e+18,2024-11-06,NEG,not ironic,
21055230,35945,35945,1.8541170678483151e+18,2024-11-06,NEU,ironic,
21055231,35946,35946,1.8541170678358185e+18,2024-11-06,POS,not ironic,
21055232,35947,35947,1.854117067558933e+18,2024-11-06,NEU,not ironic,
21055233,35948,35948,1.854117067387028e+18,2024-11-06,NEG,not ironic,
21055234,35949,35949,1.854117066845954e+18,2024-11-06,NEU,not ironic,
21055235,35950,35950,1.8541170668123213e+18,2024-11-06,NEU,ironic,
21055236,35951,35951,1.854117066619429e+18,2024-11-06,NEU,not ironic,
21055237,35952,35952,1.854117066170643e+18,2024-11-06,NEG,not ironic,
21055238,35953,35953,1.8541170660909755e+18,2024-11-06,NEU,ironic,
21055239,35954,35954,1.854117065973482e+18,2024-11-06,NEG,not ironic,
21055240,35955,35955,1.854117065856037e+18,2024-11-06,NEG,not ironic,
21055241,35956,35956,1.854117065583452e+18,2024-11-06,NEU,not ironic,
21055242,35957,35957,1.8541170654407603e+18,2024-11-06,NEU,not ironic,
21055243,35958,35958,1.8541170650213256e+18,2024-11-06,NEG,ironic,
21055244,35959,35959,1.8541170646103905e+18,2024-11-06,POS,ironic,
21055245,35960,35960,1.854117064606184e+18,2024-11-06,POS,ironic,
21055246,35961,35961,1.8541170644383665e+18,2024-11-06,POS,ironic,
21055247,35962,35962,1.8541170643586995e+18,2024-11-06,POS,not ironic,
21055248,35963,35963,1.854117064086008e+18,2024-11-06,POS,ironic,
21055249,35964,35964,1.8541170637673231e+18,2024-11-06,POS,not ironic,
21055250,35965,35965,1.8541170631760973e+18,2024-11-06,NEG,not ironic,
21055251,35966,35966,1.8541170627103665e+18,2024-11-06,NEG,not ironic,
21055252,35967,35967,1.854117062618072e+18,2024-11-06,NEU,ironic,
21055253,35968,35968,1.854117062588707e+18,2024-11-06,POS,not ironic,
21055254,35969,35969,1.854117062354125e+18,2024-11-06,POS,ironic,
21055255,35970,35970,1.8541170621104827e+18,2024-11-06,NEU,ironic,
21055256,35971,35971,1.8541170610493445e+18,2024-11-06,NEU,not ironic,
21055257,35972,35972,1.854117061024232e+18,2024-11-06,NEU,not ironic,
21055258,35973,35973,1.8541170610158223e+18,2024-11-06,POS,not ironic,
21055259,35974,35974,1.854117060818649e+18,2024-11-06,NEG,not ironic,
21055260,35975,35975,1.8541170608060744e+18,2024-11-06,NEU,not ironic,
21055261,35976,35976,1.854117060227318e+18,2024-11-06,NEG,ironic,
21055262,35977,35977,1.8541170594600392e+18,2024-11-06,NEG,not ironic,
21055263,35978,35978,1.854117058788688e+18,2024-11-06,NEG,ironic,
21055264,35979,35979,1.8541170587550968e+18,2024-11-06,NEU,not ironic,
21055265,35980,35980,1.8541170586293005e+18,2024-11-06,NEG,not ironic,
21055266,35981,35981,1.8541170575471247e+18,2024-11-06,NEU,not ironic,
21055267,35982,35982,1.854117057417085e+18,2024-11-06,POS,not ironic,
21055268,35983,35983,1.8541170573544776e+18,2024-11-06,NEU,ironic,
21055269,35984,35984,1.8541170571486705e+18,2024-11-06,NEU,ironic,
21055270,35985,35985,1.854117056838288e+18,2024-11-06,NEG,not ironic,
21055271,35986,35986,1.85411705674186e+18,2024-11-06,NEG,not ironic,
21055272,35987,35987,1.854117056469189e+18,2024-11-06,POS,ironic,
21055273,35988,35988,1.8541170564440392e+18,2024-11-06,NEG,not ironic,
21055274,35989,35989,1.8541170564398607e+18,2024-11-06,NEG,ironic,
21055275,35990,35990,1.8541170563685624e+18,2024-11-06,NEU,not ironic,
21055276,35991,35991,1.854117055961736e+18,2024-11-06,POS,ironic,
21055277,35992,35992,1.8541170558232863e+18,2024-11-06,POS,not ironic,
21055278,35993,35993,1.854117055693263e+18,2024-11-06,POS,not ironic,
21055279,35994,35994,1.854117055223726e+18,2024-11-06,NEU,not ironic,
21055280,35995,35995,1.8541170548292813e+18,2024-11-06,NEU,not ironic,
21055281,35996,35996,1.8541170544265792e+18,2024-11-06,POS,not ironic,
21055282,35997,35997,1.854117054002963e+18,2024-11-06,NEG,not ironic,
21055283,35998,35998,1.8541170531515228e+18,2024-11-06,NEU,not ironic,
21055284,35999,35999,1.854117052904092e+18,2024-11-06,NEU,not ironic,
21055285,36000,36000,1.854117052409119e+18,2024-11-06,POS,not ironic,
21055286,36001,36001,1.854117052287448e+18,2024-11-06,NEU,not ironic,
21055287,36002,36002,1.854117052107133e+18,2024-11-06,POS,ironic,
21055288,36003,36003,1.8541170519728824e+18,2024-11-06,NEU,not ironic,
21055289,36004,36004,1.8541170519058227e+18,2024-11-06,NEU,not ironic,
21055290,36005,36005,1.8541170518053847e+18,2024-11-06,NEU,not ironic,
21055291,36006,36006,1.854117051536712e+18,2024-11-06,NEU,not ironic,
21055292,36007,36007,1.8541170515115256e+18,2024-11-06,NEU,not ironic,
21055293,36008,36008,1.854117051301765e+18,2024-11-06,NEG,not ironic,
21055294,36009,36009,1.8541170510082296e+18,2024-11-06,NEU,not ironic,
21055295,36010,36010,1.8541170507358863e+18,2024-11-06,POS,ironic,
21055296,36011,36011,1.854117050567844e+18,2024-11-06,NEG,ironic,
21055297,36012,36012,1.854117050303533e+18,2024-11-06,NEG,not ironic,
21055298,36013,36013,1.854117050249065e+18,2024-11-06,NEU,ironic,
21055299,36014,36014,1.8541170498254523e+18,2024-11-06,POS,ironic,
21055300,36015,36015,1.8541170494940813e+18,2024-11-06,NEG,ironic,
21055301,36016,36016,1.8541170494101384e+18,2024-11-06,NEU,ironic,
21055302,36017,36017,1.854117049376674e+18,2024-11-06,NEU,ironic,
21055303,36018,36018,1.85411704929276e+18,2024-11-06,NEU,not ironic,
21055304,36019,36019,1.854117049284346e+18,2024-11-06,NEG,not ironic,
21055305,36020,36020,1.854117049150186e+18,2024-11-06,NEG,not ironic,
21055306,36021,36021,1.8541170485209743e+18,2024-11-06,NEU,not ironic,
21055307,36022,36022,1.854117048013456e+18,2024-11-06,NEG,ironic,
21055308,36023,36023,1.8541170478834363e+18,2024-11-06,POS,not ironic,
21055309,36024,36024,1.8541170477995745e+18,2024-11-06,NEU,not ironic,
21055310,36025,36025,1.854117047480784e+18,2024-11-06,NEG,not ironic,
21055311,36026,36026,1.8541170474559124e+18,2024-11-06,NEU,not ironic,
21055312,36027,36027,1.8541170468897144e+18,2024-11-06,POS,not ironic,
21055313,36028,36028,1.8541170466503188e+18,2024-11-06,POS,not ironic,
21055314,36029,36029,1.854117046629328e+18,2024-11-06,NEU,not ironic,
21055315,36030,36030,1.8541170465245391e+18,2024-11-06,POS,not ironic,
21055316,36031,36031,1.8541170462518643e+18,2024-11-06,NEU,not ironic,
21055317,36032,36032,1.854117046138667e+18,2024-11-06,NEG,not ironic,
21055318,36033,36033,1.854117045861831e+18,2024-11-06,NEU,not ironic,
21055319,36034,36034,1.8541170458198264e+18,2024-11-06,NEG,ironic,
21055320,36035,36035,1.8541170456562363e+18,2024-11-06,NEG,not ironic,
21055321,36036,36036,1.8541170448719345e+18,2024-11-06,NEU,not ironic,
21055322,36037,36037,1.8541170447128653e+18,2024-11-06,NEG,not ironic,
21055323,36038,36038,1.854117044456694e+18,2024-11-06,POS,ironic,
21055324,36039,36039,1.8541170443811804e+18,2024-11-06,NEU,not ironic,
21055325,36040,36040,1.854117044364448e+18,2024-11-06,POS,not ironic,
21055326,36041,36041,1.854117044268016e+18,2024-11-06,NEU,not ironic,
21055327,36042,36042,1.8541170438023987e+18,2024-11-06,NEG,not ironic,
21055328,36043,36043,1.854117043731104e+18,2024-11-06,POS,ironic,
21055329,36044,36044,1.854117043710096e+18,2024-11-06,NEU,ironic,
21055330,36045,36045,1.8541170437059384e+18,2024-11-06,NEU,not ironic,
21055331,36046,36046,1.854117043580133e+18,2024-11-06,NEU,not ironic,
21055332,36047,36047,1.854117043215229e+18,2024-11-06,NEU,ironic,
21055333,36048,36048,1.8541170431399693e+18,2024-11-06,NEU,not ironic,
21055334,36049,36049,1.854117043106193e+18,2024-11-06,NEG,ironic,
21055335,36050,36050,1.854117042791592e+18,2024-11-06,NEG,not ironic,
21055336,36051,36051,1.8541170420156585e+18,2024-11-06,NEG,not ironic,
21055337,36052,36052,1.854117041868825e+18,2024-11-06,POS,ironic,
21055338,36053,36053,1.8541170411515945e+18,2024-11-06,NEU,ironic,
21055339,36054,36054,1.8541170409544207e+18,2024-11-06,NEU,not ironic,
21055340,36055,36055,1.854117040426033e+18,2024-11-06,POS,not ironic,
21055341,36056,36056,1.854117039884919e+18,2024-11-06,NEU,ironic,
21055342,36057,36057,1.8541170393397005e+18,2024-11-06,NEG,not ironic,
21055343,36058,36058,1.854117038383305e+18,2024-11-06,NEU,not ironic,
21055344,36059,36059,1.854117037934613e+18,2024-11-06,POS,not ironic,
21055345,36060,36060,1.8541170379303567e+18,2024-11-06,NEU,not ironic,
21055346,36061,36061,1.8541170378422804e+18,2024-11-06,NEU,not ironic,
21055347,36062,36062,1.8541170369152947e+18,2024-11-06,NEU,not ironic,
21055348,36063,36063,1.8541170368818545e+18,2024-11-06,NEU,not ironic,
21055349,36064,36064,1.8541170367182769e+18,2024-11-06,NEU,not ironic,
21055350,36065,36065,1.8541170366343447e+18,2024-11-06,NEU,ironic,
21055351,36066,36066,1.8541170364917883e+18,2024-11-06,NEU,ironic,
21055352,36067,36067,1.854117036399436e+18,2024-11-06,POS,ironic,
21055353,36068,36068,1.854117036063888e+18,2024-11-06,POS,ironic,
21055354,36069,36069,1.854117035887752e+18,2024-11-06,POS,ironic,
21055355,36070,36070,1.8541170358541967e+18,2024-11-06,POS,ironic,
21055356,36071,36071,1.8541170356696028e+18,2024-11-06,NEU,ironic,
21055357,36072,36072,1.8541170352795727e+18,2024-11-06,POS,not ironic,
21055358,36073,36073,1.854117035090813e+18,2024-11-06,NEG,not ironic,
21055359,36074,36074,1.8541170348433613e+18,2024-11-06,NEU,not ironic,
21055360,36075,36075,1.8541170346965568e+18,2024-11-06,POS,ironic,
21055361,36076,36076,1.854117034680087e+18,2024-11-06,POS,not ironic,
