,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1335808,38099,38099,1838588933984158041,2024-09-24,NEG,not ironic,
1335809,38100,38100,1838588933577318695,2024-09-24,NEG,not ironic,
1335810,38101,38101,1838588932889403676,2024-09-24,NEG,ironic,
1335811,38102,38102,1838588932579037659,2024-09-24,NEG,ironic,
1335812,38103,38103,1838588932436427243,2024-09-24,NEU,not ironic,
1335813,38104,38104,1838588930695811159,2024-09-24,NEG,ironic,
1335814,38105,38105,1838588930544812127,2024-09-24,NEU,ironic,
1335815,38106,38106,1838588929257218181,2024-09-24,NEG,not ironic,
1335816,38107,38107,1838588928221204643,2024-09-24,NEU,not ironic,
1335817,38108,38108,1838588927122260280,2024-09-24,NEG,ironic,
1335818,38109,38109,1838588926497288456,2024-09-24,NEG,not ironic,
1335819,38110,38110,1838588923729060224,2024-09-24,NEG,ironic,
1335820,38111,38111,1838588923468984528,2024-09-24,NEU,not ironic,
1335821,38112,38112,1838588923162796117,2024-09-24,NEU,ironic,
1335822,38113,38113,1838588921888059520,2024-09-24,NEG,not ironic,
1335823,38114,38114,1838588921472557470,2024-09-24,NEU,ironic,
1335824,38115,38115,1838588921246015597,2024-09-24,NEU,not ironic,
1335825,38116,38116,1838588921027891581,2024-09-24,NEG,not ironic,
1335826,38117,38117,1838588920776262016,2024-09-24,NEG,ironic,
1335827,38118,38118,1838588916800110872,2024-09-24,NEU,not ironic,
1335828,38119,38119,1838588916686787000,2024-09-24,NEU,ironic,
1335829,38120,38120,1838588916456452189,2024-09-24,NEG,not ironic,
1335830,38121,38121,1838588916141547965,2024-09-24,NEU,not ironic,
1335831,38122,38122,1838588916032524563,2024-09-24,NEG,not ironic,
1335832,38123,38123,1838588915705614562,2024-09-24,NEG,ironic,
1335833,38124,38124,1838588915445301323,2024-09-24,NEU,ironic,
1335834,38125,38125,1838588913100734534,2024-09-24,NEG,not ironic,
1335835,38126,38126,1838588911695638971,2024-09-24,POS,not ironic,
1335836,38127,38127,1838588911624376618,2024-09-24,POS,not ironic,
1335837,38128,38128,1838588911565557842,2024-09-24,NEG,not ironic,
1335838,38129,38129,1838588911314161805,2024-09-24,NEG,ironic,
1335839,38130,38130,1838588910244438524,2024-09-24,NEG,ironic,
1335840,38131,38131,1838588910022058179,2024-09-24,NEU,not ironic,
1335841,38132,38132,1838588909627867251,2024-09-24,NEG,not ironic,
1335842,38133,38133,1838588908830872018,2024-09-24,POS,ironic,
1335843,38134,38134,1838588907794927910,2024-09-24,NEG,ironic,
1335844,38135,38135,1838588906268234106,2024-09-24,NEG,not ironic,
1335845,38136,38136,1838588904951136679,2024-09-24,NEG,ironic,
1335846,38137,38137,1838588904787550567,2024-09-24,NEG,not ironic,
1335847,38138,38138,1838588903197987182,2024-09-24,NEG,not ironic,
1335848,38139,38139,1838588902879215902,2024-09-24,NEU,not ironic,
1335849,38140,38140,1838588902635901379,2024-09-24,NEG,not ironic,
1335850,38141,38141,1838588901104980226,2024-09-24,NEG,ironic,
1335851,38142,38142,1838588899502760025,2024-09-24,NEU,not ironic,
1335852,38143,38143,1838588899158806545,2024-09-24,POS,not ironic,
1335853,38144,38144,1838588898781380817,2024-09-24,NEG,ironic,
1335854,38145,38145,1838588897799868684,2024-09-24,NEG,ironic,
1335855,38146,38146,1838588897615589468,2024-09-24,NEG,not ironic,
1335856,38147,38147,1838588896684224772,2024-09-24,NEG,ironic,
1335857,38148,38148,1838588896017342499,2024-09-24,NEG,not ironic,
1335858,38149,38149,1838588895165817287,2024-09-24,NEG,not ironic,
1335859,38150,38150,1838588893634887720,2024-09-24,NEG,ironic,
1335860,38151,38151,1838588893517492642,2024-09-24,NEG,ironic,
1335861,38152,38152,1838588892766687318,2024-09-24,NEG,not ironic,
1335862,38153,38153,1838588892687274102,2024-09-24,NEG,not ironic,
1335863,38154,38154,1838588892284621105,2024-09-24,NEU,not ironic,
1335864,38155,38155,1838588891797840114,2024-09-24,NEU,not ironic,
1335865,38156,38156,1838588890413715879,2024-09-24,NEG,not ironic,
1335866,38157,38157,1838588889122115660,2024-09-24,NEU,ironic,
1335867,38158,38158,1838588888274600210,2024-09-24,NEG,not ironic,
1335868,38159,38159,1838588887020507214,2024-09-24,NEG,not ironic,
1335869,38160,38160,1838588886512975874,2024-09-24,NEG,ironic,
1335870,38161,38161,1838588885518938467,2024-09-24,NEG,ironic,
1335871,38162,38162,1838588885195968964,2024-09-24,NEG,not ironic,
1335872,38163,38163,1838588882956488796,2024-09-24,NEU,not ironic,
1335873,38164,38164,1838588882847162713,2024-09-24,NEG,ironic,
1335874,38165,38165,1838588882004394225,2024-09-24,NEG,not ironic,
1335875,38166,38166,1838588881186234469,2024-09-24,NEU,not ironic,
1335876,38167,38167,1838588880418652370,2024-09-24,NEG,ironic,
1335877,38168,38168,1838588879764377633,2024-09-24,POS,not ironic,
1335878,38169,38169,1838588878636376482,2024-09-24,NEU,not ironic,
1335879,38170,38170,1838588878057541663,2024-09-24,NEG,not ironic,
1335880,38171,38171,1838588877927281004,2024-09-24,NEU,not ironic,
1335881,38172,38172,1838588877214261628,2024-09-24,NEG,not ironic,
1335882,38173,38173,1838588876899697086,2024-09-24,NEG,ironic,
1335883,38174,38174,1838588875947540901,2024-09-24,NEG,not ironic,
1335884,38175,38175,1838588875540681112,2024-09-24,NEG,not ironic,
1335885,38176,38176,1838588874550915327,2024-09-24,NEU,ironic,
1335886,38177,38177,1838588873678688500,2024-09-24,POS,not ironic,
1335887,38178,38178,1838588873640656959,2024-09-24,NEG,not ironic,
1335888,38179,38179,1838588873602998320,2024-09-24,NEG,not ironic,
1335889,38180,38180,1838588873334473196,2024-09-24,NEG,not ironic,
1335890,38181,38181,1838588872868917262,2024-09-24,NEG,ironic,
1335891,38182,38182,1838588871832900033,2024-09-24,NEU,not ironic,
1335892,38183,38183,1838588871732252989,2024-09-24,NEG,not ironic,
1335893,38184,38184,1838588871648420218,2024-09-24,NEG,not ironic,
1335894,38185,38185,1838588871195660563,2024-09-24,NEU,not ironic,
1335895,38186,38186,1838588869253427509,2024-09-24,NEG,not ironic,
1335896,38187,38187,1838588869064712205,2024-09-24,POS,not ironic,
1335897,38188,38188,1838588868129669585,2024-09-24,NEU,not ironic,
1335898,38189,38189,1838588867802280154,2024-09-24,NEU,not ironic,
1335899,38190,38190,1838588867798094051,2024-09-24,NEU,not ironic,
1335900,38191,38191,1838588866527400090,2024-09-24,NEU,not ironic,
1335901,38192,38192,1838588866237772257,2024-09-24,NEU,not ironic,
1335902,38193,38193,1838588865981849901,2024-09-24,NEG,not ironic,
1335903,38194,38194,1838588865713504397,2024-09-24,NEU,not ironic,
1335904,38195,38195,1838588865361117546,2024-09-24,NEU,not ironic,
1335905,38196,38196,1838588863893115239,2024-09-24,NEG,not ironic,
1335906,38197,38197,1838588863524069680,2024-09-24,NEG,not ironic,
1335907,38198,38198,1838588861812822047,2024-09-24,NEG,not ironic,
1335908,38199,38199,1838588861158690896,2024-09-24,POS,ironic,
1335909,38200,38200,1838588860831346835,2024-09-24,NEU,ironic,
1335910,38201,38201,1838588860630208791,2024-09-24,NEU,not ironic,
1335911,38202,38202,1838588856603447786,2024-09-24,NEG,not ironic,
1335912,38203,38203,1838588856494358923,2024-09-24,NEG,not ironic,
1335913,38204,38204,1838588856225894894,2024-09-24,NEU,not ironic,
1335914,38205,38205,1838588855303205131,2024-09-24,NEG,ironic,
1335915,38206,38206,1838588855265489322,2024-09-24,NEG,ironic,
1335916,38207,38207,1838588855168937990,2024-09-24,NEU,not ironic,
1335917,38208,38208,1838588854476931457,2024-09-24,NEU,not ironic,
1335918,38209,38209,1838588854351048815,2024-09-24,NEG,not ironic,
1335919,38210,38210,1838588853327712580,2024-09-24,NEG,ironic,
1335920,38211,38211,1838588852996305339,2024-09-24,NEG,not ironic,
1335921,38212,38212,1838588852623044664,2024-09-24,NEG,not ironic,
1335922,38213,38213,1838588850974667059,2024-09-24,NEU,not ironic,
1335923,38214,38214,1838588850722988365,2024-09-24,NEG,ironic,
1335924,38215,38215,1838588850689474758,2024-09-24,NEG,ironic,
1335925,38216,38216,1838588849900900718,2024-09-24,POS,not ironic,
1335926,38217,38217,1838588849506636244,2024-09-24,NEG,ironic,
1335927,38218,38218,1838588849217245640,2024-09-24,NEU,not ironic,
1335928,38219,38219,1838588848172847466,2024-09-24,NEU,not ironic,
1335929,38220,38220,1838588847674003860,2024-09-24,NEG,not ironic,
1335930,38221,38221,1838588847468200005,2024-09-24,POS,ironic,
1335931,38222,38222,1838588846604161275,2024-09-24,NEG,not ironic,
1335932,38223,38223,1838588846562328783,2024-09-24,NEG,not ironic,
1335933,38224,38224,1838588846013059398,2024-09-24,NEG,not ironic,
1335934,38225,38225,1838588845505298659,2024-09-24,NEG,ironic,
1335935,38226,38226,1838588845001982108,2024-09-24,NEU,not ironic,
1335936,38227,38227,1838588844540645381,2024-09-24,NEU,ironic,
1335937,38228,38228,1838588843475280053,2024-09-24,NEG,not ironic,
1335938,38229,38229,1838588842854531505,2024-09-24,POS,not ironic,
1335939,38230,38230,1838588842364015090,2024-09-24,NEU,not ironic,
1335940,38231,38231,1838588840422117832,2024-09-24,POS,ironic,
1335941,38232,38232,1838588838710501626,2024-09-24,POS,not ironic,
1335942,38233,38233,1838588837561356499,2024-09-24,POS,ironic,
1335943,38234,38234,1838588836894642265,2024-09-24,NEU,not ironic,
1335944,38235,38235,1838588836672077907,2024-09-24,POS,not ironic,
1335945,38236,38236,1838588836340744398,2024-09-24,NEG,ironic,
1335946,38237,38237,1838588834121986400,2024-09-24,NEG,ironic,
1335947,38238,38238,1838588833689923924,2024-09-24,NEG,not ironic,
1335948,38239,38239,1838588833606127842,2024-09-24,NEU,ironic,
1335949,38240,38240,1838588830431031301,2024-09-24,NEU,not ironic,
1335950,38241,38241,1838588828442857727,2024-09-24,NEG,ironic,
1335951,38242,38242,1838588827251933344,2024-09-24,POS,not ironic,
1335952,38243,38243,1838588827004187027,2024-09-24,NEG,ironic,
1335953,38244,38244,1838588826584846637,2024-09-24,NEG,not ironic,
1335954,38245,38245,1838588826354356300,2024-09-24,NEU,ironic,
1335955,38246,38246,1838588826010206437,2024-09-24,NEU,ironic,
1335956,38247,38247,1838588825578135834,2024-09-24,NEU,not ironic,
1335957,38248,38248,1838588825376866402,2024-09-24,NEG,ironic,
1335958,38249,38249,1838588823946567920,2024-09-24,NEG,ironic,
1335959,38250,38250,1838588823208345632,2024-09-24,POS,ironic,
1335960,38251,38251,1838588822642209170,2024-09-24,POS,not ironic,
1335961,38252,38252,1838588822096921050,2024-09-24,NEG,ironic,
1335962,38253,38253,1838588821933359324,2024-09-24,NEU,ironic,
1335963,38254,38254,1838588821123784976,2024-09-24,NEU,not ironic,
1335964,38255,38255,1838588820901527553,2024-09-24,NEG,not ironic,
1335965,38256,38256,1838588820842861013,2024-09-24,NEG,not ironic,
1335966,38257,38257,1838588820712779911,2024-09-24,NEG,not ironic,
1335967,38258,38258,1838588819148247268,2024-09-24,NEG,not ironic,
1335968,38259,38259,1838588819026714750,2024-09-24,NEG,ironic,
1335969,38260,38260,1838588818338808077,2024-09-24,NEU,ironic,
1335970,38261,38261,1838588818062025156,2024-09-24,NEG,ironic,
1335971,38262,38262,1838588818045231386,2024-09-24,NEU,not ironic,
1335972,38263,38263,1838588817852502109,2024-09-24,POS,not ironic,
1335973,38264,38264,1838588817340580188,2024-09-24,NEG,not ironic,
1335974,38265,38265,1838588816279339112,2024-09-24,NEG,ironic,
1335975,38266,38266,1838588815222428059,2024-09-24,NEU,ironic,
1335976,38267,38267,1838588814375424406,2024-09-24,NEG,ironic,
1335977,38268,38268,1838588814039593337,2024-09-24,POS,ironic,
1335978,38269,38269,1838588812659954185,2024-09-24,NEU,not ironic,
1335979,38270,38270,1838588812177367124,2024-09-24,NEG,ironic,
1335980,38271,38271,1838588811233669627,2024-09-24,NEG,ironic,
1335981,38272,38272,1838588809107091882,2024-09-24,NEU,not ironic,
1335982,38273,38273,1838588809010667836,2024-09-24,NEU,not ironic,
1335983,38274,38274,1838588806548615495,2024-09-24,NEG,ironic,
1335984,38275,38275,1838588806447943902,2024-09-24,NEU,not ironic,
1335985,38276,38276,1838588805697425601,2024-09-24,NEG,ironic,
1335986,38277,38277,1838588805453885636,2024-09-24,NEU,ironic,
1335987,38278,38278,1838588803919044840,2024-09-24,NEG,not ironic,
1335988,38279,38279,1838588802404581381,2024-09-24,NEU,not ironic,
1335989,38280,38280,1838588801767125410,2024-09-24,NEU,not ironic,
1335990,38281,38281,1838588801607938358,2024-09-24,NEG,not ironic,
1335991,38282,38282,1838588801280598346,2024-09-24,NEU,not ironic,
1335992,38283,38283,1838588800697798980,2024-09-24,POS,not ironic,
1335993,38284,38284,1838588800538206325,2024-09-24,NEG,not ironic,
1335994,38285,38285,1838588800475500915,2024-09-24,NEG,not ironic,
1335995,38286,38286,1838588800202580338,2024-09-24,NEU,ironic,
1335996,38287,38287,1838588797505671217,2024-09-24,NEG,not ironic,
1335997,38288,38288,1838588795651817878,2024-09-24,NEG,ironic,
1335998,38289,38289,1838588795609886883,2024-09-24,NEG,not ironic,
1335999,38290,38290,1838588794322174005,2024-09-24,NEG,not ironic,
1336000,38291,38291,1838588793932153267,2024-09-24,NEU,not ironic,
1336001,38292,38292,1838588793852485699,2024-09-24,NEG,not ironic,
1336002,38293,38293,1838588793798250544,2024-09-24,NEU,not ironic,
1336003,38294,38294,1838588793147789636,2024-09-24,NEG,ironic,
1336004,38295,38295,1838588791293931974,2024-09-24,NEG,not ironic,
1336005,38296,38296,1838588789309972908,2024-09-24,NEG,not ironic,
1336006,38297,38297,1838588788349735003,2024-09-24,NEG,not ironic,
1336007,38298,38298,1838588787380600961,2024-09-24,NEG,not ironic,
1336008,38299,38299,1838588787108061324,2024-09-24,NEG,not ironic,
1336009,38300,38300,1838588786629808216,2024-09-24,NEG,ironic,
1336010,38301,38301,1838588786621534573,2024-09-24,NEU,not ironic,
1336011,38302,38302,1838588786323701797,2024-09-24,POS,not ironic,
1336012,38303,38303,1838588786097225729,2024-09-24,NEG,not ironic,
1336013,38304,38304,1838588784683725075,2024-09-24,NEU,not ironic,
1336014,38305,38305,1838588784566264156,2024-09-24,NEG,ironic,
1336015,38306,38306,1838588784012558503,2024-09-24,NEG,not ironic,
1336016,38307,38307,1838588783953871182,2024-09-24,NEG,ironic,
1336017,38308,38308,1838588783534452877,2024-09-24,NEU,not ironic,
1336018,38309,38309,1838588783056343541,2024-09-24,NEG,ironic,
1336019,38310,38310,1838588782611984527,2024-09-24,NEG,not ironic,
1336020,38311,38311,1838588782288744907,2024-09-24,NEG,ironic,
1336021,38312,38312,1838588780564844595,2024-09-24,POS,not ironic,
1336022,38313,38313,1838588779918942666,2024-09-24,NEG,not ironic,
1336023,38314,38314,1838588779717665036,2024-09-24,POS,ironic,
1336024,38315,38315,1838588779701113272,2024-09-24,NEG,not ironic,
1336025,38316,38316,1838588777847021722,2024-09-24,NEU,not ironic,
1336026,38317,38317,1838588777641525633,2024-09-24,NEG,ironic,
1336027,38318,38318,1838588777352098225,2024-09-24,NEG,ironic,
1336028,38319,38319,1838588777163374779,2024-09-24,NEG,ironic,
1336029,38320,38320,1838588776890679721,2024-09-24,NEG,ironic,
1336030,38321,38321,1838588776798462371,2024-09-24,NEU,not ironic,
1336031,38322,38322,1838588775737495823,2024-09-24,NEG,not ironic,
1336032,38323,38323,1838588774822850765,2024-09-24,NEG,ironic,
1336033,38324,38324,1838588773950472639,2024-09-24,POS,ironic,
1336034,38325,38325,1838588772478337462,2024-09-24,NEG,not ironic,
1336035,38326,38326,1838588772256244012,2024-09-24,NEG,ironic,
1336036,38327,38327,1838588771891020044,2024-09-24,NEG,not ironic,
1336037,38328,38328,1838588769965920695,2024-09-24,POS,not ironic,
1336038,38329,38329,1838588769701634415,2024-09-24,NEU,ironic,
1336039,38330,38330,1838588768804311484,2024-09-24,NEG,not ironic,
1336040,38331,38331,1838588768724619558,2024-09-24,NEG,ironic,
1336041,38332,38332,1838588766824345838,2024-09-24,POS,not ironic,
1336042,38333,38333,1838588766694576153,2024-09-24,NEU,not ironic,
1336043,38334,38334,1838588766304506006,2024-09-24,NEU,not ironic,
1336044,38335,38335,1838588765033365912,2024-09-24,NEG,not ironic,
1336045,38336,38336,1838588762592334305,2024-09-24,NEU,ironic,
1336046,38337,38337,1838588762273534235,2024-09-24,NEG,not ironic,
1336047,38338,38338,1838588762218963195,2024-09-24,NEG,ironic,
1336048,38339,38339,1838588762193883191,2024-09-24,NEG,not ironic,
1336049,38340,38340,1838588761304895983,2024-09-24,NEU,not ironic,
1336050,38341,38341,1838588759949844598,2024-09-24,NEU,not ironic,
1336051,38342,38342,1838588759711072356,2024-09-24,NEG,ironic,
1336052,38343,38343,1838588759610155034,2024-09-24,NEU,not ironic,
1336053,38344,38344,1838588759056519648,2024-09-24,NEG,ironic,
1336054,38345,38345,1838588758976856272,2024-09-24,NEG,not ironic,
1336055,38346,38346,1838588755135090805,2024-09-24,NEG,ironic,
1336056,38347,38347,1838588754992271844,2024-09-24,NEG,not ironic,
1336057,38348,38348,1838588754329768079,2024-09-24,NEG,ironic,
1336058,38349,38349,1838588753725587833,2024-09-24,NEU,not ironic,
1336059,38350,38350,1838588753373442138,2024-09-24,NEG,not ironic,
1336060,38351,38351,1838588752920481832,2024-09-24,NEU,not ironic,
1336061,38352,38352,1838588751137902680,2024-09-24,NEU,ironic,
1336062,38353,38353,1838588750982517142,2024-09-24,NEG,not ironic,
1336063,38354,38354,1838588750219350430,2024-09-24,NEU,not ironic,
1336064,38355,38355,1838588750193946782,2024-09-24,NEU,not ironic,
1336065,38356,38356,1838588748595937380,2024-09-24,NEU,ironic,
1336066,38357,38357,1838588747752915426,2024-09-24,NEU,not ironic,
1336067,38358,38358,1838588744787464326,2024-09-24,NEU,ironic,
1336068,38359,38359,1838588742824579308,2024-09-24,NEG,ironic,
1336069,38360,38360,1838588741713052055,2024-09-24,NEU,not ironic,
1336070,38361,38361,1838588741062988085,2024-09-24,NEU,not ironic,
1336071,38362,38362,1838588740177928276,2024-09-24,NEG,ironic,
1336072,38363,38363,1838588738860875885,2024-09-24,NEU,not ironic,
1336073,38364,38364,1838588738701602970,2024-09-24,NEG,not ironic,
1336074,38365,38365,1838588738445734213,2024-09-24,NEU,not ironic,
1336075,38366,38366,1838588738181431740,2024-09-24,NEU,not ironic,
1336076,38367,38367,1838588737493541322,2024-09-24,POS,ironic,
1336077,38368,38368,1838588736029827530,2024-09-24,NEG,ironic,
1336078,38369,38369,1838588735702585641,2024-09-24,NEU,not ironic,
1336079,38370,38370,1838588734150693002,2024-09-24,NEU,not ironic,
1336080,38371,38371,1838588733458698732,2024-09-24,NEG,ironic,
1336081,38372,38372,1838588733047652749,2024-09-24,POS,not ironic,
1336082,38373,38373,1838588729885364555,2024-09-24,NEG,not ironic,
1336083,38374,38374,1838588729859912039,2024-09-24,NEG,not ironic,
1336084,38375,38375,1838588728828379409,2024-09-24,NEU,not ironic,
1336085,38376,38376,1838588728282861651,2024-09-24,POS,ironic,
1336086,38377,38377,1838588727909589037,2024-09-24,NEU,not ironic,
1336087,38378,38378,1838588727746048143,2024-09-24,NEU,not ironic,
1336088,38379,38379,1838588727154688385,2024-09-24,NEU,not ironic,
1336089,38380,38380,1838588726647144941,2024-09-24,NEG,ironic,
1336090,38381,38381,1838588724776481036,2024-09-24,POS,not ironic,
1336091,38382,38382,1838588723832770603,2024-09-24,NEG,not ironic,
1336092,38383,38383,1838588723652362688,2024-09-24,NEG,not ironic,
1336093,38384,38384,1838588723534905848,2024-09-24,NEG,not ironic,
1336094,38385,38385,1838588723371651308,2024-09-24,NEU,not ironic,
1336095,38386,38386,1838588723098779892,2024-09-24,POS,ironic,
1336096,38387,38387,1838588722897654154,2024-09-24,NEU,not ironic,
1336097,38388,38388,1838588722499014891,2024-09-24,POS,not ironic,
1336098,38389,38389,1838588721911730223,2024-09-24,NEU,not ironic,
1336099,38390,38390,1838588721332940855,2024-09-24,POS,ironic,
1336100,38391,38391,1838588720426971562,2024-09-24,NEU,not ironic,
1336101,38392,38392,1838588720309768618,2024-09-24,NEU,not ironic,
1336102,38393,38393,1838588718698922167,2024-09-24,NEG,ironic,
1336103,38394,38394,1838588718141084119,2024-09-24,NEG,not ironic,
1336104,38395,38395,1838588715918331996,2024-09-24,NEU,ironic,
1336105,38396,38396,1838588715855147267,2024-09-24,NEU,not ironic,
1336106,38397,38397,1838588714869571924,2024-09-24,NEU,ironic,
1336107,38398,38398,1838588713967783943,2024-09-24,NEU,ironic,
1336108,38399,38399,1838588713829347576,2024-09-24,NEU,not ironic,
1336109,38400,38400,1838588713196036109,2024-09-24,NEG,ironic,
1336110,38401,38401,1838588713070158220,2024-09-24,NEU,not ironic,
1336111,38402,38402,1838588712264839494,2024-09-24,NEG,ironic,
1336112,38403,38403,1838588711157526990,2024-09-24,POS,ironic,
1336113,38404,38404,1838588710075666738,2024-09-24,NEU,not ironic,
1336114,38405,38405,1838588709798842529,2024-09-24,NEG,not ironic,
1336115,38406,38406,1838588709454909523,2024-09-24,NEG,not ironic,
1336116,38407,38407,1838588707588145560,2024-09-24,NEG,not ironic,
1336117,38408,38408,1838588707042996458,2024-09-24,NEG,not ironic,
1336118,38409,38409,1838588706984181891,2024-09-24,NEG,ironic,
1336119,38410,38410,1838588706673831975,2024-09-24,POS,ironic,
1336120,38411,38411,1838588706401218665,2024-09-24,NEU,not ironic,
1336121,38412,38412,1838588706351100175,2024-09-24,NEU,not ironic,
1336122,38413,38413,1838588705541337135,2024-09-24,NEU,not ironic,
1336123,38414,38414,1838588705017037096,2024-09-24,NEU,not ironic,
1336124,38415,38415,1838588704853758428,2024-09-24,NEG,ironic,
1336125,38416,38416,1838588702752182672,2024-09-24,NEU,ironic,
1336126,38417,38417,1838588702731141348,2024-09-24,NEG,not ironic,
1336127,38418,38418,1838588701183766717,2024-09-24,NEG,not ironic,
1336128,38419,38419,1838588701154382070,2024-09-24,NEU,not ironic,
1336129,38420,38420,1838588701057663364,2024-09-24,NEG,not ironic,
1336130,38421,38421,1838588700764119387,2024-09-24,NEU,not ironic,
1336131,38422,38422,1838588700760117416,2024-09-24,NEG,ironic,
1336132,38423,38423,1838588700344615020,2024-09-24,NEU,not ironic,
1336133,38424,38424,1838588699870925145,2024-09-24,NEG,not ironic,
1336134,38425,38425,1838588699468005571,2024-09-24,NEG,not ironic,
1336135,38426,38426,1838588698687930471,2024-09-24,NEG,ironic,
1336136,38427,38427,1838588697630970014,2024-09-24,NEG,ironic,
1336137,38428,38428,1838588697626775937,2024-09-24,NEG,ironic,
1336138,38429,38429,1838588697379291180,2024-09-24,NEG,ironic,
1336139,38430,38430,1838588697156927792,2024-09-24,NEU,not ironic,
1336140,38431,38431,1838588696515248590,2024-09-24,NEG,not ironic,
1336141,38432,38432,1838588695164719162,2024-09-24,POS,not ironic,
1336142,38433,38433,1838588694288113809,2024-09-24,NEU,not ironic,
1336143,38434,38434,1838588692035764559,2024-09-24,NEU,not ironic,
1336144,38435,38435,1838588691167793526,2024-09-24,POS,ironic,
1336145,38436,38436,1838588690811228259,2024-09-24,POS,not ironic,
1336146,38437,38437,1838588690072731897,2024-09-24,NEG,ironic,
1336147,38438,38438,1838588689359790553,2024-09-24,NEU,ironic,
1336148,38439,38439,1838588688000852383,2024-09-24,NEG,ironic,
1336149,38440,38440,1838588685777793082,2024-09-24,NEG,ironic,
1336150,38441,38441,1838588685693993460,2024-09-24,POS,not ironic,
1336151,38442,38442,1838588683299021182,2024-09-24,NEG,ironic,
1336152,38443,38443,1838588682279796776,2024-09-24,POS,not ironic,
1336153,38444,38444,1838588682258780165,2024-09-24,POS,ironic,
1336154,38445,38445,1838588682242011317,2024-09-24,NEG,not ironic,
1336155,38446,38446,1838588682074202604,2024-09-24,NEG,not ironic,
1336156,38447,38447,1838588680962818421,2024-09-24,POS,not ironic,
1336157,38448,38448,1838588679641559042,2024-09-24,NEU,ironic,
1336158,38449,38449,1838588678169346194,2024-09-24,NEU,ironic,
1336159,38450,38450,1838588677435355330,2024-09-24,POS,not ironic,
1336160,38451,38451,1838588677011968140,2024-09-24,NEG,ironic,
1336161,38452,38452,1838588676307140906,2024-09-24,NEG,ironic,
1336162,38453,38453,1838588675900264671,2024-09-24,NEG,not ironic,
1336163,38454,38454,1838588675510157389,2024-09-24,NEU,not ironic,
1336164,38455,38455,1838588674889437638,2024-09-24,NEG,ironic,
1336165,38456,38456,1838588671076757863,2024-09-24,POS,not ironic,
1336166,38457,38457,1838588668811870297,2024-09-24,POS,ironic,
1336167,38458,38458,1838588668631527730,2024-09-24,NEG,ironic,
1336168,38459,38459,1838588667604119677,2024-09-24,NEG,not ironic,
1336169,38460,38460,1838588666395914736,2024-09-24,NEU,not ironic,
1336170,38461,38461,1838588666249384066,2024-09-24,NEU,ironic,
1336171,38462,38462,1838588664886018299,2024-09-24,NEG,ironic,
1336172,38463,38463,1838588664613408817,2024-09-24,NEG,ironic,
1336173,38464,38464,1838588663870996844,2024-09-24,NEG,ironic,
1336174,38465,38465,1838588663044645268,2024-09-24,NEG,ironic,
1336175,38466,38466,1838588660662571466,2024-09-24,NEU,not ironic,
1336176,38467,38467,1838588660314443797,2024-09-24,NEG,ironic,
1336177,38468,38468,1838588660133794134,2024-09-24,NEG,ironic,
1336178,38469,38469,1838588655746666856,2024-09-24,NEG,not ironic,
1336179,38470,38470,1838588655717286361,2024-09-24,NEG,ironic,
1336180,38471,38471,1838588654727434416,2024-09-24,NEU,not ironic,
1336181,38472,38472,1838588654349885748,2024-09-24,NEU,ironic,
1336182,38473,38473,1838588654144348358,2024-09-24,NEU,ironic,
1336183,38474,38474,1838588653871771965,2024-09-24,NEG,not ironic,
1336184,38475,38475,1838588653523607595,2024-09-24,NEU,not ironic,
1336185,38476,38476,1838588652789628989,2024-09-24,NEG,ironic,
1336186,38477,38477,1838588650893778944,2024-09-24,NEU,not ironic,
1336187,38478,38478,1838588650214560161,2024-09-24,POS,not ironic,
1336188,38479,38479,1838588650008776926,2024-09-24,NEG,ironic,
1336189,38480,38480,1838588648930844922,2024-09-24,NEG,not ironic,
1336190,38481,38481,1838588648264208419,2024-09-24,NEG,not ironic,
1336191,38482,38482,1838588646397485370,2024-09-24,NEU,not ironic,
1336192,38483,38483,1838588646196416893,2024-09-24,NEU,ironic,
1336193,38484,38484,1838588645126598782,2024-09-24,NEG,ironic,
1336194,38485,38485,1838588644262609200,2024-09-24,NEU,not ironic,
1336195,38486,38486,1838588643788632213,2024-09-24,NEG,not ironic,
1336196,38487,38487,1838588643377664149,2024-09-24,NEU,not ironic,
1336197,38488,38488,1838588643088187662,2024-09-24,NEG,not ironic,
1336198,38489,38489,1838588642731634919,2024-09-24,NEU,not ironic,
1336199,38490,38490,1838588642320621846,2024-09-24,NEG,not ironic,
1336200,38491,38491,1838588640923934755,2024-09-24,NEU,ironic,
1336201,38492,38492,1838588640600944859,2024-09-24,NEG,ironic,
1336202,38493,38493,1838588639577538732,2024-09-24,POS,not ironic,
1336203,38494,38494,1838588638390612060,2024-09-24,NEG,ironic,
1336204,38495,38495,1838588637065228632,2024-09-24,POS,ironic,
1336205,38496,38496,1838588636071076054,2024-09-24,NEU,ironic,
1336206,38497,38497,1838588635563630748,2024-09-24,NEU,not ironic,
1336207,38498,38498,1838588634733166751,2024-09-24,POS,ironic,
1336208,38499,38499,1838588634209095749,2024-09-24,NEG,ironic,
1336209,38500,38500,1838588632514400698,2024-09-24,NEU,ironic,
1336210,38501,38501,1838588632224903508,2024-09-24,NEG,not ironic,
1336211,38502,38502,1838588631876788526,2024-09-24,NEG,not ironic,
