,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12716172,9083,9083,1812158458004689362,2024-07-13,NEG,not ironic,
12716173,9084,9084,1812158441227538694,2024-07-13,NEU,not ironic,
12716174,9085,9085,1812158427344335240,2024-07-13,POS,not ironic,
12716175,9086,9086,1812158420512080139,2024-07-13,NEG,not ironic,
12716176,9087,9087,1812158417433481724,2024-07-13,NEG,not ironic,
12716177,9088,9088,1812158406465311113,2024-07-13,POS,ironic,
12716178,9089,9089,1812158399083164099,2024-07-13,NEU,ironic,
12716179,9090,9090,1812158390791020901,2024-07-13,NEG,not ironic,
12716180,9091,9091,1812158380229669305,2024-07-13,POS,not ironic,
12716181,9092,9092,1812158376534593773,2024-07-13,NEG,not ironic,
12716182,9093,9093,1812158364509442353,2024-07-13,POS,ironic,
12716183,9094,9094,1812158350051926366,2024-07-13,NEG,not ironic,
12716184,9095,9095,1812158349514780806,2024-07-13,NEU,ironic,
12716185,9096,9096,1812158339452932397,2024-07-13,NEU,not ironic,
12716186,9097,9097,1812158320595091687,2024-07-13,NEG,ironic,
12716187,9098,9098,1812158318871245123,2024-07-13,POS,not ironic,
12716188,9099,9099,1812158318195900471,2024-07-13,NEU,ironic,
12716189,9100,9100,1812158315826200868,2024-07-13,NEU,ironic,
12716190,9101,9101,1812158313754239050,2024-07-13,POS,ironic,
12716191,9102,9102,1812158299372245186,2024-07-13,POS,not ironic,
12716192,9103,9103,1812158298486948250,2024-07-13,NEU,ironic,
12716193,9104,9104,1812158295920013613,2024-07-13,NEU,not ironic,
12716194,9105,9105,1812158286961291313,2024-07-13,POS,not ironic,
12716195,9106,9106,1812158274138947940,2024-07-13,POS,ironic,
12716196,9107,9107,1812158271941443966,2024-07-13,NEU,not ironic,
12716197,9108,9108,1812158270838038744,2024-07-13,NEG,ironic,
12716198,9109,9109,1812158270028882074,2024-07-13,NEG,ironic,
12716199,9110,9110,1812158262923407679,2024-07-13,NEG,ironic,
12716200,9111,9111,1812158261811962242,2024-07-13,NEU,ironic,
12716201,9112,9112,1812158238810378562,2024-07-13,NEU,not ironic,
12716202,9113,9113,1812158212986093648,2024-07-13,NEU,not ironic,
12716203,9114,9114,1812158205394399530,2024-07-13,NEG,not ironic,
12716204,9115,9115,1812158205260386428,2024-07-13,NEU,not ironic,
12716205,9116,9116,1812158199732322449,2024-07-13,NEU,ironic,
12716206,9117,9117,1812158198973133103,2024-07-13,NEU,not ironic,
12716207,9118,9118,1812158193797152897,2024-07-13,NEG,not ironic,
12716208,9119,9119,1812158193168154852,2024-07-13,NEU,not ironic,
12716209,9120,9120,1812158188172529706,2024-07-13,POS,not ironic,
12716210,9121,9121,1812158187354894769,2024-07-13,NEG,not ironic,
12716211,9122,9122,1812158185916297268,2024-07-13,NEG,not ironic,
12716212,9123,9123,1812158179884564811,2024-07-13,POS,not ironic,
12716213,9124,9124,1812158157961003074,2024-07-13,POS,not ironic,
12716214,9125,9125,1812158145101222226,2024-07-13,NEU,ironic,
12716215,9126,9126,1812158131197374564,2024-07-13,NEU,not ironic,
12716216,9127,9127,1812158130421211138,2024-07-13,NEG,not ironic,
12716217,9128,9128,1812158128294670613,2024-07-13,POS,ironic,
12716218,9129,9129,1812158127761956922,2024-07-13,NEU,ironic,
12716219,9130,9130,1812158121810563546,2024-07-13,POS,not ironic,
12716220,9131,9131,1812158120199700990,2024-07-13,NEU,not ironic,
12716221,9132,9132,1812158105444372675,2024-07-13,NEU,not ironic,
12716222,9133,9133,1812158100411130278,2024-07-13,NEU,not ironic,
12716223,9134,9134,1812158095608488237,2024-07-13,NEU,not ironic,
12716224,9135,9135,1812158095511998764,2024-07-13,NEG,ironic,
12716225,9136,9136,1812158094727582050,2024-07-13,NEU,ironic,
12716226,9137,9137,1812158077405446167,2024-07-13,NEG,not ironic,
12716227,9138,9138,1812158075471610223,2024-07-13,NEU,not ironic,
12716228,9139,9139,1812158072887955934,2024-07-13,NEG,not ironic,
12716229,9140,9140,1812158058862415907,2024-07-13,NEU,ironic,
12716230,9141,9141,1812158057465418019,2024-07-13,POS,not ironic,
12716231,9142,9142,1812158049424961564,2024-07-13,NEG,not ironic,
12716232,9143,9143,1812158036661670369,2024-07-13,NEU,ironic,
12716233,9144,9144,1812158012083286124,2024-07-13,NEU,not ironic,
12716234,9145,9145,1812158010007179548,2024-07-13,NEG,not ironic,
12716235,9146,9146,1812157996673499334,2024-07-13,NEU,not ironic,
12716236,9147,9147,1812157993628180692,2024-07-13,NEU,not ironic,
12716237,9148,9148,1812157776610709723,2024-07-13,POS,not ironic,
12716238,9149,9149,1812157761347567769,2024-07-13,POS,not ironic,
12716239,9150,9150,1812157757946003872,2024-07-13,NEU,ironic,
12716240,9151,9151,1812157755152535942,2024-07-13,NEG,not ironic,
12716241,9152,9152,1812157746873016567,2024-07-13,POS,not ironic,
12716242,9153,9153,1812157745757360275,2024-07-13,NEG,ironic,
12716243,9154,9154,1812157730695631238,2024-07-13,POS,not ironic,
12716244,9155,9155,1812157709568864673,2024-07-13,NEG,ironic,
12716245,9156,9156,1812157709145559438,2024-07-13,NEU,ironic,
12716246,9157,9157,1812157703185142254,2024-07-13,NEG,ironic,
12716247,9158,9158,1812157702983782595,2024-07-13,NEU,not ironic,
12716248,9159,9159,1812157689516163495,2024-07-13,NEG,not ironic,
12716249,9160,9160,1812157688396034424,2024-07-13,NEG,not ironic,
12716250,9161,9161,1812157685367738437,2024-07-13,POS,not ironic,
12716251,9162,9162,1812157676509593943,2024-07-13,NEU,not ironic,
12716252,9163,9163,1812157672566706273,2024-07-13,NEU,ironic,
12716253,9164,9164,1812157661544079467,2024-07-13,NEG,ironic,
12716254,9165,9165,1812157654703251683,2024-07-13,NEG,not ironic,
12716255,9166,9166,1812157646117761374,2024-07-13,NEG,not ironic,
12716256,9167,9167,1812157642367774779,2024-07-13,NEU,ironic,
12716257,9168,9168,1812157638760616070,2024-07-13,NEG,not ironic,
12716258,9169,9169,1812157632485916845,2024-07-13,NEU,ironic,
12716259,9170,9170,1812157617172537381,2024-07-13,NEU,not ironic,
12716260,9171,9171,1812157614773477484,2024-07-13,NEU,not ironic,
12716261,9172,9172,1812157610709188629,2024-07-13,NEU,not ironic,
12716262,9173,9173,1812157607106445733,2024-07-13,NEG,ironic,
12716263,9174,9174,1812157606053462321,2024-07-13,NEU,not ironic,
12716264,9175,9175,1812157599858499994,2024-07-13,NEG,not ironic,
12716265,9176,9176,1812157589712421035,2024-07-13,NEG,not ironic,
12716266,9177,9177,1812157578249461826,2024-07-13,NEU,ironic,
12716267,9178,9178,1812157569621754137,2024-07-13,NEG,ironic,
12716268,9179,9179,1812157569386873095,2024-07-13,NEG,not ironic,
12716269,9180,9180,1812157564387254333,2024-07-13,NEU,ironic,
12716270,9181,9181,1812157563951055056,2024-07-13,NEG,not ironic,
12716271,9182,9182,1812157548646006854,2024-07-13,NEG,ironic,
12716272,9183,9183,1812157544099406320,2024-07-13,POS,not ironic,
12716273,9184,9184,1812157541758968249,2024-07-13,NEU,not ironic,
12716274,9185,9185,1812157531873333473,2024-07-13,NEG,ironic,
12716275,9186,9186,1812157528375210437,2024-07-13,NEU,not ironic,
12716276,9187,9187,1812157514982502500,2024-07-13,NEG,ironic,
12716277,9188,9188,1812157512302706970,2024-07-13,POS,not ironic,
12716278,9189,9189,1812157506136809857,2024-07-13,NEG,not ironic,
12716279,9190,9190,1812157501523234947,2024-07-13,NEG,not ironic,
12716280,9191,9191,1812157479989706842,2024-07-13,NEG,ironic,
12716281,9192,9192,1812157472532037658,2024-07-13,NEU,not ironic,
12716282,9193,9193,1812157472037290070,2024-07-13,NEG,ironic,
12716283,9194,9194,1812157468346065287,2024-07-13,NEG,ironic,
12716284,9195,9195,1812157463971459295,2024-07-13,NEU,not ironic,
12716285,9196,9196,1812157455058768136,2024-07-13,NEG,not ironic,
12716286,9197,9197,1812157451086758364,2024-07-13,NEU,not ironic,
12716287,9198,9198,1812157449861767624,2024-07-13,NEU,not ironic,
12716288,9199,9199,1812157447584588050,2024-07-13,NEG,ironic,
12716289,9200,9200,1812157439954895014,2024-07-13,NEG,ironic,
12716290,9201,9201,1812157439175008564,2024-07-13,NEG,not ironic,
12716291,9202,9202,1812157428256866723,2024-07-13,NEU,ironic,
12716292,9203,9203,1812157419327205434,2024-07-13,NEG,ironic,
12716293,9204,9204,1812157415812456867,2024-07-13,NEU,ironic,
12716294,9205,9205,1812157403619598733,2024-07-13,POS,not ironic,
12716295,9206,9206,1812157400901664951,2024-07-13,POS,ironic,
12716296,9207,9207,1812157397705613462,2024-07-13,POS,not ironic,
12716297,9208,9208,1812157389031809227,2024-07-13,NEG,not ironic,
12716298,9209,9209,1812157387245027652,2024-07-13,NEU,not ironic,
12716299,9210,9210,1812157375291236522,2024-07-13,NEG,ironic,
12716300,9211,9211,1812157372942496150,2024-07-13,POS,not ironic,
12716301,9212,9212,1812157371545690352,2024-07-13,POS,not ironic,
12716302,9213,9213,1812157361320034417,2024-07-13,NEU,not ironic,
12716303,9214,9214,1812157352818434487,2024-07-13,POS,ironic,
12716304,9215,9215,1812157346568700025,2024-07-13,NEG,not ironic,
12716305,9216,9216,1812157344740176084,2024-07-13,NEG,not ironic,
12716306,9217,9217,1812157318517162197,2024-07-13,NEU,not ironic,
12716307,9218,9218,1812157315744760226,2024-07-13,NEU,ironic,
12716308,9219,9219,1812157312335016382,2024-07-13,NEU,not ironic,
12716309,9220,9220,1812157301362413900,2024-07-13,NEG,not ironic,
12716310,9221,9221,1812157295176139056,2024-07-13,NEU,ironic,
12716311,9222,9222,1812157293792051514,2024-07-13,NEG,ironic,
12716312,9223,9223,1812157289236709624,2024-07-13,POS,ironic,
12716313,9224,9224,1812157282030891034,2024-07-13,NEG,not ironic,
12716314,9225,9225,1812157275328696828,2024-07-13,POS,not ironic,
12716315,9226,9226,1812157273151783048,2024-07-13,NEG,not ironic,
12716316,9227,9227,1812157255426437331,2024-07-13,NEG,not ironic,
12716317,9228,9228,1812157250162586040,2024-07-13,NEG,not ironic,
12716318,9229,9229,1812157247226577076,2024-07-13,NEG,not ironic,
12716319,9230,9230,1812157246815473962,2024-07-13,NEG,ironic,
12716320,9231,9231,1812157237978087638,2024-07-13,NEG,ironic,
12716321,9232,9232,1812157233670602949,2024-07-13,NEU,ironic,
12716322,9233,9233,1812157229518204962,2024-07-13,NEU,not ironic,
12716323,9234,9234,1812157227429486658,2024-07-13,NEU,ironic,
12716324,9235,9235,1812157217665094101,2024-07-13,NEG,not ironic,
12716325,9236,9236,1812157208840585233,2024-07-13,NEU,not ironic,
12716326,9237,9237,1812157206734770341,2024-07-13,NEG,ironic,
12716327,9238,9238,1812157204515914090,2024-07-13,NEG,not ironic,
12716328,9239,9239,1812157201177305459,2024-07-13,NEG,not ironic,
12716329,9240,9240,1812157200418189823,2024-07-13,NEG,ironic,
12716330,9241,9241,1812157199617028145,2024-07-13,NEG,not ironic,
12716331,9242,9242,1812157192063316411,2024-07-13,NEG,not ironic,
12716332,9243,9243,1812157187940336046,2024-07-13,NEU,ironic,
12716333,9244,9244,1812157185192776019,2024-07-13,NEU,not ironic,
12716334,9245,9245,1812157169694801967,2024-07-13,NEG,ironic,
12716335,9246,9246,1812157161373385090,2024-07-13,POS,not ironic,
12716336,9247,9247,1812157134874042816,2024-07-13,POS,not ironic,
12716337,9248,9248,1812157133019832383,2024-07-13,NEU,ironic,
12716338,9249,9249,1812157121485508684,2024-07-13,NEG,ironic,
12716339,9250,9250,1812157116293280210,2024-07-13,NEG,ironic,
12716340,9251,9251,1812157110773280965,2024-07-13,NEG,ironic,
12716341,9252,9252,1812157109565567151,2024-07-13,NEG,not ironic,
12716342,9253,9253,1812157104209182830,2024-07-13,NEU,ironic,
12716343,9254,9254,1812157095929675828,2024-07-13,NEU,not ironic,
12716344,9255,9255,1812157092926550379,2024-07-13,NEG,not ironic,
12716345,9256,9256,1812157090871316938,2024-07-13,NEG,ironic,
12716346,9257,9257,1812157086999978283,2024-07-13,NEU,not ironic,
12716347,9258,9258,1812157083023798343,2024-07-13,NEG,ironic,
12716348,9259,9259,1812157078397497588,2024-07-13,POS,not ironic,
12716349,9260,9260,1812157073188098440,2024-07-13,NEU,not ironic,
12716350,9261,9261,1812157053562941909,2024-07-13,NEG,not ironic,
12716351,9262,9262,1812157027356979214,2024-07-13,NEG,not ironic,
12716352,9263,9263,1812157011934531944,2024-07-13,NEG,not ironic,
12716353,9264,9264,1812157001322869101,2024-07-13,NEG,ironic,
12716354,9265,9265,1812156986047520936,2024-07-13,POS,ironic,
12716355,9266,9266,1812156974961705144,2024-07-13,NEG,ironic,
12716356,9267,9267,1812156971635900877,2024-07-13,NEU,ironic,
12716357,9268,9268,1812156949292810360,2024-07-13,POS,ironic,
12716358,9269,9269,1812156947661205504,2024-07-13,NEG,ironic,
12716359,9270,9270,1812156940988129524,2024-07-13,NEG,not ironic,
12716360,9271,9271,1812156938425090171,2024-07-13,NEU,not ironic,
12716361,9272,9272,1812156934943867313,2024-07-13,NEU,ironic,
12716362,9273,9273,1812156932511429092,2024-07-13,NEU,not ironic,
12716363,9274,9274,1812156925246885898,2024-07-13,NEU,ironic,
12716364,9275,9275,1812156911183106371,2024-07-13,NEG,not ironic,
12716365,9276,9276,1812156909815762977,2024-07-13,NEG,ironic,
12716366,9277,9277,1812156906607202318,2024-07-13,NEU,ironic,
12716367,9278,9278,1812156896259776587,2024-07-13,NEG,ironic,
12716368,9279,9279,1812156895475519766,2024-07-13,NEU,not ironic,
12716369,9280,9280,1812156885530738827,2024-07-13,POS,not ironic,
12716370,9281,9281,1812156871962222847,2024-07-13,NEU,not ironic,
12716371,9282,9282,1812156870792020163,2024-07-13,NEU,not ironic,
12716372,9283,9283,1812156845110284380,2024-07-13,NEU,not ironic,
12716373,9284,9284,1812156831248114151,2024-07-13,POS,not ironic,
12716374,9285,9285,1812156830564651496,2024-07-13,NEG,not ironic,
12716375,9286,9286,1812156826936279271,2024-07-13,NEG,ironic,
12716376,9287,9287,1812156821546922035,2024-07-13,NEG,not ironic,
12716377,9288,9288,1812156817990201782,2024-07-13,POS,not ironic,
12716378,9289,9289,1812156815653622165,2024-07-13,NEG,not ironic,
12716379,9290,9290,1812156801598505235,2024-07-13,NEU,not ironic,
12716380,9291,9291,1812156799501635862,2024-07-13,NEG,not ironic,
12716381,9292,9292,1812156787082109301,2024-07-13,POS,not ironic,
12716382,9293,9293,1812156782468354195,2024-07-13,POS,not ironic,
12716383,9294,9294,1812156775036068069,2024-07-13,NEU,not ironic,
12716384,9295,9295,1812156763652620315,2024-07-13,POS,not ironic,
12716385,9296,9296,1812156757432537199,2024-07-13,POS,not ironic,
12716386,9297,9297,1812156744052703663,2024-07-13,POS,ironic,
12716387,9298,9298,1812156740265197689,2024-07-13,NEG,not ironic,
12716388,9299,9299,1812156739330191661,2024-07-13,NEU,ironic,
12716389,9300,9300,1812156734821036517,2024-07-13,NEG,not ironic,
12716390,9301,9301,1812156723643510850,2024-07-13,NEG,ironic,
12716391,9302,9302,1812156721860886533,2024-07-13,POS,not ironic,
12716392,9303,9303,1812156718152884324,2024-07-13,NEU,ironic,
12716393,9304,9304,1812156713799188551,2024-07-13,NEU,not ironic,
12716394,9305,9305,1812156712008171936,2024-07-13,NEU,not ironic,
12716395,9306,9306,1812156701501792687,2024-07-13,NEG,ironic,
12716396,9307,9307,1812156693687697463,2024-07-13,NEG,ironic,
12716397,9308,9308,1812156675765207416,2024-07-13,NEU,not ironic,
12716398,9309,9309,1812156670119649640,2024-07-13,NEU,ironic,
12716399,9310,9310,1812156668957839775,2024-07-13,NEG,ironic,
12716400,9311,9311,1812156661563269392,2024-07-13,NEG,ironic,
12716401,9312,9312,1812156659168625096,2024-07-13,NEU,not ironic,
12716402,9313,9313,1812156654206496890,2024-07-13,NEG,ironic,
12716403,9314,9314,1812156650158977412,2024-07-13,NEG,ironic,
12716404,9315,9315,1812156644807016940,2024-07-13,NEU,ironic,
12716405,9316,9316,1812156639161524273,2024-07-13,NEG,ironic,
12716406,9317,9317,1812156625542656094,2024-07-13,NEG,not ironic,
12716407,9318,9318,1812156599454347773,2024-07-13,NEG,ironic,
12716408,9319,9319,1812156595243204910,2024-07-13,NEU,ironic,
12716409,9320,9320,1812156592101507458,2024-07-13,NEG,not ironic,
12716410,9321,9321,1812156584610406874,2024-07-13,NEG,not ironic,
12716411,9322,9322,1812156578310541493,2024-07-13,POS,ironic,
12716412,9323,9323,1812156575571702204,2024-07-13,NEU,ironic,
12716413,9324,9324,1812156562825240908,2024-07-13,NEU,ironic,
12716414,9325,9325,1812156551064404417,2024-07-13,NEU,not ironic,
12716415,9326,9326,1812156543548493929,2024-07-13,NEG,ironic,
12716416,9327,9327,1812156543439192363,2024-07-13,NEU,not ironic,
12716417,9328,9328,1812156542747095466,2024-07-13,NEU,not ironic,
12716418,9329,9329,1812156534266220688,2024-07-13,NEG,not ironic,
12716419,9330,9330,1812156531368231163,2024-07-13,NEG,not ironic,
12716420,9331,9331,1812156530101473356,2024-07-13,NEG,not ironic,
12716421,9332,9332,1812156527286821084,2024-07-13,NEU,not ironic,
12716422,9333,9333,1812156524321554551,2024-07-13,NEU,not ironic,
12716423,9334,9334,1812156514511343868,2024-07-13,POS,not ironic,
12716424,9335,9335,1812156502339199217,2024-07-13,NEG,not ironic,
12716425,9336,9336,1812156494982287799,2024-07-13,NEG,ironic,
12716426,9337,9337,1812156489676492959,2024-07-13,NEU,not ironic,
12716427,9338,9338,1812156485037678770,2024-07-13,NEG,not ironic,
12716428,9339,9339,1812156483296964719,2024-07-13,NEG,not ironic,
12716429,9340,9340,1812156472064676032,2024-07-13,NEG,ironic,
12716430,9341,9341,1812156471163195482,2024-07-13,NEU,not ironic,
12716431,9342,9342,1812156470399533226,2024-07-13,NEU,ironic,
12716432,9343,9343,1812156467216097676,2024-07-13,NEU,not ironic,
12716433,9344,9344,1812156464275861593,2024-07-13,NEU,ironic,
12716434,9345,9345,1812156456734695617,2024-07-13,NEU,ironic,
12716435,9346,9346,1812156455677775880,2024-07-13,NEG,ironic,
12716436,9347,9347,1812156442746781716,2024-07-13,NEU,ironic,
12716437,9348,9348,1812156431811977576,2024-07-13,NEG,not ironic,
12716438,9349,9349,1812156429203062817,2024-07-13,NEG,not ironic,
12716439,9350,9350,1812156424518303905,2024-07-13,NEG,not ironic,
12716440,9351,9351,1812156403508822523,2024-07-13,NEU,ironic,
12716441,9352,9352,1812156396626141349,2024-07-13,NEG,not ironic,
12716442,9353,9353,1812156393245343828,2024-07-13,NEU,not ironic,
12716443,9354,9354,1812156389734670662,2024-07-13,NEG,not ironic,
12716444,9355,9355,1812156388593856942,2024-07-13,NEG,ironic,
12716445,9356,9356,1812156388384157807,2024-07-13,NEG,not ironic,
12716446,9357,9357,1812156379928350916,2024-07-13,NEG,not ironic,
12716447,9358,9358,1812156345245655228,2024-07-13,NEG,not ironic,
12716448,9359,9359,1812156337834594759,2024-07-13,NEU,ironic,
12716449,9360,9360,1812156332809892109,2024-07-13,POS,ironic,
12716450,9361,9361,1812156318322511916,2024-07-13,NEU,not ironic,
12716451,9362,9362,1812156305143894080,2024-07-13,POS,not ironic,
12716452,9363,9363,1812156304993005610,2024-07-13,NEU,ironic,
12716453,9364,9364,1812156304837812317,2024-07-13,NEG,ironic,
12716454,9365,9365,1812156304292540833,2024-07-13,NEG,ironic,
12716455,9366,9366,1812156296918860113,2024-07-13,NEU,not ironic,
12716456,9367,9367,1812156292997231099,2024-07-13,NEU,not ironic,
12716457,9368,9368,1812156290115723616,2024-07-13,NEU,ironic,
12716458,9369,9369,1812156261485707647,2024-07-13,POS,ironic,
12716459,9370,9370,1812156257819611267,2024-07-13,NEG,not ironic,
12716460,9371,9371,1812156250857087132,2024-07-13,NEU,not ironic,
12716461,9372,9372,1812156246469877899,2024-07-13,NEU,not ironic,
12716462,9373,9373,1812156240522260901,2024-07-13,NEU,ironic,
12716463,9374,9374,1812156239670829398,2024-07-13,NEG,not ironic,
12716464,9375,9375,1812156236437348707,2024-07-13,NEG,not ironic,
12716465,9376,9376,1812156221929218307,2024-07-13,NEG,not ironic,
12716466,9377,9377,1812156211887825145,2024-07-13,NEG,not ironic,
12716467,9378,9378,1812156205365870599,2024-07-13,NEU,not ironic,
12716468,9379,9379,1812156202127597990,2024-07-13,NEU,not ironic,
12716469,9380,9380,1812156174659465270,2024-07-13,NEG,not ironic,
12716470,9381,9381,1812156163997458774,2024-07-13,NEG,ironic,
12716471,9382,9382,1812156156086739378,2024-07-13,NEG,ironic,
12716472,9383,9383,1812156151582036042,2024-07-13,NEG,not ironic,
12716473,9384,9384,1812156142161649752,2024-07-13,NEG,not ironic,
12716474,9385,9385,1812156141943575028,2024-07-13,NEU,ironic,
12716475,9386,9386,1812156133043298369,2024-07-13,NEU,ironic,
12716476,9387,9387,1812156129553588585,2024-07-13,NEU,ironic,
12716477,9388,9388,1812156122498773024,2024-07-13,NEU,not ironic,
12716478,9389,9389,1812156112386605556,2024-07-13,NEU,ironic,
12716479,9390,9390,1812156093004398997,2024-07-13,NEU,not ironic,
12716480,9391,9391,1812156086595604891,2024-07-13,POS,not ironic,
12716481,9392,9392,1812156085471494403,2024-07-13,NEG,not ironic,
12716482,9393,9393,1812156083944759771,2024-07-13,NEU,ironic,
12716483,9394,9394,1812156076420161957,2024-07-13,NEG,ironic,
12716484,9395,9395,1812156071777010018,2024-07-13,NEU,not ironic,
12716485,9396,9396,1812156055314383103,2024-07-13,POS,not ironic,
12716486,9397,9397,1812156047504605518,2024-07-13,POS,not ironic,
12716487,9398,9398,1812156040286179835,2024-07-13,NEU,not ironic,
12716488,9399,9399,1812156040147869805,2024-07-13,NEG,ironic,
12716489,9400,9400,1812156032749314345,2024-07-13,NEG,not ironic,
12716490,9401,9401,1812156031025262871,2024-07-13,NEU,not ironic,
12716491,9402,9402,1812156021558694149,2024-07-13,NEU,not ironic,
12716492,9403,9403,1812156019276931145,2024-07-13,POS,ironic,
12716493,9404,9404,1812156007595798685,2024-07-13,NEU,not ironic,
12716494,9405,9405,1812156005096264177,2024-07-13,NEG,not ironic,
12716495,9406,9406,1812156001522524550,2024-07-13,NEU,not ironic,
12716496,9407,9407,1812155986674643351,2024-07-13,NEU,not ironic,
12716497,9408,9408,1812155984573235573,2024-07-13,NEU,not ironic,
12716498,9409,9409,1812155979066130727,2024-07-13,NEU,not ironic,
12716499,9410,9410,1812155965258743882,2024-07-13,NEG,ironic,
12716500,9411,9411,1812155942072467960,2024-07-13,NEU,ironic,
12716501,9412,9412,1812155925756547527,2024-07-13,NEG,not ironic,
12716502,9413,9413,1812155924624101630,2024-07-13,POS,ironic,
12716503,9414,9414,1812155921734201730,2024-07-13,NEU,not ironic,
12716504,9415,9415,1812155920715325492,2024-07-13,NEG,not ironic,
12716505,9416,9416,1812155911924044103,2024-07-13,NEU,not ironic,
12716506,9417,9417,1812155902809530463,2024-07-13,NEG,ironic,
12716507,9418,9418,1812155898833309876,2024-07-13,NEG,not ironic,
12716508,9419,9419,1812155876058583174,2024-07-13,NEG,not ironic,
12716509,9420,9420,1812155873298428022,2024-07-13,NEU,not ironic,
12716510,9421,9421,1812155871259955419,2024-07-13,NEU,not ironic,
12716511,9422,9422,1812155870823829842,2024-07-13,NEU,not ironic,
12716512,9423,9423,1812155866931421237,2024-07-13,NEG,not ironic,
12716513,9424,9424,1812155848220626998,2024-07-13,NEU,not ironic,
12716514,9425,9425,1812155841598128625,2024-07-13,NEU,ironic,
12716515,9426,9426,1812155837529342219,2024-07-13,NEG,not ironic,
12716516,9427,9427,1812155832097968334,2024-07-13,NEG,not ironic,
12716517,9428,9428,1812155827727519801,2024-07-13,POS,ironic,
12716518,9429,9429,1812155826649677833,2024-07-13,NEG,not ironic,
12716519,9430,9430,1812155825190031694,2024-07-13,NEG,not ironic,
12716520,9431,9431,1812155822907986400,2024-07-13,NEG,ironic,
12716521,9432,9432,1812155819137413247,2024-07-13,NEG,ironic,
12716522,9433,9433,1812155814519448018,2024-07-13,NEU,not ironic,
12716523,9434,9434,1812155807741440353,2024-07-13,NEU,not ironic,
12716524,9435,9435,1812155805321613580,2024-07-13,NEG,ironic,
12716525,9436,9436,1812155795263701101,2024-07-13,NEU,ironic,
12716526,9437,9437,1812155778356371779,2024-07-13,NEG,not ironic,
12716527,9438,9438,1812155766226198807,2024-07-13,NEG,not ironic,
12716528,9439,9439,1812155762925277575,2024-07-13,NEU,not ironic,
12716529,9440,9440,1812155749448995171,2024-07-13,NEU,not ironic,
12716530,9441,9441,1812155742180307160,2024-07-13,NEG,not ironic,
12716531,9442,9442,1812155735276396552,2024-07-13,NEG,not ironic,
12716532,9443,9443,1812155731006873979,2024-07-13,POS,ironic,
12716533,9444,9444,1812155716875976982,2024-07-13,NEG,ironic,
12716534,9445,9445,1812155704196665565,2024-07-13,NEG,ironic,
12716535,9446,9446,1812155669983678581,2024-07-13,NEG,ironic,
12716536,9447,9447,1812155669354537306,2024-07-13,NEG,ironic,
12716537,9448,9448,1812155669211984029,2024-07-13,NEG,not ironic,
12716538,9449,9449,1812155647053774953,2024-07-13,NEU,not ironic,
12716539,9450,9450,1812155620117643496,2024-07-13,POS,not ironic,
12716540,9451,9451,1812155619782127756,2024-07-13,NEG,not ironic,
12716541,9452,9452,1812155604678410429,2024-07-13,NEG,not ironic,
12716542,9453,9453,1812155593420841173,2024-07-13,NEG,ironic,
12716543,9454,9454,1812155589650162145,2024-07-13,NEU,not ironic,
12716544,9455,9455,1812155574160691597,2024-07-13,NEU,not ironic,
12716545,9456,9456,1812155569727303829,2024-07-13,NEG,not ironic,
12716546,9457,9457,1812155568196321421,2024-07-13,NEU,not ironic,
12716547,9458,9458,1812155565805654428,2024-07-13,NEG,not ironic,
12716548,9459,9459,1812155557471547612,2024-07-13,NEU,not ironic,
12716549,9460,9460,1812155527948021805,2024-07-13,NEU,not ironic,
12716550,9461,9461,1812155524151976235,2024-07-13,NEG,ironic,
12716551,9462,9462,1812155518062117368,2024-07-13,NEU,not ironic,
12716552,9463,9463,1812155512634343784,2024-07-13,POS,not ironic,
12716553,9464,9464,1812155510121959633,2024-07-13,NEU,not ironic,
12716554,9465,9465,1812155508955980198,2024-07-13,POS,not ironic,
12716555,9466,9466,1812155508532396513,2024-07-13,NEG,not ironic,
12716556,9467,9467,1812155489658208646,2024-07-13,NEU,not ironic,
12716557,9468,9468,1812155484301910029,2024-07-13,NEG,not ironic,
12716558,9469,9469,1812155478941794766,2024-07-13,NEU,ironic,
12716559,9470,9470,1812155471282975087,2024-07-13,NEG,not ironic,
12716560,9471,9471,1812155447538757908,2024-07-13,NEU,not ironic,
12716561,9472,9472,1812155413954998582,2024-07-13,NEG,not ironic,
12716562,9473,9473,1812155401330159641,2024-07-13,NEU,not ironic,
12716563,9474,9474,1812155400881344526,2024-07-13,NEU,not ironic,
12716564,9475,9475,1812155396427059436,2024-07-13,NEG,not ironic,
12716565,9476,9476,1812155392148820263,2024-07-13,NEG,ironic,
12716566,9477,9477,1812155382518972535,2024-07-13,NEU,ironic,
12716567,9478,9478,1812155381239464281,2024-07-13,NEG,not ironic,
12716568,9479,9479,1812155381042303095,2024-07-13,NEU,not ironic,
12716569,9480,9480,1812155379364532630,2024-07-13,NEG,not ironic,
12716570,9481,9481,1812155376860586182,2024-07-13,NEG,ironic,
12716571,9482,9482,1812155374427848753,2024-07-13,NEU,not ironic,
12716572,9483,9483,1812155369411506321,2024-07-13,POS,not ironic,
12716573,9484,9484,1812155363753447424,2024-07-13,POS,not ironic,
12716574,9485,9485,1812155358472704275,2024-07-13,NEU,not ironic,
12716575,9486,9486,1812155357793268176,2024-07-13,NEU,ironic,
