,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37983553,42565,42565,1848860367721750627,2024-10-22,NEG,not ironic,
37983554,42566,42566,1848860365347819948,2024-10-22,POS,not ironic,
37983555,42567,42567,1848860364991275510,2024-10-22,NEG,ironic,
37983556,42568,42568,1848860364777394431,2024-10-22,NEG,ironic,
37983557,42569,42569,1848860362826990002,2024-10-22,NEU,not ironic,
37983558,42570,42570,1848860362046902646,2024-10-22,NEG,not ironic,
37983559,42571,42571,1848860361933701189,2024-10-22,NEG,not ironic,
37983560,42572,42572,1848860361728159745,2024-10-22,NEU,not ironic,
37983561,42573,42573,1848860361094774919,2024-10-22,NEG,ironic,
37983562,42574,42574,1848860360998326378,2024-10-22,NEG,not ironic,
37983563,42575,42575,1848860360796930357,2024-10-22,NEG,not ironic,
37983564,42576,42576,1848860359446434267,2024-10-22,NEG,not ironic,
37983565,42577,42577,1848860359115084156,2024-10-22,NEG,ironic,
37983566,42578,42578,1848860358888636767,2024-10-22,NEU,not ironic,
37983567,42579,42579,1848860358666334651,2024-10-22,NEG,not ironic,
37983568,42580,42580,1848860358519525626,2024-10-22,NEG,not ironic,
37983569,42581,42581,1848860357860749780,2024-10-22,NEG,not ironic,
37983570,42582,42582,1848860357101818097,2024-10-22,POS,ironic,
37983571,42583,42583,1848860355809972488,2024-10-22,NEU,ironic,
37983572,42584,42584,1848860355537342636,2024-10-22,NEU,ironic,
37983573,42585,42585,1848860354484572365,2024-10-22,NEG,not ironic,
37983574,42586,42586,1848860354241302755,2024-10-22,NEU,not ironic,
37983575,42587,42587,1848860353867985065,2024-10-22,POS,not ironic,
37983576,42588,42588,1848860353356304389,2024-10-22,NEU,ironic,
37983577,42589,42589,1848860353305907339,2024-10-22,NEU,ironic,
37983578,42590,42590,1848860352718770487,2024-10-22,NEU,ironic,
37983579,42591,42591,1848860352165077408,2024-10-22,NEU,ironic,
37983580,42592,42592,1848860351691165778,2024-10-22,NEU,not ironic,
37983581,42593,42593,1848860351586308484,2024-10-22,POS,ironic,
37983582,42594,42594,1848860351456281053,2024-10-22,NEG,ironic,
37983583,42595,42595,1848860350558704113,2024-10-22,NEG,not ironic,
37983584,42596,42596,1848860350537744545,2024-10-22,NEG,not ironic,
37983585,42597,42597,1848860349203898750,2024-10-22,NEU,not ironic,
37983586,42598,42598,1848860349027713298,2024-10-22,NEU,ironic,
37983587,42599,42599,1848860348784537784,2024-10-22,POS,not ironic,
37983588,42600,42600,1848860348239221090,2024-10-22,NEU,not ironic,
37983589,42601,42601,1848860347954012202,2024-10-22,NEG,not ironic,
37983590,42602,42602,1848860347861766296,2024-10-22,POS,not ironic,
37983591,42603,42603,1848860344808349715,2024-10-22,NEU,not ironic,
37983592,42604,42604,1848860344460185805,2024-10-22,NEG,not ironic,
37983593,42605,42605,1848860344451797144,2024-10-22,NEU,not ironic,
37983594,42606,42606,1848860344367911387,2024-10-22,NEU,ironic,
37983595,42607,42607,1848860344145612868,2024-10-22,NEU,not ironic,
37983596,42608,42608,1848860344019751015,2024-10-22,NEU,not ironic,
37983597,42609,42609,1848860343709405537,2024-10-22,POS,not ironic,
37983598,42610,42610,1848860343604547826,2024-10-22,NEU,not ironic,
37983599,42611,42611,1848860343453552691,2024-10-22,NEG,not ironic,
37983600,42612,42612,1848860342115533147,2024-10-22,POS,ironic,
37983601,42613,42613,1848860341805191189,2024-10-22,NEU,not ironic,
37983602,42614,42614,1848860341431898294,2024-10-22,POS,not ironic,
37983603,42615,42615,1848860341113106707,2024-10-22,NEG,not ironic,
37983604,42616,42616,1848860340240715865,2024-10-22,NEG,ironic,
37983605,42617,42617,1848860339892588844,2024-10-22,NEU,not ironic,
37983606,42618,42618,1848860339338940846,2024-10-22,NEG,not ironic,
37983607,42619,42619,1848860339141784014,2024-10-22,NEG,not ironic,
37983608,42620,42620,1848860338776904176,2024-10-22,NEG,not ironic,
37983609,42621,42621,1848860338567188783,2024-10-22,NEU,ironic,
37983610,42622,42622,1848860338164535521,2024-10-22,NEG,not ironic,
37983611,42623,42623,1848860338076455175,2024-10-22,NEG,not ironic,
37983612,42624,42624,1848860336818163968,2024-10-22,NEG,not ironic,
37983613,42625,42625,1848860335731839300,2024-10-22,NEG,ironic,
37983614,42626,42626,1848860335643693476,2024-10-22,NEG,not ironic,
37983615,42627,42627,1848860334804865296,2024-10-22,NEU,ironic,
37983616,42628,42628,1848860333848596734,2024-10-22,POS,ironic,
37983617,42629,42629,1848860332112155018,2024-10-22,NEU,ironic,
37983618,42630,42630,1848860331600437453,2024-10-22,NEU,not ironic,
37983619,42631,42631,1848860329985671290,2024-10-22,NEG,not ironic,
37983620,42632,42632,1848860329826259298,2024-10-22,NEG,not ironic,
37983621,42633,42633,1848860329293582592,2024-10-22,NEU,not ironic,
37983622,42634,42634,1848860328022683870,2024-10-22,NEG,not ironic,
37983623,42635,42635,1848860327896867074,2024-10-22,NEU,not ironic,
37983624,42636,42636,1848860327640961403,2024-10-22,NEG,not ironic,
37983625,42637,42637,1848860327318089781,2024-10-22,NEG,not ironic,
37983626,42638,42638,1848860326932189543,2024-10-22,NEU,not ironic,
37983627,42639,42639,1848860326563090655,2024-10-22,NEG,ironic,
37983628,42640,42640,1848860326512808337,2024-10-22,NEU,not ironic,
37983629,42641,42641,1848860325732618449,2024-10-22,NEU,not ironic,
37983630,42642,42642,1848860325673898092,2024-10-22,NEG,ironic,
37983631,42643,42643,1848860324520395184,2024-10-22,NEG,ironic,
37983632,42644,42644,1848860324277223846,2024-10-22,NEG,not ironic,
37983633,42645,42645,1848860324189065434,2024-10-22,NEG,not ironic,
37983634,42646,42646,1848860323824210164,2024-10-22,POS,not ironic,
37983635,42647,42647,1848860323060847096,2024-10-22,NEG,ironic,
37983636,42648,42648,1848860322855326187,2024-10-22,NEG,ironic,
37983637,42649,42649,1848860322830160082,2024-10-22,NEG,ironic,
37983638,42650,42650,1848860322360398006,2024-10-22,NEG,not ironic,
37983639,42651,42651,1848860321198542902,2024-10-22,POS,ironic,
37983640,42652,42652,1848860321123074258,2024-10-22,NEG,ironic,
37983641,42653,42653,1848860320342982682,2024-10-22,NEG,ironic,
37983642,42654,42654,1848860317784412314,2024-10-22,NEU,not ironic,
37983643,42655,42655,1848860317771813221,2024-10-22,NEU,ironic,
37983644,42656,42656,1848860317578871093,2024-10-22,NEG,ironic,
37983645,42657,42657,1848860317415264456,2024-10-22,NEG,not ironic,
37983646,42658,42658,1848860315729207627,2024-10-22,NEU,not ironic,
37983647,42659,42659,1848860313950818802,2024-10-22,NEG,ironic,
37983648,42660,42660,1848860313246150983,2024-10-22,NEU,not ironic,
37983649,42661,42661,1848860311740424414,2024-10-22,NEU,not ironic,
37983650,42662,42662,1848860311048360344,2024-10-22,POS,not ironic,
37983651,42663,42663,1848860310821871658,2024-10-22,NEG,not ironic,
37983652,42664,42664,1848860308053598284,2024-10-22,NEG,not ironic,
37983653,42665,42665,1848860307520950389,2024-10-22,NEG,not ironic,
37983654,42666,42666,1848860307378315544,2024-10-22,NEG,ironic,
37983655,42667,42667,1848860307332206987,2024-10-22,NEU,not ironic,
37983656,42668,42668,1848860306312978638,2024-10-22,NEG,ironic,
37983657,42669,42669,1848860305948086511,2024-10-22,NEG,not ironic,
37983658,42670,42670,1848860305595732277,2024-10-22,NEG,ironic,
37983659,42671,42671,1848860305226596364,2024-10-22,NEG,ironic,
37983660,42672,42672,1848860304106787209,2024-10-22,NEU,not ironic,
37983661,42673,42673,1848860301657334206,2024-10-22,NEU,not ironic,
37983662,42674,42674,1848860301015584814,2024-10-22,POS,not ironic,
37983663,42675,42675,1848860300822630539,2024-10-22,NEG,ironic,
37983664,42676,42676,1848860300717789588,2024-10-22,POS,not ironic,
37983665,42677,42677,1848860300591960433,2024-10-22,NEG,not ironic,
37983666,42678,42678,1848860300399059152,2024-10-22,NEU,ironic,
37983667,42679,42679,1848860299052650616,2024-10-22,NEU,not ironic,
37983668,42680,42680,1848860299031679213,2024-10-22,NEU,ironic,
37983669,42681,42681,1848860298872295886,2024-10-22,NEU,ironic,
37983670,42682,42682,1848860298100539698,2024-10-22,POS,ironic,
37983671,42683,42683,1848860298062794960,2024-10-22,NEG,not ironic,
37983672,42684,42684,1848860297609810324,2024-10-22,NEG,not ironic,
37983673,42685,42685,1848860297534312551,2024-10-22,NEG,ironic,
37983674,42686,42686,1848860296590594441,2024-10-22,NEU,ironic,
37983675,42687,42687,1848860296292737508,2024-10-22,NEU,ironic,
37983676,42688,42688,1848860294946406671,2024-10-22,NEU,not ironic,
37983677,42689,42689,1848860294715740533,2024-10-22,NEU,not ironic,
37983678,42690,42690,1848860293545529619,2024-10-22,NEG,not ironic,
37983679,42691,42691,1848860292069134377,2024-10-22,NEG,not ironic,
37983680,42692,42692,1848860291905487079,2024-10-22,POS,not ironic,
37983681,42693,42693,1848860291620286972,2024-10-22,NEG,not ironic,
37983682,42694,42694,1848860291553235146,2024-10-22,NEG,not ironic,
37983683,42695,42695,1848860290773057860,2024-10-22,NEU,not ironic,
37983684,42696,42696,1848860290076840229,2024-10-22,NEG,ironic,
37983685,42697,42697,1848860285869932755,2024-10-22,NEU,not ironic,
37983686,42698,42698,1848860284724900049,2024-10-22,NEG,not ironic,
37983687,42699,42699,1848860284343226428,2024-10-22,NEG,not ironic,
37983688,42700,42700,1848860283500114144,2024-10-22,POS,not ironic,
37983689,42701,42701,1848860283185598669,2024-10-22,NEU,not ironic,
37983690,42702,42702,1848860283101642989,2024-10-22,NEG,not ironic,
37983691,42703,42703,1848860282652922355,2024-10-22,NEG,not ironic,
37983692,42704,42704,1848860282439012574,2024-10-22,NEG,not ironic,
37983693,42705,42705,1848860282149560692,2024-10-22,NEU,ironic,
37983694,42706,42706,1848860281910509702,2024-10-22,NEU,ironic,
37983695,42707,42707,1848860281478516834,2024-10-22,NEU,ironic,
37983696,42708,42708,1848860278378967076,2024-10-22,NEG,not ironic,
37983697,42709,42709,1848860276306940190,2024-10-22,NEG,ironic,
37983698,42710,42710,1848860276160139598,2024-10-22,NEG,ironic,
37983699,42711,42711,1848860276097224861,2024-10-22,NEU,not ironic,
37983700,42712,42712,1848860275799392375,2024-10-22,NEG,ironic,
37983701,42713,42713,1848860275572937129,2024-10-22,NEU,not ironic,
37983702,42714,42714,1848860275107397801,2024-10-22,NEG,ironic,
37983703,42715,42715,1848860274209788286,2024-10-22,NEG,not ironic,
37983704,42716,42716,1848860273815523591,2024-10-22,NEU,not ironic,
37983705,42717,42717,1848860273593245987,2024-10-22,NEG,not ironic,
37983706,42718,42718,1848860273232515271,2024-10-22,POS,ironic,
37983707,42719,42719,1848860273060524391,2024-10-22,NEG,ironic,
37983708,42720,42720,1848860272301375965,2024-10-22,NEG,ironic,
37983709,42721,42721,1848860271475036243,2024-10-22,NEG,not ironic,
37983710,42722,42722,1848860271303135498,2024-10-22,NEG,not ironic,
37983711,42723,42723,1848860271202472298,2024-10-22,NEU,ironic,
37983712,42724,42724,1848860269914820695,2024-10-22,NEU,not ironic,
37983713,42725,42725,1848860269898043532,2024-10-22,NEU,ironic,
37983714,42726,42726,1848860269466018279,2024-10-22,NEG,ironic,
37983715,42727,42727,1848860268270620958,2024-10-22,NEU,not ironic,
37983716,42728,42728,1848860268266459369,2024-10-22,NEG,not ironic,
37983717,42729,42729,1848860268128047348,2024-10-22,NEG,ironic,
37983718,42730,42730,1848860266941022336,2024-10-22,NEG,not ironic,
37983719,42731,42731,1848860266651656488,2024-10-22,NEU,not ironic,
37983720,42732,42732,1848860266379022550,2024-10-22,NEG,not ironic,
37983721,42733,42733,1848860265775092055,2024-10-22,NEG,not ironic,
37983722,42734,42734,1848860264852230302,2024-10-22,NEU,not ironic,
37983723,42735,42735,1848860263782760916,2024-10-22,NEU,not ironic,
37983724,42736,42736,1848860263187157005,2024-10-22,NEG,not ironic,
37983725,42737,42737,1848860263128387739,2024-10-22,POS,not ironic,
37983726,42738,42738,1848860262432182567,2024-10-22,NEU,not ironic,
37983727,42739,42739,1848860262335713616,2024-10-22,NEG,ironic,
37983728,42740,42740,1848860262251757814,2024-10-22,NEU,ironic,
37983729,42741,42741,1848860261517840509,2024-10-22,NEG,ironic,
37983730,42742,42742,1848860260897067303,2024-10-22,NEG,ironic,
37983731,42743,42743,1848860260360196554,2024-10-22,POS,not ironic,
37983732,42744,42744,1848860260242755855,2024-10-22,NEG,not ironic,
37983733,42745,42745,1848860259672261039,2024-10-22,NEU,not ironic,
37983734,42746,42746,1848860259617775891,2024-10-22,NEU,ironic,
37983735,42747,42747,1848860258468565307,2024-10-22,NEG,not ironic,
37983736,42748,42748,1848860258065866994,2024-10-22,NEG,not ironic,
37983737,42749,42749,1848860258044940789,2024-10-22,NEG,ironic,
37983738,42750,42750,1848860258036572215,2024-10-22,POS,ironic,
37983739,42751,42751,1848860257763905936,2024-10-22,NEU,not ironic,
37983740,42752,42752,1848860257017335950,2024-10-22,NEU,not ironic,
37983741,42753,42753,1848860256430088254,2024-10-22,NEG,not ironic,
37983742,42754,42754,1848860256115511691,2024-10-22,NEG,not ironic,
37983743,42755,42755,1848860256061034869,2024-10-22,NEG,not ironic,
37983744,42756,42756,1848860255310254233,2024-10-22,NEG,ironic,
37983745,42757,42757,1848860255264117134,2024-10-22,NEG,not ironic,
37983746,42758,42758,1848860254748180702,2024-10-22,NEG,ironic,
37983747,42759,42759,1848860254349758807,2024-10-22,NEG,not ironic,
37983748,42760,42760,1848860254349758801,2024-10-22,NEG,not ironic,
37983749,42761,42761,1848860254018425032,2024-10-22,NEU,not ironic,
37983750,42762,42762,1848860253569618241,2024-10-22,NEG,not ironic,
37983751,42763,42763,1848860252525236441,2024-10-22,NEU,not ironic,
37983752,42764,42764,1848860251187200284,2024-10-22,NEU,not ironic,
37983753,42765,42765,1848860249782161628,2024-10-22,NEG,not ironic,
37983754,42766,42766,1848860248779723118,2024-10-22,POS,not ironic,
37983755,42767,42767,1848860248108614023,2024-10-22,NEU,not ironic,
37983756,42768,42768,1848860248024748139,2024-10-22,NEG,not ironic,
37983757,42769,42769,1848860247806607569,2024-10-22,NEG,not ironic,
37983758,42770,42770,1848860247768834503,2024-10-22,NEG,ironic,
37983759,42771,42771,1848860247550787831,2024-10-22,POS,not ironic,
37983760,42772,42772,1848860246950949335,2024-10-22,NEG,ironic,
37983761,42773,42773,1848860246657376568,2024-10-22,NEU,ironic,
37983762,42774,42774,1848860246326055413,2024-10-22,NEG,not ironic,
37983763,42775,42775,1848860244811911249,2024-10-22,NEG,ironic,
37983764,42776,42776,1848860243998216689,2024-10-22,NEG,not ironic,
37983765,42777,42777,1848860243813663188,2024-10-22,NEG,not ironic,
37983766,42778,42778,1848860243792695378,2024-10-22,NEG,not ironic,
37983767,42779,42779,1848860243549425683,2024-10-22,NEG,not ironic,
37983768,42780,42780,1848860243171885302,2024-10-22,POS,not ironic,
37983769,42781,42781,1848860242626678837,2024-10-22,NEU,not ironic,
37983770,42782,42782,1848860242588869105,2024-10-22,POS,not ironic,
37983771,42783,42783,1848860242584735865,2024-10-22,NEU,not ironic,
37983772,42784,42784,1848860242521821528,2024-10-22,NEG,not ironic,
37983773,42785,42785,1848860242245030366,2024-10-22,NEG,ironic,
37983774,42786,42786,1848860241313816830,2024-10-22,NEG,not ironic,
37983775,42787,42787,1848860240235925758,2024-10-22,NEG,not ironic,
37983776,42788,42788,1848860238629515756,2024-10-22,POS,not ironic,
37983777,42789,42789,1848860238260408498,2024-10-22,NEU,ironic,
37983778,42790,42790,1848860237580931293,2024-10-22,NEU,not ironic,
37983779,42791,42791,1848860237530612078,2024-10-22,POS,not ironic,
37983780,42792,42792,1848860237056643264,2024-10-22,NEG,ironic,
37983781,42793,42793,1848860236276470090,2024-10-22,NEU,not ironic,
37983782,42794,42794,1848860235936764142,2024-10-22,NEG,not ironic,
37983783,42795,42795,1848860234930131067,2024-10-22,NEG,not ironic,
37983784,42796,42796,1848860232476463450,2024-10-22,NEU,not ironic,
37983785,42797,42797,1848860232212230257,2024-10-22,NEG,not ironic,
37983786,42798,42798,1848860231876681959,2024-10-22,POS,not ironic,
37983787,42799,42799,1848860230567997696,2024-10-22,NEG,not ironic,
37983788,42800,42800,1848860230400237872,2024-10-22,POS,not ironic,
37983789,42801,42801,1848860229792108685,2024-10-22,NEU,not ironic,
37983790,42802,42802,1848860229011968408,2024-10-22,NEG,not ironic,
37983791,42803,42803,1848860228810629244,2024-10-22,NEG,ironic,
37983792,42804,42804,1848860228118552855,2024-10-22,NEU,ironic,
37983793,42805,42805,1848860227980112379,2024-10-22,NEG,ironic,
37983794,42806,42806,1848860227795566950,2024-10-22,NEG,ironic,
37983795,42807,42807,1848860226969342426,2024-10-22,NEU,not ironic,
37983796,42808,42808,1848860225610359163,2024-10-22,NEG,not ironic,
37983797,42809,42809,1848860222967976190,2024-10-22,NEU,not ironic,
37983798,42810,42810,1848860222544351310,2024-10-22,POS,ironic,
37983799,42811,42811,1848860221550264612,2024-10-22,NEU,not ironic,
37983800,42812,42812,1848860221453832605,2024-10-22,NEG,ironic,
37983801,42813,42813,1848860219025342924,2024-10-22,NEG,not ironic,
37983802,42814,42814,1848860218949832811,2024-10-22,NEU,not ironic,
37983803,42815,42815,1848860218857521290,2024-10-22,NEG,ironic,
37983804,42816,42816,1848860218538749974,2024-10-22,NEU,not ironic,
37983805,42817,42817,1848860218048016774,2024-10-22,POS,not ironic,
37983806,42818,42818,1848860217951588527,2024-10-22,NEU,not ironic,
37983807,42819,42819,1848860216877846679,2024-10-22,NEU,not ironic,
37983808,42820,42820,1848860215430750676,2024-10-22,NEU,not ironic,
37983809,42821,42821,1848860214935888144,2024-10-22,NEU,not ironic,
37983810,42822,42822,1848860214709391755,2024-10-22,NEU,ironic,
37983811,42823,42823,1848860214264795560,2024-10-22,NEU,ironic,
37983812,42824,42824,1848860213321122160,2024-10-22,NEG,ironic,
37983813,42825,42825,1848860212939395481,2024-10-22,NEG,not ironic,
37983814,42826,42826,1848860211270029331,2024-10-22,NEU,not ironic,
37983815,42827,42827,1848860210636722476,2024-10-22,POS,ironic,
37983816,42828,42828,1848860209831416021,2024-10-22,NEU,ironic,
37983817,42829,42829,1848860209051242671,2024-10-22,NEU,not ironic,
37983818,42830,42830,1848860208761868649,2024-10-22,NEG,not ironic,
37983819,42831,42831,1848860208032059476,2024-10-22,POS,ironic,
37983820,42832,42832,1848860206853460433,2024-10-22,POS,ironic,
37983821,42833,42833,1848860205997822428,2024-10-22,NEU,ironic,
37983822,42834,42834,1848860205804884013,2024-10-22,NEG,ironic,
37983823,42835,42835,1848860205733548201,2024-10-22,NEG,not ironic,
37983824,42836,42836,1848860204714316158,2024-10-22,NEG,ironic,
37983825,42837,42837,1848860204634694091,2024-10-22,NEG,not ironic,
37983826,42838,42838,1848860204554981665,2024-10-22,POS,ironic,
37983827,42839,42839,1848860204403958134,2024-10-22,NEG,not ironic,
37983828,42840,42840,1848860203032449491,2024-10-22,POS,not ironic,
37983829,42841,42841,1848860202944368920,2024-10-22,NEU,not ironic,
37983830,42842,42842,1848860201895792849,2024-10-22,NEU,ironic,
37983831,42843,42843,1848860201820295548,2024-10-22,POS,ironic,
37983832,42844,42844,1848860200486506667,2024-10-22,NEU,not ironic,
37983833,42845,42845,1848860199500845083,2024-10-22,NEG,ironic,
37983834,42846,42846,1848860198783619534,2024-10-22,NEG,not ironic,
37983835,42847,42847,1848860198057968125,2024-10-22,NEG,ironic,
37983836,42848,42848,1848860197596614769,2024-10-22,NEU,ironic,
37983837,42849,42849,1848860197588173231,2024-10-22,NEU,not ironic,
37983838,42850,42850,1848860197361750287,2024-10-22,NEU,not ironic,
37983839,42851,42851,1848860197022011446,2024-10-22,NEG,ironic,
37983840,42852,42852,1848860196699050021,2024-10-22,NEG,not ironic,
37983841,42853,42853,1848860195331743910,2024-10-22,NEG,ironic,
37983842,42854,42854,1848860194337657330,2024-10-22,NEG,ironic,
37983843,42855,42855,1848860193490407782,2024-10-22,NEG,ironic,
37983844,42856,42856,1848860192567660877,2024-10-22,NEG,not ironic,
37983845,42857,42857,1848860191602975211,2024-10-22,NEG,not ironic,
37983846,42858,42858,1848860190839545962,2024-10-22,POS,not ironic,
37983847,42859,42859,1848860190575366295,2024-10-22,NEG,not ironic,
37983848,42860,42860,1848860190000747005,2024-10-22,NEG,not ironic,
37983849,42861,42861,1848860189069644029,2024-10-22,NEG,not ironic,
37983850,42862,42862,1848860188662763908,2024-10-22,NEU,ironic,
37983851,42863,42863,1848860188549517721,2024-10-22,NEG,not ironic,
37983852,42864,42864,1848860188071366913,2024-10-22,NEU,ironic,
37983853,42865,42865,1848860187626770710,2024-10-22,POS,not ironic,
37983854,42866,42866,1848860186888573374,2024-10-22,POS,not ironic,
37983855,42867,42867,1848860185475092934,2024-10-22,NEU,not ironic,
37983856,42868,42868,1848860185424757010,2024-10-22,NEG,ironic,
37983857,42869,42869,1848860184095166526,2024-10-22,NEU,not ironic,
37983858,42870,42870,1848860183994442171,2024-10-22,NEU,not ironic,
37983859,42871,42871,1848860183474409908,2024-10-22,NEG,not ironic,
37983860,42872,42872,1848860182622966071,2024-10-22,NEU,ironic,
37983861,42873,42873,1848860182585237515,2024-10-22,NEU,ironic,
37983862,42874,42874,1848860182434222277,2024-10-22,NEG,ironic,
37983863,42875,42875,1848860182153220327,2024-10-22,NEU,ironic,
37983864,42876,42876,1848860181700219389,2024-10-22,NEG,ironic,
37983865,42877,42877,1848860180169298382,2024-10-22,NEU,not ironic,
37983866,42878,42878,1848860178726457678,2024-10-22,NEG,ironic,
37983867,42879,42879,1848860178432856243,2024-10-22,NEG,ironic,
37983868,42880,42880,1848860177778545040,2024-10-22,NEG,not ironic,
37983869,42881,42881,1848860176394403875,2024-10-22,NEU,ironic,
37983870,42882,42882,1848860175861747967,2024-10-22,NEU,not ironic,
37983871,42883,42883,1848860175282958785,2024-10-22,POS,ironic,
37983872,42884,42884,1848860175089996232,2024-10-22,NEG,not ironic,
37983873,42885,42885,1848860174825754704,2024-10-22,NEG,ironic,
37983874,42886,42886,1848860174704120242,2024-10-22,NEG,not ironic,
37983875,42887,42887,1848860174381158603,2024-10-22,POS,ironic,
37983876,42888,42888,1848860174230147428,2024-10-22,NEG,ironic,
37983877,42889,42889,1848860174175637646,2024-10-22,POS,ironic,
37983878,42890,42890,1848860173420654664,2024-10-22,POS,not ironic,
37983879,42891,42891,1848860172409835866,2024-10-22,NEU,not ironic,
37983880,42892,42892,1848860172321755507,2024-10-22,NEG,not ironic,
37983881,42893,42893,1848860172204314691,2024-10-22,NEU,not ironic,
37983882,42894,42894,1848860172149739626,2024-10-22,NEG,not ironic,
37983883,42895,42895,1848860172095246603,2024-10-22,NEG,ironic,
37983884,42896,42896,1848860170354626856,2024-10-22,NEU,not ironic,
37983885,42897,42897,1848860170195276247,2024-10-22,NEU,not ironic,
37983886,42898,42898,1848860170086191190,2024-10-22,NEG,ironic,
37983887,42899,42899,1848860169754783801,2024-10-22,NEG,not ironic,
37983888,42900,42900,1848860169394118694,2024-10-22,NEU,not ironic,
37983889,42901,42901,1848860168609796127,2024-10-22,NEG,not ironic,
37983890,42902,42902,1848860168270057650,2024-10-22,NEG,not ironic,
37983891,42903,42903,1848860167989039140,2024-10-22,NEG,not ironic,
37983892,42904,42904,1848860167917735989,2024-10-22,NEU,ironic,
37983893,42905,42905,1848860167909380429,2024-10-22,NEU,not ironic,
37983894,42906,42906,1848860167452168584,2024-10-22,NEG,ironic,
37983895,42907,42907,1848860167083069580,2024-10-22,NEG,not ironic,
37983896,42908,42908,1848860167032762835,2024-10-22,NEU,not ironic,
37983897,42909,42909,1848860166579753420,2024-10-22,NEU,ironic,
37983898,42910,42910,1848860166168690931,2024-10-22,NEU,not ironic,
37983899,42911,42911,1848860165174661261,2024-10-22,NEG,ironic,
37983900,42912,42912,1848860164470018527,2024-10-22,NEG,ironic,
37983901,42913,42913,1848860164407103925,2024-10-22,NEG,ironic,
37983902,42914,42914,1848860163907997750,2024-10-22,NEU,not ironic,
37983903,42915,42915,1848860163371110567,2024-10-22,POS,ironic,
37983904,42916,42916,1848860163345956968,2024-10-22,NEG,ironic,
37983905,42917,42917,1848860163278836153,2024-10-22,NEG,not ironic,
37983906,42918,42918,1848860162343530584,2024-10-22,NEG,not ironic,
37983907,42919,42919,1848860162171539897,2024-10-22,NEG,not ironic,
37983908,42920,42920,1848860161517236388,2024-10-22,NEU,not ironic,
37983909,42921,42921,1848860161210994822,2024-10-22,NEG,ironic,
37983910,42922,42922,1848860159730454557,2024-10-22,POS,not ironic,
37983911,42923,42923,1848860159344578738,2024-10-22,NEU,not ironic,
37983912,42924,42924,1848860159118086658,2024-10-22,NEU,not ironic,
37983913,42925,42925,1848860158761570412,2024-10-22,POS,not ironic,
37983914,42926,42926,1848860156844798326,2024-10-22,NEG,not ironic,
37983915,42927,42927,1848860155649376413,2024-10-22,NEU,not ironic,
37983916,42928,42928,1848860154667889072,2024-10-22,POS,not ironic,
37983917,42929,42929,1848860154051367197,2024-10-22,NEG,not ironic,
37983918,42930,42930,1848860153120231514,2024-10-22,NEU,not ironic,
37983919,42931,42931,1848860151954215239,2024-10-22,NEG,not ironic,
37983920,42932,42932,1848860151052369967,2024-10-22,NEU,ironic,
37983921,42933,42933,1848860150901444859,2024-10-22,NEG,not ironic,
37983922,42934,42934,1848860150381326531,2024-10-22,NEG,not ironic,
37983923,42935,42935,1848860149861273686,2024-10-22,NEG,ironic,
37983924,42936,42936,1848860148628132292,2024-10-22,NEU,not ironic,
37983925,42937,42937,1848860147600572672,2024-10-22,NEG,ironic,
37983926,42938,42938,1848860146900078642,2024-10-22,NEU,not ironic,
37983927,42939,42939,1848860146384179229,2024-10-22,NEG,not ironic,
37983928,42940,42940,1848860146384167056,2024-10-22,NEG,ironic,
37983929,42941,42941,1848860146178658329,2024-10-22,NEU,not ironic,
37983930,42942,42942,1848860146124087319,2024-10-22,NEU,not ironic,
37983931,42943,42943,1848860144752595391,2024-10-22,NEG,ironic,
37983932,42944,42944,1848860144027001208,2024-10-22,NEG,not ironic,
37983933,42945,42945,1848860143653687780,2024-10-22,NEU,ironic,
37983934,42946,42946,1848860142043074568,2024-10-22,POS,not ironic,
37983935,42947,42947,1848860141443289096,2024-10-22,NEU,ironic,
37983936,42948,42948,1848860139752984722,2024-10-22,NEG,ironic,
37983937,42949,42949,1848860139018956955,2024-10-22,NEG,ironic,
37983938,42950,42950,1848860138289172663,2024-10-22,NEG,not ironic,
37983939,42951,42951,1848860137530003941,2024-10-22,NEG,ironic,
37983940,42952,42952,1848860137425146118,2024-10-22,NEU,not ironic,
37983941,42953,42953,1848860137198657768,2024-10-22,NEU,not ironic,
37983942,42954,42954,1848860136993141003,2024-10-22,NEG,not ironic,
37983943,42955,42955,1848860136741425337,2024-10-22,POS,ironic,
37983944,42956,42956,1848860136405930393,2024-10-22,NEG,ironic,
37983945,42957,42957,1848860136229769489,2024-10-22,NEU,ironic,
37983946,42958,42958,1848860135822922239,2024-10-22,POS,not ironic,
37983947,42959,42959,1848860135801950692,2024-10-22,NEG,not ironic,
37983948,42960,42960,1848860135223136264,2024-10-22,NEG,not ironic,
37983949,42961,42961,1848860134455578919,2024-10-22,NEU,not ironic,
37983950,42962,42962,1848860133570596922,2024-10-22,NEU,ironic,
37983951,42963,42963,1848860132744294764,2024-10-22,NEU,not ironic,
37983952,42964,42964,1848860132580725070,2024-10-22,NEU,not ironic,
37983953,42965,42965,1848860132391981378,2024-10-22,NEG,not ironic,
37983954,42966,42966,1848860131020443825,2024-10-22,NEG,ironic,
37983955,42967,42967,1848860129523077227,2024-10-22,NEG,not ironic,
37983956,42968,42968,1848860129330151431,2024-10-22,NEG,ironic,
