,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14655954,47502,47502,1788943846266523703,2024-05-10,NEU,not ironic,
14655955,47503,47503,1788943846195261663,2024-05-10,NEG,not ironic,
14655956,47504,47504,1788943846040072458,2024-05-10,NEG,not ironic,
14655957,47505,47505,1788943845431865704,2024-05-10,NEG,ironic,
14655958,47506,47506,1788943844781781500,2024-05-10,NEG,ironic,
14655959,47507,47507,1788943843452403993,2024-05-10,POS,not ironic,
14655960,47508,47508,1788943843213086747,2024-05-10,NEG,not ironic,
14655961,47509,47509,1788943843171201424,2024-05-10,NEG,ironic,
14655962,47510,47510,1788943842105823440,2024-05-10,POS,not ironic,
14655963,47511,47511,1788943840327463011,2024-05-10,NEG,not ironic,
14655964,47512,47512,1788943838754550228,2024-05-10,NEG,not ironic,
14655965,47513,47513,1788943837143904418,2024-05-10,NEU,not ironic,
14655966,47514,47514,1788943837039075496,2024-05-10,NEU,not ironic,
14655967,47515,47515,1788943836074401812,2024-05-10,NEU,not ironic,
14655968,47516,47516,1788943835818537330,2024-05-10,NEG,not ironic,
14655969,47517,47517,1788943834761552154,2024-05-10,NEG,not ironic,
14655970,47518,47518,1788943833897840692,2024-05-10,NEU,not ironic,
14655971,47519,47519,1788943831380963750,2024-05-10,NEG,not ironic,
14655972,47520,47520,1788943831318376695,2024-05-10,NEG,not ironic,
14655973,47521,47521,1788943831226110162,2024-05-10,NEG,ironic,
14655974,47522,47522,1788943830776955204,2024-05-10,NEG,ironic,
14655975,47523,47523,1788943829296447810,2024-05-10,NEG,ironic,
14655976,47524,47524,1788943828067799186,2024-05-10,NEG,not ironic,
14655977,47525,47525,1788943826888822825,2024-05-10,NEG,not ironic,
14655978,47526,47526,1788943826062565503,2024-05-10,POS,ironic,
14655979,47527,47527,1788943825882222863,2024-05-10,NEU,not ironic,
14655980,47528,47528,1788943825483726988,2024-05-10,NEG,not ironic,
14655981,47529,47529,1788943824154206562,2024-05-10,NEG,ironic,
14655982,47530,47530,1788943823936143428,2024-05-10,NEU,ironic,
14655983,47531,47531,1788943820328931578,2024-05-10,NEU,not ironic,
14655984,47532,47532,1788943819834020004,2024-05-10,NEG,not ironic,
14655985,47533,47533,1788943818705772822,2024-05-10,NEU,not ironic,
14655986,47534,47534,1788943818471231948,2024-05-10,NEU,not ironic,
14655987,47535,47535,1788943817825042553,2024-05-10,POS,not ironic,
14655988,47536,47536,1788943816407253289,2024-05-10,NEU,ironic,
14655989,47537,47537,1788943815971078320,2024-05-10,NEG,not ironic,
14655990,47538,47538,1788943814935118260,2024-05-10,NEG,not ironic,
14655991,47539,47539,1788943814108876976,2024-05-10,NEG,ironic,
14655992,47540,47540,1788943813366427700,2024-05-10,NEG,not ironic,
14655993,47541,47541,1788943811902607549,2024-05-10,NEU,not ironic,
14655994,47542,47542,1788943810934051155,2024-05-10,NEG,ironic,
14655995,47543,47543,1788943810401288574,2024-05-10,NEU,not ironic,
14655996,47544,47544,1788943809398944179,2024-05-10,NEG,not ironic,
14655997,47545,47545,1788943806735204712,2024-05-10,NEG,not ironic,
14655998,47546,47546,1788943804491350233,2024-05-10,NEG,ironic,
14655999,47547,47547,1788943803748893110,2024-05-10,NEG,ironic,
14656000,47548,47548,1788943802842968274,2024-05-10,NEU,not ironic,
14656001,47549,47549,1788943802608058701,2024-05-10,NEU,not ironic,
14656002,47550,47550,1788943799273894212,2024-05-10,NEG,not ironic,
14656003,47551,47551,1788943798933889160,2024-05-10,NEG,not ironic,
14656004,47552,47552,1788943798548017299,2024-05-10,NEG,ironic,
14656005,47553,47553,1788943797956559046,2024-05-10,POS,not ironic,
14656006,47554,47554,1788943797742604766,2024-05-10,NEG,ironic,
14656007,47555,47555,1788943796950208918,2024-05-10,NEG,ironic,
14656008,47556,47556,1788943795343753663,2024-05-10,NEG,not ironic,
14656009,47557,47557,1788943792567189566,2024-05-10,NEU,not ironic,
14656010,47558,47558,1788943792298455100,2024-05-10,NEG,ironic,
14656011,47559,47559,1788943791581204631,2024-05-10,NEG,ironic,
14656012,47560,47560,1788943791551815899,2024-05-10,NEU,not ironic,
14656013,47561,47561,1788943789018821022,2024-05-10,NEG,ironic,
14656014,47562,47562,1788943788276400164,2024-05-10,NEG,not ironic,
14656015,47563,47563,1788943788028707313,2024-05-10,NEG,not ironic,
14656016,47564,47564,1788943787437265193,2024-05-10,NEG,ironic,
14656017,47565,47565,1788943786397343797,2024-05-10,POS,not ironic,
14656018,47566,47566,1788943785944285548,2024-05-10,NEG,not ironic,
14656019,47567,47567,1788943785839202309,2024-05-10,NEU,not ironic,
14656020,47568,47568,1788943784363135417,2024-05-10,NEG,not ironic,
14656021,47569,47569,1788943783435935756,2024-05-10,NEU,not ironic,
14656022,47570,47570,1788943783301665133,2024-05-10,NEU,not ironic,
14656023,47571,47571,1788943783205188085,2024-05-10,NEU,not ironic,
14656024,47572,47572,1788943781665894555,2024-05-10,POS,ironic,
14656025,47573,47573,1788943781284200850,2024-05-10,NEU,ironic,
14656026,47574,47574,1788943779908464729,2024-05-10,NEG,not ironic,
14656027,47575,47575,1788943779657027792,2024-05-10,NEU,ironic,
14656028,47576,47576,1788943779548074053,2024-05-10,NEU,not ironic,
14656029,47577,47577,1788943778255892672,2024-05-10,NEG,ironic,
14656030,47578,47578,1788943777559974112,2024-05-10,POS,not ironic,
14656031,47579,47579,1788943777324749074,2024-05-10,NEG,not ironic,
14656032,47580,47580,1788943776888619411,2024-05-10,POS,not ironic,
14656033,47581,47581,1788943776683270342,2024-05-10,NEG,ironic,
14656034,47582,47582,1788943774879760853,2024-05-10,NEU,not ironic,
14656035,47583,47583,1788943773960929327,2024-05-10,NEG,not ironic,
14656036,47584,47584,1788943771192700934,2024-05-10,NEG,not ironic,
14656037,47585,47585,1788943770718982646,2024-05-10,NEG,ironic,
14656038,47586,47586,1788943770408603992,2024-05-10,NEG,ironic,
14656039,47587,47587,1788943769481482561,2024-05-10,POS,not ironic,
14656040,47588,47588,1788943769284276340,2024-05-10,NEU,not ironic,
14656041,47589,47589,1788943767539495065,2024-05-10,NEG,not ironic,
14656042,47590,47590,1788943767518507077,2024-05-10,NEG,ironic,
14656043,47591,47591,1788943764779675750,2024-05-10,NEG,ironic,
14656044,47592,47592,1788943763051532664,2024-05-10,POS,ironic,
14656045,47593,47593,1788943761986244624,2024-05-10,NEG,not ironic,
14656046,47594,47594,1788943760971239936,2024-05-10,NEG,not ironic,
14656047,47595,47595,1788943760639803776,2024-05-10,NEU,ironic,
14656048,47596,47596,1788943760455287144,2024-05-10,NEG,not ironic,
14656049,47597,47597,1788943759805444439,2024-05-10,NEG,ironic,
14656050,47598,47598,1788943757741568075,2024-05-10,NEG,not ironic,
14656051,47599,47599,1788943756600672266,2024-05-10,NEG,ironic,
14656052,47600,47600,1788943750875463705,2024-05-10,NEG,not ironic,
14656053,47601,47601,1788943749386518784,2024-05-10,NEU,not ironic,
14656054,47602,47602,1788943749327777979,2024-05-10,NEU,ironic,
14656055,47603,47603,1788943748811919413,2024-05-10,NEU,not ironic,
14656056,47604,47604,1788943748346364221,2024-05-10,NEG,not ironic,
14656057,47605,47605,1788943746576379975,2024-05-10,POS,not ironic,
14656058,47606,47606,1788943746530414898,2024-05-10,NEG,not ironic,
14656059,47607,47607,1788943745490239507,2024-05-10,NEG,ironic,
14656060,47608,47608,1788943741970972936,2024-05-10,NEG,not ironic,
14656061,47609,47609,1788943740905652659,2024-05-10,NEG,not ironic,
14656062,47610,47610,1788943740058636483,2024-05-10,NEG,ironic,
14656063,47611,47611,1788943739894841732,2024-05-10,NEU,not ironic,
14656064,47612,47612,1788943738909454409,2024-05-10,NEG,not ironic,
14656065,47613,47613,1788943738762313755,2024-05-10,POS,ironic,
14656066,47614,47614,1788943738666123267,2024-05-10,NEG,not ironic,
14656067,47615,47615,1788943735939846347,2024-05-10,NEG,not ironic,
14656068,47616,47616,1788943734689718546,2024-05-10,NEU,ironic,
14656069,47617,47617,1788943734362742822,2024-05-10,NEU,ironic,
14656070,47618,47618,1788943734270476340,2024-05-10,NEU,ironic,
14656071,47619,47619,1788943733016453124,2024-05-10,NEU,ironic,
14656072,47620,47620,1788943729845231746,2024-05-10,NEU,ironic,
14656073,47621,47621,1788943728364708353,2024-05-10,NEG,ironic,
14656074,47622,47622,1788943728142373152,2024-05-10,NEG,ironic,
14656075,47623,47623,1788943728113070237,2024-05-10,NEG,not ironic,
14656076,47624,47624,1788943726347174001,2024-05-10,NEU,not ironic,
14656077,47625,47625,1788943725684511087,2024-05-10,POS,not ironic,
14656078,47626,47626,1788943725516738897,2024-05-10,NEU,ironic,
14656079,47627,47627,1788943725458055655,2024-05-10,NEG,ironic,
14656080,47628,47628,1788943723809649151,2024-05-10,NEG,ironic,
14656081,47629,47629,1788943721926701470,2024-05-10,NEG,not ironic,
14656082,47630,47630,1788943720915898392,2024-05-10,NEU,not ironic,
14656083,47631,47631,1788943720668131669,2024-05-10,NEG,not ironic,
14656084,47632,47632,1788943720211001805,2024-05-10,NEU,not ironic,
14656085,47633,47633,1788943718432546969,2024-05-10,NEU,not ironic,
14656086,47634,47634,1788943717195186529,2024-05-10,NEG,not ironic,
14656087,47635,47635,1788943716096344411,2024-05-10,NEU,not ironic,
14656088,47636,47636,1788943715479822550,2024-05-10,NEG,ironic,
14656089,47637,47637,1788943714364080246,2024-05-10,NEU,ironic,
14656090,47638,47638,1788943713697239306,2024-05-10,POS,not ironic,
14656091,47639,47639,1788943712841548004,2024-05-10,NEG,not ironic,
14656092,47640,47640,1788943712522850676,2024-05-10,NEU,ironic,
14656093,47641,47641,1788943712203997381,2024-05-10,NEU,ironic,
14656094,47642,47642,1788943708353663210,2024-05-10,NEG,not ironic,
14656095,47643,47643,1788943708345229665,2024-05-10,NEU,not ironic,
14656096,47644,47644,1788943707741524010,2024-05-10,NEG,ironic,
14656097,47645,47645,1788943707179278433,2024-05-10,NEG,ironic,
14656098,47646,47646,1788943705920922069,2024-05-10,NEG,ironic,
14656099,47647,47647,1788943704398422231,2024-05-10,NEG,ironic,
14656100,47648,47648,1788943703513383016,2024-05-10,NEU,not ironic,
14656101,47649,47649,1788943702981050500,2024-05-10,NEG,ironic,
14656102,47650,47650,1788943702297117042,2024-05-10,NEU,not ironic,
14656103,47651,47651,1788943700753571897,2024-05-10,NEU,not ironic,
14656104,47652,47652,1788943700338364574,2024-05-10,NEG,not ironic,
14656105,47653,47653,1788943699524677698,2024-05-10,NEG,ironic,
14656106,47654,47654,1788943699025535254,2024-05-10,NEG,not ironic,
14656107,47655,47655,1788943698954240416,2024-05-10,NEG,ironic,
14656108,47656,47656,1788943697716838769,2024-05-10,NEU,not ironic,
14656109,47657,47657,1788943696760570200,2024-05-10,NEU,not ironic,
14656110,47658,47658,1788943696462815369,2024-05-10,NEU,not ironic,
14656111,47659,47659,1788943696349499663,2024-05-10,NEU,not ironic,
14656112,47660,47660,1788943693648453730,2024-05-10,NEU,not ironic,
14656113,47661,47661,1788943691459265017,2024-05-10,NEG,ironic,
14656114,47662,47662,1788943690053894583,2024-05-10,NEU,not ironic,
14656115,47663,47663,1788943688246460564,2024-05-10,NEG,ironic,
14656116,47664,47664,1788943688137118160,2024-05-10,NEG,ironic,
14656117,47665,47665,1788943688103583820,2024-05-10,NEG,ironic,
14656118,47666,47666,1788943685805072883,2024-05-10,NEU,not ironic,
14656119,47667,47667,1788943685083865463,2024-05-10,NEU,ironic,
14656120,47668,47668,1788943684337041614,2024-05-10,POS,not ironic,
14656121,47669,47669,1788943684248940907,2024-05-10,NEG,not ironic,
14656122,47670,47670,1788943683712111055,2024-05-10,NEU,not ironic,
14656123,47671,47671,1788943683699560854,2024-05-10,NEU,not ironic,
14656124,47672,47672,1788943681434923158,2024-05-10,POS,not ironic,
14656125,47673,47673,1788943679886942220,2024-05-10,NEU,not ironic,
14656126,47674,47674,1788943677705822387,2024-05-10,NEG,ironic,
14656127,47675,47675,1788943677194395654,2024-05-10,NEG,ironic,
14656128,47676,47676,1788943677005697217,2024-05-10,NEU,not ironic,
14656129,47677,47677,1788943676435054958,2024-05-10,POS,not ironic,
14656130,47678,47678,1788943674740507085,2024-05-10,NEG,not ironic,
14656131,47679,47679,1788943673574478215,2024-05-10,NEG,not ironic,
14656132,47680,47680,1788943672962056488,2024-05-10,NEG,not ironic,
14656133,47681,47681,1788943672521724315,2024-05-10,NEG,ironic,
14656134,47682,47682,1788943671393652961,2024-05-10,POS,ironic,
14656135,47683,47683,1788943670307430563,2024-05-10,NEG,ironic,
14656136,47684,47684,1788943669615112546,2024-05-10,NEU,not ironic,
14656137,47685,47685,1788943668209934707,2024-05-10,NEU,not ironic,
14656138,47686,47686,1788943667148763563,2024-05-10,NEG,not ironic,
14656139,47687,47687,1788943664648953872,2024-05-10,NEG,ironic,
14656140,47688,47688,1788943664577937885,2024-05-10,NEU,not ironic,
14656141,47689,47689,1788943664405774634,2024-05-10,NEG,not ironic,
14656142,47690,47690,1788943663516565708,2024-05-10,NEU,not ironic,
14656143,47691,47691,1788943663214526964,2024-05-10,NEG,ironic,
14656144,47692,47692,1788943662530863197,2024-05-10,NEG,ironic,
14656145,47693,47693,1788943662379876663,2024-05-10,NEU,not ironic,
14656146,47694,47694,1788943661863956545,2024-05-10,NEG,ironic,
14656147,47695,47695,1788943661033480490,2024-05-10,NEG,ironic,
14656148,47696,47696,1788943660995813381,2024-05-10,NEG,not ironic,
14656149,47697,47697,1788943659544514801,2024-05-10,NEG,not ironic,
14656150,47698,47698,1788943658479476982,2024-05-10,NEU,ironic,
14656151,47699,47699,1788943657480909070,2024-05-10,POS,ironic,
14656152,47700,47700,1788943657124418025,2024-05-10,NEG,not ironic,
14656153,47701,47701,1788943656969277681,2024-05-10,NEG,not ironic,
14656154,47702,47702,1788943656965275800,2024-05-10,POS,not ironic,
14656155,47703,47703,1788943656553938990,2024-05-10,NEG,ironic,
14656156,47704,47704,1788943656428118063,2024-05-10,NEU,not ironic,
14656157,47705,47705,1788943655450915303,2024-05-10,NEU,not ironic,
14656158,47706,47706,1788943654347817343,2024-05-10,NEG,not ironic,
14656159,47707,47707,1788943653513109950,2024-05-10,NEG,not ironic,
14656160,47708,47708,1788943651873108083,2024-05-10,NEG,not ironic,
14656161,47709,47709,1788943650858422488,2024-05-10,POS,not ironic,
14656162,47710,47710,1788943649973448765,2024-05-10,NEG,ironic,
14656163,47711,47711,1788943649666957756,2024-05-10,POS,ironic,
14656164,47712,47712,1788943649407189101,2024-05-10,NEG,ironic,
14656165,47713,47713,1788943647364317185,2024-05-10,NEG,not ironic,
14656166,47714,47714,1788943644243734972,2024-05-10,NEU,not ironic,
14656167,47715,47715,1788943643447079211,2024-05-10,NEU,not ironic,
14656168,47716,47716,1788943638845870508,2024-05-10,NEG,ironic,
14656169,47717,47717,1788943638795354492,2024-05-10,NEU,not ironic,
14656170,47718,47718,1788943638145241550,2024-05-10,NEG,ironic,
14656171,47719,47719,1788943638061371755,2024-05-10,NEG,ironic,
14656172,47720,47720,1788943637776109822,2024-05-10,NEG,not ironic,
14656173,47721,47721,1788943637159776631,2024-05-10,NEG,not ironic,
14656174,47722,47722,1788943636295569810,2024-05-10,NEG,not ironic,
14656175,47723,47723,1788943635725050310,2024-05-10,POS,not ironic,
14656176,47724,47724,1788943633040740842,2024-05-10,NEU,not ironic,
14656177,47725,47725,1788943632755552276,2024-05-10,NEG,not ironic,
14656178,47726,47726,1788943630767689966,2024-05-10,POS,ironic,
14656179,47727,47727,1788943629366522009,2024-05-10,NEG,not ironic,
14656180,47728,47728,1788943628104057037,2024-05-10,NEU,not ironic,
14656181,47729,47729,1788943628087304643,2024-05-10,NEG,not ironic,
14656182,47730,47730,1788943627495821723,2024-05-10,NEU,ironic,
14656183,47731,47731,1788943626459808101,2024-05-10,NEU,ironic,
14656184,47732,47732,1788943625570631931,2024-05-10,NEU,ironic,
14656185,47733,47733,1788943624765358380,2024-05-10,NEG,not ironic,
14656186,47734,47734,1788943624576676224,2024-05-10,NEU,not ironic,
14656187,47735,47735,1788943624148812036,2024-05-10,NEU,ironic,
14656188,47736,47736,1788943622953750989,2024-05-10,NEG,not ironic,
14656189,47737,47737,1788943621560914379,2024-05-10,POS,ironic,
14656190,47738,47738,1788943620692746363,2024-05-10,NEG,not ironic,
14656191,47739,47739,1788943619908604375,2024-05-10,NEG,ironic,
14656192,47740,47740,1788943617526030800,2024-05-10,NEG,not ironic,
14656193,47741,47741,1788943616372600833,2024-05-10,NEG,ironic,
14656194,47742,47742,1788943616343191963,2024-05-10,NEU,not ironic,
14656195,47743,47743,1788943616083202154,2024-05-10,NEU,not ironic,
14656196,47744,47744,1788943615475290377,2024-05-10,NEG,ironic,
14656197,47745,47745,1788943613419725296,2024-05-10,NEG,not ironic,
14656198,47746,47746,1788943610584641798,2024-05-10,POS,not ironic,
14656199,47747,47747,1788943608521101482,2024-05-10,NEG,not ironic,
14656200,47748,47748,1788943607782908369,2024-05-10,NEG,not ironic,
14656201,47749,47749,1788943607195439508,2024-05-10,NEU,ironic,
14656202,47750,47750,1788943606629212521,2024-05-10,NEU,not ironic,
14656203,47751,47751,1788943606482456935,2024-05-10,NEU,not ironic,
14656204,47752,47752,1788943605932949976,2024-05-10,NEG,not ironic,
14656205,47753,47753,1788943605773586826,2024-05-10,NEG,not ironic,
14656206,47754,47754,1788943605702242481,2024-05-10,NEU,not ironic,
14656207,47755,47755,1788943605580668975,2024-05-10,NEU,not ironic,
14656208,47756,47756,1788943602212589664,2024-05-10,NEG,ironic,
14656209,47757,47757,1788943601902190968,2024-05-10,NEU,not ironic,
14656210,47758,47758,1788943600639734193,2024-05-10,NEU,not ironic,
14656211,47759,47759,1788943600002187679,2024-05-10,NEU,not ironic,
14656212,47760,47760,1788943599285264637,2024-05-10,NEU,not ironic,
14656213,47761,47761,1788943598790336572,2024-05-10,NEU,not ironic,
14656214,47762,47762,1788943596680577045,2024-05-10,NEU,not ironic,
14656215,47763,47763,1788943596478939354,2024-05-10,NEG,not ironic,
14656216,47764,47764,1788943592926408849,2024-05-10,NEG,ironic,
14656217,47765,47765,1788943592876089386,2024-05-10,NEU,not ironic,
14656218,47766,47766,1788943592712470604,2024-05-10,NEG,not ironic,
14656219,47767,47767,1788943592288915699,2024-05-10,NEU,not ironic,
14656220,47768,47768,1788943588094583075,2024-05-10,NEG,not ironic,
14656221,47769,47769,1788943587931013545,2024-05-10,NEG,ironic,
14656222,47770,47770,1788943587557736721,2024-05-10,POS,ironic,
14656223,47771,47771,1788943587247374553,2024-05-10,NEU,ironic,
14656224,47772,47772,1788943586853081342,2024-05-10,NEG,not ironic,
14656225,47773,47773,1788943586379354333,2024-05-10,NEU,not ironic,
14656226,47774,47774,1788943585779364259,2024-05-10,NEG,not ironic,
14656227,47775,47775,1788943585414406378,2024-05-10,NEG,not ironic,
14656228,47776,47776,1788943584844259473,2024-05-10,POS,not ironic,
14656229,47777,47777,1788943581115515104,2024-05-10,NEU,not ironic,
14656230,47778,47778,1788943580834283973,2024-05-10,NEG,ironic,
14656231,47779,47779,1788943579928273242,2024-05-10,NEG,ironic,
14656232,47780,47780,1788943578573459881,2024-05-10,POS,not ironic,
14656233,47781,47781,1788943576258523460,2024-05-10,NEU,not ironic,
14656234,47782,47782,1788943574525935942,2024-05-10,NEU,not ironic,
14656235,47783,47783,1788943573636853939,2024-05-10,NEG,not ironic,
14656236,47784,47784,1788943572722438210,2024-05-10,NEG,ironic,
14656237,47785,47785,1788943572462383571,2024-05-10,NEG,not ironic,
14656238,47786,47786,1788943569551540500,2024-05-10,NEU,ironic,
14656239,47787,47787,1788943568201302275,2024-05-10,NEG,not ironic,
14656240,47788,47788,1788943568104517741,2024-05-10,NEG,not ironic,
14656241,47789,47789,1788943565080424953,2024-05-10,POS,not ironic,
14656242,47790,47790,1788943564707422529,2024-05-10,NEU,ironic,
14656243,47791,47791,1788943564631609396,2024-05-10,NEG,not ironic,
14656244,47792,47792,1788943563398828313,2024-05-10,NEG,ironic,
14656245,47793,47793,1788943562777739638,2024-05-10,NEG,not ironic,
14656246,47794,47794,1788943562769305908,2024-05-10,NEG,ironic,
14656247,47795,47795,1788943562219860189,2024-05-10,NEG,ironic,
14656248,47796,47796,1788943561653923943,2024-05-10,NEG,ironic,
14656249,47797,47797,1788943561184223574,2024-05-10,NEU,not ironic,
14656250,47798,47798,1788943561054122241,2024-05-10,NEG,ironic,
14656251,47799,47799,1788943559753597292,2024-05-10,NEG,not ironic,
14656252,47800,47800,1788943559275507988,2024-05-10,NEU,not ironic,
14656253,47801,47801,1788943558583701901,2024-05-10,NEU,not ironic,
14656254,47802,47802,1788943557811720330,2024-05-10,NEG,ironic,
14656255,47803,47803,1788943555962286221,2024-05-10,NEG,ironic,
14656256,47804,47804,1788943555852898374,2024-05-10,NEU,not ironic,
14656257,47805,47805,1788943555433538046,2024-05-10,NEG,not ironic,
14656258,47806,47806,1788943555429642437,2024-05-10,NEU,not ironic,
14656259,47807,47807,1788943554942812397,2024-05-10,NEU,not ironic,
14656260,47808,47808,1788943554267468091,2024-05-10,POS,not ironic,
14656261,47809,47809,1788943553051128132,2024-05-10,NEU,not ironic,
14656262,47810,47810,1788943552535290128,2024-05-10,NEU,not ironic,
14656263,47811,47811,1788943552468128089,2024-05-10,NEG,not ironic,
14656264,47812,47812,1788943551969001754,2024-05-10,NEU,not ironic,
14656265,47813,47813,1788943550580969601,2024-05-10,NEU,not ironic,
14656266,47814,47814,1788943547434946772,2024-05-10,NEG,ironic,
14656267,47815,47815,1788943547166495127,2024-05-10,NEU,not ironic,
14656268,47816,47816,1788943544343773459,2024-05-10,NEG,not ironic,
14656269,47817,47817,1788943543387496785,2024-05-10,NEG,ironic,
14656270,47818,47818,1788943542448013499,2024-05-10,NEG,not ironic,
14656271,47819,47819,1788943541256716487,2024-05-10,NEU,ironic,
14656272,47820,47820,1788943540715741361,2024-05-10,NEG,not ironic,
14656273,47821,47821,1788943538975093138,2024-05-10,NEU,not ironic,
14656274,47822,47822,1788943538874449973,2024-05-10,NEG,ironic,
14656275,47823,47823,1788943538153304126,2024-05-10,NEG,not ironic,
14656276,47824,47824,1788943535082738028,2024-05-10,NEU,ironic,
14656277,47825,47825,1788943534306795859,2024-05-10,NEU,ironic,
14656278,47826,47826,1788943532893360565,2024-05-10,NEG,not ironic,
14656279,47827,47827,1788943531446292610,2024-05-10,NEG,ironic,
14656280,47828,47828,1788943529944707152,2024-05-10,NEG,not ironic,
14656281,47829,47829,1788943529533677730,2024-05-10,NEG,ironic,
14656282,47830,47830,1788943529005244921,2024-05-10,NEG,not ironic,
14656283,47831,47831,1788943528791589350,2024-05-10,NEU,ironic,
14656284,47832,47832,1788943528422150387,2024-05-10,POS,not ironic,
14656285,47833,47833,1788943525955994103,2024-05-10,NEG,ironic,
14656286,47834,47834,1788943525578448957,2024-05-10,NEG,ironic,
14656287,47835,47835,1788943524425294219,2024-05-10,NEU,not ironic,
14656288,47836,47836,1788943523900780700,2024-05-10,POS,ironic,
14656289,47837,47837,1788943523741376529,2024-05-10,NEG,not ironic,
14656290,47838,47838,1788943520511754737,2024-05-10,NEG,not ironic,
14656291,47839,47839,1788943519282860396,2024-05-10,NEG,ironic,
14656292,47840,47840,1788943518276198612,2024-05-10,NEG,ironic,
14656293,47841,47841,1788943517936501132,2024-05-10,NEU,not ironic,
14656294,47842,47842,1788943517412114805,2024-05-10,NEG,ironic,
14656295,47843,47843,1788943516128645174,2024-05-10,NEG,not ironic,
14656296,47844,47844,1788943515923202539,2024-05-10,NEG,ironic,
14656297,47845,47845,1788943515755684242,2024-05-10,NEG,ironic,
14656298,47846,47846,1788943515713478911,2024-05-10,NEG,ironic,
14656299,47847,47847,1788943514983706869,2024-05-10,NEU,ironic,
14656300,47848,47848,1788943513318539511,2024-05-10,NEU,not ironic,
14656301,47849,47849,1788943512614129964,2024-05-10,NEG,ironic,
14656302,47850,47850,1788943509892042979,2024-05-10,NEG,not ironic,
14656303,47851,47851,1788943509573046560,2024-05-10,NEU,not ironic,
14656304,47852,47852,1788943506192376002,2024-05-10,NEU,not ironic,
14656305,47853,47853,1788943505311817786,2024-05-10,NEU,not ironic,
14656306,47854,47854,1788943505244483591,2024-05-10,NEG,not ironic,
14656307,47855,47855,1788943504732721414,2024-05-10,POS,not ironic,
14656308,47856,47856,1788943504661516682,2024-05-10,NEG,not ironic,
14656309,47857,47857,1788943503738691785,2024-05-10,NEG,not ironic,
14656310,47858,47858,1788943503650705413,2024-05-10,NEU,not ironic,
14656311,47859,47859,1788943503395013019,2024-05-10,NEU,not ironic,
14656312,47860,47860,1788943501649912081,2024-05-10,NEU,not ironic,
14656313,47861,47861,1788943501075333356,2024-05-10,POS,ironic,
14656314,47862,47862,1788943500454535272,2024-05-10,NEG,ironic,
14656315,47863,47863,1788943499913744684,2024-05-10,NEU,not ironic,
14656316,47864,47864,1788943498172854731,2024-05-10,NEU,ironic,
14656317,47865,47865,1788943497292337604,2024-05-10,NEG,not ironic,
14656318,47866,47866,1788943496805519535,2024-05-10,NEG,ironic,
14656319,47867,47867,1788943493466824811,2024-05-10,NEG,not ironic,
14656320,47868,47868,1788943491856224490,2024-05-10,NEG,ironic,
14656321,47869,47869,1788943490988032361,2024-05-10,NEG,not ironic,
14656322,47870,47870,1788943490212311237,2024-05-10,NEU,not ironic,
14656323,47871,47871,1788943488878522659,2024-05-10,NEG,ironic,
14656324,47872,47872,1788943488521818477,2024-05-10,NEU,not ironic,
14656325,47873,47873,1788943487204802883,2024-05-10,NEG,not ironic,
14656326,47874,47874,1788943485430890739,2024-05-10,NEU,ironic,
14656327,47875,47875,1788943485296681265,2024-05-10,NEG,not ironic,
14656328,47876,47876,1788943484365189631,2024-05-10,NEG,not ironic,
14656329,47877,47877,1788943484117778831,2024-05-10,NEG,ironic,
14656330,47878,47878,1788943483929039045,2024-05-10,NEU,not ironic,
14656331,47879,47879,1788943483899625519,2024-05-10,NEG,ironic,
14656332,47880,47880,1788943483174080644,2024-05-10,NEG,not ironic,
14656333,47881,47881,1788943482217759216,2024-05-10,NEG,not ironic,
14656334,47882,47882,1788943481500537064,2024-05-10,NEU,not ironic,
14656335,47883,47883,1788943479399162129,2024-05-10,NEU,not ironic,
14656336,47884,47884,1788943478572880350,2024-05-10,NEG,ironic,
14656337,47885,47885,1788943477612437618,2024-05-10,NEG,not ironic,
14656338,47886,47886,1788943475766931806,2024-05-10,NEU,not ironic,
14656339,47887,47887,1788943475116855459,2024-05-10,NEU,not ironic,
14656340,47888,47888,1788943474223378743,2024-05-10,NEG,not ironic,
14656341,47889,47889,1788943473690673313,2024-05-10,NEG,not ironic,
14656342,47890,47890,1788943473552269601,2024-05-10,NEG,not ironic,
14656343,47891,47891,1788943473430630635,2024-05-10,NEU,not ironic,
14656344,47892,47892,1788943471895613531,2024-05-10,NEU,not ironic,
14656345,47893,47893,1788943471719448666,2024-05-10,NEG,not ironic,
14656346,47894,47894,1788943471673221393,2024-05-10,NEU,not ironic,
14656347,47895,47895,1788943469236367822,2024-05-10,NEG,not ironic,
14656348,47896,47896,1788943469064470677,2024-05-10,NEU,not ironic,
14656349,47897,47897,1788943468032901468,2024-05-10,NEG,ironic,
14656350,47898,47898,1788943467307012248,2024-05-10,NEU,not ironic,
14656351,47899,47899,1788943467176980841,2024-05-10,NEG,not ironic,
14656352,47900,47900,1788943466778521645,2024-05-10,NEU,not ironic,
14656353,47901,47901,1788943465725739210,2024-05-10,NEG,not ironic,
14656354,47902,47902,1788943464035676446,2024-05-10,NEU,ironic,
14656355,47903,47903,1788943463716667606,2024-05-10,NEG,not ironic,
14656356,47904,47904,1788943463146267022,2024-05-10,NEU,not ironic,
