,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7317473,42696,42696,1841925306036453693,2024-10-03,NEU,not ironic,
7317474,42697,42697,1841925305738608693,2024-10-03,NEG,not ironic,
7317475,42698,42698,1841925305709298172,2024-10-03,NEG,ironic,
7317476,42699,42699,1841925305293852978,2024-10-03,NEG,ironic,
7317477,42700,42700,1841925304996266087,2024-10-03,NEU,ironic,
7317478,42701,42701,1841925303675109823,2024-10-03,NEG,ironic,
7317479,42702,42702,1841925302546842073,2024-10-03,NEG,not ironic,
7317480,42703,42703,1841925297773691026,2024-10-03,NEU,not ironic,
7317481,42704,42704,1841925297035235653,2024-10-03,NEG,not ironic,
7317482,42705,42705,1841925296510955931,2024-10-03,NEG,not ironic,
7317483,42706,42706,1841925294703149287,2024-10-03,NEG,ironic,
7317484,42707,42707,1841925294606975302,2024-10-03,NEG,not ironic,
7317485,42708,42708,1841925294149742901,2024-10-03,NEU,not ironic,
7317486,42709,42709,1841925293834965194,2024-10-03,NEU,not ironic,
7317487,42710,42710,1841925293701009780,2024-10-03,NEG,ironic,
7317488,42711,42711,1841925293570982363,2024-10-03,NEU,not ironic,
7317489,42712,42712,1841925293524619603,2024-10-03,NEG,not ironic,
7317490,42713,42713,1841925291851039231,2024-10-03,NEU,ironic,
7317491,42714,42714,1841925291188388034,2024-10-03,NEG,not ironic,
7317492,42715,42715,1841925289372524609,2024-10-03,NEU,not ironic,
7317493,42716,42716,1841925289347043337,2024-10-03,POS,not ironic,
7317494,42717,42717,1841925288109965769,2024-10-03,NEU,ironic,
7317495,42718,42718,1841925287476658647,2024-10-03,NEG,ironic,
7317496,42719,42719,1841925287170527327,2024-10-03,NEU,not ironic,
7317497,42720,42720,1841925286797181269,2024-10-03,NEU,not ironic,
7317498,42721,42721,1841925286516162921,2024-10-03,NEU,not ironic,
7317499,42722,42722,1841925286209696006,2024-10-03,NEG,not ironic,
7317500,42723,42723,1841925286121898280,2024-10-03,NEG,ironic,
7317501,42724,42724,1841925285089841489,2024-10-03,NEG,ironic,
7317502,42725,42725,1841925283353694516,2024-10-03,NEG,not ironic,
7317503,42726,42726,1841925283206901822,2024-10-03,POS,not ironic,
7317504,42727,42727,1841925281977958882,2024-10-03,NEU,ironic,
7317505,42728,42728,1841925281717879279,2024-10-03,NEG,not ironic,
7317506,42729,42729,1841925281440800915,2024-10-03,NEG,ironic,
7317507,42730,42730,1841925281214275671,2024-10-03,NEU,not ironic,
7317508,42731,42731,1841925278752526637,2024-10-03,NEU,not ironic,
7317509,42732,42732,1841925278722888122,2024-10-03,NEG,ironic,
7317510,42733,42733,1841925277355803063,2024-10-03,NEG,ironic,
7317511,42734,42734,1841925276059742451,2024-10-03,NEU,not ironic,
7317512,42735,42735,1841925275866554692,2024-10-03,NEU,not ironic,
7317513,42736,42736,1841925275434811470,2024-10-03,POS,ironic,
7317514,42737,42737,1841925274847396044,2024-10-03,NEG,not ironic,
7317515,42738,42738,1841925273991971094,2024-10-03,NEG,ironic,
7317516,42739,42739,1841925273815531748,2024-10-03,NEG,ironic,
7317517,42740,42740,1841925272326832236,2024-10-03,NEG,not ironic,
7317518,42741,42741,1841925272041300017,2024-10-03,NEU,not ironic,
7317519,42742,42742,1841925270263234885,2024-10-03,NEG,ironic,
7317520,42743,42743,1841925269818638348,2024-10-03,NEG,ironic,
7317521,42744,42744,1841925269088764297,2024-10-03,NEG,not ironic,
7317522,42745,42745,1841925268841365725,2024-10-03,NEG,not ironic,
7317523,42746,42746,1841925268547448910,2024-10-03,NEU,ironic,
7317524,42747,42747,1841925268031864982,2024-10-03,NEU,not ironic,
7317525,42748,42748,1841925267570172331,2024-10-03,NEG,not ironic,
7317526,42749,42749,1841925267440467983,2024-10-03,NEU,not ironic,
7317527,42750,42750,1841925265682837711,2024-10-03,POS,ironic,
7317528,42751,42751,1841925264701264307,2024-10-03,NEG,not ironic,
7317529,42752,42752,1841925264697393362,2024-10-03,NEU,ironic,
7317530,42753,42753,1841925260699922635,2024-10-03,POS,ironic,
7317531,42754,42754,1841925259597128025,2024-10-03,NEG,ironic,
7317532,42755,42755,1841925258535707117,2024-10-03,NEG,not ironic,
7317533,42756,42756,1841925258493784204,2024-10-03,NEU,not ironic,
7317534,42757,42757,1841925258456268979,2024-10-03,POS,not ironic,
7317535,42758,42758,1841925258313429250,2024-10-03,NEU,not ironic,
7317536,42759,42759,1841925257780949081,2024-10-03,NEG,not ironic,
7317537,42760,42760,1841925257671934360,2024-10-03,NEG,ironic,
7317538,42761,42761,1841925257176764655,2024-10-03,NEU,ironic,
7317539,42762,42762,1841925256895922275,2024-10-03,NEG,ironic,
7317540,42763,42763,1841925255901704625,2024-10-03,NEU,not ironic,
7317541,42764,42764,1841925255528374763,2024-10-03,NEG,not ironic,
7317542,42765,42765,1841925254157107257,2024-10-03,NEG,not ironic,
7317543,42766,42766,1841925254018371959,2024-10-03,NEG,ironic,
7317544,42767,42767,1841925249987969257,2024-10-03,NEG,ironic,
7317545,42768,42768,1841925249517994215,2024-10-03,NEG,not ironic,
7317546,42769,42769,1841925249329238333,2024-10-03,NEG,not ironic,
7317547,42770,42770,1841925248922616218,2024-10-03,NEG,not ironic,
7317548,42771,42771,1841925248708706755,2024-10-03,NEG,not ironic,
7317549,42772,42772,1841925247487955338,2024-10-03,NEG,not ironic,
7317550,42773,42773,1841925247286595836,2024-10-03,NEG,not ironic,
7317551,42774,42774,1841925246196297930,2024-10-03,NEG,not ironic,
7317552,42775,42775,1841925245512647143,2024-10-03,NEG,not ironic,
7317553,42776,42776,1841925244019474454,2024-10-03,NEU,not ironic,
7317554,42777,42777,1841925243784274033,2024-10-03,NEG,not ironic,
7317555,42778,42778,1841925243536900353,2024-10-03,NEG,ironic,
7317556,42779,42779,1841925243461333008,2024-10-03,NEU,ironic,
7317557,42780,42780,1841925243436466263,2024-10-03,POS,ironic,
7317558,42781,42781,1841925243264250176,2024-10-03,NEG,not ironic,
7317559,42782,42782,1841925243218084292,2024-10-03,NEG,not ironic,
7317560,42783,42783,1841925243138363869,2024-10-03,NEU,ironic,
7317561,42784,42784,1841925243012604016,2024-10-03,POS,not ironic,
7317562,42785,42785,1841925242538885130,2024-10-03,NEU,not ironic,
7317563,42786,42786,1841925242186522775,2024-10-03,NEG,ironic,
7317564,42787,42787,1841925241645543509,2024-10-03,NEG,ironic,
7317565,42788,42788,1841925241632600405,2024-10-03,NEG,ironic,
7317566,42789,42789,1841925240668266807,2024-10-03,NEG,ironic,
7317567,42790,42790,1841925239946588231,2024-10-03,NEU,not ironic,
7317568,42791,42791,1841925239539700000,2024-10-03,NEU,not ironic,
7317569,42792,42792,1841925238931509711,2024-10-03,NEG,not ironic,
7317570,42793,42793,1841925238537211934,2024-10-03,NEG,not ironic,
7317571,42794,42794,1841925236972781934,2024-10-03,NEG,not ironic,
7317572,42795,42795,1841925234342977825,2024-10-03,NEG,ironic,
7317573,42796,42796,1841925234007433670,2024-10-03,NEU,not ironic,
7317574,42797,42797,1841925233462403445,2024-10-03,POS,ironic,
7317575,42798,42798,1841925231247818812,2024-10-03,NEU,not ironic,
7317576,42799,42799,1841925231101018271,2024-10-03,NEG,not ironic,
7317577,42800,42800,1841925230991991084,2024-10-03,NEU,ironic,
7317578,42801,42801,1841925230421213468,2024-10-03,NEG,ironic,
7317579,42802,42802,1841925230282842557,2024-10-03,NEU,ironic,
7317580,42803,42803,1841925229687288035,2024-10-03,NEG,ironic,
7317581,42804,42804,1841925229506920724,2024-10-03,NEG,not ironic,
7317582,42805,42805,1841925229481738509,2024-10-03,NEG,not ironic,
7317583,42806,42806,1841925228684796199,2024-10-03,NEU,ironic,
7317584,42807,42807,1841925228332777577,2024-10-03,NEG,not ironic,
7317585,42808,42808,1841925228072738977,2024-10-03,NEU,not ironic,
7317586,42809,42809,1841925226508005644,2024-10-03,POS,not ironic,
7317587,42810,42810,1841925226046882249,2024-10-03,NEG,ironic,
7317588,42811,42811,1841925225434218633,2024-10-03,POS,not ironic,
7317589,42812,42812,1841925224499220602,2024-10-03,POS,ironic,
7317590,42813,42813,1841925224477888552,2024-10-03,NEG,not ironic,
7317591,42814,42814,1841925224306298896,2024-10-03,NEU,not ironic,
7317592,42815,42815,1841925224171749403,2024-10-03,NEG,ironic,
7317593,42816,42816,1841925223408615844,2024-10-03,POS,not ironic,
7317594,42817,42817,1841925223215726996,2024-10-03,NEG,ironic,
7317595,42818,42818,1841925222594970096,2024-10-03,NEU,not ironic,
7317596,42819,42819,1841925221538030013,2024-10-03,NEG,ironic,
7317597,42820,42820,1841925221139546408,2024-10-03,NEG,not ironic,
7317598,42821,42821,1841925220824969366,2024-10-03,NEG,ironic,
7317599,42822,42822,1841925219339882984,2024-10-03,NEG,not ironic,
7317600,42823,42823,1841925219289858335,2024-10-03,NEG,ironic,
7317601,42824,42824,1841925218521989470,2024-10-03,NEU,not ironic,
7317602,42825,42825,1841925217687593441,2024-10-03,NEG,ironic,
7317603,42826,42826,1841925216420954582,2024-10-03,NEG,not ironic,
7317604,42827,42827,1841925214218653965,2024-10-03,POS,not ironic,
7317605,42828,42828,1841925213803708916,2024-10-03,NEG,not ironic,
7317606,42829,42829,1841925213493035406,2024-10-03,NEU,ironic,
7317607,42830,42830,1841925213044298108,2024-10-03,NEG,ironic,
7317608,42831,42831,1841925212729721176,2024-10-03,NEG,not ironic,
7317609,42832,42832,1841925212532834481,2024-10-03,NEU,not ironic,
7317610,42833,42833,1841925211949617328,2024-10-03,NEG,not ironic,
7317611,42834,42834,1841925211584921962,2024-10-03,POS,ironic,
7317612,42835,42835,1841925211207409975,2024-10-03,NEG,ironic,
7317613,42836,42836,1841925210468933944,2024-10-03,NEG,not ironic,
7317614,42837,42837,1841925209844285662,2024-10-03,NEU,not ironic,
7317615,42838,42838,1841925208573411495,2024-10-03,NEG,not ironic,
7317616,42839,42839,1841925208355098683,2024-10-03,POS,not ironic,
7317617,42840,42840,1841925207701024949,2024-10-03,NEG,ironic,
7317618,42841,42841,1841925207667167630,2024-10-03,NEG,not ironic,
7317619,42842,42842,1841925207579361705,2024-10-03,NEG,not ironic,
7317620,42843,42843,1841925205771575778,2024-10-03,NEG,not ironic,
7317621,42844,42844,1841925205758775717,2024-10-03,NEG,ironic,
7317622,42845,42845,1841925205398323712,2024-10-03,NEU,not ironic,
7317623,42846,42846,1841925205268341123,2024-10-03,NEG,not ironic,
7317624,42847,42847,1841925205020786973,2024-10-03,NEG,not ironic,
7317625,42848,42848,1841925205016391971,2024-10-03,NEG,ironic,
7317626,42849,42849,1841925204848640303,2024-10-03,NEG,not ironic,
7317627,42850,42850,1841925204681068998,2024-10-03,NEU,not ironic,
7317628,42851,42851,1841925204546625949,2024-10-03,NEG,ironic,
7317629,42852,42852,1841925204169379923,2024-10-03,POS,ironic,
7317630,42853,42853,1841925203745767896,2024-10-03,NEG,not ironic,
7317631,42854,42854,1841925203531858287,2024-10-03,NEG,ironic,
7317632,42855,42855,1841925203527663888,2024-10-03,NEG,ironic,
7317633,42856,42856,1841925202642423843,2024-10-03,NEG,not ironic,
7317634,42857,42857,1841925201434415347,2024-10-03,NEU,not ironic,
7317635,42858,42858,1841925198741934183,2024-10-03,NEU,not ironic,
7317636,42859,42859,1841925197210714447,2024-10-03,NEG,ironic,
7317637,42860,42860,1841925195948556329,2024-10-03,NEG,not ironic,
7317638,42861,42861,1841925195692728695,2024-10-03,NEU,ironic,
7317639,42862,42862,1841925195579224198,2024-10-03,NEG,not ironic,
7317640,42863,42863,1841925195143249961,2024-10-03,NEG,not ironic,
7317641,42864,42864,1841925193314533521,2024-10-03,NEG,ironic,
7317642,42865,42865,1841925192341455024,2024-10-03,NEU,not ironic,
7317643,42866,42866,1841925192265695563,2024-10-03,NEG,not ironic,
7317644,42867,42867,1841925191963717666,2024-10-03,NEU,ironic,
7317645,42868,42868,1841925189216698612,2024-10-03,NEG,ironic,
7317646,42869,42869,1841925188889543011,2024-10-03,NEG,ironic,
7317647,42870,42870,1841925188130120018,2024-10-03,POS,ironic,
7317648,42871,42871,1841925187626746118,2024-10-03,NEU,not ironic,
7317649,42872,42872,1841925186523680865,2024-10-03,POS,not ironic,
7317650,42873,42873,1841925184833425601,2024-10-03,NEG,ironic,
7317651,42874,42874,1841925184816840952,2024-10-03,NEG,ironic,
7317652,42875,42875,1841925184531431895,2024-10-03,NEG,not ironic,
7317653,42876,42876,1841925183239532853,2024-10-03,NEG,not ironic,
7317654,42877,42877,1841925182455169045,2024-10-03,NEU,ironic,
7317655,42878,42878,1841925181326946325,2024-10-03,NEU,not ironic,
7317656,42879,42879,1841925181222129943,2024-10-03,NEU,not ironic,
7317657,42880,42880,1841925180807069771,2024-10-03,NEU,not ironic,
7317658,42881,42881,1841925180580335698,2024-10-03,NEG,ironic,
7317659,42882,42882,1841925178747715914,2024-10-03,NEG,not ironic,
7317660,42883,42883,1841925178621620653,2024-10-03,NEG,ironic,
7317661,42884,42884,1841925176809947565,2024-10-03,POS,not ironic,
7317662,42885,42885,1841925176340185118,2024-10-03,NEG,ironic,
7317663,42886,42886,1841925175371034629,2024-10-03,NEG,not ironic,
7317664,42887,42887,1841925175266443463,2024-10-03,NEU,ironic,
7317665,42888,42888,1841925175182283144,2024-10-03,NEU,not ironic,
7317666,42889,42889,1841925174570160438,2024-10-03,NEG,not ironic,
7317667,42890,42890,1841925174171689026,2024-10-03,NEG,ironic,
7317668,42891,42891,1841925172653146145,2024-10-03,NEG,not ironic,
7317669,42892,42892,1841925172225540266,2024-10-03,POS,not ironic,
7317670,42893,42893,1841925172040786386,2024-10-03,NEU,not ironic,
7317671,42894,42894,1841925171231522940,2024-10-03,NEG,not ironic,
7317672,42895,42895,1841925170333941921,2024-10-03,NEU,ironic,
7317673,42896,42896,1841925170287570972,2024-10-03,NEG,ironic,
7317674,42897,42897,1841925168689774987,2024-10-03,NEG,ironic,
7317675,42898,42898,1841925168152903732,2024-10-03,NEU,not ironic,
7317676,42899,42899,1841925167506981019,2024-10-03,NEU,not ironic,
7317677,42900,42900,1841925164730351741,2024-10-03,NEU,not ironic,
7317678,42901,42901,1841925164520636736,2024-10-03,NEG,ironic,
7317679,42902,42902,1841925163589501280,2024-10-03,NEG,not ironic,
7317680,42903,42903,1841925163459498337,2024-10-03,NEU,ironic,
7317681,42904,42904,1841925163232751803,2024-10-03,NEG,not ironic,
7317682,42905,42905,1841925162427679162,2024-10-03,NEG,ironic,
7317683,42906,42906,1841925161064493130,2024-10-03,NEU,ironic,
7317684,42907,42907,1841925160775123129,2024-10-03,NEU,not ironic,
7317685,42908,42908,1841925160464744943,2024-10-03,POS,not ironic,
7317686,42909,42909,1841925159596261876,2024-10-03,NEG,ironic,
7317687,42910,42910,1841925159457862001,2024-10-03,NEU,not ironic,
7317688,42911,42911,1841925158094737707,2024-10-03,NEG,not ironic,
7317689,42912,42912,1841925157373542801,2024-10-03,NEG,ironic,
7317690,42913,42913,1841925156031144207,2024-10-03,NEG,not ironic,
7317691,42914,42914,1841925154005221609,2024-10-03,POS,ironic,
7317692,42915,42915,1841925153779023879,2024-10-03,NEU,not ironic,
7317693,42916,42916,1841925153443266763,2024-10-03,NEU,not ironic,
7317694,42917,42917,1841925153006989490,2024-10-03,NEG,not ironic,
7317695,42918,42918,1841925152864370791,2024-10-03,NEU,ironic,
7317696,42919,42919,1841925152423973134,2024-10-03,NEU,not ironic,
7317697,42920,42920,1841925151652216834,2024-10-03,NEG,ironic,
7317698,42921,42921,1841925151379595688,2024-10-03,POS,not ironic,
7317699,42922,42922,1841925151333745124,2024-10-03,NEG,not ironic,
7317700,42923,42923,1841925150343659585,2024-10-03,NEG,ironic,
7317701,42924,42924,1841925149378920769,2024-10-03,NEU,not ironic,
7317702,42925,42925,1841925148062151069,2024-10-03,NEU,not ironic,
7317703,42926,42926,1841925147642757319,2024-10-03,NEU,ironic,
7317704,42927,42927,1841925147449819581,2024-10-03,NEG,ironic,
7317705,42928,42928,1841925147252363343,2024-10-03,NEU,not ironic,
7317706,42929,42929,1841925146812285403,2024-10-03,NEU,not ironic,
7317707,42930,42930,1841925146099007573,2024-10-03,NEU,ironic,
7317708,42931,42931,1841925145755013219,2024-10-03,NEG,ironic,
7317709,42932,42932,1841925145448886453,2024-10-03,NEG,ironic,
7317710,42933,42933,1841925145033675129,2024-10-03,NEU,not ironic,
7317711,42934,42934,1841925144136024075,2024-10-03,NEG,ironic,
7317712,42935,42935,1841925143800508650,2024-10-03,NEG,not ironic,
7317713,42936,42936,1841925143699865672,2024-10-03,NEU,not ironic,
7317714,42937,42937,1841925143393685880,2024-10-03,NEG,not ironic,
7317715,42938,42938,1841925143293006129,2024-10-03,NEU,not ironic,
7317716,42939,42939,1841925143028711844,2024-10-03,NEU,not ironic,
7317717,42940,42940,1841925142219309366,2024-10-03,POS,not ironic,
7317718,42941,42941,1841925141456158850,2024-10-03,NEG,not ironic,
7317719,42942,42942,1841925140537606312,2024-10-03,NEG,ironic,
7317720,42943,42943,1841925139501330663,2024-10-03,NEG,ironic,
7317721,42944,42944,1841925139056697448,2024-10-03,NEG,ironic,
7317722,42945,42945,1841925138180157611,2024-10-03,NEG,not ironic,
7317723,42946,42946,1841925138071355804,2024-10-03,NEG,not ironic,
7317724,42947,42947,1841925137429352892,2024-10-03,NEG,ironic,
7317725,42948,42948,1841925136867590381,2024-10-03,NEU,not ironic,
7317726,42949,42949,1841925136657650067,2024-10-03,NEU,ironic,
7317727,42950,42950,1841925136498254242,2024-10-03,NEU,not ironic,
7317728,42951,42951,1841925135563202588,2024-10-03,NEG,not ironic,
7317729,42952,42952,1841925133738373450,2024-10-03,NEG,not ironic,
7317730,42953,42953,1841925133470204310,2024-10-03,NEG,ironic,
7317731,42954,42954,1841925133243445593,2024-10-03,NEU,not ironic,
7317732,42955,42955,1841925133050774012,2024-10-03,NEG,not ironic,
7317733,42956,42956,1841925132316454961,2024-10-03,NEU,not ironic,
7317734,42957,42957,1841925131557282249,2024-10-03,NEG,not ironic,
7317735,42958,42958,1841925131259548030,2024-10-03,NEG,ironic,
7317736,42959,42959,1841925131179880604,2024-10-03,NEG,ironic,
7317737,42960,42960,1841925130227786045,2024-10-03,NEG,ironic,
7317738,42961,42961,1841925130177417302,2024-10-03,NEG,ironic,
7317739,42962,42962,1841925130097729767,2024-10-03,NEU,ironic,
7317740,42963,42963,1841925129707692139,2024-10-03,NEG,not ironic,
7317741,42964,42964,1841925129145876700,2024-10-03,NEG,not ironic,
7317742,42965,42965,1841925128168608104,2024-10-03,NEU,ironic,
7317743,42966,42966,1841925127791141154,2024-10-03,NEG,not ironic,
7317744,42967,42967,1841925127724007766,2024-10-03,NEU,not ironic,
7317745,42968,42968,1841925126964838854,2024-10-03,POS,not ironic,
7317746,42969,42969,1841925126595469444,2024-10-03,POS,not ironic,
7317747,42970,42970,1841925125047755061,2024-10-03,NEU,not ironic,
7317748,42971,42971,1841925124561502276,2024-10-03,NEG,ironic,
7317749,42972,42972,1841925123810738252,2024-10-03,NEG,ironic,
7317750,42973,42973,1841925122308862407,2024-10-03,NEU,ironic,
7317751,42974,42974,1841925119830327309,2024-10-03,NEU,not ironic,
7317752,42975,42975,1841925119247036526,2024-10-03,NEG,not ironic,
7317753,42976,42976,1841925119234736574,2024-10-03,NEU,ironic,
7317754,42977,42977,1841925118563639416,2024-10-03,NEG,not ironic,
7317755,42978,42978,1841925118043341017,2024-10-03,NEG,not ironic,
7317756,42979,42979,1841925117649289257,2024-10-03,NEG,ironic,
7317757,42980,42980,1841925116407566692,2024-10-03,NEU,not ironic,
7317758,42981,42981,1841925115891876185,2024-10-03,NEG,ironic,
7317759,42982,42982,1841925113911906455,2024-10-03,NEG,not ironic,
7317760,42983,42983,1841925113106858174,2024-10-03,POS,not ironic,
7317761,42984,42984,1841925111198146607,2024-10-03,POS,not ironic,
7317762,42985,42985,1841925110854516885,2024-10-03,NEG,ironic,
7317763,42986,42986,1841925109919187019,2024-10-03,NEU,ironic,
7317764,42987,42987,1841925109658890325,2024-10-03,NEG,ironic,
7317765,42988,42988,1841925109327552727,2024-10-03,NEG,not ironic,
7317766,42989,42989,1841925108828668202,2024-10-03,NEG,ironic,
7317767,42990,42990,1841925108790616346,2024-10-03,NEG,ironic,
7317768,42991,42991,1841925107998232618,2024-10-03,NEU,not ironic,
7317769,42992,42992,1841925107897532544,2024-10-03,NEG,ironic,
7317770,42993,42993,1841925106878271808,2024-10-03,NEG,not ironic,
7317771,42994,42994,1841925105653580213,2024-10-03,NEG,ironic,
7317772,42995,42995,1841925105036714045,2024-10-03,NEU,ironic,
7317773,42996,42996,1841925102469804540,2024-10-03,NEG,not ironic,
7317774,42997,42997,1841925101635129546,2024-10-03,NEG,not ironic,
7317775,42998,42998,1841925099164995766,2024-10-03,NEU,not ironic,
7317776,42999,42999,1841925098481066090,2024-10-03,NEG,ironic,
7317777,43000,43000,1841925098040676569,2024-10-03,NEU,not ironic,
7317778,43001,43001,1841925096593572028,2024-10-03,NEG,ironic,
7317779,43002,43002,1841925095792451902,2024-10-03,NEU,not ironic,
7317780,43003,43003,1841925095230734676,2024-10-03,NEU,not ironic,
7317781,43004,43004,1841925094832066854,2024-10-03,NEU,not ironic,
7317782,43005,43005,1841925094756778233,2024-10-03,POS,ironic,
7317783,43006,43006,1841925094399951161,2024-10-03,NEG,ironic,
7317784,43007,43007,1841925093859189180,2024-10-03,NEG,ironic,
7317785,43008,43008,1841925093066473557,2024-10-03,NEG,not ironic,
7317786,43009,43009,1841925092764246041,2024-10-03,NEG,ironic,
7317787,43010,43010,1841925092739043809,2024-10-03,NEU,not ironic,
7317788,43011,43011,1841925092005314830,2024-10-03,POS,not ironic,
7317789,43012,43012,1841925091212533898,2024-10-03,NEG,ironic,
7317790,43013,43013,1841925090700886478,2024-10-03,NEU,not ironic,
7317791,43014,43014,1841925089740136690,2024-10-03,NEG,not ironic,
7317792,43015,43015,1841925089668817200,2024-10-03,NEG,ironic,
7317793,43016,43016,1841925089551602071,2024-10-03,NEG,ironic,
7317794,43017,43017,1841925088729563380,2024-10-03,NEU,not ironic,
7317795,43018,43018,1841925088356270234,2024-10-03,NEU,ironic,
7317796,43019,43019,1841925087748096265,2024-10-03,NEU,not ironic,
7317797,43020,43020,1841925086762172487,2024-10-03,NEG,not ironic,
7317798,43021,43021,1841925086648963299,2024-10-03,NEU,ironic,
7317799,43022,43022,1841925086418264549,2024-10-03,NEG,not ironic,
7317800,43023,43023,1841925086095536173,2024-10-03,POS,not ironic,
7317801,43024,43024,1841925085428646363,2024-10-03,NEG,not ironic,
7317802,43025,43025,1841925085286064173,2024-10-03,NEU,not ironic,
7317803,43026,43026,1841925084661088445,2024-10-03,NEU,not ironic,
7317804,43027,43027,1841925084220465544,2024-10-03,NEG,ironic,
7317805,43028,43028,1841925083570286979,2024-10-03,POS,not ironic,
7317806,43029,43029,1841925080135131363,2024-10-03,NEU,not ironic,
7317807,43030,43030,1841925080097685850,2024-10-03,NEG,ironic,
7317808,43031,43031,1841925080093209024,2024-10-03,NEG,ironic,
7317809,43032,43032,1841925079745364276,2024-10-03,NEG,not ironic,
7317810,43033,43033,1841925079359205687,2024-10-03,NEG,not ironic,
7317811,43034,43034,1841925078977540354,2024-10-03,NEU,ironic,
7317812,43035,43035,1841925077513687392,2024-10-03,NEG,not ironic,
7317813,43036,43036,1841925076444418090,2024-10-03,NEG,ironic,
7317814,43037,43037,1841925075324567617,2024-10-03,POS,not ironic,
7317815,43038,43038,1841925074984829178,2024-10-03,POS,not ironic,
7317816,43039,43039,1841925074942664768,2024-10-03,NEU,ironic,
7317817,43040,43040,1841925074666062208,2024-10-03,NEG,not ironic,
7317818,43041,43041,1841925074246307969,2024-10-03,POS,not ironic,
7317819,43042,43042,1841925074229616826,2024-10-03,POS,not ironic,
7317820,43043,43043,1841925074015879169,2024-10-03,NEG,ironic,
7317821,43044,43044,1841925073944395906,2024-10-03,NEG,ironic,
7317822,43045,43045,1841925073894056210,2024-10-03,POS,ironic,
7317823,43046,43046,1841925073596215353,2024-10-03,NEG,not ironic,
7317824,43047,43047,1841925072929562775,2024-10-03,NEG,ironic,
7317825,43048,43048,1841925072875094018,2024-10-03,NEG,ironic,
7317826,43049,43049,1841925072728293495,2024-10-03,NEU,not ironic,
7317827,43050,43050,1841925072044621975,2024-10-03,NEG,not ironic,
7317828,43051,43051,1841925071838802148,2024-10-03,NEU,not ironic,
7317829,43052,43052,1841925071419388058,2024-10-03,NEG,not ironic,
7317830,43053,43053,1841925068961509777,2024-10-03,NEG,not ironic,
7317831,43054,43054,1841925068365905978,2024-10-03,NEU,not ironic,
7317832,43055,43055,1841925068009722197,2024-10-03,NEU,not ironic,
7317833,43056,43056,1841925067665768725,2024-10-03,NEG,ironic,
7317834,43057,43057,1841925067611242504,2024-10-03,NEG,ironic,
7317835,43058,43058,1841925066373923059,2024-10-03,NEU,not ironic,
7317836,43059,43059,1841925065908355456,2024-10-03,NEG,not ironic,
7317837,43060,43060,1841925065841037746,2024-10-03,NEG,not ironic,
7317838,43061,43061,1841925065434116518,2024-10-03,NEG,not ironic,
7317839,43062,43062,1841925065388282073,2024-10-03,NEG,not ironic,
7317840,43063,43063,1841925065199517953,2024-10-03,NEG,not ironic,
7317841,43064,43064,1841925064993997180,2024-10-03,NEG,not ironic,
7317842,43065,43065,1841925064477856128,2024-10-03,NEU,ironic,
7317843,43066,43066,1841925063664402865,2024-10-03,NEU,not ironic,
7317844,43067,43067,1841925063488241982,2024-10-03,NEG,not ironic,
7317845,43068,43068,1841925063257555248,2024-10-03,NEU,not ironic,
7317846,43069,43069,1841925062930083893,2024-10-03,NEU,not ironic,
7317847,43070,43070,1841925062280065471,2024-10-03,NEG,not ironic,
7317848,43071,43071,1841925061998989602,2024-10-03,NEG,not ironic,
7317849,43072,43072,1841925061936123944,2024-10-03,NEU,not ironic,
7317850,43073,43073,1841925061902586088,2024-10-03,NEG,not ironic,
7317851,43074,43074,1841925061533442132,2024-10-03,POS,not ironic,
7317852,43075,43075,1841925061114278197,2024-10-03,NEG,ironic,
7317853,43076,43076,1841925060480864359,2024-10-03,NEU,not ironic,
7317854,43077,43077,1841925059285602584,2024-10-03,POS,ironic,
7317855,43078,43078,1841925058375385415,2024-10-03,NEG,ironic,
7317856,43079,43079,1841925057901109399,2024-10-03,NEG,ironic,
7317857,43080,43080,1841925057742045283,2024-10-03,NEG,not ironic,
7317858,43081,43081,1841925056839954869,2024-10-03,NEU,not ironic,
7317859,43082,43082,1841925056345051382,2024-10-03,NEG,not ironic,
7317860,43083,43083,1841925056169201785,2024-10-03,NEG,not ironic,
7317861,43084,43084,1841925055913115724,2024-10-03,NEU,not ironic,
7317862,43085,43085,1841925055560732988,2024-10-03,NEG,ironic,
7317863,43086,43086,1841925055191957542,2024-10-03,NEU,not ironic,
7317864,43087,43087,1841925055015456795,2024-10-03,NEG,ironic,
7317865,43088,43088,1841925052037546480,2024-10-03,NEG,ironic,
7317866,43089,43089,1841925049500279134,2024-10-03,POS,ironic,
7317867,43090,43090,1841925049218924830,2024-10-03,NEU,ironic,
7317868,43091,43091,1841925048262709676,2024-10-03,NEG,ironic,
7317869,43092,43092,1841925047885173013,2024-10-03,NEG,not ironic,
7317870,43093,43093,1841925046836789435,2024-10-03,NEG,not ironic,
7317871,43094,43094,1841925046572580903,2024-10-03,NEG,ironic,
7317872,43095,43095,1841925044735508609,2024-10-03,NEU,not ironic,
7317873,43096,43096,1841925044357693917,2024-10-03,NEG,not ironic,
7317874,43097,43097,1841925044337049611,2024-10-03,NEG,ironic,
7317875,43098,43098,1841925043376238594,2024-10-03,NEG,ironic,
7317876,43099,43099,1841925042902315473,2024-10-03,NEU,not ironic,
