,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5478157,43131,43131,1838064850272194654,2024-09-23,NEG,not ironic,
5478158,43132,43132,1838064848631894524,2024-09-23,NEG,not ironic,
5478159,43133,43133,1838064845976953147,2024-09-23,NEG,ironic,
5478160,43134,43134,1838064845066739974,2024-09-23,NEG,not ironic,
5478161,43135,43135,1838064844987376023,2024-09-23,NEU,not ironic,
5478162,43136,43136,1838064843598831642,2024-09-23,NEG,not ironic,
5478163,43137,43137,1838064841812230527,2024-09-23,NEU,not ironic,
5478164,43138,43138,1838064840184848527,2024-09-23,POS,not ironic,
5478165,43139,43139,1838064837945081935,2024-09-23,NEG,not ironic,
5478166,43140,43140,1838064837802283024,2024-09-23,POS,ironic,
5478167,43141,43141,1838064837680603425,2024-09-23,NEU,not ironic,
5478168,43142,43142,1838064830390931916,2024-09-23,NEG,ironic,
5478169,43143,43143,1838064825068294213,2024-09-23,NEU,not ironic,
5478170,43144,43144,1838064823965249998,2024-09-23,NEU,ironic,
5478171,43145,43145,1838064823801888854,2024-09-23,NEU,not ironic,
5478172,43146,43146,1838064823382221114,2024-09-23,NEU,not ironic,
5478173,43147,43147,1838064821931262074,2024-09-23,NEG,not ironic,
5478174,43148,43148,1838064816533172702,2024-09-23,NEU,not ironic,
5478175,43149,43149,1838064815740231934,2024-09-23,NEG,not ironic,
5478176,43150,43150,1838064812883837345,2024-09-23,NEG,not ironic,
5478177,43151,43151,1838064812762296443,2024-09-23,POS,ironic,
5478178,43152,43152,1838064812326096974,2024-09-23,NEG,ironic,
5478179,43153,43153,1838064802603659592,2024-09-23,NEU,not ironic,
5478180,43154,43154,1838064801517547716,2024-09-23,POS,ironic,
5478181,43155,43155,1838064800418472215,2024-09-23,NEG,ironic,
5478182,43156,43156,1838064799697232181,2024-09-23,NEG,not ironic,
5478183,43157,43157,1838064798753226997,2024-09-23,NEU,not ironic,
5478184,43158,43158,1838064797281079726,2024-09-23,NEU,not ironic,
5478185,43159,43159,1838064795188404654,2024-09-23,NEG,not ironic,
5478186,43160,43160,1838064792487223345,2024-09-23,NEU,not ironic,
5478187,43161,43161,1838064790633120255,2024-09-23,NEU,not ironic,
5478188,43162,43162,1838064789672632707,2024-09-23,NEU,not ironic,
5478189,43163,43163,1838064787219161223,2024-09-23,NEG,not ironic,
5478190,43164,43164,1838064787101548965,2024-09-23,POS,not ironic,
5478191,43165,43165,1838064785574736099,2024-09-23,NEG,not ironic,
5478192,43166,43166,1838064780696826363,2024-09-23,NEU,not ironic,
5478193,43167,43167,1838064777509388423,2024-09-23,NEG,not ironic,
5478194,43168,43168,1838064776456642858,2024-09-23,NEG,not ironic,
5478195,43169,43169,1838064770177802652,2024-09-23,NEU,not ironic,
5478196,43170,43170,1838064766209720547,2024-09-23,POS,not ironic,
5478197,43171,43171,1838064761969217731,2024-09-23,NEG,not ironic,
5478198,43172,43172,1838064757183762911,2024-09-23,NEG,ironic,
5478199,43173,43173,1838064754042020161,2024-09-23,POS,ironic,
5478200,43174,43174,1838064745095512432,2024-09-23,NEG,ironic,
5478201,43175,43175,1838064741224526086,2024-09-23,POS,not ironic,
5478202,43176,43176,1838064738866979001,2024-09-23,NEU,not ironic,
5478203,43177,43177,1838064737935843667,2024-09-23,POS,ironic,
5478204,43178,43178,1838064737931886627,2024-09-23,NEG,not ironic,
5478205,43179,43179,1838064736757301691,2024-09-23,NEU,not ironic,
5478206,43180,43180,1838064736136778025,2024-09-23,POS,ironic,
5478207,43181,43181,1838064734244913476,2024-09-23,NEG,not ironic,
5478208,43182,43182,1838064730570924040,2024-09-23,NEG,ironic,
5478209,43183,43183,1838064730004660544,2024-09-23,POS,ironic,
5478210,43184,43184,1838064725227094260,2024-09-23,NEG,not ironic,
5478211,43185,43185,1838064719061786743,2024-09-23,NEU,not ironic,
5478212,43186,43186,1838064716880470367,2024-09-23,NEG,ironic,
5478213,43187,43187,1838064714833711120,2024-09-23,NEG,not ironic,
5478214,43188,43188,1838064713856405570,2024-09-23,NEG,not ironic,
5478215,43189,43189,1838064713202348459,2024-09-23,NEG,ironic,
5478216,43190,43190,1838064713097158799,2024-09-23,NEU,not ironic,
5478217,43191,43191,1838064708819337515,2024-09-23,NEU,ironic,
5478218,43192,43192,1838064707443261692,2024-09-23,NEG,not ironic,
5478219,43193,43193,1838064704259809317,2024-09-23,POS,not ironic,
5478220,43194,43194,1838064700283580740,2024-09-23,NEG,not ironic,
5478221,43195,43195,1838064696680693856,2024-09-23,NEU,not ironic,
5478222,43196,43196,1838064696618090544,2024-09-23,NEU,not ironic,
5478223,43197,43197,1838064695279796700,2024-09-23,NEG,not ironic,
5478224,43198,43198,1838064695149731869,2024-09-23,NEG,not ironic,
5478225,43199,43199,1838064695053328420,2024-09-23,POS,not ironic,
5478226,43200,43200,1838064694214406327,2024-09-23,NEU,not ironic,
5478227,43201,43201,1838064692398272840,2024-09-23,NEU,not ironic,
5478228,43202,43202,1838064690275987750,2024-09-23,NEG,not ironic,
5478229,43203,43203,1838064688493732194,2024-09-23,NEG,not ironic,
5478230,43204,43204,1838064681438900462,2024-09-23,NEU,not ironic,
5478231,43205,43205,1838064679668830626,2024-09-23,NEG,ironic,
5478232,43206,43206,1838064679593087245,2024-09-23,NEG,not ironic,
5478233,43207,43207,1838064679341429134,2024-09-23,NEU,not ironic,
5478234,43208,43208,1838064674895777813,2024-09-23,NEU,not ironic,
5478235,43209,43209,1838064673314222102,2024-09-23,NEG,not ironic,
5478236,43210,43210,1838064671967908196,2024-09-23,NEU,not ironic,
5478237,43211,43211,1838064664368001025,2024-09-23,NEG,not ironic,
5478238,43212,43212,1838064664153846082,2024-09-23,NEG,not ironic,
5478239,43213,43213,1838064663927439602,2024-09-23,NEU,not ironic,
5478240,43214,43214,1838064662673596853,2024-09-23,NEG,ironic,
5478241,43215,43215,1838064659758567464,2024-09-23,NEU,not ironic,
5478242,43216,43216,1838064657564647855,2024-09-23,NEU,not ironic,
5478243,43217,43217,1838064656541233660,2024-09-23,NEG,not ironic,
5478244,43218,43218,1838064656134381959,2024-09-23,NEG,not ironic,
5478245,43219,43219,1838064652430770443,2024-09-23,NEG,not ironic,
5478246,43220,43220,1838064652325978338,2024-09-23,NEU,not ironic,
5478247,43221,43221,1838064652133048795,2024-09-23,NEU,ironic,
5478248,43222,43222,1838064651096949232,2024-09-23,NEG,ironic,
5478249,43223,43223,1838064648513614081,2024-09-23,NEU,ironic,
5478250,43224,43224,1838064648404255021,2024-09-23,NEG,not ironic,
5478251,43225,43225,1838064647397581254,2024-09-23,NEG,not ironic,
5478252,43226,43226,1838064646093430934,2024-09-23,NEG,ironic,
5478253,43227,43227,1838064645132673380,2024-09-23,NEG,ironic,
5478254,43228,43228,1838064642515497011,2024-09-23,NEG,not ironic,
5478255,43229,43229,1838064642129576154,2024-09-23,POS,ironic,
5478256,43230,43230,1838064640158323151,2024-09-23,POS,not ironic,
5478257,43231,43231,1838064639084568730,2024-09-23,NEG,not ironic,
5478258,43232,43232,1838064637373231186,2024-09-23,NEU,ironic,
5478259,43233,43233,1838064636580569510,2024-09-23,NEU,not ironic,
5478260,43234,43234,1838064632528867737,2024-09-23,NEG,not ironic,
5478261,43235,43235,1838064630612025429,2024-09-23,NEG,not ironic,
5478262,43236,43236,1838064626988146917,2024-09-23,NEG,not ironic,
5478263,43237,43237,1838064626837418117,2024-09-23,NEG,not ironic,
5478264,43238,43238,1838064625587233130,2024-09-23,NEU,not ironic,
5478265,43239,43239,1838064625558175808,2024-09-23,NEU,ironic,
5478266,43240,43240,1838064624484151690,2024-09-23,NEG,not ironic,
5478267,43241,43241,1838064623934988344,2024-09-23,NEU,not ironic,
5478268,43242,43242,1838064623691440280,2024-09-23,NEG,not ironic,
5478269,43243,43243,1838064622844162365,2024-09-23,NEU,ironic,
5478270,43244,43244,1838064622710161545,2024-09-23,POS,not ironic,
5478271,43245,43245,1838064620612862245,2024-09-23,NEG,ironic,
5478272,43246,43246,1838064619241210304,2024-09-23,NEU,not ironic,
5478273,43247,43247,1838064617592852725,2024-09-23,NEG,not ironic,
5478274,43248,43248,1838064617098014895,2024-09-23,NEG,ironic,
5478275,43249,43249,1838064617043448290,2024-09-23,NEU,not ironic,
5478276,43250,43250,1838064613218259318,2024-09-23,NEU,ironic,
5478277,43251,43251,1838064612987609394,2024-09-23,NEU,not ironic,
5478278,43252,43252,1838064612215840970,2024-09-23,NEU,not ironic,
5478279,43253,43253,1838064610752024690,2024-09-23,NEU,ironic,
5478280,43254,43254,1838064609258766593,2024-09-23,NEU,ironic,
5478281,43255,43255,1838064606620549338,2024-09-23,NEU,not ironic,
5478282,43256,43256,1838064604913815666,2024-09-23,NEU,not ironic,
5478283,43257,43257,1838064599779946688,2024-09-23,NEG,ironic,
5478284,43258,43258,1838064599444189221,2024-09-23,NEU,not ironic,
5478285,43259,43259,1838064598609490234,2024-09-23,NEU,not ironic,
5478286,43260,43260,1838064597397316079,2024-09-23,NEG,not ironic,
5478287,43261,43261,1838064595316969547,2024-09-23,NEU,not ironic,
5478288,43262,43262,1838064593223979464,2024-09-23,NEG,ironic,
5478289,43263,43263,1838064592582234368,2024-09-23,POS,not ironic,
5478290,43264,43264,1838064591118471636,2024-09-23,NEG,not ironic,
5478291,43265,43265,1838064590669967784,2024-09-23,NEU,not ironic,
5478292,43266,43266,1838064590061527450,2024-09-23,POS,not ironic,
5478293,43267,43267,1838064589008703979,2024-09-23,NEU,not ironic,
5478294,43268,43268,1838064588497048006,2024-09-23,NEU,not ironic,
5478295,43269,43269,1838064585040867705,2024-09-23,NEG,not ironic,
5478296,43270,43270,1838064583883587710,2024-09-23,NEU,not ironic,
5478297,43271,43271,1838064583077921098,2024-09-23,NEG,ironic,
5478298,43272,43272,1838064582461378837,2024-09-23,NEG,not ironic,
5478299,43273,43273,1838064580733419673,2024-09-23,NEG,not ironic,
5478300,43274,43274,1838064580339122364,2024-09-23,POS,not ironic,
5478301,43275,43275,1838064576039932270,2024-09-23,NEU,not ironic,
5478302,43276,43276,1838064575456907472,2024-09-23,NEU,not ironic,
5478303,43277,43277,1838064575029133443,2024-09-23,NEU,not ironic,
5478304,43278,43278,1838064570193018966,2024-09-23,NEU,not ironic,
5478305,43279,43279,1838064566506230050,2024-09-23,NEG,ironic,
5478306,43280,43280,1838064565864522028,2024-09-23,NEU,not ironic,
5478307,43281,43281,1838064565860405532,2024-09-23,NEU,not ironic,
5478308,43282,43282,1838064563297587674,2024-09-23,NEU,ironic,
5478309,43283,43283,1838064560231612541,2024-09-23,NEG,not ironic,
5478310,43284,43284,1838064558381953531,2024-09-23,NEG,not ironic,
5478311,43285,43285,1838064557891170684,2024-09-23,NEG,not ironic,
5478312,43286,43286,1838064545853735050,2024-09-23,NEG,not ironic,
5478313,43287,43287,1838064539796938840,2024-09-23,NEG,ironic,
5478314,43288,43288,1838064537838252342,2024-09-23,NEG,not ironic,
5478315,43289,43289,1838064534809911460,2024-09-23,NEU,not ironic,
5478316,43290,43290,1838064534688309684,2024-09-23,POS,not ironic,
5478317,43291,43291,1838064532620562676,2024-09-23,POS,not ironic,
5478318,43292,43292,1838064532414926894,2024-09-23,NEU,not ironic,
5478319,43293,43293,1838064531798438028,2024-09-23,NEG,ironic,
5478320,43294,43294,1838064531223838981,2024-09-23,POS,not ironic,
5478321,43295,43295,1838064526505173250,2024-09-23,NEG,ironic,
5478322,43296,43296,1838064525871812920,2024-09-23,NEG,not ironic,
5478323,43297,43297,1838064524198330510,2024-09-23,NEU,not ironic,
5478324,43298,43298,1838064523300700323,2024-09-23,NEU,ironic,
5478325,43299,43299,1838064522596348315,2024-09-23,NEU,not ironic,
5478326,43300,43300,1838064522394849528,2024-09-23,POS,not ironic,
5478327,43301,43301,1838064521560080841,2024-09-23,POS,ironic,
5478328,43302,43302,1838064517898555651,2024-09-23,NEU,not ironic,
5478329,43303,43303,1838064517474873768,2024-09-23,NEU,not ironic,
5478330,43304,43304,1838064515805511963,2024-09-23,POS,ironic,
5478331,43305,43305,1838064514920497476,2024-09-23,NEG,not ironic,
5478332,43306,43306,1838064514690142316,2024-09-23,NEU,not ironic,
5478333,43307,43307,1838064514228494629,2024-09-23,NEG,not ironic,
5478334,43308,43308,1838064511179198576,2024-09-23,NEG,not ironic,
5478335,43309,43309,1838064510600466865,2024-09-23,NEU,not ironic,
5478336,43310,43310,1838064510411653390,2024-09-23,NEU,not ironic,
5478337,43311,43311,1838064507865755816,2024-09-23,NEG,ironic,
5478338,43312,43312,1838064503801729184,2024-09-23,POS,ironic,
5478339,43313,43313,1838064501607866567,2024-09-23,POS,ironic,
5478340,43314,43314,1838064501226106900,2024-09-23,NEG,ironic,
5478341,43315,43315,1838064497975492977,2024-09-23,NEG,not ironic,
5478342,43316,43316,1838064495865761885,2024-09-23,NEU,ironic,
5478343,43317,43317,1838064495257874578,2024-09-23,POS,ironic,
5478344,43318,43318,1838064494616162781,2024-09-23,NEG,ironic,
5478345,43319,43319,1838064494045462566,2024-09-23,NEG,not ironic,
5478346,43320,43320,1838064492078416283,2024-09-23,NEG,not ironic,
5478347,43321,43321,1838064491776381278,2024-09-23,NEG,ironic,
5478348,43322,43322,1838064489666671074,2024-09-23,NEU,ironic,
5478349,43323,43323,1838064486097559622,2024-09-23,NEU,ironic,
5478350,43324,43324,1838064485913030756,2024-09-23,NEG,ironic,
5478351,43325,43325,1838064485677854764,2024-09-23,POS,ironic,
5478352,43326,43326,1838064484213997858,2024-09-23,NEG,not ironic,
5478353,43327,43327,1838064481517113449,2024-09-23,NEU,not ironic,
5478354,43328,43328,1838064480795636179,2024-09-23,NEG,not ironic,
5478355,43329,43329,1838064480032329783,2024-09-23,NEG,not ironic,
5478356,43330,43330,1838064479113736622,2024-09-23,NEU,ironic,
5478357,43331,43331,1838064478593974545,2024-09-23,NEG,not ironic,
5478358,43332,43332,1838064477494730857,2024-09-23,NEU,ironic,
5478359,43333,43333,1838064476005839133,2024-09-23,NEG,ironic,
5478360,43334,43334,1838064474923606296,2024-09-23,NEG,ironic,
5478361,43335,43335,1838064473581486172,2024-09-23,NEG,not ironic,
5478362,43336,43336,1838064473367834635,2024-09-23,NEG,not ironic,
5478363,43337,43337,1838064468514775408,2024-09-23,NEG,ironic,
5478364,43338,43338,1838064468166910236,2024-09-23,NEG,ironic,
5478365,43339,43339,1838064465155105099,2024-09-23,NEU,not ironic,
5478366,43340,43340,1838064463171190981,2024-09-23,NEG,not ironic,
5478367,43341,43341,1838064463058014230,2024-09-23,NEU,not ironic,
5478368,43342,43342,1838064461850312959,2024-09-23,NEG,ironic,
5478369,43343,43343,1838064461782933630,2024-09-23,NEG,not ironic,
5478370,43344,43344,1838064459132059787,2024-09-23,NEG,ironic,
5478371,43345,43345,1838064459002331645,2024-09-23,POS,not ironic,
5478372,43346,43346,1838064458825928941,2024-09-23,NEG,not ironic,
5478373,43347,43347,1838064457710461097,2024-09-23,NEG,ironic,
5478374,43348,43348,1838064456993017865,2024-09-23,NEG,not ironic,
5478375,43349,43349,1838064456040952055,2024-09-23,POS,not ironic,
5478376,43350,43350,1838064455487271306,2024-09-23,NEG,not ironic,
5478377,43351,43351,1838064455168467391,2024-09-23,NEU,not ironic,
5478378,43352,43352,1838064452555477482,2024-09-23,POS,not ironic,
5478379,43353,43353,1838064451276185911,2024-09-23,NEU,not ironic,
5478380,43354,43354,1838064450768638075,2024-09-23,NEG,ironic,
5478381,43355,43355,1838064450295021924,2024-09-23,NEG,not ironic,
5478382,43356,43356,1838064449921400998,2024-09-23,NEU,not ironic,
5478383,43357,43357,1838064449439076765,2024-09-23,POS,not ironic,
5478384,43358,43358,1838064449225126084,2024-09-23,NEG,ironic,
5478385,43359,43359,1838064448616960016,2024-09-23,NEG,ironic,
5478386,43360,43360,1838064444569473391,2024-09-23,NEU,ironic,
5478387,43361,43361,1838064442858430674,2024-09-23,NEG,ironic,
5478388,43362,43362,1838064440131887501,2024-09-23,NEG,not ironic,
5478389,43363,43363,1838064433714655708,2024-09-23,POS,ironic,
5478390,43364,43364,1838064432808620062,2024-09-23,NEU,not ironic,
5478391,43365,43365,1838064431235797468,2024-09-23,POS,not ironic,
5478392,43366,43366,1838064430883705158,2024-09-23,NEG,ironic,
5478393,43367,43367,1838064430552433061,2024-09-23,NEU,not ironic,
5478394,43368,43368,1838064426223542350,2024-09-23,NEU,ironic,
5478395,43369,43369,1838064426135486829,2024-09-23,NEG,ironic,
5478396,43370,43370,1838064419294552549,2024-09-23,NEU,not ironic,
5478397,43371,43371,1838064417616839052,2024-09-23,NEG,not ironic,
5478398,43372,43372,1838064416308314405,2024-09-23,NEG,not ironic,
5478399,43373,43373,1838064416253714549,2024-09-23,NEG,not ironic,
5478400,43374,43374,1838064413103837674,2024-09-23,POS,not ironic,
5478401,43375,43375,1838064409748349073,2024-09-23,NEG,not ironic,
5478402,43376,43376,1838064408540701089,2024-09-23,NEU,not ironic,
5478403,43377,43377,1838064408058024376,2024-09-23,NEG,not ironic,
5478404,43378,43378,1838064405348589583,2024-09-23,NEG,ironic,
5478405,43379,43379,1838064404018950219,2024-09-23,NEG,not ironic,
5478406,43380,43380,1838064394162594291,2024-09-23,NEU,not ironic,
5478407,43381,43381,1838064393558352261,2024-09-23,NEG,not ironic,
5478408,43382,43382,1838064392119951502,2024-09-23,NEG,not ironic,
5478409,43383,43383,1838064391822127420,2024-09-23,NEG,not ironic,
5478410,43384,43384,1838064391788666910,2024-09-23,NEG,ironic,
5478411,43385,43385,1838064387653063162,2024-09-23,NEG,ironic,
5478412,43386,43386,1838064386629312773,2024-09-23,NEU,not ironic,
5478413,43387,43387,1838064384805151190,2024-09-23,NEU,not ironic,
5478414,43388,43388,1838064383521386505,2024-09-23,NEG,ironic,
5478415,43389,43389,1838064382053675360,2024-09-23,NEU,not ironic,
5478416,43390,43390,1838064376953069607,2024-09-23,NEG,ironic,
5478417,43391,43391,1838064376710050301,2024-09-23,NEU,not ironic,
5478418,43392,43392,1838064372901646585,2024-09-23,NEU,ironic,
5478419,43393,43393,1838064369508212906,2024-09-23,NEG,ironic,
5478420,43394,43394,1838064367243251955,2024-09-23,POS,not ironic,
5478421,43395,43395,1838064366660546587,2024-09-23,POS,not ironic,
5478422,43396,43396,1838064364949053833,2024-09-23,NEU,not ironic,
5478423,43397,43397,1838064362302410789,2024-09-23,NEG,not ironic,
5478424,43398,43398,1838064360280723648,2024-09-23,POS,not ironic,
5478425,43399,43399,1838064358242291745,2024-09-23,NEU,ironic,
5478426,43400,43400,1838064356090679784,2024-09-23,NEG,ironic,
5478427,43401,43401,1838064355105268054,2024-09-23,NEU,ironic,
5478428,43402,43402,1838064352710332732,2024-09-23,NEU,not ironic,
5478429,43403,43403,1838064351636509005,2024-09-23,NEG,not ironic,
5478430,43404,43404,1838064351577543140,2024-09-23,NEG,not ironic,
5478431,43405,43405,1838064350042710417,2024-09-23,NEU,ironic,
5478432,43406,43406,1838064346460475464,2024-09-23,NEG,not ironic,
5478433,43407,43407,1838064346112339987,2024-09-23,NEG,ironic,
5478434,43408,43408,1838064345479016863,2024-09-23,NEG,ironic,
5478435,43409,43409,1838064336775819606,2024-09-23,NEG,not ironic,
5478436,43410,43410,1838064335299489853,2024-09-23,NEG,not ironic,
5478437,43411,43411,1838064332808012213,2024-09-23,NEG,not ironic,
5478438,43412,43412,1838064332326019577,2024-09-23,NEU,not ironic,
5478439,43413,43413,1838064331763614052,2024-09-23,NEG,not ironic,
5478440,43414,43414,1838064330543169865,2024-09-23,NEU,not ironic,
5478441,43415,43415,1838064328735695311,2024-09-23,NEU,not ironic,
5478442,43416,43416,1838064327779340443,2024-09-23,POS,not ironic,
5478443,43417,43417,1838064325149286772,2024-09-23,NEG,ironic,
5478444,43418,43418,1838064323861610737,2024-09-23,NEU,not ironic,
5478445,43419,43419,1838064317108756766,2024-09-23,NEU,not ironic,
5478446,43420,43420,1838064315804352749,2024-09-23,NEG,not ironic,
5478447,43421,43421,1838064315364249762,2024-09-23,NEG,not ironic,
5478448,43422,43422,1838064313619058839,2024-09-23,NEU,not ironic,
5478449,43423,43423,1838064313459679651,2024-09-23,NEG,not ironic,
5478450,43424,43424,1838064312881136016,2024-09-23,NEU,ironic,
5478451,43425,43425,1838064312524370330,2024-09-23,NEU,ironic,
5478452,43426,43426,1838064311148638524,2024-09-23,NEG,ironic,
5478453,43427,43427,1838064310171377879,2024-09-23,NEU,not ironic,
5478454,43428,43428,1838064308221046918,2024-09-23,NEG,not ironic,
5478455,43429,43429,1838064306698809693,2024-09-23,NEU,ironic,
5478456,43430,43430,1838064306199375977,2024-09-23,POS,ironic,
5478457,43431,43431,1838064304781955568,2024-09-23,NEG,ironic,
5478458,43432,43432,1838064301266895349,2024-09-23,NEU,not ironic,
5478459,43433,43433,1838064300243792114,2024-09-23,NEG,not ironic,
5478460,43434,43434,1838064298951627259,2024-09-23,NEU,not ironic,
5478461,43435,43435,1838064297743671393,2024-09-23,POS,not ironic,
5478462,43436,43436,1838064296648974536,2024-09-23,POS,not ironic,
5478463,43437,43437,1838064296615670061,2024-09-23,NEU,not ironic,
5478464,43438,43438,1838064294837051708,2024-09-23,NEG,not ironic,
5478465,43439,43439,1838064294509854917,2024-09-23,NEG,not ironic,
5478466,43440,43440,1838064292819558852,2024-09-23,NEG,not ironic,
5478467,43441,43441,1838064292639494183,2024-09-23,NEG,ironic,
5478468,43442,43442,1838064290105794888,2024-09-23,NEG,not ironic,
5478469,43443,43443,1838064289812189511,2024-09-23,NEU,not ironic,
5478470,43444,43444,1838064288298160554,2024-09-23,NEG,not ironic,
5478471,43445,43445,1838064286360305923,2024-09-23,NEG,not ironic,
5478472,43446,43446,1838064281838887018,2024-09-23,NEU,ironic,
5478473,43447,43447,1838064278680576275,2024-09-23,NEG,not ironic,
5478474,43448,43448,1838064277770633448,2024-09-23,NEG,ironic,
5478475,43449,43449,1838064276273324479,2024-09-23,NEU,not ironic,
5478476,43450,43450,1838064274918310103,2024-09-23,POS,ironic,
5478477,43451,43451,1838064274691785051,2024-09-23,NEG,not ironic,
5478478,43452,43452,1838064268668702921,2024-09-23,NEG,ironic,
5478479,43453,43453,1838064263992156356,2024-09-23,NEU,not ironic,
5478480,43454,43454,1838064263111356536,2024-09-23,NEG,not ironic,
5478481,43455,43455,1838064262654341494,2024-09-23,POS,not ironic,
5478482,43456,43456,1838064260888289658,2024-09-23,POS,not ironic,
5478483,43457,43457,1838064258996678840,2024-09-23,NEG,not ironic,
5478484,43458,43458,1838064256727617646,2024-09-23,NEG,not ironic,
5478485,43459,43459,1838064253364056272,2024-09-23,NEG,not ironic,
5478486,43460,43460,1838064252286095835,2024-09-23,NEU,not ironic,
5478487,43461,43461,1838064249307836775,2024-09-23,NEG,not ironic,
5478488,43462,43462,1838064248422797415,2024-09-23,POS,ironic,
5478489,43463,43463,1838064247353344002,2024-09-23,NEG,not ironic,
5478490,43464,43464,1838064247227470195,2024-09-23,POS,not ironic,
5478491,43465,43465,1838064246019526734,2024-09-23,POS,not ironic,
5478492,43466,43466,1838064245508116823,2024-09-23,POS,not ironic,
5478493,43467,43467,1838064243154747886,2024-09-23,NEG,not ironic,
5478494,43468,43468,1838064242404086212,2024-09-23,NEU,not ironic,
5478495,43469,43469,1838064242110484610,2024-09-23,NEU,not ironic,
5478496,43470,43470,1838064240680407487,2024-09-23,NEG,ironic,
5478497,43471,43471,1838064238029689321,2024-09-23,NEU,not ironic,
5478498,43472,43472,1838064236054102493,2024-09-23,POS,not ironic,
5478499,43473,43473,1838064235659632945,2024-09-23,NEU,not ironic,
5478500,43474,43474,1838064234669772843,2024-09-23,NEG,ironic,
5478501,43475,43475,1838064234569113995,2024-09-23,POS,ironic,
5478502,43476,43476,1838064234304848127,2024-09-23,NEU,not ironic,
5478503,43477,43477,1838064234287988742,2024-09-23,NEU,not ironic,
5478504,43478,43478,1838064229435490665,2024-09-23,NEG,not ironic,
5478505,43479,43479,1838064229284475188,2024-09-23,POS,not ironic,
5478506,43480,43480,1838064228512489799,2024-09-23,NEG,ironic,
5478507,43481,43481,1838064228449886718,2024-09-23,POS,ironic,
5478508,43482,43482,1838064228416016797,2024-09-23,NEG,ironic,
5478509,43483,43483,1838064225555751290,2024-09-23,NEU,ironic,
5478510,43484,43484,1838064225031491699,2024-09-23,NEG,not ironic,
5478511,43485,43485,1838064224624373875,2024-09-23,NEU,not ironic,
5478512,43486,43486,1838064223860961723,2024-09-23,NEU,not ironic,
5478513,43487,43487,1838064223177343112,2024-09-23,NEG,ironic,
5478514,43488,43488,1838064222980153532,2024-09-23,NEU,ironic,
5478515,43489,43489,1838064219591192699,2024-09-23,NEG,ironic,
5478516,43490,43490,1838064216797770137,2024-09-23,NEG,ironic,
5478517,43491,43491,1838064216307376336,2024-09-23,NEG,ironic,
5478518,43492,43492,1838064214121795808,2024-09-23,NEG,not ironic,
5478519,43493,43493,1838064213367152679,2024-09-23,NEG,not ironic,
5478520,43494,43494,1838064212280750533,2024-09-23,NEG,not ironic,
5478521,43495,43495,1838064211966214273,2024-09-23,NEG,not ironic,
5478522,43496,43496,1838064210451833015,2024-09-23,NEU,not ironic,
5478523,43497,43497,1838064208803426508,2024-09-23,NEU,ironic,
5478524,43498,43498,1838064208518230343,2024-09-23,NEU,not ironic,
5478525,43499,43499,1838064207322919338,2024-09-23,POS,not ironic,
5478526,43500,43500,1838064201627046240,2024-09-23,NEG,ironic,
5478527,43501,43501,1838064200519692312,2024-09-23,NEU,not ironic,
5478528,43502,43502,1838064199215276336,2024-09-23,NEG,ironic,
5478529,43503,43503,1838064198791680187,2024-09-23,NEU,ironic,
5478530,43504,43504,1838064196287701249,2024-09-23,POS,not ironic,
5478531,43505,43505,1838064195801158134,2024-09-23,POS,not ironic,
5478532,43506,43506,1838064195390124436,2024-09-23,NEU,not ironic,
5478533,43507,43507,1838064194811236778,2024-09-23,NEU,not ironic,
5478534,43508,43508,1838064194127835186,2024-09-23,POS,not ironic,
5478535,43509,43509,1838064193330725283,2024-09-23,NEU,ironic,
5478536,43510,43510,1838064193087459464,2024-09-23,NEG,not ironic,
5478537,43511,43511,1838064191535448158,2024-09-23,NEU,not ironic,
5478538,43512,43512,1838064191388684357,2024-09-23,POS,not ironic,
5478539,43513,43513,1838064191007228394,2024-09-23,NEU,not ironic,
5478540,43514,43514,1838064189967139253,2024-09-23,NEG,not ironic,
5478541,43515,43515,1838064189396431163,2024-09-23,NEG,not ironic,
5478542,43516,43516,1838064189106971064,2024-09-23,NEU,not ironic,
5478543,43517,43517,1838064188935328003,2024-09-23,NEG,not ironic,
5478544,43518,43518,1838064186355523871,2024-09-23,NEG,ironic,
5478545,43519,43519,1838064183759212981,2024-09-23,NEU,not ironic,
5478546,43520,43520,1838064183004545263,2024-09-23,POS,not ironic,
5478547,43521,43521,1838064181922148483,2024-09-23,POS,not ironic,
5478548,43522,43522,1838064180437684290,2024-09-23,NEG,ironic,
5478549,43523,43523,1838064180110426242,2024-09-23,NEG,not ironic,
5478550,43524,43524,1838064179921768644,2024-09-23,NEU,not ironic,
5478551,43525,43525,1838064178072023520,2024-09-23,NEG,not ironic,
5478552,43526,43526,1838064176100671783,2024-09-23,POS,ironic,
5478553,43527,43527,1838064175525855523,2024-09-23,NEG,ironic,
5478554,43528,43528,1838064174540394928,2024-09-23,POS,ironic,
5478555,43529,43529,1838064166516523306,2024-09-23,NEU,not ironic,
5478556,43530,43530,1838064166504202457,2024-09-23,NEG,not ironic,
5478557,43531,43531,1838064166138999281,2024-09-23,NEG,ironic,
5478558,43532,43532,1838064166063804648,2024-09-23,NEG,ironic,
5478559,43533,43533,1838064164960415761,2024-09-23,NEU,not ironic,
5478560,43534,43534,1838064164595802174,2024-09-23,POS,ironic,
