,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26200715,35744,35744,1814712884494033266,2024-07-20,NEG,ironic,
26200716,35745,35745,1814712884469113122,2024-07-20,NEU,not ironic,
26200717,35746,35746,1814712883491844259,2024-07-20,NEU,not ironic,
26200718,35747,35747,1814712882736865790,2024-07-20,NEG,ironic,
26200719,35748,35748,1814712882489401361,2024-07-20,NEG,not ironic,
26200720,35749,35749,1814712882384232462,2024-07-20,NEG,ironic,
26200721,35750,35750,1814712882044485814,2024-07-20,POS,not ironic,
26200722,35751,35751,1814712881394692514,2024-07-20,POS,not ironic,
26200723,35752,35752,1814712881231040772,2024-07-20,NEG,not ironic,
26200724,35753,35753,1814712881201488019,2024-07-20,NEU,ironic,
26200725,35754,35754,1814712880459133392,2024-07-20,NEU,not ironic,
26200726,35755,35755,1814712880413221013,2024-07-20,NEU,not ironic,
26200727,35756,35756,1814712880362602808,2024-07-20,POS,ironic,
26200728,35757,35757,1814712880261980613,2024-07-20,NEG,not ironic,
26200729,35758,35758,1814712880249385449,2024-07-20,NEG,not ironic,
26200730,35759,35759,1814712878718484650,2024-07-20,POS,not ironic,
26200731,35760,35760,1814712878131253731,2024-07-20,NEG,not ironic,
26200732,35761,35761,1814712878001259002,2024-07-20,NEU,not ironic,
26200733,35762,35762,1814712877720162370,2024-07-20,NEU,ironic,
26200734,35763,35763,1814712877497868730,2024-07-20,NEG,ironic,
26200735,35764,35764,1814712876973891864,2024-07-20,POS,not ironic,
26200736,35765,35765,1814712875035824547,2024-07-20,NEG,not ironic,
26200737,35766,35766,1814712874649977295,2024-07-20,NEG,not ironic,
26200738,35767,35767,1814712874465378441,2024-07-20,NEG,ironic,
26200739,35768,35768,1814712874218009061,2024-07-20,NEU,not ironic,
26200740,35769,35769,1814712874138300810,2024-07-20,NEU,not ironic,
26200741,35770,35770,1814712873949581389,2024-07-20,POS,not ironic,
26200742,35771,35771,1814712873014198444,2024-07-20,NEG,not ironic,
26200743,35772,35772,1814712872598938004,2024-07-20,POS,ironic,
26200744,35773,35773,1814712872129474696,2024-07-20,NEU,not ironic,
26200745,35774,35774,1814712871600992766,2024-07-20,NEG,not ironic,
26200746,35775,35775,1814712870199832929,2024-07-20,NEG,ironic,
26200747,35776,35776,1814712870015250515,2024-07-20,POS,not ironic,
26200748,35777,35777,1814712869235183667,2024-07-20,NEU,ironic,
26200749,35778,35778,1814712867087671334,2024-07-20,NEG,ironic,
26200750,35779,35779,1814712866555240784,2024-07-20,NEG,ironic,
26200751,35780,35780,1814712866282614928,2024-07-20,NEU,not ironic,
26200752,35781,35781,1814712865418334244,2024-07-20,NEU,not ironic,
26200753,35782,35782,1814712864340631633,2024-07-20,POS,ironic,
26200754,35783,35783,1814712864281927770,2024-07-20,NEG,not ironic,
26200755,35784,35784,1814712863249883194,2024-07-20,NEU,not ironic,
26200756,35785,35785,1814712863224733941,2024-07-20,NEU,not ironic,
26200757,35786,35786,1814712862922973456,2024-07-20,NEG,not ironic,
26200758,35787,35787,1814712862113477067,2024-07-20,NEG,ironic,
26200759,35788,35788,1814712861731537286,2024-07-20,POS,ironic,
26200760,35789,35789,1814712861563748479,2024-07-20,NEU,not ironic,
26200761,35790,35790,1814712861349892256,2024-07-20,NEU,not ironic,
26200762,35791,35791,1814712861010092346,2024-07-20,NEU,not ironic,
26200763,35792,35792,1814712860427145361,2024-07-20,NEU,not ironic,
26200764,35793,35793,1814712857520414972,2024-07-20,NEU,ironic,
26200765,35794,35794,1814712857251938608,2024-07-20,NEG,not ironic,
26200766,35795,35795,1814712856652169693,2024-07-20,NEG,not ironic,
26200767,35796,35796,1814712855750721806,2024-07-20,NEG,not ironic,
26200768,35797,35797,1814712855192625380,2024-07-20,NEG,not ironic,
26200769,35798,35798,1814712855171899825,2024-07-20,POS,not ironic,
26200770,35799,35799,1814712855092208038,2024-07-20,NEG,ironic,
26200771,35800,35800,1814712854810935689,2024-07-20,NEU,ironic,
26200772,35801,35801,1814712854215598488,2024-07-20,NEU,not ironic,
26200773,35802,35802,1814712853464825908,2024-07-20,NEU,not ironic,
26200774,35803,35803,1814712852915085500,2024-07-20,NEG,not ironic,
26200775,35804,35804,1814712852650860734,2024-07-20,POS,ironic,
26200776,35805,35805,1814712852155920835,2024-07-20,NEG,ironic,
26200777,35806,35806,1814712851740631072,2024-07-20,NEG,not ironic,
26200778,35807,35807,1814712851560341802,2024-07-20,NEG,not ironic,
26200779,35808,35808,1814712850230792334,2024-07-20,NEG,ironic,
26200780,35809,35809,1814712848951459848,2024-07-20,POS,ironic,
26200781,35810,35810,1814712848238419985,2024-07-20,NEG,not ironic,
26200782,35811,35811,1814712848150380955,2024-07-20,POS,not ironic,
26200783,35812,35812,1814712846384504910,2024-07-20,NEU,ironic,
26200784,35813,35813,1814712844480356791,2024-07-20,NEU,not ironic,
26200785,35814,35814,1814712843813748963,2024-07-20,NEU,not ironic,
26200786,35815,35815,1814712842584510849,2024-07-20,NEG,ironic,
26200787,35816,35816,1814712841934422428,2024-07-20,NEG,ironic,
26200788,35817,35817,1814712841380700449,2024-07-20,NEG,ironic,
26200789,35818,35818,1814712840420298997,2024-07-20,NEG,not ironic,
26200790,35819,35819,1814712839778734224,2024-07-20,NEG,not ironic,
26200791,35820,35820,1814712839686283670,2024-07-20,NEG,ironic,
26200792,35821,35821,1814712839342346407,2024-07-20,POS,not ironic,
26200793,35822,35822,1814712838415654965,2024-07-20,NEU,ironic,
26200794,35823,35823,1814712838369517648,2024-07-20,NEU,not ironic,
26200795,35824,35824,1814712838268616890,2024-07-20,NEG,not ironic,
26200796,35825,35825,1814712837278998984,2024-07-20,NEG,not ironic,
26200797,35826,35826,1814712836691505553,2024-07-20,NEU,ironic,
26200798,35827,35827,1814712836649570351,2024-07-20,NEG,ironic,
26200799,35828,35828,1814712836569890880,2024-07-20,NEU,not ironic,
26200800,35829,35829,1814712836561776816,2024-07-20,POS,not ironic,
26200801,35830,35830,1814712835760345181,2024-07-20,NEU,not ironic,
26200802,35831,35831,1814712835710329230,2024-07-20,NEG,not ironic,
26200803,35832,35832,1814712834271445360,2024-07-20,NEU,ironic,
26200804,35833,35833,1814712832744653076,2024-07-20,NEU,not ironic,
26200805,35834,35834,1814712832618893410,2024-07-20,POS,not ironic,
26200806,35835,35835,1814712832417800581,2024-07-20,POS,not ironic,
26200807,35836,35836,1814712832392638965,2024-07-20,NEG,ironic,
26200808,35837,35837,1814712831201165371,2024-07-20,POS,not ironic,
26200809,35838,35838,1814712830823727477,2024-07-20,NEG,not ironic,
26200810,35839,35839,1814712830534283268,2024-07-20,POS,not ironic,
26200811,35840,35840,1814712829955461581,2024-07-20,NEG,ironic,
26200812,35841,35841,1814712829418877368,2024-07-20,NEG,not ironic,
26200813,35842,35842,1814712829145989583,2024-07-20,NEU,ironic,
26200814,35843,35843,1814712828944670726,2024-07-20,POS,not ironic,
26200815,35844,35844,1814712828319641901,2024-07-20,NEU,ironic,
26200816,35845,35845,1814712828298739720,2024-07-20,NEU,not ironic,
26200817,35846,35846,1814712828214866361,2024-07-20,NEG,ironic,
26200818,35847,35847,1814712827984421367,2024-07-20,NEG,ironic,
26200819,35848,35848,1814712827954843978,2024-07-20,NEG,not ironic,
26200820,35849,35849,1814712827355275774,2024-07-20,NEG,not ironic,
26200821,35850,35850,1814712826876789045,2024-07-20,NEG,ironic,
26200822,35851,35851,1814712826444824673,2024-07-20,NEU,ironic,
26200823,35852,35852,1814712825907950004,2024-07-20,NEG,not ironic,
26200824,35853,35853,1814712825782415837,2024-07-20,NEG,ironic,
26200825,35854,35854,1814712824825798695,2024-07-20,NEU,not ironic,
26200826,35855,35855,1814712823768891561,2024-07-20,NEU,not ironic,
26200827,35856,35856,1814712823739724103,2024-07-20,NEG,not ironic,
26200828,35857,35857,1814712822284112161,2024-07-20,NEG,ironic,
26200829,35858,35858,1814712821500027274,2024-07-20,NEG,not ironic,
26200830,35859,35859,1814712821055435093,2024-07-20,NEU,not ironic,
26200831,35860,35860,1814712820036215201,2024-07-20,NEG,not ironic,
26200832,35861,35861,1814712819243491716,2024-07-20,NEG,not ironic,
26200833,35862,35862,1814712817897124180,2024-07-20,NEG,not ironic,
26200834,35863,35863,1814712815942259051,2024-07-20,NEG,ironic,
26200835,35864,35864,1814712815866823106,2024-07-20,NEG,ironic,
26200836,35865,35865,1814712815091130820,2024-07-20,NEU,not ironic,
26200837,35866,35866,1814712815003050248,2024-07-20,NEU,not ironic,
26200838,35867,35867,1814712814784717164,2024-07-20,POS,not ironic,
26200839,35868,35868,1814712813799022803,2024-07-20,NEG,not ironic,
26200840,35869,35869,1814712811869905270,2024-07-20,NEG,ironic,
26200841,35870,35870,1814712811617968374,2024-07-20,NEG,not ironic,
26200842,35871,35871,1814712810762326461,2024-07-20,NEG,ironic,
26200843,35872,35872,1814712810674528710,2024-07-20,POS,ironic,
26200844,35873,35873,1814712810540310734,2024-07-20,NEG,not ironic,
26200845,35874,35874,1814712809323655185,2024-07-20,POS,ironic,
26200846,35875,35875,1814712809227268490,2024-07-20,NEU,not ironic,
26200847,35876,35876,1814712809026171128,2024-07-20,NEG,ironic,
26200848,35877,35877,1814712805775307103,2024-07-20,NEG,not ironic,
26200849,35878,35878,1814712805146440040,2024-07-20,NEU,not ironic,
26200850,35879,35879,1814712804814819766,2024-07-20,NEG,not ironic,
26200851,35880,35880,1814712802990563559,2024-07-20,NEU,ironic,
26200852,35881,35881,1814712801702597076,2024-07-20,NEU,not ironic,
26200853,35882,35882,1814712800671154190,2024-07-20,NEU,not ironic,
26200854,35883,35883,1814712800511480297,2024-07-20,NEU,not ironic,
26200855,35884,35884,1814712799366414629,2024-07-20,NEG,ironic,
26200856,35885,35885,1814712798972395768,2024-07-20,NEG,ironic,
26200857,35886,35886,1814712797747683628,2024-07-20,NEG,ironic,
26200858,35887,35887,1814712797063770130,2024-07-20,POS,not ironic,
26200859,35888,35888,1814712797059764702,2024-07-20,POS,ironic,
26200860,35889,35889,1814712796942078335,2024-07-20,NEU,ironic,
26200861,35890,35890,1814712796858495053,2024-07-20,POS,not ironic,
26200862,35891,35891,1814712796581421445,2024-07-20,NEU,not ironic,
26200863,35892,35892,1814712796564582441,2024-07-20,NEG,ironic,
26200864,35893,35893,1814712796442935451,2024-07-20,POS,ironic,
26200865,35894,35894,1814712796359114837,2024-07-20,NEG,not ironic,
26200866,35895,35895,1814712796182892733,2024-07-20,NEG,ironic,
26200867,35896,35896,1814712795511841201,2024-07-20,NEG,ironic,
26200868,35897,35897,1814712795197231338,2024-07-20,NEU,not ironic,
26200869,35898,35898,1814712794618733005,2024-07-20,NEG,not ironic,
26200870,35899,35899,1814712793100144722,2024-07-20,NEG,ironic,
26200871,35900,35900,1814712792923975796,2024-07-20,NEU,not ironic,
26200872,35901,35901,1814712792353583534,2024-07-20,NEG,not ironic,
26200873,35902,35902,1814712792131293199,2024-07-20,NEU,not ironic,
26200874,35903,35903,1814712792043106424,2024-07-20,NEU,ironic,
26200875,35904,35904,1814712791166550031,2024-07-20,NEG,not ironic,
26200876,35905,35905,1814712790872928411,2024-07-20,NEG,not ironic,
26200877,35906,35906,1814712790206026121,2024-07-20,NEG,not ironic,
26200878,35907,35907,1814712788138533369,2024-07-20,NEG,ironic,
26200879,35908,35908,1814712788033663082,2024-07-20,NEU,not ironic,
26200880,35909,35909,1814712787181945103,2024-07-20,NEG,not ironic,
26200881,35910,35910,1814712786280456199,2024-07-20,NEG,not ironic,
26200882,35911,35911,1814712785609089531,2024-07-20,NEU,not ironic,
26200883,35912,35912,1814712785357709485,2024-07-20,NEU,not ironic,
26200884,35913,35913,1814712784585621645,2024-07-20,NEG,ironic,
26200885,35914,35914,1814712783671300491,2024-07-20,NEG,not ironic,
26200886,35915,35915,1814712783662989712,2024-07-20,NEG,ironic,
26200887,35916,35916,1814712783532949734,2024-07-20,NEG,not ironic,
26200888,35917,35917,1814712783403151422,2024-07-20,NEG,ironic,
26200889,35918,35918,1814712783134474519,2024-07-20,NEU,not ironic,
26200890,35919,35919,1814712782505304205,2024-07-20,NEG,not ironic,
26200891,35920,35920,1814712782253605109,2024-07-20,NEG,not ironic,
26200892,35921,35921,1814712781809025383,2024-07-20,NEU,not ironic,
26200893,35922,35922,1814712781339234533,2024-07-20,NEU,ironic,
26200894,35923,35923,1814712781251166528,2024-07-20,NEG,ironic,
26200895,35924,35924,1814712781049848241,2024-07-20,NEU,not ironic,
26200896,35925,35925,1814712780496511338,2024-07-20,NEU,not ironic,
26200897,35926,35926,1814712779833479384,2024-07-20,NEU,ironic,
26200898,35927,35927,1814712779552538921,2024-07-20,NEU,not ironic,
26200899,35928,35928,1814712779166642434,2024-07-20,NEU,not ironic,
26200900,35929,35929,1814712778592079920,2024-07-20,NEG,not ironic,
26200901,35930,35930,1814712778277417370,2024-07-20,NEG,ironic,
26200902,35931,35931,1814712778206146865,2024-07-20,NEU,not ironic,
26200903,35932,35932,1814712777870610489,2024-07-20,NEU,not ironic,
26200904,35933,35933,1814712776788779246,2024-07-20,NEG,not ironic,
26200905,35934,35934,1814712776771662238,2024-07-20,NEG,ironic,
26200906,35935,35935,1814712776062885987,2024-07-20,NEG,not ironic,
26200907,35936,35936,1814712775832195231,2024-07-20,NEG,ironic,
26200908,35937,35937,1814712775694032908,2024-07-20,NEG,ironic,
26200909,35938,35938,1814712774162858434,2024-07-20,NEG,not ironic,
26200910,35939,35939,1814712773798212045,2024-07-20,NEG,ironic,
26200911,35940,35940,1814712773726585269,2024-07-20,NEU,not ironic,
26200912,35941,35941,1814712773512925313,2024-07-20,NEG,not ironic,
26200913,35942,35942,1814712773273702704,2024-07-20,POS,not ironic,
26200914,35943,35943,1814712772925538601,2024-07-20,NEG,not ironic,
26200915,35944,35944,1814712772816465923,2024-07-20,NEG,ironic,
26200916,35945,35945,1814712772644700407,2024-07-20,NEU,ironic,
26200917,35946,35946,1814712771327766742,2024-07-20,NEU,not ironic,
26200918,35947,35947,1814712771277210028,2024-07-20,POS,not ironic,
26200919,35948,35948,1814712770996089180,2024-07-20,NEU,not ironic,
26200920,35949,35949,1814712769553572222,2024-07-20,POS,not ironic,
26200921,35950,35950,1814712769523986757,2024-07-20,NEU,not ironic,
26200922,35951,35951,1814712769347821661,2024-07-20,NEG,not ironic,
26200923,35952,35952,1814712768664084542,2024-07-20,NEG,not ironic,
26200924,35953,35953,1814712767602975107,2024-07-20,POS,ironic,
26200925,35954,35954,1814712766877372816,2024-07-20,NEU,not ironic,
26200926,35955,35955,1814712766638313739,2024-07-20,NEG,not ironic,
26200927,35956,35956,1814712766512455966,2024-07-20,NEU,not ironic,
26200928,35957,35957,1814712766080692304,2024-07-20,NEG,not ironic,
26200929,35958,35958,1814712765514457426,2024-07-20,NEG,not ironic,
26200930,35959,35959,1814712764507545752,2024-07-20,NEU,not ironic,
26200931,35960,35960,1814712764486549622,2024-07-20,NEU,not ironic,
26200932,35961,35961,1814712763929010553,2024-07-20,NEG,not ironic,
26200933,35962,35962,1814712763719008424,2024-07-20,NEG,ironic,
26200934,35963,35963,1814712762616160306,2024-07-20,POS,not ironic,
26200935,35964,35964,1814712761198260472,2024-07-20,NEU,ironic,
26200936,35965,35965,1814712760435159510,2024-07-20,POS,ironic,
26200937,35966,35966,1814712760367747080,2024-07-20,NEU,not ironic,
26200938,35967,35967,1814712760027992258,2024-07-20,NEU,ironic,
26200939,35968,35968,1814712759738904927,2024-07-20,NEG,not ironic,
26200940,35969,35969,1814712759579230576,2024-07-20,NEG,not ironic,
26200941,35970,35970,1814712758429995222,2024-07-20,POS,ironic,
26200942,35971,35971,1814712757209514114,2024-07-20,NEG,ironic,
26200943,35972,35972,1814712757083906363,2024-07-20,NEG,ironic,
26200944,35973,35973,1814712756706172929,2024-07-20,NEG,not ironic,
26200945,35974,35974,1814712756475736573,2024-07-20,NEU,not ironic,
26200946,35975,35975,1814712756085661782,2024-07-20,POS,ironic,
26200947,35976,35976,1814712755108090222,2024-07-20,NEU,ironic,
26200948,35977,35977,1814712754902634713,2024-07-20,NEG,ironic,
26200949,35978,35978,1814712752944128213,2024-07-20,POS,not ironic,
26200950,35979,35979,1814712752373473565,2024-07-20,NEU,not ironic,
26200951,35980,35980,1814712751429767530,2024-07-20,NEU,ironic,
26200952,35981,35981,1814712751077413015,2024-07-20,NEG,not ironic,
26200953,35982,35982,1814712750402072641,2024-07-20,NEU,ironic,
26200954,35983,35983,1814712750028804158,2024-07-20,NEG,ironic,
26200955,35984,35984,1814712750020362491,2024-07-20,NEU,not ironic,
26200956,35985,35985,1814712749689131349,2024-07-20,POS,not ironic,
26200957,35986,35986,1814712749181575434,2024-07-20,NEU,not ironic,
26200958,35987,35987,1814712748955046107,2024-07-20,NEG,not ironic,
26200959,35988,35988,1814712748942471659,2024-07-20,NEG,not ironic,
26200960,35989,35989,1814712748808548674,2024-07-20,NEG,not ironic,
26200961,35990,35990,1814712748288200793,2024-07-20,NEG,not ironic,
26200962,35991,35991,1814712747835129988,2024-07-20,NEU,ironic,
26200963,35992,35992,1814712747684475040,2024-07-20,NEG,not ironic,
26200964,35993,35993,1814712747570893166,2024-07-20,NEG,not ironic,
26200965,35994,35994,1814712747549921336,2024-07-20,POS,not ironic,
26200966,35995,35995,1814712747436695892,2024-07-20,NEU,not ironic,
26200967,35996,35996,1814712747247935519,2024-07-20,NEU,not ironic,
26200968,35997,35997,1814712747055325456,2024-07-20,NEU,not ironic,
26200969,35998,35998,1814712746492997949,2024-07-20,NEG,ironic,
26200970,35999,35999,1814712745880924512,2024-07-20,POS,ironic,
26200971,36000,36000,1814712745213800601,2024-07-20,NEU,not ironic,
26200972,36001,36001,1814712744832348212,2024-07-20,NEU,ironic,
26200973,36002,36002,1814712744576491566,2024-07-20,POS,ironic,
26200974,36003,36003,1814712744370749783,2024-07-20,POS,not ironic,
26200975,36004,36004,1814712744186098177,2024-07-20,NEU,not ironic,
26200976,36005,36005,1814712744048013450,2024-07-20,NEG,not ironic,
26200977,36006,36006,1814712743179788703,2024-07-20,POS,not ironic,
26200978,36007,36007,1814712743141744680,2024-07-20,NEU,not ironic,
26200979,36008,36008,1814712742906941580,2024-07-20,POS,ironic,
26200980,36009,36009,1814712742810382446,2024-07-20,NEG,ironic,
26200981,36010,36010,1814712742521057607,2024-07-20,NEG,not ironic,
26200982,36011,36011,1814712742193844512,2024-07-20,NEG,not ironic,
26200983,36012,36012,1814712741979984009,2024-07-20,NEG,not ironic,
26200984,36013,36013,1814712741753503927,2024-07-20,NEG,not ironic,
26200985,36014,36014,1814712740499628353,2024-07-20,NEG,ironic,
26200986,36015,36015,1814712740151193836,2024-07-20,NEG,not ironic,
26200987,36016,36016,1814712740130304336,2024-07-20,POS,not ironic,
26200988,36017,36017,1814712740071494007,2024-07-20,POS,not ironic,
26200989,36018,36018,1814712739849199706,2024-07-20,NEU,ironic,
26200990,36019,36019,1814712739656278335,2024-07-20,POS,not ironic,
26200991,36020,36020,1814712738335367333,2024-07-20,NEG,not ironic,
26200992,36021,36021,1814712738293194905,2024-07-20,NEG,ironic,
26200993,36022,36022,1814712737747890681,2024-07-20,NEG,not ironic,
26200994,36023,36023,1814712732723392601,2024-07-20,POS,ironic,
26200995,36024,36024,1814712732501090611,2024-07-20,NEG,not ironic,
26200996,36025,36025,1814712732500803835,2024-07-20,NEU,ironic,
26200997,36026,36026,1814712732454723747,2024-07-20,NEU,not ironic,
26200998,36027,36027,1814712732320735243,2024-07-20,NEG,not ironic,
26200999,36028,36028,1814712731418653073,2024-07-20,NEG,ironic,
26201000,36029,36029,1814712730957254718,2024-07-20,NEU,not ironic,
26201001,36030,36030,1814712730940510479,2024-07-20,NEG,not ironic,
26201002,36031,36031,1814712730852466831,2024-07-20,NEU,not ironic,
26201003,36032,36032,1814712730022027510,2024-07-20,NEU,ironic,
26201004,36033,36033,1814712729594126722,2024-07-20,NEG,not ironic,
26201005,36034,36034,1814712729468367165,2024-07-20,NEU,not ironic,
26201006,36035,36035,1814712728805584931,2024-07-20,NEG,not ironic,
26201007,36036,36036,1814712728759771369,2024-07-20,NEU,not ironic,
26201008,36037,36037,1814712728617169206,2024-07-20,NEG,ironic,
26201009,36038,36038,1814712728277205406,2024-07-20,NEU,not ironic,
26201010,36039,36039,1814712728151375996,2024-07-20,NEG,not ironic,
26201011,36040,36040,1814712727799279627,2024-07-20,POS,ironic,
26201012,36041,36041,1814712726834331735,2024-07-20,NEU,not ironic,
26201013,36042,36042,1814712726767227311,2024-07-20,NEU,not ironic,
26201014,36043,36043,1814712726603616303,2024-07-20,POS,not ironic,
26201015,36044,36044,1814712725961879672,2024-07-20,NEG,not ironic,
26201016,36045,36045,1814712725844512953,2024-07-20,NEG,not ironic,
26201017,36046,36046,1814712725819568333,2024-07-20,NEG,not ironic,
26201018,36047,36047,1814712725614043403,2024-07-20,POS,not ironic,
26201019,36048,36048,1814712724829708515,2024-07-20,POS,not ironic,
26201020,36049,36049,1814712724787528003,2024-07-20,NEG,not ironic,
26201021,36050,36050,1814712724678422839,2024-07-20,NEG,not ironic,
26201022,36051,36051,1814712723982200998,2024-07-20,NEU,not ironic,
26201023,36052,36052,1814712723743105371,2024-07-20,NEG,not ironic,
26201024,36053,36053,1814712723550212500,2024-07-20,NEU,ironic,
26201025,36054,36054,1814712722954637802,2024-07-20,NEG,not ironic,
26201026,36055,36055,1814712721981481058,2024-07-20,NEG,ironic,
26201027,36056,36056,1814712721654317295,2024-07-20,NEU,not ironic,
26201028,36057,36057,1814712721591378143,2024-07-20,NEG,not ironic,
26201029,36058,36058,1814712721260085648,2024-07-20,POS,not ironic,
26201030,36059,36059,1814712720911937566,2024-07-20,NEU,not ironic,
26201031,36060,36060,1814712719997870197,2024-07-20,NEU,not ironic,
26201032,36061,36061,1814712719527866870,2024-07-20,NEG,ironic,
26201033,36062,36062,1814712718735384813,2024-07-20,NEG,not ironic,
26201034,36063,36063,1814712718513086580,2024-07-20,NEG,ironic,
26201035,36064,36064,1814712718152069472,2024-07-20,NEG,not ironic,
26201036,36065,36065,1814712718068244613,2024-07-20,NEG,not ironic,
26201037,36066,36066,1814712717254475991,2024-07-20,NEU,not ironic,
26201038,36067,36067,1814712717015498773,2024-07-20,NEG,ironic,
26201039,36068,36068,1814712716642427155,2024-07-20,NEU,not ironic,
26201040,36069,36069,1814712716072014281,2024-07-20,NEG,not ironic,
26201041,36070,36070,1814712715501277648,2024-07-20,NEU,not ironic,
26201042,36071,36071,1814712715392528804,2024-07-20,POS,not ironic,
26201043,36072,36072,1814712715191222730,2024-07-20,NEU,not ironic,
26201044,36073,36073,1814712715023192239,2024-07-20,NEG,not ironic,
26201045,36074,36074,1814712714352062668,2024-07-20,NEG,not ironic,
26201046,36075,36075,1814712714331078765,2024-07-20,NEU,not ironic,
26201047,36076,36076,1814712714234601517,2024-07-20,POS,not ironic,
26201048,36077,36077,1814712714146484626,2024-07-20,NEU,not ironic,
26201049,36078,36078,1814712714062635075,2024-07-20,NEG,not ironic,
26201050,36079,36079,1814712713748357329,2024-07-20,NEU,ironic,
26201051,36080,36080,1814712712326181118,2024-07-20,NEU,ironic,
26201052,36081,36081,1814712712104190119,2024-07-20,NEU,ironic,
26201053,36082,36082,1814712710795296982,2024-07-20,NEU,not ironic,
26201054,36083,36083,1814712710556426524,2024-07-20,NEU,ironic,
26201055,36084,36084,1814712710275162530,2024-07-20,NEG,not ironic,
26201056,36085,36085,1814712710233252275,2024-07-20,NEU,ironic,
26201057,36086,36086,1814712709155340654,2024-07-20,NEU,ironic,
26201058,36087,36087,1814712709142728889,2024-07-20,NEU,ironic,
26201059,36088,36088,1814712708228411610,2024-07-20,NEG,not ironic,
26201060,36089,36089,1814712706173133030,2024-07-20,NEU,ironic,
26201061,36090,36090,1814712704806105301,2024-07-20,NEG,not ironic,
26201062,36091,36091,1814712704705446146,2024-07-20,POS,ironic,
26201063,36092,36092,1814712703711117473,2024-07-20,NEG,not ironic,
26201064,36093,36093,1814712703430152259,2024-07-20,NEU,not ironic,
26201065,36094,36094,1814712703354634676,2024-07-20,NEG,not ironic,
26201066,36095,36095,1814712703245590964,2024-07-20,NEU,not ironic,
26201067,36096,36096,1814712702486393315,2024-07-20,NEG,ironic,
26201068,36097,36097,1814712702473793746,2024-07-20,NEU,ironic,
26201069,36098,36098,1814712702364721159,2024-07-20,NEG,ironic,
26201070,36099,36099,1814712702180249969,2024-07-20,NEU,not ironic,
26201071,36100,36100,1814712699567124658,2024-07-20,NEG,not ironic,
26201072,36101,36101,1814712698300768551,2024-07-20,NEG,not ironic,
26201073,36102,36102,1814712698237853885,2024-07-20,NEU,not ironic,
26201074,36103,36103,1814712697713537080,2024-07-20,POS,ironic,
26201075,36104,36104,1814712697268678707,2024-07-20,NEU,not ironic,
26201076,36105,36105,1814712696836657169,2024-07-20,NEG,not ironic,
26201077,36106,36106,1814712696513659256,2024-07-20,NEG,not ironic,
26201078,36107,36107,1814712696144638178,2024-07-20,NEG,ironic,
26201079,36108,36108,1814712695750287724,2024-07-20,POS,ironic,
26201080,36109,36109,1814712693703782814,2024-07-20,NEG,not ironic,
26201081,36110,36110,1814712693078610198,2024-07-20,NEU,not ironic,
26201082,36111,36111,1814712692159975538,2024-07-20,POS,ironic,
26201083,36112,36112,1814712691430412585,2024-07-20,NEU,ironic,
26201084,36113,36113,1814712691337928775,2024-07-20,NEU,not ironic,
26201085,36114,36114,1814712690717114756,2024-07-20,NEU,not ironic,
26201086,36115,36115,1814712690683879591,2024-07-20,NEG,not ironic,
26201087,36116,36116,1814712690515783685,2024-07-20,NEG,not ironic,
26201088,36117,36117,1814712690339881319,2024-07-20,NEU,not ironic,
26201089,36118,36118,1814712690058604939,2024-07-20,NEU,ironic,
26201090,36119,36119,1814712689899544581,2024-07-20,NEU,not ironic,
26201091,36120,36120,1814712689370812692,2024-07-20,POS,not ironic,
26201092,36121,36121,1814712688473157890,2024-07-20,NEU,not ironic,
26201093,36122,36122,1814712687932121108,2024-07-20,NEU,ironic,
26201094,36123,36123,1814712687823110263,2024-07-20,NEG,ironic,
26201095,36124,36124,1814712687743394233,2024-07-20,NEU,not ironic,
26201096,36125,36125,1814712686950678984,2024-07-20,NEU,not ironic,
26201097,36126,36126,1814712686778749255,2024-07-20,NEG,ironic,
26201098,36127,36127,1814712686296367114,2024-07-20,NEU,not ironic,
26201099,36128,36128,1814712685919154190,2024-07-20,NEG,ironic,
26201100,36129,36129,1814712684748685454,2024-07-20,NEU,ironic,
26201101,36130,36130,1814712684702466430,2024-07-20,NEG,not ironic,
26201102,36131,36131,1814712684442452429,2024-07-20,NEU,ironic,
26201103,36132,36132,1814712684266369288,2024-07-20,NEG,ironic,
26201104,36133,36133,1814712684232995273,2024-07-20,NEG,not ironic,
26201105,36134,36134,1814712683410956462,2024-07-20,NEG,not ironic,
26201106,36135,36135,1814712683327070283,2024-07-20,POS,not ironic,
26201107,36136,36136,1814712683242955229,2024-07-20,NEG,not ironic,
26201108,36137,36137,1814712682823504179,2024-07-20,NEU,ironic,
26201109,36138,36138,1814712682311737787,2024-07-20,POS,ironic,
26201110,36139,36139,1814712681363857838,2024-07-20,POS,ironic,
26201111,36140,36140,1814712680151687640,2024-07-20,NEU,not ironic,
26201112,36141,36141,1814712679677759496,2024-07-20,NEG,ironic,
26201113,36142,36142,1814712679468060681,2024-07-20,NEG,not ironic,
26201114,36143,36143,1814712678486610000,2024-07-20,NEU,not ironic,
26201115,36144,36144,1814712678239379637,2024-07-20,POS,not ironic,
26201116,36145,36145,1814712678159437993,2024-07-20,POS,not ironic,
26201117,36146,36146,1814712678050394352,2024-07-20,NEU,not ironic,
26201118,36147,36147,1814712677438267857,2024-07-20,POS,not ironic,
