,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12981422,26967,26967,1808531148269654528,2024-07-03,NEU,not ironic,
12981423,26968,26968,1808531148034789632,2024-07-03,NEG,not ironic,
12981424,26969,26969,1808531147757912320,2024-07-03,NEU,not ironic,
12981425,26970,26970,1808531147736900096,2024-07-03,NEG,ironic,
12981426,26971,26971,1808531147678220544,2024-07-03,NEU,not ironic,
12981427,26972,26972,1808531147162292736,2024-07-03,NEU,not ironic,
12981428,26973,26973,1808531146852249856,2024-07-03,NEG,not ironic,
12981429,26974,26974,1808531146726056192,2024-07-03,NEU,not ironic,
12981430,26975,26975,1808531146046681344,2024-07-03,NEU,ironic,
12981431,26976,26976,1808531144767361536,2024-07-03,NEU,ironic,
12981432,26977,26977,1808531144507580928,2024-07-03,NEU,not ironic,
12981433,26978,26978,1808531144029171968,2024-07-03,NEG,ironic,
12981434,26979,26979,1808531142557000192,2024-07-03,NEU,ironic,
12981435,26980,26980,1808531142288551936,2024-07-03,POS,not ironic,
12981436,26981,26981,1808531142175301888,2024-07-03,NEG,not ironic,
12981437,26982,26982,1808531142112346368,2024-07-03,NEU,not ironic,
12981438,26983,26983,1808531140451696896,2024-07-03,NEG,ironic,
12981439,26984,26984,1808531137158950912,2024-07-03,NEG,ironic,
12981440,26985,26985,1808531136622338304,2024-07-03,NEG,ironic,
12981441,26986,26986,1808531136500334592,2024-07-03,NEG,not ironic,
12981442,26987,26987,1808531136341229824,2024-07-03,POS,not ironic,
12981443,26988,26988,1808531135355314432,2024-07-03,NEG,ironic,
12981444,26989,26989,1808531133975642112,2024-07-03,NEG,not ironic,
12981445,26990,26990,1808531132570292480,2024-07-03,NEG,not ironic,
12981446,26991,26991,1808531132486443264,2024-07-03,NEG,ironic,
12981447,26992,26992,1808531132377620480,2024-07-03,POS,not ironic,
12981448,26993,26993,1808531131152916736,2024-07-03,NEG,ironic,
12981449,26994,26994,1808531130099855360,2024-07-03,NEU,not ironic,
12981450,26995,26995,1808531129823322112,2024-07-03,NEU,not ironic,
12981451,26996,26996,1808531126664720640,2024-07-03,NEG,not ironic,
12981452,26997,26997,1808531126623129856,2024-07-03,NEG,not ironic,
12981453,26998,26998,1808531125998158336,2024-07-03,NEG,ironic,
12981454,26999,26999,1808531125456761344,2024-07-03,POS,not ironic,
12981455,27000,27000,1808531123930079744,2024-07-03,NEU,not ironic,
12981456,27001,27001,1808531123519074560,2024-07-03,NEG,not ironic,
12981457,27002,27002,1808531123300921600,2024-07-03,NEG,not ironic,
12981458,27003,27003,1808531123133116928,2024-07-03,NEG,ironic,
12981459,27004,27004,1808531120398500352,2024-07-03,NEU,ironic,
12981460,27005,27005,1808531119458934784,2024-07-03,NEU,not ironic,
12981461,27006,27006,1808531119224086528,2024-07-03,NEU,not ironic,
12981462,27007,27007,1808531115302416896,2024-07-03,NEU,not ironic,
12981463,27008,27008,1808531112982954496,2024-07-03,NEU,not ironic,
12981464,27009,27009,1808531112538350080,2024-07-03,NEG,not ironic,
12981465,27010,27010,1808531111603060992,2024-07-03,NEG,not ironic,
12981466,27011,27011,1808531111548432896,2024-07-03,NEU,not ironic,
12981467,27012,27012,1808531111074550016,2024-07-03,NEU,not ironic,
12981468,27013,27013,1808531110055567360,2024-07-03,NEU,not ironic,
12981469,27014,27014,1808531109212221696,2024-07-03,NEU,ironic,
12981470,27015,27015,1808531105831690496,2024-07-03,NEU,not ironic,
12981471,27016,27016,1808531105420853504,2024-07-03,NEG,ironic,
12981472,27017,27017,1808531105219248384,2024-07-03,NEG,ironic,
12981473,27018,27018,1808531104527188224,2024-07-03,NEG,ironic,
12981474,27019,27019,1808531102568452352,2024-07-03,POS,ironic,
12981475,27020,27020,1808531101792526592,2024-07-03,NEU,not ironic,
12981476,27021,27021,1808531101238878464,2024-07-03,POS,not ironic,
12981477,27022,27022,1808531100249305088,2024-07-03,NEG,ironic,
12981478,27023,27023,1808531100123144704,2024-07-03,NEG,ironic,
12981479,27024,27024,1808531100030947584,2024-07-03,POS,ironic,
12981480,27025,27025,1808531099423064320,2024-07-03,NEG,ironic,
12981481,27026,27026,1808531098047066112,2024-07-03,NEU,ironic,
12981482,27027,27027,1808531096755130624,2024-07-03,NEU,not ironic,
12981483,27028,27028,1808531094163083776,2024-07-03,NEU,ironic,
12981484,27029,27029,1808531091348734464,2024-07-03,NEG,not ironic,
12981485,27030,27030,1808531091071848704,2024-07-03,NEG,not ironic,
12981486,27031,27031,1808531090052723200,2024-07-03,NEU,not ironic,
12981487,27032,27032,1808531089083760896,2024-07-03,POS,ironic,
12981488,27033,27033,1808531088417128704,2024-07-03,NEU,not ironic,
12981489,27034,27034,1808531088223904000,2024-07-03,NEU,not ironic,
12981490,27035,27035,1808531088190435584,2024-07-03,NEG,not ironic,
12981491,27036,27036,1808531086487506944,2024-07-03,NEG,not ironic,
12981492,27037,27037,1808531085833241088,2024-07-03,POS,not ironic,
12981493,27038,27038,1808531085640307200,2024-07-03,NEU,not ironic,
12981494,27039,27039,1808531084965040384,2024-07-03,NEG,not ironic,
12981495,27040,27040,1808531084579405824,2024-07-03,NEG,not ironic,
12981496,27041,27041,1808531083937591808,2024-07-03,NEG,ironic,
12981497,27042,27042,1808531083388142080,2024-07-03,NEG,not ironic,
12981498,27043,27043,1808531082947723520,2024-07-03,NEG,not ironic,
12981499,27044,27044,1808531082511323392,2024-07-03,NEG,ironic,
12981500,27045,27045,1808531081659924992,2024-07-03,NEU,not ironic,
12981501,27046,27046,1808531080921620480,2024-07-03,NEG,not ironic,
12981502,27047,27047,1808531076278591488,2024-07-03,NEU,not ironic,
12981503,27048,27048,1808531075150270720,2024-07-03,POS,not ironic,
12981504,27049,27049,1808531074978549760,2024-07-03,POS,not ironic,
12981505,27050,27050,1808531073061523968,2024-07-03,NEG,ironic,
12981506,27051,27051,1808531072977691136,2024-07-03,NEG,ironic,
12981507,27052,27052,1808531071652315392,2024-07-03,NEG,not ironic,
12981508,27053,27053,1808531070939181312,2024-07-03,POS,not ironic,
12981509,27054,27054,1808531068372344832,2024-07-03,NEG,not ironic,
12981510,27055,27055,1808531066921136384,2024-07-03,NEG,ironic,
12981511,27056,27056,1808531063742042112,2024-07-03,NEU,not ironic,
12981512,27057,27057,1808531061254582784,2024-07-03,NEG,ironic,
12981513,27058,27058,1808531060302450688,2024-07-03,NEG,ironic,
12981514,27059,27059,1808531060130476288,2024-07-03,NEU,ironic,
12981515,27060,27060,1808531059375546368,2024-07-03,NEG,ironic,
12981516,27061,27061,1808531058117193984,2024-07-03,NEG,ironic,
12981517,27062,27062,1808531057915965440,2024-07-03,NEU,ironic,
12981518,27063,27063,1808531057869815808,2024-07-03,NEG,not ironic,
12981519,27064,27064,1808531056611520512,2024-07-03,NEU,not ironic,
12981520,27065,27065,1808531055470587904,2024-07-03,NEG,ironic,
12981521,27066,27066,1808531053948071936,2024-07-03,NEU,not ironic,
12981522,27067,27067,1808531052060652032,2024-07-03,NEU,not ironic,
12981523,27068,27068,1808531051909935104,2024-07-03,NEU,not ironic,
12981524,27069,27069,1808531051859349504,2024-07-03,NEG,ironic,
12981525,27070,27070,1808531050978541824,2024-07-03,NEU,ironic,
12981526,27071,27071,1808531049623789824,2024-07-03,NEG,not ironic,
12981527,27072,27072,1808531049519182080,2024-07-03,NEG,not ironic,
12981528,27073,27073,1808531048554274816,2024-07-03,NEU,not ironic,
12981529,27074,27074,1808531047459774464,2024-07-03,NEU,not ironic,
12981530,27075,27075,1808531046780301568,2024-07-03,NEG,not ironic,
12981531,27076,27076,1808531046528328192,2024-07-03,POS,not ironic,
12981532,27077,27077,1808531046469669120,2024-07-03,NEG,ironic,
12981533,27078,27078,1808531045303632128,2024-07-03,NEU,not ironic,
12981534,27079,27079,1808531043999203584,2024-07-03,NEU,ironic,
12981535,27080,27080,1808531043701653504,2024-07-03,NEU,ironic,
12981536,27081,27081,1808531043026424320,2024-07-03,NEG,not ironic,
12981537,27082,27082,1808531042308948480,2024-07-03,NEU,ironic,
12981538,27083,27083,1808531038827860224,2024-07-03,NEU,not ironic,
12981539,27084,27084,1808531038596939776,2024-07-03,NEU,ironic,
12981540,27085,27085,1808531038253293824,2024-07-03,NEU,not ironic,
12981541,27086,27086,1808531038240436480,2024-07-03,NEG,ironic,
12981542,27087,27087,1808531037825454592,2024-07-03,POS,not ironic,
12981543,27088,27088,1808531037443727616,2024-07-03,NEG,ironic,
12981544,27089,27089,1808531036353237248,2024-07-03,NEU,not ironic,
12981545,27090,27090,1808531035900064000,2024-07-03,NEG,not ironic,
12981546,27091,27091,1808531035258241536,2024-07-03,NEG,ironic,
12981547,27092,27092,1808531034662687232,2024-07-03,NEU,not ironic,
12981548,27093,27093,1808531032544796672,2024-07-03,NEG,not ironic,
12981549,27094,27094,1808531029700878336,2024-07-03,NEG,ironic,
12981550,27095,27095,1808531028287557888,2024-07-03,NEG,not ironic,
12981551,27096,27096,1808531027532603648,2024-07-03,POS,not ironic,
12981552,27097,27097,1808531027314496000,2024-07-03,NEU,not ironic,
12981553,27098,27098,1808531026911662080,2024-07-03,NEU,not ironic,
12981554,27099,27099,1808531025301049600,2024-07-03,NEG,ironic,
12981555,27100,27100,1808531025158676992,2024-07-03,NEG,not ironic,
12981556,27101,27101,1808531023665533184,2024-07-03,POS,not ironic,
12981557,27102,27102,1808531023384232192,2024-07-03,NEU,not ironic,
12981558,27103,27103,1808531023166050304,2024-07-03,NEU,not ironic,
12981559,27104,27104,1808531022453039104,2024-07-03,NEU,not ironic,
12981560,27105,27105,1808531021274530048,2024-07-03,NEU,not ironic,
12981561,27106,27106,1808531020351717632,2024-07-03,NEG,not ironic,
12981562,27107,27107,1808531019093434368,2024-07-03,NEU,not ironic,
12981563,27108,27108,1808531018724319232,2024-07-03,NEU,not ironic,
12981564,27109,27109,1808531018392982016,2024-07-03,NEG,not ironic,
12981565,27110,27110,1808531017030074368,2024-07-03,NEG,not ironic,
12981566,27111,27111,1808531014932656128,2024-07-03,NEU,not ironic,
12981567,27112,27112,1808531014362202624,2024-07-03,NEU,not ironic,
12981568,27113,27113,1808531013762744576,2024-07-03,NEU,ironic,
12981569,27114,27114,1808531012931981312,2024-07-03,NEG,not ironic,
12981570,27115,27115,1808531011900186624,2024-07-03,NEG,not ironic,
12981571,27116,27116,1808531011744961024,2024-07-03,NEG,not ironic,
12981572,27117,27117,1808531011451646464,2024-07-03,NEU,not ironic,
12981573,27118,27118,1808531010386100224,2024-07-03,NEU,ironic,
12981574,27119,27119,1808531009467470336,2024-07-03,NEG,not ironic,
12981575,27120,27120,1808531006062047232,2024-07-03,NEU,not ironic,
12981576,27121,27121,1808531004807676416,2024-07-03,NEG,ironic,
12981577,27122,27122,1808531003868094464,2024-07-03,NEU,not ironic,
12981578,27123,27123,1808531003335454976,2024-07-03,NEU,not ironic,
12981579,27124,27124,1808531000047145472,2024-07-03,NEU,not ironic,
12981580,27125,27125,1808530999938097152,2024-07-03,NEU,not ironic,
12981581,27126,27126,1808530998616834560,2024-07-03,NEG,not ironic,
12981582,27127,27127,1808530997153316864,2024-07-03,NEG,ironic,
12981583,27128,27128,1808530997027168512,2024-07-03,POS,ironic,
12981584,27129,27129,1808530996368687360,2024-07-03,NEU,not ironic,
12981585,27130,27130,1808530994753859840,2024-07-03,NEG,not ironic,
12981586,27131,27131,1808530993533317120,2024-07-03,NEG,ironic,
12981587,27132,27132,1808530992769950208,2024-07-03,NEG,not ironic,
12981588,27133,27133,1808530992745058560,2024-07-03,NEG,not ironic,
12981589,27134,27134,1808530992614785536,2024-07-03,NEU,ironic,
12981590,27135,27135,1808530991511752960,2024-07-03,POS,not ironic,
12981591,27136,27136,1808530989716496640,2024-07-03,NEG,not ironic,
12981592,27137,27137,1808530987912929536,2024-07-03,NEG,not ironic,
12981593,27138,27138,1808530987774509056,2024-07-03,NEU,not ironic,
12981594,27139,27139,1808530985522258176,2024-07-03,NEG,not ironic,
12981595,27140,27140,1808530985245393152,2024-07-03,POS,not ironic,
12981596,27141,27141,1808530983953596672,2024-07-03,NEG,not ironic,
12981597,27142,27142,1808530983903183104,2024-07-03,NEU,ironic,
12981598,27143,27143,1808530983886704896,2024-07-03,NEG,not ironic,
12981599,27144,27144,1808530983190180096,2024-07-03,POS,not ironic,
12981600,27145,27145,1808530979432050944,2024-07-03,NEU,not ironic,
12981601,27146,27146,1808530978606096640,2024-07-03,NEG,not ironic,
12981602,27147,27147,1808530976659718144,2024-07-03,NEU,ironic,
12981603,27148,27148,1808530976143732736,2024-07-03,NEU,not ironic,
12981604,27149,27149,1808530975888146688,2024-07-03,NEU,not ironic,
12981605,27150,27150,1808530975694962944,2024-07-03,NEU,not ironic,
12981606,27151,27151,1808530975162556416,2024-07-03,NEG,not ironic,
12981607,27152,27152,1808530973178384896,2024-07-03,NEU,ironic,
12981608,27153,27153,1808530973115453440,2024-07-03,POS,ironic,
12981609,27154,27154,1808530972721172992,2024-07-03,NEG,not ironic,
12981610,27155,27155,1808530970754073088,2024-07-03,NEU,not ironic,
12981611,27156,27156,1808530968606634496,2024-07-03,NEG,not ironic,
12981612,27157,27157,1808530968388813056,2024-07-03,NEG,ironic,
12981613,27158,27158,1808530967256289536,2024-07-03,NEU,not ironic,
12981614,27159,27159,1808530967146934528,2024-07-03,NEG,not ironic,
12981615,27160,27160,1808530965959938048,2024-07-03,NEG,not ironic,
12981616,27161,27161,1808530965507056128,2024-07-03,NEU,not ironic,
12981617,27162,27162,1808530964102152192,2024-07-03,NEU,not ironic,
12981618,27163,27163,1808530962801721344,2024-07-03,NEG,ironic,
12981619,27164,27164,1808530962310934528,2024-07-03,NEU,not ironic,
12981620,27165,27165,1808530962088612352,2024-07-03,NEU,not ironic,
12981621,27166,27166,1808530960528368128,2024-07-03,NEU,ironic,
12981622,27167,27167,1808530959194542592,2024-07-03,NEG,not ironic,
12981623,27168,27168,1808530955058987264,2024-07-03,NEG,ironic,
12981624,27169,27169,1808530955004506624,2024-07-03,NEG,not ironic,
12981625,27170,27170,1808530954555736320,2024-07-03,POS,not ironic,
12981626,27171,27171,1808530954496954880,2024-07-03,NEU,not ironic,
12981627,27172,27172,1808530953616101376,2024-07-03,NEU,not ironic,
12981628,27173,27173,1808530950239801856,2024-07-03,NEG,not ironic,
12981629,27174,27174,1808530950197743872,2024-07-03,NEG,not ironic,
12981630,27175,27175,1808530945667928320,2024-07-03,NEG,not ironic,
12981631,27176,27176,1808530943906283776,2024-07-03,NEU,not ironic,
12981632,27177,27177,1808530943763710208,2024-07-03,NEU,not ironic,
12981633,27178,27178,1808530942300127488,2024-07-03,NEU,not ironic,
12981634,27179,27179,1808530941897318656,2024-07-03,NEG,ironic,
12981635,27180,27180,1808530940752203776,2024-07-03,NEU,not ironic,
12981636,27181,27181,1808530940194332672,2024-07-03,NEU,not ironic,
12981637,27182,27182,1808530939439354112,2024-07-03,NEG,ironic,
12981638,27183,27183,1808530939263463680,2024-07-03,NEU,ironic,
12981639,27184,27184,1808530939125092352,2024-07-03,NEG,not ironic,
12981640,27185,27185,1808530938906718720,2024-07-03,NEU,not ironic,
12981641,27186,27186,1808530938709860608,2024-07-03,NEU,not ironic,
12981642,27187,27187,1808530937715568640,2024-07-03,NEG,not ironic,
12981643,27188,27188,1808530935991652864,2024-07-03,NEU,not ironic,
12981644,27189,27189,1808530935492874496,2024-07-03,POS,ironic,
12981645,27190,27190,1808530935329047040,2024-07-03,NEU,ironic,
12981646,27191,27191,1808530934846685696,2024-07-03,NEU,not ironic,
12981647,27192,27192,1808530934536564992,2024-07-03,NEU,not ironic,
12981648,27193,27193,1808530933928108544,2024-07-03,NEG,not ironic,
12981649,27194,27194,1808530932795609344,2024-07-03,NEG,not ironic,
12981650,27195,27195,1808530930098676224,2024-07-03,POS,not ironic,
12981651,27196,27196,1808530929452765440,2024-07-03,NEG,ironic,
12981652,27197,27197,1808530927934685184,2024-07-03,NEU,not ironic,
12981653,27198,27198,1808530927892529152,2024-07-03,NEU,not ironic,
12981654,27199,27199,1808530926206431488,2024-07-03,NEU,not ironic,
12981655,27200,27200,1808530926168600832,2024-07-03,NEU,not ironic,
12981656,27201,27201,1808530926147674368,2024-07-03,NEU,not ironic,
12981657,27202,27202,1808530923014500608,2024-07-03,NEG,ironic,
12981658,27203,27203,1808530921244500224,2024-07-03,NEG,ironic,
12981659,27204,27204,1808530921231892480,2024-07-03,POS,not ironic,
12981660,27205,27205,1808530919403212800,2024-07-03,NEU,not ironic,
12981661,27206,27206,1808530915838120448,2024-07-03,NEU,not ironic,
12981662,27207,27207,1808530915804766464,2024-07-03,NEG,ironic,
12981663,27208,27208,1808530915506983168,2024-07-03,NEG,ironic,
12981664,27209,27209,1808530915452199168,2024-07-03,NEU,ironic,
12981665,27210,27210,1808530912797454592,2024-07-03,NEU,not ironic,
12981666,27211,27211,1808530908963627520,2024-07-03,NEG,ironic,
12981667,27212,27212,1808530907747282944,2024-07-03,NEG,not ironic,
12981668,27213,27213,1808530907722137856,2024-07-03,NEU,not ironic,
12981669,27214,27214,1808530907017392384,2024-07-03,NEG,not ironic,
12981670,27215,27215,1808530906530844928,2024-07-03,NEG,ironic,
12981671,27216,27216,1808530905851674624,2024-07-03,NEG,not ironic,
12981672,27217,27217,1808530905838891264,2024-07-03,NEU,ironic,
12981673,27218,27218,1808530905096691968,2024-07-03,NEG,not ironic,
12981674,27219,27219,1808530904324727040,2024-07-03,NEU,ironic,
12981675,27220,27220,1808530903075033600,2024-07-03,NEG,not ironic,
12981676,27221,27221,1808530903037342208,2024-07-03,NEG,not ironic,
12981677,27222,27222,1808530901460034048,2024-07-03,NEG,not ironic,
12981678,27223,27223,1808530900952470016,2024-07-03,NEG,not ironic,
12981679,27224,27224,1808530898364604672,2024-07-03,NEU,ironic,
12981680,27225,27225,1808530897546707200,2024-07-03,POS,not ironic,
12981681,27226,27226,1808530896988864768,2024-07-03,NEG,ironic,
12981682,27227,27227,1808530895420243968,2024-07-03,NEG,ironic,
12981683,27228,27228,1808530895357595904,2024-07-03,NEU,not ironic,
12981684,27229,27229,1808530893415264256,2024-07-03,NEU,not ironic,
12981685,27230,27230,1808530892245152000,2024-07-03,NEG,ironic,
12981686,27231,27231,1808530890793865472,2024-07-03,NEU,not ironic,
12981687,27232,27232,1808530890630586880,2024-07-03,POS,not ironic,
12981688,27233,27233,1808530890055946496,2024-07-03,NEG,ironic,
12981689,27234,27234,1808530885924540928,2024-07-03,NEG,ironic,
12981690,27235,27235,1808530884590522368,2024-07-03,NEG,not ironic,
12981691,27236,27236,1808530881285636352,2024-07-03,NEG,not ironic,
12981692,27237,27237,1808530879037296896,2024-07-03,NEG,not ironic,
12981693,27238,27238,1808530877900574976,2024-07-03,NEU,ironic,
12981694,27239,27239,1808530877254619392,2024-07-03,NEU,ironic,
12981695,27240,27240,1808530875212022016,2024-07-03,NEU,not ironic,
12981696,27241,27241,1808530874880630784,2024-07-03,NEG,not ironic,
12981697,27242,27242,1808530874863882752,2024-07-03,NEG,not ironic,
12981698,27243,27243,1808530874532548864,2024-07-03,NEG,not ironic,
12981699,27244,27244,1808530872166986240,2024-07-03,NEG,not ironic,
12981700,27245,27245,1808530871810486784,2024-07-03,NEU,not ironic,
12981701,27246,27246,1808530871336489216,2024-07-03,NEU,not ironic,
12981702,27247,27247,1808530871244448256,2024-07-03,NEU,not ironic,
12981703,27248,27248,1808530870136918272,2024-07-03,POS,not ironic,
12981704,27249,27249,1808530866626273536,2024-07-03,NEG,not ironic,
12981705,27250,27250,1808530865384718592,2024-07-03,POS,ironic,
12981706,27251,27251,1808530864445255936,2024-07-03,NEG,ironic,
12981707,27252,27252,1808530864344547584,2024-07-03,NEU,not ironic,
12981708,27253,27253,1808530864168477184,2024-07-03,NEG,not ironic,
12981709,27254,27254,1808530863912857856,2024-07-03,NEU,ironic,
12981710,27255,27255,1808530862280999168,2024-07-03,NEG,not ironic,
12981711,27256,27256,1808530861740224768,2024-07-03,NEG,ironic,
12981712,27257,27257,1808530860012118272,2024-07-03,NEG,not ironic,
12981713,27258,27258,1808530854756393472,2024-07-03,NEG,ironic,
12981714,27259,27259,1808530851409568256,2024-07-03,NEU,not ironic,
12981715,27260,27260,1808530850453012992,2024-07-03,NEG,ironic,
12981716,27261,27261,1808530849870016768,2024-07-03,NEU,not ironic,
12981717,27262,27262,1808530849681600768,2024-07-03,NEU,not ironic,
12981718,27263,27263,1808530849643516160,2024-07-03,POS,not ironic,
12981719,27264,27264,1808530848314200576,2024-07-03,NEG,not ironic,
12981720,27265,27265,1808530847881916672,2024-07-03,NEG,not ironic,
12981721,27266,27266,1808530847470870784,2024-07-03,NEG,ironic,
12981722,27267,27267,1808530846409756928,2024-07-03,NEU,not ironic,
12981723,27268,27268,1808530845499633664,2024-07-03,NEG,not ironic,
12981724,27269,27269,1808530844174147840,2024-07-03,NEG,not ironic,
12981725,27270,27270,1808530842165051648,2024-07-03,NEU,not ironic,
12981726,27271,27271,1808530842035134720,2024-07-03,NEU,not ironic,
12981727,27272,27272,1808530837551415808,2024-07-03,NEG,not ironic,
12981728,27273,27273,1808530837425803264,2024-07-03,NEG,ironic,
12981729,27274,27274,1808530837161292032,2024-07-03,NEG,ironic,
12981730,27275,27275,1808530836687384832,2024-07-03,NEG,ironic,
12981731,27276,27276,1808530834091082240,2024-07-03,NEG,not ironic,
12981732,27277,27277,1808530831880913408,2024-07-03,NEG,ironic,
12981733,27278,27278,1808530829158563840,2024-07-03,NEU,ironic,
12981734,27279,27279,1808530825052377344,2024-07-03,NEU,not ironic,
12981735,27280,27280,1808530821848195072,2024-07-03,NEU,not ironic,
12981736,27281,27281,1808530821759775232,2024-07-03,NEG,not ironic,
12981737,27282,27282,1808530821638193408,2024-07-03,NEU,not ironic,
12981738,27283,27283,1808530820698660864,2024-07-03,NEG,not ironic,
12981739,27284,27284,1808530819805282816,2024-07-03,POS,not ironic,
12981740,27285,27285,1808530817884299776,2024-07-03,NEU,not ironic,
12981741,27286,27286,1808530815615181056,2024-07-03,POS,not ironic,
12981742,27287,27287,1808530815069864192,2024-07-03,NEU,not ironic,
12981743,27288,27288,1808530814977638912,2024-07-03,NEG,ironic,
12981744,27289,27289,1808530812377116672,2024-07-03,NEU,not ironic,
12981745,27290,27290,1808530811102097664,2024-07-03,NEU,not ironic,
12981746,27291,27291,1808530809650819584,2024-07-03,NEG,not ironic,
12981747,27292,27292,1808530806505140224,2024-07-03,NEU,not ironic,
12981748,27293,27293,1808530803804213504,2024-07-03,POS,ironic,
12981749,27294,27294,1808530801262317824,2024-07-03,NEG,not ironic,
12981750,27295,27295,1808530798888567296,2024-07-03,NEU,not ironic,
12981751,27296,27296,1808530798259355904,2024-07-03,POS,ironic,
12981752,27297,27297,1808530797483160064,2024-07-03,NEG,not ironic,
12981753,27298,27298,1808530797470875904,2024-07-03,POS,not ironic,
12981754,27299,27299,1808530797273477376,2024-07-03,NEG,not ironic,
12981755,27300,27300,1808530797063770112,2024-07-03,NEU,not ironic,
12981756,27301,27301,1808530795163779328,2024-07-03,NEG,not ironic,
12981757,27302,27302,1808530794421354496,2024-07-03,NEU,not ironic,
12981758,27303,27303,1808530794404778240,2024-07-03,NEG,ironic,
12981759,27304,27304,1808530792894599168,2024-07-03,POS,not ironic,
12981760,27305,27305,1808530791334400256,2024-07-03,NEU,not ironic,
12981761,27306,27306,1808530785625903360,2024-07-03,POS,not ironic,
12981762,27307,27307,1808530784669573376,2024-07-03,NEG,ironic,
12981763,27308,27308,1808530781515452416,2024-07-03,NEG,ironic,
12981764,27309,27309,1808530780773052416,2024-07-03,NEG,not ironic,
12981765,27310,27310,1808530780592750592,2024-07-03,NEU,ironic,
12981766,27311,27311,1808530779846082560,2024-07-03,NEG,ironic,
12981767,27312,27312,1808530778784968704,2024-07-03,NEU,ironic,
12981768,27313,27313,1808530778151919616,2024-07-03,NEG,not ironic,
12981769,27314,27314,1808530778000630272,2024-07-03,NEU,not ironic,
12981770,27315,27315,1808530777887453696,2024-07-03,NEU,not ironic,
12981771,27316,27316,1808530775735709952,2024-07-03,NEG,not ironic,
12981772,27317,27317,1808530775156871168,2024-07-03,NEU,not ironic,
12981773,27318,27318,1808530771965018624,2024-07-03,NEU,not ironic,
12981774,27319,27319,1808530770115396096,2024-07-03,NEG,not ironic,
12981775,27320,27320,1808530769339711744,2024-07-03,NEG,ironic,
12981776,27321,27321,1808530769041568256,2024-07-03,NEG,not ironic,
12981777,27322,27322,1808530768291057920,2024-07-03,NEU,not ironic,
12981778,27323,27323,1808530767678525696,2024-07-03,NEU,not ironic,
12981779,27324,27324,1808530765749293568,2024-07-03,NEG,not ironic,
12981780,27325,27325,1808530765572899072,2024-07-03,POS,ironic,
12981781,27326,27326,1808530764650238208,2024-07-03,NEG,not ironic,
12981782,27327,27327,1808530762851115264,2024-07-03,NEU,not ironic,
12981783,27328,27328,1808530762334957568,2024-07-03,NEG,not ironic,
12981784,27329,27329,1808530761898676480,2024-07-03,NEG,not ironic,
12981785,27330,27330,1808530761274068992,2024-07-03,NEU,ironic,
12981786,27331,27331,1808530761198280960,2024-07-03,POS,not ironic,
12981787,27332,27332,1808530760883920896,2024-07-03,NEU,ironic,
12981788,27333,27333,1808530760674246912,2024-07-03,NEG,not ironic,
12981789,27334,27334,1808530757930877184,2024-07-03,NEU,not ironic,
12981790,27335,27335,1808530754839732224,2024-07-03,NEG,not ironic,
12981791,27336,27336,1808530752331805184,2024-07-03,NEU,not ironic,
12981792,27337,27337,1808530751933001984,2024-07-03,NEU,not ironic,
12981793,27338,27338,1808530750599233792,2024-07-03,NEU,not ironic,
12981794,27339,27339,1808530750385336576,2024-07-03,NEG,not ironic,
12981795,27340,27340,1808530749605425664,2024-07-03,POS,ironic,
12981796,27341,27341,1808530749563273472,2024-07-03,NEU,not ironic,
12981797,27342,27342,1808530747747115264,2024-07-03,NEU,not ironic,
12981798,27343,27343,1808530746975338496,2024-07-03,NEU,not ironic,
12981799,27344,27344,1808530746375606272,2024-07-03,NEG,not ironic,
12981800,27345,27345,1808530746220691712,2024-07-03,NEU,not ironic,
12981801,27346,27346,1808530744953934080,2024-07-03,NEU,not ironic,
12981802,27347,27347,1808530743813156864,2024-07-03,NEG,not ironic,
12981803,27348,27348,1808530743552770304,2024-07-03,NEG,not ironic,
12981804,27349,27349,1808530743104061696,2024-07-03,POS,not ironic,
12981805,27350,27350,1808530741652848896,2024-07-03,NEU,not ironic,
12981806,27351,27351,1808530740973334784,2024-07-03,NEG,ironic,
12981807,27352,27352,1808530740742656512,2024-07-03,NEU,not ironic,
12981808,27353,27353,1808530740377772544,2024-07-03,NEG,ironic,
12981809,27354,27354,1808530740247732480,2024-07-03,NEU,not ironic,
12981810,27355,27355,1808530739157484032,2024-07-03,POS,not ironic,
12981811,27356,27356,1808530736947101952,2024-07-03,NEG,not ironic,
12981812,27357,27357,1808530736120541440,2024-07-03,NEU,not ironic,
12981813,27358,27358,1808530735403307008,2024-07-03,NEU,not ironic,
12981814,27359,27359,1808530733746520576,2024-07-03,NEG,ironic,
12981815,27360,27360,1808530733721334272,2024-07-03,NEU,not ironic,
12981816,27361,27361,1808530732673106176,2024-07-03,NEG,not ironic,
12981817,27362,27362,1808530731322253568,2024-07-03,NEG,not ironic,
12981818,27363,27363,1808530729246097920,2024-07-03,NEU,not ironic,
12981819,27364,27364,1808530727798968576,2024-07-03,NEU,not ironic,
12981820,27365,27365,1808530727354691840,2024-07-03,POS,ironic,
12981821,27366,27366,1808530719494357248,2024-07-03,POS,not ironic,
12981822,27367,27367,1808530719456563456,2024-07-03,NEU,ironic,
12981823,27368,27368,1808530719150395904,2024-07-03,POS,not ironic,
12981824,27369,27369,1808530717963354368,2024-07-03,NEG,ironic,
