,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29408563,41671,41671,1838994305412645330,2024-09-25,NEG,ironic,
29408564,41672,41672,1838994304703807968,2024-09-25,NEU,ironic,
29408565,41673,41673,1838994303483621784,2024-09-25,POS,not ironic,
29408566,41674,41674,1838994303395184840,2024-09-25,NEG,ironic,
29408567,41675,41675,1838994303248646316,2024-09-25,NEG,ironic,
29408568,41676,41676,1838994302615044530,2024-09-25,NEG,ironic,
29408569,41677,41677,1838994302401135090,2024-09-25,NEU,ironic,
29408570,41678,41678,1838994301877195206,2024-09-25,NEG,not ironic,
29408571,41679,41679,1838994301113483432,2024-09-25,NEU,not ironic,
29408572,41680,41680,1838994300874408455,2024-09-25,NEU,ironic,
29408573,41681,41681,1838994299955855423,2024-09-25,POS,ironic,
29408574,41682,41682,1838994299083440439,2024-09-25,NEU,ironic,
29408575,41683,41683,1838994298731118748,2024-09-25,NEG,not ironic,
29408576,41684,41684,1838994298358161473,2024-09-25,NEG,not ironic,
29408577,41685,41685,1838994298089644438,2024-09-25,NEG,ironic,
29408578,41686,41686,1838994297154060388,2024-09-25,NEG,not ironic,
29408579,41687,41687,1838994295233065137,2024-09-25,NEG,not ironic,
29408580,41688,41688,1838994293106839918,2024-09-25,NEU,ironic,
29408581,41689,41689,1838994292154450189,2024-09-25,NEG,ironic,
29408582,41690,41690,1838994292062175412,2024-09-25,POS,not ironic,
29408583,41691,41691,1838994290904547577,2024-09-25,NEG,ironic,
29408584,41692,41692,1838994290799784362,2024-09-25,NEU,ironic,
29408585,41693,41693,1838994288660930669,2024-09-25,NEU,not ironic,
29408586,41694,41694,1838994286588608554,2024-09-25,POS,not ironic,
29408587,41695,41695,1838994286534406168,2024-09-25,NEU,not ironic,
29408588,41696,41696,1838994285548708088,2024-09-25,NEG,not ironic,
29408589,41697,41697,1838994285313540278,2024-09-25,POS,not ironic,
29408590,41698,41698,1838994284847972756,2024-09-25,NEU,ironic,
29408591,41699,41699,1838994284810490060,2024-09-25,NEG,not ironic,
29408592,41700,41700,1838994284617285725,2024-09-25,NEG,ironic,
29408593,41701,41701,1838994283417989342,2024-09-25,NEU,not ironic,
29408594,41702,41702,1838994283224776918,2024-09-25,NEG,not ironic,
29408595,41703,41703,1838994282830512512,2024-09-25,NEG,not ironic,
29408596,41704,41704,1838994282084270136,2024-09-25,NEU,not ironic,
29408597,41705,41705,1838994282033864958,2024-09-25,POS,ironic,
29408598,41706,41706,1838994281094070770,2024-09-25,NEG,ironic,
29408599,41707,41707,1838994279185661996,2024-09-25,NEG,not ironic,
29408600,41708,41708,1838994273909227667,2024-09-25,NEU,not ironic,
29408601,41709,41709,1838994273695318216,2024-09-25,NEG,not ironic,
29408602,41710,41710,1838994271887573068,2024-09-25,NEU,not ironic,
29408603,41711,41711,1838994271812075694,2024-09-25,NEG,ironic,
29408604,41712,41712,1838994271740772459,2024-09-25,NEG,ironic,
29408605,41713,41713,1838994271531057382,2024-09-25,NEG,not ironic,
29408606,41714,41714,1838994271351054487,2024-09-25,NEU,not ironic,
29408607,41715,41715,1838994270445010986,2024-09-25,NEU,ironic,
29408608,41716,41716,1838994268511519102,2024-09-25,NEG,not ironic,
29408609,41717,41717,1838994266565001717,2024-09-25,NEG,ironic,
29408610,41718,41718,1838994264992227789,2024-09-25,NEU,not ironic,
29408611,41719,41719,1838994264820171068,2024-09-25,NEG,not ironic,
29408612,41720,41720,1838994264610455580,2024-09-25,POS,not ironic,
29408613,41721,41721,1838994264510153186,2024-09-25,NEG,ironic,
29408614,41722,41722,1838994264203891035,2024-09-25,NEG,not ironic,
29408615,41723,41723,1838994261586624523,2024-09-25,NEU,not ironic,
29408616,41724,41724,1838994260781056083,2024-09-25,NEG,ironic,
29408617,41725,41725,1838994260567146876,2024-09-25,NEG,ironic,
29408618,41726,41726,1838994260214825389,2024-09-25,NEG,not ironic,
29408619,41727,41727,1838994259690824049,2024-09-25,NEG,not ironic,
29408620,41728,41728,1838994257584996498,2024-09-25,NEU,not ironic,
29408621,41729,41729,1838994254615429222,2024-09-25,NEU,not ironic,
29408622,41730,41730,1838994254317634040,2024-09-25,NEU,ironic,
29408623,41731,41731,1838994253906886981,2024-09-25,NEG,not ironic,
29408624,41732,41732,1838994253709803963,2024-09-25,NEU,not ironic,
29408625,41733,41733,1838994253281640919,2024-09-25,NEU,not ironic,
29408626,41734,41734,1838994252673774015,2024-09-25,NEG,not ironic,
29408627,41735,41735,1838994252631793808,2024-09-25,POS,not ironic,
29408628,41736,41736,1838994251981406629,2024-09-25,NEU,not ironic,
29408629,41737,41737,1838994251906179073,2024-09-25,NEG,not ironic,
29408630,41738,41738,1838994248236196100,2024-09-25,NEU,ironic,
29408631,41739,41739,1838994247761936491,2024-09-25,NEG,ironic,
29408632,41740,41740,1838994247451558327,2024-09-25,NEG,not ironic,
29408633,41741,41741,1838994245161468065,2024-09-25,NEG,ironic,
29408635,41743,41743,1838994244255498553,2024-09-25,POS,ironic,
29408636,41744,41744,1838994243538272609,2024-09-25,NEG,ironic,
29408637,41745,41745,1838994243169173984,2024-09-25,POS,not ironic,
29408638,41746,41746,1838994243093676481,2024-09-25,NEU,not ironic,
29408639,41747,41747,1838994242963652808,2024-09-25,POS,ironic,
29408641,41749,41749,1838994241608892913,2024-09-25,NEU,ironic,
29408642,41750,41750,1838994239658790959,2024-09-25,NEG,ironic,
29408643,41751,41751,1838994238123782339,2024-09-25,NEU,ironic,
29408644,41752,41752,1838994236273738086,2024-09-25,NEG,not ironic,
29408645,41753,41753,1838994235615232181,2024-09-25,NEU,ironic,
29408646,41754,41754,1838994234566656055,2024-09-25,NEG,not ironic,
29408647,41755,41755,1838994234067534245,2024-09-25,NEG,ironic,
29408648,41756,41756,1838994234046578785,2024-09-25,NEU,not ironic,
29408649,41757,41757,1838994232595591538,2024-09-25,NEG,ironic,
29408650,41758,41758,1838994232562033038,2024-09-25,NEU,not ironic,
29408651,41759,41759,1838994232125665291,2024-09-25,NEG,not ironic,
29408652,41760,41760,1838994231177933174,2024-09-25,POS,ironic,
29408653,41761,41761,1838994231119298916,2024-09-25,NEU,ironic,
29408654,41762,41762,1838994230972477865,2024-09-25,NEG,not ironic,
29408655,41763,41763,1838994230758228390,2024-09-25,NEG,ironic,
29408656,41764,41764,1838994229944787088,2024-09-25,NEU,not ironic,
29408657,41765,41765,1838994229525102931,2024-09-25,NEU,not ironic,
29408658,41766,41766,1838994227721551977,2024-09-25,NEU,ironic,
29408659,41767,41767,1838994227012968569,2024-09-25,NEG,ironic,
29408660,41768,41768,1838994226937217405,2024-09-25,NEG,not ironic,
29408661,41769,41769,1838994226929188994,2024-09-25,NEG,not ironic,
29408662,41770,41770,1838994226673271034,2024-09-25,NEU,not ironic,
29408663,41771,41771,1838994226178048108,2024-09-25,NEU,ironic,
29408664,41772,41772,1838994226157076762,2024-09-25,NEU,ironic,
29408665,41773,41773,1838994225485988119,2024-09-25,NEG,not ironic,
29408666,41774,41774,1838994225276272953,2024-09-25,NEG,not ironic,
29408667,41775,41775,1838994225028821319,2024-09-25,NEU,ironic,
29408668,41776,41776,1838994223690871142,2024-09-25,NEG,not ironic,
29408669,41777,41777,1838994223397491065,2024-09-25,NEG,not ironic,
29408670,41778,41778,1838994221438849471,2024-09-25,NEU,not ironic,
29408671,41779,41779,1838994220079812755,2024-09-25,NEG,ironic,
29408673,41781,41781,1838994217936240675,2024-09-25,NEU,not ironic,
29408674,41782,41782,1838994216266907783,2024-09-25,NEG,not ironic,
29408675,41783,41783,1838994216174936565,2024-09-25,POS,ironic,
29408676,41784,41784,1838994215981695370,2024-09-25,NEG,not ironic,
29408677,41785,41785,1838994215545487482,2024-09-25,NEG,not ironic,
29408678,41786,41786,1838994215151223136,2024-09-25,NEG,ironic,
29408679,41787,41787,1838994213758714325,2024-09-25,NEU,ironic,
29408680,41788,41788,1838994213360255003,2024-09-25,NEG,not ironic,
29408681,41789,41789,1838994213045682206,2024-09-25,POS,not ironic,
29408682,41790,41790,1838994212232307086,2024-09-25,NEU,ironic,
29408683,41791,41791,1838994211477012482,2024-09-25,NEG,not ironic,
29408684,41792,41792,1838994211129167979,2024-09-25,NEG,not ironic,
29408685,41793,41793,1838994210307063991,2024-09-25,POS,not ironic,
29408686,41794,41794,1838994210021839350,2024-09-25,NEG,ironic,
29408687,41795,41795,1838994209832845649,2024-09-25,NEU,not ironic,
29408688,41796,41796,1838994208956571939,2024-09-25,NEG,ironic,
29408689,41797,41797,1838994208633311384,2024-09-25,NEG,not ironic,
29408690,41798,41798,1838994208121852204,2024-09-25,NEG,ironic,
29408691,41799,41799,1838994207416926414,2024-09-25,NEG,not ironic,
29408692,41800,41800,1838994206586454401,2024-09-25,NEG,not ironic,
29408693,41801,41801,1838994206075101660,2024-09-25,NEU,ironic,
29408694,41802,41802,1838994204137239011,2024-09-25,NEU,not ironic,
29408695,41803,41803,1838994203013181870,2024-09-25,NEG,ironic,
29408696,41804,41804,1838994200450187419,2024-09-25,NEG,ironic,
29408697,41805,41805,1838994200416632983,2024-09-25,NEG,ironic,
29408698,41806,41806,1838994200123031661,2024-09-25,NEG,not ironic,
29408699,41807,41807,1838994198890160321,2024-09-25,NEG,ironic,
29408700,41808,41808,1838994198852157773,2024-09-25,NEU,not ironic,
29408701,41809,41809,1838994198667608204,2024-09-25,NEG,not ironic,
29408702,41810,41810,1838994196105203741,2024-09-25,NEG,ironic,
29408703,41811,41811,1838994195173752863,2024-09-25,NEG,not ironic,
29408704,41812,41812,1838994195152781773,2024-09-25,NEU,not ironic,
29408705,41813,41813,1838994194506858580,2024-09-25,NEG,not ironic,
29408706,41814,41814,1838994194423263575,2024-09-25,NEU,not ironic,
29408707,41815,41815,1838994194313953620,2024-09-25,NEG,ironic,
29408708,41816,41816,1838994194268041649,2024-09-25,NEG,not ironic,
29408709,41817,41817,1838994193932239108,2024-09-25,POS,not ironic,
29408710,41818,41818,1838994193911267768,2024-09-25,NEU,not ironic,
29408711,41819,41819,1838994192711696410,2024-09-25,NEG,ironic,
29408712,41820,41820,1838994192493592703,2024-09-25,NEU,not ironic,
29408713,41821,41821,1838994191289827425,2024-09-25,NEG,not ironic,
29408716,41824,41824,1838994188102226345,2024-09-25,NEG,ironic,
29408717,41825,41825,1838994187125215455,2024-09-25,NEU,not ironic,
29408718,41826,41826,1838994185308750136,2024-09-25,NEU,ironic,
29408719,41827,41827,1838994184469889424,2024-09-25,NEG,ironic,
29408720,41828,41828,1838994183182237906,2024-09-25,NEU,ironic,
29408721,41829,41829,1838994182561480874,2024-09-25,NEU,not ironic,
29408722,41830,41830,1838994182284935529,2024-09-25,NEU,ironic,
29408723,41831,41831,1838994182146244744,2024-09-25,NEG,ironic,
29408724,41832,41832,1838994181923946821,2024-09-25,NEU,ironic,
29408725,41833,41833,1838994181617762457,2024-09-25,NEG,not ironic,
29408726,41834,41834,1838994179239592133,2024-09-25,NEG,ironic,
29408727,41835,41835,1838994178274898096,2024-09-25,NEG,ironic,
29408728,41836,41836,1838994177465397563,2024-09-25,NEU,not ironic,
29408729,41837,41837,1838994176706527316,2024-09-25,NEG,not ironic,
29408730,41838,41838,1838994176546849197,2024-09-25,NEG,not ironic,
29408731,41839,41839,1838994176505249805,2024-09-25,NEG,ironic,
29408732,41840,41840,1838994176400048355,2024-09-25,NEU,ironic,
29408733,41841,41841,1838994175926436075,2024-09-25,NEG,ironic,
29408734,41842,41842,1838994175490216376,2024-09-25,NEG,not ironic,
29408735,41843,41843,1838994174911070348,2024-09-25,NEG,not ironic,
29408736,41844,41844,1838994174328377849,2024-09-25,NEU,ironic,
29408737,41845,41845,1838994174059876693,2024-09-25,POS,not ironic,
29408738,41846,41846,1838994173950575042,2024-09-25,NEG,ironic,
29408739,41847,41847,1838994173325607052,2024-09-25,NEU,not ironic,
29408740,41848,41848,1838994172650340570,2024-09-25,NEU,not ironic,
29408741,41849,41849,1838994172167995718,2024-09-25,NEU,not ironic,
29408742,41850,41850,1838994171152973998,2024-09-25,NEG,not ironic,
29408743,41851,41851,1838994170859671619,2024-09-25,NEG,ironic,
29408744,41852,41852,1838994170197028883,2024-09-25,NEG,ironic,
29408745,41853,41853,1838994170125369494,2024-09-25,NEU,ironic,
29408746,41854,41854,1838994169995346027,2024-09-25,NEG,not ironic,
29408747,41855,41855,1838994168820941173,2024-09-25,NEU,not ironic,
29408748,41856,41856,1838994168271487197,2024-09-25,NEU,ironic,
29408749,41857,41857,1838994168187601237,2024-09-25,NEG,not ironic,
29408750,41858,41858,1838994167105470564,2024-09-25,NEG,not ironic,
29408751,41859,41859,1838994166552088596,2024-09-25,NEG,ironic,
29408752,41860,41860,1838994166547980432,2024-09-25,POS,not ironic,
29408753,41861,41861,1838994166069809338,2024-09-25,NEG,not ironic,
29408754,41862,41862,1838994165105123553,2024-09-25,NEU,not ironic,
29408755,41863,41863,1838994164060664188,2024-09-25,NEU,ironic,
29408756,41864,41864,1838994163972325515,2024-09-25,NEG,ironic,
29408757,41865,41865,1838994163309871251,2024-09-25,NEG,ironic,
29408758,41866,41866,1838994163187990911,2024-09-25,NEG,ironic,
29408759,41867,41867,1838994162714034201,2024-09-25,NEU,ironic,
29408760,41868,41868,1838994162370101457,2024-09-25,POS,ironic,
29408762,41870,41870,1838994162118443033,2024-09-25,NEG,ironic,
29408763,41871,41871,1838994160600469987,2024-09-25,NEU,not ironic,
29408764,41872,41872,1838994160574939606,2024-09-25,POS,not ironic,
29408765,41873,41873,1838994160486859103,2024-09-25,NEG,ironic,
29408766,41874,41874,1838994159161725419,2024-09-25,NEU,not ironic,
29408767,41875,41875,1838994157802504321,2024-09-25,NEG,not ironic,
29408768,41876,41876,1838994157773488593,2024-09-25,POS,not ironic,
29408769,41877,41877,1838994156045091023,2024-09-25,NEU,not ironic,
29408770,41878,41878,1838994156015730803,2024-09-25,NEU,ironic,
29408771,41879,41879,1838994154216669222,2024-09-25,NEG,ironic,
29408772,41880,41880,1838994153738223959,2024-09-25,NEG,not ironic,
29408773,41881,41881,1838994151964033448,2024-09-25,POS,not ironic,
29408774,41882,41882,1838994151875953108,2024-09-25,POS,not ironic,
29408775,41883,41883,1838994151255491063,2024-09-25,NEG,not ironic,
29408776,41884,41884,1838994151234486356,2024-09-25,NEU,not ironic,
29408777,41885,41885,1838994150475055245,2024-09-25,NEG,not ironic,
29408778,41886,41886,1838994150219203069,2024-09-25,NEU,not ironic,
29408779,41887,41887,1838994150114709579,2024-09-25,NEG,not ironic,
29408780,41888,41888,1838994149569085918,2024-09-25,NEG,not ironic,
29408781,41889,41889,1838994149108060450,2024-09-25,NEG,ironic,
29408782,41890,41890,1838994148990271644,2024-09-25,NEG,not ironic,
29408783,41891,41891,1838994148747002176,2024-09-25,NEU,ironic,
29408784,41892,41892,1838994148000416045,2024-09-25,NEU,not ironic,
29408785,41893,41893,1838994146943451393,2024-09-25,NEG,not ironic,
29408786,41894,41894,1838994146846982431,2024-09-25,NEU,not ironic,
29408787,41895,41895,1838994144917602421,2024-09-25,NEU,not ironic,
29408788,41896,41896,1838994144644972760,2024-09-25,NEU,not ironic,
29408789,41897,41897,1838994144561373464,2024-09-25,POS,not ironic,
29408790,41898,41898,1838994143759974651,2024-09-25,NEU,not ironic,
29408791,41899,41899,1838994143537676726,2024-09-25,POS,not ironic,
29408792,41900,41900,1838994143277629904,2024-09-25,POS,not ironic,
29408793,41901,41901,1838994142250025248,2024-09-25,NEU,not ironic,
29408794,41902,41902,1838994142040309772,2024-09-25,NEU,not ironic,
29408795,41903,41903,1838994141948035458,2024-09-25,NEG,not ironic,
29408796,41904,41904,1838994136529338777,2024-09-25,NEU,ironic,
29408797,41905,41905,1838994136185061448,2024-09-25,POS,not ironic,
29408798,41906,41906,1838994136042455347,2024-09-25,NEG,ironic,
29408799,41907,41907,1838994135191367917,2024-09-25,NEG,ironic,
29408800,41908,41908,1838994134662775249,2024-09-25,NEU,not ironic,
29408801,41909,41909,1838994134381511077,2024-09-25,POS,ironic,
29408802,41910,41910,1838994133597176192,2024-09-25,NEU,not ironic,
29408803,41911,41911,1838994133572010255,2024-09-25,NEG,not ironic,
29408804,41912,41912,1838994131336446464,2024-09-25,NEU,ironic,
29408805,41913,41913,1838994130715754518,2024-09-25,NEU,not ironic,
29408806,41914,41914,1838994130673745957,2024-09-25,NEG,not ironic,
29408807,41915,41915,1838994129646416216,2024-09-25,NEU,ironic,
29408808,41916,41916,1838994129105076594,2024-09-25,NEG,not ironic,
29408809,41917,41917,1838994128421666870,2024-09-25,POS,not ironic,
29408810,41918,41918,1838994127502852470,2024-09-25,NEG,not ironic,
29408812,41920,41920,1838994127028896068,2024-09-25,NEG,not ironic,
29408813,41921,41921,1838994126987317610,2024-09-25,NEU,not ironic,
29408815,41923,41923,1838994125854490823,2024-09-25,POS,ironic,
29408816,41924,41924,1838994125582143649,2024-09-25,NEG,not ironic,
29408817,41925,41925,1838994123602211219,2024-09-25,NEU,not ironic,
29408818,41926,41926,1838994122859757917,2024-09-25,NEG,not ironic,
29408819,41927,41927,1838994122553573731,2024-09-25,NEU,not ironic,
29408820,41928,41928,1838994122272555471,2024-09-25,NEU,ironic,
29408821,41929,41929,1838994121383362661,2024-09-25,NEU,not ironic,
29408822,41930,41930,1838994120968482942,2024-09-25,NEG,not ironic,
29408823,41931,41931,1838994120905540084,2024-09-25,NEU,not ironic,
29408824,41932,41932,1838994118942277858,2024-09-25,NEG,not ironic,
29408825,41933,41933,1838994118644482081,2024-09-25,POS,not ironic,
29408826,41934,41934,1838994118438961515,2024-09-25,NEG,not ironic,
29408827,41935,41935,1838994117222891522,2024-09-25,NEU,not ironic,
29408828,41936,41936,1838994116958371865,2024-09-25,POS,not ironic,
29408829,41937,41937,1838994116899659985,2024-09-25,NEG,ironic,
29408830,41938,41938,1838994116589273285,2024-09-25,NEU,ironic,
29408831,41939,41939,1838994116337614882,2024-09-25,NEG,not ironic,
29408832,41940,41940,1838994115511337201,2024-09-25,NEG,ironic,
29408833,41941,41941,1838994115200958570,2024-09-25,NEG,not ironic,
29408834,41942,41942,1838994114198520016,2024-09-25,NEG,not ironic,
29408835,41943,41943,1838994112370073899,2024-09-25,NEG,ironic,
29408836,41944,41944,1838994111598350624,2024-09-25,NEG,not ironic,
29408837,41945,41945,1838994111069904924,2024-09-25,NEG,not ironic,
29408838,41946,41946,1838994110587224150,2024-09-25,NEG,ironic,
29408839,41947,41947,1838994110134239511,2024-09-25,NEG,not ironic,
29408840,41948,41948,1838994110067401213,2024-09-25,NEU,not ironic,
29408841,41949,41949,1838994109140189317,2024-09-25,NEU,not ironic,
29408842,41950,41950,1838994109068886177,2024-09-25,NEG,ironic,
29408843,41951,41951,1838994108339077590,2024-09-25,NEU,not ironic,
29408844,41952,41952,1838994108070642069,2024-09-25,NEG,not ironic,
29408845,41953,41953,1838994107454079426,2024-09-25,NEG,ironic,
29408846,41954,41954,1838994105008865526,2024-09-25,NEU,ironic,
29408847,41955,41955,1838994104258019836,2024-09-25,NEG,not ironic,
29408848,41956,41956,1838994103838581121,2024-09-25,NEU,not ironic,
29408849,41957,41957,1838994100072104023,2024-09-25,NEG,not ironic,
29408850,41958,41958,1838994099291963538,2024-09-25,NEG,ironic,
29408851,41959,41959,1838994095143797011,2024-09-25,NEG,ironic,
29408852,41960,41960,1838994093898088495,2024-09-25,NEG,not ironic,
29408853,41961,41961,1838994093587710245,2024-09-25,NEG,ironic,
29408854,41962,41962,1838994093461881007,2024-09-25,NEG,ironic,
29408855,41963,41963,1838994092312641548,2024-09-25,NEU,not ironic,
29408856,41964,41964,1838994091004019132,2024-09-25,NEG,not ironic,
29408857,41965,41965,1838994089129164841,2024-09-25,NEG,not ironic,
29408858,41966,41966,1838994084972920867,2024-09-25,NEG,ironic,
29408860,41968,41968,1838994083114864688,2024-09-25,NEG,ironic,
29408861,41969,41969,1838994082267283907,2024-09-25,NEU,not ironic,
29408862,41970,41970,1838994080766050436,2024-09-25,NEG,not ironic,
29408863,41971,41971,1838994080518258901,2024-09-25,NEG,ironic,
29408864,41972,41972,1838994079323246855,2024-09-25,NEG,not ironic,
29408865,41973,41973,1838994079285133744,2024-09-25,NEG,ironic,
29408866,41974,41974,1838994078224261177,2024-09-25,NEG,ironic,
29408867,41975,41975,1838994075610923345,2024-09-25,POS,ironic,
29408868,41976,41976,1838994074323558811,2024-09-25,NEG,ironic,
29408869,41977,41977,1838994073652183378,2024-09-25,NEG,ironic,
29408870,41978,41978,1838994073408913649,2024-09-25,POS,not ironic,
29408871,41979,41979,1838994073010757949,2024-09-25,NEG,ironic,
29408872,41980,41980,1838994071819272347,2024-09-25,NEG,not ironic,
29408873,41981,41981,1838994070674227422,2024-09-25,NEU,not ironic,
29408874,41982,41982,1838994070552899674,2024-09-25,NEU,ironic,
29408875,41983,41983,1838994070078636193,2024-09-25,NEG,not ironic,
29408876,41984,41984,1838994069747286294,2024-09-25,NEU,not ironic,
29408877,41985,41985,1838994069667594314,2024-09-25,NEU,not ironic,
29408878,41986,41986,1838994068858401278,2024-09-25,NEG,not ironic,
29408879,41987,41987,1838994068782596575,2024-09-25,NEG,not ironic,
29408880,41988,41988,1838994067696271545,2024-09-25,NEG,ironic,
29408881,41989,41989,1838994066958418088,2024-09-25,NEG,ironic,
29408882,41990,41990,1838994065234215112,2024-09-25,NEU,ironic,
29408883,41991,41991,1838994064621846950,2024-09-25,NEU,not ironic,
29408884,41992,41992,1838994063904899350,2024-09-25,NEU,ironic,
29408885,41993,41993,1838994061929103780,2024-09-25,NEG,not ironic,
29408886,41994,41994,1838994061266403415,2024-09-25,NEU,ironic,
29408887,41995,41995,1838994057810608180,2024-09-25,POS,not ironic,
29408888,41996,41996,1838994057147597099,2024-09-25,NEU,ironic,
29408889,41997,41997,1838994056057077895,2024-09-25,NEG,not ironic,
29408890,41998,41998,1838994055897694347,2024-09-25,NEG,not ironic,
29408891,41999,41999,1838994055289803208,2024-09-25,NEU,not ironic,
29408892,42000,42000,1838994054811709698,2024-09-25,NEU,ironic,
29408893,42001,42001,1838994054748803338,2024-09-25,NEG,not ironic,
29408894,42002,42002,1838994052823269833,2024-09-25,NEG,not ironic,
29408895,42003,42003,1838994052450267142,2024-09-25,NEU,not ironic,
29408896,42004,42004,1838994052429004862,2024-09-25,POS,not ironic,
29408897,42005,42005,1838994051456250304,2024-09-25,NEG,not ironic,
29408898,42006,42006,1838994050361471196,2024-09-25,NEG,ironic,
29408899,42007,42007,1838994049732067752,2024-09-25,NEG,ironic,
29408900,42008,42008,1838994049665286652,2024-09-25,NEG,ironic,
29408901,42009,42009,1838994049178726634,2024-09-25,NEG,not ironic,
29408902,42010,42010,1838994047681364442,2024-09-25,NEG,ironic,
29408903,42011,42011,1838994046976409731,2024-09-25,NEU,ironic,
29408904,42012,42012,1838994046569562399,2024-09-25,NEG,ironic,
29408905,42013,42013,1838994044426555903,2024-09-25,NEG,ironic,
29408906,42014,42014,1838994043709046896,2024-09-25,NEG,not ironic,
29408907,42015,42015,1838994043046666555,2024-09-25,NEU,ironic,
29408908,42016,42016,1838994040223580658,2024-09-25,NEG,not ironic,
29408909,42017,42017,1838994038982341099,2024-09-25,NEG,ironic,
29408910,42018,42018,1838994037686026286,2024-09-25,NEG,not ironic,
29408911,42019,42019,1838994035522019369,2024-09-25,NEU,not ironic,
29408912,42020,42020,1838994035106529726,2024-09-25,NEU,not ironic,
29408913,42021,42021,1838994033911153096,2024-09-25,NEU,ironic,
29408914,42022,42022,1838994032711946330,2024-09-25,NEG,ironic,
29408915,42023,42023,1838994032648667402,2024-09-25,NEG,ironic,
29408917,42025,42025,1838994031537521076,2024-09-25,NEU,not ironic,
29408918,42026,42026,1838994031357133048,2024-09-25,NEU,not ironic,
29408919,42027,42027,1838994030241436116,2024-09-25,NEU,not ironic,
29408921,42029,42029,1838994028869599481,2024-09-25,NEU,not ironic,
29408922,42030,42030,1838994028328534492,2024-09-25,NEU,not ironic,
29408923,42031,42031,1838994028320145605,2024-09-25,NEU,ironic,
29408924,42032,42032,1838994027883938112,2024-09-25,NEG,ironic,
29408926,42034,42034,1838994027229925711,2024-09-25,POS,not ironic,
29408927,42035,42035,1838994026621452792,2024-09-25,POS,ironic,
29408928,42036,42036,1838994025128608228,2024-09-25,NEU,not ironic,
29408929,42037,42037,1838994024503328790,2024-09-25,NEG,ironic,
29408931,42039,42039,1838994024113549384,2024-09-25,NEG,ironic,
29408932,42040,42040,1838994024038056327,2024-09-25,NEG,not ironic,
29408933,42041,42041,1838994024025178395,2024-09-25,NEG,ironic,
29408934,42042,42042,1838994021839946082,2024-09-25,NEU,ironic,
29408935,42043,42043,1838994021357600781,2024-09-25,POS,not ironic,
29408936,42044,42044,1838994019814097123,2024-09-25,NEU,not ironic,
29408937,42045,42045,1838994019499524511,2024-09-25,NEU,not ironic,
29408938,42046,42046,1838994018723578131,2024-09-25,NEU,not ironic,
29408939,42047,42047,1838994018677715439,2024-09-25,NEG,not ironic,
29408940,42048,42048,1838994017067139555,2024-09-25,NEG,not ironic,
29408941,42049,42049,1838994016567955676,2024-09-25,NEG,ironic,
29408942,42050,42050,1838994016471273541,2024-09-25,NEG,ironic,
29408943,42051,42051,1838994015909273872,2024-09-25,NEG,ironic,
29408944,42052,42052,1838994015787646984,2024-09-25,NEG,not ironic,
29408945,42053,42053,1838994015783674151,2024-09-25,NEU,not ironic,
29408946,42054,42054,1838994015242305924,2024-09-25,NEG,not ironic,
29408947,42055,42055,1838994014982619198,2024-09-25,NEG,not ironic,
29408948,42056,42056,1838994014118232526,2024-09-25,NEG,not ironic,
29408949,42057,42057,1838994011035775050,2024-09-25,NEG,ironic,
29408950,42058,42058,1838994010792149270,2024-09-25,NEG,not ironic,
29408951,42059,42059,1838994010725396909,2024-09-25,NEG,not ironic,
29408952,42060,42060,1838994010628571154,2024-09-25,NEG,not ironic,
29408953,42061,42061,1838994010494353499,2024-09-25,POS,not ironic,
29408954,42062,42062,1838994010427236603,2024-09-25,NEU,ironic,
29408955,42063,42063,1838994009735463412,2024-09-25,NEU,ironic,
29408956,42064,42064,1838994009387057152,2024-09-25,NEG,not ironic,
29408957,42065,42065,1838994008292344055,2024-09-25,POS,ironic,
29408958,42066,42066,1838994007587700884,2024-09-25,POS,ironic,
29408959,42067,42067,1838994007055024298,2024-09-25,NEG,not ironic,
29408960,42068,42068,1838994006644285870,2024-09-25,NEU,not ironic,
29408961,42069,42069,1838994004731380207,2024-09-25,NEG,not ironic,
29408962,42070,42070,1838994004064485544,2024-09-25,NEG,not ironic,
29408963,42071,42071,1838994002923921502,2024-09-25,NEU,not ironic,
29408964,42072,42072,1838994001393053752,2024-09-25,NEU,ironic,
29408965,42073,42073,1838994001224941945,2024-09-25,NEU,not ironic,
29408967,42075,42075,1838994000352526426,2024-09-25,NEU,not ironic,
29408968,42076,42076,1838993998993633650,2024-09-25,NEU,not ironic,
29408969,42077,42077,1838993997437833362,2024-09-25,NEG,not ironic,
29408970,42078,42078,1838993996959609007,2024-09-25,NEU,not ironic,
29408971,42079,42079,1838993996296634857,2024-09-25,NEU,not ironic,
29408972,42080,42080,1838993995323863413,2024-09-25,NEG,ironic,
29408973,42081,42081,1838993994652467691,2024-09-25,NEG,not ironic,
29408974,42082,42082,1838993993335456154,2024-09-25,NEG,not ironic,
29408975,42083,42083,1838993992878608652,2024-09-25,NEU,not ironic,
29408976,42084,42084,1838993991574180189,2024-09-25,NEG,not ironic,
29408977,42085,42085,1838993990885982301,2024-09-25,POS,ironic,
29408978,42086,42086,1838993990449774964,2024-09-25,NEU,not ironic,
29408979,42087,42087,1838993990412124210,2024-09-25,NEG,ironic,
29408980,42088,42088,1838993989870956613,2024-09-25,NEG,ironic,
