,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3954650,15889,15889,1803142596275085343,2024-06-18,NEG,not ironic,
3954651,15890,15890,1803142595222077550,2024-06-18,NEU,not ironic,
3954652,15891,15891,1803142594987434471,2024-06-18,NEU,ironic,
3954653,15892,15892,1803142592902635610,2024-06-18,NEG,not ironic,
3954654,15893,15893,1803142591925420482,2024-06-18,POS,not ironic,
3954655,15894,15894,1803142590620930552,2024-06-18,NEG,not ironic,
3954656,15895,15895,1803142589161582993,2024-06-18,NEU,not ironic,
3954657,15896,15896,1803142589144547599,2024-06-18,NEG,ironic,
3954658,15897,15897,1803142588557361299,2024-06-18,NEG,ironic,
3954659,15898,15898,1803142587987149225,2024-06-18,NEG,not ironic,
3954660,15899,15899,1803142587160612910,2024-06-18,NEU,ironic,
3954661,15900,15900,1803142586409898279,2024-06-18,NEG,ironic,
3954662,15901,15901,1803142585591939162,2024-06-18,NEU,not ironic,
3954663,15902,15902,1803142583012503656,2024-06-18,NEG,not ironic,
3954664,15903,15903,1803142581569855651,2024-06-18,NEU,not ironic,
3954665,15904,15904,1803142581104369904,2024-06-18,NEG,not ironic,
3954666,15905,15905,1803142580974018922,2024-06-18,NEU,ironic,
3954667,15906,15906,1803142580894409191,2024-06-18,NEU,not ironic,
3954668,15907,15907,1803142579615310290,2024-06-18,NEG,ironic,
3954669,15908,15908,1803142575987020029,2024-06-18,NEG,not ironic,
3954670,15909,15909,1803142575429136412,2024-06-18,NEU,ironic,
3954671,15910,15910,1803142575194529882,2024-06-18,NEU,not ironic,
3954672,15911,15911,1803142574812676259,2024-06-18,POS,ironic,
3954673,15912,15912,1803142574787690740,2024-06-18,NEG,ironic,
3954674,15913,15913,1803142574024302970,2024-06-18,NEU,not ironic,
3954675,15914,15914,1803142573818781887,2024-06-18,NEU,not ironic,
3954676,15915,15915,1803142572526678351,2024-06-18,NEG,ironic,
3954677,15916,15916,1803142571750989984,2024-06-18,NEG,not ironic,
3954678,15917,15917,1803142571658764432,2024-06-18,POS,not ironic,
3954679,15918,15918,1803142570538836261,2024-06-18,NEG,not ironic,
3954680,15919,15919,1803142569645441090,2024-06-18,NEU,ironic,
3954681,15920,15920,1803142567791636864,2024-06-18,NEU,ironic,
3954682,15921,15921,1803142567779013008,2024-06-18,NEU,not ironic,
3954683,15922,15922,1803142567665467535,2024-06-18,NEG,ironic,
3954684,15923,15923,1803142567049175374,2024-06-18,NEG,not ironic,
3954685,15924,15924,1803142566822711690,2024-06-18,POS,not ironic,
3954686,15925,15925,1803142565924933945,2024-06-18,NEG,ironic,
3954687,15926,15926,1803142565195292946,2024-06-18,NEG,not ironic,
3954688,15927,15927,1803142565056696738,2024-06-18,NEG,ironic,
3954689,15928,15928,1803142564352049369,2024-06-18,NEG,ironic,
3954690,15929,15929,1803142563395936451,2024-06-18,NEG,ironic,
3954691,15930,15930,1803142563127296209,2024-06-18,NEU,ironic,
3954692,15931,15931,1803142562191954044,2024-06-18,NEU,not ironic,
3954693,15932,15932,1803142558014390476,2024-06-18,NEG,not ironic,
3954694,15933,15933,1803142556848374213,2024-06-18,NEU,not ironic,
3954695,15934,15934,1803142556701827396,2024-06-18,NEU,not ironic,
3954696,15935,15935,1803142556114624547,2024-06-18,NEG,ironic,
3954697,15936,15936,1803142555930075500,2024-06-18,NEG,ironic,
3954698,15937,15937,1803142554277519780,2024-06-18,NEU,not ironic,
3954699,15938,15938,1803142554227019794,2024-06-18,NEU,ironic,
3954700,15939,15939,1803142554017235306,2024-06-18,NEG,ironic,
3954701,15940,15940,1803142552683684011,2024-06-18,NEG,not ironic,
3954702,15941,15941,1803142552251461640,2024-06-18,NEG,not ironic,
3954703,15942,15942,1803142551911931971,2024-06-18,NEG,not ironic,
3954704,15943,15943,1803142550246793506,2024-06-18,NEG,not ironic,
3954705,15944,15944,1803142550183657582,2024-06-18,NEG,not ironic,
3954706,15945,15945,1803142549886148705,2024-06-18,POS,ironic,
3954707,15946,15946,1803142549315452994,2024-06-18,NEG,ironic,
3954708,15947,15947,1803142548321608038,2024-06-18,NEU,not ironic,
3954709,15948,15948,1803142546987835793,2024-06-18,NEG,not ironic,
3954710,15949,15949,1803142546886967427,2024-06-18,NEG,ironic,
3954711,15950,15950,1803142546815652085,2024-06-18,NEG,ironic,
3954712,15951,15951,1803142546656215248,2024-06-18,NEG,not ironic,
3954713,15952,15952,1803142546643697865,2024-06-18,NEU,ironic,
3954714,15953,15953,1803142546593554646,2024-06-18,POS,not ironic,
3954715,15954,15954,1803142544932417642,2024-06-18,NEG,ironic,
3954716,15955,15955,1803142543724650878,2024-06-18,NEU,ironic,
3954717,15956,15956,1803142542801703319,2024-06-18,NEG,not ironic,
3954718,15957,15957,1803142541040087263,2024-06-18,NEU,not ironic,
3954719,15958,15958,1803142540306059532,2024-06-18,NEG,not ironic,
3954720,15959,15959,1803142539840483440,2024-06-18,NEG,not ironic,
3954721,15960,15960,1803142539383308579,2024-06-18,NEU,not ironic,
3954722,15961,15961,1803142538275991784,2024-06-18,NEU,ironic,
3954723,15962,15962,1803142537856581742,2024-06-18,NEU,not ironic,
3954724,15963,15963,1803142537231868215,2024-06-18,NEG,ironic,
3954725,15964,15964,1803142537084821736,2024-06-18,NEU,not ironic,
3954726,15965,15965,1803142536568906221,2024-06-18,NEG,not ironic,
3954727,15966,15966,1803142536351064234,2024-06-18,NEU,not ironic,
3954728,15967,15967,1803142535390568897,2024-06-18,POS,not ironic,
3954729,15968,15968,1803142533649932797,2024-06-18,POS,not ironic,
3954730,15969,15969,1803142533419246031,2024-06-18,NEG,not ironic,
3954731,15970,15970,1803142528654516629,2024-06-18,NEG,ironic,
3954732,15971,15971,1803142528599736529,2024-06-18,NEG,ironic,
3954733,15972,15972,1803142527714791781,2024-06-18,POS,ironic,
3954734,15973,15973,1803142526733312465,2024-06-18,NEG,ironic,
3954735,15974,15974,1803142526083506217,2024-06-18,NEG,ironic,
3954736,15975,15975,1803142524728439082,2024-06-18,NEG,not ironic,
3954737,15976,15976,1803142523843424546,2024-06-18,NEU,not ironic,
3954738,15977,15977,1803142523407212601,2024-06-18,NEU,not ironic,
3954739,15978,15978,1803142523310801005,2024-06-18,POS,not ironic,
3954740,15979,15979,1803142522706813334,2024-06-18,NEG,ironic,
3954741,15980,15980,1803142521255764418,2024-06-18,NEG,ironic,
3954742,15981,15981,1803142521251393693,2024-06-18,NEG,ironic,
3954743,15982,15982,1803142521033240660,2024-06-18,NEG,not ironic,
3954744,15983,15983,1803142520597258400,2024-06-18,NEU,not ironic,
3954745,15984,15984,1803142520127275407,2024-06-18,NEU,ironic,
3954746,15985,15985,1803142518571151608,2024-06-18,NEG,not ironic,
3954747,15986,15986,1803142518357307793,2024-06-18,NEG,not ironic,
3954748,15987,15987,1803142518181134727,2024-06-18,NEG,not ironic,
3954749,15988,15988,1803142518143332599,2024-06-18,NEU,ironic,
3954750,15989,15989,1803142518105604138,2024-06-18,NEU,not ironic,
3954751,15990,15990,1803142517866516684,2024-06-18,POS,not ironic,
3954752,15991,15991,1803142517627433278,2024-06-18,NEU,not ironic,
3954753,15992,15992,1803142517543542901,2024-06-18,POS,ironic,
3954754,15993,15993,1803142516964991312,2024-06-18,NEG,not ironic,
3954755,15994,15994,1803142516729881082,2024-06-18,NEG,not ironic,
3954756,15995,15995,1803142513995157613,2024-06-18,NEU,not ironic,
3954757,15996,15996,1803142513005568441,2024-06-18,NEG,ironic,
3954758,15997,15997,1803142512929804302,2024-06-18,NEG,not ironic,
3954759,15998,15998,1803142507728933136,2024-06-18,NEU,ironic,
3954760,15999,15999,1803142506894475344,2024-06-18,NEG,not ironic,
3954761,16000,16000,1803142505845915757,2024-06-18,NEU,not ironic,
3954762,16001,16001,1803142505674023325,2024-06-18,NEG,ironic,
3954763,16002,16002,1803142505208140129,2024-06-18,NEU,not ironic,
3954764,16003,16003,1803142502310146272,2024-06-18,NEG,not ironic,
3954765,16004,16004,1803142501873885487,2024-06-18,NEG,not ironic,
3954766,16005,16005,1803142501768773679,2024-06-18,NEG,not ironic,
3954767,16006,16006,1803142496362352799,2024-06-18,NEU,not ironic,
3954768,16007,16007,1803142495506932133,2024-06-18,NEG,ironic,
3954769,16008,16008,1803142495456338385,2024-06-18,NEU,not ironic,
3954770,16009,16009,1803142495238504522,2024-06-18,NEU,not ironic,
3954771,16010,16010,1803142494747517265,2024-06-18,NEG,ironic,
3954772,16011,16011,1803142494604964326,2024-06-18,NEU,not ironic,
3954773,16012,16012,1803142494261064129,2024-06-18,NEU,not ironic,
3954774,16013,16013,1803142494139588904,2024-06-18,NEG,ironic,
3954775,16014,16014,1803142493858570719,2024-06-18,NEG,not ironic,
3954776,16015,16015,1803142493506052361,2024-06-18,POS,not ironic,
3954777,16016,16016,1803142492159701181,2024-06-18,NEG,ironic,
3954778,16017,16017,1803142491803361791,2024-06-18,NEG,not ironic,
3954779,16018,16018,1803142491300102411,2024-06-18,NEU,ironic,
3954780,16019,16019,1803142491258102273,2024-06-18,NEU,not ironic,
3954781,16020,16020,1803142491245265274,2024-06-18,NEU,not ironic,
3954782,16021,16021,1803142490796790011,2024-06-18,NEG,ironic,
3954783,16022,16022,1803142490549113006,2024-06-18,NEG,ironic,
3954784,16023,16023,1803142490352210006,2024-06-18,NEG,not ironic,
3954785,16024,16024,1803142489974468903,2024-06-18,NEG,ironic,
3954786,16025,16025,1803142489525584008,2024-06-18,NEG,ironic,
3954787,16026,16026,1803142489492054359,2024-06-18,NEG,ironic,
3954788,16027,16027,1803142489307750476,2024-06-18,NEU,not ironic,
3954789,16028,16028,1803142488049307984,2024-06-18,NEG,not ironic,
3954790,16029,16029,1803142486866399731,2024-06-18,NEU,not ironic,
3954791,16030,16030,1803142485574582360,2024-06-18,NEG,not ironic,
3954792,16031,16031,1803142484350083187,2024-06-18,NEG,not ironic,
3954793,16032,16032,1803142484349931975,2024-06-18,NEG,not ironic,
3954794,16033,16033,1803142484249419925,2024-06-18,NEG,not ironic,
3954795,16034,16034,1803142482814968011,2024-06-18,POS,not ironic,
3954796,16035,16035,1803142481426391257,2024-06-18,NEG,not ironic,
3954797,16036,16036,1803142480315167206,2024-06-18,NEG,ironic,
3954798,16037,16037,1803142480206176675,2024-06-18,NEG,ironic,
3954799,16038,16038,1803142480130355652,2024-06-18,NEU,not ironic,
3954800,16039,16039,1803142479727960474,2024-06-18,NEG,ironic,
3954801,16040,16040,1803142479014928686,2024-06-18,NEG,not ironic,
3954802,16041,16041,1803142478226399690,2024-06-18,NEG,not ironic,
3954803,16042,16042,1803142476909379982,2024-06-18,NEU,not ironic,
3954804,16043,16043,1803142476347167172,2024-06-18,NEG,ironic,
3954805,16044,16044,1803142475156168897,2024-06-18,NEG,ironic,
3954806,16045,16045,1803142474891723217,2024-06-18,NEG,not ironic,
3954807,16046,16046,1803142474325697008,2024-06-18,NEU,ironic,
3954808,16047,16047,1803142472685723756,2024-06-18,NEG,ironic,
3954809,16048,16048,1803142472282869927,2024-06-18,POS,not ironic,
3954810,16049,16049,1803142472177995813,2024-06-18,POS,not ironic,
3954811,16050,16050,1803142471947624508,2024-06-18,NEG,ironic,
3954812,16051,16051,1803142471947329937,2024-06-18,NEG,not ironic,
3954813,16052,16052,1803142470441529689,2024-06-18,NEG,not ironic,
3954814,16053,16053,1803142469803966785,2024-06-18,POS,not ironic,
3954815,16054,16054,1803142469695209933,2024-06-18,NEG,ironic,
3954816,16055,16055,1803142469351252227,2024-06-18,NEG,not ironic,
3954817,16056,16056,1803142469032222994,2024-06-18,NEG,ironic,
3954818,16057,16057,1803142467723678023,2024-06-18,NEU,not ironic,
3954819,16058,16058,1803142467581255850,2024-06-18,POS,not ironic,
3954820,16059,16059,1803142466310381841,2024-06-18,NEU,not ironic,
3954821,16060,16060,1803142465592893747,2024-06-18,NEU,ironic,
3954822,16061,16061,1803142465073061943,2024-06-18,POS,ironic,
3954823,16062,16062,1803142464976592903,2024-06-18,NEG,not ironic,
3954824,16063,16063,1803142464099979484,2024-06-18,NEG,not ironic,
3954825,16064,16064,1803142462384337395,2024-06-18,NEG,not ironic,
3954826,16065,16065,1803142462346764466,2024-06-18,NEU,ironic,
3954827,16066,16066,1803142462258413623,2024-06-18,NEU,not ironic,
3954828,16067,16067,1803142460736151839,2024-06-18,NEG,ironic,
3954829,16068,16068,1803142460568379405,2024-06-18,NEG,not ironic,
3954830,16069,16069,1803142460488450053,2024-06-18,NEG,ironic,
3954831,16070,16070,1803142460320657653,2024-06-18,NEG,ironic,
3954832,16071,16071,1803142459268174158,2024-06-18,NEG,not ironic,
3954833,16072,16072,1803142459213398396,2024-06-18,NEG,not ironic,
3954834,16073,16073,1803142457443385814,2024-06-18,POS,ironic,
3954835,16074,16074,1803142456948695181,2024-06-18,NEG,ironic,
3954836,16075,16075,1803142455455281635,2024-06-18,NEU,not ironic,
3954837,16076,16076,1803142454549549454,2024-06-18,NEU,not ironic,
3954838,16077,16077,1803142454452851092,2024-06-18,POS,not ironic,
3954839,16078,16078,1803142453450482087,2024-06-18,NEG,ironic,
3954840,16079,16079,1803142453261701287,2024-06-18,NEG,ironic,
3954841,16080,16080,1803142451928146325,2024-06-18,NEU,not ironic,
3954842,16081,16081,1803142451009335624,2024-06-18,NEU,not ironic,
3954843,16082,16082,1803142449755464182,2024-06-18,NEG,ironic,
3954844,16083,16083,1803142449344422042,2024-06-18,NEU,not ironic,
3954845,16084,16084,1803142449226981637,2024-06-18,NEG,not ironic,
3954846,16085,16085,1803142449163796545,2024-06-18,NEG,ironic,
3954847,16086,16086,1803142448744448395,2024-06-18,NEU,not ironic,
3954848,16087,16087,1803142448732148152,2024-06-18,NEG,ironic,
3954849,16088,16088,1803142446358110664,2024-06-18,NEU,not ironic,
3954850,16089,16089,1803142444583887090,2024-06-18,NEG,ironic,
3954851,16090,16090,1803142443359141982,2024-06-18,NEG,not ironic,
3954852,16091,16091,1803142443304419432,2024-06-18,POS,ironic,
3954853,16092,16092,1803142442222514469,2024-06-18,NEG,not ironic,
3954854,16093,16093,1803142441966395784,2024-06-18,NEG,not ironic,
3954855,16094,16094,1803142441295552670,2024-06-18,NEG,ironic,
3954856,16095,16095,1803142439932141623,2024-06-18,NEG,ironic,
3954857,16096,16096,1803142439039017053,2024-06-18,NEU,ironic,
3954858,16097,16097,1803142438296694790,2024-06-18,NEG,ironic,
3954859,16098,16098,1803142437650452964,2024-06-18,NEG,ironic,
3954860,16099,16099,1803142437340320212,2024-06-18,NEU,ironic,
3954861,16100,16100,1803142436660629711,2024-06-18,NEG,not ironic,
3954862,16101,16101,1803142436639961550,2024-06-18,NEG,ironic,
3954863,16102,16102,1803142436329574665,2024-06-18,NEG,not ironic,
3954864,16103,16103,1803142435872096558,2024-06-18,NEG,ironic,
3954865,16104,16104,1803142434756432139,2024-06-18,NEG,not ironic,
3954866,16105,16105,1803142433813025065,2024-06-18,NEU,not ironic,
3954867,16106,16106,1803142430591443446,2024-06-18,NEG,ironic,
3954868,16107,16107,1803142429266030954,2024-06-18,POS,ironic,
3954869,16108,16108,1803142426464243789,2024-06-18,NEU,not ironic,
3954870,16109,16109,1803142425080111520,2024-06-18,NEU,not ironic,
3954871,16110,16110,1803142423104856253,2024-06-18,NEU,not ironic,
3954872,16111,16111,1803142419799572487,2024-06-18,NEU,not ironic,
3954873,16112,16112,1803142418478309393,2024-06-18,NEG,not ironic,
3954874,16113,16113,1803142416914063860,2024-06-18,NEG,ironic,
3954875,16114,16114,1803142416037453990,2024-06-18,NEG,ironic,
3954876,16115,16115,1803142415974289578,2024-06-18,NEG,not ironic,
3954877,16116,16116,1803142414720500143,2024-06-18,NEG,ironic,
3954878,16117,16117,1803142414036873675,2024-06-18,NEG,not ironic,
3954879,16118,16118,1803142413537648647,2024-06-18,NEG,not ironic,
3954880,16119,16119,1803142413336379683,2024-06-18,NEG,not ironic,
3954881,16120,16120,1803142412824399965,2024-06-18,NEG,ironic,
3954882,16121,16121,1803142412736364863,2024-06-18,NEG,ironic,
3954883,16122,16122,1803142412375621687,2024-06-18,NEG,not ironic,
3954884,16123,16123,1803142412140945475,2024-06-18,NEG,ironic,
3954885,16124,16124,1803142411469619512,2024-06-18,NEG,ironic,
3954886,16125,16125,1803142411239170082,2024-06-18,NEU,ironic,
3954887,16126,16126,1803142411075354972,2024-06-18,NEG,ironic,
3954888,16127,16127,1803142410903720425,2024-06-18,NEU,not ironic,
3954889,16128,16128,1803142410106523876,2024-06-18,NEU,not ironic,
3954890,16129,16129,1803142409297207591,2024-06-18,NEG,not ironic,
3954891,16130,16130,1803142408726536369,2024-06-18,NEU,not ironic,
3954892,16131,16131,1803142408248631699,2024-06-18,NEU,not ironic,
3954893,16132,16132,1803142407858401440,2024-06-18,NEG,not ironic,
3954894,16133,16133,1803142407476703476,2024-06-18,NEG,ironic,
3954895,16134,16134,1803142407325663623,2024-06-18,NEG,ironic,
3954896,16135,16135,1803142407271358568,2024-06-18,NEG,not ironic,
3954897,16136,16136,1803142406973378734,2024-06-18,POS,ironic,
3954898,16137,16137,1803142406818222226,2024-06-18,NEG,not ironic,
3954899,16138,16138,1803142406771974217,2024-06-18,NEU,not ironic,
3954900,16139,16139,1803142406671364315,2024-06-18,NEG,ironic,
3954901,16140,16140,1803142406096712033,2024-06-18,NEG,ironic,
3954902,16141,16141,1803142405736079605,2024-06-18,NEU,ironic,
3954903,16142,16142,1803142405308424349,2024-06-18,NEG,not ironic,
3954904,16143,16143,1803142405270675943,2024-06-18,NEG,not ironic,
3954905,16144,16144,1803142404826079391,2024-06-18,NEU,ironic,
3954906,16145,16145,1803142404494729674,2024-06-18,NEU,not ironic,
3954907,16146,16146,1803142402468667596,2024-06-18,NEG,ironic,
3954908,16147,16147,1803142401948787096,2024-06-18,NEG,not ironic,
3954909,16148,16148,1803142401923621059,2024-06-18,NEG,ironic,
3954910,16149,16149,1803142401873289504,2024-06-18,NEG,ironic,
3954911,16150,16150,1803142401592270868,2024-06-18,NEG,ironic,
3954912,16151,16151,1803142401252266242,2024-06-18,NEU,ironic,
3954913,16152,16152,1803142400421884286,2024-06-18,NEU,ironic,
3954914,16153,16153,1803142399964881054,2024-06-18,NEG,not ironic,
3954915,16154,16154,1803142399948136724,2024-06-18,NEG,not ironic,
3954916,16155,16155,1803142396416323977,2024-06-18,NEG,not ironic,
3954917,16156,16156,1803142394889544147,2024-06-18,NEG,ironic,
3954918,16157,16157,1803142393727689147,2024-06-18,NEU,not ironic,
3954919,16158,16158,1803142392754635223,2024-06-18,NEG,not ironic,
3954920,16159,16159,1803142391961895242,2024-06-18,NEU,ironic,
3954921,16160,16160,1803142390678511892,2024-06-18,NEG,not ironic,
3954922,16161,16161,1803142390426779756,2024-06-18,NEG,not ironic,
3954923,16162,16162,1803142389315322243,2024-06-18,NEG,ironic,
3954924,16163,16163,1803142388958810408,2024-06-18,NEU,not ironic,
3954925,16164,16164,1803142388325687712,2024-06-18,POS,not ironic,
3954926,16165,16165,1803142388208247150,2024-06-18,NEG,ironic,
3954927,16166,16166,1803142387470049720,2024-06-18,NEG,ironic,
3954928,16167,16167,1803142387335664034,2024-06-18,NEG,not ironic,
3954929,16168,16168,1803142386039791789,2024-06-18,POS,ironic,
3954930,16169,16169,1803142385985040412,2024-06-18,NEU,not ironic,
3954931,16170,16170,1803142383737119017,2024-06-18,NEG,not ironic,
3954932,16171,16171,1803142383086784715,2024-06-18,NEG,ironic,
3954933,16172,16172,1803142382952575287,2024-06-18,POS,ironic,
3954934,16173,16173,1803142381019209790,2024-06-18,NEU,not ironic,
3954935,16174,16174,1803142379978858949,2024-06-18,NEG,not ironic,
3954936,16175,16175,1803142377600950722,2024-06-18,NEU,ironic,
3954937,16176,16176,1803142377449886205,2024-06-18,NEG,not ironic,
3954938,16177,16177,1803142376434642968,2024-06-18,NEG,not ironic,
3954939,16178,16178,1803142375557984670,2024-06-18,POS,ironic,
3954940,16179,16179,1803142374048035228,2024-06-18,NEG,not ironic,
3954941,16180,16180,1803142373712572685,2024-06-18,NEU,ironic,
3954942,16181,16181,1803142373402173802,2024-06-18,POS,ironic,
3954943,16182,16182,1803142373054246937,2024-06-18,POS,ironic,
3954944,16183,16183,1803142371410059654,2024-06-18,NEG,not ironic,
3954945,16184,16184,1803142370495513051,2024-06-18,NEG,ironic,
3954946,16185,16185,1803142370495504639,2024-06-18,NEU,not ironic,
3954947,16186,16186,1803142369539400134,2024-06-18,NEU,not ironic,
3954948,16187,16187,1803142369484947460,2024-06-18,POS,ironic,
3954949,16188,16188,1803142368004284745,2024-06-18,NEG,not ironic,
3954950,16189,16189,1803142367735906369,2024-06-18,NEG,not ironic,
3954951,16190,16190,1803142366477656537,2024-06-18,NEG,ironic,
3954952,16191,16191,1803142365710008400,2024-06-18,NEU,not ironic,
3954953,16192,16192,1803142365504225554,2024-06-18,NEG,ironic,
3954954,16193,16193,1803142364929859873,2024-06-18,NEG,ironic,
3954955,16194,16194,1803142364828979286,2024-06-18,NEG,not ironic,
3954956,16195,16195,1803142364761931789,2024-06-18,NEU,not ironic,
3954957,16196,16196,1803142362992124299,2024-06-18,NEU,not ironic,
3954958,16197,16197,1803142362874425480,2024-06-18,NEG,not ironic,
3954959,16198,16198,1803142362689921114,2024-06-18,NEU,ironic,
3954960,16199,16199,1803142362195173598,2024-06-18,NEG,not ironic,
3954961,16200,16200,1803142360198471680,2024-06-18,NEU,not ironic,
3954962,16201,16201,1803142359535784186,2024-06-18,NEG,not ironic,
3954963,16202,16202,1803142359426982038,2024-06-18,NEG,not ironic,
3954964,16203,16203,1803142358344876230,2024-06-18,NEG,not ironic,
3954965,16204,16204,1803142357547647450,2024-06-18,NEU,not ironic,
3954966,16205,16205,1803142355727380877,2024-06-18,NEU,not ironic,
3954967,16206,16206,1803142354146115716,2024-06-18,NEU,ironic,
3954968,16207,16207,1803142353856688611,2024-06-18,NEG,ironic,
3954969,16208,16208,1803142353768612336,2024-06-18,NEU,not ironic,
3954970,16209,16209,1803142353076580642,2024-06-18,NEG,not ironic,
3954971,16210,16210,1803142350191075328,2024-06-18,NEU,ironic,
3954972,16211,16211,1803142349792415854,2024-06-18,NEU,not ironic,
3954973,16212,16212,1803142349410947237,2024-06-18,NEG,not ironic,
3954974,16213,16213,1803142348685136261,2024-06-18,NEG,ironic,
3954975,16214,16214,1803142347749806560,2024-06-18,NEU,not ironic,
3954976,16215,16215,1803142347653521671,2024-06-18,NEU,ironic,
3954977,16216,16216,1803142345543614761,2024-06-18,NEG,not ironic,
3954978,16217,16217,1803142345300255118,2024-06-18,NEU,not ironic,
3954979,16218,16218,1803142343945499092,2024-06-18,NEG,ironic,
3954980,16219,16219,1803142343458984370,2024-06-18,NEU,ironic,
3954981,16220,16220,1803142343358591184,2024-06-18,NEG,ironic,
3954982,16221,16221,1803142343245308020,2024-06-18,NEG,not ironic,
3954983,16222,16222,1803142342666322000,2024-06-18,NEG,not ironic,
3954984,16223,16223,1803142341533802998,2024-06-18,NEG,not ironic,
3954985,16224,16224,1803142340845900087,2024-06-18,POS,ironic,
3954986,16225,16225,1803142340065771592,2024-06-18,NEG,ironic,
3954987,16226,16226,1803142338656739353,2024-06-18,NEU,ironic,
3954988,16227,16227,1803142338333778189,2024-06-18,NEU,not ironic,
3954989,16228,16228,1803142337482183166,2024-06-18,NEG,ironic,
3954990,16229,16229,1803142337369088130,2024-06-18,NEG,not ironic,
3954991,16230,16230,1803142334629970156,2024-06-18,NEU,ironic,
3954992,16231,16231,1803142334248341692,2024-06-18,POS,not ironic,
3954993,16232,16232,1803142332990079348,2024-06-18,NEG,ironic,
3954994,16233,16233,1803142332637692115,2024-06-18,NEG,ironic,
3954995,16234,16234,1803142331136422283,2024-06-18,POS,ironic,
3954996,16235,16235,1803142331106840905,2024-06-18,NEG,not ironic,
3954997,16236,16236,1803142330846945586,2024-06-18,NEU,not ironic,
3954998,16237,16237,1803142330695721324,2024-06-18,NEG,not ironic,
3954999,16238,16238,1803142330637230097,2024-06-18,POS,not ironic,
3955000,16239,16239,1803142330255548911,2024-06-18,POS,not ironic,
3955001,16240,16240,1803142329840312751,2024-06-18,NEU,ironic,
3955002,16241,16241,1803142323829703134,2024-06-18,NEG,ironic,
3955003,16242,16242,1803142323733172602,2024-06-18,NEG,not ironic,
3955004,16243,16243,1803142323418570761,2024-06-18,NEG,ironic,
3955005,16244,16244,1803142322403602622,2024-06-18,NEU,not ironic,
3955006,16245,16245,1803142321548198099,2024-06-18,NEG,ironic,
3955007,16246,16246,1803142321250431245,2024-06-18,NEG,ironic,
3955008,16247,16247,1803142321027813663,2024-06-18,NEU,not ironic,
3955009,16248,16248,1803142320533155860,2024-06-18,NEU,ironic,
3955010,16249,16249,1803142320159604950,2024-06-18,NEG,not ironic,
3955011,16250,16250,1803142318326939781,2024-06-18,NEU,not ironic,
3955012,16251,16251,1803142318297604285,2024-06-18,NEG,not ironic,
3955013,16252,16252,1803142316884169027,2024-06-18,NEG,not ironic,
3955014,16253,16253,1803142315600490911,2024-06-18,NEU,ironic,
3955015,16254,16254,1803142315134894240,2024-06-18,NEU,ironic,
3955016,16255,16255,1803142314044563868,2024-06-18,NEG,not ironic,
3955017,16256,16256,1803142313226756121,2024-06-18,POS,not ironic,
3955018,16257,16257,1803142313134248415,2024-06-18,NEU,not ironic,
3955019,16258,16258,1803142311796195788,2024-06-18,NEG,not ironic,
3955020,16259,16259,1803142310521348129,2024-06-18,NEG,not ironic,
3955021,16260,16260,1803142309946749247,2024-06-18,NEG,not ironic,
3955022,16261,16261,1803142309623800163,2024-06-18,NEG,not ironic,
3955023,16262,16262,1803142309598687466,2024-06-18,NEU,not ironic,
3955024,16263,16263,1803142309447422198,2024-06-18,NEG,not ironic,
3955025,16264,16264,1803142308755329316,2024-06-18,NEG,not ironic,
3955026,16265,16265,1803142308663112078,2024-06-18,NEU,ironic,
3955027,16266,16266,1803142306486218937,2024-06-18,NEG,not ironic,
3955028,16267,16267,1803142305798402065,2024-06-18,NEG,not ironic,
3955029,16268,16268,1803142304993030252,2024-06-18,NEG,ironic,
3955030,16269,16269,1803142304682639870,2024-06-18,NEG,not ironic,
3955031,16270,16270,1803142304154140704,2024-06-18,NEU,not ironic,
3955032,16271,16271,1803142303957049437,2024-06-18,POS,not ironic,
3955033,16272,16272,1803142303848210453,2024-06-18,NEG,not ironic,
3955034,16273,16273,1803142303235846352,2024-06-18,NEG,ironic,
3955035,16274,16274,1803142302367445251,2024-06-18,NEG,not ironic,
3955036,16275,16275,1803142302182801517,2024-06-18,NEU,not ironic,
3955037,16276,16276,1803142301063033213,2024-06-18,NEG,ironic,
3955038,16277,16277,1803142300693831754,2024-06-18,NEG,not ironic,
3955039,16278,16278,1803142298575982749,2024-06-18,NEG,not ironic,
3955040,16279,16279,1803142297590378742,2024-06-18,NEU,ironic,
3955041,16280,16280,1803142297472627179,2024-06-18,NEG,ironic,
3955042,16281,16281,1803142295602208981,2024-06-18,NEU,not ironic,
3955043,16282,16282,1803142294973096397,2024-06-18,NEG,ironic,
3955044,16283,16283,1803142293790269686,2024-06-18,NEG,not ironic,
3955045,16284,16284,1803142293160927678,2024-06-18,NEU,not ironic,
3955046,16285,16285,1803142290480963808,2024-06-18,NEU,ironic,
3955047,16286,16286,1803142289969258800,2024-06-18,NEG,not ironic,
3955048,16287,16287,1803142289637736601,2024-06-18,NEG,ironic,
3955049,16288,16288,1803142287595114750,2024-06-18,NEG,ironic,
3955050,16289,16289,1803142287289098289,2024-06-18,NEG,not ironic,
3955051,16290,16290,1803142286416683080,2024-06-18,NEG,not ironic,
3955052,16291,16291,1803142286223745110,2024-06-18,NEU,not ironic,
3955053,16292,16292,1803142285128815062,2024-06-18,NEG,not ironic,
