,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12129984,22873,22873,1795047695909814306,2024-05-27,NEG,not ironic,
12129985,22874,22874,1795047695821803576,2024-05-27,NEU,not ironic,
12129986,22875,22875,1795047691778445353,2024-05-27,NEU,not ironic,
12129987,22876,22876,1795047689043816899,2024-05-27,NEG,ironic,
12129988,22877,22877,1795047687835840806,2024-05-27,NEG,not ironic,
12129989,22878,22878,1795047685696712833,2024-05-27,POS,not ironic,
12129990,22879,22879,1795047683134034197,2024-05-27,NEG,ironic,
12129991,22880,22880,1795047680965529847,2024-05-27,NEG,not ironic,
12129992,22881,22881,1795047680336375870,2024-05-27,NEG,not ironic,
12129993,22882,22882,1795047679669547412,2024-05-27,NEG,not ironic,
12129994,22883,22883,1795047677362622758,2024-05-27,NEU,not ironic,
12129995,22884,22884,1795047672845328869,2024-05-27,NEG,not ironic,
12129996,22885,22885,1795047671578628337,2024-05-27,NEG,not ironic,
12129997,22886,22886,1795047669640966365,2024-05-27,NEG,not ironic,
12129998,22887,22887,1795047669129232683,2024-05-27,NEU,not ironic,
12129999,22888,22888,1795047662397317339,2024-05-27,NEU,not ironic,
12130000,22889,22889,1795047660233077213,2024-05-27,NEG,ironic,
12130001,22890,22890,1795047659884941788,2024-05-27,NEG,ironic,
12130002,22891,22891,1795047656865010062,2024-05-27,NEU,not ironic,
12130003,22892,22892,1795047652268118241,2024-05-27,NEU,not ironic,
12130004,22893,22893,1795047648929452193,2024-05-27,NEG,not ironic,
12130005,22894,22894,1795047648870682924,2024-05-27,NEG,not ironic,
12130006,22895,22895,1795047640964403573,2024-05-27,NEU,not ironic,
12130007,22896,22896,1795047640264069527,2024-05-27,NEU,not ironic,
12130008,22897,22897,1795047637877428623,2024-05-27,NEG,not ironic,
12130009,22898,22898,1795047637017636959,2024-05-27,NEU,not ironic,
12130010,22899,22899,1795047635138613514,2024-05-27,NEG,ironic,
12130011,22900,22900,1795047633678971193,2024-05-27,NEG,not ironic,
12130012,22901,22901,1795047632382894160,2024-05-27,NEG,ironic,
12130013,22902,22902,1795047630579368024,2024-05-27,NEG,not ironic,
12130014,22903,22903,1795047629643997678,2024-05-27,NEU,not ironic,
12130015,22904,22904,1795047626976514077,2024-05-27,NEG,ironic,
12130016,22905,22905,1795047626649334012,2024-05-27,NEG,ironic,
12130017,22906,22906,1795047624271093880,2024-05-27,NEG,ironic,
12130018,22907,22907,1795047621628739997,2024-05-27,NEG,not ironic,
12130019,22908,22908,1795047620148170924,2024-05-27,NEG,ironic,
12130020,22909,22909,1795047619384733804,2024-05-27,NEG,ironic,
12130021,22910,22910,1795047616574640603,2024-05-27,NEG,ironic,
12130022,22911,22911,1795047615664459971,2024-05-27,NEG,not ironic,
12130023,22912,22912,1795047613458243689,2024-05-27,NEG,not ironic,
12130024,22913,22913,1795047609737896121,2024-05-27,NEG,ironic,
12130025,22914,22914,1795047608924229758,2024-05-27,NEU,not ironic,
12130026,22915,22915,1795047605493215619,2024-05-27,NEG,ironic,
12130027,22916,22916,1795047605400961255,2024-05-27,NEU,ironic,
12130028,22917,22917,1795047604557844988,2024-05-27,NEU,not ironic,
12130029,22918,22918,1795047603886850349,2024-05-27,NEU,ironic,
12130030,22919,22919,1795047603773624804,2024-05-27,NEU,not ironic,
12130031,22920,22920,1795047601831567801,2024-05-27,NEG,not ironic,
12130032,22921,22921,1795047601680646383,2024-05-27,NEU,not ironic,
12130033,22922,22922,1795047601340821780,2024-05-27,POS,not ironic,
12130034,22923,22923,1795047600090984779,2024-05-27,NEG,not ironic,
12130035,22924,22924,1795047598048342329,2024-05-27,NEU,not ironic,
12130036,22925,22925,1795047596865532082,2024-05-27,NEU,not ironic,
12130037,22926,22926,1795047596207034772,2024-05-27,NEU,not ironic,
12130038,22927,22927,1795047595665990141,2024-05-27,NEU,ironic,
12130039,22928,22928,1795047593954660523,2024-05-27,POS,not ironic,
12130040,22929,22929,1795047593417769400,2024-05-27,NEG,not ironic,
12130041,22930,22930,1795047592889336314,2024-05-27,NEG,ironic,
12130042,22931,22931,1795047589017972980,2024-05-27,NEU,ironic,
12130043,22932,22932,1795047588950876624,2024-05-27,NEU,not ironic,
12130044,22933,22933,1795047588577616256,2024-05-27,NEG,ironic,
12130045,22934,22934,1795047587730354221,2024-05-27,NEG,not ironic,
12130046,22935,22935,1795047583850627210,2024-05-27,NEU,not ironic,
12130047,22936,22936,1795047582491640299,2024-05-27,NEG,ironic,
12130048,22937,22937,1795047580474208653,2024-05-27,NEG,not ironic,
12130049,22938,22938,1795047571620000098,2024-05-27,NEU,not ironic,
12130050,22939,22939,1795047570072330303,2024-05-27,NEG,ironic,
12130051,22940,22940,1795047568210035199,2024-05-27,NEU,not ironic,
12130052,22941,22941,1795047566763041269,2024-05-27,NEU,not ironic,
12130053,22942,22942,1795047563046924482,2024-05-27,NEG,not ironic,
12130054,22943,22943,1795047560949699006,2024-05-27,NEG,not ironic,
12130055,22944,22944,1795047560899338371,2024-05-27,NEG,ironic,
12130056,22945,22945,1795047560144412815,2024-05-27,NEU,not ironic,
12130057,22946,22946,1795047556377911604,2024-05-27,NEG,not ironic,
12130058,22947,22947,1795047553186054261,2024-05-27,NEG,ironic,
12130059,22948,22948,1795047552603005264,2024-05-27,NEG,ironic,
12130060,22949,22949,1795047552150073480,2024-05-27,NEG,not ironic,
12130061,22950,22950,1795047552041046272,2024-05-27,NEU,not ironic,
12130062,22951,22951,1795047549495029820,2024-05-27,NEU,not ironic,
12130063,22952,22952,1795047548509458886,2024-05-27,NEU,not ironic,
12130064,22953,22953,1795047548102623572,2024-05-27,NEG,ironic,
12130065,22954,22954,1795047547817586985,2024-05-27,NEG,ironic,
12130066,22955,22955,1795047547649786064,2024-05-27,NEG,ironic,
12130067,22956,22956,1795047547628626429,2024-05-27,NEG,ironic,
12130068,22957,22957,1795047547586646189,2024-05-27,NEG,ironic,
12130069,22958,22958,1795047547498598433,2024-05-27,NEG,ironic,
12130070,22959,22959,1795047547477590502,2024-05-27,NEG,ironic,
12130071,22960,22960,1795047547473645729,2024-05-27,NEG,ironic,
12130072,22961,22961,1795047547448209475,2024-05-27,NEG,ironic,
12130073,22962,22962,1795047547440071115,2024-05-27,NEU,not ironic,
12130074,22963,22963,1795047547364405396,2024-05-27,NEG,ironic,
12130075,22964,22964,1795047547314270584,2024-05-27,NEG,ironic,
12130076,22965,22965,1795047547280539811,2024-05-27,POS,ironic,
12130077,22966,22966,1795047547238568058,2024-05-27,NEG,ironic,
12130078,22967,22967,1795047547225968810,2024-05-27,NEG,ironic,
12130079,22968,22968,1795047544671666195,2024-05-27,NEG,not ironic,
12130080,22969,22969,1795047544088572145,2024-05-27,NEU,not ironic,
12130081,22970,22970,1795047541685301545,2024-05-27,NEU,ironic,
12130082,22971,22971,1795047541051961565,2024-05-27,NEU,not ironic,
12130083,22972,22972,1795047540481491047,2024-05-27,NEU,not ironic,
12130084,22973,22973,1795047539223277861,2024-05-27,NEG,not ironic,
12130085,22974,22974,1795047538984169836,2024-05-27,NEU,not ironic,
12130086,22975,22975,1795047536182411439,2024-05-27,NEG,not ironic,
12130087,22976,22976,1795047531480592450,2024-05-27,NEU,not ironic,
12130088,22977,22977,1795047529358213157,2024-05-27,POS,not ironic,
12130089,22978,22978,1795047528766796127,2024-05-27,NEG,not ironic,
12130090,22979,22979,1795047525084274895,2024-05-27,NEG,ironic,
12130091,22980,22980,1795047524564123739,2024-05-27,NEU,not ironic,
12130092,22981,22981,1795047523100278999,2024-05-27,NEU,not ironic,
12130093,22982,22982,1795047522999660650,2024-05-27,NEG,ironic,
12130094,22983,22983,1795047521137340693,2024-05-27,NEG,not ironic,
12130095,22984,22984,1795047520973799933,2024-05-27,NEG,not ironic,
12130096,22985,22985,1795047520722157705,2024-05-27,NEG,ironic,
12130097,22986,22986,1795047518402707840,2024-05-27,NEU,not ironic,
12130098,22987,22987,1795047518193016923,2024-05-27,NEG,not ironic,
12130099,22988,22988,1795047514506141925,2024-05-27,NEG,ironic,
12130100,22989,22989,1795047511658254375,2024-05-27,NEG,ironic,
12130101,22990,22990,1795047510328697284,2024-05-27,NEG,not ironic,
12130102,22991,22991,1795047509431112181,2024-05-27,NEG,ironic,
12130103,22992,22992,1795047509342957691,2024-05-27,NEU,not ironic,
12130104,22993,22993,1795047508768346480,2024-05-27,NEU,not ironic,
12130105,22994,22994,1795047507765977124,2024-05-27,NEG,ironic,
12130106,22995,22995,1795047507698843958,2024-05-27,NEU,not ironic,
12130107,22996,22996,1795047504326615444,2024-05-27,NEU,ironic,
12130108,22997,22997,1795047500572709369,2024-05-27,POS,ironic,
12130109,22998,22998,1795047499096265124,2024-05-27,NEU,not ironic,
12130110,22999,22999,1795047498966294980,2024-05-27,NEU,ironic,
12130111,23000,23000,1795047493182398775,2024-05-27,NEG,ironic,
12130112,23001,23001,1795047492733513871,2024-05-27,NEG,ironic,
12130113,23002,23002,1795047491269771436,2024-05-27,NEU,not ironic,
12130114,23003,23003,1795047490879619130,2024-05-27,NEG,not ironic,
12130115,23004,23004,1795047486370767219,2024-05-27,POS,not ironic,
12130116,23005,23005,1795047483459940418,2024-05-27,POS,not ironic,
12130117,23006,23006,1795047477634044161,2024-05-27,NEU,ironic,
12130118,23007,23007,1795047477009117407,2024-05-27,NEU,ironic,
12130119,23008,23008,1795047476358971589,2024-05-27,NEG,not ironic,
12130120,23009,23009,1795047474828136683,2024-05-27,POS,not ironic,
12130121,23010,23010,1795047474140192836,2024-05-27,NEG,ironic,
12130122,23011,23011,1795047461712523365,2024-05-27,NEG,not ironic,
12130123,23012,23012,1795047460349366536,2024-05-27,NEU,ironic,
12130124,23013,23013,1795047460043149647,2024-05-27,POS,ironic,
12130125,23014,23014,1795047458524762395,2024-05-27,NEU,ironic,
12130126,23015,23015,1795047458226999788,2024-05-27,NEG,ironic,
12130127,23016,23016,1795047458004779444,2024-05-27,NEU,not ironic,
12130128,23017,23017,1795047457832738928,2024-05-27,POS,not ironic,
12130129,23018,23018,1795047457652367494,2024-05-27,NEG,ironic,
12130130,23019,23019,1795047457002336401,2024-05-27,NEG,ironic,
12130131,23020,23020,1795047452703068318,2024-05-27,NEU,not ironic,
12130132,23021,23021,1795047451730079781,2024-05-27,NEU,not ironic,
12130133,23022,23022,1795047451000189229,2024-05-27,NEG,ironic,
12130134,23023,23023,1795047447846105174,2024-05-27,NEU,ironic,
12130135,23024,23024,1795047447682531577,2024-05-27,NEG,ironic,
12130136,23025,23025,1795047440795492431,2024-05-27,NEG,not ironic,
12130137,23026,23026,1795047434210414593,2024-05-27,NEU,not ironic,
12130138,23027,23027,1795047432541114646,2024-05-27,NEG,not ironic,
12130139,23028,23028,1795047432528568403,2024-05-27,NEU,not ironic,
12130140,23029,23029,1795047426052481257,2024-05-27,NEU,ironic,
12130141,23030,23030,1795047425482121307,2024-05-27,NEU,not ironic,
12130142,23031,23031,1795047423141626098,2024-05-27,NEU,not ironic,
12130143,23032,23032,1795047420532818053,2024-05-27,NEG,not ironic,
12130144,23033,23033,1795047414513946731,2024-05-27,NEG,ironic,
12130145,23034,23034,1795047413222179017,2024-05-27,POS,ironic,
12130146,23035,23035,1795047413012406577,2024-05-27,NEG,ironic,
12130147,23036,23036,1795047412563603492,2024-05-27,NEG,ironic,
12130148,23037,23037,1795047412211323017,2024-05-27,NEU,ironic,
12130149,23038,23038,1795047410206433777,2024-05-27,NEG,not ironic,
12130150,23039,23039,1795047408918831564,2024-05-27,NEU,not ironic,
12130151,23040,23040,1795047406519619725,2024-05-27,POS,not ironic,
12130152,23041,23041,1795047402518335555,2024-05-27,NEU,ironic,
12130153,23042,23042,1795047399796138187,2024-05-27,NEU,ironic,
12130154,23043,23043,1795047399515201869,2024-05-27,NEG,not ironic,
12130155,23044,23044,1795047397778674044,2024-05-27,NEU,ironic,
12130156,23045,23045,1795047397283807596,2024-05-27,NEG,not ironic,
12130157,23046,23046,1795047390912643104,2024-05-27,POS,ironic,
12130158,23047,23047,1795047387217498344,2024-05-27,NEG,ironic,
12130159,23048,23048,1795047386751856855,2024-05-27,NEG,ironic,
12130160,23049,23049,1795047386353381588,2024-05-27,NEG,not ironic,
12130161,23050,23050,1795047385330045338,2024-05-27,NEG,ironic,
12130162,23051,23051,1795047381789974979,2024-05-27,NEG,ironic,
12130163,23052,23052,1795047379692933383,2024-05-27,NEU,not ironic,
12130164,23053,23053,1795047379319578933,2024-05-27,NEU,not ironic,
12130165,23054,23054,1795047375645417596,2024-05-27,POS,not ironic,
12130166,23055,23055,1795047373166538827,2024-05-27,NEG,not ironic,
12130167,23056,23056,1795047372914868659,2024-05-27,NEG,ironic,
12130168,23057,23057,1795047367756177498,2024-05-27,NEG,ironic,
12130169,23058,23058,1795047366908666336,2024-05-27,NEU,not ironic,
12130170,23059,23059,1795047365717405950,2024-05-27,NEG,ironic,
12130171,23060,23060,1795047364803142136,2024-05-27,NEG,not ironic,
12130172,23061,23061,1795047363960049751,2024-05-27,NEG,not ironic,
12130173,23062,23062,1795047362366488646,2024-05-27,NEU,not ironic,
12130174,23063,23063,1795047358868160781,2024-05-27,NEG,not ironic,
12130175,23064,23064,1795047357148532933,2024-05-27,NEU,ironic,
12130176,23065,23065,1795047355294666887,2024-05-27,NEG,ironic,
12130177,23066,23066,1795047351230292329,2024-05-27,NEG,not ironic,
12130178,23067,23067,1795047350873813449,2024-05-27,NEG,not ironic,
12130179,23068,23068,1795047348747297256,2024-05-27,NEG,ironic,
12130180,23069,23069,1795047344888741999,2024-05-27,NEU,not ironic,
12130181,23070,23070,1795047343026229376,2024-05-27,NEG,ironic,
12130182,23071,23071,1795047342384504908,2024-05-27,NEG,not ironic,
12130183,23072,23072,1795047336588038156,2024-05-27,NEG,not ironic,
12130184,23073,23073,1795047336067887157,2024-05-27,NEG,ironic,
12130185,23074,23074,1795047334436331738,2024-05-27,NEG,not ironic,
12130186,23075,23075,1795047331789676807,2024-05-27,NEG,not ironic,
12130187,23076,23076,1795047329965232342,2024-05-27,NEG,not ironic,
12130188,23077,23077,1795047329474466205,2024-05-27,POS,ironic,
12130189,23078,23078,1795047327087911211,2024-05-27,NEG,not ironic,
12130190,23079,23079,1795047325133336761,2024-05-27,NEG,not ironic,
12130191,23080,23080,1795047324411977838,2024-05-27,NEU,not ironic,
12130192,23081,23081,1795047322163822834,2024-05-27,NEU,not ironic,
12130193,23082,23082,1795047321014526373,2024-05-27,NEG,ironic,
12130194,23083,23083,1795047320653857020,2024-05-27,NEG,not ironic,
12130195,23084,23084,1795047320272175242,2024-05-27,NEU,not ironic,
12130196,23085,23085,1795047319865352422,2024-05-27,NEU,not ironic,
12130197,23086,23086,1795047312860823767,2024-05-27,NEG,not ironic,
12130198,23087,23087,1795047312630177860,2024-05-27,NEG,ironic,
12130199,23088,23088,1795047312235884952,2024-05-27,NEG,not ironic,
12130200,23089,23089,1795047311569015014,2024-05-27,NEG,ironic,
12130201,23090,23090,1795047310663008321,2024-05-27,NEU,not ironic,
12130202,23091,23091,1795047309731881051,2024-05-27,NEG,ironic,
12130203,23092,23092,1795047307936702735,2024-05-27,NEG,not ironic,
12130204,23093,23093,1795047307575963775,2024-05-27,NEG,ironic,
12130205,23094,23094,1795047307320111358,2024-05-27,NEU,not ironic,
12130206,23095,23095,1795047307248816552,2024-05-27,NEU,not ironic,
12130207,23096,23096,1795047306892546376,2024-05-27,POS,not ironic,
12130208,23097,23097,1795047306888143158,2024-05-27,NEU,not ironic,
12130209,23098,23098,1795047306561028493,2024-05-27,NEG,not ironic,
12130210,23099,23099,1795047305818615984,2024-05-27,NEU,not ironic,
12130211,23100,23100,1795047304447070677,2024-05-27,POS,not ironic,
12130212,23101,23101,1795047303448855027,2024-05-27,NEU,not ironic,
12130213,23102,23102,1795047302727450674,2024-05-27,NEU,not ironic,
12130214,23103,23103,1795047301427192164,2024-05-27,NEG,not ironic,
12130215,23104,23104,1795047301095768372,2024-05-27,NEU,not ironic,
12130216,23105,23105,1795047300429172937,2024-05-27,POS,not ironic,
12130217,23106,23106,1795047300361834765,2024-05-27,NEU,not ironic,
12130218,23107,23107,1795047300164624673,2024-05-27,NEU,not ironic,
12130219,23108,23108,1795047299267047446,2024-05-27,NEU,not ironic,
12130220,23109,23109,1795047299145511412,2024-05-27,NEG,not ironic,
12130221,23110,23110,1795047297367028028,2024-05-27,NEG,ironic,
12130222,23111,23111,1795047296763339068,2024-05-27,NEU,not ironic,
12130223,23112,23112,1795047296385663231,2024-05-27,NEU,not ironic,
12130224,23113,23113,1795047295446093846,2024-05-27,NEU,not ironic,
12130225,23114,23114,1795047294758166848,2024-05-27,POS,not ironic,
12130226,23115,23115,1795047292908572878,2024-05-27,NEG,ironic,
12130227,23116,23116,1795047291939647696,2024-05-27,NEG,ironic,
12130228,23117,23117,1795047291075674523,2024-05-27,NEU,not ironic,
12130229,23118,23118,1795047286193500188,2024-05-27,NEG,not ironic,
12130230,23119,23119,1795047285769863430,2024-05-27,NEG,not ironic,
12130231,23120,23120,1795047282699534534,2024-05-27,NEG,ironic,
12130232,23121,23121,1795047280120135978,2024-05-27,NEU,not ironic,
12130233,23122,23122,1795047278815699084,2024-05-27,NEG,not ironic,
12130234,23123,23123,1795047277725143321,2024-05-27,NEG,not ironic,
12130235,23124,23124,1795047275338539505,2024-05-27,NEG,not ironic,
12130236,23125,23125,1795047268648677841,2024-05-27,NEU,not ironic,
12130237,23126,23126,1795047265251287365,2024-05-27,NEG,not ironic,
12130238,23127,23127,1795047264500470040,2024-05-27,NEU,not ironic,
12130239,23128,23128,1795047264290828439,2024-05-27,NEU,not ironic,
12130240,23129,23129,1795047263665786941,2024-05-27,NEU,not ironic,
12130241,23130,23130,1795047263409951006,2024-05-27,NEG,not ironic,
12130242,23131,23131,1795047261300310176,2024-05-27,NEG,ironic,
12130243,23132,23132,1795047258464948278,2024-05-27,NEG,not ironic,
12130244,23133,23133,1795047255394615786,2024-05-27,NEU,ironic,
12130245,23134,23134,1795047252194463842,2024-05-27,NEU,ironic,
12130246,23135,23135,1795047251342942325,2024-05-27,NEG,ironic,
12130247,23136,23136,1795047250550309171,2024-05-27,NEG,not ironic,
12130248,23137,23137,1795047249434603685,2024-05-27,NEU,not ironic,
12130249,23138,23138,1795047247303913811,2024-05-27,NEG,not ironic,
12130250,23139,23139,1795047245944922277,2024-05-27,NEG,ironic,
12130251,23140,23140,1795047243071869148,2024-05-27,NEU,ironic,
12130252,23141,23141,1795047238558757328,2024-05-27,NEG,ironic,
12130253,23142,23142,1795047237413745058,2024-05-27,NEG,not ironic,
12130254,23143,23143,1795047235861799069,2024-05-27,NEU,not ironic,
12130255,23144,23144,1795047234494406729,2024-05-27,NEU,ironic,
12130256,23145,23145,1795047234242777501,2024-05-27,NEG,not ironic,
12130257,23146,23146,1795047232820924450,2024-05-27,NEG,not ironic,
12130258,23147,23147,1795047229880721503,2024-05-27,NEG,not ironic,
12130259,23148,23148,1795047228802765165,2024-05-27,NEG,ironic,
12130260,23149,23149,1795047227934531690,2024-05-27,NEU,not ironic,
12130261,23150,23150,1795047227120894215,2024-05-27,NEU,ironic,
12130262,23151,23151,1795047225292128494,2024-05-27,NEU,not ironic,
12130263,23152,23152,1795047225187291258,2024-05-27,POS,not ironic,
12130264,23153,23153,1795047223887048980,2024-05-27,POS,not ironic,
12130265,23154,23154,1795047221919949094,2024-05-27,NEU,not ironic,
12130266,23155,23155,1795047221160751470,2024-05-27,POS,not ironic,
12130267,23156,23156,1795047220539961830,2024-05-27,NEG,not ironic,
12130268,23157,23157,1795047219285954879,2024-05-27,POS,not ironic,
12130269,23158,23158,1795047212910600401,2024-05-27,NEG,not ironic,
12130270,23159,23159,1795047212398821542,2024-05-27,NEG,ironic,
12130271,23160,23160,1795047211379696118,2024-05-27,NEU,not ironic,
12130272,23161,23161,1795047211354456550,2024-05-27,NEG,ironic,
12130273,23162,23162,1795047211136348327,2024-05-27,POS,not ironic,
12130274,23163,23163,1795047210209407421,2024-05-27,NEU,not ironic,
12130275,23164,23164,1795047208179339276,2024-05-27,NEG,not ironic,
12130276,23165,23165,1795047207873237254,2024-05-27,NEG,ironic,
12130277,23166,23166,1795047207395070459,2024-05-27,NEG,ironic,
12130278,23167,23167,1795047205033689127,2024-05-27,NEG,not ironic,
12130279,23168,23168,1795047202454110577,2024-05-27,NEG,not ironic,
12130280,23169,23169,1795047194950545706,2024-05-27,NEU,not ironic,
12130281,23170,23170,1795047189472755827,2024-05-27,NEG,ironic,
12130282,23171,23171,1795047189216899130,2024-05-27,POS,not ironic,
12130283,23172,23172,1795047187010695635,2024-05-27,NEU,not ironic,
12130284,23173,23173,1795047186222219498,2024-05-27,NEG,ironic,
12130285,23174,23174,1795047182690611366,2024-05-27,NEU,ironic,
12130286,23175,23175,1795047181323231415,2024-05-27,NEG,ironic,
12130287,23176,23176,1795047179343614273,2024-05-27,POS,ironic,
12130288,23177,23177,1795047174792794437,2024-05-27,NEG,not ironic,
12130289,23178,23178,1795047174322979040,2024-05-27,NEG,not ironic,
12130290,23179,23179,1795047169398878668,2024-05-27,NEG,ironic,
12130291,23180,23180,1795047169222725715,2024-05-27,NEU,not ironic,
12130292,23181,23181,1795047168866123904,2024-05-27,NEU,ironic,
12130293,23182,23182,1795047167947603998,2024-05-27,NEG,ironic,
12130294,23183,23183,1795047167712710753,2024-05-27,NEG,not ironic,
12130295,23184,23184,1795047166764884411,2024-05-27,NEG,ironic,
12130296,23185,23185,1795047166701965462,2024-05-27,NEU,not ironic,
12130297,23186,23186,1795047166374764899,2024-05-27,NEG,not ironic,
12130298,23187,23187,1795047165447836125,2024-05-27,NEG,not ironic,
12130299,23188,23188,1795047163887579336,2024-05-27,NEG,ironic,
12130300,23189,23189,1795047158879514729,2024-05-27,NEG,not ironic,
12130301,23190,23190,1795047155373093259,2024-05-27,NEG,ironic,
12130302,23191,23191,1795047151862485362,2024-05-27,POS,not ironic,
12130303,23192,23192,1795047148330905675,2024-05-27,NEG,not ironic,
12130304,23193,23193,1795047146921582837,2024-05-27,NEG,not ironic,
12130305,23194,23194,1795047146502103520,2024-05-27,NEU,not ironic,
12130306,23195,23195,1795047145646571706,2024-05-27,POS,ironic,
12130307,23196,23196,1795047145088635043,2024-05-27,NEU,not ironic,
12130308,23197,23197,1795047142379212909,2024-05-27,NEG,ironic,
12130309,23198,23198,1795047141758378068,2024-05-27,NEG,not ironic,
12130310,23199,23199,1795047141632516492,2024-05-27,NEU,ironic,
12130311,23200,23200,1795047141309595989,2024-05-27,NEU,not ironic,
12130312,23201,23201,1795047139984175144,2024-05-27,NEU,ironic,
12130313,23202,23202,1795047137652215858,2024-05-27,NEU,not ironic,
12130314,23203,23203,1795047131515875516,2024-05-27,NEG,ironic,
12130315,23204,23204,1795047130744099117,2024-05-27,NEU,ironic,
12130316,23205,23205,1795047127761969644,2024-05-27,NEG,ironic,
12130317,23206,23206,1795047127577731405,2024-05-27,NEU,not ironic,
12130318,23207,23207,1795047125031510173,2024-05-27,NEG,not ironic,
12130319,23208,23208,1795047123785859297,2024-05-27,NEG,not ironic,
12130320,23209,23209,1795047122158436685,2024-05-27,NEU,not ironic,
12130321,23210,23210,1795047121906712812,2024-05-27,POS,not ironic,
12130322,23211,23211,1795047121759904154,2024-05-27,NEG,ironic,
12130323,23212,23212,1795047121126617509,2024-05-27,NEG,not ironic,
12130324,23213,23213,1795047118878412994,2024-05-27,NEG,not ironic,
12130325,23214,23214,1795047117737648384,2024-05-27,NEU,ironic,
12130326,23215,23215,1795047110087487502,2024-05-27,NEG,ironic,
12130327,23216,23216,1795047109634187716,2024-05-27,NEG,not ironic,
12130328,23217,23217,1795047106622750929,2024-05-27,NEG,not ironic,
12130329,23218,23218,1795047106056528166,2024-05-27,NEG,not ironic,
12130330,23219,23219,1795047103569240397,2024-05-27,NEG,not ironic,
12130331,23220,23220,1795047103355404590,2024-05-27,POS,not ironic,
12130332,23221,23221,1795047102134780238,2024-05-27,NEU,not ironic,
12130333,23222,23222,1795047100503261280,2024-05-27,NEU,not ironic,
12130334,23223,23223,1795047099668496817,2024-05-27,NEG,not ironic,
12130335,23224,23224,1795047099047780396,2024-05-27,NEU,not ironic,
12130336,23225,23225,1795047098880029008,2024-05-27,NEG,not ironic,
12130337,23226,23226,1795047097441394770,2024-05-27,NEG,not ironic,
12130338,23227,23227,1795047088645914683,2024-05-27,NEG,ironic,
12130339,23228,23228,1795047087597371696,2024-05-27,NEG,ironic,
12130340,23229,23229,1795047086582362113,2024-05-27,NEG,ironic,
12130341,23230,23230,1795047086389403976,2024-05-27,NEG,ironic,
12130342,23231,23231,1795047085483454548,2024-05-27,NEG,not ironic,
12130343,23232,23232,1795047080974487640,2024-05-27,NEG,not ironic,
12130344,23233,23233,1795047080781643883,2024-05-27,NEG,ironic,
12130345,23234,23234,1795047077660991969,2024-05-27,NEU,ironic,
12130346,23235,23235,1795047074582409233,2024-05-27,NEG,not ironic,
12130347,23236,23236,1795047067712122929,2024-05-27,NEG,ironic,
12130348,23237,23237,1795047067590525430,2024-05-27,NEU,not ironic,
12130349,23238,23238,1795047065451426148,2024-05-27,NEU,not ironic,
12130350,23239,23239,1795047060430848071,2024-05-27,NEU,not ironic,
12130351,23240,23240,1795047060007162157,2024-05-27,NEG,not ironic,
12130352,23241,23241,1795047058589569089,2024-05-27,NEG,not ironic,
12130353,23242,23242,1795047057280974958,2024-05-27,NEU,not ironic,
12130354,23243,23243,1795047056932741298,2024-05-27,NEU,ironic,
12130355,23244,23244,1795047056395952606,2024-05-27,NEG,ironic,
12130356,23245,23245,1795047055666139324,2024-05-27,NEG,ironic,
12130357,23246,23246,1795047053929713973,2024-05-27,NEG,ironic,
12130358,23247,23247,1795047052713304162,2024-05-27,NEG,not ironic,
12130359,23248,23248,1795047052335825103,2024-05-27,POS,ironic,
12130360,23249,23249,1795047051450777691,2024-05-27,NEG,ironic,
12130361,23250,23250,1795047049580143028,2024-05-27,NEG,ironic,
12130362,23251,23251,1795047046581289435,2024-05-27,NEG,not ironic,
12130363,23252,23252,1795047045163630955,2024-05-27,POS,not ironic,
12130364,23253,23253,1795047043880345938,2024-05-27,NEU,not ironic,
12130365,23254,23254,1795047043645469143,2024-05-27,NEU,not ironic,
12130366,23255,23255,1795047043632710006,2024-05-27,NEG,ironic,
12130367,23256,23256,1795047043632611364,2024-05-27,NEU,not ironic,
12130368,23257,23257,1795047043536224522,2024-05-27,NEU,not ironic,
12130369,23258,23258,1795047043498389559,2024-05-27,NEU,not ironic,
12130370,23259,23259,1795047040948322362,2024-05-27,NEU,not ironic,
12130371,23260,23260,1795047040465981517,2024-05-27,NEU,not ironic,
12130372,23261,23261,1795047039278907784,2024-05-27,NEU,ironic,
12130373,23262,23262,1795047036275806714,2024-05-27,NEU,not ironic,
12130374,23263,23263,1795047033964839390,2024-05-27,POS,ironic,
12130375,23264,23264,1795047033792770513,2024-05-27,NEG,not ironic,
12130376,23265,23265,1795047033461469219,2024-05-27,NEG,not ironic,
12130377,23266,23266,1795047032945561606,2024-05-27,POS,not ironic,
12130378,23267,23267,1795047026591232476,2024-05-27,NEG,ironic,
12130379,23268,23268,1795047025546825761,2024-05-27,NEG,not ironic,
12130380,23269,23269,1795047022040437039,2024-05-27,NEG,ironic,
12130381,23270,23270,1795047018924016010,2024-05-27,NEG,ironic,
12130382,23271,23271,1795047017657291195,2024-05-27,NEG,not ironic,
12130383,23272,23272,1795047016394883339,2024-05-27,NEU,not ironic,
12130384,23273,23273,1795047014012489772,2024-05-27,NEG,not ironic,
12130385,23274,23274,1795047013764988986,2024-05-27,NEU,not ironic,
12130386,23275,23275,1795047013580525893,2024-05-27,NEG,ironic,
12130387,23276,23276,1795047013098070194,2024-05-27,NEG,not ironic,
