,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36191082,29900,29900,1808001333628396032,2024-07-02,NEG,not ironic,
36191083,29901,29901,1808001329945547008,2024-07-02,NEG,not ironic,
36191084,29902,29902,1808001326321648128,2024-07-02,NEG,ironic,
36191085,29903,29903,1808001323423654144,2024-07-02,NEG,not ironic,
36191086,29904,29904,1808001321624068096,2024-07-02,NEG,ironic,
36191087,29905,29905,1808001321598955520,2024-07-02,NEG,ironic,
36191088,29906,29906,1808001318247682304,2024-07-02,NEU,not ironic,
36191089,29907,29907,1808001311872635136,2024-07-02,NEU,ironic,
36191090,29908,29908,1808001302749749760,2024-07-02,NEG,ironic,
36191091,29909,29909,1808001297142125056,2024-07-02,NEU,ironic,
36191092,29910,29910,1808001290095472640,2024-07-02,NEU,ironic,
36191093,29911,29911,1808001288824664064,2024-07-02,NEU,not ironic,
36191094,29912,29912,1808001284353536512,2024-07-02,NEU,not ironic,
36191095,29913,29913,1808001284189946368,2024-07-02,NEU,not ironic,
36191096,29914,29914,1808001281790746880,2024-07-02,NEU,not ironic,
36191097,29915,29915,1808001276396843008,2024-07-02,NEG,ironic,
36191098,29916,29916,1808001274442309888,2024-07-02,NEU,not ironic,
36191099,29917,29917,1808001266406354944,2024-07-02,NEU,not ironic,
36191100,29918,29918,1808001265718513920,2024-07-02,NEG,not ironic,
36191101,29919,29919,1808001265202520320,2024-07-02,NEG,not ironic,
36191102,29920,29920,1808001265030553600,2024-07-02,NEU,not ironic,
36191103,29921,29921,1808001264694735104,2024-07-02,NEG,ironic,
36191104,29922,29922,1808001263608402176,2024-07-02,NEG,not ironic,
36191105,29923,29923,1808001261666500864,2024-07-02,NEG,not ironic,
36191106,29924,29924,1808001253651222784,2024-07-02,POS,not ironic,
36191107,29925,29925,1808001250426081280,2024-07-02,NEU,not ironic,
36191108,29926,29926,1808001248219602944,2024-07-02,NEG,not ironic,
36191109,29927,29927,1808001246944436480,2024-07-02,NEG,not ironic,
36191110,29928,29928,1808001241890410496,2024-07-02,POS,not ironic,
36191111,29929,29929,1808001237406683392,2024-07-02,NEG,ironic,
36191112,29930,29930,1808001236412571904,2024-07-02,NEG,not ironic,
36191113,29931,29931,1808001235192090880,2024-07-02,NEU,not ironic,
36191114,29932,29932,1808001234223108096,2024-07-02,NEG,not ironic,
36191115,29933,29933,1808001233828929536,2024-07-02,NEU,ironic,
36191116,29934,29934,1808001232872558592,2024-07-02,NEG,not ironic,
36191117,29935,29935,1808001229034835968,2024-07-02,NEG,ironic,
36191118,29936,29936,1808001225104974080,2024-07-02,NEG,ironic,
36191119,29937,29937,1808001220230942976,2024-07-02,NEU,not ironic,
36191120,29938,29938,1808001212270174464,2024-07-02,NEU,not ironic,
36191121,29939,29939,1808001204712267776,2024-07-02,NEG,not ironic,
36191122,29940,29940,1808001203646743040,2024-07-02,POS,not ironic,
36191123,29941,29941,1808001203537649664,2024-07-02,NEG,not ironic,
36191124,29942,29942,1808001200236683264,2024-07-02,POS,not ironic,
36191125,29943,29943,1808001199339168000,2024-07-02,NEU,not ironic,
36191126,29944,29944,1808001197707513856,2024-07-02,NEU,ironic,
36191127,29945,29945,1808001197208707328,2024-07-02,NEG,not ironic,
36191128,29946,29946,1808001195178615040,2024-07-02,POS,ironic,
36191129,29947,29947,1808001190749495296,2024-07-02,POS,ironic,
36191130,29948,29948,1808001190711513088,2024-07-02,NEG,not ironic,
36191131,29949,29949,1808001190338482432,2024-07-02,NEU,not ironic,
36191132,29950,29950,1808001189558026752,2024-07-02,NEG,not ironic,
36191133,29951,29951,1808001186663973376,2024-07-02,NEG,not ironic,
36191134,29952,29952,1808001186228064512,2024-07-02,NEG,not ironic,
36191135,29953,29953,1808001185976103168,2024-07-02,NEG,not ironic,
36191136,29954,29954,1808001183467925760,2024-07-02,NEU,not ironic,
36191137,29955,29955,1808001177147015680,2024-07-02,POS,not ironic,
36191138,29956,29956,1808001172147692032,2024-07-02,NEG,not ironic,
36191139,29957,29957,1808001169622507776,2024-07-02,POS,not ironic,
36191140,29958,29958,1808001167663706112,2024-07-02,NEG,not ironic,
36191141,29959,29959,1808001158050455552,2024-07-02,NEG,not ironic,
36191142,29960,29960,1808001157995921920,2024-07-02,NEG,not ironic,
36191143,29961,29961,1808001156477497344,2024-07-02,NEG,ironic,
36191144,29962,29962,1808001151708942848,2024-07-02,POS,not ironic,
36191145,29963,29963,1808001151494709504,2024-07-02,NEG,not ironic,
36191146,29964,29964,1808001147619496192,2024-07-02,POS,not ironic,
36191147,29965,29965,1808001147556221184,2024-07-02,POS,not ironic,
36191148,29966,29966,1808001142648975616,2024-07-02,NEG,not ironic,
36191149,29967,29967,1808001142191768064,2024-07-02,NEG,ironic,
36191150,29968,29968,1808001139742499072,2024-07-02,NEG,not ironic,
36191151,29969,29969,1808001138538471936,2024-07-02,NEU,ironic,
36191152,29970,29970,1808001136089092608,2024-07-02,NEG,ironic,
36191153,29971,29971,1808001135732744448,2024-07-02,NEU,not ironic,
36191154,29972,29972,1808001134659097088,2024-07-02,NEU,not ironic,
36191155,29973,29973,1808001128342094080,2024-07-02,NEG,ironic,
36191156,29974,29974,1808001125691359232,2024-07-02,NEG,not ironic,
36191157,29975,29975,1808001121899696640,2024-07-02,NEU,not ironic,
36191158,29976,29976,1808001119462764800,2024-07-02,NEU,ironic,
36191159,29977,29977,1808001118896808192,2024-07-02,NEU,not ironic,
36191160,29978,29978,1808001116891652352,2024-07-02,NEG,not ironic,
36191161,29979,29979,1808001116535218432,2024-07-02,POS,ironic,
36191162,29980,29980,1808001115621151232,2024-07-02,NEG,not ironic,
36191163,29981,29981,1808001114756768000,2024-07-02,POS,not ironic,
36191164,29982,29982,1808001113200668928,2024-07-02,NEG,not ironic,
36191165,29983,29983,1808001106254950912,2024-07-02,NEG,not ironic,
36191166,29984,29984,1808001100978737664,2024-07-02,NEU,not ironic,
36191167,29985,29985,1808001095786004480,2024-07-02,NEG,ironic,
36191168,29986,29986,1808001095114875392,2024-07-02,NEU,ironic,
36191169,29987,29987,1808001091000291584,2024-07-02,NEG,not ironic,
36191170,29988,29988,1808001087187869952,2024-07-02,NEU,ironic,
36191171,29989,29989,1808001086068023552,2024-07-02,POS,not ironic,
36191172,29990,29990,1808001085396717824,2024-07-02,NEG,not ironic,
36191173,29991,29991,1808001082334814464,2024-07-02,NEU,not ironic,
36191174,29992,29992,1808001077666558208,2024-07-02,NEG,ironic,
36191175,29993,29993,1808001073141240064,2024-07-02,NEU,ironic,
36191176,29994,29994,1808001062798008576,2024-07-02,NEU,not ironic,
36191177,29995,29995,1808001062671995136,2024-07-02,NEG,not ironic,
36191178,29996,29996,1808001062634144000,2024-07-02,NEG,not ironic,
36191179,29997,29997,1808001062596428032,2024-07-02,NEG,ironic,
36191180,29998,29998,1808001060981600512,2024-07-02,NEU,not ironic,
36191181,29999,29999,1808001060117925888,2024-07-02,POS,not ironic,
36191182,30000,30000,1808001058654020096,2024-07-02,NEU,not ironic,
36191183,30001,30001,1808001054514241792,2024-07-02,NEG,ironic,
36191184,30002,30002,1808001053406675200,2024-07-02,NEG,not ironic,
36191185,30003,30003,1808001047526625280,2024-07-02,NEG,ironic,
36191186,30004,30004,1808001045001347328,2024-07-02,NEG,ironic,
36191187,30005,30005,1808001040362660096,2024-07-02,NEG,ironic,
36191188,30006,30006,1808001038147863040,2024-07-02,NEG,not ironic,
36191189,30007,30007,1808001034234839296,2024-07-02,NEU,not ironic,
36191190,30008,30008,1808001032389120256,2024-07-02,NEU,not ironic,
36191191,30009,30009,1808001030619353344,2024-07-02,NEU,not ironic,
36191192,30010,30010,1808001029063238144,2024-07-02,NEG,not ironic,
36191193,30011,30011,1808001028756824320,2024-07-02,NEG,not ironic,
36191194,30012,30012,1808001026123092224,2024-07-02,NEG,not ironic,
36191195,30013,30013,1808001025883697408,2024-07-02,NEU,not ironic,
36191196,30014,30014,1808001024096931840,2024-07-02,POS,not ironic,
36191197,30015,30015,1808001012906496256,2024-07-02,NEG,ironic,
36191198,30016,30016,1808001011899830272,2024-07-02,NEG,not ironic,
36191199,30017,30017,1808001004388114688,2024-07-02,NEG,ironic,
36191200,30018,30018,1808000991033209088,2024-07-02,NEG,not ironic,
36191201,30019,30019,1808000990139879680,2024-07-02,NEU,not ironic,
36191202,30020,30020,1808000986859876864,2024-07-02,NEU,not ironic,
36191203,30021,30021,1808000984599482624,2024-07-02,NEU,ironic,
36191204,30022,30022,1808000983022113024,2024-07-02,NEG,ironic,
36191205,30023,30023,1808000981848019456,2024-07-02,NEU,ironic,
36191206,30024,30024,1808000980975247872,2024-07-02,NEU,ironic,
36191207,30025,30025,1808000977729212416,2024-07-02,NEU,ironic,
36191208,30026,30026,1808000976869003264,2024-07-02,NEG,not ironic,
36191209,30027,30027,1808000976823148800,2024-07-02,NEG,not ironic,
36191210,30028,30028,1808000975002861824,2024-07-02,NEG,not ironic,
36191211,30029,30029,1808000968161632512,2024-07-02,POS,ironic,
36191212,30030,30030,1808000966543003904,2024-07-02,NEG,not ironic,
36191213,30031,30031,1808000966395941376,2024-07-02,NEU,not ironic,
36191214,30032,30032,1808000959068434432,2024-07-02,NEG,not ironic,
36191215,30033,30033,1808000956313096704,2024-07-02,NEU,ironic,
36191216,30034,30034,1808000953280520448,2024-07-02,POS,not ironic,
36191217,30035,30035,1808000952818860544,2024-07-02,NEU,not ironic,
36191218,30036,30036,1808000952588247552,2024-07-02,NEU,not ironic,
36191219,30037,30037,1808000949891617024,2024-07-02,NEU,not ironic,
36191220,30038,30038,1808000948461359616,2024-07-02,NEU,not ironic,
36191221,30039,30039,1808000946888204544,2024-07-02,NEG,not ironic,
36191222,30040,30040,1808000940731257088,2024-07-02,POS,ironic,
36191223,30041,30041,1808000936687616512,2024-07-02,NEG,ironic,
36191224,30042,30042,1808000936482427136,2024-07-02,NEU,ironic,
36191225,30043,30043,1808000935878148608,2024-07-02,NEU,not ironic,
36191226,30044,30044,1808000933860606208,2024-07-02,NEG,not ironic,
36191227,30045,30045,1808000928626233856,2024-07-02,NEG,not ironic,
36191228,30046,30046,1808000927208521984,2024-07-02,NEG,ironic,
36191229,30047,30047,1808000922259542016,2024-07-02,POS,not ironic,
36191230,30048,30048,1808000918782398720,2024-07-02,NEU,not ironic,
36191231,30049,30049,1808000916227801088,2024-07-02,NEU,not ironic,
36191232,30050,30050,1808000912839135232,2024-07-02,NEG,not ironic,
36191233,30051,30051,1808000912813687040,2024-07-02,NEG,ironic,
36191234,30052,30052,1808000911324713216,2024-07-02,NEG,ironic,
36191235,30053,30053,1808000901434441984,2024-07-02,NEU,not ironic,
36191236,30054,30054,1808000898485850624,2024-07-02,NEU,not ironic,
36191237,30055,30055,1808000891783434496,2024-07-02,NEU,not ironic,
36191238,30056,30056,1808000884896395520,2024-07-02,NEU,not ironic,
36191239,30057,30057,1808000883998793984,2024-07-02,NEG,not ironic,
36191240,30058,30058,1808000883206004992,2024-07-02,NEG,ironic,
36191241,30059,30059,1808000875425632256,2024-07-02,NEU,not ironic,
36191242,30060,30060,1808000873961758976,2024-07-02,POS,ironic,
36191243,30061,30061,1808000871747268864,2024-07-02,NEG,ironic,
36191244,30062,30062,1808000864566796288,2024-07-02,NEU,not ironic,
36191245,30063,30063,1808000864566579456,2024-07-02,NEG,ironic,
36191246,30064,30064,1808000863937401088,2024-07-02,NEG,ironic,
36191247,30065,30065,1808000863895478272,2024-07-02,NEG,ironic,
36191248,30066,30066,1808000859663687936,2024-07-02,NEG,ironic,
36191249,30067,30067,1808000858426429696,2024-07-02,POS,ironic,
36191250,30068,30068,1808000858413847040,2024-07-02,NEU,not ironic,
36191251,30069,30069,1808000858333851904,2024-07-02,NEG,not ironic,
36191252,30070,30070,1808000858254369024,2024-07-02,POS,not ironic,
36191253,30071,30071,1808000856706752768,2024-07-02,NEG,ironic,
36191254,30072,30072,1808000848934719744,2024-07-02,NEG,not ironic,
36191255,30073,30073,1808000847323808256,2024-07-02,NEG,not ironic,
36191256,30074,30074,1808000844903711232,2024-07-02,NEU,not ironic,
36191257,30075,30075,1808000837903352064,2024-07-02,NEU,not ironic,
36191258,30076,30076,1808000834904420352,2024-07-02,NEG,not ironic,
36191259,30077,30077,1808000832908190208,2024-07-02,NEG,not ironic,
36191260,30078,30078,1808000832782115072,2024-07-02,NEG,ironic,
36191261,30079,30079,1808000832329359872,2024-07-02,NEG,ironic,
36191262,30080,30080,1808000831503192576,2024-07-02,NEU,not ironic,
36191263,30081,30081,1808000830089712128,2024-07-02,NEG,not ironic,
36191264,30082,30082,1808000824007643392,2024-07-02,POS,not ironic,
36191265,30083,30083,1808000819028992000,2024-07-02,NEG,not ironic,
36191266,30084,30084,1808000817884287232,2024-07-02,NEG,not ironic,
36191267,30085,30085,1808000808425845248,2024-07-02,NEG,ironic,
36191268,30086,30086,1808000805741490432,2024-07-02,POS,not ironic,
36191269,30087,30087,1808000797143187968,2024-07-02,NEU,not ironic,
36191270,30088,30088,1808000794060640512,2024-07-02,NEG,ironic,
36191271,30089,30089,1808000793095950848,2024-07-02,NEG,not ironic,
36191272,30090,30090,1808000789945753856,2024-07-02,NEG,not ironic,
36191273,30091,30091,1808000787915715072,2024-07-02,POS,not ironic,
36191274,30092,30092,1808000787827810560,2024-07-02,NEU,ironic,
36191275,30093,30093,1808000784421822464,2024-07-02,NEG,not ironic,
36191276,30094,30094,1808000784132673792,2024-07-02,NEU,not ironic,
36191277,30095,30095,1808000783972999168,2024-07-02,NEG,ironic,
36191278,30096,30096,1808000782056542464,2024-07-02,NEU,not ironic,
36191279,30097,30097,1808000777002311936,2024-07-02,NEG,not ironic,
36191280,30098,30098,1808000770559602944,2024-07-02,NEG,not ironic,
36191281,30099,30099,1808000764175938048,2024-07-02,NEU,not ironic,
36191282,30100,30100,1808000762716512256,2024-07-02,POS,ironic,
36191283,30101,30101,1808000761801949184,2024-07-02,NEU,not ironic,
36191284,30102,30102,1808000760959193344,2024-07-02,NEG,not ironic,
36191285,30103,30103,1808000760400998656,2024-07-02,NEG,not ironic,
36191286,30104,30104,1808000759008842240,2024-07-02,NEG,not ironic,
36191287,30105,30105,1808000757280416256,2024-07-02,NEG,not ironic,
36191288,30106,30106,1808000749604896768,2024-07-02,NEG,not ironic,
36191289,30107,30107,1808000749575516672,2024-07-02,NEU,not ironic,
36191290,30108,30108,1808000748082601984,2024-07-02,NEG,not ironic,
36191291,30109,30109,1808000746371309824,2024-07-02,NEG,ironic,
36191292,30110,30110,1808000740482507264,2024-07-02,NEG,not ironic,
36191293,30111,30111,1808000738829951232,2024-07-02,NEG,not ironic,
36191294,30112,30112,1808000732785709568,2024-07-02,NEG,not ironic,
36191295,30113,30113,1808000729203740672,2024-07-02,NEU,not ironic,
36191296,30114,30114,1808000725852508160,2024-07-02,POS,ironic,
36191297,30115,30115,1808000724300976384,2024-07-02,NEG,not ironic,
36191298,30116,30116,1808000719074873344,2024-07-02,NEG,not ironic,
36191299,30117,30117,1808000710618857728,2024-07-02,NEU,not ironic,
36191300,30118,30118,1808000705392734720,2024-07-02,NEG,ironic,
36191301,30119,30119,1808000702436069632,2024-07-02,NEU,ironic,
36191302,30120,30120,1808000701995376896,2024-07-02,NEG,not ironic,
36191303,30121,30121,1808000696580481536,2024-07-02,NEU,ironic,
36191304,30122,30122,1808000695150469632,2024-07-02,NEU,not ironic,
36191305,30123,30123,1808000694961500416,2024-07-02,NEU,not ironic,
36191306,30124,30124,1808000692537237504,2024-07-02,NEU,not ironic,
36191307,30125,30125,1808000687411978496,2024-07-02,NEU,not ironic,
36191308,30126,30126,1808000684215702016,2024-07-02,NEU,ironic,
36191309,30127,30127,1808000679371591680,2024-07-02,NEG,ironic,
36191310,30128,30128,1808000677114732544,2024-07-02,NEG,not ironic,
36191311,30129,30129,1808000675764163072,2024-07-02,NEU,not ironic,
36191312,30130,30130,1808000674241601536,2024-07-02,NEU,not ironic,
36191313,30131,30131,1808000663734939904,2024-07-02,NEG,not ironic,
36191314,30132,30132,1808000654876856320,2024-07-02,NEG,not ironic,
36191315,30133,30133,1808000654461620480,2024-07-02,NEG,not ironic,
36191316,30134,30134,1808000653941252096,2024-07-02,NEG,ironic,
36191317,30135,30135,1808000651307188736,2024-07-02,NEU,not ironic,
36191318,30136,30136,1808000650145370112,2024-07-02,NEG,not ironic,
36191319,30137,30137,1808000649335836928,2024-07-02,NEG,not ironic,
36191320,30138,30138,1808000647960101120,2024-07-02,NEG,not ironic,
36191321,30139,30139,1808000647700402432,2024-07-02,NEG,not ironic,
36191322,30140,30140,1808000642801144064,2024-07-02,NEG,not ironic,
36191323,30141,30141,1808000642109395456,2024-07-02,NEG,not ironic,
36191324,30142,30142,1808000640318427648,2024-07-02,NEU,not ironic,
36191325,30143,30143,1808000640053891328,2024-07-02,NEU,not ironic,
36191326,30144,30144,1808000638925865216,2024-07-02,NEG,not ironic,
36191327,30145,30145,1808000634203132160,2024-07-02,NEG,not ironic,
36191328,30146,30146,1808000632542188032,2024-07-02,NEU,not ironic,
36191329,30147,30147,1808000628158873856,2024-07-02,NEG,ironic,
36191330,30148,30148,1808000627131183104,2024-07-02,NEU,not ironic,
36191331,30149,30149,1808000626900549632,2024-07-02,POS,not ironic,
36191332,30150,30150,1808000621993140736,2024-07-02,NEG,not ironic,
36191333,30151,30151,1808000620277686784,2024-07-02,NEG,ironic,
36191334,30152,30152,1808000619992830464,2024-07-02,NEU,not ironic,
36191335,30153,30153,1808000618922975488,2024-07-02,NEG,ironic,
36191336,30154,30154,1808000614842224896,2024-07-02,NEU,ironic,
36191337,30155,30155,1808000609833963776,2024-07-02,NEU,not ironic,
36191338,30156,30156,1808000598358257920,2024-07-02,POS,ironic,
36191339,30157,30157,1808000598337638912,2024-07-02,NEU,not ironic,
36191340,30158,30158,1808000597636886528,2024-07-02,POS,ironic,
36191341,30159,30159,1808000593362931968,2024-07-02,NEU,ironic,
36191342,30160,30160,1808000584689045760,2024-07-02,NEG,ironic,
36191343,30161,30161,1808000579031163392,2024-07-02,POS,not ironic,
36191344,30162,30162,1808000574958240256,2024-07-02,NEU,not ironic,
36191345,30163,30163,1808000570533314560,2024-07-02,NEG,not ironic,
36191346,30164,30164,1808000569946394624,2024-07-02,NEG,ironic,
36191347,30165,30165,1808000567752773888,2024-07-02,NEU,ironic,
36191348,30166,30166,1808000567673082368,2024-07-02,NEG,ironic,
36191349,30167,30167,1808000558994714880,2024-07-02,POS,ironic,
36191350,30168,30168,1808000557795230208,2024-07-02,NEG,ironic,
36191351,30169,30169,1808000557745164800,2024-07-02,NEG,not ironic,
36191352,30170,30170,1808000547514978560,2024-07-02,NEU,not ironic,
36191353,30171,30171,1808000546105970688,2024-07-02,NEU,not ironic,
36191354,30172,30172,1808000546034319616,2024-07-02,NEG,not ironic,
36191355,30173,30173,1808000545292194048,2024-07-02,NEG,ironic,
36191356,30174,30174,1808000544578924800,2024-07-02,POS,not ironic,
36191357,30175,30175,1808000542574104832,2024-07-02,POS,not ironic,
36191358,30176,30176,1808000540715958528,2024-07-02,NEU,not ironic,
36191359,30177,30177,1808000518662365696,2024-07-02,NEU,not ironic,
36191360,30178,30178,1808000517706338560,2024-07-02,NEG,ironic,
36191361,30179,30179,1808000510047539456,2024-07-02,NEU,ironic,
36191362,30180,30180,1808000507316719872,2024-07-02,POS,not ironic,
36191363,30181,30181,1808000506477858816,2024-07-02,NEU,ironic,
36191364,30182,30182,1808000504217108992,2024-07-02,NEG,ironic,
36191365,30183,30183,1808000503433027584,2024-07-02,NEG,ironic,
36191366,30184,30184,1808000497774625024,2024-07-02,NEU,not ironic,
36191367,30185,30185,1808000496176656640,2024-07-02,NEG,not ironic,
36191368,30186,30186,1808000491714236928,2024-07-02,NEG,not ironic,
36191369,30187,30187,1808000490292072448,2024-07-02,POS,not ironic,
36191370,30188,30188,1808000489306427392,2024-07-02,POS,not ironic,
36191371,30189,30189,1808000488513982720,2024-07-02,NEG,ironic,
36191372,30190,30190,1808000488408756480,2024-07-02,NEG,not ironic,
36191373,30191,30191,1808000486479458816,2024-07-02,NEU,not ironic,
36191374,30192,30192,1808000484424200704,2024-07-02,NEU,not ironic,
36191375,30193,30193,1808000480603243008,2024-07-02,NEG,not ironic,
36191376,30194,30194,1808000479349309440,2024-07-02,NEG,not ironic,
36191377,30195,30195,1808000475737821440,2024-07-02,POS,not ironic,
36191378,30196,30196,1808000474018165248,2024-07-02,NEG,not ironic,
36191379,30197,30197,1808000472365588992,2024-07-02,NEU,ironic,
36191380,30198,30198,1808000471870923008,2024-07-02,NEU,not ironic,
36191381,30199,30199,1808000471854207488,2024-07-02,NEU,ironic,
36191382,30200,30200,1808000468200673536,2024-07-02,NEU,not ironic,
36191383,30201,30201,1808000466397135360,2024-07-02,POS,not ironic,
36191384,30202,30202,1808000464627101952,2024-07-02,NEU,not ironic,
36191385,30203,30203,1808000460508311808,2024-07-02,POS,ironic,
36191386,30204,30204,1808000459531251968,2024-07-02,NEU,not ironic,
36191387,30205,30205,1808000454502019328,2024-07-02,NEG,not ironic,
36191388,30206,30206,1808000453801890048,2024-07-02,NEU,not ironic,
36191389,30207,30207,1808000452384248320,2024-07-02,NEU,not ironic,
36191390,30208,30208,1808000452174184448,2024-07-02,NEG,ironic,
36191391,30209,30209,1808000446700871936,2024-07-02,NEG,ironic,
36191392,30210,30210,1808000445987873024,2024-07-02,NEU,ironic,
36191393,30211,30211,1808000444767392000,2024-07-02,NEG,not ironic,
36191394,30212,30212,1808000441722052864,2024-07-02,NEG,ironic,
36191395,30213,30213,1808000438907949568,2024-07-02,POS,not ironic,
36191396,30214,30214,1808000435489255680,2024-07-02,NEG,not ironic,
36191397,30215,30215,1808000434075824640,2024-07-02,NEG,not ironic,
36191398,30216,30216,1808000431781515520,2024-07-02,NEU,not ironic,
36191399,30217,30217,1808000429998961152,2024-07-02,NEG,not ironic,
36191400,30218,30218,1808000427000033792,2024-07-02,NEU,not ironic,
36191401,30219,30219,1808000426366681344,2024-07-02,NEU,ironic,
36191402,30220,30220,1808000424139481088,2024-07-02,NEU,ironic,
36191403,30221,30221,1808000422348484608,2024-07-02,NEU,not ironic,
36191404,30222,30222,1808000422101278720,2024-07-02,NEG,not ironic,
36191405,30223,30223,1808000415264305408,2024-07-02,NEG,not ironic,
36191406,30224,30224,1808000408050192896,2024-07-02,NEG,ironic,
36191407,30225,30225,1808000405978145024,2024-07-02,NEG,not ironic,
36191408,30226,30226,1808000404317159680,2024-07-02,NEG,not ironic,
36191409,30227,30227,1808000403784847360,2024-07-02,NEG,not ironic,
36191410,30228,30228,1808000403629388288,2024-07-02,NEG,not ironic,
36191411,30229,30229,1808000402924720384,2024-07-02,NEU,not ironic,
36191412,30230,30230,1808000401662218752,2024-07-02,NEG,not ironic,
36191413,30231,30231,1808000401209258240,2024-07-02,NEG,ironic,
36191414,30232,30232,1808000398726234112,2024-07-02,NEU,not ironic,
36191415,30233,30233,1808000396503261696,2024-07-02,NEU,ironic,
36191416,30234,30234,1808000394900943360,2024-07-02,NEG,ironic,
36191417,30235,30235,1808000393747497216,2024-07-02,NEG,ironic,
36191418,30236,30236,1808000389054075392,2024-07-02,NEU,not ironic,
36191419,30237,30237,1808000384687849984,2024-07-02,NEG,ironic,
36191420,30238,30238,1808000382427181056,2024-07-02,NEG,not ironic,
36191421,30239,30239,1808000382410354944,2024-07-02,NEG,ironic,
36191422,30240,30240,1808000377104576512,2024-07-02,NEG,ironic,
36191423,30241,30241,1808000375405842688,2024-07-02,NEG,ironic,
36191424,30242,30242,1808000372977602560,2024-07-02,NEG,not ironic,
36191425,30243,30243,1808000367721869824,2024-07-02,NEG,ironic,
36191426,30244,30244,1808000362864845056,2024-07-02,NEG,not ironic,
36191427,30245,30245,1808000361975713792,2024-07-02,NEG,ironic,
36191428,30246,30246,1808000358922277120,2024-07-02,NEG,not ironic,
36191429,30247,30247,1808000355055132928,2024-07-02,NEU,ironic,
36191430,30248,30248,1808000348285547008,2024-07-02,NEU,not ironic,
36191431,30249,30249,1808000341444612608,2024-07-02,NEU,not ironic,
36191432,30250,30250,1808000340400161024,2024-07-02,NEU,not ironic,
36191433,30251,30251,1808000338839888128,2024-07-02,POS,not ironic,
36191434,30252,30252,1808000338202345728,2024-07-02,NEG,not ironic,
36191435,30253,30253,1808000333265920256,2024-07-02,NEG,ironic,
36191436,30254,30254,1808000332477149184,2024-07-02,NEU,not ironic,
36191437,30255,30255,1808000331399549184,2024-07-02,NEU,ironic,
36191438,30256,30256,1808000326697464064,2024-07-02,NEU,not ironic,
36191439,30257,30257,1808000322729922816,2024-07-02,NEU,not ironic,
36191440,30258,30258,1808000322004038144,2024-07-02,NEG,not ironic,
36191441,30259,30259,1808000319101849856,2024-07-02,NEG,ironic,
36191442,30260,30260,1808000311996350720,2024-07-02,NEU,not ironic,
36191443,30261,30261,1808000307194221056,2024-07-02,NEU,ironic,
36191444,30262,30262,1808000302332682752,2024-07-02,NEU,ironic,
36191445,30263,30263,1808000298645921792,2024-07-02,NEU,ironic,
36191446,30264,30264,1808000294720041216,2024-07-02,NEG,ironic,
36191447,30265,30265,1808000294392857088,2024-07-02,NEU,ironic,
36191448,30266,30266,1808000293931491328,2024-07-02,NEU,not ironic,
36191449,30267,30267,1808000285018632192,2024-07-02,NEG,not ironic,
36191450,30268,30268,1808000281155604736,2024-07-02,NEG,ironic,
36191451,30269,30269,1808000280652337408,2024-07-02,NEG,ironic,
36191452,30270,30270,1808000280308445440,2024-07-02,POS,not ironic,
36191453,30271,30271,1808000280035827968,2024-07-02,NEG,not ironic,
36191454,30272,30272,1808000279557587200,2024-07-02,NEU,not ironic,
36191455,30273,30273,1808000279536673280,2024-07-02,NEG,not ironic,
36191456,30274,30274,1808000279326904576,2024-07-02,NEG,not ironic,
36191457,30275,30275,1808000275141009408,2024-07-02,NEU,not ironic,
36191458,30276,30276,1808000274495332864,2024-07-02,NEG,ironic,
36191459,30277,30277,1808000274415419648,2024-07-02,NEU,not ironic,
36191460,30278,30278,1808000271777214976,2024-07-02,NEU,not ironic,
36191461,30279,30279,1808000269457739776,2024-07-02,NEG,not ironic,
36191462,30280,30280,1808000266488123648,2024-07-02,NEG,not ironic,
36191463,30281,30281,1808000265292828928,2024-07-02,NEG,ironic,
36191464,30282,30282,1808000263820644608,2024-07-02,NEG,not ironic,
36191465,30283,30283,1808000258355396608,2024-07-02,NEG,not ironic,
36191466,30284,30284,1808000142517117184,2024-07-02,NEU,not ironic,
36191467,30285,30285,1808000142470963456,2024-07-02,NEU,ironic,
36191468,30286,30286,1808000131137941760,2024-07-02,NEG,ironic,
36191469,30287,30287,1808000130391724544,2024-07-02,NEU,ironic,
36191470,30288,30288,1808000126016700672,2024-07-02,POS,not ironic,
36191471,30289,30289,1808000124531929344,2024-07-02,NEG,not ironic,
36191472,30290,30290,1808000122078347520,2024-07-02,NEU,not ironic,
36191473,30291,30291,1808000118857007104,2024-07-02,NEG,not ironic,
36191474,30292,30292,1808000107029152000,2024-07-02,NEU,not ironic,
36191475,30293,30293,1808000105267523840,2024-07-02,NEU,not ironic,
36191476,30294,30294,1808000101165494528,2024-07-02,NEG,not ironic,
36191477,30295,30295,1808000100527956224,2024-07-02,NEG,ironic,
36191478,30296,30296,1808000094903374080,2024-07-02,NEG,not ironic,
36191479,30297,30297,1808000091971899648,2024-07-02,NEG,ironic,
36191480,30298,30298,1808000086334431488,2024-07-02,NEG,not ironic,
36191481,30299,30299,1808000081133818368,2024-07-02,NEU,not ironic,
36191482,30300,30300,1808000078285537280,2024-07-02,NEG,not ironic,
36191483,30301,30301,1808000075957952768,2024-07-02,NEU,ironic,
36191484,30302,30302,1808000072082202880,2024-07-02,NEU,not ironic,
