,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33806022,17208,17208,1812945510770352194,2024-07-15,POS,not ironic,
33806023,17209,17209,1812945510329950506,2024-07-15,NEG,ironic,
33806024,17210,17210,1812945510300590459,2024-07-15,NEG,ironic,
33806025,17211,17211,1812945509751136659,2024-07-15,NEG,ironic,
33806026,17212,17212,1812945509717582321,2024-07-15,NEU,not ironic,
33806027,17213,17213,1812945509713387970,2024-07-15,NEG,not ironic,
33806028,17214,17214,1812945509604336021,2024-07-15,NEG,not ironic,
33806029,17215,17215,1812945508920619320,2024-07-15,POS,not ironic,
33806030,17216,17216,1812945508534743304,2024-07-15,NEU,ironic,
33806031,17217,17217,1812945508119552495,2024-07-15,POS,ironic,
33806032,17218,17218,1812945507670778167,2024-07-15,NEG,ironic,
33806033,17219,17219,1812945507481972853,2024-07-15,NEU,ironic,
33806034,17220,17220,1812945507465240596,2024-07-15,NEG,ironic,
33806035,17221,17221,1812945507452657835,2024-07-15,NEU,ironic,
33806036,17222,17222,1812945507305808083,2024-07-15,POS,ironic,
33806037,17223,17223,1812945507159056474,2024-07-15,NEG,ironic,
33806038,17224,17224,1812945507016450412,2024-07-15,NEG,not ironic,
33806039,17225,17225,1812945506651500663,2024-07-15,POS,ironic,
33806040,17226,17226,1812945506563465317,2024-07-15,NEG,ironic,
33806041,17227,17227,1812945506513060212,2024-07-15,NEG,ironic,
33806042,17228,17228,1812945506408231246,2024-07-15,NEG,ironic,
33806043,17229,17229,1812945505951080830,2024-07-15,POS,not ironic,
33806044,17230,17230,1812945505724604585,2024-07-15,NEG,not ironic,
33806045,17231,17231,1812945505716171037,2024-07-15,NEU,not ironic,
33806046,17232,17232,1812945505389002943,2024-07-15,NEG,ironic,
33806047,17233,17233,1812945504940225004,2024-07-15,NEG,ironic,
33806048,17234,17234,1812945504629891172,2024-07-15,NEG,not ironic,
33806049,17235,17235,1812945504441147409,2024-07-15,NEG,ironic,
33806050,17236,17236,1812945504332132453,2024-07-15,NEU,ironic,
33806051,17237,17237,1812945504298541322,2024-07-15,POS,not ironic,
33806052,17238,17238,1812945504118186298,2024-07-15,NEU,not ironic,
33806053,17239,17239,1812945503912636521,2024-07-15,POS,ironic,
33806054,17240,17240,1812945503585186174,2024-07-15,NEG,not ironic,
33806055,17241,17241,1812945503455441205,2024-07-15,NEG,not ironic,
33806056,17242,17242,1812945503321268406,2024-07-15,NEU,not ironic,
33806057,17243,17243,1812945503161884799,2024-07-15,NEG,not ironic,
33806058,17244,17244,1812945502935392615,2024-07-15,NEG,not ironic,
33806059,17245,17245,1812945502855704871,2024-07-15,NEU,ironic,
33806060,17246,17246,1812945502717288511,2024-07-15,NEG,ironic,
33806061,17247,17247,1812945502507528322,2024-07-15,NEG,not ironic,
33806062,17248,17248,1812945501630918728,2024-07-15,NEU,not ironic,
33806063,17249,17249,1812945501521920432,2024-07-15,NEU,ironic,
33806064,17250,17250,1812945501509283970,2024-07-15,NEU,not ironic,
33806065,17251,17251,1812945501278605759,2024-07-15,NEG,ironic,
33806066,17252,17252,1812945500733382829,2024-07-15,NEU,ironic,
33806067,17253,17253,1812945500729143598,2024-07-15,NEG,not ironic,
33806068,17254,17254,1812945500544639128,2024-07-15,NEG,ironic,
33806069,17255,17255,1812945500481724738,2024-07-15,NEG,not ironic,
33806070,17256,17256,1812945500116775174,2024-07-15,POS,not ironic,
33806071,17257,17257,1812945499709972827,2024-07-15,POS,not ironic,
33806072,17258,17258,1812945499441537308,2024-07-15,POS,not ironic,
33806073,17259,17259,1812945499391185014,2024-07-15,NEG,ironic,
33806074,17260,17260,1812945499051495789,2024-07-15,NEU,not ironic,
33806075,17261,17261,1812945498938221043,2024-07-15,NEG,not ironic,
33806076,17262,17262,1812945498892083301,2024-07-15,POS,not ironic,
33806077,17263,17263,1812945498866917641,2024-07-15,NEG,not ironic,
33806078,17264,17264,1812945498745282776,2024-07-15,NEU,not ironic,
33806079,17265,17265,1812945498707534181,2024-07-15,NEU,ironic,
33806080,17266,17266,1812945498694906248,2024-07-15,POS,ironic,
33806081,17267,17267,1812945498388766856,2024-07-15,NEG,ironic,
33806082,17268,17268,1812945498183217321,2024-07-15,POS,not ironic,
33806083,17269,17269,1812945497809953009,2024-07-15,NEU,ironic,
33806084,17270,17270,1812945497805758632,2024-07-15,NEG,not ironic,
33806085,17271,17271,1812945497419587956,2024-07-15,NEU,not ironic,
33806086,17272,17272,1812945497348579507,2024-07-15,NEG,ironic,
33806087,17273,17273,1812945497314742498,2024-07-15,NEU,ironic,
33806088,17274,17274,1812945497306636385,2024-07-15,NEU,not ironic,
33806089,17275,17275,1812945497167921467,2024-07-15,NEU,not ironic,
33806090,17276,17276,1812945497155629291,2024-07-15,POS,not ironic,
33806091,17277,17277,1812945496207728792,2024-07-15,NEU,not ironic,
33806092,17278,17278,1812945496178368882,2024-07-15,NEU,not ironic,
33806093,17279,17279,1812945495867990049,2024-07-15,NEU,not ironic,
33806094,17280,17280,1812945495620526301,2024-07-15,NEG,ironic,
33806095,17281,17281,1812945495578624245,2024-07-15,POS,not ironic,
33806096,17282,17282,1812945495570194911,2024-07-15,NEU,not ironic,
33806097,17283,17283,1812945495431782725,2024-07-15,NEU,ironic,
33806098,17284,17284,1812945495222067327,2024-07-15,NEG,not ironic,
33806099,17285,17285,1812945495104627003,2024-07-15,NEU,ironic,
33806100,17286,17286,1812945494798442702,2024-07-15,NEG,ironic,
33806101,17287,17287,1812945494664179959,2024-07-15,NEG,not ironic,
33806102,17288,17288,1812945494660030947,2024-07-15,NEG,not ironic,
33806103,17289,17289,1812945494634820087,2024-07-15,NEG,ironic,
33806104,17290,17290,1812945494458659065,2024-07-15,POS,ironic,
33806105,17291,17291,1812945494056050748,2024-07-15,NEU,not ironic,
33806106,17292,17292,1812945493644726283,2024-07-15,NEU,not ironic,
33806107,17293,17293,1812945493443637393,2024-07-15,NEG,ironic,
33806108,17294,17294,1812945492898377909,2024-07-15,NEG,not ironic,
33806109,17295,17295,1812945492848046191,2024-07-15,NEG,not ironic,
33806110,17296,17296,1812945492801953847,2024-07-15,NEG,not ironic,
33806111,17297,17297,1812945492713873719,2024-07-15,NEU,not ironic,
33806112,17298,17298,1812945491904327980,2024-07-15,NEU,ironic,
33806113,17299,17299,1812945491744977197,2024-07-15,NEG,ironic,
33806114,17300,17300,1812945491694387242,2024-07-15,NEU,not ironic,
33806115,17301,17301,1812945491430371421,2024-07-15,NEU,ironic,
33806116,17302,17302,1812945490990014699,2024-07-15,NEG,ironic,
33806117,17303,17303,1812945490453143556,2024-07-15,NEU,not ironic,
33806118,17304,17304,1812945490373452040,2024-07-15,NEG,not ironic,
33806119,17305,17305,1812945490272788605,2024-07-15,NEG,ironic,
33806120,17306,17306,1812945490058842190,2024-07-15,NEU,not ironic,
33806121,17307,17307,1812945490037862578,2024-07-15,POS,not ironic,
33806122,17308,17308,1812945489891107166,2024-07-15,NEG,ironic,
33806123,17309,17309,1812945489354236337,2024-07-15,NEU,not ironic,
33806124,17310,17310,1812945489287127263,2024-07-15,NEG,not ironic,
33806125,17311,17311,1812945488934805580,2024-07-15,NEG,not ironic,
33806126,17312,17312,1812945488746062228,2024-07-15,NEG,ironic,
33806127,17313,17313,1812945488188174348,2024-07-15,NEG,not ironic,
33806128,17314,17314,1812945488108528059,2024-07-15,NEG,ironic,
33806129,17315,17315,1812945487890350126,2024-07-15,NEU,not ironic,
33806130,17316,17316,1812945487672058134,2024-07-15,NEG,not ironic,
33806131,17317,17317,1812945487588389093,2024-07-15,NEG,not ironic,
33806132,17318,17318,1812945487550628179,2024-07-15,POS,ironic,
33806133,17319,17319,1812945486464352390,2024-07-15,NEU,not ironic,
33806134,17320,17320,1812945486179147844,2024-07-15,NEU,ironic,
33806135,17321,17321,1812945485445099834,2024-07-15,NEG,ironic,
33806136,17322,17322,1812945485201875243,2024-07-15,NEU,ironic,
33806137,17323,17323,1812945485151498450,2024-07-15,NEU,not ironic,
33806138,17324,17324,1812945484950216979,2024-07-15,NEU,ironic,
33806139,17325,17325,1812945484723724406,2024-07-15,NEG,ironic,
33806140,17326,17326,1812945484492992761,2024-07-15,NEG,ironic,
33806141,17327,17327,1812945482634965252,2024-07-15,NEG,ironic,
33806142,17328,17328,1812945482609795456,2024-07-15,NEG,not ironic,
33806143,17329,17329,1812945482446217446,2024-07-15,NEU,not ironic,
33806144,17330,17330,1812945482404049307,2024-07-15,NEU,not ironic,
33806145,17331,17331,1812945482181976296,2024-07-15,NEG,ironic,
33806146,17332,17332,1812945482010009618,2024-07-15,NEG,not ironic,
33806147,17333,17333,1812945481959694556,2024-07-15,NEU,not ironic,
33806148,17334,17334,1812945481871552611,2024-07-15,NEU,ironic,
33806149,17335,17335,1812945481846432037,2024-07-15,NEG,ironic,
33806150,17336,17336,1812945481150132450,2024-07-15,NEG,ironic,
33806151,17337,17337,1812945481057902775,2024-07-15,POS,not ironic,
33806152,17338,17338,1812945480776839395,2024-07-15,NEG,ironic,
33806153,17339,17339,1812945479950606608,2024-07-15,POS,not ironic,
33806154,17340,17340,1812945479833165832,2024-07-15,NEU,not ironic,
33806155,17341,17341,1812945479761887274,2024-07-15,NEG,not ironic,
33806156,17342,17342,1812945479531176272,2024-07-15,NEU,ironic,
33806157,17343,17343,1812945479216619761,2024-07-15,NEU,not ironic,
33806158,17344,17344,1812945479187243331,2024-07-15,NEG,ironic,
33806159,17345,17345,1812945478688120892,2024-07-15,POS,ironic,
33806160,17346,17346,1812945478658761122,2024-07-15,NEU,not ironic,
33806161,17347,17347,1812945478486794510,2024-07-15,NEG,ironic,
33806162,17348,17348,1812945478465867814,2024-07-15,NEU,ironic,
33806163,17349,17349,1812945478453240275,2024-07-15,POS,ironic,
33806164,17350,17350,1812945478159642928,2024-07-15,NEU,ironic,
33806165,17351,17351,1812945478126039230,2024-07-15,NEG,ironic,
33806166,17352,17352,1812945478058930400,2024-07-15,NEG,not ironic,
33806167,17353,17353,1812945477975044376,2024-07-15,NEU,not ironic,
33806168,17354,17354,1812945477807271937,2024-07-15,NEU,not ironic,
33806169,17355,17355,1812945476980994386,2024-07-15,NEU,not ironic,
33806170,17356,17356,1812945476754546997,2024-07-15,NEG,not ironic,
33806171,17357,17357,1812945476666466761,2024-07-15,NEG,not ironic,
33806172,17358,17358,1812945476528013348,2024-07-15,NEG,ironic,
33806173,17359,17359,1812945476427391299,2024-07-15,NEU,not ironic,
33806174,17360,17360,1812945476318339257,2024-07-15,NEG,not ironic,
33806175,17361,17361,1812945475961778655,2024-07-15,NEU,not ironic,
33806176,17362,17362,1812945475831754865,2024-07-15,NEG,ironic,
33806177,17363,17363,1812945475672371552,2024-07-15,NEG,not ironic,
33806178,17364,17364,1812945475424899366,2024-07-15,NEG,not ironic,
33806179,17365,17365,1812945475320094987,2024-07-15,NEG,not ironic,
33806180,17366,17366,1812945474980356394,2024-07-15,NEU,ironic,
33806181,17367,17367,1812945474699292831,2024-07-15,NEU,not ironic,
33806182,17368,17368,1812945474548343071,2024-07-15,NEG,ironic,
33806183,17369,17369,1812945474535715228,2024-07-15,NEG,not ironic,
33806184,17370,17370,1812945474481234415,2024-07-15,POS,not ironic,
33806185,17371,17371,1812945474393153804,2024-07-15,POS,ironic,
33806186,17372,17372,1812945474003038360,2024-07-15,NEU,not ironic,
33806187,17373,17373,1812945473378157007,2024-07-15,NEU,not ironic,
33806188,17374,17374,1812945472971284975,2024-07-15,NEU,not ironic,
33806189,17375,17375,1812945472086286454,2024-07-15,NEU,ironic,
33806190,17376,17376,1812945471335506382,2024-07-15,NEG,ironic,
33806191,17377,17377,1812945471314534582,2024-07-15,POS,not ironic,
33806192,17378,17378,1812945471264223734,2024-07-15,NEU,ironic,
33806193,17379,17379,1812945470949584964,2024-07-15,NEG,not ironic,
33806194,17380,17380,1812945470895104180,2024-07-15,NEU,ironic,
33806195,17381,17381,1812945470735675870,2024-07-15,NEG,ironic,
33806196,17382,17382,1812945470026838125,2024-07-15,NEG,ironic,
33806197,17383,17383,1812945469569704131,2024-07-15,NEG,not ironic,
33806198,17384,17384,1812945469187977254,2024-07-15,NEG,not ironic,
33806199,17385,17385,1812945468365975751,2024-07-15,NEG,not ironic,
33806200,17386,17386,1812945468206555257,2024-07-15,NEU,not ironic,
33806201,17387,17387,1812945468135251978,2024-07-15,NEG,ironic,
33806202,17388,17388,1812945467569066092,2024-07-15,NEG,ironic,
33806203,17389,17389,1812945467074093172,2024-07-15,NEG,not ironic,
33806204,17390,17390,1812945467019567461,2024-07-15,NEG,not ironic,
33806205,17391,17391,1812945466818195674,2024-07-15,NEU,not ironic,
33806206,17392,17392,1812945466587553868,2024-07-15,POS,ironic,
33806207,17393,17393,1812945466415526187,2024-07-15,POS,not ironic,
33806208,17394,17394,1812945466134569334,2024-07-15,NEU,not ironic,
33806209,17395,17395,1812945465945764239,2024-07-15,NEU,ironic,
33806210,17396,17396,1812945465404715438,2024-07-15,NEU,ironic,
33806211,17397,17397,1812945465266348179,2024-07-15,NEG,not ironic,
33806212,17398,17398,1812945465031467174,2024-07-15,NEU,ironic,
33806213,17399,17399,1812945464750448902,2024-07-15,NEG,ironic,
33806214,17400,17400,1812945464708460678,2024-07-15,NEU,ironic,
33806215,17401,17401,1812945464289030437,2024-07-15,NEG,not ironic,
33806216,17402,17402,1812945463110476210,2024-07-15,NEG,ironic,
33806217,17403,17403,1812945463055950297,2024-07-15,NEU,not ironic,
33806218,17404,17404,1812945462602903569,2024-07-15,NEU,not ironic,
33806219,17405,17405,1812945462594576655,2024-07-15,NEG,ironic,
33806220,17406,17406,1812945462586187848,2024-07-15,POS,not ironic,
33806221,17407,17407,1812945462410027207,2024-07-15,NEG,ironic,
33806222,17408,17408,1812945462363914534,2024-07-15,NEU,not ironic,
33806223,17409,17409,1812945461273370945,2024-07-15,NEG,ironic,
33806224,17410,17410,1812945460640047564,2024-07-15,NEU,ironic,
33806225,17411,17411,1812945460459676064,2024-07-15,NEU,ironic,
33806226,17412,17412,1812945460426121572,2024-07-15,NEU,ironic,
33806227,17413,17413,1812945460208017731,2024-07-15,NEG,not ironic,
33806228,17414,17414,1812945459931148695,2024-07-15,NEG,not ironic,
33806229,17415,17415,1812945459348185313,2024-07-15,NEG,not ironic,
33806230,17416,17416,1812945458949726463,2024-07-15,POS,ironic,
33806231,17417,17417,1812945458760982631,2024-07-15,NEG,not ironic,
33806232,17418,17418,1812945458140225995,2024-07-15,NEU,ironic,
33806233,17419,17419,1812945458098283007,2024-07-15,NEG,ironic,
33806234,17420,17420,1812945457813008401,2024-07-15,POS,not ironic,
33806235,17421,17421,1812945457745940688,2024-07-15,NEG,ironic,
33806236,17422,17422,1812945457678852365,2024-07-15,POS,not ironic,
33806237,17423,17423,1812945457561411970,2024-07-15,NEU,not ironic,
33806238,17424,17424,1812945457225822351,2024-07-15,POS,not ironic,
33806239,17425,17425,1812945456668025159,2024-07-15,NEG,not ironic,
33806240,17426,17426,1812945456659636455,2024-07-15,POS,ironic,
33806241,17427,17427,1812945456462504356,2024-07-15,NEU,ironic,
33806242,17428,17428,1812945456248549666,2024-07-15,NEG,ironic,
33806243,17429,17429,1812945456064000244,2024-07-15,NEU,not ironic,
33806244,17430,17430,1812945455975964772,2024-07-15,NEG,not ironic,
33806245,17431,17431,1812945455665586564,2024-07-15,NEG,not ironic,
33806246,17432,17432,1812945455476842826,2024-07-15,NEG,not ironic,
33806247,17433,17433,1812945455216832722,2024-07-15,NEG,not ironic,
33806248,17434,17434,1812945454759616640,2024-07-15,POS,ironic,
33806249,17435,17435,1812945454495375776,2024-07-15,NEU,ironic,
33806250,17436,17436,1812945454466015709,2024-07-15,NEG,not ironic,
33806251,17437,17437,1812945454365352372,2024-07-15,NEU,not ironic,
33806252,17438,17438,1812945453723623839,2024-07-15,POS,not ironic,
33806253,17439,17439,1812945453518102756,2024-07-15,NEG,not ironic,
33806254,17440,17440,1812945453501325569,2024-07-15,NEG,not ironic,
33806255,17441,17441,1812945453220057183,2024-07-15,NEG,not ironic,
33806256,17442,17442,1812945452649882109,2024-07-15,NEU,not ironic,
33806257,17443,17443,1812945452482109538,2024-07-15,NEG,not ironic,
33806258,17444,17444,1812945452431777892,2024-07-15,NEG,not ironic,
33806259,17445,17445,1812945452410761216,2024-07-15,NEG,ironic,
33806260,17446,17446,1812945452117159992,2024-07-15,NEG,ironic,
33806261,17447,17447,1812945451962015909,2024-07-15,NEU,ironic,
33806262,17448,17448,1812945451597111677,2024-07-15,NEU,not ironic,
33806263,17449,17449,1812945449495765083,2024-07-15,NEU,ironic,
33806264,17450,17450,1812945449462210861,2024-07-15,NEG,not ironic,
33806265,17451,17451,1812945449390907682,2024-07-15,POS,not ironic,
33806266,17452,17452,1812945449344770512,2024-07-15,NEG,not ironic,
33806267,17453,17453,1812945449277661382,2024-07-15,NEU,not ironic,
33806268,17454,17454,1812945448870768925,2024-07-15,NEU,ironic,
33806269,17455,17455,1812945448321360291,2024-07-15,POS,ironic,
33806270,17456,17456,1812945448040341754,2024-07-15,NEU,ironic,
33806271,17457,17457,1812945447562145933,2024-07-15,NEG,not ironic,
33806272,17458,17458,1812945447511859585,2024-07-15,POS,ironic,
33806273,17459,17459,1812945446366769253,2024-07-15,NEG,not ironic,
33806274,17460,17460,1812945446094184925,2024-07-15,NEG,not ironic,
33806275,17461,17461,1812945446089994476,2024-07-15,POS,not ironic,
33806276,17462,17462,1812945446064824458,2024-07-15,NEU,ironic,
33806277,17463,17463,1812945445158854685,2024-07-15,NEG,not ironic,
33806278,17464,17464,1812945444357742711,2024-07-15,NEG,not ironic,
33806279,17465,17465,1812945443992838358,2024-07-15,NEU,not ironic,
33806280,17466,17466,1812945443737014760,2024-07-15,POS,not ironic,
33806281,17467,17467,1812945443674071528,2024-07-15,POS,ironic,
33806282,17468,17468,1812945442902274386,2024-07-15,NEU,not ironic,
33806283,17469,17469,1812945442659004791,2024-07-15,NEU,not ironic,
33806284,17470,17470,1812945442180898847,2024-07-15,NEG,ironic,
33806285,17471,17471,1812945441962795298,2024-07-15,NEU,not ironic,
33806286,17472,17472,1812945441820189005,2024-07-15,NEG,ironic,
33806287,17473,17473,1812945441409147167,2024-07-15,NEG,not ironic,
33806288,17474,17474,1812945440918413551,2024-07-15,NEG,not ironic,
33806289,17475,17475,1812945440528298265,2024-07-15,NEU,not ironic,
33806290,17476,17476,1812945440519909432,2024-07-15,NEU,ironic,
33806291,17477,17477,1812945440276639916,2024-07-15,NEG,ironic,
33806292,17478,17478,1812945439790145678,2024-07-15,POS,ironic,
33806293,17479,17479,1812945439580430712,2024-07-15,NEU,not ironic,
33806294,17480,17480,1812945439546831285,2024-07-15,NEG,ironic,
33806295,17481,17481,1812945439341355294,2024-07-15,NEU,not ironic,
33806296,17482,17482,1812945438418608520,2024-07-15,NEU,ironic,
33806297,17483,17483,1812945438292779525,2024-07-15,NEG,ironic,
33806298,17484,17484,1812945438292734287,2024-07-15,NEG,not ironic,
33806299,17485,17485,1812945438242447736,2024-07-15,NEG,not ironic,
33806300,17486,17486,1812945437579747784,2024-07-15,NEG,ironic,
33806301,17487,17487,1812945437248376978,2024-07-15,NEU,ironic,
33806302,17488,17488,1812945436346622288,2024-07-15,NEU,ironic,
33806303,17489,17489,1812945436183044269,2024-07-15,NEU,not ironic,
33806304,17490,17490,1812945435683881004,2024-07-15,NEG,ironic,
33806305,17491,17491,1812945435616788967,2024-07-15,POS,not ironic,
33806306,17492,17492,1812945435389993445,2024-07-15,NEU,not ironic,
33806307,17493,17493,1812945435302195525,2024-07-15,NEG,not ironic,
33806308,17494,17494,1812945434593403345,2024-07-15,NEG,not ironic,
33806309,17495,17495,1812945434471784718,2024-07-15,NEG,not ironic,
33806310,17496,17496,1812945433339261170,2024-07-15,NEG,ironic,
33806311,17497,17497,1812945433192505510,2024-07-15,NEG,not ironic,
33806312,17498,17498,1812945433054093411,2024-07-15,NEG,not ironic,
33806313,17499,17499,1812945432726937959,2024-07-15,NEU,not ironic,
33806314,17500,17500,1812945432684994963,2024-07-15,NEG,ironic,
33806315,17501,17501,1812945432173244867,2024-07-15,NEG,ironic,
33806316,17502,17502,1812945431963529723,2024-07-15,NEG,ironic,
33806317,17503,17503,1812945431824896386,2024-07-15,NEU,not ironic,
33806318,17504,17504,1812945431732891698,2024-07-15,NEG,ironic,
33806319,17505,17505,1812945431493812429,2024-07-15,POS,ironic,
33806320,17506,17506,1812945431347011830,2024-07-15,NEU,ironic,
33806321,17507,17507,1812945430898176483,2024-07-15,NEU,ironic,
33806322,17508,17508,1812945430860480544,2024-07-15,NEU,ironic,
33806323,17509,17509,1812945430038389151,2024-07-15,POS,not ironic,
33806324,17510,17510,1812945429954457862,2024-07-15,POS,not ironic,
33806325,17511,17511,1812945429920653562,2024-07-15,POS,not ironic,
33806326,17512,17512,1812945429715447810,2024-07-15,POS,not ironic,
33806327,17513,17513,1812945429228888446,2024-07-15,NEG,not ironic,
33806328,17514,17514,1812945428679389491,2024-07-15,POS,not ironic,
33806329,17515,17515,1812945428608131319,2024-07-15,NEU,ironic,
33806330,17516,17516,1812945428239032759,2024-07-15,NEG,not ironic,
33806331,17517,17517,1812945428109008904,2024-07-15,NEG,ironic,
33806332,17518,17518,1812945427752448432,2024-07-15,POS,not ironic,
33806333,17519,17519,1812945427559260316,2024-07-15,NEU,not ironic,
33806334,17520,17520,1812945426997506358,2024-07-15,POS,not ironic,
33806335,17521,17521,1812945426917826608,2024-07-15,POS,ironic,
33806336,17522,17522,1812945426368139446,2024-07-15,NEU,ironic,
33806337,17523,17523,1812945425865056471,2024-07-15,NEU,not ironic,
33806338,17524,17524,1812945425189773787,2024-07-15,NEG,not ironic,
33806339,17525,17525,1812945425005224098,2024-07-15,NEU,not ironic,
33806340,17526,17526,1812945424875200978,2024-07-15,NEU,ironic,
33806341,17527,17527,1812945424602570848,2024-07-15,NEG,not ironic,
33806342,17528,17528,1812945424585793725,2024-07-15,NEG,ironic,
33806343,17529,17529,1812945424438993087,2024-07-15,NEG,ironic,
33806344,17530,17530,1812945424325702063,2024-07-15,NEG,ironic,
33806345,17531,17531,1812945424048922783,2024-07-15,NEG,ironic,
33806346,17532,17532,1812945423637839953,2024-07-15,NEG,not ironic,
33806347,17533,17533,1812945423474258230,2024-07-15,NEU,not ironic,
33806348,17534,17534,1812945423063216521,2024-07-15,POS,ironic,
33806349,17535,17535,1812945423033856207,2024-07-15,NEG,not ironic,
33806350,17536,17536,1812945422908072402,2024-07-15,NEU,ironic,
33806351,17537,17537,1812945422828380458,2024-07-15,NEG,ironic,
33806352,17538,17538,1812945422253715966,2024-07-15,NEU,ironic,
33806353,17539,17539,1812945421893050558,2024-07-15,NEG,ironic,
33806354,17540,17540,1812945421737861538,2024-07-15,POS,ironic,
33806355,17541,17541,1812945421108715533,2024-07-15,NEG,ironic,
33806356,17542,17542,1812945419959476583,2024-07-15,POS,ironic,
33806357,17543,17543,1812945419191873669,2024-07-15,NEG,not ironic,
33806358,17544,17544,1812945418663436406,2024-07-15,NEG,ironic,
33806359,17545,17545,1812945418340430143,2024-07-15,NEG,not ironic,
33806360,17546,17546,1812945418223034493,2024-07-15,NEU,not ironic,
33806361,17547,17547,1812945418080190865,2024-07-15,NEG,ironic,
33806362,17548,17548,1812945417816187066,2024-07-15,NEG,not ironic,
33806363,17549,17549,1812945417656779174,2024-07-15,POS,ironic,
33806364,17550,17550,1812945417157693949,2024-07-15,NEG,not ironic,
33806365,17551,17551,1812945416755028454,2024-07-15,NEG,not ironic,
33806366,17552,17552,1812945416603988000,2024-07-15,NEU,ironic,
33806367,17553,17553,1812945416578867514,2024-07-15,NEG,ironic,
33806368,17554,17554,1812945416545313170,2024-07-15,NEU,ironic,
33806369,17555,17555,1812945416293691677,2024-07-15,NEG,not ironic,
33806370,17556,17556,1812945416213962906,2024-07-15,NEU,not ironic,
33806371,17557,17557,1812945415756726344,2024-07-15,NEU,not ironic,
33806372,17558,17558,1812945415547023389,2024-07-15,NEG,ironic,
33806373,17559,17559,1812945414980534395,2024-07-15,NEU,ironic,
33806374,17560,17560,1812945414011908115,2024-07-15,NEG,not ironic,
33806375,17561,17561,1812945413416362482,2024-07-15,NEG,ironic,
33806376,17562,17562,1812945413156315328,2024-07-15,NEG,not ironic,
33806377,17563,17563,1812945412967587979,2024-07-15,NEU,not ironic,
33806378,17564,17564,1812945412401340755,2024-07-15,NEU,ironic,
33806379,17565,17565,1812945412271272322,2024-07-15,NEG,ironic,
33806380,17566,17566,1812945412250345738,2024-07-15,NEG,ironic,
33806381,17567,17567,1812945412011307207,2024-07-15,NEU,ironic,
33806382,17568,17568,1812945411621200068,2024-07-15,NEG,ironic,
33806383,17569,17569,1812945411155636232,2024-07-15,NEG,not ironic,
33806384,17570,17570,1812945411117883840,2024-07-15,NEU,not ironic,
33806385,17571,17571,1812945410992054311,2024-07-15,NEU,not ironic,
33806386,17572,17572,1812945410820112796,2024-07-15,POS,ironic,
33806387,17573,17573,1812945410664898571,2024-07-15,NEU,ironic,
33806388,17574,17574,1812945410413195628,2024-07-15,NEG,not ironic,
33806389,17575,17575,1812945410350326267,2024-07-15,NEG,not ironic,
33806390,17576,17576,1812945410123850062,2024-07-15,POS,not ironic,
33806391,17577,17577,1812945409977032868,2024-07-15,NEG,not ironic,
33806392,17578,17578,1812945409855398392,2024-07-15,NEU,not ironic,
33806393,17579,17579,1812945409754734640,2024-07-15,NEG,ironic,
33806394,17580,17580,1812945409410822224,2024-07-15,NEG,not ironic,
33806395,17581,17581,1812945408823554250,2024-07-15,NEG,not ironic,
33806396,17582,17582,1812945408701915244,2024-07-15,NEU,ironic,
33806397,17583,17583,1812945408433475838,2024-07-15,NEU,not ironic,
33806398,17584,17584,1812945408269906214,2024-07-15,NEG,ironic,
33806399,17585,17585,1812945407275880910,2024-07-15,NEG,not ironic,
33806400,17586,17586,1812945407116472644,2024-07-15,POS,ironic,
33806401,17587,17587,1812945407011381648,2024-07-15,NEU,not ironic,
33806402,17588,17588,1812945406562869635,2024-07-15,NEG,ironic,
33806403,17589,17589,1812945406395097454,2024-07-15,NEG,ironic,
33806404,17590,17590,1812945405942157618,2024-07-15,NEG,not ironic,
33806405,17591,17591,1812945405778489369,2024-07-15,NEG,not ironic,
33806406,17592,17592,1812945405447139712,2024-07-15,NEU,not ironic,
33806407,17593,17593,1812945405275173204,2024-07-15,NEG,not ironic,
33806408,17594,17594,1812945404885147700,2024-07-15,NEG,ironic,
33806409,17595,17595,1812945403064820105,2024-07-15,NEG,not ironic,
33806410,17596,17596,1812945402641195036,2024-07-15,NEG,ironic,
33806411,17597,17597,1812945402540519920,2024-07-15,NEU,ironic,
33806412,17598,17598,1812945402511212787,2024-07-15,POS,ironic,
33806413,17599,17599,1812945402255319333,2024-07-15,NEU,ironic,
33806414,17600,17600,1812945401865204116,2024-07-15,NEG,ironic,
33806415,17601,17601,1812945401642950937,2024-07-15,NEU,not ironic,
33806416,17602,17602,1812945400405586041,2024-07-15,NEG,ironic,
33806417,17603,17603,1812945400325939642,2024-07-15,NEG,not ironic,
33806418,17604,17604,1812945400070041980,2024-07-15,NEG,not ironic,
33806419,17605,17605,1812945400061698298,2024-07-15,NEG,ironic,
33806420,17606,17606,1812945399780679803,2024-07-15,NEU,ironic,
33806421,17607,17607,1812945399768097065,2024-07-15,NEG,not ironic,
33806422,17608,17608,1812945399709376982,2024-07-15,NEG,not ironic,
33806423,17609,17609,1812945399469977898,2024-07-15,NEU,not ironic,
33806424,17610,17610,1812945399222837760,2024-07-15,NEU,ironic,
33806425,17611,17611,1812945398086135808,2024-07-15,NEG,not ironic,
33806426,17612,17612,1812945397679333830,2024-07-15,NEG,not ironic,
